BlockStat;10; 736; 704;32;32;MVPIdxL0;0
BlockStat;10; 736; 704;32;32;RefIdxL0;0
BlockStat;10; 736; 704;32;32;MVDL0;  -2;  -1
BlockStat;10; 736; 704;32;32;MVL0;  -8;  10
BlockStat;10; 736; 704;32;32;IMVMode;0
BlockStat;10; 736; 704;32;32;RootCbf;0
BlockStat;10; 704; 736;32; 8;Depth;3
BlockStat;10; 704; 736;32; 8;QT_Depth;2
BlockStat;10; 704; 736;32; 8;BT_Depth;2
BlockStat;10; 704; 736;32; 8;MT_Depth;1
BlockStat;10; 704; 736;32; 8;ChromaQPAdj;0
BlockStat;10; 704; 736;32; 8;QP;45
BlockStat;10; 704; 736;32; 8;SplitSeries;4129
BlockStat;10; 704; 736;32; 8;SkipFlag;0
BlockStat;10; 704; 736;32; 8;PredMode;0
BlockStat;10; 704; 736;32; 8;MergeFlag;1
BlockStat;10; 704; 736;32; 8;MergeIdx;11
BlockStat;10; 704; 736;32; 8;MergeType;0
BlockStat;10; 704; 736;32; 8;MMVDMergeFlag;1
BlockStat;10; 704; 736;32; 8;MMVDMergeIdx;11
BlockStat;10; 704; 736;32; 8;MVPIdxL0;255
BlockStat;10; 704; 736;32; 8;RefIdxL0;0
BlockStat;10; 704; 736;32; 8;MVPIdxL1;255
BlockStat;10; 704; 736;32; 8;RefIdxL1;0
BlockStat;10; 704; 736;32; 8;MVDL0;   0;   0
BlockStat;10; 704; 736;32; 8;MVL0;  -7;   6
BlockStat;10; 704; 736;32; 8;MVDL1;   0;   0
BlockStat;10; 704; 736;32; 8;MVL1;   7;  -7
BlockStat;10; 704; 736;16; 8;Cbf_Y;2
BlockStat;10; 704; 736;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 704; 736;16; 8;Cbf_Cb;0
BlockStat;10; 704; 736;16; 8;Cbf_Cr;0
BlockStat;10; 720; 736;16; 8;Cbf_Y;0
BlockStat;10; 720; 736;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 720; 736;16; 8;Cbf_Cb;0
BlockStat;10; 720; 736;16; 8;Cbf_Cr;0
BlockStat;10; 704; 744;16; 4;Depth;5
BlockStat;10; 704; 744;16; 4;QT_Depth;2
BlockStat;10; 704; 744;16; 4;BT_Depth;4
BlockStat;10; 704; 744;16; 4;MT_Depth;3
BlockStat;10; 704; 744;16; 4;ChromaQPAdj;0
BlockStat;10; 704; 744;16; 4;QP;45
BlockStat;10; 704; 744;16; 4;SplitSeries;4296737
BlockStat;10; 704; 744;16; 4;SkipFlag;0
BlockStat;10; 704; 744;16; 4;PredMode;1
BlockStat;10; 704; 744;16; 4;Luma_IntraMode;54
BlockStat;10; 704; 744;16; 4;Chroma_IntraMode;54
BlockStat;10; 704; 744;16; 4;MultiRefIdx;0
BlockStat;10; 704; 744;16; 4;Cbf_Y;1
BlockStat;10; 704; 744;16; 4;TransformSkipFlag_Y;2
BlockStat;10; 704; 744;16; 4;Cbf_Cb;0
BlockStat;10; 704; 744;16; 4;Cbf_Cr;0
BlockStat;10; 704; 748;16; 8;Depth;5
BlockStat;10; 704; 748;16; 8;QT_Depth;2
BlockStat;10; 704; 748;16; 8;BT_Depth;3
BlockStat;10; 704; 748;16; 8;MT_Depth;3
BlockStat;10; 704; 748;16; 8;ChromaQPAdj;0
BlockStat;10; 704; 748;16; 8;QP;45
BlockStat;10; 704; 748;16; 8;SplitSeries;4296737
BlockStat;10; 704; 748;16; 8;SkipFlag;0
BlockStat;10; 704; 748;16; 8;PredMode;1
BlockStat;10; 704; 748;16; 8;Luma_IntraMode;0
BlockStat;10; 704; 748;16; 8;Chroma_IntraMode;50
BlockStat;10; 704; 748;16; 8;MultiRefIdx;0
BlockStat;10; 704; 748;16; 8;Cbf_Y;1
BlockStat;10; 704; 748;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 704; 748;16; 8;Cbf_Cb;1
BlockStat;10; 704; 748;16; 8;Cbf_Cr;1
BlockStat;10; 704; 756;16; 4;Depth;5
BlockStat;10; 704; 756;16; 4;QT_Depth;2
BlockStat;10; 704; 756;16; 4;BT_Depth;4
BlockStat;10; 704; 756;16; 4;MT_Depth;3
BlockStat;10; 704; 756;16; 4;ChromaQPAdj;0
BlockStat;10; 704; 756;16; 4;QP;45
BlockStat;10; 704; 756;16; 4;SplitSeries;4296737
BlockStat;10; 704; 756;16; 4;SkipFlag;0
BlockStat;10; 704; 756;16; 4;PredMode;1
BlockStat;10; 704; 756;16; 4;Luma_IntraMode;0
BlockStat;10; 704; 756;16; 4;Chroma_IntraMode;0
BlockStat;10; 704; 756;16; 4;MultiRefIdx;0
BlockStat;10; 704; 756;16; 4;Cbf_Y;1
BlockStat;10; 704; 756;16; 4;TransformSkipFlag_Y;2
BlockStat;10; 704; 756;16; 4;Cbf_Cb;0
BlockStat;10; 704; 756;16; 4;Cbf_Cr;0
BlockStat;10; 720; 744;16; 4;Depth;5
BlockStat;10; 720; 744;16; 4;QT_Depth;2
BlockStat;10; 720; 744;16; 4;BT_Depth;4
BlockStat;10; 720; 744;16; 4;MT_Depth;3
BlockStat;10; 720; 744;16; 4;ChromaQPAdj;0
BlockStat;10; 720; 744;16; 4;QP;45
BlockStat;10; 720; 744;16; 4;SplitSeries;4296737
BlockStat;10; 720; 744;16; 4;SkipFlag;0
BlockStat;10; 720; 744;16; 4;PredMode;0
BlockStat;10; 720; 744;16; 4;MergeFlag;1
BlockStat;10; 720; 744;16; 4;MergeIdx;0
BlockStat;10; 720; 744;16; 4;MergeType;0
BlockStat;10; 720; 744;16; 4;MMVDMergeFlag;0
BlockStat;10; 720; 744;16; 4;MHIntraFlag;0
BlockStat;10; 720; 744;16; 4;MVPIdxL0;255
BlockStat;10; 720; 744;16; 4;RefIdxL0;0
BlockStat;10; 720; 744;16; 4;MVPIdxL1;255
BlockStat;10; 720; 744;16; 4;RefIdxL1;0
BlockStat;10; 720; 744;16; 4;MVDL0;   0;   0
BlockStat;10; 720; 744;16; 4;MVL0;  -7;   6
BlockStat;10; 720; 744;16; 4;MVDL1;   0;   0
BlockStat;10; 720; 744;16; 4;MVL1;   7;  -7
BlockStat;10; 720; 744; 4; 4;Cbf_Y;2
BlockStat;10; 720; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 720; 744; 4; 4;Cbf_Cb;0
BlockStat;10; 720; 744; 4; 4;Cbf_Cr;0
BlockStat;10; 724; 744;12; 4;Cbf_Y;0
BlockStat;10; 724; 744;12; 4;TransformSkipFlag_Y;0
BlockStat;10; 724; 744;12; 4;Cbf_Cb;0
BlockStat;10; 724; 744;12; 4;Cbf_Cr;0
BlockStat;10; 720; 748;16; 8;Depth;5
BlockStat;10; 720; 748;16; 8;QT_Depth;2
BlockStat;10; 720; 748;16; 8;BT_Depth;3
BlockStat;10; 720; 748;16; 8;MT_Depth;3
BlockStat;10; 720; 748;16; 8;ChromaQPAdj;0
BlockStat;10; 720; 748;16; 8;QP;45
BlockStat;10; 720; 748;16; 8;SplitSeries;4296737
BlockStat;10; 720; 748;16; 8;SkipFlag;0
BlockStat;10; 720; 748;16; 8;PredMode;1
BlockStat;10; 720; 748;16; 8;Luma_IntraMode;34
BlockStat;10; 720; 748;16; 8;Chroma_IntraMode;34
BlockStat;10; 720; 748;16; 8;MultiRefIdx;0
BlockStat;10; 720; 748;16; 8;Cbf_Y;0
BlockStat;10; 720; 748;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 720; 748;16; 8;Cbf_Cb;0
BlockStat;10; 720; 748;16; 8;Cbf_Cr;0
BlockStat;10; 720; 756;16; 4;Depth;5
BlockStat;10; 720; 756;16; 4;QT_Depth;2
BlockStat;10; 720; 756;16; 4;BT_Depth;4
BlockStat;10; 720; 756;16; 4;MT_Depth;3
BlockStat;10; 720; 756;16; 4;ChromaQPAdj;0
BlockStat;10; 720; 756;16; 4;QP;45
BlockStat;10; 720; 756;16; 4;SplitSeries;4296737
BlockStat;10; 720; 756;16; 4;SkipFlag;0
BlockStat;10; 720; 756;16; 4;PredMode;1
BlockStat;10; 720; 756;16; 4;Luma_IntraMode;0
BlockStat;10; 720; 756;16; 4;Chroma_IntraMode;0
BlockStat;10; 720; 756;16; 4;MultiRefIdx;0
BlockStat;10; 720; 756;16; 4;Cbf_Y;1
BlockStat;10; 720; 756;16; 4;TransformSkipFlag_Y;2
BlockStat;10; 720; 756;16; 4;Cbf_Cb;0
BlockStat;10; 720; 756;16; 4;Cbf_Cr;0
BlockStat;10; 704; 760;32; 8;Depth;3
BlockStat;10; 704; 760;32; 8;QT_Depth;2
BlockStat;10; 704; 760;32; 8;BT_Depth;2
BlockStat;10; 704; 760;32; 8;MT_Depth;1
BlockStat;10; 704; 760;32; 8;ChromaQPAdj;0
BlockStat;10; 704; 760;32; 8;QP;45
BlockStat;10; 704; 760;32; 8;SplitSeries;4129
BlockStat;10; 704; 760;32; 8;SkipFlag;1
BlockStat;10; 704; 760;32; 8;MMVDSkipFlag;0
BlockStat;10; 704; 760;32; 8;PredMode;0
BlockStat;10; 704; 760;32; 8;MergeIdx;5
BlockStat;10; 704; 760;32; 8;MergeType;0
BlockStat;10; 704; 760;32; 8;MMVDMergeFlag;0
BlockStat;10; 704; 760;32; 8;AffineFlag;0
BlockStat;10; 704; 760;32; 8;MVPIdxL0;255
BlockStat;10; 704; 760;32; 8;RefIdxL0;0
BlockStat;10; 704; 760;32; 8;MVPIdxL1;255
BlockStat;10; 704; 760;32; 8;RefIdxL1;0
BlockStat;10; 704; 760;32; 8;MVDL0;   0;   0
BlockStat;10; 704; 760;32; 8;MVL0;  -6;   7
BlockStat;10; 704; 760;32; 8;MVDL1;   0;   0
BlockStat;10; 704; 760;32; 8;MVL1;   6;  -9
BlockStat;10; 736; 736;32; 8;Depth;3
BlockStat;10; 736; 736;32; 8;QT_Depth;2
BlockStat;10; 736; 736;32; 8;BT_Depth;2
BlockStat;10; 736; 736;32; 8;MT_Depth;1
BlockStat;10; 736; 736;32; 8;ChromaQPAdj;0
BlockStat;10; 736; 736;32; 8;QP;45
BlockStat;10; 736; 736;32; 8;SplitSeries;4129
BlockStat;10; 736; 736;32; 8;SkipFlag;1
BlockStat;10; 736; 736;32; 8;MMVDSkipFlag;0
BlockStat;10; 736; 736;32; 8;PredMode;0
BlockStat;10; 736; 736;32; 8;MergeIdx;1
BlockStat;10; 736; 736;32; 8;MergeType;0
BlockStat;10; 736; 736;32; 8;MMVDMergeFlag;0
BlockStat;10; 736; 736;32; 8;AffineFlag;0
BlockStat;10; 736; 736;32; 8;MVPIdxL0;255
BlockStat;10; 736; 736;32; 8;RefIdxL0;0
BlockStat;10; 736; 736;32; 8;MVDL0;   0;   0
BlockStat;10; 736; 736;32; 8;MVL0;  -8;  10
BlockStat;10; 736; 744;32;16;Depth;3
BlockStat;10; 736; 744;32;16;QT_Depth;2
BlockStat;10; 736; 744;32;16;BT_Depth;1
BlockStat;10; 736; 744;32;16;MT_Depth;1
BlockStat;10; 736; 744;32;16;ChromaQPAdj;0
BlockStat;10; 736; 744;32;16;QP;45
BlockStat;10; 736; 744;32;16;SplitSeries;4129
BlockStat;10; 736; 744;32;16;SkipFlag;0
BlockStat;10; 736; 744;32;16;PredMode;0
BlockStat;10; 736; 744;32;16;MergeFlag;1
BlockStat;10; 736; 744;32;16;MergeIdx;0
BlockStat;10; 736; 744;32;16;MergeType;0
BlockStat;10; 736; 744;32;16;MMVDMergeFlag;0
BlockStat;10; 736; 744;32;16;AffineFlag;0
BlockStat;10; 736; 744;32;16;MHIntraFlag;0
BlockStat;10; 736; 744;32;16;MVPIdxL0;255
BlockStat;10; 736; 744;32;16;RefIdxL0;0
BlockStat;10; 736; 744;32;16;MVDL0;   0;   0
BlockStat;10; 736; 744;32;16;MVL0;  -8;  10
BlockStat;10; 736; 744;16;16;Cbf_Y;0
BlockStat;10; 736; 744;16;16;TransformSkipFlag_Y;0
BlockStat;10; 736; 744;16;16;Cbf_Cb;0
BlockStat;10; 736; 744;16;16;Cbf_Cr;0
BlockStat;10; 752; 744;16;16;Cbf_Y;2
BlockStat;10; 752; 744;16;16;TransformSkipFlag_Y;0
BlockStat;10; 752; 744;16;16;Cbf_Cb;2
BlockStat;10; 752; 744;16;16;Cbf_Cr;2
BlockStat;10; 736; 760;32; 8;Depth;3
BlockStat;10; 736; 760;32; 8;QT_Depth;2
BlockStat;10; 736; 760;32; 8;BT_Depth;2
BlockStat;10; 736; 760;32; 8;MT_Depth;1
BlockStat;10; 736; 760;32; 8;ChromaQPAdj;0
BlockStat;10; 736; 760;32; 8;QP;45
BlockStat;10; 736; 760;32; 8;SplitSeries;4129
BlockStat;10; 736; 760;32; 8;SkipFlag;1
BlockStat;10; 736; 760;32; 8;MMVDSkipFlag;0
BlockStat;10; 736; 760;32; 8;PredMode;0
BlockStat;10; 736; 760;32; 8;MergeIdx;0
BlockStat;10; 736; 760;32; 8;MergeType;0
BlockStat;10; 736; 760;32; 8;MMVDMergeFlag;0
BlockStat;10; 736; 760;32; 8;AffineFlag;0
BlockStat;10; 736; 760;32; 8;MVPIdxL0;255
BlockStat;10; 736; 760;32; 8;RefIdxL0;0
BlockStat;10; 736; 760;32; 8;MVPIdxL1;255
BlockStat;10; 736; 760;32; 8;RefIdxL1;0
BlockStat;10; 736; 760;32; 8;MVDL0;   0;   0
BlockStat;10; 736; 760;32; 8;MVL0;  -6;   7
BlockStat;10; 736; 760;32; 8;MVDL1;   0;   0
BlockStat;10; 736; 760;32; 8;MVL1;   6;  -9
BlockStat;10; 768; 640;64;32;Depth;2
BlockStat;10; 768; 640;64;32;QT_Depth;1
BlockStat;10; 768; 640;64;32;BT_Depth;1
BlockStat;10; 768; 640;64;32;MT_Depth;1
BlockStat;10; 768; 640;64;32;ChromaQPAdj;0
BlockStat;10; 768; 640;64;32;QP;45
BlockStat;10; 768; 640;64;32;SplitSeries;65
BlockStat;10; 768; 640;64;32;SkipFlag;1
BlockStat;10; 768; 640;64;32;MMVDSkipFlag;0
BlockStat;10; 768; 640;64;32;PredMode;0
BlockStat;10; 768; 640;64;32;MergeIdx;0
BlockStat;10; 768; 640;64;32;MergeType;1
BlockStat;10; 768; 640;64;32;MMVDMergeFlag;0
BlockStat;10; 768; 640;64;32;AffineFlag;1
BlockStat;10; 768; 640;64;32;MVPIdxL1;255
BlockStat;10; 768; 640;64;32;RefIdxL1;0
BlockStat;10; 768; 640;64;32;AffineMVL1;   0;   0;  34; -28;   0;   0
BlockStat;10; 768; 672;64;32;Depth;2
BlockStat;10; 768; 672;64;32;QT_Depth;1
BlockStat;10; 768; 672;64;32;BT_Depth;1
BlockStat;10; 768; 672;64;32;MT_Depth;1
BlockStat;10; 768; 672;64;32;ChromaQPAdj;0
BlockStat;10; 768; 672;64;32;QP;45
BlockStat;10; 768; 672;64;32;SplitSeries;65
BlockStat;10; 768; 672;64;32;SkipFlag;1
BlockStat;10; 768; 672;64;32;MMVDSkipFlag;0
BlockStat;10; 768; 672;64;32;PredMode;0
BlockStat;10; 768; 672;64;32;MergeIdx;2
BlockStat;10; 768; 672;64;32;MergeType;0
BlockStat;10; 768; 672;64;32;MMVDMergeFlag;0
BlockStat;10; 768; 672;64;32;AffineFlag;0
BlockStat;10; 768; 672;64;32;MVPIdxL0;255
BlockStat;10; 768; 672;64;32;RefIdxL0;0
BlockStat: POC 10 @( 768, 672) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 10 @[(768, 672)--(832, 672)--(832, 704)--] TriangleMVL0={  -8,  10}
BlockStat: POC 10 @[(768, 672)--(768, 704)--(832, 704)--] TriangleMVL0={  34, -28}
BlockStat;10; 832; 640;16;64;Depth;2
BlockStat;10; 832; 640;16;64;QT_Depth;1
BlockStat;10; 832; 640;16;64;BT_Depth;2
BlockStat;10; 832; 640;16;64;MT_Depth;1
BlockStat;10; 832; 640;16;64;ChromaQPAdj;0
BlockStat;10; 832; 640;16;64;QP;45
BlockStat;10; 832; 640;16;64;SplitSeries;161
BlockStat;10; 832; 640;16;64;SkipFlag;0
BlockStat;10; 832; 640;16;64;PredMode;0
BlockStat;10; 832; 640;16;64;MergeFlag;1
BlockStat;10; 832; 640;16;64;MergeIdx;0
BlockStat;10; 832; 640;16;64;MergeType;0
BlockStat;10; 832; 640;16;64;MMVDMergeFlag;0
BlockStat;10; 832; 640;16;64;AffineFlag;1
BlockStat;10; 832; 640;16;64;MVPIdxL1;0
BlockStat;10; 832; 640;16;64;RefIdxL1;0
BlockStat;10; 832; 640;16;64;AffineMVL1;  34; -28;  36; -29;  34; -28
BlockStat;10; 832; 640;16;64;Cbf_Y;1
BlockStat;10; 832; 640;16;64;TransformSkipFlag_Y;0
BlockStat;10; 832; 640;16;64;Cbf_Cb;1
BlockStat;10; 832; 640;16;64;Cbf_Cr;1
BlockStat;10; 848; 640;32;32;Depth;3
BlockStat;10; 848; 640;32;32;QT_Depth;1
BlockStat;10; 848; 640;32;32;BT_Depth;2
BlockStat;10; 848; 640;32;32;MT_Depth;2
BlockStat;10; 848; 640;32;32;ChromaQPAdj;0
BlockStat;10; 848; 640;32;32;QP;45
BlockStat;10; 848; 640;32;32;SplitSeries;2209
BlockStat;10; 848; 640;32;32;SkipFlag;0
BlockStat;10; 848; 640;32;32;PredMode;1
BlockStat;10; 848; 640;32;32;Luma_IntraMode;0
BlockStat;10; 848; 640;32;32;Chroma_IntraMode;67
BlockStat;10; 848; 640;32;32;MultiRefIdx;0
BlockStat;10; 848; 640; 8;32;Cbf_Y;0
BlockStat;10; 848; 640; 8;32;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 856; 640; 8;32;Cbf_Y;2
BlockStat;10; 856; 640; 8;32;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 864; 640; 8;32;Cbf_Y;2
BlockStat;10; 864; 640; 8;32;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 872; 640; 8;32;Cbf_Y;0
BlockStat;10; 872; 640; 8;32;TransformSkipFlag_Y;0
BlockStat;10; 848; 640;32;32;Cbf_Cb;2
BlockStat;10; 848; 640;32;32;Cbf_Cr;2
BlockStat;10; 848; 672; 8;32;Depth;4
BlockStat;10; 848; 672; 8;32;QT_Depth;1
BlockStat;10; 848; 672; 8;32;BT_Depth;4
BlockStat;10; 848; 672; 8;32;MT_Depth;3
BlockStat;10; 848; 672; 8;32;ChromaQPAdj;0
BlockStat;10; 848; 672; 8;32;QP;45
BlockStat;10; 848; 672; 8;32;SplitSeries;166049
BlockStat;10; 848; 672; 8;32;SkipFlag;0
BlockStat;10; 848; 672; 8;32;PredMode;0
BlockStat;10; 848; 672; 8;32;MergeFlag;1
BlockStat;10; 848; 672; 8;32;MergeIdx;1
BlockStat;10; 848; 672; 8;32;MergeType;0
BlockStat;10; 848; 672; 8;32;MMVDMergeFlag;0
BlockStat;10; 848; 672; 8;32;AffineFlag;0
BlockStat;10; 848; 672; 8;32;MHIntraFlag;1
BlockStat;10; 848; 672; 8;32;Luma_IntraMode;0
BlockStat;10; 848; 672; 8;32;Chroma_IntraMode;70
BlockStat;10; 848; 672; 8;32;MVPIdxL0;255
BlockStat;10; 848; 672; 8;32;RefIdxL0;0
BlockStat;10; 848; 672; 8;32;MVPIdxL1;255
BlockStat;10; 848; 672; 8;32;RefIdxL1;0
BlockStat;10; 848; 672; 8;32;MVDL0;   0;   0
BlockStat;10; 848; 672; 8;32;MVL0; -36;  30
BlockStat;10; 848; 672; 8;32;MVDL1;   0;   0
BlockStat;10; 848; 672; 8;32;MVL1;  36; -30
BlockStat;10; 848; 672; 8;32;Cbf_Y;1
BlockStat;10; 848; 672; 8;32;TransformSkipFlag_Y;0
BlockStat;10; 848; 672; 8;32;Cbf_Cb;0
BlockStat;10; 848; 672; 8;32;Cbf_Cr;0
BlockStat;10; 856; 672;16;32;Depth;4
BlockStat;10; 856; 672;16;32;QT_Depth;1
BlockStat;10; 856; 672;16;32;BT_Depth;3
BlockStat;10; 856; 672;16;32;MT_Depth;3
BlockStat;10; 856; 672;16;32;ChromaQPAdj;0
BlockStat;10; 856; 672;16;32;QP;45
BlockStat;10; 856; 672;16;32;SplitSeries;166049
BlockStat;10; 856; 672;16;32;SkipFlag;0
BlockStat;10; 856; 672;16;32;PredMode;1
BlockStat;10; 856; 672;16;32;Luma_IntraMode;1
BlockStat;10; 856; 672;16;32;Chroma_IntraMode;69
BlockStat;10; 856; 672;16;32;MultiRefIdx;0
BlockStat;10; 856; 672;16; 8;Cbf_Y;2
BlockStat;10; 856; 672;16; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 856; 680;16; 8;Cbf_Y;2
BlockStat;10; 856; 680;16; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 856; 688;16; 8;Cbf_Y;2
BlockStat;10; 856; 688;16; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 856; 696;16; 8;Cbf_Y;2
BlockStat;10; 856; 696;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 856; 672;16;32;Cbf_Cb;0
BlockStat;10; 856; 672;16;32;Cbf_Cr;2
BlockStat;10; 872; 672; 8;32;Depth;4
BlockStat;10; 872; 672; 8;32;QT_Depth;1
BlockStat;10; 872; 672; 8;32;BT_Depth;4
BlockStat;10; 872; 672; 8;32;MT_Depth;3
BlockStat;10; 872; 672; 8;32;ChromaQPAdj;0
BlockStat;10; 872; 672; 8;32;QP;45
BlockStat;10; 872; 672; 8;32;SplitSeries;166049
BlockStat;10; 872; 672; 8;32;SkipFlag;0
BlockStat;10; 872; 672; 8;32;PredMode;1
BlockStat;10; 872; 672; 8;32;Luma_IntraMode;6
BlockStat;10; 872; 672; 8;32;Chroma_IntraMode;67
BlockStat;10; 872; 672; 8;32;MultiRefIdx;0
BlockStat;10; 872; 672; 8;32;Cbf_Y;1
BlockStat;10; 872; 672; 8;32;TransformSkipFlag_Y;0
BlockStat;10; 872; 672; 8;32;Cbf_Cb;0
BlockStat;10; 872; 672; 8;32;Cbf_Cr;0
BlockStat;10; 880; 640;16;32;Depth;3
BlockStat;10; 880; 640;16;32;QT_Depth;1
BlockStat;10; 880; 640;16;32;BT_Depth;3
BlockStat;10; 880; 640;16;32;MT_Depth;2
BlockStat;10; 880; 640;16;32;ChromaQPAdj;0
BlockStat;10; 880; 640;16;32;QP;45
BlockStat;10; 880; 640;16;32;SplitSeries;2209
BlockStat;10; 880; 640;16;32;SkipFlag;1
BlockStat;10; 880; 640;16;32;MMVDSkipFlag;0
BlockStat;10; 880; 640;16;32;PredMode;0
BlockStat;10; 880; 640;16;32;MergeIdx;0
BlockStat;10; 880; 640;16;32;MergeType;0
BlockStat;10; 880; 640;16;32;MMVDMergeFlag;0
BlockStat;10; 880; 640;16;32;AffineFlag;0
BlockStat;10; 880; 640;16;32;MVPIdxL0;255
BlockStat;10; 880; 640;16;32;RefIdxL0;0
BlockStat: POC 10 @( 880, 640) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 10 @[(880, 640)--(896, 640)--(896, 672)--] TriangleMVL0={ -40,  30}
BlockStat: POC 10 @[(880, 640)--(880, 672)--(896, 672)--] TriangleMVL0={ -96,  48}
BlockStat;10; 880; 672;16;16;Depth;4
BlockStat;10; 880; 672;16;16;QT_Depth;1
BlockStat;10; 880; 672;16;16;BT_Depth;4
BlockStat;10; 880; 672;16;16;MT_Depth;3
BlockStat;10; 880; 672;16;16;ChromaQPAdj;0
BlockStat;10; 880; 672;16;16;QP;45
BlockStat;10; 880; 672;16;16;SplitSeries;67745
BlockStat;10; 880; 672;16;16;SkipFlag;0
BlockStat;10; 880; 672;16;16;PredMode;1
BlockStat;10; 880; 672;16;16;Luma_IntraMode;1
BlockStat;10; 880; 672;16;16;Chroma_IntraMode;67
BlockStat;10; 880; 672;16;16;MultiRefIdx;0
BlockStat;10; 880; 672;16; 4;Cbf_Y;0
BlockStat;10; 880; 672;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 880; 676;16; 4;Cbf_Y;0
BlockStat;10; 880; 676;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 880; 680;16; 4;Cbf_Y;0
BlockStat;10; 880; 680;16; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 880; 684;16; 4;Cbf_Y;2
BlockStat;10; 880; 684;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 880; 672;16;16;Cbf_Cb;0
BlockStat;10; 880; 672;16;16;Cbf_Cr;0
BlockStat;10; 880; 688;16;16;Depth;4
BlockStat;10; 880; 688;16;16;QT_Depth;1
BlockStat;10; 880; 688;16;16;BT_Depth;4
BlockStat;10; 880; 688;16;16;MT_Depth;3
BlockStat;10; 880; 688;16;16;ChromaQPAdj;0
BlockStat;10; 880; 688;16;16;QP;45
BlockStat;10; 880; 688;16;16;SplitSeries;67745
BlockStat;10; 880; 688;16;16;SkipFlag;0
BlockStat;10; 880; 688;16;16;PredMode;1
BlockStat;10; 880; 688;16;16;Luma_IntraMode;0
BlockStat;10; 880; 688;16;16;Chroma_IntraMode;67
BlockStat;10; 880; 688;16;16;MultiRefIdx;0
BlockStat;10; 880; 688;16;16;Cbf_Y;1
BlockStat;10; 880; 688;16;16;TransformSkipFlag_Y;2
BlockStat;10; 880; 688;16;16;Cbf_Cb;0
BlockStat;10; 880; 688;16;16;Cbf_Cr;1
BlockStat;10; 768; 704;32;32;Depth;2
BlockStat;10; 768; 704;32;32;QT_Depth;2
BlockStat;10; 768; 704;32;32;BT_Depth;0
BlockStat;10; 768; 704;32;32;MT_Depth;0
BlockStat;10; 768; 704;32;32;ChromaQPAdj;0
BlockStat;10; 768; 704;32;32;QP;45
BlockStat;10; 768; 704;32;32;SplitSeries;33
BlockStat;10; 768; 704;32;32;SkipFlag;0
BlockStat;10; 768; 704;32;32;PredMode;0
BlockStat;10; 768; 704;32;32;MergeFlag;1
BlockStat;10; 768; 704;32;32;MergeIdx;0
BlockStat;10; 768; 704;32;32;MergeType;0
BlockStat;10; 768; 704;32;32;MMVDMergeFlag;0
BlockStat;10; 768; 704;32;32;AffineFlag;0
BlockStat;10; 768; 704;32;32;MHIntraFlag;1
BlockStat;10; 768; 704;32;32;Luma_IntraMode;0
BlockStat;10; 768; 704;32;32;Chroma_IntraMode;70
BlockStat;10; 768; 704;32;32;MVPIdxL0;255
BlockStat;10; 768; 704;32;32;RefIdxL0;0
BlockStat;10; 768; 704;32;32;MVDL0;   0;   0
BlockStat;10; 768; 704;32;32;MVL0;  -8;  10
BlockStat;10; 768; 704;32;32;Cbf_Y;0
BlockStat;10; 768; 704;32;32;TransformSkipFlag_Y;0
BlockStat;10; 768; 704;32;32;Cbf_Cb;1
BlockStat;10; 768; 704;32;32;Cbf_Cr;1
BlockStat;10; 800; 704;16;16;Depth;3
