BlockStat;19;  64; 808;32; 8;ChromaQPAdj;0
BlockStat;19;  64; 808;32; 8;QP;46
BlockStat;19;  64; 808;32; 8;SplitSeries;134273
BlockStat;19;  64; 808;32; 8;SkipFlag;0
BlockStat;19;  64; 808;32; 8;PredMode;0
BlockStat;19;  64; 808;32; 8;MergeFlag;0
BlockStat;19;  64; 808;32; 8;InterDir;2
BlockStat;19;  64; 808;32; 8;MVPIdxL1;0
BlockStat;19;  64; 808;32; 8;RefIdxL1;1
BlockStat;19;  64; 808;32; 8;MVDL1;   0;   0
BlockStat;19;  64; 808;32; 8;MVL1;   0;   0
BlockStat;19;  64; 808;32; 8;RootCbf;0
BlockStat;19;  96; 784;32;32;Depth;3
BlockStat;19;  96; 784;32;32;QT_Depth;1
BlockStat;19;  96; 784;32;32;BT_Depth;2
BlockStat;19;  96; 784;32;32;MT_Depth;2
BlockStat;19;  96; 784;32;32;ChromaQPAdj;0
BlockStat;19;  96; 784;32;32;QP;46
BlockStat;19;  96; 784;32;32;SplitSeries;3201
BlockStat;19;  96; 784;32;32;SkipFlag;1
BlockStat;19;  96; 784;32;32;MMVDSkipFlag;0
BlockStat;19;  96; 784;32;32;PredMode;0
BlockStat;19;  96; 784;32;32;MergeIdx;3
BlockStat;19;  96; 784;32;32;MergeType;0
BlockStat;19;  96; 784;32;32;MMVDMergeFlag;0
BlockStat;19;  96; 784;32;32;AffineFlag;0
BlockStat;19;  96; 784;32;32;MVPIdxL1;255
BlockStat;19;  96; 784;32;32;RefIdxL1;0
BlockStat: POC 19 @(  96, 784) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 19 @[(96, 784)--(128, 784)--(128, 816)--] TriangleMVL0={   0,   0}
BlockStat: POC 19 @[(96, 784)--(96, 816)--(128, 816)--] TriangleMVL0={   0,   0}
BlockStat;19;  64; 816;64;16;Depth;2
BlockStat;19;  64; 816;64;16;QT_Depth;1
BlockStat;19;  64; 816;64;16;BT_Depth;2
BlockStat;19;  64; 816;64;16;MT_Depth;1
BlockStat;19;  64; 816;64;16;ChromaQPAdj;0
BlockStat;19;  64; 816;64;16;QP;46
BlockStat;19;  64; 816;64;16;SplitSeries;129
BlockStat;19;  64; 816;64;16;SkipFlag;1
BlockStat;19;  64; 816;64;16;MMVDSkipFlag;0
BlockStat;19;  64; 816;64;16;PredMode;0
BlockStat;19;  64; 816;64;16;MergeIdx;1
BlockStat;19;  64; 816;64;16;MergeType;0
BlockStat;19;  64; 816;64;16;MMVDMergeFlag;0
BlockStat;19;  64; 816;64;16;AffineFlag;0
BlockStat;19;  64; 816;64;16;MVPIdxL0;255
BlockStat;19;  64; 816;64;16;RefIdxL0;0
BlockStat;19;  64; 816;64;16;MVPIdxL1;255
BlockStat;19;  64; 816;64;16;RefIdxL1;0
BlockStat;19;  64; 816;64;16;MVDL0;   0;   0
BlockStat;19;  64; 816;64;16;MVL0;   0;   0
BlockStat;19;  64; 816;64;16;MVDL1;   0;   0
BlockStat;19;  64; 816;64;16;MVL1;   0;   0
BlockStat;19;   0; 832;64;16;Depth;2
BlockStat;19;   0; 832;64;16;QT_Depth;1
BlockStat;19;   0; 832;64;16;BT_Depth;2
BlockStat;19;   0; 832;64;16;MT_Depth;1
BlockStat;19;   0; 832;64;16;ChromaQPAdj;0
BlockStat;19;   0; 832;64;16;QP;46
BlockStat;19;   0; 832;64;16;SplitSeries;129
BlockStat;19;   0; 832;64;16;SkipFlag;1
BlockStat;19;   0; 832;64;16;MMVDSkipFlag;0
BlockStat;19;   0; 832;64;16;PredMode;0
BlockStat;19;   0; 832;64;16;MergeIdx;1
BlockStat;19;   0; 832;64;16;MergeType;0
BlockStat;19;   0; 832;64;16;MMVDMergeFlag;0
BlockStat;19;   0; 832;64;16;AffineFlag;0
BlockStat;19;   0; 832;64;16;MVPIdxL0;255
BlockStat;19;   0; 832;64;16;RefIdxL0;0
BlockStat;19;   0; 832;64;16;MVPIdxL1;255
BlockStat;19;   0; 832;64;16;RefIdxL1;0
BlockStat;19;   0; 832;64;16;MVDL0;   0;   0
BlockStat;19;   0; 832;64;16;MVL0;   0;   0
BlockStat;19;   0; 832;64;16;MVDL1;   0;   0
BlockStat;19;   0; 832;64;16;MVL1;   0;   0
BlockStat;19;   0; 848;64;32;Depth;2
BlockStat;19;   0; 848;64;32;QT_Depth;1
BlockStat;19;   0; 848;64;32;BT_Depth;1
BlockStat;19;   0; 848;64;32;MT_Depth;1
BlockStat;19;   0; 848;64;32;ChromaQPAdj;0
BlockStat;19;   0; 848;64;32;QP;46
BlockStat;19;   0; 848;64;32;SplitSeries;129
BlockStat;19;   0; 848;64;32;SkipFlag;0
BlockStat;19;   0; 848;64;32;PredMode;0
BlockStat;19;   0; 848;64;32;MergeFlag;1
BlockStat;19;   0; 848;64;32;MergeIdx;0
BlockStat;19;   0; 848;64;32;MergeType;1
BlockStat;19;   0; 848;64;32;MMVDMergeFlag;0
BlockStat;19;   0; 848;64;32;AffineFlag;1
BlockStat;19;   0; 848;64;32;MVPIdxL0;255
BlockStat;19;   0; 848;64;32;RefIdxL0;0
BlockStat;19;   0; 848;64;32;MVPIdxL1;255
BlockStat;19;   0; 848;64;32;RefIdxL1;0
BlockStat;19;   0; 848;64;32;AffineMVL0; -32;  24;   0;   0; -32;  24
BlockStat;19;   0; 848;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19;   0; 848;16;32;Cbf_Y;2
BlockStat;19;   0; 848;16;32;TransformSkipFlag_Y;0
BlockStat;19;   0; 848;16;32;Cbf_Cb;0
BlockStat;19;   0; 848;16;32;Cbf_Cr;0
BlockStat;19;  16; 848;48;32;Cbf_Y;0
BlockStat;19;  16; 848;48;32;TransformSkipFlag_Y;0
BlockStat;19;  16; 848;48;32;Cbf_Cb;0
BlockStat;19;  16; 848;48;32;Cbf_Cr;0
BlockStat;19;   0; 880;64;16;Depth;2
BlockStat;19;   0; 880;64;16;QT_Depth;1
BlockStat;19;   0; 880;64;16;BT_Depth;2
BlockStat;19;   0; 880;64;16;MT_Depth;1
BlockStat;19;   0; 880;64;16;ChromaQPAdj;0
BlockStat;19;   0; 880;64;16;QP;46
BlockStat;19;   0; 880;64;16;SplitSeries;129
BlockStat;19;   0; 880;64;16;SkipFlag;1
BlockStat;19;   0; 880;64;16;MMVDSkipFlag;0
BlockStat;19;   0; 880;64;16;PredMode;0
BlockStat;19;   0; 880;64;16;MergeIdx;0
BlockStat;19;   0; 880;64;16;MergeType;1
BlockStat;19;   0; 880;64;16;MMVDMergeFlag;0
BlockStat;19;   0; 880;64;16;AffineFlag;1
BlockStat;19;   0; 880;64;16;MVPIdxL0;255
BlockStat;19;   0; 880;64;16;RefIdxL0;0
BlockStat;19;   0; 880;64;16;AffineMVL0; -26;  21; -26;  21; -26;  21
BlockStat;19;  64; 832;64;64;Depth;1
BlockStat;19;  64; 832;64;64;QT_Depth;1
BlockStat;19;  64; 832;64;64;BT_Depth;0
BlockStat;19;  64; 832;64;64;MT_Depth;0
BlockStat;19;  64; 832;64;64;ChromaQPAdj;0
BlockStat;19;  64; 832;64;64;QP;46
BlockStat;19;  64; 832;64;64;SplitSeries;1
BlockStat;19;  64; 832;64;64;SkipFlag;1
BlockStat;19;  64; 832;64;64;MMVDSkipFlag;0
BlockStat;19;  64; 832;64;64;PredMode;0
BlockStat;19;  64; 832;64;64;MergeIdx;0
BlockStat;19;  64; 832;64;64;MergeType;1
BlockStat;19;  64; 832;64;64;MMVDMergeFlag;0
BlockStat;19;  64; 832;64;64;AffineFlag;1
BlockStat;19;  64; 832;64;64;MVPIdxL0;255
BlockStat;19;  64; 832;64;64;RefIdxL0;0
BlockStat;19;  64; 832;64;64;MVPIdxL1;255
BlockStat;19;  64; 832;64;64;RefIdxL1;0
BlockStat;19;  64; 832;64;64;AffineMVL0;   0;   0;   0;   0; -26;  21
BlockStat;19;  64; 832;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 128; 768;128;128;Depth;0
BlockStat;19; 128; 768;128;128;QT_Depth;0
BlockStat;19; 128; 768;128;128;BT_Depth;0
BlockStat;19; 128; 768;128;128;MT_Depth;0
BlockStat;19; 128; 768;128;128;ChromaQPAdj;0
BlockStat;19; 128; 768;128;128;QP;46
BlockStat;19; 128; 768;128;128;SplitSeries;0
BlockStat;19; 128; 768;128;128;SkipFlag;1
BlockStat;19; 128; 768;128;128;MMVDSkipFlag;0
BlockStat;19; 128; 768;128;128;PredMode;0
BlockStat;19; 128; 768;128;128;MergeIdx;0
BlockStat;19; 128; 768;128;128;MergeType;1
BlockStat;19; 128; 768;128;128;MMVDMergeFlag;0
BlockStat;19; 128; 768;128;128;AffineFlag;1
BlockStat;19; 128; 768;128;128;MVPIdxL0;255
BlockStat;19; 128; 768;128;128;RefIdxL0;0
BlockStat;19; 128; 768;128;128;MVPIdxL1;255
BlockStat;19; 128; 768;128;128;RefIdxL1;0
BlockStat;19; 128; 768;128;128;AffineMVL0;   0;   0;  -2;   2;   0;   0
BlockStat;19; 128; 768;128;128;AffineMVL1;   0;   0;   2;  -2;   0;   0
BlockStat;19; 256; 768;128;64;Depth;1
BlockStat;19; 256; 768;128;64;QT_Depth;0
BlockStat;19; 256; 768;128;64;BT_Depth;1
BlockStat;19; 256; 768;128;64;MT_Depth;1
BlockStat;19; 256; 768;128;64;ChromaQPAdj;0
BlockStat;19; 256; 768;128;64;QP;46
BlockStat;19; 256; 768;128;64;SplitSeries;2
BlockStat;19; 256; 768;128;64;SkipFlag;1
BlockStat;19; 256; 768;128;64;MMVDSkipFlag;0
BlockStat;19; 256; 768;128;64;PredMode;0
BlockStat;19; 256; 768;128;64;MergeIdx;0
BlockStat;19; 256; 768;128;64;MergeType;1
BlockStat;19; 256; 768;128;64;MMVDMergeFlag;0
BlockStat;19; 256; 768;128;64;AffineFlag;1
BlockStat;19; 256; 768;128;64;MVPIdxL0;255
BlockStat;19; 256; 768;128;64;RefIdxL0;0
BlockStat;19; 256; 768;128;64;MVPIdxL1;255
BlockStat;19; 256; 768;128;64;RefIdxL1;0
BlockStat;19; 256; 768;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 256; 768;128;64;AffineMVL1;  21; -21;  17; -20;  21; -21
BlockStat;19; 256; 832;64;64;Depth;2
BlockStat;19; 256; 832;64;64;QT_Depth;0
BlockStat;19; 256; 832;64;64;BT_Depth;2
BlockStat;19; 256; 832;64;64;MT_Depth;2
BlockStat;19; 256; 832;64;64;ChromaQPAdj;0
BlockStat;19; 256; 832;64;64;QP;46
BlockStat;19; 256; 832;64;64;SplitSeries;98
BlockStat;19; 256; 832;64;64;SkipFlag;1
BlockStat;19; 256; 832;64;64;MMVDSkipFlag;0
BlockStat;19; 256; 832;64;64;PredMode;0
BlockStat;19; 256; 832;64;64;MergeIdx;0
BlockStat;19; 256; 832;64;64;MergeType;1
BlockStat;19; 256; 832;64;64;MMVDMergeFlag;0
BlockStat;19; 256; 832;64;64;AffineFlag;1
BlockStat;19; 256; 832;64;64;MVPIdxL0;255
BlockStat;19; 256; 832;64;64;RefIdxL0;0
BlockStat;19; 256; 832;64;64;MVPIdxL1;255
BlockStat;19; 256; 832;64;64;RefIdxL1;0
BlockStat;19; 256; 832;64;64;AffineMVL0; -21;  19; -22;  19; -22;  20
BlockStat;19; 256; 832;64;64;AffineMVL1;  19; -20;  20; -20;  20; -20
BlockStat;19; 320; 832;64;64;Depth;2
BlockStat;19; 320; 832;64;64;QT_Depth;0
BlockStat;19; 320; 832;64;64;BT_Depth;2
BlockStat;19; 320; 832;64;64;MT_Depth;2
BlockStat;19; 320; 832;64;64;ChromaQPAdj;0
BlockStat;19; 320; 832;64;64;QP;46
BlockStat;19; 320; 832;64;64;SplitSeries;98
BlockStat;19; 320; 832;64;64;SkipFlag;1
BlockStat;19; 320; 832;64;64;MMVDSkipFlag;0
BlockStat;19; 320; 832;64;64;PredMode;0
BlockStat;19; 320; 832;64;64;MergeIdx;3
BlockStat;19; 320; 832;64;64;MergeType;0
BlockStat;19; 320; 832;64;64;MMVDMergeFlag;0
BlockStat;19; 320; 832;64;64;AffineFlag;0
BlockStat;19; 320; 832;64;64;MVPIdxL0;255
BlockStat;19; 320; 832;64;64;RefIdxL0;0
BlockStat;19; 320; 832;64;64;MVPIdxL1;255
BlockStat;19; 320; 832;64;64;RefIdxL1;0
BlockStat;19; 320; 832;64;64;MVDL0;   0;   0
BlockStat;19; 320; 832;64;64;MVL0;   0;   0
BlockStat;19; 320; 832;64;64;MVDL1;   0;   0
BlockStat;19; 320; 832;64;64;MVL1;   0;   0
BlockStat;19; 384; 768;128;128;Depth;0
BlockStat;19; 384; 768;128;128;QT_Depth;0
BlockStat;19; 384; 768;128;128;BT_Depth;0
BlockStat;19; 384; 768;128;128;MT_Depth;0
BlockStat;19; 384; 768;128;128;ChromaQPAdj;0
BlockStat;19; 384; 768;128;128;QP;46
BlockStat;19; 384; 768;128;128;SplitSeries;0
BlockStat;19; 384; 768;128;128;SkipFlag;1
BlockStat;19; 384; 768;128;128;MMVDSkipFlag;0
BlockStat;19; 384; 768;128;128;PredMode;0
BlockStat;19; 384; 768;128;128;MergeIdx;0
BlockStat;19; 384; 768;128;128;MergeType;1
BlockStat;19; 384; 768;128;128;MMVDMergeFlag;0
BlockStat;19; 384; 768;128;128;AffineFlag;1
BlockStat;19; 384; 768;128;128;MVPIdxL0;255
BlockStat;19; 384; 768;128;128;RefIdxL0;0
BlockStat;19; 384; 768;128;128;MVPIdxL1;255
BlockStat;19; 384; 768;128;128;RefIdxL1;0
BlockStat;19; 384; 768;128;128;AffineMVL0; -20;  16; -20;  18; -18;  18
BlockStat;19; 384; 768;128;128;AffineMVL1;  18; -17;  18; -19;   0;   0
BlockStat;19; 512; 768;128;64;Depth;1
BlockStat;19; 512; 768;128;64;QT_Depth;0
BlockStat;19; 512; 768;128;64;BT_Depth;1
BlockStat;19; 512; 768;128;64;MT_Depth;1
BlockStat;19; 512; 768;128;64;ChromaQPAdj;0
BlockStat;19; 512; 768;128;64;QP;46
BlockStat;19; 512; 768;128;64;SplitSeries;2
BlockStat;19; 512; 768;128;64;SkipFlag;1
BlockStat;19; 512; 768;128;64;MMVDSkipFlag;0
BlockStat;19; 512; 768;128;64;PredMode;0
BlockStat;19; 512; 768;128;64;MergeIdx;5
BlockStat;19; 512; 768;128;64;MergeType;0
BlockStat;19; 512; 768;128;64;MMVDMergeFlag;0
BlockStat;19; 512; 768;128;64;AffineFlag;0
BlockStat;19; 512; 768;128;64;MVPIdxL0;255
BlockStat;19; 512; 768;128;64;RefIdxL0;0
BlockStat;19; 512; 768;128;64;MVPIdxL1;255
BlockStat;19; 512; 768;128;64;RefIdxL1;0
BlockStat;19; 512; 768;128;64;MVDL0;   0;   0
BlockStat;19; 512; 768;128;64;MVL0; -10;  10
BlockStat;19; 512; 768;128;64;MVDL1;   0;   0
BlockStat;19; 512; 768;128;64;MVL1;   9; -11
BlockStat;19; 512; 832;128;64;Depth;1
BlockStat;19; 512; 832;128;64;QT_Depth;0
BlockStat;19; 512; 832;128;64;BT_Depth;1
BlockStat;19; 512; 832;128;64;MT_Depth;1
BlockStat;19; 512; 832;128;64;ChromaQPAdj;0
BlockStat;19; 512; 832;128;64;QP;46
BlockStat;19; 512; 832;128;64;SplitSeries;2
BlockStat;19; 512; 832;128;64;SkipFlag;1
BlockStat;19; 512; 832;128;64;MMVDSkipFlag;0
BlockStat;19; 512; 832;128;64;PredMode;0
BlockStat;19; 512; 832;128;64;MergeIdx;1
BlockStat;19; 512; 832;128;64;MergeType;0
BlockStat;19; 512; 832;128;64;MMVDMergeFlag;0
BlockStat;19; 512; 832;128;64;AffineFlag;0
BlockStat;19; 512; 832;128;64;MVPIdxL0;255
BlockStat;19; 512; 832;128;64;RefIdxL0;0
BlockStat;19; 512; 832;128;64;MVPIdxL1;255
BlockStat;19; 512; 832;128;64;RefIdxL1;0
BlockStat;19; 512; 832;128;64;MVDL0;   0;   0
BlockStat;19; 512; 832;128;64;MVL0; -10;  10
BlockStat;19; 512; 832;128;64;MVDL1;   0;   0
BlockStat;19; 512; 832;128;64;MVL1;   9; -11
BlockStat;19; 640; 768;64; 8;Depth;3
BlockStat;19; 640; 768;64; 8;QT_Depth;1
BlockStat;19; 640; 768;64; 8;BT_Depth;3
BlockStat;19; 640; 768;64; 8;MT_Depth;2
BlockStat;19; 640; 768;64; 8;ChromaQPAdj;0
BlockStat;19; 640; 768;64; 8;QP;46
BlockStat;19; 640; 768;64; 8;SplitSeries;4161
BlockStat;19; 640; 768;64; 8;SkipFlag;1
BlockStat;19; 640; 768;64; 8;MMVDSkipFlag;0
BlockStat;19; 640; 768;64; 8;PredMode;0
BlockStat;19; 640; 768;64; 8;MergeIdx;4
BlockStat;19; 640; 768;64; 8;MergeType;0
BlockStat;19; 640; 768;64; 8;MMVDMergeFlag;0
BlockStat;19; 640; 768;64; 8;AffineFlag;0
BlockStat;19; 640; 768;64; 8;MVPIdxL0;255
BlockStat;19; 640; 768;64; 8;RefIdxL0;0
BlockStat;19; 640; 768;64; 8;MVPIdxL1;255
BlockStat;19; 640; 768;64; 8;RefIdxL1;0
BlockStat;19; 640; 768;64; 8;MVDL0;   0;   0
BlockStat;19; 640; 768;64; 8;MVL0;   0;   0
BlockStat;19; 640; 768;64; 8;MVDL1;   0;   0
BlockStat;19; 640; 768;64; 8;MVL1;   0;   0
BlockStat;19; 640; 776;64; 4;Depth;4
BlockStat;19; 640; 776;64; 4;QT_Depth;1
BlockStat;19; 640; 776;64; 4;BT_Depth;4
BlockStat;19; 640; 776;64; 4;MT_Depth;3
BlockStat;19; 640; 776;64; 4;ChromaQPAdj;0
BlockStat;19; 640; 776;64; 4;QP;46
BlockStat;19; 640; 776;64; 4;SplitSeries;135233
BlockStat;19; 640; 776;64; 4;SkipFlag;1
BlockStat;19; 640; 776;64; 4;MMVDSkipFlag;0
BlockStat;19; 640; 776;64; 4;PredMode;0
BlockStat;19; 640; 776;64; 4;MergeIdx;2
BlockStat;19; 640; 776;64; 4;MergeType;0
BlockStat;19; 640; 776;64; 4;MMVDMergeFlag;0
BlockStat;19; 640; 776;64; 4;MVPIdxL0;255
BlockStat;19; 640; 776;64; 4;RefIdxL0;0
BlockStat;19; 640; 776;64; 4;MVPIdxL1;255
BlockStat;19; 640; 776;64; 4;RefIdxL1;0
BlockStat;19; 640; 776;64; 4;MVDL0;   0;   0
BlockStat;19; 640; 776;64; 4;MVL0;  -2;   8
BlockStat;19; 640; 776;64; 4;MVDL1;   0;   0
BlockStat;19; 640; 776;64; 4;MVL1;   2;  -8
BlockStat;19; 640; 780;64; 8;Depth;4
BlockStat;19; 640; 780;64; 8;QT_Depth;1
BlockStat;19; 640; 780;64; 8;BT_Depth;3
BlockStat;19; 640; 780;64; 8;MT_Depth;3
BlockStat;19; 640; 780;64; 8;ChromaQPAdj;0
BlockStat;19; 640; 780;64; 8;QP;46
BlockStat;19; 640; 780;64; 8;SplitSeries;135233
BlockStat;19; 640; 780;64; 8;SkipFlag;0
BlockStat;19; 640; 780;64; 8;PredMode;0
BlockStat;19; 640; 780;64; 8;MergeFlag;0
BlockStat;19; 640; 780;64; 8;InterDir;2
BlockStat;19; 640; 780;64; 8;MVPIdxL1;1
BlockStat;19; 640; 780;64; 8;RefIdxL1;0
BlockStat;19; 640; 780;64; 8;MVDL1;   0;   8
BlockStat;19; 640; 780;64; 8;MVL1;   0;   0
BlockStat;19; 640; 780;64; 8;IMVMode;1
BlockStat;19; 640; 780;64; 8;RootCbf;0
BlockStat;19; 640; 788;64; 4;Depth;4
BlockStat;19; 640; 788;64; 4;QT_Depth;1
BlockStat;19; 640; 788;64; 4;BT_Depth;4
BlockStat;19; 640; 788;64; 4;MT_Depth;3
BlockStat;19; 640; 788;64; 4;ChromaQPAdj;0
BlockStat;19; 640; 788;64; 4;QP;46
BlockStat;19; 640; 788;64; 4;SplitSeries;135233
BlockStat;19; 640; 788;64; 4;SkipFlag;1
BlockStat;19; 640; 788;64; 4;MMVDSkipFlag;0
BlockStat;19; 640; 788;64; 4;PredMode;0
BlockStat;19; 640; 788;64; 4;MergeIdx;4
BlockStat;19; 640; 788;64; 4;MergeType;0
BlockStat;19; 640; 788;64; 4;MMVDMergeFlag;0
BlockStat;19; 640; 788;64; 4;MVPIdxL0;255
BlockStat;19; 640; 788;64; 4;RefIdxL0;0
BlockStat;19; 640; 788;64; 4;MVPIdxL1;255
BlockStat;19; 640; 788;64; 4;RefIdxL1;0
BlockStat;19; 640; 788;64; 4;MVDL0;   0;   0
BlockStat;19; 640; 788;64; 4;MVL0;   0;   0
BlockStat;19; 640; 788;64; 4;MVDL1;   0;   0
BlockStat;19; 640; 788;64; 4;MVL1;   0;   0
BlockStat;19; 640; 792;64; 8;Depth;3
BlockStat;19; 640; 792;64; 8;QT_Depth;1
BlockStat;19; 640; 792;64; 8;BT_Depth;3
BlockStat;19; 640; 792;64; 8;MT_Depth;2
BlockStat;19; 640; 792;64; 8;ChromaQPAdj;0
BlockStat;19; 640; 792;64; 8;QP;46
BlockStat;19; 640; 792;64; 8;SplitSeries;4161
BlockStat;19; 640; 792;64; 8;SkipFlag;1
BlockStat;19; 640; 792;64; 8;MMVDSkipFlag;0
BlockStat;19; 640; 792;64; 8;PredMode;0
BlockStat;19; 640; 792;64; 8;MergeIdx;0
BlockStat;19; 640; 792;64; 8;MergeType;1
BlockStat;19; 640; 792;64; 8;MMVDMergeFlag;0
BlockStat;19; 640; 792;64; 8;AffineFlag;1
BlockStat;19; 640; 792;64; 8;MVPIdxL0;255
BlockStat;19; 640; 792;64; 8;RefIdxL0;0
BlockStat;19; 640; 792;64; 8;MVPIdxL1;255
BlockStat;19; 640; 792;64; 8;RefIdxL1;0
BlockStat;19; 640; 792;64; 8;AffineMVL0;  -1;   1;   1;   1;  -1;   1
BlockStat;19; 640; 792;64; 8;AffineMVL1;   1;  -1;  -1;  -1;   1;  -1
BlockStat;19; 640; 800;64;32;Depth;2
BlockStat;19; 640; 800;64;32;QT_Depth;1
BlockStat;19; 640; 800;64;32;BT_Depth;1
BlockStat;19; 640; 800;64;32;MT_Depth;1
BlockStat;19; 640; 800;64;32;ChromaQPAdj;0
BlockStat;19; 640; 800;64;32;QP;46
BlockStat;19; 640; 800;64;32;SplitSeries;65
BlockStat;19; 640; 800;64;32;SkipFlag;1
BlockStat;19; 640; 800;64;32;MMVDSkipFlag;0
BlockStat;19; 640; 800;64;32;PredMode;0
BlockStat;19; 640; 800;64;32;MergeIdx;0
BlockStat;19; 640; 800;64;32;MergeType;0
BlockStat;19; 640; 800;64;32;MMVDMergeFlag;0
BlockStat;19; 640; 800;64;32;AffineFlag;0
BlockStat;19; 640; 800;64;32;MVPIdxL0;255
BlockStat;19; 640; 800;64;32;RefIdxL0;0
BlockStat;19; 640; 800;64;32;MVPIdxL1;255
BlockStat;19; 640; 800;64;32;RefIdxL1;0
BlockStat;19; 640; 800;64;32;MVDL0;   0;   0
BlockStat;19; 640; 800;64;32;MVL0; -10;  10
BlockStat;19; 640; 800;64;32;MVDL1;   0;   0
BlockStat;19; 640; 800;64;32;MVL1;   9; -11
BlockStat;19; 704; 768;32;32;Depth;2
BlockStat;19; 704; 768;32;32;QT_Depth;2
BlockStat;19; 704; 768;32;32;BT_Depth;0
BlockStat;19; 704; 768;32;32;MT_Depth;0
BlockStat;19; 704; 768;32;32;ChromaQPAdj;0
BlockStat;19; 704; 768;32;32;QP;46
BlockStat;19; 704; 768;32;32;SplitSeries;33
BlockStat;19; 704; 768;32;32;SkipFlag;1
BlockStat;19; 704; 768;32;32;MMVDSkipFlag;0
BlockStat;19; 704; 768;32;32;PredMode;0
BlockStat;19; 704; 768;32;32;MergeIdx;0
BlockStat;19; 704; 768;32;32;MergeType;0
BlockStat;19; 704; 768;32;32;MMVDMergeFlag;0
BlockStat;19; 704; 768;32;32;AffineFlag;0
BlockStat;19; 704; 768;32;32;MVPIdxL0;255
BlockStat;19; 704; 768;32;32;RefIdxL0;0
BlockStat;19; 704; 768;32;32;MVPIdxL1;255
BlockStat;19; 704; 768;32;32;RefIdxL1;0
BlockStat;19; 704; 768;32;32;MVDL0;   0;   0
BlockStat;19; 704; 768;32;32;MVL0;   1;   1
BlockStat;19; 704; 768;32;32;MVDL1;   0;   0
BlockStat;19; 704; 768;32;32;MVL1;  -1;  -1
BlockStat;19; 736; 768;32;16;Depth;3
BlockStat;19; 736; 768;32;16;QT_Depth;2
BlockStat;19; 736; 768;32;16;BT_Depth;1
BlockStat;19; 736; 768;32;16;MT_Depth;1
BlockStat;19; 736; 768;32;16;ChromaQPAdj;0
BlockStat;19; 736; 768;32;16;QP;46
BlockStat;19; 736; 768;32;16;SplitSeries;2081
BlockStat;19; 736; 768;32;16;SkipFlag;1
BlockStat;19; 736; 768;32;16;MMVDSkipFlag;0
BlockStat;19; 736; 768;32;16;PredMode;0
BlockStat;19; 736; 768;32;16;MergeIdx;0
BlockStat;19; 736; 768;32;16;MergeType;1
BlockStat;19; 736; 768;32;16;MMVDMergeFlag;0
BlockStat;19; 736; 768;32;16;AffineFlag;1
BlockStat;19; 736; 768;32;16;MVPIdxL0;255
BlockStat;19; 736; 768;32;16;RefIdxL0;0
BlockStat;19; 736; 768;32;16;AffineMVL0;   0;   0;  11;   7;   0;   0
BlockStat;19; 736; 784; 8;16;Depth;4
BlockStat;19; 736; 784; 8;16;QT_Depth;2
BlockStat;19; 736; 784; 8;16;BT_Depth;3
BlockStat;19; 736; 784; 8;16;MT_Depth;2
BlockStat;19; 736; 784; 8;16;ChromaQPAdj;0
BlockStat;19; 736; 784; 8;16;QP;46
BlockStat;19; 736; 784; 8;16;SplitSeries;165921
BlockStat;19; 736; 784; 8;16;SkipFlag;1
BlockStat;19; 736; 784; 8;16;MMVDSkipFlag;0
BlockStat;19; 736; 784; 8;16;PredMode;0
BlockStat;19; 736; 784; 8;16;MergeIdx;13
BlockStat;19; 736; 784; 8;16;MergeType;0
BlockStat;19; 736; 784; 8;16;MMVDMergeFlag;1
BlockStat;19; 736; 784; 8;16;MMVDMergeIdx;13
BlockStat;19; 736; 784; 8;16;MVPIdxL0;255
BlockStat;19; 736; 784; 8;16;RefIdxL0;0
BlockStat;19; 736; 784; 8;16;MVPIdxL1;255
BlockStat;19; 736; 784; 8;16;RefIdxL1;0
BlockStat;19; 736; 784; 8;16;MVDL0;   0;   0
BlockStat;19; 736; 784; 8;16;MVL0;  -7;   1
BlockStat;19; 736; 784; 8;16;MVDL1;   0;   0
BlockStat;19; 736; 784; 8;16;MVL1;   7;  -1
BlockStat;19; 744; 784;16;16;Depth;4
BlockStat;19; 744; 784;16;16;QT_Depth;2
BlockStat;19; 744; 784;16;16;BT_Depth;2
BlockStat;19; 744; 784;16;16;MT_Depth;2
BlockStat;19; 744; 784;16;16;ChromaQPAdj;0
BlockStat;19; 744; 784;16;16;QP;46
BlockStat;19; 744; 784;16;16;SplitSeries;165921
BlockStat;19; 744; 784;16;16;SkipFlag;1
BlockStat;19; 744; 784;16;16;MMVDSkipFlag;0
BlockStat;19; 744; 784;16;16;PredMode;0
BlockStat;19; 744; 784;16;16;MergeIdx;3
BlockStat;19; 744; 784;16;16;MergeType;0
BlockStat;19; 744; 784;16;16;MMVDMergeFlag;0
BlockStat;19; 744; 784;16;16;AffineFlag;0
BlockStat;19; 744; 784;16;16;MVPIdxL0;255
BlockStat;19; 744; 784;16;16;RefIdxL0;0
BlockStat;19; 744; 784;16;16;MVPIdxL1;255
BlockStat;19; 744; 784;16;16;RefIdxL1;0
BlockStat;19; 744; 784;16;16;MVDL0;   0;   0
BlockStat;19; 744; 784;16;16;MVL0; -17;  18
