BlockStat;25;  64; 640;64;64;MMVDMergeFlag;0
BlockStat;25;  64; 640;64;64;AffineFlag;1
BlockStat;25;  64; 640;64;64;MVPIdxL0;255
BlockStat;25;  64; 640;64;64;RefIdxL0;0
BlockStat;25;  64; 640;64;64;MVPIdxL1;255
BlockStat;25;  64; 640;64;64;RefIdxL1;0
BlockStat;25;  64; 640;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;  64; 640;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;   0; 704; 8;32;Depth;4
BlockStat;25;   0; 704; 8;32;QT_Depth;1
BlockStat;25;   0; 704; 8;32;BT_Depth;4
BlockStat;25;   0; 704; 8;32;MT_Depth;3
BlockStat;25;   0; 704; 8;32;ChromaQPAdj;0
BlockStat;25;   0; 704; 8;32;QP;46
BlockStat;25;   0; 704; 8;32;SplitSeries;166977
BlockStat;25;   0; 704; 8;32;SkipFlag;0
BlockStat;25;   0; 704; 8;32;PredMode;0
BlockStat;25;   0; 704; 8;32;MergeFlag;0
BlockStat;25;   0; 704; 8;32;InterDir;1
BlockStat;25;   0; 704; 8;32;MVPIdxL0;1
BlockStat;25;   0; 704; 8;32;RefIdxL0;0
BlockStat;25;   0; 704; 8;32;MVDL0;   0;   0
BlockStat;25;   0; 704; 8;32;MVL0; -20;  20
BlockStat;25;   0; 704; 8;32;RootCbf;0
BlockStat;25;   8; 704;16;32;Depth;4
BlockStat;25;   8; 704;16;32;QT_Depth;1
BlockStat;25;   8; 704;16;32;BT_Depth;3
BlockStat;25;   8; 704;16;32;MT_Depth;3
BlockStat;25;   8; 704;16;32;ChromaQPAdj;0
BlockStat;25;   8; 704;16;32;QP;46
BlockStat;25;   8; 704;16;32;SplitSeries;166977
BlockStat;25;   8; 704;16;32;SkipFlag;1
BlockStat;25;   8; 704;16;32;MMVDSkipFlag;0
BlockStat;25;   8; 704;16;32;PredMode;0
BlockStat;25;   8; 704;16;32;MergeIdx;5
BlockStat;25;   8; 704;16;32;MergeType;0
BlockStat;25;   8; 704;16;32;MMVDMergeFlag;0
BlockStat;25;   8; 704;16;32;AffineFlag;0
BlockStat;25;   8; 704;16;32;MVPIdxL0;255
BlockStat;25;   8; 704;16;32;RefIdxL0;1
BlockStat;25;   8; 704;16;32;MVPIdxL1;255
BlockStat;25;   8; 704;16;32;RefIdxL1;1
BlockStat;25;   8; 704;16;32;MVDL0;   0;   0
BlockStat;25;   8; 704;16;32;MVL0;   0;   0
BlockStat;25;   8; 704;16;32;MVDL1;   0;   0
BlockStat;25;   8; 704;16;32;MVL1;   0;   0
BlockStat;25;  24; 704; 8;32;Depth;4
BlockStat;25;  24; 704; 8;32;QT_Depth;1
BlockStat;25;  24; 704; 8;32;BT_Depth;4
BlockStat;25;  24; 704; 8;32;MT_Depth;3
BlockStat;25;  24; 704; 8;32;ChromaQPAdj;0
BlockStat;25;  24; 704; 8;32;QP;46
BlockStat;25;  24; 704; 8;32;SplitSeries;166977
BlockStat;25;  24; 704; 8;32;SkipFlag;1
BlockStat;25;  24; 704; 8;32;MMVDSkipFlag;0
BlockStat;25;  24; 704; 8;32;PredMode;0
BlockStat;25;  24; 704; 8;32;MergeIdx;0
BlockStat;25;  24; 704; 8;32;MergeType;0
BlockStat;25;  24; 704; 8;32;MMVDMergeFlag;0
BlockStat;25;  24; 704; 8;32;AffineFlag;0
BlockStat;25;  24; 704; 8;32;MVPIdxL0;255
BlockStat;25;  24; 704; 8;32;RefIdxL0;1
BlockStat;25;  24; 704; 8;32;MVPIdxL1;255
BlockStat;25;  24; 704; 8;32;RefIdxL1;1
BlockStat;25;  24; 704; 8;32;MVDL0;   0;   0
BlockStat;25;  24; 704; 8;32;MVL0;   0;   0
BlockStat;25;  24; 704; 8;32;MVDL1;   0;   0
BlockStat;25;  24; 704; 8;32;MVL1;   0;   0
BlockStat;25;  32; 704;32;32;Depth;3
BlockStat;25;  32; 704;32;32;QT_Depth;1
BlockStat;25;  32; 704;32;32;BT_Depth;2
BlockStat;25;  32; 704;32;32;MT_Depth;2
BlockStat;25;  32; 704;32;32;ChromaQPAdj;0
BlockStat;25;  32; 704;32;32;QP;46
BlockStat;25;  32; 704;32;32;SplitSeries;3137
BlockStat;25;  32; 704;32;32;SkipFlag;1
BlockStat;25;  32; 704;32;32;MMVDSkipFlag;0
BlockStat;25;  32; 704;32;32;PredMode;0
BlockStat;25;  32; 704;32;32;MergeIdx;1
BlockStat;25;  32; 704;32;32;MergeType;0
BlockStat;25;  32; 704;32;32;MMVDMergeFlag;0
BlockStat;25;  32; 704;32;32;AffineFlag;0
BlockStat;25;  32; 704;32;32;MVPIdxL0;255
BlockStat;25;  32; 704;32;32;RefIdxL0;0
BlockStat;25;  32; 704;32;32;MVPIdxL1;255
BlockStat;25;  32; 704;32;32;RefIdxL1;0
BlockStat;25;  32; 704;32;32;MVDL0;   0;   0
BlockStat;25;  32; 704;32;32;MVL0;   0;   0
BlockStat;25;  32; 704;32;32;MVDL1;   0;   0
BlockStat;25;  32; 704;32;32;MVL1;   0;   0
BlockStat;25;   0; 736;64;32;Depth;2
BlockStat;25;   0; 736;64;32;QT_Depth;1
BlockStat;25;   0; 736;64;32;BT_Depth;1
BlockStat;25;   0; 736;64;32;MT_Depth;1
BlockStat;25;   0; 736;64;32;ChromaQPAdj;0
BlockStat;25;   0; 736;64;32;QP;46
BlockStat;25;   0; 736;64;32;SplitSeries;65
BlockStat;25;   0; 736;64;32;SkipFlag;1
BlockStat;25;   0; 736;64;32;MMVDSkipFlag;0
BlockStat;25;   0; 736;64;32;PredMode;0
BlockStat;25;   0; 736;64;32;MergeIdx;0
BlockStat;25;   0; 736;64;32;MergeType;1
BlockStat;25;   0; 736;64;32;MMVDMergeFlag;0
BlockStat;25;   0; 736;64;32;AffineFlag;1
BlockStat;25;   0; 736;64;32;MVPIdxL0;255
BlockStat;25;   0; 736;64;32;RefIdxL0;0
BlockStat;25;   0; 736;64;32;MVPIdxL1;255
BlockStat;25;   0; 736;64;32;RefIdxL1;0
BlockStat;25;   0; 736;64;32;AffineMVL0; -20;  20; -20;  20; -20;  21
BlockStat;25;   0; 736;64;32;AffineMVL1;   0;   0;   0;   0;  20; -21
BlockStat;25;  64; 704;32;32;Depth;2
BlockStat;25;  64; 704;32;32;QT_Depth;2
BlockStat;25;  64; 704;32;32;BT_Depth;0
BlockStat;25;  64; 704;32;32;MT_Depth;0
BlockStat;25;  64; 704;32;32;ChromaQPAdj;0
BlockStat;25;  64; 704;32;32;QP;46
BlockStat;25;  64; 704;32;32;SplitSeries;33
BlockStat;25;  64; 704;32;32;SkipFlag;1
BlockStat;25;  64; 704;32;32;MMVDSkipFlag;0
BlockStat;25;  64; 704;32;32;PredMode;0
BlockStat;25;  64; 704;32;32;MergeIdx;1
BlockStat;25;  64; 704;32;32;MergeType;0
BlockStat;25;  64; 704;32;32;MMVDMergeFlag;0
BlockStat;25;  64; 704;32;32;AffineFlag;0
BlockStat;25;  64; 704;32;32;MVPIdxL0;255
BlockStat;25;  64; 704;32;32;RefIdxL0;0
BlockStat: POC 25 @(  64, 704) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 25 @[(64, 704)--(96, 704)--(64, 736)--] TriangleMVL0={   0,   0}
BlockStat: POC 25 @[(96, 704)--(64, 736)--(96, 736)--] TriangleMVL0={ -20,  20}
BlockStat;25;  96; 704;32;32;Depth;2
BlockStat;25;  96; 704;32;32;QT_Depth;2
BlockStat;25;  96; 704;32;32;BT_Depth;0
BlockStat;25;  96; 704;32;32;MT_Depth;0
BlockStat;25;  96; 704;32;32;ChromaQPAdj;0
BlockStat;25;  96; 704;32;32;QP;46
BlockStat;25;  96; 704;32;32;SplitSeries;33
BlockStat;25;  96; 704;32;32;SkipFlag;1
BlockStat;25;  96; 704;32;32;MMVDSkipFlag;0
BlockStat;25;  96; 704;32;32;PredMode;0
BlockStat;25;  96; 704;32;32;MergeIdx;0
BlockStat;25;  96; 704;32;32;MergeType;1
BlockStat;25;  96; 704;32;32;MMVDMergeFlag;0
BlockStat;25;  96; 704;32;32;AffineFlag;1
BlockStat;25;  96; 704;32;32;MVPIdxL0;255
BlockStat;25;  96; 704;32;32;RefIdxL0;0
BlockStat;25;  96; 704;32;32;MVPIdxL1;255
BlockStat;25;  96; 704;32;32;RefIdxL1;0
BlockStat;25;  96; 704;32;32;AffineMVL0;   0;   0;   0;   0; -20;  20
BlockStat;25;  96; 704;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;  64; 736;32;32;Depth;2
BlockStat;25;  64; 736;32;32;QT_Depth;2
BlockStat;25;  64; 736;32;32;BT_Depth;0
BlockStat;25;  64; 736;32;32;MT_Depth;0
BlockStat;25;  64; 736;32;32;ChromaQPAdj;0
BlockStat;25;  64; 736;32;32;QP;46
BlockStat;25;  64; 736;32;32;SplitSeries;33
BlockStat;25;  64; 736;32;32;SkipFlag;1
BlockStat;25;  64; 736;32;32;MMVDSkipFlag;0
BlockStat;25;  64; 736;32;32;PredMode;0
BlockStat;25;  64; 736;32;32;MergeIdx;1
BlockStat;25;  64; 736;32;32;MergeType;0
BlockStat;25;  64; 736;32;32;MMVDMergeFlag;0
BlockStat;25;  64; 736;32;32;AffineFlag;0
BlockStat;25;  64; 736;32;32;MVPIdxL0;255
BlockStat;25;  64; 736;32;32;RefIdxL0;0
BlockStat;25;  64; 736;32;32;MVDL0;   0;   0
BlockStat;25;  64; 736;32;32;MVL0; -20;  20
BlockStat;25;  96; 736;32;32;Depth;2
BlockStat;25;  96; 736;32;32;QT_Depth;2
BlockStat;25;  96; 736;32;32;BT_Depth;0
BlockStat;25;  96; 736;32;32;MT_Depth;0
BlockStat;25;  96; 736;32;32;ChromaQPAdj;0
BlockStat;25;  96; 736;32;32;QP;46
BlockStat;25;  96; 736;32;32;SplitSeries;33
BlockStat;25;  96; 736;32;32;SkipFlag;1
BlockStat;25;  96; 736;32;32;MMVDSkipFlag;0
BlockStat;25;  96; 736;32;32;PredMode;0
BlockStat;25;  96; 736;32;32;MergeIdx;0
BlockStat;25;  96; 736;32;32;MergeType;1
BlockStat;25;  96; 736;32;32;MMVDMergeFlag;0
BlockStat;25;  96; 736;32;32;AffineFlag;1
BlockStat;25;  96; 736;32;32;MVPIdxL0;255
BlockStat;25;  96; 736;32;32;RefIdxL0;0
BlockStat;25;  96; 736;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 128; 640;128;128;Depth;0
BlockStat;25; 128; 640;128;128;QT_Depth;0
BlockStat;25; 128; 640;128;128;BT_Depth;0
BlockStat;25; 128; 640;128;128;MT_Depth;0
BlockStat;25; 128; 640;128;128;ChromaQPAdj;0
BlockStat;25; 128; 640;128;128;QP;46
BlockStat;25; 128; 640;128;128;SplitSeries;0
BlockStat;25; 128; 640;128;128;SkipFlag;1
BlockStat;25; 128; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 128; 640;128;128;PredMode;0
BlockStat;25; 128; 640;128;128;MergeIdx;1
BlockStat;25; 128; 640;128;128;MergeType;0
BlockStat;25; 128; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 128; 640;128;128;AffineFlag;1
BlockStat;25; 128; 640;128;128;MVPIdxL0;0
BlockStat;25; 128; 640;128;128;RefIdxL0;0
BlockStat;25; 128; 640;128;128;MVPIdxL1;0
BlockStat;25; 128; 640;128;128;RefIdxL1;0
BlockStat;25; 128; 640;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 128; 640;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 256; 640;128;128;Depth;0
BlockStat;25; 256; 640;128;128;QT_Depth;0
BlockStat;25; 256; 640;128;128;BT_Depth;0
BlockStat;25; 256; 640;128;128;MT_Depth;0
BlockStat;25; 256; 640;128;128;ChromaQPAdj;0
BlockStat;25; 256; 640;128;128;QP;46
BlockStat;25; 256; 640;128;128;SplitSeries;0
BlockStat;25; 256; 640;128;128;SkipFlag;1
BlockStat;25; 256; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 256; 640;128;128;PredMode;0
BlockStat;25; 256; 640;128;128;MergeIdx;0
BlockStat;25; 256; 640;128;128;MergeType;1
BlockStat;25; 256; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 256; 640;128;128;AffineFlag;1
BlockStat;25; 256; 640;128;128;MVPIdxL0;255
BlockStat;25; 256; 640;128;128;RefIdxL0;0
BlockStat;25; 256; 640;128;128;AffineMVL0;   0;  24; -17;  19;   0;  24
BlockStat;25; 384; 640;128;128;Depth;0
BlockStat;25; 384; 640;128;128;QT_Depth;0
BlockStat;25; 384; 640;128;128;BT_Depth;0
BlockStat;25; 384; 640;128;128;MT_Depth;0
BlockStat;25; 384; 640;128;128;ChromaQPAdj;0
BlockStat;25; 384; 640;128;128;QP;46
BlockStat;25; 384; 640;128;128;SplitSeries;0
BlockStat;25; 384; 640;128;128;SkipFlag;1
BlockStat;25; 384; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 384; 640;128;128;PredMode;0
BlockStat;25; 384; 640;128;128;MergeIdx;0
BlockStat;25; 384; 640;128;128;MergeType;1
BlockStat;25; 384; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 384; 640;128;128;AffineFlag;1
BlockStat;25; 384; 640;128;128;MVPIdxL0;255
BlockStat;25; 384; 640;128;128;RefIdxL0;0
BlockStat;25; 384; 640;128;128;AffineMVL0; -16;  19; -16;  19; -16;  19
BlockStat;25; 512; 640;64;64;Depth;1
BlockStat;25; 512; 640;64;64;QT_Depth;1
BlockStat;25; 512; 640;64;64;BT_Depth;0
BlockStat;25; 512; 640;64;64;MT_Depth;0
BlockStat;25; 512; 640;64;64;ChromaQPAdj;0
BlockStat;25; 512; 640;64;64;QP;46
BlockStat;25; 512; 640;64;64;SplitSeries;1
BlockStat;25; 512; 640;64;64;SkipFlag;1
BlockStat;25; 512; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 512; 640;64;64;PredMode;0
BlockStat;25; 512; 640;64;64;MergeIdx;0
BlockStat;25; 512; 640;64;64;MergeType;1
BlockStat;25; 512; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 512; 640;64;64;AffineFlag;1
BlockStat;25; 512; 640;64;64;MVPIdxL0;255
BlockStat;25; 512; 640;64;64;RefIdxL0;0
BlockStat;25; 512; 640;64;64;AffineMVL0; -15;  18; -15;  18; -15;  18
BlockStat;25; 576; 640;64;64;Depth;1
BlockStat;25; 576; 640;64;64;QT_Depth;1
BlockStat;25; 576; 640;64;64;BT_Depth;0
BlockStat;25; 576; 640;64;64;MT_Depth;0
BlockStat;25; 576; 640;64;64;ChromaQPAdj;0
BlockStat;25; 576; 640;64;64;QP;46
BlockStat;25; 576; 640;64;64;SplitSeries;1
BlockStat;25; 576; 640;64;64;SkipFlag;1
BlockStat;25; 576; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 576; 640;64;64;PredMode;0
BlockStat;25; 576; 640;64;64;MergeIdx;1
BlockStat;25; 576; 640;64;64;MergeType;0
BlockStat;25; 576; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 576; 640;64;64;AffineFlag;0
BlockStat;25; 576; 640;64;64;MVPIdxL0;255
BlockStat;25; 576; 640;64;64;RefIdxL0;0
BlockStat;25; 576; 640;64;64;MVPIdxL1;255
BlockStat;25; 576; 640;64;64;RefIdxL1;0
BlockStat;25; 576; 640;64;64;MVDL0;   0;   0
BlockStat;25; 576; 640;64;64;MVL0; -13;  16
BlockStat;25; 576; 640;64;64;MVDL1;   0;   0
BlockStat;25; 576; 640;64;64;MVL1;  13; -16
BlockStat;25; 512; 704;64;64;Depth;1
BlockStat;25; 512; 704;64;64;QT_Depth;1
BlockStat;25; 512; 704;64;64;BT_Depth;0
BlockStat;25; 512; 704;64;64;MT_Depth;0
BlockStat;25; 512; 704;64;64;ChromaQPAdj;0
BlockStat;25; 512; 704;64;64;QP;46
BlockStat;25; 512; 704;64;64;SplitSeries;1
BlockStat;25; 512; 704;64;64;SkipFlag;1
BlockStat;25; 512; 704;64;64;MMVDSkipFlag;0
BlockStat;25; 512; 704;64;64;PredMode;0
BlockStat;25; 512; 704;64;64;MergeIdx;0
BlockStat;25; 512; 704;64;64;MergeType;1
BlockStat;25; 512; 704;64;64;MMVDMergeFlag;0
BlockStat;25; 512; 704;64;64;AffineFlag;1
BlockStat;25; 512; 704;64;64;MVPIdxL0;255
BlockStat;25; 512; 704;64;64;RefIdxL0;0
BlockStat;25; 512; 704;64;64;MVPIdxL1;255
BlockStat;25; 512; 704;64;64;RefIdxL1;0
BlockStat;25; 512; 704;64;64;AffineMVL0; -16;  19; -16;  19; -16;  19
BlockStat;25; 512; 704;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 576; 704;32;32;Depth;2
BlockStat;25; 576; 704;32;32;QT_Depth;2
BlockStat;25; 576; 704;32;32;BT_Depth;0
BlockStat;25; 576; 704;32;32;MT_Depth;0
BlockStat;25; 576; 704;32;32;ChromaQPAdj;0
BlockStat;25; 576; 704;32;32;QP;46
BlockStat;25; 576; 704;32;32;SplitSeries;33
BlockStat;25; 576; 704;32;32;SkipFlag;1
BlockStat;25; 576; 704;32;32;MMVDSkipFlag;0
BlockStat;25; 576; 704;32;32;PredMode;0
BlockStat;25; 576; 704;32;32;MergeIdx;0
BlockStat;25; 576; 704;32;32;MergeType;1
BlockStat;25; 576; 704;32;32;MMVDMergeFlag;0
BlockStat;25; 576; 704;32;32;AffineFlag;1
BlockStat;25; 576; 704;32;32;MVPIdxL0;255
BlockStat;25; 576; 704;32;32;RefIdxL0;0
BlockStat;25; 576; 704;32;32;MVPIdxL1;255
BlockStat;25; 576; 704;32;32;RefIdxL1;0
BlockStat;25; 576; 704;32;32;AffineMVL0;  -2;  10;   3;   8;   3;   8
BlockStat;25; 576; 704;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 608; 704;32;16;Depth;3
BlockStat;25; 608; 704;32;16;QT_Depth;2
BlockStat;25; 608; 704;32;16;BT_Depth;1
BlockStat;25; 608; 704;32;16;MT_Depth;1
BlockStat;25; 608; 704;32;16;ChromaQPAdj;0
BlockStat;25; 608; 704;32;16;QP;46
BlockStat;25; 608; 704;32;16;SplitSeries;2081
BlockStat;25; 608; 704;32;16;SkipFlag;1
BlockStat;25; 608; 704;32;16;MMVDSkipFlag;0
BlockStat;25; 608; 704;32;16;PredMode;0
BlockStat;25; 608; 704;32;16;MergeIdx;6
BlockStat;25; 608; 704;32;16;MergeType;0
BlockStat;25; 608; 704;32;16;MMVDMergeFlag;1
BlockStat;25; 608; 704;32;16;MMVDMergeIdx;6
BlockStat;25; 608; 704;32;16;MVPIdxL0;255
BlockStat;25; 608; 704;32;16;RefIdxL0;0
BlockStat;25; 608; 704;32;16;MVDL0;   0;   0
BlockStat;25; 608; 704;32;16;MVL0;  10;  -8
BlockStat;25; 608; 720;32;16;Depth;3
BlockStat;25; 608; 720;32;16;QT_Depth;2
BlockStat;25; 608; 720;32;16;BT_Depth;1
BlockStat;25; 608; 720;32;16;MT_Depth;1
BlockStat;25; 608; 720;32;16;ChromaQPAdj;0
BlockStat;25; 608; 720;32;16;QP;46
BlockStat;25; 608; 720;32;16;SplitSeries;2081
BlockStat;25; 608; 720;32;16;SkipFlag;0
BlockStat;25; 608; 720;32;16;PredMode;0
BlockStat;25; 608; 720;32;16;MergeFlag;0
BlockStat;25; 608; 720;32;16;InterDir;1
BlockStat;25; 608; 720;32;16;AffineFlag;0
BlockStat;25; 608; 720;32;16;MVPIdxL0;0
BlockStat;25; 608; 720;32;16;RefIdxL0;0
BlockStat;25; 608; 720;32;16;MVDL0;  -2;  -2
BlockStat;25; 608; 720;32;16;MVL0;   1;   6
BlockStat;25; 608; 720;32;16;IMVMode;0
BlockStat;25; 608; 720;32;16;RootCbf;0
BlockStat;25; 576; 736;32;32;Depth;2
BlockStat;25; 576; 736;32;32;QT_Depth;2
BlockStat;25; 576; 736;32;32;BT_Depth;0
BlockStat;25; 576; 736;32;32;MT_Depth;0
BlockStat;25; 576; 736;32;32;ChromaQPAdj;0
BlockStat;25; 576; 736;32;32;QP;46
BlockStat;25; 576; 736;32;32;SplitSeries;33
BlockStat;25; 576; 736;32;32;SkipFlag;1
BlockStat;25; 576; 736;32;32;MMVDSkipFlag;0
BlockStat;25; 576; 736;32;32;PredMode;0
BlockStat;25; 576; 736;32;32;MergeIdx;0
BlockStat;25; 576; 736;32;32;MergeType;1
BlockStat;25; 576; 736;32;32;MMVDMergeFlag;0
BlockStat;25; 576; 736;32;32;AffineFlag;1
BlockStat;25; 576; 736;32;32;MVPIdxL0;255
BlockStat;25; 576; 736;32;32;RefIdxL0;0
BlockStat;25; 576; 736;32;32;MVPIdxL1;255
BlockStat;25; 576; 736;32;32;RefIdxL1;0
BlockStat;25; 576; 736;32;32;AffineMVL0;   3;   8;   3;   8;   2;   8
BlockStat;25; 576; 736;32;32;AffineMVL1;  -3;  -8;  -3;  -8;  -3;  -8
BlockStat;25; 608; 736;32;32;Depth;2
BlockStat;25; 608; 736;32;32;QT_Depth;2
BlockStat;25; 608; 736;32;32;BT_Depth;0
BlockStat;25; 608; 736;32;32;MT_Depth;0
BlockStat;25; 608; 736;32;32;ChromaQPAdj;0
BlockStat;25; 608; 736;32;32;QP;46
BlockStat;25; 608; 736;32;32;SplitSeries;33
BlockStat;25; 608; 736;32;32;SkipFlag;1
BlockStat;25; 608; 736;32;32;MMVDSkipFlag;0
BlockStat;25; 608; 736;32;32;PredMode;0
BlockStat;25; 608; 736;32;32;MergeIdx;0
BlockStat;25; 608; 736;32;32;MergeType;0
BlockStat;25; 608; 736;32;32;MMVDMergeFlag;0
BlockStat;25; 608; 736;32;32;AffineFlag;0
BlockStat;25; 608; 736;32;32;MVPIdxL0;255
BlockStat;25; 608; 736;32;32;RefIdxL0;0
BlockStat;25; 608; 736;32;32;MVPIdxL1;255
BlockStat;25; 608; 736;32;32;RefIdxL1;0
BlockStat;25; 608; 736;32;32;MVDL0;   0;   0
BlockStat;25; 608; 736;32;32;MVL0;   2;   8
BlockStat;25; 608; 736;32;32;MVDL1;   0;   0
BlockStat;25; 608; 736;32;32;MVL1;  -3;  -8
BlockStat;25; 640; 640;64;64;Depth;1
BlockStat;25; 640; 640;64;64;QT_Depth;1
BlockStat;25; 640; 640;64;64;BT_Depth;0
BlockStat;25; 640; 640;64;64;MT_Depth;0
BlockStat;25; 640; 640;64;64;ChromaQPAdj;0
BlockStat;25; 640; 640;64;64;QP;46
BlockStat;25; 640; 640;64;64;SplitSeries;1
BlockStat;25; 640; 640;64;64;SkipFlag;1
BlockStat;25; 640; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 640; 640;64;64;PredMode;0
BlockStat;25; 640; 640;64;64;MergeIdx;0
BlockStat;25; 640; 640;64;64;MergeType;1
BlockStat;25; 640; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 640; 640;64;64;AffineFlag;1
BlockStat;25; 640; 640;64;64;MVPIdxL0;255
BlockStat;25; 640; 640;64;64;RefIdxL0;0
BlockStat;25; 640; 640;64;64;AffineMVL0; -14;  17; -13;  18;   2;   8
BlockStat;25; 704; 640;64;64;Depth;1
BlockStat;25; 704; 640;64;64;QT_Depth;1
BlockStat;25; 704; 640;64;64;BT_Depth;0
BlockStat;25; 704; 640;64;64;MT_Depth;0
BlockStat;25; 704; 640;64;64;ChromaQPAdj;0
BlockStat;25; 704; 640;64;64;QP;46
BlockStat;25; 704; 640;64;64;SplitSeries;1
BlockStat;25; 704; 640;64;64;SkipFlag;1
BlockStat;25; 704; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 704; 640;64;64;PredMode;0
BlockStat;25; 704; 640;64;64;MergeIdx;0
BlockStat;25; 704; 640;64;64;MergeType;1
BlockStat;25; 704; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 704; 640;64;64;AffineFlag;1
BlockStat;25; 704; 640;64;64;MVPIdxL0;255
BlockStat;25; 704; 640;64;64;RefIdxL0;0
BlockStat;25; 704; 640;64;64;AffineMVL0; -13;  18; -13;  18;   3;   8
BlockStat;25; 640; 704; 8; 8;Depth;4
BlockStat;25; 640; 704; 8; 8;QT_Depth;2
BlockStat;25; 640; 704; 8; 8;BT_Depth;4
BlockStat;25; 640; 704; 8; 8;MT_Depth;2
BlockStat;25; 640; 704; 8; 8;ChromaQPAdj;0
BlockStat;25; 640; 704; 8; 8;QP;46
BlockStat;25; 640; 704; 8; 8;SplitSeries;167969
BlockStat;25; 640; 704; 8; 8;SkipFlag;1
BlockStat;25; 640; 704; 8; 8;MMVDSkipFlag;0
BlockStat;25; 640; 704; 8; 8;PredMode;0
BlockStat;25; 640; 704; 8; 8;MergeIdx;0
BlockStat;25; 640; 704; 8; 8;MergeType;0
BlockStat;25; 640; 704; 8; 8;MMVDMergeFlag;0
BlockStat;25; 640; 704; 8; 8;AffineFlag;0
BlockStat;25; 640; 704; 8; 8;MVPIdxL0;255
BlockStat;25; 640; 704; 8; 8;RefIdxL0;0
BlockStat;25; 640; 704; 8; 8;MVDL0;   0;   0
BlockStat;25; 640; 704; 8; 8;MVL0;  10;  -8
BlockStat;25; 648; 704;16; 8;Depth;4
BlockStat;25; 648; 704;16; 8;QT_Depth;2
BlockStat;25; 648; 704;16; 8;BT_Depth;3
BlockStat;25; 648; 704;16; 8;MT_Depth;2
BlockStat;25; 648; 704;16; 8;ChromaQPAdj;0
BlockStat;25; 648; 704;16; 8;QP;46
BlockStat;25; 648; 704;16; 8;SplitSeries;167969
BlockStat;25; 648; 704;16; 8;SkipFlag;1
BlockStat;25; 648; 704;16; 8;MMVDSkipFlag;0
BlockStat;25; 648; 704;16; 8;PredMode;0
BlockStat;25; 648; 704;16; 8;MergeIdx;0
BlockStat;25; 648; 704;16; 8;MergeType;1
BlockStat;25; 648; 704;16; 8;MMVDMergeFlag;0
BlockStat;25; 648; 704;16; 8;AffineFlag;1
BlockStat;25; 648; 704;16; 8;MVPIdxL1;255
BlockStat;25; 648; 704;16; 8;RefIdxL1;0
BlockStat;25; 648; 704;16; 8;AffineMVL1;  -3;  -8;  -3;  -8;  -3;  -8
BlockStat;25; 664; 704; 8; 8;Depth;4
BlockStat;25; 664; 704; 8; 8;QT_Depth;2
BlockStat;25; 664; 704; 8; 8;BT_Depth;4
BlockStat;25; 664; 704; 8; 8;MT_Depth;2
BlockStat;25; 664; 704; 8; 8;ChromaQPAdj;0
BlockStat;25; 664; 704; 8; 8;QP;46
BlockStat;25; 664; 704; 8; 8;SplitSeries;167969
BlockStat;25; 664; 704; 8; 8;SkipFlag;1
BlockStat;25; 664; 704; 8; 8;MMVDSkipFlag;0
BlockStat;25; 664; 704; 8; 8;PredMode;0
BlockStat;25; 664; 704; 8; 8;MergeIdx;0
BlockStat;25; 664; 704; 8; 8;MergeType;1
BlockStat;25; 664; 704; 8; 8;MMVDMergeFlag;0
BlockStat;25; 664; 704; 8; 8;AffineFlag;1
BlockStat;25; 664; 704; 8; 8;MVPIdxL1;255
BlockStat;25; 664; 704; 8; 8;RefIdxL1;0
BlockStat;25; 664; 704; 8; 8;AffineMVL1;  -3;  -8;  -3;  -8;  -3;  -8
BlockStat;25; 640; 712;16; 4;Depth;5
BlockStat;25; 640; 712;16; 4;QT_Depth;2
BlockStat;25; 640; 712;16; 4;BT_Depth;4
BlockStat;25; 640; 712;16; 4;MT_Depth;3
BlockStat;25; 640; 712;16; 4;ChromaQPAdj;0
BlockStat;25; 640; 712;16; 4;QP;46
BlockStat;25; 640; 712;16; 4;SplitSeries;4296737
BlockStat;25; 640; 712;16; 4;SkipFlag;1
