BlockStat;7; 896; 640; 4;16;QP;36
BlockStat;7; 896; 640; 4;16;SplitSeries;164897
BlockStat;7; 896; 640; 4;16;SkipFlag;0
BlockStat;7; 896; 640; 4;16;PredMode;1
BlockStat;7; 896; 640; 4;16;Luma_IntraMode;12
BlockStat;7; 896; 640; 4;16;Chroma_IntraMode;12
BlockStat;7; 896; 640; 4;16;MultiRefIdx;0
BlockStat;7; 896; 640; 4;16;Cbf_Y;0
BlockStat;7; 896; 640; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 896; 640; 4;16;Cbf_Cb;0
BlockStat;7; 896; 640; 4;16;Cbf_Cr;0
BlockStat;7; 900; 640; 8; 8;Depth;5
BlockStat;7; 900; 640; 8; 8;QT_Depth;3
BlockStat;7; 900; 640; 8; 8;BT_Depth;2
BlockStat;7; 900; 640; 8; 8;MT_Depth;2
BlockStat;7; 900; 640; 8; 8;ChromaQPAdj;0
BlockStat;7; 900; 640; 8; 8;QP;36
BlockStat;7; 900; 640; 8; 8;SplitSeries;2262049
BlockStat;7; 900; 640; 8; 8;SkipFlag;0
BlockStat;7; 900; 640; 8; 8;PredMode;1
BlockStat;7; 900; 640; 8; 8;Luma_IntraMode;39
BlockStat;7; 900; 640; 8; 8;Chroma_IntraMode;39
BlockStat;7; 900; 640; 8; 8;MultiRefIdx;0
BlockStat;7; 900; 640; 8; 8;Cbf_Y;1
BlockStat;7; 900; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 900; 640; 8; 8;Cbf_Cb;0
BlockStat;7; 900; 640; 8; 8;Cbf_Cr;1
BlockStat;7; 900; 648; 8; 4;Depth;6
BlockStat;7; 900; 648; 8; 4;QT_Depth;3
BlockStat;7; 900; 648; 8; 4;BT_Depth;3
BlockStat;7; 900; 648; 8; 4;MT_Depth;3
BlockStat;7; 900; 648; 8; 4;ChromaQPAdj;0
BlockStat;7; 900; 648; 8; 4;QP;36
BlockStat;7; 900; 648; 8; 4;SplitSeries;69370913
BlockStat;7; 900; 648; 8; 4;SkipFlag;0
BlockStat;7; 900; 648; 8; 4;PredMode;0
BlockStat;7; 900; 648; 8; 4;MergeFlag;0
BlockStat;7; 900; 648; 8; 4;InterDir;2
BlockStat;7; 900; 648; 8; 4;MVPIdxL1;0
BlockStat;7; 900; 648; 8; 4;RefIdxL1;0
BlockStat;7; 900; 648; 8; 4;MVDL1; 120;  -4
BlockStat;7; 900; 648; 8; 4;MVL1; 120;  -4
BlockStat;7; 900; 648; 8; 4;IMVMode;1
BlockStat;7; 900; 648; 8; 4;RootCbf;0
BlockStat;7; 900; 652; 8; 4;Depth;6
BlockStat;7; 900; 652; 8; 4;QT_Depth;3
BlockStat;7; 900; 652; 8; 4;BT_Depth;3
BlockStat;7; 900; 652; 8; 4;MT_Depth;3
BlockStat;7; 900; 652; 8; 4;ChromaQPAdj;0
BlockStat;7; 900; 652; 8; 4;QP;36
BlockStat;7; 900; 652; 8; 4;SplitSeries;69370913
BlockStat;7; 900; 652; 8; 4;SkipFlag;0
BlockStat;7; 900; 652; 8; 4;PredMode;0
BlockStat;7; 900; 652; 8; 4;MergeFlag;0
BlockStat;7; 900; 652; 8; 4;InterDir;2
BlockStat;7; 900; 652; 8; 4;MVPIdxL1;1
BlockStat;7; 900; 652; 8; 4;RefIdxL1;0
BlockStat;7; 900; 652; 8; 4;MVDL1;   0; -16
BlockStat;7; 900; 652; 8; 4;MVL1;  24; -32
BlockStat;7; 900; 652; 8; 4;IMVMode;1
BlockStat;7; 900; 652; 8; 4;RootCbf;0
BlockStat;7; 908; 640; 4;16;Depth;4
BlockStat;7; 908; 640; 4;16;QT_Depth;3
BlockStat;7; 908; 640; 4;16;BT_Depth;2
BlockStat;7; 908; 640; 4;16;MT_Depth;1
BlockStat;7; 908; 640; 4;16;ChromaQPAdj;0
BlockStat;7; 908; 640; 4;16;QP;36
BlockStat;7; 908; 640; 4;16;SplitSeries;164897
BlockStat;7; 908; 640; 4;16;SkipFlag;0
BlockStat;7; 908; 640; 4;16;PredMode;1
BlockStat;7; 908; 640; 4;16;Luma_IntraMode;40
BlockStat;7; 908; 640; 4;16;Chroma_IntraMode;40
BlockStat;7; 908; 640; 4;16;MultiRefIdx;0
BlockStat;7; 908; 640; 4;16;Cbf_Y;1
BlockStat;7; 908; 640; 4;16;TransformSkipFlag_Y;2
BlockStat;7; 908; 640; 4;16;Cbf_Cb;0
BlockStat;7; 908; 640; 4;16;Cbf_Cr;1
BlockStat;7; 912; 640;16;16;Depth;3
BlockStat;7; 912; 640;16;16;QT_Depth;3
BlockStat;7; 912; 640;16;16;BT_Depth;0
BlockStat;7; 912; 640;16;16;MT_Depth;0
BlockStat;7; 912; 640;16;16;ChromaQPAdj;0
BlockStat;7; 912; 640;16;16;QP;36
BlockStat;7; 912; 640;16;16;SplitSeries;1057
BlockStat;7; 912; 640;16;16;SkipFlag;0
BlockStat;7; 912; 640;16;16;PredMode;1
BlockStat;7; 912; 640;16;16;Luma_IntraMode;5
BlockStat;7; 912; 640;16;16;Chroma_IntraMode;5
BlockStat;7; 912; 640;16;16;MultiRefIdx;0
BlockStat;7; 912; 640;16;16;Cbf_Y;1
BlockStat;7; 912; 640;16;16;TransformSkipFlag_Y;0
BlockStat;7; 912; 640;16;16;Cbf_Cb;1
BlockStat;7; 912; 640;16;16;Cbf_Cr;0
BlockStat;7; 896; 656; 4;16;Depth;4
BlockStat;7; 896; 656; 4;16;QT_Depth;3
BlockStat;7; 896; 656; 4;16;BT_Depth;2
BlockStat;7; 896; 656; 4;16;MT_Depth;1
BlockStat;7; 896; 656; 4;16;ChromaQPAdj;0
BlockStat;7; 896; 656; 4;16;QP;36
BlockStat;7; 896; 656; 4;16;SplitSeries;164897
BlockStat;7; 896; 656; 4;16;SkipFlag;0
BlockStat;7; 896; 656; 4;16;PredMode;0
BlockStat;7; 896; 656; 4;16;MergeFlag;1
BlockStat;7; 896; 656; 4;16;MergeIdx;9
BlockStat;7; 896; 656; 4;16;MergeType;0
BlockStat;7; 896; 656; 4;16;MMVDMergeFlag;1
BlockStat;7; 896; 656; 4;16;MMVDMergeIdx;9
BlockStat;7; 896; 656; 4;16;MVPIdxL1;255
BlockStat;7; 896; 656; 4;16;RefIdxL1;0
BlockStat;7; 896; 656; 4;16;MVDL1;   0;   0
BlockStat;7; 896; 656; 4;16;MVL1;  28; -36
BlockStat;7; 896; 656; 4;16;Cbf_Y;1
BlockStat;7; 896; 656; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 896; 656; 4;16;Cbf_Cb;0
BlockStat;7; 896; 656; 4;16;Cbf_Cr;0
BlockStat;7; 900; 656; 8;16;Depth;4
BlockStat;7; 900; 656; 8;16;QT_Depth;3
BlockStat;7; 900; 656; 8;16;BT_Depth;1
BlockStat;7; 900; 656; 8;16;MT_Depth;1
BlockStat;7; 900; 656; 8;16;ChromaQPAdj;0
BlockStat;7; 900; 656; 8;16;QP;36
BlockStat;7; 900; 656; 8;16;SplitSeries;164897
BlockStat;7; 900; 656; 8;16;SkipFlag;0
BlockStat;7; 900; 656; 8;16;PredMode;0
BlockStat;7; 900; 656; 8;16;MergeFlag;1
BlockStat;7; 900; 656; 8;16;MergeIdx;1
BlockStat;7; 900; 656; 8;16;MergeType;0
BlockStat;7; 900; 656; 8;16;MMVDMergeFlag;0
BlockStat;7; 900; 656; 8;16;AffineFlag;0
BlockStat;7; 900; 656; 8;16;MHIntraFlag;0
BlockStat;7; 900; 656; 8;16;MVPIdxL1;255
BlockStat;7; 900; 656; 8;16;RefIdxL1;0
BlockStat;7; 900; 656; 8;16;MVDL1;   0;   0
BlockStat;7; 900; 656; 8;16;MVL1;  24; -32
BlockStat;7; 900; 656; 8;16;Cbf_Y;1
BlockStat;7; 900; 656; 8;16;TransformSkipFlag_Y;1
BlockStat;7; 900; 656; 8;16;Cbf_Cb;0
BlockStat;7; 900; 656; 8;16;Cbf_Cr;0
BlockStat;7; 908; 656; 4;16;Depth;4
BlockStat;7; 908; 656; 4;16;QT_Depth;3
BlockStat;7; 908; 656; 4;16;BT_Depth;2
BlockStat;7; 908; 656; 4;16;MT_Depth;1
BlockStat;7; 908; 656; 4;16;ChromaQPAdj;0
BlockStat;7; 908; 656; 4;16;QP;36
BlockStat;7; 908; 656; 4;16;SplitSeries;164897
BlockStat;7; 908; 656; 4;16;SkipFlag;1
BlockStat;7; 908; 656; 4;16;MMVDSkipFlag;0
BlockStat;7; 908; 656; 4;16;PredMode;0
BlockStat;7; 908; 656; 4;16;MergeIdx;0
BlockStat;7; 908; 656; 4;16;MergeType;0
BlockStat;7; 908; 656; 4;16;MMVDMergeFlag;0
BlockStat;7; 908; 656; 4;16;MVPIdxL1;255
BlockStat;7; 908; 656; 4;16;RefIdxL1;0
BlockStat: POC 7 @( 908, 656) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat;7; 912; 656; 4; 8;Depth;6
BlockStat;7; 912; 656; 4; 8;QT_Depth;3
BlockStat;7; 912; 656; 4; 8;BT_Depth;3
BlockStat;7; 912; 656; 4; 8;MT_Depth;3
BlockStat;7; 912; 656; 4; 8;ChromaQPAdj;0
BlockStat;7; 912; 656; 4; 8;QP;36
BlockStat;7; 912; 656; 4; 8;SplitSeries;70353953
BlockStat;7; 912; 656; 4; 8;SkipFlag;0
BlockStat;7; 912; 656; 4; 8;PredMode;1
BlockStat;7; 912; 656; 4; 8;Luma_IntraMode;41
BlockStat;7; 912; 656; 4; 8;MultiRefIdx;0
BlockStat;7; 912; 656; 4; 8;Cbf_Y;1
BlockStat;7; 912; 656; 4; 8;TransformSkipFlag_Y;1
BlockStat;7; 912; 664; 4; 8;Depth;6
BlockStat;7; 912; 664; 4; 8;QT_Depth;3
BlockStat;7; 912; 664; 4; 8;BT_Depth;3
BlockStat;7; 912; 664; 4; 8;MT_Depth;3
BlockStat;7; 912; 664; 4; 8;ChromaQPAdj;0
BlockStat;7; 912; 664; 4; 8;QP;36
BlockStat;7; 912; 664; 4; 8;SplitSeries;70353953
BlockStat;7; 912; 664; 4; 8;SkipFlag;0
BlockStat;7; 912; 664; 4; 8;PredMode;1
BlockStat;7; 912; 664; 4; 8;Luma_IntraMode;42
BlockStat;7; 912; 664; 4; 8;MultiRefIdx;0
BlockStat;7; 912; 664; 4; 8;Cbf_Y;0
BlockStat;7; 912; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Depth;5
BlockStat;7;   0;   0; 0; 0;QT_Depth;3
BlockStat;7;   0;   0; 0; 0;BT_Depth;2
BlockStat;7;   0;   0; 0; 0;MT_Depth;2
BlockStat;7;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;7;   0;   0; 0; 0;QP;36
BlockStat;7;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;7;   0;   0; 0; 0;PredMode;1
BlockStat;7; 912; 656; 4;16;Chroma_IntraMode;67
BlockStat;7; 912; 656; 4;16;Cbf_Cb;0
BlockStat;7; 912; 656; 4;16;Cbf_Cr;0
BlockStat;7; 916; 656; 4;16;Depth;5
BlockStat;7; 916; 656; 4;16;QT_Depth;3
BlockStat;7; 916; 656; 4;16;BT_Depth;2
BlockStat;7; 916; 656; 4;16;MT_Depth;2
BlockStat;7; 916; 656; 4;16;ChromaQPAdj;0
BlockStat;7; 916; 656; 4;16;QP;36
BlockStat;7; 916; 656; 4;16;SplitSeries;3245089
BlockStat;7; 916; 656; 4;16;SkipFlag;0
BlockStat;7; 916; 656; 4;16;PredMode;0
BlockStat;7; 916; 656; 4;16;MergeFlag;0
BlockStat;7; 916; 656; 4;16;InterDir;1
BlockStat;7; 916; 656; 4;16;MVPIdxL0;0
BlockStat;7; 916; 656; 4;16;RefIdxL0;0
BlockStat;7; 916; 656; 4;16;MVDL0;  10;  28
BlockStat;7; 916; 656; 4;16;MVL0; -26;  56
BlockStat;7; 916; 656; 4;16;IMVMode;3
BlockStat;7; 916; 656; 4;16;RootCbf;1
BlockStat;7; 916; 656; 4;16;Cbf_Y;0
BlockStat;7; 916; 656; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 916; 656; 4;16;Cbf_Cb;1
BlockStat;7; 916; 656; 4;16;Cbf_Cr;0
BlockStat;7; 920; 656; 8; 8;Depth;5
BlockStat;7; 920; 656; 8; 8;QT_Depth;3
BlockStat;7; 920; 656; 8; 8;BT_Depth;2
BlockStat;7; 920; 656; 8; 8;MT_Depth;2
BlockStat;7; 920; 656; 8; 8;ChromaQPAdj;0
BlockStat;7; 920; 656; 8; 8;QP;36
BlockStat;7; 920; 656; 8; 8;SplitSeries;2196513
BlockStat;7; 920; 656; 8; 8;SkipFlag;0
BlockStat;7; 920; 656; 8; 8;PredMode;1
BlockStat;7; 920; 656; 8; 8;Luma_IntraMode;17
BlockStat;7; 920; 656; 8; 8;Chroma_IntraMode;67
BlockStat;7; 920; 656; 8; 8;MultiRefIdx;0
BlockStat;7; 920; 656; 8; 8;Cbf_Y;0
BlockStat;7; 920; 656; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 920; 656; 8; 8;Cbf_Cb;0
BlockStat;7; 920; 656; 8; 8;Cbf_Cr;1
BlockStat;7; 920; 664; 4; 8;Depth;6
BlockStat;7; 920; 664; 4; 8;QT_Depth;3
BlockStat;7; 920; 664; 4; 8;BT_Depth;3
BlockStat;7; 920; 664; 4; 8;MT_Depth;3
BlockStat;7; 920; 664; 4; 8;ChromaQPAdj;0
BlockStat;7; 920; 664; 4; 8;QP;36
BlockStat;7; 920; 664; 4; 8;SplitSeries;102859809
BlockStat;7; 920; 664; 4; 8;SkipFlag;0
BlockStat;7; 920; 664; 4; 8;PredMode;1
BlockStat;7; 920; 664; 4; 8;Luma_IntraMode;13
BlockStat;7; 920; 664; 4; 8;MultiRefIdx;0
BlockStat;7; 920; 664; 4; 8;Cbf_Y;1
BlockStat;7; 920; 664; 4; 8;TransformSkipFlag_Y;1
BlockStat;7; 924; 664; 4; 8;Depth;6
BlockStat;7; 924; 664; 4; 8;QT_Depth;3
BlockStat;7; 924; 664; 4; 8;BT_Depth;3
BlockStat;7; 924; 664; 4; 8;MT_Depth;3
BlockStat;7; 924; 664; 4; 8;ChromaQPAdj;0
BlockStat;7; 924; 664; 4; 8;QP;36
BlockStat;7; 924; 664; 4; 8;SplitSeries;102859809
BlockStat;7; 924; 664; 4; 8;SkipFlag;0
BlockStat;7; 924; 664; 4; 8;PredMode;1
BlockStat;7; 924; 664; 4; 8;Luma_IntraMode;50
BlockStat;7; 924; 664; 4; 8;MultiRefIdx;0
BlockStat;7; 924; 664; 4; 8;Cbf_Y;0
BlockStat;7; 924; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Depth;5
BlockStat;7;   0;   0; 0; 0;QT_Depth;3
BlockStat;7;   0;   0; 0; 0;BT_Depth;2
BlockStat;7;   0;   0; 0; 0;MT_Depth;2
BlockStat;7;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;7;   0;   0; 0; 0;QP;36
BlockStat;7;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;7;   0;   0; 0; 0;PredMode;1
BlockStat;7; 920; 664; 8; 8;Chroma_IntraMode;0
BlockStat;7; 920; 664; 8; 8;Cbf_Cb;0
BlockStat;7; 920; 664; 8; 8;Cbf_Cr;1
BlockStat;7; 928; 640; 4;16;Depth;4
BlockStat;7; 928; 640; 4;16;QT_Depth;3
BlockStat;7; 928; 640; 4;16;BT_Depth;2
BlockStat;7; 928; 640; 4;16;MT_Depth;1
BlockStat;7; 928; 640; 4;16;ChromaQPAdj;0
BlockStat;7; 928; 640; 4;16;QP;36
BlockStat;7; 928; 640; 4;16;SplitSeries;164897
BlockStat;7; 928; 640; 4;16;SkipFlag;0
BlockStat;7; 928; 640; 4;16;PredMode;1
BlockStat;7; 928; 640; 4;16;Luma_IntraMode;0
BlockStat;7; 928; 640; 4;16;Chroma_IntraMode;0
BlockStat;7; 928; 640; 4;16;MultiRefIdx;0
BlockStat;7; 928; 640; 4;16;Cbf_Y;0
BlockStat;7; 928; 640; 4;16;TransformSkipFlag_Y;0
BlockStat;7; 928; 640; 4;16;Cbf_Cb;0
BlockStat;7; 928; 640; 4;16;Cbf_Cr;0
BlockStat;7; 932; 640; 8;16;Depth;4
BlockStat;7; 932; 640; 8;16;QT_Depth;3
BlockStat;7; 932; 640; 8;16;BT_Depth;1
BlockStat;7; 932; 640; 8;16;MT_Depth;1
BlockStat;7; 932; 640; 8;16;ChromaQPAdj;0
BlockStat;7; 932; 640; 8;16;QP;36
BlockStat;7; 932; 640; 8;16;SplitSeries;164897
BlockStat;7; 932; 640; 8;16;SkipFlag;1
BlockStat;7; 932; 640; 8;16;MMVDSkipFlag;0
BlockStat;7; 932; 640; 8;16;PredMode;0
BlockStat;7; 932; 640; 8;16;MergeIdx;0
BlockStat;7; 932; 640; 8;16;MergeType;0
BlockStat;7; 932; 640; 8;16;MMVDMergeFlag;0
BlockStat;7; 932; 640; 8;16;AffineFlag;0
BlockStat;7; 932; 640; 8;16;MVPIdxL0;255
BlockStat;7; 932; 640; 8;16;RefIdxL0;0
BlockStat;7; 932; 640; 8;16;MVDL0;   0;   0
BlockStat;7; 932; 640; 8;16;MVL0; -16;  16
BlockStat;7; 940; 640; 4;16;Depth;4
BlockStat;7; 940; 640; 4;16;QT_Depth;3
BlockStat;7; 940; 640; 4;16;BT_Depth;2
BlockStat;7; 940; 640; 4;16;MT_Depth;1
BlockStat;7; 940; 640; 4;16;ChromaQPAdj;0
BlockStat;7; 940; 640; 4;16;QP;36
BlockStat;7; 940; 640; 4;16;SplitSeries;164897
BlockStat;7; 940; 640; 4;16;SkipFlag;1
BlockStat;7; 940; 640; 4;16;MMVDSkipFlag;0
BlockStat;7; 940; 640; 4;16;PredMode;0
BlockStat;7; 940; 640; 4;16;MergeIdx;0
BlockStat;7; 940; 640; 4;16;MergeType;0
BlockStat;7; 940; 640; 4;16;MMVDMergeFlag;0
BlockStat;7; 940; 640; 4;16;MVPIdxL0;255
BlockStat;7; 940; 640; 4;16;RefIdxL0;0
BlockStat;7; 940; 640; 4;16;MVDL0;   0;   0
BlockStat;7; 940; 640; 4;16;MVL0; -16;  16
BlockStat;7; 944; 640;16;16;Depth;3
BlockStat;7; 944; 640;16;16;QT_Depth;3
BlockStat;7; 944; 640;16;16;BT_Depth;0
BlockStat;7; 944; 640;16;16;MT_Depth;0
BlockStat;7; 944; 640;16;16;ChromaQPAdj;0
BlockStat;7; 944; 640;16;16;QP;36
BlockStat;7; 944; 640;16;16;SplitSeries;1057
BlockStat;7; 944; 640;16;16;SkipFlag;1
BlockStat;7; 944; 640;16;16;MMVDSkipFlag;0
BlockStat;7; 944; 640;16;16;PredMode;0
BlockStat;7; 944; 640;16;16;MergeIdx;0
BlockStat;7; 944; 640;16;16;MergeType;1
BlockStat;7; 944; 640;16;16;MMVDMergeFlag;0
BlockStat;7; 944; 640;16;16;AffineFlag;1
BlockStat;7; 944; 640;16;16;MVPIdxL1;255
BlockStat;7; 944; 640;16;16;RefIdxL1;0
BlockStat;7; 944; 640;16;16;AffineMVL1;  -1;  -5;  -1;  -5;  -1;  -5
BlockStat;7; 928; 656; 8; 8;Depth;4
BlockStat;7; 928; 656; 8; 8;QT_Depth;4
BlockStat;7; 928; 656; 8; 8;BT_Depth;0
BlockStat;7; 928; 656; 8; 8;MT_Depth;0
BlockStat;7; 928; 656; 8; 8;ChromaQPAdj;0
BlockStat;7; 928; 656; 8; 8;QP;36
BlockStat;7; 928; 656; 8; 8;SplitSeries;33825
BlockStat;7; 928; 656; 8; 8;SkipFlag;0
BlockStat;7; 928; 656; 8; 8;PredMode;1
BlockStat;7; 928; 656; 8; 8;Luma_IntraMode;7
BlockStat;7; 928; 656; 8; 8;Chroma_IntraMode;67
BlockStat;7; 928; 656; 8; 8;MultiRefIdx;0
BlockStat;7; 928; 656; 8; 8;Cbf_Y;0
BlockStat;7; 928; 656; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 928; 656; 8; 8;Cbf_Cb;0
BlockStat;7; 928; 656; 8; 8;Cbf_Cr;0
BlockStat;7; 936; 656; 8; 8;Depth;4
BlockStat;7; 936; 656; 8; 8;QT_Depth;4
BlockStat;7; 936; 656; 8; 8;BT_Depth;0
BlockStat;7; 936; 656; 8; 8;MT_Depth;0
BlockStat;7; 936; 656; 8; 8;ChromaQPAdj;0
BlockStat;7; 936; 656; 8; 8;QP;36
BlockStat;7; 936; 656; 8; 8;SplitSeries;33825
BlockStat;7; 936; 656; 8; 8;SkipFlag;1
BlockStat;7; 936; 656; 8; 8;MMVDSkipFlag;0
BlockStat;7; 936; 656; 8; 8;PredMode;0
BlockStat;7; 936; 656; 8; 8;MergeIdx;0
BlockStat;7; 936; 656; 8; 8;MergeType;0
BlockStat;7; 936; 656; 8; 8;MMVDMergeFlag;0
BlockStat;7; 936; 656; 8; 8;AffineFlag;0
BlockStat;7; 936; 656; 8; 8;MVPIdxL0;255
BlockStat;7; 936; 656; 8; 8;RefIdxL0;0
BlockStat;7; 936; 656; 8; 8;MVDL0;   0;   0
BlockStat;7; 936; 656; 8; 8;MVL0; -16;  16
BlockStat;7; 928; 664; 8; 8;Depth;4
BlockStat;7; 928; 664; 8; 8;QT_Depth;4
BlockStat;7; 928; 664; 8; 8;BT_Depth;0
BlockStat;7; 928; 664; 8; 8;MT_Depth;0
BlockStat;7; 928; 664; 8; 8;ChromaQPAdj;0
BlockStat;7; 928; 664; 8; 8;QP;36
BlockStat;7; 928; 664; 8; 8;SplitSeries;33825
BlockStat;7; 928; 664; 8; 8;SkipFlag;0
BlockStat;7; 928; 664; 8; 8;PredMode;1
BlockStat;7; 928; 664; 8; 8;Luma_IntraMode;50
BlockStat;7; 928; 664; 8; 8;Chroma_IntraMode;50
BlockStat;7; 928; 664; 8; 8;MultiRefIdx;0
BlockStat;7; 928; 664; 8; 8;Cbf_Y;1
BlockStat;7; 928; 664; 8; 8;TransformSkipFlag_Y;2
BlockStat;7; 928; 664; 8; 8;Cbf_Cb;0
BlockStat;7; 928; 664; 8; 8;Cbf_Cr;0
BlockStat;7; 936; 664; 8; 8;Depth;4
BlockStat;7; 936; 664; 8; 8;QT_Depth;4
BlockStat;7; 936; 664; 8; 8;BT_Depth;0
BlockStat;7; 936; 664; 8; 8;MT_Depth;0
BlockStat;7; 936; 664; 8; 8;ChromaQPAdj;0
BlockStat;7; 936; 664; 8; 8;QP;36
BlockStat;7; 936; 664; 8; 8;SplitSeries;33825
BlockStat;7; 936; 664; 8; 8;SkipFlag;0
BlockStat;7; 936; 664; 8; 8;PredMode;1
BlockStat;7; 936; 664; 8; 8;Luma_IntraMode;13
BlockStat;7; 936; 664; 8; 8;Chroma_IntraMode;67
BlockStat;7; 936; 664; 8; 8;MultiRefIdx;0
BlockStat;7; 936; 664; 8; 8;Cbf_Y;0
BlockStat;7; 936; 664; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 936; 664; 8; 8;Cbf_Cb;0
BlockStat;7; 936; 664; 8; 8;Cbf_Cr;0
BlockStat;7; 944; 656;16;16;Depth;3
BlockStat;7; 944; 656;16;16;QT_Depth;3
BlockStat;7; 944; 656;16;16;BT_Depth;0
BlockStat;7; 944; 656;16;16;MT_Depth;0
BlockStat;7; 944; 656;16;16;ChromaQPAdj;0
BlockStat;7; 944; 656;16;16;QP;36
BlockStat;7; 944; 656;16;16;SplitSeries;1057
BlockStat;7; 944; 656;16;16;SkipFlag;1
BlockStat;7; 944; 656;16;16;MMVDSkipFlag;0
BlockStat;7; 944; 656;16;16;PredMode;0
BlockStat;7; 944; 656;16;16;MergeIdx;2
BlockStat;7; 944; 656;16;16;MergeType;0
BlockStat;7; 944; 656;16;16;MMVDMergeFlag;0
BlockStat;7; 944; 656;16;16;AffineFlag;0
BlockStat;7; 944; 656;16;16;MVPIdxL0;255
BlockStat;7; 944; 656;16;16;RefIdxL0;0
BlockStat;7; 944; 656;16;16;MVPIdxL1;255
BlockStat;7; 944; 656;16;16;RefIdxL1;0
BlockStat;7; 944; 656;16;16;MVDL0;   0;   0
BlockStat;7; 944; 656;16;16;MVL0; -13;  17
BlockStat;7; 944; 656;16;16;MVDL1;   0;   0
BlockStat;7; 944; 656;16;16;MVL1;  13; -17
BlockStat;7; 896; 672; 8;16;Depth;4
BlockStat;7; 896; 672; 8;16;QT_Depth;3
BlockStat;7; 896; 672; 8;16;BT_Depth;1
BlockStat;7; 896; 672; 8;16;MT_Depth;1
BlockStat;7; 896; 672; 8;16;ChromaQPAdj;0
BlockStat;7; 896; 672; 8;16;QP;36
BlockStat;7; 896; 672; 8;16;SplitSeries;99361
BlockStat;7; 896; 672; 8;16;SkipFlag;0
BlockStat;7; 896; 672; 8;16;PredMode;1
BlockStat;7; 896; 672; 8;16;Luma_IntraMode;0
BlockStat;7; 896; 672; 8;16;Chroma_IntraMode;67
BlockStat;7; 896; 672; 8;16;MultiRefIdx;0
BlockStat;7; 896; 672; 8;16;Cbf_Y;0
BlockStat;7; 896; 672; 8;16;TransformSkipFlag_Y;0
BlockStat;7; 896; 672; 8;16;Cbf_Cb;0
BlockStat;7; 896; 672; 8;16;Cbf_Cr;0
BlockStat;7; 904; 672; 8;16;Depth;4
BlockStat;7; 904; 672; 8;16;QT_Depth;3
BlockStat;7; 904; 672; 8;16;BT_Depth;1
BlockStat;7; 904; 672; 8;16;MT_Depth;1
BlockStat;7; 904; 672; 8;16;ChromaQPAdj;0
BlockStat;7; 904; 672; 8;16;QP;36
BlockStat;7; 904; 672; 8;16;SplitSeries;99361
BlockStat;7; 904; 672; 8;16;SkipFlag;1
BlockStat;7; 904; 672; 8;16;MMVDSkipFlag;0
BlockStat;7; 904; 672; 8;16;PredMode;0
BlockStat;7; 904; 672; 8;16;MergeIdx;0
BlockStat;7; 904; 672; 8;16;MergeType;0
BlockStat;7; 904; 672; 8;16;MMVDMergeFlag;0
BlockStat;7; 904; 672; 8;16;AffineFlag;0
BlockStat;7; 904; 672; 8;16;MVPIdxL1;255
BlockStat;7; 904; 672; 8;16;RefIdxL1;0
BlockStat;7; 904; 672; 8;16;MVDL1;   0;   0
BlockStat;7; 904; 672; 8;16;MVL1;  24; -32
BlockStat;7; 912; 672; 8;16;Depth;4
BlockStat;7; 912; 672; 8;16;QT_Depth;3
BlockStat;7; 912; 672; 8;16;BT_Depth;1
BlockStat;7; 912; 672; 8;16;MT_Depth;1
BlockStat;7; 912; 672; 8;16;ChromaQPAdj;0
BlockStat;7; 912; 672; 8;16;QP;36
BlockStat;7; 912; 672; 8;16;SplitSeries;99361
BlockStat;7; 912; 672; 8;16;SkipFlag;0
BlockStat;7; 912; 672; 8;16;PredMode;1
BlockStat;7; 912; 672; 8;16;Luma_IntraMode;43
BlockStat;7; 912; 672; 8;16;Chroma_IntraMode;67
BlockStat;7; 912; 672; 8;16;MultiRefIdx;0
BlockStat;7; 912; 672; 2;16;Cbf_Y;0
BlockStat;7; 912; 672; 2;16;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 914; 672; 2;16;Cbf_Y;0
BlockStat;7; 914; 672; 2;16;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 916; 672; 2;16;Cbf_Y;0
BlockStat;7; 916; 672; 2;16;TransformSkipFlag_Y;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;7;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;7; 918; 672; 2;16;Cbf_Y;2
