BlockStat;11; 816; 720;16; 8;MergeFlag;0
BlockStat;11; 816; 720;16; 8;InterDir;1
BlockStat;11; 816; 720;16; 8;MVPIdxL0;1
BlockStat;11; 816; 720;16; 8;RefIdxL0;0
BlockStat;11; 816; 720;16; 8;MVDL0;  39; -39
BlockStat;11; 816; 720;16; 8;MVL0;  24; -27
BlockStat;11; 816; 720;16; 8;IMVMode;0
BlockStat;11; 816; 720;16; 8;RootCbf;1
BlockStat;11; 816; 720;16; 8;Cbf_Y;1
BlockStat;11; 816; 720;16; 8;TransformSkipFlag_Y;1
BlockStat;11; 816; 720;16; 8;Cbf_Cb;1
BlockStat;11; 816; 720;16; 8;Cbf_Cr;1
BlockStat;11; 816; 728; 8; 8;Depth;5
BlockStat;11; 816; 728; 8; 8;QT_Depth;3
BlockStat;11; 816; 728; 8; 8;BT_Depth;2
BlockStat;11; 816; 728; 8; 8;MT_Depth;2
BlockStat;11; 816; 728; 8; 8;ChromaQPAdj;0
BlockStat;11; 816; 728; 8; 8;QP;36
BlockStat;11; 816; 728; 8; 8;SplitSeries;3212321
BlockStat;11; 816; 728; 8; 8;SkipFlag;0
BlockStat;11; 816; 728; 8; 8;PredMode;1
BlockStat;11; 816; 728; 8; 8;Luma_IntraMode;66
BlockStat;11; 816; 728; 8; 8;Chroma_IntraMode;66
BlockStat;11; 816; 728; 8; 8;MultiRefIdx;0
BlockStat;11; 816; 728; 8; 8;Cbf_Y;1
BlockStat;11; 816; 728; 8; 8;TransformSkipFlag_Y;1
BlockStat;11; 816; 728; 8; 8;Cbf_Cb;0
BlockStat;11; 816; 728; 8; 8;Cbf_Cr;0
BlockStat;11; 824; 728; 8; 8;Depth;5
BlockStat;11; 824; 728; 8; 8;QT_Depth;3
BlockStat;11; 824; 728; 8; 8;BT_Depth;2
BlockStat;11; 824; 728; 8; 8;MT_Depth;2
BlockStat;11; 824; 728; 8; 8;ChromaQPAdj;0
BlockStat;11; 824; 728; 8; 8;QP;36
BlockStat;11; 824; 728; 8; 8;SplitSeries;3212321
BlockStat;11; 824; 728; 8; 8;SkipFlag;0
BlockStat;11; 824; 728; 8; 8;PredMode;1
BlockStat;11; 824; 728; 8; 8;Luma_IntraMode;2
BlockStat;11; 824; 728; 8; 8;Chroma_IntraMode;68
BlockStat;11; 824; 728; 8; 8;MultiRefIdx;0
BlockStat;11; 824; 728; 2; 8;Cbf_Y;0
BlockStat;11; 824; 728; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 826; 728; 2; 8;Cbf_Y;0
BlockStat;11; 826; 728; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 828; 728; 2; 8;Cbf_Y;0
BlockStat;11; 828; 728; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 830; 728; 2; 8;Cbf_Y;2
BlockStat;11; 830; 728; 2; 8;TransformSkipFlag_Y;0
BlockStat;11; 824; 728; 8; 8;Cbf_Cb;0
BlockStat;11; 824; 728; 8; 8;Cbf_Cr;0
BlockStat;11; 768; 736; 8; 8;Depth;4
BlockStat;11; 768; 736; 8; 8;QT_Depth;2
BlockStat;11; 768; 736; 8; 8;BT_Depth;4
BlockStat;11; 768; 736; 8; 8;MT_Depth;2
BlockStat;11; 768; 736; 8; 8;ChromaQPAdj;0
BlockStat;11; 768; 736; 8; 8;QP;36
BlockStat;11; 768; 736; 8; 8;SplitSeries;167969
BlockStat;11; 768; 736; 8; 8;SkipFlag;0
BlockStat;11; 768; 736; 8; 8;PredMode;1
BlockStat;11; 768; 736; 8; 8;Luma_IntraMode;50
BlockStat;11; 768; 736; 8; 8;Chroma_IntraMode;50
BlockStat;11; 768; 736; 8; 8;MultiRefIdx;0
BlockStat;11; 768; 736; 8; 8;Cbf_Y;1
BlockStat;11; 768; 736; 8; 8;TransformSkipFlag_Y;1
BlockStat;11; 768; 736; 8; 8;Cbf_Cb;0
BlockStat;11; 768; 736; 8; 8;Cbf_Cr;0
BlockStat;11; 776; 736;16; 4;Depth;5
BlockStat;11; 776; 736;16; 4;QT_Depth;2
BlockStat;11; 776; 736;16; 4;BT_Depth;4
BlockStat;11; 776; 736;16; 4;MT_Depth;3
BlockStat;11; 776; 736;16; 4;ChromaQPAdj;0
BlockStat;11; 776; 736;16; 4;QP;36
BlockStat;11; 776; 736;16; 4;SplitSeries;2265121
BlockStat;11; 776; 736;16; 4;SkipFlag;0
BlockStat;11; 776; 736;16; 4;PredMode;1
BlockStat;11; 776; 736;16; 4;Luma_IntraMode;2
BlockStat;11; 776; 736;16; 4;Chroma_IntraMode;69
BlockStat;11; 776; 736;16; 4;MultiRefIdx;0
BlockStat;11; 776; 736; 4; 4;Cbf_Y;0
BlockStat;11; 776; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 780; 736; 4; 4;Cbf_Y;2
BlockStat;11; 780; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 784; 736; 4; 4;Cbf_Y;2
BlockStat;11; 784; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 788; 736; 4; 4;Cbf_Y;2
BlockStat;11; 788; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;11; 776; 736;16; 4;Cbf_Cb;0
BlockStat;11; 776; 736;16; 4;Cbf_Cr;0
BlockStat;11; 776; 740;16; 4;Depth;5
BlockStat;11; 776; 740;16; 4;QT_Depth;2
BlockStat;11; 776; 740;16; 4;BT_Depth;4
BlockStat;11; 776; 740;16; 4;MT_Depth;3
BlockStat;11; 776; 740;16; 4;ChromaQPAdj;0
BlockStat;11; 776; 740;16; 4;QP;36
BlockStat;11; 776; 740;16; 4;SplitSeries;2265121
BlockStat;11; 776; 740;16; 4;SkipFlag;0
BlockStat;11; 776; 740;16; 4;PredMode;1
BlockStat;11; 776; 740;16; 4;Luma_IntraMode;11
BlockStat;11; 776; 740;16; 4;Chroma_IntraMode;11
BlockStat;11; 776; 740;16; 4;MultiRefIdx;0
BlockStat;11; 776; 740;16; 4;Cbf_Y;1
BlockStat;11; 776; 740;16; 4;TransformSkipFlag_Y;0
BlockStat;11; 776; 740;16; 4;Cbf_Cb;1
BlockStat;11; 776; 740;16; 4;Cbf_Cr;0
BlockStat;11; 792; 736; 8; 8;Depth;4
BlockStat;11; 792; 736; 8; 8;QT_Depth;2
BlockStat;11; 792; 736; 8; 8;BT_Depth;4
BlockStat;11; 792; 736; 8; 8;MT_Depth;2
BlockStat;11; 792; 736; 8; 8;ChromaQPAdj;0
BlockStat;11; 792; 736; 8; 8;QP;36
BlockStat;11; 792; 736; 8; 8;SplitSeries;167969
BlockStat;11; 792; 736; 8; 8;SkipFlag;0
BlockStat;11; 792; 736; 8; 8;PredMode;1
BlockStat;11; 792; 736; 8; 8;Luma_IntraMode;11
BlockStat;11; 792; 736; 8; 8;Chroma_IntraMode;68
BlockStat;11; 792; 736; 8; 8;MultiRefIdx;0
BlockStat;11; 792; 736; 8; 8;Cbf_Y;1
BlockStat;11; 792; 736; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 792; 736; 8; 8;Cbf_Cb;0
BlockStat;11; 792; 736; 8; 8;Cbf_Cr;0
BlockStat;11; 768; 744;16; 4;Depth;5
BlockStat;11; 768; 744;16; 4;QT_Depth;2
BlockStat;11; 768; 744;16; 4;BT_Depth;4
BlockStat;11; 768; 744;16; 4;MT_Depth;3
BlockStat;11; 768; 744;16; 4;ChromaQPAdj;0
BlockStat;11; 768; 744;16; 4;QP;36
BlockStat;11; 768; 744;16; 4;SplitSeries;4296737
BlockStat;11; 768; 744;16; 4;SkipFlag;0
BlockStat;11; 768; 744;16; 4;PredMode;1
BlockStat;11; 768; 744;16; 4;Luma_IntraMode;14
BlockStat;11; 768; 744;16; 4;Chroma_IntraMode;1
BlockStat;11; 768; 744;16; 4;MultiRefIdx;0
BlockStat;11; 768; 744;16; 4;Cbf_Y;1
BlockStat;11; 768; 744;16; 4;TransformSkipFlag_Y;1
BlockStat;11; 768; 744;16; 4;Cbf_Cb;0
BlockStat;11; 768; 744;16; 4;Cbf_Cr;0
BlockStat;11; 768; 748;16; 8;Depth;5
BlockStat;11; 768; 748;16; 8;QT_Depth;2
BlockStat;11; 768; 748;16; 8;BT_Depth;3
BlockStat;11; 768; 748;16; 8;MT_Depth;3
BlockStat;11; 768; 748;16; 8;ChromaQPAdj;0
BlockStat;11; 768; 748;16; 8;QP;36
BlockStat;11; 768; 748;16; 8;SplitSeries;4296737
BlockStat;11; 768; 748;16; 8;SkipFlag;0
BlockStat;11; 768; 748;16; 8;PredMode;0
BlockStat;11; 768; 748;16; 8;MergeFlag;0
BlockStat;11; 768; 748;16; 8;InterDir;3
BlockStat;11; 768; 748;16; 8;MVPIdxL0;1
BlockStat;11; 768; 748;16; 8;RefIdxL0;0
BlockStat;11; 768; 748;16; 8;MVPIdxL1;0
BlockStat;11; 768; 748;16; 8;RefIdxL1;0
BlockStat;11; 768; 748;16; 8;MVDL0;  -8;  -4
BlockStat;11; 768; 748;16; 8;MVL0; -12;   0
BlockStat;11; 768; 748;16; 8;MVDL1; 172;  48
BlockStat;11; 768; 748;16; 8;MVL1; 184;  36
BlockStat;11; 768; 748;16; 8;IMVMode;1
BlockStat;11; 768; 748;16; 8;RootCbf;1
BlockStat;11; 768; 748;12; 8;Cbf_Y;0
BlockStat;11; 768; 748;12; 8;TransformSkipFlag_Y;0
BlockStat;11; 768; 748;12; 8;Cbf_Cb;0
BlockStat;11; 768; 748;12; 8;Cbf_Cr;0
BlockStat;11; 780; 748; 4; 8;Cbf_Y;2
BlockStat;11; 780; 748; 4; 8;TransformSkipFlag_Y;0
BlockStat;11; 780; 748; 4; 8;Cbf_Cb;0
BlockStat;11; 780; 748; 4; 8;Cbf_Cr;0
BlockStat;11; 768; 756;16; 4;Depth;5
BlockStat;11; 768; 756;16; 4;QT_Depth;2
BlockStat;11; 768; 756;16; 4;BT_Depth;4
BlockStat;11; 768; 756;16; 4;MT_Depth;3
BlockStat;11; 768; 756;16; 4;ChromaQPAdj;0
BlockStat;11; 768; 756;16; 4;QP;36
BlockStat;11; 768; 756;16; 4;SplitSeries;4296737
BlockStat;11; 768; 756;16; 4;SkipFlag;0
BlockStat;11; 768; 756;16; 4;PredMode;1
BlockStat;11; 768; 756;16; 4;Luma_IntraMode;18
BlockStat;11; 768; 756;16; 4;Chroma_IntraMode;18
BlockStat;11; 768; 756;16; 4;MultiRefIdx;0
BlockStat;11; 768; 756;16; 4;Cbf_Y;1
BlockStat;11; 768; 756;16; 4;TransformSkipFlag_Y;0
BlockStat;11; 768; 756;16; 4;Cbf_Cb;0
BlockStat;11; 768; 756;16; 4;Cbf_Cr;0
BlockStat;11; 784; 744;16; 4;Depth;5
BlockStat;11; 784; 744;16; 4;QT_Depth;2
BlockStat;11; 784; 744;16; 4;BT_Depth;4
BlockStat;11; 784; 744;16; 4;MT_Depth;3
BlockStat;11; 784; 744;16; 4;ChromaQPAdj;0
BlockStat;11; 784; 744;16; 4;QP;36
BlockStat;11; 784; 744;16; 4;SplitSeries;4296737
BlockStat;11; 784; 744;16; 4;SkipFlag;0
BlockStat;11; 784; 744;16; 4;PredMode;1
BlockStat;11; 784; 744;16; 4;Luma_IntraMode;1
BlockStat;11; 784; 744;16; 4;Chroma_IntraMode;67
BlockStat;11; 784; 744;16; 4;MultiRefIdx;0
BlockStat;11; 784; 744;16; 4;Cbf_Y;1
BlockStat;11; 784; 744;16; 4;TransformSkipFlag_Y;2
BlockStat;11; 784; 744;16; 4;Cbf_Cb;1
BlockStat;11; 784; 744;16; 4;Cbf_Cr;0
BlockStat;11; 784; 748;16; 8;Depth;5
BlockStat;11; 784; 748;16; 8;QT_Depth;2
BlockStat;11; 784; 748;16; 8;BT_Depth;3
BlockStat;11; 784; 748;16; 8;MT_Depth;3
BlockStat;11; 784; 748;16; 8;ChromaQPAdj;0
BlockStat;11; 784; 748;16; 8;QP;36
BlockStat;11; 784; 748;16; 8;SplitSeries;4296737
BlockStat;11; 784; 748;16; 8;SkipFlag;0
BlockStat;11; 784; 748;16; 8;PredMode;1
BlockStat;11; 784; 748;16; 8;Luma_IntraMode;9
BlockStat;11; 784; 748;16; 8;Chroma_IntraMode;67
BlockStat;11; 784; 748;16; 8;MultiRefIdx;0
BlockStat;11; 784; 748;16; 8;Cbf_Y;1
BlockStat;11; 784; 748;16; 8;TransformSkipFlag_Y;2
BlockStat;11; 784; 748;16; 8;Cbf_Cb;1
BlockStat;11; 784; 748;16; 8;Cbf_Cr;0
BlockStat;11; 784; 756;16; 4;Depth;5
BlockStat;11; 784; 756;16; 4;QT_Depth;2
BlockStat;11; 784; 756;16; 4;BT_Depth;4
BlockStat;11; 784; 756;16; 4;MT_Depth;3
BlockStat;11; 784; 756;16; 4;ChromaQPAdj;0
BlockStat;11; 784; 756;16; 4;QP;36
BlockStat;11; 784; 756;16; 4;SplitSeries;4296737
BlockStat;11; 784; 756;16; 4;SkipFlag;0
BlockStat;11; 784; 756;16; 4;PredMode;1
BlockStat;11; 784; 756;16; 4;Luma_IntraMode;18
BlockStat;11; 784; 756;16; 4;Chroma_IntraMode;18
BlockStat;11; 784; 756;16; 4;MultiRefIdx;0
BlockStat;11; 784; 756;16; 4;Cbf_Y;1
BlockStat;11; 784; 756;16; 4;TransformSkipFlag_Y;0
BlockStat;11; 784; 756;16; 4;Cbf_Cb;0
BlockStat;11; 784; 756;16; 4;Cbf_Cr;0
BlockStat;11; 768; 760;32; 4;Depth;4
BlockStat;11; 768; 760;32; 4;QT_Depth;2
BlockStat;11; 768; 760;32; 4;BT_Depth;3
BlockStat;11; 768; 760;32; 4;MT_Depth;2
BlockStat;11; 768; 760;32; 4;ChromaQPAdj;0
BlockStat;11; 768; 760;32; 4;QP;36
BlockStat;11; 768; 760;32; 4;SplitSeries;69665
BlockStat;11; 768; 760;32; 4;SkipFlag;0
BlockStat;11; 768; 760;32; 4;PredMode;0
BlockStat;11; 768; 760;32; 4;MergeFlag;0
BlockStat;11; 768; 760;32; 4;InterDir;2
BlockStat;11; 768; 760;32; 4;MVPIdxL1;0
BlockStat;11; 768; 760;32; 4;RefIdxL1;0
BlockStat;11; 768; 760;32; 4;MVDL1;   0;   0
BlockStat;11; 768; 760;32; 4;MVL1;   4;  -4
BlockStat;11; 768; 760;32; 4;RootCbf;1
BlockStat;11; 768; 760;32; 4;Cbf_Y;1
BlockStat;11; 768; 760;32; 4;TransformSkipFlag_Y;0
BlockStat;11; 768; 760;32; 4;Cbf_Cb;0
BlockStat;11; 768; 760;32; 4;Cbf_Cr;0
BlockStat;11; 768; 764;32; 4;Depth;4
BlockStat;11; 768; 764;32; 4;QT_Depth;2
BlockStat;11; 768; 764;32; 4;BT_Depth;3
BlockStat;11; 768; 764;32; 4;MT_Depth;2
BlockStat;11; 768; 764;32; 4;ChromaQPAdj;0
BlockStat;11; 768; 764;32; 4;QP;36
BlockStat;11; 768; 764;32; 4;SplitSeries;69665
BlockStat;11; 768; 764;32; 4;SkipFlag;1
BlockStat;11; 768; 764;32; 4;MMVDSkipFlag;0
BlockStat;11; 768; 764;32; 4;PredMode;0
BlockStat;11; 768; 764;32; 4;MergeIdx;1
BlockStat;11; 768; 764;32; 4;MergeType;0
BlockStat;11; 768; 764;32; 4;MMVDMergeFlag;0
BlockStat;11; 768; 764;32; 4;MVPIdxL1;255
BlockStat;11; 768; 764;32; 4;RefIdxL1;0
BlockStat;11; 768; 764;32; 4;MVDL1;   0;   0
BlockStat;11; 768; 764;32; 4;MVL1;   4;  -4
BlockStat;11; 800; 736; 4; 8;Depth;5
BlockStat;11; 800; 736; 4; 8;QT_Depth;3
BlockStat;11; 800; 736; 4; 8;BT_Depth;3
BlockStat;11; 800; 736; 4; 8;MT_Depth;2
BlockStat;11; 800; 736; 4; 8;ChromaQPAdj;0
BlockStat;11; 800; 736; 4; 8;QP;36
BlockStat;11; 800; 736; 4; 8;SplitSeries;2262049
BlockStat;11; 800; 736; 4; 8;SkipFlag;0
BlockStat;11; 800; 736; 4; 8;PredMode;1
BlockStat;11; 800; 736; 4; 8;Luma_IntraMode;1
BlockStat;11; 800; 736; 4; 8;MultiRefIdx;0
BlockStat;11; 800; 736; 4; 8;Cbf_Y;1
BlockStat;11; 800; 736; 4; 8;TransformSkipFlag_Y;2
BlockStat;11; 800; 744; 4; 8;Depth;5
BlockStat;11; 800; 744; 4; 8;QT_Depth;3
BlockStat;11; 800; 744; 4; 8;BT_Depth;3
BlockStat;11; 800; 744; 4; 8;MT_Depth;2
BlockStat;11; 800; 744; 4; 8;ChromaQPAdj;0
BlockStat;11; 800; 744; 4; 8;QP;36
BlockStat;11; 800; 744; 4; 8;SplitSeries;2262049
BlockStat;11; 800; 744; 4; 8;SkipFlag;0
BlockStat;11; 800; 744; 4; 8;PredMode;1
BlockStat;11; 800; 744; 4; 8;Luma_IntraMode;14
BlockStat;11; 800; 744; 4; 8;MultiRefIdx;0
BlockStat;11; 800; 744; 4; 8;Cbf_Y;1
BlockStat;11; 800; 744; 4; 8;TransformSkipFlag_Y;2
BlockStat;11;   0;   0; 0; 0;Depth;4
BlockStat;11;   0;   0; 0; 0;QT_Depth;3
BlockStat;11;   0;   0; 0; 0;BT_Depth;2
BlockStat;11;   0;   0; 0; 0;MT_Depth;1
BlockStat;11;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;11;   0;   0; 0; 0;QP;36
BlockStat;11;   0;   0; 0; 0;SplitSeries;164897
BlockStat;11;   0;   0; 0; 0;PredMode;1
BlockStat;11; 800; 736; 4;16;Chroma_IntraMode;67
BlockStat;11; 800; 736; 4;16;Cbf_Cb;0
BlockStat;11; 800; 736; 4;16;Cbf_Cr;0
BlockStat;11; 804; 736; 8; 8;Depth;5
BlockStat;11; 804; 736; 8; 8;QT_Depth;3
BlockStat;11; 804; 736; 8; 8;BT_Depth;2
BlockStat;11; 804; 736; 8; 8;MT_Depth;2
BlockStat;11; 804; 736; 8; 8;ChromaQPAdj;0
BlockStat;11; 804; 736; 8; 8;QP;36
BlockStat;11; 804; 736; 8; 8;SplitSeries;2262049
BlockStat;11; 804; 736; 8; 8;SkipFlag;0
BlockStat;11; 804; 736; 8; 8;PredMode;1
BlockStat;11; 804; 736; 8; 8;Luma_IntraMode;15
BlockStat;11; 804; 736; 8; 8;Chroma_IntraMode;67
BlockStat;11; 804; 736; 8; 8;MultiRefIdx;0
BlockStat;11; 804; 736; 8; 8;Cbf_Y;1
BlockStat;11; 804; 736; 8; 8;TransformSkipFlag_Y;0
BlockStat;11; 804; 736; 8; 8;Cbf_Cb;0
BlockStat;11; 804; 736; 8; 8;Cbf_Cr;0
BlockStat;11; 804; 744; 8; 8;Depth;5
BlockStat;11; 804; 744; 8; 8;QT_Depth;3
BlockStat;11; 804; 744; 8; 8;BT_Depth;2
BlockStat;11; 804; 744; 8; 8;MT_Depth;2
BlockStat;11; 804; 744; 8; 8;ChromaQPAdj;0
BlockStat;11; 804; 744; 8; 8;QP;36
BlockStat;11; 804; 744; 8; 8;SplitSeries;2262049
BlockStat;11; 804; 744; 8; 8;SkipFlag;0
BlockStat;11; 804; 744; 8; 8;PredMode;1
BlockStat;11; 804; 744; 8; 8;Luma_IntraMode;50
BlockStat;11; 804; 744; 8; 8;Chroma_IntraMode;67
BlockStat;11; 804; 744; 8; 8;MultiRefIdx;0
BlockStat;11; 804; 744; 2; 8;Cbf_Y;0
BlockStat;11; 804; 744; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 806; 744; 2; 8;Cbf_Y;0
BlockStat;11; 806; 744; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 808; 744; 2; 8;Cbf_Y;2
BlockStat;11; 808; 744; 2; 8;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;11;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;11; 810; 744; 2; 8;Cbf_Y;2
BlockStat;11; 810; 744; 2; 8;TransformSkipFlag_Y;0
BlockStat;11; 804; 744; 8; 8;Cbf_Cb;0
BlockStat;11; 804; 744; 8; 8;Cbf_Cr;0
BlockStat;11; 812; 736; 4; 4;Depth;5
BlockStat;11; 812; 736; 4; 4;QT_Depth;3
BlockStat;11; 812; 736; 4; 4;BT_Depth;4
BlockStat;11; 812; 736; 4; 4;MT_Depth;2
BlockStat;11; 812; 736; 4; 4;ChromaQPAdj;0
BlockStat;11; 812; 736; 4; 4;QP;36
BlockStat;11; 812; 736; 4; 4;SplitSeries;4359201
BlockStat;11; 812; 736; 4; 4;SkipFlag;0
BlockStat;11; 812; 736; 4; 4;PredMode;1
BlockStat;11; 812; 736; 4; 4;Luma_IntraMode;16
BlockStat;11; 812; 736; 4; 4;MultiRefIdx;0
BlockStat;11; 812; 736; 4; 4;Cbf_Y;1
BlockStat;11; 812; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;11; 812; 740; 4; 8;Depth;5
BlockStat;11; 812; 740; 4; 8;QT_Depth;3
BlockStat;11; 812; 740; 4; 8;BT_Depth;3
BlockStat;11; 812; 740; 4; 8;MT_Depth;2
BlockStat;11; 812; 740; 4; 8;ChromaQPAdj;0
BlockStat;11; 812; 740; 4; 8;QP;36
BlockStat;11; 812; 740; 4; 8;SplitSeries;4359201
BlockStat;11; 812; 740; 4; 8;SkipFlag;0
BlockStat;11; 812; 740; 4; 8;PredMode;1
BlockStat;11; 812; 740; 4; 8;Luma_IntraMode;0
BlockStat;11; 812; 740; 4; 8;MultiRefIdx;0
BlockStat;11; 812; 740; 4; 8;Cbf_Y;1
BlockStat;11; 812; 740; 4; 8;TransformSkipFlag_Y;0
BlockStat;11; 812; 748; 4; 4;Depth;5
BlockStat;11; 812; 748; 4; 4;QT_Depth;3
BlockStat;11; 812; 748; 4; 4;BT_Depth;4
BlockStat;11; 812; 748; 4; 4;MT_Depth;2
BlockStat;11; 812; 748; 4; 4;ChromaQPAdj;0
BlockStat;11; 812; 748; 4; 4;QP;36
BlockStat;11; 812; 748; 4; 4;SplitSeries;4359201
BlockStat;11; 812; 748; 4; 4;SkipFlag;0
BlockStat;11; 812; 748; 4; 4;PredMode;1
BlockStat;11; 812; 748; 4; 4;Luma_IntraMode;0
BlockStat;11; 812; 748; 4; 4;MultiRefIdx;0
BlockStat;11; 812; 748; 4; 4;Cbf_Y;1
BlockStat;11; 812; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Depth;4
BlockStat;11;   0;   0; 0; 0;QT_Depth;3
BlockStat;11;   0;   0; 0; 0;BT_Depth;2
BlockStat;11;   0;   0; 0; 0;MT_Depth;1
BlockStat;11;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;11;   0;   0; 0; 0;QP;36
BlockStat;11;   0;   0; 0; 0;SplitSeries;164897
BlockStat;11;   0;   0; 0; 0;PredMode;1
BlockStat;11; 812; 736; 4;16;Chroma_IntraMode;67
BlockStat;11; 812; 736; 4;16;Cbf_Cb;1
BlockStat;11; 812; 736; 4;16;Cbf_Cr;0
BlockStat;11; 816; 736; 8; 4;Depth;5
BlockStat;11; 816; 736; 8; 4;QT_Depth;3
BlockStat;11; 816; 736; 8; 4;BT_Depth;3
BlockStat;11; 816; 736; 8; 4;MT_Depth;2
BlockStat;11; 816; 736; 8; 4;ChromaQPAdj;0
BlockStat;11; 816; 736; 8; 4;QP;36
BlockStat;11; 816; 736; 8; 4;SplitSeries;4293665
BlockStat;11; 816; 736; 8; 4;SkipFlag;0
BlockStat;11; 816; 736; 8; 4;PredMode;1
BlockStat;11; 816; 736; 8; 4;Luma_IntraMode;62
BlockStat;11; 816; 736; 8; 4;MultiRefIdx;0
BlockStat;11; 816; 736; 8; 4;Cbf_Y;0
BlockStat;11; 816; 736; 8; 4;TransformSkipFlag_Y;0
BlockStat;11; 816; 740; 8; 8;Depth;5
BlockStat;11; 816; 740; 8; 8;QT_Depth;3
BlockStat;11; 816; 740; 8; 8;BT_Depth;2
BlockStat;11; 816; 740; 8; 8;MT_Depth;2
BlockStat;11; 816; 740; 8; 8;ChromaQPAdj;0
BlockStat;11; 816; 740; 8; 8;QP;36
BlockStat;11; 816; 740; 8; 8;SplitSeries;4293665
BlockStat;11; 816; 740; 8; 8;SkipFlag;0
BlockStat;11; 816; 740; 8; 8;PredMode;1
BlockStat;11; 816; 740; 8; 8;Luma_IntraMode;62
BlockStat;11; 816; 740; 8; 8;MultiRefIdx;0
BlockStat;11; 816; 740; 8; 8;Cbf_Y;1
BlockStat;11; 816; 740; 8; 8;TransformSkipFlag_Y;2
BlockStat;11; 816; 748; 8; 4;Depth;5
BlockStat;11; 816; 748; 8; 4;QT_Depth;3
BlockStat;11; 816; 748; 8; 4;BT_Depth;3
BlockStat;11; 816; 748; 8; 4;MT_Depth;2
BlockStat;11; 816; 748; 8; 4;ChromaQPAdj;0
BlockStat;11; 816; 748; 8; 4;QP;36
BlockStat;11; 816; 748; 8; 4;SplitSeries;4293665
BlockStat;11; 816; 748; 8; 4;SkipFlag;0
BlockStat;11; 816; 748; 8; 4;PredMode;1
BlockStat;11; 816; 748; 8; 4;Luma_IntraMode;51
BlockStat;11; 816; 748; 8; 4;MultiRefIdx;0
BlockStat;11; 816; 748; 8; 4;Cbf_Y;0
BlockStat;11; 816; 748; 8; 4;TransformSkipFlag_Y;0
BlockStat;11;   0;   0; 0; 0;Depth;4
BlockStat;11;   0;   0; 0; 0;QT_Depth;3
BlockStat;11;   0;   0; 0; 0;BT_Depth;1
BlockStat;11;   0;   0; 0; 0;MT_Depth;1
BlockStat;11;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;11;   0;   0; 0; 0;QP;36
BlockStat;11;   0;   0; 0; 0;SplitSeries;99361
BlockStat;11;   0;   0; 0; 0;PredMode;1
BlockStat;11; 816; 736; 8;16;Chroma_IntraMode;68
BlockStat;11; 816; 736; 8;16;Cbf_Cb;0
BlockStat;11; 816; 736; 8;16;Cbf_Cr;0
BlockStat;11; 824; 736; 4;16;Depth;5
BlockStat;11; 824; 736; 4;16;QT_Depth;3
BlockStat;11; 824; 736; 4;16;BT_Depth;2
BlockStat;11; 824; 736; 4;16;MT_Depth;2
BlockStat;11; 824; 736; 4;16;ChromaQPAdj;0
BlockStat;11; 824; 736; 4;16;QP;36
BlockStat;11; 824; 736; 4;16;SplitSeries;3245089
BlockStat;11; 824; 736; 4;16;SkipFlag;0
BlockStat;11; 824; 736; 4;16;PredMode;0
BlockStat;11; 824; 736; 4;16;MergeFlag;0
BlockStat;11; 824; 736; 4;16;InterDir;2
BlockStat;11; 824; 736; 4;16;MVPIdxL1;0
BlockStat;11; 824; 736; 4;16;RefIdxL1;0
BlockStat;11; 824; 736; 4;16;MVDL1;   0;   0
BlockStat;11; 824; 736; 4;16;MVL1;  16; -14
