BlockStat;12; 944; 640; 4; 4;SkipFlag;0
BlockStat;12; 944; 640; 4; 4;PredMode;1
BlockStat;12; 944; 640; 4; 4;Luma_IntraMode;52
BlockStat;12; 944; 640; 4; 4;MultiRefIdx;0
BlockStat;12; 944; 640; 4; 4;Cbf_Y;0
BlockStat;12; 944; 640; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 944; 644; 4; 8;Depth;6
BlockStat;12; 944; 644; 4; 8;QT_Depth;3
BlockStat;12; 944; 644; 4; 8;BT_Depth;3
BlockStat;12; 944; 644; 4; 8;MT_Depth;3
BlockStat;12; 944; 644; 4; 8;ChromaQPAdj;0
BlockStat;12; 944; 644; 4; 8;QP;32
BlockStat;12; 944; 644; 4; 8;SplitSeries;137462817
BlockStat;12; 944; 644; 4; 8;SkipFlag;0
BlockStat;12; 944; 644; 4; 8;PredMode;1
BlockStat;12; 944; 644; 4; 8;Luma_IntraMode;18
BlockStat;12; 944; 644; 4; 8;MultiRefIdx;0
BlockStat;12; 944; 644; 4; 8;Cbf_Y;0
BlockStat;12; 944; 644; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 944; 652; 4; 4;Depth;6
BlockStat;12; 944; 652; 4; 4;QT_Depth;3
BlockStat;12; 944; 652; 4; 4;BT_Depth;4
BlockStat;12; 944; 652; 4; 4;MT_Depth;3
BlockStat;12; 944; 652; 4; 4;ChromaQPAdj;0
BlockStat;12; 944; 652; 4; 4;QP;32
BlockStat;12; 944; 652; 4; 4;SplitSeries;137462817
BlockStat;12; 944; 652; 4; 4;SkipFlag;0
BlockStat;12; 944; 652; 4; 4;PredMode;1
BlockStat;12; 944; 652; 4; 4;Luma_IntraMode;3
BlockStat;12; 944; 652; 4; 4;MultiRefIdx;0
BlockStat;12; 944; 652; 4; 4;Cbf_Y;0
BlockStat;12; 944; 652; 4; 4;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 944; 640; 4;16;Chroma_IntraMode;0
BlockStat;12; 944; 640; 4;16;Cbf_Cb;1
BlockStat;12; 944; 640; 4;16;Cbf_Cr;1
BlockStat;12; 948; 640; 4; 4;Depth;6
BlockStat;12; 948; 640; 4; 4;QT_Depth;3
BlockStat;12; 948; 640; 4; 4;BT_Depth;4
BlockStat;12; 948; 640; 4; 4;MT_Depth;3
BlockStat;12; 948; 640; 4; 4;ChromaQPAdj;0
BlockStat;12; 948; 640; 4; 4;QP;32
BlockStat;12; 948; 640; 4; 4;SplitSeries;137462817
BlockStat;12; 948; 640; 4; 4;SkipFlag;0
BlockStat;12; 948; 640; 4; 4;PredMode;1
BlockStat;12; 948; 640; 4; 4;Luma_IntraMode;18
BlockStat;12; 948; 640; 4; 4;MultiRefIdx;0
BlockStat;12; 948; 640; 4; 4;Cbf_Y;1
BlockStat;12; 948; 640; 4; 4;TransformSkipFlag_Y;2
BlockStat;12; 948; 644; 4; 8;Depth;6
BlockStat;12; 948; 644; 4; 8;QT_Depth;3
BlockStat;12; 948; 644; 4; 8;BT_Depth;3
BlockStat;12; 948; 644; 4; 8;MT_Depth;3
BlockStat;12; 948; 644; 4; 8;ChromaQPAdj;0
BlockStat;12; 948; 644; 4; 8;QP;32
BlockStat;12; 948; 644; 4; 8;SplitSeries;137462817
BlockStat;12; 948; 644; 4; 8;SkipFlag;0
BlockStat;12; 948; 644; 4; 8;PredMode;1
BlockStat;12; 948; 644; 4; 8;Luma_IntraMode;38
BlockStat;12; 948; 644; 4; 8;MultiRefIdx;0
BlockStat;12; 948; 644; 4; 8;Cbf_Y;1
BlockStat;12; 948; 644; 4; 8;TransformSkipFlag_Y;2
BlockStat;12; 948; 652; 4; 4;Depth;6
BlockStat;12; 948; 652; 4; 4;QT_Depth;3
BlockStat;12; 948; 652; 4; 4;BT_Depth;4
BlockStat;12; 948; 652; 4; 4;MT_Depth;3
BlockStat;12; 948; 652; 4; 4;ChromaQPAdj;0
BlockStat;12; 948; 652; 4; 4;QP;32
BlockStat;12; 948; 652; 4; 4;SplitSeries;137462817
BlockStat;12; 948; 652; 4; 4;SkipFlag;0
BlockStat;12; 948; 652; 4; 4;PredMode;1
BlockStat;12; 948; 652; 4; 4;Luma_IntraMode;3
BlockStat;12; 948; 652; 4; 4;MultiRefIdx;0
BlockStat;12; 948; 652; 4; 4;Cbf_Y;1
BlockStat;12; 948; 652; 4; 4;TransformSkipFlag_Y;2
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;3245089
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 948; 640; 4;16;Chroma_IntraMode;68
BlockStat;12; 948; 640; 4;16;Cbf_Cb;0
BlockStat;12; 948; 640; 4;16;Cbf_Cr;0
BlockStat;12; 952; 640; 4; 8;Depth;6
BlockStat;12; 952; 640; 4; 8;QT_Depth;3
BlockStat;12; 952; 640; 4; 8;BT_Depth;3
BlockStat;12; 952; 640; 4; 8;MT_Depth;3
BlockStat;12; 952; 640; 4; 8;ChromaQPAdj;0
BlockStat;12; 952; 640; 4; 8;QP;32
BlockStat;12; 952; 640; 4; 8;SplitSeries;102859809
BlockStat;12; 952; 640; 4; 8;SkipFlag;0
BlockStat;12; 952; 640; 4; 8;PredMode;1
BlockStat;12; 952; 640; 4; 8;Luma_IntraMode;38
BlockStat;12; 952; 640; 4; 8;MultiRefIdx;0
BlockStat;12; 952; 640; 4; 4;Cbf_Y;2
BlockStat;12; 952; 640; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 952; 644; 4; 4;Cbf_Y;2
BlockStat;12; 952; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 956; 640; 4; 8;Depth;6
BlockStat;12; 956; 640; 4; 8;QT_Depth;3
BlockStat;12; 956; 640; 4; 8;BT_Depth;3
BlockStat;12; 956; 640; 4; 8;MT_Depth;3
BlockStat;12; 956; 640; 4; 8;ChromaQPAdj;0
BlockStat;12; 956; 640; 4; 8;QP;32
BlockStat;12; 956; 640; 4; 8;SplitSeries;102859809
BlockStat;12; 956; 640; 4; 8;SkipFlag;0
BlockStat;12; 956; 640; 4; 8;PredMode;1
BlockStat;12; 956; 640; 4; 8;Luma_IntraMode;40
BlockStat;12; 956; 640; 4; 8;MultiRefIdx;0
BlockStat;12; 956; 640; 4; 8;Cbf_Y;1
BlockStat;12; 956; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 952; 640; 8; 8;Chroma_IntraMode;67
BlockStat;12; 952; 640; 8; 8;Cbf_Cb;0
BlockStat;12; 952; 640; 8; 8;Cbf_Cr;0
BlockStat;12; 952; 648; 8; 8;Depth;5
BlockStat;12; 952; 648; 8; 8;QT_Depth;3
BlockStat;12; 952; 648; 8; 8;BT_Depth;2
BlockStat;12; 952; 648; 8; 8;MT_Depth;2
BlockStat;12; 952; 648; 8; 8;ChromaQPAdj;0
BlockStat;12; 952; 648; 8; 8;QP;32
BlockStat;12; 952; 648; 8; 8;SplitSeries;2196513
BlockStat;12; 952; 648; 8; 8;SkipFlag;0
BlockStat;12; 952; 648; 8; 8;PredMode;1
BlockStat;12; 952; 648; 8; 8;Luma_IntraMode;3
BlockStat;12; 952; 648; 8; 8;Chroma_IntraMode;67
BlockStat;12; 952; 648; 8; 8;MultiRefIdx;1
BlockStat;12; 952; 648; 8; 8;Cbf_Y;1
BlockStat;12; 952; 648; 8; 8;TransformSkipFlag_Y;1
BlockStat;12; 952; 648; 8; 8;Cbf_Cb;0
BlockStat;12; 952; 648; 8; 8;Cbf_Cr;0
BlockStat;12; 928; 656; 4; 8;Depth;5
BlockStat;12; 928; 656; 4; 8;QT_Depth;3
BlockStat;12; 928; 656; 4; 8;BT_Depth;3
BlockStat;12; 928; 656; 4; 8;MT_Depth;2
BlockStat;12; 928; 656; 4; 8;ChromaQPAdj;0
BlockStat;12; 928; 656; 4; 8;QP;32
BlockStat;12; 928; 656; 4; 8;SplitSeries;2262049
BlockStat;12; 928; 656; 4; 8;SkipFlag;0
BlockStat;12; 928; 656; 4; 8;PredMode;1
BlockStat;12; 928; 656; 4; 8;Luma_IntraMode;10
BlockStat;12; 928; 656; 4; 8;MultiRefIdx;0
BlockStat;12; 928; 656; 4; 8;Cbf_Y;0
BlockStat;12; 928; 656; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 928; 664; 4; 4;Depth;6
BlockStat;12; 928; 664; 4; 4;QT_Depth;3
BlockStat;12; 928; 664; 4; 4;BT_Depth;4
BlockStat;12; 928; 664; 4; 4;MT_Depth;3
BlockStat;12; 928; 664; 4; 4;ChromaQPAdj;0
BlockStat;12; 928; 664; 4; 4;QP;32
BlockStat;12; 928; 664; 4; 4;SplitSeries;69370913
BlockStat;12; 928; 664; 4; 4;SkipFlag;0
BlockStat;12; 928; 664; 4; 4;PredMode;1
BlockStat;12; 928; 664; 4; 4;Luma_IntraMode;1
BlockStat;12; 928; 664; 4; 4;MultiRefIdx;1
BlockStat;12; 928; 664; 4; 4;Cbf_Y;1
BlockStat;12; 928; 664; 4; 4;TransformSkipFlag_Y;2
BlockStat;12; 928; 668; 4; 4;Depth;6
BlockStat;12; 928; 668; 4; 4;QT_Depth;3
BlockStat;12; 928; 668; 4; 4;BT_Depth;4
BlockStat;12; 928; 668; 4; 4;MT_Depth;3
BlockStat;12; 928; 668; 4; 4;ChromaQPAdj;0
BlockStat;12; 928; 668; 4; 4;QP;32
BlockStat;12; 928; 668; 4; 4;SplitSeries;69370913
BlockStat;12; 928; 668; 4; 4;SkipFlag;0
BlockStat;12; 928; 668; 4; 4;PredMode;1
BlockStat;12; 928; 668; 4; 4;Luma_IntraMode;14
BlockStat;12; 928; 668; 4; 4;MultiRefIdx;0
BlockStat;12; 928; 668; 4; 4;Cbf_Y;1
BlockStat;12; 928; 668; 4; 4;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;4
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;1
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;164897
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 928; 656; 4;16;Chroma_IntraMode;69
BlockStat;12; 928; 656; 4;16;Cbf_Cb;1
BlockStat;12; 928; 656; 4;16;Cbf_Cr;1
BlockStat;12; 932; 656; 8; 8;Depth;5
BlockStat;12; 932; 656; 8; 8;QT_Depth;3
BlockStat;12; 932; 656; 8; 8;BT_Depth;2
BlockStat;12; 932; 656; 8; 8;MT_Depth;2
BlockStat;12; 932; 656; 8; 8;ChromaQPAdj;0
BlockStat;12; 932; 656; 8; 8;QP;32
BlockStat;12; 932; 656; 8; 8;SplitSeries;2262049
BlockStat;12; 932; 656; 8; 8;SkipFlag;0
BlockStat;12; 932; 656; 8; 8;PredMode;0
BlockStat;12; 932; 656; 8; 8;MergeFlag;1
BlockStat;12; 932; 656; 8; 8;MergeIdx;0
BlockStat;12; 932; 656; 8; 8;MergeType;0
BlockStat;12; 932; 656; 8; 8;MMVDMergeFlag;0
BlockStat;12; 932; 656; 8; 8;AffineFlag;0
BlockStat;12; 932; 656; 8; 8;MHIntraFlag;1
BlockStat;12; 932; 656; 8; 8;Luma_IntraMode;0
BlockStat;12; 932; 656; 8; 8;Chroma_IntraMode;70
BlockStat;12; 932; 656; 8; 8;MVPIdxL1;255
BlockStat;12; 932; 656; 8; 8;RefIdxL1;0
BlockStat;12; 932; 656; 8; 8;MVDL1;   0;   0
BlockStat;12; 932; 656; 8; 8;MVL1;  73; -68
BlockStat;12; 932; 656; 8; 8;Cbf_Y;1
BlockStat;12; 932; 656; 8; 8;TransformSkipFlag_Y;0
BlockStat;12; 932; 656; 8; 8;Cbf_Cb;1
BlockStat;12; 932; 656; 8; 8;Cbf_Cr;1
BlockStat;12; 932; 664; 4; 8;Depth;6
BlockStat;12; 932; 664; 4; 8;QT_Depth;3
BlockStat;12; 932; 664; 4; 8;BT_Depth;3
BlockStat;12; 932; 664; 4; 8;MT_Depth;3
BlockStat;12; 932; 664; 4; 8;ChromaQPAdj;0
BlockStat;12; 932; 664; 4; 8;QP;32
BlockStat;12; 932; 664; 4; 8;SplitSeries;102925345
BlockStat;12; 932; 664; 4; 8;SkipFlag;0
BlockStat;12; 932; 664; 4; 8;PredMode;1
BlockStat;12; 932; 664; 4; 8;Luma_IntraMode;5
BlockStat;12; 932; 664; 4; 8;MultiRefIdx;0
BlockStat;12; 932; 664; 4; 8;Cbf_Y;1
BlockStat;12; 932; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 936; 664; 4; 8;Depth;6
BlockStat;12; 936; 664; 4; 8;QT_Depth;3
BlockStat;12; 936; 664; 4; 8;BT_Depth;3
BlockStat;12; 936; 664; 4; 8;MT_Depth;3
BlockStat;12; 936; 664; 4; 8;ChromaQPAdj;0
BlockStat;12; 936; 664; 4; 8;QP;32
BlockStat;12; 936; 664; 4; 8;SplitSeries;102925345
BlockStat;12; 936; 664; 4; 8;SkipFlag;0
BlockStat;12; 936; 664; 4; 8;PredMode;1
BlockStat;12; 936; 664; 4; 8;Luma_IntraMode;61
BlockStat;12; 936; 664; 4; 8;MultiRefIdx;0
BlockStat;12; 936; 664; 4; 8;Cbf_Y;0
BlockStat;12; 936; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;2262049
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 932; 664; 8; 8;Chroma_IntraMode;61
BlockStat;12; 932; 664; 8; 8;Cbf_Cb;0
BlockStat;12; 932; 664; 8; 8;Cbf_Cr;1
BlockStat;12; 940; 656; 4; 8;Depth;5
BlockStat;12; 940; 656; 4; 8;QT_Depth;3
BlockStat;12; 940; 656; 4; 8;BT_Depth;3
BlockStat;12; 940; 656; 4; 8;MT_Depth;2
BlockStat;12; 940; 656; 4; 8;ChromaQPAdj;0
BlockStat;12; 940; 656; 4; 8;QP;32
BlockStat;12; 940; 656; 4; 8;SplitSeries;2262049
BlockStat;12; 940; 656; 4; 8;SkipFlag;0
BlockStat;12; 940; 656; 4; 8;PredMode;1
BlockStat;12; 940; 656; 4; 8;Luma_IntraMode;59
BlockStat;12; 940; 656; 4; 8;MultiRefIdx;0
BlockStat;12; 940; 656; 4; 4;Cbf_Y;2
BlockStat;12; 940; 656; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 940; 660; 4; 4;Cbf_Y;2
BlockStat;12; 940; 660; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 940; 664; 4; 4;Depth;6
BlockStat;12; 940; 664; 4; 4;QT_Depth;3
BlockStat;12; 940; 664; 4; 4;BT_Depth;4
BlockStat;12; 940; 664; 4; 4;MT_Depth;3
BlockStat;12; 940; 664; 4; 4;ChromaQPAdj;0
BlockStat;12; 940; 664; 4; 4;QP;32
BlockStat;12; 940; 664; 4; 4;SplitSeries;69370913
BlockStat;12; 940; 664; 4; 4;SkipFlag;0
BlockStat;12; 940; 664; 4; 4;PredMode;1
BlockStat;12; 940; 664; 4; 4;Luma_IntraMode;61
BlockStat;12; 940; 664; 4; 4;MultiRefIdx;3
BlockStat;12; 940; 664; 4; 4;Cbf_Y;1
BlockStat;12; 940; 664; 4; 4;TransformSkipFlag_Y;0
BlockStat;12; 940; 668; 4; 4;Depth;6
BlockStat;12; 940; 668; 4; 4;QT_Depth;3
BlockStat;12; 940; 668; 4; 4;BT_Depth;4
BlockStat;12; 940; 668; 4; 4;MT_Depth;3
BlockStat;12; 940; 668; 4; 4;ChromaQPAdj;0
BlockStat;12; 940; 668; 4; 4;QP;32
BlockStat;12; 940; 668; 4; 4;SplitSeries;69370913
BlockStat;12; 940; 668; 4; 4;SkipFlag;0
BlockStat;12; 940; 668; 4; 4;PredMode;1
BlockStat;12; 940; 668; 4; 4;Luma_IntraMode;4
BlockStat;12; 940; 668; 4; 4;MultiRefIdx;0
BlockStat;12; 940; 668; 4; 4;Cbf_Y;1
BlockStat;12; 940; 668; 4; 4;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;4
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;1
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;164897
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 940; 656; 4;16;Chroma_IntraMode;67
BlockStat;12; 940; 656; 4;16;Cbf_Cb;0
BlockStat;12; 940; 656; 4;16;Cbf_Cr;1
BlockStat;12; 944; 656;16; 8;Depth;4
BlockStat;12; 944; 656;16; 8;QT_Depth;3
BlockStat;12; 944; 656;16; 8;BT_Depth;1
BlockStat;12; 944; 656;16; 8;MT_Depth;1
BlockStat;12; 944; 656;16; 8;ChromaQPAdj;0
BlockStat;12; 944; 656;16; 8;QP;32
BlockStat;12; 944; 656;16; 8;SplitSeries;66593
BlockStat;12; 944; 656;16; 8;SkipFlag;0
BlockStat;12; 944; 656;16; 8;PredMode;0
BlockStat;12; 944; 656;16; 8;MergeFlag;0
BlockStat;12; 944; 656;16; 8;InterDir;2
BlockStat;12; 944; 656;16; 8;MVPIdxL1;0
BlockStat;12; 944; 656;16; 8;RefIdxL1;0
BlockStat;12; 944; 656;16; 8;MVDL1;   0;  -4
BlockStat;12; 944; 656;16; 8;MVL1;  72; -72
BlockStat;12; 944; 656;16; 8;IMVMode;1
BlockStat;12; 944; 656;16; 8;RootCbf;1
BlockStat;12; 944; 656;16; 8;Cbf_Y;1
BlockStat;12; 944; 656;16; 8;TransformSkipFlag_Y;0
BlockStat;12; 944; 656;16; 8;Cbf_Cb;1
BlockStat;12; 944; 656;16; 8;Cbf_Cr;0
BlockStat;12; 944; 664;16; 4;Depth;5
BlockStat;12; 944; 664;16; 4;QT_Depth;3
BlockStat;12; 944; 664;16; 4;BT_Depth;2
BlockStat;12; 944; 664;16; 4;MT_Depth;2
BlockStat;12; 944; 664;16; 4;ChromaQPAdj;0
BlockStat;12; 944; 664;16; 4;QP;32
BlockStat;12; 944; 664;16; 4;SplitSeries;2163745
BlockStat;12; 944; 664;16; 4;SkipFlag;0
BlockStat;12; 944; 664;16; 4;PredMode;1
BlockStat;12; 944; 664;16; 4;Luma_IntraMode;10
BlockStat;12; 944; 664;16; 4;Chroma_IntraMode;67
BlockStat;12; 944; 664;16; 4;MultiRefIdx;0
BlockStat;12; 944; 664;16; 4;Cbf_Y;1
BlockStat;12; 944; 664;16; 4;TransformSkipFlag_Y;1
BlockStat;12; 944; 664;16; 4;Cbf_Cb;0
BlockStat;12; 944; 664;16; 4;Cbf_Cr;1
BlockStat;12; 944; 668; 8; 4;Depth;6
BlockStat;12; 944; 668; 8; 4;QT_Depth;3
BlockStat;12; 944; 668; 8; 4;BT_Depth;3
BlockStat;12; 944; 668; 8; 4;MT_Depth;3
BlockStat;12; 944; 668; 8; 4;ChromaQPAdj;0
BlockStat;12; 944; 668; 8; 4;QP;32
BlockStat;12; 944; 668; 8; 4;SplitSeries;102827041
BlockStat;12; 944; 668; 8; 4;SkipFlag;0
BlockStat;12; 944; 668; 8; 4;PredMode;1
BlockStat;12; 944; 668; 8; 4;Luma_IntraMode;35
BlockStat;12; 944; 668; 8; 4;MultiRefIdx;0
BlockStat;12; 944; 668; 8; 2;Cbf_Y;2
BlockStat;12; 944; 668; 8; 2;TransformSkipFlag_Y;0
BlockStat;12; 944; 670; 8; 2;Cbf_Y;0
BlockStat;12; 944; 670; 8; 2;TransformSkipFlag_Y;0
BlockStat;12; 952; 668; 8; 4;Depth;6
BlockStat;12; 952; 668; 8; 4;QT_Depth;3
BlockStat;12; 952; 668; 8; 4;BT_Depth;3
BlockStat;12; 952; 668; 8; 4;MT_Depth;3
BlockStat;12; 952; 668; 8; 4;ChromaQPAdj;0
BlockStat;12; 952; 668; 8; 4;QP;32
BlockStat;12; 952; 668; 8; 4;SplitSeries;102827041
BlockStat;12; 952; 668; 8; 4;SkipFlag;0
BlockStat;12; 952; 668; 8; 4;PredMode;1
BlockStat;12; 952; 668; 8; 4;Luma_IntraMode;34
BlockStat;12; 952; 668; 8; 4;MultiRefIdx;0
BlockStat;12; 952; 668; 8; 4;Cbf_Y;1
BlockStat;12; 952; 668; 8; 4;TransformSkipFlag_Y;0
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;2163745
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 944; 668;16; 4;Chroma_IntraMode;1
BlockStat;12; 944; 668;16; 4;Cbf_Cb;0
BlockStat;12; 944; 668;16; 4;Cbf_Cr;1
BlockStat;12; 896; 672; 8; 8;Depth;5
BlockStat;12; 896; 672; 8; 8;QT_Depth;3
BlockStat;12; 896; 672; 8; 8;BT_Depth;2
BlockStat;12; 896; 672; 8; 8;MT_Depth;2
BlockStat;12; 896; 672; 8; 8;ChromaQPAdj;0
BlockStat;12; 896; 672; 8; 8;QP;32
BlockStat;12; 896; 672; 8; 8;SplitSeries;2196513
BlockStat;12; 896; 672; 8; 8;SkipFlag;0
BlockStat;12; 896; 672; 8; 8;PredMode;0
BlockStat;12; 896; 672; 8; 8;MergeFlag;1
BlockStat;12; 896; 672; 8; 8;MergeIdx;3
BlockStat;12; 896; 672; 8; 8;MergeType;0
BlockStat;12; 896; 672; 8; 8;MMVDMergeFlag;0
BlockStat;12; 896; 672; 8; 8;AffineFlag;0
BlockStat;12; 896; 672; 8; 8;MHIntraFlag;0
BlockStat;12; 896; 672; 8; 8;MVPIdxL1;255
BlockStat;12; 896; 672; 8; 8;RefIdxL1;0
BlockStat;12; 896; 672; 8; 8;MVDL1;   0;   0
BlockStat;12; 896; 672; 8; 8;MVL1;  73; -68
BlockStat;12; 896; 672; 8; 8;Cbf_Y;1
BlockStat;12; 896; 672; 8; 8;TransformSkipFlag_Y;0
BlockStat;12; 896; 672; 8; 8;Cbf_Cb;1
BlockStat;12; 896; 672; 8; 8;Cbf_Cr;1
BlockStat;12; 896; 680; 4; 8;Depth;6
BlockStat;12; 896; 680; 4; 8;QT_Depth;3
BlockStat;12; 896; 680; 4; 8;BT_Depth;3
BlockStat;12; 896; 680; 4; 8;MT_Depth;3
BlockStat;12; 896; 680; 4; 8;ChromaQPAdj;0
BlockStat;12; 896; 680; 4; 8;QP;32
BlockStat;12; 896; 680; 4; 8;SplitSeries;102859809
BlockStat;12; 896; 680; 4; 8;SkipFlag;0
BlockStat;12; 896; 680; 4; 8;PredMode;1
BlockStat;12; 896; 680; 4; 8;Luma_IntraMode;50
BlockStat;12; 896; 680; 4; 8;MultiRefIdx;0
BlockStat;12; 896; 680; 4; 8;Cbf_Y;1
BlockStat;12; 896; 680; 4; 8;TransformSkipFlag_Y;0
BlockStat;12; 900; 680; 4; 8;Depth;6
BlockStat;12; 900; 680; 4; 8;QT_Depth;3
BlockStat;12; 900; 680; 4; 8;BT_Depth;3
BlockStat;12; 900; 680; 4; 8;MT_Depth;3
BlockStat;12; 900; 680; 4; 8;ChromaQPAdj;0
BlockStat;12; 900; 680; 4; 8;QP;32
BlockStat;12; 900; 680; 4; 8;SplitSeries;102859809
BlockStat;12; 900; 680; 4; 8;SkipFlag;0
BlockStat;12; 900; 680; 4; 8;PredMode;1
BlockStat;12; 900; 680; 4; 8;Luma_IntraMode;9
BlockStat;12; 900; 680; 4; 8;MultiRefIdx;0
BlockStat;12; 900; 680; 4; 8;Cbf_Y;1
BlockStat;12; 900; 680; 4; 8;TransformSkipFlag_Y;1
BlockStat;12;   0;   0; 0; 0;Depth;5
BlockStat;12;   0;   0; 0; 0;QT_Depth;3
BlockStat;12;   0;   0; 0; 0;BT_Depth;2
BlockStat;12;   0;   0; 0; 0;MT_Depth;2
BlockStat;12;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;12;   0;   0; 0; 0;QP;32
BlockStat;12;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;12;   0;   0; 0; 0;PredMode;1
BlockStat;12; 896; 680; 8; 8;Chroma_IntraMode;1
BlockStat;12; 896; 680; 8; 8;Cbf_Cb;1
BlockStat;12; 896; 680; 8; 8;Cbf_Cr;0
BlockStat;12; 904; 672; 8; 8;Depth;5
BlockStat;12; 904; 672; 8; 8;QT_Depth;3
BlockStat;12; 904; 672; 8; 8;BT_Depth;2
BlockStat;12; 904; 672; 8; 8;MT_Depth;2
BlockStat;12; 904; 672; 8; 8;ChromaQPAdj;0
BlockStat;12; 904; 672; 8; 8;QP;32
BlockStat;12; 904; 672; 8; 8;SplitSeries;2196513
BlockStat;12; 904; 672; 8; 8;SkipFlag;0
BlockStat;12; 904; 672; 8; 8;PredMode;0
BlockStat;12; 904; 672; 8; 8;MergeFlag;1
BlockStat;12; 904; 672; 8; 8;MergeIdx;1
BlockStat;12; 904; 672; 8; 8;MergeType;0
BlockStat;12; 904; 672; 8; 8;MMVDMergeFlag;0
BlockStat;12; 904; 672; 8; 8;AffineFlag;0
BlockStat;12; 904; 672; 8; 8;MHIntraFlag;0
BlockStat;12; 904; 672; 8; 8;MVPIdxL0;255
BlockStat;12; 904; 672; 8; 8;RefIdxL0;0
BlockStat;12; 904; 672; 8; 8;MVPIdxL1;255
BlockStat;12; 904; 672; 8; 8;RefIdxL1;0
BlockStat;12; 904; 672; 8; 8;MVDL0;   0;   0
BlockStat;12; 904; 672; 8; 8;MVL0; -77;  58
BlockStat;12; 904; 672; 8; 8;MVDL1;   0;   0
BlockStat;12; 904; 672; 8; 8;MVL1;  73; -68
BlockStat;12; 904; 672; 8; 8;Cbf_Y;1
BlockStat;12; 904; 672; 8; 8;TransformSkipFlag_Y;0
