BlockStat;15;1024; 192;64;64;MVDL0;   0;   0
BlockStat;15;1024; 192;64;64;MVL0; -11;   9
BlockStat;15;1088; 192;64;64;Depth;1
BlockStat;15;1088; 192;64;64;QT_Depth;1
BlockStat;15;1088; 192;64;64;BT_Depth;0
BlockStat;15;1088; 192;64;64;MT_Depth;0
BlockStat;15;1088; 192;64;64;ChromaQPAdj;0
BlockStat;15;1088; 192;64;64;QP;36
BlockStat;15;1088; 192;64;64;SplitSeries;1
BlockStat;15;1088; 192;64;64;SkipFlag;1
BlockStat;15;1088; 192;64;64;MMVDSkipFlag;0
BlockStat;15;1088; 192;64;64;PredMode;0
BlockStat;15;1088; 192;64;64;MergeIdx;1
BlockStat;15;1088; 192;64;64;MergeType;0
BlockStat;15;1088; 192;64;64;MMVDMergeFlag;0
BlockStat;15;1088; 192;64;64;AffineFlag;1
BlockStat;15;1088; 192;64;64;MVPIdxL0;0
BlockStat;15;1088; 192;64;64;RefIdxL0;0
BlockStat;15;1088; 192;64;64;AffineMVL0; -12;   9; -11;   8; -11;   9
BlockStat;15;1152; 128;128;128;Depth;0
BlockStat;15;1152; 128;128;128;QT_Depth;0
BlockStat;15;1152; 128;128;128;BT_Depth;0
BlockStat;15;1152; 128;128;128;MT_Depth;0
BlockStat;15;1152; 128;128;128;ChromaQPAdj;0
BlockStat;15;1152; 128;128;128;QP;36
BlockStat;15;1152; 128;128;128;SplitSeries;0
BlockStat;15;1152; 128;128;128;SkipFlag;0
BlockStat;15;1152; 128;128;128;PredMode;0
BlockStat;15;1152; 128;128;128;MergeFlag;0
BlockStat;15;1152; 128;128;128;InterDir;3
BlockStat;15;1152; 128;128;128;AffineFlag;0
BlockStat;15;1152; 128;128;128;MVPIdxL0;0
BlockStat;15;1152; 128;128;128;RefIdxL0;0
BlockStat;15;1152; 128;128;128;MVPIdxL1;0
BlockStat;15;1152; 128;128;128;RefIdxL1;0
BlockStat;15;1152; 128;128;128;MVDL0;   0;   0
BlockStat;15;1152; 128;128;128;MVL0; -10;   8
BlockStat;15;1152; 128;128;128;MVDL1;   0;  -1
BlockStat;15;1152; 128;128;128;MVL1;  11;  -9
BlockStat;15;1152; 128;128;128;IMVMode;0
BlockStat;15;1152; 128;128;128;RootCbf;0
BlockStat;15;1280; 128;128;128;Depth;0
BlockStat;15;1280; 128;128;128;QT_Depth;0
BlockStat;15;1280; 128;128;128;BT_Depth;0
BlockStat;15;1280; 128;128;128;MT_Depth;0
BlockStat;15;1280; 128;128;128;ChromaQPAdj;0
BlockStat;15;1280; 128;128;128;QP;36
BlockStat;15;1280; 128;128;128;SplitSeries;0
BlockStat;15;1280; 128;128;128;SkipFlag;1
BlockStat;15;1280; 128;128;128;MMVDSkipFlag;0
BlockStat;15;1280; 128;128;128;PredMode;0
BlockStat;15;1280; 128;128;128;MergeIdx;0
BlockStat;15;1280; 128;128;128;MergeType;0
BlockStat;15;1280; 128;128;128;MMVDMergeFlag;0
BlockStat;15;1280; 128;128;128;AffineFlag;0
BlockStat;15;1280; 128;128;128;MVPIdxL0;255
BlockStat;15;1280; 128;128;128;RefIdxL0;0
BlockStat;15;1280; 128;128;128;MVPIdxL1;255
BlockStat;15;1280; 128;128;128;RefIdxL1;0
BlockStat;15;1280; 128;128;128;MVDL0;   0;   0
BlockStat;15;1280; 128;128;128;MVL0; -10;   8
BlockStat;15;1280; 128;128;128;MVDL1;   0;   0
BlockStat;15;1280; 128;128;128;MVL1;  11;  -9
BlockStat;15;1408; 128;64;64;Depth;1
BlockStat;15;1408; 128;64;64;QT_Depth;1
BlockStat;15;1408; 128;64;64;BT_Depth;0
BlockStat;15;1408; 128;64;64;MT_Depth;0
BlockStat;15;1408; 128;64;64;ChromaQPAdj;0
BlockStat;15;1408; 128;64;64;QP;36
BlockStat;15;1408; 128;64;64;SplitSeries;1
BlockStat;15;1408; 128;64;64;SkipFlag;1
BlockStat;15;1408; 128;64;64;MMVDSkipFlag;0
BlockStat;15;1408; 128;64;64;PredMode;0
BlockStat;15;1408; 128;64;64;MergeIdx;0
BlockStat;15;1408; 128;64;64;MergeType;0
BlockStat;15;1408; 128;64;64;MMVDMergeFlag;0
BlockStat;15;1408; 128;64;64;AffineFlag;0
BlockStat;15;1408; 128;64;64;MVPIdxL0;255
BlockStat;15;1408; 128;64;64;RefIdxL0;0
BlockStat;15;1408; 128;64;64;MVPIdxL1;255
BlockStat;15;1408; 128;64;64;RefIdxL1;0
BlockStat;15;1408; 128;64;64;MVDL0;   0;   0
BlockStat;15;1408; 128;64;64;MVL0; -10;   8
BlockStat;15;1408; 128;64;64;MVDL1;   0;   0
BlockStat;15;1408; 128;64;64;MVL1;  11;  -9
BlockStat;15;1472; 128;32;32;Depth;2
BlockStat;15;1472; 128;32;32;QT_Depth;2
BlockStat;15;1472; 128;32;32;BT_Depth;0
BlockStat;15;1472; 128;32;32;MT_Depth;0
BlockStat;15;1472; 128;32;32;ChromaQPAdj;0
BlockStat;15;1472; 128;32;32;QP;36
BlockStat;15;1472; 128;32;32;SplitSeries;33
BlockStat;15;1472; 128;32;32;SkipFlag;1
BlockStat;15;1472; 128;32;32;MMVDSkipFlag;0
BlockStat;15;1472; 128;32;32;PredMode;0
BlockStat;15;1472; 128;32;32;MergeIdx;0
BlockStat;15;1472; 128;32;32;MergeType;0
BlockStat;15;1472; 128;32;32;MMVDMergeFlag;0
BlockStat;15;1472; 128;32;32;AffineFlag;0
BlockStat;15;1472; 128;32;32;MVPIdxL0;255
BlockStat;15;1472; 128;32;32;RefIdxL0;0
BlockStat;15;1472; 128;32;32;MVPIdxL1;255
BlockStat;15;1472; 128;32;32;RefIdxL1;0
BlockStat;15;1472; 128;32;32;MVDL0;   0;   0
BlockStat;15;1472; 128;32;32;MVL0; -10;   8
BlockStat;15;1472; 128;32;32;MVDL1;   0;   0
BlockStat;15;1472; 128;32;32;MVL1;  11;  -9
BlockStat;15;1504; 128;32;32;Depth;2
BlockStat;15;1504; 128;32;32;QT_Depth;2
BlockStat;15;1504; 128;32;32;BT_Depth;0
BlockStat;15;1504; 128;32;32;MT_Depth;0
BlockStat;15;1504; 128;32;32;ChromaQPAdj;0
BlockStat;15;1504; 128;32;32;QP;36
BlockStat;15;1504; 128;32;32;SplitSeries;33
BlockStat;15;1504; 128;32;32;SkipFlag;1
BlockStat;15;1504; 128;32;32;MMVDSkipFlag;0
BlockStat;15;1504; 128;32;32;PredMode;0
BlockStat;15;1504; 128;32;32;MergeIdx;2
BlockStat;15;1504; 128;32;32;MergeType;0
BlockStat;15;1504; 128;32;32;MMVDMergeFlag;0
BlockStat;15;1504; 128;32;32;AffineFlag;0
BlockStat;15;1504; 128;32;32;MVPIdxL0;255
BlockStat;15;1504; 128;32;32;RefIdxL0;0
BlockStat;15;1504; 128;32;32;MVPIdxL1;255
BlockStat;15;1504; 128;32;32;RefIdxL1;0
BlockStat;15;1504; 128;32;32;MVDL0;   0;   0
BlockStat;15;1504; 128;32;32;MVL0;  -8;   7
BlockStat;15;1504; 128;32;32;MVDL1;   0;   0
BlockStat;15;1504; 128;32;32;MVL1;   9;  -8
BlockStat;15;1472; 160;32;32;Depth;2
BlockStat;15;1472; 160;32;32;QT_Depth;2
BlockStat;15;1472; 160;32;32;BT_Depth;0
BlockStat;15;1472; 160;32;32;MT_Depth;0
BlockStat;15;1472; 160;32;32;ChromaQPAdj;0
BlockStat;15;1472; 160;32;32;QP;36
BlockStat;15;1472; 160;32;32;SplitSeries;33
BlockStat;15;1472; 160;32;32;SkipFlag;1
BlockStat;15;1472; 160;32;32;MMVDSkipFlag;0
BlockStat;15;1472; 160;32;32;PredMode;0
BlockStat;15;1472; 160;32;32;MergeIdx;2
BlockStat;15;1472; 160;32;32;MergeType;0
BlockStat;15;1472; 160;32;32;MMVDMergeFlag;0
BlockStat;15;1472; 160;32;32;AffineFlag;0
BlockStat;15;1472; 160;32;32;MVPIdxL0;255
BlockStat;15;1472; 160;32;32;RefIdxL0;0
BlockStat;15;1472; 160;32;32;MVPIdxL1;255
BlockStat;15;1472; 160;32;32;RefIdxL1;0
BlockStat;15;1472; 160;32;32;MVDL0;   0;   0
BlockStat;15;1472; 160;32;32;MVL0;  -8;   8
BlockStat;15;1472; 160;32;32;MVDL1;   0;   0
BlockStat;15;1472; 160;32;32;MVL1;   8;  -8
BlockStat;15;1504; 160; 8;32;Depth;3
BlockStat;15;1504; 160; 8;32;QT_Depth;2
BlockStat;15;1504; 160; 8;32;BT_Depth;2
BlockStat;15;1504; 160; 8;32;MT_Depth;1
BlockStat;15;1504; 160; 8;32;ChromaQPAdj;0
BlockStat;15;1504; 160; 8;32;QP;36
BlockStat;15;1504; 160; 8;32;SplitSeries;5153
BlockStat;15;1504; 160; 8;32;SkipFlag;1
BlockStat;15;1504; 160; 8;32;MMVDSkipFlag;0
BlockStat;15;1504; 160; 8;32;PredMode;0
BlockStat;15;1504; 160; 8;32;MergeIdx;1
BlockStat;15;1504; 160; 8;32;MergeType;0
BlockStat;15;1504; 160; 8;32;MMVDMergeFlag;0
BlockStat;15;1504; 160; 8;32;AffineFlag;0
BlockStat;15;1504; 160; 8;32;MVPIdxL0;255
BlockStat;15;1504; 160; 8;32;RefIdxL0;0
BlockStat;15;1504; 160; 8;32;MVPIdxL1;255
BlockStat;15;1504; 160; 8;32;RefIdxL1;0
BlockStat;15;1504; 160; 8;32;MVDL0;   0;   0
BlockStat;15;1504; 160; 8;32;MVL0;  -8;   7
BlockStat;15;1504; 160; 8;32;MVDL1;   0;   0
BlockStat;15;1504; 160; 8;32;MVL1;   9;  -8
BlockStat;15;1512; 160;16;32;Depth;3
BlockStat;15;1512; 160;16;32;QT_Depth;2
BlockStat;15;1512; 160;16;32;BT_Depth;1
BlockStat;15;1512; 160;16;32;MT_Depth;1
BlockStat;15;1512; 160;16;32;ChromaQPAdj;0
BlockStat;15;1512; 160;16;32;QP;36
BlockStat;15;1512; 160;16;32;SplitSeries;5153
BlockStat;15;1512; 160;16;32;SkipFlag;1
BlockStat;15;1512; 160;16;32;MMVDSkipFlag;0
BlockStat;15;1512; 160;16;32;PredMode;0
BlockStat;15;1512; 160;16;32;MergeIdx;0
BlockStat;15;1512; 160;16;32;MergeType;0
BlockStat;15;1512; 160;16;32;MMVDMergeFlag;0
BlockStat;15;1512; 160;16;32;AffineFlag;0
BlockStat;15;1512; 160;16;32;MVPIdxL0;255
BlockStat;15;1512; 160;16;32;RefIdxL0;0
BlockStat;15;1512; 160;16;32;MVPIdxL1;255
BlockStat;15;1512; 160;16;32;RefIdxL1;0
BlockStat;15;1512; 160;16;32;MVDL0;   0;   0
BlockStat;15;1512; 160;16;32;MVL0;  -8;   7
BlockStat;15;1512; 160;16;32;MVDL1;   0;   0
BlockStat;15;1512; 160;16;32;MVL1;   9;  -8
BlockStat;15;1528; 160; 4;32;Depth;4
BlockStat;15;1528; 160; 4;32;QT_Depth;2
BlockStat;15;1528; 160; 4;32;BT_Depth;3
BlockStat;15;1528; 160; 4;32;MT_Depth;2
BlockStat;15;1528; 160; 4;32;ChromaQPAdj;0
BlockStat;15;1528; 160; 4;32;QP;36
BlockStat;15;1528; 160; 4;32;SplitSeries;103457
BlockStat;15;1528; 160; 4;32;SkipFlag;0
BlockStat;15;1528; 160; 4;32;PredMode;0
BlockStat;15;1528; 160; 4;32;MergeFlag;1
BlockStat;15;1528; 160; 4;32;MergeIdx;1
BlockStat;15;1528; 160; 4;32;MergeType;0
BlockStat;15;1528; 160; 4;32;MMVDMergeFlag;0
BlockStat;15;1528; 160; 4;32;MHIntraFlag;0
BlockStat;15;1528; 160; 4;32;MVPIdxL1;255
BlockStat;15;1528; 160; 4;32;RefIdxL1;0
BlockStat: POC 15 @(1528, 160) [ 4x32] TrianglePartitioning={   0,   0,   4,  32}
BlockStat: POC 15 @[(1528, 160)--(1532, 160)--(1532, 192)--] TriangleMVL0={  -8,   7}
BlockStat: POC 15 @[(1528, 160)--(1528, 192)--(1532, 192)--] TriangleMVL0={   9,  -9}
BlockStat;15;1528; 160; 4;32;Cbf_Y;1
BlockStat;15;1528; 160; 4;32;TransformSkipFlag_Y;1
BlockStat;15;1528; 160; 4;32;Cbf_Cb;0
BlockStat;15;1528; 160; 4;32;Cbf_Cr;0
BlockStat;15;1532; 160; 4;32;Depth;4
BlockStat;15;1532; 160; 4;32;QT_Depth;2
BlockStat;15;1532; 160; 4;32;BT_Depth;3
BlockStat;15;1532; 160; 4;32;MT_Depth;2
BlockStat;15;1532; 160; 4;32;ChromaQPAdj;0
BlockStat;15;1532; 160; 4;32;QP;36
BlockStat;15;1532; 160; 4;32;SplitSeries;103457
BlockStat;15;1532; 160; 4;32;SkipFlag;1
BlockStat;15;1532; 160; 4;32;MMVDSkipFlag;0
BlockStat;15;1532; 160; 4;32;PredMode;0
BlockStat;15;1532; 160; 4;32;MergeIdx;0
BlockStat;15;1532; 160; 4;32;MergeType;0
BlockStat;15;1532; 160; 4;32;MMVDMergeFlag;0
BlockStat;15;1532; 160; 4;32;MVPIdxL0;255
BlockStat;15;1532; 160; 4;32;RefIdxL0;0
BlockStat;15;1532; 160; 4;32;MVPIdxL1;255
BlockStat;15;1532; 160; 4;32;RefIdxL1;0
BlockStat;15;1532; 160; 4;32;MVDL0;   0;   0
BlockStat;15;1532; 160; 4;32;MVL0;  -8;   7
BlockStat;15;1532; 160; 4;32;MVDL1;   0;   0
BlockStat;15;1532; 160; 4;32;MVL1;   9;  -9
BlockStat;15;1408; 192;64;64;Depth;1
BlockStat;15;1408; 192;64;64;QT_Depth;1
BlockStat;15;1408; 192;64;64;BT_Depth;0
BlockStat;15;1408; 192;64;64;MT_Depth;0
BlockStat;15;1408; 192;64;64;ChromaQPAdj;0
BlockStat;15;1408; 192;64;64;QP;36
BlockStat;15;1408; 192;64;64;SplitSeries;1
BlockStat;15;1408; 192;64;64;SkipFlag;1
BlockStat;15;1408; 192;64;64;MMVDSkipFlag;0
BlockStat;15;1408; 192;64;64;PredMode;0
BlockStat;15;1408; 192;64;64;MergeIdx;4
BlockStat;15;1408; 192;64;64;MergeType;0
BlockStat;15;1408; 192;64;64;MMVDMergeFlag;0
BlockStat;15;1408; 192;64;64;AffineFlag;0
BlockStat;15;1408; 192;64;64;MVPIdxL0;255
BlockStat;15;1408; 192;64;64;RefIdxL0;0
BlockStat;15;1408; 192;64;64;MVPIdxL1;255
BlockStat;15;1408; 192;64;64;RefIdxL1;0
BlockStat;15;1408; 192;64;64;MVDL0;   0;   0
BlockStat;15;1408; 192;64;64;MVL0;  -8;   7
BlockStat;15;1408; 192;64;64;MVDL1;   0;   0
BlockStat;15;1408; 192;64;64;MVL1;   9;  -8
BlockStat;15;1472; 192;16;32;Depth;3
BlockStat;15;1472; 192;16;32;QT_Depth;1
BlockStat;15;1472; 192;16;32;BT_Depth;3
BlockStat;15;1472; 192;16;32;MT_Depth;2
BlockStat;15;1472; 192;16;32;ChromaQPAdj;0
BlockStat;15;1472; 192;16;32;QP;36
BlockStat;15;1472; 192;16;32;SplitSeries;5185
BlockStat;15;1472; 192;16;32;SkipFlag;1
BlockStat;15;1472; 192;16;32;MMVDSkipFlag;0
BlockStat;15;1472; 192;16;32;PredMode;0
BlockStat;15;1472; 192;16;32;MergeIdx;0
BlockStat;15;1472; 192;16;32;MergeType;0
BlockStat;15;1472; 192;16;32;MMVDMergeFlag;0
BlockStat;15;1472; 192;16;32;AffineFlag;0
BlockStat;15;1472; 192;16;32;MVPIdxL0;255
BlockStat;15;1472; 192;16;32;RefIdxL0;0
BlockStat;15;1472; 192;16;32;MVPIdxL1;255
BlockStat;15;1472; 192;16;32;RefIdxL1;0
BlockStat;15;1472; 192;16;32;MVDL0;   0;   0
BlockStat;15;1472; 192;16;32;MVL0;  -8;   7
BlockStat;15;1472; 192;16;32;MVDL1;   0;   0
BlockStat;15;1472; 192;16;32;MVL1;   9;  -8
BlockStat;15;1488; 192;32;16;Depth;4
BlockStat;15;1488; 192;32;16;QT_Depth;1
BlockStat;15;1488; 192;32;16;BT_Depth;3
BlockStat;15;1488; 192;32;16;MT_Depth;3
BlockStat;15;1488; 192;32;16;ChromaQPAdj;0
BlockStat;15;1488; 192;32;16;QP;36
BlockStat;15;1488; 192;32;16;SplitSeries;70721
BlockStat;15;1488; 192;32;16;SkipFlag;1
BlockStat;15;1488; 192;32;16;MMVDSkipFlag;0
BlockStat;15;1488; 192;32;16;PredMode;0
BlockStat;15;1488; 192;32;16;MergeIdx;0
BlockStat;15;1488; 192;32;16;MergeType;0
BlockStat;15;1488; 192;32;16;MMVDMergeFlag;0
BlockStat;15;1488; 192;32;16;AffineFlag;0
BlockStat;15;1488; 192;32;16;MVPIdxL0;255
BlockStat;15;1488; 192;32;16;RefIdxL0;0
BlockStat;15;1488; 192;32;16;MVPIdxL1;255
BlockStat;15;1488; 192;32;16;RefIdxL1;0
BlockStat;15;1488; 192;32;16;MVDL0;   0;   0
BlockStat;15;1488; 192;32;16;MVL0;  -8;   7
BlockStat;15;1488; 192;32;16;MVDL1;   0;   0
BlockStat;15;1488; 192;32;16;MVL1;   9;  -8
BlockStat;15;1488; 208;32;16;Depth;4
BlockStat;15;1488; 208;32;16;QT_Depth;1
BlockStat;15;1488; 208;32;16;BT_Depth;3
BlockStat;15;1488; 208;32;16;MT_Depth;3
BlockStat;15;1488; 208;32;16;ChromaQPAdj;0
BlockStat;15;1488; 208;32;16;QP;36
BlockStat;15;1488; 208;32;16;SplitSeries;70721
BlockStat;15;1488; 208;32;16;SkipFlag;0
BlockStat;15;1488; 208;32;16;PredMode;0
BlockStat;15;1488; 208;32;16;MergeFlag;0
BlockStat;15;1488; 208;32;16;InterDir;1
BlockStat;15;1488; 208;32;16;AffineFlag;0
BlockStat;15;1488; 208;32;16;MVPIdxL0;0
BlockStat;15;1488; 208;32;16;RefIdxL0;0
BlockStat;15;1488; 208;32;16;MVDL0;   0;   1
BlockStat;15;1488; 208;32;16;MVL0;  -8;   8
BlockStat;15;1488; 208;32;16;IMVMode;0
BlockStat;15;1488; 208;32;16;RootCbf;0
BlockStat;15;1520; 192;16;32;Depth;3
BlockStat;15;1520; 192;16;32;QT_Depth;1
BlockStat;15;1520; 192;16;32;BT_Depth;3
BlockStat;15;1520; 192;16;32;MT_Depth;2
BlockStat;15;1520; 192;16;32;ChromaQPAdj;0
BlockStat;15;1520; 192;16;32;QP;36
BlockStat;15;1520; 192;16;32;SplitSeries;5185
BlockStat;15;1520; 192;16;32;SkipFlag;0
BlockStat;15;1520; 192;16;32;PredMode;0
BlockStat;15;1520; 192;16;32;MergeFlag;1
BlockStat;15;1520; 192;16;32;MergeIdx;0
BlockStat;15;1520; 192;16;32;MergeType;0
BlockStat;15;1520; 192;16;32;MMVDMergeFlag;0
BlockStat;15;1520; 192;16;32;AffineFlag;0
BlockStat;15;1520; 192;16;32;MHIntraFlag;0
BlockStat;15;1520; 192;16;32;MVPIdxL0;255
BlockStat;15;1520; 192;16;32;RefIdxL0;0
BlockStat;15;1520; 192;16;32;MVDL0;   0;   0
BlockStat;15;1520; 192;16;32;MVL0;  -8;   8
BlockStat;15;1520; 192;16;32;Cbf_Y;1
BlockStat;15;1520; 192;16;32;TransformSkipFlag_Y;1
BlockStat;15;1520; 192;16;32;Cbf_Cb;0
BlockStat;15;1520; 192;16;32;Cbf_Cr;0
BlockStat;15;1472; 224;64;32;Depth;2
BlockStat;15;1472; 224;64;32;QT_Depth;1
BlockStat;15;1472; 224;64;32;BT_Depth;1
BlockStat;15;1472; 224;64;32;MT_Depth;1
BlockStat;15;1472; 224;64;32;ChromaQPAdj;0
BlockStat;15;1472; 224;64;32;QP;36
BlockStat;15;1472; 224;64;32;SplitSeries;65
BlockStat;15;1472; 224;64;32;SkipFlag;1
BlockStat;15;1472; 224;64;32;MMVDSkipFlag;0
BlockStat;15;1472; 224;64;32;PredMode;0
BlockStat;15;1472; 224;64;32;MergeIdx;5
BlockStat;15;1472; 224;64;32;MergeType;0
BlockStat;15;1472; 224;64;32;MMVDMergeFlag;0
BlockStat;15;1472; 224;64;32;AffineFlag;0
BlockStat;15;1472; 224;64;32;MVPIdxL0;255
BlockStat;15;1472; 224;64;32;RefIdxL0;0
BlockStat;15;1472; 224;64;32;MVPIdxL1;255
BlockStat;15;1472; 224;64;32;RefIdxL1;0
BlockStat;15;1472; 224;64;32;MVDL0;   0;   0
BlockStat;15;1472; 224;64;32;MVL0;  -8;   8
BlockStat;15;1472; 224;64;32;MVDL1;   0;   0
BlockStat;15;1472; 224;64;32;MVL1;   9;  -8
BlockStat;15;1536; 128; 8;32;Depth;4
BlockStat;15;1536; 128; 8;32;QT_Depth;1
BlockStat;15;1536; 128; 8;32;BT_Depth;4
BlockStat;15;1536; 128; 8;32;MT_Depth;3
BlockStat;15;1536; 128; 8;32;ChromaQPAdj;0
BlockStat;15;1536; 128; 8;32;QP;36
BlockStat;15;1536; 128; 8;32;SplitSeries;100513
BlockStat;15;1536; 128; 8;32;SkipFlag;1
BlockStat;15;1536; 128; 8;32;MMVDSkipFlag;0
BlockStat;15;1536; 128; 8;32;PredMode;0
BlockStat;15;1536; 128; 8;32;MergeIdx;2
BlockStat;15;1536; 128; 8;32;MergeType;0
BlockStat;15;1536; 128; 8;32;MMVDMergeFlag;0
BlockStat;15;1536; 128; 8;32;AffineFlag;1
BlockStat;15;1536; 128; 8;32;MVPIdxL0;0
BlockStat;15;1536; 128; 8;32;RefIdxL0;0
BlockStat;15;1536; 128; 8;32;MVPIdxL1;0
BlockStat;15;1536; 128; 8;32;RefIdxL1;0
BlockStat;15;1536; 128; 8;32;AffineMVL0;  -8;   6;  -8;   7;  -8;   7
BlockStat;15;1536; 128; 8;32;AffineMVL1;   9;  -7;   9;  -8;   8;  -7
BlockStat;15;1544; 128; 8;32;Depth;4
BlockStat;15;1544; 128; 8;32;QT_Depth;1
BlockStat;15;1544; 128; 8;32;BT_Depth;4
BlockStat;15;1544; 128; 8;32;MT_Depth;3
BlockStat;15;1544; 128; 8;32;ChromaQPAdj;0
BlockStat;15;1544; 128; 8;32;QP;36
BlockStat;15;1544; 128; 8;32;SplitSeries;100513
BlockStat;15;1544; 128; 8;32;SkipFlag;1
BlockStat;15;1544; 128; 8;32;MMVDSkipFlag;0
BlockStat;15;1544; 128; 8;32;PredMode;0
BlockStat;15;1544; 128; 8;32;MergeIdx;4
BlockStat;15;1544; 128; 8;32;MergeType;0
BlockStat;15;1544; 128; 8;32;MMVDMergeFlag;0
BlockStat;15;1544; 128; 8;32;AffineFlag;0
BlockStat;15;1544; 128; 8;32;MVPIdxL0;255
BlockStat;15;1544; 128; 8;32;RefIdxL0;0
BlockStat;15;1544; 128; 8;32;MVDL0;   0;   0
BlockStat;15;1544; 128; 8;32;MVL0;  -8;   8
BlockStat;15;1536; 160;16;16;Depth;4
BlockStat;15;1536; 160;16;16;QT_Depth;1
BlockStat;15;1536; 160;16;16;BT_Depth;4
BlockStat;15;1536; 160;16;16;MT_Depth;3
BlockStat;15;1536; 160;16;16;ChromaQPAdj;0
BlockStat;15;1536; 160;16;16;QP;36
BlockStat;15;1536; 160;16;16;SplitSeries;67745
BlockStat;15;1536; 160;16;16;SkipFlag;1
BlockStat;15;1536; 160;16;16;MMVDSkipFlag;0
BlockStat;15;1536; 160;16;16;PredMode;0
BlockStat;15;1536; 160;16;16;MergeIdx;1
BlockStat;15;1536; 160;16;16;MergeType;0
BlockStat;15;1536; 160;16;16;MMVDMergeFlag;0
BlockStat;15;1536; 160;16;16;AffineFlag;0
BlockStat;15;1536; 160;16;16;MVPIdxL0;255
BlockStat;15;1536; 160;16;16;RefIdxL0;0
BlockStat;15;1536; 160;16;16;MVDL0;   0;   0
BlockStat;15;1536; 160;16;16;MVL0;  -8;   8
BlockStat;15;1536; 176;16;16;Depth;4
BlockStat;15;1536; 176;16;16;QT_Depth;1
BlockStat;15;1536; 176;16;16;BT_Depth;4
BlockStat;15;1536; 176;16;16;MT_Depth;3
BlockStat;15;1536; 176;16;16;ChromaQPAdj;0
BlockStat;15;1536; 176;16;16;QP;36
BlockStat;15;1536; 176;16;16;SplitSeries;67745
BlockStat;15;1536; 176;16;16;SkipFlag;1
BlockStat;15;1536; 176;16;16;MMVDSkipFlag;0
BlockStat;15;1536; 176;16;16;PredMode;0
BlockStat;15;1536; 176;16;16;MergeIdx;0
BlockStat;15;1536; 176;16;16;MergeType;1
BlockStat;15;1536; 176;16;16;MMVDMergeFlag;0
BlockStat;15;1536; 176;16;16;AffineFlag;1
BlockStat;15;1536; 176;16;16;MVPIdxL0;255
BlockStat;15;1536; 176;16;16;RefIdxL0;0
BlockStat;15;1536; 176;16;16;MVPIdxL1;255
BlockStat;15;1536; 176;16;16;RefIdxL1;0
BlockStat;15;1536; 176;16;16;AffineMVL0; -10;  10;  -8;   8; -10;  10
BlockStat;15;1536; 176;16;16;AffineMVL1;  10; -10;   8;  -8;  10; -10
BlockStat;15;1552; 128;32;64;Depth;2
BlockStat;15;1552; 128;32;64;QT_Depth;1
BlockStat;15;1552; 128;32;64;BT_Depth;1
BlockStat;15;1552; 128;32;64;MT_Depth;1
BlockStat;15;1552; 128;32;64;ChromaQPAdj;0
BlockStat;15;1552; 128;32;64;QP;36
BlockStat;15;1552; 128;32;64;SplitSeries;161
BlockStat;15;1552; 128;32;64;SkipFlag;1
BlockStat;15;1552; 128;32;64;MMVDSkipFlag;0
BlockStat;15;1552; 128;32;64;PredMode;0
BlockStat;15;1552; 128;32;64;MergeIdx;34
BlockStat;15;1552; 128;32;64;MergeType;0
BlockStat;15;1552; 128;32;64;MMVDMergeFlag;1
BlockStat;15;1552; 128;32;64;MMVDMergeIdx;34
BlockStat;15;1552; 128;32;64;MVPIdxL0;255
BlockStat;15;1552; 128;32;64;RefIdxL0;0
BlockStat;15;1552; 128;32;64;MVPIdxL1;255
BlockStat;15;1552; 128;32;64;RefIdxL1;0
BlockStat;15;1552; 128;32;64;MVDL0;   0;   0
BlockStat;15;1552; 128;32;64;MVL0;  -8;   8
BlockStat;15;1552; 128;32;64;MVDL1;   0;   0
BlockStat;15;1552; 128;32;64;MVL1;   9;  -9
BlockStat;15;1584; 128;16;64;Depth;2
BlockStat;15;1584; 128;16;64;QT_Depth;1
BlockStat;15;1584; 128;16;64;BT_Depth;2
BlockStat;15;1584; 128;16;64;MT_Depth;1
BlockStat;15;1584; 128;16;64;ChromaQPAdj;0
BlockStat;15;1584; 128;16;64;QP;36
BlockStat;15;1584; 128;16;64;SplitSeries;161
BlockStat;15;1584; 128;16;64;SkipFlag;1
BlockStat;15;1584; 128;16;64;MMVDSkipFlag;0
BlockStat;15;1584; 128;16;64;PredMode;0
BlockStat;15;1584; 128;16;64;MergeIdx;0
BlockStat;15;1584; 128;16;64;MergeType;0
BlockStat;15;1584; 128;16;64;MMVDMergeFlag;0
BlockStat;15;1584; 128;16;64;AffineFlag;0
BlockStat;15;1584; 128;16;64;MVPIdxL0;255
BlockStat;15;1584; 128;16;64;RefIdxL0;0
BlockStat;15;1584; 128;16;64;MVPIdxL1;255
BlockStat;15;1584; 128;16;64;RefIdxL1;0
BlockStat;15;1584; 128;16;64;MVDL0;   0;   0
BlockStat;15;1584; 128;16;64;MVL0;  -8;   8
BlockStat;15;1584; 128;16;64;MVDL1;   0;   0
BlockStat;15;1584; 128;16;64;MVL1;   9;  -9
BlockStat;15;1600; 128;64;64;Depth;1
BlockStat;15;1600; 128;64;64;QT_Depth;1
BlockStat;15;1600; 128;64;64;BT_Depth;0
BlockStat;15;1600; 128;64;64;MT_Depth;0
BlockStat;15;1600; 128;64;64;ChromaQPAdj;0
BlockStat;15;1600; 128;64;64;QP;36
BlockStat;15;1600; 128;64;64;SplitSeries;1
BlockStat;15;1600; 128;64;64;SkipFlag;1
