BlockStat;28; 808; 760; 8; 8;MVDL0;   0;   0
BlockStat;28; 808; 760; 8; 8;MVL0; -46;  76
BlockStat;28; 808; 760; 4; 8;Cbf_Y;2
BlockStat;28; 808; 760; 4; 8;TransformSkipFlag_Y;0
BlockStat;28; 808; 760; 4; 8;Cbf_Cb;0
BlockStat;28; 808; 760; 4; 8;Cbf_Cr;0
BlockStat;28; 812; 760; 4; 8;Cbf_Y;0
BlockStat;28; 812; 760; 4; 8;TransformSkipFlag_Y;0
BlockStat;28; 812; 760; 4; 8;Cbf_Cb;0
BlockStat;28; 812; 760; 4; 8;Cbf_Cr;0
BlockStat;28; 816; 752; 4; 8;Depth;6
BlockStat;28; 816; 752; 4; 8;QT_Depth;3
BlockStat;28; 816; 752; 4; 8;BT_Depth;3
BlockStat;28; 816; 752; 4; 8;MT_Depth;3
BlockStat;28; 816; 752; 4; 8;ChromaQPAdj;0
BlockStat;28; 816; 752; 4; 8;QP;38
BlockStat;28; 816; 752; 4; 8;SplitSeries;70353953
BlockStat;28; 816; 752; 4; 8;SkipFlag;1
BlockStat;28; 816; 752; 4; 8;MMVDSkipFlag;0
BlockStat;28; 816; 752; 4; 8;PredMode;0
BlockStat;28; 816; 752; 4; 8;MergeIdx;8
BlockStat;28; 816; 752; 4; 8;MergeType;0
BlockStat;28; 816; 752; 4; 8;MMVDMergeFlag;1
BlockStat;28; 816; 752; 4; 8;MMVDMergeIdx;8
BlockStat;28; 816; 752; 4; 8;MVPIdxL0;255
BlockStat;28; 816; 752; 4; 8;RefIdxL0;0
BlockStat;28; 816; 752; 4; 8;MVDL0;   0;   0
BlockStat;28; 816; 752; 4; 8;MVL0; -48;  80
BlockStat;28; 816; 760; 4; 8;Depth;6
BlockStat;28; 816; 760; 4; 8;QT_Depth;3
BlockStat;28; 816; 760; 4; 8;BT_Depth;3
BlockStat;28; 816; 760; 4; 8;MT_Depth;3
BlockStat;28; 816; 760; 4; 8;ChromaQPAdj;0
BlockStat;28; 816; 760; 4; 8;QP;38
BlockStat;28; 816; 760; 4; 8;SplitSeries;70353953
BlockStat;28; 816; 760; 4; 8;SkipFlag;1
BlockStat;28; 816; 760; 4; 8;MMVDSkipFlag;0
BlockStat;28; 816; 760; 4; 8;PredMode;0
BlockStat;28; 816; 760; 4; 8;MergeIdx;4
BlockStat;28; 816; 760; 4; 8;MergeType;0
BlockStat;28; 816; 760; 4; 8;MMVDMergeFlag;0
BlockStat;28; 816; 760; 4; 8;MVPIdxL0;255
BlockStat;28; 816; 760; 4; 8;RefIdxL0;0
BlockStat;28; 816; 760; 4; 8;MVDL0;   0;   0
BlockStat;28; 816; 760; 4; 8;MVL0; -46;  78
BlockStat;28; 820; 752; 4;16;Depth;5
BlockStat;28; 820; 752; 4;16;QT_Depth;3
BlockStat;28; 820; 752; 4;16;BT_Depth;2
BlockStat;28; 820; 752; 4;16;MT_Depth;2
BlockStat;28; 820; 752; 4;16;ChromaQPAdj;0
BlockStat;28; 820; 752; 4;16;QP;38
BlockStat;28; 820; 752; 4;16;SplitSeries;3245089
BlockStat;28; 820; 752; 4;16;SkipFlag;1
BlockStat;28; 820; 752; 4;16;MMVDSkipFlag;0
BlockStat;28; 820; 752; 4;16;PredMode;0
BlockStat;28; 820; 752; 4;16;MergeIdx;1
BlockStat;28; 820; 752; 4;16;MergeType;0
BlockStat;28; 820; 752; 4;16;MMVDMergeFlag;0
BlockStat;28; 820; 752; 4;16;MVPIdxL0;255
BlockStat;28; 820; 752; 4;16;RefIdxL0;0
BlockStat: POC 28 @( 820, 752) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat;28; 824; 752; 4;16;Depth;5
BlockStat;28; 824; 752; 4;16;QT_Depth;3
BlockStat;28; 824; 752; 4;16;BT_Depth;2
BlockStat;28; 824; 752; 4;16;MT_Depth;2
BlockStat;28; 824; 752; 4;16;ChromaQPAdj;0
BlockStat;28; 824; 752; 4;16;QP;38
BlockStat;28; 824; 752; 4;16;SplitSeries;3245089
BlockStat;28; 824; 752; 4;16;SkipFlag;1
BlockStat;28; 824; 752; 4;16;MMVDSkipFlag;0
BlockStat;28; 824; 752; 4;16;PredMode;0
BlockStat;28; 824; 752; 4;16;MergeIdx;0
BlockStat;28; 824; 752; 4;16;MergeType;0
BlockStat;28; 824; 752; 4;16;MMVDMergeFlag;0
BlockStat;28; 824; 752; 4;16;MVPIdxL0;255
BlockStat;28; 824; 752; 4;16;RefIdxL0;0
BlockStat;28; 824; 752; 4;16;MVDL0;   0;   0
BlockStat;28; 824; 752; 4;16;MVL0; -44;  76
BlockStat;28; 828; 752; 4;16;Depth;5
BlockStat;28; 828; 752; 4;16;QT_Depth;3
BlockStat;28; 828; 752; 4;16;BT_Depth;2
BlockStat;28; 828; 752; 4;16;MT_Depth;2
BlockStat;28; 828; 752; 4;16;ChromaQPAdj;0
BlockStat;28; 828; 752; 4;16;QP;38
BlockStat;28; 828; 752; 4;16;SplitSeries;3245089
BlockStat;28; 828; 752; 4;16;SkipFlag;0
BlockStat;28; 828; 752; 4;16;PredMode;0
BlockStat;28; 828; 752; 4;16;MergeFlag;0
BlockStat;28; 828; 752; 4;16;InterDir;1
BlockStat;28; 828; 752; 4;16;MVPIdxL0;0
BlockStat;28; 828; 752; 4;16;RefIdxL0;0
BlockStat;28; 828; 752; 4;16;MVDL0;   4;  -4
BlockStat;28; 828; 752; 4;16;MVL0; -40;  72
BlockStat;28; 828; 752; 4;16;IMVMode;1
BlockStat;28; 828; 752; 4;16;RootCbf;1
BlockStat;28; 828; 752; 4;16;Cbf_Y;1
BlockStat;28; 828; 752; 4;16;TransformSkipFlag_Y;1
BlockStat;28; 828; 752; 4;16;Cbf_Cb;0
BlockStat;28; 828; 752; 4;16;Cbf_Cr;0
BlockStat;28; 832; 704;32;32;Depth;2
BlockStat;28; 832; 704;32;32;QT_Depth;2
BlockStat;28; 832; 704;32;32;BT_Depth;0
BlockStat;28; 832; 704;32;32;MT_Depth;0
BlockStat;28; 832; 704;32;32;ChromaQPAdj;0
BlockStat;28; 832; 704;32;32;QP;38
BlockStat;28; 832; 704;32;32;SplitSeries;33
BlockStat;28; 832; 704;32;32;SkipFlag;1
BlockStat;28; 832; 704;32;32;MMVDSkipFlag;0
BlockStat;28; 832; 704;32;32;PredMode;0
BlockStat;28; 832; 704;32;32;MergeIdx;1
BlockStat;28; 832; 704;32;32;MergeType;0
BlockStat;28; 832; 704;32;32;MMVDMergeFlag;0
BlockStat;28; 832; 704;32;32;AffineFlag;0
BlockStat;28; 832; 704;32;32;MVPIdxL0;255
BlockStat;28; 832; 704;32;32;RefIdxL0;0
BlockStat;28; 832; 704;32;32;MVDL0;   0;   0
BlockStat;28; 832; 704;32;32;MVL0; -47;  72
BlockStat;28; 864; 704;32;32;Depth;2
BlockStat;28; 864; 704;32;32;QT_Depth;2
BlockStat;28; 864; 704;32;32;BT_Depth;0
BlockStat;28; 864; 704;32;32;MT_Depth;0
BlockStat;28; 864; 704;32;32;ChromaQPAdj;0
BlockStat;28; 864; 704;32;32;QP;38
BlockStat;28; 864; 704;32;32;SplitSeries;33
BlockStat;28; 864; 704;32;32;SkipFlag;1
BlockStat;28; 864; 704;32;32;MMVDSkipFlag;0
BlockStat;28; 864; 704;32;32;PredMode;0
BlockStat;28; 864; 704;32;32;MergeIdx;10
BlockStat;28; 864; 704;32;32;MergeType;0
BlockStat;28; 864; 704;32;32;MMVDMergeFlag;1
BlockStat;28; 864; 704;32;32;MMVDMergeIdx;10
BlockStat;28; 864; 704;32;32;MVPIdxL0;255
BlockStat;28; 864; 704;32;32;RefIdxL0;0
BlockStat;28; 864; 704;32;32;MVDL0;   0;   0
BlockStat;28; 864; 704;32;32;MVL0; -47;  76
BlockStat;28; 832; 736;32; 8;Depth;3
BlockStat;28; 832; 736;32; 8;QT_Depth;2
BlockStat;28; 832; 736;32; 8;BT_Depth;2
BlockStat;28; 832; 736;32; 8;MT_Depth;1
BlockStat;28; 832; 736;32; 8;ChromaQPAdj;0
BlockStat;28; 832; 736;32; 8;QP;38
BlockStat;28; 832; 736;32; 8;SplitSeries;4129
BlockStat;28; 832; 736;32; 8;SkipFlag;0
BlockStat;28; 832; 736;32; 8;PredMode;0
BlockStat;28; 832; 736;32; 8;MergeFlag;0
BlockStat;28; 832; 736;32; 8;InterDir;3
BlockStat;28; 832; 736;32; 8;MVPIdxL0;1
BlockStat;28; 832; 736;32; 8;RefIdxL0;0
BlockStat;28; 832; 736;32; 8;MVPIdxL1;1
BlockStat;28; 832; 736;32; 8;RefIdxL1;0
BlockStat;28; 832; 736;32; 8;MVDL0; -12;   4
BlockStat;28; 832; 736;32; 8;MVL0; -60;  80
BlockStat;28; 832; 736;32; 8;MVDL1;   0;   0
BlockStat;28; 832; 736;32; 8;MVL1; -48;  76
BlockStat;28; 832; 736;32; 8;IMVMode;1
BlockStat;28; 832; 736;32; 8;RootCbf;0
BlockStat;28; 832; 744;32; 4;Depth;4
BlockStat;28; 832; 744;32; 4;QT_Depth;2
BlockStat;28; 832; 744;32; 4;BT_Depth;3
BlockStat;28; 832; 744;32; 4;MT_Depth;2
BlockStat;28; 832; 744;32; 4;ChromaQPAdj;0
BlockStat;28; 832; 744;32; 4;QP;38
BlockStat;28; 832; 744;32; 4;SplitSeries;135201
BlockStat;28; 832; 744;32; 4;SkipFlag;0
BlockStat;28; 832; 744;32; 4;PredMode;0
BlockStat;28; 832; 744;32; 4;MergeFlag;0
BlockStat;28; 832; 744;32; 4;InterDir;1
BlockStat;28; 832; 744;32; 4;MVPIdxL0;1
BlockStat;28; 832; 744;32; 4;RefIdxL0;0
BlockStat;28; 832; 744;32; 4;MVDL0;   4;   0
BlockStat;28; 832; 744;32; 4;MVL0; -56;  80
BlockStat;28; 832; 744;32; 4;IMVMode;1
BlockStat;28; 832; 744;32; 4;RootCbf;0
BlockStat;28; 832; 748; 8; 8;Depth;5
BlockStat;28; 832; 748; 8; 8;QT_Depth;2
BlockStat;28; 832; 748; 8; 8;BT_Depth;4
BlockStat;28; 832; 748; 8; 8;MT_Depth;3
BlockStat;28; 832; 748; 8; 8;ChromaQPAdj;0
BlockStat;28; 832; 748; 8; 8;QP;38
BlockStat;28; 832; 748; 8; 8;SplitSeries;5378081
BlockStat;28; 832; 748; 8; 8;SkipFlag;0
BlockStat;28; 832; 748; 8; 8;PredMode;0
BlockStat;28; 832; 748; 8; 8;MergeFlag;1
BlockStat;28; 832; 748; 8; 8;MergeIdx;2
BlockStat;28; 832; 748; 8; 8;MergeType;0
BlockStat;28; 832; 748; 8; 8;MMVDMergeFlag;0
BlockStat;28; 832; 748; 8; 8;AffineFlag;0
BlockStat;28; 832; 748; 8; 8;MHIntraFlag;1
BlockStat;28; 832; 748; 8; 8;Luma_IntraMode;0
BlockStat;28; 832; 748; 8; 8;Chroma_IntraMode;70
BlockStat;28; 832; 748; 8; 8;MVPIdxL0;255
BlockStat;28; 832; 748; 8; 8;RefIdxL0;0
BlockStat;28; 832; 748; 8; 8;MVDL0;   0;   0
BlockStat;28; 832; 748; 8; 8;MVL0; -44;  76
BlockStat;28; 832; 748; 8; 8;Cbf_Y;1
BlockStat;28; 832; 748; 8; 8;TransformSkipFlag_Y;0
BlockStat;28; 832; 748; 8; 8;Cbf_Cb;0
BlockStat;28; 832; 748; 8; 8;Cbf_Cr;0
BlockStat;28; 840; 748;16; 8;Depth;5
BlockStat;28; 840; 748;16; 8;QT_Depth;2
BlockStat;28; 840; 748;16; 8;BT_Depth;3
BlockStat;28; 840; 748;16; 8;MT_Depth;3
BlockStat;28; 840; 748;16; 8;ChromaQPAdj;0
BlockStat;28; 840; 748;16; 8;QP;38
BlockStat;28; 840; 748;16; 8;SplitSeries;5378081
BlockStat;28; 840; 748;16; 8;SkipFlag;0
BlockStat;28; 840; 748;16; 8;PredMode;0
BlockStat;28; 840; 748;16; 8;MergeFlag;1
BlockStat;28; 840; 748;16; 8;MergeIdx;3
BlockStat;28; 840; 748;16; 8;MergeType;0
BlockStat;28; 840; 748;16; 8;MMVDMergeFlag;0
BlockStat;28; 840; 748;16; 8;AffineFlag;0
BlockStat;28; 840; 748;16; 8;MHIntraFlag;1
BlockStat;28; 840; 748;16; 8;Luma_IntraMode;0
BlockStat;28; 840; 748;16; 8;Chroma_IntraMode;70
BlockStat;28; 840; 748;16; 8;MVPIdxL0;255
BlockStat;28; 840; 748;16; 8;RefIdxL0;0
BlockStat;28; 840; 748;16; 8;MVDL0;   0;   0
BlockStat;28; 840; 748;16; 8;MVL0; -47;  76
BlockStat;28; 840; 748;16; 8;Cbf_Y;1
BlockStat;28; 840; 748;16; 8;TransformSkipFlag_Y;0
BlockStat;28; 840; 748;16; 8;Cbf_Cb;0
BlockStat;28; 840; 748;16; 8;Cbf_Cr;0
BlockStat;28; 856; 748; 8; 8;Depth;5
BlockStat;28; 856; 748; 8; 8;QT_Depth;2
BlockStat;28; 856; 748; 8; 8;BT_Depth;4
BlockStat;28; 856; 748; 8; 8;MT_Depth;3
BlockStat;28; 856; 748; 8; 8;ChromaQPAdj;0
BlockStat;28; 856; 748; 8; 8;QP;38
BlockStat;28; 856; 748; 8; 8;SplitSeries;5378081
BlockStat;28; 856; 748; 8; 8;SkipFlag;0
BlockStat;28; 856; 748; 8; 8;PredMode;0
BlockStat;28; 856; 748; 8; 8;MergeFlag;1
BlockStat;28; 856; 748; 8; 8;MergeIdx;5
BlockStat;28; 856; 748; 8; 8;MergeType;0
BlockStat;28; 856; 748; 8; 8;MMVDMergeFlag;1
BlockStat;28; 856; 748; 8; 8;MMVDMergeIdx;5
BlockStat;28; 856; 748; 8; 8;MVPIdxL0;255
BlockStat;28; 856; 748; 8; 8;RefIdxL0;0
BlockStat;28; 856; 748; 8; 8;MVDL0;   0;   0
BlockStat;28; 856; 748; 8; 8;MVL0; -49;  76
BlockStat;28; 856; 748; 8; 4;Cbf_Y;0
BlockStat;28; 856; 748; 8; 4;TransformSkipFlag_Y;0
BlockStat;28; 856; 748; 8; 4;Cbf_Cb;0
BlockStat;28; 856; 748; 8; 4;Cbf_Cr;0
BlockStat;28; 856; 752; 8; 4;Cbf_Y;0
BlockStat;28; 856; 752; 8; 4;TransformSkipFlag_Y;0
BlockStat;28; 856; 752; 8; 4;Cbf_Cb;2
BlockStat;28; 856; 752; 8; 4;Cbf_Cr;2
BlockStat;28; 832; 756; 8; 4;Depth;5
BlockStat;28; 832; 756; 8; 4;QT_Depth;2
BlockStat;28; 832; 756; 8; 4;BT_Depth;5
BlockStat;28; 832; 756; 8; 4;MT_Depth;3
BlockStat;28; 832; 756; 8; 4;ChromaQPAdj;0
BlockStat;28; 832; 756; 8; 4;QP;38
BlockStat;28; 832; 756; 8; 4;SplitSeries;5378081
BlockStat;28; 832; 756; 8; 4;SkipFlag;0
BlockStat;28; 832; 756; 8; 4;PredMode;0
BlockStat;28; 832; 756; 8; 4;MergeFlag;0
BlockStat;28; 832; 756; 8; 4;InterDir;1
BlockStat;28; 832; 756; 8; 4;MVPIdxL0;0
BlockStat;28; 832; 756; 8; 4;RefIdxL0;0
BlockStat;28; 832; 756; 8; 4;MVDL0;   4;   4
BlockStat;28; 832; 756; 8; 4;MVL0; -36;  76
BlockStat;28; 832; 756; 8; 4;IMVMode;1
BlockStat;28; 832; 756; 8; 4;RootCbf;1
BlockStat;28; 832; 756; 8; 4;Cbf_Y;1
BlockStat;28; 832; 756; 8; 4;TransformSkipFlag_Y;0
BlockStat;28; 832; 756; 8; 4;Cbf_Cb;0
BlockStat;28; 832; 756; 8; 4;Cbf_Cr;0
BlockStat;28; 840; 756;16; 4;Depth;5
BlockStat;28; 840; 756;16; 4;QT_Depth;2
BlockStat;28; 840; 756;16; 4;BT_Depth;4
BlockStat;28; 840; 756;16; 4;MT_Depth;3
BlockStat;28; 840; 756;16; 4;ChromaQPAdj;0
BlockStat;28; 840; 756;16; 4;QP;38
BlockStat;28; 840; 756;16; 4;SplitSeries;5378081
BlockStat;28; 840; 756;16; 4;SkipFlag;0
BlockStat;28; 840; 756;16; 4;PredMode;0
BlockStat;28; 840; 756;16; 4;MergeFlag;1
BlockStat;28; 840; 756;16; 4;MergeIdx;3
BlockStat;28; 840; 756;16; 4;MergeType;0
BlockStat;28; 840; 756;16; 4;MMVDMergeFlag;0
BlockStat;28; 840; 756;16; 4;MHIntraFlag;0
BlockStat;28; 840; 756;16; 4;MVPIdxL0;255
BlockStat;28; 840; 756;16; 4;RefIdxL0;0
BlockStat: POC 28 @( 840, 756) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat;28; 840; 756;16; 4;Cbf_Y;1
BlockStat;28; 840; 756;16; 4;TransformSkipFlag_Y;1
BlockStat;28; 840; 756;16; 4;Cbf_Cb;0
BlockStat;28; 840; 756;16; 4;Cbf_Cr;0
BlockStat;28; 856; 756; 8; 4;Depth;5
BlockStat;28; 856; 756; 8; 4;QT_Depth;2
BlockStat;28; 856; 756; 8; 4;BT_Depth;5
BlockStat;28; 856; 756; 8; 4;MT_Depth;3
BlockStat;28; 856; 756; 8; 4;ChromaQPAdj;0
BlockStat;28; 856; 756; 8; 4;QP;38
BlockStat;28; 856; 756; 8; 4;SplitSeries;5378081
BlockStat;28; 856; 756; 8; 4;SkipFlag;1
BlockStat;28; 856; 756; 8; 4;MMVDSkipFlag;0
BlockStat;28; 856; 756; 8; 4;PredMode;0
BlockStat;28; 856; 756; 8; 4;MergeIdx;1
BlockStat;28; 856; 756; 8; 4;MergeType;0
BlockStat;28; 856; 756; 8; 4;MMVDMergeFlag;0
BlockStat;28; 856; 756; 8; 4;MVPIdxL0;255
BlockStat;28; 856; 756; 8; 4;RefIdxL0;0
BlockStat;28; 856; 756; 8; 4;MVDL0;   0;   0
BlockStat;28; 856; 756; 8; 4;MVL0; -49;  76
BlockStat;28; 832; 760; 4; 8;Depth;5
BlockStat;28; 832; 760; 4; 8;QT_Depth;2
BlockStat;28; 832; 760; 4; 8;BT_Depth;5
BlockStat;28; 832; 760; 4; 8;MT_Depth;3
BlockStat;28; 832; 760; 4; 8;ChromaQPAdj;0
BlockStat;28; 832; 760; 4; 8;QP;38
BlockStat;28; 832; 760; 4; 8;SplitSeries;5345313
BlockStat;28; 832; 760; 4; 8;SkipFlag;1
BlockStat;28; 832; 760; 4; 8;MMVDSkipFlag;0
BlockStat;28; 832; 760; 4; 8;PredMode;0
BlockStat;28; 832; 760; 4; 8;MergeIdx;1
BlockStat;28; 832; 760; 4; 8;MergeType;0
BlockStat;28; 832; 760; 4; 8;MMVDMergeFlag;0
BlockStat;28; 832; 760; 4; 8;MVPIdxL0;255
BlockStat;28; 832; 760; 4; 8;RefIdxL0;0
BlockStat;28; 832; 760; 4; 8;MVDL0;   0;   0
BlockStat;28; 832; 760; 4; 8;MVL0; -36;  76
BlockStat;28; 836; 760; 8; 8;Depth;5
BlockStat;28; 836; 760; 8; 8;QT_Depth;2
BlockStat;28; 836; 760; 8; 8;BT_Depth;4
BlockStat;28; 836; 760; 8; 8;MT_Depth;3
BlockStat;28; 836; 760; 8; 8;ChromaQPAdj;0
BlockStat;28; 836; 760; 8; 8;QP;38
BlockStat;28; 836; 760; 8; 8;SplitSeries;5345313
BlockStat;28; 836; 760; 8; 8;SkipFlag;1
BlockStat;28; 836; 760; 8; 8;MMVDSkipFlag;0
BlockStat;28; 836; 760; 8; 8;PredMode;0
BlockStat;28; 836; 760; 8; 8;MergeIdx;1
BlockStat;28; 836; 760; 8; 8;MergeType;0
BlockStat;28; 836; 760; 8; 8;MMVDMergeFlag;0
BlockStat;28; 836; 760; 8; 8;AffineFlag;0
BlockStat;28; 836; 760; 8; 8;MVPIdxL0;255
BlockStat;28; 836; 760; 8; 8;RefIdxL0;0
BlockStat: POC 28 @( 836, 760) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 28 @[(836, 760)--(844, 760)--(836, 768)--] TriangleMVL0={ -36,  76}
BlockStat: POC 28 @[(844, 760)--(836, 768)--(844, 768)--] TriangleMVL0={ -44,  76}
BlockStat;28; 844; 760; 4; 8;Depth;5
BlockStat;28; 844; 760; 4; 8;QT_Depth;2
BlockStat;28; 844; 760; 4; 8;BT_Depth;5
BlockStat;28; 844; 760; 4; 8;MT_Depth;3
BlockStat;28; 844; 760; 4; 8;ChromaQPAdj;0
BlockStat;28; 844; 760; 4; 8;QP;38
BlockStat;28; 844; 760; 4; 8;SplitSeries;5345313
BlockStat;28; 844; 760; 4; 8;SkipFlag;1
BlockStat;28; 844; 760; 4; 8;MMVDSkipFlag;0
BlockStat;28; 844; 760; 4; 8;PredMode;0
BlockStat;28; 844; 760; 4; 8;MergeIdx;3
BlockStat;28; 844; 760; 4; 8;MergeType;0
BlockStat;28; 844; 760; 4; 8;MMVDMergeFlag;0
BlockStat;28; 844; 760; 4; 8;MVPIdxL0;255
BlockStat;28; 844; 760; 4; 8;RefIdxL0;0
BlockStat;28; 844; 760; 4; 8;MVDL0;   0;   0
BlockStat;28; 844; 760; 4; 8;MVL0; -47;  76
BlockStat;28; 848; 760; 4; 8;Depth;5
BlockStat;28; 848; 760; 4; 8;QT_Depth;2
BlockStat;28; 848; 760; 4; 8;BT_Depth;5
BlockStat;28; 848; 760; 4; 8;MT_Depth;3
BlockStat;28; 848; 760; 4; 8;ChromaQPAdj;0
BlockStat;28; 848; 760; 4; 8;QP;38
BlockStat;28; 848; 760; 4; 8;SplitSeries;5345313
BlockStat;28; 848; 760; 4; 8;SkipFlag;1
BlockStat;28; 848; 760; 4; 8;MMVDSkipFlag;0
BlockStat;28; 848; 760; 4; 8;PredMode;0
BlockStat;28; 848; 760; 4; 8;MergeIdx;10
BlockStat;28; 848; 760; 4; 8;MergeType;0
BlockStat;28; 848; 760; 4; 8;MMVDMergeFlag;1
BlockStat;28; 848; 760; 4; 8;MMVDMergeIdx;10
BlockStat;28; 848; 760; 4; 8;MVPIdxL0;255
BlockStat;28; 848; 760; 4; 8;RefIdxL0;0
BlockStat;28; 848; 760; 4; 8;MVDL0;   0;   0
BlockStat;28; 848; 760; 4; 8;MVL0; -47;  80
BlockStat;28; 852; 760; 8; 8;Depth;5
BlockStat;28; 852; 760; 8; 8;QT_Depth;2
BlockStat;28; 852; 760; 8; 8;BT_Depth;4
BlockStat;28; 852; 760; 8; 8;MT_Depth;3
BlockStat;28; 852; 760; 8; 8;ChromaQPAdj;0
BlockStat;28; 852; 760; 8; 8;QP;38
BlockStat;28; 852; 760; 8; 8;SplitSeries;5345313
BlockStat;28; 852; 760; 8; 8;SkipFlag;1
BlockStat;28; 852; 760; 8; 8;MMVDSkipFlag;0
BlockStat;28; 852; 760; 8; 8;PredMode;0
BlockStat;28; 852; 760; 8; 8;MergeIdx;2
BlockStat;28; 852; 760; 8; 8;MergeType;0
BlockStat;28; 852; 760; 8; 8;MMVDMergeFlag;0
BlockStat;28; 852; 760; 8; 8;AffineFlag;0
BlockStat;28; 852; 760; 8; 8;MVPIdxL0;255
BlockStat;28; 852; 760; 8; 8;RefIdxL0;0
BlockStat: POC 28 @( 852, 760) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 28 @[(852, 760)--(860, 760)--(860, 768)--] TriangleMVL0={ -47,  76}
BlockStat: POC 28 @[(852, 760)--(852, 768)--(860, 768)--] TriangleMVL0={ -44,  76}
BlockStat;28; 860; 760; 4; 8;Depth;5
BlockStat;28; 860; 760; 4; 8;QT_Depth;2
BlockStat;28; 860; 760; 4; 8;BT_Depth;5
BlockStat;28; 860; 760; 4; 8;MT_Depth;3
BlockStat;28; 860; 760; 4; 8;ChromaQPAdj;0
BlockStat;28; 860; 760; 4; 8;QP;38
BlockStat;28; 860; 760; 4; 8;SplitSeries;5345313
BlockStat;28; 860; 760; 4; 8;SkipFlag;1
BlockStat;28; 860; 760; 4; 8;MMVDSkipFlag;0
BlockStat;28; 860; 760; 4; 8;PredMode;0
BlockStat;28; 860; 760; 4; 8;MergeIdx;2
BlockStat;28; 860; 760; 4; 8;MergeType;0
BlockStat;28; 860; 760; 4; 8;MMVDMergeFlag;0
BlockStat;28; 860; 760; 4; 8;MVPIdxL0;255
BlockStat;28; 860; 760; 4; 8;RefIdxL0;0
BlockStat;28; 860; 760; 4; 8;MVDL0;   0;   0
BlockStat;28; 860; 760; 4; 8;MVL0; -47;  80
BlockStat;28; 864; 736;16;16;Depth;3
BlockStat;28; 864; 736;16;16;QT_Depth;3
BlockStat;28; 864; 736;16;16;BT_Depth;0
BlockStat;28; 864; 736;16;16;MT_Depth;0
BlockStat;28; 864; 736;16;16;ChromaQPAdj;0
BlockStat;28; 864; 736;16;16;QP;38
BlockStat;28; 864; 736;16;16;SplitSeries;1057
BlockStat;28; 864; 736;16;16;SkipFlag;0
BlockStat;28; 864; 736;16;16;PredMode;0
BlockStat;28; 864; 736;16;16;MergeFlag;0
BlockStat;28; 864; 736;16;16;InterDir;1
BlockStat;28; 864; 736;16;16;AffineFlag;0
BlockStat;28; 864; 736;16;16;MVPIdxL0;0
BlockStat;28; 864; 736;16;16;RefIdxL0;0
BlockStat;28; 864; 736;16;16;MVDL0;  -2;   4
BlockStat;28; 864; 736;16;16;MVL0; -50;  80
BlockStat;28; 864; 736;16;16;IMVMode;3
BlockStat;28; 864; 736;16;16;RootCbf;0
BlockStat;28; 880; 736; 4; 8;Depth;5
BlockStat;28; 880; 736; 4; 8;QT_Depth;3
BlockStat;28; 880; 736; 4; 8;BT_Depth;3
BlockStat;28; 880; 736; 4; 8;MT_Depth;2
BlockStat;28; 880; 736; 4; 8;ChromaQPAdj;0
BlockStat;28; 880; 736; 4; 8;QP;38
BlockStat;28; 880; 736; 4; 8;SplitSeries;5309473
BlockStat;28; 880; 736; 4; 8;SkipFlag;1
BlockStat;28; 880; 736; 4; 8;MMVDSkipFlag;0
BlockStat;28; 880; 736; 4; 8;PredMode;0
BlockStat;28; 880; 736; 4; 8;MergeIdx;0
BlockStat;28; 880; 736; 4; 8;MergeType;0
BlockStat;28; 880; 736; 4; 8;MMVDMergeFlag;0
BlockStat;28; 880; 736; 4; 8;MVPIdxL0;255
BlockStat;28; 880; 736; 4; 8;RefIdxL0;0
BlockStat;28; 880; 736; 4; 8;MVDL0;   0;   0
BlockStat;28; 880; 736; 4; 8;MVL0; -50;  80
BlockStat;28; 884; 736; 8; 8;Depth;5
BlockStat;28; 884; 736; 8; 8;QT_Depth;3
BlockStat;28; 884; 736; 8; 8;BT_Depth;2
BlockStat;28; 884; 736; 8; 8;MT_Depth;2
BlockStat;28; 884; 736; 8; 8;ChromaQPAdj;0
BlockStat;28; 884; 736; 8; 8;QP;38
BlockStat;28; 884; 736; 8; 8;SplitSeries;5309473
BlockStat;28; 884; 736; 8; 8;SkipFlag;0
BlockStat;28; 884; 736; 8; 8;PredMode;0
BlockStat;28; 884; 736; 8; 8;MergeFlag;0
BlockStat;28; 884; 736; 8; 8;InterDir;1
BlockStat;28; 884; 736; 8; 8;MVPIdxL0;0
BlockStat;28; 884; 736; 8; 8;RefIdxL0;0
BlockStat;28; 884; 736; 8; 8;MVDL0;   4;   4
BlockStat;28; 884; 736; 8; 8;MVL0; -44;  84
BlockStat;28; 884; 736; 8; 8;IMVMode;1
BlockStat;28; 884; 736; 8; 8;RootCbf;0
BlockStat;28; 892; 736; 4; 8;Depth;5
BlockStat;28; 892; 736; 4; 8;QT_Depth;3
BlockStat;28; 892; 736; 4; 8;BT_Depth;3
BlockStat;28; 892; 736; 4; 8;MT_Depth;2
BlockStat;28; 892; 736; 4; 8;ChromaQPAdj;0
BlockStat;28; 892; 736; 4; 8;QP;38
BlockStat;28; 892; 736; 4; 8;SplitSeries;5309473
BlockStat;28; 892; 736; 4; 8;SkipFlag;1
