BlockStat;28;1120; 560; 8;16;SplitSeries;70689
BlockStat;28;1120; 560; 8;16;SkipFlag;1
BlockStat;28;1120; 560; 8;16;MMVDSkipFlag;0
BlockStat;28;1120; 560; 8;16;PredMode;0
BlockStat;28;1120; 560; 8;16;MergeIdx;3
BlockStat;28;1120; 560; 8;16;MergeType;0
BlockStat;28;1120; 560; 8;16;MMVDMergeFlag;0
BlockStat;28;1120; 560; 8;16;AffineFlag;0
BlockStat;28;1120; 560; 8;16;MVPIdxL0;255
BlockStat;28;1120; 560; 8;16;RefIdxL0;0
BlockStat: POC 28 @(1120, 560) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 28 @[(1120, 560)--(1128, 560)--(1120, 576)--] TriangleMVL0={   4,  80}
BlockStat: POC 28 @[(1128, 560)--(1120, 576)--(1128, 576)--] TriangleMVL0={-160,  76}
BlockStat;28;1128; 544;16;32;Depth;3
BlockStat;28;1128; 544;16;32;QT_Depth;2
BlockStat;28;1128; 544;16;32;BT_Depth;1
BlockStat;28;1128; 544;16;32;MT_Depth;1
BlockStat;28;1128; 544;16;32;ChromaQPAdj;0
BlockStat;28;1128; 544;16;32;QP;44
BlockStat;28;1128; 544;16;32;SplitSeries;5153
BlockStat;28;1128; 544;16;32;SkipFlag;0
BlockStat;28;1128; 544;16;32;PredMode;0
BlockStat;28;1128; 544;16;32;MergeFlag;1
BlockStat;28;1128; 544;16;32;MergeIdx;3
BlockStat;28;1128; 544;16;32;MergeType;0
BlockStat;28;1128; 544;16;32;MMVDMergeFlag;0
BlockStat;28;1128; 544;16;32;AffineFlag;0
BlockStat;28;1128; 544;16;32;MHIntraFlag;1
BlockStat;28;1128; 544;16;32;Luma_IntraMode;0
BlockStat;28;1128; 544;16;32;Chroma_IntraMode;70
BlockStat;28;1128; 544;16;32;MVPIdxL0;255
BlockStat;28;1128; 544;16;32;RefIdxL0;0
BlockStat;28;1128; 544;16;32;MVDL0;   0;   0
BlockStat;28;1128; 544;16;32;MVL0;   8;  46
BlockStat;28;1128; 544;16;32;Cbf_Y;1
BlockStat;28;1128; 544;16;32;TransformSkipFlag_Y;0
BlockStat;28;1128; 544;16;32;Cbf_Cb;0
BlockStat;28;1128; 544;16;32;Cbf_Cr;0
BlockStat;28;1144; 544; 8;32;Depth;3
BlockStat;28;1144; 544; 8;32;QT_Depth;2
BlockStat;28;1144; 544; 8;32;BT_Depth;2
BlockStat;28;1144; 544; 8;32;MT_Depth;1
BlockStat;28;1144; 544; 8;32;ChromaQPAdj;0
BlockStat;28;1144; 544; 8;32;QP;44
BlockStat;28;1144; 544; 8;32;SplitSeries;5153
BlockStat;28;1144; 544; 8;32;SkipFlag;0
BlockStat;28;1144; 544; 8;32;PredMode;0
BlockStat;28;1144; 544; 8;32;MergeFlag;1
BlockStat;28;1144; 544; 8;32;MergeIdx;2
BlockStat;28;1144; 544; 8;32;MergeType;0
BlockStat;28;1144; 544; 8;32;MMVDMergeFlag;0
BlockStat;28;1144; 544; 8;32;AffineFlag;0
BlockStat;28;1144; 544; 8;32;MHIntraFlag;1
BlockStat;28;1144; 544; 8;32;Luma_IntraMode;0
BlockStat;28;1144; 544; 8;32;Chroma_IntraMode;70
BlockStat;28;1144; 544; 8;32;MVPIdxL0;255
BlockStat;28;1144; 544; 8;32;RefIdxL0;1
BlockStat;28;1144; 544; 8;32;MVDL0;   0;   0
BlockStat;28;1144; 544; 8;32;MVL0;   6;  84
BlockStat;28;1144; 544; 8;32;Cbf_Y;1
BlockStat;28;1144; 544; 8;32;TransformSkipFlag_Y;0
BlockStat;28;1144; 544; 8;32;Cbf_Cb;0
BlockStat;28;1144; 544; 8;32;Cbf_Cr;0
BlockStat;28;1024; 576;16;32;Depth;3
BlockStat;28;1024; 576;16;32;QT_Depth;2
BlockStat;28;1024; 576;16;32;BT_Depth;1
BlockStat;28;1024; 576;16;32;MT_Depth;1
BlockStat;28;1024; 576;16;32;ChromaQPAdj;0
BlockStat;28;1024; 576;16;32;QP;44
BlockStat;28;1024; 576;16;32;SplitSeries;3105
BlockStat;28;1024; 576;16;32;SkipFlag;0
BlockStat;28;1024; 576;16;32;PredMode;1
BlockStat;28;1024; 576;16;32;Luma_IntraMode;3
BlockStat;28;1024; 576;16;32;Chroma_IntraMode;0
BlockStat;28;1024; 576;16;32;MultiRefIdx;0
BlockStat;28;1024; 576;16;32;Cbf_Y;1
BlockStat;28;1024; 576;16;32;TransformSkipFlag_Y;2
BlockStat;28;1024; 576;16;32;Cbf_Cb;0
BlockStat;28;1024; 576;16;32;Cbf_Cr;1
BlockStat;28;1040; 576; 8;32;Depth;4
BlockStat;28;1040; 576; 8;32;QT_Depth;2
BlockStat;28;1040; 576; 8;32;BT_Depth;2
BlockStat;28;1040; 576; 8;32;MT_Depth;2
BlockStat;28;1040; 576; 8;32;ChromaQPAdj;0
BlockStat;28;1040; 576; 8;32;QP;44
BlockStat;28;1040; 576; 8;32;SplitSeries;101409
BlockStat;28;1040; 576; 8;32;SkipFlag;0
BlockStat;28;1040; 576; 8;32;PredMode;0
BlockStat;28;1040; 576; 8;32;MergeFlag;0
BlockStat;28;1040; 576; 8;32;InterDir;1
BlockStat;28;1040; 576; 8;32;MVPIdxL0;0
BlockStat;28;1040; 576; 8;32;RefIdxL0;0
BlockStat;28;1040; 576; 8;32;MVDL0;  -4;   4
BlockStat;28;1040; 576; 8;32;MVL0;-180; 136
BlockStat;28;1040; 576; 8;32;IMVMode;1
BlockStat;28;1040; 576; 8;32;RootCbf;0
BlockStat;28;1048; 576; 4;32;Depth;5
BlockStat;28;1048; 576; 4;32;QT_Depth;2
BlockStat;28;1048; 576; 4;32;BT_Depth;3
BlockStat;28;1048; 576; 4;32;MT_Depth;3
BlockStat;28;1048; 576; 4;32;ChromaQPAdj;0
BlockStat;28;1048; 576; 4;32;QP;44
BlockStat;28;1048; 576; 4;32;SplitSeries;3247137
BlockStat;28;1048; 576; 4;32;SkipFlag;1
BlockStat;28;1048; 576; 4;32;MMVDSkipFlag;0
BlockStat;28;1048; 576; 4;32;PredMode;0
BlockStat;28;1048; 576; 4;32;MergeIdx;0
BlockStat;28;1048; 576; 4;32;MergeType;0
BlockStat;28;1048; 576; 4;32;MMVDMergeFlag;0
BlockStat;28;1048; 576; 4;32;MVPIdxL0;255
BlockStat;28;1048; 576; 4;32;RefIdxL0;0
BlockStat: POC 28 @(1048, 576) [ 4x32] TrianglePartitioning={   0,   0,   4,  32}
BlockStat;28;1052; 576; 4;32;Depth;5
BlockStat;28;1052; 576; 4;32;QT_Depth;2
BlockStat;28;1052; 576; 4;32;BT_Depth;3
BlockStat;28;1052; 576; 4;32;MT_Depth;3
BlockStat;28;1052; 576; 4;32;ChromaQPAdj;0
BlockStat;28;1052; 576; 4;32;QP;44
BlockStat;28;1052; 576; 4;32;SplitSeries;3247137
BlockStat;28;1052; 576; 4;32;SkipFlag;0
BlockStat;28;1052; 576; 4;32;PredMode;0
BlockStat;28;1052; 576; 4;32;MergeFlag;0
BlockStat;28;1052; 576; 4;32;InterDir;3
BlockStat;28;1052; 576; 4;32;MVPIdxL0;0
BlockStat;28;1052; 576; 4;32;RefIdxL0;0
BlockStat;28;1052; 576; 4;32;MVPIdxL1;0
BlockStat;28;1052; 576; 4;32;RefIdxL1;0
BlockStat;28;1052; 576; 4;32;MVDL0;  16;  16
BlockStat;28;1052; 576; 4;32;MVL0;-160; 144
BlockStat;28;1052; 576; 4;32;MVDL1;   0;   0
BlockStat;28;1052; 576; 4;32;MVL1;-176; 128
BlockStat;28;1052; 576; 4;32;IMVMode;2
BlockStat;28;1052; 576; 4;32;RootCbf;0
BlockStat;28;1056; 576;16;16;Depth;4
BlockStat;28;1056; 576;16;16;QT_Depth;2
BlockStat;28;1056; 576;16;16;BT_Depth;2
BlockStat;28;1056; 576;16;16;MT_Depth;2
BlockStat;28;1056; 576;16;16;ChromaQPAdj;0
BlockStat;28;1056; 576;16;16;QP;44
BlockStat;28;1056; 576;16;16;SplitSeries;68641
BlockStat;28;1056; 576;16;16;SkipFlag;0
BlockStat;28;1056; 576;16;16;PredMode;0
BlockStat;28;1056; 576;16;16;MergeFlag;1
BlockStat;28;1056; 576;16;16;MergeIdx;0
BlockStat;28;1056; 576;16;16;MergeType;0
BlockStat;28;1056; 576;16;16;MMVDMergeFlag;0
BlockStat;28;1056; 576;16;16;AffineFlag;0
BlockStat;28;1056; 576;16;16;MHIntraFlag;1
BlockStat;28;1056; 576;16;16;Luma_IntraMode;0
BlockStat;28;1056; 576;16;16;Chroma_IntraMode;70
BlockStat;28;1056; 576;16;16;MVPIdxL0;255
BlockStat;28;1056; 576;16;16;RefIdxL0;0
BlockStat;28;1056; 576;16;16;MVPIdxL1;255
BlockStat;28;1056; 576;16;16;RefIdxL1;0
BlockStat;28;1056; 576;16;16;MVDL0;   0;   0
BlockStat;28;1056; 576;16;16;MVL0;-160; 144
BlockStat;28;1056; 576;16;16;MVDL1;   0;   0
BlockStat;28;1056; 576;16;16;MVL1;-176; 128
BlockStat;28;1056; 576;16;16;Cbf_Y;1
BlockStat;28;1056; 576;16;16;TransformSkipFlag_Y;0
BlockStat;28;1056; 576;16;16;Cbf_Cb;0
BlockStat;28;1056; 576;16;16;Cbf_Cr;0
BlockStat;28;1056; 592;16;16;Depth;4
BlockStat;28;1056; 592;16;16;QT_Depth;2
BlockStat;28;1056; 592;16;16;BT_Depth;2
BlockStat;28;1056; 592;16;16;MT_Depth;2
BlockStat;28;1056; 592;16;16;ChromaQPAdj;0
BlockStat;28;1056; 592;16;16;QP;44
BlockStat;28;1056; 592;16;16;SplitSeries;68641
BlockStat;28;1056; 592;16;16;SkipFlag;1
BlockStat;28;1056; 592;16;16;MMVDSkipFlag;0
BlockStat;28;1056; 592;16;16;PredMode;0
BlockStat;28;1056; 592;16;16;MergeIdx;54
BlockStat;28;1056; 592;16;16;MergeType;0
BlockStat;28;1056; 592;16;16;MMVDMergeFlag;1
BlockStat;28;1056; 592;16;16;MMVDMergeIdx;54
BlockStat;28;1056; 592;16;16;MVPIdxL0;255
BlockStat;28;1056; 592;16;16;RefIdxL0;0
BlockStat;28;1056; 592;16;16;MVDL0;   0;   0
BlockStat;28;1056; 592;16;16;MVL0;-180; 168
BlockStat;28;1072; 576; 4;16;Depth;5
BlockStat;28;1072; 576; 4;16;QT_Depth;2
BlockStat;28;1072; 576; 4;16;BT_Depth;4
BlockStat;28;1072; 576; 4;16;MT_Depth;3
BlockStat;28;1072; 576; 4;16;ChromaQPAdj;0
BlockStat;28;1072; 576; 4;16;QP;44
BlockStat;28;1072; 576; 4;16;SplitSeries;5311521
BlockStat;28;1072; 576; 4;16;SkipFlag;1
BlockStat;28;1072; 576; 4;16;MMVDSkipFlag;0
BlockStat;28;1072; 576; 4;16;PredMode;0
BlockStat;28;1072; 576; 4;16;MergeIdx;0
BlockStat;28;1072; 576; 4;16;MergeType;0
BlockStat;28;1072; 576; 4;16;MMVDMergeFlag;0
BlockStat;28;1072; 576; 4;16;MVPIdxL0;255
BlockStat;28;1072; 576; 4;16;RefIdxL0;0
BlockStat;28;1072; 576; 4;16;MVPIdxL1;255
BlockStat;28;1072; 576; 4;16;RefIdxL1;0
BlockStat;28;1072; 576; 4;16;MVDL0;   0;   0
BlockStat;28;1072; 576; 4;16;MVL0;-160; 144
BlockStat;28;1072; 576; 4;16;MVDL1;   0;   0
BlockStat;28;1072; 576; 4;16;MVL1;-176; 128
BlockStat;28;1076; 576; 8;16;Depth;5
BlockStat;28;1076; 576; 8;16;QT_Depth;2
BlockStat;28;1076; 576; 8;16;BT_Depth;3
BlockStat;28;1076; 576; 8;16;MT_Depth;3
BlockStat;28;1076; 576; 8;16;ChromaQPAdj;0
BlockStat;28;1076; 576; 8;16;QP;44
BlockStat;28;1076; 576; 8;16;SplitSeries;5311521
BlockStat;28;1076; 576; 8;16;SkipFlag;1
BlockStat;28;1076; 576; 8;16;MMVDSkipFlag;0
BlockStat;28;1076; 576; 8;16;PredMode;0
BlockStat;28;1076; 576; 8;16;MergeIdx;40
BlockStat;28;1076; 576; 8;16;MergeType;0
BlockStat;28;1076; 576; 8;16;MMVDMergeFlag;1
BlockStat;28;1076; 576; 8;16;MMVDMergeIdx;40
BlockStat;28;1076; 576; 8;16;MVPIdxL0;255
BlockStat;28;1076; 576; 8;16;RefIdxL0;0
BlockStat;28;1076; 576; 8;16;MVDL0;   0;   0
BlockStat;28;1076; 576; 8;16;MVL0;-170; 122
BlockStat;28;1084; 576; 4;16;Depth;5
BlockStat;28;1084; 576; 4;16;QT_Depth;2
BlockStat;28;1084; 576; 4;16;BT_Depth;4
BlockStat;28;1084; 576; 4;16;MT_Depth;3
BlockStat;28;1084; 576; 4;16;ChromaQPAdj;0
BlockStat;28;1084; 576; 4;16;QP;44
BlockStat;28;1084; 576; 4;16;SplitSeries;5311521
BlockStat;28;1084; 576; 4;16;SkipFlag;1
BlockStat;28;1084; 576; 4;16;MMVDSkipFlag;0
BlockStat;28;1084; 576; 4;16;PredMode;0
BlockStat;28;1084; 576; 4;16;MergeIdx;15
BlockStat;28;1084; 576; 4;16;MergeType;0
BlockStat;28;1084; 576; 4;16;MMVDMergeFlag;1
BlockStat;28;1084; 576; 4;16;MMVDMergeIdx;15
BlockStat;28;1084; 576; 4;16;MVPIdxL0;255
BlockStat;28;1084; 576; 4;16;RefIdxL0;0
BlockStat;28;1084; 576; 4;16;MVDL0;   0;   0
BlockStat;28;1084; 576; 4;16;MVL0;-170; 114
BlockStat;28;1072; 592;16; 4;Depth;5
BlockStat;28;1072; 592;16; 4;QT_Depth;2
BlockStat;28;1072; 592;16; 4;BT_Depth;4
BlockStat;28;1072; 592;16; 4;MT_Depth;3
BlockStat;28;1072; 592;16; 4;ChromaQPAdj;0
BlockStat;28;1072; 592;16; 4;QP;44
BlockStat;28;1072; 592;16; 4;SplitSeries;4262945
BlockStat;28;1072; 592;16; 4;SkipFlag;1
BlockStat;28;1072; 592;16; 4;MMVDSkipFlag;0
BlockStat;28;1072; 592;16; 4;PredMode;0
BlockStat;28;1072; 592;16; 4;MergeIdx;3
BlockStat;28;1072; 592;16; 4;MergeType;0
BlockStat;28;1072; 592;16; 4;MMVDMergeFlag;0
BlockStat;28;1072; 592;16; 4;MVPIdxL0;255
BlockStat;28;1072; 592;16; 4;RefIdxL0;0
BlockStat;28;1072; 592;16; 4;MVDL0;   0;   0
BlockStat;28;1072; 592;16; 4;MVL0;-170; 122
BlockStat;28;1072; 596;16; 8;Depth;5
BlockStat;28;1072; 596;16; 8;QT_Depth;2
BlockStat;28;1072; 596;16; 8;BT_Depth;3
BlockStat;28;1072; 596;16; 8;MT_Depth;3
BlockStat;28;1072; 596;16; 8;ChromaQPAdj;0
BlockStat;28;1072; 596;16; 8;QP;44
BlockStat;28;1072; 596;16; 8;SplitSeries;4262945
BlockStat;28;1072; 596;16; 8;SkipFlag;0
BlockStat;28;1072; 596;16; 8;PredMode;1
BlockStat;28;1072; 596;16; 8;Luma_IntraMode;65
BlockStat;28;1072; 596;16; 8;Chroma_IntraMode;67
BlockStat;28;1072; 596;16; 8;MultiRefIdx;0
BlockStat;28;1072; 596;16; 8;Cbf_Y;1
BlockStat;28;1072; 596;16; 8;TransformSkipFlag_Y;0
BlockStat;28;1072; 596;16; 8;Cbf_Cb;0
BlockStat;28;1072; 596;16; 8;Cbf_Cr;0
BlockStat;28;1072; 604;16; 4;Depth;5
BlockStat;28;1072; 604;16; 4;QT_Depth;2
BlockStat;28;1072; 604;16; 4;BT_Depth;4
BlockStat;28;1072; 604;16; 4;MT_Depth;3
BlockStat;28;1072; 604;16; 4;ChromaQPAdj;0
BlockStat;28;1072; 604;16; 4;QP;44
BlockStat;28;1072; 604;16; 4;SplitSeries;4262945
BlockStat;28;1072; 604;16; 4;SkipFlag;0
BlockStat;28;1072; 604;16; 4;PredMode;1
BlockStat;28;1072; 604;16; 4;Luma_IntraMode;64
BlockStat;28;1072; 604;16; 4;Chroma_IntraMode;64
BlockStat;28;1072; 604;16; 4;MultiRefIdx;0
BlockStat;28;1072; 604;16; 4;Cbf_Y;1
BlockStat;28;1072; 604;16; 4;TransformSkipFlag_Y;2
BlockStat;28;1072; 604;16; 4;Cbf_Cb;0
BlockStat;28;1072; 604;16; 4;Cbf_Cr;0
BlockStat;28;1024; 608; 8; 8;Depth;5
BlockStat;28;1024; 608; 8; 8;QT_Depth;2
BlockStat;28;1024; 608; 8; 8;BT_Depth;4
BlockStat;28;1024; 608; 8; 8;MT_Depth;3
BlockStat;28;1024; 608; 8; 8;ChromaQPAdj;0
BlockStat;28;1024; 608; 8; 8;QP;44
BlockStat;28;1024; 608; 8; 8;SplitSeries;5310497
BlockStat;28;1024; 608; 8; 8;SkipFlag;0
BlockStat;28;1024; 608; 8; 8;PredMode;1
BlockStat;28;1024; 608; 8; 8;Luma_IntraMode;17
BlockStat;28;1024; 608; 8; 8;Chroma_IntraMode;67
BlockStat;28;1024; 608; 8; 8;MultiRefIdx;0
BlockStat;28;1024; 608; 8; 8;Cbf_Y;1
BlockStat;28;1024; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;28;1024; 608; 8; 8;Cbf_Cb;0
BlockStat;28;1024; 608; 8; 8;Cbf_Cr;0
BlockStat;28;1032; 608;16; 8;Depth;5
BlockStat;28;1032; 608;16; 8;QT_Depth;2
BlockStat;28;1032; 608;16; 8;BT_Depth;3
BlockStat;28;1032; 608;16; 8;MT_Depth;3
BlockStat;28;1032; 608;16; 8;ChromaQPAdj;0
BlockStat;28;1032; 608;16; 8;QP;44
BlockStat;28;1032; 608;16; 8;SplitSeries;5310497
BlockStat;28;1032; 608;16; 8;SkipFlag;0
BlockStat;28;1032; 608;16; 8;PredMode;1
BlockStat;28;1032; 608;16; 8;Luma_IntraMode;9
BlockStat;28;1032; 608;16; 8;Chroma_IntraMode;67
BlockStat;28;1032; 608;16; 8;MultiRefIdx;0
BlockStat;28;1032; 608;16; 8;Cbf_Y;1
BlockStat;28;1032; 608;16; 8;TransformSkipFlag_Y;1
BlockStat;28;1032; 608;16; 8;Cbf_Cb;0
BlockStat;28;1032; 608;16; 8;Cbf_Cr;0
BlockStat;28;1048; 608; 8; 8;Depth;5
BlockStat;28;1048; 608; 8; 8;QT_Depth;2
BlockStat;28;1048; 608; 8; 8;BT_Depth;4
BlockStat;28;1048; 608; 8; 8;MT_Depth;3
BlockStat;28;1048; 608; 8; 8;ChromaQPAdj;0
BlockStat;28;1048; 608; 8; 8;QP;44
BlockStat;28;1048; 608; 8; 8;SplitSeries;5310497
BlockStat;28;1048; 608; 8; 8;SkipFlag;1
BlockStat;28;1048; 608; 8; 8;MMVDSkipFlag;0
BlockStat;28;1048; 608; 8; 8;PredMode;0
BlockStat;28;1048; 608; 8; 8;MergeIdx;0
BlockStat;28;1048; 608; 8; 8;MergeType;0
BlockStat;28;1048; 608; 8; 8;MMVDMergeFlag;0
BlockStat;28;1048; 608; 8; 8;AffineFlag;0
BlockStat;28;1048; 608; 8; 8;MVPIdxL0;255
BlockStat;28;1048; 608; 8; 8;RefIdxL0;0
BlockStat;28;1048; 608; 8; 8;MVPIdxL1;255
BlockStat;28;1048; 608; 8; 8;RefIdxL1;0
BlockStat;28;1048; 608; 8; 8;MVDL0;   0;   0
BlockStat;28;1048; 608; 8; 8;MVL0;-160; 144
BlockStat;28;1048; 608; 8; 8;MVDL1;   0;   0
BlockStat;28;1048; 608; 8; 8;MVL1;-176; 128
BlockStat;28;1024; 616;32; 8;Depth;4
BlockStat;28;1024; 616;32; 8;QT_Depth;2
BlockStat;28;1024; 616;32; 8;BT_Depth;2
BlockStat;28;1024; 616;32; 8;MT_Depth;2
BlockStat;28;1024; 616;32; 8;ChromaQPAdj;0
BlockStat;28;1024; 616;32; 8;QP;44
BlockStat;28;1024; 616;32; 8;SplitSeries;67617
BlockStat;28;1024; 616;32; 8;SkipFlag;0
BlockStat;28;1024; 616;32; 8;PredMode;1
BlockStat;28;1024; 616;32; 8;Luma_IntraMode;0
BlockStat;28;1024; 616;32; 8;Chroma_IntraMode;67
BlockStat;28;1024; 616;32; 8;MultiRefIdx;0
BlockStat;28;1024; 616;32; 8;Cbf_Y;1
BlockStat;28;1024; 616;32; 8;TransformSkipFlag_Y;0
BlockStat;28;1024; 616;32; 8;Cbf_Cb;0
BlockStat;28;1024; 616;32; 8;Cbf_Cr;0
BlockStat;28;1024; 624;16;16;Depth;4
BlockStat;28;1024; 624;16;16;QT_Depth;2
BlockStat;28;1024; 624;16;16;BT_Depth;2
BlockStat;28;1024; 624;16;16;MT_Depth;2
BlockStat;28;1024; 624;16;16;ChromaQPAdj;0
BlockStat;28;1024; 624;16;16;QP;44
BlockStat;28;1024; 624;16;16;SplitSeries;100385
BlockStat;28;1024; 624;16;16;SkipFlag;0
BlockStat;28;1024; 624;16;16;PredMode;1
BlockStat;28;1024; 624;16;16;Luma_IntraMode;0
BlockStat;28;1024; 624;16;16;Chroma_IntraMode;0
BlockStat;28;1024; 624;16;16;MultiRefIdx;0
BlockStat;28;1024; 624;16;16;Cbf_Y;1
BlockStat;28;1024; 624;16;16;TransformSkipFlag_Y;0
BlockStat;28;1024; 624;16;16;Cbf_Cb;0
BlockStat;28;1024; 624;16;16;Cbf_Cr;0
BlockStat;28;1040; 624;16; 8;Depth;5
BlockStat;28;1040; 624;16; 8;QT_Depth;2
BlockStat;28;1040; 624;16; 8;BT_Depth;3
BlockStat;28;1040; 624;16; 8;MT_Depth;3
BlockStat;28;1040; 624;16; 8;ChromaQPAdj;0
BlockStat;28;1040; 624;16; 8;QP;44
BlockStat;28;1040; 624;16; 8;SplitSeries;2197537
BlockStat;28;1040; 624;16; 8;SkipFlag;0
BlockStat;28;1040; 624;16; 8;PredMode;1
BlockStat;28;1040; 624;16; 8;Luma_IntraMode;0
BlockStat;28;1040; 624;16; 8;Chroma_IntraMode;67
BlockStat;28;1040; 624;16; 8;MultiRefIdx;0
BlockStat;28;1040; 624;16; 8;Cbf_Y;1
BlockStat;28;1040; 624;16; 8;TransformSkipFlag_Y;2
BlockStat;28;1040; 624;16; 8;Cbf_Cb;1
BlockStat;28;1040; 624;16; 8;Cbf_Cr;1
BlockStat;28;1040; 632;16; 8;Depth;5
BlockStat;28;1040; 632;16; 8;QT_Depth;2
BlockStat;28;1040; 632;16; 8;BT_Depth;3
BlockStat;28;1040; 632;16; 8;MT_Depth;3
BlockStat;28;1040; 632;16; 8;ChromaQPAdj;0
BlockStat;28;1040; 632;16; 8;QP;44
BlockStat;28;1040; 632;16; 8;SplitSeries;2197537
BlockStat;28;1040; 632;16; 8;SkipFlag;0
BlockStat;28;1040; 632;16; 8;PredMode;1
BlockStat;28;1040; 632;16; 8;Luma_IntraMode;0
BlockStat;28;1040; 632;16; 8;Chroma_IntraMode;69
BlockStat;28;1040; 632;16; 8;MultiRefIdx;0
BlockStat;28;1040; 632;16; 8;Cbf_Y;1
BlockStat;28;1040; 632;16; 8;TransformSkipFlag_Y;2
BlockStat;28;1040; 632;16; 8;Cbf_Cb;0
BlockStat;28;1040; 632;16; 8;Cbf_Cr;0
BlockStat;28;1056; 608;16; 4;Depth;5
BlockStat;28;1056; 608;16; 4;QT_Depth;2
BlockStat;28;1056; 608;16; 4;BT_Depth;4
BlockStat;28;1056; 608;16; 4;MT_Depth;3
BlockStat;28;1056; 608;16; 4;ChromaQPAdj;0
BlockStat;28;1056; 608;16; 4;QP;44
BlockStat;28;1056; 608;16; 4;SplitSeries;3278881
BlockStat;28;1056; 608;16; 4;SkipFlag;0
BlockStat;28;1056; 608;16; 4;PredMode;1
BlockStat;28;1056; 608;16; 4;Luma_IntraMode;0
BlockStat;28;1056; 608;16; 4;Chroma_IntraMode;67
BlockStat;28;1056; 608;16; 4;MultiRefIdx;0
BlockStat;28;1056; 608;16; 4;Cbf_Y;1
BlockStat;28;1056; 608;16; 4;TransformSkipFlag_Y;0
BlockStat;28;1056; 608;16; 4;Cbf_Cb;0
BlockStat;28;1056; 608;16; 4;Cbf_Cr;0
BlockStat;28;1072; 608;16; 4;Depth;5
BlockStat;28;1072; 608;16; 4;QT_Depth;2
BlockStat;28;1072; 608;16; 4;BT_Depth;4
BlockStat;28;1072; 608;16; 4;MT_Depth;3
BlockStat;28;1072; 608;16; 4;ChromaQPAdj;0
BlockStat;28;1072; 608;16; 4;QP;44
BlockStat;28;1072; 608;16; 4;SplitSeries;3278881
BlockStat;28;1072; 608;16; 4;SkipFlag;0
BlockStat;28;1072; 608;16; 4;PredMode;1
BlockStat;28;1072; 608;16; 4;Luma_IntraMode;2
BlockStat;28;1072; 608;16; 4;Chroma_IntraMode;67
BlockStat;28;1072; 608;16; 4;MultiRefIdx;0
BlockStat;28;1072; 608;16; 4;Cbf_Y;0
BlockStat;28;1072; 608;16; 4;TransformSkipFlag_Y;0
BlockStat;28;1072; 608;16; 4;Cbf_Cb;0
BlockStat;28;1072; 608;16; 4;Cbf_Cr;0
BlockStat;28;1056; 612; 8; 8;Depth;5
BlockStat;28;1056; 612; 8; 8;QT_Depth;2
BlockStat;28;1056; 612; 8; 8;BT_Depth;4
BlockStat;28;1056; 612; 8; 8;MT_Depth;3
BlockStat;28;1056; 612; 8; 8;ChromaQPAdj;0
BlockStat;28;1056; 612; 8; 8;QP;44
BlockStat;28;1056; 612; 8; 8;SplitSeries;5376033
BlockStat;28;1056; 612; 8; 8;SkipFlag;0
BlockStat;28;1056; 612; 8; 8;PredMode;0
BlockStat;28;1056; 612; 8; 8;MergeFlag;0
BlockStat;28;1056; 612; 8; 8;InterDir;1
BlockStat;28;1056; 612; 8; 8;MVPIdxL0;0
BlockStat;28;1056; 612; 8; 8;RefIdxL0;0
BlockStat;28;1056; 612; 8; 8;MVDL0;  16; -16
BlockStat;28;1056; 612; 8; 8;MVL0;-144; 128
BlockStat;28;1056; 612; 8; 8;IMVMode;2
BlockStat;28;1056; 612; 8; 8;RootCbf;0
BlockStat;28;1064; 612;16; 8;Depth;5
BlockStat;28;1064; 612;16; 8;QT_Depth;2
BlockStat;28;1064; 612;16; 8;BT_Depth;3
BlockStat;28;1064; 612;16; 8;MT_Depth;3
BlockStat;28;1064; 612;16; 8;ChromaQPAdj;0
BlockStat;28;1064; 612;16; 8;QP;44
BlockStat;28;1064; 612;16; 8;SplitSeries;5376033
BlockStat;28;1064; 612;16; 8;SkipFlag;0
BlockStat;28;1064; 612;16; 8;PredMode;0
BlockStat;28;1064; 612;16; 8;MergeFlag;1
BlockStat;28;1064; 612;16; 8;MergeIdx;11
BlockStat;28;1064; 612;16; 8;MergeType;0
BlockStat;28;1064; 612;16; 8;MMVDMergeFlag;1
BlockStat;28;1064; 612;16; 8;MMVDMergeIdx;11
BlockStat;28;1064; 612;16; 8;MVPIdxL0;255
BlockStat;28;1064; 612;16; 8;RefIdxL0;0
BlockStat;28;1064; 612;16; 8;MVDL0;   0;   0
BlockStat;28;1064; 612;16; 8;MVL0;-144; 124
BlockStat;28;1064; 612;16; 8;Cbf_Y;1
BlockStat;28;1064; 612;16; 8;TransformSkipFlag_Y;0
BlockStat;28;1064; 612;16; 8;Cbf_Cb;0
BlockStat;28;1064; 612;16; 8;Cbf_Cr;0
BlockStat;28;1080; 612; 8; 8;Depth;5
BlockStat;28;1080; 612; 8; 8;QT_Depth;2
BlockStat;28;1080; 612; 8; 8;BT_Depth;4
BlockStat;28;1080; 612; 8; 8;MT_Depth;3
BlockStat;28;1080; 612; 8; 8;ChromaQPAdj;0
BlockStat;28;1080; 612; 8; 8;QP;44
BlockStat;28;1080; 612; 8; 8;SplitSeries;5376033
BlockStat;28;1080; 612; 8; 8;SkipFlag;0
BlockStat;28;1080; 612; 8; 8;PredMode;0
