BlockStat;22; 960; 720;64; 8;RefIdxL1;0
BlockStat;22; 960; 720;64; 8;MVDL1;   0;   0
BlockStat;22; 960; 720;64; 8;MVL1;  24; -36
BlockStat;22; 960; 720;16; 8;Cbf_Y;2
BlockStat;22; 960; 720;16; 8;TransformSkipFlag_Y;0
BlockStat;22; 960; 720;16; 8;Cbf_Cb;0
BlockStat;22; 960; 720;16; 8;Cbf_Cr;0
BlockStat;22; 976; 720;48; 8;Cbf_Y;0
BlockStat;22; 976; 720;48; 8;TransformSkipFlag_Y;0
BlockStat;22; 976; 720;48; 8;Cbf_Cb;0
BlockStat;22; 976; 720;48; 8;Cbf_Cr;0
BlockStat;22; 960; 728;64; 8;Depth;4
BlockStat;22; 960; 728;64; 8;QT_Depth;1
BlockStat;22; 960; 728;64; 8;BT_Depth;3
BlockStat;22; 960; 728;64; 8;MT_Depth;3
BlockStat;22; 960; 728;64; 8;ChromaQPAdj;0
BlockStat;22; 960; 728;64; 8;QP;45
BlockStat;22; 960; 728;64; 8;SplitSeries;67649
BlockStat;22; 960; 728;64; 8;SkipFlag;0
BlockStat;22; 960; 728;64; 8;PredMode;0
BlockStat;22; 960; 728;64; 8;MergeFlag;0
BlockStat;22; 960; 728;64; 8;InterDir;1
BlockStat;22; 960; 728;64; 8;MVPIdxL0;0
BlockStat;22; 960; 728;64; 8;RefIdxL0;1
BlockStat;22; 960; 728;64; 8;MVDL0;  -8;  12
BlockStat;22; 960; 728;64; 8;MVL0; -92; 116
BlockStat;22; 960; 728;64; 8;IMVMode;1
BlockStat;22; 960; 728;64; 8;RootCbf;0
BlockStat;22; 960; 736;64;32;Depth;2
BlockStat;22; 960; 736;64;32;QT_Depth;1
BlockStat;22; 960; 736;64;32;BT_Depth;1
BlockStat;22; 960; 736;64;32;MT_Depth;1
BlockStat;22; 960; 736;64;32;ChromaQPAdj;0
BlockStat;22; 960; 736;64;32;QP;45
BlockStat;22; 960; 736;64;32;SplitSeries;65
BlockStat;22; 960; 736;64;32;SkipFlag;0
BlockStat;22; 960; 736;64;32;PredMode;0
BlockStat;22; 960; 736;64;32;MergeFlag;1
BlockStat;22; 960; 736;64;32;MergeIdx;1
BlockStat;22; 960; 736;64;32;MergeType;0
BlockStat;22; 960; 736;64;32;MMVDMergeFlag;0
BlockStat;22; 960; 736;64;32;AffineFlag;0
BlockStat;22; 960; 736;64;32;MHIntraFlag;0
BlockStat;22; 960; 736;64;32;MVPIdxL0;255
BlockStat;22; 960; 736;64;32;RefIdxL0;1
BlockStat;22; 960; 736;64;32;MVDL0;   0;   0
BlockStat;22; 960; 736;64;32;MVL0; -92; 116
BlockStat;22; 960; 736;16;32;Cbf_Y;2
BlockStat;22; 960; 736;16;32;TransformSkipFlag_Y;0
BlockStat;22; 960; 736;16;32;Cbf_Cb;0
BlockStat;22; 960; 736;16;32;Cbf_Cr;0
BlockStat;22; 976; 736;48;32;Cbf_Y;0
BlockStat;22; 976; 736;48;32;TransformSkipFlag_Y;0
BlockStat;22; 976; 736;48;32;Cbf_Cb;0
BlockStat;22; 976; 736;48;32;Cbf_Cr;0
BlockStat;22;1024; 640; 8;32;Depth;3
BlockStat;22;1024; 640; 8;32;QT_Depth;2
BlockStat;22;1024; 640; 8;32;BT_Depth;2
BlockStat;22;1024; 640; 8;32;MT_Depth;1
BlockStat;22;1024; 640; 8;32;ChromaQPAdj;0
BlockStat;22;1024; 640; 8;32;QP;45
BlockStat;22;1024; 640; 8;32;SplitSeries;5153
BlockStat;22;1024; 640; 8;32;SkipFlag;0
BlockStat;22;1024; 640; 8;32;PredMode;1
BlockStat;22;1024; 640; 8;32;Luma_IntraMode;0
BlockStat;22;1024; 640; 8;32;Chroma_IntraMode;0
BlockStat;22;1024; 640; 8;32;MultiRefIdx;0
BlockStat;22;1024; 640; 8;32;Cbf_Y;1
BlockStat;22;1024; 640; 8;32;TransformSkipFlag_Y;2
BlockStat;22;1024; 640; 8;32;Cbf_Cb;0
BlockStat;22;1024; 640; 8;32;Cbf_Cr;0
BlockStat;22;1032; 640; 4;32;Depth;4
BlockStat;22;1032; 640; 4;32;QT_Depth;2
BlockStat;22;1032; 640; 4;32;BT_Depth;3
BlockStat;22;1032; 640; 4;32;MT_Depth;2
BlockStat;22;1032; 640; 4;32;ChromaQPAdj;0
BlockStat;22;1032; 640; 4;32;QP;45
BlockStat;22;1032; 640; 4;32;SplitSeries;168993
BlockStat;22;1032; 640; 4;32;SkipFlag;0
BlockStat;22;1032; 640; 4;32;PredMode;0
BlockStat;22;1032; 640; 4;32;MergeFlag;1
BlockStat;22;1032; 640; 4;32;MergeIdx;1
BlockStat;22;1032; 640; 4;32;MergeType;0
BlockStat;22;1032; 640; 4;32;MMVDMergeFlag;0
BlockStat;22;1032; 640; 4;32;MHIntraFlag;0
BlockStat;22;1032; 640; 4;32;MVPIdxL1;255
BlockStat;22;1032; 640; 4;32;RefIdxL1;0
BlockStat: POC 22 @(1032, 640) [ 4x32] TrianglePartitioning={   0,   0,   4,  32}
BlockStat: POC 22 @[(1032, 640)--(1036, 640)--(1036, 672)--] TriangleMVL0={   0,  20}
BlockStat: POC 22 @[(1032, 640)--(1032, 672)--(1036, 672)--] TriangleMVL0={   8, -14}
BlockStat;22;1032; 640; 4;32;Cbf_Y;1
BlockStat;22;1032; 640; 4;32;TransformSkipFlag_Y;0
BlockStat;22;1032; 640; 4;32;Cbf_Cb;0
BlockStat;22;1032; 640; 4;32;Cbf_Cr;0
BlockStat;22;1036; 640; 8;32;Depth;4
BlockStat;22;1036; 640; 8;32;QT_Depth;2
BlockStat;22;1036; 640; 8;32;BT_Depth;2
BlockStat;22;1036; 640; 8;32;MT_Depth;2
BlockStat;22;1036; 640; 8;32;ChromaQPAdj;0
BlockStat;22;1036; 640; 8;32;QP;45
BlockStat;22;1036; 640; 8;32;SplitSeries;168993
BlockStat;22;1036; 640; 8;32;SkipFlag;0
BlockStat;22;1036; 640; 8;32;PredMode;0
BlockStat;22;1036; 640; 8;32;MergeFlag;0
BlockStat;22;1036; 640; 8;32;InterDir;1
BlockStat;22;1036; 640; 8;32;MVPIdxL0;0
BlockStat;22;1036; 640; 8;32;RefIdxL0;0
BlockStat;22;1036; 640; 8;32;MVDL0;   4;   0
BlockStat;22;1036; 640; 8;32;MVL0;   4;  20
BlockStat;22;1036; 640; 8;32;IMVMode;1
BlockStat;22;1036; 640; 8;32;RootCbf;1
BlockStat;22;1036; 640; 4;32;Cbf_Y;0
BlockStat;22;1036; 640; 4;32;TransformSkipFlag_Y;0
BlockStat;22;1036; 640; 4;32;Cbf_Cb;0
BlockStat;22;1036; 640; 4;32;Cbf_Cr;0
BlockStat;22;1040; 640; 4;32;Cbf_Y;2
BlockStat;22;1040; 640; 4;32;TransformSkipFlag_Y;0
BlockStat;22;1040; 640; 4;32;Cbf_Cb;0
BlockStat;22;1040; 640; 4;32;Cbf_Cr;0
BlockStat;22;1044; 640; 4;32;Depth;4
BlockStat;22;1044; 640; 4;32;QT_Depth;2
BlockStat;22;1044; 640; 4;32;BT_Depth;3
BlockStat;22;1044; 640; 4;32;MT_Depth;2
BlockStat;22;1044; 640; 4;32;ChromaQPAdj;0
BlockStat;22;1044; 640; 4;32;QP;45
BlockStat;22;1044; 640; 4;32;SplitSeries;168993
BlockStat;22;1044; 640; 4;32;SkipFlag;0
BlockStat;22;1044; 640; 4;32;PredMode;0
BlockStat;22;1044; 640; 4;32;MergeFlag;0
BlockStat;22;1044; 640; 4;32;InterDir;2
BlockStat;22;1044; 640; 4;32;MVPIdxL1;0
BlockStat;22;1044; 640; 4;32;RefIdxL1;0
BlockStat;22;1044; 640; 4;32;MVDL1;   8;  56
BlockStat;22;1044; 640; 4;32;MVL1;  36;  24
BlockStat;22;1044; 640; 4;32;IMVMode;1
BlockStat;22;1044; 640; 4;32;RootCbf;1
BlockStat;22;1044; 640; 4;32;Cbf_Y;1
BlockStat;22;1044; 640; 4;32;TransformSkipFlag_Y;0
BlockStat;22;1044; 640; 4;32;Cbf_Cb;0
BlockStat;22;1044; 640; 4;32;Cbf_Cr;0
BlockStat;22;1048; 640; 8;32;Depth;3
BlockStat;22;1048; 640; 8;32;QT_Depth;2
BlockStat;22;1048; 640; 8;32;BT_Depth;2
BlockStat;22;1048; 640; 8;32;MT_Depth;1
BlockStat;22;1048; 640; 8;32;ChromaQPAdj;0
BlockStat;22;1048; 640; 8;32;QP;45
BlockStat;22;1048; 640; 8;32;SplitSeries;5153
BlockStat;22;1048; 640; 8;32;SkipFlag;0
BlockStat;22;1048; 640; 8;32;PredMode;1
BlockStat;22;1048; 640; 8;32;Luma_IntraMode;0
BlockStat;22;1048; 640; 8;32;Chroma_IntraMode;0
BlockStat;22;1048; 640; 8;32;MultiRefIdx;0
BlockStat;22;1048; 640; 8;32;Cbf_Y;1
BlockStat;22;1048; 640; 8;32;TransformSkipFlag_Y;0
BlockStat;22;1048; 640; 8;32;Cbf_Cb;0
BlockStat;22;1048; 640; 8;32;Cbf_Cr;0
BlockStat;22;1056; 640;32;32;Depth;2
BlockStat;22;1056; 640;32;32;QT_Depth;2
BlockStat;22;1056; 640;32;32;BT_Depth;0
BlockStat;22;1056; 640;32;32;MT_Depth;0
BlockStat;22;1056; 640;32;32;ChromaQPAdj;0
BlockStat;22;1056; 640;32;32;QP;45
BlockStat;22;1056; 640;32;32;SplitSeries;33
BlockStat;22;1056; 640;32;32;SkipFlag;0
BlockStat;22;1056; 640;32;32;PredMode;0
BlockStat;22;1056; 640;32;32;MergeFlag;0
BlockStat;22;1056; 640;32;32;InterDir;1
BlockStat;22;1056; 640;32;32;AffineFlag;0
BlockStat;22;1056; 640;32;32;MVPIdxL0;0
BlockStat;22;1056; 640;32;32;RefIdxL0;0
BlockStat;22;1056; 640;32;32;MVDL0;   0;   1
BlockStat;22;1056; 640;32;32;MVL0; -25;  36
BlockStat;22;1056; 640;32;32;IMVMode;0
BlockStat;22;1056; 640;32;32;RootCbf;0
BlockStat;22;1024; 672; 8;16;Depth;5
BlockStat;22;1024; 672; 8;16;QT_Depth;2
BlockStat;22;1024; 672; 8;16;BT_Depth;3
BlockStat;22;1024; 672; 8;16;MT_Depth;3
BlockStat;22;1024; 672; 8;16;ChromaQPAdj;0
BlockStat;22;1024; 672; 8;16;QP;45
BlockStat;22;1024; 672; 8;16;SplitSeries;2198561
BlockStat;22;1024; 672; 8;16;SkipFlag;0
BlockStat;22;1024; 672; 8;16;PredMode;1
BlockStat;22;1024; 672; 8;16;Luma_IntraMode;4
BlockStat;22;1024; 672; 8;16;Chroma_IntraMode;0
BlockStat;22;1024; 672; 8;16;MultiRefIdx;0
BlockStat;22;1024; 672; 8;16;Cbf_Y;1
BlockStat;22;1024; 672; 8;16;TransformSkipFlag_Y;2
BlockStat;22;1024; 672; 8;16;Cbf_Cb;0
BlockStat;22;1024; 672; 8;16;Cbf_Cr;0
BlockStat;22;1024; 688; 8;16;Depth;5
BlockStat;22;1024; 688; 8;16;QT_Depth;2
BlockStat;22;1024; 688; 8;16;BT_Depth;3
BlockStat;22;1024; 688; 8;16;MT_Depth;3
BlockStat;22;1024; 688; 8;16;ChromaQPAdj;0
BlockStat;22;1024; 688; 8;16;QP;45
BlockStat;22;1024; 688; 8;16;SplitSeries;2198561
BlockStat;22;1024; 688; 8;16;SkipFlag;1
BlockStat;22;1024; 688; 8;16;MMVDSkipFlag;0
BlockStat;22;1024; 688; 8;16;PredMode;0
BlockStat;22;1024; 688; 8;16;MergeIdx;5
BlockStat;22;1024; 688; 8;16;MergeType;0
BlockStat;22;1024; 688; 8;16;MMVDMergeFlag;0
BlockStat;22;1024; 688; 8;16;AffineFlag;0
BlockStat;22;1024; 688; 8;16;MVPIdxL0;255
BlockStat;22;1024; 688; 8;16;RefIdxL0;0
BlockStat;22;1024; 688; 8;16;MVPIdxL1;255
BlockStat;22;1024; 688; 8;16;RefIdxL1;0
BlockStat;22;1024; 688; 8;16;MVDL0;   0;   0
BlockStat;22;1024; 688; 8;16;MVL0; -96;  48
BlockStat;22;1024; 688; 8;16;MVDL1;   0;   0
BlockStat;22;1024; 688; 8;16;MVL1;  98; -44
BlockStat;22;1032; 672; 8; 8;Depth;5
BlockStat;22;1032; 672; 8; 8;QT_Depth;2
BlockStat;22;1032; 672; 8; 8;BT_Depth;4
BlockStat;22;1032; 672; 8; 8;MT_Depth;3
BlockStat;22;1032; 672; 8; 8;ChromaQPAdj;0
BlockStat;22;1032; 672; 8; 8;QP;45
BlockStat;22;1032; 672; 8; 8;SplitSeries;4295713
BlockStat;22;1032; 672; 8; 8;SkipFlag;0
BlockStat;22;1032; 672; 8; 8;PredMode;1
BlockStat;22;1032; 672; 8; 8;Luma_IntraMode;3
BlockStat;22;1032; 672; 8; 8;Chroma_IntraMode;0
BlockStat;22;1032; 672; 8; 8;MultiRefIdx;0
BlockStat;22;1032; 672; 8; 8;Cbf_Y;1
BlockStat;22;1032; 672; 8; 8;TransformSkipFlag_Y;2
BlockStat;22;1032; 672; 8; 8;Cbf_Cb;0
BlockStat;22;1032; 672; 8; 8;Cbf_Cr;0
BlockStat;22;1032; 680; 8;16;Depth;5
BlockStat;22;1032; 680; 8;16;QT_Depth;2
BlockStat;22;1032; 680; 8;16;BT_Depth;3
BlockStat;22;1032; 680; 8;16;MT_Depth;3
BlockStat;22;1032; 680; 8;16;ChromaQPAdj;0
BlockStat;22;1032; 680; 8;16;QP;45
BlockStat;22;1032; 680; 8;16;SplitSeries;4295713
BlockStat;22;1032; 680; 8;16;SkipFlag;0
BlockStat;22;1032; 680; 8;16;PredMode;1
BlockStat;22;1032; 680; 8;16;Luma_IntraMode;9
BlockStat;22;1032; 680; 8;16;Chroma_IntraMode;0
BlockStat;22;1032; 680; 8;16;MultiRefIdx;0
BlockStat;22;1032; 680; 8;16;Cbf_Y;1
BlockStat;22;1032; 680; 8;16;TransformSkipFlag_Y;2
BlockStat;22;1032; 680; 8;16;Cbf_Cb;0
BlockStat;22;1032; 680; 8;16;Cbf_Cr;1
BlockStat;22;1032; 696; 8; 8;Depth;5
BlockStat;22;1032; 696; 8; 8;QT_Depth;2
BlockStat;22;1032; 696; 8; 8;BT_Depth;4
BlockStat;22;1032; 696; 8; 8;MT_Depth;3
BlockStat;22;1032; 696; 8; 8;ChromaQPAdj;0
BlockStat;22;1032; 696; 8; 8;QP;45
BlockStat;22;1032; 696; 8; 8;SplitSeries;4295713
BlockStat;22;1032; 696; 8; 8;SkipFlag;1
BlockStat;22;1032; 696; 8; 8;MMVDSkipFlag;0
BlockStat;22;1032; 696; 8; 8;PredMode;0
BlockStat;22;1032; 696; 8; 8;MergeIdx;0
BlockStat;22;1032; 696; 8; 8;MergeType;0
BlockStat;22;1032; 696; 8; 8;MMVDMergeFlag;0
BlockStat;22;1032; 696; 8; 8;AffineFlag;0
BlockStat;22;1032; 696; 8; 8;MVPIdxL0;255
BlockStat;22;1032; 696; 8; 8;RefIdxL0;0
BlockStat;22;1032; 696; 8; 8;MVPIdxL1;255
BlockStat;22;1032; 696; 8; 8;RefIdxL1;0
BlockStat;22;1032; 696; 8; 8;MVDL0;   0;   0
BlockStat;22;1032; 696; 8; 8;MVL0; -96;  48
BlockStat;22;1032; 696; 8; 8;MVDL1;   0;   0
BlockStat;22;1032; 696; 8; 8;MVL1;  98; -44
BlockStat;22;1040; 672;16;16;Depth;4
BlockStat;22;1040; 672;16;16;QT_Depth;2
BlockStat;22;1040; 672;16;16;BT_Depth;2
BlockStat;22;1040; 672;16;16;MT_Depth;2
BlockStat;22;1040; 672;16;16;ChromaQPAdj;0
BlockStat;22;1040; 672;16;16;QP;45
BlockStat;22;1040; 672;16;16;SplitSeries;68641
BlockStat;22;1040; 672;16;16;SkipFlag;0
BlockStat;22;1040; 672;16;16;PredMode;0
BlockStat;22;1040; 672;16;16;MergeFlag;0
BlockStat;22;1040; 672;16;16;InterDir;1
BlockStat;22;1040; 672;16;16;AffineFlag;0
BlockStat;22;1040; 672;16;16;MVPIdxL0;0
BlockStat;22;1040; 672;16;16;RefIdxL0;0
BlockStat;22;1040; 672;16;16;MVDL0; -48;   0
BlockStat;22;1040; 672;16;16;MVL0; -72;  36
BlockStat;22;1040; 672;16;16;IMVMode;1
BlockStat;22;1040; 672;16;16;RootCbf;1
BlockStat;22;1040; 672; 4;16;Cbf_Y;2
BlockStat;22;1040; 672; 4;16;TransformSkipFlag_Y;0
BlockStat;22;1040; 672; 4;16;Cbf_Cb;0
BlockStat;22;1040; 672; 4;16;Cbf_Cr;0
BlockStat;22;1044; 672;12;16;Cbf_Y;0
BlockStat;22;1044; 672;12;16;TransformSkipFlag_Y;0
BlockStat;22;1044; 672;12;16;Cbf_Cb;0
BlockStat;22;1044; 672;12;16;Cbf_Cr;0
BlockStat;22;1040; 688;16;16;Depth;4
BlockStat;22;1040; 688;16;16;QT_Depth;2
BlockStat;22;1040; 688;16;16;BT_Depth;2
BlockStat;22;1040; 688;16;16;MT_Depth;2
BlockStat;22;1040; 688;16;16;ChromaQPAdj;0
BlockStat;22;1040; 688;16;16;QP;45
BlockStat;22;1040; 688;16;16;SplitSeries;68641
BlockStat;22;1040; 688;16;16;SkipFlag;0
BlockStat;22;1040; 688;16;16;PredMode;1
BlockStat;22;1040; 688;16;16;Luma_IntraMode;4
BlockStat;22;1040; 688;16;16;Chroma_IntraMode;0
BlockStat;22;1040; 688;16;16;MultiRefIdx;0
BlockStat;22;1040; 688;16;16;Cbf_Y;1
BlockStat;22;1040; 688;16;16;TransformSkipFlag_Y;0
BlockStat;22;1040; 688;16;16;Cbf_Cb;0
BlockStat;22;1040; 688;16;16;Cbf_Cr;1
BlockStat;22;1056; 672;32;16;Depth;3
BlockStat;22;1056; 672;32;16;QT_Depth;2
BlockStat;22;1056; 672;32;16;BT_Depth;1
BlockStat;22;1056; 672;32;16;MT_Depth;1
BlockStat;22;1056; 672;32;16;ChromaQPAdj;0
BlockStat;22;1056; 672;32;16;QP;45
BlockStat;22;1056; 672;32;16;SplitSeries;2081
BlockStat;22;1056; 672;32;16;SkipFlag;1
BlockStat;22;1056; 672;32;16;MMVDSkipFlag;0
BlockStat;22;1056; 672;32;16;PredMode;0
BlockStat;22;1056; 672;32;16;MergeIdx;1
BlockStat;22;1056; 672;32;16;MergeType;0
BlockStat;22;1056; 672;32;16;MMVDMergeFlag;0
BlockStat;22;1056; 672;32;16;AffineFlag;0
BlockStat;22;1056; 672;32;16;MVPIdxL0;255
BlockStat;22;1056; 672;32;16;RefIdxL0;0
BlockStat;22;1056; 672;32;16;MVDL0;   0;   0
BlockStat;22;1056; 672;32;16;MVL0; -25;  36
BlockStat;22;1056; 688; 8;16;Depth;4
BlockStat;22;1056; 688; 8;16;QT_Depth;2
BlockStat;22;1056; 688; 8;16;BT_Depth;3
BlockStat;22;1056; 688; 8;16;MT_Depth;2
BlockStat;22;1056; 688; 8;16;ChromaQPAdj;0
BlockStat;22;1056; 688; 8;16;QP;45
BlockStat;22;1056; 688; 8;16;SplitSeries;165921
BlockStat;22;1056; 688; 8;16;SkipFlag;0
BlockStat;22;1056; 688; 8;16;PredMode;1
BlockStat;22;1056; 688; 8;16;Luma_IntraMode;36
BlockStat;22;1056; 688; 8;16;Chroma_IntraMode;36
BlockStat;22;1056; 688; 8;16;MultiRefIdx;0
BlockStat;22;1056; 688; 8;16;Cbf_Y;0
BlockStat;22;1056; 688; 8;16;TransformSkipFlag_Y;0
BlockStat;22;1056; 688; 8;16;Cbf_Cb;0
BlockStat;22;1056; 688; 8;16;Cbf_Cr;0
BlockStat;22;1064; 688;16;16;Depth;4
BlockStat;22;1064; 688;16;16;QT_Depth;2
BlockStat;22;1064; 688;16;16;BT_Depth;2
BlockStat;22;1064; 688;16;16;MT_Depth;2
BlockStat;22;1064; 688;16;16;ChromaQPAdj;0
BlockStat;22;1064; 688;16;16;QP;45
BlockStat;22;1064; 688;16;16;SplitSeries;165921
BlockStat;22;1064; 688;16;16;SkipFlag;1
BlockStat;22;1064; 688;16;16;MMVDSkipFlag;0
BlockStat;22;1064; 688;16;16;PredMode;0
BlockStat;22;1064; 688;16;16;MergeIdx;0
BlockStat;22;1064; 688;16;16;MergeType;0
BlockStat;22;1064; 688;16;16;MMVDMergeFlag;0
BlockStat;22;1064; 688;16;16;AffineFlag;0
BlockStat;22;1064; 688;16;16;MVPIdxL0;255
BlockStat;22;1064; 688;16;16;RefIdxL0;0
BlockStat;22;1064; 688;16;16;MVDL0;   0;   0
BlockStat;22;1064; 688;16;16;MVL0; -25;  36
BlockStat;22;1080; 688; 8;16;Depth;4
BlockStat;22;1080; 688; 8;16;QT_Depth;2
BlockStat;22;1080; 688; 8;16;BT_Depth;3
BlockStat;22;1080; 688; 8;16;MT_Depth;2
BlockStat;22;1080; 688; 8;16;ChromaQPAdj;0
BlockStat;22;1080; 688; 8;16;QP;45
BlockStat;22;1080; 688; 8;16;SplitSeries;165921
BlockStat;22;1080; 688; 8;16;SkipFlag;1
BlockStat;22;1080; 688; 8;16;MMVDSkipFlag;0
BlockStat;22;1080; 688; 8;16;PredMode;0
BlockStat;22;1080; 688; 8;16;MergeIdx;1
BlockStat;22;1080; 688; 8;16;MergeType;0
BlockStat;22;1080; 688; 8;16;MMVDMergeFlag;0
BlockStat;22;1080; 688; 8;16;AffineFlag;0
BlockStat;22;1080; 688; 8;16;MVPIdxL0;255
BlockStat;22;1080; 688; 8;16;RefIdxL0;0
BlockStat;22;1080; 688; 8;16;MVPIdxL1;255
BlockStat;22;1080; 688; 8;16;RefIdxL1;0
BlockStat;22;1080; 688; 8;16;MVDL0;   0;   0
BlockStat;22;1080; 688; 8;16;MVL0; -27;  35
BlockStat;22;1080; 688; 8;16;MVDL1;   0;   0
BlockStat;22;1080; 688; 8;16;MVL1;  27; -35
BlockStat;22;1088; 640;64;64;Depth;1
BlockStat;22;1088; 640;64;64;QT_Depth;1
BlockStat;22;1088; 640;64;64;BT_Depth;0
BlockStat;22;1088; 640;64;64;MT_Depth;0
BlockStat;22;1088; 640;64;64;ChromaQPAdj;0
BlockStat;22;1088; 640;64;64;QP;45
BlockStat;22;1088; 640;64;64;SplitSeries;1
BlockStat;22;1088; 640;64;64;SkipFlag;0
BlockStat;22;1088; 640;64;64;PredMode;0
BlockStat;22;1088; 640;64;64;MergeFlag;0
BlockStat;22;1088; 640;64;64;InterDir;1
BlockStat;22;1088; 640;64;64;AffineFlag;1
BlockStat;22;1088; 640;64;64;AffineType;1
BlockStat;22;1088; 640;64;64;MVPIdxL0;1
BlockStat;22;1088; 640;64;64;RefIdxL0;0
BlockStat;22;1088; 640;64;64;AffineMVL0; -25;  34; -22;  34; -24;  37
BlockStat;22;1088; 640;64;64;RootCbf;0
BlockStat;22;1024; 704; 8;32;Depth;3
BlockStat;22;1024; 704; 8;32;QT_Depth;2
BlockStat;22;1024; 704; 8;32;BT_Depth;2
BlockStat;22;1024; 704; 8;32;MT_Depth;1
BlockStat;22;1024; 704; 8;32;ChromaQPAdj;0
BlockStat;22;1024; 704; 8;32;QP;45
BlockStat;22;1024; 704; 8;32;SplitSeries;5153
BlockStat;22;1024; 704; 8;32;SkipFlag;1
BlockStat;22;1024; 704; 8;32;MMVDSkipFlag;0
BlockStat;22;1024; 704; 8;32;PredMode;0
BlockStat;22;1024; 704; 8;32;MergeIdx;0
BlockStat;22;1024; 704; 8;32;MergeType;0
BlockStat;22;1024; 704; 8;32;MMVDMergeFlag;0
BlockStat;22;1024; 704; 8;32;AffineFlag;0
BlockStat;22;1024; 704; 8;32;MVPIdxL0;255
BlockStat;22;1024; 704; 8;32;RefIdxL0;1
BlockStat;22;1024; 704; 8;32;MVDL0;   0;   0
BlockStat;22;1024; 704; 8;32;MVL0; -92; 116
BlockStat;22;1032; 704;16;32;Depth;3
BlockStat;22;1032; 704;16;32;QT_Depth;2
BlockStat;22;1032; 704;16;32;BT_Depth;1
BlockStat;22;1032; 704;16;32;MT_Depth;1
BlockStat;22;1032; 704;16;32;ChromaQPAdj;0
BlockStat;22;1032; 704;16;32;QP;45
BlockStat;22;1032; 704;16;32;SplitSeries;5153
BlockStat;22;1032; 704;16;32;SkipFlag;1
BlockStat;22;1032; 704;16;32;MMVDSkipFlag;0
BlockStat;22;1032; 704;16;32;PredMode;0
BlockStat;22;1032; 704;16;32;MergeIdx;4
BlockStat;22;1032; 704;16;32;MergeType;0
BlockStat;22;1032; 704;16;32;MMVDMergeFlag;0
BlockStat;22;1032; 704;16;32;AffineFlag;0
BlockStat;22;1032; 704;16;32;MVPIdxL0;255
BlockStat;22;1032; 704;16;32;RefIdxL0;0
BlockStat;22;1032; 704;16;32;MVDL0;   0;   0
BlockStat;22;1032; 704;16;32;MVL0; -25;  36
BlockStat;22;1048; 704; 8; 8;Depth;4
BlockStat;22;1048; 704; 8; 8;QT_Depth;2
BlockStat;22;1048; 704; 8; 8;BT_Depth;4
BlockStat;22;1048; 704; 8; 8;MT_Depth;2
BlockStat;22;1048; 704; 8; 8;ChromaQPAdj;0
BlockStat;22;1048; 704; 8; 8;QP;45
BlockStat;22;1048; 704; 8; 8;SplitSeries;136225
BlockStat;22;1048; 704; 8; 8;SkipFlag;0
BlockStat;22;1048; 704; 8; 8;PredMode;1
BlockStat;22;1048; 704; 8; 8;Luma_IntraMode;0
BlockStat;22;1048; 704; 8; 8;Chroma_IntraMode;0
BlockStat;22;1048; 704; 8; 8;MultiRefIdx;0
BlockStat;22;1048; 704; 8; 8;Cbf_Y;1
BlockStat;22;1048; 704; 8; 8;TransformSkipFlag_Y;0
BlockStat;22;1048; 704; 8; 8;Cbf_Cb;0
BlockStat;22;1048; 704; 8; 8;Cbf_Cr;0
BlockStat;22;1048; 712; 8;16;Depth;4
BlockStat;22;1048; 712; 8;16;QT_Depth;2
BlockStat;22;1048; 712; 8;16;BT_Depth;3
BlockStat;22;1048; 712; 8;16;MT_Depth;2
BlockStat;22;1048; 712; 8;16;ChromaQPAdj;0
BlockStat;22;1048; 712; 8;16;QP;45
BlockStat;22;1048; 712; 8;16;SplitSeries;136225
BlockStat;22;1048; 712; 8;16;SkipFlag;1
BlockStat;22;1048; 712; 8;16;MMVDSkipFlag;0
BlockStat;22;1048; 712; 8;16;PredMode;0
BlockStat;22;1048; 712; 8;16;MergeIdx;0
BlockStat;22;1048; 712; 8;16;MergeType;0
BlockStat;22;1048; 712; 8;16;MMVDMergeFlag;0
BlockStat;22;1048; 712; 8;16;AffineFlag;0
BlockStat;22;1048; 712; 8;16;MVPIdxL0;255
BlockStat;22;1048; 712; 8;16;RefIdxL0;0
BlockStat;22;1048; 712; 8;16;MVDL0;   0;   0
BlockStat;22;1048; 712; 8;16;MVL0; -25;  36
BlockStat;22;1048; 728; 8; 8;Depth;4
BlockStat;22;1048; 728; 8; 8;QT_Depth;2
BlockStat;22;1048; 728; 8; 8;BT_Depth;4
BlockStat;22;1048; 728; 8; 8;MT_Depth;2
BlockStat;22;1048; 728; 8; 8;ChromaQPAdj;0
BlockStat;22;1048; 728; 8; 8;QP;45
BlockStat;22;1048; 728; 8; 8;SplitSeries;136225
BlockStat;22;1048; 728; 8; 8;SkipFlag;1
BlockStat;22;1048; 728; 8; 8;MMVDSkipFlag;0
BlockStat;22;1048; 728; 8; 8;PredMode;0
BlockStat;22;1048; 728; 8; 8;MergeIdx;0
BlockStat;22;1048; 728; 8; 8;MergeType;0
BlockStat;22;1048; 728; 8; 8;MMVDMergeFlag;0
BlockStat;22;1048; 728; 8; 8;AffineFlag;0
BlockStat;22;1048; 728; 8; 8;MVPIdxL0;255
BlockStat;22;1048; 728; 8; 8;RefIdxL0;0
BlockStat;22;1048; 728; 8; 8;MVDL0;   0;   0
BlockStat;22;1048; 728; 8; 8;MVL0; -25;  36
