BlockStat;7; 256; 512;128;128;MMVDSkipFlag;0
BlockStat;7; 256; 512;128;128;PredMode;0
BlockStat;7; 256; 512;128;128;MergeIdx;0
BlockStat;7; 256; 512;128;128;MergeType;1
BlockStat;7; 256; 512;128;128;MMVDMergeFlag;0
BlockStat;7; 256; 512;128;128;AffineFlag;1
BlockStat;7; 256; 512;128;128;MVPIdxL1;255
BlockStat;7; 256; 512;128;128;RefIdxL1;0
BlockStat;7; 256; 512;128;128;AffineMVL1;  26; -16;  24; -16;  26; -16
BlockStat;7; 384; 512;128;128;Depth;0
BlockStat;7; 384; 512;128;128;QT_Depth;0
BlockStat;7; 384; 512;128;128;BT_Depth;0
BlockStat;7; 384; 512;128;128;MT_Depth;0
BlockStat;7; 384; 512;128;128;ChromaQPAdj;0
BlockStat;7; 384; 512;128;128;QP;46
BlockStat;7; 384; 512;128;128;SplitSeries;0
BlockStat;7; 384; 512;128;128;SkipFlag;1
BlockStat;7; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;7; 384; 512;128;128;PredMode;0
BlockStat;7; 384; 512;128;128;MergeIdx;0
BlockStat;7; 384; 512;128;128;MergeType;1
BlockStat;7; 384; 512;128;128;MMVDMergeFlag;0
BlockStat;7; 384; 512;128;128;AffineFlag;1
BlockStat;7; 384; 512;128;128;MVPIdxL1;255
BlockStat;7; 384; 512;128;128;RefIdxL1;0
BlockStat;7; 384; 512;128;128;AffineMVL1;  22; -16;  22; -14;  20; -16
BlockStat;7; 512; 512;128;128;Depth;0
BlockStat;7; 512; 512;128;128;QT_Depth;0
BlockStat;7; 512; 512;128;128;BT_Depth;0
BlockStat;7; 512; 512;128;128;MT_Depth;0
BlockStat;7; 512; 512;128;128;ChromaQPAdj;0
BlockStat;7; 512; 512;128;128;QP;46
BlockStat;7; 512; 512;128;128;SplitSeries;0
BlockStat;7; 512; 512;128;128;SkipFlag;1
BlockStat;7; 512; 512;128;128;MMVDSkipFlag;0
BlockStat;7; 512; 512;128;128;PredMode;0
BlockStat;7; 512; 512;128;128;MergeIdx;38
BlockStat;7; 512; 512;128;128;MergeType;0
BlockStat;7; 512; 512;128;128;MMVDMergeFlag;1
BlockStat;7; 512; 512;128;128;MMVDMergeIdx;38
BlockStat;7; 512; 512;128;128;MVPIdxL0;255
BlockStat;7; 512; 512;128;128;RefIdxL0;0
BlockStat;7; 512; 512;128;128;MVDL0;   0;   0
BlockStat;7; 512; 512;128;128;MVL0; -19;  14
BlockStat;7; 640; 512;128;128;Depth;0
BlockStat;7; 640; 512;128;128;QT_Depth;0
BlockStat;7; 640; 512;128;128;BT_Depth;0
BlockStat;7; 640; 512;128;128;MT_Depth;0
BlockStat;7; 640; 512;128;128;ChromaQPAdj;0
BlockStat;7; 640; 512;128;128;QP;46
BlockStat;7; 640; 512;128;128;SplitSeries;0
BlockStat;7; 640; 512;128;128;SkipFlag;1
BlockStat;7; 640; 512;128;128;MMVDSkipFlag;0
BlockStat;7; 640; 512;128;128;PredMode;0
BlockStat;7; 640; 512;128;128;MergeIdx;38
BlockStat;7; 640; 512;128;128;MergeType;0
BlockStat;7; 640; 512;128;128;MMVDMergeFlag;1
BlockStat;7; 640; 512;128;128;MMVDMergeIdx;38
BlockStat;7; 640; 512;128;128;MVPIdxL0;255
BlockStat;7; 640; 512;128;128;RefIdxL0;0
BlockStat;7; 640; 512;128;128;MVDL0;   0;   0
BlockStat;7; 640; 512;128;128;MVL0; -21;  16
BlockStat;7; 768; 512;64;64;Depth;1
BlockStat;7; 768; 512;64;64;QT_Depth;1
BlockStat;7; 768; 512;64;64;BT_Depth;0
BlockStat;7; 768; 512;64;64;MT_Depth;0
BlockStat;7; 768; 512;64;64;ChromaQPAdj;0
BlockStat;7; 768; 512;64;64;QP;46
BlockStat;7; 768; 512;64;64;SplitSeries;1
BlockStat;7; 768; 512;64;64;SkipFlag;0
BlockStat;7; 768; 512;64;64;PredMode;0
BlockStat;7; 768; 512;64;64;MergeFlag;0
BlockStat;7; 768; 512;64;64;InterDir;1
BlockStat;7; 768; 512;64;64;AffineFlag;0
BlockStat;7; 768; 512;64;64;MVPIdxL0;0
BlockStat;7; 768; 512;64;64;RefIdxL0;0
BlockStat;7; 768; 512;64;64;MVDL0;  -1;   1
BlockStat;7; 768; 512;64;64;MVL0; -22;  17
BlockStat;7; 768; 512;64;64;IMVMode;0
BlockStat;7; 768; 512;64;64;RootCbf;1
BlockStat;7; 768; 512;64;64;Cbf_Y;1
BlockStat;7; 768; 512;64;64;TransformSkipFlag_Y;0
BlockStat;7; 768; 512;64;64;Cbf_Cb;1
BlockStat;7; 768; 512;64;64;Cbf_Cr;1
BlockStat;7; 832; 512;64;16;Depth;2
BlockStat;7; 832; 512;64;16;QT_Depth;1
BlockStat;7; 832; 512;64;16;BT_Depth;2
BlockStat;7; 832; 512;64;16;MT_Depth;1
BlockStat;7; 832; 512;64;16;ChromaQPAdj;0
BlockStat;7; 832; 512;64;16;QP;46
BlockStat;7; 832; 512;64;16;SplitSeries;129
BlockStat;7; 832; 512;64;16;SkipFlag;1
BlockStat;7; 832; 512;64;16;MMVDSkipFlag;0
BlockStat;7; 832; 512;64;16;PredMode;0
BlockStat;7; 832; 512;64;16;MergeIdx;0
BlockStat;7; 832; 512;64;16;MergeType;0
BlockStat;7; 832; 512;64;16;MMVDMergeFlag;0
BlockStat;7; 832; 512;64;16;AffineFlag;0
BlockStat;7; 832; 512;64;16;MVPIdxL0;255
BlockStat;7; 832; 512;64;16;RefIdxL0;0
BlockStat;7; 832; 512;64;16;MVDL0;   0;   0
BlockStat;7; 832; 512;64;16;MVL0; -22;  17
BlockStat;7; 832; 528;32;32;Depth;3
BlockStat;7; 832; 528;32;32;QT_Depth;1
BlockStat;7; 832; 528;32;32;BT_Depth;2
BlockStat;7; 832; 528;32;32;MT_Depth;2
BlockStat;7; 832; 528;32;32;ChromaQPAdj;0
BlockStat;7; 832; 528;32;32;QP;46
BlockStat;7; 832; 528;32;32;SplitSeries;3201
BlockStat;7; 832; 528;32;32;SkipFlag;0
BlockStat;7; 832; 528;32;32;PredMode;0
BlockStat;7; 832; 528;32;32;MergeFlag;1
BlockStat;7; 832; 528;32;32;MergeIdx;0
BlockStat;7; 832; 528;32;32;MergeType;0
BlockStat;7; 832; 528;32;32;MMVDMergeFlag;0
BlockStat;7; 832; 528;32;32;AffineFlag;0
BlockStat;7; 832; 528;32;32;MHIntraFlag;0
BlockStat;7; 832; 528;32;32;MVPIdxL0;255
BlockStat;7; 832; 528;32;32;RefIdxL0;0
BlockStat;7; 832; 528;32;32;MVDL0;   0;   0
BlockStat;7; 832; 528;32;32;MVL0; -22;  17
BlockStat;7; 832; 528;32;32;Cbf_Y;1
BlockStat;7; 832; 528;32;32;TransformSkipFlag_Y;0
BlockStat;7; 832; 528;32;32;Cbf_Cb;1
BlockStat;7; 832; 528;32;32;Cbf_Cr;1
BlockStat;7; 864; 528;32;32;Depth;3
BlockStat;7; 864; 528;32;32;QT_Depth;1
BlockStat;7; 864; 528;32;32;BT_Depth;2
BlockStat;7; 864; 528;32;32;MT_Depth;2
BlockStat;7; 864; 528;32;32;ChromaQPAdj;0
BlockStat;7; 864; 528;32;32;QP;46
BlockStat;7; 864; 528;32;32;SplitSeries;3201
BlockStat;7; 864; 528;32;32;SkipFlag;1
BlockStat;7; 864; 528;32;32;MMVDSkipFlag;0
BlockStat;7; 864; 528;32;32;PredMode;0
BlockStat;7; 864; 528;32;32;MergeIdx;1
BlockStat;7; 864; 528;32;32;MergeType;0
BlockStat;7; 864; 528;32;32;MMVDMergeFlag;0
BlockStat;7; 864; 528;32;32;AffineFlag;0
BlockStat;7; 864; 528;32;32;MVPIdxL0;255
BlockStat;7; 864; 528;32;32;RefIdxL0;0
BlockStat;7; 864; 528;32;32;MVPIdxL1;255
BlockStat;7; 864; 528;32;32;RefIdxL1;0
BlockStat;7; 864; 528;32;32;MVDL0;   0;   0
BlockStat;7; 864; 528;32;32;MVL0; -20;  16
BlockStat;7; 864; 528;32;32;MVDL1;   0;   0
BlockStat;7; 864; 528;32;32;MVL1;  20; -16
BlockStat;7; 832; 560;32;16;Depth;3
BlockStat;7; 832; 560;32;16;QT_Depth;1
BlockStat;7; 832; 560;32;16;BT_Depth;3
BlockStat;7; 832; 560;32;16;MT_Depth;2
BlockStat;7; 832; 560;32;16;ChromaQPAdj;0
BlockStat;7; 832; 560;32;16;QP;46
BlockStat;7; 832; 560;32;16;SplitSeries;3201
BlockStat;7; 832; 560;32;16;SkipFlag;0
BlockStat;7; 832; 560;32;16;PredMode;0
BlockStat;7; 832; 560;32;16;MergeFlag;0
BlockStat;7; 832; 560;32;16;InterDir;1
BlockStat;7; 832; 560;32;16;AffineFlag;1
BlockStat;7; 832; 560;32;16;AffineType;1
BlockStat;7; 832; 560;32;16;MVPIdxL0;0
BlockStat;7; 832; 560;32;16;RefIdxL0;1
BlockStat;7; 832; 560;32;16;AffineMVL0;-212; 164;-212; 164;-212; 161
BlockStat;7; 832; 560;32;16;RootCbf;0
BlockStat;7; 864; 560;32;16;Depth;3
BlockStat;7; 864; 560;32;16;QT_Depth;1
BlockStat;7; 864; 560;32;16;BT_Depth;3
BlockStat;7; 864; 560;32;16;MT_Depth;2
BlockStat;7; 864; 560;32;16;ChromaQPAdj;0
BlockStat;7; 864; 560;32;16;QP;46
BlockStat;7; 864; 560;32;16;SplitSeries;3201
BlockStat;7; 864; 560;32;16;SkipFlag;0
BlockStat;7; 864; 560;32;16;PredMode;0
BlockStat;7; 864; 560;32;16;MergeFlag;0
BlockStat;7; 864; 560;32;16;InterDir;2
BlockStat;7; 864; 560;32;16;AffineFlag;0
BlockStat;7; 864; 560;32;16;MVPIdxL1;0
BlockStat;7; 864; 560;32;16;RefIdxL1;0
BlockStat;7; 864; 560;32;16;MVDL1;   5;  -1
BlockStat;7; 864; 560;32;16;MVL1;  24; -17
BlockStat;7; 864; 560;32;16;IMVMode;0
BlockStat;7; 864; 560;32;16;RootCbf;0
BlockStat;7; 768; 576;64;32;Depth;2
BlockStat;7; 768; 576;64;32;QT_Depth;1
BlockStat;7; 768; 576;64;32;BT_Depth;1
BlockStat;7; 768; 576;64;32;MT_Depth;1
BlockStat;7; 768; 576;64;32;ChromaQPAdj;0
BlockStat;7; 768; 576;64;32;QP;46
BlockStat;7; 768; 576;64;32;SplitSeries;65
BlockStat;7; 768; 576;64;32;SkipFlag;1
BlockStat;7; 768; 576;64;32;MMVDSkipFlag;0
BlockStat;7; 768; 576;64;32;PredMode;0
BlockStat;7; 768; 576;64;32;MergeIdx;1
BlockStat;7; 768; 576;64;32;MergeType;0
BlockStat;7; 768; 576;64;32;MMVDMergeFlag;0
BlockStat;7; 768; 576;64;32;AffineFlag;0
BlockStat;7; 768; 576;64;32;MVPIdxL0;255
BlockStat;7; 768; 576;64;32;RefIdxL0;0
BlockStat;7; 768; 576;64;32;MVDL0;   0;   0
BlockStat;7; 768; 576;64;32;MVL0; -22;  17
BlockStat;7; 768; 608;64; 8;Depth;3
BlockStat;7; 768; 608;64; 8;QT_Depth;1
BlockStat;7; 768; 608;64; 8;BT_Depth;3
BlockStat;7; 768; 608;64; 8;MT_Depth;2
BlockStat;7; 768; 608;64; 8;ChromaQPAdj;0
BlockStat;7; 768; 608;64; 8;QP;46
BlockStat;7; 768; 608;64; 8;SplitSeries;4161
BlockStat;7; 768; 608;64; 8;SkipFlag;1
BlockStat;7; 768; 608;64; 8;MMVDSkipFlag;0
BlockStat;7; 768; 608;64; 8;PredMode;0
BlockStat;7; 768; 608;64; 8;MergeIdx;0
BlockStat;7; 768; 608;64; 8;MergeType;0
BlockStat;7; 768; 608;64; 8;MMVDMergeFlag;0
BlockStat;7; 768; 608;64; 8;AffineFlag;0
BlockStat;7; 768; 608;64; 8;MVPIdxL0;255
BlockStat;7; 768; 608;64; 8;RefIdxL0;0
BlockStat;7; 768; 608;64; 8;MVDL0;   0;   0
BlockStat;7; 768; 608;64; 8;MVL0; -21;  16
BlockStat;7; 768; 616;32;16;Depth;4
BlockStat;7; 768; 616;32;16;QT_Depth;1
BlockStat;7; 768; 616;32;16;BT_Depth;3
BlockStat;7; 768; 616;32;16;MT_Depth;3
BlockStat;7; 768; 616;32;16;ChromaQPAdj;0
BlockStat;7; 768; 616;32;16;QP;46
BlockStat;7; 768; 616;32;16;SplitSeries;102465
BlockStat;7; 768; 616;32;16;SkipFlag;1
BlockStat;7; 768; 616;32;16;MMVDSkipFlag;0
BlockStat;7; 768; 616;32;16;PredMode;0
BlockStat;7; 768; 616;32;16;MergeIdx;0
BlockStat;7; 768; 616;32;16;MergeType;0
BlockStat;7; 768; 616;32;16;MMVDMergeFlag;0
BlockStat;7; 768; 616;32;16;AffineFlag;0
BlockStat;7; 768; 616;32;16;MVPIdxL0;255
BlockStat;7; 768; 616;32;16;RefIdxL0;0
BlockStat;7; 768; 616;32;16;MVDL0;   0;   0
BlockStat;7; 768; 616;32;16;MVL0; -21;  16
BlockStat;7; 800; 616;32;16;Depth;4
BlockStat;7; 800; 616;32;16;QT_Depth;1
BlockStat;7; 800; 616;32;16;BT_Depth;3
BlockStat;7; 800; 616;32;16;MT_Depth;3
BlockStat;7; 800; 616;32;16;ChromaQPAdj;0
BlockStat;7; 800; 616;32;16;QP;46
BlockStat;7; 800; 616;32;16;SplitSeries;102465
BlockStat;7; 800; 616;32;16;SkipFlag;0
BlockStat;7; 800; 616;32;16;PredMode;1
BlockStat;7; 800; 616;32;16;Luma_IntraMode;3
BlockStat;7; 800; 616;32;16;Chroma_IntraMode;67
BlockStat;7; 800; 616;32;16;MultiRefIdx;0
BlockStat;7; 800; 616;32;16;Cbf_Y;1
BlockStat;7; 800; 616;32;16;TransformSkipFlag_Y;0
BlockStat;7; 800; 616;32;16;Cbf_Cb;1
BlockStat;7; 800; 616;32;16;Cbf_Cr;1
BlockStat;7; 768; 632;16; 8;Depth;4
BlockStat;7; 768; 632;16; 8;QT_Depth;1
BlockStat;7; 768; 632;16; 8;BT_Depth;5
BlockStat;7; 768; 632;16; 8;MT_Depth;3
BlockStat;7; 768; 632;16; 8;ChromaQPAdj;0
BlockStat;7; 768; 632;16; 8;QP;46
BlockStat;7; 768; 632;16; 8;SplitSeries;168001
BlockStat;7; 768; 632;16; 8;SkipFlag;1
BlockStat;7; 768; 632;16; 8;MMVDSkipFlag;0
BlockStat;7; 768; 632;16; 8;PredMode;0
BlockStat;7; 768; 632;16; 8;MergeIdx;0
BlockStat;7; 768; 632;16; 8;MergeType;0
BlockStat;7; 768; 632;16; 8;MMVDMergeFlag;0
BlockStat;7; 768; 632;16; 8;AffineFlag;0
BlockStat;7; 768; 632;16; 8;MVPIdxL0;255
BlockStat;7; 768; 632;16; 8;RefIdxL0;0
BlockStat;7; 768; 632;16; 8;MVDL0;   0;   0
BlockStat;7; 768; 632;16; 8;MVL0; -21;  16
BlockStat;7; 784; 632;32; 8;Depth;4
BlockStat;7; 784; 632;32; 8;QT_Depth;1
BlockStat;7; 784; 632;32; 8;BT_Depth;4
BlockStat;7; 784; 632;32; 8;MT_Depth;3
BlockStat;7; 784; 632;32; 8;ChromaQPAdj;0
BlockStat;7; 784; 632;32; 8;QP;46
BlockStat;7; 784; 632;32; 8;SplitSeries;168001
BlockStat;7; 784; 632;32; 8;SkipFlag;0
BlockStat;7; 784; 632;32; 8;PredMode;1
BlockStat;7; 784; 632;32; 8;Luma_IntraMode;1
BlockStat;7; 784; 632;32; 8;Chroma_IntraMode;67
BlockStat;7; 784; 632;32; 8;MultiRefIdx;0
BlockStat;7; 784; 632;32; 8;Cbf_Y;0
BlockStat;7; 784; 632;32; 8;TransformSkipFlag_Y;0
BlockStat;7; 784; 632;32; 8;Cbf_Cb;0
BlockStat;7; 784; 632;32; 8;Cbf_Cr;0
BlockStat;7; 816; 632;16; 8;Depth;4
BlockStat;7; 816; 632;16; 8;QT_Depth;1
BlockStat;7; 816; 632;16; 8;BT_Depth;5
BlockStat;7; 816; 632;16; 8;MT_Depth;3
BlockStat;7; 816; 632;16; 8;ChromaQPAdj;0
BlockStat;7; 816; 632;16; 8;QP;46
BlockStat;7; 816; 632;16; 8;SplitSeries;168001
BlockStat;7; 816; 632;16; 8;SkipFlag;0
BlockStat;7; 816; 632;16; 8;PredMode;1
BlockStat;7; 816; 632;16; 8;Luma_IntraMode;0
BlockStat;7; 816; 632;16; 8;Chroma_IntraMode;67
BlockStat;7; 816; 632;16; 8;MultiRefIdx;0
BlockStat;7; 816; 632;16; 8;Cbf_Y;1
BlockStat;7; 816; 632;16; 8;TransformSkipFlag_Y;2
BlockStat;7; 816; 632;16; 8;Cbf_Cb;1
BlockStat;7; 816; 632;16; 8;Cbf_Cr;0
BlockStat;7; 832; 576;32;16;Depth;3
BlockStat;7; 832; 576;32;16;QT_Depth;1
BlockStat;7; 832; 576;32;16;BT_Depth;3
BlockStat;7; 832; 576;32;16;MT_Depth;2
BlockStat;7; 832; 576;32;16;ChromaQPAdj;0
BlockStat;7; 832; 576;32;16;QP;46
BlockStat;7; 832; 576;32;16;SplitSeries;3201
BlockStat;7; 832; 576;32;16;SkipFlag;0
BlockStat;7; 832; 576;32;16;PredMode;0
BlockStat;7; 832; 576;32;16;MergeFlag;0
BlockStat;7; 832; 576;32;16;InterDir;1
BlockStat;7; 832; 576;32;16;AffineFlag;0
BlockStat;7; 832; 576;32;16;MVPIdxL0;0
BlockStat;7; 832; 576;32;16;RefIdxL0;1
BlockStat;7; 832; 576;32;16;MVDL0;   0;   3
BlockStat;7; 832; 576;32;16;MVL0;-212; 163
BlockStat;7; 832; 576;32;16;IMVMode;0
BlockStat;7; 832; 576;32;16;RootCbf;0
BlockStat;7; 864; 576;32;16;Depth;3
BlockStat;7; 864; 576;32;16;QT_Depth;1
BlockStat;7; 864; 576;32;16;BT_Depth;3
BlockStat;7; 864; 576;32;16;MT_Depth;2
BlockStat;7; 864; 576;32;16;ChromaQPAdj;0
BlockStat;7; 864; 576;32;16;QP;46
BlockStat;7; 864; 576;32;16;SplitSeries;3201
BlockStat;7; 864; 576;32;16;SkipFlag;1
BlockStat;7; 864; 576;32;16;MMVDSkipFlag;0
BlockStat;7; 864; 576;32;16;PredMode;0
BlockStat;7; 864; 576;32;16;MergeIdx;0
BlockStat;7; 864; 576;32;16;MergeType;0
BlockStat;7; 864; 576;32;16;MMVDMergeFlag;0
BlockStat;7; 864; 576;32;16;AffineFlag;0
BlockStat;7; 864; 576;32;16;MVPIdxL0;255
BlockStat;7; 864; 576;32;16;RefIdxL0;1
BlockStat;7; 864; 576;32;16;MVDL0;   0;   0
BlockStat;7; 864; 576;32;16;MVL0;-212; 163
BlockStat;7; 832; 592;64; 8;Depth;3
BlockStat;7; 832; 592;64; 8;QT_Depth;1
BlockStat;7; 832; 592;64; 8;BT_Depth;3
BlockStat;7; 832; 592;64; 8;MT_Depth;2
BlockStat;7; 832; 592;64; 8;ChromaQPAdj;0
BlockStat;7; 832; 592;64; 8;QP;46
BlockStat;7; 832; 592;64; 8;SplitSeries;4225
BlockStat;7; 832; 592;64; 8;SkipFlag;0
BlockStat;7; 832; 592;64; 8;PredMode;0
BlockStat;7; 832; 592;64; 8;MergeFlag;0
BlockStat;7; 832; 592;64; 8;InterDir;1
BlockStat;7; 832; 592;64; 8;MVPIdxL0;0
BlockStat;7; 832; 592;64; 8;RefIdxL0;0
BlockStat;7; 832; 592;64; 8;MVDL0;  12;   0
BlockStat;7; 832; 592;64; 8;MVL0;  -8;  16
BlockStat;7; 832; 592;64; 8;IMVMode;1
BlockStat;7; 832; 592;64; 8;RootCbf;1
BlockStat;7; 832; 592;64; 8;Cbf_Y;1
BlockStat;7; 832; 592;64; 8;TransformSkipFlag_Y;0
BlockStat;7; 832; 592;64; 8;Cbf_Cb;1
BlockStat;7; 832; 592;64; 8;Cbf_Cr;0
BlockStat;7; 832; 600;64;16;Depth;3
BlockStat;7; 832; 600;64;16;QT_Depth;1
BlockStat;7; 832; 600;64;16;BT_Depth;2
BlockStat;7; 832; 600;64;16;MT_Depth;2
BlockStat;7; 832; 600;64;16;ChromaQPAdj;0
BlockStat;7; 832; 600;64;16;QP;46
BlockStat;7; 832; 600;64;16;SplitSeries;4225
BlockStat;7; 832; 600;64;16;SkipFlag;0
BlockStat;7; 832; 600;64;16;PredMode;0
BlockStat;7; 832; 600;64;16;MergeFlag;0
BlockStat;7; 832; 600;64;16;InterDir;1
BlockStat;7; 832; 600;64;16;AffineFlag;0
BlockStat;7; 832; 600;64;16;MVPIdxL0;1
BlockStat;7; 832; 600;64;16;RefIdxL0;0
BlockStat;7; 832; 600;64;16;MVDL0;   0;  -6
BlockStat;7; 832; 600;64;16;MVL0;  -8;  10
BlockStat;7; 832; 600;64;16;IMVMode;3
BlockStat;7; 832; 600;64;16;RootCbf;1
BlockStat;7; 832; 600;64;16;Cbf_Y;1
BlockStat;7; 832; 600;64;16;TransformSkipFlag_Y;0
BlockStat;7; 832; 600;64;16;Cbf_Cb;1
BlockStat;7; 832; 600;64;16;Cbf_Cr;1
BlockStat;7; 832; 616;32; 8;Depth;4
BlockStat;7; 832; 616;32; 8;QT_Depth;1
BlockStat;7; 832; 616;32; 8;BT_Depth;4
BlockStat;7; 832; 616;32; 8;MT_Depth;3
BlockStat;7; 832; 616;32; 8;ChromaQPAdj;0
BlockStat;7; 832; 616;32; 8;QP;46
BlockStat;7; 832; 616;32; 8;SplitSeries;102529
BlockStat;7; 832; 616;32; 8;SkipFlag;0
BlockStat;7; 832; 616;32; 8;PredMode;1
BlockStat;7; 832; 616;32; 8;Luma_IntraMode;0
BlockStat;7; 832; 616;32; 8;Chroma_IntraMode;0
BlockStat;7; 832; 616;32; 8;MultiRefIdx;0
BlockStat;7; 832; 616;32; 8;Cbf_Y;1
BlockStat;7; 832; 616;32; 8;TransformSkipFlag_Y;2
BlockStat;7; 832; 616;32; 8;Cbf_Cb;0
BlockStat;7; 832; 616;32; 8;Cbf_Cr;0
BlockStat;7; 864; 616;32; 8;Depth;4
BlockStat;7; 864; 616;32; 8;QT_Depth;1
BlockStat;7; 864; 616;32; 8;BT_Depth;4
BlockStat;7; 864; 616;32; 8;MT_Depth;3
BlockStat;7; 864; 616;32; 8;ChromaQPAdj;0
BlockStat;7; 864; 616;32; 8;QP;46
BlockStat;7; 864; 616;32; 8;SplitSeries;102529
BlockStat;7; 864; 616;32; 8;SkipFlag;0
BlockStat;7; 864; 616;32; 8;PredMode;0
BlockStat;7; 864; 616;32; 8;MergeFlag;1
BlockStat;7; 864; 616;32; 8;MergeIdx;0
BlockStat;7; 864; 616;32; 8;MergeType;0
BlockStat;7; 864; 616;32; 8;MMVDMergeFlag;0
BlockStat;7; 864; 616;32; 8;AffineFlag;0
BlockStat;7; 864; 616;32; 8;MHIntraFlag;1
BlockStat;7; 864; 616;32; 8;Luma_IntraMode;0
BlockStat;7; 864; 616;32; 8;Chroma_IntraMode;70
BlockStat;7; 864; 616;32; 8;MVPIdxL0;255
BlockStat;7; 864; 616;32; 8;RefIdxL0;0
BlockStat;7; 864; 616;32; 8;MVDL0;   0;   0
BlockStat;7; 864; 616;32; 8;MVL0;  -8;  10
BlockStat;7; 864; 616;32; 8;Cbf_Y;1
BlockStat;7; 864; 616;32; 8;TransformSkipFlag_Y;0
BlockStat;7; 864; 616;32; 8;Cbf_Cb;1
BlockStat;7; 864; 616;32; 8;Cbf_Cr;1
BlockStat;7; 832; 624;32;16;Depth;3
BlockStat;7; 832; 624;32;16;QT_Depth;1
BlockStat;7; 832; 624;32;16;BT_Depth;3
BlockStat;7; 832; 624;32;16;MT_Depth;2
BlockStat;7; 832; 624;32;16;ChromaQPAdj;0
BlockStat;7; 832; 624;32;16;QP;46
BlockStat;7; 832; 624;32;16;SplitSeries;3201
BlockStat;7; 832; 624;32;16;SkipFlag;0
BlockStat;7; 832; 624;32;16;PredMode;1
BlockStat;7; 832; 624;32;16;Luma_IntraMode;5
BlockStat;7; 832; 624;32;16;Chroma_IntraMode;68
BlockStat;7; 832; 624;32;16;MultiRefIdx;0
BlockStat;7; 832; 624;32;16;Cbf_Y;1
BlockStat;7; 832; 624;32;16;TransformSkipFlag_Y;0
BlockStat;7; 832; 624;32;16;Cbf_Cb;1
BlockStat;7; 832; 624;32;16;Cbf_Cr;0
BlockStat;7; 864; 624;32;16;Depth;3
BlockStat;7; 864; 624;32;16;QT_Depth;1
BlockStat;7; 864; 624;32;16;BT_Depth;3
BlockStat;7; 864; 624;32;16;MT_Depth;2
BlockStat;7; 864; 624;32;16;ChromaQPAdj;0
BlockStat;7; 864; 624;32;16;QP;46
BlockStat;7; 864; 624;32;16;SplitSeries;3201
BlockStat;7; 864; 624;32;16;SkipFlag;0
BlockStat;7; 864; 624;32;16;PredMode;1
BlockStat;7; 864; 624;32;16;Luma_IntraMode;4
BlockStat;7; 864; 624;32;16;Chroma_IntraMode;67
BlockStat;7; 864; 624;32;16;MultiRefIdx;0
BlockStat;7; 864; 624;32;16;Cbf_Y;1
BlockStat;7; 864; 624;32;16;TransformSkipFlag_Y;0
BlockStat;7; 864; 624;32;16;Cbf_Cb;0
BlockStat;7; 864; 624;32;16;Cbf_Cr;0
BlockStat;7; 896; 512;16;16;Depth;3
BlockStat;7; 896; 512;16;16;QT_Depth;1
BlockStat;7; 896; 512;16;16;BT_Depth;4
BlockStat;7; 896; 512;16;16;MT_Depth;2
BlockStat;7; 896; 512;16;16;ChromaQPAdj;0
BlockStat;7; 896; 512;16;16;QP;46
BlockStat;7; 896; 512;16;16;SplitSeries;5249
BlockStat;7; 896; 512;16;16;SkipFlag;1
BlockStat;7; 896; 512;16;16;MMVDSkipFlag;0
BlockStat;7; 896; 512;16;16;PredMode;0
BlockStat;7; 896; 512;16;16;MergeIdx;0
BlockStat;7; 896; 512;16;16;MergeType;0
BlockStat;7; 896; 512;16;16;MMVDMergeFlag;0
BlockStat;7; 896; 512;16;16;AffineFlag;0
BlockStat;7; 896; 512;16;16;MVPIdxL0;255
BlockStat;7; 896; 512;16;16;RefIdxL0;0
BlockStat;7; 896; 512;16;16;MVDL0;   0;   0
BlockStat;7; 896; 512;16;16;MVL0; -22;  17
BlockStat;7; 912; 512;32;16;Depth;3
BlockStat;7; 912; 512;32;16;QT_Depth;1
BlockStat;7; 912; 512;32;16;BT_Depth;3
BlockStat;7; 912; 512;32;16;MT_Depth;2
BlockStat;7; 912; 512;32;16;ChromaQPAdj;0
BlockStat;7; 912; 512;32;16;QP;46
BlockStat;7; 912; 512;32;16;SplitSeries;5249
BlockStat;7; 912; 512;32;16;SkipFlag;1
BlockStat;7; 912; 512;32;16;MMVDSkipFlag;0
BlockStat;7; 912; 512;32;16;PredMode;0
BlockStat;7; 912; 512;32;16;MergeIdx;0
BlockStat;7; 912; 512;32;16;MergeType;0
BlockStat;7; 912; 512;32;16;MMVDMergeFlag;0
BlockStat;7; 912; 512;32;16;AffineFlag;0
BlockStat;7; 912; 512;32;16;MVPIdxL0;255
BlockStat;7; 912; 512;32;16;RefIdxL0;0
BlockStat;7; 912; 512;32;16;MVDL0;   0;   0
BlockStat;7; 912; 512;32;16;MVL0; -22;  17
BlockStat;7; 944; 512;16;16;Depth;3
BlockStat;7; 944; 512;16;16;QT_Depth;1
BlockStat;7; 944; 512;16;16;BT_Depth;4
BlockStat;7; 944; 512;16;16;MT_Depth;2
BlockStat;7; 944; 512;16;16;ChromaQPAdj;0
BlockStat;7; 944; 512;16;16;QP;46
BlockStat;7; 944; 512;16;16;SplitSeries;5249
BlockStat;7; 944; 512;16;16;SkipFlag;0
BlockStat;7; 944; 512;16;16;PredMode;0
BlockStat;7; 944; 512;16;16;MergeFlag;0
BlockStat;7; 944; 512;16;16;InterDir;1
