BlockStat;13;1048; 600; 8; 8;AffineFlag;0
BlockStat;13;1048; 600; 8; 8;MVPIdxL0;255
BlockStat;13;1048; 600; 8; 8;RefIdxL0;0
BlockStat;13;1048; 600; 8; 8;MVPIdxL1;255
BlockStat;13;1048; 600; 8; 8;RefIdxL1;0
BlockStat;13;1048; 600; 8; 8;MVDL0;   0;   0
BlockStat;13;1048; 600; 8; 8;MVL0; -11;  10
BlockStat;13;1048; 600; 8; 8;MVDL1;   0;   0
BlockStat;13;1048; 600; 8; 8;MVL1;  11; -10
BlockStat;13;1056; 576; 8;32;Depth;3
BlockStat;13;1056; 576; 8;32;QT_Depth;2
BlockStat;13;1056; 576; 8;32;BT_Depth;2
BlockStat;13;1056; 576; 8;32;MT_Depth;1
BlockStat;13;1056; 576; 8;32;ChromaQPAdj;0
BlockStat;13;1056; 576; 8;32;QP;36
BlockStat;13;1056; 576; 8;32;SplitSeries;5153
BlockStat;13;1056; 576; 8;32;SkipFlag;1
BlockStat;13;1056; 576; 8;32;MMVDSkipFlag;0
BlockStat;13;1056; 576; 8;32;PredMode;0
BlockStat;13;1056; 576; 8;32;MergeIdx;1
BlockStat;13;1056; 576; 8;32;MergeType;0
BlockStat;13;1056; 576; 8;32;MMVDMergeFlag;0
BlockStat;13;1056; 576; 8;32;AffineFlag;0
BlockStat;13;1056; 576; 8;32;MVPIdxL0;255
BlockStat;13;1056; 576; 8;32;RefIdxL0;0
BlockStat;13;1056; 576; 8;32;MVPIdxL1;255
BlockStat;13;1056; 576; 8;32;RefIdxL1;0
BlockStat;13;1056; 576; 8;32;MVDL0;   0;   0
BlockStat;13;1056; 576; 8;32;MVL0; -17;  14
BlockStat;13;1056; 576; 8;32;MVDL1;   0;   0
BlockStat;13;1056; 576; 8;32;MVL1;  14; -13
BlockStat;13;1064; 576;16;32;Depth;3
BlockStat;13;1064; 576;16;32;QT_Depth;2
BlockStat;13;1064; 576;16;32;BT_Depth;1
BlockStat;13;1064; 576;16;32;MT_Depth;1
BlockStat;13;1064; 576;16;32;ChromaQPAdj;0
BlockStat;13;1064; 576;16;32;QP;36
BlockStat;13;1064; 576;16;32;SplitSeries;5153
BlockStat;13;1064; 576;16;32;SkipFlag;1
BlockStat;13;1064; 576;16;32;MMVDSkipFlag;0
BlockStat;13;1064; 576;16;32;PredMode;0
BlockStat;13;1064; 576;16;32;MergeIdx;3
BlockStat;13;1064; 576;16;32;MergeType;0
BlockStat;13;1064; 576;16;32;MMVDMergeFlag;0
BlockStat;13;1064; 576;16;32;AffineFlag;0
BlockStat;13;1064; 576;16;32;MVPIdxL0;255
BlockStat;13;1064; 576;16;32;RefIdxL0;0
BlockStat;13;1064; 576;16;32;MVPIdxL1;255
BlockStat;13;1064; 576;16;32;RefIdxL1;0
BlockStat;13;1064; 576;16;32;MVDL0;   0;   0
BlockStat;13;1064; 576;16;32;MVL0; -11;  10
BlockStat;13;1064; 576;16;32;MVDL1;   0;   0
BlockStat;13;1064; 576;16;32;MVL1;  11; -10
BlockStat;13;1080; 576; 8;32;Depth;3
BlockStat;13;1080; 576; 8;32;QT_Depth;2
BlockStat;13;1080; 576; 8;32;BT_Depth;2
BlockStat;13;1080; 576; 8;32;MT_Depth;1
BlockStat;13;1080; 576; 8;32;ChromaQPAdj;0
BlockStat;13;1080; 576; 8;32;QP;36
BlockStat;13;1080; 576; 8;32;SplitSeries;5153
BlockStat;13;1080; 576; 8;32;SkipFlag;1
BlockStat;13;1080; 576; 8;32;MMVDSkipFlag;0
BlockStat;13;1080; 576; 8;32;PredMode;0
BlockStat;13;1080; 576; 8;32;MergeIdx;2
BlockStat;13;1080; 576; 8;32;MergeType;0
BlockStat;13;1080; 576; 8;32;MMVDMergeFlag;0
BlockStat;13;1080; 576; 8;32;AffineFlag;0
BlockStat;13;1080; 576; 8;32;MVPIdxL0;255
BlockStat;13;1080; 576; 8;32;RefIdxL0;0
BlockStat;13;1080; 576; 8;32;MVPIdxL1;255
BlockStat;13;1080; 576; 8;32;RefIdxL1;0
BlockStat;13;1080; 576; 8;32;MVDL0;   0;   0
BlockStat;13;1080; 576; 8;32;MVL0; -17;  14
BlockStat;13;1080; 576; 8;32;MVDL1;   0;   0
BlockStat;13;1080; 576; 8;32;MVL1;  14; -13
BlockStat;13;1024; 608; 8;16;Depth;4
BlockStat;13;1024; 608; 8;16;QT_Depth;2
BlockStat;13;1024; 608; 8;16;BT_Depth;3
BlockStat;13;1024; 608; 8;16;MT_Depth;2
BlockStat;13;1024; 608; 8;16;ChromaQPAdj;0
BlockStat;13;1024; 608; 8;16;QP;36
BlockStat;13;1024; 608; 8;16;SplitSeries;70689
BlockStat;13;1024; 608; 8;16;SkipFlag;0
BlockStat;13;1024; 608; 8;16;PredMode;0
BlockStat;13;1024; 608; 8;16;MergeFlag;0
BlockStat;13;1024; 608; 8;16;InterDir;3
BlockStat;13;1024; 608; 8;16;MVPIdxL0;0
BlockStat;13;1024; 608; 8;16;RefIdxL0;0
BlockStat;13;1024; 608; 8;16;MVPIdxL1;1
BlockStat;13;1024; 608; 8;16;RefIdxL1;0
BlockStat;13;1024; 608; 8;16;MVDL0;   0;   0
BlockStat;13;1024; 608; 8;16;MVL0; -14;  15
BlockStat;13;1024; 608; 8;16;MVDL1;   0;   0
BlockStat;13;1024; 608; 8;16;MVL1;  13; -15
BlockStat;13;1024; 608; 8;16;RootCbf;1
BlockStat;13;1024; 608; 8;16;Cbf_Y;1
BlockStat;13;1024; 608; 8;16;TransformSkipFlag_Y;1
BlockStat;13;1024; 608; 8;16;Cbf_Cb;0
BlockStat;13;1024; 608; 8;16;Cbf_Cr;0
BlockStat;13;1024; 624; 4;16;Depth;5
BlockStat;13;1024; 624; 4;16;QT_Depth;2
BlockStat;13;1024; 624; 4;16;BT_Depth;4
BlockStat;13;1024; 624; 4;16;MT_Depth;3
BlockStat;13;1024; 624; 4;16;ChromaQPAdj;0
BlockStat;13;1024; 624; 4;16;QP;36
BlockStat;13;1024; 624; 4;16;SplitSeries;3216417
BlockStat;13;1024; 624; 4;16;SkipFlag;0
BlockStat;13;1024; 624; 4;16;PredMode;0
BlockStat;13;1024; 624; 4;16;MergeFlag;1
BlockStat;13;1024; 624; 4;16;MergeIdx;4
BlockStat;13;1024; 624; 4;16;MergeType;0
BlockStat;13;1024; 624; 4;16;MMVDMergeFlag;0
BlockStat;13;1024; 624; 4;16;MHIntraFlag;1
BlockStat;13;1024; 624; 4;16;Luma_IntraMode;0
BlockStat;13;1024; 624; 4;16;Chroma_IntraMode;70
BlockStat;13;1024; 624; 4;16;MVPIdxL0;255
BlockStat;13;1024; 624; 4;16;RefIdxL0;0
BlockStat;13;1024; 624; 4;16;MVPIdxL1;255
BlockStat;13;1024; 624; 4;16;RefIdxL1;0
BlockStat;13;1024; 624; 4;16;MVDL0;   0;   0
BlockStat;13;1024; 624; 4;16;MVL0; -17;  14
BlockStat;13;1024; 624; 4;16;MVDL1;   0;   0
BlockStat;13;1024; 624; 4;16;MVL1;  14; -13
BlockStat;13;1024; 624; 4;16;Cbf_Y;1
BlockStat;13;1024; 624; 4;16;TransformSkipFlag_Y;1
BlockStat;13;1024; 624; 4;16;Cbf_Cb;0
BlockStat;13;1024; 624; 4;16;Cbf_Cr;0
BlockStat;13;1028; 624; 4;16;Depth;5
BlockStat;13;1028; 624; 4;16;QT_Depth;2
BlockStat;13;1028; 624; 4;16;BT_Depth;4
BlockStat;13;1028; 624; 4;16;MT_Depth;3
BlockStat;13;1028; 624; 4;16;ChromaQPAdj;0
BlockStat;13;1028; 624; 4;16;QP;36
BlockStat;13;1028; 624; 4;16;SplitSeries;3216417
BlockStat;13;1028; 624; 4;16;SkipFlag;0
BlockStat;13;1028; 624; 4;16;PredMode;0
BlockStat;13;1028; 624; 4;16;MergeFlag;0
BlockStat;13;1028; 624; 4;16;InterDir;3
BlockStat;13;1028; 624; 4;16;MVPIdxL0;1
BlockStat;13;1028; 624; 4;16;RefIdxL0;0
BlockStat;13;1028; 624; 4;16;MVPIdxL1;0
BlockStat;13;1028; 624; 4;16;RefIdxL1;0
BlockStat;13;1028; 624; 4;16;MVDL0;   4; -12
BlockStat;13;1028; 624; 4;16;MVL0;  -8;   4
BlockStat;13;1028; 624; 4;16;MVDL1;  -4;  12
BlockStat;13;1028; 624; 4;16;MVL1;  12;   0
BlockStat;13;1028; 624; 4;16;IMVMode;1
BlockStat;13;1028; 624; 4;16;RootCbf;1
BlockStat;13;1028; 624; 4; 4;Cbf_Y;2
BlockStat;13;1028; 624; 4; 4;TransformSkipFlag_Y;0
BlockStat;13;1028; 624; 4; 4;Cbf_Cb;0
BlockStat;13;1028; 624; 4; 4;Cbf_Cr;0
BlockStat;13;1028; 628; 4;12;Cbf_Y;0
BlockStat;13;1028; 628; 4;12;TransformSkipFlag_Y;0
BlockStat;13;1028; 628; 4;12;Cbf_Cb;0
BlockStat;13;1028; 628; 4;12;Cbf_Cr;0
BlockStat;13;1032; 608;16; 8;Depth;4
BlockStat;13;1032; 608;16; 8;QT_Depth;2
BlockStat;13;1032; 608;16; 8;BT_Depth;3
BlockStat;13;1032; 608;16; 8;MT_Depth;2
BlockStat;13;1032; 608;16; 8;ChromaQPAdj;0
BlockStat;13;1032; 608;16; 8;QP;36
BlockStat;13;1032; 608;16; 8;SplitSeries;136225
BlockStat;13;1032; 608;16; 8;SkipFlag;1
BlockStat;13;1032; 608;16; 8;MMVDSkipFlag;0
BlockStat;13;1032; 608;16; 8;PredMode;0
BlockStat;13;1032; 608;16; 8;MergeIdx;0
BlockStat;13;1032; 608;16; 8;MergeType;1
BlockStat;13;1032; 608;16; 8;MMVDMergeFlag;0
BlockStat;13;1032; 608;16; 8;AffineFlag;1
BlockStat;13;1032; 608;16; 8;MVPIdxL1;255
BlockStat;13;1032; 608;16; 8;RefIdxL1;0
BlockStat;13;1032; 608;16; 8;AffineMVL1;  15; -14;  22; -13;  15; -14
BlockStat;13;1032; 616;16; 4;Depth;5
BlockStat;13;1032; 616;16; 4;QT_Depth;2
BlockStat;13;1032; 616;16; 4;BT_Depth;4
BlockStat;13;1032; 616;16; 4;MT_Depth;3
BlockStat;13;1032; 616;16; 4;ChromaQPAdj;0
BlockStat;13;1032; 616;16; 4;QP;36
BlockStat;13;1032; 616;16; 4;SplitSeries;4330529
BlockStat;13;1032; 616;16; 4;SkipFlag;1
BlockStat;13;1032; 616;16; 4;MMVDSkipFlag;0
BlockStat;13;1032; 616;16; 4;PredMode;0
BlockStat;13;1032; 616;16; 4;MergeIdx;2
BlockStat;13;1032; 616;16; 4;MergeType;0
BlockStat;13;1032; 616;16; 4;MMVDMergeFlag;0
BlockStat;13;1032; 616;16; 4;MVPIdxL0;255
BlockStat;13;1032; 616;16; 4;RefIdxL0;0
BlockStat;13;1032; 616;16; 4;MVPIdxL1;255
BlockStat;13;1032; 616;16; 4;RefIdxL1;0
BlockStat;13;1032; 616;16; 4;MVDL0;   0;   0
BlockStat;13;1032; 616;16; 4;MVL0; -22;  13
BlockStat;13;1032; 616;16; 4;MVDL1;   0;   0
BlockStat;13;1032; 616;16; 4;MVL1;  22; -13
BlockStat;13;1032; 620;16; 8;Depth;5
BlockStat;13;1032; 620;16; 8;QT_Depth;2
BlockStat;13;1032; 620;16; 8;BT_Depth;3
BlockStat;13;1032; 620;16; 8;MT_Depth;3
BlockStat;13;1032; 620;16; 8;ChromaQPAdj;0
BlockStat;13;1032; 620;16; 8;QP;36
BlockStat;13;1032; 620;16; 8;SplitSeries;4330529
BlockStat;13;1032; 620;16; 8;SkipFlag;0
BlockStat;13;1032; 620;16; 8;PredMode;0
BlockStat;13;1032; 620;16; 8;MergeFlag;1
BlockStat;13;1032; 620;16; 8;MergeIdx;3
BlockStat;13;1032; 620;16; 8;MergeType;0
BlockStat;13;1032; 620;16; 8;MMVDMergeFlag;0
BlockStat;13;1032; 620;16; 8;AffineFlag;0
BlockStat;13;1032; 620;16; 8;MHIntraFlag;0
BlockStat;13;1032; 620;16; 8;MVPIdxL1;255
BlockStat;13;1032; 620;16; 8;RefIdxL1;0
BlockStat: POC 13 @(1032, 620) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 13 @[(1032, 620)--(1048, 620)--(1032, 628)--] TriangleMVL1={  22, -13}
BlockStat: POC 13 @[(1048, 620)--(1032, 628)--(1048, 628)--] TriangleMVL1={   6,  -2}
BlockStat;13;1032; 620;16; 8;Cbf_Y;1
BlockStat;13;1032; 620;16; 8;TransformSkipFlag_Y;0
BlockStat;13;1032; 620;16; 8;Cbf_Cb;0
BlockStat;13;1032; 620;16; 8;Cbf_Cr;0
BlockStat;13;1032; 628;16; 4;Depth;5
BlockStat;13;1032; 628;16; 4;QT_Depth;2
BlockStat;13;1032; 628;16; 4;BT_Depth;4
BlockStat;13;1032; 628;16; 4;MT_Depth;3
BlockStat;13;1032; 628;16; 4;ChromaQPAdj;0
BlockStat;13;1032; 628;16; 4;QP;36
BlockStat;13;1032; 628;16; 4;SplitSeries;4330529
BlockStat;13;1032; 628;16; 4;SkipFlag;1
BlockStat;13;1032; 628;16; 4;MMVDSkipFlag;0
BlockStat;13;1032; 628;16; 4;PredMode;0
BlockStat;13;1032; 628;16; 4;MergeIdx;2
BlockStat;13;1032; 628;16; 4;MergeType;0
BlockStat;13;1032; 628;16; 4;MMVDMergeFlag;0
BlockStat;13;1032; 628;16; 4;MVPIdxL0;255
BlockStat;13;1032; 628;16; 4;RefIdxL0;0
BlockStat;13;1032; 628;16; 4;MVPIdxL1;255
BlockStat;13;1032; 628;16; 4;RefIdxL1;0
BlockStat;13;1032; 628;16; 4;MVDL0;   0;   0
BlockStat;13;1032; 628;16; 4;MVL0;  -6;   2
BlockStat;13;1032; 628;16; 4;MVDL1;   0;   0
BlockStat;13;1032; 628;16; 4;MVL1;   6;  -2
BlockStat;13;1032; 632;16; 8;Depth;4
BlockStat;13;1032; 632;16; 8;QT_Depth;2
BlockStat;13;1032; 632;16; 8;BT_Depth;3
BlockStat;13;1032; 632;16; 8;MT_Depth;2
BlockStat;13;1032; 632;16; 8;ChromaQPAdj;0
BlockStat;13;1032; 632;16; 8;QP;36
BlockStat;13;1032; 632;16; 8;SplitSeries;136225
BlockStat;13;1032; 632;16; 8;SkipFlag;1
BlockStat;13;1032; 632;16; 8;MMVDSkipFlag;0
BlockStat;13;1032; 632;16; 8;PredMode;0
BlockStat;13;1032; 632;16; 8;MergeIdx;1
BlockStat;13;1032; 632;16; 8;MergeType;0
BlockStat;13;1032; 632;16; 8;MMVDMergeFlag;0
BlockStat;13;1032; 632;16; 8;AffineFlag;0
BlockStat;13;1032; 632;16; 8;MVPIdxL0;255
BlockStat;13;1032; 632;16; 8;RefIdxL0;0
BlockStat;13;1032; 632;16; 8;MVPIdxL1;255
BlockStat;13;1032; 632;16; 8;RefIdxL1;0
BlockStat;13;1032; 632;16; 8;MVDL0;   0;   0
BlockStat;13;1032; 632;16; 8;MVL0;  -6;   2
BlockStat;13;1032; 632;16; 8;MVDL1;   0;   0
BlockStat;13;1032; 632;16; 8;MVL1;   6;  -2
BlockStat;13;1048; 608; 8;32;Depth;3
BlockStat;13;1048; 608; 8;32;QT_Depth;2
BlockStat;13;1048; 608; 8;32;BT_Depth;2
BlockStat;13;1048; 608; 8;32;MT_Depth;1
BlockStat;13;1048; 608; 8;32;ChromaQPAdj;0
BlockStat;13;1048; 608; 8;32;QP;36
BlockStat;13;1048; 608; 8;32;SplitSeries;5153
BlockStat;13;1048; 608; 8;32;SkipFlag;1
BlockStat;13;1048; 608; 8;32;MMVDSkipFlag;0
BlockStat;13;1048; 608; 8;32;PredMode;0
BlockStat;13;1048; 608; 8;32;MergeIdx;5
BlockStat;13;1048; 608; 8;32;MergeType;0
BlockStat;13;1048; 608; 8;32;MMVDMergeFlag;0
BlockStat;13;1048; 608; 8;32;AffineFlag;0
BlockStat;13;1048; 608; 8;32;MVPIdxL0;255
BlockStat;13;1048; 608; 8;32;RefIdxL0;0
BlockStat;13;1048; 608; 8;32;MVPIdxL1;255
BlockStat;13;1048; 608; 8;32;RefIdxL1;0
BlockStat;13;1048; 608; 8;32;MVDL0;   0;   0
BlockStat;13;1048; 608; 8;32;MVL0;  -9;   6
BlockStat;13;1048; 608; 8;32;MVDL1;   0;   0
BlockStat;13;1048; 608; 8;32;MVL1;   9;  -6
BlockStat;13;1056; 608; 8;32;Depth;3
BlockStat;13;1056; 608; 8;32;QT_Depth;2
BlockStat;13;1056; 608; 8;32;BT_Depth;2
BlockStat;13;1056; 608; 8;32;MT_Depth;1
BlockStat;13;1056; 608; 8;32;ChromaQPAdj;0
BlockStat;13;1056; 608; 8;32;QP;36
BlockStat;13;1056; 608; 8;32;SplitSeries;5153
BlockStat;13;1056; 608; 8;32;SkipFlag;1
BlockStat;13;1056; 608; 8;32;MMVDSkipFlag;0
BlockStat;13;1056; 608; 8;32;PredMode;0
BlockStat;13;1056; 608; 8;32;MergeIdx;0
BlockStat;13;1056; 608; 8;32;MergeType;0
BlockStat;13;1056; 608; 8;32;MMVDMergeFlag;0
BlockStat;13;1056; 608; 8;32;AffineFlag;0
BlockStat;13;1056; 608; 8;32;MVPIdxL0;255
BlockStat;13;1056; 608; 8;32;RefIdxL0;0
BlockStat;13;1056; 608; 8;32;MVPIdxL1;255
BlockStat;13;1056; 608; 8;32;RefIdxL1;0
BlockStat;13;1056; 608; 8;32;MVDL0;   0;   0
BlockStat;13;1056; 608; 8;32;MVL0;  -9;   6
BlockStat;13;1056; 608; 8;32;MVDL1;   0;   0
BlockStat;13;1056; 608; 8;32;MVL1;   9;  -6
BlockStat;13;1064; 608;16;32;Depth;3
BlockStat;13;1064; 608;16;32;QT_Depth;2
BlockStat;13;1064; 608;16;32;BT_Depth;1
BlockStat;13;1064; 608;16;32;MT_Depth;1
BlockStat;13;1064; 608;16;32;ChromaQPAdj;0
BlockStat;13;1064; 608;16;32;QP;36
BlockStat;13;1064; 608;16;32;SplitSeries;5153
BlockStat;13;1064; 608;16;32;SkipFlag;1
BlockStat;13;1064; 608;16;32;MMVDSkipFlag;0
BlockStat;13;1064; 608;16;32;PredMode;0
BlockStat;13;1064; 608;16;32;MergeIdx;0
BlockStat;13;1064; 608;16;32;MergeType;1
BlockStat;13;1064; 608;16;32;MMVDMergeFlag;0
BlockStat;13;1064; 608;16;32;AffineFlag;1
BlockStat;13;1064; 608;16;32;MVPIdxL0;255
BlockStat;13;1064; 608;16;32;RefIdxL0;0
BlockStat;13;1064; 608;16;32;AffineMVL0; -10;  12; -10;   8;   0;   0
BlockStat;13;1080; 608; 8;32;Depth;3
BlockStat;13;1080; 608; 8;32;QT_Depth;2
BlockStat;13;1080; 608; 8;32;BT_Depth;2
BlockStat;13;1080; 608; 8;32;MT_Depth;1
BlockStat;13;1080; 608; 8;32;ChromaQPAdj;0
BlockStat;13;1080; 608; 8;32;QP;36
BlockStat;13;1080; 608; 8;32;SplitSeries;5153
BlockStat;13;1080; 608; 8;32;SkipFlag;1
BlockStat;13;1080; 608; 8;32;MMVDSkipFlag;0
BlockStat;13;1080; 608; 8;32;PredMode;0
BlockStat;13;1080; 608; 8;32;MergeIdx;0
BlockStat;13;1080; 608; 8;32;MergeType;1
BlockStat;13;1080; 608; 8;32;MMVDMergeFlag;0
BlockStat;13;1080; 608; 8;32;AffineFlag;1
BlockStat;13;1080; 608; 8;32;MVPIdxL0;255
BlockStat;13;1080; 608; 8;32;RefIdxL0;0
BlockStat;13;1080; 608; 8;32;AffineMVL0; -10;   8; -10;   8; -16;  14
BlockStat;13;1088; 576;64; 8;Depth;3
BlockStat;13;1088; 576;64; 8;QT_Depth;1
BlockStat;13;1088; 576;64; 8;BT_Depth;3
BlockStat;13;1088; 576;64; 8;MT_Depth;2
BlockStat;13;1088; 576;64; 8;ChromaQPAdj;0
BlockStat;13;1088; 576;64; 8;QP;36
BlockStat;13;1088; 576;64; 8;SplitSeries;2177
BlockStat;13;1088; 576;64; 8;SkipFlag;1
BlockStat;13;1088; 576;64; 8;MMVDSkipFlag;0
BlockStat;13;1088; 576;64; 8;PredMode;0
BlockStat;13;1088; 576;64; 8;MergeIdx;1
BlockStat;13;1088; 576;64; 8;MergeType;0
BlockStat;13;1088; 576;64; 8;MMVDMergeFlag;0
BlockStat;13;1088; 576;64; 8;AffineFlag;0
BlockStat;13;1088; 576;64; 8;MVPIdxL0;255
BlockStat;13;1088; 576;64; 8;RefIdxL0;0
BlockStat;13;1088; 576;64; 8;MVPIdxL1;255
BlockStat;13;1088; 576;64; 8;RefIdxL1;0
BlockStat;13;1088; 576;64; 8;MVDL0;   0;   0
BlockStat;13;1088; 576;64; 8;MVL0;  -4;   4
BlockStat;13;1088; 576;64; 8;MVDL1;   0;   0
BlockStat;13;1088; 576;64; 8;MVL1;   4;  -4
BlockStat;13;1088; 584;64; 8;Depth;3
BlockStat;13;1088; 584;64; 8;QT_Depth;1
BlockStat;13;1088; 584;64; 8;BT_Depth;3
BlockStat;13;1088; 584;64; 8;MT_Depth;2
BlockStat;13;1088; 584;64; 8;ChromaQPAdj;0
BlockStat;13;1088; 584;64; 8;QP;36
BlockStat;13;1088; 584;64; 8;SplitSeries;2177
BlockStat;13;1088; 584;64; 8;SkipFlag;1
BlockStat;13;1088; 584;64; 8;MMVDSkipFlag;0
BlockStat;13;1088; 584;64; 8;PredMode;0
BlockStat;13;1088; 584;64; 8;MergeIdx;1
BlockStat;13;1088; 584;64; 8;MergeType;0
BlockStat;13;1088; 584;64; 8;MMVDMergeFlag;0
BlockStat;13;1088; 584;64; 8;AffineFlag;0
BlockStat;13;1088; 584;64; 8;MVPIdxL0;255
BlockStat;13;1088; 584;64; 8;RefIdxL0;0
BlockStat;13;1088; 584;64; 8;MVPIdxL1;255
BlockStat;13;1088; 584;64; 8;RefIdxL1;0
BlockStat;13;1088; 584;64; 8;MVDL0;   0;   0
BlockStat;13;1088; 584;64; 8;MVL0;  -4;   4
BlockStat;13;1088; 584;64; 8;MVDL1;   0;   0
BlockStat;13;1088; 584;64; 8;MVL1;   4;  -4
BlockStat;13;1088; 592;64; 8;Depth;3
BlockStat;13;1088; 592;64; 8;QT_Depth;1
BlockStat;13;1088; 592;64; 8;BT_Depth;3
BlockStat;13;1088; 592;64; 8;MT_Depth;2
BlockStat;13;1088; 592;64; 8;ChromaQPAdj;0
BlockStat;13;1088; 592;64; 8;QP;36
BlockStat;13;1088; 592;64; 8;SplitSeries;4225
BlockStat;13;1088; 592;64; 8;SkipFlag;1
BlockStat;13;1088; 592;64; 8;MMVDSkipFlag;0
BlockStat;13;1088; 592;64; 8;PredMode;0
BlockStat;13;1088; 592;64; 8;MergeIdx;5
BlockStat;13;1088; 592;64; 8;MergeType;0
BlockStat;13;1088; 592;64; 8;MMVDMergeFlag;0
BlockStat;13;1088; 592;64; 8;AffineFlag;0
BlockStat;13;1088; 592;64; 8;MVPIdxL0;255
BlockStat;13;1088; 592;64; 8;RefIdxL0;0
BlockStat;13;1088; 592;64; 8;MVPIdxL1;255
BlockStat;13;1088; 592;64; 8;RefIdxL1;0
BlockStat;13;1088; 592;64; 8;MVDL0;   0;   0
BlockStat;13;1088; 592;64; 8;MVL0; -11;   9
BlockStat;13;1088; 592;64; 8;MVDL1;   0;   0
BlockStat;13;1088; 592;64; 8;MVL1;   9;  -8
BlockStat;13;1088; 600;64;16;Depth;3
BlockStat;13;1088; 600;64;16;QT_Depth;1
BlockStat;13;1088; 600;64;16;BT_Depth;2
BlockStat;13;1088; 600;64;16;MT_Depth;2
BlockStat;13;1088; 600;64;16;ChromaQPAdj;0
BlockStat;13;1088; 600;64;16;QP;36
BlockStat;13;1088; 600;64;16;SplitSeries;4225
BlockStat;13;1088; 600;64;16;SkipFlag;1
BlockStat;13;1088; 600;64;16;MMVDSkipFlag;0
BlockStat;13;1088; 600;64;16;PredMode;0
BlockStat;13;1088; 600;64;16;MergeIdx;1
BlockStat;13;1088; 600;64;16;MergeType;0
BlockStat;13;1088; 600;64;16;MMVDMergeFlag;0
BlockStat;13;1088; 600;64;16;AffineFlag;0
BlockStat;13;1088; 600;64;16;MVPIdxL0;255
BlockStat;13;1088; 600;64;16;RefIdxL0;0
BlockStat;13;1088; 600;64;16;MVPIdxL1;255
BlockStat;13;1088; 600;64;16;RefIdxL1;0
BlockStat;13;1088; 600;64;16;MVDL0;   0;   0
BlockStat;13;1088; 600;64;16;MVL0; -11;   9
BlockStat;13;1088; 600;64;16;MVDL1;   0;   0
BlockStat;13;1088; 600;64;16;MVL1;   9;  -8
BlockStat;13;1088; 616;64; 8;Depth;3
BlockStat;13;1088; 616;64; 8;QT_Depth;1
BlockStat;13;1088; 616;64; 8;BT_Depth;3
BlockStat;13;1088; 616;64; 8;MT_Depth;2
BlockStat;13;1088; 616;64; 8;ChromaQPAdj;0
BlockStat;13;1088; 616;64; 8;QP;36
BlockStat;13;1088; 616;64; 8;SplitSeries;4225
BlockStat;13;1088; 616;64; 8;SkipFlag;1
BlockStat;13;1088; 616;64; 8;MMVDSkipFlag;0
BlockStat;13;1088; 616;64; 8;PredMode;0
BlockStat;13;1088; 616;64; 8;MergeIdx;4
BlockStat;13;1088; 616;64; 8;MergeType;0
BlockStat;13;1088; 616;64; 8;MMVDMergeFlag;0
BlockStat;13;1088; 616;64; 8;AffineFlag;0
BlockStat;13;1088; 616;64; 8;MVPIdxL0;255
BlockStat;13;1088; 616;64; 8;RefIdxL0;0
BlockStat;13;1088; 616;64; 8;MVPIdxL1;255
BlockStat;13;1088; 616;64; 8;RefIdxL1;0
BlockStat;13;1088; 616;64; 8;MVDL0;   0;   0
BlockStat;13;1088; 616;64; 8;MVL0; -15;  14
BlockStat;13;1088; 616;64; 8;MVDL1;   0;   0
BlockStat;13;1088; 616;64; 8;MVL1;  15; -14
BlockStat;13;1088; 624;64;16;Depth;2
BlockStat;13;1088; 624;64;16;QT_Depth;1
BlockStat;13;1088; 624;64;16;BT_Depth;2
BlockStat;13;1088; 624;64;16;MT_Depth;1
BlockStat;13;1088; 624;64;16;ChromaQPAdj;0
BlockStat;13;1088; 624;64;16;QP;36
BlockStat;13;1088; 624;64;16;SplitSeries;129
BlockStat;13;1088; 624;64;16;SkipFlag;1
BlockStat;13;1088; 624;64;16;MMVDSkipFlag;0
BlockStat;13;1088; 624;64;16;PredMode;0
BlockStat;13;1088; 624;64;16;MergeIdx;0
BlockStat;13;1088; 624;64;16;MergeType;1
BlockStat;13;1088; 624;64;16;MMVDMergeFlag;0
BlockStat;13;1088; 624;64;16;AffineFlag;1
BlockStat;13;1088; 624;64;16;MVPIdxL1;255
BlockStat;13;1088; 624;64;16;RefIdxL1;0
BlockStat;13;1088; 624;64;16;AffineMVL1;  15; -12;  14; -14;  15; -12
BlockStat;13;1152; 512;16;16;Depth;3
BlockStat;13;1152; 512;16;16;QT_Depth;1
BlockStat;13;1152; 512;16;16;BT_Depth;4
BlockStat;13;1152; 512;16;16;MT_Depth;2
BlockStat;13;1152; 512;16;16;ChromaQPAdj;0
BlockStat;13;1152; 512;16;16;QP;36
BlockStat;13;1152; 512;16;16;SplitSeries;5249
BlockStat;13;1152; 512;16;16;SkipFlag;1
BlockStat;13;1152; 512;16;16;MMVDSkipFlag;0
BlockStat;13;1152; 512;16;16;PredMode;0
BlockStat;13;1152; 512;16;16;MergeIdx;5
BlockStat;13;1152; 512;16;16;MergeType;0
BlockStat;13;1152; 512;16;16;MMVDMergeFlag;0
BlockStat;13;1152; 512;16;16;AffineFlag;0
BlockStat;13;1152; 512;16;16;MVPIdxL0;255
BlockStat;13;1152; 512;16;16;RefIdxL0;0
BlockStat;13;1152; 512;16;16;MVPIdxL1;255
BlockStat;13;1152; 512;16;16;RefIdxL1;0
