BlockStat: POC 14 @[(1024, 604)--(1040, 604)--(1040, 608)--] TriangleMVL0={ -27,  29}
BlockStat: POC 14 @[(1024, 604)--(1024, 608)--(1040, 608)--] TriangleMVL0={  24, -28}
BlockStat;14;1040; 600;16; 8;Depth;4
BlockStat;14;1040; 600;16; 8;QT_Depth;2
BlockStat;14;1040; 600;16; 8;BT_Depth;3
BlockStat;14;1040; 600;16; 8;MT_Depth;2
BlockStat;14;1040; 600;16; 8;ChromaQPAdj;0
BlockStat;14;1040; 600;16; 8;QP;40
BlockStat;14;1040; 600;16; 8;SplitSeries;102433
BlockStat;14;1040; 600;16; 8;SkipFlag;0
BlockStat;14;1040; 600;16; 8;PredMode;0
BlockStat;14;1040; 600;16; 8;MergeFlag;0
BlockStat;14;1040; 600;16; 8;InterDir;2
BlockStat;14;1040; 600;16; 8;MVPIdxL1;0
BlockStat;14;1040; 600;16; 8;RefIdxL1;0
BlockStat;14;1040; 600;16; 8;MVDL1;   4;   0
BlockStat;14;1040; 600;16; 8;MVL1;  28; -28
BlockStat;14;1040; 600;16; 8;IMVMode;1
BlockStat;14;1040; 600;16; 8;RootCbf;0
BlockStat;14;1056; 576;32; 8;Depth;3
BlockStat;14;1056; 576;32; 8;QT_Depth;2
BlockStat;14;1056; 576;32; 8;BT_Depth;2
BlockStat;14;1056; 576;32; 8;MT_Depth;1
BlockStat;14;1056; 576;32; 8;ChromaQPAdj;0
BlockStat;14;1056; 576;32; 8;QP;40
BlockStat;14;1056; 576;32; 8;SplitSeries;4129
BlockStat;14;1056; 576;32; 8;SkipFlag;1
BlockStat;14;1056; 576;32; 8;MMVDSkipFlag;0
BlockStat;14;1056; 576;32; 8;PredMode;0
BlockStat;14;1056; 576;32; 8;MergeIdx;2
BlockStat;14;1056; 576;32; 8;MergeType;0
BlockStat;14;1056; 576;32; 8;MMVDMergeFlag;0
BlockStat;14;1056; 576;32; 8;AffineFlag;0
BlockStat;14;1056; 576;32; 8;MVPIdxL0;255
BlockStat;14;1056; 576;32; 8;RefIdxL0;0
BlockStat;14;1056; 576;32; 8;MVPIdxL1;255
BlockStat;14;1056; 576;32; 8;RefIdxL1;0
BlockStat;14;1056; 576;32; 8;MVDL0;   0;   0
BlockStat;14;1056; 576;32; 8;MVL0;  -8;   4
BlockStat;14;1056; 576;32; 8;MVDL1;   0;   0
BlockStat;14;1056; 576;32; 8;MVL1;   8;  -2
BlockStat;14;1056; 584;32;16;Depth;3
BlockStat;14;1056; 584;32;16;QT_Depth;2
BlockStat;14;1056; 584;32;16;BT_Depth;1
BlockStat;14;1056; 584;32;16;MT_Depth;1
BlockStat;14;1056; 584;32;16;ChromaQPAdj;0
BlockStat;14;1056; 584;32;16;QP;40
BlockStat;14;1056; 584;32;16;SplitSeries;4129
BlockStat;14;1056; 584;32;16;SkipFlag;0
BlockStat;14;1056; 584;32;16;PredMode;0
BlockStat;14;1056; 584;32;16;MergeFlag;1
BlockStat;14;1056; 584;32;16;MergeIdx;1
BlockStat;14;1056; 584;32;16;MergeType;0
BlockStat;14;1056; 584;32;16;MMVDMergeFlag;0
BlockStat;14;1056; 584;32;16;AffineFlag;0
BlockStat;14;1056; 584;32;16;MHIntraFlag;0
BlockStat;14;1056; 584;32;16;MVPIdxL0;255
BlockStat;14;1056; 584;32;16;RefIdxL0;0
BlockStat;14;1056; 584;32;16;MVPIdxL1;255
BlockStat;14;1056; 584;32;16;RefIdxL1;0
BlockStat;14;1056; 584;32;16;MVDL0;   0;   0
BlockStat;14;1056; 584;32;16;MVL0;  -8;   4
BlockStat;14;1056; 584;32;16;MVDL1;   0;   0
BlockStat;14;1056; 584;32;16;MVL1;   8;  -2
BlockStat;14;1056; 584;32;16;Cbf_Y;1
BlockStat;14;1056; 584;32;16;TransformSkipFlag_Y;0
BlockStat;14;1056; 584;32;16;Cbf_Cb;0
BlockStat;14;1056; 584;32;16;Cbf_Cr;0
BlockStat;14;1056; 600;32; 8;Depth;3
BlockStat;14;1056; 600;32; 8;QT_Depth;2
BlockStat;14;1056; 600;32; 8;BT_Depth;2
BlockStat;14;1056; 600;32; 8;MT_Depth;1
BlockStat;14;1056; 600;32; 8;ChromaQPAdj;0
BlockStat;14;1056; 600;32; 8;QP;40
BlockStat;14;1056; 600;32; 8;SplitSeries;4129
BlockStat;14;1056; 600;32; 8;SkipFlag;1
BlockStat;14;1056; 600;32; 8;MMVDSkipFlag;0
BlockStat;14;1056; 600;32; 8;PredMode;0
BlockStat;14;1056; 600;32; 8;MergeIdx;5
BlockStat;14;1056; 600;32; 8;MergeType;0
BlockStat;14;1056; 600;32; 8;MMVDMergeFlag;0
BlockStat;14;1056; 600;32; 8;AffineFlag;0
BlockStat;14;1056; 600;32; 8;MVPIdxL0;255
BlockStat;14;1056; 600;32; 8;RefIdxL0;0
BlockStat;14;1056; 600;32; 8;MVPIdxL1;255
BlockStat;14;1056; 600;32; 8;RefIdxL1;0
BlockStat;14;1056; 600;32; 8;MVDL0;   0;   0
BlockStat;14;1056; 600;32; 8;MVL0;  -8;   4
BlockStat;14;1056; 600;32; 8;MVDL1;   0;   0
BlockStat;14;1056; 600;32; 8;MVL1;  18; -15
BlockStat;14;1024; 608; 8;32;Depth;4
BlockStat;14;1024; 608; 8;32;QT_Depth;2
BlockStat;14;1024; 608; 8;32;BT_Depth;2
BlockStat;14;1024; 608; 8;32;MT_Depth;2
BlockStat;14;1024; 608; 8;32;ChromaQPAdj;0
BlockStat;14;1024; 608; 8;32;QP;40
BlockStat;14;1024; 608; 8;32;SplitSeries;101409
BlockStat;14;1024; 608; 8;32;SkipFlag;0
BlockStat;14;1024; 608; 8;32;PredMode;0
BlockStat;14;1024; 608; 8;32;MergeFlag;1
BlockStat;14;1024; 608; 8;32;MergeIdx;1
BlockStat;14;1024; 608; 8;32;MergeType;0
BlockStat;14;1024; 608; 8;32;MMVDMergeFlag;0
BlockStat;14;1024; 608; 8;32;AffineFlag;0
BlockStat;14;1024; 608; 8;32;MHIntraFlag;0
BlockStat;14;1024; 608; 8;32;MVPIdxL0;255
BlockStat;14;1024; 608; 8;32;RefIdxL0;0
BlockStat;14;1024; 608; 8;32;MVPIdxL1;255
BlockStat;14;1024; 608; 8;32;RefIdxL1;0
BlockStat;14;1024; 608; 8;32;MVDL0;   0;   0
BlockStat;14;1024; 608; 8;32;MVL0; -27;  29
BlockStat;14;1024; 608; 8;32;MVDL1;   0;   0
BlockStat;14;1024; 608; 8;32;MVL1;  24; -28
BlockStat;14;1024; 608; 8;24;Cbf_Y;0
BlockStat;14;1024; 608; 8;24;TransformSkipFlag_Y;0
BlockStat;14;1024; 608; 8;24;Cbf_Cb;0
BlockStat;14;1024; 608; 8;24;Cbf_Cr;0
BlockStat;14;1024; 632; 8; 8;Cbf_Y;2
BlockStat;14;1024; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;14;1024; 632; 8; 8;Cbf_Cb;0
BlockStat;14;1024; 632; 8; 8;Cbf_Cr;0
BlockStat;14;1032; 608; 8; 8;Depth;5
BlockStat;14;1032; 608; 8; 8;QT_Depth;2
BlockStat;14;1032; 608; 8; 8;BT_Depth;4
BlockStat;14;1032; 608; 8; 8;MT_Depth;3
BlockStat;14;1032; 608; 8; 8;ChromaQPAdj;0
BlockStat;14;1032; 608; 8; 8;QP;40
BlockStat;14;1032; 608; 8; 8;SplitSeries;4295713
BlockStat;14;1032; 608; 8; 8;SkipFlag;1
BlockStat;14;1032; 608; 8; 8;MMVDSkipFlag;0
BlockStat;14;1032; 608; 8; 8;PredMode;0
BlockStat;14;1032; 608; 8; 8;MergeIdx;0
BlockStat;14;1032; 608; 8; 8;MergeType;0
BlockStat;14;1032; 608; 8; 8;MMVDMergeFlag;0
BlockStat;14;1032; 608; 8; 8;AffineFlag;0
BlockStat;14;1032; 608; 8; 8;MVPIdxL0;255
BlockStat;14;1032; 608; 8; 8;RefIdxL0;0
BlockStat: POC 14 @(1032, 608) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 14 @[(1032, 608)--(1040, 608)--(1040, 616)--] TriangleMVL0={ -27,  29}
BlockStat: POC 14 @[(1032, 608)--(1032, 616)--(1040, 616)--] TriangleMVL0={  28, -28}
BlockStat;14;1032; 616; 8;16;Depth;5
BlockStat;14;1032; 616; 8;16;QT_Depth;2
BlockStat;14;1032; 616; 8;16;BT_Depth;3
BlockStat;14;1032; 616; 8;16;MT_Depth;3
BlockStat;14;1032; 616; 8;16;ChromaQPAdj;0
BlockStat;14;1032; 616; 8;16;QP;40
BlockStat;14;1032; 616; 8;16;SplitSeries;4295713
BlockStat;14;1032; 616; 8;16;SkipFlag;0
BlockStat;14;1032; 616; 8;16;PredMode;0
BlockStat;14;1032; 616; 8;16;MergeFlag;0
BlockStat;14;1032; 616; 8;16;InterDir;1
BlockStat;14;1032; 616; 8;16;MVPIdxL0;0
BlockStat;14;1032; 616; 8;16;RefIdxL0;1
BlockStat;14;1032; 616; 8;16;MVDL0;   0;   9
BlockStat;14;1032; 616; 8;16;MVL0; -30;  19
BlockStat;14;1032; 616; 8;16;IMVMode;0
BlockStat;14;1032; 616; 8;16;RootCbf;1
BlockStat;14;1032; 616; 8; 4;Cbf_Y;2
BlockStat;14;1032; 616; 8; 4;TransformSkipFlag_Y;0
BlockStat;14;1032; 616; 8; 4;Cbf_Cb;0
BlockStat;14;1032; 616; 8; 4;Cbf_Cr;0
BlockStat;14;1032; 620; 8;12;Cbf_Y;0
BlockStat;14;1032; 620; 8;12;TransformSkipFlag_Y;0
BlockStat;14;1032; 620; 8;12;Cbf_Cb;0
BlockStat;14;1032; 620; 8;12;Cbf_Cr;0
BlockStat;14;1032; 632; 8; 8;Depth;5
BlockStat;14;1032; 632; 8; 8;QT_Depth;2
BlockStat;14;1032; 632; 8; 8;BT_Depth;4
BlockStat;14;1032; 632; 8; 8;MT_Depth;3
BlockStat;14;1032; 632; 8; 8;ChromaQPAdj;0
BlockStat;14;1032; 632; 8; 8;QP;40
BlockStat;14;1032; 632; 8; 8;SplitSeries;4295713
BlockStat;14;1032; 632; 8; 8;SkipFlag;0
BlockStat;14;1032; 632; 8; 8;PredMode;0
BlockStat;14;1032; 632; 8; 8;MergeFlag;0
BlockStat;14;1032; 632; 8; 8;InterDir;1
BlockStat;14;1032; 632; 8; 8;MVPIdxL0;1
BlockStat;14;1032; 632; 8; 8;RefIdxL0;0
BlockStat;14;1032; 632; 8; 8;MVDL0;   0;   3
BlockStat;14;1032; 632; 8; 8;MVL0; -12;   9
BlockStat;14;1032; 632; 8; 8;IMVMode;0
BlockStat;14;1032; 632; 8; 8;RootCbf;0
BlockStat;14;1040; 608; 8;16;Depth;5
BlockStat;14;1040; 608; 8;16;QT_Depth;2
BlockStat;14;1040; 608; 8;16;BT_Depth;3
BlockStat;14;1040; 608; 8;16;MT_Depth;3
BlockStat;14;1040; 608; 8;16;ChromaQPAdj;0
BlockStat;14;1040; 608; 8;16;QP;40
BlockStat;14;1040; 608; 8;16;SplitSeries;3214369
BlockStat;14;1040; 608; 8;16;SkipFlag;0
BlockStat;14;1040; 608; 8;16;PredMode;0
BlockStat;14;1040; 608; 8;16;MergeFlag;0
BlockStat;14;1040; 608; 8;16;InterDir;2
BlockStat;14;1040; 608; 8;16;MVPIdxL1;0
BlockStat;14;1040; 608; 8;16;RefIdxL1;0
BlockStat;14;1040; 608; 8;16;MVDL1;  12;   2
BlockStat;14;1040; 608; 8;16;MVL1;  40; -26
BlockStat;14;1040; 608; 8;16;IMVMode;3
BlockStat;14;1040; 608; 8;16;RootCbf;0
BlockStat;14;1048; 608; 8;16;Depth;5
BlockStat;14;1048; 608; 8;16;QT_Depth;2
BlockStat;14;1048; 608; 8;16;BT_Depth;3
BlockStat;14;1048; 608; 8;16;MT_Depth;3
BlockStat;14;1048; 608; 8;16;ChromaQPAdj;0
BlockStat;14;1048; 608; 8;16;QP;40
BlockStat;14;1048; 608; 8;16;SplitSeries;3214369
BlockStat;14;1048; 608; 8;16;SkipFlag;0
BlockStat;14;1048; 608; 8;16;PredMode;0
BlockStat;14;1048; 608; 8;16;MergeFlag;1
BlockStat;14;1048; 608; 8;16;MergeIdx;0
BlockStat;14;1048; 608; 8;16;MergeType;0
BlockStat;14;1048; 608; 8;16;MMVDMergeFlag;0
BlockStat;14;1048; 608; 8;16;AffineFlag;0
BlockStat;14;1048; 608; 8;16;MHIntraFlag;0
BlockStat;14;1048; 608; 8;16;MVPIdxL1;255
BlockStat;14;1048; 608; 8;16;RefIdxL1;0
BlockStat;14;1048; 608; 8;16;MVDL1;   0;   0
BlockStat;14;1048; 608; 8;16;MVL1;  40; -26
BlockStat;14;1048; 608; 8; 8;Cbf_Y;2
BlockStat;14;1048; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;14;1048; 608; 8; 8;Cbf_Cb;0
BlockStat;14;1048; 608; 8; 8;Cbf_Cr;0
BlockStat;14;1048; 616; 8; 8;Cbf_Y;0
BlockStat;14;1048; 616; 8; 8;TransformSkipFlag_Y;0
BlockStat;14;1048; 616; 8; 8;Cbf_Cb;0
BlockStat;14;1048; 616; 8; 8;Cbf_Cr;0
BlockStat;14;1040; 624;16;16;Depth;4
BlockStat;14;1040; 624;16;16;QT_Depth;2
BlockStat;14;1040; 624;16;16;BT_Depth;2
BlockStat;14;1040; 624;16;16;MT_Depth;2
BlockStat;14;1040; 624;16;16;ChromaQPAdj;0
BlockStat;14;1040; 624;16;16;QP;40
BlockStat;14;1040; 624;16;16;SplitSeries;68641
BlockStat;14;1040; 624;16;16;SkipFlag;1
BlockStat;14;1040; 624;16;16;MMVDSkipFlag;0
BlockStat;14;1040; 624;16;16;PredMode;0
BlockStat;14;1040; 624;16;16;MergeIdx;3
BlockStat;14;1040; 624;16;16;MergeType;0
BlockStat;14;1040; 624;16;16;MMVDMergeFlag;0
BlockStat;14;1040; 624;16;16;AffineFlag;0
BlockStat;14;1040; 624;16;16;MVPIdxL0;255
BlockStat;14;1040; 624;16;16;RefIdxL0;0
BlockStat;14;1040; 624;16;16;MVPIdxL1;255
BlockStat;14;1040; 624;16;16;RefIdxL1;0
BlockStat;14;1040; 624;16;16;MVDL0;   0;   0
BlockStat;14;1040; 624;16;16;MVL0; -10;   3
BlockStat;14;1040; 624;16;16;MVDL1;   0;   0
BlockStat;14;1040; 624;16;16;MVL1;  10;  -3
BlockStat;14;1056; 608;16; 8;Depth;5
BlockStat;14;1056; 608;16; 8;QT_Depth;2
BlockStat;14;1056; 608;16; 8;BT_Depth;3
BlockStat;14;1056; 608;16; 8;MT_Depth;3
BlockStat;14;1056; 608;16; 8;ChromaQPAdj;0
BlockStat;14;1056; 608;16; 8;QP;40
BlockStat;14;1056; 608;16; 8;SplitSeries;2165793
BlockStat;14;1056; 608;16; 8;SkipFlag;1
BlockStat;14;1056; 608;16; 8;MMVDSkipFlag;0
BlockStat;14;1056; 608;16; 8;PredMode;0
BlockStat;14;1056; 608;16; 8;MergeIdx;3
BlockStat;14;1056; 608;16; 8;MergeType;0
BlockStat;14;1056; 608;16; 8;MMVDMergeFlag;0
BlockStat;14;1056; 608;16; 8;AffineFlag;0
BlockStat;14;1056; 608;16; 8;MVPIdxL0;255
BlockStat;14;1056; 608;16; 8;RefIdxL0;0
BlockStat;14;1056; 608;16; 8;MVPIdxL1;255
BlockStat;14;1056; 608;16; 8;RefIdxL1;0
BlockStat;14;1056; 608;16; 8;MVDL0;   0;   0
BlockStat;14;1056; 608;16; 8;MVL0; -30;  28
BlockStat;14;1056; 608;16; 8;MVDL1;   0;   0
BlockStat;14;1056; 608;16; 8;MVL1;  30; -28
BlockStat;14;1056; 616;16; 8;Depth;5
BlockStat;14;1056; 616;16; 8;QT_Depth;2
BlockStat;14;1056; 616;16; 8;BT_Depth;3
BlockStat;14;1056; 616;16; 8;MT_Depth;3
BlockStat;14;1056; 616;16; 8;ChromaQPAdj;0
BlockStat;14;1056; 616;16; 8;QP;40
BlockStat;14;1056; 616;16; 8;SplitSeries;2165793
BlockStat;14;1056; 616;16; 8;SkipFlag;1
BlockStat;14;1056; 616;16; 8;MMVDSkipFlag;0
BlockStat;14;1056; 616;16; 8;PredMode;0
BlockStat;14;1056; 616;16; 8;MergeIdx;0
BlockStat;14;1056; 616;16; 8;MergeType;0
BlockStat;14;1056; 616;16; 8;MMVDMergeFlag;0
BlockStat;14;1056; 616;16; 8;AffineFlag;0
BlockStat;14;1056; 616;16; 8;MVPIdxL1;255
BlockStat;14;1056; 616;16; 8;RefIdxL1;0
BlockStat;14;1056; 616;16; 8;MVDL1;   0;   0
BlockStat;14;1056; 616;16; 8;MVL1;  40; -26
BlockStat;14;1056; 624; 8;16;Depth;5
BlockStat;14;1056; 624; 8;16;QT_Depth;2
BlockStat;14;1056; 624; 8;16;BT_Depth;3
BlockStat;14;1056; 624; 8;16;MT_Depth;3
BlockStat;14;1056; 624; 8;16;ChromaQPAdj;0
BlockStat;14;1056; 624; 8;16;QP;40
BlockStat;14;1056; 624; 8;16;SplitSeries;3214369
BlockStat;14;1056; 624; 8;16;SkipFlag;1
BlockStat;14;1056; 624; 8;16;MMVDSkipFlag;0
BlockStat;14;1056; 624; 8;16;PredMode;0
BlockStat;14;1056; 624; 8;16;MergeIdx;0
BlockStat;14;1056; 624; 8;16;MergeType;0
BlockStat;14;1056; 624; 8;16;MMVDMergeFlag;0
BlockStat;14;1056; 624; 8;16;AffineFlag;0
BlockStat;14;1056; 624; 8;16;MVPIdxL0;255
BlockStat;14;1056; 624; 8;16;RefIdxL0;0
BlockStat;14;1056; 624; 8;16;MVPIdxL1;255
BlockStat;14;1056; 624; 8;16;RefIdxL1;0
BlockStat;14;1056; 624; 8;16;MVDL0;   0;   0
BlockStat;14;1056; 624; 8;16;MVL0; -10;   3
BlockStat;14;1056; 624; 8;16;MVDL1;   0;   0
BlockStat;14;1056; 624; 8;16;MVL1;  10;  -3
BlockStat;14;1064; 624; 8;16;Depth;5
BlockStat;14;1064; 624; 8;16;QT_Depth;2
BlockStat;14;1064; 624; 8;16;BT_Depth;3
BlockStat;14;1064; 624; 8;16;MT_Depth;3
BlockStat;14;1064; 624; 8;16;ChromaQPAdj;0
BlockStat;14;1064; 624; 8;16;QP;40
BlockStat;14;1064; 624; 8;16;SplitSeries;3214369
BlockStat;14;1064; 624; 8;16;SkipFlag;1
BlockStat;14;1064; 624; 8;16;MMVDSkipFlag;0
BlockStat;14;1064; 624; 8;16;PredMode;0
BlockStat;14;1064; 624; 8;16;MergeIdx;1
BlockStat;14;1064; 624; 8;16;MergeType;0
BlockStat;14;1064; 624; 8;16;MMVDMergeFlag;0
BlockStat;14;1064; 624; 8;16;AffineFlag;0
BlockStat;14;1064; 624; 8;16;MVPIdxL1;255
BlockStat;14;1064; 624; 8;16;RefIdxL1;0
BlockStat;14;1064; 624; 8;16;MVDL1;   0;   0
BlockStat;14;1064; 624; 8;16;MVL1;  40; -26
BlockStat;14;1072; 608;16;32;Depth;3
BlockStat;14;1072; 608;16;32;QT_Depth;2
BlockStat;14;1072; 608;16;32;BT_Depth;1
BlockStat;14;1072; 608;16;32;MT_Depth;1
BlockStat;14;1072; 608;16;32;ChromaQPAdj;0
BlockStat;14;1072; 608;16;32;QP;40
BlockStat;14;1072; 608;16;32;SplitSeries;3105
BlockStat;14;1072; 608;16;32;SkipFlag;1
BlockStat;14;1072; 608;16;32;MMVDSkipFlag;0
BlockStat;14;1072; 608;16;32;PredMode;0
BlockStat;14;1072; 608;16;32;MergeIdx;2
BlockStat;14;1072; 608;16;32;MergeType;0
BlockStat;14;1072; 608;16;32;MMVDMergeFlag;0
BlockStat;14;1072; 608;16;32;AffineFlag;0
BlockStat;14;1072; 608;16;32;MVPIdxL0;255
BlockStat;14;1072; 608;16;32;RefIdxL0;0
BlockStat;14;1072; 608;16;32;MVPIdxL1;255
BlockStat;14;1072; 608;16;32;RefIdxL1;0
BlockStat;14;1072; 608;16;32;MVDL0;   0;   0
BlockStat;14;1072; 608;16;32;MVL0; -31;  28
BlockStat;14;1072; 608;16;32;MVDL1;   0;   0
BlockStat;14;1072; 608;16;32;MVL1;  31; -28
BlockStat;14;1088; 576;32;32;Depth;2
BlockStat;14;1088; 576;32;32;QT_Depth;2
BlockStat;14;1088; 576;32;32;BT_Depth;0
BlockStat;14;1088; 576;32;32;MT_Depth;0
BlockStat;14;1088; 576;32;32;ChromaQPAdj;0
BlockStat;14;1088; 576;32;32;QP;40
BlockStat;14;1088; 576;32;32;SplitSeries;33
BlockStat;14;1088; 576;32;32;SkipFlag;1
BlockStat;14;1088; 576;32;32;MMVDSkipFlag;0
BlockStat;14;1088; 576;32;32;PredMode;0
BlockStat;14;1088; 576;32;32;MergeIdx;1
BlockStat;14;1088; 576;32;32;MergeType;0
BlockStat;14;1088; 576;32;32;MMVDMergeFlag;0
BlockStat;14;1088; 576;32;32;AffineFlag;0
BlockStat;14;1088; 576;32;32;MVPIdxL0;255
BlockStat;14;1088; 576;32;32;RefIdxL0;0
BlockStat;14;1088; 576;32;32;MVPIdxL1;255
BlockStat;14;1088; 576;32;32;RefIdxL1;0
BlockStat;14;1088; 576;32;32;MVDL0;   0;   0
BlockStat;14;1088; 576;32;32;MVL0;  -8;   4
BlockStat;14;1088; 576;32;32;MVDL1;   0;   0
BlockStat;14;1088; 576;32;32;MVL1;   8;  -2
BlockStat;14;1120; 576;16; 8;Depth;5
BlockStat;14;1120; 576;16; 8;QT_Depth;2
BlockStat;14;1120; 576;16; 8;BT_Depth;3
BlockStat;14;1120; 576;16; 8;MT_Depth;3
BlockStat;14;1120; 576;16; 8;ChromaQPAdj;0
BlockStat;14;1120; 576;16; 8;QP;40
BlockStat;14;1120; 576;16; 8;SplitSeries;2165793
BlockStat;14;1120; 576;16; 8;SkipFlag;1
BlockStat;14;1120; 576;16; 8;MMVDSkipFlag;0
BlockStat;14;1120; 576;16; 8;PredMode;0
BlockStat;14;1120; 576;16; 8;MergeIdx;0
BlockStat;14;1120; 576;16; 8;MergeType;0
BlockStat;14;1120; 576;16; 8;MMVDMergeFlag;0
BlockStat;14;1120; 576;16; 8;AffineFlag;0
BlockStat;14;1120; 576;16; 8;MVPIdxL0;255
BlockStat;14;1120; 576;16; 8;RefIdxL0;0
BlockStat;14;1120; 576;16; 8;MVPIdxL1;255
BlockStat;14;1120; 576;16; 8;RefIdxL1;0
BlockStat;14;1120; 576;16; 8;MVDL0;   0;   0
BlockStat;14;1120; 576;16; 8;MVL0;  -8;   4
BlockStat;14;1120; 576;16; 8;MVDL1;   0;   0
BlockStat;14;1120; 576;16; 8;MVL1;   8;  -2
BlockStat;14;1120; 584;16; 8;Depth;5
BlockStat;14;1120; 584;16; 8;QT_Depth;2
BlockStat;14;1120; 584;16; 8;BT_Depth;3
BlockStat;14;1120; 584;16; 8;MT_Depth;3
BlockStat;14;1120; 584;16; 8;ChromaQPAdj;0
BlockStat;14;1120; 584;16; 8;QP;40
BlockStat;14;1120; 584;16; 8;SplitSeries;2165793
BlockStat;14;1120; 584;16; 8;SkipFlag;1
BlockStat;14;1120; 584;16; 8;MMVDSkipFlag;0
BlockStat;14;1120; 584;16; 8;PredMode;0
BlockStat;14;1120; 584;16; 8;MergeIdx;4
BlockStat;14;1120; 584;16; 8;MergeType;0
BlockStat;14;1120; 584;16; 8;MMVDMergeFlag;0
BlockStat;14;1120; 584;16; 8;AffineFlag;0
BlockStat;14;1120; 584;16; 8;MVPIdxL0;255
BlockStat;14;1120; 584;16; 8;RefIdxL0;0
BlockStat;14;1120; 584;16; 8;MVPIdxL1;255
BlockStat;14;1120; 584;16; 8;RefIdxL1;0
BlockStat;14;1120; 584;16; 8;MVDL0;   0;   0
BlockStat;14;1120; 584;16; 8;MVL0; -10;   3
BlockStat;14;1120; 584;16; 8;MVDL1;   0;   0
BlockStat;14;1120; 584;16; 8;MVL1;  10;  -3
BlockStat;14;1120; 592; 8;16;Depth;5
BlockStat;14;1120; 592; 8;16;QT_Depth;2
BlockStat;14;1120; 592; 8;16;BT_Depth;3
BlockStat;14;1120; 592; 8;16;MT_Depth;3
BlockStat;14;1120; 592; 8;16;ChromaQPAdj;0
BlockStat;14;1120; 592; 8;16;QP;40
BlockStat;14;1120; 592; 8;16;SplitSeries;3214369
BlockStat;14;1120; 592; 8;16;SkipFlag;1
BlockStat;14;1120; 592; 8;16;MMVDSkipFlag;0
BlockStat;14;1120; 592; 8;16;PredMode;0
BlockStat;14;1120; 592; 8;16;MergeIdx;0
BlockStat;14;1120; 592; 8;16;MergeType;1
BlockStat;14;1120; 592; 8;16;MMVDMergeFlag;0
BlockStat;14;1120; 592; 8;16;AffineFlag;1
BlockStat;14;1120; 592; 8;16;MVPIdxL0;255
BlockStat;14;1120; 592; 8;16;RefIdxL0;0
BlockStat;14;1120; 592; 8;16;AffineMVL0; -13;   8; -13;   8; -30;  27
BlockStat;14;1128; 592; 8;16;Depth;5
BlockStat;14;1128; 592; 8;16;QT_Depth;2
BlockStat;14;1128; 592; 8;16;BT_Depth;3
BlockStat;14;1128; 592; 8;16;MT_Depth;3
BlockStat;14;1128; 592; 8;16;ChromaQPAdj;0
BlockStat;14;1128; 592; 8;16;QP;40
BlockStat;14;1128; 592; 8;16;SplitSeries;3214369
BlockStat;14;1128; 592; 8;16;SkipFlag;1
BlockStat;14;1128; 592; 8;16;MMVDSkipFlag;0
BlockStat;14;1128; 592; 8;16;PredMode;0
BlockStat;14;1128; 592; 8;16;MergeIdx;2
BlockStat;14;1128; 592; 8;16;MergeType;0
BlockStat;14;1128; 592; 8;16;MMVDMergeFlag;0
BlockStat;14;1128; 592; 8;16;AffineFlag;0
BlockStat;14;1128; 592; 8;16;MVPIdxL0;255
BlockStat;14;1128; 592; 8;16;RefIdxL0;0
BlockStat;14;1128; 592; 8;16;MVPIdxL1;255
BlockStat;14;1128; 592; 8;16;RefIdxL1;0
BlockStat;14;1128; 592; 8;16;MVDL0;   0;   0
BlockStat;14;1128; 592; 8;16;MVL0; -31;  28
BlockStat;14;1128; 592; 8;16;MVDL1;   0;   0
BlockStat;14;1128; 592; 8;16;MVL1;  31; -28
BlockStat;14;1136; 576;16;32;Depth;3
BlockStat;14;1136; 576;16;32;QT_Depth;2
BlockStat;14;1136; 576;16;32;BT_Depth;1
BlockStat;14;1136; 576;16;32;MT_Depth;1
BlockStat;14;1136; 576;16;32;ChromaQPAdj;0
BlockStat;14;1136; 576;16;32;QP;40
BlockStat;14;1136; 576;16;32;SplitSeries;3105
BlockStat;14;1136; 576;16;32;SkipFlag;1
BlockStat;14;1136; 576;16;32;MMVDSkipFlag;0
BlockStat;14;1136; 576;16;32;PredMode;0
BlockStat;14;1136; 576;16;32;MergeIdx;0
BlockStat;14;1136; 576;16;32;MergeType;1
BlockStat;14;1136; 576;16;32;MMVDMergeFlag;0
BlockStat;14;1136; 576;16;32;AffineFlag;1
BlockStat;14;1136; 576;16;32;MVPIdxL0;255
BlockStat;14;1136; 576;16;32;RefIdxL0;0
BlockStat;14;1136; 576;16;32;AffineMVL0;  -6;   0;  -9;   8; -31;  28
BlockStat;14;1088; 608;16;32;Depth;3
BlockStat;14;1088; 608;16;32;QT_Depth;2
BlockStat;14;1088; 608;16;32;BT_Depth;1
BlockStat;14;1088; 608;16;32;MT_Depth;1
BlockStat;14;1088; 608;16;32;ChromaQPAdj;0
BlockStat;14;1088; 608;16;32;QP;40
BlockStat;14;1088; 608;16;32;SplitSeries;3105
BlockStat;14;1088; 608;16;32;SkipFlag;1
BlockStat;14;1088; 608;16;32;MMVDSkipFlag;0
BlockStat;14;1088; 608;16;32;PredMode;0
BlockStat;14;1088; 608;16;32;MergeIdx;0
BlockStat;14;1088; 608;16;32;MergeType;0
