BlockStat;27; 968; 640;16;16;PredMode;0
BlockStat;27; 968; 640;16;16;MergeFlag;0
BlockStat;27; 968; 640;16;16;InterDir;1
BlockStat;27; 968; 640;16;16;AffineFlag;0
BlockStat;27; 968; 640;16;16;MVPIdxL0;0
BlockStat;27; 968; 640;16;16;RefIdxL0;0
BlockStat;27; 968; 640;16;16;MVDL0;   0;  -4
BlockStat;27; 968; 640;16;16;MVL0; -12;  16
BlockStat;27; 968; 640;16;16;IMVMode;1
BlockStat;27; 968; 640;16;16;RootCbf;0
BlockStat;27; 984; 640; 8;16;Depth;4
BlockStat;27; 984; 640; 8;16;QT_Depth;2
BlockStat;27; 984; 640; 8;16;BT_Depth;3
BlockStat;27; 984; 640; 8;16;MT_Depth;2
BlockStat;27; 984; 640; 8;16;ChromaQPAdj;0
BlockStat;27; 984; 640; 8;16;QP;46
BlockStat;27; 984; 640; 8;16;SplitSeries;165921
BlockStat;27; 984; 640; 8;16;SkipFlag;1
BlockStat;27; 984; 640; 8;16;MMVDSkipFlag;0
BlockStat;27; 984; 640; 8;16;PredMode;0
BlockStat;27; 984; 640; 8;16;MergeIdx;0
BlockStat;27; 984; 640; 8;16;MergeType;0
BlockStat;27; 984; 640; 8;16;MMVDMergeFlag;0
BlockStat;27; 984; 640; 8;16;AffineFlag;0
BlockStat;27; 984; 640; 8;16;MVPIdxL0;255
BlockStat;27; 984; 640; 8;16;RefIdxL0;0
BlockStat: POC 27 @( 984, 640) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 27 @[(984, 640)--(992, 640)--(992, 656)--] TriangleMVL0={ -12,  16}
BlockStat: POC 27 @[(984, 640)--(984, 656)--(992, 656)--] TriangleMVL0={  38, -14}
BlockStat;27; 960; 656;32;16;Depth;3
BlockStat;27; 960; 656;32;16;QT_Depth;2
BlockStat;27; 960; 656;32;16;BT_Depth;1
BlockStat;27; 960; 656;32;16;MT_Depth;1
BlockStat;27; 960; 656;32;16;ChromaQPAdj;0
BlockStat;27; 960; 656;32;16;QP;46
BlockStat;27; 960; 656;32;16;SplitSeries;2081
BlockStat;27; 960; 656;32;16;SkipFlag;1
BlockStat;27; 960; 656;32;16;MMVDSkipFlag;0
BlockStat;27; 960; 656;32;16;PredMode;0
BlockStat;27; 960; 656;32;16;MergeIdx;0
BlockStat;27; 960; 656;32;16;MergeType;0
BlockStat;27; 960; 656;32;16;MMVDMergeFlag;0
BlockStat;27; 960; 656;32;16;AffineFlag;0
BlockStat;27; 960; 656;32;16;MVPIdxL0;255
BlockStat;27; 960; 656;32;16;RefIdxL0;0
BlockStat;27; 960; 656;32;16;MVPIdxL1;255
BlockStat;27; 960; 656;32;16;RefIdxL1;0
BlockStat;27; 960; 656;32;16;MVDL0;   0;   0
BlockStat;27; 960; 656;32;16;MVL0; -11;  18
BlockStat;27; 960; 656;32;16;MVDL1;   0;   0
BlockStat;27; 960; 656;32;16;MVL1;  11; -18
BlockStat;27; 992; 640;32; 8;Depth;3
BlockStat;27; 992; 640;32; 8;QT_Depth;2
BlockStat;27; 992; 640;32; 8;BT_Depth;2
BlockStat;27; 992; 640;32; 8;MT_Depth;1
BlockStat;27; 992; 640;32; 8;ChromaQPAdj;0
BlockStat;27; 992; 640;32; 8;QP;46
BlockStat;27; 992; 640;32; 8;SplitSeries;4129
BlockStat;27; 992; 640;32; 8;SkipFlag;1
BlockStat;27; 992; 640;32; 8;MMVDSkipFlag;0
BlockStat;27; 992; 640;32; 8;PredMode;0
BlockStat;27; 992; 640;32; 8;MergeIdx;1
BlockStat;27; 992; 640;32; 8;MergeType;0
BlockStat;27; 992; 640;32; 8;MMVDMergeFlag;0
BlockStat;27; 992; 640;32; 8;AffineFlag;0
BlockStat;27; 992; 640;32; 8;MVPIdxL1;255
BlockStat;27; 992; 640;32; 8;RefIdxL1;0
BlockStat;27; 992; 640;32; 8;MVDL1;   0;   0
BlockStat;27; 992; 640;32; 8;MVL1;  36; -16
BlockStat;27; 992; 648;32;16;Depth;3
BlockStat;27; 992; 648;32;16;QT_Depth;2
BlockStat;27; 992; 648;32;16;BT_Depth;1
BlockStat;27; 992; 648;32;16;MT_Depth;1
BlockStat;27; 992; 648;32;16;ChromaQPAdj;0
BlockStat;27; 992; 648;32;16;QP;46
BlockStat;27; 992; 648;32;16;SplitSeries;4129
BlockStat;27; 992; 648;32;16;SkipFlag;0
BlockStat;27; 992; 648;32;16;PredMode;0
BlockStat;27; 992; 648;32;16;MergeFlag;1
BlockStat;27; 992; 648;32;16;MergeIdx;5
BlockStat;27; 992; 648;32;16;MergeType;0
BlockStat;27; 992; 648;32;16;MMVDMergeFlag;0
BlockStat;27; 992; 648;32;16;AffineFlag;0
BlockStat;27; 992; 648;32;16;MHIntraFlag;0
BlockStat;27; 992; 648;32;16;MVPIdxL0;255
BlockStat;27; 992; 648;32;16;RefIdxL0;0
BlockStat;27; 992; 648;32;16;MVPIdxL1;255
BlockStat;27; 992; 648;32;16;RefIdxL1;0
BlockStat;27; 992; 648;32;16;MVDL0;   0;   0
BlockStat;27; 992; 648;32;16;MVL0; -11;  18
BlockStat;27; 992; 648;32;16;MVDL1;   0;   0
BlockStat;27; 992; 648;32;16;MVL1;  24; -17
BlockStat;27; 992; 648;16;16;Cbf_Y;2
BlockStat;27; 992; 648;16;16;TransformSkipFlag_Y;0
BlockStat;27; 992; 648;16;16;Cbf_Cb;0
BlockStat;27; 992; 648;16;16;Cbf_Cr;0
BlockStat;27;1008; 648;16;16;Cbf_Y;0
BlockStat;27;1008; 648;16;16;TransformSkipFlag_Y;0
BlockStat;27;1008; 648;16;16;Cbf_Cb;0
BlockStat;27;1008; 648;16;16;Cbf_Cr;0
BlockStat;27; 992; 664;32; 8;Depth;3
BlockStat;27; 992; 664;32; 8;QT_Depth;2
BlockStat;27; 992; 664;32; 8;BT_Depth;2
BlockStat;27; 992; 664;32; 8;MT_Depth;1
BlockStat;27; 992; 664;32; 8;ChromaQPAdj;0
BlockStat;27; 992; 664;32; 8;QP;46
BlockStat;27; 992; 664;32; 8;SplitSeries;4129
BlockStat;27; 992; 664;32; 8;SkipFlag;1
BlockStat;27; 992; 664;32; 8;MMVDSkipFlag;0
BlockStat;27; 992; 664;32; 8;PredMode;0
BlockStat;27; 992; 664;32; 8;MergeIdx;1
BlockStat;27; 992; 664;32; 8;MergeType;0
BlockStat;27; 992; 664;32; 8;MMVDMergeFlag;0
BlockStat;27; 992; 664;32; 8;AffineFlag;0
BlockStat;27; 992; 664;32; 8;MVPIdxL1;255
BlockStat;27; 992; 664;32; 8;RefIdxL1;0
BlockStat: POC 27 @( 992, 664) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 27 @[(992, 664)--(1024, 664)--(992, 672)--] TriangleMVL1={  36, -16}
BlockStat: POC 27 @[(1024, 664)--(992, 672)--(1024, 672)--] TriangleMVL1={  24, -17}
BlockStat;27; 960; 672;32;32;Depth;2
BlockStat;27; 960; 672;32;32;QT_Depth;2
BlockStat;27; 960; 672;32;32;BT_Depth;0
BlockStat;27; 960; 672;32;32;MT_Depth;0
BlockStat;27; 960; 672;32;32;ChromaQPAdj;0
BlockStat;27; 960; 672;32;32;QP;46
BlockStat;27; 960; 672;32;32;SplitSeries;33
BlockStat;27; 960; 672;32;32;SkipFlag;1
BlockStat;27; 960; 672;32;32;MMVDSkipFlag;0
BlockStat;27; 960; 672;32;32;PredMode;0
BlockStat;27; 960; 672;32;32;MergeIdx;0
BlockStat;27; 960; 672;32;32;MergeType;0
BlockStat;27; 960; 672;32;32;MMVDMergeFlag;0
BlockStat;27; 960; 672;32;32;AffineFlag;0
BlockStat;27; 960; 672;32;32;MVPIdxL0;255
BlockStat;27; 960; 672;32;32;RefIdxL0;0
BlockStat;27; 960; 672;32;32;MVPIdxL1;255
BlockStat;27; 960; 672;32;32;RefIdxL1;0
BlockStat;27; 960; 672;32;32;MVDL0;   0;   0
BlockStat;27; 960; 672;32;32;MVL0; -11;  19
BlockStat;27; 960; 672;32;32;MVDL1;   0;   0
BlockStat;27; 960; 672;32;32;MVL1;  13; -18
BlockStat;27; 992; 672;32;16;Depth;3
BlockStat;27; 992; 672;32;16;QT_Depth;2
BlockStat;27; 992; 672;32;16;BT_Depth;1
BlockStat;27; 992; 672;32;16;MT_Depth;1
BlockStat;27; 992; 672;32;16;ChromaQPAdj;0
BlockStat;27; 992; 672;32;16;QP;46
BlockStat;27; 992; 672;32;16;SplitSeries;2081
BlockStat;27; 992; 672;32;16;SkipFlag;1
BlockStat;27; 992; 672;32;16;MMVDSkipFlag;0
BlockStat;27; 992; 672;32;16;PredMode;0
BlockStat;27; 992; 672;32;16;MergeIdx;0
BlockStat;27; 992; 672;32;16;MergeType;0
BlockStat;27; 992; 672;32;16;MMVDMergeFlag;0
BlockStat;27; 992; 672;32;16;AffineFlag;0
BlockStat;27; 992; 672;32;16;MVPIdxL0;255
BlockStat;27; 992; 672;32;16;RefIdxL0;0
BlockStat;27; 992; 672;32;16;MVPIdxL1;255
BlockStat;27; 992; 672;32;16;RefIdxL1;0
BlockStat;27; 992; 672;32;16;MVDL0;   0;   0
BlockStat;27; 992; 672;32;16;MVL0; -11;  19
BlockStat;27; 992; 672;32;16;MVDL1;   0;   0
BlockStat;27; 992; 672;32;16;MVL1;  13; -18
BlockStat;27; 992; 688;32;16;Depth;3
BlockStat;27; 992; 688;32;16;QT_Depth;2
BlockStat;27; 992; 688;32;16;BT_Depth;1
BlockStat;27; 992; 688;32;16;MT_Depth;1
BlockStat;27; 992; 688;32;16;ChromaQPAdj;0
BlockStat;27; 992; 688;32;16;QP;46
BlockStat;27; 992; 688;32;16;SplitSeries;2081
BlockStat;27; 992; 688;32;16;SkipFlag;1
BlockStat;27; 992; 688;32;16;MMVDSkipFlag;0
BlockStat;27; 992; 688;32;16;PredMode;0
BlockStat;27; 992; 688;32;16;MergeIdx;3
BlockStat;27; 992; 688;32;16;MergeType;0
BlockStat;27; 992; 688;32;16;MMVDMergeFlag;0
BlockStat;27; 992; 688;32;16;AffineFlag;0
BlockStat;27; 992; 688;32;16;MVPIdxL1;255
BlockStat;27; 992; 688;32;16;RefIdxL1;0
BlockStat: POC 27 @( 992, 688) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 27 @[(992, 688)--(1024, 688)--(992, 704)--] TriangleMVL0={ -11,  19}
BlockStat: POC 27 @[(1024, 688)--(992, 704)--(1024, 704)--] TriangleMVL1={  36, -16}
BlockStat;27; 896; 704;64;64;Depth;1
BlockStat;27; 896; 704;64;64;QT_Depth;1
BlockStat;27; 896; 704;64;64;BT_Depth;0
BlockStat;27; 896; 704;64;64;MT_Depth;0
BlockStat;27; 896; 704;64;64;ChromaQPAdj;0
BlockStat;27; 896; 704;64;64;QP;46
BlockStat;27; 896; 704;64;64;SplitSeries;1
BlockStat;27; 896; 704;64;64;SkipFlag;1
BlockStat;27; 896; 704;64;64;MMVDSkipFlag;0
BlockStat;27; 896; 704;64;64;PredMode;0
BlockStat;27; 896; 704;64;64;MergeIdx;0
BlockStat;27; 896; 704;64;64;MergeType;0
BlockStat;27; 896; 704;64;64;MMVDMergeFlag;0
BlockStat;27; 896; 704;64;64;AffineFlag;0
BlockStat;27; 896; 704;64;64;MVPIdxL0;255
BlockStat;27; 896; 704;64;64;RefIdxL0;0
BlockStat;27; 896; 704;64;64;MVPIdxL1;255
BlockStat;27; 896; 704;64;64;RefIdxL1;0
BlockStat;27; 896; 704;64;64;MVDL0;   0;   0
BlockStat;27; 896; 704;64;64;MVL0; -12;  19
BlockStat;27; 896; 704;64;64;MVDL1;   0;   0
BlockStat;27; 896; 704;64;64;MVL1;  12; -19
BlockStat;27; 960; 704;64;64;Depth;1
BlockStat;27; 960; 704;64;64;QT_Depth;1
BlockStat;27; 960; 704;64;64;BT_Depth;0
BlockStat;27; 960; 704;64;64;MT_Depth;0
BlockStat;27; 960; 704;64;64;ChromaQPAdj;0
BlockStat;27; 960; 704;64;64;QP;46
BlockStat;27; 960; 704;64;64;SplitSeries;1
BlockStat;27; 960; 704;64;64;SkipFlag;1
BlockStat;27; 960; 704;64;64;MMVDSkipFlag;0
BlockStat;27; 960; 704;64;64;PredMode;0
BlockStat;27; 960; 704;64;64;MergeIdx;2
BlockStat;27; 960; 704;64;64;MergeType;0
BlockStat;27; 960; 704;64;64;MMVDMergeFlag;0
BlockStat;27; 960; 704;64;64;AffineFlag;0
BlockStat;27; 960; 704;64;64;MVPIdxL0;255
BlockStat;27; 960; 704;64;64;RefIdxL0;0
BlockStat: POC 27 @( 960, 704) [64x64] TrianglePartitioning={   0,  64,  64,   0}
BlockStat: POC 27 @[(960, 704)--(1024, 704)--(960, 768)--] TriangleMVL1={  13, -19}
BlockStat: POC 27 @[(1024, 704)--(960, 768)--(1024, 768)--] TriangleMVL0={ -11,  19}
BlockStat;27;1024; 640;32; 8;Depth;3
BlockStat;27;1024; 640;32; 8;QT_Depth;2
BlockStat;27;1024; 640;32; 8;BT_Depth;2
BlockStat;27;1024; 640;32; 8;MT_Depth;1
BlockStat;27;1024; 640;32; 8;ChromaQPAdj;0
BlockStat;27;1024; 640;32; 8;QP;46
BlockStat;27;1024; 640;32; 8;SplitSeries;4129
BlockStat;27;1024; 640;32; 8;SkipFlag;1
BlockStat;27;1024; 640;32; 8;MMVDSkipFlag;0
BlockStat;27;1024; 640;32; 8;PredMode;0
BlockStat;27;1024; 640;32; 8;MergeIdx;0
BlockStat;27;1024; 640;32; 8;MergeType;0
BlockStat;27;1024; 640;32; 8;MMVDMergeFlag;0
BlockStat;27;1024; 640;32; 8;AffineFlag;1
BlockStat;27;1024; 640;32; 8;MVPIdxL1;0
BlockStat;27;1024; 640;32; 8;RefIdxL1;0
BlockStat;27;1024; 640;32; 8;AffineMVL1;  37; -15;  36; -16;  36; -16
BlockStat;27;1024; 648;32;16;Depth;3
BlockStat;27;1024; 648;32;16;QT_Depth;2
BlockStat;27;1024; 648;32;16;BT_Depth;1
BlockStat;27;1024; 648;32;16;MT_Depth;1
BlockStat;27;1024; 648;32;16;ChromaQPAdj;0
BlockStat;27;1024; 648;32;16;QP;46
BlockStat;27;1024; 648;32;16;SplitSeries;4129
BlockStat;27;1024; 648;32;16;SkipFlag;0
BlockStat;27;1024; 648;32;16;PredMode;0
BlockStat;27;1024; 648;32;16;MergeFlag;0
BlockStat;27;1024; 648;32;16;InterDir;2
BlockStat;27;1024; 648;32;16;AffineFlag;0
BlockStat;27;1024; 648;32;16;MVPIdxL1;0
BlockStat;27;1024; 648;32;16;RefIdxL1;0
BlockStat;27;1024; 648;32;16;MVDL1; -24;   8
BlockStat;27;1024; 648;32;16;MVL1;   0;  -8
BlockStat;27;1024; 648;32;16;IMVMode;1
BlockStat;27;1024; 648;32;16;RootCbf;0
BlockStat;27;1024; 664;32; 8;Depth;3
BlockStat;27;1024; 664;32; 8;QT_Depth;2
BlockStat;27;1024; 664;32; 8;BT_Depth;2
BlockStat;27;1024; 664;32; 8;MT_Depth;1
BlockStat;27;1024; 664;32; 8;ChromaQPAdj;0
BlockStat;27;1024; 664;32; 8;QP;46
BlockStat;27;1024; 664;32; 8;SplitSeries;4129
BlockStat;27;1024; 664;32; 8;SkipFlag;1
BlockStat;27;1024; 664;32; 8;MMVDSkipFlag;0
BlockStat;27;1024; 664;32; 8;PredMode;0
BlockStat;27;1024; 664;32; 8;MergeIdx;2
BlockStat;27;1024; 664;32; 8;MergeType;0
BlockStat;27;1024; 664;32; 8;MMVDMergeFlag;0
BlockStat;27;1024; 664;32; 8;AffineFlag;0
BlockStat;27;1024; 664;32; 8;MVPIdxL0;255
BlockStat;27;1024; 664;32; 8;RefIdxL0;0
BlockStat;27;1024; 664;32; 8;MVPIdxL1;255
BlockStat;27;1024; 664;32; 8;RefIdxL1;0
BlockStat;27;1024; 664;32; 8;MVDL0;   0;   0
BlockStat;27;1024; 664;32; 8;MVL0; -11;  19
BlockStat;27;1024; 664;32; 8;MVDL1;   0;   0
BlockStat;27;1024; 664;32; 8;MVL1;  13; -18
BlockStat;27;1056; 640; 8;32;Depth;3
BlockStat;27;1056; 640; 8;32;QT_Depth;2
BlockStat;27;1056; 640; 8;32;BT_Depth;2
BlockStat;27;1056; 640; 8;32;MT_Depth;1
BlockStat;27;1056; 640; 8;32;ChromaQPAdj;0
BlockStat;27;1056; 640; 8;32;QP;46
BlockStat;27;1056; 640; 8;32;SplitSeries;5153
BlockStat;27;1056; 640; 8;32;SkipFlag;1
BlockStat;27;1056; 640; 8;32;MMVDSkipFlag;0
BlockStat;27;1056; 640; 8;32;PredMode;0
BlockStat;27;1056; 640; 8;32;MergeIdx;2
BlockStat;27;1056; 640; 8;32;MergeType;0
BlockStat;27;1056; 640; 8;32;MMVDMergeFlag;0
BlockStat;27;1056; 640; 8;32;AffineFlag;0
BlockStat;27;1056; 640; 8;32;MVPIdxL1;255
BlockStat;27;1056; 640; 8;32;RefIdxL1;0
BlockStat;27;1056; 640; 8;32;MVDL1;   0;   0
BlockStat;27;1056; 640; 8;32;MVL1;  36; -16
BlockStat;27;1064; 640;16;16;Depth;4
BlockStat;27;1064; 640;16;16;QT_Depth;2
BlockStat;27;1064; 640;16;16;BT_Depth;2
BlockStat;27;1064; 640;16;16;MT_Depth;2
BlockStat;27;1064; 640;16;16;ChromaQPAdj;0
BlockStat;27;1064; 640;16;16;QP;46
BlockStat;27;1064; 640;16;16;SplitSeries;70689
BlockStat;27;1064; 640;16;16;SkipFlag;0
BlockStat;27;1064; 640;16;16;PredMode;0
BlockStat;27;1064; 640;16;16;MergeFlag;1
BlockStat;27;1064; 640;16;16;MergeIdx;0
BlockStat;27;1064; 640;16;16;MergeType;1
BlockStat;27;1064; 640;16;16;MMVDMergeFlag;0
BlockStat;27;1064; 640;16;16;AffineFlag;1
BlockStat;27;1064; 640;16;16;MVPIdxL1;255
BlockStat;27;1064; 640;16;16;RefIdxL1;0
BlockStat;27;1064; 640;16;16;AffineMVL1;  12; -19;  12; -19;  12; -19
BlockStat;27;1064; 640;16;16;Cbf_Y;1
BlockStat;27;1064; 640;16;16;TransformSkipFlag_Y;0
BlockStat;27;1064; 640;16;16;Cbf_Cb;0
BlockStat;27;1064; 640;16;16;Cbf_Cr;0
BlockStat;27;1064; 656;16;16;Depth;4
BlockStat;27;1064; 656;16;16;QT_Depth;2
BlockStat;27;1064; 656;16;16;BT_Depth;2
BlockStat;27;1064; 656;16;16;MT_Depth;2
BlockStat;27;1064; 656;16;16;ChromaQPAdj;0
BlockStat;27;1064; 656;16;16;QP;46
BlockStat;27;1064; 656;16;16;SplitSeries;70689
BlockStat;27;1064; 656;16;16;SkipFlag;1
BlockStat;27;1064; 656;16;16;MMVDSkipFlag;0
BlockStat;27;1064; 656;16;16;PredMode;0
BlockStat;27;1064; 656;16;16;MergeIdx;13
BlockStat;27;1064; 656;16;16;MergeType;0
BlockStat;27;1064; 656;16;16;MMVDMergeFlag;1
BlockStat;27;1064; 656;16;16;MMVDMergeIdx;13
BlockStat;27;1064; 656;16;16;MVPIdxL1;255
BlockStat;27;1064; 656;16;16;RefIdxL1;0
BlockStat;27;1064; 656;16;16;MVDL1;   0;   0
BlockStat;27;1064; 656;16;16;MVL1;  28; -16
BlockStat;27;1080; 640; 8;32;Depth;3
BlockStat;27;1080; 640; 8;32;QT_Depth;2
BlockStat;27;1080; 640; 8;32;BT_Depth;2
BlockStat;27;1080; 640; 8;32;MT_Depth;1
BlockStat;27;1080; 640; 8;32;ChromaQPAdj;0
BlockStat;27;1080; 640; 8;32;QP;46
BlockStat;27;1080; 640; 8;32;SplitSeries;5153
BlockStat;27;1080; 640; 8;32;SkipFlag;1
BlockStat;27;1080; 640; 8;32;MMVDSkipFlag;0
BlockStat;27;1080; 640; 8;32;PredMode;0
BlockStat;27;1080; 640; 8;32;MergeIdx;8
BlockStat;27;1080; 640; 8;32;MergeType;0
BlockStat;27;1080; 640; 8;32;MMVDMergeFlag;1
BlockStat;27;1080; 640; 8;32;MMVDMergeIdx;8
BlockStat;27;1080; 640; 8;32;MVPIdxL1;255
BlockStat;27;1080; 640; 8;32;RefIdxL1;0
BlockStat;27;1080; 640; 8;32;MVDL1;   0;   0
BlockStat;27;1080; 640; 8;32;MVL1;  32; -16
BlockStat;27;1024; 672;32;16;Depth;3
BlockStat;27;1024; 672;32;16;QT_Depth;2
BlockStat;27;1024; 672;32;16;BT_Depth;1
BlockStat;27;1024; 672;32;16;MT_Depth;1
BlockStat;27;1024; 672;32;16;ChromaQPAdj;0
BlockStat;27;1024; 672;32;16;QP;46
BlockStat;27;1024; 672;32;16;SplitSeries;2081
BlockStat;27;1024; 672;32;16;SkipFlag;1
BlockStat;27;1024; 672;32;16;MMVDSkipFlag;0
BlockStat;27;1024; 672;32;16;PredMode;0
BlockStat;27;1024; 672;32;16;MergeIdx;41
BlockStat;27;1024; 672;32;16;MergeType;0
BlockStat;27;1024; 672;32;16;MMVDMergeFlag;1
BlockStat;27;1024; 672;32;16;MMVDMergeIdx;41
BlockStat;27;1024; 672;32;16;MVPIdxL1;255
BlockStat;27;1024; 672;32;16;RefIdxL1;0
BlockStat;27;1024; 672;32;16;MVDL1;   0;   0
BlockStat;27;1024; 672;32;16;MVL1;  32; -16
BlockStat;27;1024; 688;32;16;Depth;3
BlockStat;27;1024; 688;32;16;QT_Depth;2
BlockStat;27;1024; 688;32;16;BT_Depth;1
BlockStat;27;1024; 688;32;16;MT_Depth;1
BlockStat;27;1024; 688;32;16;ChromaQPAdj;0
BlockStat;27;1024; 688;32;16;QP;46
BlockStat;27;1024; 688;32;16;SplitSeries;2081
BlockStat;27;1024; 688;32;16;SkipFlag;1
BlockStat;27;1024; 688;32;16;MMVDSkipFlag;0
BlockStat;27;1024; 688;32;16;PredMode;0
BlockStat;27;1024; 688;32;16;MergeIdx;3
BlockStat;27;1024; 688;32;16;MergeType;0
BlockStat;27;1024; 688;32;16;MMVDMergeFlag;0
BlockStat;27;1024; 688;32;16;AffineFlag;0
BlockStat;27;1024; 688;32;16;MVPIdxL1;255
BlockStat;27;1024; 688;32;16;RefIdxL1;0
BlockStat: POC 27 @(1024, 688) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 27 @[(1024, 688)--(1056, 688)--(1024, 704)--] TriangleMVL1={  36, -16}
BlockStat: POC 27 @[(1056, 688)--(1024, 704)--(1056, 704)--] TriangleMVL1={  13, -18}
BlockStat;27;1056; 672;32;16;Depth;3
BlockStat;27;1056; 672;32;16;QT_Depth;2
BlockStat;27;1056; 672;32;16;BT_Depth;1
BlockStat;27;1056; 672;32;16;MT_Depth;1
BlockStat;27;1056; 672;32;16;ChromaQPAdj;0
BlockStat;27;1056; 672;32;16;QP;46
BlockStat;27;1056; 672;32;16;SplitSeries;2081
BlockStat;27;1056; 672;32;16;SkipFlag;1
BlockStat;27;1056; 672;32;16;MMVDSkipFlag;0
BlockStat;27;1056; 672;32;16;PredMode;0
BlockStat;27;1056; 672;32;16;MergeIdx;2
BlockStat;27;1056; 672;32;16;MergeType;0
BlockStat;27;1056; 672;32;16;MMVDMergeFlag;0
BlockStat;27;1056; 672;32;16;AffineFlag;0
BlockStat;27;1056; 672;32;16;MVPIdxL0;255
BlockStat;27;1056; 672;32;16;RefIdxL0;0
BlockStat: POC 27 @(1056, 672) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 27 @[(1056, 672)--(1088, 672)--(1056, 688)--] TriangleMVL1={  32, -16}
BlockStat: POC 27 @[(1088, 672)--(1056, 688)--(1088, 688)--] TriangleMVL0={ -11,  19}
BlockStat;27;1056; 688;32;16;Depth;3
BlockStat;27;1056; 688;32;16;QT_Depth;2
BlockStat;27;1056; 688;32;16;BT_Depth;1
BlockStat;27;1056; 688;32;16;MT_Depth;1
BlockStat;27;1056; 688;32;16;ChromaQPAdj;0
BlockStat;27;1056; 688;32;16;QP;46
BlockStat;27;1056; 688;32;16;SplitSeries;2081
BlockStat;27;1056; 688;32;16;SkipFlag;1
BlockStat;27;1056; 688;32;16;MMVDSkipFlag;0
BlockStat;27;1056; 688;32;16;PredMode;0
BlockStat;27;1056; 688;32;16;MergeIdx;10
BlockStat;27;1056; 688;32;16;MergeType;0
BlockStat;27;1056; 688;32;16;MMVDMergeFlag;1
BlockStat;27;1056; 688;32;16;MMVDMergeIdx;10
BlockStat;27;1056; 688;32;16;MVPIdxL1;255
BlockStat;27;1056; 688;32;16;RefIdxL1;0
BlockStat;27;1056; 688;32;16;MVDL1;   0;   0
BlockStat;27;1056; 688;32;16;MVL1;  13; -14
BlockStat;27;1088; 640; 4;32;Depth;4
BlockStat;27;1088; 640; 4;32;QT_Depth;2
BlockStat;27;1088; 640; 4;32;BT_Depth;3
BlockStat;27;1088; 640; 4;32;MT_Depth;2
BlockStat;27;1088; 640; 4;32;ChromaQPAdj;0
BlockStat;27;1088; 640; 4;32;QP;46
BlockStat;27;1088; 640; 4;32;SplitSeries;103457
BlockStat;27;1088; 640; 4;32;SkipFlag;1
BlockStat;27;1088; 640; 4;32;MMVDSkipFlag;0
BlockStat;27;1088; 640; 4;32;PredMode;0
BlockStat;27;1088; 640; 4;32;MergeIdx;3
BlockStat;27;1088; 640; 4;32;MergeType;0
BlockStat;27;1088; 640; 4;32;MMVDMergeFlag;0
BlockStat;27;1088; 640; 4;32;MVPIdxL0;255
BlockStat;27;1088; 640; 4;32;RefIdxL0;0
BlockStat;27;1088; 640; 4;32;MVPIdxL1;255
BlockStat;27;1088; 640; 4;32;RefIdxL1;0
BlockStat;27;1088; 640; 4;32;MVDL0;   0;   0
BlockStat;27;1088; 640; 4;32;MVL0; -11;  19
BlockStat;27;1088; 640; 4;32;MVDL1;   0;   0
BlockStat;27;1088; 640; 4;32;MVL1;  32; -16
BlockStat;27;1092; 640; 4;32;Depth;4
BlockStat;27;1092; 640; 4;32;QT_Depth;2
BlockStat;27;1092; 640; 4;32;BT_Depth;3
BlockStat;27;1092; 640; 4;32;MT_Depth;2
BlockStat;27;1092; 640; 4;32;ChromaQPAdj;0
BlockStat;27;1092; 640; 4;32;QP;46
BlockStat;27;1092; 640; 4;32;SplitSeries;103457
BlockStat;27;1092; 640; 4;32;SkipFlag;1
BlockStat;27;1092; 640; 4;32;MMVDSkipFlag;0
BlockStat;27;1092; 640; 4;32;PredMode;0
BlockStat;27;1092; 640; 4;32;MergeIdx;4
BlockStat;27;1092; 640; 4;32;MergeType;0
BlockStat;27;1092; 640; 4;32;MMVDMergeFlag;0
BlockStat;27;1092; 640; 4;32;MVPIdxL0;255
BlockStat;27;1092; 640; 4;32;RefIdxL0;0
BlockStat;27;1092; 640; 4;32;MVPIdxL1;255
BlockStat;27;1092; 640; 4;32;RefIdxL1;0
BlockStat;27;1092; 640; 4;32;MVDL0;   0;   0
BlockStat;27;1092; 640; 4;32;MVL0; -11;  18
BlockStat;27;1092; 640; 4;32;MVDL1;   0;   0
BlockStat;27;1092; 640; 4;32;MVL1;  11; -18
BlockStat;27;1096; 640;16;32;Depth;3
BlockStat;27;1096; 640;16;32;QT_Depth;2
BlockStat;27;1096; 640;16;32;BT_Depth;1
BlockStat;27;1096; 640;16;32;MT_Depth;1
BlockStat;27;1096; 640;16;32;ChromaQPAdj;0
BlockStat;27;1096; 640;16;32;QP;46
BlockStat;27;1096; 640;16;32;SplitSeries;5153
BlockStat;27;1096; 640;16;32;SkipFlag;1
BlockStat;27;1096; 640;16;32;MMVDSkipFlag;0
BlockStat;27;1096; 640;16;32;PredMode;0
BlockStat;27;1096; 640;16;32;MergeIdx;0
BlockStat;27;1096; 640;16;32;MergeType;0
BlockStat;27;1096; 640;16;32;MMVDMergeFlag;0
BlockStat;27;1096; 640;16;32;AffineFlag;0
