BlockStat;1;1056; 552; 8;16;MMVDMergeFlag;0
BlockStat;1;1056; 552; 8;16;AffineFlag;0
BlockStat;1;1056; 552; 8;16;MVPIdxL0;255
BlockStat;1;1056; 552; 8;16;RefIdxL0;0
BlockStat;1;1056; 552; 8;16;MVDL0;   0;   0
BlockStat;1;1056; 552; 8;16;MVL0;   0;   0
BlockStat;1;1064; 552;16;16;Depth;4
BlockStat;1;1064; 552;16;16;QT_Depth;2
BlockStat;1;1064; 552;16;16;BT_Depth;2
BlockStat;1;1064; 552;16;16;MT_Depth;2
BlockStat;1;1064; 552;16;16;ChromaQPAdj;0
BlockStat;1;1064; 552;16;16;QP;29
BlockStat;1;1064; 552;16;16;SplitSeries;167969
BlockStat;1;1064; 552;16;16;SkipFlag;1
BlockStat;1;1064; 552;16;16;MMVDSkipFlag;0
BlockStat;1;1064; 552;16;16;PredMode;0
BlockStat;1;1064; 552;16;16;MergeIdx;0
BlockStat;1;1064; 552;16;16;MergeType;0
BlockStat;1;1064; 552;16;16;MMVDMergeFlag;0
BlockStat;1;1064; 552;16;16;AffineFlag;0
BlockStat;1;1064; 552;16;16;MVPIdxL0;255
BlockStat;1;1064; 552;16;16;RefIdxL0;0
BlockStat;1;1064; 552;16;16;MVDL0;   0;   0
BlockStat;1;1064; 552;16;16;MVL0;   0;   0
BlockStat;1;1080; 552; 8; 4;Depth;5
BlockStat;1;1080; 552; 8; 4;QT_Depth;2
BlockStat;1;1080; 552; 8; 4;BT_Depth;5
BlockStat;1;1080; 552; 8; 4;MT_Depth;3
BlockStat;1;1080; 552; 8; 4;ChromaQPAdj;0
BlockStat;1;1080; 552; 8; 4;QP;29
BlockStat;1;1080; 552; 8; 4;SplitSeries;4362273
BlockStat;1;1080; 552; 8; 4;SkipFlag;0
BlockStat;1;1080; 552; 8; 4;PredMode;0
BlockStat;1;1080; 552; 8; 4;MergeFlag;0
BlockStat;1;1080; 552; 8; 4;InterDir;1
BlockStat;1;1080; 552; 8; 4;MVPIdxL0;1
BlockStat;1;1080; 552; 8; 4;RefIdxL0;0
BlockStat;1;1080; 552; 8; 4;MVDL0;   0;  -4
BlockStat;1;1080; 552; 8; 4;MVL0;   8; -16
BlockStat;1;1080; 552; 8; 4;IMVMode;1
BlockStat;1;1080; 552; 8; 4;RootCbf;0
BlockStat;1;1080; 556; 8; 8;Depth;5
BlockStat;1;1080; 556; 8; 8;QT_Depth;2
BlockStat;1;1080; 556; 8; 8;BT_Depth;4
BlockStat;1;1080; 556; 8; 8;MT_Depth;3
BlockStat;1;1080; 556; 8; 8;ChromaQPAdj;0
BlockStat;1;1080; 556; 8; 8;QP;29
BlockStat;1;1080; 556; 8; 8;SplitSeries;4362273
BlockStat;1;1080; 556; 8; 8;SkipFlag;1
BlockStat;1;1080; 556; 8; 8;MMVDSkipFlag;0
BlockStat;1;1080; 556; 8; 8;PredMode;0
BlockStat;1;1080; 556; 8; 8;MergeIdx;42
BlockStat;1;1080; 556; 8; 8;MergeType;0
BlockStat;1;1080; 556; 8; 8;MMVDMergeFlag;1
BlockStat;1;1080; 556; 8; 8;MMVDMergeIdx;42
BlockStat;1;1080; 556; 8; 8;MVPIdxL0;255
BlockStat;1;1080; 556; 8; 8;RefIdxL0;0
BlockStat;1;1080; 556; 8; 8;MVDL0;   0;   0
BlockStat;1;1080; 556; 8; 8;MVL0;   8; -12
BlockStat;1;1080; 564; 8; 4;Depth;5
BlockStat;1;1080; 564; 8; 4;QT_Depth;2
BlockStat;1;1080; 564; 8; 4;BT_Depth;5
BlockStat;1;1080; 564; 8; 4;MT_Depth;3
BlockStat;1;1080; 564; 8; 4;ChromaQPAdj;0
BlockStat;1;1080; 564; 8; 4;QP;29
BlockStat;1;1080; 564; 8; 4;SplitSeries;4362273
BlockStat;1;1080; 564; 8; 4;SkipFlag;1
BlockStat;1;1080; 564; 8; 4;MMVDSkipFlag;0
BlockStat;1;1080; 564; 8; 4;PredMode;0
BlockStat;1;1080; 564; 8; 4;MergeIdx;0
BlockStat;1;1080; 564; 8; 4;MergeType;0
BlockStat;1;1080; 564; 8; 4;MMVDMergeFlag;0
BlockStat;1;1080; 564; 8; 4;MVPIdxL0;255
BlockStat;1;1080; 564; 8; 4;RefIdxL0;0
BlockStat;1;1080; 564; 8; 4;MVDL0;   0;   0
BlockStat;1;1080; 564; 8; 4;MVL0;   0;   0
BlockStat;1;1056; 568;32; 4;Depth;4
BlockStat;1;1056; 568;32; 4;QT_Depth;2
BlockStat;1;1056; 568;32; 4;BT_Depth;3
BlockStat;1;1056; 568;32; 4;MT_Depth;2
BlockStat;1;1056; 568;32; 4;ChromaQPAdj;0
BlockStat;1;1056; 568;32; 4;QP;29
BlockStat;1;1056; 568;32; 4;SplitSeries;69665
BlockStat;1;1056; 568;32; 4;SkipFlag;1
BlockStat;1;1056; 568;32; 4;MMVDSkipFlag;0
BlockStat;1;1056; 568;32; 4;PredMode;0
BlockStat;1;1056; 568;32; 4;MergeIdx;0
BlockStat;1;1056; 568;32; 4;MergeType;0
BlockStat;1;1056; 568;32; 4;MMVDMergeFlag;0
BlockStat;1;1056; 568;32; 4;MVPIdxL0;255
BlockStat;1;1056; 568;32; 4;RefIdxL0;0
BlockStat;1;1056; 568;32; 4;MVDL0;   0;   0
BlockStat;1;1056; 568;32; 4;MVL0;   0;   0
BlockStat;1;1056; 572;32; 4;Depth;4
BlockStat;1;1056; 572;32; 4;QT_Depth;2
BlockStat;1;1056; 572;32; 4;BT_Depth;3
BlockStat;1;1056; 572;32; 4;MT_Depth;2
BlockStat;1;1056; 572;32; 4;ChromaQPAdj;0
BlockStat;1;1056; 572;32; 4;QP;29
BlockStat;1;1056; 572;32; 4;SplitSeries;69665
BlockStat;1;1056; 572;32; 4;SkipFlag;0
BlockStat;1;1056; 572;32; 4;PredMode;0
BlockStat;1;1056; 572;32; 4;MergeFlag;0
BlockStat;1;1056; 572;32; 4;InterDir;3
BlockStat;1;1056; 572;32; 4;MVPIdxL0;1
BlockStat;1;1056; 572;32; 4;RefIdxL0;0
BlockStat;1;1056; 572;32; 4;MVPIdxL1;0
BlockStat;1;1056; 572;32; 4;RefIdxL1;0
BlockStat;1;1056; 572;32; 4;MVDL0;   0;  -8
BlockStat;1;1056; 572;32; 4;MVL0;  -6;  -4
BlockStat;1;1056; 572;32; 4;MVDL1;   2;  -4
BlockStat;1;1056; 572;32; 4;MVL1;   8;  -8
BlockStat;1;1056; 572;32; 4;IMVMode;3
BlockStat;1;1056; 572;32; 4;RootCbf;0
BlockStat;1;1088; 512;32; 8;Depth;3
BlockStat;1;1088; 512;32; 8;QT_Depth;2
BlockStat;1;1088; 512;32; 8;BT_Depth;2
BlockStat;1;1088; 512;32; 8;MT_Depth;1
BlockStat;1;1088; 512;32; 8;ChromaQPAdj;0
BlockStat;1;1088; 512;32; 8;QP;29
BlockStat;1;1088; 512;32; 8;SplitSeries;4129
BlockStat;1;1088; 512;32; 8;SkipFlag;1
BlockStat;1;1088; 512;32; 8;MMVDSkipFlag;0
BlockStat;1;1088; 512;32; 8;PredMode;0
BlockStat;1;1088; 512;32; 8;MergeIdx;0
BlockStat;1;1088; 512;32; 8;MergeType;0
BlockStat;1;1088; 512;32; 8;MMVDMergeFlag;0
BlockStat;1;1088; 512;32; 8;AffineFlag;0
BlockStat;1;1088; 512;32; 8;MVPIdxL0;255
BlockStat;1;1088; 512;32; 8;RefIdxL0;0
BlockStat;1;1088; 512;32; 8;MVDL0;   0;   0
BlockStat;1;1088; 512;32; 8;MVL0;   0;   0
BlockStat;1;1088; 520;16; 4;Depth;5
BlockStat;1;1088; 520;16; 4;QT_Depth;2
BlockStat;1;1088; 520;16; 4;BT_Depth;4
BlockStat;1;1088; 520;16; 4;MT_Depth;3
BlockStat;1;1088; 520;16; 4;ChromaQPAdj;0
BlockStat;1;1088; 520;16; 4;QP;29
BlockStat;1;1088; 520;16; 4;SplitSeries;4296737
BlockStat;1;1088; 520;16; 4;SkipFlag;1
BlockStat;1;1088; 520;16; 4;MMVDSkipFlag;0
BlockStat;1;1088; 520;16; 4;PredMode;0
BlockStat;1;1088; 520;16; 4;MergeIdx;0
BlockStat;1;1088; 520;16; 4;MergeType;0
BlockStat;1;1088; 520;16; 4;MMVDMergeFlag;0
BlockStat;1;1088; 520;16; 4;MVPIdxL0;255
BlockStat;1;1088; 520;16; 4;RefIdxL0;0
BlockStat;1;1088; 520;16; 4;MVDL0;   0;   0
BlockStat;1;1088; 520;16; 4;MVL0;   0;   0
BlockStat;1;1088; 524;16; 8;Depth;5
BlockStat;1;1088; 524;16; 8;QT_Depth;2
BlockStat;1;1088; 524;16; 8;BT_Depth;3
BlockStat;1;1088; 524;16; 8;MT_Depth;3
BlockStat;1;1088; 524;16; 8;ChromaQPAdj;0
BlockStat;1;1088; 524;16; 8;QP;29
BlockStat;1;1088; 524;16; 8;SplitSeries;4296737
BlockStat;1;1088; 524;16; 8;SkipFlag;0
BlockStat;1;1088; 524;16; 8;PredMode;0
BlockStat;1;1088; 524;16; 8;MergeFlag;0
BlockStat;1;1088; 524;16; 8;InterDir;2
BlockStat;1;1088; 524;16; 8;MVPIdxL1;1
BlockStat;1;1088; 524;16; 8;RefIdxL1;1
BlockStat;1;1088; 524;16; 8;MVDL1;   0;  -1
BlockStat;1;1088; 524;16; 8;MVL1;  42; -37
BlockStat;1;1088; 524;16; 8;IMVMode;0
BlockStat;1;1088; 524;16; 8;RootCbf;0
BlockStat;1;1088; 532;16; 4;Depth;5
BlockStat;1;1088; 532;16; 4;QT_Depth;2
BlockStat;1;1088; 532;16; 4;BT_Depth;4
BlockStat;1;1088; 532;16; 4;MT_Depth;3
BlockStat;1;1088; 532;16; 4;ChromaQPAdj;0
BlockStat;1;1088; 532;16; 4;QP;29
BlockStat;1;1088; 532;16; 4;SplitSeries;4296737
BlockStat;1;1088; 532;16; 4;SkipFlag;0
BlockStat;1;1088; 532;16; 4;PredMode;0
BlockStat;1;1088; 532;16; 4;MergeFlag;0
BlockStat;1;1088; 532;16; 4;InterDir;2
BlockStat;1;1088; 532;16; 4;MVPIdxL1;0
BlockStat;1;1088; 532;16; 4;RefIdxL1;1
BlockStat;1;1088; 532;16; 4;MVDL1;   0;   0
BlockStat;1;1088; 532;16; 4;MVL1;  12;  -8
BlockStat;1;1088; 532;16; 4;RootCbf;1
BlockStat;1;1088; 532;16; 4;Cbf_Y;1
BlockStat;1;1088; 532;16; 4;TransformSkipFlag_Y;0
BlockStat;1;1088; 532;16; 4;Cbf_Cb;0
BlockStat;1;1088; 532;16; 4;Cbf_Cr;0
BlockStat;1;1104; 520; 8;16;Depth;5
BlockStat;1;1104; 520; 8;16;QT_Depth;2
BlockStat;1;1104; 520; 8;16;BT_Depth;3
BlockStat;1;1104; 520; 8;16;MT_Depth;3
BlockStat;1;1104; 520; 8;16;ChromaQPAdj;0
BlockStat;1;1104; 520; 8;16;QP;29
BlockStat;1;1104; 520; 8;16;SplitSeries;3248161
BlockStat;1;1104; 520; 8;16;SkipFlag;0
BlockStat;1;1104; 520; 8;16;PredMode;0
BlockStat;1;1104; 520; 8;16;MergeFlag;1
BlockStat;1;1104; 520; 8;16;MergeIdx;3
BlockStat;1;1104; 520; 8;16;MergeType;0
BlockStat;1;1104; 520; 8;16;MMVDMergeFlag;0
BlockStat;1;1104; 520; 8;16;AffineFlag;0
BlockStat;1;1104; 520; 8;16;MHIntraFlag;0
BlockStat;1;1104; 520; 8;16;MVPIdxL1;255
BlockStat;1;1104; 520; 8;16;RefIdxL1;1
BlockStat;1;1104; 520; 8;16;MVDL1;   0;   0
BlockStat;1;1104; 520; 8;16;MVL1;  42; -37
BlockStat;1;1104; 520; 8;16;Cbf_Y;1
BlockStat;1;1104; 520; 8;16;TransformSkipFlag_Y;1
BlockStat;1;1104; 520; 8;16;Cbf_Cb;0
BlockStat;1;1104; 520; 8;16;Cbf_Cr;0
BlockStat;1;1112; 520; 8;16;Depth;5
BlockStat;1;1112; 520; 8;16;QT_Depth;2
BlockStat;1;1112; 520; 8;16;BT_Depth;3
BlockStat;1;1112; 520; 8;16;MT_Depth;3
BlockStat;1;1112; 520; 8;16;ChromaQPAdj;0
BlockStat;1;1112; 520; 8;16;QP;29
BlockStat;1;1112; 520; 8;16;SplitSeries;3248161
BlockStat;1;1112; 520; 8;16;SkipFlag;0
BlockStat;1;1112; 520; 8;16;PredMode;0
BlockStat;1;1112; 520; 8;16;MergeFlag;0
BlockStat;1;1112; 520; 8;16;InterDir;1
BlockStat;1;1112; 520; 8;16;MVPIdxL0;1
BlockStat;1;1112; 520; 8;16;RefIdxL0;1
BlockStat;1;1112; 520; 8;16;MVDL0;   0;  -1
BlockStat;1;1112; 520; 8;16;MVL0;   8;  -9
BlockStat;1;1112; 520; 8;16;IMVMode;0
BlockStat;1;1112; 520; 8;16;RootCbf;1
BlockStat;1;1112; 520; 8; 8;Cbf_Y;0
BlockStat;1;1112; 520; 8; 8;TransformSkipFlag_Y;0
BlockStat;1;1112; 520; 8; 8;Cbf_Cb;0
BlockStat;1;1112; 520; 8; 8;Cbf_Cr;0
BlockStat;1;1112; 528; 8; 8;Cbf_Y;2
BlockStat;1;1112; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;1;1112; 528; 8; 8;Cbf_Cb;0
BlockStat;1;1112; 528; 8; 8;Cbf_Cr;0
BlockStat;1;1088; 536;32; 8;Depth;3
BlockStat;1;1088; 536;32; 8;QT_Depth;2
BlockStat;1;1088; 536;32; 8;BT_Depth;2
BlockStat;1;1088; 536;32; 8;MT_Depth;1
BlockStat;1;1088; 536;32; 8;ChromaQPAdj;0
BlockStat;1;1088; 536;32; 8;QP;29
BlockStat;1;1088; 536;32; 8;SplitSeries;4129
BlockStat;1;1088; 536;32; 8;SkipFlag;0
BlockStat;1;1088; 536;32; 8;PredMode;0
BlockStat;1;1088; 536;32; 8;MergeFlag;0
BlockStat;1;1088; 536;32; 8;InterDir;3
BlockStat;1;1088; 536;32; 8;MVPIdxL0;0
BlockStat;1;1088; 536;32; 8;RefIdxL0;0
BlockStat;1;1088; 536;32; 8;MVPIdxL1;0
BlockStat;1;1088; 536;32; 8;RefIdxL1;0
BlockStat;1;1088; 536;32; 8;MVDL0;   1;   2
BlockStat;1;1088; 536;32; 8;MVL0;  11; -10
BlockStat;1;1088; 536;32; 8;MVDL1;   0;   0
BlockStat;1;1088; 536;32; 8;MVL1;   4;  -3
BlockStat;1;1088; 536;32; 8;IMVMode;0
BlockStat;1;1088; 536;32; 8;RootCbf;1
BlockStat;1;1088; 536;32; 8;Cbf_Y;1
BlockStat;1;1088; 536;32; 8;TransformSkipFlag_Y;1
BlockStat;1;1088; 536;32; 8;Cbf_Cb;0
BlockStat;1;1088; 536;32; 8;Cbf_Cr;0
BlockStat;1;1120; 512;32; 4;Depth;4
BlockStat;1;1120; 512;32; 4;QT_Depth;2
BlockStat;1;1120; 512;32; 4;BT_Depth;3
BlockStat;1;1120; 512;32; 4;MT_Depth;2
BlockStat;1;1120; 512;32; 4;ChromaQPAdj;0
BlockStat;1;1120; 512;32; 4;QP;29
BlockStat;1;1120; 512;32; 4;SplitSeries;69665
BlockStat;1;1120; 512;32; 4;SkipFlag;1
BlockStat;1;1120; 512;32; 4;MMVDSkipFlag;0
BlockStat;1;1120; 512;32; 4;PredMode;0
BlockStat;1;1120; 512;32; 4;MergeIdx;4
BlockStat;1;1120; 512;32; 4;MergeType;0
BlockStat;1;1120; 512;32; 4;MMVDMergeFlag;0
BlockStat;1;1120; 512;32; 4;MVPIdxL0;255
BlockStat;1;1120; 512;32; 4;RefIdxL0;0
BlockStat: POC 1 @(1120, 512) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat: POC 1 @[(1120, 512)--(1152, 512)--(1120, 516)--] TriangleMVL0={  11, -10}
BlockStat: POC 1 @[(1152, 512)--(1120, 516)--(1152, 516)--] TriangleMVL0={   4,  -4}
BlockStat;1;1120; 516;16; 4;Depth;5
BlockStat;1;1120; 516;16; 4;QT_Depth;2
BlockStat;1;1120; 516;16; 4;BT_Depth;4
BlockStat;1;1120; 516;16; 4;MT_Depth;3
BlockStat;1;1120; 516;16; 4;ChromaQPAdj;0
BlockStat;1;1120; 516;16; 4;QP;29
BlockStat;1;1120; 516;16; 4;SplitSeries;3215393
BlockStat;1;1120; 516;16; 4;SkipFlag;1
BlockStat;1;1120; 516;16; 4;MMVDSkipFlag;0
BlockStat;1;1120; 516;16; 4;PredMode;0
BlockStat;1;1120; 516;16; 4;MergeIdx;5
BlockStat;1;1120; 516;16; 4;MergeType;0
BlockStat;1;1120; 516;16; 4;MMVDMergeFlag;0
BlockStat;1;1120; 516;16; 4;MVPIdxL0;255
BlockStat;1;1120; 516;16; 4;RefIdxL0;0
BlockStat;1;1120; 516;16; 4;MVPIdxL1;255
BlockStat;1;1120; 516;16; 4;RefIdxL1;0
BlockStat;1;1120; 516;16; 4;MVDL0;   0;   0
BlockStat;1;1120; 516;16; 4;MVL0;   6;  -5
BlockStat;1;1120; 516;16; 4;MVDL1;   0;   0
BlockStat;1;1120; 516;16; 4;MVL1;   4;  -4
BlockStat;1;1136; 516;16; 4;Depth;5
BlockStat;1;1136; 516;16; 4;QT_Depth;2
BlockStat;1;1136; 516;16; 4;BT_Depth;4
BlockStat;1;1136; 516;16; 4;MT_Depth;3
BlockStat;1;1136; 516;16; 4;ChromaQPAdj;0
BlockStat;1;1136; 516;16; 4;QP;29
BlockStat;1;1136; 516;16; 4;SplitSeries;3215393
BlockStat;1;1136; 516;16; 4;SkipFlag;0
BlockStat;1;1136; 516;16; 4;PredMode;0
BlockStat;1;1136; 516;16; 4;MergeFlag;1
BlockStat;1;1136; 516;16; 4;MergeIdx;36
BlockStat;1;1136; 516;16; 4;MergeType;0
BlockStat;1;1136; 516;16; 4;MMVDMergeFlag;1
BlockStat;1;1136; 516;16; 4;MMVDMergeIdx;36
BlockStat;1;1136; 516;16; 4;MVPIdxL0;255
BlockStat;1;1136; 516;16; 4;RefIdxL0;0
BlockStat;1;1136; 516;16; 4;MVPIdxL1;255
BlockStat;1;1136; 516;16; 4;RefIdxL1;0
BlockStat;1;1136; 516;16; 4;MVDL0;   0;   0
BlockStat;1;1136; 516;16; 4;MVL0;  13; -10
BlockStat;1;1136; 516;16; 4;MVDL1;   0;   0
BlockStat;1;1136; 516;16; 4;MVL1;   2;  -4
BlockStat;1;1136; 516;12; 4;Cbf_Y;0
BlockStat;1;1136; 516;12; 4;TransformSkipFlag_Y;0
BlockStat;1;1136; 516;12; 4;Cbf_Cb;0
BlockStat;1;1136; 516;12; 4;Cbf_Cr;0
BlockStat;1;1148; 516; 4; 4;Cbf_Y;2
BlockStat;1;1148; 516; 4; 4;TransformSkipFlag_Y;0
BlockStat;1;1148; 516; 4; 4;Cbf_Cb;0
BlockStat;1;1148; 516; 4; 4;Cbf_Cr;2
BlockStat;1;1120; 520; 8; 8;Depth;5
BlockStat;1;1120; 520; 8; 8;QT_Depth;2
BlockStat;1;1120; 520; 8; 8;BT_Depth;4
BlockStat;1;1120; 520; 8; 8;MT_Depth;3
BlockStat;1;1120; 520; 8; 8;ChromaQPAdj;0
BlockStat;1;1120; 520; 8; 8;QP;29
BlockStat;1;1120; 520; 8; 8;SplitSeries;2265121
BlockStat;1;1120; 520; 8; 8;SkipFlag;0
BlockStat;1;1120; 520; 8; 8;PredMode;0
BlockStat;1;1120; 520; 8; 8;MergeFlag;0
BlockStat;1;1120; 520; 8; 8;InterDir;3
BlockStat;1;1120; 520; 8; 8;MVPIdxL0;0
BlockStat;1;1120; 520; 8; 8;RefIdxL0;0
BlockStat;1;1120; 520; 8; 8;MVPIdxL1;0
BlockStat;1;1120; 520; 8; 8;RefIdxL1;1
BlockStat;1;1120; 520; 8; 8;MVDL0;   8;  -8
BlockStat;1;1120; 520; 8; 8;MVL0;  12; -12
BlockStat;1;1120; 520; 8; 8;MVDL1;   0;   0
BlockStat;1;1120; 520; 8; 8;MVL1;  12; -12
BlockStat;1;1120; 520; 8; 8;IMVMode;1
BlockStat;1;1120; 520; 8; 8;RootCbf;1
BlockStat;1;1120; 520; 8; 8;Cbf_Y;1
BlockStat;1;1120; 520; 8; 8;TransformSkipFlag_Y;1
BlockStat;1;1120; 520; 8; 8;Cbf_Cb;0
BlockStat;1;1120; 520; 8; 8;Cbf_Cr;0
BlockStat;1;1120; 528; 8; 8;Depth;5
BlockStat;1;1120; 528; 8; 8;QT_Depth;2
BlockStat;1;1120; 528; 8; 8;BT_Depth;4
BlockStat;1;1120; 528; 8; 8;MT_Depth;3
BlockStat;1;1120; 528; 8; 8;ChromaQPAdj;0
BlockStat;1;1120; 528; 8; 8;QP;29
BlockStat;1;1120; 528; 8; 8;SplitSeries;2265121
BlockStat;1;1120; 528; 8; 8;SkipFlag;0
BlockStat;1;1120; 528; 8; 8;PredMode;0
BlockStat;1;1120; 528; 8; 8;MergeFlag;0
BlockStat;1;1120; 528; 8; 8;InterDir;3
BlockStat;1;1120; 528; 8; 8;MVPIdxL0;1
BlockStat;1;1120; 528; 8; 8;RefIdxL0;0
BlockStat;1;1120; 528; 8; 8;MVPIdxL1;0
BlockStat;1;1120; 528; 8; 8;RefIdxL1;0
BlockStat;1;1120; 528; 8; 8;MVDL0;  -4;   4
BlockStat;1;1120; 528; 8; 8;MVL0;   8;  -8
BlockStat;1;1120; 528; 8; 8;MVDL1;   4;  -4
BlockStat;1;1120; 528; 8; 8;MVL1;   8;  -8
BlockStat;1;1120; 528; 8; 8;IMVMode;1
BlockStat;1;1120; 528; 8; 8;RootCbf;1
BlockStat;1;1120; 528; 8; 8;Cbf_Y;1
BlockStat;1;1120; 528; 8; 8;TransformSkipFlag_Y;1
BlockStat;1;1120; 528; 8; 8;Cbf_Cb;0
BlockStat;1;1120; 528; 8; 8;Cbf_Cr;0
BlockStat;1;1128; 520;16; 4;Depth;5
BlockStat;1;1128; 520;16; 4;QT_Depth;2
BlockStat;1;1128; 520;16; 4;BT_Depth;4
BlockStat;1;1128; 520;16; 4;MT_Depth;3
BlockStat;1;1128; 520;16; 4;ChromaQPAdj;0
BlockStat;1;1128; 520;16; 4;QP;29
BlockStat;1;1128; 520;16; 4;SplitSeries;4362273
BlockStat;1;1128; 520;16; 4;SkipFlag;0
BlockStat;1;1128; 520;16; 4;PredMode;0
BlockStat;1;1128; 520;16; 4;MergeFlag;1
BlockStat;1;1128; 520;16; 4;MergeIdx;3
BlockStat;1;1128; 520;16; 4;MergeType;0
BlockStat;1;1128; 520;16; 4;MMVDMergeFlag;0
BlockStat;1;1128; 520;16; 4;MHIntraFlag;0
BlockStat;1;1128; 520;16; 4;MVPIdxL1;255
BlockStat;1;1128; 520;16; 4;RefIdxL1;0
BlockStat: POC 1 @(1128, 520) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat: POC 1 @[(1128, 520)--(1144, 520)--(1128, 524)--] TriangleMVL0={  12, -12}
BlockStat: POC 1 @[(1144, 520)--(1128, 524)--(1144, 524)--] TriangleMVL0={   4,  -4}
BlockStat;1;1128; 520;16; 4;Cbf_Y;1
BlockStat;1;1128; 520;16; 4;TransformSkipFlag_Y;1
BlockStat;1;1128; 520;16; 4;Cbf_Cb;0
BlockStat;1;1128; 520;16; 4;Cbf_Cr;0
BlockStat;1;1128; 524;16; 8;Depth;5
BlockStat;1;1128; 524;16; 8;QT_Depth;2
BlockStat;1;1128; 524;16; 8;BT_Depth;3
BlockStat;1;1128; 524;16; 8;MT_Depth;3
BlockStat;1;1128; 524;16; 8;ChromaQPAdj;0
BlockStat;1;1128; 524;16; 8;QP;29
BlockStat;1;1128; 524;16; 8;SplitSeries;4362273
BlockStat;1;1128; 524;16; 8;SkipFlag;0
BlockStat;1;1128; 524;16; 8;PredMode;0
BlockStat;1;1128; 524;16; 8;MergeFlag;0
BlockStat;1;1128; 524;16; 8;InterDir;3
BlockStat;1;1128; 524;16; 8;MVPIdxL0;0
BlockStat;1;1128; 524;16; 8;RefIdxL0;0
BlockStat;1;1128; 524;16; 8;MVPIdxL1;1
BlockStat;1;1128; 524;16; 8;RefIdxL1;0
BlockStat;1;1128; 524;16; 8;MVDL0;   2;   0
BlockStat;1;1128; 524;16; 8;MVL0;  10;  -8
BlockStat;1;1128; 524;16; 8;MVDL1;   1;  -1
BlockStat;1;1128; 524;16; 8;MVL1;   5;  -5
BlockStat;1;1128; 524;16; 8;IMVMode;0
BlockStat;1;1128; 524;16; 8;RootCbf;0
BlockStat;1;1128; 532;16; 4;Depth;5
BlockStat;1;1128; 532;16; 4;QT_Depth;2
BlockStat;1;1128; 532;16; 4;BT_Depth;4
BlockStat;1;1128; 532;16; 4;MT_Depth;3
BlockStat;1;1128; 532;16; 4;ChromaQPAdj;0
BlockStat;1;1128; 532;16; 4;QP;29
BlockStat;1;1128; 532;16; 4;SplitSeries;4362273
BlockStat;1;1128; 532;16; 4;SkipFlag;1
BlockStat;1;1128; 532;16; 4;MMVDSkipFlag;0
BlockStat;1;1128; 532;16; 4;PredMode;0
BlockStat;1;1128; 532;16; 4;MergeIdx;1
BlockStat;1;1128; 532;16; 4;MergeType;0
BlockStat;1;1128; 532;16; 4;MMVDMergeFlag;0
BlockStat;1;1128; 532;16; 4;MVPIdxL0;255
BlockStat;1;1128; 532;16; 4;RefIdxL0;0
BlockStat;1;1128; 532;16; 4;MVPIdxL1;255
BlockStat;1;1128; 532;16; 4;RefIdxL1;0
BlockStat;1;1128; 532;16; 4;MVDL0;   0;   0
BlockStat;1;1128; 532;16; 4;MVL0;  10;  -8
BlockStat;1;1128; 532;16; 4;MVDL1;   0;   0
BlockStat;1;1128; 532;16; 4;MVL1;   5;  -5
BlockStat;1;1144; 520; 8; 8;Depth;5
BlockStat;1;1144; 520; 8; 8;QT_Depth;2
BlockStat;1;1144; 520; 8; 8;BT_Depth;4
BlockStat;1;1144; 520; 8; 8;MT_Depth;3
BlockStat;1;1144; 520; 8; 8;ChromaQPAdj;0
BlockStat;1;1144; 520; 8; 8;QP;29
BlockStat;1;1144; 520; 8; 8;SplitSeries;2265121
BlockStat;1;1144; 520; 8; 8;SkipFlag;0
BlockStat;1;1144; 520; 8; 8;PredMode;0
BlockStat;1;1144; 520; 8; 8;MergeFlag;1
BlockStat;1;1144; 520; 8; 8;MergeIdx;5
BlockStat;1;1144; 520; 8; 8;MergeType;0
BlockStat;1;1144; 520; 8; 8;MMVDMergeFlag;0
BlockStat;1;1144; 520; 8; 8;AffineFlag;0
BlockStat;1;1144; 520; 8; 8;MHIntraFlag;0
BlockStat;1;1144; 520; 8; 8;MVPIdxL0;255
BlockStat;1;1144; 520; 8; 8;RefIdxL0;0
BlockStat;1;1144; 520; 8; 8;MVPIdxL1;255
BlockStat;1;1144; 520; 8; 8;RefIdxL1;0
BlockStat;1;1144; 520; 8; 8;MVDL0;   0;   0
BlockStat;1;1144; 520; 8; 8;MVL0;  12;  -9
BlockStat;1;1144; 520; 8; 8;MVDL1;   0;   0
BlockStat;1;1144; 520; 8; 8;MVL1;   4;  -5
BlockStat;1;1144; 520; 8; 8;Cbf_Y;1
BlockStat;1;1144; 520; 8; 8;TransformSkipFlag_Y;1
BlockStat;1;1144; 520; 8; 8;Cbf_Cb;0
BlockStat;1;1144; 520; 8; 8;Cbf_Cr;0
BlockStat;1;1144; 528; 8; 8;Depth;5
BlockStat;1;1144; 528; 8; 8;QT_Depth;2
BlockStat;1;1144; 528; 8; 8;BT_Depth;4
BlockStat;1;1144; 528; 8; 8;MT_Depth;3
BlockStat;1;1144; 528; 8; 8;ChromaQPAdj;0
BlockStat;1;1144; 528; 8; 8;QP;29
BlockStat;1;1144; 528; 8; 8;SplitSeries;2265121
