BlockStat;31;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;31;   0;   0; 0; 0;QP;36
BlockStat;31;   0;   0; 0; 0;SplitSeries;164897
BlockStat;31;   0;   0; 0; 0;PredMode;1
BlockStat;31;1036; 592; 4;16;Chroma_IntraMode;32
BlockStat;31;1036; 592; 4;16;Cbf_Cb;0
BlockStat;31;1036; 592; 4;16;Cbf_Cr;0
BlockStat;31;1040; 592; 8; 4;Depth;5
BlockStat;31;1040; 592; 8; 4;QT_Depth;3
BlockStat;31;1040; 592; 8; 4;BT_Depth;3
BlockStat;31;1040; 592; 8; 4;MT_Depth;2
BlockStat;31;1040; 592; 8; 4;ChromaQPAdj;0
BlockStat;31;1040; 592; 8; 4;QP;36
BlockStat;31;1040; 592; 8; 4;SplitSeries;3277857
BlockStat;31;1040; 592; 8; 4;SkipFlag;0
BlockStat;31;1040; 592; 8; 4;PredMode;1
BlockStat;31;1040; 592; 8; 4;Luma_IntraMode;0
BlockStat;31;1040; 592; 8; 4;MultiRefIdx;0
BlockStat;31;1040; 592; 8; 4;Cbf_Y;1
BlockStat;31;1040; 592; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;1048; 592; 8; 4;Depth;5
BlockStat;31;1048; 592; 8; 4;QT_Depth;3
BlockStat;31;1048; 592; 8; 4;BT_Depth;3
BlockStat;31;1048; 592; 8; 4;MT_Depth;2
BlockStat;31;1048; 592; 8; 4;ChromaQPAdj;0
BlockStat;31;1048; 592; 8; 4;QP;36
BlockStat;31;1048; 592; 8; 4;SplitSeries;3277857
BlockStat;31;1048; 592; 8; 4;SkipFlag;0
BlockStat;31;1048; 592; 8; 4;PredMode;1
BlockStat;31;1048; 592; 8; 4;Luma_IntraMode;23
BlockStat;31;1048; 592; 8; 4;MultiRefIdx;0
BlockStat;31;1048; 592; 8; 4;Cbf_Y;0
BlockStat;31;1048; 592; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Depth;4
BlockStat;31;   0;   0; 0; 0;QT_Depth;3
BlockStat;31;   0;   0; 0; 0;BT_Depth;2
BlockStat;31;   0;   0; 0; 0;MT_Depth;1
BlockStat;31;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;31;   0;   0; 0; 0;QP;36
BlockStat;31;   0;   0; 0; 0;SplitSeries;132129
BlockStat;31;   0;   0; 0; 0;PredMode;1
BlockStat;31;1040; 592;16; 4;Chroma_IntraMode;23
BlockStat;31;1040; 592;16; 4;Cbf_Cb;0
BlockStat;31;1040; 592;16; 4;Cbf_Cr;0
BlockStat;31;1040; 596; 4; 8;Depth;5
BlockStat;31;1040; 596; 4; 8;QT_Depth;3
BlockStat;31;1040; 596; 4; 8;BT_Depth;3
BlockStat;31;1040; 596; 4; 8;MT_Depth;2
BlockStat;31;1040; 596; 4; 8;ChromaQPAdj;0
BlockStat;31;1040; 596; 4; 8;QP;36
BlockStat;31;1040; 596; 4; 8;SplitSeries;5375009
BlockStat;31;1040; 596; 4; 8;SkipFlag;0
BlockStat;31;1040; 596; 4; 8;PredMode;1
BlockStat;31;1040; 596; 4; 8;Luma_IntraMode;9
BlockStat;31;1040; 596; 4; 8;MultiRefIdx;0
BlockStat;31;1040; 596; 4; 8;Cbf_Y;1
BlockStat;31;1040; 596; 4; 8;TransformSkipFlag_Y;1
BlockStat;31;1044; 596; 8; 4;Depth;6
BlockStat;31;1044; 596; 8; 4;QT_Depth;3
BlockStat;31;1044; 596; 8; 4;BT_Depth;3
BlockStat;31;1044; 596; 8; 4;MT_Depth;3
BlockStat;31;1044; 596; 8; 4;ChromaQPAdj;0
BlockStat;31;1044; 596; 8; 4;QP;36
BlockStat;31;1044; 596; 8; 4;SplitSeries;72483873
BlockStat;31;1044; 596; 8; 4;SkipFlag;0
BlockStat;31;1044; 596; 8; 4;PredMode;1
BlockStat;31;1044; 596; 8; 4;Luma_IntraMode;7
BlockStat;31;1044; 596; 8; 4;MultiRefIdx;0
BlockStat;31;1044; 596; 8; 4;Cbf_Y;1
BlockStat;31;1044; 596; 8; 4;TransformSkipFlag_Y;1
BlockStat;31;1044; 600; 8; 4;Depth;6
BlockStat;31;1044; 600; 8; 4;QT_Depth;3
BlockStat;31;1044; 600; 8; 4;BT_Depth;3
BlockStat;31;1044; 600; 8; 4;MT_Depth;3
BlockStat;31;1044; 600; 8; 4;ChromaQPAdj;0
BlockStat;31;1044; 600; 8; 4;QP;36
BlockStat;31;1044; 600; 8; 4;SplitSeries;72483873
BlockStat;31;1044; 600; 8; 4;SkipFlag;0
BlockStat;31;1044; 600; 8; 4;PredMode;1
BlockStat;31;1044; 600; 8; 4;Luma_IntraMode;1
BlockStat;31;1044; 600; 8; 4;MultiRefIdx;0
BlockStat;31;1044; 600; 8; 4;Cbf_Y;1
BlockStat;31;1044; 600; 8; 4;TransformSkipFlag_Y;2
BlockStat;31;1052; 596; 4; 8;Depth;5
BlockStat;31;1052; 596; 4; 8;QT_Depth;3
BlockStat;31;1052; 596; 4; 8;BT_Depth;3
BlockStat;31;1052; 596; 4; 8;MT_Depth;2
BlockStat;31;1052; 596; 4; 8;ChromaQPAdj;0
BlockStat;31;1052; 596; 4; 8;QP;36
BlockStat;31;1052; 596; 4; 8;SplitSeries;5375009
BlockStat;31;1052; 596; 4; 8;SkipFlag;0
BlockStat;31;1052; 596; 4; 8;PredMode;1
BlockStat;31;1052; 596; 4; 8;Luma_IntraMode;0
BlockStat;31;1052; 596; 4; 8;MultiRefIdx;0
BlockStat;31;1052; 596; 4; 8;Cbf_Y;1
BlockStat;31;1052; 596; 4; 8;TransformSkipFlag_Y;1
BlockStat;31;   0;   0; 0; 0;Depth;4
BlockStat;31;   0;   0; 0; 0;QT_Depth;3
BlockStat;31;   0;   0; 0; 0;BT_Depth;1
BlockStat;31;   0;   0; 0; 0;MT_Depth;1
BlockStat;31;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;31;   0;   0; 0; 0;QP;36
BlockStat;31;   0;   0; 0; 0;SplitSeries;132129
BlockStat;31;   0;   0; 0; 0;PredMode;1
BlockStat;31;1040; 596;16; 8;Chroma_IntraMode;18
BlockStat;31;1040; 596;16; 8;Cbf_Cb;0
BlockStat;31;1040; 596;16; 8;Cbf_Cr;1
BlockStat;31;1040; 604;16; 4;Depth;4
BlockStat;31;1040; 604;16; 4;QT_Depth;3
BlockStat;31;1040; 604;16; 4;BT_Depth;2
BlockStat;31;1040; 604;16; 4;MT_Depth;1
BlockStat;31;1040; 604;16; 4;ChromaQPAdj;0
BlockStat;31;1040; 604;16; 4;QP;36
BlockStat;31;1040; 604;16; 4;SplitSeries;132129
BlockStat;31;1040; 604;16; 4;SkipFlag;0
BlockStat;31;1040; 604;16; 4;PredMode;0
BlockStat;31;1040; 604;16; 4;MergeFlag;0
BlockStat;31;1040; 604;16; 4;InterDir;1
BlockStat;31;1040; 604;16; 4;MVPIdxL0;0
BlockStat;31;1040; 604;16; 4;RefIdxL0;1
BlockStat;31;1040; 604;16; 4;MVDL0;   0;   1
BlockStat;31;1040; 604;16; 4;MVL0;-123;  59
BlockStat;31;1040; 604;16; 4;IMVMode;0
BlockStat;31;1040; 604;16; 4;RootCbf;0
BlockStat;31;1056; 576; 8;16;Depth;4
BlockStat;31;1056; 576; 8;16;QT_Depth;2
BlockStat;31;1056; 576; 8;16;BT_Depth;3
BlockStat;31;1056; 576; 8;16;MT_Depth;2
BlockStat;31;1056; 576; 8;16;ChromaQPAdj;0
BlockStat;31;1056; 576; 8;16;QP;36
BlockStat;31;1056; 576; 8;16;SplitSeries;70689
BlockStat;31;1056; 576; 8;16;SkipFlag;0
BlockStat;31;1056; 576; 8;16;PredMode;1
BlockStat;31;1056; 576; 8;16;Luma_IntraMode;0
BlockStat;31;1056; 576; 8;16;Chroma_IntraMode;0
BlockStat;31;1056; 576; 8;16;MultiRefIdx;0
BlockStat;31;1056; 576; 8; 4;Cbf_Y;0
BlockStat;31;1056; 576; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31;1056; 580; 8; 4;Cbf_Y;0
BlockStat;31;1056; 580; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31;1056; 584; 8; 4;Cbf_Y;0
BlockStat;31;1056; 584; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;31;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;31;1056; 588; 8; 4;Cbf_Y;2
BlockStat;31;1056; 588; 8; 4;TransformSkipFlag_Y;0
BlockStat;31;1056; 576; 8;16;Cbf_Cb;0
BlockStat;31;1056; 576; 8;16;Cbf_Cr;2
BlockStat;31;1056; 592; 8; 4;Depth;5
BlockStat;31;1056; 592; 8; 4;QT_Depth;2
BlockStat;31;1056; 592; 8; 4;BT_Depth;5
BlockStat;31;1056; 592; 8; 4;MT_Depth;3
BlockStat;31;1056; 592; 8; 4;ChromaQPAdj;0
BlockStat;31;1056; 592; 8; 4;QP;36
BlockStat;31;1056; 592; 8; 4;SplitSeries;4264993
BlockStat;31;1056; 592; 8; 4;SkipFlag;1
BlockStat;31;1056; 592; 8; 4;MMVDSkipFlag;0
BlockStat;31;1056; 592; 8; 4;PredMode;0
BlockStat;31;1056; 592; 8; 4;MergeIdx;7
BlockStat;31;1056; 592; 8; 4;MergeType;0
BlockStat;31;1056; 592; 8; 4;MMVDMergeFlag;1
BlockStat;31;1056; 592; 8; 4;MMVDMergeIdx;7
BlockStat;31;1056; 592; 8; 4;MVPIdxL0;255
BlockStat;31;1056; 592; 8; 4;RefIdxL0;1
BlockStat;31;1056; 592; 8; 4;MVDL0;   0;   0
BlockStat;31;1056; 592; 8; 4;MVL0;-123;  57
BlockStat;31;1056; 596; 8; 8;Depth;5
BlockStat;31;1056; 596; 8; 8;QT_Depth;2
BlockStat;31;1056; 596; 8; 8;BT_Depth;4
BlockStat;31;1056; 596; 8; 8;MT_Depth;3
BlockStat;31;1056; 596; 8; 8;ChromaQPAdj;0
BlockStat;31;1056; 596; 8; 8;QP;36
BlockStat;31;1056; 596; 8; 8;SplitSeries;4264993
BlockStat;31;1056; 596; 8; 8;SkipFlag;1
BlockStat;31;1056; 596; 8; 8;MMVDSkipFlag;0
BlockStat;31;1056; 596; 8; 8;PredMode;0
BlockStat;31;1056; 596; 8; 8;MergeIdx;46
BlockStat;31;1056; 596; 8; 8;MergeType;0
BlockStat;31;1056; 596; 8; 8;MMVDMergeFlag;1
BlockStat;31;1056; 596; 8; 8;MMVDMergeIdx;46
BlockStat;31;1056; 596; 8; 8;MVPIdxL0;255
BlockStat;31;1056; 596; 8; 8;RefIdxL0;1
BlockStat;31;1056; 596; 8; 8;MVDL0;   0;   0
BlockStat;31;1056; 596; 8; 8;MVL0;-123;  67
BlockStat;31;1056; 604; 8; 4;Depth;5
BlockStat;31;1056; 604; 8; 4;QT_Depth;2
BlockStat;31;1056; 604; 8; 4;BT_Depth;5
BlockStat;31;1056; 604; 8; 4;MT_Depth;3
BlockStat;31;1056; 604; 8; 4;ChromaQPAdj;0
BlockStat;31;1056; 604; 8; 4;QP;36
BlockStat;31;1056; 604; 8; 4;SplitSeries;4264993
BlockStat;31;1056; 604; 8; 4;SkipFlag;1
BlockStat;31;1056; 604; 8; 4;MMVDSkipFlag;0
BlockStat;31;1056; 604; 8; 4;PredMode;0
BlockStat;31;1056; 604; 8; 4;MergeIdx;0
BlockStat;31;1056; 604; 8; 4;MergeType;0
BlockStat;31;1056; 604; 8; 4;MMVDMergeFlag;0
BlockStat;31;1056; 604; 8; 4;MVPIdxL0;255
BlockStat;31;1056; 604; 8; 4;RefIdxL0;1
BlockStat;31;1056; 604; 8; 4;MVDL0;   0;   0
BlockStat;31;1056; 604; 8; 4;MVL0;-123;  59
BlockStat;31;1064; 576;16; 8;Depth;4
BlockStat;31;1064; 576;16; 8;QT_Depth;2
BlockStat;31;1064; 576;16; 8;BT_Depth;3
BlockStat;31;1064; 576;16; 8;MT_Depth;2
BlockStat;31;1064; 576;16; 8;ChromaQPAdj;0
BlockStat;31;1064; 576;16; 8;QP;36
BlockStat;31;1064; 576;16; 8;SplitSeries;136225
BlockStat;31;1064; 576;16; 8;SkipFlag;1
BlockStat;31;1064; 576;16; 8;MMVDSkipFlag;0
BlockStat;31;1064; 576;16; 8;PredMode;0
BlockStat;31;1064; 576;16; 8;MergeIdx;0
BlockStat;31;1064; 576;16; 8;MergeType;0
BlockStat;31;1064; 576;16; 8;MMVDMergeFlag;0
BlockStat;31;1064; 576;16; 8;AffineFlag;0
BlockStat;31;1064; 576;16; 8;MVPIdxL0;255
BlockStat;31;1064; 576;16; 8;RefIdxL0;0
BlockStat;31;1064; 576;16; 8;MVDL0;   0;   0
BlockStat;31;1064; 576;16; 8;MVL0; -37;  17
BlockStat;31;1064; 584;16;16;Depth;4
BlockStat;31;1064; 584;16;16;QT_Depth;2
BlockStat;31;1064; 584;16;16;BT_Depth;2
BlockStat;31;1064; 584;16;16;MT_Depth;2
BlockStat;31;1064; 584;16;16;ChromaQPAdj;0
BlockStat;31;1064; 584;16;16;QP;36
BlockStat;31;1064; 584;16;16;SplitSeries;136225
BlockStat;31;1064; 584;16;16;SkipFlag;0
BlockStat;31;1064; 584;16;16;PredMode;0
BlockStat;31;1064; 584;16;16;MergeFlag;0
BlockStat;31;1064; 584;16;16;InterDir;1
BlockStat;31;1064; 584;16;16;AffineFlag;1
BlockStat;31;1064; 584;16;16;AffineType;0
BlockStat;31;1064; 584;16;16;MVPIdxL0;0
BlockStat;31;1064; 584;16;16;RefIdxL0;0
BlockStat;31;1064; 584;16;16;AffineMVL0; -38;  19; -37;  14; -34;  20
BlockStat;31;1064; 584;16;16;RootCbf;0
BlockStat;31;1064; 600;16; 8;Depth;4
BlockStat;31;1064; 600;16; 8;QT_Depth;2
BlockStat;31;1064; 600;16; 8;BT_Depth;3
BlockStat;31;1064; 600;16; 8;MT_Depth;2
BlockStat;31;1064; 600;16; 8;ChromaQPAdj;0
BlockStat;31;1064; 600;16; 8;QP;36
BlockStat;31;1064; 600;16; 8;SplitSeries;136225
BlockStat;31;1064; 600;16; 8;SkipFlag;0
BlockStat;31;1064; 600;16; 8;PredMode;0
BlockStat;31;1064; 600;16; 8;MergeFlag;0
BlockStat;31;1064; 600;16; 8;InterDir;1
BlockStat;31;1064; 600;16; 8;MVPIdxL0;1
BlockStat;31;1064; 600;16; 8;RefIdxL0;0
BlockStat;31;1064; 600;16; 8;MVDL0;  -3;   4
BlockStat;31;1064; 600;16; 8;MVL0; -37;  19
BlockStat;31;1064; 600;16; 8;IMVMode;0
BlockStat;31;1064; 600;16; 8;RootCbf;1
BlockStat;31;1064; 600;16; 4;Cbf_Y;2
BlockStat;31;1064; 600;16; 4;TransformSkipFlag_Y;0
BlockStat;31;1064; 600;16; 4;Cbf_Cb;0
BlockStat;31;1064; 600;16; 4;Cbf_Cr;0
BlockStat;31;1064; 604;16; 4;Cbf_Y;0
BlockStat;31;1064; 604;16; 4;TransformSkipFlag_Y;0
BlockStat;31;1064; 604;16; 4;Cbf_Cb;0
BlockStat;31;1064; 604;16; 4;Cbf_Cr;0
BlockStat;31;1080; 576; 8;16;Depth;4
BlockStat;31;1080; 576; 8;16;QT_Depth;2
BlockStat;31;1080; 576; 8;16;BT_Depth;3
BlockStat;31;1080; 576; 8;16;MT_Depth;2
BlockStat;31;1080; 576; 8;16;ChromaQPAdj;0
BlockStat;31;1080; 576; 8;16;QP;36
BlockStat;31;1080; 576; 8;16;SplitSeries;70689
BlockStat;31;1080; 576; 8;16;SkipFlag;1
BlockStat;31;1080; 576; 8;16;MMVDSkipFlag;0
BlockStat;31;1080; 576; 8;16;PredMode;0
BlockStat;31;1080; 576; 8;16;MergeIdx;4
BlockStat;31;1080; 576; 8;16;MergeType;0
BlockStat;31;1080; 576; 8;16;MMVDMergeFlag;0
BlockStat;31;1080; 576; 8;16;AffineFlag;1
BlockStat;31;1080; 576; 8;16;MVPIdxL0;0
BlockStat;31;1080; 576; 8;16;RefIdxL0;0
BlockStat;31;1080; 576; 8;16;AffineMVL0; -36;  18; -36;  18; -35;  18
BlockStat;31;1080; 592; 8; 4;Depth;5
BlockStat;31;1080; 592; 8; 4;QT_Depth;2
BlockStat;31;1080; 592; 8; 4;BT_Depth;5
BlockStat;31;1080; 592; 8; 4;MT_Depth;3
BlockStat;31;1080; 592; 8; 4;ChromaQPAdj;0
BlockStat;31;1080; 592; 8; 4;QP;36
BlockStat;31;1080; 592; 8; 4;SplitSeries;4264993
BlockStat;31;1080; 592; 8; 4;SkipFlag;1
BlockStat;31;1080; 592; 8; 4;MMVDSkipFlag;0
BlockStat;31;1080; 592; 8; 4;PredMode;0
BlockStat;31;1080; 592; 8; 4;MergeIdx;44
BlockStat;31;1080; 592; 8; 4;MergeType;0
BlockStat;31;1080; 592; 8; 4;MMVDMergeFlag;1
BlockStat;31;1080; 592; 8; 4;MMVDMergeIdx;44
BlockStat;31;1080; 592; 8; 4;MVPIdxL0;255
BlockStat;31;1080; 592; 8; 4;RefIdxL0;0
BlockStat;31;1080; 592; 8; 4;MVDL0;   0;   0
BlockStat;31;1080; 592; 8; 4;MVL0; -27;  19
BlockStat;31;1080; 596; 8; 8;Depth;5
BlockStat;31;1080; 596; 8; 8;QT_Depth;2
BlockStat;31;1080; 596; 8; 8;BT_Depth;4
BlockStat;31;1080; 596; 8; 8;MT_Depth;3
BlockStat;31;1080; 596; 8; 8;ChromaQPAdj;0
BlockStat;31;1080; 596; 8; 8;QP;36
BlockStat;31;1080; 596; 8; 8;SplitSeries;4264993
BlockStat;31;1080; 596; 8; 8;SkipFlag;1
BlockStat;31;1080; 596; 8; 8;MMVDSkipFlag;0
BlockStat;31;1080; 596; 8; 8;PredMode;0
BlockStat;31;1080; 596; 8; 8;MergeIdx;2
BlockStat;31;1080; 596; 8; 8;MergeType;0
BlockStat;31;1080; 596; 8; 8;MMVDMergeFlag;0
BlockStat;31;1080; 596; 8; 8;AffineFlag;1
BlockStat;31;1080; 596; 8; 8;MVPIdxL0;0
BlockStat;31;1080; 596; 8; 8;RefIdxL0;0
BlockStat;31;1080; 596; 8; 8;AffineMVL0; -33;  17; -30;  19; -35;  19
BlockStat;31;1080; 604; 8; 4;Depth;5
BlockStat;31;1080; 604; 8; 4;QT_Depth;2
BlockStat;31;1080; 604; 8; 4;BT_Depth;5
BlockStat;31;1080; 604; 8; 4;MT_Depth;3
BlockStat;31;1080; 604; 8; 4;ChromaQPAdj;0
BlockStat;31;1080; 604; 8; 4;QP;36
BlockStat;31;1080; 604; 8; 4;SplitSeries;4264993
BlockStat;31;1080; 604; 8; 4;SkipFlag;1
BlockStat;31;1080; 604; 8; 4;MMVDSkipFlag;0
BlockStat;31;1080; 604; 8; 4;PredMode;0
BlockStat;31;1080; 604; 8; 4;MergeIdx;10
BlockStat;31;1080; 604; 8; 4;MergeType;0
BlockStat;31;1080; 604; 8; 4;MMVDMergeFlag;1
BlockStat;31;1080; 604; 8; 4;MMVDMergeIdx;10
BlockStat;31;1080; 604; 8; 4;MVPIdxL0;255
BlockStat;31;1080; 604; 8; 4;RefIdxL0;0
BlockStat;31;1080; 604; 8; 4;MVDL0;   0;   0
BlockStat;31;1080; 604; 8; 4;MVL0; -37;  23
BlockStat;31;1024; 608;16;16;Depth;3
BlockStat;31;1024; 608;16;16;QT_Depth;3
BlockStat;31;1024; 608;16;16;BT_Depth;0
BlockStat;31;1024; 608;16;16;MT_Depth;0
BlockStat;31;1024; 608;16;16;ChromaQPAdj;0
BlockStat;31;1024; 608;16;16;QP;36
BlockStat;31;1024; 608;16;16;SplitSeries;1057
BlockStat;31;1024; 608;16;16;SkipFlag;1
BlockStat;31;1024; 608;16;16;MMVDSkipFlag;0
BlockStat;31;1024; 608;16;16;PredMode;0
BlockStat;31;1024; 608;16;16;MergeIdx;0
BlockStat;31;1024; 608;16;16;MergeType;0
BlockStat;31;1024; 608;16;16;MMVDMergeFlag;0
BlockStat;31;1024; 608;16;16;AffineFlag;0
BlockStat;31;1024; 608;16;16;MVPIdxL0;255
BlockStat;31;1024; 608;16;16;RefIdxL0;1
BlockStat;31;1024; 608;16;16;MVDL0;   0;   0
BlockStat;31;1024; 608;16;16;MVL0;-123;  59
BlockStat;31;1040; 608;16;16;Depth;3
BlockStat;31;1040; 608;16;16;QT_Depth;3
BlockStat;31;1040; 608;16;16;BT_Depth;0
BlockStat;31;1040; 608;16;16;MT_Depth;0
BlockStat;31;1040; 608;16;16;ChromaQPAdj;0
BlockStat;31;1040; 608;16;16;QP;36
BlockStat;31;1040; 608;16;16;SplitSeries;1057
BlockStat;31;1040; 608;16;16;SkipFlag;1
BlockStat;31;1040; 608;16;16;MMVDSkipFlag;0
BlockStat;31;1040; 608;16;16;PredMode;0
BlockStat;31;1040; 608;16;16;MergeIdx;0
BlockStat;31;1040; 608;16;16;MergeType;0
BlockStat;31;1040; 608;16;16;MMVDMergeFlag;0
BlockStat;31;1040; 608;16;16;AffineFlag;0
BlockStat;31;1040; 608;16;16;MVPIdxL0;255
BlockStat;31;1040; 608;16;16;RefIdxL0;1
BlockStat;31;1040; 608;16;16;MVDL0;   0;   0
BlockStat;31;1040; 608;16;16;MVL0;-123;  59
BlockStat;31;1024; 624; 8; 4;Depth;5
BlockStat;31;1024; 624; 8; 4;QT_Depth;3
BlockStat;31;1024; 624; 8; 4;BT_Depth;3
BlockStat;31;1024; 624; 8; 4;MT_Depth;2
BlockStat;31;1024; 624; 8; 4;ChromaQPAdj;0
BlockStat;31;1024; 624; 8; 4;QP;36
BlockStat;31;1024; 624; 8; 4;SplitSeries;4293665
BlockStat;31;1024; 624; 8; 4;SkipFlag;0
BlockStat;31;1024; 624; 8; 4;PredMode;1
BlockStat;31;1024; 624; 8; 4;Luma_IntraMode;0
BlockStat;31;1024; 624; 8; 4;MultiRefIdx;0
BlockStat;31;1024; 624; 8; 4;Cbf_Y;1
BlockStat;31;1024; 624; 8; 4;TransformSkipFlag_Y;2
BlockStat;31;1024; 628; 8; 8;Depth;5
BlockStat;31;1024; 628; 8; 8;QT_Depth;3
BlockStat;31;1024; 628; 8; 8;BT_Depth;2
BlockStat;31;1024; 628; 8; 8;MT_Depth;2
BlockStat;31;1024; 628; 8; 8;ChromaQPAdj;0
BlockStat;31;1024; 628; 8; 8;QP;36
BlockStat;31;1024; 628; 8; 8;SplitSeries;4293665
BlockStat;31;1024; 628; 8; 8;SkipFlag;0
BlockStat;31;1024; 628; 8; 8;PredMode;1
BlockStat;31;1024; 628; 8; 8;Luma_IntraMode;0
BlockStat;31;1024; 628; 8; 8;MultiRefIdx;0
BlockStat;31;1024; 628; 8; 8;Cbf_Y;1
BlockStat;31;1024; 628; 8; 8;TransformSkipFlag_Y;1
BlockStat;31;1024; 636; 8; 4;Depth;5
BlockStat;31;1024; 636; 8; 4;QT_Depth;3
BlockStat;31;1024; 636; 8; 4;BT_Depth;3
BlockStat;31;1024; 636; 8; 4;MT_Depth;2
BlockStat;31;1024; 636; 8; 4;ChromaQPAdj;0
BlockStat;31;1024; 636; 8; 4;QP;36
BlockStat;31;1024; 636; 8; 4;SplitSeries;4293665
BlockStat;31;1024; 636; 8; 4;SkipFlag;0
BlockStat;31;1024; 636; 8; 4;PredMode;1
BlockStat;31;1024; 636; 8; 4;Luma_IntraMode;39
BlockStat;31;1024; 636; 8; 4;MultiRefIdx;0
BlockStat;31;1024; 636; 8; 4;Cbf_Y;1
BlockStat;31;1024; 636; 8; 4;TransformSkipFlag_Y;1
BlockStat;31;   0;   0; 0; 0;Depth;4
BlockStat;31;   0;   0; 0; 0;QT_Depth;3
BlockStat;31;   0;   0; 0; 0;BT_Depth;1
BlockStat;31;   0;   0; 0; 0;MT_Depth;1
BlockStat;31;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;31;   0;   0; 0; 0;QP;36
BlockStat;31;   0;   0; 0; 0;SplitSeries;99361
BlockStat;31;   0;   0; 0; 0;PredMode;1
BlockStat;31;1024; 624; 8;16;Chroma_IntraMode;67
BlockStat;31;1024; 624; 8;16;Cbf_Cb;0
BlockStat;31;1024; 624; 8;16;Cbf_Cr;0
BlockStat;31;1032; 624; 8; 4;Depth;5
BlockStat;31;1032; 624; 8; 4;QT_Depth;3
BlockStat;31;1032; 624; 8; 4;BT_Depth;3
BlockStat;31;1032; 624; 8; 4;MT_Depth;2
BlockStat;31;1032; 624; 8; 4;ChromaQPAdj;0
BlockStat;31;1032; 624; 8; 4;QP;36
BlockStat;31;1032; 624; 8; 4;SplitSeries;4293665
BlockStat;31;1032; 624; 8; 4;SkipFlag;1
BlockStat;31;1032; 624; 8; 4;MMVDSkipFlag;0
BlockStat;31;1032; 624; 8; 4;PredMode;0
BlockStat;31;1032; 624; 8; 4;MergeIdx;1
BlockStat;31;1032; 624; 8; 4;MergeType;0
BlockStat;31;1032; 624; 8; 4;MMVDMergeFlag;0
BlockStat;31;1032; 624; 8; 4;MVPIdxL0;255
BlockStat;31;1032; 624; 8; 4;RefIdxL0;0
BlockStat;31;1032; 624; 8; 4;MVDL0;   0;   0
BlockStat;31;1032; 624; 8; 4;MVL0; -37;  23
BlockStat;31;1032; 628; 8; 8;Depth;5
BlockStat;31;1032; 628; 8; 8;QT_Depth;3
BlockStat;31;1032; 628; 8; 8;BT_Depth;2
BlockStat;31;1032; 628; 8; 8;MT_Depth;2
BlockStat;31;1032; 628; 8; 8;ChromaQPAdj;0
BlockStat;31;1032; 628; 8; 8;QP;36
BlockStat;31;1032; 628; 8; 8;SplitSeries;4293665
BlockStat;31;1032; 628; 8; 8;SkipFlag;0
BlockStat;31;1032; 628; 8; 8;PredMode;0
BlockStat;31;1032; 628; 8; 8;MergeFlag;1
BlockStat;31;1032; 628; 8; 8;MergeIdx;2
BlockStat;31;1032; 628; 8; 8;MergeType;0
BlockStat;31;1032; 628; 8; 8;MMVDMergeFlag;0
BlockStat;31;1032; 628; 8; 8;AffineFlag;0
BlockStat;31;1032; 628; 8; 8;MHIntraFlag;0
BlockStat;31;1032; 628; 8; 8;MVPIdxL0;255
BlockStat;31;1032; 628; 8; 8;RefIdxL0;0
BlockStat: POC 31 @(1032, 628) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 31 @[(1032, 628)--(1040, 628)--(1040, 636)--] TriangleMVL0={ -37,  23}
BlockStat: POC 31 @[(1032, 628)--(1032, 636)--(1040, 636)--] TriangleMVL0={ -27,  19}
BlockStat;31;1032; 628; 8; 8;Cbf_Y;1
BlockStat;31;1032; 628; 8; 8;TransformSkipFlag_Y;0
BlockStat;31;1032; 628; 8; 8;Cbf_Cb;0
BlockStat;31;1032; 628; 8; 8;Cbf_Cr;0
BlockStat;31;1032; 636; 8; 4;Depth;5
BlockStat;31;1032; 636; 8; 4;QT_Depth;3
BlockStat;31;1032; 636; 8; 4;BT_Depth;3
BlockStat;31;1032; 636; 8; 4;MT_Depth;2
BlockStat;31;1032; 636; 8; 4;ChromaQPAdj;0
BlockStat;31;1032; 636; 8; 4;QP;36
BlockStat;31;1032; 636; 8; 4;SplitSeries;4293665
BlockStat;31;1032; 636; 8; 4;SkipFlag;1
BlockStat;31;1032; 636; 8; 4;MMVDSkipFlag;0
BlockStat;31;1032; 636; 8; 4;PredMode;0
BlockStat;31;1032; 636; 8; 4;MergeIdx;6
BlockStat;31;1032; 636; 8; 4;MergeType;0
BlockStat;31;1032; 636; 8; 4;MMVDMergeFlag;1
BlockStat;31;1032; 636; 8; 4;MMVDMergeIdx;6
