BlockStat;26; 952; 592; 4; 8;PredMode;1
BlockStat;26; 952; 592; 4; 8;Luma_IntraMode;58
BlockStat;26; 952; 592; 4; 8;MultiRefIdx;0
BlockStat;26; 952; 592; 4; 8;Cbf_Y;1
BlockStat;26; 952; 592; 4; 8;TransformSkipFlag_Y;2
BlockStat;26; 956; 592; 4; 8;Depth;6
BlockStat;26; 956; 592; 4; 8;QT_Depth;3
BlockStat;26; 956; 592; 4; 8;BT_Depth;3
BlockStat;26; 956; 592; 4; 8;MT_Depth;3
BlockStat;26; 956; 592; 4; 8;ChromaQPAdj;0
BlockStat;26; 956; 592; 4; 8;QP;34
BlockStat;26; 956; 592; 4; 8;SplitSeries;102859809
BlockStat;26; 956; 592; 4; 8;SkipFlag;0
BlockStat;26; 956; 592; 4; 8;PredMode;1
BlockStat;26; 956; 592; 4; 8;Luma_IntraMode;0
BlockStat;26; 956; 592; 4; 8;MultiRefIdx;0
BlockStat;26; 956; 592; 4; 8;Cbf_Y;1
BlockStat;26; 956; 592; 4; 8;TransformSkipFlag_Y;0
BlockStat;26;   0;   0; 0; 0;Depth;5
BlockStat;26;   0;   0; 0; 0;QT_Depth;3
BlockStat;26;   0;   0; 0; 0;BT_Depth;2
BlockStat;26;   0;   0; 0; 0;MT_Depth;2
BlockStat;26;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;26;   0;   0; 0; 0;QP;34
BlockStat;26;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;26;   0;   0; 0; 0;PredMode;1
BlockStat;26; 952; 592; 8; 8;Chroma_IntraMode;0
BlockStat;26; 952; 592; 8; 8;Cbf_Cb;0
BlockStat;26; 952; 592; 8; 8;Cbf_Cr;1
BlockStat;26; 952; 600; 4; 8;Depth;6
BlockStat;26; 952; 600; 4; 8;QT_Depth;3
BlockStat;26; 952; 600; 4; 8;BT_Depth;3
BlockStat;26; 952; 600; 4; 8;MT_Depth;3
BlockStat;26; 952; 600; 4; 8;ChromaQPAdj;0
BlockStat;26; 952; 600; 4; 8;QP;34
BlockStat;26; 952; 600; 4; 8;SplitSeries;102859809
BlockStat;26; 952; 600; 4; 8;SkipFlag;0
BlockStat;26; 952; 600; 4; 8;PredMode;1
BlockStat;26; 952; 600; 4; 8;Luma_IntraMode;8
BlockStat;26; 952; 600; 4; 8;MultiRefIdx;0
BlockStat;26; 952; 600; 4; 8;Cbf_Y;1
BlockStat;26; 952; 600; 4; 8;TransformSkipFlag_Y;2
BlockStat;26; 956; 600; 4; 8;Depth;6
BlockStat;26; 956; 600; 4; 8;QT_Depth;3
BlockStat;26; 956; 600; 4; 8;BT_Depth;3
BlockStat;26; 956; 600; 4; 8;MT_Depth;3
BlockStat;26; 956; 600; 4; 8;ChromaQPAdj;0
BlockStat;26; 956; 600; 4; 8;QP;34
BlockStat;26; 956; 600; 4; 8;SplitSeries;102859809
BlockStat;26; 956; 600; 4; 8;SkipFlag;0
BlockStat;26; 956; 600; 4; 8;PredMode;1
BlockStat;26; 956; 600; 4; 8;Luma_IntraMode;4
BlockStat;26; 956; 600; 4; 8;MultiRefIdx;0
BlockStat;26; 956; 600; 4; 8;Cbf_Y;1
BlockStat;26; 956; 600; 4; 8;TransformSkipFlag_Y;2
BlockStat;26;   0;   0; 0; 0;Depth;5
BlockStat;26;   0;   0; 0; 0;QT_Depth;3
BlockStat;26;   0;   0; 0; 0;BT_Depth;2
BlockStat;26;   0;   0; 0; 0;MT_Depth;2
BlockStat;26;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;26;   0;   0; 0; 0;QP;34
BlockStat;26;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;26;   0;   0; 0; 0;PredMode;1
BlockStat;26; 952; 600; 8; 8;Chroma_IntraMode;0
BlockStat;26; 952; 600; 8; 8;Cbf_Cb;0
BlockStat;26; 952; 600; 8; 8;Cbf_Cr;0
BlockStat;26; 896; 608;16; 4;Depth;5
BlockStat;26; 896; 608;16; 4;QT_Depth;2
BlockStat;26; 896; 608;16; 4;BT_Depth;4
BlockStat;26; 896; 608;16; 4;MT_Depth;3
BlockStat;26; 896; 608;16; 4;ChromaQPAdj;0
BlockStat;26; 896; 608;16; 4;QP;34
BlockStat;26; 896; 608;16; 4;SplitSeries;2199585
BlockStat;26; 896; 608;16; 4;SkipFlag;1
BlockStat;26; 896; 608;16; 4;MMVDSkipFlag;0
BlockStat;26; 896; 608;16; 4;PredMode;0
BlockStat;26; 896; 608;16; 4;MergeIdx;5
BlockStat;26; 896; 608;16; 4;MergeType;0
BlockStat;26; 896; 608;16; 4;MMVDMergeFlag;0
BlockStat;26; 896; 608;16; 4;MVPIdxL1;255
BlockStat;26; 896; 608;16; 4;RefIdxL1;0
BlockStat;26; 896; 608;16; 4;MVDL1;   0;   0
BlockStat;26; 896; 608;16; 4;MVL1;   4;  -5
BlockStat;26; 896; 612;16; 4;Depth;5
BlockStat;26; 896; 612;16; 4;QT_Depth;2
BlockStat;26; 896; 612;16; 4;BT_Depth;4
BlockStat;26; 896; 612;16; 4;MT_Depth;3
BlockStat;26; 896; 612;16; 4;ChromaQPAdj;0
BlockStat;26; 896; 612;16; 4;QP;34
BlockStat;26; 896; 612;16; 4;SplitSeries;2199585
BlockStat;26; 896; 612;16; 4;SkipFlag;0
BlockStat;26; 896; 612;16; 4;PredMode;1
BlockStat;26; 896; 612;16; 4;Luma_IntraMode;4
BlockStat;26; 896; 612;16; 4;Chroma_IntraMode;4
BlockStat;26; 896; 612;16; 4;MultiRefIdx;0
BlockStat;26; 896; 612;16; 4;Cbf_Y;1
BlockStat;26; 896; 612;16; 4;TransformSkipFlag_Y;2
BlockStat;26; 896; 612;16; 4;Cbf_Cb;0
BlockStat;26; 896; 612;16; 4;Cbf_Cr;0
BlockStat;26; 912; 608; 8; 8;Depth;5
BlockStat;26; 912; 608; 8; 8;QT_Depth;2
BlockStat;26; 912; 608; 8; 8;BT_Depth;4
BlockStat;26; 912; 608; 8; 8;MT_Depth;3
BlockStat;26; 912; 608; 8; 8;ChromaQPAdj;0
BlockStat;26; 912; 608; 8; 8;QP;34
BlockStat;26; 912; 608; 8; 8;SplitSeries;3248161
BlockStat;26; 912; 608; 8; 8;SkipFlag;0
BlockStat;26; 912; 608; 8; 8;PredMode;0
BlockStat;26; 912; 608; 8; 8;MergeFlag;1
BlockStat;26; 912; 608; 8; 8;MergeIdx;0
BlockStat;26; 912; 608; 8; 8;MergeType;0
BlockStat;26; 912; 608; 8; 8;MMVDMergeFlag;0
BlockStat;26; 912; 608; 8; 8;AffineFlag;0
BlockStat;26; 912; 608; 8; 8;MHIntraFlag;0
BlockStat;26; 912; 608; 8; 8;MVPIdxL1;255
BlockStat;26; 912; 608; 8; 8;RefIdxL1;0
BlockStat;26; 912; 608; 8; 8;MVDL1;   0;   0
BlockStat;26; 912; 608; 8; 8;MVL1;   0;   0
BlockStat;26; 912; 608; 8; 8;Cbf_Y;1
BlockStat;26; 912; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;26; 912; 608; 8; 8;Cbf_Cb;0
BlockStat;26; 912; 608; 8; 8;Cbf_Cr;0
BlockStat;26; 920; 608; 8; 8;Depth;5
BlockStat;26; 920; 608; 8; 8;QT_Depth;2
BlockStat;26; 920; 608; 8; 8;BT_Depth;4
BlockStat;26; 920; 608; 8; 8;MT_Depth;3
BlockStat;26; 920; 608; 8; 8;ChromaQPAdj;0
BlockStat;26; 920; 608; 8; 8;QP;34
BlockStat;26; 920; 608; 8; 8;SplitSeries;3248161
BlockStat;26; 920; 608; 8; 8;SkipFlag;1
BlockStat;26; 920; 608; 8; 8;MMVDSkipFlag;0
BlockStat;26; 920; 608; 8; 8;PredMode;0
BlockStat;26; 920; 608; 8; 8;MergeIdx;0
BlockStat;26; 920; 608; 8; 8;MergeType;0
BlockStat;26; 920; 608; 8; 8;MMVDMergeFlag;0
BlockStat;26; 920; 608; 8; 8;AffineFlag;0
BlockStat;26; 920; 608; 8; 8;MVPIdxL1;255
BlockStat;26; 920; 608; 8; 8;RefIdxL1;0
BlockStat;26; 920; 608; 8; 8;MVDL1;   0;   0
BlockStat;26; 920; 608; 8; 8;MVL1;   0;   0
BlockStat;26; 896; 616; 8; 4;Depth;5
BlockStat;26; 896; 616; 8; 4;QT_Depth;2
BlockStat;26; 896; 616; 8; 4;BT_Depth;5
BlockStat;26; 896; 616; 8; 4;MT_Depth;3
BlockStat;26; 896; 616; 8; 4;ChromaQPAdj;0
BlockStat;26; 896; 616; 8; 4;QP;34
BlockStat;26; 896; 616; 8; 4;SplitSeries;5378081
BlockStat;26; 896; 616; 8; 4;SkipFlag;1
BlockStat;26; 896; 616; 8; 4;MMVDSkipFlag;0
BlockStat;26; 896; 616; 8; 4;PredMode;0
BlockStat;26; 896; 616; 8; 4;MergeIdx;0
BlockStat;26; 896; 616; 8; 4;MergeType;0
BlockStat;26; 896; 616; 8; 4;MMVDMergeFlag;0
BlockStat;26; 896; 616; 8; 4;MVPIdxL1;255
BlockStat;26; 896; 616; 8; 4;RefIdxL1;0
BlockStat;26; 896; 616; 8; 4;MVDL1;   0;   0
BlockStat;26; 896; 616; 8; 4;MVL1;   5;  -4
BlockStat;26; 904; 616;16; 4;Depth;5
BlockStat;26; 904; 616;16; 4;QT_Depth;2
BlockStat;26; 904; 616;16; 4;BT_Depth;4
BlockStat;26; 904; 616;16; 4;MT_Depth;3
BlockStat;26; 904; 616;16; 4;ChromaQPAdj;0
BlockStat;26; 904; 616;16; 4;QP;34
BlockStat;26; 904; 616;16; 4;SplitSeries;5378081
BlockStat;26; 904; 616;16; 4;SkipFlag;0
BlockStat;26; 904; 616;16; 4;PredMode;0
BlockStat;26; 904; 616;16; 4;MergeFlag;1
BlockStat;26; 904; 616;16; 4;MergeIdx;1
BlockStat;26; 904; 616;16; 4;MergeType;0
BlockStat;26; 904; 616;16; 4;MMVDMergeFlag;0
BlockStat;26; 904; 616;16; 4;MHIntraFlag;1
BlockStat;26; 904; 616;16; 4;Luma_IntraMode;0
BlockStat;26; 904; 616;16; 4;Chroma_IntraMode;70
BlockStat;26; 904; 616;16; 4;MVPIdxL1;255
BlockStat;26; 904; 616;16; 4;RefIdxL1;0
BlockStat;26; 904; 616;16; 4;MVDL1;   0;   0
BlockStat;26; 904; 616;16; 4;MVL1;   0;   0
BlockStat;26; 904; 616;16; 4;Cbf_Y;1
BlockStat;26; 904; 616;16; 4;TransformSkipFlag_Y;0
BlockStat;26; 904; 616;16; 4;Cbf_Cb;0
BlockStat;26; 904; 616;16; 4;Cbf_Cr;0
BlockStat;26; 920; 616; 8; 4;Depth;5
BlockStat;26; 920; 616; 8; 4;QT_Depth;2
BlockStat;26; 920; 616; 8; 4;BT_Depth;5
BlockStat;26; 920; 616; 8; 4;MT_Depth;3
BlockStat;26; 920; 616; 8; 4;ChromaQPAdj;0
BlockStat;26; 920; 616; 8; 4;QP;34
BlockStat;26; 920; 616; 8; 4;SplitSeries;5378081
BlockStat;26; 920; 616; 8; 4;SkipFlag;0
BlockStat;26; 920; 616; 8; 4;PredMode;0
BlockStat;26; 920; 616; 8; 4;MergeFlag;1
BlockStat;26; 920; 616; 8; 4;MergeIdx;0
BlockStat;26; 920; 616; 8; 4;MergeType;0
BlockStat;26; 920; 616; 8; 4;MMVDMergeFlag;0
BlockStat;26; 920; 616; 8; 4;MVPIdxL1;255
BlockStat;26; 920; 616; 8; 4;RefIdxL1;0
BlockStat;26; 920; 616; 8; 4;MVDL1;   0;   0
BlockStat;26; 920; 616; 8; 4;MVL1;   0;   0
BlockStat;26; 920; 616; 4; 4;Cbf_Y;2
BlockStat;26; 920; 616; 4; 4;TransformSkipFlag_Y;0
BlockStat;26; 920; 616; 4; 4;Cbf_Cb;0
BlockStat;26; 920; 616; 4; 4;Cbf_Cr;0
BlockStat;26; 924; 616; 4; 4;Cbf_Y;0
BlockStat;26; 924; 616; 4; 4;TransformSkipFlag_Y;0
BlockStat;26; 924; 616; 4; 4;Cbf_Cb;0
BlockStat;26; 924; 616; 4; 4;Cbf_Cr;0
BlockStat;26; 896; 620; 8; 8;Depth;5
BlockStat;26; 896; 620; 8; 8;QT_Depth;2
BlockStat;26; 896; 620; 8; 8;BT_Depth;4
BlockStat;26; 896; 620; 8; 8;MT_Depth;3
BlockStat;26; 896; 620; 8; 8;ChromaQPAdj;0
BlockStat;26; 896; 620; 8; 8;QP;34
BlockStat;26; 896; 620; 8; 8;SplitSeries;5378081
BlockStat;26; 896; 620; 8; 8;SkipFlag;1
BlockStat;26; 896; 620; 8; 8;MMVDSkipFlag;0
BlockStat;26; 896; 620; 8; 8;PredMode;0
BlockStat;26; 896; 620; 8; 8;MergeIdx;2
BlockStat;26; 896; 620; 8; 8;MergeType;0
BlockStat;26; 896; 620; 8; 8;MMVDMergeFlag;0
BlockStat;26; 896; 620; 8; 8;AffineFlag;0
BlockStat;26; 896; 620; 8; 8;MVPIdxL1;255
BlockStat;26; 896; 620; 8; 8;RefIdxL1;0
BlockStat;26; 896; 620; 8; 8;MVDL1;   0;   0
BlockStat;26; 896; 620; 8; 8;MVL1;   0;   0
BlockStat;26; 904; 620;16; 8;Depth;5
BlockStat;26; 904; 620;16; 8;QT_Depth;2
BlockStat;26; 904; 620;16; 8;BT_Depth;3
BlockStat;26; 904; 620;16; 8;MT_Depth;3
BlockStat;26; 904; 620;16; 8;ChromaQPAdj;0
BlockStat;26; 904; 620;16; 8;QP;34
BlockStat;26; 904; 620;16; 8;SplitSeries;5378081
BlockStat;26; 904; 620;16; 8;SkipFlag;0
BlockStat;26; 904; 620;16; 8;PredMode;0
BlockStat;26; 904; 620;16; 8;MergeFlag;1
BlockStat;26; 904; 620;16; 8;MergeIdx;2
BlockStat;26; 904; 620;16; 8;MergeType;0
BlockStat;26; 904; 620;16; 8;MMVDMergeFlag;0
BlockStat;26; 904; 620;16; 8;AffineFlag;0
BlockStat;26; 904; 620;16; 8;MHIntraFlag;0
BlockStat;26; 904; 620;16; 8;MVPIdxL0;255
BlockStat;26; 904; 620;16; 8;RefIdxL0;0
BlockStat: POC 26 @( 904, 620) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 26 @[(904, 620)--(920, 620)--(920, 628)--] TriangleMVL0={   1,   0}
BlockStat: POC 26 @[(904, 620)--(904, 628)--(920, 628)--] TriangleMVL0={   0,   0}
BlockStat;26; 904; 620;16; 8;Cbf_Y;1
BlockStat;26; 904; 620;16; 8;TransformSkipFlag_Y;0
BlockStat;26; 904; 620;16; 8;Cbf_Cb;0
BlockStat;26; 904; 620;16; 8;Cbf_Cr;0
BlockStat;26; 920; 620; 8; 8;Depth;5
BlockStat;26; 920; 620; 8; 8;QT_Depth;2
BlockStat;26; 920; 620; 8; 8;BT_Depth;4
BlockStat;26; 920; 620; 8; 8;MT_Depth;3
BlockStat;26; 920; 620; 8; 8;ChromaQPAdj;0
BlockStat;26; 920; 620; 8; 8;QP;34
BlockStat;26; 920; 620; 8; 8;SplitSeries;5378081
BlockStat;26; 920; 620; 8; 8;SkipFlag;0
BlockStat;26; 920; 620; 8; 8;PredMode;0
BlockStat;26; 920; 620; 8; 8;MergeFlag;1
BlockStat;26; 920; 620; 8; 8;MergeIdx;1
BlockStat;26; 920; 620; 8; 8;MergeType;0
BlockStat;26; 920; 620; 8; 8;MMVDMergeFlag;0
BlockStat;26; 920; 620; 8; 8;AffineFlag;0
BlockStat;26; 920; 620; 8; 8;MHIntraFlag;0
BlockStat;26; 920; 620; 8; 8;MVPIdxL1;255
BlockStat;26; 920; 620; 8; 8;RefIdxL1;0
BlockStat;26; 920; 620; 8; 8;MVDL1;   0;   0
BlockStat;26; 920; 620; 8; 8;MVL1;   0;   0
BlockStat;26; 920; 620; 8; 8;Cbf_Y;1
BlockStat;26; 920; 620; 8; 8;TransformSkipFlag_Y;0
BlockStat;26; 920; 620; 8; 8;Cbf_Cb;0
BlockStat;26; 920; 620; 8; 8;Cbf_Cr;0
BlockStat;26; 896; 628;32; 4;Depth;4
BlockStat;26; 896; 628;32; 4;QT_Depth;2
BlockStat;26; 896; 628;32; 4;BT_Depth;3
BlockStat;26; 896; 628;32; 4;MT_Depth;2
BlockStat;26; 896; 628;32; 4;ChromaQPAdj;0
BlockStat;26; 896; 628;32; 4;QP;34
BlockStat;26; 896; 628;32; 4;SplitSeries;135201
BlockStat;26; 896; 628;32; 4;SkipFlag;1
BlockStat;26; 896; 628;32; 4;MMVDSkipFlag;0
BlockStat;26; 896; 628;32; 4;PredMode;0
BlockStat;26; 896; 628;32; 4;MergeIdx;8
BlockStat;26; 896; 628;32; 4;MergeType;0
BlockStat;26; 896; 628;32; 4;MMVDMergeFlag;1
BlockStat;26; 896; 628;32; 4;MMVDMergeIdx;8
BlockStat;26; 896; 628;32; 4;MVPIdxL0;255
BlockStat;26; 896; 628;32; 4;RefIdxL0;0
BlockStat;26; 896; 628;32; 4;MVPIdxL1;255
BlockStat;26; 896; 628;32; 4;RefIdxL1;0
BlockStat;26; 896; 628;32; 4;MVDL0;   0;   0
BlockStat;26; 896; 628;32; 4;MVL0;   1;  -1
BlockStat;26; 896; 628;32; 4;MVDL1;   0;   0
BlockStat;26; 896; 628;32; 4;MVL1;  -1;   1
BlockStat;26; 896; 632;16; 4;Depth;5
BlockStat;26; 896; 632;16; 4;QT_Depth;2
BlockStat;26; 896; 632;16; 4;BT_Depth;4
BlockStat;26; 896; 632;16; 4;MT_Depth;3
BlockStat;26; 896; 632;16; 4;ChromaQPAdj;0
BlockStat;26; 896; 632;16; 4;QP;34
BlockStat;26; 896; 632;16; 4;SplitSeries;3215393
BlockStat;26; 896; 632;16; 4;SkipFlag;1
BlockStat;26; 896; 632;16; 4;MMVDSkipFlag;0
BlockStat;26; 896; 632;16; 4;PredMode;0
BlockStat;26; 896; 632;16; 4;MergeIdx;2
BlockStat;26; 896; 632;16; 4;MergeType;0
BlockStat;26; 896; 632;16; 4;MMVDMergeFlag;0
BlockStat;26; 896; 632;16; 4;MVPIdxL0;255
BlockStat;26; 896; 632;16; 4;RefIdxL0;0
BlockStat;26; 896; 632;16; 4;MVPIdxL1;255
BlockStat;26; 896; 632;16; 4;RefIdxL1;0
BlockStat;26; 896; 632;16; 4;MVDL0;   0;   0
BlockStat;26; 896; 632;16; 4;MVL0;   0;  -1
BlockStat;26; 896; 632;16; 4;MVDL1;   0;   0
BlockStat;26; 896; 632;16; 4;MVL1;   0;   1
BlockStat;26; 912; 632;16; 4;Depth;5
BlockStat;26; 912; 632;16; 4;QT_Depth;2
BlockStat;26; 912; 632;16; 4;BT_Depth;4
BlockStat;26; 912; 632;16; 4;MT_Depth;3
BlockStat;26; 912; 632;16; 4;ChromaQPAdj;0
BlockStat;26; 912; 632;16; 4;QP;34
BlockStat;26; 912; 632;16; 4;SplitSeries;3215393
BlockStat;26; 912; 632;16; 4;SkipFlag;0
BlockStat;26; 912; 632;16; 4;PredMode;0
BlockStat;26; 912; 632;16; 4;MergeFlag;1
BlockStat;26; 912; 632;16; 4;MergeIdx;0
BlockStat;26; 912; 632;16; 4;MergeType;0
BlockStat;26; 912; 632;16; 4;MMVDMergeFlag;0
BlockStat;26; 912; 632;16; 4;MHIntraFlag;0
BlockStat;26; 912; 632;16; 4;MVPIdxL0;255
BlockStat;26; 912; 632;16; 4;RefIdxL0;0
BlockStat;26; 912; 632;16; 4;MVPIdxL1;255
BlockStat;26; 912; 632;16; 4;RefIdxL1;0
BlockStat;26; 912; 632;16; 4;MVDL0;   0;   0
BlockStat;26; 912; 632;16; 4;MVL0;   0;  -1
BlockStat;26; 912; 632;16; 4;MVDL1;   0;   0
BlockStat;26; 912; 632;16; 4;MVL1;   0;   1
BlockStat;26; 912; 632;12; 4;Cbf_Y;0
BlockStat;26; 912; 632;12; 4;TransformSkipFlag_Y;0
BlockStat;26; 912; 632;12; 4;Cbf_Cb;0
BlockStat;26; 912; 632;12; 4;Cbf_Cr;0
BlockStat;26; 924; 632; 4; 4;Cbf_Y;2
BlockStat;26; 924; 632; 4; 4;TransformSkipFlag_Y;0
BlockStat;26; 924; 632; 4; 4;Cbf_Cb;0
BlockStat;26; 924; 632; 4; 4;Cbf_Cr;0
BlockStat;26; 896; 636;32; 4;Depth;4
BlockStat;26; 896; 636;32; 4;QT_Depth;2
BlockStat;26; 896; 636;32; 4;BT_Depth;3
BlockStat;26; 896; 636;32; 4;MT_Depth;2
BlockStat;26; 896; 636;32; 4;ChromaQPAdj;0
BlockStat;26; 896; 636;32; 4;QP;34
BlockStat;26; 896; 636;32; 4;SplitSeries;69665
BlockStat;26; 896; 636;32; 4;SkipFlag;0
BlockStat;26; 896; 636;32; 4;PredMode;0
BlockStat;26; 896; 636;32; 4;MergeFlag;0
BlockStat;26; 896; 636;32; 4;InterDir;1
BlockStat;26; 896; 636;32; 4;MVPIdxL0;1
BlockStat;26; 896; 636;32; 4;RefIdxL0;0
BlockStat;26; 896; 636;32; 4;MVDL0; -14;  14
BlockStat;26; 896; 636;32; 4;MVL0; -14;  14
BlockStat;26; 896; 636;32; 4;IMVMode;3
BlockStat;26; 896; 636;32; 4;RootCbf;1
BlockStat;26; 896; 636;16; 4;Cbf_Y;0
BlockStat;26; 896; 636;16; 4;TransformSkipFlag_Y;0
BlockStat;26; 896; 636;16; 4;Cbf_Cb;0
BlockStat;26; 896; 636;16; 4;Cbf_Cr;0
BlockStat;26; 912; 636;16; 4;Cbf_Y;2
BlockStat;26; 912; 636;16; 4;TransformSkipFlag_Y;0
BlockStat;26; 912; 636;16; 4;Cbf_Cb;2
BlockStat;26; 912; 636;16; 4;Cbf_Cr;2
BlockStat;26; 928; 608; 4;16;Depth;4
BlockStat;26; 928; 608; 4;16;QT_Depth;3
BlockStat;26; 928; 608; 4;16;BT_Depth;2
BlockStat;26; 928; 608; 4;16;MT_Depth;1
BlockStat;26; 928; 608; 4;16;ChromaQPAdj;0
BlockStat;26; 928; 608; 4;16;QP;34
BlockStat;26; 928; 608; 4;16;SplitSeries;164897
BlockStat;26; 928; 608; 4;16;SkipFlag;0
BlockStat;26; 928; 608; 4;16;PredMode;0
BlockStat;26; 928; 608; 4;16;MergeFlag;1
BlockStat;26; 928; 608; 4;16;MergeIdx;5
BlockStat;26; 928; 608; 4;16;MergeType;0
BlockStat;26; 928; 608; 4;16;MMVDMergeFlag;1
BlockStat;26; 928; 608; 4;16;MMVDMergeIdx;5
BlockStat;26; 928; 608; 4;16;MVPIdxL1;255
BlockStat;26; 928; 608; 4;16;RefIdxL1;0
BlockStat;26; 928; 608; 4;16;MVDL1;   0;   0
BlockStat;26; 928; 608; 4;16;MVL1;  -2;   0
BlockStat;26; 928; 608; 4; 8;Cbf_Y;2
BlockStat;26; 928; 608; 4; 8;TransformSkipFlag_Y;0
BlockStat;26; 928; 608; 4; 8;Cbf_Cb;0
BlockStat;26; 928; 608; 4; 8;Cbf_Cr;0
BlockStat;26; 928; 616; 4; 8;Cbf_Y;0
BlockStat;26; 928; 616; 4; 8;TransformSkipFlag_Y;0
BlockStat;26; 928; 616; 4; 8;Cbf_Cb;0
BlockStat;26; 928; 616; 4; 8;Cbf_Cr;0
BlockStat;26; 932; 608; 8;16;Depth;4
BlockStat;26; 932; 608; 8;16;QT_Depth;3
BlockStat;26; 932; 608; 8;16;BT_Depth;1
BlockStat;26; 932; 608; 8;16;MT_Depth;1
BlockStat;26; 932; 608; 8;16;ChromaQPAdj;0
BlockStat;26; 932; 608; 8;16;QP;34
BlockStat;26; 932; 608; 8;16;SplitSeries;164897
BlockStat;26; 932; 608; 8;16;SkipFlag;0
BlockStat;26; 932; 608; 8;16;PredMode;1
BlockStat;26; 932; 608; 8;16;Luma_IntraMode;0
BlockStat;26; 932; 608; 8;16;Chroma_IntraMode;0
BlockStat;26; 932; 608; 8;16;MultiRefIdx;0
BlockStat;26; 932; 608; 8;16;Cbf_Y;1
BlockStat;26; 932; 608; 8;16;TransformSkipFlag_Y;2
BlockStat;26; 932; 608; 8;16;Cbf_Cb;0
BlockStat;26; 932; 608; 8;16;Cbf_Cr;0
BlockStat;26; 940; 608; 4;16;Depth;4
BlockStat;26; 940; 608; 4;16;QT_Depth;3
BlockStat;26; 940; 608; 4;16;BT_Depth;2
BlockStat;26; 940; 608; 4;16;MT_Depth;1
BlockStat;26; 940; 608; 4;16;ChromaQPAdj;0
BlockStat;26; 940; 608; 4;16;QP;34
BlockStat;26; 940; 608; 4;16;SplitSeries;164897
BlockStat;26; 940; 608; 4;16;SkipFlag;0
BlockStat;26; 940; 608; 4;16;PredMode;1
BlockStat;26; 940; 608; 4;16;Luma_IntraMode;31
BlockStat;26; 940; 608; 4;16;Chroma_IntraMode;31
BlockStat;26; 940; 608; 4;16;MultiRefIdx;0
BlockStat;26; 940; 608; 4;16;Cbf_Y;1
BlockStat;26; 940; 608; 4;16;TransformSkipFlag_Y;1
BlockStat;26; 940; 608; 4;16;Cbf_Cb;0
BlockStat;26; 940; 608; 4;16;Cbf_Cr;0
BlockStat;26; 944; 608; 4; 8;Depth;5
BlockStat;26; 944; 608; 4; 8;QT_Depth;4
BlockStat;26; 944; 608; 4; 8;BT_Depth;1
BlockStat;26; 944; 608; 4; 8;MT_Depth;1
BlockStat;26; 944; 608; 4; 8;ChromaQPAdj;0
BlockStat;26; 944; 608; 4; 8;QP;34
BlockStat;26; 944; 608; 4; 8;SplitSeries;3179553
BlockStat;26; 944; 608; 4; 8;SkipFlag;0
BlockStat;26; 944; 608; 4; 8;PredMode;1
BlockStat;26; 944; 608; 4; 8;Luma_IntraMode;2
BlockStat;26; 944; 608; 4; 8;MultiRefIdx;0
BlockStat;26; 944; 608; 4; 8;Cbf_Y;1
BlockStat;26; 944; 608; 4; 8;TransformSkipFlag_Y;0
BlockStat;26; 948; 608; 4; 8;Depth;5
BlockStat;26; 948; 608; 4; 8;QT_Depth;4
BlockStat;26; 948; 608; 4; 8;BT_Depth;1
BlockStat;26; 948; 608; 4; 8;MT_Depth;1
BlockStat;26; 948; 608; 4; 8;ChromaQPAdj;0
BlockStat;26; 948; 608; 4; 8;QP;34
BlockStat;26; 948; 608; 4; 8;SplitSeries;3179553
BlockStat;26; 948; 608; 4; 8;SkipFlag;0
BlockStat;26; 948; 608; 4; 8;PredMode;1
BlockStat;26; 948; 608; 4; 8;Luma_IntraMode;61
BlockStat;26; 948; 608; 4; 8;MultiRefIdx;0
BlockStat;26; 948; 608; 4; 8;Cbf_Y;1
BlockStat;26; 948; 608; 4; 8;TransformSkipFlag_Y;0
BlockStat;26;   0;   0; 0; 0;Depth;4
BlockStat;26;   0;   0; 0; 0;QT_Depth;4
BlockStat;26;   0;   0; 0; 0;BT_Depth;0
BlockStat;26;   0;   0; 0; 0;MT_Depth;0
BlockStat;26;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;26;   0;   0; 0; 0;QP;34
BlockStat;26;   0;   0; 0; 0;SplitSeries;33825
BlockStat;26;   0;   0; 0; 0;PredMode;1
BlockStat;26; 944; 608; 8; 8;Chroma_IntraMode;67
BlockStat;26; 944; 608; 8; 8;Cbf_Cb;0
BlockStat;26; 944; 608; 8; 8;Cbf_Cr;0
BlockStat;26; 952; 608; 8; 8;Depth;4
BlockStat;26; 952; 608; 8; 8;QT_Depth;4
BlockStat;26; 952; 608; 8; 8;BT_Depth;0
BlockStat;26; 952; 608; 8; 8;MT_Depth;0
BlockStat;26; 952; 608; 8; 8;ChromaQPAdj;0
BlockStat;26; 952; 608; 8; 8;QP;34
BlockStat;26; 952; 608; 8; 8;SplitSeries;33825
BlockStat;26; 952; 608; 8; 8;SkipFlag;0
BlockStat;26; 952; 608; 8; 8;PredMode;0
BlockStat;26; 952; 608; 8; 8;MergeFlag;0
BlockStat;26; 952; 608; 8; 8;InterDir;2
