BlockStat;10; 812; 756; 4; 8;QP;40
BlockStat;10; 812; 756; 4; 8;SplitSeries;4359201
BlockStat;10; 812; 756; 4; 8;SkipFlag;0
BlockStat;10; 812; 756; 4; 8;PredMode;1
BlockStat;10; 812; 756; 4; 8;Luma_IntraMode;13
BlockStat;10; 812; 756; 4; 8;MultiRefIdx;0
BlockStat;10; 812; 756; 4; 8;Cbf_Y;1
BlockStat;10; 812; 756; 4; 8;TransformSkipFlag_Y;2
BlockStat;10; 812; 764; 4; 4;Depth;5
BlockStat;10; 812; 764; 4; 4;QT_Depth;3
BlockStat;10; 812; 764; 4; 4;BT_Depth;4
BlockStat;10; 812; 764; 4; 4;MT_Depth;2
BlockStat;10; 812; 764; 4; 4;ChromaQPAdj;0
BlockStat;10; 812; 764; 4; 4;QP;40
BlockStat;10; 812; 764; 4; 4;SplitSeries;4359201
BlockStat;10; 812; 764; 4; 4;SkipFlag;0
BlockStat;10; 812; 764; 4; 4;PredMode;1
BlockStat;10; 812; 764; 4; 4;Luma_IntraMode;0
BlockStat;10; 812; 764; 4; 4;MultiRefIdx;0
BlockStat;10; 812; 764; 4; 4;Cbf_Y;0
BlockStat;10; 812; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;1
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;40
BlockStat;10;   0;   0; 0; 0;SplitSeries;164897
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 812; 752; 4;16;Chroma_IntraMode;13
BlockStat;10; 812; 752; 4;16;Cbf_Cb;0
BlockStat;10; 812; 752; 4;16;Cbf_Cr;0
BlockStat;10; 816; 752; 4; 8;Depth;5
BlockStat;10; 816; 752; 4; 8;QT_Depth;3
BlockStat;10; 816; 752; 4; 8;BT_Depth;3
BlockStat;10; 816; 752; 4; 8;MT_Depth;2
BlockStat;10; 816; 752; 4; 8;ChromaQPAdj;0
BlockStat;10; 816; 752; 4; 8;QP;40
BlockStat;10; 816; 752; 4; 8;SplitSeries;5309473
BlockStat;10; 816; 752; 4; 8;SkipFlag;0
BlockStat;10; 816; 752; 4; 8;PredMode;1
BlockStat;10; 816; 752; 4; 8;Luma_IntraMode;2
BlockStat;10; 816; 752; 4; 8;MultiRefIdx;0
BlockStat;10; 816; 752; 4; 8;Cbf_Y;1
BlockStat;10; 816; 752; 4; 8;TransformSkipFlag_Y;2
BlockStat;10; 820; 752; 8; 8;Depth;5
BlockStat;10; 820; 752; 8; 8;QT_Depth;3
BlockStat;10; 820; 752; 8; 8;BT_Depth;2
BlockStat;10; 820; 752; 8; 8;MT_Depth;2
BlockStat;10; 820; 752; 8; 8;ChromaQPAdj;0
BlockStat;10; 820; 752; 8; 8;QP;40
BlockStat;10; 820; 752; 8; 8;SplitSeries;5309473
BlockStat;10; 820; 752; 8; 8;SkipFlag;0
BlockStat;10; 820; 752; 8; 8;PredMode;1
BlockStat;10; 820; 752; 8; 8;Luma_IntraMode;9
BlockStat;10; 820; 752; 8; 8;MultiRefIdx;0
BlockStat;10; 820; 752; 8; 8;Cbf_Y;1
BlockStat;10; 820; 752; 8; 8;TransformSkipFlag_Y;2
BlockStat;10; 828; 752; 4; 8;Depth;5
BlockStat;10; 828; 752; 4; 8;QT_Depth;3
BlockStat;10; 828; 752; 4; 8;BT_Depth;3
BlockStat;10; 828; 752; 4; 8;MT_Depth;2
BlockStat;10; 828; 752; 4; 8;ChromaQPAdj;0
BlockStat;10; 828; 752; 4; 8;QP;40
BlockStat;10; 828; 752; 4; 8;SplitSeries;5309473
BlockStat;10; 828; 752; 4; 8;SkipFlag;0
BlockStat;10; 828; 752; 4; 8;PredMode;1
BlockStat;10; 828; 752; 4; 8;Luma_IntraMode;8
BlockStat;10; 828; 752; 4; 8;MultiRefIdx;0
BlockStat;10; 828; 752; 4; 8;Cbf_Y;1
BlockStat;10; 828; 752; 4; 8;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;1
BlockStat;10;   0;   0; 0; 0;MT_Depth;1
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;40
BlockStat;10;   0;   0; 0; 0;SplitSeries;66593
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 816; 752;16; 8;Chroma_IntraMode;69
BlockStat;10; 816; 752;16; 8;Cbf_Cb;0
BlockStat;10; 816; 752;16; 8;Cbf_Cr;0
BlockStat;10; 816; 760; 8; 4;Depth;6
BlockStat;10; 816; 760; 8; 4;QT_Depth;3
BlockStat;10; 816; 760; 8; 4;BT_Depth;3
BlockStat;10; 816; 760; 8; 4;MT_Depth;3
BlockStat;10; 816; 760; 8; 4;ChromaQPAdj;0
BlockStat;10; 816; 760; 8; 4;QP;40
BlockStat;10; 816; 760; 8; 4;SplitSeries;70321185
BlockStat;10; 816; 760; 8; 4;SkipFlag;0
BlockStat;10; 816; 760; 8; 4;PredMode;0
BlockStat;10; 816; 760; 8; 4;MergeFlag;1
BlockStat;10; 816; 760; 8; 4;MergeIdx;0
BlockStat;10; 816; 760; 8; 4;MergeType;0
BlockStat;10; 816; 760; 8; 4;MMVDMergeFlag;0
BlockStat;10; 816; 760; 8; 4;MVPIdxL1;255
BlockStat;10; 816; 760; 8; 4;RefIdxL1;0
BlockStat;10; 816; 760; 8; 4;MVDL1;   0;   0
BlockStat;10; 816; 760; 8; 4;MVL1;   8; -11
BlockStat;10; 816; 760; 8; 4;Cbf_Y;1
BlockStat;10; 816; 760; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 816; 760; 8; 4;Cbf_Cb;1
BlockStat;10; 816; 760; 8; 4;Cbf_Cr;0
BlockStat;10; 816; 764; 8; 4;Depth;6
BlockStat;10; 816; 764; 8; 4;QT_Depth;3
BlockStat;10; 816; 764; 8; 4;BT_Depth;3
BlockStat;10; 816; 764; 8; 4;MT_Depth;3
BlockStat;10; 816; 764; 8; 4;ChromaQPAdj;0
BlockStat;10; 816; 764; 8; 4;QP;40
BlockStat;10; 816; 764; 8; 4;SplitSeries;70321185
BlockStat;10; 816; 764; 8; 4;SkipFlag;0
BlockStat;10; 816; 764; 8; 4;PredMode;0
BlockStat;10; 816; 764; 8; 4;MergeFlag;1
BlockStat;10; 816; 764; 8; 4;MergeIdx;1
BlockStat;10; 816; 764; 8; 4;MergeType;0
BlockStat;10; 816; 764; 8; 4;MMVDMergeFlag;0
BlockStat;10; 816; 764; 8; 4;MVPIdxL1;255
BlockStat;10; 816; 764; 8; 4;RefIdxL1;0
BlockStat;10; 816; 764; 8; 4;MVDL1;   0;   0
BlockStat;10; 816; 764; 8; 4;MVL1;  12; -11
BlockStat;10; 816; 764; 4; 4;Cbf_Y;0
BlockStat;10; 816; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 816; 764; 4; 4;Cbf_Cb;0
BlockStat;10; 816; 764; 4; 4;Cbf_Cr;0
BlockStat;10; 820; 764; 4; 4;Cbf_Y;2
BlockStat;10; 820; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 820; 764; 4; 4;Cbf_Cb;0
BlockStat;10; 820; 764; 4; 4;Cbf_Cr;0
BlockStat;10; 824; 760; 8; 8;Depth;5
BlockStat;10; 824; 760; 8; 8;QT_Depth;3
BlockStat;10; 824; 760; 8; 8;BT_Depth;2
BlockStat;10; 824; 760; 8; 8;MT_Depth;2
BlockStat;10; 824; 760; 8; 8;ChromaQPAdj;0
BlockStat;10; 824; 760; 8; 8;QP;40
BlockStat;10; 824; 760; 8; 8;SplitSeries;3212321
BlockStat;10; 824; 760; 8; 8;SkipFlag;0
BlockStat;10; 824; 760; 8; 8;PredMode;1
BlockStat;10; 824; 760; 8; 8;Luma_IntraMode;64
BlockStat;10; 824; 760; 8; 8;Chroma_IntraMode;67
BlockStat;10; 824; 760; 8; 8;MultiRefIdx;0
BlockStat;10; 824; 760; 8; 8;Cbf_Y;1
BlockStat;10; 824; 760; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 824; 760; 8; 8;Cbf_Cb;1
BlockStat;10; 824; 760; 8; 8;Cbf_Cr;0
BlockStat;10; 832; 704; 8; 8;Depth;5
BlockStat;10; 832; 704; 8; 8;QT_Depth;3
BlockStat;10; 832; 704; 8; 8;BT_Depth;2
BlockStat;10; 832; 704; 8; 8;MT_Depth;2
BlockStat;10; 832; 704; 8; 8;ChromaQPAdj;0
BlockStat;10; 832; 704; 8; 8;QP;40
BlockStat;10; 832; 704; 8; 8;SplitSeries;3212321
BlockStat;10; 832; 704; 8; 8;SkipFlag;0
BlockStat;10; 832; 704; 8; 8;PredMode;1
BlockStat;10; 832; 704; 8; 8;Luma_IntraMode;18
BlockStat;10; 832; 704; 8; 8;Chroma_IntraMode;67
BlockStat;10; 832; 704; 8; 8;MultiRefIdx;0
BlockStat;10; 832; 704; 8; 8;Cbf_Y;0
BlockStat;10; 832; 704; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 832; 704; 8; 8;Cbf_Cb;0
BlockStat;10; 832; 704; 8; 8;Cbf_Cr;0
BlockStat;10; 840; 704; 8; 8;Depth;5
BlockStat;10; 840; 704; 8; 8;QT_Depth;3
BlockStat;10; 840; 704; 8; 8;BT_Depth;2
BlockStat;10; 840; 704; 8; 8;MT_Depth;2
BlockStat;10; 840; 704; 8; 8;ChromaQPAdj;0
BlockStat;10; 840; 704; 8; 8;QP;40
BlockStat;10; 840; 704; 8; 8;SplitSeries;3212321
BlockStat;10; 840; 704; 8; 8;SkipFlag;0
BlockStat;10; 840; 704; 8; 8;PredMode;0
BlockStat;10; 840; 704; 8; 8;MergeFlag;1
BlockStat;10; 840; 704; 8; 8;MergeIdx;2
BlockStat;10; 840; 704; 8; 8;MergeType;0
BlockStat;10; 840; 704; 8; 8;MMVDMergeFlag;0
BlockStat;10; 840; 704; 8; 8;AffineFlag;0
BlockStat;10; 840; 704; 8; 8;MHIntraFlag;0
BlockStat;10; 840; 704; 8; 8;MVPIdxL1;255
BlockStat;10; 840; 704; 8; 8;RefIdxL1;0
BlockStat;10; 840; 704; 8; 8;MVDL1;   0;   0
BlockStat;10; 840; 704; 8; 8;MVL1;  12; -11
BlockStat;10; 840; 704; 8; 8;Cbf_Y;1
BlockStat;10; 840; 704; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 840; 704; 8; 8;Cbf_Cb;1
BlockStat;10; 840; 704; 8; 8;Cbf_Cr;1
BlockStat;10; 832; 712; 4; 8;Depth;6
BlockStat;10; 832; 712; 4; 8;QT_Depth;3
BlockStat;10; 832; 712; 4; 8;BT_Depth;3
BlockStat;10; 832; 712; 4; 8;MT_Depth;3
BlockStat;10; 832; 712; 4; 8;ChromaQPAdj;0
BlockStat;10; 832; 712; 4; 8;QP;40
BlockStat;10; 832; 712; 4; 8;SplitSeries;103875617
BlockStat;10; 832; 712; 4; 8;SkipFlag;0
BlockStat;10; 832; 712; 4; 8;PredMode;1
BlockStat;10; 832; 712; 4; 8;Luma_IntraMode;65
BlockStat;10; 832; 712; 4; 8;MultiRefIdx;0
BlockStat;10; 832; 712; 4; 8;Cbf_Y;0
BlockStat;10; 832; 712; 4; 8;TransformSkipFlag_Y;0
BlockStat;10; 836; 712; 4; 8;Depth;6
BlockStat;10; 836; 712; 4; 8;QT_Depth;3
BlockStat;10; 836; 712; 4; 8;BT_Depth;3
BlockStat;10; 836; 712; 4; 8;MT_Depth;3
BlockStat;10; 836; 712; 4; 8;ChromaQPAdj;0
BlockStat;10; 836; 712; 4; 8;QP;40
BlockStat;10; 836; 712; 4; 8;SplitSeries;103875617
BlockStat;10; 836; 712; 4; 8;SkipFlag;0
BlockStat;10; 836; 712; 4; 8;PredMode;1
BlockStat;10; 836; 712; 4; 8;Luma_IntraMode;2
BlockStat;10; 836; 712; 4; 8;MultiRefIdx;0
BlockStat;10; 836; 712; 4; 8;Cbf_Y;1
BlockStat;10; 836; 712; 4; 8;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;5
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;2
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;40
BlockStat;10;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 832; 712; 8; 8;Chroma_IntraMode;1
BlockStat;10; 832; 712; 8; 8;Cbf_Cb;1
BlockStat;10; 832; 712; 8; 8;Cbf_Cr;0
BlockStat;10; 840; 712; 8; 8;Depth;5
BlockStat;10; 840; 712; 8; 8;QT_Depth;3
BlockStat;10; 840; 712; 8; 8;BT_Depth;2
BlockStat;10; 840; 712; 8; 8;MT_Depth;2
BlockStat;10; 840; 712; 8; 8;ChromaQPAdj;0
BlockStat;10; 840; 712; 8; 8;QP;40
BlockStat;10; 840; 712; 8; 8;SplitSeries;3212321
BlockStat;10; 840; 712; 8; 8;SkipFlag;0
BlockStat;10; 840; 712; 8; 8;PredMode;1
BlockStat;10; 840; 712; 8; 8;Luma_IntraMode;63
BlockStat;10; 840; 712; 8; 8;Chroma_IntraMode;63
BlockStat;10; 840; 712; 8; 8;MultiRefIdx;0
BlockStat;10; 840; 712; 8; 8;Cbf_Y;0
BlockStat;10; 840; 712; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 840; 712; 8; 8;Cbf_Cb;0
BlockStat;10; 840; 712; 8; 8;Cbf_Cr;0
BlockStat;10; 848; 704; 4;16;Depth;4
BlockStat;10; 848; 704; 4;16;QT_Depth;3
BlockStat;10; 848; 704; 4;16;BT_Depth;2
BlockStat;10; 848; 704; 4;16;MT_Depth;1
BlockStat;10; 848; 704; 4;16;ChromaQPAdj;0
BlockStat;10; 848; 704; 4;16;QP;40
BlockStat;10; 848; 704; 4;16;SplitSeries;164897
BlockStat;10; 848; 704; 4;16;SkipFlag;0
BlockStat;10; 848; 704; 4;16;PredMode;1
BlockStat;10; 848; 704; 4;16;Luma_IntraMode;64
BlockStat;10; 848; 704; 4;16;Chroma_IntraMode;64
BlockStat;10; 848; 704; 4;16;MultiRefIdx;0
BlockStat;10; 848; 704; 4;16;Cbf_Y;1
BlockStat;10; 848; 704; 4;16;TransformSkipFlag_Y;2
BlockStat;10; 848; 704; 4;16;Cbf_Cb;0
BlockStat;10; 848; 704; 4;16;Cbf_Cr;0
BlockStat;10; 852; 704; 8;16;Depth;4
BlockStat;10; 852; 704; 8;16;QT_Depth;3
BlockStat;10; 852; 704; 8;16;BT_Depth;1
BlockStat;10; 852; 704; 8;16;MT_Depth;1
BlockStat;10; 852; 704; 8;16;ChromaQPAdj;0
BlockStat;10; 852; 704; 8;16;QP;40
BlockStat;10; 852; 704; 8;16;SplitSeries;164897
BlockStat;10; 852; 704; 8;16;SkipFlag;0
BlockStat;10; 852; 704; 8;16;PredMode;1
BlockStat;10; 852; 704; 8;16;Luma_IntraMode;1
BlockStat;10; 852; 704; 8;16;Chroma_IntraMode;68
BlockStat;10; 852; 704; 8;16;MultiRefIdx;0
BlockStat;10; 852; 704; 8;16;Cbf_Y;0
BlockStat;10; 852; 704; 8;16;TransformSkipFlag_Y;0
BlockStat;10; 852; 704; 8;16;Cbf_Cb;0
BlockStat;10; 852; 704; 8;16;Cbf_Cr;0
BlockStat;10; 860; 704; 4;16;Depth;4
BlockStat;10; 860; 704; 4;16;QT_Depth;3
BlockStat;10; 860; 704; 4;16;BT_Depth;2
BlockStat;10; 860; 704; 4;16;MT_Depth;1
BlockStat;10; 860; 704; 4;16;ChromaQPAdj;0
BlockStat;10; 860; 704; 4;16;QP;40
BlockStat;10; 860; 704; 4;16;SplitSeries;164897
BlockStat;10; 860; 704; 4;16;SkipFlag;0
BlockStat;10; 860; 704; 4;16;PredMode;1
BlockStat;10; 860; 704; 4;16;Luma_IntraMode;0
BlockStat;10; 860; 704; 4;16;Chroma_IntraMode;67
BlockStat;10; 860; 704; 4;16;MultiRefIdx;0
BlockStat;10; 860; 704; 4;16;Cbf_Y;1
BlockStat;10; 860; 704; 4;16;TransformSkipFlag_Y;0
BlockStat;10; 860; 704; 4;16;Cbf_Cb;0
BlockStat;10; 860; 704; 4;16;Cbf_Cr;0
BlockStat;10; 832; 720;16; 8;Depth;4
BlockStat;10; 832; 720;16; 8;QT_Depth;3
BlockStat;10; 832; 720;16; 8;BT_Depth;1
BlockStat;10; 832; 720;16; 8;MT_Depth;1
BlockStat;10; 832; 720;16; 8;ChromaQPAdj;0
BlockStat;10; 832; 720;16; 8;QP;40
BlockStat;10; 832; 720;16; 8;SplitSeries;66593
BlockStat;10; 832; 720;16; 8;SkipFlag;0
BlockStat;10; 832; 720;16; 8;PredMode;1
BlockStat;10; 832; 720;16; 8;Luma_IntraMode;2
BlockStat;10; 832; 720;16; 8;Chroma_IntraMode;2
BlockStat;10; 832; 720;16; 8;MultiRefIdx;0
BlockStat;10; 832; 720; 4; 8;Cbf_Y;0
BlockStat;10; 832; 720; 4; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 836; 720; 4; 8;Cbf_Y;2
BlockStat;10; 836; 720; 4; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 840; 720; 4; 8;Cbf_Y;2
BlockStat;10; 840; 720; 4; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;10;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;10; 844; 720; 4; 8;Cbf_Y;2
BlockStat;10; 844; 720; 4; 8;TransformSkipFlag_Y;0
BlockStat;10; 832; 720;16; 8;Cbf_Cb;2
BlockStat;10; 832; 720;16; 8;Cbf_Cr;2
BlockStat;10; 832; 728;16; 4;Depth;5
BlockStat;10; 832; 728;16; 4;QT_Depth;3
BlockStat;10; 832; 728;16; 4;BT_Depth;2
BlockStat;10; 832; 728;16; 4;MT_Depth;2
BlockStat;10; 832; 728;16; 4;ChromaQPAdj;0
BlockStat;10; 832; 728;16; 4;QP;40
BlockStat;10; 832; 728;16; 4;SplitSeries;2163745
BlockStat;10; 832; 728;16; 4;SkipFlag;0
BlockStat;10; 832; 728;16; 4;PredMode;1
BlockStat;10; 832; 728;16; 4;Luma_IntraMode;8
BlockStat;10; 832; 728;16; 4;Chroma_IntraMode;0
BlockStat;10; 832; 728;16; 4;MultiRefIdx;0
BlockStat;10; 832; 728;16; 4;Cbf_Y;1
BlockStat;10; 832; 728;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 832; 728;16; 4;Cbf_Cb;1
BlockStat;10; 832; 728;16; 4;Cbf_Cr;0
BlockStat;10; 832; 732;16; 4;Depth;5
BlockStat;10; 832; 732;16; 4;QT_Depth;3
BlockStat;10; 832; 732;16; 4;BT_Depth;2
BlockStat;10; 832; 732;16; 4;MT_Depth;2
BlockStat;10; 832; 732;16; 4;ChromaQPAdj;0
BlockStat;10; 832; 732;16; 4;QP;40
BlockStat;10; 832; 732;16; 4;SplitSeries;2163745
BlockStat;10; 832; 732;16; 4;SkipFlag;0
BlockStat;10; 832; 732;16; 4;PredMode;1
BlockStat;10; 832; 732;16; 4;Luma_IntraMode;0
BlockStat;10; 832; 732;16; 4;Chroma_IntraMode;0
BlockStat;10; 832; 732;16; 4;MultiRefIdx;0
BlockStat;10; 832; 732;16; 4;Cbf_Y;1
BlockStat;10; 832; 732;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 832; 732;16; 4;Cbf_Cb;1
BlockStat;10; 832; 732;16; 4;Cbf_Cr;1
BlockStat;10; 848; 720;16; 8;Depth;4
BlockStat;10; 848; 720;16; 8;QT_Depth;3
BlockStat;10; 848; 720;16; 8;BT_Depth;1
BlockStat;10; 848; 720;16; 8;MT_Depth;1
BlockStat;10; 848; 720;16; 8;ChromaQPAdj;0
BlockStat;10; 848; 720;16; 8;QP;40
BlockStat;10; 848; 720;16; 8;SplitSeries;66593
BlockStat;10; 848; 720;16; 8;SkipFlag;0
BlockStat;10; 848; 720;16; 8;PredMode;1
BlockStat;10; 848; 720;16; 8;Luma_IntraMode;5
BlockStat;10; 848; 720;16; 8;Chroma_IntraMode;69
BlockStat;10; 848; 720;16; 8;MultiRefIdx;0
BlockStat;10; 848; 720;16; 8;Cbf_Y;1
BlockStat;10; 848; 720;16; 8;TransformSkipFlag_Y;2
BlockStat;10; 848; 720;16; 8;Cbf_Cb;1
BlockStat;10; 848; 720;16; 8;Cbf_Cr;1
BlockStat;10; 848; 728; 4; 8;Depth;6
BlockStat;10; 848; 728; 4; 8;QT_Depth;3
BlockStat;10; 848; 728; 4; 8;BT_Depth;3
BlockStat;10; 848; 728; 4; 8;MT_Depth;3
BlockStat;10; 848; 728; 4; 8;ChromaQPAdj;0
BlockStat;10; 848; 728; 4; 8;QP;40
BlockStat;10; 848; 728; 4; 8;SplitSeries;103875617
BlockStat;10; 848; 728; 4; 8;SkipFlag;0
BlockStat;10; 848; 728; 4; 8;PredMode;1
BlockStat;10; 848; 728; 4; 8;Luma_IntraMode;0
BlockStat;10; 848; 728; 4; 8;MultiRefIdx;0
BlockStat;10; 848; 728; 4; 8;Cbf_Y;1
BlockStat;10; 848; 728; 4; 8;TransformSkipFlag_Y;2
BlockStat;10; 852; 728; 4; 8;Depth;6
BlockStat;10; 852; 728; 4; 8;QT_Depth;3
BlockStat;10; 852; 728; 4; 8;BT_Depth;3
BlockStat;10; 852; 728; 4; 8;MT_Depth;3
BlockStat;10; 852; 728; 4; 8;ChromaQPAdj;0
BlockStat;10; 852; 728; 4; 8;QP;40
BlockStat;10; 852; 728; 4; 8;SplitSeries;103875617
BlockStat;10; 852; 728; 4; 8;SkipFlag;0
BlockStat;10; 852; 728; 4; 8;PredMode;1
BlockStat;10; 852; 728; 4; 8;Luma_IntraMode;3
BlockStat;10; 852; 728; 4; 8;MultiRefIdx;0
BlockStat;10; 852; 728; 4; 8;Cbf_Y;0
BlockStat;10; 852; 728; 4; 8;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;5
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;2
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;40
BlockStat;10;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 848; 728; 8; 8;Chroma_IntraMode;3
BlockStat;10; 848; 728; 8; 8;Cbf_Cb;1
BlockStat;10; 848; 728; 8; 8;Cbf_Cr;0
BlockStat;10; 856; 728; 8; 8;Depth;5
BlockStat;10; 856; 728; 8; 8;QT_Depth;3
BlockStat;10; 856; 728; 8; 8;BT_Depth;2
BlockStat;10; 856; 728; 8; 8;MT_Depth;2
BlockStat;10; 856; 728; 8; 8;ChromaQPAdj;0
BlockStat;10; 856; 728; 8; 8;QP;40
BlockStat;10; 856; 728; 8; 8;SplitSeries;3212321
BlockStat;10; 856; 728; 8; 8;SkipFlag;0
BlockStat;10; 856; 728; 8; 8;PredMode;1
BlockStat;10; 856; 728; 8; 8;Luma_IntraMode;2
BlockStat;10; 856; 728; 8; 8;Chroma_IntraMode;2
BlockStat;10; 856; 728; 8; 8;MultiRefIdx;0
BlockStat;10; 856; 728; 8; 8;Cbf_Y;0
BlockStat;10; 856; 728; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 856; 728; 8; 8;Cbf_Cb;0
BlockStat;10; 856; 728; 8; 8;Cbf_Cr;0
BlockStat;10; 864; 704;16;16;Depth;3
BlockStat;10; 864; 704;16;16;QT_Depth;3
BlockStat;10; 864; 704;16;16;BT_Depth;0
BlockStat;10; 864; 704;16;16;MT_Depth;0
BlockStat;10; 864; 704;16;16;ChromaQPAdj;0
BlockStat;10; 864; 704;16;16;QP;40
BlockStat;10; 864; 704;16;16;SplitSeries;1057
BlockStat;10; 864; 704;16;16;SkipFlag;0
BlockStat;10; 864; 704;16;16;PredMode;1
BlockStat;10; 864; 704;16;16;Luma_IntraMode;0
BlockStat;10; 864; 704;16;16;Chroma_IntraMode;67
BlockStat;10; 864; 704;16;16;MultiRefIdx;0
BlockStat;10; 864; 704;16;16;Cbf_Y;1
BlockStat;10; 864; 704;16;16;TransformSkipFlag_Y;2
BlockStat;10; 864; 704;16;16;Cbf_Cb;0
BlockStat;10; 864; 704;16;16;Cbf_Cr;1
BlockStat;10; 880; 704;16; 4;Depth;4
BlockStat;10; 880; 704;16; 4;QT_Depth;3
BlockStat;10; 880; 704;16; 4;BT_Depth;2
BlockStat;10; 880; 704;16; 4;MT_Depth;1
BlockStat;10; 880; 704;16; 4;ChromaQPAdj;0
BlockStat;10; 880; 704;16; 4;QP;40
BlockStat;10; 880; 704;16; 4;SplitSeries;132129
BlockStat;10; 880; 704;16; 4;SkipFlag;0
BlockStat;10; 880; 704;16; 4;PredMode;1
BlockStat;10; 880; 704;16; 4;Luma_IntraMode;10
BlockStat;10; 880; 704;16; 4;Chroma_IntraMode;67
BlockStat;10; 880; 704;16; 4;MultiRefIdx;0
BlockStat;10; 880; 704;16; 4;Cbf_Y;1
BlockStat;10; 880; 704;16; 4;TransformSkipFlag_Y;2
BlockStat;10; 880; 704;16; 4;Cbf_Cb;0
BlockStat;10; 880; 704;16; 4;Cbf_Cr;0
BlockStat;10; 880; 708;16; 8;Depth;4
BlockStat;10; 880; 708;16; 8;QT_Depth;3
BlockStat;10; 880; 708;16; 8;BT_Depth;1
BlockStat;10; 880; 708;16; 8;MT_Depth;1
BlockStat;10; 880; 708;16; 8;ChromaQPAdj;0
BlockStat;10; 880; 708;16; 8;QP;40
BlockStat;10; 880; 708;16; 8;SplitSeries;132129
BlockStat;10; 880; 708;16; 8;SkipFlag;0
BlockStat;10; 880; 708;16; 8;PredMode;1
BlockStat;10; 880; 708;16; 8;Luma_IntraMode;12
BlockStat;10; 880; 708;16; 8;Chroma_IntraMode;69
BlockStat;10; 880; 708;16; 8;MultiRefIdx;0
BlockStat;10; 880; 708;16; 8;Cbf_Y;1
BlockStat;10; 880; 708;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 880; 708;16; 8;Cbf_Cb;0
BlockStat;10; 880; 708;16; 8;Cbf_Cr;0
BlockStat;10; 880; 716; 8; 4;Depth;5
BlockStat;10; 880; 716; 8; 4;QT_Depth;3
BlockStat;10; 880; 716; 8; 4;BT_Depth;3
BlockStat;10; 880; 716; 8; 4;MT_Depth;2
BlockStat;10; 880; 716; 8; 4;ChromaQPAdj;0
BlockStat;10; 880; 716; 8; 4;QP;40
BlockStat;10; 880; 716; 8; 4;SplitSeries;3277857
BlockStat;10; 880; 716; 8; 4;SkipFlag;0
BlockStat;10; 880; 716; 8; 4;PredMode;1
BlockStat;10; 880; 716; 8; 4;Luma_IntraMode;0
BlockStat;10; 880; 716; 8; 4;MultiRefIdx;0
BlockStat;10; 880; 716; 8; 4;Cbf_Y;1
BlockStat;10; 880; 716; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 888; 716; 8; 4;Depth;5
