BlockStat;30;1088; 660; 8; 4;MT_Depth;3
BlockStat;30;1088; 660; 8; 4;ChromaQPAdj;0
BlockStat;30;1088; 660; 8; 4;QP;40
BlockStat;30;1088; 660; 8; 4;SplitSeries;4330529
BlockStat;30;1088; 660; 8; 4;SkipFlag;0
BlockStat;30;1088; 660; 8; 4;PredMode;0
BlockStat;30;1088; 660; 8; 4;MergeFlag;1
BlockStat;30;1088; 660; 8; 4;MergeIdx;7
BlockStat;30;1088; 660; 8; 4;MergeType;0
BlockStat;30;1088; 660; 8; 4;MMVDMergeFlag;1
BlockStat;30;1088; 660; 8; 4;MMVDMergeIdx;7
BlockStat;30;1088; 660; 8; 4;MVPIdxL0;255
BlockStat;30;1088; 660; 8; 4;RefIdxL0;0
BlockStat;30;1088; 660; 8; 4;MVDL0;   0;   0
BlockStat;30;1088; 660; 8; 4;MVL0; -70;  38
BlockStat;30;1088; 660; 4; 4;Cbf_Y;0
BlockStat;30;1088; 660; 4; 4;TransformSkipFlag_Y;0
BlockStat;30;1088; 660; 4; 4;Cbf_Cb;0
BlockStat;30;1088; 660; 4; 4;Cbf_Cr;0
BlockStat;30;1092; 660; 4; 4;Cbf_Y;2
BlockStat;30;1092; 660; 4; 4;TransformSkipFlag_Y;0
BlockStat;30;1092; 660; 4; 4;Cbf_Cb;0
BlockStat;30;1092; 660; 4; 4;Cbf_Cr;0
BlockStat;30;1088; 664; 8; 8;Depth;4
BlockStat;30;1088; 664; 8; 8;QT_Depth;2
BlockStat;30;1088; 664; 8; 8;BT_Depth;4
BlockStat;30;1088; 664; 8; 8;MT_Depth;2
BlockStat;30;1088; 664; 8; 8;ChromaQPAdj;0
BlockStat;30;1088; 664; 8; 8;QP;40
BlockStat;30;1088; 664; 8; 8;SplitSeries;136225
BlockStat;30;1088; 664; 8; 8;SkipFlag;0
BlockStat;30;1088; 664; 8; 8;PredMode;0
BlockStat;30;1088; 664; 8; 8;MergeFlag;1
BlockStat;30;1088; 664; 8; 8;MergeIdx;3
BlockStat;30;1088; 664; 8; 8;MergeType;0
BlockStat;30;1088; 664; 8; 8;MMVDMergeFlag;0
BlockStat;30;1088; 664; 8; 8;AffineFlag;0
BlockStat;30;1088; 664; 8; 8;MHIntraFlag;0
BlockStat;30;1088; 664; 8; 8;MVPIdxL0;255
BlockStat;30;1088; 664; 8; 8;RefIdxL0;0
BlockStat;30;1088; 664; 8; 8;MVPIdxL1;255
BlockStat;30;1088; 664; 8; 8;RefIdxL1;0
BlockStat;30;1088; 664; 8; 8;MVDL0;   0;   0
BlockStat;30;1088; 664; 8; 8;MVL0; -21;  36
BlockStat;30;1088; 664; 8; 8;MVDL1;   0;   0
BlockStat;30;1088; 664; 8; 8;MVL1; -21;  36
BlockStat;30;1088; 664; 4; 8;Cbf_Y;2
BlockStat;30;1088; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;30;1088; 664; 4; 8;Cbf_Cb;0
BlockStat;30;1088; 664; 4; 8;Cbf_Cr;0
BlockStat;30;1092; 664; 4; 8;Cbf_Y;0
BlockStat;30;1092; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;30;1092; 664; 4; 8;Cbf_Cb;0
BlockStat;30;1092; 664; 4; 8;Cbf_Cr;0
BlockStat;30;1096; 640;16; 4;Depth;5
BlockStat;30;1096; 640;16; 4;QT_Depth;2
BlockStat;30;1096; 640;16; 4;BT_Depth;4
BlockStat;30;1096; 640;16; 4;MT_Depth;3
BlockStat;30;1096; 640;16; 4;ChromaQPAdj;0
BlockStat;30;1096; 640;16; 4;QP;40
BlockStat;30;1096; 640;16; 4;SplitSeries;2233377
BlockStat;30;1096; 640;16; 4;SkipFlag;0
BlockStat;30;1096; 640;16; 4;PredMode;1
BlockStat;30;1096; 640;16; 4;Luma_IntraMode;0
BlockStat;30;1096; 640;16; 4;Chroma_IntraMode;0
BlockStat;30;1096; 640;16; 4;MultiRefIdx;0
BlockStat;30;1096; 640;16; 4;Cbf_Y;1
BlockStat;30;1096; 640;16; 4;TransformSkipFlag_Y;0
BlockStat;30;1096; 640;16; 4;Cbf_Cb;0
BlockStat;30;1096; 640;16; 4;Cbf_Cr;0
BlockStat;30;1096; 644;16; 4;Depth;5
BlockStat;30;1096; 644;16; 4;QT_Depth;2
BlockStat;30;1096; 644;16; 4;BT_Depth;4
BlockStat;30;1096; 644;16; 4;MT_Depth;3
BlockStat;30;1096; 644;16; 4;ChromaQPAdj;0
BlockStat;30;1096; 644;16; 4;QP;40
BlockStat;30;1096; 644;16; 4;SplitSeries;2233377
BlockStat;30;1096; 644;16; 4;SkipFlag;1
BlockStat;30;1096; 644;16; 4;MMVDSkipFlag;0
BlockStat;30;1096; 644;16; 4;PredMode;0
BlockStat;30;1096; 644;16; 4;MergeIdx;39
BlockStat;30;1096; 644;16; 4;MergeType;0
BlockStat;30;1096; 644;16; 4;MMVDMergeFlag;1
BlockStat;30;1096; 644;16; 4;MMVDMergeIdx;39
BlockStat;30;1096; 644;16; 4;MVPIdxL0;255
BlockStat;30;1096; 644;16; 4;RefIdxL0;0
BlockStat;30;1096; 644;16; 4;MVDL0;   0;   0
BlockStat;30;1096; 644;16; 4;MVL0; -76;  42
BlockStat;30;1096; 648;16;16;Depth;4
BlockStat;30;1096; 648;16;16;QT_Depth;2
BlockStat;30;1096; 648;16;16;BT_Depth;2
BlockStat;30;1096; 648;16;16;MT_Depth;2
BlockStat;30;1096; 648;16;16;ChromaQPAdj;0
BlockStat;30;1096; 648;16;16;QP;40
BlockStat;30;1096; 648;16;16;SplitSeries;136225
BlockStat;30;1096; 648;16;16;SkipFlag;0
BlockStat;30;1096; 648;16;16;PredMode;0
BlockStat;30;1096; 648;16;16;MergeFlag;1
BlockStat;30;1096; 648;16;16;MergeIdx;2
BlockStat;30;1096; 648;16;16;MergeType;0
BlockStat;30;1096; 648;16;16;MMVDMergeFlag;0
BlockStat;30;1096; 648;16;16;AffineFlag;0
BlockStat;30;1096; 648;16;16;MHIntraFlag;0
BlockStat;30;1096; 648;16;16;MVPIdxL0;255
BlockStat;30;1096; 648;16;16;RefIdxL0;0
BlockStat: POC 30 @(1096, 648) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 30 @[(1096, 648)--(1112, 648)--(1096, 664)--] TriangleMVL0={ -76,  42}
BlockStat: POC 30 @[(1112, 648)--(1096, 664)--(1112, 664)--] TriangleMVL0={ -21,  36}
BlockStat;30;1096; 648;16;16;Cbf_Y;1
BlockStat;30;1096; 648;16;16;TransformSkipFlag_Y;0
BlockStat;30;1096; 648;16;16;Cbf_Cb;1
BlockStat;30;1096; 648;16;16;Cbf_Cr;1
BlockStat;30;1096; 664;16; 8;Depth;4
BlockStat;30;1096; 664;16; 8;QT_Depth;2
BlockStat;30;1096; 664;16; 8;BT_Depth;3
BlockStat;30;1096; 664;16; 8;MT_Depth;2
BlockStat;30;1096; 664;16; 8;ChromaQPAdj;0
BlockStat;30;1096; 664;16; 8;QP;40
BlockStat;30;1096; 664;16; 8;SplitSeries;136225
BlockStat;30;1096; 664;16; 8;SkipFlag;0
BlockStat;30;1096; 664;16; 8;PredMode;0
BlockStat;30;1096; 664;16; 8;MergeFlag;0
BlockStat;30;1096; 664;16; 8;InterDir;1
BlockStat;30;1096; 664;16; 8;MVPIdxL0;0
BlockStat;30;1096; 664;16; 8;RefIdxL0;1
BlockStat;30;1096; 664;16; 8;MVDL0;   0;   4
BlockStat;30;1096; 664;16; 8;MVL0; -60; 112
BlockStat;30;1096; 664;16; 8;IMVMode;1
BlockStat;30;1096; 664;16; 8;RootCbf;0
BlockStat;30;1112; 640; 8;16;Depth;4
BlockStat;30;1112; 640; 8;16;QT_Depth;2
BlockStat;30;1112; 640; 8;16;BT_Depth;3
BlockStat;30;1112; 640; 8;16;MT_Depth;2
BlockStat;30;1112; 640; 8;16;ChromaQPAdj;0
BlockStat;30;1112; 640; 8;16;QP;40
BlockStat;30;1112; 640; 8;16;SplitSeries;70689
BlockStat;30;1112; 640; 8;16;SkipFlag;0
BlockStat;30;1112; 640; 8;16;PredMode;0
BlockStat;30;1112; 640; 8;16;MergeFlag;1
BlockStat;30;1112; 640; 8;16;MergeIdx;0
BlockStat;30;1112; 640; 8;16;MergeType;0
BlockStat;30;1112; 640; 8;16;MMVDMergeFlag;0
BlockStat;30;1112; 640; 8;16;AffineFlag;0
BlockStat;30;1112; 640; 8;16;MHIntraFlag;1
BlockStat;30;1112; 640; 8;16;Luma_IntraMode;0
BlockStat;30;1112; 640; 8;16;Chroma_IntraMode;70
BlockStat;30;1112; 640; 8;16;MVPIdxL0;255
BlockStat;30;1112; 640; 8;16;RefIdxL0;0
BlockStat;30;1112; 640; 8;16;MVDL0;   0;   0
BlockStat;30;1112; 640; 8;16;MVL0; -21;  36
BlockStat;30;1112; 640; 8;16;Cbf_Y;1
BlockStat;30;1112; 640; 8;16;TransformSkipFlag_Y;0
BlockStat;30;1112; 640; 8;16;Cbf_Cb;1
BlockStat;30;1112; 640; 8;16;Cbf_Cr;1
BlockStat;30;1112; 656; 8;16;Depth;4
BlockStat;30;1112; 656; 8;16;QT_Depth;2
BlockStat;30;1112; 656; 8;16;BT_Depth;3
BlockStat;30;1112; 656; 8;16;MT_Depth;2
BlockStat;30;1112; 656; 8;16;ChromaQPAdj;0
BlockStat;30;1112; 656; 8;16;QP;40
BlockStat;30;1112; 656; 8;16;SplitSeries;70689
BlockStat;30;1112; 656; 8;16;SkipFlag;1
BlockStat;30;1112; 656; 8;16;MMVDSkipFlag;0
BlockStat;30;1112; 656; 8;16;PredMode;0
BlockStat;30;1112; 656; 8;16;MergeIdx;0
BlockStat;30;1112; 656; 8;16;MergeType;0
BlockStat;30;1112; 656; 8;16;MMVDMergeFlag;0
BlockStat;30;1112; 656; 8;16;AffineFlag;0
BlockStat;30;1112; 656; 8;16;MVPIdxL0;255
BlockStat;30;1112; 656; 8;16;RefIdxL0;1
BlockStat;30;1112; 656; 8;16;MVDL0;   0;   0
BlockStat;30;1112; 656; 8;16;MVL0; -60; 112
BlockStat;30;1120; 640;32; 8;Depth;3
BlockStat;30;1120; 640;32; 8;QT_Depth;2
BlockStat;30;1120; 640;32; 8;BT_Depth;2
BlockStat;30;1120; 640;32; 8;MT_Depth;1
BlockStat;30;1120; 640;32; 8;ChromaQPAdj;0
BlockStat;30;1120; 640;32; 8;QP;40
BlockStat;30;1120; 640;32; 8;SplitSeries;4129
BlockStat;30;1120; 640;32; 8;SkipFlag;1
BlockStat;30;1120; 640;32; 8;MMVDSkipFlag;0
BlockStat;30;1120; 640;32; 8;PredMode;0
BlockStat;30;1120; 640;32; 8;MergeIdx;0
BlockStat;30;1120; 640;32; 8;MergeType;0
BlockStat;30;1120; 640;32; 8;MMVDMergeFlag;0
BlockStat;30;1120; 640;32; 8;AffineFlag;0
BlockStat;30;1120; 640;32; 8;MVPIdxL0;255
BlockStat;30;1120; 640;32; 8;RefIdxL0;0
BlockStat;30;1120; 640;32; 8;MVDL0;   0;   0
BlockStat;30;1120; 640;32; 8;MVL0; -21;  36
BlockStat;30;1120; 648;32;16;Depth;3
BlockStat;30;1120; 648;32;16;QT_Depth;2
BlockStat;30;1120; 648;32;16;BT_Depth;1
BlockStat;30;1120; 648;32;16;MT_Depth;1
BlockStat;30;1120; 648;32;16;ChromaQPAdj;0
BlockStat;30;1120; 648;32;16;QP;40
BlockStat;30;1120; 648;32;16;SplitSeries;4129
BlockStat;30;1120; 648;32;16;SkipFlag;1
BlockStat;30;1120; 648;32;16;MMVDSkipFlag;0
BlockStat;30;1120; 648;32;16;PredMode;0
BlockStat;30;1120; 648;32;16;MergeIdx;42
BlockStat;30;1120; 648;32;16;MergeType;0
BlockStat;30;1120; 648;32;16;MMVDMergeFlag;1
BlockStat;30;1120; 648;32;16;MMVDMergeIdx;42
BlockStat;30;1120; 648;32;16;MVPIdxL0;255
BlockStat;30;1120; 648;32;16;RefIdxL0;0
BlockStat;30;1120; 648;32;16;MVDL0;   0;   0
BlockStat;30;1120; 648;32;16;MVL0; -21;  40
BlockStat;30;1120; 664;16; 8;Depth;4
BlockStat;30;1120; 664;16; 8;QT_Depth;2
BlockStat;30;1120; 664;16; 8;BT_Depth;3
BlockStat;30;1120; 664;16; 8;MT_Depth;2
BlockStat;30;1120; 664;16; 8;ChromaQPAdj;0
BlockStat;30;1120; 664;16; 8;QP;40
BlockStat;30;1120; 664;16; 8;SplitSeries;102433
BlockStat;30;1120; 664;16; 8;SkipFlag;1
BlockStat;30;1120; 664;16; 8;MMVDSkipFlag;0
BlockStat;30;1120; 664;16; 8;PredMode;0
BlockStat;30;1120; 664;16; 8;MergeIdx;0
BlockStat;30;1120; 664;16; 8;MergeType;0
BlockStat;30;1120; 664;16; 8;MMVDMergeFlag;0
BlockStat;30;1120; 664;16; 8;AffineFlag;0
BlockStat;30;1120; 664;16; 8;MVPIdxL0;255
BlockStat;30;1120; 664;16; 8;RefIdxL0;1
BlockStat;30;1120; 664;16; 8;MVDL0;   0;   0
BlockStat;30;1120; 664;16; 8;MVL0; -60; 112
BlockStat;30;1136; 664;16; 8;Depth;4
BlockStat;30;1136; 664;16; 8;QT_Depth;2
BlockStat;30;1136; 664;16; 8;BT_Depth;3
BlockStat;30;1136; 664;16; 8;MT_Depth;2
BlockStat;30;1136; 664;16; 8;ChromaQPAdj;0
BlockStat;30;1136; 664;16; 8;QP;40
BlockStat;30;1136; 664;16; 8;SplitSeries;102433
BlockStat;30;1136; 664;16; 8;SkipFlag;1
BlockStat;30;1136; 664;16; 8;MMVDSkipFlag;0
BlockStat;30;1136; 664;16; 8;PredMode;0
BlockStat;30;1136; 664;16; 8;MergeIdx;22
BlockStat;30;1136; 664;16; 8;MergeType;0
BlockStat;30;1136; 664;16; 8;MMVDMergeFlag;1
BlockStat;30;1136; 664;16; 8;MMVDMergeIdx;22
BlockStat;30;1136; 664;16; 8;MVPIdxL0;255
BlockStat;30;1136; 664;16; 8;RefIdxL0;1
BlockStat;30;1136; 664;16; 8;MVDL0;   0;   0
BlockStat;30;1136; 664;16; 8;MVL0; -60; 144
BlockStat;30;1088; 672;32;16;Depth;3
BlockStat;30;1088; 672;32;16;QT_Depth;2
BlockStat;30;1088; 672;32;16;BT_Depth;1
BlockStat;30;1088; 672;32;16;MT_Depth;1
BlockStat;30;1088; 672;32;16;ChromaQPAdj;0
BlockStat;30;1088; 672;32;16;QP;40
BlockStat;30;1088; 672;32;16;SplitSeries;2081
BlockStat;30;1088; 672;32;16;SkipFlag;0
BlockStat;30;1088; 672;32;16;PredMode;0
BlockStat;30;1088; 672;32;16;MergeFlag;1
BlockStat;30;1088; 672;32;16;MergeIdx;1
BlockStat;30;1088; 672;32;16;MergeType;0
BlockStat;30;1088; 672;32;16;MMVDMergeFlag;0
BlockStat;30;1088; 672;32;16;AffineFlag;0
BlockStat;30;1088; 672;32;16;MHIntraFlag;1
BlockStat;30;1088; 672;32;16;Luma_IntraMode;0
BlockStat;30;1088; 672;32;16;Chroma_IntraMode;70
BlockStat;30;1088; 672;32;16;MVPIdxL0;255
BlockStat;30;1088; 672;32;16;RefIdxL0;1
BlockStat;30;1088; 672;32;16;MVDL0;   0;   0
BlockStat;30;1088; 672;32;16;MVL0; -60; 112
BlockStat;30;1088; 672;32;16;Cbf_Y;1
BlockStat;30;1088; 672;32;16;TransformSkipFlag_Y;0
BlockStat;30;1088; 672;32;16;Cbf_Cb;0
BlockStat;30;1088; 672;32;16;Cbf_Cr;0
BlockStat;30;1088; 688;32;16;Depth;3
BlockStat;30;1088; 688;32;16;QT_Depth;2
BlockStat;30;1088; 688;32;16;BT_Depth;1
BlockStat;30;1088; 688;32;16;MT_Depth;1
BlockStat;30;1088; 688;32;16;ChromaQPAdj;0
BlockStat;30;1088; 688;32;16;QP;40
BlockStat;30;1088; 688;32;16;SplitSeries;2081
BlockStat;30;1088; 688;32;16;SkipFlag;1
BlockStat;30;1088; 688;32;16;MMVDSkipFlag;0
BlockStat;30;1088; 688;32;16;PredMode;0
BlockStat;30;1088; 688;32;16;MergeIdx;0
BlockStat;30;1088; 688;32;16;MergeType;0
BlockStat;30;1088; 688;32;16;MMVDMergeFlag;0
BlockStat;30;1088; 688;32;16;AffineFlag;0
BlockStat;30;1088; 688;32;16;MVPIdxL0;255
BlockStat;30;1088; 688;32;16;RefIdxL0;0
BlockStat;30;1088; 688;32;16;MVDL0;   0;   0
BlockStat;30;1088; 688;32;16;MVL0; -23;  40
BlockStat;30;1120; 672;32;16;Depth;3
BlockStat;30;1120; 672;32;16;QT_Depth;2
BlockStat;30;1120; 672;32;16;BT_Depth;1
BlockStat;30;1120; 672;32;16;MT_Depth;1
BlockStat;30;1120; 672;32;16;ChromaQPAdj;0
BlockStat;30;1120; 672;32;16;QP;40
BlockStat;30;1120; 672;32;16;SplitSeries;2081
BlockStat;30;1120; 672;32;16;SkipFlag;0
BlockStat;30;1120; 672;32;16;PredMode;0
BlockStat;30;1120; 672;32;16;MergeFlag;0
BlockStat;30;1120; 672;32;16;InterDir;1
BlockStat;30;1120; 672;32;16;AffineFlag;0
BlockStat;30;1120; 672;32;16;MVPIdxL0;0
BlockStat;30;1120; 672;32;16;RefIdxL0;0
BlockStat;30;1120; 672;32;16;MVDL0;   0; -12
BlockStat;30;1120; 672;32;16;MVL0; -24;  28
BlockStat;30;1120; 672;32;16;IMVMode;1
BlockStat;30;1120; 672;32;16;RootCbf;0
BlockStat;30;1120; 688;32;16;Depth;3
BlockStat;30;1120; 688;32;16;QT_Depth;2
BlockStat;30;1120; 688;32;16;BT_Depth;1
BlockStat;30;1120; 688;32;16;MT_Depth;1
BlockStat;30;1120; 688;32;16;ChromaQPAdj;0
BlockStat;30;1120; 688;32;16;QP;40
BlockStat;30;1120; 688;32;16;SplitSeries;2081
BlockStat;30;1120; 688;32;16;SkipFlag;1
BlockStat;30;1120; 688;32;16;MMVDSkipFlag;0
BlockStat;30;1120; 688;32;16;PredMode;0
BlockStat;30;1120; 688;32;16;MergeIdx;0
BlockStat;30;1120; 688;32;16;MergeType;0
BlockStat;30;1120; 688;32;16;MMVDMergeFlag;0
BlockStat;30;1120; 688;32;16;AffineFlag;0
BlockStat;30;1120; 688;32;16;MVPIdxL0;255
BlockStat;30;1120; 688;32;16;RefIdxL0;0
BlockStat;30;1120; 688;32;16;MVDL0;   0;   0
BlockStat;30;1120; 688;32;16;MVL0; -23;  40
BlockStat;30;1024; 704; 8;64;Depth;3
BlockStat;30;1024; 704; 8;64;QT_Depth;1
BlockStat;30;1024; 704; 8;64;BT_Depth;3
BlockStat;30;1024; 704; 8;64;MT_Depth;2
BlockStat;30;1024; 704; 8;64;ChromaQPAdj;0
BlockStat;30;1024; 704; 8;64;QP;40
BlockStat;30;1024; 704; 8;64;SplitSeries;3233
BlockStat;30;1024; 704; 8;64;SkipFlag;0
BlockStat;30;1024; 704; 8;64;PredMode;1
BlockStat;30;1024; 704; 8;64;Luma_IntraMode;4
BlockStat;30;1024; 704; 8;64;Chroma_IntraMode;4
BlockStat;30;1024; 704; 8;64;MultiRefIdx;0
BlockStat;30;1024; 704; 8;64;Cbf_Y;0
BlockStat;30;1024; 704; 8;64;TransformSkipFlag_Y;0
BlockStat;30;1024; 704; 8;64;Cbf_Cb;0
BlockStat;30;1024; 704; 8;64;Cbf_Cr;0
BlockStat;30;1032; 704; 8;64;Depth;3
BlockStat;30;1032; 704; 8;64;QT_Depth;1
BlockStat;30;1032; 704; 8;64;BT_Depth;3
BlockStat;30;1032; 704; 8;64;MT_Depth;2
BlockStat;30;1032; 704; 8;64;ChromaQPAdj;0
BlockStat;30;1032; 704; 8;64;QP;40
BlockStat;30;1032; 704; 8;64;SplitSeries;3233
BlockStat;30;1032; 704; 8;64;SkipFlag;1
BlockStat;30;1032; 704; 8;64;MMVDSkipFlag;0
BlockStat;30;1032; 704; 8;64;PredMode;0
BlockStat;30;1032; 704; 8;64;MergeIdx;0
BlockStat;30;1032; 704; 8;64;MergeType;0
BlockStat;30;1032; 704; 8;64;MMVDMergeFlag;0
BlockStat;30;1032; 704; 8;64;AffineFlag;0
BlockStat;30;1032; 704; 8;64;MVPIdxL0;255
BlockStat;30;1032; 704; 8;64;RefIdxL0;0
BlockStat;30;1032; 704; 8;64;MVDL0;   0;   0
BlockStat;30;1032; 704; 8;64;MVL0; -23;  40
BlockStat;30;1040; 704;32;64;Depth;2
BlockStat;30;1040; 704;32;64;QT_Depth;1
BlockStat;30;1040; 704;32;64;BT_Depth;1
BlockStat;30;1040; 704;32;64;MT_Depth;1
BlockStat;30;1040; 704;32;64;ChromaQPAdj;0
BlockStat;30;1040; 704;32;64;QP;40
BlockStat;30;1040; 704;32;64;SplitSeries;161
BlockStat;30;1040; 704;32;64;SkipFlag;1
BlockStat;30;1040; 704;32;64;MMVDSkipFlag;0
BlockStat;30;1040; 704;32;64;PredMode;0
BlockStat;30;1040; 704;32;64;MergeIdx;0
BlockStat;30;1040; 704;32;64;MergeType;0
BlockStat;30;1040; 704;32;64;MMVDMergeFlag;0
BlockStat;30;1040; 704;32;64;AffineFlag;0
BlockStat;30;1040; 704;32;64;MVPIdxL0;255
BlockStat;30;1040; 704;32;64;RefIdxL0;0
BlockStat;30;1040; 704;32;64;MVDL0;   0;   0
BlockStat;30;1040; 704;32;64;MVL0; -23;  40
BlockStat;30;1072; 704;16;64;Depth;2
BlockStat;30;1072; 704;16;64;QT_Depth;1
BlockStat;30;1072; 704;16;64;BT_Depth;2
BlockStat;30;1072; 704;16;64;MT_Depth;1
BlockStat;30;1072; 704;16;64;ChromaQPAdj;0
BlockStat;30;1072; 704;16;64;QP;40
BlockStat;30;1072; 704;16;64;SplitSeries;161
BlockStat;30;1072; 704;16;64;SkipFlag;1
BlockStat;30;1072; 704;16;64;MMVDSkipFlag;0
BlockStat;30;1072; 704;16;64;PredMode;0
BlockStat;30;1072; 704;16;64;MergeIdx;0
BlockStat;30;1072; 704;16;64;MergeType;0
BlockStat;30;1072; 704;16;64;MMVDMergeFlag;0
BlockStat;30;1072; 704;16;64;AffineFlag;0
BlockStat;30;1072; 704;16;64;MVPIdxL0;255
BlockStat;30;1072; 704;16;64;RefIdxL0;0
BlockStat;30;1072; 704;16;64;MVDL0;   0;   0
BlockStat;30;1072; 704;16;64;MVL0; -23;  40
BlockStat;30;1088; 704;64;64;Depth;1
BlockStat;30;1088; 704;64;64;QT_Depth;1
BlockStat;30;1088; 704;64;64;BT_Depth;0
BlockStat;30;1088; 704;64;64;MT_Depth;0
BlockStat;30;1088; 704;64;64;ChromaQPAdj;0
BlockStat;30;1088; 704;64;64;QP;40
BlockStat;30;1088; 704;64;64;SplitSeries;1
BlockStat;30;1088; 704;64;64;SkipFlag;0
BlockStat;30;1088; 704;64;64;PredMode;0
BlockStat;30;1088; 704;64;64;MergeFlag;0
BlockStat;30;1088; 704;64;64;InterDir;1
BlockStat;30;1088; 704;64;64;AffineFlag;1
BlockStat;30;1088; 704;64;64;AffineType;1
BlockStat;30;1088; 704;64;64;MVPIdxL0;0
BlockStat;30;1088; 704;64;64;RefIdxL0;0
BlockStat;30;1088; 704;64;64;AffineMVL0; -22;  40; -21;  40; -22;  45
BlockStat;30;1088; 704;64;64;RootCbf;0
BlockStat;30;1152; 640;64;16;Depth;3
BlockStat;30;1152; 640;64;16;QT_Depth;0
BlockStat;30;1152; 640;64;16;BT_Depth;4
BlockStat;30;1152; 640;64;16;MT_Depth;3
BlockStat;30;1152; 640;64;16;ChromaQPAdj;0
BlockStat;30;1152; 640;64;16;QP;40
BlockStat;30;1152; 640;64;16;SplitSeries;4194
BlockStat;30;1152; 640;64;16;SkipFlag;1
BlockStat;30;1152; 640;64;16;MMVDSkipFlag;0
BlockStat;30;1152; 640;64;16;PredMode;0
BlockStat;30;1152; 640;64;16;MergeIdx;5
BlockStat;30;1152; 640;64;16;MergeType;0
BlockStat;30;1152; 640;64;16;MMVDMergeFlag;0
BlockStat;30;1152; 640;64;16;AffineFlag;0
BlockStat;30;1152; 640;64;16;MVPIdxL0;255
BlockStat;30;1152; 640;64;16;RefIdxL0;0
BlockStat;30;1152; 640;64;16;MVPIdxL1;255
BlockStat;30;1152; 640;64;16;RefIdxL1;0
BlockStat;30;1152; 640;64;16;MVDL0;   0;   0
BlockStat;30;1152; 640;64;16;MVL0; -20;  38
BlockStat;30;1152; 640;64;16;MVDL1;   0;   0
BlockStat;30;1152; 640;64;16;MVL1; -22;  39
BlockStat;30;1152; 656;64;32;Depth;3
BlockStat;30;1152; 656;64;32;QT_Depth;0
BlockStat;30;1152; 656;64;32;BT_Depth;3
BlockStat;30;1152; 656;64;32;MT_Depth;3
BlockStat;30;1152; 656;64;32;ChromaQPAdj;0
BlockStat;30;1152; 656;64;32;QP;40
BlockStat;30;1152; 656;64;32;SplitSeries;4194
BlockStat;30;1152; 656;64;32;SkipFlag;0
BlockStat;30;1152; 656;64;32;PredMode;0
BlockStat;30;1152; 656;64;32;MergeFlag;1
BlockStat;30;1152; 656;64;32;MergeIdx;1
BlockStat;30;1152; 656;64;32;MergeType;0
BlockStat;30;1152; 656;64;32;MMVDMergeFlag;0
BlockStat;30;1152; 656;64;32;AffineFlag;0
BlockStat;30;1152; 656;64;32;MHIntraFlag;0
BlockStat;30;1152; 656;64;32;MVPIdxL0;255
BlockStat;30;1152; 656;64;32;RefIdxL0;0
BlockStat;30;1152; 656;64;32;MVPIdxL1;255
BlockStat;30;1152; 656;64;32;RefIdxL1;0
BlockStat;30;1152; 656;64;32;MVDL0;   0;   0
BlockStat;30;1152; 656;64;32;MVL0; -20;  38
BlockStat;30;1152; 656;64;32;MVDL1;   0;   0
BlockStat;30;1152; 656;64;32;MVL1; -22;  39
BlockStat;30;1152; 656;32;32;Cbf_Y;2
BlockStat;30;1152; 656;32;32;TransformSkipFlag_Y;0
BlockStat;30;1152; 656;32;32;Cbf_Cb;0
BlockStat;30;1152; 656;32;32;Cbf_Cr;0
BlockStat;30;1184; 656;32;32;Cbf_Y;0
BlockStat;30;1184; 656;32;32;TransformSkipFlag_Y;0
BlockStat;30;1184; 656;32;32;Cbf_Cb;0
BlockStat;30;1184; 656;32;32;Cbf_Cr;0
BlockStat;30;1152; 688;64;16;Depth;3
BlockStat;30;1152; 688;64;16;QT_Depth;0
BlockStat;30;1152; 688;64;16;BT_Depth;4
BlockStat;30;1152; 688;64;16;MT_Depth;3
BlockStat;30;1152; 688;64;16;ChromaQPAdj;0
BlockStat;30;1152; 688;64;16;QP;40
BlockStat;30;1152; 688;64;16;SplitSeries;4194
BlockStat;30;1152; 688;64;16;SkipFlag;1
BlockStat;30;1152; 688;64;16;MMVDSkipFlag;0
BlockStat;30;1152; 688;64;16;PredMode;0
BlockStat;30;1152; 688;64;16;MergeIdx;2
BlockStat;30;1152; 688;64;16;MergeType;0
BlockStat;30;1152; 688;64;16;MMVDMergeFlag;0
BlockStat;30;1152; 688;64;16;AffineFlag;0
BlockStat;30;1152; 688;64;16;MVPIdxL0;255
BlockStat;30;1152; 688;64;16;RefIdxL0;0
BlockStat;30;1152; 688;64;16;MVDL0;   0;   0
BlockStat;30;1152; 688;64;16;MVL0; -21;  40
BlockStat;30;1216; 640;64;64;Depth;2
BlockStat;30;1216; 640;64;64;QT_Depth;0
BlockStat;30;1216; 640;64;64;BT_Depth;2
BlockStat;30;1216; 640;64;64;MT_Depth;2
BlockStat;30;1216; 640;64;64;ChromaQPAdj;0
BlockStat;30;1216; 640;64;64;QP;40
BlockStat;30;1216; 640;64;64;SplitSeries;98
BlockStat;30;1216; 640;64;64;SkipFlag;1
BlockStat;30;1216; 640;64;64;MMVDSkipFlag;0
BlockStat;30;1216; 640;64;64;PredMode;0
BlockStat;30;1216; 640;64;64;MergeIdx;4
