BlockStat;9;  64; 768;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;   0; 832;64;64;Depth;1
BlockStat;9;   0; 832;64;64;QT_Depth;1
BlockStat;9;   0; 832;64;64;BT_Depth;0
BlockStat;9;   0; 832;64;64;MT_Depth;0
BlockStat;9;   0; 832;64;64;ChromaQPAdj;0
BlockStat;9;   0; 832;64;64;QP;46
BlockStat;9;   0; 832;64;64;SplitSeries;1
BlockStat;9;   0; 832;64;64;SkipFlag;0
BlockStat;9;   0; 832;64;64;PredMode;0
BlockStat;9;   0; 832;64;64;MergeFlag;1
BlockStat;9;   0; 832;64;64;MergeIdx;0
BlockStat;9;   0; 832;64;64;MergeType;1
BlockStat;9;   0; 832;64;64;MMVDMergeFlag;0
BlockStat;9;   0; 832;64;64;AffineFlag;1
BlockStat;9;   0; 832;64;64;MVPIdxL0;255
BlockStat;9;   0; 832;64;64;RefIdxL0;0
BlockStat;9;   0; 832;64;64;MVPIdxL1;255
BlockStat;9;   0; 832;64;64;RefIdxL1;0
BlockStat;9;   0; 832;64;64;AffineMVL0;   0;   0;   0;   0;   4;   4
BlockStat;9;   0; 832;64;64;AffineMVL1;   0;   0;   0;   0;  -4;  -4
BlockStat;9;   0; 832;16;64;Cbf_Y;2
BlockStat;9;   0; 832;16;64;TransformSkipFlag_Y;0
BlockStat;9;   0; 832;16;64;Cbf_Cb;0
BlockStat;9;   0; 832;16;64;Cbf_Cr;0
BlockStat;9;  16; 832;48;64;Cbf_Y;0
BlockStat;9;  16; 832;48;64;TransformSkipFlag_Y;0
BlockStat;9;  16; 832;48;64;Cbf_Cb;0
BlockStat;9;  16; 832;48;64;Cbf_Cr;0
BlockStat;9;  64; 832;64;64;Depth;1
BlockStat;9;  64; 832;64;64;QT_Depth;1
BlockStat;9;  64; 832;64;64;BT_Depth;0
BlockStat;9;  64; 832;64;64;MT_Depth;0
BlockStat;9;  64; 832;64;64;ChromaQPAdj;0
BlockStat;9;  64; 832;64;64;QP;46
BlockStat;9;  64; 832;64;64;SplitSeries;1
BlockStat;9;  64; 832;64;64;SkipFlag;1
BlockStat;9;  64; 832;64;64;MMVDSkipFlag;0
BlockStat;9;  64; 832;64;64;PredMode;0
BlockStat;9;  64; 832;64;64;MergeIdx;0
BlockStat;9;  64; 832;64;64;MergeType;1
BlockStat;9;  64; 832;64;64;MMVDMergeFlag;0
BlockStat;9;  64; 832;64;64;AffineFlag;1
BlockStat;9;  64; 832;64;64;MVPIdxL0;255
BlockStat;9;  64; 832;64;64;RefIdxL0;0
BlockStat;9;  64; 832;64;64;MVPIdxL1;255
BlockStat;9;  64; 832;64;64;RefIdxL1;0
BlockStat;9;  64; 832;64;64;AffineMVL0;   0;   0;   0;   0;  -2;   2
BlockStat;9;  64; 832;64;64;AffineMVL1;   0;   0;   0;   0;   2;  -2
BlockStat;9; 128; 768;128;128;Depth;0
BlockStat;9; 128; 768;128;128;QT_Depth;0
BlockStat;9; 128; 768;128;128;BT_Depth;0
BlockStat;9; 128; 768;128;128;MT_Depth;0
BlockStat;9; 128; 768;128;128;ChromaQPAdj;0
BlockStat;9; 128; 768;128;128;QP;46
BlockStat;9; 128; 768;128;128;SplitSeries;0
BlockStat;9; 128; 768;128;128;SkipFlag;1
BlockStat;9; 128; 768;128;128;MMVDSkipFlag;0
BlockStat;9; 128; 768;128;128;PredMode;0
BlockStat;9; 128; 768;128;128;MergeIdx;0
BlockStat;9; 128; 768;128;128;MergeType;1
BlockStat;9; 128; 768;128;128;MMVDMergeFlag;0
BlockStat;9; 128; 768;128;128;AffineFlag;1
BlockStat;9; 128; 768;128;128;MVPIdxL0;255
BlockStat;9; 128; 768;128;128;RefIdxL0;0
BlockStat;9; 128; 768;128;128;MVPIdxL1;255
BlockStat;9; 128; 768;128;128;RefIdxL1;0
BlockStat;9; 128; 768;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 128; 768;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 256; 768;128;128;Depth;0
BlockStat;9; 256; 768;128;128;QT_Depth;0
BlockStat;9; 256; 768;128;128;BT_Depth;0
BlockStat;9; 256; 768;128;128;MT_Depth;0
BlockStat;9; 256; 768;128;128;ChromaQPAdj;0
BlockStat;9; 256; 768;128;128;QP;46
BlockStat;9; 256; 768;128;128;SplitSeries;0
BlockStat;9; 256; 768;128;128;SkipFlag;1
BlockStat;9; 256; 768;128;128;MMVDSkipFlag;0
BlockStat;9; 256; 768;128;128;PredMode;0
BlockStat;9; 256; 768;128;128;MergeIdx;0
BlockStat;9; 256; 768;128;128;MergeType;1
BlockStat;9; 256; 768;128;128;MMVDMergeFlag;0
BlockStat;9; 256; 768;128;128;AffineFlag;1
BlockStat;9; 256; 768;128;128;MVPIdxL0;255
BlockStat;9; 256; 768;128;128;RefIdxL0;0
BlockStat;9; 256; 768;128;128;MVPIdxL1;255
BlockStat;9; 256; 768;128;128;RefIdxL1;0
BlockStat;9; 256; 768;128;128;AffineMVL0; -23;  15; -20;  15; -25;  17
BlockStat;9; 256; 768;128;128;AffineMVL1;  21; -15;  21; -15;  23; -17
BlockStat;9; 384; 768;64;64;Depth;1
BlockStat;9; 384; 768;64;64;QT_Depth;1
BlockStat;9; 384; 768;64;64;BT_Depth;0
BlockStat;9; 384; 768;64;64;MT_Depth;0
BlockStat;9; 384; 768;64;64;ChromaQPAdj;0
BlockStat;9; 384; 768;64;64;QP;46
BlockStat;9; 384; 768;64;64;SplitSeries;1
BlockStat;9; 384; 768;64;64;SkipFlag;1
BlockStat;9; 384; 768;64;64;MMVDSkipFlag;0
BlockStat;9; 384; 768;64;64;PredMode;0
BlockStat;9; 384; 768;64;64;MergeIdx;0
BlockStat;9; 384; 768;64;64;MergeType;1
BlockStat;9; 384; 768;64;64;MMVDMergeFlag;0
BlockStat;9; 384; 768;64;64;AffineFlag;1
BlockStat;9; 384; 768;64;64;MVPIdxL0;255
BlockStat;9; 384; 768;64;64;RefIdxL0;0
BlockStat;9; 384; 768;64;64;MVPIdxL1;255
BlockStat;9; 384; 768;64;64;RefIdxL1;0
BlockStat;9; 384; 768;64;64;AffineMVL0; -20;  15; -23;  16; -23;  15
BlockStat;9; 384; 768;64;64;AffineMVL1;  21; -15;  23; -16;  23; -15
BlockStat;9; 448; 768;64;64;Depth;1
BlockStat;9; 448; 768;64;64;QT_Depth;1
BlockStat;9; 448; 768;64;64;BT_Depth;0
BlockStat;9; 448; 768;64;64;MT_Depth;0
BlockStat;9; 448; 768;64;64;ChromaQPAdj;0
BlockStat;9; 448; 768;64;64;QP;46
BlockStat;9; 448; 768;64;64;SplitSeries;1
BlockStat;9; 448; 768;64;64;SkipFlag;1
BlockStat;9; 448; 768;64;64;MMVDSkipFlag;0
BlockStat;9; 448; 768;64;64;PredMode;0
BlockStat;9; 448; 768;64;64;MergeIdx;3
BlockStat;9; 448; 768;64;64;MergeType;0
BlockStat;9; 448; 768;64;64;MMVDMergeFlag;0
BlockStat;9; 448; 768;64;64;AffineFlag;0
BlockStat;9; 448; 768;64;64;MVPIdxL1;255
BlockStat;9; 448; 768;64;64;RefIdxL1;0
BlockStat: POC 9 @( 448, 768) [64x64] TrianglePartitioning={   0,  64,  64,   0}
BlockStat: POC 9 @[(448, 768)--(512, 768)--(448, 832)--] TriangleMVL0={ -25,  19}
BlockStat: POC 9 @[(512, 768)--(448, 832)--(512, 832)--] TriangleMVL1={  21, -17}
BlockStat;9; 384; 832;64;64;Depth;1
BlockStat;9; 384; 832;64;64;QT_Depth;1
BlockStat;9; 384; 832;64;64;BT_Depth;0
BlockStat;9; 384; 832;64;64;MT_Depth;0
BlockStat;9; 384; 832;64;64;ChromaQPAdj;0
BlockStat;9; 384; 832;64;64;QP;46
BlockStat;9; 384; 832;64;64;SplitSeries;1
BlockStat;9; 384; 832;64;64;SkipFlag;1
BlockStat;9; 384; 832;64;64;MMVDSkipFlag;0
BlockStat;9; 384; 832;64;64;PredMode;0
BlockStat;9; 384; 832;64;64;MergeIdx;0
BlockStat;9; 384; 832;64;64;MergeType;1
BlockStat;9; 384; 832;64;64;MMVDMergeFlag;0
BlockStat;9; 384; 832;64;64;AffineFlag;1
BlockStat;9; 384; 832;64;64;MVPIdxL0;255
BlockStat;9; 384; 832;64;64;RefIdxL0;0
BlockStat;9; 384; 832;64;64;MVPIdxL1;255
BlockStat;9; 384; 832;64;64;RefIdxL1;0
BlockStat;9; 384; 832;64;64;AffineMVL0;   0;   0; -23;  17;   0;   0
BlockStat;9; 384; 832;64;64;AffineMVL1;   0;   0;  23; -17;   0;   0
BlockStat;9; 448; 832;32;32;Depth;2
BlockStat;9; 448; 832;32;32;QT_Depth;2
BlockStat;9; 448; 832;32;32;BT_Depth;0
BlockStat;9; 448; 832;32;32;MT_Depth;0
BlockStat;9; 448; 832;32;32;ChromaQPAdj;0
BlockStat;9; 448; 832;32;32;QP;46
BlockStat;9; 448; 832;32;32;SplitSeries;33
BlockStat;9; 448; 832;32;32;SkipFlag;1
BlockStat;9; 448; 832;32;32;MMVDSkipFlag;0
BlockStat;9; 448; 832;32;32;PredMode;0
BlockStat;9; 448; 832;32;32;MergeIdx;0
BlockStat;9; 448; 832;32;32;MergeType;1
BlockStat;9; 448; 832;32;32;MMVDMergeFlag;0
BlockStat;9; 448; 832;32;32;AffineFlag;1
BlockStat;9; 448; 832;32;32;MVPIdxL0;255
BlockStat;9; 448; 832;32;32;RefIdxL0;0
BlockStat;9; 448; 832;32;32;MVPIdxL1;255
BlockStat;9; 448; 832;32;32;RefIdxL1;0
BlockStat;9; 448; 832;32;32;AffineMVL0; -25;  19; -25;  19; -25;  19
BlockStat;9; 448; 832;32;32;AffineMVL1;  25; -19;  25; -19;  25; -19
BlockStat;9; 480; 832;16;32;Depth;3
BlockStat;9; 480; 832;16;32;QT_Depth;2
BlockStat;9; 480; 832;16;32;BT_Depth;1
BlockStat;9; 480; 832;16;32;MT_Depth;1
BlockStat;9; 480; 832;16;32;ChromaQPAdj;0
BlockStat;9; 480; 832;16;32;QP;46
BlockStat;9; 480; 832;16;32;SplitSeries;3105
BlockStat;9; 480; 832;16;32;SkipFlag;1
BlockStat;9; 480; 832;16;32;MMVDSkipFlag;0
BlockStat;9; 480; 832;16;32;PredMode;0
BlockStat;9; 480; 832;16;32;MergeIdx;0
BlockStat;9; 480; 832;16;32;MergeType;0
BlockStat;9; 480; 832;16;32;MMVDMergeFlag;0
BlockStat;9; 480; 832;16;32;AffineFlag;0
BlockStat;9; 480; 832;16;32;MVPIdxL0;255
BlockStat;9; 480; 832;16;32;RefIdxL0;0
BlockStat;9; 480; 832;16;32;MVPIdxL1;255
BlockStat;9; 480; 832;16;32;RefIdxL1;0
BlockStat;9; 480; 832;16;32;MVDL0;   0;   0
BlockStat;9; 480; 832;16;32;MVL0; -23;  19
BlockStat;9; 480; 832;16;32;MVDL1;   0;   0
BlockStat;9; 480; 832;16;32;MVL1;  23; -19
BlockStat;9; 496; 832;16;16;Depth;4
BlockStat;9; 496; 832;16;16;QT_Depth;2
BlockStat;9; 496; 832;16;16;BT_Depth;2
BlockStat;9; 496; 832;16;16;MT_Depth;2
BlockStat;9; 496; 832;16;16;ChromaQPAdj;0
BlockStat;9; 496; 832;16;16;QP;46
BlockStat;9; 496; 832;16;16;SplitSeries;68641
BlockStat;9; 496; 832;16;16;SkipFlag;0
BlockStat;9; 496; 832;16;16;PredMode;0
BlockStat;9; 496; 832;16;16;MergeFlag;0
BlockStat;9; 496; 832;16;16;InterDir;1
BlockStat;9; 496; 832;16;16;AffineFlag;0
BlockStat;9; 496; 832;16;16;MVPIdxL0;1
BlockStat;9; 496; 832;16;16;RefIdxL0;0
BlockStat;9; 496; 832;16;16;MVDL0;   0;  -8
BlockStat;9; 496; 832;16;16;MVL0;   4; -20
BlockStat;9; 496; 832;16;16;IMVMode;1
BlockStat;9; 496; 832;16;16;RootCbf;0
BlockStat;9; 496; 848;16;16;Depth;4
BlockStat;9; 496; 848;16;16;QT_Depth;2
BlockStat;9; 496; 848;16;16;BT_Depth;2
BlockStat;9; 496; 848;16;16;MT_Depth;2
BlockStat;9; 496; 848;16;16;ChromaQPAdj;0
BlockStat;9; 496; 848;16;16;QP;46
BlockStat;9; 496; 848;16;16;SplitSeries;68641
BlockStat;9; 496; 848;16;16;SkipFlag;1
BlockStat;9; 496; 848;16;16;MMVDSkipFlag;0
BlockStat;9; 496; 848;16;16;PredMode;0
BlockStat;9; 496; 848;16;16;MergeIdx;1
BlockStat;9; 496; 848;16;16;MergeType;0
BlockStat;9; 496; 848;16;16;MMVDMergeFlag;0
BlockStat;9; 496; 848;16;16;AffineFlag;0
BlockStat;9; 496; 848;16;16;MVPIdxL0;255
BlockStat;9; 496; 848;16;16;RefIdxL0;0
BlockStat;9; 496; 848;16;16;MVDL0;   0;   0
BlockStat;9; 496; 848;16;16;MVL0;   4; -20
BlockStat;9; 448; 864;32;32;Depth;2
BlockStat;9; 448; 864;32;32;QT_Depth;2
BlockStat;9; 448; 864;32;32;BT_Depth;0
BlockStat;9; 448; 864;32;32;MT_Depth;0
BlockStat;9; 448; 864;32;32;ChromaQPAdj;0
BlockStat;9; 448; 864;32;32;QP;46
BlockStat;9; 448; 864;32;32;SplitSeries;33
BlockStat;9; 448; 864;32;32;SkipFlag;1
BlockStat;9; 448; 864;32;32;MMVDSkipFlag;0
BlockStat;9; 448; 864;32;32;PredMode;0
BlockStat;9; 448; 864;32;32;MergeIdx;0
BlockStat;9; 448; 864;32;32;MergeType;1
BlockStat;9; 448; 864;32;32;MMVDMergeFlag;0
BlockStat;9; 448; 864;32;32;AffineFlag;1
BlockStat;9; 448; 864;32;32;MVPIdxL0;255
BlockStat;9; 448; 864;32;32;RefIdxL0;0
BlockStat;9; 448; 864;32;32;MVPIdxL1;255
BlockStat;9; 448; 864;32;32;RefIdxL1;0
BlockStat;9; 448; 864;32;32;AffineMVL0; -25;  19; -23;  19; -25;  19
BlockStat;9; 448; 864;32;32;AffineMVL1;  25; -19;  23; -19;  25; -19
BlockStat;9; 480; 864;32;32;Depth;2
BlockStat;9; 480; 864;32;32;QT_Depth;2
BlockStat;9; 480; 864;32;32;BT_Depth;0
BlockStat;9; 480; 864;32;32;MT_Depth;0
BlockStat;9; 480; 864;32;32;ChromaQPAdj;0
BlockStat;9; 480; 864;32;32;QP;46
BlockStat;9; 480; 864;32;32;SplitSeries;33
BlockStat;9; 480; 864;32;32;SkipFlag;1
BlockStat;9; 480; 864;32;32;MMVDSkipFlag;0
BlockStat;9; 480; 864;32;32;PredMode;0
BlockStat;9; 480; 864;32;32;MergeIdx;0
BlockStat;9; 480; 864;32;32;MergeType;1
BlockStat;9; 480; 864;32;32;MMVDMergeFlag;0
BlockStat;9; 480; 864;32;32;AffineFlag;1
BlockStat;9; 480; 864;32;32;MVPIdxL0;255
BlockStat;9; 480; 864;32;32;RefIdxL0;0
BlockStat;9; 480; 864;32;32;AffineMVL0; -23;  17; -22;  18; -23;  16
BlockStat;9; 512; 768;64;16;Depth;2
BlockStat;9; 512; 768;64;16;QT_Depth;1
BlockStat;9; 512; 768;64;16;BT_Depth;2
BlockStat;9; 512; 768;64;16;MT_Depth;1
BlockStat;9; 512; 768;64;16;ChromaQPAdj;0
BlockStat;9; 512; 768;64;16;QP;46
BlockStat;9; 512; 768;64;16;SplitSeries;129
BlockStat;9; 512; 768;64;16;SkipFlag;1
BlockStat;9; 512; 768;64;16;MMVDSkipFlag;0
BlockStat;9; 512; 768;64;16;PredMode;0
BlockStat;9; 512; 768;64;16;MergeIdx;1
BlockStat;9; 512; 768;64;16;MergeType;0
BlockStat;9; 512; 768;64;16;MMVDMergeFlag;0
BlockStat;9; 512; 768;64;16;AffineFlag;0
BlockStat;9; 512; 768;64;16;MVPIdxL0;255
BlockStat;9; 512; 768;64;16;RefIdxL0;0
BlockStat;9; 512; 768;64;16;MVPIdxL1;255
BlockStat;9; 512; 768;64;16;RefIdxL1;0
BlockStat;9; 512; 768;64;16;MVDL0;   0;   0
BlockStat;9; 512; 768;64;16;MVL0;   0;   0
BlockStat;9; 512; 768;64;16;MVDL1;   0;   0
BlockStat;9; 512; 768;64;16;MVL1;   0;   0
BlockStat;9; 512; 784;64;32;Depth;2
BlockStat;9; 512; 784;64;32;QT_Depth;1
BlockStat;9; 512; 784;64;32;BT_Depth;1
BlockStat;9; 512; 784;64;32;MT_Depth;1
BlockStat;9; 512; 784;64;32;ChromaQPAdj;0
BlockStat;9; 512; 784;64;32;QP;46
BlockStat;9; 512; 784;64;32;SplitSeries;129
BlockStat;9; 512; 784;64;32;SkipFlag;1
BlockStat;9; 512; 784;64;32;MMVDSkipFlag;0
BlockStat;9; 512; 784;64;32;PredMode;0
BlockStat;9; 512; 784;64;32;MergeIdx;2
BlockStat;9; 512; 784;64;32;MergeType;0
BlockStat;9; 512; 784;64;32;MMVDMergeFlag;0
BlockStat;9; 512; 784;64;32;AffineFlag;0
BlockStat;9; 512; 784;64;32;MVPIdxL0;255
BlockStat;9; 512; 784;64;32;RefIdxL0;0
BlockStat;9; 512; 784;64;32;MVPIdxL1;255
BlockStat;9; 512; 784;64;32;RefIdxL1;0
BlockStat;9; 512; 784;64;32;MVDL0;   0;   0
BlockStat;9; 512; 784;64;32;MVL0;  -5;   8
BlockStat;9; 512; 784;64;32;MVDL1;   0;   0
BlockStat;9; 512; 784;64;32;MVL1;   5;  -8
BlockStat;9; 512; 816;64;16;Depth;2
BlockStat;9; 512; 816;64;16;QT_Depth;1
BlockStat;9; 512; 816;64;16;BT_Depth;2
BlockStat;9; 512; 816;64;16;MT_Depth;1
BlockStat;9; 512; 816;64;16;ChromaQPAdj;0
BlockStat;9; 512; 816;64;16;QP;46
BlockStat;9; 512; 816;64;16;SplitSeries;129
BlockStat;9; 512; 816;64;16;SkipFlag;1
BlockStat;9; 512; 816;64;16;MMVDSkipFlag;0
BlockStat;9; 512; 816;64;16;PredMode;0
BlockStat;9; 512; 816;64;16;MergeIdx;0
BlockStat;9; 512; 816;64;16;MergeType;0
BlockStat;9; 512; 816;64;16;MMVDMergeFlag;0
BlockStat;9; 512; 816;64;16;AffineFlag;0
BlockStat;9; 512; 816;64;16;MVPIdxL1;255
BlockStat;9; 512; 816;64;16;RefIdxL1;0
BlockStat;9; 512; 816;64;16;MVDL1;   0;   0
BlockStat;9; 512; 816;64;16;MVL1;  21; -17
BlockStat;9; 576; 768;16;64;Depth;2
BlockStat;9; 576; 768;16;64;QT_Depth;1
BlockStat;9; 576; 768;16;64;BT_Depth;2
BlockStat;9; 576; 768;16;64;MT_Depth;1
BlockStat;9; 576; 768;16;64;ChromaQPAdj;0
BlockStat;9; 576; 768;16;64;QP;46
BlockStat;9; 576; 768;16;64;SplitSeries;161
BlockStat;9; 576; 768;16;64;SkipFlag;1
BlockStat;9; 576; 768;16;64;MMVDSkipFlag;0
BlockStat;9; 576; 768;16;64;PredMode;0
BlockStat;9; 576; 768;16;64;MergeIdx;0
BlockStat;9; 576; 768;16;64;MergeType;1
BlockStat;9; 576; 768;16;64;MMVDMergeFlag;0
BlockStat;9; 576; 768;16;64;AffineFlag;1
BlockStat;9; 576; 768;16;64;MVPIdxL0;255
BlockStat;9; 576; 768;16;64;RefIdxL0;0
BlockStat;9; 576; 768;16;64;MVPIdxL1;255
BlockStat;9; 576; 768;16;64;RefIdxL1;0
BlockStat;9; 576; 768;16;64;AffineMVL0;  -4;   5;  -4;   5;  -5;   8
BlockStat;9; 576; 768;16;64;AffineMVL1;   4;  -5;   4;  -5;   5;  -8
BlockStat;9; 592; 768;32;64;Depth;2
BlockStat;9; 592; 768;32;64;QT_Depth;1
BlockStat;9; 592; 768;32;64;BT_Depth;1
BlockStat;9; 592; 768;32;64;MT_Depth;1
BlockStat;9; 592; 768;32;64;ChromaQPAdj;0
BlockStat;9; 592; 768;32;64;QP;46
BlockStat;9; 592; 768;32;64;SplitSeries;161
BlockStat;9; 592; 768;32;64;SkipFlag;1
BlockStat;9; 592; 768;32;64;MMVDSkipFlag;0
BlockStat;9; 592; 768;32;64;PredMode;0
BlockStat;9; 592; 768;32;64;MergeIdx;0
BlockStat;9; 592; 768;32;64;MergeType;0
BlockStat;9; 592; 768;32;64;MMVDMergeFlag;0
BlockStat;9; 592; 768;32;64;AffineFlag;0
BlockStat;9; 592; 768;32;64;MVPIdxL0;255
BlockStat;9; 592; 768;32;64;RefIdxL0;0
BlockStat;9; 592; 768;32;64;MVPIdxL1;255
BlockStat;9; 592; 768;32;64;RefIdxL1;0
BlockStat;9; 592; 768;32;64;MVDL0;   0;   0
BlockStat;9; 592; 768;32;64;MVL0;  -5;   8
BlockStat;9; 592; 768;32;64;MVDL1;   0;   0
BlockStat;9; 592; 768;32;64;MVL1;   5;  -8
BlockStat;9; 624; 768;16;64;Depth;2
BlockStat;9; 624; 768;16;64;QT_Depth;1
BlockStat;9; 624; 768;16;64;BT_Depth;2
BlockStat;9; 624; 768;16;64;MT_Depth;1
BlockStat;9; 624; 768;16;64;ChromaQPAdj;0
BlockStat;9; 624; 768;16;64;QP;46
BlockStat;9; 624; 768;16;64;SplitSeries;161
BlockStat;9; 624; 768;16;64;SkipFlag;1
BlockStat;9; 624; 768;16;64;MMVDSkipFlag;0
BlockStat;9; 624; 768;16;64;PredMode;0
BlockStat;9; 624; 768;16;64;MergeIdx;0
BlockStat;9; 624; 768;16;64;MergeType;1
BlockStat;9; 624; 768;16;64;MMVDMergeFlag;0
BlockStat;9; 624; 768;16;64;AffineFlag;1
BlockStat;9; 624; 768;16;64;MVPIdxL1;255
BlockStat;9; 624; 768;16;64;RefIdxL1;0
BlockStat;9; 624; 768;16;64;AffineMVL1;   3;  -6;   3;  -6;   0;   0
BlockStat;9; 512; 832;64; 8;Depth;3
BlockStat;9; 512; 832;64; 8;QT_Depth;1
BlockStat;9; 512; 832;64; 8;BT_Depth;3
BlockStat;9; 512; 832;64; 8;MT_Depth;2
BlockStat;9; 512; 832;64; 8;ChromaQPAdj;0
BlockStat;9; 512; 832;64; 8;QP;46
BlockStat;9; 512; 832;64; 8;SplitSeries;4161
BlockStat;9; 512; 832;64; 8;SkipFlag;1
BlockStat;9; 512; 832;64; 8;MMVDSkipFlag;0
BlockStat;9; 512; 832;64; 8;PredMode;0
BlockStat;9; 512; 832;64; 8;MergeIdx;0
BlockStat;9; 512; 832;64; 8;MergeType;0
BlockStat;9; 512; 832;64; 8;MMVDMergeFlag;0
BlockStat;9; 512; 832;64; 8;AffineFlag;0
BlockStat;9; 512; 832;64; 8;MVPIdxL0;255
BlockStat;9; 512; 832;64; 8;RefIdxL0;0
BlockStat;9; 512; 832;64; 8;MVDL0;   0;   0
BlockStat;9; 512; 832;64; 8;MVL0;   4; -20
BlockStat;9; 512; 840;64;16;Depth;3
BlockStat;9; 512; 840;64;16;QT_Depth;1
BlockStat;9; 512; 840;64;16;BT_Depth;2
BlockStat;9; 512; 840;64;16;MT_Depth;2
BlockStat;9; 512; 840;64;16;ChromaQPAdj;0
BlockStat;9; 512; 840;64;16;QP;46
BlockStat;9; 512; 840;64;16;SplitSeries;4161
BlockStat;9; 512; 840;64;16;SkipFlag;1
BlockStat;9; 512; 840;64;16;MMVDSkipFlag;0
BlockStat;9; 512; 840;64;16;PredMode;0
BlockStat;9; 512; 840;64;16;MergeIdx;1
BlockStat;9; 512; 840;64;16;MergeType;0
BlockStat;9; 512; 840;64;16;MMVDMergeFlag;0
BlockStat;9; 512; 840;64;16;AffineFlag;0
BlockStat;9; 512; 840;64;16;MVPIdxL0;255
BlockStat;9; 512; 840;64;16;RefIdxL0;0
BlockStat;9; 512; 840;64;16;MVPIdxL1;255
BlockStat;9; 512; 840;64;16;RefIdxL1;0
BlockStat;9; 512; 840;64;16;MVDL0;   0;   0
BlockStat;9; 512; 840;64;16;MVL0;   8;  -8
BlockStat;9; 512; 840;64;16;MVDL1;   0;   0
BlockStat;9; 512; 840;64;16;MVL1;  -8;   8
BlockStat;9; 512; 856;64; 8;Depth;3
BlockStat;9; 512; 856;64; 8;QT_Depth;1
BlockStat;9; 512; 856;64; 8;BT_Depth;3
BlockStat;9; 512; 856;64; 8;MT_Depth;2
BlockStat;9; 512; 856;64; 8;ChromaQPAdj;0
BlockStat;9; 512; 856;64; 8;QP;46
BlockStat;9; 512; 856;64; 8;SplitSeries;4161
BlockStat;9; 512; 856;64; 8;SkipFlag;1
BlockStat;9; 512; 856;64; 8;MMVDSkipFlag;0
BlockStat;9; 512; 856;64; 8;PredMode;0
BlockStat;9; 512; 856;64; 8;MergeIdx;0
BlockStat;9; 512; 856;64; 8;MergeType;1
BlockStat;9; 512; 856;64; 8;MMVDMergeFlag;0
BlockStat;9; 512; 856;64; 8;AffineFlag;1
BlockStat;9; 512; 856;64; 8;MVPIdxL0;255
BlockStat;9; 512; 856;64; 8;RefIdxL0;0
BlockStat;9; 512; 856;64; 8;MVPIdxL1;255
BlockStat;9; 512; 856;64; 8;RefIdxL1;0
BlockStat;9; 512; 856;64; 8;AffineMVL0;   4; -14;   6; -12;   4; -14
BlockStat;9; 512; 856;64; 8;AffineMVL1;  -6;  16;  -6;  12;  -6;  16
BlockStat;9; 512; 864;64;32;Depth;2
BlockStat;9; 512; 864;64;32;QT_Depth;1
BlockStat;9; 512; 864;64;32;BT_Depth;1
BlockStat;9; 512; 864;64;32;MT_Depth;1
BlockStat;9; 512; 864;64;32;ChromaQPAdj;0
BlockStat;9; 512; 864;64;32;QP;46
BlockStat;9; 512; 864;64;32;SplitSeries;65
BlockStat;9; 512; 864;64;32;SkipFlag;1
BlockStat;9; 512; 864;64;32;MMVDSkipFlag;0
BlockStat;9; 512; 864;64;32;PredMode;0
BlockStat;9; 512; 864;64;32;MergeIdx;0
BlockStat;9; 512; 864;64;32;MergeType;1
BlockStat;9; 512; 864;64;32;MMVDMergeFlag;0
BlockStat;9; 512; 864;64;32;AffineFlag;1
BlockStat;9; 512; 864;64;32;MVPIdxL0;255
BlockStat;9; 512; 864;64;32;RefIdxL0;0
BlockStat;9; 512; 864;64;32;AffineMVL0; -22;  18;   5; -12; -22;  18
BlockStat;9; 576; 832;64;64;Depth;1
BlockStat;9; 576; 832;64;64;QT_Depth;1
BlockStat;9; 576; 832;64;64;BT_Depth;0
BlockStat;9; 576; 832;64;64;MT_Depth;0
BlockStat;9; 576; 832;64;64;ChromaQPAdj;0
BlockStat;9; 576; 832;64;64;QP;46
BlockStat;9; 576; 832;64;64;SplitSeries;1
BlockStat;9; 576; 832;64;64;SkipFlag;1
BlockStat;9; 576; 832;64;64;MMVDSkipFlag;0
BlockStat;9; 576; 832;64;64;PredMode;0
BlockStat;9; 576; 832;64;64;MergeIdx;0
BlockStat;9; 576; 832;64;64;MergeType;0
BlockStat;9; 576; 832;64;64;MMVDMergeFlag;0
BlockStat;9; 576; 832;64;64;AffineFlag;0
BlockStat;9; 576; 832;64;64;MVPIdxL0;255
BlockStat;9; 576; 832;64;64;RefIdxL0;0
BlockStat;9; 576; 832;64;64;MVPIdxL1;255
BlockStat;9; 576; 832;64;64;RefIdxL1;0
BlockStat;9; 576; 832;64;64;MVDL0;   0;   0
BlockStat;9; 576; 832;64;64;MVL0;   5; -12
BlockStat;9; 576; 832;64;64;MVDL1;   0;   0
BlockStat;9; 576; 832;64;64;MVL1;  -5;  12
BlockStat;9; 640; 768;64;16;Depth;2
BlockStat;9; 640; 768;64;16;QT_Depth;1
BlockStat;9; 640; 768;64;16;BT_Depth;2
BlockStat;9; 640; 768;64;16;MT_Depth;1
BlockStat;9; 640; 768;64;16;ChromaQPAdj;0
BlockStat;9; 640; 768;64;16;QP;46
BlockStat;9; 640; 768;64;16;SplitSeries;129
