BlockStat;24;1036; 644; 8; 2;Cbf_Y;2
BlockStat;24;1036; 644; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1036; 646; 8; 2;Cbf_Y;0
BlockStat;24;1036; 646; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1044; 640; 4; 8;Depth;5
BlockStat;24;1044; 640; 4; 8;QT_Depth;2
BlockStat;24;1044; 640; 4; 8;BT_Depth;5
BlockStat;24;1044; 640; 4; 8;MT_Depth;3
BlockStat;24;1044; 640; 4; 8;ChromaQPAdj;0
BlockStat;24;1044; 640; 4; 8;QP;35
BlockStat;24;1044; 640; 4; 8;SplitSeries;5379105
BlockStat;24;1044; 640; 4; 8;SkipFlag;0
BlockStat;24;1044; 640; 4; 8;PredMode;1
BlockStat;24;1044; 640; 4; 8;Luma_IntraMode;27
BlockStat;24;1044; 640; 4; 8;MultiRefIdx;0
BlockStat;24;1044; 640; 4; 8;Cbf_Y;1
BlockStat;24;1044; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;2
BlockStat;24;   0;   0; 0; 0;BT_Depth;3
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;136225
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1032; 640;16; 8;Chroma_IntraMode;25
BlockStat;24;1032; 640;16; 8;Cbf_Cb;0
BlockStat;24;1032; 640;16; 8;Cbf_Cr;1
BlockStat;24;1032; 648;16; 4;Depth;5
BlockStat;24;1032; 648;16; 4;QT_Depth;2
BlockStat;24;1032; 648;16; 4;BT_Depth;4
BlockStat;24;1032; 648;16; 4;MT_Depth;3
BlockStat;24;1032; 648;16; 4;ChromaQPAdj;0
BlockStat;24;1032; 648;16; 4;QP;35
BlockStat;24;1032; 648;16; 4;SplitSeries;4330529
BlockStat;24;1032; 648;16; 4;SkipFlag;0
BlockStat;24;1032; 648;16; 4;PredMode;1
BlockStat;24;1032; 648;16; 4;Luma_IntraMode;18
BlockStat;24;1032; 648;16; 4;Chroma_IntraMode;18
BlockStat;24;1032; 648;16; 4;MultiRefIdx;0
BlockStat;24;1032; 648;16; 4;Cbf_Y;1
BlockStat;24;1032; 648;16; 4;TransformSkipFlag_Y;0
BlockStat;24;1032; 648;16; 4;Cbf_Cb;0
BlockStat;24;1032; 648;16; 4;Cbf_Cr;1
BlockStat;24;1032; 652;16; 8;Depth;5
BlockStat;24;1032; 652;16; 8;QT_Depth;2
BlockStat;24;1032; 652;16; 8;BT_Depth;3
BlockStat;24;1032; 652;16; 8;MT_Depth;3
BlockStat;24;1032; 652;16; 8;ChromaQPAdj;0
BlockStat;24;1032; 652;16; 8;QP;35
BlockStat;24;1032; 652;16; 8;SplitSeries;4330529
BlockStat;24;1032; 652;16; 8;SkipFlag;0
BlockStat;24;1032; 652;16; 8;PredMode;1
BlockStat;24;1032; 652;16; 8;Luma_IntraMode;0
BlockStat;24;1032; 652;16; 8;Chroma_IntraMode;67
BlockStat;24;1032; 652;16; 8;MultiRefIdx;0
BlockStat;24;1032; 652; 4; 8;Cbf_Y;2
BlockStat;24;1032; 652; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;1036; 652; 4; 8;Cbf_Y;0
BlockStat;24;1036; 652; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;1040; 652; 4; 8;Cbf_Y;2
BlockStat;24;1040; 652; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;1044; 652; 4; 8;Cbf_Y;2
BlockStat;24;1044; 652; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;1032; 652;16; 8;Cbf_Cb;0
BlockStat;24;1032; 652;16; 8;Cbf_Cr;0
BlockStat;24;1032; 660;16; 4;Depth;5
BlockStat;24;1032; 660;16; 4;QT_Depth;2
BlockStat;24;1032; 660;16; 4;BT_Depth;4
BlockStat;24;1032; 660;16; 4;MT_Depth;3
BlockStat;24;1032; 660;16; 4;ChromaQPAdj;0
BlockStat;24;1032; 660;16; 4;QP;35
BlockStat;24;1032; 660;16; 4;SplitSeries;4330529
BlockStat;24;1032; 660;16; 4;SkipFlag;0
BlockStat;24;1032; 660;16; 4;PredMode;1
BlockStat;24;1032; 660;16; 4;Luma_IntraMode;50
BlockStat;24;1032; 660;16; 4;Chroma_IntraMode;50
BlockStat;24;1032; 660;16; 4;MultiRefIdx;0
BlockStat;24;1032; 660;16; 4;Cbf_Y;1
BlockStat;24;1032; 660;16; 4;TransformSkipFlag_Y;1
BlockStat;24;1032; 660;16; 4;Cbf_Cb;0
BlockStat;24;1032; 660;16; 4;Cbf_Cr;0
BlockStat;24;1032; 664;16; 4;Depth;5
BlockStat;24;1032; 664;16; 4;QT_Depth;2
BlockStat;24;1032; 664;16; 4;BT_Depth;4
BlockStat;24;1032; 664;16; 4;MT_Depth;3
BlockStat;24;1032; 664;16; 4;ChromaQPAdj;0
BlockStat;24;1032; 664;16; 4;QP;35
BlockStat;24;1032; 664;16; 4;SplitSeries;2233377
BlockStat;24;1032; 664;16; 4;SkipFlag;0
BlockStat;24;1032; 664;16; 4;PredMode;1
BlockStat;24;1032; 664;16; 4;Luma_IntraMode;7
BlockStat;24;1032; 664;16; 4;Chroma_IntraMode;1
BlockStat;24;1032; 664;16; 4;MultiRefIdx;0
BlockStat;24;1032; 664;16; 4;Cbf_Y;1
BlockStat;24;1032; 664;16; 4;TransformSkipFlag_Y;2
BlockStat;24;1032; 664;16; 4;Cbf_Cb;0
BlockStat;24;1032; 664;16; 4;Cbf_Cr;1
BlockStat;24;1032; 668;16; 4;Depth;5
BlockStat;24;1032; 668;16; 4;QT_Depth;2
BlockStat;24;1032; 668;16; 4;BT_Depth;4
BlockStat;24;1032; 668;16; 4;MT_Depth;3
BlockStat;24;1032; 668;16; 4;ChromaQPAdj;0
BlockStat;24;1032; 668;16; 4;QP;35
BlockStat;24;1032; 668;16; 4;SplitSeries;2233377
BlockStat;24;1032; 668;16; 4;SkipFlag;0
BlockStat;24;1032; 668;16; 4;PredMode;1
BlockStat;24;1032; 668;16; 4;Luma_IntraMode;28
BlockStat;24;1032; 668;16; 4;Chroma_IntraMode;28
BlockStat;24;1032; 668;16; 4;MultiRefIdx;0
BlockStat;24;1032; 668;16; 4;Cbf_Y;1
BlockStat;24;1032; 668;16; 4;TransformSkipFlag_Y;2
BlockStat;24;1032; 668;16; 4;Cbf_Cb;0
BlockStat;24;1032; 668;16; 4;Cbf_Cr;0
BlockStat;24;1048; 640; 8; 4;Depth;5
BlockStat;24;1048; 640; 8; 4;QT_Depth;2
BlockStat;24;1048; 640; 8; 4;BT_Depth;5
BlockStat;24;1048; 640; 8; 4;MT_Depth;3
BlockStat;24;1048; 640; 8; 4;ChromaQPAdj;0
BlockStat;24;1048; 640; 8; 4;QP;35
BlockStat;24;1048; 640; 8; 4;SplitSeries;2233377
BlockStat;24;1048; 640; 8; 4;SkipFlag;0
BlockStat;24;1048; 640; 8; 4;PredMode;1
BlockStat;24;1048; 640; 8; 4;Luma_IntraMode;26
BlockStat;24;1048; 640; 8; 4;MultiRefIdx;0
BlockStat;24;1048; 640; 8; 2;Cbf_Y;2
BlockStat;24;1048; 640; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1048; 642; 8; 2;Cbf_Y;2
BlockStat;24;1048; 642; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1048; 644; 8; 4;Depth;5
BlockStat;24;1048; 644; 8; 4;QT_Depth;2
BlockStat;24;1048; 644; 8; 4;BT_Depth;5
BlockStat;24;1048; 644; 8; 4;MT_Depth;3
BlockStat;24;1048; 644; 8; 4;ChromaQPAdj;0
BlockStat;24;1048; 644; 8; 4;QP;35
BlockStat;24;1048; 644; 8; 4;SplitSeries;2233377
BlockStat;24;1048; 644; 8; 4;SkipFlag;0
BlockStat;24;1048; 644; 8; 4;PredMode;1
BlockStat;24;1048; 644; 8; 4;Luma_IntraMode;27
BlockStat;24;1048; 644; 8; 4;MultiRefIdx;0
BlockStat;24;1048; 644; 8; 4;Cbf_Y;1
BlockStat;24;1048; 644; 8; 4;TransformSkipFlag_Y;1
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;2
BlockStat;24;   0;   0; 0; 0;BT_Depth;4
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;136225
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1048; 640; 8; 8;Chroma_IntraMode;67
BlockStat;24;1048; 640; 8; 8;Cbf_Cb;0
BlockStat;24;1048; 640; 8; 8;Cbf_Cr;0
BlockStat;24;1048; 648; 8; 4;Depth;5
BlockStat;24;1048; 648; 8; 4;QT_Depth;2
BlockStat;24;1048; 648; 8; 4;BT_Depth;5
BlockStat;24;1048; 648; 8; 4;MT_Depth;3
BlockStat;24;1048; 648; 8; 4;ChromaQPAdj;0
BlockStat;24;1048; 648; 8; 4;QP;35
BlockStat;24;1048; 648; 8; 4;SplitSeries;4330529
BlockStat;24;1048; 648; 8; 4;SkipFlag;0
BlockStat;24;1048; 648; 8; 4;PredMode;1
BlockStat;24;1048; 648; 8; 4;Luma_IntraMode;36
BlockStat;24;1048; 648; 8; 4;MultiRefIdx;0
BlockStat;24;1048; 648; 8; 4;Cbf_Y;1
BlockStat;24;1048; 648; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;1048; 652; 8; 8;Depth;5
BlockStat;24;1048; 652; 8; 8;QT_Depth;2
BlockStat;24;1048; 652; 8; 8;BT_Depth;4
BlockStat;24;1048; 652; 8; 8;MT_Depth;3
BlockStat;24;1048; 652; 8; 8;ChromaQPAdj;0
BlockStat;24;1048; 652; 8; 8;QP;35
BlockStat;24;1048; 652; 8; 8;SplitSeries;4330529
BlockStat;24;1048; 652; 8; 8;SkipFlag;0
BlockStat;24;1048; 652; 8; 8;PredMode;1
BlockStat;24;1048; 652; 8; 8;Luma_IntraMode;0
BlockStat;24;1048; 652; 8; 8;MultiRefIdx;0
BlockStat;24;1048; 652; 2; 8;Cbf_Y;2
BlockStat;24;1048; 652; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;1050; 652; 2; 8;Cbf_Y;2
BlockStat;24;1050; 652; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;1052; 652; 2; 8;Cbf_Y;2
BlockStat;24;1052; 652; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;1054; 652; 2; 8;Cbf_Y;2
BlockStat;24;1054; 652; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;1048; 660; 8; 4;Depth;5
BlockStat;24;1048; 660; 8; 4;QT_Depth;2
BlockStat;24;1048; 660; 8; 4;BT_Depth;5
BlockStat;24;1048; 660; 8; 4;MT_Depth;3
BlockStat;24;1048; 660; 8; 4;ChromaQPAdj;0
BlockStat;24;1048; 660; 8; 4;QP;35
BlockStat;24;1048; 660; 8; 4;SplitSeries;4330529
BlockStat;24;1048; 660; 8; 4;SkipFlag;0
BlockStat;24;1048; 660; 8; 4;PredMode;1
BlockStat;24;1048; 660; 8; 4;Luma_IntraMode;60
BlockStat;24;1048; 660; 8; 4;MultiRefIdx;0
BlockStat;24;1048; 660; 8; 4;Cbf_Y;1
BlockStat;24;1048; 660; 8; 4;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;2
BlockStat;24;   0;   0; 0; 0;BT_Depth;3
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;136225
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1048; 648; 8;16;Chroma_IntraMode;0
BlockStat;24;1048; 648; 8;16;Cbf_Cb;0
BlockStat;24;1048; 648; 8;16;Cbf_Cr;1
BlockStat;24;1048; 664; 4; 8;Depth;5
BlockStat;24;1048; 664; 4; 8;QT_Depth;2
BlockStat;24;1048; 664; 4; 8;BT_Depth;5
BlockStat;24;1048; 664; 4; 8;MT_Depth;3
BlockStat;24;1048; 664; 4; 8;ChromaQPAdj;0
BlockStat;24;1048; 664; 4; 8;QP;35
BlockStat;24;1048; 664; 4; 8;SplitSeries;3281953
BlockStat;24;1048; 664; 4; 8;SkipFlag;0
BlockStat;24;1048; 664; 4; 8;PredMode;1
BlockStat;24;1048; 664; 4; 8;Luma_IntraMode;0
BlockStat;24;1048; 664; 4; 8;MultiRefIdx;0
BlockStat;24;1048; 664; 4; 8;Cbf_Y;1
BlockStat;24;1048; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;1052; 664; 4; 8;Depth;5
BlockStat;24;1052; 664; 4; 8;QT_Depth;2
BlockStat;24;1052; 664; 4; 8;BT_Depth;5
BlockStat;24;1052; 664; 4; 8;MT_Depth;3
BlockStat;24;1052; 664; 4; 8;ChromaQPAdj;0
BlockStat;24;1052; 664; 4; 8;QP;35
BlockStat;24;1052; 664; 4; 8;SplitSeries;3281953
BlockStat;24;1052; 664; 4; 8;SkipFlag;0
BlockStat;24;1052; 664; 4; 8;PredMode;1
BlockStat;24;1052; 664; 4; 8;Luma_IntraMode;0
BlockStat;24;1052; 664; 4; 8;MultiRefIdx;0
BlockStat;24;1052; 664; 4; 8;Cbf_Y;1
BlockStat;24;1052; 664; 4; 8;TransformSkipFlag_Y;2
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;2
BlockStat;24;   0;   0; 0; 0;BT_Depth;4
BlockStat;24;   0;   0; 0; 0;MT_Depth;2
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;136225
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1048; 664; 8; 8;Chroma_IntraMode;67
BlockStat;24;1048; 664; 8; 8;Cbf_Cb;0
BlockStat;24;1048; 664; 8; 8;Cbf_Cr;1
BlockStat;24;1056; 640; 4; 4;Depth;6
BlockStat;24;1056; 640; 4; 4;QT_Depth;4
BlockStat;24;1056; 640; 4; 4;BT_Depth;2
BlockStat;24;1056; 640; 4; 4;MT_Depth;2
BlockStat;24;1056; 640; 4; 4;ChromaQPAdj;0
BlockStat;24;1056; 640; 4; 4;QP;35
BlockStat;24;1056; 640; 4; 4;SplitSeries;70288417
BlockStat;24;1056; 640; 4; 4;SkipFlag;0
BlockStat;24;1056; 640; 4; 4;PredMode;1
BlockStat;24;1056; 640; 4; 4;Luma_IntraMode;28
BlockStat;24;1056; 640; 4; 4;MultiRefIdx;0
BlockStat;24;1056; 640; 4; 4;Cbf_Y;1
BlockStat;24;1056; 640; 4; 4;TransformSkipFlag_Y;2
BlockStat;24;1056; 644; 4; 4;Depth;6
BlockStat;24;1056; 644; 4; 4;QT_Depth;4
BlockStat;24;1056; 644; 4; 4;BT_Depth;2
BlockStat;24;1056; 644; 4; 4;MT_Depth;2
BlockStat;24;1056; 644; 4; 4;ChromaQPAdj;0
BlockStat;24;1056; 644; 4; 4;QP;35
BlockStat;24;1056; 644; 4; 4;SplitSeries;70288417
BlockStat;24;1056; 644; 4; 4;SkipFlag;0
BlockStat;24;1056; 644; 4; 4;PredMode;1
BlockStat;24;1056; 644; 4; 4;Luma_IntraMode;28
BlockStat;24;1056; 644; 4; 4;MultiRefIdx;0
BlockStat;24;1056; 644; 4; 4;Cbf_Y;0
BlockStat;24;1056; 644; 4; 4;TransformSkipFlag_Y;0
BlockStat;24;1060; 640; 4; 8;Depth;5
BlockStat;24;1060; 640; 4; 8;QT_Depth;4
BlockStat;24;1060; 640; 4; 8;BT_Depth;1
BlockStat;24;1060; 640; 4; 8;MT_Depth;1
BlockStat;24;1060; 640; 4; 8;ChromaQPAdj;0
BlockStat;24;1060; 640; 4; 8;QP;35
BlockStat;24;1060; 640; 4; 8;SplitSeries;3179553
BlockStat;24;1060; 640; 4; 8;SkipFlag;0
BlockStat;24;1060; 640; 4; 8;PredMode;1
BlockStat;24;1060; 640; 4; 8;Luma_IntraMode;27
BlockStat;24;1060; 640; 4; 8;MultiRefIdx;0
BlockStat;24;1060; 640; 2; 8;Cbf_Y;2
BlockStat;24;1060; 640; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;1062; 640; 2; 8;Cbf_Y;2
BlockStat;24;1062; 640; 2; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;4
BlockStat;24;   0;   0; 0; 0;BT_Depth;0
BlockStat;24;   0;   0; 0; 0;MT_Depth;0
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;33825
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1056; 640; 8; 8;Chroma_IntraMode;0
BlockStat;24;1056; 640; 8; 8;Cbf_Cb;0
BlockStat;24;1056; 640; 8; 8;Cbf_Cr;0
BlockStat;24;1064; 640; 4; 8;Depth;5
BlockStat;24;1064; 640; 4; 8;QT_Depth;4
BlockStat;24;1064; 640; 4; 8;BT_Depth;1
BlockStat;24;1064; 640; 4; 8;MT_Depth;1
BlockStat;24;1064; 640; 4; 8;ChromaQPAdj;0
BlockStat;24;1064; 640; 4; 8;QP;35
BlockStat;24;1064; 640; 4; 8;SplitSeries;3179553
BlockStat;24;1064; 640; 4; 8;SkipFlag;0
BlockStat;24;1064; 640; 4; 8;PredMode;1
BlockStat;24;1064; 640; 4; 8;Luma_IntraMode;25
BlockStat;24;1064; 640; 4; 8;MultiRefIdx;0
BlockStat;24;1064; 640; 4; 8;Cbf_Y;1
BlockStat;24;1064; 640; 4; 8;TransformSkipFlag_Y;2
BlockStat;24;1068; 640; 4; 8;Depth;5
BlockStat;24;1068; 640; 4; 8;QT_Depth;4
BlockStat;24;1068; 640; 4; 8;BT_Depth;1
BlockStat;24;1068; 640; 4; 8;MT_Depth;1
BlockStat;24;1068; 640; 4; 8;ChromaQPAdj;0
BlockStat;24;1068; 640; 4; 8;QP;35
BlockStat;24;1068; 640; 4; 8;SplitSeries;3179553
BlockStat;24;1068; 640; 4; 8;SkipFlag;0
BlockStat;24;1068; 640; 4; 8;PredMode;1
BlockStat;24;1068; 640; 4; 8;Luma_IntraMode;0
BlockStat;24;1068; 640; 4; 8;MultiRefIdx;0
BlockStat;24;1068; 640; 4; 8;Cbf_Y;0
BlockStat;24;1068; 640; 4; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;4
BlockStat;24;   0;   0; 0; 0;BT_Depth;0
BlockStat;24;   0;   0; 0; 0;MT_Depth;0
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;33825
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1064; 640; 8; 8;Chroma_IntraMode;0
BlockStat;24;1064; 640; 8; 8;Cbf_Cb;1
BlockStat;24;1064; 640; 8; 8;Cbf_Cr;0
BlockStat;24;1056; 648; 8; 4;Depth;5
BlockStat;24;1056; 648; 8; 4;QT_Depth;4
BlockStat;24;1056; 648; 8; 4;BT_Depth;1
BlockStat;24;1056; 648; 8; 4;MT_Depth;1
BlockStat;24;1056; 648; 8; 4;ChromaQPAdj;0
BlockStat;24;1056; 648; 8; 4;QP;35
BlockStat;24;1056; 648; 8; 4;SplitSeries;2130977
BlockStat;24;1056; 648; 8; 4;SkipFlag;0
BlockStat;24;1056; 648; 8; 4;PredMode;1
BlockStat;24;1056; 648; 8; 4;Luma_IntraMode;30
BlockStat;24;1056; 648; 8; 4;MultiRefIdx;0
BlockStat;24;1056; 648; 8; 2;Cbf_Y;0
BlockStat;24;1056; 648; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1056; 650; 8; 2;Cbf_Y;2
BlockStat;24;1056; 650; 8; 2;TransformSkipFlag_Y;0
BlockStat;24;1056; 652; 4; 4;Depth;6
BlockStat;24;1056; 652; 4; 4;QT_Depth;4
BlockStat;24;1056; 652; 4; 4;BT_Depth;2
BlockStat;24;1056; 652; 4; 4;MT_Depth;2
BlockStat;24;1056; 652; 4; 4;ChromaQPAdj;0
BlockStat;24;1056; 652; 4; 4;QP;35
BlockStat;24;1056; 652; 4; 4;SplitSeries;102794273
BlockStat;24;1056; 652; 4; 4;SkipFlag;0
BlockStat;24;1056; 652; 4; 4;PredMode;1
BlockStat;24;1056; 652; 4; 4;Luma_IntraMode;58
BlockStat;24;1056; 652; 4; 4;MultiRefIdx;0
BlockStat;24;1056; 652; 4; 4;Cbf_Y;1
BlockStat;24;1056; 652; 4; 4;TransformSkipFlag_Y;2
BlockStat;24;1060; 652; 4; 4;Depth;6
BlockStat;24;1060; 652; 4; 4;QT_Depth;4
BlockStat;24;1060; 652; 4; 4;BT_Depth;2
BlockStat;24;1060; 652; 4; 4;MT_Depth;2
BlockStat;24;1060; 652; 4; 4;ChromaQPAdj;0
BlockStat;24;1060; 652; 4; 4;QP;35
BlockStat;24;1060; 652; 4; 4;SplitSeries;102794273
BlockStat;24;1060; 652; 4; 4;SkipFlag;0
BlockStat;24;1060; 652; 4; 4;PredMode;1
BlockStat;24;1060; 652; 4; 4;Luma_IntraMode;9
BlockStat;24;1060; 652; 4; 4;MultiRefIdx;0
BlockStat;24;1060; 652; 4; 4;Cbf_Y;1
BlockStat;24;1060; 652; 4; 4;TransformSkipFlag_Y;1
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;4
BlockStat;24;   0;   0; 0; 0;BT_Depth;0
BlockStat;24;   0;   0; 0; 0;MT_Depth;0
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;33825
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1056; 648; 8; 8;Chroma_IntraMode;0
BlockStat;24;1056; 648; 8; 8;Cbf_Cb;0
BlockStat;24;1056; 648; 8; 8;Cbf_Cr;0
BlockStat;24;1064; 648; 4; 4;Depth;6
BlockStat;24;1064; 648; 4; 4;QT_Depth;4
BlockStat;24;1064; 648; 4; 4;BT_Depth;2
BlockStat;24;1064; 648; 4; 4;MT_Depth;2
BlockStat;24;1064; 648; 4; 4;ChromaQPAdj;0
BlockStat;24;1064; 648; 4; 4;QP;35
BlockStat;24;1064; 648; 4; 4;SplitSeries;70288417
BlockStat;24;1064; 648; 4; 4;SkipFlag;0
BlockStat;24;1064; 648; 4; 4;PredMode;1
BlockStat;24;1064; 648; 4; 4;Luma_IntraMode;25
BlockStat;24;1064; 648; 4; 4;MultiRefIdx;1
BlockStat;24;1064; 648; 4; 4;Cbf_Y;0
BlockStat;24;1064; 648; 4; 4;TransformSkipFlag_Y;0
BlockStat;24;1064; 652; 4; 4;Depth;6
BlockStat;24;1064; 652; 4; 4;QT_Depth;4
BlockStat;24;1064; 652; 4; 4;BT_Depth;2
BlockStat;24;1064; 652; 4; 4;MT_Depth;2
BlockStat;24;1064; 652; 4; 4;ChromaQPAdj;0
BlockStat;24;1064; 652; 4; 4;QP;35
BlockStat;24;1064; 652; 4; 4;SplitSeries;70288417
BlockStat;24;1064; 652; 4; 4;SkipFlag;0
BlockStat;24;1064; 652; 4; 4;PredMode;1
BlockStat;24;1064; 652; 4; 4;Luma_IntraMode;21
BlockStat;24;1064; 652; 4; 4;MultiRefIdx;0
BlockStat;24;1064; 652; 4; 4;Cbf_Y;1
BlockStat;24;1064; 652; 4; 4;TransformSkipFlag_Y;0
BlockStat;24;1068; 648; 4; 8;Depth;5
BlockStat;24;1068; 648; 4; 8;QT_Depth;4
BlockStat;24;1068; 648; 4; 8;BT_Depth;1
BlockStat;24;1068; 648; 4; 8;MT_Depth;1
BlockStat;24;1068; 648; 4; 8;ChromaQPAdj;0
BlockStat;24;1068; 648; 4; 8;QP;35
BlockStat;24;1068; 648; 4; 8;SplitSeries;3179553
BlockStat;24;1068; 648; 4; 8;SkipFlag;0
BlockStat;24;1068; 648; 4; 8;PredMode;1
BlockStat;24;1068; 648; 4; 8;Luma_IntraMode;1
BlockStat;24;1068; 648; 4; 8;MultiRefIdx;0
BlockStat;24;1068; 648; 4; 8;Cbf_Y;1
BlockStat;24;1068; 648; 4; 8;TransformSkipFlag_Y;2
BlockStat;24;   0;   0; 0; 0;Depth;4
BlockStat;24;   0;   0; 0; 0;QT_Depth;4
BlockStat;24;   0;   0; 0; 0;BT_Depth;0
BlockStat;24;   0;   0; 0; 0;MT_Depth;0
BlockStat;24;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;24;   0;   0; 0; 0;QP;35
BlockStat;24;   0;   0; 0; 0;SplitSeries;33825
BlockStat;24;   0;   0; 0; 0;PredMode;1
BlockStat;24;1064; 648; 8; 8;Chroma_IntraMode;18
BlockStat;24;1064; 648; 8; 8;Cbf_Cb;0
BlockStat;24;1064; 648; 8; 8;Cbf_Cr;0
BlockStat;24;1072; 640; 8; 8;Depth;4
BlockStat;24;1072; 640; 8; 8;QT_Depth;4
BlockStat;24;1072; 640; 8; 8;BT_Depth;0
BlockStat;24;1072; 640; 8; 8;MT_Depth;0
BlockStat;24;1072; 640; 8; 8;ChromaQPAdj;0
BlockStat;24;1072; 640; 8; 8;QP;35
BlockStat;24;1072; 640; 8; 8;SplitSeries;33825
BlockStat;24;1072; 640; 8; 8;SkipFlag;0
BlockStat;24;1072; 640; 8; 8;PredMode;1
BlockStat;24;1072; 640; 8; 8;Luma_IntraMode;50
BlockStat;24;1072; 640; 8; 8;Chroma_IntraMode;50
BlockStat;24;1072; 640; 8; 8;MultiRefIdx;0
BlockStat;24;1072; 640; 8; 8;Cbf_Y;0
BlockStat;24;1072; 640; 8; 8;TransformSkipFlag_Y;0
BlockStat;24;1072; 640; 8; 8;Cbf_Cb;0
BlockStat;24;1072; 640; 8; 8;Cbf_Cr;0
BlockStat;24;1080; 640; 8; 8;Depth;4
BlockStat;24;1080; 640; 8; 8;QT_Depth;4
BlockStat;24;1080; 640; 8; 8;BT_Depth;0
BlockStat;24;1080; 640; 8; 8;MT_Depth;0
BlockStat;24;1080; 640; 8; 8;ChromaQPAdj;0
BlockStat;24;1080; 640; 8; 8;QP;35
BlockStat;24;1080; 640; 8; 8;SplitSeries;33825
BlockStat;24;1080; 640; 8; 8;SkipFlag;0
BlockStat;24;1080; 640; 8; 8;PredMode;0
BlockStat;24;1080; 640; 8; 8;MergeFlag;1
BlockStat;24;1080; 640; 8; 8;MergeIdx;8
BlockStat;24;1080; 640; 8; 8;MergeType;0
BlockStat;24;1080; 640; 8; 8;MMVDMergeFlag;1
BlockStat;24;1080; 640; 8; 8;MMVDMergeIdx;8
