BlockStat;6;1072; 552; 8;16;AffineFlag;0
BlockStat;6;1072; 552; 8;16;MVPIdxL1;255
BlockStat;6;1072; 552; 8;16;RefIdxL1;0
BlockStat;6;1072; 552; 8;16;MVDL1;   0;   0
BlockStat;6;1072; 552; 8;16;MVL1;  12; -18
BlockStat;6;1064; 568;16; 8;Depth;4
BlockStat;6;1064; 568;16; 8;QT_Depth;2
BlockStat;6;1064; 568;16; 8;BT_Depth;3
BlockStat;6;1064; 568;16; 8;MT_Depth;2
BlockStat;6;1064; 568;16; 8;ChromaQPAdj;0
BlockStat;6;1064; 568;16; 8;QP;40
BlockStat;6;1064; 568;16; 8;SplitSeries;136225
BlockStat;6;1064; 568;16; 8;SkipFlag;1
BlockStat;6;1064; 568;16; 8;MMVDSkipFlag;0
BlockStat;6;1064; 568;16; 8;PredMode;0
BlockStat;6;1064; 568;16; 8;MergeIdx;39
BlockStat;6;1064; 568;16; 8;MergeType;0
BlockStat;6;1064; 568;16; 8;MMVDMergeFlag;1
BlockStat;6;1064; 568;16; 8;MMVDMergeIdx;39
BlockStat;6;1064; 568;16; 8;MVPIdxL1;255
BlockStat;6;1064; 568;16; 8;RefIdxL1;0
BlockStat;6;1064; 568;16; 8;MVDL1;   0;   0
BlockStat;6;1064; 568;16; 8;MVL1;  12; -20
BlockStat;6;1080; 544; 8;32;Depth;3
BlockStat;6;1080; 544; 8;32;QT_Depth;2
BlockStat;6;1080; 544; 8;32;BT_Depth;2
BlockStat;6;1080; 544; 8;32;MT_Depth;1
BlockStat;6;1080; 544; 8;32;ChromaQPAdj;0
BlockStat;6;1080; 544; 8;32;QP;40
BlockStat;6;1080; 544; 8;32;SplitSeries;5153
BlockStat;6;1080; 544; 8;32;SkipFlag;1
BlockStat;6;1080; 544; 8;32;MMVDSkipFlag;0
BlockStat;6;1080; 544; 8;32;PredMode;0
BlockStat;6;1080; 544; 8;32;MergeIdx;6
BlockStat;6;1080; 544; 8;32;MergeType;0
BlockStat;6;1080; 544; 8;32;MMVDMergeFlag;1
BlockStat;6;1080; 544; 8;32;MMVDMergeIdx;6
BlockStat;6;1080; 544; 8;32;MVPIdxL1;255
BlockStat;6;1080; 544; 8;32;RefIdxL1;0
BlockStat;6;1080; 544; 8;32;MVDL1;   0;   0
BlockStat;6;1080; 544; 8;32;MVL1;  12; -18
BlockStat;6;1088; 512; 8;16;Depth;4
BlockStat;6;1088; 512; 8;16;QT_Depth;2
BlockStat;6;1088; 512; 8;16;BT_Depth;3
BlockStat;6;1088; 512; 8;16;MT_Depth;2
BlockStat;6;1088; 512; 8;16;ChromaQPAdj;0
BlockStat;6;1088; 512; 8;16;QP;40
BlockStat;6;1088; 512; 8;16;SplitSeries;70689
BlockStat;6;1088; 512; 8;16;SkipFlag;1
BlockStat;6;1088; 512; 8;16;MMVDSkipFlag;0
BlockStat;6;1088; 512; 8;16;PredMode;0
BlockStat;6;1088; 512; 8;16;MergeIdx;0
BlockStat;6;1088; 512; 8;16;MergeType;0
BlockStat;6;1088; 512; 8;16;MMVDMergeFlag;0
BlockStat;6;1088; 512; 8;16;AffineFlag;0
BlockStat;6;1088; 512; 8;16;MVPIdxL1;255
BlockStat;6;1088; 512; 8;16;RefIdxL1;0
BlockStat;6;1088; 512; 8;16;MVDL1;   0;   0
BlockStat;6;1088; 512; 8;16;MVL1;  33; -28
BlockStat;6;1088; 528; 8;16;Depth;4
BlockStat;6;1088; 528; 8;16;QT_Depth;2
BlockStat;6;1088; 528; 8;16;BT_Depth;3
BlockStat;6;1088; 528; 8;16;MT_Depth;2
BlockStat;6;1088; 528; 8;16;ChromaQPAdj;0
BlockStat;6;1088; 528; 8;16;QP;40
BlockStat;6;1088; 528; 8;16;SplitSeries;70689
BlockStat;6;1088; 528; 8;16;SkipFlag;1
BlockStat;6;1088; 528; 8;16;MMVDSkipFlag;0
BlockStat;6;1088; 528; 8;16;PredMode;0
BlockStat;6;1088; 528; 8;16;MergeIdx;0
BlockStat;6;1088; 528; 8;16;MergeType;0
BlockStat;6;1088; 528; 8;16;MMVDMergeFlag;0
BlockStat;6;1088; 528; 8;16;AffineFlag;0
BlockStat;6;1088; 528; 8;16;MVPIdxL1;255
BlockStat;6;1088; 528; 8;16;RefIdxL1;0
BlockStat: POC 6 @(1088, 528) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 6 @[(1088, 528)--(1096, 528)--(1088, 544)--] TriangleMVL1={  12, -18}
BlockStat: POC 6 @[(1096, 528)--(1088, 544)--(1096, 544)--] TriangleMVL1={  10, -16}
BlockStat;6;1096; 512;16; 8;Depth;4
BlockStat;6;1096; 512;16; 8;QT_Depth;2
BlockStat;6;1096; 512;16; 8;BT_Depth;3
BlockStat;6;1096; 512;16; 8;MT_Depth;2
BlockStat;6;1096; 512;16; 8;ChromaQPAdj;0
BlockStat;6;1096; 512;16; 8;QP;40
BlockStat;6;1096; 512;16; 8;SplitSeries;136225
BlockStat;6;1096; 512;16; 8;SkipFlag;1
BlockStat;6;1096; 512;16; 8;MMVDSkipFlag;0
BlockStat;6;1096; 512;16; 8;PredMode;0
BlockStat;6;1096; 512;16; 8;MergeIdx;0
BlockStat;6;1096; 512;16; 8;MergeType;0
BlockStat;6;1096; 512;16; 8;MMVDMergeFlag;0
BlockStat;6;1096; 512;16; 8;AffineFlag;0
BlockStat;6;1096; 512;16; 8;MVPIdxL1;255
BlockStat;6;1096; 512;16; 8;RefIdxL1;0
BlockStat;6;1096; 512;16; 8;MVDL1;   0;   0
BlockStat;6;1096; 512;16; 8;MVL1;  33; -28
BlockStat;6;1096; 520; 8;16;Depth;5
BlockStat;6;1096; 520; 8;16;QT_Depth;2
BlockStat;6;1096; 520; 8;16;BT_Depth;3
BlockStat;6;1096; 520; 8;16;MT_Depth;3
BlockStat;6;1096; 520; 8;16;ChromaQPAdj;0
BlockStat;6;1096; 520; 8;16;QP;40
BlockStat;6;1096; 520; 8;16;SplitSeries;3281953
BlockStat;6;1096; 520; 8;16;SkipFlag;1
BlockStat;6;1096; 520; 8;16;MMVDSkipFlag;0
BlockStat;6;1096; 520; 8;16;PredMode;0
BlockStat;6;1096; 520; 8;16;MergeIdx;0
BlockStat;6;1096; 520; 8;16;MergeType;0
BlockStat;6;1096; 520; 8;16;MMVDMergeFlag;0
BlockStat;6;1096; 520; 8;16;AffineFlag;0
BlockStat;6;1096; 520; 8;16;MVPIdxL1;255
BlockStat;6;1096; 520; 8;16;RefIdxL1;0
BlockStat: POC 6 @(1096, 520) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 6 @[(1096, 520)--(1104, 520)--(1104, 536)--] TriangleMVL1={  33, -28}
BlockStat: POC 6 @[(1096, 520)--(1096, 536)--(1104, 536)--] TriangleMVL1={  10, -16}
BlockStat;6;1104; 520; 8;16;Depth;5
BlockStat;6;1104; 520; 8;16;QT_Depth;2
BlockStat;6;1104; 520; 8;16;BT_Depth;3
BlockStat;6;1104; 520; 8;16;MT_Depth;3
BlockStat;6;1104; 520; 8;16;ChromaQPAdj;0
BlockStat;6;1104; 520; 8;16;QP;40
BlockStat;6;1104; 520; 8;16;SplitSeries;3281953
BlockStat;6;1104; 520; 8;16;SkipFlag;1
BlockStat;6;1104; 520; 8;16;MMVDSkipFlag;0
BlockStat;6;1104; 520; 8;16;PredMode;0
BlockStat;6;1104; 520; 8;16;MergeIdx;1
BlockStat;6;1104; 520; 8;16;MergeType;0
BlockStat;6;1104; 520; 8;16;MMVDMergeFlag;0
BlockStat;6;1104; 520; 8;16;AffineFlag;0
BlockStat;6;1104; 520; 8;16;MVPIdxL1;255
BlockStat;6;1104; 520; 8;16;RefIdxL1;0
BlockStat;6;1104; 520; 8;16;MVDL1;   0;   0
BlockStat;6;1104; 520; 8;16;MVL1;  33; -28
BlockStat;6;1096; 536; 8; 8;Depth;5
BlockStat;6;1096; 536; 8; 8;QT_Depth;2
BlockStat;6;1096; 536; 8; 8;BT_Depth;4
BlockStat;6;1096; 536; 8; 8;MT_Depth;3
BlockStat;6;1096; 536; 8; 8;ChromaQPAdj;0
BlockStat;6;1096; 536; 8; 8;QP;40
BlockStat;6;1096; 536; 8; 8;SplitSeries;3281953
BlockStat;6;1096; 536; 8; 8;SkipFlag;1
BlockStat;6;1096; 536; 8; 8;MMVDSkipFlag;0
BlockStat;6;1096; 536; 8; 8;PredMode;0
BlockStat;6;1096; 536; 8; 8;MergeIdx;0
BlockStat;6;1096; 536; 8; 8;MergeType;0
BlockStat;6;1096; 536; 8; 8;MMVDMergeFlag;0
BlockStat;6;1096; 536; 8; 8;AffineFlag;0
BlockStat;6;1096; 536; 8; 8;MVPIdxL1;255
BlockStat;6;1096; 536; 8; 8;RefIdxL1;0
BlockStat;6;1096; 536; 8; 8;MVDL1;   0;   0
BlockStat;6;1096; 536; 8; 8;MVL1;  10; -16
BlockStat;6;1104; 536; 8; 8;Depth;5
BlockStat;6;1104; 536; 8; 8;QT_Depth;2
BlockStat;6;1104; 536; 8; 8;BT_Depth;4
BlockStat;6;1104; 536; 8; 8;MT_Depth;3
BlockStat;6;1104; 536; 8; 8;ChromaQPAdj;0
BlockStat;6;1104; 536; 8; 8;QP;40
BlockStat;6;1104; 536; 8; 8;SplitSeries;3281953
BlockStat;6;1104; 536; 8; 8;SkipFlag;1
BlockStat;6;1104; 536; 8; 8;MMVDSkipFlag;0
BlockStat;6;1104; 536; 8; 8;PredMode;0
BlockStat;6;1104; 536; 8; 8;MergeIdx;14
BlockStat;6;1104; 536; 8; 8;MergeType;0
BlockStat;6;1104; 536; 8; 8;MMVDMergeFlag;1
BlockStat;6;1104; 536; 8; 8;MMVDMergeIdx;14
BlockStat;6;1104; 536; 8; 8;MVPIdxL1;255
BlockStat;6;1104; 536; 8; 8;RefIdxL1;0
BlockStat;6;1104; 536; 8; 8;MVDL1;   0;   0
BlockStat;6;1104; 536; 8; 8;MVL1;  10;  -8
BlockStat;6;1112; 512; 8;32;Depth;3
BlockStat;6;1112; 512; 8;32;QT_Depth;2
BlockStat;6;1112; 512; 8;32;BT_Depth;2
BlockStat;6;1112; 512; 8;32;MT_Depth;1
BlockStat;6;1112; 512; 8;32;ChromaQPAdj;0
BlockStat;6;1112; 512; 8;32;QP;40
BlockStat;6;1112; 512; 8;32;SplitSeries;5153
BlockStat;6;1112; 512; 8;32;SkipFlag;1
BlockStat;6;1112; 512; 8;32;MMVDSkipFlag;0
BlockStat;6;1112; 512; 8;32;PredMode;0
BlockStat;6;1112; 512; 8;32;MergeIdx;7
BlockStat;6;1112; 512; 8;32;MergeType;0
BlockStat;6;1112; 512; 8;32;MMVDMergeFlag;1
BlockStat;6;1112; 512; 8;32;MMVDMergeIdx;7
BlockStat;6;1112; 512; 8;32;MVPIdxL1;255
BlockStat;6;1112; 512; 8;32;RefIdxL1;0
BlockStat;6;1112; 512; 8;32;MVDL1;   0;   0
BlockStat;6;1112; 512; 8;32;MVL1;  10; -10
BlockStat;6;1120; 512;32; 4;Depth;4
BlockStat;6;1120; 512;32; 4;QT_Depth;2
BlockStat;6;1120; 512;32; 4;BT_Depth;3
BlockStat;6;1120; 512;32; 4;MT_Depth;2
BlockStat;6;1120; 512;32; 4;ChromaQPAdj;0
BlockStat;6;1120; 512;32; 4;QP;40
BlockStat;6;1120; 512;32; 4;SplitSeries;69665
BlockStat;6;1120; 512;32; 4;SkipFlag;1
BlockStat;6;1120; 512;32; 4;MMVDSkipFlag;0
BlockStat;6;1120; 512;32; 4;PredMode;0
BlockStat;6;1120; 512;32; 4;MergeIdx;2
BlockStat;6;1120; 512;32; 4;MergeType;0
BlockStat;6;1120; 512;32; 4;MMVDMergeFlag;0
BlockStat;6;1120; 512;32; 4;MVPIdxL0;255
BlockStat;6;1120; 512;32; 4;RefIdxL0;1
BlockStat;6;1120; 512;32; 4;MVPIdxL1;255
BlockStat;6;1120; 512;32; 4;RefIdxL1;0
BlockStat;6;1120; 512;32; 4;MVDL0;   0;   0
BlockStat;6;1120; 512;32; 4;MVL0; 116; -56
BlockStat;6;1120; 512;32; 4;MVDL1;   0;   0
BlockStat;6;1120; 512;32; 4;MVL1;  10; -11
BlockStat;6;1120; 516;32; 4;Depth;4
BlockStat;6;1120; 516;32; 4;QT_Depth;2
BlockStat;6;1120; 516;32; 4;BT_Depth;3
BlockStat;6;1120; 516;32; 4;MT_Depth;2
BlockStat;6;1120; 516;32; 4;ChromaQPAdj;0
BlockStat;6;1120; 516;32; 4;QP;40
BlockStat;6;1120; 516;32; 4;SplitSeries;69665
BlockStat;6;1120; 516;32; 4;SkipFlag;1
BlockStat;6;1120; 516;32; 4;MMVDSkipFlag;0
BlockStat;6;1120; 516;32; 4;PredMode;0
BlockStat;6;1120; 516;32; 4;MergeIdx;43
BlockStat;6;1120; 516;32; 4;MergeType;0
BlockStat;6;1120; 516;32; 4;MMVDMergeFlag;1
BlockStat;6;1120; 516;32; 4;MMVDMergeIdx;43
BlockStat;6;1120; 516;32; 4;MVPIdxL0;255
BlockStat;6;1120; 516;32; 4;RefIdxL0;1
BlockStat;6;1120; 516;32; 4;MVPIdxL1;255
BlockStat;6;1120; 516;32; 4;RefIdxL1;0
BlockStat;6;1120; 516;32; 4;MVDL0;   0;   0
BlockStat;6;1120; 516;32; 4;MVL0; 116; -60
BlockStat;6;1120; 516;32; 4;MVDL1;   0;   0
BlockStat;6;1120; 516;32; 4;MVL1;  10; -10
BlockStat;6;1120; 520;32;16;Depth;3
BlockStat;6;1120; 520;32;16;QT_Depth;2
BlockStat;6;1120; 520;32;16;BT_Depth;1
BlockStat;6;1120; 520;32;16;MT_Depth;1
BlockStat;6;1120; 520;32;16;ChromaQPAdj;0
BlockStat;6;1120; 520;32;16;QP;40
BlockStat;6;1120; 520;32;16;SplitSeries;4129
BlockStat;6;1120; 520;32;16;SkipFlag;1
BlockStat;6;1120; 520;32;16;MMVDSkipFlag;0
BlockStat;6;1120; 520;32;16;PredMode;0
BlockStat;6;1120; 520;32;16;MergeIdx;1
BlockStat;6;1120; 520;32;16;MergeType;0
BlockStat;6;1120; 520;32;16;MMVDMergeFlag;0
BlockStat;6;1120; 520;32;16;AffineFlag;0
BlockStat;6;1120; 520;32;16;MVPIdxL0;255
BlockStat;6;1120; 520;32;16;RefIdxL0;1
BlockStat;6;1120; 520;32;16;MVPIdxL1;255
BlockStat;6;1120; 520;32;16;RefIdxL1;0
BlockStat;6;1120; 520;32;16;MVDL0;   0;   0
BlockStat;6;1120; 520;32;16;MVL0; 116; -60
BlockStat;6;1120; 520;32;16;MVDL1;   0;   0
BlockStat;6;1120; 520;32;16;MVL1;  10; -10
BlockStat;6;1120; 536;32; 8;Depth;3
BlockStat;6;1120; 536;32; 8;QT_Depth;2
BlockStat;6;1120; 536;32; 8;BT_Depth;2
BlockStat;6;1120; 536;32; 8;MT_Depth;1
BlockStat;6;1120; 536;32; 8;ChromaQPAdj;0
BlockStat;6;1120; 536;32; 8;QP;40
BlockStat;6;1120; 536;32; 8;SplitSeries;4129
BlockStat;6;1120; 536;32; 8;SkipFlag;1
BlockStat;6;1120; 536;32; 8;MMVDSkipFlag;0
BlockStat;6;1120; 536;32; 8;PredMode;0
BlockStat;6;1120; 536;32; 8;MergeIdx;0
BlockStat;6;1120; 536;32; 8;MergeType;0
BlockStat;6;1120; 536;32; 8;MMVDMergeFlag;0
BlockStat;6;1120; 536;32; 8;AffineFlag;0
BlockStat;6;1120; 536;32; 8;MVPIdxL1;255
BlockStat;6;1120; 536;32; 8;RefIdxL1;0
BlockStat;6;1120; 536;32; 8;MVDL1;   0;   0
BlockStat;6;1120; 536;32; 8;MVL1;  10; -10
BlockStat;6;1088; 544; 8;32;Depth;3
BlockStat;6;1088; 544; 8;32;QT_Depth;2
BlockStat;6;1088; 544; 8;32;BT_Depth;2
BlockStat;6;1088; 544; 8;32;MT_Depth;1
BlockStat;6;1088; 544; 8;32;ChromaQPAdj;0
BlockStat;6;1088; 544; 8;32;QP;40
BlockStat;6;1088; 544; 8;32;SplitSeries;5153
BlockStat;6;1088; 544; 8;32;SkipFlag;1
BlockStat;6;1088; 544; 8;32;MMVDSkipFlag;0
BlockStat;6;1088; 544; 8;32;PredMode;0
BlockStat;6;1088; 544; 8;32;MergeIdx;0
BlockStat;6;1088; 544; 8;32;MergeType;0
BlockStat;6;1088; 544; 8;32;MMVDMergeFlag;0
BlockStat;6;1088; 544; 8;32;AffineFlag;0
BlockStat;6;1088; 544; 8;32;MVPIdxL1;255
BlockStat;6;1088; 544; 8;32;RefIdxL1;0
BlockStat;6;1088; 544; 8;32;MVDL1;   0;   0
BlockStat;6;1088; 544; 8;32;MVL1;  12; -18
BlockStat;6;1096; 544; 8;16;Depth;5
BlockStat;6;1096; 544; 8;16;QT_Depth;2
BlockStat;6;1096; 544; 8;16;BT_Depth;3
BlockStat;6;1096; 544; 8;16;MT_Depth;3
BlockStat;6;1096; 544; 8;16;ChromaQPAdj;0
BlockStat;6;1096; 544; 8;16;QP;40
BlockStat;6;1096; 544; 8;16;SplitSeries;3216417
BlockStat;6;1096; 544; 8;16;SkipFlag;1
BlockStat;6;1096; 544; 8;16;MMVDSkipFlag;0
BlockStat;6;1096; 544; 8;16;PredMode;0
BlockStat;6;1096; 544; 8;16;MergeIdx;0
BlockStat;6;1096; 544; 8;16;MergeType;0
BlockStat;6;1096; 544; 8;16;MMVDMergeFlag;0
BlockStat;6;1096; 544; 8;16;AffineFlag;0
BlockStat;6;1096; 544; 8;16;MVPIdxL1;255
BlockStat;6;1096; 544; 8;16;RefIdxL1;0
BlockStat;6;1096; 544; 8;16;MVDL1;   0;   0
BlockStat;6;1096; 544; 8;16;MVL1;  12; -18
BlockStat;6;1104; 544; 8;16;Depth;5
BlockStat;6;1104; 544; 8;16;QT_Depth;2
BlockStat;6;1104; 544; 8;16;BT_Depth;3
BlockStat;6;1104; 544; 8;16;MT_Depth;3
BlockStat;6;1104; 544; 8;16;ChromaQPAdj;0
BlockStat;6;1104; 544; 8;16;QP;40
BlockStat;6;1104; 544; 8;16;SplitSeries;3216417
BlockStat;6;1104; 544; 8;16;SkipFlag;1
BlockStat;6;1104; 544; 8;16;MMVDSkipFlag;0
BlockStat;6;1104; 544; 8;16;PredMode;0
BlockStat;6;1104; 544; 8;16;MergeIdx;0
BlockStat;6;1104; 544; 8;16;MergeType;0
BlockStat;6;1104; 544; 8;16;MMVDMergeFlag;0
BlockStat;6;1104; 544; 8;16;AffineFlag;0
BlockStat;6;1104; 544; 8;16;MVPIdxL1;255
BlockStat;6;1104; 544; 8;16;RefIdxL1;0
BlockStat: POC 6 @(1104, 544) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 6 @[(1104, 544)--(1112, 544)--(1112, 560)--] TriangleMVL1={  10, -10}
BlockStat: POC 6 @[(1104, 544)--(1104, 560)--(1112, 560)--] TriangleMVL1={  12, -18}
BlockStat;6;1096; 560;16;16;Depth;4
BlockStat;6;1096; 560;16;16;QT_Depth;2
BlockStat;6;1096; 560;16;16;BT_Depth;2
BlockStat;6;1096; 560;16;16;MT_Depth;2
BlockStat;6;1096; 560;16;16;ChromaQPAdj;0
BlockStat;6;1096; 560;16;16;QP;40
BlockStat;6;1096; 560;16;16;SplitSeries;70689
BlockStat;6;1096; 560;16;16;SkipFlag;1
BlockStat;6;1096; 560;16;16;MMVDSkipFlag;0
BlockStat;6;1096; 560;16;16;PredMode;0
BlockStat;6;1096; 560;16;16;MergeIdx;0
BlockStat;6;1096; 560;16;16;MergeType;0
BlockStat;6;1096; 560;16;16;MMVDMergeFlag;0
BlockStat;6;1096; 560;16;16;AffineFlag;0
BlockStat;6;1096; 560;16;16;MVPIdxL1;255
BlockStat;6;1096; 560;16;16;RefIdxL1;0
BlockStat;6;1096; 560;16;16;MVDL1;   0;   0
BlockStat;6;1096; 560;16;16;MVL1;  12; -18
BlockStat;6;1112; 544; 8; 8;Depth;4
BlockStat;6;1112; 544; 8; 8;QT_Depth;2
BlockStat;6;1112; 544; 8; 8;BT_Depth;4
BlockStat;6;1112; 544; 8; 8;MT_Depth;2
BlockStat;6;1112; 544; 8; 8;ChromaQPAdj;0
BlockStat;6;1112; 544; 8; 8;QP;40
BlockStat;6;1112; 544; 8; 8;SplitSeries;136225
BlockStat;6;1112; 544; 8; 8;SkipFlag;1
BlockStat;6;1112; 544; 8; 8;MMVDSkipFlag;0
BlockStat;6;1112; 544; 8; 8;PredMode;0
BlockStat;6;1112; 544; 8; 8;MergeIdx;0
BlockStat;6;1112; 544; 8; 8;MergeType;0
BlockStat;6;1112; 544; 8; 8;MMVDMergeFlag;0
BlockStat;6;1112; 544; 8; 8;AffineFlag;0
BlockStat;6;1112; 544; 8; 8;MVPIdxL1;255
BlockStat;6;1112; 544; 8; 8;RefIdxL1;0
BlockStat;6;1112; 544; 8; 8;MVDL1;   0;   0
BlockStat;6;1112; 544; 8; 8;MVL1;  10; -10
BlockStat;6;1112; 552; 4;16;Depth;5
BlockStat;6;1112; 552; 4;16;QT_Depth;2
BlockStat;6;1112; 552; 4;16;BT_Depth;4
BlockStat;6;1112; 552; 4;16;MT_Depth;3
BlockStat;6;1112; 552; 4;16;ChromaQPAdj;0
BlockStat;6;1112; 552; 4;16;QP;40
BlockStat;6;1112; 552; 4;16;SplitSeries;3281953
BlockStat;6;1112; 552; 4;16;SkipFlag;1
BlockStat;6;1112; 552; 4;16;MMVDSkipFlag;0
BlockStat;6;1112; 552; 4;16;PredMode;0
BlockStat;6;1112; 552; 4;16;MergeIdx;0
BlockStat;6;1112; 552; 4;16;MergeType;0
BlockStat;6;1112; 552; 4;16;MMVDMergeFlag;0
BlockStat;6;1112; 552; 4;16;MVPIdxL1;255
BlockStat;6;1112; 552; 4;16;RefIdxL1;0
BlockStat;6;1112; 552; 4;16;MVDL1;   0;   0
BlockStat;6;1112; 552; 4;16;MVL1;  12; -18
BlockStat;6;1116; 552; 4;16;Depth;5
BlockStat;6;1116; 552; 4;16;QT_Depth;2
BlockStat;6;1116; 552; 4;16;BT_Depth;4
BlockStat;6;1116; 552; 4;16;MT_Depth;3
BlockStat;6;1116; 552; 4;16;ChromaQPAdj;0
BlockStat;6;1116; 552; 4;16;QP;40
BlockStat;6;1116; 552; 4;16;SplitSeries;3281953
BlockStat;6;1116; 552; 4;16;SkipFlag;1
BlockStat;6;1116; 552; 4;16;MMVDSkipFlag;0
BlockStat;6;1116; 552; 4;16;PredMode;0
BlockStat;6;1116; 552; 4;16;MergeIdx;3
BlockStat;6;1116; 552; 4;16;MergeType;0
BlockStat;6;1116; 552; 4;16;MMVDMergeFlag;0
BlockStat;6;1116; 552; 4;16;MVPIdxL0;255
BlockStat;6;1116; 552; 4;16;RefIdxL0;1
BlockStat;6;1116; 552; 4;16;MVPIdxL1;255
BlockStat;6;1116; 552; 4;16;RefIdxL1;0
BlockStat;6;1116; 552; 4;16;MVDL0;   0;   0
BlockStat;6;1116; 552; 4;16;MVL0; 116; -60
BlockStat;6;1116; 552; 4;16;MVDL1;   0;   0
BlockStat;6;1116; 552; 4;16;MVL1;  10; -10
BlockStat;6;1112; 568; 8; 8;Depth;4
BlockStat;6;1112; 568; 8; 8;QT_Depth;2
BlockStat;6;1112; 568; 8; 8;BT_Depth;4
BlockStat;6;1112; 568; 8; 8;MT_Depth;2
BlockStat;6;1112; 568; 8; 8;ChromaQPAdj;0
BlockStat;6;1112; 568; 8; 8;QP;40
BlockStat;6;1112; 568; 8; 8;SplitSeries;136225
BlockStat;6;1112; 568; 8; 8;SkipFlag;0
BlockStat;6;1112; 568; 8; 8;PredMode;0
BlockStat;6;1112; 568; 8; 8;MergeFlag;0
BlockStat;6;1112; 568; 8; 8;InterDir;2
BlockStat;6;1112; 568; 8; 8;MVPIdxL1;0
BlockStat;6;1112; 568; 8; 8;RefIdxL1;0
BlockStat;6;1112; 568; 8; 8;MVDL1;   4;   4
BlockStat;6;1112; 568; 8; 8;MVL1;  16; -12
BlockStat;6;1112; 568; 8; 8;IMVMode;1
BlockStat;6;1112; 568; 8; 8;RootCbf;0
BlockStat;6;1120; 544;32; 8;Depth;3
BlockStat;6;1120; 544;32; 8;QT_Depth;2
BlockStat;6;1120; 544;32; 8;BT_Depth;2
BlockStat;6;1120; 544;32; 8;MT_Depth;1
BlockStat;6;1120; 544;32; 8;ChromaQPAdj;0
BlockStat;6;1120; 544;32; 8;QP;40
BlockStat;6;1120; 544;32; 8;SplitSeries;4129
BlockStat;6;1120; 544;32; 8;SkipFlag;1
BlockStat;6;1120; 544;32; 8;MMVDSkipFlag;0
BlockStat;6;1120; 544;32; 8;PredMode;0
BlockStat;6;1120; 544;32; 8;MergeIdx;0
BlockStat;6;1120; 544;32; 8;MergeType;0
BlockStat;6;1120; 544;32; 8;MMVDMergeFlag;0
BlockStat;6;1120; 544;32; 8;AffineFlag;0
BlockStat;6;1120; 544;32; 8;MVPIdxL1;255
BlockStat;6;1120; 544;32; 8;RefIdxL1;0
BlockStat;6;1120; 544;32; 8;MVDL1;   0;   0
BlockStat;6;1120; 544;32; 8;MVL1;  10; -10
BlockStat;6;1120; 552;32;16;Depth;3
BlockStat;6;1120; 552;32;16;QT_Depth;2
BlockStat;6;1120; 552;32;16;BT_Depth;1
BlockStat;6;1120; 552;32;16;MT_Depth;1
BlockStat;6;1120; 552;32;16;ChromaQPAdj;0
BlockStat;6;1120; 552;32;16;QP;40
BlockStat;6;1120; 552;32;16;SplitSeries;4129
BlockStat;6;1120; 552;32;16;SkipFlag;1
BlockStat;6;1120; 552;32;16;MMVDSkipFlag;0
BlockStat;6;1120; 552;32;16;PredMode;0
BlockStat;6;1120; 552;32;16;MergeIdx;1
BlockStat;6;1120; 552;32;16;MergeType;0
BlockStat;6;1120; 552;32;16;MMVDMergeFlag;0
BlockStat;6;1120; 552;32;16;AffineFlag;0
BlockStat;6;1120; 552;32;16;MVPIdxL1;255
BlockStat;6;1120; 552;32;16;RefIdxL1;0
BlockStat;6;1120; 552;32;16;MVDL1;   0;   0
BlockStat;6;1120; 552;32;16;MVL1;  10; -10
BlockStat;6;1120; 568;32; 8;Depth;3
BlockStat;6;1120; 568;32; 8;QT_Depth;2
BlockStat;6;1120; 568;32; 8;BT_Depth;2
BlockStat;6;1120; 568;32; 8;MT_Depth;1
BlockStat;6;1120; 568;32; 8;ChromaQPAdj;0
BlockStat;6;1120; 568;32; 8;QP;40
BlockStat;6;1120; 568;32; 8;SplitSeries;4129
BlockStat;6;1120; 568;32; 8;SkipFlag;1
BlockStat;6;1120; 568;32; 8;MMVDSkipFlag;0
BlockStat;6;1120; 568;32; 8;PredMode;0
BlockStat;6;1120; 568;32; 8;MergeIdx;38
BlockStat;6;1120; 568;32; 8;MergeType;0
BlockStat;6;1120; 568;32; 8;MMVDMergeFlag;1
BlockStat;6;1120; 568;32; 8;MMVDMergeIdx;38
BlockStat;6;1120; 568;32; 8;MVPIdxL1;255
BlockStat;6;1120; 568;32; 8;RefIdxL1;0
BlockStat;6;1120; 568;32; 8;MVDL1;   0;   0
BlockStat;6;1120; 568;32; 8;MVL1;  10;  -8
BlockStat;6;1024; 576;32; 8;Depth;3
BlockStat;6;1024; 576;32; 8;QT_Depth;2
BlockStat;6;1024; 576;32; 8;BT_Depth;2
BlockStat;6;1024; 576;32; 8;MT_Depth;1
BlockStat;6;1024; 576;32; 8;ChromaQPAdj;0
BlockStat;6;1024; 576;32; 8;QP;40
BlockStat;6;1024; 576;32; 8;SplitSeries;4129
BlockStat;6;1024; 576;32; 8;SkipFlag;1
BlockStat;6;1024; 576;32; 8;MMVDSkipFlag;0
BlockStat;6;1024; 576;32; 8;PredMode;0
BlockStat;6;1024; 576;32; 8;MergeIdx;0
BlockStat;6;1024; 576;32; 8;MergeType;0
