BlockStat;2; 928; 748;16; 4;SkipFlag;0
BlockStat;2; 928; 748;16; 4;PredMode;0
BlockStat;2; 928; 748;16; 4;MergeFlag;0
BlockStat;2; 928; 748;16; 4;InterDir;1
BlockStat;2; 928; 748;16; 4;MVPIdxL0;0
BlockStat;2; 928; 748;16; 4;RefIdxL0;0
BlockStat;2; 928; 748;16; 4;MVDL0;   4;   0
BlockStat;2; 928; 748;16; 4;MVL0; -32;  40
BlockStat;2; 928; 748;16; 4;IMVMode;1
BlockStat;2; 928; 748;16; 4;RootCbf;0
BlockStat;2; 944; 736;16;16;Depth;3
BlockStat;2; 944; 736;16;16;QT_Depth;3
BlockStat;2; 944; 736;16;16;BT_Depth;0
BlockStat;2; 944; 736;16;16;MT_Depth;0
BlockStat;2; 944; 736;16;16;ChromaQPAdj;0
BlockStat;2; 944; 736;16;16;QP;40
BlockStat;2; 944; 736;16;16;SplitSeries;1057
BlockStat;2; 944; 736;16;16;SkipFlag;0
BlockStat;2; 944; 736;16;16;PredMode;0
BlockStat;2; 944; 736;16;16;MergeFlag;0
BlockStat;2; 944; 736;16;16;InterDir;1
BlockStat;2; 944; 736;16;16;AffineFlag;1
BlockStat;2; 944; 736;16;16;AffineType;1
BlockStat;2; 944; 736;16;16;MVPIdxL0;0
BlockStat;2; 944; 736;16;16;RefIdxL0;0
BlockStat;2; 944; 736;16;16;AffineMVL0; -50;  36; -50;  21; -33;  31
BlockStat;2; 944; 736;16;16;RootCbf;1
BlockStat;2; 944; 736;16;16;Cbf_Y;1
BlockStat;2; 944; 736;16;16;TransformSkipFlag_Y;0
BlockStat;2; 944; 736;16;16;Cbf_Cb;0
BlockStat;2; 944; 736;16;16;Cbf_Cr;0
BlockStat;2; 928; 752;16; 8;Depth;4
BlockStat;2; 928; 752;16; 8;QT_Depth;3
BlockStat;2; 928; 752;16; 8;BT_Depth;1
BlockStat;2; 928; 752;16; 8;MT_Depth;1
BlockStat;2; 928; 752;16; 8;ChromaQPAdj;0
BlockStat;2; 928; 752;16; 8;QP;40
BlockStat;2; 928; 752;16; 8;SplitSeries;66593
BlockStat;2; 928; 752;16; 8;SkipFlag;0
BlockStat;2; 928; 752;16; 8;PredMode;0
BlockStat;2; 928; 752;16; 8;MergeFlag;1
BlockStat;2; 928; 752;16; 8;MergeIdx;0
BlockStat;2; 928; 752;16; 8;MergeType;0
BlockStat;2; 928; 752;16; 8;MMVDMergeFlag;0
BlockStat;2; 928; 752;16; 8;AffineFlag;1
BlockStat;2; 928; 752;16; 8;MVPIdxL0;0
BlockStat;2; 928; 752;16; 8;RefIdxL0;0
BlockStat;2; 928; 752;16; 8;AffineMVL0; -27;  50; -27;  35; -21;  48
BlockStat;2; 928; 752; 4; 8;Cbf_Y;2
BlockStat;2; 928; 752; 4; 8;TransformSkipFlag_Y;0
BlockStat;2; 928; 752; 4; 8;Cbf_Cb;0
BlockStat;2; 928; 752; 4; 8;Cbf_Cr;0
BlockStat;2; 932; 752;12; 8;Cbf_Y;0
BlockStat;2; 932; 752;12; 8;TransformSkipFlag_Y;0
BlockStat;2; 932; 752;12; 8;Cbf_Cb;0
BlockStat;2; 932; 752;12; 8;Cbf_Cr;0
BlockStat;2; 928; 760;16; 8;Depth;4
BlockStat;2; 928; 760;16; 8;QT_Depth;3
BlockStat;2; 928; 760;16; 8;BT_Depth;1
BlockStat;2; 928; 760;16; 8;MT_Depth;1
BlockStat;2; 928; 760;16; 8;ChromaQPAdj;0
BlockStat;2; 928; 760;16; 8;QP;40
BlockStat;2; 928; 760;16; 8;SplitSeries;66593
BlockStat;2; 928; 760;16; 8;SkipFlag;0
BlockStat;2; 928; 760;16; 8;PredMode;0
BlockStat;2; 928; 760;16; 8;MergeFlag;1
BlockStat;2; 928; 760;16; 8;MergeIdx;0
BlockStat;2; 928; 760;16; 8;MergeType;0
BlockStat;2; 928; 760;16; 8;MMVDMergeFlag;0
BlockStat;2; 928; 760;16; 8;AffineFlag;0
BlockStat;2; 928; 760;16; 8;MHIntraFlag;0
BlockStat;2; 928; 760;16; 8;MVPIdxL0;255
BlockStat;2; 928; 760;16; 8;RefIdxL0;1
BlockStat;2; 928; 760;16; 8;MVDL0;   0;   0
BlockStat;2; 928; 760;16; 8;MVL0;  32; -16
BlockStat;2; 928; 760;16; 8;Cbf_Y;1
BlockStat;2; 928; 760;16; 8;TransformSkipFlag_Y;0
BlockStat;2; 928; 760;16; 8;Cbf_Cb;0
BlockStat;2; 928; 760;16; 8;Cbf_Cr;0
BlockStat;2; 944; 752; 8; 8;Depth;4
BlockStat;2; 944; 752; 8; 8;QT_Depth;4
BlockStat;2; 944; 752; 8; 8;BT_Depth;0
BlockStat;2; 944; 752; 8; 8;MT_Depth;0
BlockStat;2; 944; 752; 8; 8;ChromaQPAdj;0
BlockStat;2; 944; 752; 8; 8;QP;40
BlockStat;2; 944; 752; 8; 8;SplitSeries;33825
BlockStat;2; 944; 752; 8; 8;SkipFlag;1
BlockStat;2; 944; 752; 8; 8;MMVDSkipFlag;0
BlockStat;2; 944; 752; 8; 8;PredMode;0
BlockStat;2; 944; 752; 8; 8;MergeIdx;0
BlockStat;2; 944; 752; 8; 8;MergeType;0
BlockStat;2; 944; 752; 8; 8;MMVDMergeFlag;0
BlockStat;2; 944; 752; 8; 8;AffineFlag;1
BlockStat;2; 944; 752; 8; 8;MVPIdxL0;0
BlockStat;2; 944; 752; 8; 8;RefIdxL0;0
BlockStat;2; 944; 752; 8; 8;AffineMVL0; -27;  30; -27;  25; -21;  28
BlockStat;2; 952; 752; 8; 8;Depth;4
BlockStat;2; 952; 752; 8; 8;QT_Depth;4
BlockStat;2; 952; 752; 8; 8;BT_Depth;0
BlockStat;2; 952; 752; 8; 8;MT_Depth;0
BlockStat;2; 952; 752; 8; 8;ChromaQPAdj;0
BlockStat;2; 952; 752; 8; 8;QP;40
BlockStat;2; 952; 752; 8; 8;SplitSeries;33825
BlockStat;2; 952; 752; 8; 8;SkipFlag;1
BlockStat;2; 952; 752; 8; 8;MMVDSkipFlag;0
BlockStat;2; 952; 752; 8; 8;PredMode;0
BlockStat;2; 952; 752; 8; 8;MergeIdx;36
BlockStat;2; 952; 752; 8; 8;MergeType;0
BlockStat;2; 952; 752; 8; 8;MMVDMergeFlag;1
BlockStat;2; 952; 752; 8; 8;MMVDMergeIdx;36
BlockStat;2; 952; 752; 8; 8;MVPIdxL0;255
BlockStat;2; 952; 752; 8; 8;RefIdxL0;0
BlockStat;2; 952; 752; 8; 8;MVDL0;   0;   0
BlockStat;2; 952; 752; 8; 8;MVL0; -31;  16
BlockStat;2; 944; 760; 8; 8;Depth;4
BlockStat;2; 944; 760; 8; 8;QT_Depth;4
BlockStat;2; 944; 760; 8; 8;BT_Depth;0
BlockStat;2; 944; 760; 8; 8;MT_Depth;0
BlockStat;2; 944; 760; 8; 8;ChromaQPAdj;0
BlockStat;2; 944; 760; 8; 8;QP;40
BlockStat;2; 944; 760; 8; 8;SplitSeries;33825
BlockStat;2; 944; 760; 8; 8;SkipFlag;0
BlockStat;2; 944; 760; 8; 8;PredMode;0
BlockStat;2; 944; 760; 8; 8;MergeFlag;0
BlockStat;2; 944; 760; 8; 8;InterDir;1
BlockStat;2; 944; 760; 8; 8;MVPIdxL0;0
BlockStat;2; 944; 760; 8; 8;RefIdxL0;0
BlockStat;2; 944; 760; 8; 8;MVDL0;  17;   0
BlockStat;2; 944; 760; 8; 8;MVL0; -14;  16
BlockStat;2; 944; 760; 8; 8;IMVMode;0
BlockStat;2; 944; 760; 8; 8;RootCbf;0
BlockStat;2; 952; 760; 8; 8;Depth;4
BlockStat;2; 952; 760; 8; 8;QT_Depth;4
BlockStat;2; 952; 760; 8; 8;BT_Depth;0
BlockStat;2; 952; 760; 8; 8;MT_Depth;0
BlockStat;2; 952; 760; 8; 8;ChromaQPAdj;0
BlockStat;2; 952; 760; 8; 8;QP;40
BlockStat;2; 952; 760; 8; 8;SplitSeries;33825
BlockStat;2; 952; 760; 8; 8;SkipFlag;0
BlockStat;2; 952; 760; 8; 8;PredMode;0
BlockStat;2; 952; 760; 8; 8;MergeFlag;0
BlockStat;2; 952; 760; 8; 8;InterDir;1
BlockStat;2; 952; 760; 8; 8;MVPIdxL0;1
BlockStat;2; 952; 760; 8; 8;RefIdxL0;1
BlockStat;2; 952; 760; 8; 8;MVDL0;  12; -12
BlockStat;2; 952; 760; 8; 8;MVL0;  44; -28
BlockStat;2; 952; 760; 8; 8;IMVMode;1
BlockStat;2; 952; 760; 8; 8;RootCbf;0
BlockStat;2; 960; 704;32; 8;Depth;3
BlockStat;2; 960; 704;32; 8;QT_Depth;2
BlockStat;2; 960; 704;32; 8;BT_Depth;2
BlockStat;2; 960; 704;32; 8;MT_Depth;1
BlockStat;2; 960; 704;32; 8;ChromaQPAdj;0
BlockStat;2; 960; 704;32; 8;QP;40
BlockStat;2; 960; 704;32; 8;SplitSeries;4129
BlockStat;2; 960; 704;32; 8;SkipFlag;1
BlockStat;2; 960; 704;32; 8;MMVDSkipFlag;0
BlockStat;2; 960; 704;32; 8;PredMode;0
BlockStat;2; 960; 704;32; 8;MergeIdx;40
BlockStat;2; 960; 704;32; 8;MergeType;0
BlockStat;2; 960; 704;32; 8;MMVDMergeFlag;1
BlockStat;2; 960; 704;32; 8;MMVDMergeIdx;40
BlockStat;2; 960; 704;32; 8;MVPIdxL0;255
BlockStat;2; 960; 704;32; 8;RefIdxL0;0
BlockStat;2; 960; 704;32; 8;MVDL0;   0;   0
BlockStat;2; 960; 704;32; 8;MVL0; -20;  16
BlockStat;2; 960; 712;32;16;Depth;3
BlockStat;2; 960; 712;32;16;QT_Depth;2
BlockStat;2; 960; 712;32;16;BT_Depth;1
BlockStat;2; 960; 712;32;16;MT_Depth;1
BlockStat;2; 960; 712;32;16;ChromaQPAdj;0
BlockStat;2; 960; 712;32;16;QP;40
BlockStat;2; 960; 712;32;16;SplitSeries;4129
BlockStat;2; 960; 712;32;16;SkipFlag;1
BlockStat;2; 960; 712;32;16;MMVDSkipFlag;0
BlockStat;2; 960; 712;32;16;PredMode;0
BlockStat;2; 960; 712;32;16;MergeIdx;3
BlockStat;2; 960; 712;32;16;MergeType;0
BlockStat;2; 960; 712;32;16;MMVDMergeFlag;0
BlockStat;2; 960; 712;32;16;AffineFlag;0
BlockStat;2; 960; 712;32;16;MVPIdxL0;255
BlockStat;2; 960; 712;32;16;RefIdxL0;1
BlockStat: POC 2 @( 960, 712) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 2 @[(960, 712)--(992, 712)--(992, 728)--] TriangleMVL0={ -20,  16}
BlockStat: POC 2 @[(960, 712)--(960, 728)--(992, 728)--] TriangleMVL0={  44, -28}
BlockStat;2; 960; 728; 4; 8;Depth;5
BlockStat;2; 960; 728; 4; 8;QT_Depth;2
BlockStat;2; 960; 728; 4; 8;BT_Depth;5
BlockStat;2; 960; 728; 4; 8;MT_Depth;3
BlockStat;2; 960; 728; 4; 8;ChromaQPAdj;0
BlockStat;2; 960; 728; 4; 8;QP;40
BlockStat;2; 960; 728; 4; 8;SplitSeries;5345313
BlockStat;2; 960; 728; 4; 8;SkipFlag;0
BlockStat;2; 960; 728; 4; 8;PredMode;0
BlockStat;2; 960; 728; 4; 8;MergeFlag;0
BlockStat;2; 960; 728; 4; 8;InterDir;1
BlockStat;2; 960; 728; 4; 8;MVPIdxL0;1
BlockStat;2; 960; 728; 4; 8;RefIdxL0;0
BlockStat;2; 960; 728; 4; 8;MVDL0;  -8;   0
BlockStat;2; 960; 728; 4; 8;MVL0; -40;  16
BlockStat;2; 960; 728; 4; 8;IMVMode;1
BlockStat;2; 960; 728; 4; 8;RootCbf;0
BlockStat;2; 964; 728; 8; 8;Depth;5
BlockStat;2; 964; 728; 8; 8;QT_Depth;2
BlockStat;2; 964; 728; 8; 8;BT_Depth;4
BlockStat;2; 964; 728; 8; 8;MT_Depth;3
BlockStat;2; 964; 728; 8; 8;ChromaQPAdj;0
BlockStat;2; 964; 728; 8; 8;QP;40
BlockStat;2; 964; 728; 8; 8;SplitSeries;5345313
BlockStat;2; 964; 728; 8; 8;SkipFlag;0
BlockStat;2; 964; 728; 8; 8;PredMode;0
BlockStat;2; 964; 728; 8; 8;MergeFlag;0
BlockStat;2; 964; 728; 8; 8;InterDir;1
BlockStat;2; 964; 728; 8; 8;MVPIdxL0;1
BlockStat;2; 964; 728; 8; 8;RefIdxL0;0
BlockStat;2; 964; 728; 8; 8;MVDL0;   0; -20
BlockStat;2; 964; 728; 8; 8;MVL0; -32;  -4
BlockStat;2; 964; 728; 8; 8;IMVMode;1
BlockStat;2; 964; 728; 8; 8;RootCbf;0
BlockStat;2; 972; 728; 4; 8;Depth;5
BlockStat;2; 972; 728; 4; 8;QT_Depth;2
BlockStat;2; 972; 728; 4; 8;BT_Depth;5
BlockStat;2; 972; 728; 4; 8;MT_Depth;3
BlockStat;2; 972; 728; 4; 8;ChromaQPAdj;0
BlockStat;2; 972; 728; 4; 8;QP;40
BlockStat;2; 972; 728; 4; 8;SplitSeries;5345313
BlockStat;2; 972; 728; 4; 8;SkipFlag;1
BlockStat;2; 972; 728; 4; 8;MMVDSkipFlag;0
BlockStat;2; 972; 728; 4; 8;PredMode;0
BlockStat;2; 972; 728; 4; 8;MergeIdx;0
BlockStat;2; 972; 728; 4; 8;MergeType;0
BlockStat;2; 972; 728; 4; 8;MMVDMergeFlag;0
BlockStat;2; 972; 728; 4; 8;MVPIdxL0;255
BlockStat;2; 972; 728; 4; 8;RefIdxL0;0
BlockStat;2; 972; 728; 4; 8;MVDL0;   0;   0
BlockStat;2; 972; 728; 4; 8;MVL0; -32;  -4
BlockStat;2; 976; 728;16; 8;Depth;4
BlockStat;2; 976; 728;16; 8;QT_Depth;2
BlockStat;2; 976; 728;16; 8;BT_Depth;3
BlockStat;2; 976; 728;16; 8;MT_Depth;2
BlockStat;2; 976; 728;16; 8;ChromaQPAdj;0
BlockStat;2; 976; 728;16; 8;QP;40
BlockStat;2; 976; 728;16; 8;SplitSeries;102433
BlockStat;2; 976; 728;16; 8;SkipFlag;1
BlockStat;2; 976; 728;16; 8;MMVDSkipFlag;0
BlockStat;2; 976; 728;16; 8;PredMode;0
BlockStat;2; 976; 728;16; 8;MergeIdx;11
BlockStat;2; 976; 728;16; 8;MergeType;0
BlockStat;2; 976; 728;16; 8;MMVDMergeFlag;1
BlockStat;2; 976; 728;16; 8;MMVDMergeIdx;11
BlockStat;2; 976; 728;16; 8;MVPIdxL0;255
BlockStat;2; 976; 728;16; 8;RefIdxL0;0
BlockStat;2; 976; 728;16; 8;MVDL0;   0;   0
BlockStat;2; 976; 728;16; 8;MVL0; -32;  -8
BlockStat;2; 992; 704;32;32;Depth;2
BlockStat;2; 992; 704;32;32;QT_Depth;2
BlockStat;2; 992; 704;32;32;BT_Depth;0
BlockStat;2; 992; 704;32;32;MT_Depth;0
BlockStat;2; 992; 704;32;32;ChromaQPAdj;0
BlockStat;2; 992; 704;32;32;QP;40
BlockStat;2; 992; 704;32;32;SplitSeries;33
BlockStat;2; 992; 704;32;32;SkipFlag;1
BlockStat;2; 992; 704;32;32;MMVDSkipFlag;0
BlockStat;2; 992; 704;32;32;PredMode;0
BlockStat;2; 992; 704;32;32;MergeIdx;1
BlockStat;2; 992; 704;32;32;MergeType;0
BlockStat;2; 992; 704;32;32;MMVDMergeFlag;0
BlockStat;2; 992; 704;32;32;AffineFlag;0
BlockStat;2; 992; 704;32;32;MVPIdxL0;255
BlockStat;2; 992; 704;32;32;RefIdxL0;0
BlockStat;2; 992; 704;32;32;MVDL0;   0;   0
BlockStat;2; 992; 704;32;32;MVL0; -18;  16
BlockStat;2; 960; 736;16;32;Depth;3
BlockStat;2; 960; 736;16;32;QT_Depth;2
BlockStat;2; 960; 736;16;32;BT_Depth;1
BlockStat;2; 960; 736;16;32;MT_Depth;1
BlockStat;2; 960; 736;16;32;ChromaQPAdj;0
BlockStat;2; 960; 736;16;32;QP;40
BlockStat;2; 960; 736;16;32;SplitSeries;3105
BlockStat;2; 960; 736;16;32;SkipFlag;0
BlockStat;2; 960; 736;16;32;PredMode;0
BlockStat;2; 960; 736;16;32;MergeFlag;0
BlockStat;2; 960; 736;16;32;InterDir;3
BlockStat;2; 960; 736;16;32;AffineFlag;1
BlockStat;2; 960; 736;16;32;AffineType;1
BlockStat;2; 960; 736;16;32;MVPIdxL0;1
BlockStat;2; 960; 736;16;32;RefIdxL0;0
BlockStat;2; 960; 736;16;32;MVPIdxL1;1
BlockStat;2; 960; 736;16;32;RefIdxL1;0
BlockStat;2; 960; 736;16;32;AffineMVL0; -43;  11; -43;   5; -25;  15
BlockStat;2; 960; 736;16;32;AffineMVL1;  59; -24;  59; -21;  45; -31
BlockStat;2; 960; 736;16;32;RootCbf;0
BlockStat;2; 976; 736; 4;16;Depth;5
BlockStat;2; 976; 736; 4;16;QT_Depth;2
BlockStat;2; 976; 736; 4;16;BT_Depth;4
BlockStat;2; 976; 736; 4;16;MT_Depth;3
BlockStat;2; 976; 736; 4;16;ChromaQPAdj;0
BlockStat;2; 976; 736; 4;16;QP;40
BlockStat;2; 976; 736; 4;16;SplitSeries;5311521
BlockStat;2; 976; 736; 4;16;SkipFlag;1
BlockStat;2; 976; 736; 4;16;MMVDSkipFlag;0
BlockStat;2; 976; 736; 4;16;PredMode;0
BlockStat;2; 976; 736; 4;16;MergeIdx;0
BlockStat;2; 976; 736; 4;16;MergeType;0
BlockStat;2; 976; 736; 4;16;MMVDMergeFlag;0
BlockStat;2; 976; 736; 4;16;MVPIdxL0;255
BlockStat;2; 976; 736; 4;16;RefIdxL0;0
BlockStat: POC 2 @( 976, 736) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat;2; 980; 736; 8;16;Depth;5
BlockStat;2; 980; 736; 8;16;QT_Depth;2
BlockStat;2; 980; 736; 8;16;BT_Depth;3
BlockStat;2; 980; 736; 8;16;MT_Depth;3
BlockStat;2; 980; 736; 8;16;ChromaQPAdj;0
BlockStat;2; 980; 736; 8;16;QP;40
BlockStat;2; 980; 736; 8;16;SplitSeries;5311521
BlockStat;2; 980; 736; 8;16;SkipFlag;1
BlockStat;2; 980; 736; 8;16;MMVDSkipFlag;0
BlockStat;2; 980; 736; 8;16;PredMode;0
BlockStat;2; 980; 736; 8;16;MergeIdx;43
BlockStat;2; 980; 736; 8;16;MergeType;0
BlockStat;2; 980; 736; 8;16;MMVDMergeFlag;1
BlockStat;2; 980; 736; 8;16;MMVDMergeIdx;43
BlockStat;2; 980; 736; 8;16;MVPIdxL0;255
BlockStat;2; 980; 736; 8;16;RefIdxL0;0
BlockStat;2; 980; 736; 8;16;MVDL0;   0;   0
BlockStat;2; 980; 736; 8;16;MVL0; -32; -12
BlockStat;2; 988; 736; 4;16;Depth;5
BlockStat;2; 988; 736; 4;16;QT_Depth;2
BlockStat;2; 988; 736; 4;16;BT_Depth;4
BlockStat;2; 988; 736; 4;16;MT_Depth;3
BlockStat;2; 988; 736; 4;16;ChromaQPAdj;0
BlockStat;2; 988; 736; 4;16;QP;40
BlockStat;2; 988; 736; 4;16;SplitSeries;5311521
BlockStat;2; 988; 736; 4;16;SkipFlag;1
BlockStat;2; 988; 736; 4;16;MMVDSkipFlag;0
BlockStat;2; 988; 736; 4;16;PredMode;0
BlockStat;2; 988; 736; 4;16;MergeIdx;0
BlockStat;2; 988; 736; 4;16;MergeType;0
BlockStat;2; 988; 736; 4;16;MMVDMergeFlag;0
BlockStat;2; 988; 736; 4;16;MVPIdxL0;255
BlockStat;2; 988; 736; 4;16;RefIdxL0;0
BlockStat;2; 988; 736; 4;16;MVDL0;   0;   0
BlockStat;2; 988; 736; 4;16;MVL0; -32; -12
BlockStat;2; 976; 752;16;16;Depth;4
BlockStat;2; 976; 752;16;16;QT_Depth;2
BlockStat;2; 976; 752;16;16;BT_Depth;2
BlockStat;2; 976; 752;16;16;MT_Depth;2
BlockStat;2; 976; 752;16;16;ChromaQPAdj;0
BlockStat;2; 976; 752;16;16;QP;40
BlockStat;2; 976; 752;16;16;SplitSeries;68641
BlockStat;2; 976; 752;16;16;SkipFlag;0
BlockStat;2; 976; 752;16;16;PredMode;0
BlockStat;2; 976; 752;16;16;MergeFlag;0
BlockStat;2; 976; 752;16;16;InterDir;3
BlockStat;2; 976; 752;16;16;AffineFlag;1
BlockStat;2; 976; 752;16;16;AffineType;1
BlockStat;2; 976; 752;16;16;MVPIdxL0;0
BlockStat;2; 976; 752;16;16;RefIdxL0;0
BlockStat;2; 976; 752;16;16;MVPIdxL1;0
BlockStat;2; 976; 752;16;16;RefIdxL1;0
BlockStat;2; 976; 752;16;16;AffineMVL0; -35;  -5; -41; -11; -23;  -2
BlockStat;2; 976; 752;16;16;AffineMVL1;  50; -11;  41;  17;  47; -29
BlockStat;2; 976; 752;16;16;RootCbf;0
BlockStat;2; 992; 736; 8;16;Depth;4
BlockStat;2; 992; 736; 8;16;QT_Depth;2
BlockStat;2; 992; 736; 8;16;BT_Depth;3
BlockStat;2; 992; 736; 8;16;MT_Depth;2
BlockStat;2; 992; 736; 8;16;ChromaQPAdj;0
BlockStat;2; 992; 736; 8;16;QP;40
BlockStat;2; 992; 736; 8;16;SplitSeries;70689
BlockStat;2; 992; 736; 8;16;SkipFlag;1
BlockStat;2; 992; 736; 8;16;MMVDSkipFlag;0
BlockStat;2; 992; 736; 8;16;PredMode;0
BlockStat;2; 992; 736; 8;16;MergeIdx;1
BlockStat;2; 992; 736; 8;16;MergeType;0
BlockStat;2; 992; 736; 8;16;MMVDMergeFlag;0
BlockStat;2; 992; 736; 8;16;AffineFlag;0
BlockStat;2; 992; 736; 8;16;MVPIdxL0;255
BlockStat;2; 992; 736; 8;16;RefIdxL0;0
BlockStat;2; 992; 736; 8;16;MVDL0;   0;   0
BlockStat;2; 992; 736; 8;16;MVL0; -18;  16
BlockStat;2; 992; 752; 8;16;Depth;4
BlockStat;2; 992; 752; 8;16;QT_Depth;2
BlockStat;2; 992; 752; 8;16;BT_Depth;3
BlockStat;2; 992; 752; 8;16;MT_Depth;2
BlockStat;2; 992; 752; 8;16;ChromaQPAdj;0
BlockStat;2; 992; 752; 8;16;QP;40
BlockStat;2; 992; 752; 8;16;SplitSeries;70689
BlockStat;2; 992; 752; 8;16;SkipFlag;0
BlockStat;2; 992; 752; 8;16;PredMode;0
BlockStat;2; 992; 752; 8;16;MergeFlag;1
BlockStat;2; 992; 752; 8;16;MergeIdx;23
BlockStat;2; 992; 752; 8;16;MergeType;0
BlockStat;2; 992; 752; 8;16;MMVDMergeFlag;1
BlockStat;2; 992; 752; 8;16;MMVDMergeIdx;23
BlockStat;2; 992; 752; 8;16;MVPIdxL0;255
BlockStat;2; 992; 752; 8;16;RefIdxL0;0
BlockStat;2; 992; 752; 8;16;MVPIdxL1;255
BlockStat;2; 992; 752; 8;16;RefIdxL1;0
BlockStat;2; 992; 752; 8;16;MVDL0;   0;   0
BlockStat;2; 992; 752; 8;16;MVL0; -29; -40
BlockStat;2; 992; 752; 8;16;MVDL1;   0;   0
BlockStat;2; 992; 752; 8;16;MVL1;  38;  31
BlockStat;2; 992; 752; 4;16;Cbf_Y;2
BlockStat;2; 992; 752; 4;16;TransformSkipFlag_Y;0
BlockStat;2; 992; 752; 4;16;Cbf_Cb;2
BlockStat;2; 992; 752; 4;16;Cbf_Cr;0
BlockStat;2; 996; 752; 4;16;Cbf_Y;0
BlockStat;2; 996; 752; 4;16;TransformSkipFlag_Y;0
BlockStat;2; 996; 752; 4;16;Cbf_Cb;0
BlockStat;2; 996; 752; 4;16;Cbf_Cr;0
BlockStat;2;1000; 736;16;32;Depth;3
BlockStat;2;1000; 736;16;32;QT_Depth;2
BlockStat;2;1000; 736;16;32;BT_Depth;1
BlockStat;2;1000; 736;16;32;MT_Depth;1
BlockStat;2;1000; 736;16;32;ChromaQPAdj;0
BlockStat;2;1000; 736;16;32;QP;40
BlockStat;2;1000; 736;16;32;SplitSeries;5153
BlockStat;2;1000; 736;16;32;SkipFlag;1
BlockStat;2;1000; 736;16;32;MMVDSkipFlag;0
BlockStat;2;1000; 736;16;32;PredMode;0
BlockStat;2;1000; 736;16;32;MergeIdx;1
BlockStat;2;1000; 736;16;32;MergeType;0
BlockStat;2;1000; 736;16;32;MMVDMergeFlag;0
BlockStat;2;1000; 736;16;32;AffineFlag;0
BlockStat;2;1000; 736;16;32;MVPIdxL0;255
BlockStat;2;1000; 736;16;32;RefIdxL0;0
BlockStat;2;1000; 736;16;32;MVDL0;   0;   0
BlockStat;2;1000; 736;16;32;MVL0; -18;  16
BlockStat;2;1016; 736; 8;32;Depth;3
BlockStat;2;1016; 736; 8;32;QT_Depth;2
BlockStat;2;1016; 736; 8;32;BT_Depth;2
BlockStat;2;1016; 736; 8;32;MT_Depth;1
BlockStat;2;1016; 736; 8;32;ChromaQPAdj;0
BlockStat;2;1016; 736; 8;32;QP;40
BlockStat;2;1016; 736; 8;32;SplitSeries;5153
BlockStat;2;1016; 736; 8;32;SkipFlag;1
BlockStat;2;1016; 736; 8;32;MMVDSkipFlag;0
BlockStat;2;1016; 736; 8;32;PredMode;0
BlockStat;2;1016; 736; 8;32;MergeIdx;0
BlockStat;2;1016; 736; 8;32;MergeType;0
BlockStat;2;1016; 736; 8;32;MMVDMergeFlag;0
BlockStat;2;1016; 736; 8;32;AffineFlag;0
BlockStat;2;1016; 736; 8;32;MVPIdxL0;255
BlockStat;2;1016; 736; 8;32;RefIdxL0;0
BlockStat;2;1016; 736; 8;32;MVDL0;   0;   0
BlockStat;2;1016; 736; 8;32;MVL0; -18;  16
BlockStat;2;1024; 640;32; 8;Depth;4
BlockStat;2;1024; 640;32; 8;QT_Depth;1
BlockStat;2;1024; 640;32; 8;BT_Depth;4
BlockStat;2;1024; 640;32; 8;MT_Depth;3
BlockStat;2;1024; 640;32; 8;ChromaQPAdj;0
BlockStat;2;1024; 640;32; 8;QP;40
BlockStat;2;1024; 640;32; 8;SplitSeries;134209
BlockStat;2;1024; 640;32; 8;SkipFlag;1
BlockStat;2;1024; 640;32; 8;MMVDSkipFlag;0
BlockStat;2;1024; 640;32; 8;PredMode;0
BlockStat;2;1024; 640;32; 8;MergeIdx;0
BlockStat;2;1024; 640;32; 8;MergeType;0
BlockStat;2;1024; 640;32; 8;MMVDMergeFlag;0
BlockStat;2;1024; 640;32; 8;AffineFlag;0
BlockStat;2;1024; 640;32; 8;MVPIdxL0;255
BlockStat;2;1024; 640;32; 8;RefIdxL0;0
BlockStat;2;1024; 640;32; 8;MVPIdxL1;255
BlockStat;2;1024; 640;32; 8;RefIdxL1;0
BlockStat;2;1024; 640;32; 8;MVDL0;   0;   0
BlockStat;2;1024; 640;32; 8;MVL0;   7;   3
BlockStat;2;1024; 640;32; 8;MVDL1;   0;   0
BlockStat;2;1024; 640;32; 8;MVL1;   7; -15
BlockStat;2;1024; 648;32;16;Depth;4
BlockStat;2;1024; 648;32;16;QT_Depth;1
BlockStat;2;1024; 648;32;16;BT_Depth;3
BlockStat;2;1024; 648;32;16;MT_Depth;3
BlockStat;2;1024; 648;32;16;ChromaQPAdj;0
BlockStat;2;1024; 648;32;16;QP;40
BlockStat;2;1024; 648;32;16;SplitSeries;134209
BlockStat;2;1024; 648;32;16;SkipFlag;1
BlockStat;2;1024; 648;32;16;MMVDSkipFlag;0
BlockStat;2;1024; 648;32;16;PredMode;0
BlockStat;2;1024; 648;32;16;MergeIdx;0
BlockStat;2;1024; 648;32;16;MergeType;0
BlockStat;2;1024; 648;32;16;MMVDMergeFlag;0
BlockStat;2;1024; 648;32;16;AffineFlag;0
BlockStat;2;1024; 648;32;16;MVPIdxL0;255
