BlockStat;17; 480; 832;32;32;ChromaQPAdj;0
BlockStat;17; 480; 832;32;32;QP;36
BlockStat;17; 480; 832;32;32;SplitSeries;33
BlockStat;17; 480; 832;32;32;SkipFlag;1
BlockStat;17; 480; 832;32;32;MMVDSkipFlag;0
BlockStat;17; 480; 832;32;32;PredMode;0
BlockStat;17; 480; 832;32;32;MergeIdx;0
BlockStat;17; 480; 832;32;32;MergeType;0
BlockStat;17; 480; 832;32;32;MMVDMergeFlag;0
BlockStat;17; 480; 832;32;32;AffineFlag;0
BlockStat;17; 480; 832;32;32;MVPIdxL0;255
BlockStat;17; 480; 832;32;32;RefIdxL0;0
BlockStat;17; 480; 832;32;32;MVPIdxL1;255
BlockStat;17; 480; 832;32;32;RefIdxL1;0
BlockStat;17; 480; 832;32;32;MVDL0;   0;   0
BlockStat;17; 480; 832;32;32;MVL0; -19;  12
BlockStat;17; 480; 832;32;32;MVDL1;   0;   0
BlockStat;17; 480; 832;32;32;MVL1;  16; -13
BlockStat;17; 448; 864;32;32;Depth;2
BlockStat;17; 448; 864;32;32;QT_Depth;2
BlockStat;17; 448; 864;32;32;BT_Depth;0
BlockStat;17; 448; 864;32;32;MT_Depth;0
BlockStat;17; 448; 864;32;32;ChromaQPAdj;0
BlockStat;17; 448; 864;32;32;QP;36
BlockStat;17; 448; 864;32;32;SplitSeries;33
BlockStat;17; 448; 864;32;32;SkipFlag;1
BlockStat;17; 448; 864;32;32;MMVDSkipFlag;0
BlockStat;17; 448; 864;32;32;PredMode;0
BlockStat;17; 448; 864;32;32;MergeIdx;0
BlockStat;17; 448; 864;32;32;MergeType;0
BlockStat;17; 448; 864;32;32;MMVDMergeFlag;0
BlockStat;17; 448; 864;32;32;AffineFlag;0
BlockStat;17; 448; 864;32;32;MVPIdxL0;255
BlockStat;17; 448; 864;32;32;RefIdxL0;0
BlockStat;17; 448; 864;32;32;MVPIdxL1;255
BlockStat;17; 448; 864;32;32;RefIdxL1;0
BlockStat;17; 448; 864;32;32;MVDL0;   0;   0
BlockStat;17; 448; 864;32;32;MVL0; -19;  12
BlockStat;17; 448; 864;32;32;MVDL1;   0;   0
BlockStat;17; 448; 864;32;32;MVL1;  16; -13
BlockStat;17; 480; 864;32; 8;Depth;4
BlockStat;17; 480; 864;32; 8;QT_Depth;2
BlockStat;17; 480; 864;32; 8;BT_Depth;2
BlockStat;17; 480; 864;32; 8;MT_Depth;2
BlockStat;17; 480; 864;32; 8;ChromaQPAdj;0
BlockStat;17; 480; 864;32; 8;QP;36
BlockStat;17; 480; 864;32; 8;SplitSeries;67617
BlockStat;17; 480; 864;32; 8;SkipFlag;1
BlockStat;17; 480; 864;32; 8;MMVDSkipFlag;0
BlockStat;17; 480; 864;32; 8;PredMode;0
BlockStat;17; 480; 864;32; 8;MergeIdx;0
BlockStat;17; 480; 864;32; 8;MergeType;1
BlockStat;17; 480; 864;32; 8;MMVDMergeFlag;0
BlockStat;17; 480; 864;32; 8;AffineFlag;1
BlockStat;17; 480; 864;32; 8;MVPIdxL1;255
BlockStat;17; 480; 864;32; 8;RefIdxL1;0
BlockStat;17; 480; 864;32; 8;AffineMVL1;  18; -21;  18; -21;  18; -21
BlockStat;17; 480; 872;32; 8;Depth;4
BlockStat;17; 480; 872;32; 8;QT_Depth;2
BlockStat;17; 480; 872;32; 8;BT_Depth;2
BlockStat;17; 480; 872;32; 8;MT_Depth;2
BlockStat;17; 480; 872;32; 8;ChromaQPAdj;0
BlockStat;17; 480; 872;32; 8;QP;36
BlockStat;17; 480; 872;32; 8;SplitSeries;67617
BlockStat;17; 480; 872;32; 8;SkipFlag;0
BlockStat;17; 480; 872;32; 8;PredMode;0
BlockStat;17; 480; 872;32; 8;MergeFlag;1
BlockStat;17; 480; 872;32; 8;MergeIdx;0
BlockStat;17; 480; 872;32; 8;MergeType;1
BlockStat;17; 480; 872;32; 8;MMVDMergeFlag;0
BlockStat;17; 480; 872;32; 8;AffineFlag;1
BlockStat;17; 480; 872;32; 8;MVPIdxL1;255
BlockStat;17; 480; 872;32; 8;RefIdxL1;0
BlockStat;17; 480; 872;32; 8;AffineMVL1;  18; -21;  18; -21;  18; -21
BlockStat;17; 480; 872;32; 4;Cbf_Y;0
BlockStat;17; 480; 872;32; 4;TransformSkipFlag_Y;0
BlockStat;17; 480; 872;32; 4;Cbf_Cb;0
BlockStat;17; 480; 872;32; 4;Cbf_Cr;0
BlockStat;17; 480; 876;32; 4;Cbf_Y;2
BlockStat;17; 480; 876;32; 4;TransformSkipFlag_Y;0
BlockStat;17; 480; 876;32; 4;Cbf_Cb;0
BlockStat;17; 480; 876;32; 4;Cbf_Cr;0
BlockStat;17; 480; 880; 8;16;Depth;4
BlockStat;17; 480; 880; 8;16;QT_Depth;2
BlockStat;17; 480; 880; 8;16;BT_Depth;3
BlockStat;17; 480; 880; 8;16;MT_Depth;2
BlockStat;17; 480; 880; 8;16;ChromaQPAdj;0
BlockStat;17; 480; 880; 8;16;QP;36
BlockStat;17; 480; 880; 8;16;SplitSeries;165921
BlockStat;17; 480; 880; 8;16;SkipFlag;1
BlockStat;17; 480; 880; 8;16;MMVDSkipFlag;0
BlockStat;17; 480; 880; 8;16;PredMode;0
BlockStat;17; 480; 880; 8;16;MergeIdx;0
BlockStat;17; 480; 880; 8;16;MergeType;0
BlockStat;17; 480; 880; 8;16;MMVDMergeFlag;0
BlockStat;17; 480; 880; 8;16;AffineFlag;0
BlockStat;17; 480; 880; 8;16;MVPIdxL0;255
BlockStat;17; 480; 880; 8;16;RefIdxL0;0
BlockStat;17; 480; 880; 8;16;MVPIdxL1;255
BlockStat;17; 480; 880; 8;16;RefIdxL1;0
BlockStat;17; 480; 880; 8;16;MVDL0;   0;   0
BlockStat;17; 480; 880; 8;16;MVL0; -19;  12
BlockStat;17; 480; 880; 8;16;MVDL1;   0;   0
BlockStat;17; 480; 880; 8;16;MVL1;  16; -13
BlockStat;17; 488; 880;16;16;Depth;4
BlockStat;17; 488; 880;16;16;QT_Depth;2
BlockStat;17; 488; 880;16;16;BT_Depth;2
BlockStat;17; 488; 880;16;16;MT_Depth;2
BlockStat;17; 488; 880;16;16;ChromaQPAdj;0
BlockStat;17; 488; 880;16;16;QP;36
BlockStat;17; 488; 880;16;16;SplitSeries;165921
BlockStat;17; 488; 880;16;16;SkipFlag;1
BlockStat;17; 488; 880;16;16;MMVDSkipFlag;0
BlockStat;17; 488; 880;16;16;PredMode;0
BlockStat;17; 488; 880;16;16;MergeIdx;0
BlockStat;17; 488; 880;16;16;MergeType;0
BlockStat;17; 488; 880;16;16;MMVDMergeFlag;0
BlockStat;17; 488; 880;16;16;AffineFlag;0
BlockStat;17; 488; 880;16;16;MVPIdxL0;255
BlockStat;17; 488; 880;16;16;RefIdxL0;0
BlockStat;17; 488; 880;16;16;MVPIdxL1;255
BlockStat;17; 488; 880;16;16;RefIdxL1;0
BlockStat;17; 488; 880;16;16;MVDL0;   0;   0
BlockStat;17; 488; 880;16;16;MVL0; -19;  12
BlockStat;17; 488; 880;16;16;MVDL1;   0;   0
BlockStat;17; 488; 880;16;16;MVL1;  16; -13
BlockStat;17; 504; 880; 4;16;Depth;5
BlockStat;17; 504; 880; 4;16;QT_Depth;2
BlockStat;17; 504; 880; 4;16;BT_Depth;4
BlockStat;17; 504; 880; 4;16;MT_Depth;3
BlockStat;17; 504; 880; 4;16;ChromaQPAdj;0
BlockStat;17; 504; 880; 4;16;QP;36
BlockStat;17; 504; 880; 4;16;SplitSeries;3311649
BlockStat;17; 504; 880; 4;16;SkipFlag;1
BlockStat;17; 504; 880; 4;16;MMVDSkipFlag;0
BlockStat;17; 504; 880; 4;16;PredMode;0
BlockStat;17; 504; 880; 4;16;MergeIdx;1
BlockStat;17; 504; 880; 4;16;MergeType;0
BlockStat;17; 504; 880; 4;16;MMVDMergeFlag;0
BlockStat;17; 504; 880; 4;16;MVPIdxL1;255
BlockStat;17; 504; 880; 4;16;RefIdxL1;0
BlockStat;17; 504; 880; 4;16;MVDL1;   0;   0
BlockStat;17; 504; 880; 4;16;MVL1;  18; -21
BlockStat;17; 508; 880; 4;16;Depth;5
BlockStat;17; 508; 880; 4;16;QT_Depth;2
BlockStat;17; 508; 880; 4;16;BT_Depth;4
BlockStat;17; 508; 880; 4;16;MT_Depth;3
BlockStat;17; 508; 880; 4;16;ChromaQPAdj;0
BlockStat;17; 508; 880; 4;16;QP;36
BlockStat;17; 508; 880; 4;16;SplitSeries;3311649
BlockStat;17; 508; 880; 4;16;SkipFlag;1
BlockStat;17; 508; 880; 4;16;MMVDSkipFlag;0
BlockStat;17; 508; 880; 4;16;PredMode;0
BlockStat;17; 508; 880; 4;16;MergeIdx;2
BlockStat;17; 508; 880; 4;16;MergeType;0
BlockStat;17; 508; 880; 4;16;MMVDMergeFlag;0
BlockStat;17; 508; 880; 4;16;MVPIdxL0;255
BlockStat;17; 508; 880; 4;16;RefIdxL0;0
BlockStat;17; 508; 880; 4;16;MVPIdxL1;255
BlockStat;17; 508; 880; 4;16;RefIdxL1;0
BlockStat;17; 508; 880; 4;16;MVDL0;   0;   0
BlockStat;17; 508; 880; 4;16;MVL0; -19;  12
BlockStat;17; 508; 880; 4;16;MVDL1;   0;   0
BlockStat;17; 508; 880; 4;16;MVL1;  16; -13
BlockStat;17; 512; 768;32;32;Depth;2
BlockStat;17; 512; 768;32;32;QT_Depth;2
BlockStat;17; 512; 768;32;32;BT_Depth;0
BlockStat;17; 512; 768;32;32;MT_Depth;0
BlockStat;17; 512; 768;32;32;ChromaQPAdj;0
BlockStat;17; 512; 768;32;32;QP;36
BlockStat;17; 512; 768;32;32;SplitSeries;33
BlockStat;17; 512; 768;32;32;SkipFlag;1
BlockStat;17; 512; 768;32;32;MMVDSkipFlag;0
BlockStat;17; 512; 768;32;32;PredMode;0
BlockStat;17; 512; 768;32;32;MergeIdx;0
BlockStat;17; 512; 768;32;32;MergeType;1
BlockStat;17; 512; 768;32;32;MMVDMergeFlag;0
BlockStat;17; 512; 768;32;32;AffineFlag;1
BlockStat;17; 512; 768;32;32;MVPIdxL0;255
BlockStat;17; 512; 768;32;32;RefIdxL0;0
BlockStat;17; 512; 768;32;32;MVPIdxL1;255
BlockStat;17; 512; 768;32;32;RefIdxL1;0
BlockStat;17; 512; 768;32;32;AffineMVL0;   0;   0;   0;   0;   0;   1
BlockStat;17; 512; 768;32;32;AffineMVL1;   0;   0;   0;   0;   0;  -1
BlockStat;17; 544; 768; 8;32;Depth;3
BlockStat;17; 544; 768; 8;32;QT_Depth;2
BlockStat;17; 544; 768; 8;32;BT_Depth;2
BlockStat;17; 544; 768; 8;32;MT_Depth;1
BlockStat;17; 544; 768; 8;32;ChromaQPAdj;0
BlockStat;17; 544; 768; 8;32;QP;36
BlockStat;17; 544; 768; 8;32;SplitSeries;5153
BlockStat;17; 544; 768; 8;32;SkipFlag;1
BlockStat;17; 544; 768; 8;32;MMVDSkipFlag;0
BlockStat;17; 544; 768; 8;32;PredMode;0
BlockStat;17; 544; 768; 8;32;MergeIdx;0
BlockStat;17; 544; 768; 8;32;MergeType;1
BlockStat;17; 544; 768; 8;32;MMVDMergeFlag;0
BlockStat;17; 544; 768; 8;32;AffineFlag;1
BlockStat;17; 544; 768; 8;32;MVPIdxL0;255
BlockStat;17; 544; 768; 8;32;RefIdxL0;0
BlockStat;17; 544; 768; 8;32;MVPIdxL1;255
BlockStat;17; 544; 768; 8;32;RefIdxL1;0
BlockStat;17; 544; 768; 8;32;AffineMVL0;   0;   0;   0;   0; -20;  18
BlockStat;17; 544; 768; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 552; 768;16;32;Depth;3
BlockStat;17; 552; 768;16;32;QT_Depth;2
BlockStat;17; 552; 768;16;32;BT_Depth;1
BlockStat;17; 552; 768;16;32;MT_Depth;1
BlockStat;17; 552; 768;16;32;ChromaQPAdj;0
BlockStat;17; 552; 768;16;32;QP;36
BlockStat;17; 552; 768;16;32;SplitSeries;5153
BlockStat;17; 552; 768;16;32;SkipFlag;1
BlockStat;17; 552; 768;16;32;MMVDSkipFlag;0
BlockStat;17; 552; 768;16;32;PredMode;0
BlockStat;17; 552; 768;16;32;MergeIdx;1
BlockStat;17; 552; 768;16;32;MergeType;0
BlockStat;17; 552; 768;16;32;MMVDMergeFlag;0
BlockStat;17; 552; 768;16;32;AffineFlag;0
BlockStat;17; 552; 768;16;32;MVPIdxL0;255
BlockStat;17; 552; 768;16;32;RefIdxL0;0
BlockStat;17; 552; 768;16;32;MVPIdxL1;255
BlockStat;17; 552; 768;16;32;RefIdxL1;0
BlockStat;17; 552; 768;16;32;MVDL0;   0;   0
BlockStat;17; 552; 768;16;32;MVL0;   0;   0
BlockStat;17; 552; 768;16;32;MVDL1;   0;   0
BlockStat;17; 552; 768;16;32;MVL1;   0;   0
BlockStat;17; 568; 768; 8; 8;Depth;4
BlockStat;17; 568; 768; 8; 8;QT_Depth;2
BlockStat;17; 568; 768; 8; 8;BT_Depth;4
BlockStat;17; 568; 768; 8; 8;MT_Depth;2
BlockStat;17; 568; 768; 8; 8;ChromaQPAdj;0
BlockStat;17; 568; 768; 8; 8;QP;36
BlockStat;17; 568; 768; 8; 8;SplitSeries;136225
BlockStat;17; 568; 768; 8; 8;SkipFlag;1
BlockStat;17; 568; 768; 8; 8;MMVDSkipFlag;0
BlockStat;17; 568; 768; 8; 8;PredMode;0
BlockStat;17; 568; 768; 8; 8;MergeIdx;1
BlockStat;17; 568; 768; 8; 8;MergeType;0
BlockStat;17; 568; 768; 8; 8;MMVDMergeFlag;0
BlockStat;17; 568; 768; 8; 8;AffineFlag;0
BlockStat;17; 568; 768; 8; 8;MVPIdxL0;255
BlockStat;17; 568; 768; 8; 8;RefIdxL0;0
BlockStat;17; 568; 768; 8; 8;MVDL0;   0;   0
BlockStat;17; 568; 768; 8; 8;MVL0;  -3;   6
BlockStat;17; 568; 776; 8;16;Depth;4
BlockStat;17; 568; 776; 8;16;QT_Depth;2
BlockStat;17; 568; 776; 8;16;BT_Depth;3
BlockStat;17; 568; 776; 8;16;MT_Depth;2
BlockStat;17; 568; 776; 8;16;ChromaQPAdj;0
BlockStat;17; 568; 776; 8;16;QP;36
BlockStat;17; 568; 776; 8;16;SplitSeries;136225
BlockStat;17; 568; 776; 8;16;SkipFlag;0
BlockStat;17; 568; 776; 8;16;PredMode;0
BlockStat;17; 568; 776; 8;16;MergeFlag;1
BlockStat;17; 568; 776; 8;16;MergeIdx;2
BlockStat;17; 568; 776; 8;16;MergeType;0
BlockStat;17; 568; 776; 8;16;MMVDMergeFlag;0
BlockStat;17; 568; 776; 8;16;AffineFlag;0
BlockStat;17; 568; 776; 8;16;MHIntraFlag;0
BlockStat;17; 568; 776; 8;16;MVPIdxL0;255
BlockStat;17; 568; 776; 8;16;RefIdxL0;0
BlockStat;17; 568; 776; 8;16;MVPIdxL1;255
BlockStat;17; 568; 776; 8;16;RefIdxL1;0
BlockStat;17; 568; 776; 8;16;MVDL0;   0;   0
BlockStat;17; 568; 776; 8;16;MVL0;  -1;   1
BlockStat;17; 568; 776; 8;16;MVDL1;   0;   0
BlockStat;17; 568; 776; 8;16;MVL1;   1;  -1
BlockStat;17; 568; 776; 8; 8;Cbf_Y;2
BlockStat;17; 568; 776; 8; 8;TransformSkipFlag_Y;0
BlockStat;17; 568; 776; 8; 8;Cbf_Cb;0
BlockStat;17; 568; 776; 8; 8;Cbf_Cr;0
BlockStat;17; 568; 784; 8; 8;Cbf_Y;0
BlockStat;17; 568; 784; 8; 8;TransformSkipFlag_Y;0
BlockStat;17; 568; 784; 8; 8;Cbf_Cb;0
BlockStat;17; 568; 784; 8; 8;Cbf_Cr;0
BlockStat;17; 568; 792; 8; 8;Depth;4
BlockStat;17; 568; 792; 8; 8;QT_Depth;2
BlockStat;17; 568; 792; 8; 8;BT_Depth;4
BlockStat;17; 568; 792; 8; 8;MT_Depth;2
BlockStat;17; 568; 792; 8; 8;ChromaQPAdj;0
BlockStat;17; 568; 792; 8; 8;QP;36
BlockStat;17; 568; 792; 8; 8;SplitSeries;136225
BlockStat;17; 568; 792; 8; 8;SkipFlag;1
BlockStat;17; 568; 792; 8; 8;MMVDSkipFlag;0
BlockStat;17; 568; 792; 8; 8;PredMode;0
BlockStat;17; 568; 792; 8; 8;MergeIdx;0
BlockStat;17; 568; 792; 8; 8;MergeType;0
BlockStat;17; 568; 792; 8; 8;MMVDMergeFlag;0
BlockStat;17; 568; 792; 8; 8;AffineFlag;0
BlockStat;17; 568; 792; 8; 8;MVPIdxL0;255
BlockStat;17; 568; 792; 8; 8;RefIdxL0;0
BlockStat;17; 568; 792; 8; 8;MVPIdxL1;255
BlockStat;17; 568; 792; 8; 8;RefIdxL1;0
BlockStat;17; 568; 792; 8; 8;MVDL0;   0;   0
BlockStat;17; 568; 792; 8; 8;MVL0;   0;   0
BlockStat;17; 568; 792; 8; 8;MVDL1;   0;   0
BlockStat;17; 568; 792; 8; 8;MVL1;   0;   0
BlockStat;17; 512; 800;32;32;Depth;2
BlockStat;17; 512; 800;32;32;QT_Depth;2
BlockStat;17; 512; 800;32;32;BT_Depth;0
BlockStat;17; 512; 800;32;32;MT_Depth;0
BlockStat;17; 512; 800;32;32;ChromaQPAdj;0
BlockStat;17; 512; 800;32;32;QP;36
BlockStat;17; 512; 800;32;32;SplitSeries;33
BlockStat;17; 512; 800;32;32;SkipFlag;1
BlockStat;17; 512; 800;32;32;MMVDSkipFlag;0
BlockStat;17; 512; 800;32;32;PredMode;0
BlockStat;17; 512; 800;32;32;MergeIdx;0
BlockStat;17; 512; 800;32;32;MergeType;0
BlockStat;17; 512; 800;32;32;MMVDMergeFlag;0
BlockStat;17; 512; 800;32;32;AffineFlag;0
BlockStat;17; 512; 800;32;32;MVPIdxL0;255
BlockStat;17; 512; 800;32;32;RefIdxL0;0
BlockStat;17; 512; 800;32;32;MVPIdxL1;255
BlockStat;17; 512; 800;32;32;RefIdxL1;0
BlockStat;17; 512; 800;32;32;MVDL0;   0;   0
BlockStat;17; 512; 800;32;32;MVL0; -19;  12
BlockStat;17; 512; 800;32;32;MVDL1;   0;   0
BlockStat;17; 512; 800;32;32;MVL1;  16; -13
BlockStat;17; 544; 800;32;32;Depth;2
BlockStat;17; 544; 800;32;32;QT_Depth;2
BlockStat;17; 544; 800;32;32;BT_Depth;0
BlockStat;17; 544; 800;32;32;MT_Depth;0
BlockStat;17; 544; 800;32;32;ChromaQPAdj;0
BlockStat;17; 544; 800;32;32;QP;36
BlockStat;17; 544; 800;32;32;SplitSeries;33
BlockStat;17; 544; 800;32;32;SkipFlag;1
BlockStat;17; 544; 800;32;32;MMVDSkipFlag;0
BlockStat;17; 544; 800;32;32;PredMode;0
BlockStat;17; 544; 800;32;32;MergeIdx;0
BlockStat;17; 544; 800;32;32;MergeType;1
BlockStat;17; 544; 800;32;32;MMVDMergeFlag;0
BlockStat;17; 544; 800;32;32;AffineFlag;1
BlockStat;17; 544; 800;32;32;MVPIdxL0;255
BlockStat;17; 544; 800;32;32;RefIdxL0;0
BlockStat;17; 544; 800;32;32;AffineMVL0; -20;  18; -20;  19; -20;  19
BlockStat;17; 576; 768;32; 8;Depth;4
BlockStat;17; 576; 768;32; 8;QT_Depth;2
BlockStat;17; 576; 768;32; 8;BT_Depth;2
BlockStat;17; 576; 768;32; 8;MT_Depth;2
BlockStat;17; 576; 768;32; 8;ChromaQPAdj;0
BlockStat;17; 576; 768;32; 8;QP;36
BlockStat;17; 576; 768;32; 8;SplitSeries;67617
BlockStat;17; 576; 768;32; 8;SkipFlag;1
BlockStat;17; 576; 768;32; 8;MMVDSkipFlag;0
BlockStat;17; 576; 768;32; 8;PredMode;0
BlockStat;17; 576; 768;32; 8;MergeIdx;2
BlockStat;17; 576; 768;32; 8;MergeType;0
BlockStat;17; 576; 768;32; 8;MMVDMergeFlag;0
BlockStat;17; 576; 768;32; 8;AffineFlag;0
BlockStat;17; 576; 768;32; 8;MVPIdxL0;255
BlockStat;17; 576; 768;32; 8;RefIdxL0;1
BlockStat;17; 576; 768;32; 8;MVDL0;   0;   0
BlockStat;17; 576; 768;32; 8;MVL0;   0;  -8
BlockStat;17; 576; 776;32; 8;Depth;4
BlockStat;17; 576; 776;32; 8;QT_Depth;2
BlockStat;17; 576; 776;32; 8;BT_Depth;2
BlockStat;17; 576; 776;32; 8;MT_Depth;2
BlockStat;17; 576; 776;32; 8;ChromaQPAdj;0
BlockStat;17; 576; 776;32; 8;QP;36
BlockStat;17; 576; 776;32; 8;SplitSeries;67617
BlockStat;17; 576; 776;32; 8;SkipFlag;1
BlockStat;17; 576; 776;32; 8;MMVDSkipFlag;0
BlockStat;17; 576; 776;32; 8;PredMode;0
BlockStat;17; 576; 776;32; 8;MergeIdx;0
BlockStat;17; 576; 776;32; 8;MergeType;0
BlockStat;17; 576; 776;32; 8;MMVDMergeFlag;0
BlockStat;17; 576; 776;32; 8;AffineFlag;0
BlockStat;17; 576; 776;32; 8;MVPIdxL0;255
BlockStat;17; 576; 776;32; 8;RefIdxL0;0
BlockStat;17; 576; 776;32; 8;MVPIdxL1;255
BlockStat;17; 576; 776;32; 8;RefIdxL1;0
BlockStat;17; 576; 776;32; 8;MVDL0;   0;   0
BlockStat;17; 576; 776;32; 8;MVL0;  -1;   1
BlockStat;17; 576; 776;32; 8;MVDL1;   0;   0
BlockStat;17; 576; 776;32; 8;MVL1;   1;  -1
BlockStat;17; 576; 784;32;16;Depth;3
BlockStat;17; 576; 784;32;16;QT_Depth;2
BlockStat;17; 576; 784;32;16;BT_Depth;1
BlockStat;17; 576; 784;32;16;MT_Depth;1
BlockStat;17; 576; 784;32;16;ChromaQPAdj;0
BlockStat;17; 576; 784;32;16;QP;36
BlockStat;17; 576; 784;32;16;SplitSeries;2081
BlockStat;17; 576; 784;32;16;SkipFlag;0
BlockStat;17; 576; 784;32;16;PredMode;0
BlockStat;17; 576; 784;32;16;MergeFlag;1
BlockStat;17; 576; 784;32;16;MergeIdx;0
BlockStat;17; 576; 784;32;16;MergeType;0
BlockStat;17; 576; 784;32;16;MMVDMergeFlag;0
BlockStat;17; 576; 784;32;16;AffineFlag;0
BlockStat;17; 576; 784;32;16;MHIntraFlag;0
BlockStat;17; 576; 784;32;16;MVPIdxL0;255
BlockStat;17; 576; 784;32;16;RefIdxL0;0
BlockStat;17; 576; 784;32;16;MVPIdxL1;255
BlockStat;17; 576; 784;32;16;RefIdxL1;0
BlockStat;17; 576; 784;32;16;MVDL0;   0;   0
BlockStat;17; 576; 784;32;16;MVL0;   0;   0
BlockStat;17; 576; 784;32;16;MVDL1;   0;   0
BlockStat;17; 576; 784;32;16;MVL1;   0;   0
BlockStat;17; 576; 784;32; 8;Cbf_Y;0
BlockStat;17; 576; 784;32; 8;TransformSkipFlag_Y;0
BlockStat;17; 576; 784;32; 8;Cbf_Cb;0
BlockStat;17; 576; 784;32; 8;Cbf_Cr;0
BlockStat;17; 576; 792;32; 8;Cbf_Y;2
BlockStat;17; 576; 792;32; 8;TransformSkipFlag_Y;0
BlockStat;17; 576; 792;32; 8;Cbf_Cb;0
BlockStat;17; 576; 792;32; 8;Cbf_Cr;0
BlockStat;17; 608; 768;16; 8;Depth;5
BlockStat;17; 608; 768;16; 8;QT_Depth;2
BlockStat;17; 608; 768;16; 8;BT_Depth;3
BlockStat;17; 608; 768;16; 8;MT_Depth;3
BlockStat;17; 608; 768;16; 8;ChromaQPAdj;0
BlockStat;17; 608; 768;16; 8;QP;36
BlockStat;17; 608; 768;16; 8;SplitSeries;2197537
BlockStat;17; 608; 768;16; 8;SkipFlag;1
BlockStat;17; 608; 768;16; 8;MMVDSkipFlag;0
BlockStat;17; 608; 768;16; 8;PredMode;0
BlockStat;17; 608; 768;16; 8;MergeIdx;0
BlockStat;17; 608; 768;16; 8;MergeType;0
BlockStat;17; 608; 768;16; 8;MMVDMergeFlag;0
BlockStat;17; 608; 768;16; 8;AffineFlag;0
BlockStat;17; 608; 768;16; 8;MVPIdxL0;255
BlockStat;17; 608; 768;16; 8;RefIdxL0;1
BlockStat;17; 608; 768;16; 8;MVDL0;   0;   0
BlockStat;17; 608; 768;16; 8;MVL0;   0;  -8
BlockStat;17; 608; 776;16; 8;Depth;5
BlockStat;17; 608; 776;16; 8;QT_Depth;2
BlockStat;17; 608; 776;16; 8;BT_Depth;3
BlockStat;17; 608; 776;16; 8;MT_Depth;3
BlockStat;17; 608; 776;16; 8;ChromaQPAdj;0
BlockStat;17; 608; 776;16; 8;QP;36
BlockStat;17; 608; 776;16; 8;SplitSeries;2197537
BlockStat;17; 608; 776;16; 8;SkipFlag;1
BlockStat;17; 608; 776;16; 8;MMVDSkipFlag;0
BlockStat;17; 608; 776;16; 8;PredMode;0
BlockStat;17; 608; 776;16; 8;MergeIdx;0
BlockStat;17; 608; 776;16; 8;MergeType;0
BlockStat;17; 608; 776;16; 8;MMVDMergeFlag;0
BlockStat;17; 608; 776;16; 8;AffineFlag;0
BlockStat;17; 608; 776;16; 8;MVPIdxL0;255
BlockStat;17; 608; 776;16; 8;RefIdxL0;0
BlockStat;17; 608; 776;16; 8;MVPIdxL1;255
BlockStat;17; 608; 776;16; 8;RefIdxL1;0
BlockStat;17; 608; 776;16; 8;MVDL0;   0;   0
BlockStat;17; 608; 776;16; 8;MVL0;  -1;   1
BlockStat;17; 608; 776;16; 8;MVDL1;   0;   0
BlockStat;17; 608; 776;16; 8;MVL1;   1;  -1
BlockStat;17; 624; 768;16;16;Depth;4
BlockStat;17; 624; 768;16;16;QT_Depth;2
BlockStat;17; 624; 768;16;16;BT_Depth;2
BlockStat;17; 624; 768;16;16;MT_Depth;2
BlockStat;17; 624; 768;16;16;ChromaQPAdj;0
BlockStat;17; 624; 768;16;16;QP;36
BlockStat;17; 624; 768;16;16;SplitSeries;100385
BlockStat;17; 624; 768;16;16;SkipFlag;1
BlockStat;17; 624; 768;16;16;MMVDSkipFlag;0
BlockStat;17; 624; 768;16;16;PredMode;0
BlockStat;17; 624; 768;16;16;MergeIdx;1
BlockStat;17; 624; 768;16;16;MergeType;0
BlockStat;17; 624; 768;16;16;MMVDMergeFlag;0
BlockStat;17; 624; 768;16;16;AffineFlag;0
BlockStat;17; 624; 768;16;16;MVPIdxL0;255
BlockStat;17; 624; 768;16;16;RefIdxL0;1
BlockStat;17; 624; 768;16;16;MVDL0;   0;   0
BlockStat;17; 624; 768;16;16;MVL0;   0;  -8
BlockStat;17; 608; 784;32; 4;Depth;4
BlockStat;17; 608; 784;32; 4;QT_Depth;2
BlockStat;17; 608; 784;32; 4;BT_Depth;3
BlockStat;17; 608; 784;32; 4;MT_Depth;2
BlockStat;17; 608; 784;32; 4;ChromaQPAdj;0
BlockStat;17; 608; 784;32; 4;QP;36
BlockStat;17; 608; 784;32; 4;SplitSeries;133153
BlockStat;17; 608; 784;32; 4;SkipFlag;1
BlockStat;17; 608; 784;32; 4;MMVDSkipFlag;0
BlockStat;17; 608; 784;32; 4;PredMode;0
BlockStat;17; 608; 784;32; 4;MergeIdx;3
BlockStat;17; 608; 784;32; 4;MergeType;0
BlockStat;17; 608; 784;32; 4;MMVDMergeFlag;0
BlockStat;17; 608; 784;32; 4;MVPIdxL1;255
BlockStat;17; 608; 784;32; 4;RefIdxL1;0
BlockStat: POC 17 @( 608, 784) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat: POC 17 @[(608, 784)--(640, 784)--(608, 788)--] TriangleMVL0={   0,  -8}
BlockStat: POC 17 @[(640, 784)--(608, 788)--(640, 788)--] TriangleMVL0={  -1,   0}
BlockStat;17; 608; 788;32; 8;Depth;4
BlockStat;17; 608; 788;32; 8;QT_Depth;2
