BlockStat;18; 944; 576; 4;16;PredMode;0
BlockStat;18; 944; 576; 4;16;MergeFlag;0
BlockStat;18; 944; 576; 4;16;InterDir;1
BlockStat;18; 944; 576; 4;16;MVPIdxL0;0
BlockStat;18; 944; 576; 4;16;RefIdxL0;0
BlockStat;18; 944; 576; 4;16;MVDL0;   4;  16
BlockStat;18; 944; 576; 4;16;MVL0; -12;  40
BlockStat;18; 944; 576; 4;16;IMVMode;1
BlockStat;18; 944; 576; 4;16;RootCbf;0
BlockStat;18; 948; 576; 8; 4;Depth;5
BlockStat;18; 948; 576; 8; 4;QT_Depth;3
BlockStat;18; 948; 576; 8; 4;BT_Depth;3
BlockStat;18; 948; 576; 8; 4;MT_Depth;2
BlockStat;18; 948; 576; 8; 4;ChromaQPAdj;0
BlockStat;18; 948; 576; 8; 4;QP;40
BlockStat;18; 948; 576; 8; 4;SplitSeries;4359201
BlockStat;18; 948; 576; 8; 4;SkipFlag;0
BlockStat;18; 948; 576; 8; 4;PredMode;0
BlockStat;18; 948; 576; 8; 4;MergeFlag;0
BlockStat;18; 948; 576; 8; 4;InterDir;1
BlockStat;18; 948; 576; 8; 4;MVPIdxL0;0
BlockStat;18; 948; 576; 8; 4;RefIdxL0;0
BlockStat;18; 948; 576; 8; 4;MVDL0;   4; -28
BlockStat;18; 948; 576; 8; 4;MVL0;  -8;  12
BlockStat;18; 948; 576; 8; 4;IMVMode;1
BlockStat;18; 948; 576; 8; 4;RootCbf;0
BlockStat;18; 948; 580; 8; 8;Depth;5
BlockStat;18; 948; 580; 8; 8;QT_Depth;3
BlockStat;18; 948; 580; 8; 8;BT_Depth;2
BlockStat;18; 948; 580; 8; 8;MT_Depth;2
BlockStat;18; 948; 580; 8; 8;ChromaQPAdj;0
BlockStat;18; 948; 580; 8; 8;QP;40
BlockStat;18; 948; 580; 8; 8;SplitSeries;4359201
BlockStat;18; 948; 580; 8; 8;SkipFlag;0
BlockStat;18; 948; 580; 8; 8;PredMode;0
BlockStat;18; 948; 580; 8; 8;MergeFlag;0
BlockStat;18; 948; 580; 8; 8;InterDir;2
BlockStat;18; 948; 580; 8; 8;MVPIdxL1;0
BlockStat;18; 948; 580; 8; 8;RefIdxL1;0
BlockStat;18; 948; 580; 8; 8;MVDL1;  -8;   0
BlockStat;18; 948; 580; 8; 8;MVL1;  -8;   0
BlockStat;18; 948; 580; 8; 8;IMVMode;1
BlockStat;18; 948; 580; 8; 8;RootCbf;0
BlockStat;18; 948; 588; 8; 4;Depth;5
BlockStat;18; 948; 588; 8; 4;QT_Depth;3
BlockStat;18; 948; 588; 8; 4;BT_Depth;3
BlockStat;18; 948; 588; 8; 4;MT_Depth;2
BlockStat;18; 948; 588; 8; 4;ChromaQPAdj;0
BlockStat;18; 948; 588; 8; 4;QP;40
BlockStat;18; 948; 588; 8; 4;SplitSeries;4359201
BlockStat;18; 948; 588; 8; 4;SkipFlag;0
BlockStat;18; 948; 588; 8; 4;PredMode;0
BlockStat;18; 948; 588; 8; 4;MergeFlag;0
BlockStat;18; 948; 588; 8; 4;InterDir;1
BlockStat;18; 948; 588; 8; 4;MVPIdxL0;1
BlockStat;18; 948; 588; 8; 4;RefIdxL0;0
BlockStat;18; 948; 588; 8; 4;MVDL0;   0;  16
BlockStat;18; 948; 588; 8; 4;MVL0;   0;   0
BlockStat;18; 948; 588; 8; 4;IMVMode;2
BlockStat;18; 948; 588; 8; 4;RootCbf;0
BlockStat;18; 956; 576; 4;16;Depth;4
BlockStat;18; 956; 576; 4;16;QT_Depth;3
BlockStat;18; 956; 576; 4;16;BT_Depth;2
BlockStat;18; 956; 576; 4;16;MT_Depth;1
BlockStat;18; 956; 576; 4;16;ChromaQPAdj;0
BlockStat;18; 956; 576; 4;16;QP;40
BlockStat;18; 956; 576; 4;16;SplitSeries;164897
BlockStat;18; 956; 576; 4;16;SkipFlag;0
BlockStat;18; 956; 576; 4;16;PredMode;0
BlockStat;18; 956; 576; 4;16;MergeFlag;1
BlockStat;18; 956; 576; 4;16;MergeIdx;2
BlockStat;18; 956; 576; 4;16;MergeType;0
BlockStat;18; 956; 576; 4;16;MMVDMergeFlag;0
BlockStat;18; 956; 576; 4;16;MHIntraFlag;1
BlockStat;18; 956; 576; 4;16;Luma_IntraMode;0
BlockStat;18; 956; 576; 4;16;Chroma_IntraMode;70
BlockStat;18; 956; 576; 4;16;MVPIdxL1;255
BlockStat;18; 956; 576; 4;16;RefIdxL1;0
BlockStat;18; 956; 576; 4;16;MVDL1;   0;   0
BlockStat;18; 956; 576; 4;16;MVL1;  -8;   0
BlockStat;18; 956; 576; 4;16;Cbf_Y;1
BlockStat;18; 956; 576; 4;16;TransformSkipFlag_Y;0
BlockStat;18; 956; 576; 4;16;Cbf_Cb;0
BlockStat;18; 956; 576; 4;16;Cbf_Cr;0
BlockStat;18; 928; 592; 8; 4;Depth;5
BlockStat;18; 928; 592; 8; 4;QT_Depth;4
BlockStat;18; 928; 592; 8; 4;BT_Depth;1
BlockStat;18; 928; 592; 8; 4;MT_Depth;1
BlockStat;18; 928; 592; 8; 4;ChromaQPAdj;0
BlockStat;18; 928; 592; 8; 4;QP;40
BlockStat;18; 928; 592; 8; 4;SplitSeries;2130977
BlockStat;18; 928; 592; 8; 4;SkipFlag;1
BlockStat;18; 928; 592; 8; 4;MMVDSkipFlag;0
BlockStat;18; 928; 592; 8; 4;PredMode;0
BlockStat;18; 928; 592; 8; 4;MergeIdx;3
BlockStat;18; 928; 592; 8; 4;MergeType;0
BlockStat;18; 928; 592; 8; 4;MMVDMergeFlag;0
BlockStat;18; 928; 592; 8; 4;MVPIdxL1;255
BlockStat;18; 928; 592; 8; 4;RefIdxL1;0
BlockStat;18; 928; 592; 8; 4;MVDL1;   0;   0
BlockStat;18; 928; 592; 8; 4;MVL1;  -8;   0
BlockStat;18; 928; 596; 8; 4;Depth;5
BlockStat;18; 928; 596; 8; 4;QT_Depth;4
BlockStat;18; 928; 596; 8; 4;BT_Depth;1
BlockStat;18; 928; 596; 8; 4;MT_Depth;1
BlockStat;18; 928; 596; 8; 4;ChromaQPAdj;0
BlockStat;18; 928; 596; 8; 4;QP;40
BlockStat;18; 928; 596; 8; 4;SplitSeries;2130977
BlockStat;18; 928; 596; 8; 4;SkipFlag;1
BlockStat;18; 928; 596; 8; 4;MMVDSkipFlag;0
BlockStat;18; 928; 596; 8; 4;PredMode;0
BlockStat;18; 928; 596; 8; 4;MergeIdx;0
BlockStat;18; 928; 596; 8; 4;MergeType;0
BlockStat;18; 928; 596; 8; 4;MMVDMergeFlag;0
BlockStat;18; 928; 596; 8; 4;MVPIdxL1;255
BlockStat;18; 928; 596; 8; 4;RefIdxL1;0
BlockStat;18; 928; 596; 8; 4;MVDL1;   0;   0
BlockStat;18; 928; 596; 8; 4;MVL1;   0;   0
BlockStat;18; 936; 592; 8; 8;Depth;4
BlockStat;18; 936; 592; 8; 8;QT_Depth;4
BlockStat;18; 936; 592; 8; 8;BT_Depth;0
BlockStat;18; 936; 592; 8; 8;MT_Depth;0
BlockStat;18; 936; 592; 8; 8;ChromaQPAdj;0
BlockStat;18; 936; 592; 8; 8;QP;40
BlockStat;18; 936; 592; 8; 8;SplitSeries;33825
BlockStat;18; 936; 592; 8; 8;SkipFlag;0
BlockStat;18; 936; 592; 8; 8;PredMode;0
BlockStat;18; 936; 592; 8; 8;MergeFlag;0
BlockStat;18; 936; 592; 8; 8;InterDir;1
BlockStat;18; 936; 592; 8; 8;MVPIdxL0;0
BlockStat;18; 936; 592; 8; 8;RefIdxL0;0
BlockStat;18; 936; 592; 8; 8;MVDL0;   0; -20
BlockStat;18; 936; 592; 8; 8;MVL0; -12;  20
BlockStat;18; 936; 592; 8; 8;IMVMode;1
BlockStat;18; 936; 592; 8; 8;RootCbf;0
BlockStat;18; 928; 600; 8; 8;Depth;4
BlockStat;18; 928; 600; 8; 8;QT_Depth;4
BlockStat;18; 928; 600; 8; 8;BT_Depth;0
BlockStat;18; 928; 600; 8; 8;MT_Depth;0
BlockStat;18; 928; 600; 8; 8;ChromaQPAdj;0
BlockStat;18; 928; 600; 8; 8;QP;40
BlockStat;18; 928; 600; 8; 8;SplitSeries;33825
BlockStat;18; 928; 600; 8; 8;SkipFlag;0
BlockStat;18; 928; 600; 8; 8;PredMode;0
BlockStat;18; 928; 600; 8; 8;MergeFlag;0
BlockStat;18; 928; 600; 8; 8;InterDir;1
BlockStat;18; 928; 600; 8; 8;MVPIdxL0;1
BlockStat;18; 928; 600; 8; 8;RefIdxL0;0
BlockStat;18; 928; 600; 8; 8;MVDL0;   0;  -4
BlockStat;18; 928; 600; 8; 8;MVL0; -12;  16
BlockStat;18; 928; 600; 8; 8;IMVMode;1
BlockStat;18; 928; 600; 8; 8;RootCbf;1
BlockStat;18; 928; 600; 8; 4;Cbf_Y;2
BlockStat;18; 928; 600; 8; 4;TransformSkipFlag_Y;0
BlockStat;18; 928; 600; 8; 4;Cbf_Cb;0
BlockStat;18; 928; 600; 8; 4;Cbf_Cr;0
BlockStat;18; 928; 604; 8; 4;Cbf_Y;0
BlockStat;18; 928; 604; 8; 4;TransformSkipFlag_Y;0
BlockStat;18; 928; 604; 8; 4;Cbf_Cb;0
BlockStat;18; 928; 604; 8; 4;Cbf_Cr;0
BlockStat;18; 936; 600; 8; 8;Depth;4
BlockStat;18; 936; 600; 8; 8;QT_Depth;4
BlockStat;18; 936; 600; 8; 8;BT_Depth;0
BlockStat;18; 936; 600; 8; 8;MT_Depth;0
BlockStat;18; 936; 600; 8; 8;ChromaQPAdj;0
BlockStat;18; 936; 600; 8; 8;QP;40
BlockStat;18; 936; 600; 8; 8;SplitSeries;33825
BlockStat;18; 936; 600; 8; 8;SkipFlag;0
BlockStat;18; 936; 600; 8; 8;PredMode;0
BlockStat;18; 936; 600; 8; 8;MergeFlag;0
BlockStat;18; 936; 600; 8; 8;InterDir;3
BlockStat;18; 936; 600; 8; 8;MVPIdxL0;0
BlockStat;18; 936; 600; 8; 8;RefIdxL0;0
BlockStat;18; 936; 600; 8; 8;MVPIdxL1;0
BlockStat;18; 936; 600; 8; 8;RefIdxL1;0
BlockStat;18; 936; 600; 8; 8;MVDL0; -16;   0
BlockStat;18; 936; 600; 8; 8;MVL0; -32;  16
BlockStat;18; 936; 600; 8; 8;MVDL1; 112; -16
BlockStat;18; 936; 600; 8; 8;MVL1; 112; -16
BlockStat;18; 936; 600; 8; 8;IMVMode;2
BlockStat;18; 936; 600; 8; 8;RootCbf;0
BlockStat;18; 944; 592; 8; 8;Depth;4
BlockStat;18; 944; 592; 8; 8;QT_Depth;4
BlockStat;18; 944; 592; 8; 8;BT_Depth;0
BlockStat;18; 944; 592; 8; 8;MT_Depth;0
BlockStat;18; 944; 592; 8; 8;ChromaQPAdj;0
BlockStat;18; 944; 592; 8; 8;QP;40
BlockStat;18; 944; 592; 8; 8;SplitSeries;33825
BlockStat;18; 944; 592; 8; 8;SkipFlag;0
BlockStat;18; 944; 592; 8; 8;PredMode;1
BlockStat;18; 944; 592; 8; 8;Luma_IntraMode;14
BlockStat;18; 944; 592; 8; 8;Chroma_IntraMode;14
BlockStat;18; 944; 592; 8; 8;MultiRefIdx;0
BlockStat;18; 944; 592; 8; 8;Cbf_Y;1
BlockStat;18; 944; 592; 8; 8;TransformSkipFlag_Y;2
BlockStat;18; 944; 592; 8; 8;Cbf_Cb;0
BlockStat;18; 944; 592; 8; 8;Cbf_Cr;0
BlockStat;18; 952; 592; 8; 8;Depth;4
BlockStat;18; 952; 592; 8; 8;QT_Depth;4
BlockStat;18; 952; 592; 8; 8;BT_Depth;0
BlockStat;18; 952; 592; 8; 8;MT_Depth;0
BlockStat;18; 952; 592; 8; 8;ChromaQPAdj;0
BlockStat;18; 952; 592; 8; 8;QP;40
BlockStat;18; 952; 592; 8; 8;SplitSeries;33825
BlockStat;18; 952; 592; 8; 8;SkipFlag;0
BlockStat;18; 952; 592; 8; 8;PredMode;1
BlockStat;18; 952; 592; 8; 8;Luma_IntraMode;13
BlockStat;18; 952; 592; 8; 8;Chroma_IntraMode;0
BlockStat;18; 952; 592; 8; 8;MultiRefIdx;0
BlockStat;18; 952; 592; 8; 8;Cbf_Y;1
BlockStat;18; 952; 592; 8; 8;TransformSkipFlag_Y;1
BlockStat;18; 952; 592; 8; 8;Cbf_Cb;0
BlockStat;18; 952; 592; 8; 8;Cbf_Cr;0
BlockStat;18; 944; 600; 8; 4;Depth;5
BlockStat;18; 944; 600; 8; 4;QT_Depth;4
BlockStat;18; 944; 600; 8; 4;BT_Depth;1
BlockStat;18; 944; 600; 8; 4;MT_Depth;1
BlockStat;18; 944; 600; 8; 4;ChromaQPAdj;0
BlockStat;18; 944; 600; 8; 4;QP;40
BlockStat;18; 944; 600; 8; 4;SplitSeries;2130977
BlockStat;18; 944; 600; 8; 4;SkipFlag;0
BlockStat;18; 944; 600; 8; 4;PredMode;0
BlockStat;18; 944; 600; 8; 4;MergeFlag;0
BlockStat;18; 944; 600; 8; 4;InterDir;2
BlockStat;18; 944; 600; 8; 4;MVPIdxL1;0
BlockStat;18; 944; 600; 8; 4;RefIdxL1;0
BlockStat;18; 944; 600; 8; 4;MVDL1;  -8;  -8
BlockStat;18; 944; 600; 8; 4;MVL1; 104; -24
BlockStat;18; 944; 600; 8; 4;IMVMode;1
BlockStat;18; 944; 600; 8; 4;RootCbf;1
BlockStat;18; 944; 600; 8; 4;Cbf_Y;1
BlockStat;18; 944; 600; 8; 4;TransformSkipFlag_Y;0
BlockStat;18; 944; 600; 8; 4;Cbf_Cb;0
BlockStat;18; 944; 600; 8; 4;Cbf_Cr;0
BlockStat;18; 944; 604; 8; 4;Depth;5
BlockStat;18; 944; 604; 8; 4;QT_Depth;4
BlockStat;18; 944; 604; 8; 4;BT_Depth;1
BlockStat;18; 944; 604; 8; 4;MT_Depth;1
BlockStat;18; 944; 604; 8; 4;ChromaQPAdj;0
BlockStat;18; 944; 604; 8; 4;QP;40
BlockStat;18; 944; 604; 8; 4;SplitSeries;2130977
BlockStat;18; 944; 604; 8; 4;SkipFlag;0
BlockStat;18; 944; 604; 8; 4;PredMode;0
BlockStat;18; 944; 604; 8; 4;MergeFlag;0
BlockStat;18; 944; 604; 8; 4;InterDir;2
BlockStat;18; 944; 604; 8; 4;MVPIdxL1;0
BlockStat;18; 944; 604; 8; 4;RefIdxL1;0
BlockStat;18; 944; 604; 8; 4;MVDL1;  -4;  -4
BlockStat;18; 944; 604; 8; 4;MVL1; 108; -20
BlockStat;18; 944; 604; 8; 4;IMVMode;1
BlockStat;18; 944; 604; 8; 4;RootCbf;0
BlockStat;18; 952; 600; 8; 4;Depth;5
BlockStat;18; 952; 600; 8; 4;QT_Depth;4
BlockStat;18; 952; 600; 8; 4;BT_Depth;1
BlockStat;18; 952; 600; 8; 4;MT_Depth;1
BlockStat;18; 952; 600; 8; 4;ChromaQPAdj;0
BlockStat;18; 952; 600; 8; 4;QP;40
BlockStat;18; 952; 600; 8; 4;SplitSeries;2130977
BlockStat;18; 952; 600; 8; 4;SkipFlag;0
BlockStat;18; 952; 600; 8; 4;PredMode;1
BlockStat;18; 952; 600; 8; 4;Luma_IntraMode;3
BlockStat;18; 952; 600; 8; 4;MultiRefIdx;0
BlockStat;18; 952; 600; 8; 4;Cbf_Y;0
BlockStat;18; 952; 600; 8; 4;TransformSkipFlag_Y;0
BlockStat;18; 952; 604; 8; 4;Depth;5
BlockStat;18; 952; 604; 8; 4;QT_Depth;4
BlockStat;18; 952; 604; 8; 4;BT_Depth;1
BlockStat;18; 952; 604; 8; 4;MT_Depth;1
BlockStat;18; 952; 604; 8; 4;ChromaQPAdj;0
BlockStat;18; 952; 604; 8; 4;QP;40
BlockStat;18; 952; 604; 8; 4;SplitSeries;2130977
BlockStat;18; 952; 604; 8; 4;SkipFlag;0
BlockStat;18; 952; 604; 8; 4;PredMode;1
BlockStat;18; 952; 604; 8; 4;Luma_IntraMode;3
BlockStat;18; 952; 604; 8; 4;MultiRefIdx;0
BlockStat;18; 952; 604; 8; 4;Cbf_Y;0
BlockStat;18; 952; 604; 8; 4;TransformSkipFlag_Y;0
BlockStat;18;   0;   0; 0; 0;Depth;4
BlockStat;18;   0;   0; 0; 0;QT_Depth;4
BlockStat;18;   0;   0; 0; 0;BT_Depth;0
BlockStat;18;   0;   0; 0; 0;MT_Depth;0
BlockStat;18;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;18;   0;   0; 0; 0;QP;40
BlockStat;18;   0;   0; 0; 0;SplitSeries;33825
BlockStat;18;   0;   0; 0; 0;PredMode;1
BlockStat;18; 952; 600; 8; 8;Chroma_IntraMode;50
BlockStat;18; 952; 600; 8; 8;Cbf_Cb;0
BlockStat;18; 952; 600; 8; 8;Cbf_Cr;0
BlockStat;18; 896; 608;16;16;Depth;3
BlockStat;18; 896; 608;16;16;QT_Depth;3
BlockStat;18; 896; 608;16;16;BT_Depth;0
BlockStat;18; 896; 608;16;16;MT_Depth;0
BlockStat;18; 896; 608;16;16;ChromaQPAdj;0
BlockStat;18; 896; 608;16;16;QP;40
BlockStat;18; 896; 608;16;16;SplitSeries;1057
BlockStat;18; 896; 608;16;16;SkipFlag;1
BlockStat;18; 896; 608;16;16;MMVDSkipFlag;0
BlockStat;18; 896; 608;16;16;PredMode;0
BlockStat;18; 896; 608;16;16;MergeIdx;0
BlockStat;18; 896; 608;16;16;MergeType;0
BlockStat;18; 896; 608;16;16;MMVDMergeFlag;0
BlockStat;18; 896; 608;16;16;AffineFlag;0
BlockStat;18; 896; 608;16;16;MVPIdxL0;255
BlockStat;18; 896; 608;16;16;RefIdxL0;0
BlockStat;18; 896; 608;16;16;MVDL0;   0;   0
BlockStat;18; 896; 608;16;16;MVL0;   0;   0
BlockStat;18; 912; 608; 8; 8;Depth;4
BlockStat;18; 912; 608; 8; 8;QT_Depth;4
BlockStat;18; 912; 608; 8; 8;BT_Depth;0
BlockStat;18; 912; 608; 8; 8;MT_Depth;0
BlockStat;18; 912; 608; 8; 8;ChromaQPAdj;0
BlockStat;18; 912; 608; 8; 8;QP;40
BlockStat;18; 912; 608; 8; 8;SplitSeries;33825
BlockStat;18; 912; 608; 8; 8;SkipFlag;0
BlockStat;18; 912; 608; 8; 8;PredMode;0
BlockStat;18; 912; 608; 8; 8;MergeFlag;1
BlockStat;18; 912; 608; 8; 8;MergeIdx;1
BlockStat;18; 912; 608; 8; 8;MergeType;0
BlockStat;18; 912; 608; 8; 8;MMVDMergeFlag;0
BlockStat;18; 912; 608; 8; 8;AffineFlag;0
BlockStat;18; 912; 608; 8; 8;MHIntraFlag;0
BlockStat;18; 912; 608; 8; 8;MVPIdxL1;255
BlockStat;18; 912; 608; 8; 8;RefIdxL1;0
BlockStat: POC 18 @( 912, 608) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 18 @[(912, 608)--(920, 608)--(912, 616)--] TriangleMVL0={   0,   0}
BlockStat: POC 18 @[(920, 608)--(912, 616)--(920, 616)--] TriangleMVL1={   0,   0}
BlockStat;18; 912; 608; 8; 8;Cbf_Y;1
BlockStat;18; 912; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;18; 912; 608; 8; 8;Cbf_Cb;0
BlockStat;18; 912; 608; 8; 8;Cbf_Cr;0
BlockStat;18; 920; 608; 4; 8;Depth;5
BlockStat;18; 920; 608; 4; 8;QT_Depth;4
BlockStat;18; 920; 608; 4; 8;BT_Depth;1
BlockStat;18; 920; 608; 4; 8;MT_Depth;1
BlockStat;18; 920; 608; 4; 8;ChromaQPAdj;0
BlockStat;18; 920; 608; 4; 8;QP;40
BlockStat;18; 920; 608; 4; 8;SplitSeries;3179553
BlockStat;18; 920; 608; 4; 8;SkipFlag;0
BlockStat;18; 920; 608; 4; 8;PredMode;0
BlockStat;18; 920; 608; 4; 8;MergeFlag;0
BlockStat;18; 920; 608; 4; 8;InterDir;2
BlockStat;18; 920; 608; 4; 8;MVPIdxL1;0
BlockStat;18; 920; 608; 4; 8;RefIdxL1;1
BlockStat;18; 920; 608; 4; 8;MVDL1;  -4;   4
BlockStat;18; 920; 608; 4; 8;MVL1;  -4;   4
BlockStat;18; 920; 608; 4; 8;IMVMode;1
BlockStat;18; 920; 608; 4; 8;RootCbf;1
BlockStat;18; 920; 608; 4; 8;Cbf_Y;1
BlockStat;18; 920; 608; 4; 8;TransformSkipFlag_Y;0
BlockStat;18; 920; 608; 4; 8;Cbf_Cb;1
BlockStat;18; 920; 608; 4; 8;Cbf_Cr;1
BlockStat;18; 924; 608; 4; 8;Depth;5
BlockStat;18; 924; 608; 4; 8;QT_Depth;4
BlockStat;18; 924; 608; 4; 8;BT_Depth;1
BlockStat;18; 924; 608; 4; 8;MT_Depth;1
BlockStat;18; 924; 608; 4; 8;ChromaQPAdj;0
BlockStat;18; 924; 608; 4; 8;QP;40
BlockStat;18; 924; 608; 4; 8;SplitSeries;3179553
BlockStat;18; 924; 608; 4; 8;SkipFlag;0
BlockStat;18; 924; 608; 4; 8;PredMode;0
BlockStat;18; 924; 608; 4; 8;MergeFlag;0
BlockStat;18; 924; 608; 4; 8;InterDir;1
BlockStat;18; 924; 608; 4; 8;MVPIdxL0;0
BlockStat;18; 924; 608; 4; 8;RefIdxL0;0
BlockStat;18; 924; 608; 4; 8;MVDL0;  -4;   0
BlockStat;18; 924; 608; 4; 8;MVL0; -16;  16
BlockStat;18; 924; 608; 4; 8;IMVMode;1
BlockStat;18; 924; 608; 4; 8;RootCbf;0
BlockStat;18; 912; 616; 8; 8;Depth;4
BlockStat;18; 912; 616; 8; 8;QT_Depth;4
BlockStat;18; 912; 616; 8; 8;BT_Depth;0
BlockStat;18; 912; 616; 8; 8;MT_Depth;0
BlockStat;18; 912; 616; 8; 8;ChromaQPAdj;0
BlockStat;18; 912; 616; 8; 8;QP;40
BlockStat;18; 912; 616; 8; 8;SplitSeries;33825
BlockStat;18; 912; 616; 8; 8;SkipFlag;1
BlockStat;18; 912; 616; 8; 8;MMVDSkipFlag;0
BlockStat;18; 912; 616; 8; 8;PredMode;0
BlockStat;18; 912; 616; 8; 8;MergeIdx;0
BlockStat;18; 912; 616; 8; 8;MergeType;0
BlockStat;18; 912; 616; 8; 8;MMVDMergeFlag;0
BlockStat;18; 912; 616; 8; 8;AffineFlag;0
BlockStat;18; 912; 616; 8; 8;MVPIdxL0;255
BlockStat;18; 912; 616; 8; 8;RefIdxL0;0
BlockStat: POC 18 @( 912, 616) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 18 @[(912, 616)--(920, 616)--(920, 624)--] TriangleMVL0={   0,   0}
BlockStat: POC 18 @[(912, 616)--(912, 624)--(920, 624)--] TriangleMVL0={   0,   0}
BlockStat;18; 920; 616; 8; 8;Depth;4
BlockStat;18; 920; 616; 8; 8;QT_Depth;4
BlockStat;18; 920; 616; 8; 8;BT_Depth;0
BlockStat;18; 920; 616; 8; 8;MT_Depth;0
BlockStat;18; 920; 616; 8; 8;ChromaQPAdj;0
BlockStat;18; 920; 616; 8; 8;QP;40
BlockStat;18; 920; 616; 8; 8;SplitSeries;33825
BlockStat;18; 920; 616; 8; 8;SkipFlag;1
BlockStat;18; 920; 616; 8; 8;MMVDSkipFlag;0
BlockStat;18; 920; 616; 8; 8;PredMode;0
BlockStat;18; 920; 616; 8; 8;MergeIdx;0
BlockStat;18; 920; 616; 8; 8;MergeType;0
BlockStat;18; 920; 616; 8; 8;MMVDMergeFlag;0
BlockStat;18; 920; 616; 8; 8;AffineFlag;1
BlockStat;18; 920; 616; 8; 8;MVPIdxL1;0
BlockStat;18; 920; 616; 8; 8;RefIdxL1;0
BlockStat;18; 920; 616; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 896; 624;16;16;Depth;3
BlockStat;18; 896; 624;16;16;QT_Depth;3
BlockStat;18; 896; 624;16;16;BT_Depth;0
BlockStat;18; 896; 624;16;16;MT_Depth;0
BlockStat;18; 896; 624;16;16;ChromaQPAdj;0
BlockStat;18; 896; 624;16;16;QP;40
BlockStat;18; 896; 624;16;16;SplitSeries;1057
BlockStat;18; 896; 624;16;16;SkipFlag;0
BlockStat;18; 896; 624;16;16;PredMode;0
BlockStat;18; 896; 624;16;16;MergeFlag;0
BlockStat;18; 896; 624;16;16;InterDir;2
BlockStat;18; 896; 624;16;16;AffineFlag;0
BlockStat;18; 896; 624;16;16;MVPIdxL1;0
BlockStat;18; 896; 624;16;16;RefIdxL1;0
BlockStat;18; 896; 624;16;16;MVDL1;   0;   0
BlockStat;18; 896; 624;16;16;MVL1;  -1;   1
BlockStat;18; 896; 624;16;16;RootCbf;1
BlockStat;18; 896; 624; 8;16;Cbf_Y;0
BlockStat;18; 896; 624; 8;16;TransformSkipFlag_Y;0
BlockStat;18; 896; 624; 8;16;Cbf_Cb;0
BlockStat;18; 896; 624; 8;16;Cbf_Cr;0
BlockStat;18; 904; 624; 8;16;Cbf_Y;2
BlockStat;18; 904; 624; 8;16;TransformSkipFlag_Y;0
BlockStat;18; 904; 624; 8;16;Cbf_Cb;0
BlockStat;18; 904; 624; 8;16;Cbf_Cr;0
BlockStat;18; 912; 624;16;16;Depth;3
BlockStat;18; 912; 624;16;16;QT_Depth;3
BlockStat;18; 912; 624;16;16;BT_Depth;0
BlockStat;18; 912; 624;16;16;MT_Depth;0
BlockStat;18; 912; 624;16;16;ChromaQPAdj;0
BlockStat;18; 912; 624;16;16;QP;40
BlockStat;18; 912; 624;16;16;SplitSeries;1057
BlockStat;18; 912; 624;16;16;SkipFlag;0
BlockStat;18; 912; 624;16;16;PredMode;0
BlockStat;18; 912; 624;16;16;MergeFlag;1
BlockStat;18; 912; 624;16;16;MergeIdx;0
BlockStat;18; 912; 624;16;16;MergeType;0
BlockStat;18; 912; 624;16;16;MMVDMergeFlag;0
BlockStat;18; 912; 624;16;16;AffineFlag;0
BlockStat;18; 912; 624;16;16;MHIntraFlag;0
BlockStat;18; 912; 624;16;16;MVPIdxL1;255
BlockStat;18; 912; 624;16;16;RefIdxL1;0
BlockStat;18; 912; 624;16;16;MVDL1;   0;   0
BlockStat;18; 912; 624;16;16;MVL1;  -1;   1
BlockStat;18; 912; 624;16;16;Cbf_Y;1
BlockStat;18; 912; 624;16;16;TransformSkipFlag_Y;0
BlockStat;18; 912; 624;16;16;Cbf_Cb;0
BlockStat;18; 912; 624;16;16;Cbf_Cr;0
BlockStat;18; 928; 608; 8;16;Depth;4
BlockStat;18; 928; 608; 8;16;QT_Depth;3
BlockStat;18; 928; 608; 8;16;BT_Depth;1
BlockStat;18; 928; 608; 8;16;MT_Depth;1
BlockStat;18; 928; 608; 8;16;ChromaQPAdj;0
BlockStat;18; 928; 608; 8;16;QP;40
BlockStat;18; 928; 608; 8;16;SplitSeries;99361
BlockStat;18; 928; 608; 8;16;SkipFlag;0
BlockStat;18; 928; 608; 8;16;PredMode;1
BlockStat;18; 928; 608; 8;16;Luma_IntraMode;5
BlockStat;18; 928; 608; 8;16;Chroma_IntraMode;0
BlockStat;18; 928; 608; 8;16;MultiRefIdx;0
BlockStat;18; 928; 608; 8;16;Cbf_Y;0
BlockStat;18; 928; 608; 8;16;TransformSkipFlag_Y;0
BlockStat;18; 928; 608; 8;16;Cbf_Cb;0
BlockStat;18; 928; 608; 8;16;Cbf_Cr;0
BlockStat;18; 936; 608; 4;16;Depth;5
BlockStat;18; 936; 608; 4;16;QT_Depth;3
BlockStat;18; 936; 608; 4;16;BT_Depth;2
BlockStat;18; 936; 608; 4;16;MT_Depth;2
BlockStat;18; 936; 608; 4;16;ChromaQPAdj;0
BlockStat;18; 936; 608; 4;16;QP;40
BlockStat;18; 936; 608; 4;16;SplitSeries;3245089
