BlockStat;27;1152; 624;32;16;RefIdxL0;1
BlockStat: POC 27 @(1152, 624) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 27 @[(1152, 624)--(1184, 624)--(1184, 640)--] TriangleMVL0={ -28,  52}
BlockStat: POC 27 @[(1152, 624)--(1152, 640)--(1184, 640)--] TriangleMVL0={  32,  -5}
BlockStat;27;1184; 576; 8;32;Depth;4
BlockStat;27;1184; 576; 8;32;QT_Depth;1
BlockStat;27;1184; 576; 8;32;BT_Depth;4
BlockStat;27;1184; 576; 8;32;MT_Depth;3
BlockStat;27;1184; 576; 8;32;ChromaQPAdj;0
BlockStat;27;1184; 576; 8;32;QP;41
BlockStat;27;1184; 576; 8;32;SplitSeries;70753
BlockStat;27;1184; 576; 8;32;SkipFlag;1
BlockStat;27;1184; 576; 8;32;MMVDSkipFlag;0
BlockStat;27;1184; 576; 8;32;PredMode;0
BlockStat;27;1184; 576; 8;32;MergeIdx;0
BlockStat;27;1184; 576; 8;32;MergeType;0
BlockStat;27;1184; 576; 8;32;MMVDMergeFlag;0
BlockStat;27;1184; 576; 8;32;AffineFlag;0
BlockStat;27;1184; 576; 8;32;MVPIdxL1;255
BlockStat;27;1184; 576; 8;32;RefIdxL1;0
BlockStat;27;1184; 576; 8;32;MVDL1;   0;   0
BlockStat;27;1184; 576; 8;32;MVL1;  32;  -5
BlockStat;27;1184; 608; 8;32;Depth;4
BlockStat;27;1184; 608; 8;32;QT_Depth;1
BlockStat;27;1184; 608; 8;32;BT_Depth;4
BlockStat;27;1184; 608; 8;32;MT_Depth;3
BlockStat;27;1184; 608; 8;32;ChromaQPAdj;0
BlockStat;27;1184; 608; 8;32;QP;41
BlockStat;27;1184; 608; 8;32;SplitSeries;70753
BlockStat;27;1184; 608; 8;32;SkipFlag;0
BlockStat;27;1184; 608; 8;32;PredMode;0
BlockStat;27;1184; 608; 8;32;MergeFlag;1
BlockStat;27;1184; 608; 8;32;MergeIdx;37
BlockStat;27;1184; 608; 8;32;MergeType;0
BlockStat;27;1184; 608; 8;32;MMVDMergeFlag;1
BlockStat;27;1184; 608; 8;32;MMVDMergeIdx;37
BlockStat;27;1184; 608; 8;32;MVPIdxL1;255
BlockStat;27;1184; 608; 8;32;RefIdxL1;0
BlockStat;27;1184; 608; 8;32;MVDL1;   0;   0
BlockStat;27;1184; 608; 8;32;MVL1;  30;  -5
BlockStat;27;1184; 608; 8; 8;Cbf_Y;2
BlockStat;27;1184; 608; 8; 8;TransformSkipFlag_Y;0
BlockStat;27;1184; 608; 8; 8;Cbf_Cb;0
BlockStat;27;1184; 608; 8; 8;Cbf_Cr;0
BlockStat;27;1184; 616; 8;24;Cbf_Y;0
BlockStat;27;1184; 616; 8;24;TransformSkipFlag_Y;0
BlockStat;27;1184; 616; 8;24;Cbf_Cb;0
BlockStat;27;1184; 616; 8;24;Cbf_Cr;0
BlockStat;27;1192; 576;16;64;Depth;3
BlockStat;27;1192; 576;16;64;QT_Depth;1
BlockStat;27;1192; 576;16;64;BT_Depth;2
BlockStat;27;1192; 576;16;64;MT_Depth;2
BlockStat;27;1192; 576;16;64;ChromaQPAdj;0
BlockStat;27;1192; 576;16;64;QP;41
BlockStat;27;1192; 576;16;64;SplitSeries;5217
BlockStat;27;1192; 576;16;64;SkipFlag;1
BlockStat;27;1192; 576;16;64;MMVDSkipFlag;0
BlockStat;27;1192; 576;16;64;PredMode;0
BlockStat;27;1192; 576;16;64;MergeIdx;0
BlockStat;27;1192; 576;16;64;MergeType;1
BlockStat;27;1192; 576;16;64;MMVDMergeFlag;0
BlockStat;27;1192; 576;16;64;AffineFlag;1
BlockStat;27;1192; 576;16;64;MVPIdxL0;255
BlockStat;27;1192; 576;16;64;RefIdxL0;0
BlockStat;27;1192; 576;16;64;AffineMVL0;  -9;  17;  -9;  17;  -9;  17
BlockStat;27;1208; 576; 8;64;Depth;3
BlockStat;27;1208; 576; 8;64;QT_Depth;1
BlockStat;27;1208; 576; 8;64;BT_Depth;3
BlockStat;27;1208; 576; 8;64;MT_Depth;2
BlockStat;27;1208; 576; 8;64;ChromaQPAdj;0
BlockStat;27;1208; 576; 8;64;QP;41
BlockStat;27;1208; 576; 8;64;SplitSeries;5217
BlockStat;27;1208; 576; 8;64;SkipFlag;1
BlockStat;27;1208; 576; 8;64;MMVDSkipFlag;0
BlockStat;27;1208; 576; 8;64;PredMode;0
BlockStat;27;1208; 576; 8;64;MergeIdx;0
BlockStat;27;1208; 576; 8;64;MergeType;1
BlockStat;27;1208; 576; 8;64;MMVDMergeFlag;0
BlockStat;27;1208; 576; 8;64;AffineFlag;1
BlockStat;27;1208; 576; 8;64;MVPIdxL0;255
BlockStat;27;1208; 576; 8;64;RefIdxL0;0
BlockStat;27;1208; 576; 8;64;AffineMVL0;  -9;  17;  -9;  17;  -9;  17
BlockStat;27;1216; 576;64;64;Depth;1
BlockStat;27;1216; 576;64;64;QT_Depth;1
BlockStat;27;1216; 576;64;64;BT_Depth;0
BlockStat;27;1216; 576;64;64;MT_Depth;0
BlockStat;27;1216; 576;64;64;ChromaQPAdj;0
BlockStat;27;1216; 576;64;64;QP;41
BlockStat;27;1216; 576;64;64;SplitSeries;1
BlockStat;27;1216; 576;64;64;SkipFlag;1
BlockStat;27;1216; 576;64;64;MMVDSkipFlag;0
BlockStat;27;1216; 576;64;64;PredMode;0
BlockStat;27;1216; 576;64;64;MergeIdx;0
BlockStat;27;1216; 576;64;64;MergeType;1
BlockStat;27;1216; 576;64;64;MMVDMergeFlag;0
BlockStat;27;1216; 576;64;64;AffineFlag;1
BlockStat;27;1216; 576;64;64;MVPIdxL0;255
BlockStat;27;1216; 576;64;64;RefIdxL0;0
BlockStat;27;1216; 576;64;64;MVPIdxL1;255
BlockStat;27;1216; 576;64;64;RefIdxL1;0
BlockStat;27;1216; 576;64;64;AffineMVL0;  -8;  16; -10;  16;  -8;  17
BlockStat;27;1216; 576;64;64;AffineMVL1;   8; -16;  10; -16;   8; -17
BlockStat;27;1280; 512;128;128;Depth;0
BlockStat;27;1280; 512;128;128;QT_Depth;0
BlockStat;27;1280; 512;128;128;BT_Depth;0
BlockStat;27;1280; 512;128;128;MT_Depth;0
BlockStat;27;1280; 512;128;128;ChromaQPAdj;0
BlockStat;27;1280; 512;128;128;QP;41
BlockStat;27;1280; 512;128;128;SplitSeries;0
BlockStat;27;1280; 512;128;128;SkipFlag;1
BlockStat;27;1280; 512;128;128;MMVDSkipFlag;0
BlockStat;27;1280; 512;128;128;PredMode;0
BlockStat;27;1280; 512;128;128;MergeIdx;1
BlockStat;27;1280; 512;128;128;MergeType;0
BlockStat;27;1280; 512;128;128;MMVDMergeFlag;0
BlockStat;27;1280; 512;128;128;AffineFlag;0
BlockStat;27;1280; 512;128;128;MVPIdxL0;255
BlockStat;27;1280; 512;128;128;RefIdxL0;0
BlockStat;27;1280; 512;128;128;MVPIdxL1;255
BlockStat;27;1280; 512;128;128;RefIdxL1;0
BlockStat;27;1280; 512;128;128;MVDL0;   0;   0
BlockStat;27;1280; 512;128;128;MVL0;  -4;  10
BlockStat;27;1280; 512;128;128;MVDL1;   0;   0
BlockStat;27;1280; 512;128;128;MVL1;   4;  -9
BlockStat;27;1408; 512;128;128;Depth;0
BlockStat;27;1408; 512;128;128;QT_Depth;0
BlockStat;27;1408; 512;128;128;BT_Depth;0
BlockStat;27;1408; 512;128;128;MT_Depth;0
BlockStat;27;1408; 512;128;128;ChromaQPAdj;0
BlockStat;27;1408; 512;128;128;QP;41
BlockStat;27;1408; 512;128;128;SplitSeries;0
BlockStat;27;1408; 512;128;128;SkipFlag;1
BlockStat;27;1408; 512;128;128;MMVDSkipFlag;0
BlockStat;27;1408; 512;128;128;PredMode;0
BlockStat;27;1408; 512;128;128;MergeIdx;0
BlockStat;27;1408; 512;128;128;MergeType;0
BlockStat;27;1408; 512;128;128;MMVDMergeFlag;0
BlockStat;27;1408; 512;128;128;AffineFlag;0
BlockStat;27;1408; 512;128;128;MVPIdxL0;255
BlockStat;27;1408; 512;128;128;RefIdxL0;0
BlockStat;27;1408; 512;128;128;MVPIdxL1;255
BlockStat;27;1408; 512;128;128;RefIdxL1;0
BlockStat;27;1408; 512;128;128;MVDL0;   0;   0
BlockStat;27;1408; 512;128;128;MVL0;  -4;  10
BlockStat;27;1408; 512;128;128;MVDL1;   0;   0
BlockStat;27;1408; 512;128;128;MVL1;   4;  -9
BlockStat;27;1536; 512;128;128;Depth;0
BlockStat;27;1536; 512;128;128;QT_Depth;0
BlockStat;27;1536; 512;128;128;BT_Depth;0
BlockStat;27;1536; 512;128;128;MT_Depth;0
BlockStat;27;1536; 512;128;128;ChromaQPAdj;0
BlockStat;27;1536; 512;128;128;QP;41
BlockStat;27;1536; 512;128;128;SplitSeries;0
BlockStat;27;1536; 512;128;128;SkipFlag;1
BlockStat;27;1536; 512;128;128;MMVDSkipFlag;0
BlockStat;27;1536; 512;128;128;PredMode;0
BlockStat;27;1536; 512;128;128;MergeIdx;0
BlockStat;27;1536; 512;128;128;MergeType;0
BlockStat;27;1536; 512;128;128;MMVDMergeFlag;0
BlockStat;27;1536; 512;128;128;AffineFlag;0
BlockStat;27;1536; 512;128;128;MVPIdxL0;255
BlockStat;27;1536; 512;128;128;RefIdxL0;0
BlockStat;27;1536; 512;128;128;MVPIdxL1;255
BlockStat;27;1536; 512;128;128;RefIdxL1;0
BlockStat;27;1536; 512;128;128;MVDL0;   0;   0
BlockStat;27;1536; 512;128;128;MVL0;  -4;  10
BlockStat;27;1536; 512;128;128;MVDL1;   0;   0
BlockStat;27;1536; 512;128;128;MVL1;   4;  -9
BlockStat;27;1664; 512;128;128;Depth;0
BlockStat;27;1664; 512;128;128;QT_Depth;0
BlockStat;27;1664; 512;128;128;BT_Depth;0
BlockStat;27;1664; 512;128;128;MT_Depth;0
BlockStat;27;1664; 512;128;128;ChromaQPAdj;0
BlockStat;27;1664; 512;128;128;QP;41
BlockStat;27;1664; 512;128;128;SplitSeries;0
BlockStat;27;1664; 512;128;128;SkipFlag;1
BlockStat;27;1664; 512;128;128;MMVDSkipFlag;0
BlockStat;27;1664; 512;128;128;PredMode;0
BlockStat;27;1664; 512;128;128;MergeIdx;0
BlockStat;27;1664; 512;128;128;MergeType;1
BlockStat;27;1664; 512;128;128;MMVDMergeFlag;0
BlockStat;27;1664; 512;128;128;AffineFlag;1
BlockStat;27;1664; 512;128;128;MVPIdxL0;255
BlockStat;27;1664; 512;128;128;RefIdxL0;0
BlockStat;27;1664; 512;128;128;AffineMVL0;   0;   9;   0;   0;  -4;  16
BlockStat;27;1792; 512;128;128;Depth;0
BlockStat;27;1792; 512;128;128;QT_Depth;0
BlockStat;27;1792; 512;128;128;BT_Depth;0
BlockStat;27;1792; 512;128;128;MT_Depth;0
BlockStat;27;1792; 512;128;128;ChromaQPAdj;0
BlockStat;27;1792; 512;128;128;QP;41
BlockStat;27;1792; 512;128;128;SplitSeries;0
BlockStat;27;1792; 512;128;128;SkipFlag;1
BlockStat;27;1792; 512;128;128;MMVDSkipFlag;0
BlockStat;27;1792; 512;128;128;PredMode;0
BlockStat;27;1792; 512;128;128;MergeIdx;0
BlockStat;27;1792; 512;128;128;MergeType;1
BlockStat;27;1792; 512;128;128;MMVDMergeFlag;0
BlockStat;27;1792; 512;128;128;AffineFlag;1
BlockStat;27;1792; 512;128;128;MVPIdxL0;255
BlockStat;27;1792; 512;128;128;RefIdxL0;0
BlockStat;27;1792; 512;128;128;MVPIdxL1;255
BlockStat;27;1792; 512;128;128;RefIdxL1;0
BlockStat;27;1792; 512;128;128;AffineMVL0;   0;   0;  -4;   4;   0;   0
BlockStat;27;1792; 512;128;128;AffineMVL1;   0;   0;   4;  -4;   0;   0
BlockStat;27;   0; 640;64;64;Depth;1
BlockStat;27;   0; 640;64;64;QT_Depth;1
BlockStat;27;   0; 640;64;64;BT_Depth;0
BlockStat;27;   0; 640;64;64;MT_Depth;0
BlockStat;27;   0; 640;64;64;ChromaQPAdj;0
BlockStat;27;   0; 640;64;64;QP;41
BlockStat;27;   0; 640;64;64;SplitSeries;1
BlockStat;27;   0; 640;64;64;SkipFlag;1
BlockStat;27;   0; 640;64;64;MMVDSkipFlag;0
BlockStat;27;   0; 640;64;64;PredMode;0
BlockStat;27;   0; 640;64;64;MergeIdx;1
BlockStat;27;   0; 640;64;64;MergeType;0
BlockStat;27;   0; 640;64;64;MMVDMergeFlag;0
BlockStat;27;   0; 640;64;64;AffineFlag;0
BlockStat;27;   0; 640;64;64;MVPIdxL0;255
BlockStat;27;   0; 640;64;64;RefIdxL0;0
BlockStat;27;   0; 640;64;64;MVPIdxL1;255
BlockStat;27;   0; 640;64;64;RefIdxL1;0
BlockStat;27;   0; 640;64;64;MVDL0;   0;   0
BlockStat;27;   0; 640;64;64;MVL0;   0;   0
BlockStat;27;   0; 640;64;64;MVDL1;   0;   0
BlockStat;27;   0; 640;64;64;MVL1;   0;   0
BlockStat;27;  64; 640;64;64;Depth;1
BlockStat;27;  64; 640;64;64;QT_Depth;1
BlockStat;27;  64; 640;64;64;BT_Depth;0
BlockStat;27;  64; 640;64;64;MT_Depth;0
BlockStat;27;  64; 640;64;64;ChromaQPAdj;0
BlockStat;27;  64; 640;64;64;QP;41
BlockStat;27;  64; 640;64;64;SplitSeries;1
BlockStat;27;  64; 640;64;64;SkipFlag;1
BlockStat;27;  64; 640;64;64;MMVDSkipFlag;0
BlockStat;27;  64; 640;64;64;PredMode;0
BlockStat;27;  64; 640;64;64;MergeIdx;0
BlockStat;27;  64; 640;64;64;MergeType;0
BlockStat;27;  64; 640;64;64;MMVDMergeFlag;0
BlockStat;27;  64; 640;64;64;AffineFlag;0
BlockStat;27;  64; 640;64;64;MVPIdxL0;255
BlockStat;27;  64; 640;64;64;RefIdxL0;0
BlockStat;27;  64; 640;64;64;MVPIdxL1;255
BlockStat;27;  64; 640;64;64;RefIdxL1;0
BlockStat;27;  64; 640;64;64;MVDL0;   0;   0
BlockStat;27;  64; 640;64;64;MVL0;   0;   0
BlockStat;27;  64; 640;64;64;MVDL1;   0;   0
BlockStat;27;  64; 640;64;64;MVL1;   0;   0
BlockStat;27;   0; 704;64;32;Depth;2
BlockStat;27;   0; 704;64;32;QT_Depth;1
BlockStat;27;   0; 704;64;32;BT_Depth;1
BlockStat;27;   0; 704;64;32;MT_Depth;1
BlockStat;27;   0; 704;64;32;ChromaQPAdj;0
BlockStat;27;   0; 704;64;32;QP;41
BlockStat;27;   0; 704;64;32;SplitSeries;65
BlockStat;27;   0; 704;64;32;SkipFlag;1
BlockStat;27;   0; 704;64;32;MMVDSkipFlag;0
BlockStat;27;   0; 704;64;32;PredMode;0
BlockStat;27;   0; 704;64;32;MergeIdx;0
BlockStat;27;   0; 704;64;32;MergeType;0
BlockStat;27;   0; 704;64;32;MMVDMergeFlag;0
BlockStat;27;   0; 704;64;32;AffineFlag;0
BlockStat;27;   0; 704;64;32;MVPIdxL0;255
BlockStat;27;   0; 704;64;32;RefIdxL0;0
BlockStat;27;   0; 704;64;32;MVPIdxL1;255
BlockStat;27;   0; 704;64;32;RefIdxL1;0
BlockStat;27;   0; 704;64;32;MVDL0;   0;   0
BlockStat;27;   0; 704;64;32;MVL0;   0;   0
BlockStat;27;   0; 704;64;32;MVDL1;   0;   0
BlockStat;27;   0; 704;64;32;MVL1;   0;   0
BlockStat;27;   0; 736;64;32;Depth;2
BlockStat;27;   0; 736;64;32;QT_Depth;1
BlockStat;27;   0; 736;64;32;BT_Depth;1
BlockStat;27;   0; 736;64;32;MT_Depth;1
BlockStat;27;   0; 736;64;32;ChromaQPAdj;0
BlockStat;27;   0; 736;64;32;QP;41
BlockStat;27;   0; 736;64;32;SplitSeries;65
BlockStat;27;   0; 736;64;32;SkipFlag;1
BlockStat;27;   0; 736;64;32;MMVDSkipFlag;0
BlockStat;27;   0; 736;64;32;PredMode;0
BlockStat;27;   0; 736;64;32;MergeIdx;2
BlockStat;27;   0; 736;64;32;MergeType;0
BlockStat;27;   0; 736;64;32;MMVDMergeFlag;0
BlockStat;27;   0; 736;64;32;AffineFlag;0
BlockStat;27;   0; 736;64;32;MVPIdxL0;255
BlockStat;27;   0; 736;64;32;RefIdxL0;0
BlockStat;27;   0; 736;64;32;MVPIdxL1;255
BlockStat;27;   0; 736;64;32;RefIdxL1;0
BlockStat;27;   0; 736;64;32;MVDL0;   0;   0
BlockStat;27;   0; 736;64;32;MVL0; -11;  11
BlockStat;27;   0; 736;64;32;MVDL1;   0;   0
BlockStat;27;   0; 736;64;32;MVL1;  11; -11
BlockStat;27;  64; 704;32; 8;Depth;4
BlockStat;27;  64; 704;32; 8;QT_Depth;2
BlockStat;27;  64; 704;32; 8;BT_Depth;2
BlockStat;27;  64; 704;32; 8;MT_Depth;2
BlockStat;27;  64; 704;32; 8;ChromaQPAdj;0
BlockStat;27;  64; 704;32; 8;QP;41
BlockStat;27;  64; 704;32; 8;SplitSeries;67617
BlockStat;27;  64; 704;32; 8;SkipFlag;1
BlockStat;27;  64; 704;32; 8;MMVDSkipFlag;0
BlockStat;27;  64; 704;32; 8;PredMode;0
BlockStat;27;  64; 704;32; 8;MergeIdx;0
BlockStat;27;  64; 704;32; 8;MergeType;1
BlockStat;27;  64; 704;32; 8;MMVDMergeFlag;0
BlockStat;27;  64; 704;32; 8;AffineFlag;1
BlockStat;27;  64; 704;32; 8;MVPIdxL0;255
BlockStat;27;  64; 704;32; 8;RefIdxL0;0
BlockStat;27;  64; 704;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;  64; 712;32; 8;Depth;4
BlockStat;27;  64; 712;32; 8;QT_Depth;2
BlockStat;27;  64; 712;32; 8;BT_Depth;2
BlockStat;27;  64; 712;32; 8;MT_Depth;2
BlockStat;27;  64; 712;32; 8;ChromaQPAdj;0
BlockStat;27;  64; 712;32; 8;QP;41
BlockStat;27;  64; 712;32; 8;SplitSeries;67617
BlockStat;27;  64; 712;32; 8;SkipFlag;1
BlockStat;27;  64; 712;32; 8;MMVDSkipFlag;0
BlockStat;27;  64; 712;32; 8;PredMode;0
BlockStat;27;  64; 712;32; 8;MergeIdx;0
BlockStat;27;  64; 712;32; 8;MergeType;0
BlockStat;27;  64; 712;32; 8;MMVDMergeFlag;0
BlockStat;27;  64; 712;32; 8;AffineFlag;0
BlockStat;27;  64; 712;32; 8;MVPIdxL0;255
BlockStat;27;  64; 712;32; 8;RefIdxL0;0
BlockStat;27;  64; 712;32; 8;MVPIdxL1;255
BlockStat;27;  64; 712;32; 8;RefIdxL1;0
BlockStat;27;  64; 712;32; 8;MVDL0;   0;   0
BlockStat;27;  64; 712;32; 8;MVL0;   0;   0
BlockStat;27;  64; 712;32; 8;MVDL1;   0;   0
BlockStat;27;  64; 712;32; 8;MVL1;   0;   0
BlockStat;27;  64; 720;16;16;Depth;4
BlockStat;27;  64; 720;16;16;QT_Depth;2
BlockStat;27;  64; 720;16;16;BT_Depth;2
BlockStat;27;  64; 720;16;16;MT_Depth;2
BlockStat;27;  64; 720;16;16;ChromaQPAdj;0
BlockStat;27;  64; 720;16;16;QP;41
BlockStat;27;  64; 720;16;16;SplitSeries;100385
BlockStat;27;  64; 720;16;16;SkipFlag;1
BlockStat;27;  64; 720;16;16;MMVDSkipFlag;0
BlockStat;27;  64; 720;16;16;PredMode;0
BlockStat;27;  64; 720;16;16;MergeIdx;2
BlockStat;27;  64; 720;16;16;MergeType;0
BlockStat;27;  64; 720;16;16;MMVDMergeFlag;0
BlockStat;27;  64; 720;16;16;AffineFlag;1
BlockStat;27;  64; 720;16;16;MVPIdxL0;0
BlockStat;27;  64; 720;16;16;RefIdxL0;0
BlockStat;27;  64; 720;16;16;MVPIdxL1;0
BlockStat;27;  64; 720;16;16;RefIdxL1;0
BlockStat;27;  64; 720;16;16;AffineMVL0;  -3;   3;  -3;   3; -19;  18
BlockStat;27;  64; 720;16;16;AffineMVL1;   3;  -3;   3;  -3;  19; -18
BlockStat;27;  80; 720;16;16;Depth;4
BlockStat;27;  80; 720;16;16;QT_Depth;2
BlockStat;27;  80; 720;16;16;BT_Depth;2
BlockStat;27;  80; 720;16;16;MT_Depth;2
BlockStat;27;  80; 720;16;16;ChromaQPAdj;0
BlockStat;27;  80; 720;16;16;QP;41
BlockStat;27;  80; 720;16;16;SplitSeries;100385
BlockStat;27;  80; 720;16;16;SkipFlag;1
BlockStat;27;  80; 720;16;16;MMVDSkipFlag;0
BlockStat;27;  80; 720;16;16;PredMode;0
BlockStat;27;  80; 720;16;16;MergeIdx;0
BlockStat;27;  80; 720;16;16;MergeType;1
BlockStat;27;  80; 720;16;16;MMVDMergeFlag;0
BlockStat;27;  80; 720;16;16;AffineFlag;1
BlockStat;27;  80; 720;16;16;MVPIdxL0;255
BlockStat;27;  80; 720;16;16;RefIdxL0;0
BlockStat;27;  80; 720;16;16;AffineMVL0; -22;  21; -22;  21; -22;  21
BlockStat;27;  96; 704;32; 8;Depth;3
BlockStat;27;  96; 704;32; 8;QT_Depth;2
BlockStat;27;  96; 704;32; 8;BT_Depth;2
BlockStat;27;  96; 704;32; 8;MT_Depth;1
BlockStat;27;  96; 704;32; 8;ChromaQPAdj;0
BlockStat;27;  96; 704;32; 8;QP;41
BlockStat;27;  96; 704;32; 8;SplitSeries;4129
BlockStat;27;  96; 704;32; 8;SkipFlag;1
BlockStat;27;  96; 704;32; 8;MMVDSkipFlag;0
BlockStat;27;  96; 704;32; 8;PredMode;0
BlockStat;27;  96; 704;32; 8;MergeIdx;0
BlockStat;27;  96; 704;32; 8;MergeType;0
BlockStat;27;  96; 704;32; 8;MMVDMergeFlag;0
BlockStat;27;  96; 704;32; 8;AffineFlag;0
BlockStat;27;  96; 704;32; 8;MVPIdxL0;255
BlockStat;27;  96; 704;32; 8;RefIdxL0;0
BlockStat;27;  96; 704;32; 8;MVDL0;   0;   0
BlockStat;27;  96; 704;32; 8;MVL0;   0;   0
BlockStat;27;  96; 712;16;16;Depth;4
BlockStat;27;  96; 712;16;16;QT_Depth;2
BlockStat;27;  96; 712;16;16;BT_Depth;2
BlockStat;27;  96; 712;16;16;MT_Depth;2
BlockStat;27;  96; 712;16;16;ChromaQPAdj;0
BlockStat;27;  96; 712;16;16;QP;41
BlockStat;27;  96; 712;16;16;SplitSeries;102433
BlockStat;27;  96; 712;16;16;SkipFlag;1
BlockStat;27;  96; 712;16;16;MMVDSkipFlag;0
BlockStat;27;  96; 712;16;16;PredMode;0
BlockStat;27;  96; 712;16;16;MergeIdx;1
BlockStat;27;  96; 712;16;16;MergeType;0
BlockStat;27;  96; 712;16;16;MMVDMergeFlag;0
BlockStat;27;  96; 712;16;16;AffineFlag;0
BlockStat;27;  96; 712;16;16;MVPIdxL0;255
BlockStat;27;  96; 712;16;16;RefIdxL0;0
BlockStat;27;  96; 712;16;16;MVDL0;   0;   0
BlockStat;27;  96; 712;16;16;MVL0;   0;   0
BlockStat;27; 112; 712;16;16;Depth;4
BlockStat;27; 112; 712;16;16;QT_Depth;2
BlockStat;27; 112; 712;16;16;BT_Depth;2
BlockStat;27; 112; 712;16;16;MT_Depth;2
BlockStat;27; 112; 712;16;16;ChromaQPAdj;0
BlockStat;27; 112; 712;16;16;QP;41
BlockStat;27; 112; 712;16;16;SplitSeries;102433
BlockStat;27; 112; 712;16;16;SkipFlag;1
BlockStat;27; 112; 712;16;16;MMVDSkipFlag;0
BlockStat;27; 112; 712;16;16;PredMode;0
BlockStat;27; 112; 712;16;16;MergeIdx;1
BlockStat;27; 112; 712;16;16;MergeType;0
BlockStat;27; 112; 712;16;16;MMVDMergeFlag;0
BlockStat;27; 112; 712;16;16;AffineFlag;0
BlockStat;27; 112; 712;16;16;MVPIdxL1;255
BlockStat;27; 112; 712;16;16;RefIdxL1;0
BlockStat: POC 27 @( 112, 712) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 27 @[(112, 712)--(128, 712)--(128, 728)--] TriangleMVL0={   0,   0}
BlockStat: POC 27 @[(112, 712)--(112, 728)--(128, 728)--] TriangleMVL0={   0,   0}
BlockStat;27;  96; 728;16; 8;Depth;4
BlockStat;27;  96; 728;16; 8;QT_Depth;2
BlockStat;27;  96; 728;16; 8;BT_Depth;3
BlockStat;27;  96; 728;16; 8;MT_Depth;2
BlockStat;27;  96; 728;16; 8;ChromaQPAdj;0
BlockStat;27;  96; 728;16; 8;QP;41
BlockStat;27;  96; 728;16; 8;SplitSeries;102433
BlockStat;27;  96; 728;16; 8;SkipFlag;1
BlockStat;27;  96; 728;16; 8;MMVDSkipFlag;0
BlockStat;27;  96; 728;16; 8;PredMode;0
BlockStat;27;  96; 728;16; 8;MergeIdx;0
BlockStat;27;  96; 728;16; 8;MergeType;1
BlockStat;27;  96; 728;16; 8;MMVDMergeFlag;0
BlockStat;27;  96; 728;16; 8;AffineFlag;1
BlockStat;27;  96; 728;16; 8;MVPIdxL0;255
BlockStat;27;  96; 728;16; 8;RefIdxL0;0
BlockStat;27;  96; 728;16; 8;AffineMVL0; -22;  21;   0;   0; -22;  21
BlockStat;27; 112; 728;16; 8;Depth;4
BlockStat;27; 112; 728;16; 8;QT_Depth;2
BlockStat;27; 112; 728;16; 8;BT_Depth;3
BlockStat;27; 112; 728;16; 8;MT_Depth;2
BlockStat;27; 112; 728;16; 8;ChromaQPAdj;0
BlockStat;27; 112; 728;16; 8;QP;41
BlockStat;27; 112; 728;16; 8;SplitSeries;102433
BlockStat;27; 112; 728;16; 8;SkipFlag;1
BlockStat;27; 112; 728;16; 8;MMVDSkipFlag;0
BlockStat;27; 112; 728;16; 8;PredMode;0
BlockStat;27; 112; 728;16; 8;MergeIdx;0
BlockStat;27; 112; 728;16; 8;MergeType;0
BlockStat;27; 112; 728;16; 8;MMVDMergeFlag;0
BlockStat;27; 112; 728;16; 8;AffineFlag;0
BlockStat;27; 112; 728;16; 8;MVPIdxL0;255
BlockStat;27; 112; 728;16; 8;RefIdxL0;0
BlockStat: POC 27 @( 112, 728) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 27 @[(112, 728)--(128, 728)--(128, 736)--] TriangleMVL0={   0,   0}
BlockStat: POC 27 @[(112, 728)--(112, 736)--(128, 736)--] TriangleMVL0={  11, -11}
BlockStat;27;  64; 736; 8;32;Depth;3
BlockStat;27;  64; 736; 8;32;QT_Depth;2
BlockStat;27;  64; 736; 8;32;BT_Depth;2
BlockStat;27;  64; 736; 8;32;MT_Depth;1
BlockStat;27;  64; 736; 8;32;ChromaQPAdj;0
BlockStat;27;  64; 736; 8;32;QP;41
BlockStat;27;  64; 736; 8;32;SplitSeries;5153
BlockStat;27;  64; 736; 8;32;SkipFlag;1
BlockStat;27;  64; 736; 8;32;MMVDSkipFlag;0
BlockStat;27;  64; 736; 8;32;PredMode;0
BlockStat;27;  64; 736; 8;32;MergeIdx;0
BlockStat;27;  64; 736; 8;32;MergeType;1
BlockStat;27;  64; 736; 8;32;MMVDMergeFlag;0
BlockStat;27;  64; 736; 8;32;AffineFlag;1
BlockStat;27;  64; 736; 8;32;MVPIdxL0;255
BlockStat;27;  64; 736; 8;32;RefIdxL0;0
BlockStat;27;  64; 736; 8;32;AffineMVL0; -22;  21; -22;  21; -22;  21
BlockStat;27;  72; 736;16;32;Depth;3
BlockStat;27;  72; 736;16;32;QT_Depth;2
BlockStat;27;  72; 736;16;32;BT_Depth;1
BlockStat;27;  72; 736;16;32;MT_Depth;1
BlockStat;27;  72; 736;16;32;ChromaQPAdj;0
BlockStat;27;  72; 736;16;32;QP;41
BlockStat;27;  72; 736;16;32;SplitSeries;5153
BlockStat;27;  72; 736;16;32;SkipFlag;1
BlockStat;27;  72; 736;16;32;MMVDSkipFlag;0
