BlockStat;20; 896; 560; 8; 8;Depth;4
BlockStat;20; 896; 560; 8; 8;QT_Depth;4
BlockStat;20; 896; 560; 8; 8;BT_Depth;0
BlockStat;20; 896; 560; 8; 8;MT_Depth;0
BlockStat;20; 896; 560; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 560; 8; 8;QP;32
BlockStat;20; 896; 560; 8; 8;SplitSeries;33825
BlockStat;20; 896; 560; 8; 8;SkipFlag;0
BlockStat;20; 896; 560; 8; 8;PredMode;1
BlockStat;20; 896; 560; 8; 8;Luma_IntraMode;66
BlockStat;20; 896; 560; 8; 8;Chroma_IntraMode;66
BlockStat;20; 896; 560; 8; 8;MultiRefIdx;0
BlockStat;20; 896; 560; 2; 8;Cbf_Y;0
BlockStat;20; 896; 560; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 898; 560; 2; 8;Cbf_Y;0
BlockStat;20; 898; 560; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 900; 560; 2; 8;Cbf_Y;0
BlockStat;20; 900; 560; 2; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 902; 560; 2; 8;Cbf_Y;2
BlockStat;20; 902; 560; 2; 8;TransformSkipFlag_Y;0
BlockStat;20; 896; 560; 8; 8;Cbf_Cb;0
BlockStat;20; 896; 560; 8; 8;Cbf_Cr;0
BlockStat;20; 904; 560; 8; 8;Depth;4
BlockStat;20; 904; 560; 8; 8;QT_Depth;4
BlockStat;20; 904; 560; 8; 8;BT_Depth;0
BlockStat;20; 904; 560; 8; 8;MT_Depth;0
BlockStat;20; 904; 560; 8; 8;ChromaQPAdj;0
BlockStat;20; 904; 560; 8; 8;QP;32
BlockStat;20; 904; 560; 8; 8;SplitSeries;33825
BlockStat;20; 904; 560; 8; 8;SkipFlag;0
BlockStat;20; 904; 560; 8; 8;PredMode;1
BlockStat;20; 904; 560; 8; 8;Luma_IntraMode;65
BlockStat;20; 904; 560; 8; 8;Chroma_IntraMode;67
BlockStat;20; 904; 560; 8; 8;MultiRefIdx;0
BlockStat;20; 904; 560; 8; 8;Cbf_Y;1
BlockStat;20; 904; 560; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 904; 560; 8; 8;Cbf_Cb;0
BlockStat;20; 904; 560; 8; 8;Cbf_Cr;1
BlockStat;20; 896; 568; 8; 8;Depth;4
BlockStat;20; 896; 568; 8; 8;QT_Depth;4
BlockStat;20; 896; 568; 8; 8;BT_Depth;0
BlockStat;20; 896; 568; 8; 8;MT_Depth;0
BlockStat;20; 896; 568; 8; 8;ChromaQPAdj;0
BlockStat;20; 896; 568; 8; 8;QP;32
BlockStat;20; 896; 568; 8; 8;SplitSeries;33825
BlockStat;20; 896; 568; 8; 8;SkipFlag;0
BlockStat;20; 896; 568; 8; 8;PredMode;1
BlockStat;20; 896; 568; 8; 8;Luma_IntraMode;0
BlockStat;20; 896; 568; 8; 8;Chroma_IntraMode;0
BlockStat;20; 896; 568; 8; 8;MultiRefIdx;0
BlockStat;20; 896; 568; 8; 8;Cbf_Y;1
BlockStat;20; 896; 568; 8; 8;TransformSkipFlag_Y;2
BlockStat;20; 896; 568; 8; 8;Cbf_Cb;0
BlockStat;20; 896; 568; 8; 8;Cbf_Cr;0
BlockStat;20; 904; 568; 4; 4;Depth;6
BlockStat;20; 904; 568; 4; 4;QT_Depth;4
BlockStat;20; 904; 568; 4; 4;BT_Depth;2
BlockStat;20; 904; 568; 4; 4;MT_Depth;2
BlockStat;20; 904; 568; 4; 4;ChromaQPAdj;0
BlockStat;20; 904; 568; 4; 4;QP;32
BlockStat;20; 904; 568; 4; 4;SplitSeries;102794273
BlockStat;20; 904; 568; 4; 4;SkipFlag;0
BlockStat;20; 904; 568; 4; 4;PredMode;1
BlockStat;20; 904; 568; 4; 4;Luma_IntraMode;65
BlockStat;20; 904; 568; 4; 4;MultiRefIdx;1
BlockStat;20; 904; 568; 4; 4;Cbf_Y;1
BlockStat;20; 904; 568; 4; 4;TransformSkipFlag_Y;2
BlockStat;20; 908; 568; 4; 4;Depth;6
BlockStat;20; 908; 568; 4; 4;QT_Depth;4
BlockStat;20; 908; 568; 4; 4;BT_Depth;2
BlockStat;20; 908; 568; 4; 4;MT_Depth;2
BlockStat;20; 908; 568; 4; 4;ChromaQPAdj;0
BlockStat;20; 908; 568; 4; 4;QP;32
BlockStat;20; 908; 568; 4; 4;SplitSeries;102794273
BlockStat;20; 908; 568; 4; 4;SkipFlag;0
BlockStat;20; 908; 568; 4; 4;PredMode;1
BlockStat;20; 908; 568; 4; 4;Luma_IntraMode;65
BlockStat;20; 908; 568; 4; 4;MultiRefIdx;1
BlockStat;20; 908; 568; 4; 4;Cbf_Y;1
BlockStat;20; 908; 568; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 904; 572; 8; 4;Depth;5
BlockStat;20; 904; 572; 8; 4;QT_Depth;4
BlockStat;20; 904; 572; 8; 4;BT_Depth;1
BlockStat;20; 904; 572; 8; 4;MT_Depth;1
BlockStat;20; 904; 572; 8; 4;ChromaQPAdj;0
BlockStat;20; 904; 572; 8; 4;QP;32
BlockStat;20; 904; 572; 8; 4;SplitSeries;2130977
BlockStat;20; 904; 572; 8; 4;SkipFlag;0
BlockStat;20; 904; 572; 8; 4;PredMode;1
BlockStat;20; 904; 572; 8; 4;Luma_IntraMode;66
BlockStat;20; 904; 572; 8; 4;MultiRefIdx;0
BlockStat;20; 904; 572; 8; 4;Cbf_Y;1
BlockStat;20; 904; 572; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;4
BlockStat;20;   0;   0; 0; 0;BT_Depth;0
BlockStat;20;   0;   0; 0; 0;MT_Depth;0
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;33825
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 904; 568; 8; 8;Chroma_IntraMode;66
BlockStat;20; 904; 568; 8; 8;Cbf_Cb;1
BlockStat;20; 904; 568; 8; 8;Cbf_Cr;1
BlockStat;20; 912; 560; 4; 4;Depth;6
BlockStat;20; 912; 560; 4; 4;QT_Depth;3
BlockStat;20; 912; 560; 4; 4;BT_Depth;4
BlockStat;20; 912; 560; 4; 4;MT_Depth;3
BlockStat;20; 912; 560; 4; 4;ChromaQPAdj;0
BlockStat;20; 912; 560; 4; 4;QP;32
BlockStat;20; 912; 560; 4; 4;SplitSeries;72418337
BlockStat;20; 912; 560; 4; 4;SkipFlag;0
BlockStat;20; 912; 560; 4; 4;PredMode;1
BlockStat;20; 912; 560; 4; 4;Luma_IntraMode;65
BlockStat;20; 912; 560; 4; 4;MultiRefIdx;0
BlockStat;20; 912; 560; 4; 4;Cbf_Y;1
BlockStat;20; 912; 560; 4; 4;TransformSkipFlag_Y;2
BlockStat;20; 912; 564; 4; 4;Depth;6
BlockStat;20; 912; 564; 4; 4;QT_Depth;3
BlockStat;20; 912; 564; 4; 4;BT_Depth;4
BlockStat;20; 912; 564; 4; 4;MT_Depth;3
BlockStat;20; 912; 564; 4; 4;ChromaQPAdj;0
BlockStat;20; 912; 564; 4; 4;QP;32
BlockStat;20; 912; 564; 4; 4;SplitSeries;72418337
BlockStat;20; 912; 564; 4; 4;SkipFlag;0
BlockStat;20; 912; 564; 4; 4;PredMode;1
BlockStat;20; 912; 564; 4; 4;Luma_IntraMode;0
BlockStat;20; 912; 564; 4; 4;MultiRefIdx;0
BlockStat;20; 912; 564; 4; 4;Cbf_Y;1
BlockStat;20; 912; 564; 4; 4;TransformSkipFlag_Y;2
BlockStat;20; 916; 560; 8; 4;Depth;6
BlockStat;20; 916; 560; 8; 4;QT_Depth;3
BlockStat;20; 916; 560; 8; 4;BT_Depth;3
BlockStat;20; 916; 560; 8; 4;MT_Depth;3
BlockStat;20; 916; 560; 8; 4;ChromaQPAdj;0
BlockStat;20; 916; 560; 8; 4;QP;32
BlockStat;20; 916; 560; 8; 4;SplitSeries;72418337
BlockStat;20; 916; 560; 8; 4;SkipFlag;0
BlockStat;20; 916; 560; 8; 4;PredMode;1
BlockStat;20; 916; 560; 8; 4;Luma_IntraMode;11
BlockStat;20; 916; 560; 8; 4;MultiRefIdx;0
BlockStat;20; 916; 560; 8; 4;Cbf_Y;1
BlockStat;20; 916; 560; 8; 4;TransformSkipFlag_Y;0
BlockStat;20; 916; 564; 8; 4;Depth;6
BlockStat;20; 916; 564; 8; 4;QT_Depth;3
BlockStat;20; 916; 564; 8; 4;BT_Depth;3
BlockStat;20; 916; 564; 8; 4;MT_Depth;3
BlockStat;20; 916; 564; 8; 4;ChromaQPAdj;0
BlockStat;20; 916; 564; 8; 4;QP;32
BlockStat;20; 916; 564; 8; 4;SplitSeries;72418337
BlockStat;20; 916; 564; 8; 4;SkipFlag;0
BlockStat;20; 916; 564; 8; 4;PredMode;1
BlockStat;20; 916; 564; 8; 4;Luma_IntraMode;11
BlockStat;20; 916; 564; 8; 4;MultiRefIdx;0
BlockStat;20; 916; 564; 8; 4;Cbf_Y;1
BlockStat;20; 916; 564; 8; 4;TransformSkipFlag_Y;0
BlockStat;20; 924; 560; 4; 4;Depth;6
BlockStat;20; 924; 560; 4; 4;QT_Depth;3
BlockStat;20; 924; 560; 4; 4;BT_Depth;4
BlockStat;20; 924; 560; 4; 4;MT_Depth;3
BlockStat;20; 924; 560; 4; 4;ChromaQPAdj;0
BlockStat;20; 924; 560; 4; 4;QP;32
BlockStat;20; 924; 560; 4; 4;SplitSeries;72418337
BlockStat;20; 924; 560; 4; 4;SkipFlag;0
BlockStat;20; 924; 560; 4; 4;PredMode;1
BlockStat;20; 924; 560; 4; 4;Luma_IntraMode;29
BlockStat;20; 924; 560; 4; 4;MultiRefIdx;0
BlockStat;20; 924; 560; 4; 4;Cbf_Y;1
BlockStat;20; 924; 560; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 924; 564; 4; 4;Depth;6
BlockStat;20; 924; 564; 4; 4;QT_Depth;3
BlockStat;20; 924; 564; 4; 4;BT_Depth;4
BlockStat;20; 924; 564; 4; 4;MT_Depth;3
BlockStat;20; 924; 564; 4; 4;ChromaQPAdj;0
BlockStat;20; 924; 564; 4; 4;QP;32
BlockStat;20; 924; 564; 4; 4;SplitSeries;72418337
BlockStat;20; 924; 564; 4; 4;SkipFlag;0
BlockStat;20; 924; 564; 4; 4;PredMode;1
BlockStat;20; 924; 564; 4; 4;Luma_IntraMode;0
BlockStat;20; 924; 564; 4; 4;MultiRefIdx;0
BlockStat;20; 924; 564; 4; 4;Cbf_Y;1
BlockStat;20; 924; 564; 4; 4;TransformSkipFlag_Y;2
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;3
BlockStat;20;   0;   0; 0; 0;BT_Depth;1
BlockStat;20;   0;   0; 0; 0;MT_Depth;1
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;66593
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 912; 560;16; 8;Chroma_IntraMode;18
BlockStat;20; 912; 560;16; 8;Cbf_Cb;0
BlockStat;20; 912; 560;16; 8;Cbf_Cr;1
BlockStat;20; 912; 568; 8; 8;Depth;5
BlockStat;20; 912; 568; 8; 8;QT_Depth;3
BlockStat;20; 912; 568; 8; 8;BT_Depth;2
BlockStat;20; 912; 568; 8; 8;MT_Depth;2
BlockStat;20; 912; 568; 8; 8;ChromaQPAdj;0
BlockStat;20; 912; 568; 8; 8;QP;32
BlockStat;20; 912; 568; 8; 8;SplitSeries;3212321
BlockStat;20; 912; 568; 8; 8;SkipFlag;0
BlockStat;20; 912; 568; 8; 8;PredMode;1
BlockStat;20; 912; 568; 8; 8;Luma_IntraMode;15
BlockStat;20; 912; 568; 8; 8;Chroma_IntraMode;15
BlockStat;20; 912; 568; 8; 8;MultiRefIdx;0
BlockStat;20; 912; 568; 8; 2;Cbf_Y;2
BlockStat;20; 912; 568; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 912; 570; 8; 2;Cbf_Y;2
BlockStat;20; 912; 570; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 912; 572; 8; 2;Cbf_Y;2
BlockStat;20; 912; 572; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 912; 574; 8; 2;Cbf_Y;2
BlockStat;20; 912; 574; 8; 2;TransformSkipFlag_Y;0
BlockStat;20; 912; 568; 8; 8;Cbf_Cb;2
BlockStat;20; 912; 568; 8; 8;Cbf_Cr;0
BlockStat;20; 920; 568; 8; 8;Depth;5
BlockStat;20; 920; 568; 8; 8;QT_Depth;3
BlockStat;20; 920; 568; 8; 8;BT_Depth;2
BlockStat;20; 920; 568; 8; 8;MT_Depth;2
BlockStat;20; 920; 568; 8; 8;ChromaQPAdj;0
BlockStat;20; 920; 568; 8; 8;QP;32
BlockStat;20; 920; 568; 8; 8;SplitSeries;3212321
BlockStat;20; 920; 568; 8; 8;SkipFlag;0
BlockStat;20; 920; 568; 8; 8;PredMode;0
BlockStat;20; 920; 568; 8; 8;MergeFlag;1
BlockStat;20; 920; 568; 8; 8;MergeIdx;0
BlockStat;20; 920; 568; 8; 8;MergeType;0
BlockStat;20; 920; 568; 8; 8;MMVDMergeFlag;0
BlockStat;20; 920; 568; 8; 8;AffineFlag;1
BlockStat;20; 920; 568; 8; 8;MVPIdxL0;0
BlockStat;20; 920; 568; 8; 8;RefIdxL0;0
BlockStat;20; 920; 568; 8; 8;MVPIdxL1;0
BlockStat;20; 920; 568; 8; 8;RefIdxL1;0
BlockStat;20; 920; 568; 8; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 920; 568; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 920; 568; 8; 8;Cbf_Y;1
BlockStat;20; 920; 568; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 920; 568; 8; 8;Cbf_Cb;1
BlockStat;20; 920; 568; 8; 8;Cbf_Cr;1
BlockStat;20; 928; 544; 8; 4;Depth;5
BlockStat;20; 928; 544; 8; 4;QT_Depth;2
BlockStat;20; 928; 544; 8; 4;BT_Depth;5
BlockStat;20; 928; 544; 8; 4;MT_Depth;3
BlockStat;20; 928; 544; 8; 4;ChromaQPAdj;0
BlockStat;20; 928; 544; 8; 4;QP;32
BlockStat;20; 928; 544; 8; 4;SplitSeries;2265121
BlockStat;20; 928; 544; 8; 4;SkipFlag;0
BlockStat;20; 928; 544; 8; 4;PredMode;1
BlockStat;20; 928; 544; 8; 4;Luma_IntraMode;5
BlockStat;20; 928; 544; 8; 4;MultiRefIdx;0
BlockStat;20; 928; 544; 4; 4;Cbf_Y;2
BlockStat;20; 928; 544; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 932; 544; 4; 4;Cbf_Y;2
BlockStat;20; 932; 544; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 928; 548; 8; 4;Depth;5
BlockStat;20; 928; 548; 8; 4;QT_Depth;2
BlockStat;20; 928; 548; 8; 4;BT_Depth;5
BlockStat;20; 928; 548; 8; 4;MT_Depth;3
BlockStat;20; 928; 548; 8; 4;ChromaQPAdj;0
BlockStat;20; 928; 548; 8; 4;QP;32
BlockStat;20; 928; 548; 8; 4;SplitSeries;2265121
BlockStat;20; 928; 548; 8; 4;SkipFlag;0
BlockStat;20; 928; 548; 8; 4;PredMode;1
BlockStat;20; 928; 548; 8; 4;Luma_IntraMode;0
BlockStat;20; 928; 548; 8; 4;MultiRefIdx;0
BlockStat;20; 928; 548; 8; 4;Cbf_Y;1
BlockStat;20; 928; 548; 8; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;2
BlockStat;20;   0;   0; 0; 0;BT_Depth;4
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;167969
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 928; 544; 8; 8;Chroma_IntraMode;0
BlockStat;20; 928; 544; 8; 8;Cbf_Cb;0
BlockStat;20; 928; 544; 8; 8;Cbf_Cr;0
BlockStat;20; 936; 544; 4; 8;Depth;5
BlockStat;20; 936; 544; 4; 8;QT_Depth;2
BlockStat;20; 936; 544; 4; 8;BT_Depth;5
BlockStat;20; 936; 544; 4; 8;MT_Depth;3
BlockStat;20; 936; 544; 4; 8;ChromaQPAdj;0
BlockStat;20; 936; 544; 4; 8;QP;32
BlockStat;20; 936; 544; 4; 8;SplitSeries;5410849
BlockStat;20; 936; 544; 4; 8;SkipFlag;0
BlockStat;20; 936; 544; 4; 8;PredMode;1
BlockStat;20; 936; 544; 4; 8;Luma_IntraMode;11
BlockStat;20; 936; 544; 4; 8;MultiRefIdx;0
BlockStat;20; 936; 544; 4; 8;Cbf_Y;1
BlockStat;20; 936; 544; 4; 8;TransformSkipFlag_Y;0
BlockStat;20; 940; 544; 8; 8;Depth;5
BlockStat;20; 940; 544; 8; 8;QT_Depth;2
BlockStat;20; 940; 544; 8; 8;BT_Depth;4
BlockStat;20; 940; 544; 8; 8;MT_Depth;3
BlockStat;20; 940; 544; 8; 8;ChromaQPAdj;0
BlockStat;20; 940; 544; 8; 8;QP;32
BlockStat;20; 940; 544; 8; 8;SplitSeries;5410849
BlockStat;20; 940; 544; 8; 8;SkipFlag;0
BlockStat;20; 940; 544; 8; 8;PredMode;1
BlockStat;20; 940; 544; 8; 8;Luma_IntraMode;4
BlockStat;20; 940; 544; 8; 8;MultiRefIdx;0
BlockStat;20; 940; 544; 8; 8;Cbf_Y;1
BlockStat;20; 940; 544; 8; 8;TransformSkipFlag_Y;2
BlockStat;20; 948; 544; 4; 8;Depth;5
BlockStat;20; 948; 544; 4; 8;QT_Depth;2
BlockStat;20; 948; 544; 4; 8;BT_Depth;5
BlockStat;20; 948; 544; 4; 8;MT_Depth;3
BlockStat;20; 948; 544; 4; 8;ChromaQPAdj;0
BlockStat;20; 948; 544; 4; 8;QP;32
BlockStat;20; 948; 544; 4; 8;SplitSeries;5410849
BlockStat;20; 948; 544; 4; 8;SkipFlag;0
BlockStat;20; 948; 544; 4; 8;PredMode;1
BlockStat;20; 948; 544; 4; 8;Luma_IntraMode;45
BlockStat;20; 948; 544; 4; 8;MultiRefIdx;0
BlockStat;20; 948; 544; 4; 8;Cbf_Y;1
BlockStat;20; 948; 544; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Depth;4
BlockStat;20;   0;   0; 0; 0;QT_Depth;2
BlockStat;20;   0;   0; 0; 0;BT_Depth;3
BlockStat;20;   0;   0; 0; 0;MT_Depth;2
BlockStat;20;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;20;   0;   0; 0; 0;QP;32
BlockStat;20;   0;   0; 0; 0;SplitSeries;167969
BlockStat;20;   0;   0; 0; 0;PredMode;1
BlockStat;20; 936; 544;16; 8;Chroma_IntraMode;0
BlockStat;20; 936; 544;16; 8;Cbf_Cb;0
BlockStat;20; 936; 544;16; 8;Cbf_Cr;0
BlockStat;20; 952; 544; 8; 8;Depth;4
BlockStat;20; 952; 544; 8; 8;QT_Depth;2
BlockStat;20; 952; 544; 8; 8;BT_Depth;4
BlockStat;20; 952; 544; 8; 8;MT_Depth;2
BlockStat;20; 952; 544; 8; 8;ChromaQPAdj;0
BlockStat;20; 952; 544; 8; 8;QP;32
BlockStat;20; 952; 544; 8; 8;SplitSeries;167969
BlockStat;20; 952; 544; 8; 8;SkipFlag;0
BlockStat;20; 952; 544; 8; 8;PredMode;1
BlockStat;20; 952; 544; 8; 8;Luma_IntraMode;7
BlockStat;20; 952; 544; 8; 8;Chroma_IntraMode;7
BlockStat;20; 952; 544; 8; 8;MultiRefIdx;0
BlockStat;20; 952; 544; 8; 2;Cbf_Y;2
BlockStat;20; 952; 544; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 952; 546; 8; 2;Cbf_Y;2
BlockStat;20; 952; 546; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 952; 548; 8; 2;Cbf_Y;0
BlockStat;20; 952; 548; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 952; 550; 8; 2;Cbf_Y;2
BlockStat;20; 952; 550; 8; 2;TransformSkipFlag_Y;0
BlockStat;20; 952; 544; 8; 8;Cbf_Cb;0
BlockStat;20; 952; 544; 8; 8;Cbf_Cr;0
BlockStat;20; 928; 552; 8; 8;Depth;5
BlockStat;20; 928; 552; 8; 8;QT_Depth;2
BlockStat;20; 928; 552; 8; 8;BT_Depth;4
BlockStat;20; 928; 552; 8; 8;MT_Depth;3
BlockStat;20; 928; 552; 8; 8;ChromaQPAdj;0
BlockStat;20; 928; 552; 8; 8;QP;32
BlockStat;20; 928; 552; 8; 8;SplitSeries;2265121
BlockStat;20; 928; 552; 8; 8;SkipFlag;0
BlockStat;20; 928; 552; 8; 8;PredMode;1
BlockStat;20; 928; 552; 8; 8;Luma_IntraMode;4
BlockStat;20; 928; 552; 8; 8;Chroma_IntraMode;50
BlockStat;20; 928; 552; 8; 8;MultiRefIdx;0
BlockStat;20; 928; 552; 8; 8;Cbf_Y;1
BlockStat;20; 928; 552; 8; 8;TransformSkipFlag_Y;0
BlockStat;20; 928; 552; 8; 8;Cbf_Cb;0
BlockStat;20; 928; 552; 8; 8;Cbf_Cr;0
BlockStat;20; 928; 560; 8; 8;Depth;5
BlockStat;20; 928; 560; 8; 8;QT_Depth;2
BlockStat;20; 928; 560; 8; 8;BT_Depth;4
BlockStat;20; 928; 560; 8; 8;MT_Depth;3
BlockStat;20; 928; 560; 8; 8;ChromaQPAdj;0
BlockStat;20; 928; 560; 8; 8;QP;32
BlockStat;20; 928; 560; 8; 8;SplitSeries;2265121
BlockStat;20; 928; 560; 8; 8;SkipFlag;0
BlockStat;20; 928; 560; 8; 8;PredMode;1
BlockStat;20; 928; 560; 8; 8;Luma_IntraMode;0
BlockStat;20; 928; 560; 8; 8;Chroma_IntraMode;67
BlockStat;20; 928; 560; 8; 8;MultiRefIdx;0
BlockStat;20; 928; 560; 8; 2;Cbf_Y;0
BlockStat;20; 928; 560; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 928; 562; 8; 2;Cbf_Y;2
BlockStat;20; 928; 562; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 928; 564; 8; 2;Cbf_Y;0
BlockStat;20; 928; 564; 8; 2;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 928; 566; 8; 2;Cbf_Y;2
BlockStat;20; 928; 566; 8; 2;TransformSkipFlag_Y;0
BlockStat;20; 928; 560; 8; 8;Cbf_Cb;0
BlockStat;20; 928; 560; 8; 8;Cbf_Cr;0
BlockStat;20; 936; 552;16; 4;Depth;5
BlockStat;20; 936; 552;16; 4;QT_Depth;2
BlockStat;20; 936; 552;16; 4;BT_Depth;4
BlockStat;20; 936; 552;16; 4;MT_Depth;3
BlockStat;20; 936; 552;16; 4;ChromaQPAdj;0
BlockStat;20; 936; 552;16; 4;QP;32
BlockStat;20; 936; 552;16; 4;SplitSeries;4362273
BlockStat;20; 936; 552;16; 4;SkipFlag;0
BlockStat;20; 936; 552;16; 4;PredMode;1
BlockStat;20; 936; 552;16; 4;Luma_IntraMode;6
BlockStat;20; 936; 552;16; 4;Chroma_IntraMode;6
BlockStat;20; 936; 552;16; 4;MultiRefIdx;0
BlockStat;20; 936; 552; 4; 4;Cbf_Y;2
BlockStat;20; 936; 552; 4; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 940; 552; 4; 4;Cbf_Y;0
BlockStat;20; 940; 552; 4; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 944; 552; 4; 4;Cbf_Y;0
BlockStat;20; 944; 552; 4; 4;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 948; 552; 4; 4;Cbf_Y;2
BlockStat;20; 948; 552; 4; 4;TransformSkipFlag_Y;0
BlockStat;20; 936; 552;16; 4;Cbf_Cb;0
BlockStat;20; 936; 552;16; 4;Cbf_Cr;0
BlockStat;20; 936; 556;16; 8;Depth;5
BlockStat;20; 936; 556;16; 8;QT_Depth;2
BlockStat;20; 936; 556;16; 8;BT_Depth;3
BlockStat;20; 936; 556;16; 8;MT_Depth;3
BlockStat;20; 936; 556;16; 8;ChromaQPAdj;0
BlockStat;20; 936; 556;16; 8;QP;32
BlockStat;20; 936; 556;16; 8;SplitSeries;4362273
BlockStat;20; 936; 556;16; 8;SkipFlag;0
BlockStat;20; 936; 556;16; 8;PredMode;1
BlockStat;20; 936; 556;16; 8;Luma_IntraMode;62
BlockStat;20; 936; 556;16; 8;Chroma_IntraMode;67
BlockStat;20; 936; 556;16; 8;MultiRefIdx;0
BlockStat;20; 936; 556; 4; 8;Cbf_Y;2
BlockStat;20; 936; 556; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 940; 556; 4; 8;Cbf_Y;0
BlockStat;20; 940; 556; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 944; 556; 4; 8;Cbf_Y;2
BlockStat;20; 944; 556; 4; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;20;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;20; 948; 556; 4; 8;Cbf_Y;2
BlockStat;20; 948; 556; 4; 8;TransformSkipFlag_Y;0
