BlockStat;1; 640; 748;16; 4;RefIdxL0;0
BlockStat: POC 1 @( 640, 748) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat: POC 1 @[(640, 748)--(656, 748)--(640, 752)--] TriangleMVL0={   6, -10}
BlockStat: POC 1 @[(656, 748)--(640, 752)--(656, 752)--] TriangleMVL0={  -7,  12}
BlockStat;1; 656; 736; 8; 4;Depth;5
BlockStat;1; 656; 736; 8; 4;QT_Depth;3
BlockStat;1; 656; 736; 8; 4;BT_Depth;3
BlockStat;1; 656; 736; 8; 4;MT_Depth;2
BlockStat;1; 656; 736; 8; 4;ChromaQPAdj;0
BlockStat;1; 656; 736; 8; 4;QP;36
BlockStat;1; 656; 736; 8; 4;SplitSeries;3277857
BlockStat;1; 656; 736; 8; 4;SkipFlag;1
BlockStat;1; 656; 736; 8; 4;MMVDSkipFlag;0
BlockStat;1; 656; 736; 8; 4;PredMode;0
BlockStat;1; 656; 736; 8; 4;MergeIdx;35
BlockStat;1; 656; 736; 8; 4;MergeType;0
BlockStat;1; 656; 736; 8; 4;MMVDMergeFlag;1
BlockStat;1; 656; 736; 8; 4;MMVDMergeIdx;35
BlockStat;1; 656; 736; 8; 4;MVPIdxL0;255
BlockStat;1; 656; 736; 8; 4;RefIdxL0;0
BlockStat;1; 656; 736; 8; 4;MVDL0;   0;   0
BlockStat;1; 656; 736; 8; 4;MVL0;   6; -10
BlockStat;1; 664; 736; 8; 4;Depth;5
BlockStat;1; 664; 736; 8; 4;QT_Depth;3
BlockStat;1; 664; 736; 8; 4;BT_Depth;3
BlockStat;1; 664; 736; 8; 4;MT_Depth;2
BlockStat;1; 664; 736; 8; 4;ChromaQPAdj;0
BlockStat;1; 664; 736; 8; 4;QP;36
BlockStat;1; 664; 736; 8; 4;SplitSeries;3277857
BlockStat;1; 664; 736; 8; 4;SkipFlag;1
BlockStat;1; 664; 736; 8; 4;MMVDSkipFlag;0
BlockStat;1; 664; 736; 8; 4;PredMode;0
BlockStat;1; 664; 736; 8; 4;MergeIdx;32
BlockStat;1; 664; 736; 8; 4;MergeType;0
BlockStat;1; 664; 736; 8; 4;MMVDMergeFlag;1
BlockStat;1; 664; 736; 8; 4;MMVDMergeIdx;32
BlockStat;1; 664; 736; 8; 4;MVPIdxL0;255
BlockStat;1; 664; 736; 8; 4;RefIdxL0;0
BlockStat;1; 664; 736; 8; 4;MVDL0;   0;   0
BlockStat;1; 664; 736; 8; 4;MVL0;   7;  -9
BlockStat;1; 656; 740; 8; 8;Depth;5
BlockStat;1; 656; 740; 8; 8;QT_Depth;3
BlockStat;1; 656; 740; 8; 8;BT_Depth;2
BlockStat;1; 656; 740; 8; 8;MT_Depth;2
BlockStat;1; 656; 740; 8; 8;ChromaQPAdj;0
BlockStat;1; 656; 740; 8; 8;QP;36
BlockStat;1; 656; 740; 8; 8;SplitSeries;3277857
BlockStat;1; 656; 740; 8; 8;SkipFlag;1
BlockStat;1; 656; 740; 8; 8;MMVDSkipFlag;0
BlockStat;1; 656; 740; 8; 8;PredMode;0
BlockStat;1; 656; 740; 8; 8;MergeIdx;0
BlockStat;1; 656; 740; 8; 8;MergeType;0
BlockStat;1; 656; 740; 8; 8;MMVDMergeFlag;1
BlockStat;1; 656; 740; 8; 8;MMVDMergeIdx;0
BlockStat;1; 656; 740; 8; 8;MVPIdxL0;255
BlockStat;1; 656; 740; 8; 8;RefIdxL0;0
BlockStat;1; 656; 740; 8; 8;MVPIdxL1;255
BlockStat;1; 656; 740; 8; 8;RefIdxL1;0
BlockStat;1; 656; 740; 8; 8;MVDL0;   0;   0
BlockStat;1; 656; 740; 8; 8;MVL0;   7;  -9
BlockStat;1; 656; 740; 8; 8;MVDL1;   0;   0
BlockStat;1; 656; 740; 8; 8;MVL1;  -8;  12
BlockStat;1; 664; 740; 8; 8;Depth;5
BlockStat;1; 664; 740; 8; 8;QT_Depth;3
BlockStat;1; 664; 740; 8; 8;BT_Depth;2
BlockStat;1; 664; 740; 8; 8;MT_Depth;2
BlockStat;1; 664; 740; 8; 8;ChromaQPAdj;0
BlockStat;1; 664; 740; 8; 8;QP;36
BlockStat;1; 664; 740; 8; 8;SplitSeries;3277857
BlockStat;1; 664; 740; 8; 8;SkipFlag;1
BlockStat;1; 664; 740; 8; 8;MMVDSkipFlag;0
BlockStat;1; 664; 740; 8; 8;PredMode;0
BlockStat;1; 664; 740; 8; 8;MergeIdx;3
BlockStat;1; 664; 740; 8; 8;MergeType;0
BlockStat;1; 664; 740; 8; 8;MMVDMergeFlag;0
BlockStat;1; 664; 740; 8; 8;AffineFlag;0
BlockStat;1; 664; 740; 8; 8;MVPIdxL1;255
BlockStat;1; 664; 740; 8; 8;RefIdxL1;0
BlockStat: POC 1 @( 664, 740) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 1 @[(664, 740)--(672, 740)--(672, 748)--] TriangleMVL0={   7,  -9}
BlockStat: POC 1 @[(664, 740)--(664, 748)--(672, 748)--] TriangleMVL0={  -8,  12}
BlockStat;1; 656; 748;16; 4;Depth;4
BlockStat;1; 656; 748;16; 4;QT_Depth;3
BlockStat;1; 656; 748;16; 4;BT_Depth;2
BlockStat;1; 656; 748;16; 4;MT_Depth;1
BlockStat;1; 656; 748;16; 4;ChromaQPAdj;0
BlockStat;1; 656; 748;16; 4;QP;36
BlockStat;1; 656; 748;16; 4;SplitSeries;132129
BlockStat;1; 656; 748;16; 4;SkipFlag;1
BlockStat;1; 656; 748;16; 4;MMVDSkipFlag;0
BlockStat;1; 656; 748;16; 4;PredMode;0
BlockStat;1; 656; 748;16; 4;MergeIdx;0
BlockStat;1; 656; 748;16; 4;MergeType;0
BlockStat;1; 656; 748;16; 4;MMVDMergeFlag;0
BlockStat;1; 656; 748;16; 4;MVPIdxL0;255
BlockStat;1; 656; 748;16; 4;RefIdxL0;0
BlockStat: POC 1 @( 656, 748) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat: POC 1 @[(656, 748)--(672, 748)--(656, 752)--] TriangleMVL0={   6, -10}
BlockStat: POC 1 @[(672, 748)--(656, 752)--(672, 752)--] TriangleMVL0={  -8,  12}
BlockStat;1; 640; 752;16; 8;Depth;4
BlockStat;1; 640; 752;16; 8;QT_Depth;3
BlockStat;1; 640; 752;16; 8;BT_Depth;1
BlockStat;1; 640; 752;16; 8;MT_Depth;1
BlockStat;1; 640; 752;16; 8;ChromaQPAdj;0
BlockStat;1; 640; 752;16; 8;QP;36
BlockStat;1; 640; 752;16; 8;SplitSeries;66593
BlockStat;1; 640; 752;16; 8;SkipFlag;1
BlockStat;1; 640; 752;16; 8;MMVDSkipFlag;0
BlockStat;1; 640; 752;16; 8;PredMode;0
BlockStat;1; 640; 752;16; 8;MergeIdx;0
BlockStat;1; 640; 752;16; 8;MergeType;0
BlockStat;1; 640; 752;16; 8;MMVDMergeFlag;0
BlockStat;1; 640; 752;16; 8;AffineFlag;0
BlockStat;1; 640; 752;16; 8;MVPIdxL0;255
BlockStat;1; 640; 752;16; 8;RefIdxL0;0
BlockStat;1; 640; 752;16; 8;MVDL0;   0;   0
BlockStat;1; 640; 752;16; 8;MVL0;   0;   0
BlockStat;1; 640; 760;16; 4;Depth;5
BlockStat;1; 640; 760;16; 4;QT_Depth;3
BlockStat;1; 640; 760;16; 4;BT_Depth;2
BlockStat;1; 640; 760;16; 4;MT_Depth;2
BlockStat;1; 640; 760;16; 4;ChromaQPAdj;0
BlockStat;1; 640; 760;16; 4;QP;36
BlockStat;1; 640; 760;16; 4;SplitSeries;2163745
BlockStat;1; 640; 760;16; 4;SkipFlag;1
BlockStat;1; 640; 760;16; 4;MMVDSkipFlag;0
BlockStat;1; 640; 760;16; 4;PredMode;0
BlockStat;1; 640; 760;16; 4;MergeIdx;0
BlockStat;1; 640; 760;16; 4;MergeType;0
BlockStat;1; 640; 760;16; 4;MMVDMergeFlag;0
BlockStat;1; 640; 760;16; 4;MVPIdxL0;255
BlockStat;1; 640; 760;16; 4;RefIdxL0;1
BlockStat;1; 640; 760;16; 4;MVPIdxL1;255
BlockStat;1; 640; 760;16; 4;RefIdxL1;0
BlockStat;1; 640; 760;16; 4;MVDL0;   0;   0
BlockStat;1; 640; 760;16; 4;MVL0;  20; -16
BlockStat;1; 640; 760;16; 4;MVDL1;   0;   0
BlockStat;1; 640; 760;16; 4;MVL1;   4;  -4
BlockStat;1; 640; 764;16; 4;Depth;5
BlockStat;1; 640; 764;16; 4;QT_Depth;3
BlockStat;1; 640; 764;16; 4;BT_Depth;2
BlockStat;1; 640; 764;16; 4;MT_Depth;2
BlockStat;1; 640; 764;16; 4;ChromaQPAdj;0
BlockStat;1; 640; 764;16; 4;QP;36
BlockStat;1; 640; 764;16; 4;SplitSeries;2163745
BlockStat;1; 640; 764;16; 4;SkipFlag;0
BlockStat;1; 640; 764;16; 4;PredMode;0
BlockStat;1; 640; 764;16; 4;MergeFlag;0
BlockStat;1; 640; 764;16; 4;InterDir;1
BlockStat;1; 640; 764;16; 4;MVPIdxL0;1
BlockStat;1; 640; 764;16; 4;RefIdxL0;0
BlockStat;1; 640; 764;16; 4;MVDL0;   0;  -8
BlockStat;1; 640; 764;16; 4;MVL0;   4; -16
BlockStat;1; 640; 764;16; 4;IMVMode;1
BlockStat;1; 640; 764;16; 4;RootCbf;1
BlockStat;1; 640; 764;16; 4;Cbf_Y;1
BlockStat;1; 640; 764;16; 4;TransformSkipFlag_Y;0
BlockStat;1; 640; 764;16; 4;Cbf_Cb;0
BlockStat;1; 640; 764;16; 4;Cbf_Cr;0
BlockStat;1; 656; 752; 8; 8;Depth;4
BlockStat;1; 656; 752; 8; 8;QT_Depth;4
BlockStat;1; 656; 752; 8; 8;BT_Depth;0
BlockStat;1; 656; 752; 8; 8;MT_Depth;0
BlockStat;1; 656; 752; 8; 8;ChromaQPAdj;0
BlockStat;1; 656; 752; 8; 8;QP;36
BlockStat;1; 656; 752; 8; 8;SplitSeries;33825
BlockStat;1; 656; 752; 8; 8;SkipFlag;1
BlockStat;1; 656; 752; 8; 8;MMVDSkipFlag;0
BlockStat;1; 656; 752; 8; 8;PredMode;0
BlockStat;1; 656; 752; 8; 8;MergeIdx;0
BlockStat;1; 656; 752; 8; 8;MergeType;0
BlockStat;1; 656; 752; 8; 8;MMVDMergeFlag;0
BlockStat;1; 656; 752; 8; 8;AffineFlag;0
BlockStat;1; 656; 752; 8; 8;MVPIdxL0;255
BlockStat;1; 656; 752; 8; 8;RefIdxL0;0
BlockStat;1; 656; 752; 8; 8;MVDL0;   0;   0
BlockStat;1; 656; 752; 8; 8;MVL0;   0;   0
BlockStat;1; 664; 752; 8; 8;Depth;4
BlockStat;1; 664; 752; 8; 8;QT_Depth;4
BlockStat;1; 664; 752; 8; 8;BT_Depth;0
BlockStat;1; 664; 752; 8; 8;MT_Depth;0
BlockStat;1; 664; 752; 8; 8;ChromaQPAdj;0
BlockStat;1; 664; 752; 8; 8;QP;36
BlockStat;1; 664; 752; 8; 8;SplitSeries;33825
BlockStat;1; 664; 752; 8; 8;SkipFlag;1
BlockStat;1; 664; 752; 8; 8;MMVDSkipFlag;0
BlockStat;1; 664; 752; 8; 8;PredMode;0
BlockStat;1; 664; 752; 8; 8;MergeIdx;0
BlockStat;1; 664; 752; 8; 8;MergeType;0
BlockStat;1; 664; 752; 8; 8;MMVDMergeFlag;0
BlockStat;1; 664; 752; 8; 8;AffineFlag;0
BlockStat;1; 664; 752; 8; 8;MVPIdxL0;255
BlockStat;1; 664; 752; 8; 8;RefIdxL0;0
BlockStat;1; 664; 752; 8; 8;MVDL0;   0;   0
BlockStat;1; 664; 752; 8; 8;MVL0;   0;   0
BlockStat;1; 656; 760; 8; 8;Depth;4
BlockStat;1; 656; 760; 8; 8;QT_Depth;4
BlockStat;1; 656; 760; 8; 8;BT_Depth;0
BlockStat;1; 656; 760; 8; 8;MT_Depth;0
BlockStat;1; 656; 760; 8; 8;ChromaQPAdj;0
BlockStat;1; 656; 760; 8; 8;QP;36
BlockStat;1; 656; 760; 8; 8;SplitSeries;33825
BlockStat;1; 656; 760; 8; 8;SkipFlag;0
BlockStat;1; 656; 760; 8; 8;PredMode;0
BlockStat;1; 656; 760; 8; 8;MergeFlag;1
BlockStat;1; 656; 760; 8; 8;MergeIdx;0
BlockStat;1; 656; 760; 8; 8;MergeType;0
BlockStat;1; 656; 760; 8; 8;MMVDMergeFlag;0
BlockStat;1; 656; 760; 8; 8;AffineFlag;0
BlockStat;1; 656; 760; 8; 8;MHIntraFlag;1
BlockStat;1; 656; 760; 8; 8;Luma_IntraMode;0
BlockStat;1; 656; 760; 8; 8;Chroma_IntraMode;70
BlockStat;1; 656; 760; 8; 8;MVPIdxL0;255
BlockStat;1; 656; 760; 8; 8;RefIdxL0;0
BlockStat;1; 656; 760; 8; 8;MVDL0;   0;   0
BlockStat;1; 656; 760; 8; 8;MVL0;   4; -16
BlockStat;1; 656; 760; 8; 8;Cbf_Y;1
BlockStat;1; 656; 760; 8; 8;TransformSkipFlag_Y;1
BlockStat;1; 656; 760; 8; 8;Cbf_Cb;0
BlockStat;1; 656; 760; 8; 8;Cbf_Cr;0
BlockStat;1; 664; 760; 8; 8;Depth;4
BlockStat;1; 664; 760; 8; 8;QT_Depth;4
BlockStat;1; 664; 760; 8; 8;BT_Depth;0
BlockStat;1; 664; 760; 8; 8;MT_Depth;0
BlockStat;1; 664; 760; 8; 8;ChromaQPAdj;0
BlockStat;1; 664; 760; 8; 8;QP;36
BlockStat;1; 664; 760; 8; 8;SplitSeries;33825
BlockStat;1; 664; 760; 8; 8;SkipFlag;0
BlockStat;1; 664; 760; 8; 8;PredMode;0
BlockStat;1; 664; 760; 8; 8;MergeFlag;0
BlockStat;1; 664; 760; 8; 8;InterDir;1
BlockStat;1; 664; 760; 8; 8;MVPIdxL0;0
BlockStat;1; 664; 760; 8; 8;RefIdxL0;0
BlockStat;1; 664; 760; 8; 8;MVDL0;   2;   1
BlockStat;1; 664; 760; 8; 8;MVL0;   6; -15
BlockStat;1; 664; 760; 8; 8;IMVMode;0
BlockStat;1; 664; 760; 8; 8;RootCbf;0
BlockStat;1; 672; 736; 8; 4;Depth;5
BlockStat;1; 672; 736; 8; 4;QT_Depth;3
BlockStat;1; 672; 736; 8; 4;BT_Depth;3
BlockStat;1; 672; 736; 8; 4;MT_Depth;2
BlockStat;1; 672; 736; 8; 4;ChromaQPAdj;0
BlockStat;1; 672; 736; 8; 4;QP;36
BlockStat;1; 672; 736; 8; 4;SplitSeries;4293665
BlockStat;1; 672; 736; 8; 4;SkipFlag;1
BlockStat;1; 672; 736; 8; 4;MMVDSkipFlag;0
BlockStat;1; 672; 736; 8; 4;PredMode;0
BlockStat;1; 672; 736; 8; 4;MergeIdx;0
BlockStat;1; 672; 736; 8; 4;MergeType;0
BlockStat;1; 672; 736; 8; 4;MMVDMergeFlag;0
BlockStat;1; 672; 736; 8; 4;MVPIdxL0;255
BlockStat;1; 672; 736; 8; 4;RefIdxL0;0
BlockStat;1; 672; 736; 8; 4;MVDL0;   0;   0
BlockStat;1; 672; 736; 8; 4;MVL0;   7;  -9
BlockStat;1; 672; 740; 8; 8;Depth;5
BlockStat;1; 672; 740; 8; 8;QT_Depth;3
BlockStat;1; 672; 740; 8; 8;BT_Depth;2
BlockStat;1; 672; 740; 8; 8;MT_Depth;2
BlockStat;1; 672; 740; 8; 8;ChromaQPAdj;0
BlockStat;1; 672; 740; 8; 8;QP;36
BlockStat;1; 672; 740; 8; 8;SplitSeries;4293665
BlockStat;1; 672; 740; 8; 8;SkipFlag;0
BlockStat;1; 672; 740; 8; 8;PredMode;0
BlockStat;1; 672; 740; 8; 8;MergeFlag;0
BlockStat;1; 672; 740; 8; 8;InterDir;1
BlockStat;1; 672; 740; 8; 8;MVPIdxL0;1
BlockStat;1; 672; 740; 8; 8;RefIdxL0;0
BlockStat;1; 672; 740; 8; 8;MVDL0;   1;  -6
BlockStat;1; 672; 740; 8; 8;MVL0;   8; -15
BlockStat;1; 672; 740; 8; 8;IMVMode;0
BlockStat;1; 672; 740; 8; 8;RootCbf;0
BlockStat;1; 672; 748; 8; 4;Depth;5
BlockStat;1; 672; 748; 8; 4;QT_Depth;3
BlockStat;1; 672; 748; 8; 4;BT_Depth;3
BlockStat;1; 672; 748; 8; 4;MT_Depth;2
BlockStat;1; 672; 748; 8; 4;ChromaQPAdj;0
BlockStat;1; 672; 748; 8; 4;QP;36
BlockStat;1; 672; 748; 8; 4;SplitSeries;4293665
BlockStat;1; 672; 748; 8; 4;SkipFlag;1
BlockStat;1; 672; 748; 8; 4;MMVDSkipFlag;0
BlockStat;1; 672; 748; 8; 4;PredMode;0
BlockStat;1; 672; 748; 8; 4;MergeIdx;3
BlockStat;1; 672; 748; 8; 4;MergeType;0
BlockStat;1; 672; 748; 8; 4;MMVDMergeFlag;0
BlockStat;1; 672; 748; 8; 4;MVPIdxL0;255
BlockStat;1; 672; 748; 8; 4;RefIdxL0;0
BlockStat;1; 672; 748; 8; 4;MVDL0;   0;   0
BlockStat;1; 672; 748; 8; 4;MVL0;   7;  -9
BlockStat;1; 680; 736; 8;16;Depth;4
BlockStat;1; 680; 736; 8;16;QT_Depth;3
BlockStat;1; 680; 736; 8;16;BT_Depth;1
BlockStat;1; 680; 736; 8;16;MT_Depth;1
BlockStat;1; 680; 736; 8;16;ChromaQPAdj;0
BlockStat;1; 680; 736; 8;16;QP;36
BlockStat;1; 680; 736; 8;16;SplitSeries;99361
BlockStat;1; 680; 736; 8;16;SkipFlag;1
BlockStat;1; 680; 736; 8;16;MMVDSkipFlag;0
BlockStat;1; 680; 736; 8;16;PredMode;0
BlockStat;1; 680; 736; 8;16;MergeIdx;1
BlockStat;1; 680; 736; 8;16;MergeType;0
BlockStat;1; 680; 736; 8;16;MMVDMergeFlag;0
BlockStat;1; 680; 736; 8;16;AffineFlag;0
BlockStat;1; 680; 736; 8;16;MVPIdxL0;255
BlockStat;1; 680; 736; 8;16;RefIdxL0;0
BlockStat;1; 680; 736; 8;16;MVDL0;   0;   0
BlockStat;1; 680; 736; 8;16;MVL0;   0;   0
BlockStat;1; 688; 736;16;16;Depth;3
BlockStat;1; 688; 736;16;16;QT_Depth;3
BlockStat;1; 688; 736;16;16;BT_Depth;0
BlockStat;1; 688; 736;16;16;MT_Depth;0
BlockStat;1; 688; 736;16;16;ChromaQPAdj;0
BlockStat;1; 688; 736;16;16;QP;36
BlockStat;1; 688; 736;16;16;SplitSeries;1057
BlockStat;1; 688; 736;16;16;SkipFlag;1
BlockStat;1; 688; 736;16;16;MMVDSkipFlag;0
BlockStat;1; 688; 736;16;16;PredMode;0
BlockStat;1; 688; 736;16;16;MergeIdx;0
BlockStat;1; 688; 736;16;16;MergeType;0
BlockStat;1; 688; 736;16;16;MMVDMergeFlag;0
BlockStat;1; 688; 736;16;16;AffineFlag;0
BlockStat;1; 688; 736;16;16;MVPIdxL0;255
BlockStat;1; 688; 736;16;16;RefIdxL0;0
BlockStat;1; 688; 736;16;16;MVDL0;   0;   0
BlockStat;1; 688; 736;16;16;MVL0;   0;   0
BlockStat;1; 672; 752; 8; 4;Depth;5
BlockStat;1; 672; 752; 8; 4;QT_Depth;3
BlockStat;1; 672; 752; 8; 4;BT_Depth;3
BlockStat;1; 672; 752; 8; 4;MT_Depth;2
BlockStat;1; 672; 752; 8; 4;ChromaQPAdj;0
BlockStat;1; 672; 752; 8; 4;QP;36
BlockStat;1; 672; 752; 8; 4;SplitSeries;4293665
BlockStat;1; 672; 752; 8; 4;SkipFlag;1
BlockStat;1; 672; 752; 8; 4;MMVDSkipFlag;0
BlockStat;1; 672; 752; 8; 4;PredMode;0
BlockStat;1; 672; 752; 8; 4;MergeIdx;0
BlockStat;1; 672; 752; 8; 4;MergeType;0
BlockStat;1; 672; 752; 8; 4;MMVDMergeFlag;0
BlockStat;1; 672; 752; 8; 4;MVPIdxL0;255
BlockStat;1; 672; 752; 8; 4;RefIdxL0;0
BlockStat;1; 672; 752; 8; 4;MVDL0;   0;   0
BlockStat;1; 672; 752; 8; 4;MVL0;   0;   0
BlockStat;1; 672; 756; 8; 8;Depth;5
BlockStat;1; 672; 756; 8; 8;QT_Depth;3
BlockStat;1; 672; 756; 8; 8;BT_Depth;2
BlockStat;1; 672; 756; 8; 8;MT_Depth;2
BlockStat;1; 672; 756; 8; 8;ChromaQPAdj;0
BlockStat;1; 672; 756; 8; 8;QP;36
BlockStat;1; 672; 756; 8; 8;SplitSeries;4293665
BlockStat;1; 672; 756; 8; 8;SkipFlag;1
BlockStat;1; 672; 756; 8; 8;MMVDSkipFlag;0
BlockStat;1; 672; 756; 8; 8;PredMode;0
BlockStat;1; 672; 756; 8; 8;MergeIdx;0
BlockStat;1; 672; 756; 8; 8;MergeType;0
BlockStat;1; 672; 756; 8; 8;MMVDMergeFlag;0
BlockStat;1; 672; 756; 8; 8;AffineFlag;0
BlockStat;1; 672; 756; 8; 8;MVPIdxL0;255
BlockStat;1; 672; 756; 8; 8;RefIdxL0;0
BlockStat;1; 672; 756; 8; 8;MVDL0;   0;   0
BlockStat;1; 672; 756; 8; 8;MVL0;   6; -15
BlockStat;1; 672; 764; 8; 4;Depth;5
BlockStat;1; 672; 764; 8; 4;QT_Depth;3
BlockStat;1; 672; 764; 8; 4;BT_Depth;3
BlockStat;1; 672; 764; 8; 4;MT_Depth;2
BlockStat;1; 672; 764; 8; 4;ChromaQPAdj;0
BlockStat;1; 672; 764; 8; 4;QP;36
BlockStat;1; 672; 764; 8; 4;SplitSeries;4293665
BlockStat;1; 672; 764; 8; 4;SkipFlag;0
BlockStat;1; 672; 764; 8; 4;PredMode;0
BlockStat;1; 672; 764; 8; 4;MergeFlag;1
BlockStat;1; 672; 764; 8; 4;MergeIdx;0
BlockStat;1; 672; 764; 8; 4;MergeType;0
BlockStat;1; 672; 764; 8; 4;MMVDMergeFlag;0
BlockStat;1; 672; 764; 8; 4;MVPIdxL0;255
BlockStat;1; 672; 764; 8; 4;RefIdxL0;0
BlockStat;1; 672; 764; 8; 4;MVDL0;   0;   0
BlockStat;1; 672; 764; 8; 4;MVL0;   6; -15
BlockStat;1; 672; 764; 8; 4;Cbf_Y;1
BlockStat;1; 672; 764; 8; 4;TransformSkipFlag_Y;0
BlockStat;1; 672; 764; 8; 4;Cbf_Cb;1
BlockStat;1; 672; 764; 8; 4;Cbf_Cr;1
BlockStat;1; 680; 752; 4;16;Depth;5
BlockStat;1; 680; 752; 4;16;QT_Depth;3
BlockStat;1; 680; 752; 4;16;BT_Depth;2
BlockStat;1; 680; 752; 4;16;MT_Depth;2
BlockStat;1; 680; 752; 4;16;ChromaQPAdj;0
BlockStat;1; 680; 752; 4;16;QP;36
BlockStat;1; 680; 752; 4;16;SplitSeries;3245089
BlockStat;1; 680; 752; 4;16;SkipFlag;1
BlockStat;1; 680; 752; 4;16;MMVDSkipFlag;0
BlockStat;1; 680; 752; 4;16;PredMode;0
BlockStat;1; 680; 752; 4;16;MergeIdx;5
BlockStat;1; 680; 752; 4;16;MergeType;0
BlockStat;1; 680; 752; 4;16;MMVDMergeFlag;0
BlockStat;1; 680; 752; 4;16;MVPIdxL0;255
BlockStat;1; 680; 752; 4;16;RefIdxL0;0
BlockStat;1; 680; 752; 4;16;MVDL0;   0;   0
BlockStat;1; 680; 752; 4;16;MVL0;   3;  -8
BlockStat;1; 684; 752; 4;16;Depth;5
BlockStat;1; 684; 752; 4;16;QT_Depth;3
BlockStat;1; 684; 752; 4;16;BT_Depth;2
BlockStat;1; 684; 752; 4;16;MT_Depth;2
BlockStat;1; 684; 752; 4;16;ChromaQPAdj;0
BlockStat;1; 684; 752; 4;16;QP;36
BlockStat;1; 684; 752; 4;16;SplitSeries;3245089
BlockStat;1; 684; 752; 4;16;SkipFlag;1
BlockStat;1; 684; 752; 4;16;MMVDSkipFlag;0
BlockStat;1; 684; 752; 4;16;PredMode;0
BlockStat;1; 684; 752; 4;16;MergeIdx;6
BlockStat;1; 684; 752; 4;16;MergeType;0
BlockStat;1; 684; 752; 4;16;MMVDMergeFlag;1
BlockStat;1; 684; 752; 4;16;MMVDMergeIdx;6
BlockStat;1; 684; 752; 4;16;MVPIdxL0;255
BlockStat;1; 684; 752; 4;16;RefIdxL0;0
BlockStat;1; 684; 752; 4;16;MVDL0;   0;   0
BlockStat;1; 684; 752; 4;16;MVL0;   3;  -6
BlockStat;1; 688; 752;16;16;Depth;3
BlockStat;1; 688; 752;16;16;QT_Depth;3
BlockStat;1; 688; 752;16;16;BT_Depth;0
BlockStat;1; 688; 752;16;16;MT_Depth;0
BlockStat;1; 688; 752;16;16;ChromaQPAdj;0
BlockStat;1; 688; 752;16;16;QP;36
BlockStat;1; 688; 752;16;16;SplitSeries;1057
BlockStat;1; 688; 752;16;16;SkipFlag;1
BlockStat;1; 688; 752;16;16;MMVDSkipFlag;0
BlockStat;1; 688; 752;16;16;PredMode;0
BlockStat;1; 688; 752;16;16;MergeIdx;19
BlockStat;1; 688; 752;16;16;MergeType;0
BlockStat;1; 688; 752;16;16;MMVDMergeFlag;1
BlockStat;1; 688; 752;16;16;MMVDMergeIdx;19
BlockStat;1; 688; 752;16;16;MVPIdxL0;255
BlockStat;1; 688; 752;16;16;RefIdxL0;0
BlockStat;1; 688; 752;16;16;MVDL0;   0;   0
BlockStat;1; 688; 752;16;16;MVL0;   3; -22
BlockStat;1; 704; 704;32;32;Depth;2
BlockStat;1; 704; 704;32;32;QT_Depth;2
BlockStat;1; 704; 704;32;32;BT_Depth;0
BlockStat;1; 704; 704;32;32;MT_Depth;0
BlockStat;1; 704; 704;32;32;ChromaQPAdj;0
BlockStat;1; 704; 704;32;32;QP;36
BlockStat;1; 704; 704;32;32;SplitSeries;33
BlockStat;1; 704; 704;32;32;SkipFlag;1
BlockStat;1; 704; 704;32;32;MMVDSkipFlag;0
BlockStat;1; 704; 704;32;32;PredMode;0
BlockStat;1; 704; 704;32;32;MergeIdx;0
BlockStat;1; 704; 704;32;32;MergeType;0
BlockStat;1; 704; 704;32;32;MMVDMergeFlag;0
BlockStat;1; 704; 704;32;32;AffineFlag;0
BlockStat;1; 704; 704;32;32;MVPIdxL0;255
BlockStat;1; 704; 704;32;32;RefIdxL0;0
BlockStat;1; 704; 704;32;32;MVDL0;   0;   0
BlockStat;1; 704; 704;32;32;MVL0;   0;   0
BlockStat;1; 736; 704;16;32;Depth;3
BlockStat;1; 736; 704;16;32;QT_Depth;2
BlockStat;1; 736; 704;16;32;BT_Depth;1
BlockStat;1; 736; 704;16;32;MT_Depth;1
BlockStat;1; 736; 704;16;32;ChromaQPAdj;0
BlockStat;1; 736; 704;16;32;QP;36
BlockStat;1; 736; 704;16;32;SplitSeries;3105
BlockStat;1; 736; 704;16;32;SkipFlag;1
BlockStat;1; 736; 704;16;32;MMVDSkipFlag;0
BlockStat;1; 736; 704;16;32;PredMode;0
BlockStat;1; 736; 704;16;32;MergeIdx;0
BlockStat;1; 736; 704;16;32;MergeType;0
BlockStat;1; 736; 704;16;32;MMVDMergeFlag;0
BlockStat;1; 736; 704;16;32;AffineFlag;0
BlockStat;1; 736; 704;16;32;MVPIdxL0;255
BlockStat;1; 736; 704;16;32;RefIdxL0;0
BlockStat;1; 736; 704;16;32;MVDL0;   0;   0
BlockStat;1; 736; 704;16;32;MVL0;   0;   0
BlockStat;1; 752; 704;16; 8;Depth;4
BlockStat;1; 752; 704;16; 8;QT_Depth;2
BlockStat;1; 752; 704;16; 8;BT_Depth;3
BlockStat;1; 752; 704;16; 8;MT_Depth;2
BlockStat;1; 752; 704;16; 8;ChromaQPAdj;0
BlockStat;1; 752; 704;16; 8;QP;36
BlockStat;1; 752; 704;16; 8;SplitSeries;134177
