BlockStat;20;1032; 608; 8; 4;MVDL0;   0;   0
BlockStat;20;1032; 608; 8; 4;MVL0; -11;  11
BlockStat;20;1024; 612;16; 4;Depth;5
BlockStat;20;1024; 612;16; 4;QT_Depth;3
BlockStat;20;1024; 612;16; 4;BT_Depth;2
BlockStat;20;1024; 612;16; 4;MT_Depth;2
BlockStat;20;1024; 612;16; 4;ChromaQPAdj;0
BlockStat;20;1024; 612;16; 4;QP;44
BlockStat;20;1024; 612;16; 4;SplitSeries;2163745
BlockStat;20;1024; 612;16; 4;SkipFlag;0
BlockStat;20;1024; 612;16; 4;PredMode;1
BlockStat;20;1024; 612;16; 4;Luma_IntraMode;54
BlockStat;20;1024; 612;16; 4;Chroma_IntraMode;67
BlockStat;20;1024; 612;16; 4;MultiRefIdx;0
BlockStat;20;1024; 612;16; 4;Cbf_Y;1
BlockStat;20;1024; 612;16; 4;TransformSkipFlag_Y;0
BlockStat;20;1024; 612;16; 4;Cbf_Cb;0
BlockStat;20;1024; 612;16; 4;Cbf_Cr;0
BlockStat;20;1024; 616; 8; 8;Depth;5
BlockStat;20;1024; 616; 8; 8;QT_Depth;3
BlockStat;20;1024; 616; 8; 8;BT_Depth;2
BlockStat;20;1024; 616; 8; 8;MT_Depth;2
BlockStat;20;1024; 616; 8; 8;ChromaQPAdj;0
BlockStat;20;1024; 616; 8; 8;QP;44
BlockStat;20;1024; 616; 8; 8;SplitSeries;3212321
BlockStat;20;1024; 616; 8; 8;SkipFlag;0
BlockStat;20;1024; 616; 8; 8;PredMode;0
BlockStat;20;1024; 616; 8; 8;MergeFlag;0
BlockStat;20;1024; 616; 8; 8;InterDir;1
BlockStat;20;1024; 616; 8; 8;MVPIdxL0;0
BlockStat;20;1024; 616; 8; 8;RefIdxL0;1
BlockStat;20;1024; 616; 8; 8;MVDL0;   0;  48
BlockStat;20;1024; 616; 8; 8;MVL0; -48;  96
BlockStat;20;1024; 616; 8; 8;IMVMode;2
BlockStat;20;1024; 616; 8; 8;RootCbf;0
BlockStat;20;1032; 616; 8; 8;Depth;5
BlockStat;20;1032; 616; 8; 8;QT_Depth;3
BlockStat;20;1032; 616; 8; 8;BT_Depth;2
BlockStat;20;1032; 616; 8; 8;MT_Depth;2
BlockStat;20;1032; 616; 8; 8;ChromaQPAdj;0
BlockStat;20;1032; 616; 8; 8;QP;44
BlockStat;20;1032; 616; 8; 8;SplitSeries;3212321
BlockStat;20;1032; 616; 8; 8;SkipFlag;0
BlockStat;20;1032; 616; 8; 8;PredMode;1
BlockStat;20;1032; 616; 8; 8;Luma_IntraMode;0
BlockStat;20;1032; 616; 8; 8;Chroma_IntraMode;0
BlockStat;20;1032; 616; 8; 8;MultiRefIdx;0
BlockStat;20;1032; 616; 8; 8;Cbf_Y;0
BlockStat;20;1032; 616; 8; 8;TransformSkipFlag_Y;0
BlockStat;20;1032; 616; 8; 8;Cbf_Cb;0
BlockStat;20;1032; 616; 8; 8;Cbf_Cr;0
BlockStat;20;1040; 608;16;16;Depth;3
BlockStat;20;1040; 608;16;16;QT_Depth;3
BlockStat;20;1040; 608;16;16;BT_Depth;0
BlockStat;20;1040; 608;16;16;MT_Depth;0
BlockStat;20;1040; 608;16;16;ChromaQPAdj;0
BlockStat;20;1040; 608;16;16;QP;44
BlockStat;20;1040; 608;16;16;SplitSeries;1057
BlockStat;20;1040; 608;16;16;SkipFlag;0
BlockStat;20;1040; 608;16;16;PredMode;1
BlockStat;20;1040; 608;16;16;Luma_IntraMode;1
BlockStat;20;1040; 608;16;16;Chroma_IntraMode;1
BlockStat;20;1040; 608;16;16;MultiRefIdx;0
BlockStat;20;1040; 608;16;16;Cbf_Y;1
BlockStat;20;1040; 608;16;16;TransformSkipFlag_Y;0
BlockStat;20;1040; 608;16;16;Cbf_Cb;0
BlockStat;20;1040; 608;16;16;Cbf_Cr;0
BlockStat;20;1024; 624;16;16;Depth;3
BlockStat;20;1024; 624;16;16;QT_Depth;3
BlockStat;20;1024; 624;16;16;BT_Depth;0
BlockStat;20;1024; 624;16;16;MT_Depth;0
BlockStat;20;1024; 624;16;16;ChromaQPAdj;0
BlockStat;20;1024; 624;16;16;QP;44
BlockStat;20;1024; 624;16;16;SplitSeries;1057
BlockStat;20;1024; 624;16;16;SkipFlag;0
BlockStat;20;1024; 624;16;16;PredMode;0
BlockStat;20;1024; 624;16;16;MergeFlag;0
BlockStat;20;1024; 624;16;16;InterDir;1
BlockStat;20;1024; 624;16;16;AffineFlag;1
BlockStat;20;1024; 624;16;16;AffineType;0
BlockStat;20;1024; 624;16;16;MVPIdxL0;0
BlockStat;20;1024; 624;16;16;RefIdxL0;1
BlockStat;20;1024; 624;16;16;AffineMVL0; -45;  79; -45;  80; -46;  79
BlockStat;20;1024; 624;16;16;RootCbf;0
BlockStat;20;1040; 624; 8;16;Depth;4
BlockStat;20;1040; 624; 8;16;QT_Depth;3
BlockStat;20;1040; 624; 8;16;BT_Depth;1
BlockStat;20;1040; 624; 8;16;MT_Depth;1
BlockStat;20;1040; 624; 8;16;ChromaQPAdj;0
BlockStat;20;1040; 624; 8;16;QP;44
BlockStat;20;1040; 624; 8;16;SplitSeries;99361
BlockStat;20;1040; 624; 8;16;SkipFlag;1
BlockStat;20;1040; 624; 8;16;MMVDSkipFlag;0
BlockStat;20;1040; 624; 8;16;PredMode;0
BlockStat;20;1040; 624; 8;16;MergeIdx;0
BlockStat;20;1040; 624; 8;16;MergeType;0
BlockStat;20;1040; 624; 8;16;MMVDMergeFlag;0
BlockStat;20;1040; 624; 8;16;AffineFlag;1
BlockStat;20;1040; 624; 8;16;MVPIdxL0;0
BlockStat;20;1040; 624; 8;16;RefIdxL0;1
BlockStat;20;1040; 624; 8;16;AffineMVL0; -45;  80; -45;  80; -46;  80
BlockStat;20;1048; 624; 8;16;Depth;4
BlockStat;20;1048; 624; 8;16;QT_Depth;3
BlockStat;20;1048; 624; 8;16;BT_Depth;1
BlockStat;20;1048; 624; 8;16;MT_Depth;1
BlockStat;20;1048; 624; 8;16;ChromaQPAdj;0
BlockStat;20;1048; 624; 8;16;QP;44
BlockStat;20;1048; 624; 8;16;SplitSeries;99361
BlockStat;20;1048; 624; 8;16;SkipFlag;0
BlockStat;20;1048; 624; 8;16;PredMode;0
BlockStat;20;1048; 624; 8;16;MergeFlag;0
BlockStat;20;1048; 624; 8;16;InterDir;1
BlockStat;20;1048; 624; 8;16;MVPIdxL0;0
BlockStat;20;1048; 624; 8;16;RefIdxL0;0
BlockStat;20;1048; 624; 8;16;MVDL0;   8;   8
BlockStat;20;1048; 624; 8;16;MVL0;  -4;  20
BlockStat;20;1048; 624; 8;16;IMVMode;1
BlockStat;20;1048; 624; 8;16;RootCbf;0
BlockStat;20;1056; 608;16;16;Depth;3
BlockStat;20;1056; 608;16;16;QT_Depth;3
BlockStat;20;1056; 608;16;16;BT_Depth;0
BlockStat;20;1056; 608;16;16;MT_Depth;0
BlockStat;20;1056; 608;16;16;ChromaQPAdj;0
BlockStat;20;1056; 608;16;16;QP;44
BlockStat;20;1056; 608;16;16;SplitSeries;1057
BlockStat;20;1056; 608;16;16;SkipFlag;1
BlockStat;20;1056; 608;16;16;MMVDSkipFlag;0
BlockStat;20;1056; 608;16;16;PredMode;0
BlockStat;20;1056; 608;16;16;MergeIdx;23
BlockStat;20;1056; 608;16;16;MergeType;0
BlockStat;20;1056; 608;16;16;MMVDMergeFlag;1
BlockStat;20;1056; 608;16;16;MMVDMergeIdx;23
BlockStat;20;1056; 608;16;16;MVPIdxL0;255
BlockStat;20;1056; 608;16;16;RefIdxL0;1
BlockStat;20;1056; 608;16;16;MVDL0;   0;   0
BlockStat;20;1056; 608;16;16;MVL0; -54;  24
BlockStat;20;1072; 608;16;16;Depth;3
BlockStat;20;1072; 608;16;16;QT_Depth;3
BlockStat;20;1072; 608;16;16;BT_Depth;0
BlockStat;20;1072; 608;16;16;MT_Depth;0
BlockStat;20;1072; 608;16;16;ChromaQPAdj;0
BlockStat;20;1072; 608;16;16;QP;44
BlockStat;20;1072; 608;16;16;SplitSeries;1057
BlockStat;20;1072; 608;16;16;SkipFlag;1
BlockStat;20;1072; 608;16;16;MMVDSkipFlag;0
BlockStat;20;1072; 608;16;16;PredMode;0
BlockStat;20;1072; 608;16;16;MergeIdx;5
BlockStat;20;1072; 608;16;16;MergeType;0
BlockStat;20;1072; 608;16;16;MMVDMergeFlag;0
BlockStat;20;1072; 608;16;16;AffineFlag;0
BlockStat;20;1072; 608;16;16;MVPIdxL0;255
BlockStat;20;1072; 608;16;16;RefIdxL0;1
BlockStat;20;1072; 608;16;16;MVPIdxL1;255
BlockStat;20;1072; 608;16;16;RefIdxL1;0
BlockStat;20;1072; 608;16;16;MVDL0;   0;   0
BlockStat;20;1072; 608;16;16;MVL0; -51;  43
BlockStat;20;1072; 608;16;16;MVDL1;   0;   0
BlockStat;20;1072; 608;16;16;MVL1;  48; -62
BlockStat;20;1056; 624;16;16;Depth;3
BlockStat;20;1056; 624;16;16;QT_Depth;3
BlockStat;20;1056; 624;16;16;BT_Depth;0
BlockStat;20;1056; 624;16;16;MT_Depth;0
BlockStat;20;1056; 624;16;16;ChromaQPAdj;0
BlockStat;20;1056; 624;16;16;QP;44
BlockStat;20;1056; 624;16;16;SplitSeries;1057
BlockStat;20;1056; 624;16;16;SkipFlag;1
BlockStat;20;1056; 624;16;16;MMVDSkipFlag;0
BlockStat;20;1056; 624;16;16;PredMode;0
BlockStat;20;1056; 624;16;16;MergeIdx;13
BlockStat;20;1056; 624;16;16;MergeType;0
BlockStat;20;1056; 624;16;16;MMVDMergeFlag;1
BlockStat;20;1056; 624;16;16;MMVDMergeIdx;13
BlockStat;20;1056; 624;16;16;MVPIdxL0;255
BlockStat;20;1056; 624;16;16;RefIdxL0;0
BlockStat;20;1056; 624;16;16;MVDL0;   0;   0
BlockStat;20;1056; 624;16;16;MVL0; -12;  20
BlockStat;20;1072; 624;16;16;Depth;3
BlockStat;20;1072; 624;16;16;QT_Depth;3
BlockStat;20;1072; 624;16;16;BT_Depth;0
BlockStat;20;1072; 624;16;16;MT_Depth;0
BlockStat;20;1072; 624;16;16;ChromaQPAdj;0
BlockStat;20;1072; 624;16;16;QP;44
BlockStat;20;1072; 624;16;16;SplitSeries;1057
BlockStat;20;1072; 624;16;16;SkipFlag;0
BlockStat;20;1072; 624;16;16;PredMode;0
BlockStat;20;1072; 624;16;16;MergeFlag;0
BlockStat;20;1072; 624;16;16;InterDir;2
BlockStat;20;1072; 624;16;16;AffineFlag;0
BlockStat;20;1072; 624;16;16;MVPIdxL1;0
BlockStat;20;1072; 624;16;16;RefIdxL1;0
BlockStat;20;1072; 624;16;16;MVDL1;  -4;  -8
BlockStat;20;1072; 624;16;16;MVL1;  44; -68
BlockStat;20;1072; 624;16;16;IMVMode;1
BlockStat;20;1072; 624;16;16;RootCbf;0
BlockStat;20;1088; 576;32;16;Depth;4
BlockStat;20;1088; 576;32;16;QT_Depth;1
BlockStat;20;1088; 576;32;16;BT_Depth;3
BlockStat;20;1088; 576;32;16;MT_Depth;3
BlockStat;20;1088; 576;32;16;ChromaQPAdj;0
BlockStat;20;1088; 576;32;16;QP;44
BlockStat;20;1088; 576;32;16;SplitSeries;100417
BlockStat;20;1088; 576;32;16;SkipFlag;1
BlockStat;20;1088; 576;32;16;MMVDSkipFlag;0
BlockStat;20;1088; 576;32;16;PredMode;0
BlockStat;20;1088; 576;32;16;MergeIdx;1
BlockStat;20;1088; 576;32;16;MergeType;0
BlockStat;20;1088; 576;32;16;MMVDMergeFlag;0
BlockStat;20;1088; 576;32;16;AffineFlag;0
BlockStat;20;1088; 576;32;16;MVPIdxL0;255
BlockStat;20;1088; 576;32;16;RefIdxL0;0
BlockStat: POC 20 @(1088, 576) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 20 @[(1088, 576)--(1120, 576)--(1120, 592)--] TriangleMVL0={ -11,  11}
BlockStat: POC 20 @[(1088, 576)--(1088, 592)--(1120, 592)--] TriangleMVL0={  -8,  10}
BlockStat;20;1120; 576;32;16;Depth;4
BlockStat;20;1120; 576;32;16;QT_Depth;1
BlockStat;20;1120; 576;32;16;BT_Depth;3
BlockStat;20;1120; 576;32;16;MT_Depth;3
BlockStat;20;1120; 576;32;16;ChromaQPAdj;0
BlockStat;20;1120; 576;32;16;QP;44
BlockStat;20;1120; 576;32;16;SplitSeries;100417
BlockStat;20;1120; 576;32;16;SkipFlag;1
BlockStat;20;1120; 576;32;16;MMVDSkipFlag;0
BlockStat;20;1120; 576;32;16;PredMode;0
BlockStat;20;1120; 576;32;16;MergeIdx;2
BlockStat;20;1120; 576;32;16;MergeType;0
BlockStat;20;1120; 576;32;16;MMVDMergeFlag;0
BlockStat;20;1120; 576;32;16;AffineFlag;0
BlockStat;20;1120; 576;32;16;MVPIdxL0;255
BlockStat;20;1120; 576;32;16;RefIdxL0;0
BlockStat: POC 20 @(1120, 576) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 20 @[(1120, 576)--(1152, 576)--(1120, 592)--] TriangleMVL0={  -8,  10}
BlockStat: POC 20 @[(1152, 576)--(1120, 592)--(1152, 592)--] TriangleMVL0={ -45,  58}
BlockStat;20;1088; 592;32;16;Depth;4
BlockStat;20;1088; 592;32;16;QT_Depth;1
BlockStat;20;1088; 592;32;16;BT_Depth;3
BlockStat;20;1088; 592;32;16;MT_Depth;3
BlockStat;20;1088; 592;32;16;ChromaQPAdj;0
BlockStat;20;1088; 592;32;16;QP;44
BlockStat;20;1088; 592;32;16;SplitSeries;100417
BlockStat;20;1088; 592;32;16;SkipFlag;1
BlockStat;20;1088; 592;32;16;MMVDSkipFlag;0
BlockStat;20;1088; 592;32;16;PredMode;0
BlockStat;20;1088; 592;32;16;MergeIdx;2
BlockStat;20;1088; 592;32;16;MergeType;0
BlockStat;20;1088; 592;32;16;MMVDMergeFlag;0
BlockStat;20;1088; 592;32;16;AffineFlag;0
BlockStat;20;1088; 592;32;16;MVPIdxL0;255
BlockStat;20;1088; 592;32;16;RefIdxL0;0
BlockStat: POC 20 @(1088, 592) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 20 @[(1088, 592)--(1120, 592)--(1120, 608)--] TriangleMVL0={  -8,  10}
BlockStat: POC 20 @[(1088, 592)--(1088, 608)--(1120, 608)--] TriangleMVL0={ -45,  58}
BlockStat;20;1120; 592;32;16;Depth;4
BlockStat;20;1120; 592;32;16;QT_Depth;1
BlockStat;20;1120; 592;32;16;BT_Depth;3
BlockStat;20;1120; 592;32;16;MT_Depth;3
BlockStat;20;1120; 592;32;16;ChromaQPAdj;0
BlockStat;20;1120; 592;32;16;QP;44
BlockStat;20;1120; 592;32;16;SplitSeries;100417
BlockStat;20;1120; 592;32;16;SkipFlag;1
BlockStat;20;1120; 592;32;16;MMVDSkipFlag;0
BlockStat;20;1120; 592;32;16;PredMode;0
BlockStat;20;1120; 592;32;16;MergeIdx;0
BlockStat;20;1120; 592;32;16;MergeType;0
BlockStat;20;1120; 592;32;16;MMVDMergeFlag;0
BlockStat;20;1120; 592;32;16;AffineFlag;0
BlockStat;20;1120; 592;32;16;MVPIdxL0;255
BlockStat;20;1120; 592;32;16;RefIdxL0;0
BlockStat;20;1120; 592;32;16;MVDL0;   0;   0
BlockStat;20;1120; 592;32;16;MVL0; -45;  58
BlockStat;20;1088; 608;64;32;Depth;2
BlockStat;20;1088; 608;64;32;QT_Depth;1
BlockStat;20;1088; 608;64;32;BT_Depth;1
BlockStat;20;1088; 608;64;32;MT_Depth;1
BlockStat;20;1088; 608;64;32;ChromaQPAdj;0
BlockStat;20;1088; 608;64;32;QP;44
BlockStat;20;1088; 608;64;32;SplitSeries;65
BlockStat;20;1088; 608;64;32;SkipFlag;0
BlockStat;20;1088; 608;64;32;PredMode;0
BlockStat;20;1088; 608;64;32;MergeFlag;0
BlockStat;20;1088; 608;64;32;InterDir;1
BlockStat;20;1088; 608;64;32;AffineFlag;1
BlockStat;20;1088; 608;64;32;AffineType;1
BlockStat;20;1088; 608;64;32;MVPIdxL0;1
BlockStat;20;1088; 608;64;32;RefIdxL0;0
BlockStat;20;1088; 608;64;32;AffineMVL0; -52;  49; -56;  53; -52;  59
BlockStat;20;1088; 608;64;32;RootCbf;0
BlockStat;20;1152; 512;64;16;Depth;2
BlockStat;20;1152; 512;64;16;QT_Depth;1
BlockStat;20;1152; 512;64;16;BT_Depth;2
BlockStat;20;1152; 512;64;16;MT_Depth;1
BlockStat;20;1152; 512;64;16;ChromaQPAdj;0
BlockStat;20;1152; 512;64;16;QP;44
BlockStat;20;1152; 512;64;16;SplitSeries;129
BlockStat;20;1152; 512;64;16;SkipFlag;0
BlockStat;20;1152; 512;64;16;PredMode;0
BlockStat;20;1152; 512;64;16;MergeFlag;0
BlockStat;20;1152; 512;64;16;InterDir;1
BlockStat;20;1152; 512;64;16;AffineFlag;1
BlockStat;20;1152; 512;64;16;AffineType;0
BlockStat;20;1152; 512;64;16;MVPIdxL0;1
BlockStat;20;1152; 512;64;16;RefIdxL0;0
BlockStat;20;1152; 512;64;16;AffineMVL0;  -5;  27;  -6;  28;  -5;  27
BlockStat;20;1152; 512;64;16;RootCbf;0
BlockStat;20;1152; 528;64;32;Depth;2
BlockStat;20;1152; 528;64;32;QT_Depth;1
BlockStat;20;1152; 528;64;32;BT_Depth;1
BlockStat;20;1152; 528;64;32;MT_Depth;1
BlockStat;20;1152; 528;64;32;ChromaQPAdj;0
BlockStat;20;1152; 528;64;32;QP;44
BlockStat;20;1152; 528;64;32;SplitSeries;129
BlockStat;20;1152; 528;64;32;SkipFlag;1
BlockStat;20;1152; 528;64;32;MMVDSkipFlag;0
BlockStat;20;1152; 528;64;32;PredMode;0
BlockStat;20;1152; 528;64;32;MergeIdx;0
BlockStat;20;1152; 528;64;32;MergeType;0
BlockStat;20;1152; 528;64;32;MMVDMergeFlag;0
BlockStat;20;1152; 528;64;32;AffineFlag;0
BlockStat;20;1152; 528;64;32;MVPIdxL0;255
BlockStat;20;1152; 528;64;32;RefIdxL0;0
BlockStat;20;1152; 528;64;32;MVPIdxL1;255
BlockStat;20;1152; 528;64;32;RefIdxL1;0
BlockStat;20;1152; 528;64;32;MVDL0;   0;   0
BlockStat;20;1152; 528;64;32;MVL0;  -5;  24
BlockStat;20;1152; 528;64;32;MVDL1;   0;   0
BlockStat;20;1152; 528;64;32;MVL1;  -5; -28
BlockStat;20;1152; 560;64; 8;Depth;3
BlockStat;20;1152; 560;64; 8;QT_Depth;1
BlockStat;20;1152; 560;64; 8;BT_Depth;3
BlockStat;20;1152; 560;64; 8;MT_Depth;2
BlockStat;20;1152; 560;64; 8;ChromaQPAdj;0
BlockStat;20;1152; 560;64; 8;QP;44
BlockStat;20;1152; 560;64; 8;SplitSeries;2177
BlockStat;20;1152; 560;64; 8;SkipFlag;1
BlockStat;20;1152; 560;64; 8;MMVDSkipFlag;0
BlockStat;20;1152; 560;64; 8;PredMode;0
BlockStat;20;1152; 560;64; 8;MergeIdx;1
BlockStat;20;1152; 560;64; 8;MergeType;0
BlockStat;20;1152; 560;64; 8;MMVDMergeFlag;0
BlockStat;20;1152; 560;64; 8;AffineFlag;0
BlockStat;20;1152; 560;64; 8;MVPIdxL1;255
BlockStat;20;1152; 560;64; 8;RefIdxL1;0
BlockStat: POC 20 @(1152, 560) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 20 @[(1152, 560)--(1216, 560)--(1152, 568)--] TriangleMVL0={  -5,  24}
BlockStat: POC 20 @[(1216, 560)--(1152, 568)--(1216, 568)--] TriangleMVL1={  42, -62}
BlockStat;20;1152; 568;64; 8;Depth;3
BlockStat;20;1152; 568;64; 8;QT_Depth;1
BlockStat;20;1152; 568;64; 8;BT_Depth;3
BlockStat;20;1152; 568;64; 8;MT_Depth;2
BlockStat;20;1152; 568;64; 8;ChromaQPAdj;0
BlockStat;20;1152; 568;64; 8;QP;44
BlockStat;20;1152; 568;64; 8;SplitSeries;2177
BlockStat;20;1152; 568;64; 8;SkipFlag;1
BlockStat;20;1152; 568;64; 8;MMVDSkipFlag;0
BlockStat;20;1152; 568;64; 8;PredMode;0
BlockStat;20;1152; 568;64; 8;MergeIdx;2
BlockStat;20;1152; 568;64; 8;MergeType;0
BlockStat;20;1152; 568;64; 8;MMVDMergeFlag;0
BlockStat;20;1152; 568;64; 8;AffineFlag;0
BlockStat;20;1152; 568;64; 8;MVPIdxL0;255
BlockStat;20;1152; 568;64; 8;RefIdxL0;0
BlockStat;20;1152; 568;64; 8;MVDL0;   0;   0
BlockStat;20;1152; 568;64; 8;MVL0; -45;  58
BlockStat;20;1216; 512;64;64;Depth;1
BlockStat;20;1216; 512;64;64;QT_Depth;1
BlockStat;20;1216; 512;64;64;BT_Depth;0
BlockStat;20;1216; 512;64;64;MT_Depth;0
BlockStat;20;1216; 512;64;64;ChromaQPAdj;0
BlockStat;20;1216; 512;64;64;QP;44
BlockStat;20;1216; 512;64;64;SplitSeries;1
BlockStat;20;1216; 512;64;64;SkipFlag;1
BlockStat;20;1216; 512;64;64;MMVDSkipFlag;0
BlockStat;20;1216; 512;64;64;PredMode;0
BlockStat;20;1216; 512;64;64;MergeIdx;0
BlockStat;20;1216; 512;64;64;MergeType;0
BlockStat;20;1216; 512;64;64;MMVDMergeFlag;0
BlockStat;20;1216; 512;64;64;AffineFlag;0
BlockStat;20;1216; 512;64;64;MVPIdxL0;255
BlockStat;20;1216; 512;64;64;RefIdxL0;0
BlockStat: POC 20 @(1216, 512) [64x64] TrianglePartitioning={   0,  64,  64,   0}
BlockStat: POC 20 @[(1216, 512)--(1280, 512)--(1216, 576)--] TriangleMVL1={  39, -63}
BlockStat: POC 20 @[(1280, 512)--(1216, 576)--(1280, 576)--] TriangleMVL0={ -45,  58}
BlockStat;20;1152; 576;64;64;Depth;1
BlockStat;20;1152; 576;64;64;QT_Depth;1
BlockStat;20;1152; 576;64;64;BT_Depth;0
BlockStat;20;1152; 576;64;64;MT_Depth;0
BlockStat;20;1152; 576;64;64;ChromaQPAdj;0
BlockStat;20;1152; 576;64;64;QP;44
BlockStat;20;1152; 576;64;64;SplitSeries;1
BlockStat;20;1152; 576;64;64;SkipFlag;1
BlockStat;20;1152; 576;64;64;MMVDSkipFlag;0
BlockStat;20;1152; 576;64;64;PredMode;0
BlockStat;20;1152; 576;64;64;MergeIdx;2
BlockStat;20;1152; 576;64;64;MergeType;0
BlockStat;20;1152; 576;64;64;MMVDMergeFlag;0
BlockStat;20;1152; 576;64;64;AffineFlag;0
BlockStat;20;1152; 576;64;64;MVPIdxL0;255
BlockStat;20;1152; 576;64;64;RefIdxL0;0
BlockStat;20;1152; 576;64;64;MVPIdxL1;255
BlockStat;20;1152; 576;64;64;RefIdxL1;0
BlockStat;20;1152; 576;64;64;MVDL0;   0;   0
BlockStat;20;1152; 576;64;64;MVL0; -45;  58
BlockStat;20;1152; 576;64;64;MVDL1;   0;   0
BlockStat;20;1152; 576;64;64;MVL1;  39; -63
BlockStat;20;1216; 576;64;64;Depth;1
BlockStat;20;1216; 576;64;64;QT_Depth;1
BlockStat;20;1216; 576;64;64;BT_Depth;0
BlockStat;20;1216; 576;64;64;MT_Depth;0
BlockStat;20;1216; 576;64;64;ChromaQPAdj;0
BlockStat;20;1216; 576;64;64;QP;44
BlockStat;20;1216; 576;64;64;SplitSeries;1
BlockStat;20;1216; 576;64;64;SkipFlag;1
BlockStat;20;1216; 576;64;64;MMVDSkipFlag;0
BlockStat;20;1216; 576;64;64;PredMode;0
BlockStat;20;1216; 576;64;64;MergeIdx;0
BlockStat;20;1216; 576;64;64;MergeType;0
BlockStat;20;1216; 576;64;64;MMVDMergeFlag;0
BlockStat;20;1216; 576;64;64;AffineFlag;0
BlockStat;20;1216; 576;64;64;MVPIdxL0;255
BlockStat;20;1216; 576;64;64;RefIdxL0;0
BlockStat;20;1216; 576;64;64;MVPIdxL1;255
BlockStat;20;1216; 576;64;64;RefIdxL1;0
BlockStat;20;1216; 576;64;64;MVDL0;   0;   0
BlockStat;20;1216; 576;64;64;MVL0; -45;  58
BlockStat;20;1216; 576;64;64;MVDL1;   0;   0
BlockStat;20;1216; 576;64;64;MVL1;  39; -63
BlockStat;20;1280; 512;128;128;Depth;0
BlockStat;20;1280; 512;128;128;QT_Depth;0
BlockStat;20;1280; 512;128;128;BT_Depth;0
BlockStat;20;1280; 512;128;128;MT_Depth;0
BlockStat;20;1280; 512;128;128;ChromaQPAdj;0
BlockStat;20;1280; 512;128;128;QP;44
BlockStat;20;1280; 512;128;128;SplitSeries;0
BlockStat;20;1280; 512;128;128;SkipFlag;0
BlockStat;20;1280; 512;128;128;PredMode;0
BlockStat;20;1280; 512;128;128;MergeFlag;0
BlockStat;20;1280; 512;128;128;InterDir;3
BlockStat;20;1280; 512;128;128;AffineFlag;0
BlockStat;20;1280; 512;128;128;MVPIdxL0;0
BlockStat;20;1280; 512;128;128;RefIdxL0;0
BlockStat;20;1280; 512;128;128;MVPIdxL1;0
BlockStat;20;1280; 512;128;128;RefIdxL1;0
BlockStat;20;1280; 512;128;128;MVDL0;   0;   4
BlockStat;20;1280; 512;128;128;MVL0; -44;  60
BlockStat;20;1280; 512;128;128;MVDL1;  -8;   0
BlockStat;20;1280; 512;128;128;MVL1;  32; -64
BlockStat;20;1280; 512;128;128;IMVMode;1
BlockStat;20;1280; 512;128;128;RootCbf;0
BlockStat;20;1408; 512;128;128;Depth;0
BlockStat;20;1408; 512;128;128;QT_Depth;0
BlockStat;20;1408; 512;128;128;BT_Depth;0
BlockStat;20;1408; 512;128;128;MT_Depth;0
BlockStat;20;1408; 512;128;128;ChromaQPAdj;0
BlockStat;20;1408; 512;128;128;QP;44
BlockStat;20;1408; 512;128;128;SplitSeries;0
BlockStat;20;1408; 512;128;128;SkipFlag;0
BlockStat;20;1408; 512;128;128;PredMode;0
BlockStat;20;1408; 512;128;128;MergeFlag;0
BlockStat;20;1408; 512;128;128;InterDir;2
BlockStat;20;1408; 512;128;128;AffineFlag;0
BlockStat;20;1408; 512;128;128;MVPIdxL1;0
BlockStat;20;1408; 512;128;128;RefIdxL1;0
BlockStat;20;1408; 512;128;128;MVDL1;  -4;   0
BlockStat;20;1408; 512;128;128;MVL1;  28; -64
BlockStat;20;1408; 512;128;128;IMVMode;1
BlockStat;20;1408; 512;128;128;RootCbf;0
BlockStat;20;1536; 512;64;64;Depth;1
BlockStat;20;1536; 512;64;64;QT_Depth;1
BlockStat;20;1536; 512;64;64;BT_Depth;0
BlockStat;20;1536; 512;64;64;MT_Depth;0
BlockStat;20;1536; 512;64;64;ChromaQPAdj;0
BlockStat;20;1536; 512;64;64;QP;44
BlockStat;20;1536; 512;64;64;SplitSeries;1
BlockStat;20;1536; 512;64;64;SkipFlag;1
BlockStat;20;1536; 512;64;64;MMVDSkipFlag;0
BlockStat;20;1536; 512;64;64;PredMode;0
BlockStat;20;1536; 512;64;64;MergeIdx;1
BlockStat;20;1536; 512;64;64;MergeType;0
BlockStat;20;1536; 512;64;64;MMVDMergeFlag;0
BlockStat;20;1536; 512;64;64;AffineFlag;0
BlockStat;20;1536; 512;64;64;MVPIdxL0;255
BlockStat;20;1536; 512;64;64;RefIdxL0;0
BlockStat;20;1536; 512;64;64;MVPIdxL1;255
BlockStat;20;1536; 512;64;64;RefIdxL1;0
BlockStat;20;1536; 512;64;64;MVDL0;   0;   0
BlockStat;20;1536; 512;64;64;MVL0; -35;  52
BlockStat;20;1536; 512;64;64;MVDL1;   0;   0
BlockStat;20;1536; 512;64;64;MVL1;  25; -56
BlockStat;20;1600; 512;32;64;Depth;2
BlockStat;20;1600; 512;32;64;QT_Depth;1
