BlockStat;31; 888; 704; 8;64;QT_Depth;1
BlockStat;31; 888; 704; 8;64;BT_Depth;3
BlockStat;31; 888; 704; 8;64;MT_Depth;2
BlockStat;31; 888; 704; 8;64;ChromaQPAdj;0
BlockStat;31; 888; 704; 8;64;QP;46
BlockStat;31; 888; 704; 8;64;SplitSeries;5217
BlockStat;31; 888; 704; 8;64;SkipFlag;1
BlockStat;31; 888; 704; 8;64;MMVDSkipFlag;0
BlockStat;31; 888; 704; 8;64;PredMode;0
BlockStat;31; 888; 704; 8;64;MergeIdx;0
BlockStat;31; 888; 704; 8;64;MergeType;1
BlockStat;31; 888; 704; 8;64;MMVDMergeFlag;0
BlockStat;31; 888; 704; 8;64;AffineFlag;1
BlockStat;31; 888; 704; 8;64;MVPIdxL0;255
BlockStat;31; 888; 704; 8;64;RefIdxL0;0
BlockStat;31; 888; 704; 8;64;MVPIdxL1;255
BlockStat;31; 888; 704; 8;64;RefIdxL1;0
BlockStat;31; 888; 704; 8;64;AffineMVL0; -14;  21; -14;  21; -13;  23
BlockStat;31; 888; 704; 8;64;AffineMVL1; -14;  21; -14;  21; -13;  23
BlockStat;31; 896; 640;64;32;Depth;2
BlockStat;31; 896; 640;64;32;QT_Depth;1
BlockStat;31; 896; 640;64;32;BT_Depth;1
BlockStat;31; 896; 640;64;32;MT_Depth;1
BlockStat;31; 896; 640;64;32;ChromaQPAdj;0
BlockStat;31; 896; 640;64;32;QP;46
BlockStat;31; 896; 640;64;32;SplitSeries;65
BlockStat;31; 896; 640;64;32;SkipFlag;1
BlockStat;31; 896; 640;64;32;MMVDSkipFlag;0
BlockStat;31; 896; 640;64;32;PredMode;0
BlockStat;31; 896; 640;64;32;MergeIdx;1
BlockStat;31; 896; 640;64;32;MergeType;0
BlockStat;31; 896; 640;64;32;MMVDMergeFlag;0
BlockStat;31; 896; 640;64;32;AffineFlag;0
BlockStat;31; 896; 640;64;32;MVPIdxL0;255
BlockStat;31; 896; 640;64;32;RefIdxL0;0
BlockStat;31; 896; 640;64;32;MVPIdxL1;255
BlockStat;31; 896; 640;64;32;RefIdxL1;0
BlockStat;31; 896; 640;64;32;MVDL0;   0;   0
BlockStat;31; 896; 640;64;32;MVL0; -12;  16
BlockStat;31; 896; 640;64;32;MVDL1;   0;   0
BlockStat;31; 896; 640;64;32;MVL1; -12;  16
BlockStat;31; 896; 672;64;32;Depth;2
BlockStat;31; 896; 672;64;32;QT_Depth;1
BlockStat;31; 896; 672;64;32;BT_Depth;1
BlockStat;31; 896; 672;64;32;MT_Depth;1
BlockStat;31; 896; 672;64;32;ChromaQPAdj;0
BlockStat;31; 896; 672;64;32;QP;46
BlockStat;31; 896; 672;64;32;SplitSeries;65
BlockStat;31; 896; 672;64;32;SkipFlag;1
BlockStat;31; 896; 672;64;32;MMVDSkipFlag;0
BlockStat;31; 896; 672;64;32;PredMode;0
BlockStat;31; 896; 672;64;32;MergeIdx;8
BlockStat;31; 896; 672;64;32;MergeType;0
BlockStat;31; 896; 672;64;32;MMVDMergeFlag;1
BlockStat;31; 896; 672;64;32;MMVDMergeIdx;8
BlockStat;31; 896; 672;64;32;MVPIdxL0;255
BlockStat;31; 896; 672;64;32;RefIdxL0;0
BlockStat;31; 896; 672;64;32;MVPIdxL1;255
BlockStat;31; 896; 672;64;32;RefIdxL1;0
BlockStat;31; 896; 672;64;32;MVDL0;   0;   0
BlockStat;31; 896; 672;64;32;MVL0; -10;  19
BlockStat;31; 896; 672;64;32;MVDL1;   0;   0
BlockStat;31; 896; 672;64;32;MVL1; -10;  19
BlockStat;31; 960; 640;16; 8;Depth;4
BlockStat;31; 960; 640;16; 8;QT_Depth;3
BlockStat;31; 960; 640;16; 8;BT_Depth;1
BlockStat;31; 960; 640;16; 8;MT_Depth;1
BlockStat;31; 960; 640;16; 8;ChromaQPAdj;0
BlockStat;31; 960; 640;16; 8;QP;46
BlockStat;31; 960; 640;16; 8;SplitSeries;66593
BlockStat;31; 960; 640;16; 8;SkipFlag;1
BlockStat;31; 960; 640;16; 8;MMVDSkipFlag;0
BlockStat;31; 960; 640;16; 8;PredMode;0
BlockStat;31; 960; 640;16; 8;MergeIdx;2
BlockStat;31; 960; 640;16; 8;MergeType;0
BlockStat;31; 960; 640;16; 8;MMVDMergeFlag;0
BlockStat;31; 960; 640;16; 8;AffineFlag;0
BlockStat;31; 960; 640;16; 8;MVPIdxL0;255
BlockStat;31; 960; 640;16; 8;RefIdxL0;0
BlockStat: POC 31 @( 960, 640) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 31 @[(960, 640)--(976, 640)--(960, 648)--] TriangleMVL1={ -40,  28}
BlockStat: POC 31 @[(976, 640)--(960, 648)--(976, 648)--] TriangleMVL0={ -30,  18}
BlockStat;31; 960; 648;16; 8;Depth;4
BlockStat;31; 960; 648;16; 8;QT_Depth;3
BlockStat;31; 960; 648;16; 8;BT_Depth;1
BlockStat;31; 960; 648;16; 8;MT_Depth;1
BlockStat;31; 960; 648;16; 8;ChromaQPAdj;0
BlockStat;31; 960; 648;16; 8;QP;46
BlockStat;31; 960; 648;16; 8;SplitSeries;66593
BlockStat;31; 960; 648;16; 8;SkipFlag;1
BlockStat;31; 960; 648;16; 8;MMVDSkipFlag;0
BlockStat;31; 960; 648;16; 8;PredMode;0
BlockStat;31; 960; 648;16; 8;MergeIdx;0
BlockStat;31; 960; 648;16; 8;MergeType;1
BlockStat;31; 960; 648;16; 8;MMVDMergeFlag;0
BlockStat;31; 960; 648;16; 8;AffineFlag;1
BlockStat;31; 960; 648;16; 8;MVPIdxL0;255
BlockStat;31; 960; 648;16; 8;RefIdxL0;0
BlockStat;31; 960; 648;16; 8;MVPIdxL1;255
BlockStat;31; 960; 648;16; 8;RefIdxL1;0
BlockStat;31; 960; 648;16; 8;AffineMVL0; -12;  19; -12;  19; -12;  19
BlockStat;31; 960; 648;16; 8;AffineMVL1; -12;  19; -12;  19; -12;  19
BlockStat;31; 976; 640;16;16;Depth;3
BlockStat;31; 976; 640;16;16;QT_Depth;3
BlockStat;31; 976; 640;16;16;BT_Depth;0
BlockStat;31; 976; 640;16;16;MT_Depth;0
BlockStat;31; 976; 640;16;16;ChromaQPAdj;0
BlockStat;31; 976; 640;16;16;QP;46
BlockStat;31; 976; 640;16;16;SplitSeries;1057
BlockStat;31; 976; 640;16;16;SkipFlag;1
BlockStat;31; 976; 640;16;16;MMVDSkipFlag;0
BlockStat;31; 976; 640;16;16;PredMode;0
BlockStat;31; 976; 640;16;16;MergeIdx;3
BlockStat;31; 976; 640;16;16;MergeType;0
BlockStat;31; 976; 640;16;16;MMVDMergeFlag;0
BlockStat;31; 976; 640;16;16;AffineFlag;0
BlockStat;31; 976; 640;16;16;MVPIdxL0;255
BlockStat;31; 976; 640;16;16;RefIdxL0;0
BlockStat;31; 976; 640;16;16;MVPIdxL1;255
BlockStat;31; 976; 640;16;16;RefIdxL1;0
BlockStat;31; 976; 640;16;16;MVDL0;   0;   0
BlockStat;31; 976; 640;16;16;MVL0; -12;  16
BlockStat;31; 976; 640;16;16;MVDL1;   0;   0
BlockStat;31; 976; 640;16;16;MVL1; -40;  28
BlockStat;31; 960; 656;16;16;Depth;3
BlockStat;31; 960; 656;16;16;QT_Depth;3
BlockStat;31; 960; 656;16;16;BT_Depth;0
BlockStat;31; 960; 656;16;16;MT_Depth;0
BlockStat;31; 960; 656;16;16;ChromaQPAdj;0
BlockStat;31; 960; 656;16;16;QP;46
BlockStat;31; 960; 656;16;16;SplitSeries;1057
BlockStat;31; 960; 656;16;16;SkipFlag;1
BlockStat;31; 960; 656;16;16;MMVDSkipFlag;0
BlockStat;31; 960; 656;16;16;PredMode;0
BlockStat;31; 960; 656;16;16;MergeIdx;0
BlockStat;31; 960; 656;16;16;MergeType;0
BlockStat;31; 960; 656;16;16;MMVDMergeFlag;0
BlockStat;31; 960; 656;16;16;AffineFlag;0
BlockStat;31; 960; 656;16;16;MVPIdxL0;255
BlockStat;31; 960; 656;16;16;RefIdxL0;0
BlockStat;31; 960; 656;16;16;MVPIdxL1;255
BlockStat;31; 960; 656;16;16;RefIdxL1;0
BlockStat;31; 960; 656;16;16;MVDL0;   0;   0
BlockStat;31; 960; 656;16;16;MVL0; -12;  16
BlockStat;31; 960; 656;16;16;MVDL1;   0;   0
BlockStat;31; 960; 656;16;16;MVL1; -12;  16
BlockStat;31; 976; 656;16;16;Depth;3
BlockStat;31; 976; 656;16;16;QT_Depth;3
BlockStat;31; 976; 656;16;16;BT_Depth;0
BlockStat;31; 976; 656;16;16;MT_Depth;0
BlockStat;31; 976; 656;16;16;ChromaQPAdj;0
BlockStat;31; 976; 656;16;16;QP;46
BlockStat;31; 976; 656;16;16;SplitSeries;1057
BlockStat;31; 976; 656;16;16;SkipFlag;1
BlockStat;31; 976; 656;16;16;MMVDSkipFlag;0
BlockStat;31; 976; 656;16;16;PredMode;0
BlockStat;31; 976; 656;16;16;MergeIdx;0
BlockStat;31; 976; 656;16;16;MergeType;0
BlockStat;31; 976; 656;16;16;MMVDMergeFlag;0
BlockStat;31; 976; 656;16;16;AffineFlag;0
BlockStat;31; 976; 656;16;16;MVPIdxL0;255
BlockStat;31; 976; 656;16;16;RefIdxL0;0
BlockStat;31; 976; 656;16;16;MVPIdxL1;255
BlockStat;31; 976; 656;16;16;RefIdxL1;0
BlockStat;31; 976; 656;16;16;MVDL0;   0;   0
BlockStat;31; 976; 656;16;16;MVL0; -12;  16
BlockStat;31; 976; 656;16;16;MVDL1;   0;   0
BlockStat;31; 976; 656;16;16;MVL1; -12;  16
BlockStat;31; 992; 640;32;32;Depth;2
BlockStat;31; 992; 640;32;32;QT_Depth;2
BlockStat;31; 992; 640;32;32;BT_Depth;0
BlockStat;31; 992; 640;32;32;MT_Depth;0
BlockStat;31; 992; 640;32;32;ChromaQPAdj;0
BlockStat;31; 992; 640;32;32;QP;46
BlockStat;31; 992; 640;32;32;SplitSeries;33
BlockStat;31; 992; 640;32;32;SkipFlag;0
BlockStat;31; 992; 640;32;32;PredMode;0
BlockStat;31; 992; 640;32;32;MergeFlag;1
BlockStat;31; 992; 640;32;32;MergeIdx;0
BlockStat;31; 992; 640;32;32;MergeType;0
BlockStat;31; 992; 640;32;32;MMVDMergeFlag;0
BlockStat;31; 992; 640;32;32;AffineFlag;0
BlockStat;31; 992; 640;32;32;MHIntraFlag;0
BlockStat;31; 992; 640;32;32;MVPIdxL0;255
BlockStat;31; 992; 640;32;32;RefIdxL0;0
BlockStat;31; 992; 640;32;32;MVPIdxL1;255
BlockStat;31; 992; 640;32;32;RefIdxL1;0
BlockStat;31; 992; 640;32;32;MVDL0;   0;   0
BlockStat;31; 992; 640;32;32;MVL0; -12;  16
BlockStat;31; 992; 640;32;32;MVDL1;   0;   0
BlockStat;31; 992; 640;32;32;MVL1; -12;  16
BlockStat;31; 992; 640;32;32;Cbf_Y;1
BlockStat;31; 992; 640;32;32;TransformSkipFlag_Y;0
BlockStat;31; 992; 640;32;32;Cbf_Cb;0
BlockStat;31; 992; 640;32;32;Cbf_Cr;0
BlockStat;31; 960; 672;32;32;Depth;2
BlockStat;31; 960; 672;32;32;QT_Depth;2
BlockStat;31; 960; 672;32;32;BT_Depth;0
BlockStat;31; 960; 672;32;32;MT_Depth;0
BlockStat;31; 960; 672;32;32;ChromaQPAdj;0
BlockStat;31; 960; 672;32;32;QP;46
BlockStat;31; 960; 672;32;32;SplitSeries;33
BlockStat;31; 960; 672;32;32;SkipFlag;1
BlockStat;31; 960; 672;32;32;MMVDSkipFlag;0
BlockStat;31; 960; 672;32;32;PredMode;0
BlockStat;31; 960; 672;32;32;MergeIdx;5
BlockStat;31; 960; 672;32;32;MergeType;0
BlockStat;31; 960; 672;32;32;MMVDMergeFlag;1
BlockStat;31; 960; 672;32;32;MMVDMergeIdx;5
BlockStat;31; 960; 672;32;32;MVPIdxL0;255
BlockStat;31; 960; 672;32;32;RefIdxL0;0
BlockStat;31; 960; 672;32;32;MVPIdxL1;255
BlockStat;31; 960; 672;32;32;RefIdxL1;0
BlockStat;31; 960; 672;32;32;MVDL0;   0;   0
BlockStat;31; 960; 672;32;32;MVL0; -12;  19
BlockStat;31; 960; 672;32;32;MVDL1;   0;   0
BlockStat;31; 960; 672;32;32;MVL1; -12;  19
BlockStat;31; 992; 672;32;32;Depth;2
BlockStat;31; 992; 672;32;32;QT_Depth;2
BlockStat;31; 992; 672;32;32;BT_Depth;0
BlockStat;31; 992; 672;32;32;MT_Depth;0
BlockStat;31; 992; 672;32;32;ChromaQPAdj;0
BlockStat;31; 992; 672;32;32;QP;46
BlockStat;31; 992; 672;32;32;SplitSeries;33
BlockStat;31; 992; 672;32;32;SkipFlag;0
BlockStat;31; 992; 672;32;32;PredMode;0
BlockStat;31; 992; 672;32;32;MergeFlag;1
BlockStat;31; 992; 672;32;32;MergeIdx;0
BlockStat;31; 992; 672;32;32;MergeType;0
BlockStat;31; 992; 672;32;32;MMVDMergeFlag;0
BlockStat;31; 992; 672;32;32;AffineFlag;0
BlockStat;31; 992; 672;32;32;MHIntraFlag;0
BlockStat;31; 992; 672;32;32;MVPIdxL0;255
BlockStat;31; 992; 672;32;32;RefIdxL0;0
BlockStat;31; 992; 672;32;32;MVPIdxL1;255
BlockStat;31; 992; 672;32;32;RefIdxL1;0
BlockStat;31; 992; 672;32;32;MVDL0;   0;   0
BlockStat;31; 992; 672;32;32;MVL0; -12;  19
BlockStat;31; 992; 672;32;32;MVDL1;   0;   0
BlockStat;31; 992; 672;32;32;MVL1; -12;  19
BlockStat;31; 992; 672;32; 8;Cbf_Y;2
BlockStat;31; 992; 672;32; 8;TransformSkipFlag_Y;0
BlockStat;31; 992; 672;32; 8;Cbf_Cb;0
BlockStat;31; 992; 672;32; 8;Cbf_Cr;0
BlockStat;31; 992; 680;32;24;Cbf_Y;0
BlockStat;31; 992; 680;32;24;TransformSkipFlag_Y;0
BlockStat;31; 992; 680;32;24;Cbf_Cb;0
BlockStat;31; 992; 680;32;24;Cbf_Cr;0
BlockStat;31; 896; 704;64;64;Depth;1
BlockStat;31; 896; 704;64;64;QT_Depth;1
BlockStat;31; 896; 704;64;64;BT_Depth;0
BlockStat;31; 896; 704;64;64;MT_Depth;0
BlockStat;31; 896; 704;64;64;ChromaQPAdj;0
BlockStat;31; 896; 704;64;64;QP;46
BlockStat;31; 896; 704;64;64;SplitSeries;1
BlockStat;31; 896; 704;64;64;SkipFlag;1
BlockStat;31; 896; 704;64;64;MMVDSkipFlag;0
BlockStat;31; 896; 704;64;64;PredMode;0
BlockStat;31; 896; 704;64;64;MergeIdx;4
BlockStat;31; 896; 704;64;64;MergeType;0
BlockStat;31; 896; 704;64;64;MMVDMergeFlag;0
BlockStat;31; 896; 704;64;64;AffineFlag;0
BlockStat;31; 896; 704;64;64;MVPIdxL0;255
BlockStat;31; 896; 704;64;64;RefIdxL0;0
BlockStat: POC 31 @( 896, 704) [64x64] TrianglePartitioning={   0,   0,  64,  64}
BlockStat: POC 31 @[(896, 704)--(960, 704)--(960, 768)--] TriangleMVL0={ -12,  19}
BlockStat: POC 31 @[(896, 704)--(896, 768)--(960, 768)--] TriangleMVL0={ -14,  24}
BlockStat;31; 960; 704;64;64;Depth;1
BlockStat;31; 960; 704;64;64;QT_Depth;1
BlockStat;31; 960; 704;64;64;BT_Depth;0
BlockStat;31; 960; 704;64;64;MT_Depth;0
BlockStat;31; 960; 704;64;64;ChromaQPAdj;0
BlockStat;31; 960; 704;64;64;QP;46
BlockStat;31; 960; 704;64;64;SplitSeries;1
BlockStat;31; 960; 704;64;64;SkipFlag;1
BlockStat;31; 960; 704;64;64;MMVDSkipFlag;0
BlockStat;31; 960; 704;64;64;PredMode;0
BlockStat;31; 960; 704;64;64;MergeIdx;1
BlockStat;31; 960; 704;64;64;MergeType;0
BlockStat;31; 960; 704;64;64;MMVDMergeFlag;0
BlockStat;31; 960; 704;64;64;AffineFlag;0
BlockStat;31; 960; 704;64;64;MVPIdxL0;255
BlockStat;31; 960; 704;64;64;RefIdxL0;0
BlockStat;31; 960; 704;64;64;MVPIdxL1;255
BlockStat;31; 960; 704;64;64;RefIdxL1;0
BlockStat;31; 960; 704;64;64;MVDL0;   0;   0
BlockStat;31; 960; 704;64;64;MVL0; -12;  19
BlockStat;31; 960; 704;64;64;MVDL1;   0;   0
BlockStat;31; 960; 704;64;64;MVL1; -12;  19
BlockStat;31;1024; 640;32;32;Depth;2
BlockStat;31;1024; 640;32;32;QT_Depth;2
BlockStat;31;1024; 640;32;32;BT_Depth;0
BlockStat;31;1024; 640;32;32;MT_Depth;0
BlockStat;31;1024; 640;32;32;ChromaQPAdj;0
BlockStat;31;1024; 640;32;32;QP;46
BlockStat;31;1024; 640;32;32;SplitSeries;33
BlockStat;31;1024; 640;32;32;SkipFlag;0
BlockStat;31;1024; 640;32;32;PredMode;0
BlockStat;31;1024; 640;32;32;MergeFlag;0
BlockStat;31;1024; 640;32;32;InterDir;1
BlockStat;31;1024; 640;32;32;AffineFlag;0
BlockStat;31;1024; 640;32;32;MVPIdxL0;1
BlockStat;31;1024; 640;32;32;RefIdxL0;0
BlockStat;31;1024; 640;32;32;MVDL0;  -8;   4
BlockStat;31;1024; 640;32;32;MVL0; -48;  20
BlockStat;31;1024; 640;32;32;IMVMode;1
BlockStat;31;1024; 640;32;32;RootCbf;1
BlockStat;31;1024; 640;32; 8;Cbf_Y;2
BlockStat;31;1024; 640;32; 8;TransformSkipFlag_Y;0
BlockStat;31;1024; 640;32; 8;Cbf_Cb;0
BlockStat;31;1024; 640;32; 8;Cbf_Cr;0
BlockStat;31;1024; 648;32;24;Cbf_Y;0
BlockStat;31;1024; 648;32;24;TransformSkipFlag_Y;0
BlockStat;31;1024; 648;32;24;Cbf_Cb;0
BlockStat;31;1024; 648;32;24;Cbf_Cr;0
BlockStat;31;1056; 640;16;32;Depth;3
BlockStat;31;1056; 640;16;32;QT_Depth;2
BlockStat;31;1056; 640;16;32;BT_Depth;1
BlockStat;31;1056; 640;16;32;MT_Depth;1
BlockStat;31;1056; 640;16;32;ChromaQPAdj;0
BlockStat;31;1056; 640;16;32;QP;46
BlockStat;31;1056; 640;16;32;SplitSeries;3105
BlockStat;31;1056; 640;16;32;SkipFlag;1
BlockStat;31;1056; 640;16;32;MMVDSkipFlag;0
BlockStat;31;1056; 640;16;32;PredMode;0
BlockStat;31;1056; 640;16;32;MergeIdx;0
BlockStat;31;1056; 640;16;32;MergeType;1
BlockStat;31;1056; 640;16;32;MMVDMergeFlag;0
BlockStat;31;1056; 640;16;32;AffineFlag;1
BlockStat;31;1056; 640;16;32;MVPIdxL0;255
BlockStat;31;1056; 640;16;32;RefIdxL0;0
BlockStat;31;1056; 640;16;32;MVPIdxL1;255
BlockStat;31;1056; 640;16;32;RefIdxL1;0
BlockStat;31;1056; 640;16;32;AffineMVL0; -36;  20; -36;  20; -36;  19
BlockStat;31;1056; 640;16;32;AffineMVL1; -36;  20; -36;  20; -36;  19
BlockStat;31;1072; 640;16;32;Depth;3
BlockStat;31;1072; 640;16;32;QT_Depth;2
BlockStat;31;1072; 640;16;32;BT_Depth;1
BlockStat;31;1072; 640;16;32;MT_Depth;1
BlockStat;31;1072; 640;16;32;ChromaQPAdj;0
BlockStat;31;1072; 640;16;32;QP;46
BlockStat;31;1072; 640;16;32;SplitSeries;3105
BlockStat;31;1072; 640;16;32;SkipFlag;1
BlockStat;31;1072; 640;16;32;MMVDSkipFlag;0
BlockStat;31;1072; 640;16;32;PredMode;0
BlockStat;31;1072; 640;16;32;MergeIdx;4
BlockStat;31;1072; 640;16;32;MergeType;0
BlockStat;31;1072; 640;16;32;MMVDMergeFlag;0
BlockStat;31;1072; 640;16;32;AffineFlag;1
BlockStat;31;1072; 640;16;32;MVPIdxL0;0
BlockStat;31;1072; 640;16;32;RefIdxL0;0
BlockStat;31;1072; 640;16;32;AffineMVL0; -60;  22; -41;  18; -35;  19
BlockStat;31;1024; 672;32;32;Depth;2
BlockStat;31;1024; 672;32;32;QT_Depth;2
BlockStat;31;1024; 672;32;32;BT_Depth;0
BlockStat;31;1024; 672;32;32;MT_Depth;0
BlockStat;31;1024; 672;32;32;ChromaQPAdj;0
BlockStat;31;1024; 672;32;32;QP;46
BlockStat;31;1024; 672;32;32;SplitSeries;33
BlockStat;31;1024; 672;32;32;SkipFlag;1
BlockStat;31;1024; 672;32;32;MMVDSkipFlag;0
BlockStat;31;1024; 672;32;32;PredMode;0
BlockStat;31;1024; 672;32;32;MergeIdx;0
BlockStat;31;1024; 672;32;32;MergeType;0
BlockStat;31;1024; 672;32;32;MMVDMergeFlag;0
BlockStat;31;1024; 672;32;32;AffineFlag;0
BlockStat;31;1024; 672;32;32;MVPIdxL0;255
BlockStat;31;1024; 672;32;32;RefIdxL0;0
BlockStat: POC 31 @(1024, 672) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 31 @[(1024, 672)--(1056, 672)--(1024, 704)--] TriangleMVL0={ -36,  19}
BlockStat: POC 31 @[(1056, 672)--(1024, 704)--(1056, 704)--] TriangleMVL0={ -12,  19}
BlockStat;31;1056; 672;32;32;Depth;2
BlockStat;31;1056; 672;32;32;QT_Depth;2
BlockStat;31;1056; 672;32;32;BT_Depth;0
BlockStat;31;1056; 672;32;32;MT_Depth;0
BlockStat;31;1056; 672;32;32;ChromaQPAdj;0
BlockStat;31;1056; 672;32;32;QP;46
BlockStat;31;1056; 672;32;32;SplitSeries;33
BlockStat;31;1056; 672;32;32;SkipFlag;1
BlockStat;31;1056; 672;32;32;MMVDSkipFlag;0
BlockStat;31;1056; 672;32;32;PredMode;0
BlockStat;31;1056; 672;32;32;MergeIdx;0
BlockStat;31;1056; 672;32;32;MergeType;1
BlockStat;31;1056; 672;32;32;MMVDMergeFlag;0
BlockStat;31;1056; 672;32;32;AffineFlag;1
BlockStat;31;1056; 672;32;32;MVPIdxL0;255
BlockStat;31;1056; 672;32;32;RefIdxL0;0
BlockStat;31;1056; 672;32;32;MVPIdxL1;255
BlockStat;31;1056; 672;32;32;RefIdxL1;0
BlockStat;31;1056; 672;32;32;AffineMVL0; -12;  18; -12;  18; -12;  21
BlockStat;31;1056; 672;32;32;AffineMVL1; -12;  18; -12;  18; -12;  21
BlockStat;31;1088; 640;32;32;Depth;2
BlockStat;31;1088; 640;32;32;QT_Depth;2
BlockStat;31;1088; 640;32;32;BT_Depth;0
BlockStat;31;1088; 640;32;32;MT_Depth;0
BlockStat;31;1088; 640;32;32;ChromaQPAdj;0
BlockStat;31;1088; 640;32;32;QP;46
BlockStat;31;1088; 640;32;32;SplitSeries;33
BlockStat;31;1088; 640;32;32;SkipFlag;0
BlockStat;31;1088; 640;32;32;PredMode;0
BlockStat;31;1088; 640;32;32;MergeFlag;0
BlockStat;31;1088; 640;32;32;InterDir;1
BlockStat;31;1088; 640;32;32;AffineFlag;0
BlockStat;31;1088; 640;32;32;MVPIdxL0;0
BlockStat;31;1088; 640;32;32;RefIdxL0;0
BlockStat;31;1088; 640;32;32;MVDL0; -16;   0
BlockStat;31;1088; 640;32;32;MVL0; -32;  16
BlockStat;31;1088; 640;32;32;IMVMode;2
BlockStat;31;1088; 640;32;32;RootCbf;0
BlockStat;31;1120; 640;32;32;Depth;2
BlockStat;31;1120; 640;32;32;QT_Depth;2
BlockStat;31;1120; 640;32;32;BT_Depth;0
BlockStat;31;1120; 640;32;32;MT_Depth;0
BlockStat;31;1120; 640;32;32;ChromaQPAdj;0
BlockStat;31;1120; 640;32;32;QP;46
BlockStat;31;1120; 640;32;32;SplitSeries;33
BlockStat;31;1120; 640;32;32;SkipFlag;1
BlockStat;31;1120; 640;32;32;MMVDSkipFlag;0
BlockStat;31;1120; 640;32;32;PredMode;0
BlockStat;31;1120; 640;32;32;MergeIdx;0
BlockStat;31;1120; 640;32;32;MergeType;1
BlockStat;31;1120; 640;32;32;MMVDMergeFlag;0
BlockStat;31;1120; 640;32;32;AffineFlag;1
BlockStat;31;1120; 640;32;32;MVPIdxL0;255
BlockStat;31;1120; 640;32;32;RefIdxL0;0
BlockStat;31;1120; 640;32;32;MVPIdxL1;255
BlockStat;31;1120; 640;32;32;RefIdxL1;0
BlockStat;31;1120; 640;32;32;AffineMVL0; -33;  15;  -7;  18; -33;  15
BlockStat;31;1120; 640;32;32;AffineMVL1; -12;  19;  -7;  18; -33;  15
BlockStat;31;1088; 672;32;32;Depth;2
BlockStat;31;1088; 672;32;32;QT_Depth;2
BlockStat;31;1088; 672;32;32;BT_Depth;0
BlockStat;31;1088; 672;32;32;MT_Depth;0
BlockStat;31;1088; 672;32;32;ChromaQPAdj;0
BlockStat;31;1088; 672;32;32;QP;46
BlockStat;31;1088; 672;32;32;SplitSeries;33
BlockStat;31;1088; 672;32;32;SkipFlag;0
BlockStat;31;1088; 672;32;32;PredMode;0
BlockStat;31;1088; 672;32;32;MergeFlag;0
BlockStat;31;1088; 672;32;32;InterDir;1
BlockStat;31;1088; 672;32;32;AffineFlag;0
BlockStat;31;1088; 672;32;32;MVPIdxL0;0
BlockStat;31;1088; 672;32;32;RefIdxL0;0
BlockStat;31;1088; 672;32;32;MVDL0;   4;   0
BlockStat;31;1088; 672;32;32;MVL0;  -8;  20
BlockStat;31;1088; 672;32;32;IMVMode;1
BlockStat;31;1088; 672;32;32;RootCbf;0
BlockStat;31;1120; 672;32;32;Depth;2
BlockStat;31;1120; 672;32;32;QT_Depth;2
BlockStat;31;1120; 672;32;32;BT_Depth;0
BlockStat;31;1120; 672;32;32;MT_Depth;0
BlockStat;31;1120; 672;32;32;ChromaQPAdj;0
BlockStat;31;1120; 672;32;32;QP;46
BlockStat;31;1120; 672;32;32;SplitSeries;33
BlockStat;31;1120; 672;32;32;SkipFlag;1
BlockStat;31;1120; 672;32;32;MMVDSkipFlag;0
BlockStat;31;1120; 672;32;32;PredMode;0
BlockStat;31;1120; 672;32;32;MergeIdx;0
BlockStat;31;1120; 672;32;32;MergeType;1
BlockStat;31;1120; 672;32;32;MMVDMergeFlag;0
BlockStat;31;1120; 672;32;32;AffineFlag;1
BlockStat;31;1120; 672;32;32;MVPIdxL0;255
BlockStat;31;1120; 672;32;32;RefIdxL0;0
BlockStat;31;1120; 672;32;32;MVPIdxL1;255
BlockStat;31;1120; 672;32;32;RefIdxL1;0
BlockStat;31;1120; 672;32;32;AffineMVL0; -11;  12; -11;  12; -11;  20
BlockStat;31;1120; 672;32;32;AffineMVL1; -11;  12; -11;  12; -11;  20
BlockStat;31;1024; 704;64;64;Depth;1
BlockStat;31;1024; 704;64;64;QT_Depth;1
BlockStat;31;1024; 704;64;64;BT_Depth;0
BlockStat;31;1024; 704;64;64;MT_Depth;0
BlockStat;31;1024; 704;64;64;ChromaQPAdj;0
BlockStat;31;1024; 704;64;64;QP;46
BlockStat;31;1024; 704;64;64;SplitSeries;1
BlockStat;31;1024; 704;64;64;SkipFlag;1
BlockStat;31;1024; 704;64;64;MMVDSkipFlag;0
BlockStat;31;1024; 704;64;64;PredMode;0
BlockStat;31;1024; 704;64;64;MergeIdx;0
BlockStat;31;1024; 704;64;64;MergeType;1
BlockStat;31;1024; 704;64;64;MMVDMergeFlag;0
BlockStat;31;1024; 704;64;64;AffineFlag;1
BlockStat;31;1024; 704;64;64;MVPIdxL0;255
BlockStat;31;1024; 704;64;64;RefIdxL0;0
BlockStat;31;1024; 704;64;64;MVPIdxL1;255
BlockStat;31;1024; 704;64;64;RefIdxL1;0
BlockStat;31;1024; 704;64;64;AffineMVL0; -12;  21; -12;  21; -12;  21
BlockStat;31;1024; 704;64;64;AffineMVL1; -12;  21; -12;  21; -12;  21
BlockStat;31;1088; 704;64;64;Depth;1
