BlockStat;30; 328; 160;16;32;RefIdxL0;0
BlockStat;30; 328; 160;16;32;MVPIdxL1;255
BlockStat;30; 328; 160;16;32;RefIdxL1;0
BlockStat;30; 328; 160;16;32;AffineMVL0;   0;   0;   0;  17;   0;   0
BlockStat;30; 328; 160;16;32;AffineMVL1;   0;   0;   0;  17;   0;   0
BlockStat;30; 344; 160; 8;32;Depth;3
BlockStat;30; 344; 160; 8;32;QT_Depth;2
BlockStat;30; 344; 160; 8;32;BT_Depth;2
BlockStat;30; 344; 160; 8;32;MT_Depth;1
BlockStat;30; 344; 160; 8;32;ChromaQPAdj;0
BlockStat;30; 344; 160; 8;32;QP;34
BlockStat;30; 344; 160; 8;32;SplitSeries;5153
BlockStat;30; 344; 160; 8;32;SkipFlag;0
BlockStat;30; 344; 160; 8;32;PredMode;0
BlockStat;30; 344; 160; 8;32;MergeFlag;1
BlockStat;30; 344; 160; 8;32;MergeIdx;0
BlockStat;30; 344; 160; 8;32;MergeType;0
BlockStat;30; 344; 160; 8;32;MMVDMergeFlag;0
BlockStat;30; 344; 160; 8;32;AffineFlag;1
BlockStat;30; 344; 160; 8;32;MVPIdxL0;0
BlockStat;30; 344; 160; 8;32;RefIdxL0;0
BlockStat;30; 344; 160; 8;32;MVPIdxL1;0
BlockStat;30; 344; 160; 8;32;RefIdxL1;0
BlockStat;30; 344; 160; 8;32;AffineMVL0;   0;  17;   0;  18;   0;  17
BlockStat;30; 344; 160; 8;32;AffineMVL1;   0;  17;   0;  18;   0;  17
BlockStat;30; 344; 160; 8;32;Cbf_Y;1
BlockStat;30; 344; 160; 8;32;TransformSkipFlag_Y;0
BlockStat;30; 344; 160; 8;32;Cbf_Cb;0
BlockStat;30; 344; 160; 8;32;Cbf_Cr;0
BlockStat;30; 352; 160;32;32;Depth;2
BlockStat;30; 352; 160;32;32;QT_Depth;2
BlockStat;30; 352; 160;32;32;BT_Depth;0
BlockStat;30; 352; 160;32;32;MT_Depth;0
BlockStat;30; 352; 160;32;32;ChromaQPAdj;0
BlockStat;30; 352; 160;32;32;QP;34
BlockStat;30; 352; 160;32;32;SplitSeries;33
BlockStat;30; 352; 160;32;32;SkipFlag;0
BlockStat;30; 352; 160;32;32;PredMode;0
BlockStat;30; 352; 160;32;32;MergeFlag;0
BlockStat;30; 352; 160;32;32;InterDir;1
BlockStat;30; 352; 160;32;32;AffineFlag;0
BlockStat;30; 352; 160;32;32;MVPIdxL0;1
BlockStat;30; 352; 160;32;32;RefIdxL0;0
BlockStat;30; 352; 160;32;32;MVDL0;  -4;   4
BlockStat;30; 352; 160;32;32;MVL0; -28;  24
BlockStat;30; 352; 160;32;32;IMVMode;1
BlockStat;30; 352; 160;32;32;RootCbf;0
BlockStat;30; 256; 192;64;64;Depth;1
BlockStat;30; 256; 192;64;64;QT_Depth;1
BlockStat;30; 256; 192;64;64;BT_Depth;0
BlockStat;30; 256; 192;64;64;MT_Depth;0
BlockStat;30; 256; 192;64;64;ChromaQPAdj;0
BlockStat;30; 256; 192;64;64;QP;34
BlockStat;30; 256; 192;64;64;SplitSeries;1
BlockStat;30; 256; 192;64;64;SkipFlag;0
BlockStat;30; 256; 192;64;64;PredMode;0
BlockStat;30; 256; 192;64;64;MergeFlag;1
BlockStat;30; 256; 192;64;64;MergeIdx;0
BlockStat;30; 256; 192;64;64;MergeType;1
BlockStat;30; 256; 192;64;64;MMVDMergeFlag;0
BlockStat;30; 256; 192;64;64;AffineFlag;1
BlockStat;30; 256; 192;64;64;MVPIdxL0;255
BlockStat;30; 256; 192;64;64;RefIdxL0;0
BlockStat;30; 256; 192;64;64;MVPIdxL1;255
BlockStat;30; 256; 192;64;64;RefIdxL1;0
BlockStat;30; 256; 192;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 256; 192;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 256; 192;64;32;Cbf_Y;2
BlockStat;30; 256; 192;64;32;TransformSkipFlag_Y;0
BlockStat;30; 256; 192;64;32;Cbf_Cb;0
BlockStat;30; 256; 192;64;32;Cbf_Cr;0
BlockStat;30; 256; 224;64;32;Cbf_Y;0
BlockStat;30; 256; 224;64;32;TransformSkipFlag_Y;0
BlockStat;30; 256; 224;64;32;Cbf_Cb;0
BlockStat;30; 256; 224;64;32;Cbf_Cr;0
BlockStat;30; 320; 192;32;32;Depth;3
BlockStat;30; 320; 192;32;32;QT_Depth;1
BlockStat;30; 320; 192;32;32;BT_Depth;2
BlockStat;30; 320; 192;32;32;MT_Depth;2
BlockStat;30; 320; 192;32;32;ChromaQPAdj;0
BlockStat;30; 320; 192;32;32;QP;34
BlockStat;30; 320; 192;32;32;SplitSeries;2145
BlockStat;30; 320; 192;32;32;SkipFlag;0
BlockStat;30; 320; 192;32;32;PredMode;0
BlockStat;30; 320; 192;32;32;MergeFlag;1
BlockStat;30; 320; 192;32;32;MergeIdx;0
BlockStat;30; 320; 192;32;32;MergeType;1
BlockStat;30; 320; 192;32;32;MMVDMergeFlag;0
BlockStat;30; 320; 192;32;32;AffineFlag;1
BlockStat;30; 320; 192;32;32;MVPIdxL0;255
BlockStat;30; 320; 192;32;32;RefIdxL0;0
BlockStat;30; 320; 192;32;32;MVPIdxL1;255
BlockStat;30; 320; 192;32;32;RefIdxL1;0
BlockStat;30; 320; 192;32;32;AffineMVL0;   0;   0;   0;  44;   0;  44
BlockStat;30; 320; 192;32;32;AffineMVL1;   0;   0;   0;  44;   0;  44
BlockStat;30; 320; 192;32;32;Cbf_Y;1
BlockStat;30; 320; 192;32;32;TransformSkipFlag_Y;0
BlockStat;30; 320; 192;32;32;Cbf_Cb;0
BlockStat;30; 320; 192;32;32;Cbf_Cr;0
BlockStat;30; 320; 224; 8;32;Depth;4
BlockStat;30; 320; 224; 8;32;QT_Depth;1
BlockStat;30; 320; 224; 8;32;BT_Depth;4
BlockStat;30; 320; 224; 8;32;MT_Depth;3
BlockStat;30; 320; 224; 8;32;ChromaQPAdj;0
BlockStat;30; 320; 224; 8;32;QP;34
BlockStat;30; 320; 224; 8;32;SplitSeries;165985
BlockStat;30; 320; 224; 8;32;SkipFlag;1
BlockStat;30; 320; 224; 8;32;MMVDSkipFlag;0
BlockStat;30; 320; 224; 8;32;PredMode;0
BlockStat;30; 320; 224; 8;32;MergeIdx;0
BlockStat;30; 320; 224; 8;32;MergeType;1
BlockStat;30; 320; 224; 8;32;MMVDMergeFlag;0
BlockStat;30; 320; 224; 8;32;AffineFlag;1
BlockStat;30; 320; 224; 8;32;MVPIdxL0;255
BlockStat;30; 320; 224; 8;32;RefIdxL0;0
BlockStat;30; 320; 224; 8;32;MVPIdxL1;255
BlockStat;30; 320; 224; 8;32;RefIdxL1;0
BlockStat;30; 320; 224; 8;32;AffineMVL0;   0;  44;   0;  44;   0;  44
BlockStat;30; 320; 224; 8;32;AffineMVL1;   0;  44;   0;  44;   0;  44
BlockStat;30; 328; 224;16;32;Depth;4
BlockStat;30; 328; 224;16;32;QT_Depth;1
BlockStat;30; 328; 224;16;32;BT_Depth;3
BlockStat;30; 328; 224;16;32;MT_Depth;3
BlockStat;30; 328; 224;16;32;ChromaQPAdj;0
BlockStat;30; 328; 224;16;32;QP;34
BlockStat;30; 328; 224;16;32;SplitSeries;165985
BlockStat;30; 328; 224;16;32;SkipFlag;0
BlockStat;30; 328; 224;16;32;PredMode;0
BlockStat;30; 328; 224;16;32;MergeFlag;1
BlockStat;30; 328; 224;16;32;MergeIdx;0
BlockStat;30; 328; 224;16;32;MergeType;1
BlockStat;30; 328; 224;16;32;MMVDMergeFlag;0
BlockStat;30; 328; 224;16;32;AffineFlag;1
BlockStat;30; 328; 224;16;32;MVPIdxL0;255
BlockStat;30; 328; 224;16;32;RefIdxL0;0
BlockStat;30; 328; 224;16;32;MVPIdxL1;255
BlockStat;30; 328; 224;16;32;RefIdxL1;0
BlockStat;30; 328; 224;16;32;AffineMVL0;   0;  44;   0;  44;   0;  44
BlockStat;30; 328; 224;16;32;AffineMVL1;   0;  44;   0;  44;   0;  44
BlockStat;30; 328; 224;16;32;Cbf_Y;1
BlockStat;30; 328; 224;16;32;TransformSkipFlag_Y;0
BlockStat;30; 328; 224;16;32;Cbf_Cb;0
BlockStat;30; 328; 224;16;32;Cbf_Cr;0
BlockStat;30; 344; 224; 8;32;Depth;4
BlockStat;30; 344; 224; 8;32;QT_Depth;1
BlockStat;30; 344; 224; 8;32;BT_Depth;4
BlockStat;30; 344; 224; 8;32;MT_Depth;3
BlockStat;30; 344; 224; 8;32;ChromaQPAdj;0
BlockStat;30; 344; 224; 8;32;QP;34
BlockStat;30; 344; 224; 8;32;SplitSeries;165985
BlockStat;30; 344; 224; 8;32;SkipFlag;0
BlockStat;30; 344; 224; 8;32;PredMode;0
BlockStat;30; 344; 224; 8;32;MergeFlag;1
BlockStat;30; 344; 224; 8;32;MergeIdx;0
BlockStat;30; 344; 224; 8;32;MergeType;1
BlockStat;30; 344; 224; 8;32;MMVDMergeFlag;0
BlockStat;30; 344; 224; 8;32;AffineFlag;1
BlockStat;30; 344; 224; 8;32;MVPIdxL0;255
BlockStat;30; 344; 224; 8;32;RefIdxL0;0
BlockStat;30; 344; 224; 8;32;MVPIdxL1;255
BlockStat;30; 344; 224; 8;32;RefIdxL1;0
BlockStat;30; 344; 224; 8;32;AffineMVL0;   0;  44;   0;  44;   0;  44
BlockStat;30; 344; 224; 8;32;AffineMVL1;   0;  44;   0;  44;   0;  44
BlockStat;30; 344; 224; 8;32;Cbf_Y;1
BlockStat;30; 344; 224; 8;32;TransformSkipFlag_Y;0
BlockStat;30; 344; 224; 8;32;Cbf_Cb;0
BlockStat;30; 344; 224; 8;32;Cbf_Cr;0
BlockStat;30; 352; 192;32;64;Depth;2
BlockStat;30; 352; 192;32;64;QT_Depth;1
BlockStat;30; 352; 192;32;64;BT_Depth;1
BlockStat;30; 352; 192;32;64;MT_Depth;1
BlockStat;30; 352; 192;32;64;ChromaQPAdj;0
BlockStat;30; 352; 192;32;64;QP;34
BlockStat;30; 352; 192;32;64;SplitSeries;97
BlockStat;30; 352; 192;32;64;SkipFlag;1
BlockStat;30; 352; 192;32;64;MMVDSkipFlag;0
BlockStat;30; 352; 192;32;64;PredMode;0
BlockStat;30; 352; 192;32;64;MergeIdx;1
BlockStat;30; 352; 192;32;64;MergeType;0
BlockStat;30; 352; 192;32;64;MMVDMergeFlag;0
BlockStat;30; 352; 192;32;64;AffineFlag;0
BlockStat;30; 352; 192;32;64;MVPIdxL0;255
BlockStat;30; 352; 192;32;64;RefIdxL0;0
BlockStat;30; 352; 192;32;64;MVDL0;   0;   0
BlockStat;30; 352; 192;32;64;MVL0; -28;  24
BlockStat;30; 384; 128;32;32;Depth;2
BlockStat;30; 384; 128;32;32;QT_Depth;2
BlockStat;30; 384; 128;32;32;BT_Depth;0
BlockStat;30; 384; 128;32;32;MT_Depth;0
BlockStat;30; 384; 128;32;32;ChromaQPAdj;0
BlockStat;30; 384; 128;32;32;QP;34
BlockStat;30; 384; 128;32;32;SplitSeries;33
BlockStat;30; 384; 128;32;32;SkipFlag;1
BlockStat;30; 384; 128;32;32;MMVDSkipFlag;0
BlockStat;30; 384; 128;32;32;PredMode;0
BlockStat;30; 384; 128;32;32;MergeIdx;0
BlockStat;30; 384; 128;32;32;MergeType;0
BlockStat;30; 384; 128;32;32;MMVDMergeFlag;0
BlockStat;30; 384; 128;32;32;AffineFlag;0
BlockStat;30; 384; 128;32;32;MVPIdxL0;255
BlockStat;30; 384; 128;32;32;RefIdxL0;0
BlockStat;30; 384; 128;32;32;MVDL0;   0;   0
BlockStat;30; 384; 128;32;32;MVL0; -26;  20
BlockStat;30; 416; 128;32;32;Depth;2
BlockStat;30; 416; 128;32;32;QT_Depth;2
BlockStat;30; 416; 128;32;32;BT_Depth;0
BlockStat;30; 416; 128;32;32;MT_Depth;0
BlockStat;30; 416; 128;32;32;ChromaQPAdj;0
BlockStat;30; 416; 128;32;32;QP;34
BlockStat;30; 416; 128;32;32;SplitSeries;33
BlockStat;30; 416; 128;32;32;SkipFlag;1
BlockStat;30; 416; 128;32;32;MMVDSkipFlag;0
BlockStat;30; 416; 128;32;32;PredMode;0
BlockStat;30; 416; 128;32;32;MergeIdx;0
BlockStat;30; 416; 128;32;32;MergeType;0
BlockStat;30; 416; 128;32;32;MMVDMergeFlag;0
BlockStat;30; 416; 128;32;32;AffineFlag;0
BlockStat;30; 416; 128;32;32;MVPIdxL0;255
BlockStat;30; 416; 128;32;32;RefIdxL0;0
BlockStat;30; 416; 128;32;32;MVDL0;   0;   0
BlockStat;30; 416; 128;32;32;MVL0; -26;  20
BlockStat;30; 384; 160;32;32;Depth;2
BlockStat;30; 384; 160;32;32;QT_Depth;2
BlockStat;30; 384; 160;32;32;BT_Depth;0
BlockStat;30; 384; 160;32;32;MT_Depth;0
BlockStat;30; 384; 160;32;32;ChromaQPAdj;0
BlockStat;30; 384; 160;32;32;QP;34
BlockStat;30; 384; 160;32;32;SplitSeries;33
BlockStat;30; 384; 160;32;32;SkipFlag;1
BlockStat;30; 384; 160;32;32;MMVDSkipFlag;0
BlockStat;30; 384; 160;32;32;PredMode;0
BlockStat;30; 384; 160;32;32;MergeIdx;0
BlockStat;30; 384; 160;32;32;MergeType;0
BlockStat;30; 384; 160;32;32;MMVDMergeFlag;0
BlockStat;30; 384; 160;32;32;AffineFlag;0
BlockStat;30; 384; 160;32;32;MVPIdxL0;255
BlockStat;30; 384; 160;32;32;RefIdxL0;0
BlockStat;30; 384; 160;32;32;MVDL0;   0;   0
BlockStat;30; 384; 160;32;32;MVL0; -28;  24
BlockStat;30; 416; 160;32;32;Depth;2
BlockStat;30; 416; 160;32;32;QT_Depth;2
BlockStat;30; 416; 160;32;32;BT_Depth;0
BlockStat;30; 416; 160;32;32;MT_Depth;0
BlockStat;30; 416; 160;32;32;ChromaQPAdj;0
BlockStat;30; 416; 160;32;32;QP;34
BlockStat;30; 416; 160;32;32;SplitSeries;33
BlockStat;30; 416; 160;32;32;SkipFlag;1
BlockStat;30; 416; 160;32;32;MMVDSkipFlag;0
BlockStat;30; 416; 160;32;32;PredMode;0
BlockStat;30; 416; 160;32;32;MergeIdx;5
BlockStat;30; 416; 160;32;32;MergeType;0
BlockStat;30; 416; 160;32;32;MMVDMergeFlag;1
BlockStat;30; 416; 160;32;32;MMVDMergeIdx;5
BlockStat;30; 416; 160;32;32;MVPIdxL0;255
BlockStat;30; 416; 160;32;32;RefIdxL0;0
BlockStat;30; 416; 160;32;32;MVDL0;   0;   0
BlockStat;30; 416; 160;32;32;MVL0; -30;  24
BlockStat;30; 448; 128;64;16;Depth;2
BlockStat;30; 448; 128;64;16;QT_Depth;1
BlockStat;30; 448; 128;64;16;BT_Depth;2
BlockStat;30; 448; 128;64;16;MT_Depth;1
BlockStat;30; 448; 128;64;16;ChromaQPAdj;0
BlockStat;30; 448; 128;64;16;QP;34
BlockStat;30; 448; 128;64;16;SplitSeries;129
BlockStat;30; 448; 128;64;16;SkipFlag;1
BlockStat;30; 448; 128;64;16;MMVDSkipFlag;0
BlockStat;30; 448; 128;64;16;PredMode;0
BlockStat;30; 448; 128;64;16;MergeIdx;9
BlockStat;30; 448; 128;64;16;MergeType;0
BlockStat;30; 448; 128;64;16;MMVDMergeFlag;1
BlockStat;30; 448; 128;64;16;MMVDMergeIdx;9
BlockStat;30; 448; 128;64;16;MVPIdxL0;255
BlockStat;30; 448; 128;64;16;RefIdxL0;0
BlockStat;30; 448; 128;64;16;MVDL0;   0;   0
BlockStat;30; 448; 128;64;16;MVL0; -30;  20
BlockStat;30; 448; 144;64;32;Depth;2
BlockStat;30; 448; 144;64;32;QT_Depth;1
BlockStat;30; 448; 144;64;32;BT_Depth;1
BlockStat;30; 448; 144;64;32;MT_Depth;1
BlockStat;30; 448; 144;64;32;ChromaQPAdj;0
BlockStat;30; 448; 144;64;32;QP;34
BlockStat;30; 448; 144;64;32;SplitSeries;129
BlockStat;30; 448; 144;64;32;SkipFlag;1
BlockStat;30; 448; 144;64;32;MMVDSkipFlag;0
BlockStat;30; 448; 144;64;32;PredMode;0
BlockStat;30; 448; 144;64;32;MergeIdx;0
BlockStat;30; 448; 144;64;32;MergeType;0
BlockStat;30; 448; 144;64;32;MMVDMergeFlag;1
BlockStat;30; 448; 144;64;32;MMVDMergeIdx;0
BlockStat;30; 448; 144;64;32;MVPIdxL0;255
BlockStat;30; 448; 144;64;32;RefIdxL0;0
BlockStat;30; 448; 144;64;32;MVDL0;   0;   0
BlockStat;30; 448; 144;64;32;MVL0; -29;  24
BlockStat;30; 448; 176;64;16;Depth;2
BlockStat;30; 448; 176;64;16;QT_Depth;1
BlockStat;30; 448; 176;64;16;BT_Depth;2
BlockStat;30; 448; 176;64;16;MT_Depth;1
BlockStat;30; 448; 176;64;16;ChromaQPAdj;0
BlockStat;30; 448; 176;64;16;QP;34
BlockStat;30; 448; 176;64;16;SplitSeries;129
BlockStat;30; 448; 176;64;16;SkipFlag;1
BlockStat;30; 448; 176;64;16;MMVDSkipFlag;0
BlockStat;30; 448; 176;64;16;PredMode;0
BlockStat;30; 448; 176;64;16;MergeIdx;1
BlockStat;30; 448; 176;64;16;MergeType;0
BlockStat;30; 448; 176;64;16;MMVDMergeFlag;0
BlockStat;30; 448; 176;64;16;AffineFlag;0
BlockStat;30; 448; 176;64;16;MVPIdxL0;255
BlockStat;30; 448; 176;64;16;RefIdxL0;0
BlockStat;30; 448; 176;64;16;MVDL0;   0;   0
BlockStat;30; 448; 176;64;16;MVL0; -29;  24
BlockStat;30; 384; 192;32;16;Depth;3
BlockStat;30; 384; 192;32;16;QT_Depth;1
BlockStat;30; 384; 192;32;16;BT_Depth;3
BlockStat;30; 384; 192;32;16;MT_Depth;2
BlockStat;30; 384; 192;32;16;ChromaQPAdj;0
BlockStat;30; 384; 192;32;16;QP;34
BlockStat;30; 384; 192;32;16;SplitSeries;3201
BlockStat;30; 384; 192;32;16;SkipFlag;1
BlockStat;30; 384; 192;32;16;MMVDSkipFlag;0
BlockStat;30; 384; 192;32;16;PredMode;0
BlockStat;30; 384; 192;32;16;MergeIdx;0
BlockStat;30; 384; 192;32;16;MergeType;0
BlockStat;30; 384; 192;32;16;MMVDMergeFlag;0
BlockStat;30; 384; 192;32;16;AffineFlag;0
BlockStat;30; 384; 192;32;16;MVPIdxL0;255
BlockStat;30; 384; 192;32;16;RefIdxL0;0
BlockStat;30; 384; 192;32;16;MVDL0;   0;   0
BlockStat;30; 384; 192;32;16;MVL0; -28;  24
BlockStat;30; 416; 192; 8;16;Depth;4
BlockStat;30; 416; 192; 8;16;QT_Depth;1
BlockStat;30; 416; 192; 8;16;BT_Depth;5
BlockStat;30; 416; 192; 8;16;MT_Depth;3
BlockStat;30; 416; 192; 8;16;ChromaQPAdj;0
BlockStat;30; 416; 192; 8;16;QP;34
BlockStat;30; 416; 192; 8;16;SplitSeries;167041
BlockStat;30; 416; 192; 8;16;SkipFlag;1
BlockStat;30; 416; 192; 8;16;MMVDSkipFlag;0
BlockStat;30; 416; 192; 8;16;PredMode;0
BlockStat;30; 416; 192; 8;16;MergeIdx;0
BlockStat;30; 416; 192; 8;16;MergeType;0
BlockStat;30; 416; 192; 8;16;MMVDMergeFlag;0
BlockStat;30; 416; 192; 8;16;AffineFlag;0
BlockStat;30; 416; 192; 8;16;MVPIdxL0;255
BlockStat;30; 416; 192; 8;16;RefIdxL0;0
BlockStat;30; 416; 192; 8;16;MVDL0;   0;   0
BlockStat;30; 416; 192; 8;16;MVL0; -28;  24
BlockStat;30; 424; 192;16;16;Depth;4
BlockStat;30; 424; 192;16;16;QT_Depth;1
BlockStat;30; 424; 192;16;16;BT_Depth;4
BlockStat;30; 424; 192;16;16;MT_Depth;3
BlockStat;30; 424; 192;16;16;ChromaQPAdj;0
BlockStat;30; 424; 192;16;16;QP;34
BlockStat;30; 424; 192;16;16;SplitSeries;167041
BlockStat;30; 424; 192;16;16;SkipFlag;1
BlockStat;30; 424; 192;16;16;MMVDSkipFlag;0
BlockStat;30; 424; 192;16;16;PredMode;0
BlockStat;30; 424; 192;16;16;MergeIdx;0
BlockStat;30; 424; 192;16;16;MergeType;1
BlockStat;30; 424; 192;16;16;MMVDMergeFlag;0
BlockStat;30; 424; 192;16;16;AffineFlag;1
BlockStat;30; 424; 192;16;16;MVPIdxL0;255
BlockStat;30; 424; 192;16;16;RefIdxL0;0
BlockStat;30; 424; 192;16;16;MVPIdxL1;255
BlockStat;30; 424; 192;16;16;RefIdxL1;0
BlockStat;30; 424; 192;16;16;AffineMVL0; -25;  22; -27;  23; -25;  22
BlockStat;30; 424; 192;16;16;AffineMVL1; -25;  22; -27;  23; -25;  22
BlockStat;30; 440; 192; 8;16;Depth;4
BlockStat;30; 440; 192; 8;16;QT_Depth;1
BlockStat;30; 440; 192; 8;16;BT_Depth;5
BlockStat;30; 440; 192; 8;16;MT_Depth;3
BlockStat;30; 440; 192; 8;16;ChromaQPAdj;0
BlockStat;30; 440; 192; 8;16;QP;34
BlockStat;30; 440; 192; 8;16;SplitSeries;167041
BlockStat;30; 440; 192; 8;16;SkipFlag;1
BlockStat;30; 440; 192; 8;16;MMVDSkipFlag;0
BlockStat;30; 440; 192; 8;16;PredMode;0
BlockStat;30; 440; 192; 8;16;MergeIdx;0
BlockStat;30; 440; 192; 8;16;MergeType;0
BlockStat;30; 440; 192; 8;16;MMVDMergeFlag;0
BlockStat;30; 440; 192; 8;16;AffineFlag;0
BlockStat;30; 440; 192; 8;16;MVPIdxL0;255
BlockStat;30; 440; 192; 8;16;RefIdxL0;0
BlockStat;30; 440; 192; 8;16;MVPIdxL1;255
BlockStat;30; 440; 192; 8;16;RefIdxL1;0
BlockStat;30; 440; 192; 8;16;MVDL0;   0;   0
BlockStat;30; 440; 192; 8;16;MVL0; -27;  23
BlockStat;30; 440; 192; 8;16;MVDL1;   0;   0
BlockStat;30; 440; 192; 8;16;MVL1; -27;  23
BlockStat;30; 384; 208;32;32;Depth;3
BlockStat;30; 384; 208;32;32;QT_Depth;1
BlockStat;30; 384; 208;32;32;BT_Depth;2
BlockStat;30; 384; 208;32;32;MT_Depth;2
BlockStat;30; 384; 208;32;32;ChromaQPAdj;0
BlockStat;30; 384; 208;32;32;QP;34
BlockStat;30; 384; 208;32;32;SplitSeries;3201
BlockStat;30; 384; 208;32;32;SkipFlag;1
BlockStat;30; 384; 208;32;32;MMVDSkipFlag;0
BlockStat;30; 384; 208;32;32;PredMode;0
BlockStat;30; 384; 208;32;32;MergeIdx;0
BlockStat;30; 384; 208;32;32;MergeType;0
BlockStat;30; 384; 208;32;32;MMVDMergeFlag;0
BlockStat;30; 384; 208;32;32;AffineFlag;0
BlockStat;30; 384; 208;32;32;MVPIdxL0;255
BlockStat;30; 384; 208;32;32;RefIdxL0;0
BlockStat: POC 30 @( 384, 208) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 30 @[(384, 208)--(416, 208)--(384, 240)--] TriangleMVL0={ -27,  23}
BlockStat: POC 30 @[(416, 208)--(384, 240)--(416, 240)--] TriangleMVL0={ -28,  24}
BlockStat;30; 416; 208;32;32;Depth;3
BlockStat;30; 416; 208;32;32;QT_Depth;1
BlockStat;30; 416; 208;32;32;BT_Depth;2
BlockStat;30; 416; 208;32;32;MT_Depth;2
BlockStat;30; 416; 208;32;32;ChromaQPAdj;0
BlockStat;30; 416; 208;32;32;QP;34
BlockStat;30; 416; 208;32;32;SplitSeries;3201
BlockStat;30; 416; 208;32;32;SkipFlag;1
BlockStat;30; 416; 208;32;32;MMVDSkipFlag;0
BlockStat;30; 416; 208;32;32;PredMode;0
BlockStat;30; 416; 208;32;32;MergeIdx;0
BlockStat;30; 416; 208;32;32;MergeType;0
BlockStat;30; 416; 208;32;32;MMVDMergeFlag;0
BlockStat;30; 416; 208;32;32;AffineFlag;0
BlockStat;30; 416; 208;32;32;MVPIdxL0;255
BlockStat;30; 416; 208;32;32;RefIdxL0;0
BlockStat;30; 416; 208;32;32;MVDL0;   0;   0
BlockStat;30; 416; 208;32;32;MVL0; -28;  24
BlockStat;30; 384; 240;64; 8;Depth;3
BlockStat;30; 384; 240;64; 8;QT_Depth;1
BlockStat;30; 384; 240;64; 8;BT_Depth;3
BlockStat;30; 384; 240;64; 8;MT_Depth;2
BlockStat;30; 384; 240;64; 8;ChromaQPAdj;0
BlockStat;30; 384; 240;64; 8;QP;34
BlockStat;30; 384; 240;64; 8;SplitSeries;2177
BlockStat;30; 384; 240;64; 8;SkipFlag;1
BlockStat;30; 384; 240;64; 8;MMVDSkipFlag;0
BlockStat;30; 384; 240;64; 8;PredMode;0
BlockStat;30; 384; 240;64; 8;MergeIdx;10
BlockStat;30; 384; 240;64; 8;MergeType;0
BlockStat;30; 384; 240;64; 8;MMVDMergeFlag;1
BlockStat;30; 384; 240;64; 8;MMVDMergeIdx;10
BlockStat;30; 384; 240;64; 8;MVPIdxL0;255
BlockStat;30; 384; 240;64; 8;RefIdxL0;0
BlockStat;30; 384; 240;64; 8;MVDL0;   0;   0
BlockStat;30; 384; 240;64; 8;MVL0; -28;  28
BlockStat;30; 384; 248;64; 8;Depth;3
BlockStat;30; 384; 248;64; 8;QT_Depth;1
BlockStat;30; 384; 248;64; 8;BT_Depth;3
BlockStat;30; 384; 248;64; 8;MT_Depth;2
BlockStat;30; 384; 248;64; 8;ChromaQPAdj;0
BlockStat;30; 384; 248;64; 8;QP;34
BlockStat;30; 384; 248;64; 8;SplitSeries;2177
BlockStat;30; 384; 248;64; 8;SkipFlag;1
BlockStat;30; 384; 248;64; 8;MMVDSkipFlag;0
BlockStat;30; 384; 248;64; 8;PredMode;0
BlockStat;30; 384; 248;64; 8;MergeIdx;5
BlockStat;30; 384; 248;64; 8;MergeType;0
BlockStat;30; 384; 248;64; 8;MMVDMergeFlag;1
BlockStat;30; 384; 248;64; 8;MMVDMergeIdx;5
BlockStat;30; 384; 248;64; 8;MVPIdxL0;255
BlockStat;30; 384; 248;64; 8;RefIdxL0;0
BlockStat;30; 384; 248;64; 8;MVDL0;   0;   0
BlockStat;30; 384; 248;64; 8;MVL0; -30;  24
BlockStat;30; 448; 192;64;64;Depth;1
BlockStat;30; 448; 192;64;64;QT_Depth;1
BlockStat;30; 448; 192;64;64;BT_Depth;0
BlockStat;30; 448; 192;64;64;MT_Depth;0
BlockStat;30; 448; 192;64;64;ChromaQPAdj;0
BlockStat;30; 448; 192;64;64;QP;34
BlockStat;30; 448; 192;64;64;SplitSeries;1
BlockStat;30; 448; 192;64;64;SkipFlag;1
BlockStat;30; 448; 192;64;64;MMVDSkipFlag;0
BlockStat;30; 448; 192;64;64;PredMode;0
BlockStat;30; 448; 192;64;64;MergeIdx;38
BlockStat;30; 448; 192;64;64;MergeType;0
BlockStat;30; 448; 192;64;64;MMVDMergeFlag;1
BlockStat;30; 448; 192;64;64;MMVDMergeIdx;38
BlockStat;30; 448; 192;64;64;MVPIdxL0;255
BlockStat;30; 448; 192;64;64;RefIdxL0;0
BlockStat;30; 448; 192;64;64;MVDL0;   0;   0
BlockStat;30; 448; 192;64;64;MVL0; -29;  26
BlockStat;30; 512; 128;128;128;Depth;0
BlockStat;30; 512; 128;128;128;QT_Depth;0
BlockStat;30; 512; 128;128;128;BT_Depth;0
BlockStat;30; 512; 128;128;128;MT_Depth;0
BlockStat;30; 512; 128;128;128;ChromaQPAdj;0
BlockStat;30; 512; 128;128;128;QP;34
BlockStat;30; 512; 128;128;128;SplitSeries;0
BlockStat;30; 512; 128;128;128;SkipFlag;0
BlockStat;30; 512; 128;128;128;PredMode;0
BlockStat;30; 512; 128;128;128;MergeFlag;0
BlockStat;30; 512; 128;128;128;InterDir;3
