BlockStat;17; 800; 752;16;16;MT_Depth;2
BlockStat;17; 800; 752;16;16;ChromaQPAdj;0
BlockStat;17; 800; 752;16;16;QP;46
BlockStat;17; 800; 752;16;16;SplitSeries;100385
BlockStat;17; 800; 752;16;16;SkipFlag;0
BlockStat;17; 800; 752;16;16;PredMode;0
BlockStat;17; 800; 752;16;16;MergeFlag;0
BlockStat;17; 800; 752;16;16;InterDir;1
BlockStat;17; 800; 752;16;16;AffineFlag;0
BlockStat;17; 800; 752;16;16;MVPIdxL0;0
BlockStat;17; 800; 752;16;16;RefIdxL0;0
BlockStat;17; 800; 752;16;16;MVDL0;   0;   4
BlockStat;17; 800; 752;16;16;MVL0;  -4;   8
BlockStat;17; 800; 752;16;16;IMVMode;1
BlockStat;17; 800; 752;16;16;RootCbf;0
BlockStat;17; 816; 752;16;16;Depth;4
BlockStat;17; 816; 752;16;16;QT_Depth;2
BlockStat;17; 816; 752;16;16;BT_Depth;2
BlockStat;17; 816; 752;16;16;MT_Depth;2
BlockStat;17; 816; 752;16;16;ChromaQPAdj;0
BlockStat;17; 816; 752;16;16;QP;46
BlockStat;17; 816; 752;16;16;SplitSeries;100385
BlockStat;17; 816; 752;16;16;SkipFlag;1
BlockStat;17; 816; 752;16;16;MMVDSkipFlag;0
BlockStat;17; 816; 752;16;16;PredMode;0
BlockStat;17; 816; 752;16;16;MergeIdx;3
BlockStat;17; 816; 752;16;16;MergeType;0
BlockStat;17; 816; 752;16;16;MMVDMergeFlag;0
BlockStat;17; 816; 752;16;16;AffineFlag;0
BlockStat;17; 816; 752;16;16;MVPIdxL0;255
BlockStat;17; 816; 752;16;16;RefIdxL0;0
BlockStat;17; 816; 752;16;16;MVPIdxL1;255
BlockStat;17; 816; 752;16;16;RefIdxL1;0
BlockStat;17; 816; 752;16;16;MVDL0;   0;   0
BlockStat;17; 816; 752;16;16;MVL0; -12;  17
BlockStat;17; 816; 752;16;16;MVDL1;   0;   0
BlockStat;17; 816; 752;16;16;MVL1;  12; -17
BlockStat;17; 832; 704;64;64;Depth;1
BlockStat;17; 832; 704;64;64;QT_Depth;1
BlockStat;17; 832; 704;64;64;BT_Depth;0
BlockStat;17; 832; 704;64;64;MT_Depth;0
BlockStat;17; 832; 704;64;64;ChromaQPAdj;0
BlockStat;17; 832; 704;64;64;QP;46
BlockStat;17; 832; 704;64;64;SplitSeries;1
BlockStat;17; 832; 704;64;64;SkipFlag;0
BlockStat;17; 832; 704;64;64;PredMode;0
BlockStat;17; 832; 704;64;64;MergeFlag;0
BlockStat;17; 832; 704;64;64;InterDir;1
BlockStat;17; 832; 704;64;64;AffineFlag;0
BlockStat;17; 832; 704;64;64;MVPIdxL0;1
BlockStat;17; 832; 704;64;64;RefIdxL0;0
BlockStat;17; 832; 704;64;64;MVDL0;   1;   1
BlockStat;17; 832; 704;64;64;MVL0; -18;  17
BlockStat;17; 832; 704;64;64;IMVMode;0
BlockStat;17; 832; 704;64;64;RootCbf;1
BlockStat;17; 832; 704;64;64;Cbf_Y;1
BlockStat;17; 832; 704;64;64;TransformSkipFlag_Y;0
BlockStat;17; 832; 704;64;64;Cbf_Cb;0
BlockStat;17; 832; 704;64;64;Cbf_Cr;0
BlockStat;17; 896; 640;32;32;Depth;2
BlockStat;17; 896; 640;32;32;QT_Depth;2
BlockStat;17; 896; 640;32;32;BT_Depth;0
BlockStat;17; 896; 640;32;32;MT_Depth;0
BlockStat;17; 896; 640;32;32;ChromaQPAdj;0
BlockStat;17; 896; 640;32;32;QP;46
BlockStat;17; 896; 640;32;32;SplitSeries;33
BlockStat;17; 896; 640;32;32;SkipFlag;1
BlockStat;17; 896; 640;32;32;MMVDSkipFlag;0
BlockStat;17; 896; 640;32;32;PredMode;0
BlockStat;17; 896; 640;32;32;MergeIdx;0
BlockStat;17; 896; 640;32;32;MergeType;0
BlockStat;17; 896; 640;32;32;MMVDMergeFlag;0
BlockStat;17; 896; 640;32;32;AffineFlag;0
BlockStat;17; 896; 640;32;32;MVPIdxL0;255
BlockStat;17; 896; 640;32;32;RefIdxL0;0
BlockStat;17; 896; 640;32;32;MVDL0;   0;   0
BlockStat;17; 896; 640;32;32;MVL0; -19;  16
BlockStat;17; 928; 640;16;16;Depth;3
BlockStat;17; 928; 640;16;16;QT_Depth;3
BlockStat;17; 928; 640;16;16;BT_Depth;0
BlockStat;17; 928; 640;16;16;MT_Depth;0
BlockStat;17; 928; 640;16;16;ChromaQPAdj;0
BlockStat;17; 928; 640;16;16;QP;46
BlockStat;17; 928; 640;16;16;SplitSeries;1057
BlockStat;17; 928; 640;16;16;SkipFlag;1
BlockStat;17; 928; 640;16;16;MMVDSkipFlag;0
BlockStat;17; 928; 640;16;16;PredMode;0
BlockStat;17; 928; 640;16;16;MergeIdx;1
BlockStat;17; 928; 640;16;16;MergeType;0
BlockStat;17; 928; 640;16;16;MMVDMergeFlag;0
BlockStat;17; 928; 640;16;16;AffineFlag;0
BlockStat;17; 928; 640;16;16;MVPIdxL0;255
BlockStat;17; 928; 640;16;16;RefIdxL0;0
BlockStat;17; 928; 640;16;16;MVDL0;   0;   0
BlockStat;17; 928; 640;16;16;MVL0; -20;  18
BlockStat;17; 944; 640;16;16;Depth;3
BlockStat;17; 944; 640;16;16;QT_Depth;3
BlockStat;17; 944; 640;16;16;BT_Depth;0
BlockStat;17; 944; 640;16;16;MT_Depth;0
BlockStat;17; 944; 640;16;16;ChromaQPAdj;0
BlockStat;17; 944; 640;16;16;QP;46
BlockStat;17; 944; 640;16;16;SplitSeries;1057
BlockStat;17; 944; 640;16;16;SkipFlag;1
BlockStat;17; 944; 640;16;16;MMVDSkipFlag;0
BlockStat;17; 944; 640;16;16;PredMode;0
BlockStat;17; 944; 640;16;16;MergeIdx;1
BlockStat;17; 944; 640;16;16;MergeType;0
BlockStat;17; 944; 640;16;16;MMVDMergeFlag;0
BlockStat;17; 944; 640;16;16;AffineFlag;0
BlockStat;17; 944; 640;16;16;MVPIdxL0;255
BlockStat;17; 944; 640;16;16;RefIdxL0;0
BlockStat;17; 944; 640;16;16;MVDL0;   0;   0
BlockStat;17; 944; 640;16;16;MVL0; -18;  18
BlockStat;17; 928; 656;16;16;Depth;3
BlockStat;17; 928; 656;16;16;QT_Depth;3
BlockStat;17; 928; 656;16;16;BT_Depth;0
BlockStat;17; 928; 656;16;16;MT_Depth;0
BlockStat;17; 928; 656;16;16;ChromaQPAdj;0
BlockStat;17; 928; 656;16;16;QP;46
BlockStat;17; 928; 656;16;16;SplitSeries;1057
BlockStat;17; 928; 656;16;16;SkipFlag;1
BlockStat;17; 928; 656;16;16;MMVDSkipFlag;0
BlockStat;17; 928; 656;16;16;PredMode;0
BlockStat;17; 928; 656;16;16;MergeIdx;0
BlockStat;17; 928; 656;16;16;MergeType;0
BlockStat;17; 928; 656;16;16;MMVDMergeFlag;0
BlockStat;17; 928; 656;16;16;AffineFlag;1
BlockStat;17; 928; 656;16;16;MVPIdxL0;0
BlockStat;17; 928; 656;16;16;RefIdxL0;0
BlockStat;17; 928; 656;16;16;AffineMVL0; -19;  16; -20;  18; -19;  16
BlockStat;17; 944; 656;16; 4;Depth;4
BlockStat;17; 944; 656;16; 4;QT_Depth;3
BlockStat;17; 944; 656;16; 4;BT_Depth;2
BlockStat;17; 944; 656;16; 4;MT_Depth;1
BlockStat;17; 944; 656;16; 4;ChromaQPAdj;0
BlockStat;17; 944; 656;16; 4;QP;46
BlockStat;17; 944; 656;16; 4;SplitSeries;132129
BlockStat;17; 944; 656;16; 4;SkipFlag;1
BlockStat;17; 944; 656;16; 4;MMVDSkipFlag;0
BlockStat;17; 944; 656;16; 4;PredMode;0
BlockStat;17; 944; 656;16; 4;MergeIdx;1
BlockStat;17; 944; 656;16; 4;MergeType;0
BlockStat;17; 944; 656;16; 4;MMVDMergeFlag;0
BlockStat;17; 944; 656;16; 4;MVPIdxL0;255
BlockStat;17; 944; 656;16; 4;RefIdxL0;0
BlockStat;17; 944; 656;16; 4;MVDL0;   0;   0
BlockStat;17; 944; 656;16; 4;MVL0; -18;  18
BlockStat;17; 944; 660;16; 8;Depth;4
BlockStat;17; 944; 660;16; 8;QT_Depth;3
BlockStat;17; 944; 660;16; 8;BT_Depth;1
BlockStat;17; 944; 660;16; 8;MT_Depth;1
BlockStat;17; 944; 660;16; 8;ChromaQPAdj;0
BlockStat;17; 944; 660;16; 8;QP;46
BlockStat;17; 944; 660;16; 8;SplitSeries;132129
BlockStat;17; 944; 660;16; 8;SkipFlag;0
BlockStat;17; 944; 660;16; 8;PredMode;0
BlockStat;17; 944; 660;16; 8;MergeFlag;0
BlockStat;17; 944; 660;16; 8;InterDir;1
BlockStat;17; 944; 660;16; 8;MVPIdxL0;0
BlockStat;17; 944; 660;16; 8;RefIdxL0;0
BlockStat;17; 944; 660;16; 8;MVDL0;  -4;  -4
BlockStat;17; 944; 660;16; 8;MVL0; -24;  12
BlockStat;17; 944; 660;16; 8;IMVMode;1
BlockStat;17; 944; 660;16; 8;RootCbf;0
BlockStat;17; 944; 668;16; 4;Depth;4
BlockStat;17; 944; 668;16; 4;QT_Depth;3
BlockStat;17; 944; 668;16; 4;BT_Depth;2
BlockStat;17; 944; 668;16; 4;MT_Depth;1
BlockStat;17; 944; 668;16; 4;ChromaQPAdj;0
BlockStat;17; 944; 668;16; 4;QP;46
BlockStat;17; 944; 668;16; 4;SplitSeries;132129
BlockStat;17; 944; 668;16; 4;SkipFlag;0
BlockStat;17; 944; 668;16; 4;PredMode;0
BlockStat;17; 944; 668;16; 4;MergeFlag;1
BlockStat;17; 944; 668;16; 4;MergeIdx;13
BlockStat;17; 944; 668;16; 4;MergeType;0
BlockStat;17; 944; 668;16; 4;MMVDMergeFlag;1
BlockStat;17; 944; 668;16; 4;MMVDMergeIdx;13
BlockStat;17; 944; 668;16; 4;MVPIdxL0;255
BlockStat;17; 944; 668;16; 4;RefIdxL0;0
BlockStat;17; 944; 668;16; 4;MVDL0;   0;   0
BlockStat;17; 944; 668;16; 4;MVL0; -28;  18
BlockStat;17; 944; 668; 8; 4;Cbf_Y;2
BlockStat;17; 944; 668; 8; 4;TransformSkipFlag_Y;0
BlockStat;17; 944; 668; 8; 4;Cbf_Cb;0
BlockStat;17; 944; 668; 8; 4;Cbf_Cr;0
BlockStat;17; 952; 668; 8; 4;Cbf_Y;0
BlockStat;17; 952; 668; 8; 4;TransformSkipFlag_Y;0
BlockStat;17; 952; 668; 8; 4;Cbf_Cb;0
BlockStat;17; 952; 668; 8; 4;Cbf_Cr;0
BlockStat;17; 896; 672;32;32;Depth;2
BlockStat;17; 896; 672;32;32;QT_Depth;2
BlockStat;17; 896; 672;32;32;BT_Depth;0
BlockStat;17; 896; 672;32;32;MT_Depth;0
BlockStat;17; 896; 672;32;32;ChromaQPAdj;0
BlockStat;17; 896; 672;32;32;QP;46
BlockStat;17; 896; 672;32;32;SplitSeries;33
BlockStat;17; 896; 672;32;32;SkipFlag;1
BlockStat;17; 896; 672;32;32;MMVDSkipFlag;0
BlockStat;17; 896; 672;32;32;PredMode;0
BlockStat;17; 896; 672;32;32;MergeIdx;2
BlockStat;17; 896; 672;32;32;MergeType;0
BlockStat;17; 896; 672;32;32;MMVDMergeFlag;0
BlockStat;17; 896; 672;32;32;AffineFlag;0
BlockStat;17; 896; 672;32;32;MVPIdxL0;255
BlockStat;17; 896; 672;32;32;RefIdxL0;0
BlockStat;17; 896; 672;32;32;MVDL0;   0;   0
BlockStat;17; 896; 672;32;32;MVL0; -18;  17
BlockStat;17; 928; 672;16; 8;Depth;4
BlockStat;17; 928; 672;16; 8;QT_Depth;3
BlockStat;17; 928; 672;16; 8;BT_Depth;1
BlockStat;17; 928; 672;16; 8;MT_Depth;1
BlockStat;17; 928; 672;16; 8;ChromaQPAdj;0
BlockStat;17; 928; 672;16; 8;QP;46
BlockStat;17; 928; 672;16; 8;SplitSeries;66593
BlockStat;17; 928; 672;16; 8;SkipFlag;1
BlockStat;17; 928; 672;16; 8;MMVDSkipFlag;0
BlockStat;17; 928; 672;16; 8;PredMode;0
BlockStat;17; 928; 672;16; 8;MergeIdx;0
BlockStat;17; 928; 672;16; 8;MergeType;0
BlockStat;17; 928; 672;16; 8;MMVDMergeFlag;0
BlockStat;17; 928; 672;16; 8;AffineFlag;0
BlockStat;17; 928; 672;16; 8;MVPIdxL0;255
BlockStat;17; 928; 672;16; 8;RefIdxL0;0
BlockStat;17; 928; 672;16; 8;MVDL0;   0;   0
BlockStat;17; 928; 672;16; 8;MVL0; -18;  17
BlockStat;17; 928; 680;16; 8;Depth;4
BlockStat;17; 928; 680;16; 8;QT_Depth;3
BlockStat;17; 928; 680;16; 8;BT_Depth;1
BlockStat;17; 928; 680;16; 8;MT_Depth;1
BlockStat;17; 928; 680;16; 8;ChromaQPAdj;0
BlockStat;17; 928; 680;16; 8;QP;46
BlockStat;17; 928; 680;16; 8;SplitSeries;66593
BlockStat;17; 928; 680;16; 8;SkipFlag;0
BlockStat;17; 928; 680;16; 8;PredMode;0
BlockStat;17; 928; 680;16; 8;MergeFlag;0
BlockStat;17; 928; 680;16; 8;InterDir;1
BlockStat;17; 928; 680;16; 8;MVPIdxL0;0
BlockStat;17; 928; 680;16; 8;RefIdxL0;1
BlockStat;17; 928; 680;16; 8;MVDL0;  20;  -4
BlockStat;17; 928; 680;16; 8;MVL0;  64; -12
BlockStat;17; 928; 680;16; 8;IMVMode;1
BlockStat;17; 928; 680;16; 8;RootCbf;0
BlockStat;17; 944; 672; 8;16;Depth;4
BlockStat;17; 944; 672; 8;16;QT_Depth;3
BlockStat;17; 944; 672; 8;16;BT_Depth;1
BlockStat;17; 944; 672; 8;16;MT_Depth;1
BlockStat;17; 944; 672; 8;16;ChromaQPAdj;0
BlockStat;17; 944; 672; 8;16;QP;46
BlockStat;17; 944; 672; 8;16;SplitSeries;99361
BlockStat;17; 944; 672; 8;16;SkipFlag;1
BlockStat;17; 944; 672; 8;16;MMVDSkipFlag;0
BlockStat;17; 944; 672; 8;16;PredMode;0
BlockStat;17; 944; 672; 8;16;MergeIdx;37
BlockStat;17; 944; 672; 8;16;MergeType;0
BlockStat;17; 944; 672; 8;16;MMVDMergeFlag;1
BlockStat;17; 944; 672; 8;16;MMVDMergeIdx;37
BlockStat;17; 944; 672; 8;16;MVPIdxL0;255
BlockStat;17; 944; 672; 8;16;RefIdxL0;0
BlockStat;17; 944; 672; 8;16;MVDL0;   0;   0
BlockStat;17; 944; 672; 8;16;MVL0; -30;  18
BlockStat;17; 952; 672; 8;16;Depth;4
BlockStat;17; 952; 672; 8;16;QT_Depth;3
BlockStat;17; 952; 672; 8;16;BT_Depth;1
BlockStat;17; 952; 672; 8;16;MT_Depth;1
BlockStat;17; 952; 672; 8;16;ChromaQPAdj;0
BlockStat;17; 952; 672; 8;16;QP;46
BlockStat;17; 952; 672; 8;16;SplitSeries;99361
BlockStat;17; 952; 672; 8;16;SkipFlag;1
BlockStat;17; 952; 672; 8;16;MMVDSkipFlag;0
BlockStat;17; 952; 672; 8;16;PredMode;0
BlockStat;17; 952; 672; 8;16;MergeIdx;0
BlockStat;17; 952; 672; 8;16;MergeType;0
BlockStat;17; 952; 672; 8;16;MMVDMergeFlag;0
BlockStat;17; 952; 672; 8;16;AffineFlag;1
BlockStat;17; 952; 672; 8;16;MVPIdxL0;0
BlockStat;17; 952; 672; 8;16;RefIdxL0;0
BlockStat;17; 952; 672; 8;16;AffineMVL0; -28;  18; -28;  18; -30;  18
BlockStat;17; 928; 688;16;16;Depth;3
BlockStat;17; 928; 688;16;16;QT_Depth;3
BlockStat;17; 928; 688;16;16;BT_Depth;0
BlockStat;17; 928; 688;16;16;MT_Depth;0
BlockStat;17; 928; 688;16;16;ChromaQPAdj;0
BlockStat;17; 928; 688;16;16;QP;46
BlockStat;17; 928; 688;16;16;SplitSeries;1057
BlockStat;17; 928; 688;16;16;SkipFlag;1
BlockStat;17; 928; 688;16;16;MMVDSkipFlag;0
BlockStat;17; 928; 688;16;16;PredMode;0
BlockStat;17; 928; 688;16;16;MergeIdx;17
BlockStat;17; 928; 688;16;16;MergeType;0
BlockStat;17; 928; 688;16;16;MMVDMergeFlag;1
BlockStat;17; 928; 688;16;16;MMVDMergeIdx;17
BlockStat;17; 928; 688;16;16;MVPIdxL0;255
BlockStat;17; 928; 688;16;16;RefIdxL0;0
BlockStat;17; 928; 688;16;16;MVDL0;   0;   0
BlockStat;17; 928; 688;16;16;MVL0; -34;  17
BlockStat;17; 944; 688; 8;16;Depth;4
BlockStat;17; 944; 688; 8;16;QT_Depth;3
BlockStat;17; 944; 688; 8;16;BT_Depth;1
BlockStat;17; 944; 688; 8;16;MT_Depth;1
BlockStat;17; 944; 688; 8;16;ChromaQPAdj;0
BlockStat;17; 944; 688; 8;16;QP;46
BlockStat;17; 944; 688; 8;16;SplitSeries;99361
BlockStat;17; 944; 688; 8;16;SkipFlag;1
BlockStat;17; 944; 688; 8;16;MMVDSkipFlag;0
BlockStat;17; 944; 688; 8;16;PredMode;0
BlockStat;17; 944; 688; 8;16;MergeIdx;4
BlockStat;17; 944; 688; 8;16;MergeType;0
BlockStat;17; 944; 688; 8;16;MMVDMergeFlag;0
BlockStat;17; 944; 688; 8;16;AffineFlag;0
BlockStat;17; 944; 688; 8;16;MVPIdxL0;255
BlockStat;17; 944; 688; 8;16;RefIdxL0;0
BlockStat: POC 17 @( 944, 688) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 17 @[(944, 688)--(952, 688)--(944, 704)--] TriangleMVL0={ -34,  17}
BlockStat: POC 17 @[(952, 688)--(944, 704)--(952, 704)--] TriangleMVL0={ -23,  18}
BlockStat;17; 952; 688; 8;16;Depth;4
BlockStat;17; 952; 688; 8;16;QT_Depth;3
BlockStat;17; 952; 688; 8;16;BT_Depth;1
BlockStat;17; 952; 688; 8;16;MT_Depth;1
BlockStat;17; 952; 688; 8;16;ChromaQPAdj;0
BlockStat;17; 952; 688; 8;16;QP;46
BlockStat;17; 952; 688; 8;16;SplitSeries;99361
BlockStat;17; 952; 688; 8;16;SkipFlag;1
BlockStat;17; 952; 688; 8;16;MMVDSkipFlag;0
BlockStat;17; 952; 688; 8;16;PredMode;0
BlockStat;17; 952; 688; 8;16;MergeIdx;12
BlockStat;17; 952; 688; 8;16;MergeType;0
BlockStat;17; 952; 688; 8;16;MMVDMergeFlag;1
BlockStat;17; 952; 688; 8;16;MMVDMergeIdx;12
BlockStat;17; 952; 688; 8;16;MVPIdxL0;255
BlockStat;17; 952; 688; 8;16;RefIdxL0;0
BlockStat;17; 952; 688; 8;16;MVDL0;   0;   0
BlockStat;17; 952; 688; 8;16;MVL0; -15;  18
BlockStat;17; 960; 640; 8;32;Depth;4
BlockStat;17; 960; 640; 8;32;QT_Depth;2
BlockStat;17; 960; 640; 8;32;BT_Depth;2
BlockStat;17; 960; 640; 8;32;MT_Depth;2
BlockStat;17; 960; 640; 8;32;ChromaQPAdj;0
BlockStat;17; 960; 640; 8;32;QP;46
BlockStat;17; 960; 640; 8;32;SplitSeries;101409
BlockStat;17; 960; 640; 8;32;SkipFlag;1
BlockStat;17; 960; 640; 8;32;MMVDSkipFlag;0
BlockStat;17; 960; 640; 8;32;PredMode;0
BlockStat;17; 960; 640; 8;32;MergeIdx;36
BlockStat;17; 960; 640; 8;32;MergeType;0
BlockStat;17; 960; 640; 8;32;MMVDMergeFlag;1
BlockStat;17; 960; 640; 8;32;MMVDMergeIdx;36
BlockStat;17; 960; 640; 8;32;MVPIdxL0;255
BlockStat;17; 960; 640; 8;32;RefIdxL0;0
BlockStat;17; 960; 640; 8;32;MVDL0;   0;   0
BlockStat;17; 960; 640; 8;32;MVL0; -16;  18
BlockStat;17; 968; 640; 8;32;Depth;4
BlockStat;17; 968; 640; 8;32;QT_Depth;2
BlockStat;17; 968; 640; 8;32;BT_Depth;2
BlockStat;17; 968; 640; 8;32;MT_Depth;2
BlockStat;17; 968; 640; 8;32;ChromaQPAdj;0
BlockStat;17; 968; 640; 8;32;QP;46
BlockStat;17; 968; 640; 8;32;SplitSeries;101409
BlockStat;17; 968; 640; 8;32;SkipFlag;1
BlockStat;17; 968; 640; 8;32;MMVDSkipFlag;0
BlockStat;17; 968; 640; 8;32;PredMode;0
BlockStat;17; 968; 640; 8;32;MergeIdx;45
BlockStat;17; 968; 640; 8;32;MergeType;0
BlockStat;17; 968; 640; 8;32;MMVDMergeFlag;1
BlockStat;17; 968; 640; 8;32;MMVDMergeIdx;45
BlockStat;17; 968; 640; 8;32;MVPIdxL0;255
BlockStat;17; 968; 640; 8;32;RefIdxL0;0
BlockStat;17; 968; 640; 8;32;MVDL0;   0;   0
BlockStat;17; 968; 640; 8;32;MVL0; -26;  18
BlockStat;17; 976; 640;16;32;Depth;3
BlockStat;17; 976; 640;16;32;QT_Depth;2
BlockStat;17; 976; 640;16;32;BT_Depth;1
BlockStat;17; 976; 640;16;32;MT_Depth;1
BlockStat;17; 976; 640;16;32;ChromaQPAdj;0
BlockStat;17; 976; 640;16;32;QP;46
BlockStat;17; 976; 640;16;32;SplitSeries;3105
BlockStat;17; 976; 640;16;32;SkipFlag;0
BlockStat;17; 976; 640;16;32;PredMode;0
BlockStat;17; 976; 640;16;32;MergeFlag;0
BlockStat;17; 976; 640;16;32;InterDir;1
BlockStat;17; 976; 640;16;32;AffineFlag;1
BlockStat;17; 976; 640;16;32;AffineType;1
BlockStat;17; 976; 640;16;32;MVPIdxL0;0
BlockStat;17; 976; 640;16;32;RefIdxL0;0
BlockStat;17; 976; 640;16;32;AffineMVL0; -20;  20; -14;  17; -34;  23
BlockStat;17; 976; 640;16;32;RootCbf;0
BlockStat;17; 992; 640;16;32;Depth;3
BlockStat;17; 992; 640;16;32;QT_Depth;2
BlockStat;17; 992; 640;16;32;BT_Depth;1
BlockStat;17; 992; 640;16;32;MT_Depth;1
BlockStat;17; 992; 640;16;32;ChromaQPAdj;0
BlockStat;17; 992; 640;16;32;QP;46
BlockStat;17; 992; 640;16;32;SplitSeries;3105
BlockStat;17; 992; 640;16;32;SkipFlag;1
BlockStat;17; 992; 640;16;32;MMVDSkipFlag;0
BlockStat;17; 992; 640;16;32;PredMode;0
BlockStat;17; 992; 640;16;32;MergeIdx;1
BlockStat;17; 992; 640;16;32;MergeType;0
BlockStat;17; 992; 640;16;32;MMVDMergeFlag;0
BlockStat;17; 992; 640;16;32;AffineFlag;0
BlockStat;17; 992; 640;16;32;MVPIdxL0;255
BlockStat;17; 992; 640;16;32;RefIdxL0;0
BlockStat;17; 992; 640;16;32;MVDL0;   0;   0
BlockStat;17; 992; 640;16;32;MVL0; -16;  16
BlockStat;17;1008; 640;16;32;Depth;3
BlockStat;17;1008; 640;16;32;QT_Depth;2
BlockStat;17;1008; 640;16;32;BT_Depth;1
BlockStat;17;1008; 640;16;32;MT_Depth;1
BlockStat;17;1008; 640;16;32;ChromaQPAdj;0
BlockStat;17;1008; 640;16;32;QP;46
BlockStat;17;1008; 640;16;32;SplitSeries;3105
BlockStat;17;1008; 640;16;32;SkipFlag;1
BlockStat;17;1008; 640;16;32;MMVDSkipFlag;0
BlockStat;17;1008; 640;16;32;PredMode;0
BlockStat;17;1008; 640;16;32;MergeIdx;2
BlockStat;17;1008; 640;16;32;MergeType;0
BlockStat;17;1008; 640;16;32;MMVDMergeFlag;0
BlockStat;17;1008; 640;16;32;AffineFlag;0
BlockStat;17;1008; 640;16;32;MVPIdxL0;255
BlockStat;17;1008; 640;16;32;RefIdxL0;0
BlockStat: POC 17 @(1008, 640) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 17 @[(1008, 640)--(1024, 640)--(1008, 672)--] TriangleMVL0={ -16,  16}
BlockStat: POC 17 @[(1024, 640)--(1008, 672)--(1024, 672)--] TriangleMVL0={  -3,   9}
BlockStat;17; 960; 672;16;16;Depth;4
BlockStat;17; 960; 672;16;16;QT_Depth;2
BlockStat;17; 960; 672;16;16;BT_Depth;2
BlockStat;17; 960; 672;16;16;MT_Depth;2
BlockStat;17; 960; 672;16;16;ChromaQPAdj;0
BlockStat;17; 960; 672;16;16;QP;46
BlockStat;17; 960; 672;16;16;SplitSeries;100385
BlockStat;17; 960; 672;16;16;SkipFlag;1
BlockStat;17; 960; 672;16;16;MMVDSkipFlag;0
BlockStat;17; 960; 672;16;16;PredMode;0
BlockStat;17; 960; 672;16;16;MergeIdx;3
BlockStat;17; 960; 672;16;16;MergeType;0
BlockStat;17; 960; 672;16;16;MMVDMergeFlag;0
BlockStat;17; 960; 672;16;16;AffineFlag;0
BlockStat;17; 960; 672;16;16;MVPIdxL0;255
BlockStat;17; 960; 672;16;16;RefIdxL0;0
BlockStat;17; 960; 672;16;16;MVDL0;   0;   0
BlockStat;17; 960; 672;16;16;MVL0; -15;  18
BlockStat;17; 976; 672;16;16;Depth;4
BlockStat;17; 976; 672;16;16;QT_Depth;2
BlockStat;17; 976; 672;16;16;BT_Depth;2
BlockStat;17; 976; 672;16;16;MT_Depth;2
BlockStat;17; 976; 672;16;16;ChromaQPAdj;0
BlockStat;17; 976; 672;16;16;QP;46
BlockStat;17; 976; 672;16;16;SplitSeries;100385
BlockStat;17; 976; 672;16;16;SkipFlag;1
BlockStat;17; 976; 672;16;16;MMVDSkipFlag;0
BlockStat;17; 976; 672;16;16;PredMode;0
BlockStat;17; 976; 672;16;16;MergeIdx;42
BlockStat;17; 976; 672;16;16;MergeType;0
BlockStat;17; 976; 672;16;16;MMVDMergeFlag;1
BlockStat;17; 976; 672;16;16;MMVDMergeIdx;42
BlockStat;17; 976; 672;16;16;MVPIdxL0;255
BlockStat;17; 976; 672;16;16;RefIdxL0;0
BlockStat;17; 976; 672;16;16;MVDL0;   0;   0
BlockStat;17; 976; 672;16;16;MVL0; -28;  24
BlockStat;17; 960; 688;32;16;Depth;3
BlockStat;17; 960; 688;32;16;QT_Depth;2
BlockStat;17; 960; 688;32;16;BT_Depth;1
BlockStat;17; 960; 688;32;16;MT_Depth;1
BlockStat;17; 960; 688;32;16;ChromaQPAdj;0
BlockStat;17; 960; 688;32;16;QP;46
BlockStat;17; 960; 688;32;16;SplitSeries;2081
BlockStat;17; 960; 688;32;16;SkipFlag;1
BlockStat;17; 960; 688;32;16;MMVDSkipFlag;0
BlockStat;17; 960; 688;32;16;PredMode;0
BlockStat;17; 960; 688;32;16;MergeIdx;4
BlockStat;17; 960; 688;32;16;MergeType;0
BlockStat;17; 960; 688;32;16;MMVDMergeFlag;0
BlockStat;17; 960; 688;32;16;AffineFlag;0
BlockStat;17; 960; 688;32;16;MVPIdxL0;255
BlockStat;17; 960; 688;32;16;RefIdxL0;0
BlockStat;17; 960; 688;32;16;MVDL0;   0;   0
BlockStat;17; 960; 688;32;16;MVL0; -16;  16
BlockStat;17; 992; 672;32;32;Depth;2
BlockStat;17; 992; 672;32;32;QT_Depth;2
BlockStat;17; 992; 672;32;32;BT_Depth;0
BlockStat;17; 992; 672;32;32;MT_Depth;0
BlockStat;17; 992; 672;32;32;ChromaQPAdj;0
BlockStat;17; 992; 672;32;32;QP;46
BlockStat;17; 992; 672;32;32;SplitSeries;33
BlockStat;17; 992; 672;32;32;SkipFlag;1
BlockStat;17; 992; 672;32;32;MMVDSkipFlag;0
BlockStat;17; 992; 672;32;32;PredMode;0
BlockStat;17; 992; 672;32;32;MergeIdx;7
BlockStat;17; 992; 672;32;32;MergeType;0
BlockStat;17; 992; 672;32;32;MMVDMergeFlag;1
BlockStat;17; 992; 672;32;32;MMVDMergeIdx;7
BlockStat;17; 992; 672;32;32;MVPIdxL0;255
BlockStat;17; 992; 672;32;32;RefIdxL0;0
BlockStat;17; 992; 672;32;32;MVDL0;   0;   0
