BlockStat;1; 672; 864;32;16;MVDL1;   0;   0
BlockStat;1; 672; 864;32;16;MVL1;  24; -28
BlockStat;1; 672; 880;32;16;Depth;3
BlockStat;1; 672; 880;32;16;QT_Depth;2
BlockStat;1; 672; 880;32;16;BT_Depth;1
BlockStat;1; 672; 880;32;16;MT_Depth;1
BlockStat;1; 672; 880;32;16;ChromaQPAdj;0
BlockStat;1; 672; 880;32;16;QP;46
BlockStat;1; 672; 880;32;16;SplitSeries;2081
BlockStat;1; 672; 880;32;16;SkipFlag;0
BlockStat;1; 672; 880;32;16;PredMode;0
BlockStat;1; 672; 880;32;16;MergeFlag;1
BlockStat;1; 672; 880;32;16;MergeIdx;10
BlockStat;1; 672; 880;32;16;MergeType;0
BlockStat;1; 672; 880;32;16;MMVDMergeFlag;1
BlockStat;1; 672; 880;32;16;MMVDMergeIdx;10
BlockStat;1; 672; 880;32;16;MVPIdxL0;255
BlockStat;1; 672; 880;32;16;RefIdxL0;0
BlockStat;1; 672; 880;32;16;MVPIdxL1;255
BlockStat;1; 672; 880;32;16;RefIdxL1;0
BlockStat;1; 672; 880;32;16;MVDL0;   0;   0
BlockStat;1; 672; 880;32;16;MVL0;  20;  -9
BlockStat;1; 672; 880;32;16;MVDL1;   0;   0
BlockStat;1; 672; 880;32;16;MVL1;   4;  -6
BlockStat;1; 672; 880;32;16;Cbf_Y;1
BlockStat;1; 672; 880;32;16;TransformSkipFlag_Y;0
BlockStat;1; 672; 880;32;16;Cbf_Cb;0
BlockStat;1; 672; 880;32;16;Cbf_Cr;0
BlockStat;1; 704; 832;16; 8;Depth;4
BlockStat;1; 704; 832;16; 8;QT_Depth;1
BlockStat;1; 704; 832;16; 8;BT_Depth;5
BlockStat;1; 704; 832;16; 8;MT_Depth;3
BlockStat;1; 704; 832;16; 8;ChromaQPAdj;0
BlockStat;1; 704; 832;16; 8;QP;46
BlockStat;1; 704; 832;16; 8;SplitSeries;168001
BlockStat;1; 704; 832;16; 8;SkipFlag;1
BlockStat;1; 704; 832;16; 8;MMVDSkipFlag;0
BlockStat;1; 704; 832;16; 8;PredMode;0
BlockStat;1; 704; 832;16; 8;MergeIdx;1
BlockStat;1; 704; 832;16; 8;MergeType;0
BlockStat;1; 704; 832;16; 8;MMVDMergeFlag;0
BlockStat;1; 704; 832;16; 8;AffineFlag;0
BlockStat;1; 704; 832;16; 8;MVPIdxL1;255
BlockStat;1; 704; 832;16; 8;RefIdxL1;0
BlockStat: POC 1 @( 704, 832) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 1 @[(704, 832)--(720, 832)--(704, 840)--] TriangleMVL0={   3,  -8}
BlockStat: POC 1 @[(720, 832)--(704, 840)--(720, 840)--] TriangleMVL1={   0,   0}
BlockStat;1; 720; 832;32; 8;Depth;4
BlockStat;1; 720; 832;32; 8;QT_Depth;1
BlockStat;1; 720; 832;32; 8;BT_Depth;4
BlockStat;1; 720; 832;32; 8;MT_Depth;3
BlockStat;1; 720; 832;32; 8;ChromaQPAdj;0
BlockStat;1; 720; 832;32; 8;QP;46
BlockStat;1; 720; 832;32; 8;SplitSeries;168001
BlockStat;1; 720; 832;32; 8;SkipFlag;1
BlockStat;1; 720; 832;32; 8;MMVDSkipFlag;0
BlockStat;1; 720; 832;32; 8;PredMode;0
BlockStat;1; 720; 832;32; 8;MergeIdx;0
BlockStat;1; 720; 832;32; 8;MergeType;0
BlockStat;1; 720; 832;32; 8;MMVDMergeFlag;0
BlockStat;1; 720; 832;32; 8;AffineFlag;0
BlockStat;1; 720; 832;32; 8;MVPIdxL1;255
BlockStat;1; 720; 832;32; 8;RefIdxL1;0
BlockStat;1; 720; 832;32; 8;MVDL1;   0;   0
BlockStat;1; 720; 832;32; 8;MVL1;   0;   0
BlockStat;1; 752; 832;16; 8;Depth;4
BlockStat;1; 752; 832;16; 8;QT_Depth;1
BlockStat;1; 752; 832;16; 8;BT_Depth;5
BlockStat;1; 752; 832;16; 8;MT_Depth;3
BlockStat;1; 752; 832;16; 8;ChromaQPAdj;0
BlockStat;1; 752; 832;16; 8;QP;46
BlockStat;1; 752; 832;16; 8;SplitSeries;168001
BlockStat;1; 752; 832;16; 8;SkipFlag;1
BlockStat;1; 752; 832;16; 8;MMVDSkipFlag;0
BlockStat;1; 752; 832;16; 8;PredMode;0
BlockStat;1; 752; 832;16; 8;MergeIdx;0
BlockStat;1; 752; 832;16; 8;MergeType;0
BlockStat;1; 752; 832;16; 8;MMVDMergeFlag;0
BlockStat;1; 752; 832;16; 8;AffineFlag;0
BlockStat;1; 752; 832;16; 8;MVPIdxL1;255
BlockStat;1; 752; 832;16; 8;RefIdxL1;0
BlockStat: POC 1 @( 752, 832) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 1 @[(752, 832)--(768, 832)--(752, 840)--] TriangleMVL0={  20, -13}
BlockStat: POC 1 @[(768, 832)--(752, 840)--(768, 840)--] TriangleMVL1={   0,   0}
BlockStat;1; 704; 840;64;16;Depth;3
BlockStat;1; 704; 840;64;16;QT_Depth;1
BlockStat;1; 704; 840;64;16;BT_Depth;2
BlockStat;1; 704; 840;64;16;MT_Depth;2
BlockStat;1; 704; 840;64;16;ChromaQPAdj;0
BlockStat;1; 704; 840;64;16;QP;46
BlockStat;1; 704; 840;64;16;SplitSeries;4161
BlockStat;1; 704; 840;64;16;SkipFlag;0
BlockStat;1; 704; 840;64;16;PredMode;0
BlockStat;1; 704; 840;64;16;MergeFlag;0
BlockStat;1; 704; 840;64;16;InterDir;1
BlockStat;1; 704; 840;64;16;AffineFlag;0
BlockStat;1; 704; 840;64;16;MVPIdxL0;1
BlockStat;1; 704; 840;64;16;RefIdxL0;0
BlockStat;1; 704; 840;64;16;MVDL0;   0;   0
BlockStat;1; 704; 840;64;16;MVL0;   0;   0
BlockStat;1; 704; 840;64;16;RootCbf;0
BlockStat;1; 704; 856;64; 8;Depth;3
BlockStat;1; 704; 856;64; 8;QT_Depth;1
BlockStat;1; 704; 856;64; 8;BT_Depth;3
BlockStat;1; 704; 856;64; 8;MT_Depth;2
BlockStat;1; 704; 856;64; 8;ChromaQPAdj;0
BlockStat;1; 704; 856;64; 8;QP;46
BlockStat;1; 704; 856;64; 8;SplitSeries;4161
BlockStat;1; 704; 856;64; 8;SkipFlag;1
BlockStat;1; 704; 856;64; 8;MMVDSkipFlag;0
BlockStat;1; 704; 856;64; 8;PredMode;0
BlockStat;1; 704; 856;64; 8;MergeIdx;5
BlockStat;1; 704; 856;64; 8;MergeType;0
BlockStat;1; 704; 856;64; 8;MMVDMergeFlag;0
BlockStat;1; 704; 856;64; 8;AffineFlag;0
BlockStat;1; 704; 856;64; 8;MVPIdxL0;255
BlockStat;1; 704; 856;64; 8;RefIdxL0;0
BlockStat;1; 704; 856;64; 8;MVDL0;   0;   0
BlockStat;1; 704; 856;64; 8;MVL0;  10;  -7
BlockStat;1; 704; 864;64;16;Depth;3
BlockStat;1; 704; 864;64;16;QT_Depth;1
BlockStat;1; 704; 864;64;16;BT_Depth;2
BlockStat;1; 704; 864;64;16;MT_Depth;2
BlockStat;1; 704; 864;64;16;ChromaQPAdj;0
BlockStat;1; 704; 864;64;16;QP;46
BlockStat;1; 704; 864;64;16;SplitSeries;2113
BlockStat;1; 704; 864;64;16;SkipFlag;0
BlockStat;1; 704; 864;64;16;PredMode;0
BlockStat;1; 704; 864;64;16;MergeFlag;1
BlockStat;1; 704; 864;64;16;MergeIdx;0
BlockStat;1; 704; 864;64;16;MergeType;0
BlockStat;1; 704; 864;64;16;MMVDMergeFlag;0
BlockStat;1; 704; 864;64;16;AffineFlag;0
BlockStat;1; 704; 864;64;16;MHIntraFlag;0
BlockStat;1; 704; 864;64;16;MVPIdxL0;255
BlockStat;1; 704; 864;64;16;RefIdxL0;0
BlockStat;1; 704; 864;64;16;MVPIdxL1;255
BlockStat;1; 704; 864;64;16;RefIdxL1;0
BlockStat;1; 704; 864;64;16;MVDL0;   0;   0
BlockStat;1; 704; 864;64;16;MVL0;  -4;   8
BlockStat;1; 704; 864;64;16;MVDL1;   0;   0
BlockStat;1; 704; 864;64;16;MVL1;  24; -28
BlockStat;1; 704; 864;64;16;Cbf_Y;1
BlockStat;1; 704; 864;64;16;TransformSkipFlag_Y;0
BlockStat;1; 704; 864;64;16;Cbf_Cb;0
BlockStat;1; 704; 864;64;16;Cbf_Cr;0
BlockStat;1; 704; 880;64;16;Depth;3
BlockStat;1; 704; 880;64;16;QT_Depth;1
BlockStat;1; 704; 880;64;16;BT_Depth;2
BlockStat;1; 704; 880;64;16;MT_Depth;2
BlockStat;1; 704; 880;64;16;ChromaQPAdj;0
BlockStat;1; 704; 880;64;16;QP;46
BlockStat;1; 704; 880;64;16;SplitSeries;2113
BlockStat;1; 704; 880;64;16;SkipFlag;0
BlockStat;1; 704; 880;64;16;PredMode;0
BlockStat;1; 704; 880;64;16;MergeFlag;0
BlockStat;1; 704; 880;64;16;InterDir;1
BlockStat;1; 704; 880;64;16;AffineFlag;0
BlockStat;1; 704; 880;64;16;MVPIdxL0;0
BlockStat;1; 704; 880;64;16;RefIdxL0;0
BlockStat;1; 704; 880;64;16;MVDL0;   4;  -4
BlockStat;1; 704; 880;64;16;MVL0;  24; -12
BlockStat;1; 704; 880;64;16;IMVMode;1
BlockStat;1; 704; 880;64;16;RootCbf;0
BlockStat;1; 768; 768;16; 8;Depth;4
BlockStat;1; 768; 768;16; 8;QT_Depth;2
BlockStat;1; 768; 768;16; 8;BT_Depth;3
BlockStat;1; 768; 768;16; 8;MT_Depth;2
BlockStat;1; 768; 768;16; 8;ChromaQPAdj;0
BlockStat;1; 768; 768;16; 8;QP;46
BlockStat;1; 768; 768;16; 8;SplitSeries;134177
BlockStat;1; 768; 768;16; 8;SkipFlag;1
BlockStat;1; 768; 768;16; 8;MMVDSkipFlag;0
BlockStat;1; 768; 768;16; 8;PredMode;0
BlockStat;1; 768; 768;16; 8;MergeIdx;4
BlockStat;1; 768; 768;16; 8;MergeType;0
BlockStat;1; 768; 768;16; 8;MMVDMergeFlag;0
BlockStat;1; 768; 768;16; 8;AffineFlag;0
BlockStat;1; 768; 768;16; 8;MVPIdxL0;255
BlockStat;1; 768; 768;16; 8;RefIdxL0;0
BlockStat: POC 1 @( 768, 768) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 1 @[(768, 768)--(784, 768)--(768, 776)--] TriangleMVL0={   4, -28}
BlockStat: POC 1 @[(784, 768)--(768, 776)--(784, 776)--] TriangleMVL0={  24, -12}
BlockStat;1; 768; 776; 4;16;Depth;5
BlockStat;1; 768; 776; 4;16;QT_Depth;2
BlockStat;1; 768; 776; 4;16;BT_Depth;4
BlockStat;1; 768; 776; 4;16;MT_Depth;3
BlockStat;1; 768; 776; 4;16;ChromaQPAdj;0
BlockStat;1; 768; 776; 4;16;QP;46
BlockStat;1; 768; 776; 4;16;SplitSeries;5377057
BlockStat;1; 768; 776; 4;16;SkipFlag;1
BlockStat;1; 768; 776; 4;16;MMVDSkipFlag;0
BlockStat;1; 768; 776; 4;16;PredMode;0
BlockStat;1; 768; 776; 4;16;MergeIdx;1
BlockStat;1; 768; 776; 4;16;MergeType;0
BlockStat;1; 768; 776; 4;16;MMVDMergeFlag;0
BlockStat;1; 768; 776; 4;16;MVPIdxL0;255
BlockStat;1; 768; 776; 4;16;RefIdxL0;0
BlockStat: POC 1 @( 768, 776) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat;1; 772; 776; 8;16;Depth;5
BlockStat;1; 772; 776; 8;16;QT_Depth;2
BlockStat;1; 772; 776; 8;16;BT_Depth;3
BlockStat;1; 772; 776; 8;16;MT_Depth;3
BlockStat;1; 772; 776; 8;16;ChromaQPAdj;0
BlockStat;1; 772; 776; 8;16;QP;46
BlockStat;1; 772; 776; 8;16;SplitSeries;5377057
BlockStat;1; 772; 776; 8;16;SkipFlag;1
BlockStat;1; 772; 776; 8;16;MMVDSkipFlag;0
BlockStat;1; 772; 776; 8;16;PredMode;0
BlockStat;1; 772; 776; 8;16;MergeIdx;3
BlockStat;1; 772; 776; 8;16;MergeType;0
BlockStat;1; 772; 776; 8;16;MMVDMergeFlag;0
BlockStat;1; 772; 776; 8;16;AffineFlag;0
BlockStat;1; 772; 776; 8;16;MVPIdxL0;255
BlockStat;1; 772; 776; 8;16;RefIdxL0;0
BlockStat: POC 1 @( 772, 776) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 1 @[(772, 776)--(780, 776)--(780, 792)--] TriangleMVL0={  24, -12}
BlockStat: POC 1 @[(772, 776)--(772, 792)--(780, 792)--] TriangleMVL0={  10,  -7}
BlockStat;1; 780; 776; 4;16;Depth;5
BlockStat;1; 780; 776; 4;16;QT_Depth;2
BlockStat;1; 780; 776; 4;16;BT_Depth;4
BlockStat;1; 780; 776; 4;16;MT_Depth;3
BlockStat;1; 780; 776; 4;16;ChromaQPAdj;0
BlockStat;1; 780; 776; 4;16;QP;46
BlockStat;1; 780; 776; 4;16;SplitSeries;5377057
BlockStat;1; 780; 776; 4;16;SkipFlag;1
BlockStat;1; 780; 776; 4;16;MMVDSkipFlag;0
BlockStat;1; 780; 776; 4;16;PredMode;0
BlockStat;1; 780; 776; 4;16;MergeIdx;0
BlockStat;1; 780; 776; 4;16;MergeType;0
BlockStat;1; 780; 776; 4;16;MMVDMergeFlag;0
BlockStat;1; 780; 776; 4;16;MVPIdxL0;255
BlockStat;1; 780; 776; 4;16;RefIdxL0;0
BlockStat;1; 780; 776; 4;16;MVDL0;   0;   0
BlockStat;1; 780; 776; 4;16;MVL0;  10;  -7
BlockStat;1; 768; 792; 8; 8;Depth;5
BlockStat;1; 768; 792; 8; 8;QT_Depth;2
BlockStat;1; 768; 792; 8; 8;BT_Depth;4
BlockStat;1; 768; 792; 8; 8;MT_Depth;3
BlockStat;1; 768; 792; 8; 8;ChromaQPAdj;0
BlockStat;1; 768; 792; 8; 8;QP;46
BlockStat;1; 768; 792; 8; 8;SplitSeries;3279905
BlockStat;1; 768; 792; 8; 8;SkipFlag;0
BlockStat;1; 768; 792; 8; 8;PredMode;0
BlockStat;1; 768; 792; 8; 8;MergeFlag;1
BlockStat;1; 768; 792; 8; 8;MergeIdx;2
BlockStat;1; 768; 792; 8; 8;MergeType;0
BlockStat;1; 768; 792; 8; 8;MMVDMergeFlag;0
BlockStat;1; 768; 792; 8; 8;AffineFlag;0
BlockStat;1; 768; 792; 8; 8;MHIntraFlag;1
BlockStat;1; 768; 792; 8; 8;Luma_IntraMode;0
BlockStat;1; 768; 792; 8; 8;Chroma_IntraMode;70
BlockStat;1; 768; 792; 8; 8;MVPIdxL1;255
BlockStat;1; 768; 792; 8; 8;RefIdxL1;1
BlockStat;1; 768; 792; 8; 8;MVDL1;   0;   0
BlockStat;1; 768; 792; 8; 8;MVL1;   8; -17
BlockStat;1; 768; 792; 8; 8;Cbf_Y;1
BlockStat;1; 768; 792; 8; 8;TransformSkipFlag_Y;0
BlockStat;1; 768; 792; 8; 8;Cbf_Cb;0
BlockStat;1; 768; 792; 8; 8;Cbf_Cr;0
BlockStat;1; 776; 792; 8; 8;Depth;5
BlockStat;1; 776; 792; 8; 8;QT_Depth;2
BlockStat;1; 776; 792; 8; 8;BT_Depth;4
BlockStat;1; 776; 792; 8; 8;MT_Depth;3
BlockStat;1; 776; 792; 8; 8;ChromaQPAdj;0
BlockStat;1; 776; 792; 8; 8;QP;46
BlockStat;1; 776; 792; 8; 8;SplitSeries;3279905
BlockStat;1; 776; 792; 8; 8;SkipFlag;1
BlockStat;1; 776; 792; 8; 8;MMVDSkipFlag;0
BlockStat;1; 776; 792; 8; 8;PredMode;0
BlockStat;1; 776; 792; 8; 8;MergeIdx;0
BlockStat;1; 776; 792; 8; 8;MergeType;0
BlockStat;1; 776; 792; 8; 8;MMVDMergeFlag;0
BlockStat;1; 776; 792; 8; 8;AffineFlag;0
BlockStat;1; 776; 792; 8; 8;MVPIdxL1;255
BlockStat;1; 776; 792; 8; 8;RefIdxL1;1
BlockStat: POC 1 @( 776, 792) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 1 @[(776, 792)--(784, 792)--(784, 800)--] TriangleMVL0={  10,  -7}
BlockStat: POC 1 @[(776, 792)--(776, 800)--(784, 800)--] TriangleMVL0={   8, -17}
BlockStat;1; 784; 768; 8;32;Depth;4
BlockStat;1; 784; 768; 8;32;QT_Depth;2
BlockStat;1; 784; 768; 8;32;BT_Depth;2
BlockStat;1; 784; 768; 8;32;MT_Depth;2
BlockStat;1; 784; 768; 8;32;ChromaQPAdj;0
BlockStat;1; 784; 768; 8;32;QP;46
BlockStat;1; 784; 768; 8;32;SplitSeries;101409
BlockStat;1; 784; 768; 8;32;SkipFlag;1
BlockStat;1; 784; 768; 8;32;MMVDSkipFlag;0
BlockStat;1; 784; 768; 8;32;PredMode;0
BlockStat;1; 784; 768; 8;32;MergeIdx;0
BlockStat;1; 784; 768; 8;32;MergeType;0
BlockStat;1; 784; 768; 8;32;MMVDMergeFlag;0
BlockStat;1; 784; 768; 8;32;AffineFlag;0
BlockStat;1; 784; 768; 8;32;MVPIdxL0;255
BlockStat;1; 784; 768; 8;32;RefIdxL0;0
BlockStat: POC 1 @( 784, 768) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 1 @[(784, 768)--(792, 768)--(792, 800)--] TriangleMVL0={  10,  -7}
BlockStat: POC 1 @[(784, 768)--(784, 800)--(792, 800)--] TriangleMVL0={   0,  -8}
BlockStat;1; 792; 768; 8;32;Depth;4
BlockStat;1; 792; 768; 8;32;QT_Depth;2
BlockStat;1; 792; 768; 8;32;BT_Depth;2
BlockStat;1; 792; 768; 8;32;MT_Depth;2
BlockStat;1; 792; 768; 8;32;ChromaQPAdj;0
BlockStat;1; 792; 768; 8;32;QP;46
BlockStat;1; 792; 768; 8;32;SplitSeries;101409
BlockStat;1; 792; 768; 8;32;SkipFlag;1
BlockStat;1; 792; 768; 8;32;MMVDSkipFlag;0
BlockStat;1; 792; 768; 8;32;PredMode;0
BlockStat;1; 792; 768; 8;32;MergeIdx;1
BlockStat;1; 792; 768; 8;32;MergeType;0
BlockStat;1; 792; 768; 8;32;MMVDMergeFlag;0
BlockStat;1; 792; 768; 8;32;AffineFlag;0
BlockStat;1; 792; 768; 8;32;MVPIdxL0;255
BlockStat;1; 792; 768; 8;32;RefIdxL0;0
BlockStat;1; 792; 768; 8;32;MVPIdxL1;255
BlockStat;1; 792; 768; 8;32;RefIdxL1;0
BlockStat;1; 792; 768; 8;32;MVDL0;   0;   0
BlockStat;1; 792; 768; 8;32;MVL0;   0;   8
BlockStat;1; 792; 768; 8;32;MVDL1;   0;   0
BlockStat;1; 792; 768; 8;32;MVL1;   0;  -8
BlockStat;1; 800; 768; 8;32;Depth;3
BlockStat;1; 800; 768; 8;32;QT_Depth;2
BlockStat;1; 800; 768; 8;32;BT_Depth;2
BlockStat;1; 800; 768; 8;32;MT_Depth;1
BlockStat;1; 800; 768; 8;32;ChromaQPAdj;0
BlockStat;1; 800; 768; 8;32;QP;46
BlockStat;1; 800; 768; 8;32;SplitSeries;5153
BlockStat;1; 800; 768; 8;32;SkipFlag;1
BlockStat;1; 800; 768; 8;32;MMVDSkipFlag;0
BlockStat;1; 800; 768; 8;32;PredMode;0
BlockStat;1; 800; 768; 8;32;MergeIdx;2
BlockStat;1; 800; 768; 8;32;MergeType;0
BlockStat;1; 800; 768; 8;32;MMVDMergeFlag;0
BlockStat;1; 800; 768; 8;32;AffineFlag;0
BlockStat;1; 800; 768; 8;32;MVPIdxL0;255
BlockStat;1; 800; 768; 8;32;RefIdxL0;0
BlockStat;1; 800; 768; 8;32;MVPIdxL1;255
BlockStat;1; 800; 768; 8;32;RefIdxL1;0
BlockStat;1; 800; 768; 8;32;MVDL0;   0;   0
BlockStat;1; 800; 768; 8;32;MVL0;   6;  -2
BlockStat;1; 800; 768; 8;32;MVDL1;   0;   0
BlockStat;1; 800; 768; 8;32;MVL1;  -6;   2
BlockStat;1; 808; 768;16; 8;Depth;4
BlockStat;1; 808; 768;16; 8;QT_Depth;2
BlockStat;1; 808; 768;16; 8;BT_Depth;3
BlockStat;1; 808; 768;16; 8;MT_Depth;2
BlockStat;1; 808; 768;16; 8;ChromaQPAdj;0
BlockStat;1; 808; 768;16; 8;QP;46
BlockStat;1; 808; 768;16; 8;SplitSeries;136225
BlockStat;1; 808; 768;16; 8;SkipFlag;1
BlockStat;1; 808; 768;16; 8;MMVDSkipFlag;0
BlockStat;1; 808; 768;16; 8;PredMode;0
BlockStat;1; 808; 768;16; 8;MergeIdx;36
BlockStat;1; 808; 768;16; 8;MergeType;0
BlockStat;1; 808; 768;16; 8;MMVDMergeFlag;1
BlockStat;1; 808; 768;16; 8;MMVDMergeIdx;36
BlockStat;1; 808; 768;16; 8;MVPIdxL0;255
BlockStat;1; 808; 768;16; 8;RefIdxL0;0
BlockStat;1; 808; 768;16; 8;MVDL0;   0;   0
BlockStat;1; 808; 768;16; 8;MVL0;  18; -28
BlockStat;1; 808; 776;16;16;Depth;4
BlockStat;1; 808; 776;16;16;QT_Depth;2
BlockStat;1; 808; 776;16;16;BT_Depth;2
BlockStat;1; 808; 776;16;16;MT_Depth;2
BlockStat;1; 808; 776;16;16;ChromaQPAdj;0
BlockStat;1; 808; 776;16;16;QP;46
BlockStat;1; 808; 776;16;16;SplitSeries;136225
BlockStat;1; 808; 776;16;16;SkipFlag;1
BlockStat;1; 808; 776;16;16;MMVDSkipFlag;0
BlockStat;1; 808; 776;16;16;PredMode;0
BlockStat;1; 808; 776;16;16;MergeIdx;2
BlockStat;1; 808; 776;16;16;MergeType;0
BlockStat;1; 808; 776;16;16;MMVDMergeFlag;0
BlockStat;1; 808; 776;16;16;AffineFlag;0
BlockStat;1; 808; 776;16;16;MVPIdxL0;255
BlockStat;1; 808; 776;16;16;RefIdxL0;0
BlockStat: POC 1 @( 808, 776) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 1 @[(808, 776)--(824, 776)--(824, 792)--] TriangleMVL0={   6,  -2}
BlockStat: POC 1 @[(808, 776)--(808, 792)--(824, 792)--] TriangleMVL0={   0,   8}
BlockStat;1; 808; 792;16; 8;Depth;4
BlockStat;1; 808; 792;16; 8;QT_Depth;2
BlockStat;1; 808; 792;16; 8;BT_Depth;3
BlockStat;1; 808; 792;16; 8;MT_Depth;2
BlockStat;1; 808; 792;16; 8;ChromaQPAdj;0
BlockStat;1; 808; 792;16; 8;QP;46
BlockStat;1; 808; 792;16; 8;SplitSeries;136225
BlockStat;1; 808; 792;16; 8;SkipFlag;1
BlockStat;1; 808; 792;16; 8;MMVDSkipFlag;0
BlockStat;1; 808; 792;16; 8;PredMode;0
BlockStat;1; 808; 792;16; 8;MergeIdx;17
BlockStat;1; 808; 792;16; 8;MergeType;0
BlockStat;1; 808; 792;16; 8;MMVDMergeFlag;1
BlockStat;1; 808; 792;16; 8;MMVDMergeIdx;17
BlockStat;1; 808; 792;16; 8;MVPIdxL0;255
BlockStat;1; 808; 792;16; 8;RefIdxL0;0
BlockStat;1; 808; 792;16; 8;MVPIdxL1;255
BlockStat;1; 808; 792;16; 8;RefIdxL1;0
BlockStat;1; 808; 792;16; 8;MVDL0;   0;   0
BlockStat;1; 808; 792;16; 8;MVL0; -10;  -2
BlockStat;1; 808; 792;16; 8;MVDL1;   0;   0
BlockStat;1; 808; 792;16; 8;MVL1;  10;   2
BlockStat;1; 824; 768; 8; 8;Depth;4
BlockStat;1; 824; 768; 8; 8;QT_Depth;2
BlockStat;1; 824; 768; 8; 8;BT_Depth;4
BlockStat;1; 824; 768; 8; 8;MT_Depth;2
BlockStat;1; 824; 768; 8; 8;ChromaQPAdj;0
BlockStat;1; 824; 768; 8; 8;QP;46
BlockStat;1; 824; 768; 8; 8;SplitSeries;136225
BlockStat;1; 824; 768; 8; 8;SkipFlag;1
BlockStat;1; 824; 768; 8; 8;MMVDSkipFlag;0
BlockStat;1; 824; 768; 8; 8;PredMode;0
BlockStat;1; 824; 768; 8; 8;MergeIdx;1
BlockStat;1; 824; 768; 8; 8;MergeType;0
BlockStat;1; 824; 768; 8; 8;MMVDMergeFlag;0
BlockStat;1; 824; 768; 8; 8;AffineFlag;0
BlockStat;1; 824; 768; 8; 8;MVPIdxL0;255
BlockStat;1; 824; 768; 8; 8;RefIdxL0;0
BlockStat;1; 824; 768; 8; 8;MVDL0;   0;   0
BlockStat;1; 824; 768; 8; 8;MVL0;  16; -28
BlockStat;1; 824; 776; 8;16;Depth;4
BlockStat;1; 824; 776; 8;16;QT_Depth;2
BlockStat;1; 824; 776; 8;16;BT_Depth;3
BlockStat;1; 824; 776; 8;16;MT_Depth;2
BlockStat;1; 824; 776; 8;16;ChromaQPAdj;0
BlockStat;1; 824; 776; 8;16;QP;46
BlockStat;1; 824; 776; 8;16;SplitSeries;136225
BlockStat;1; 824; 776; 8;16;SkipFlag;1
BlockStat;1; 824; 776; 8;16;MMVDSkipFlag;0
BlockStat;1; 824; 776; 8;16;PredMode;0
BlockStat;1; 824; 776; 8;16;MergeIdx;50
BlockStat;1; 824; 776; 8;16;MergeType;0
BlockStat;1; 824; 776; 8;16;MMVDMergeFlag;1
BlockStat;1; 824; 776; 8;16;MMVDMergeIdx;50
BlockStat;1; 824; 776; 8;16;MVPIdxL0;255
BlockStat;1; 824; 776; 8;16;RefIdxL0;0
BlockStat;1; 824; 776; 8;16;MVDL0;   0;   0
BlockStat;1; 824; 776; 8;16;MVL0;  16; -12
BlockStat;1; 824; 792; 8; 8;Depth;4
BlockStat;1; 824; 792; 8; 8;QT_Depth;2
BlockStat;1; 824; 792; 8; 8;BT_Depth;4
BlockStat;1; 824; 792; 8; 8;MT_Depth;2
BlockStat;1; 824; 792; 8; 8;ChromaQPAdj;0
BlockStat;1; 824; 792; 8; 8;QP;46
BlockStat;1; 824; 792; 8; 8;SplitSeries;136225
BlockStat;1; 824; 792; 8; 8;SkipFlag;1
BlockStat;1; 824; 792; 8; 8;MMVDSkipFlag;0
BlockStat;1; 824; 792; 8; 8;PredMode;0
BlockStat;1; 824; 792; 8; 8;MergeIdx;42
BlockStat;1; 824; 792; 8; 8;MergeType;0
BlockStat;1; 824; 792; 8; 8;MMVDMergeFlag;1
BlockStat;1; 824; 792; 8; 8;MMVDMergeIdx;42
BlockStat;1; 824; 792; 8; 8;MVPIdxL0;255
BlockStat;1; 824; 792; 8; 8;RefIdxL0;0
BlockStat;1; 824; 792; 8; 8;MVDL0;   0;   0
BlockStat;1; 824; 792; 8; 8;MVL0;  16;  -8
BlockStat;1; 768; 800; 8;16;Depth;5
BlockStat;1; 768; 800; 8;16;QT_Depth;2
BlockStat;1; 768; 800; 8;16;BT_Depth;3
BlockStat;1; 768; 800; 8;16;MT_Depth;3
BlockStat;1; 768; 800; 8;16;ChromaQPAdj;0
BlockStat;1; 768; 800; 8;16;QP;46
BlockStat;1; 768; 800; 8;16;SplitSeries;3214369
BlockStat;1; 768; 800; 8;16;SkipFlag;1
BlockStat;1; 768; 800; 8;16;MMVDSkipFlag;0
BlockStat;1; 768; 800; 8;16;PredMode;0
BlockStat;1; 768; 800; 8;16;MergeIdx;2
BlockStat;1; 768; 800; 8;16;MergeType;0
BlockStat;1; 768; 800; 8;16;MMVDMergeFlag;0
BlockStat;1; 768; 800; 8;16;AffineFlag;0
BlockStat;1; 768; 800; 8;16;MVPIdxL0;255
BlockStat;1; 768; 800; 8;16;RefIdxL0;0
BlockStat: POC 1 @( 768, 800) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
