BlockStat;8; 920; 536; 8; 8;PredMode;1
BlockStat;8; 920; 536; 8; 8;Luma_IntraMode;46
BlockStat;8; 920; 536; 8; 8;Chroma_IntraMode;50
BlockStat;8; 920; 536; 8; 8;MultiRefIdx;0
BlockStat;8; 920; 536; 8; 2;Cbf_Y;0
BlockStat;8; 920; 536; 8; 2;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 920; 538; 8; 2;Cbf_Y;2
BlockStat;8; 920; 538; 8; 2;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 920; 540; 8; 2;Cbf_Y;2
BlockStat;8; 920; 540; 8; 2;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;8;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;8; 920; 542; 8; 2;Cbf_Y;2
BlockStat;8; 920; 542; 8; 2;TransformSkipFlag_Y;0
BlockStat;8; 920; 536; 8; 8;Cbf_Cb;0
BlockStat;8; 920; 536; 8; 8;Cbf_Cr;2
BlockStat;8; 928; 512; 4;16;Depth;4
BlockStat;8; 928; 512; 4;16;QT_Depth;3
BlockStat;8; 928; 512; 4;16;BT_Depth;2
BlockStat;8; 928; 512; 4;16;MT_Depth;1
BlockStat;8; 928; 512; 4;16;ChromaQPAdj;0
BlockStat;8; 928; 512; 4;16;QP;35
BlockStat;8; 928; 512; 4;16;SplitSeries;164897
BlockStat;8; 928; 512; 4;16;SkipFlag;1
BlockStat;8; 928; 512; 4;16;MMVDSkipFlag;0
BlockStat;8; 928; 512; 4;16;PredMode;0
BlockStat;8; 928; 512; 4;16;MergeIdx;0
BlockStat;8; 928; 512; 4;16;MergeType;0
BlockStat;8; 928; 512; 4;16;MMVDMergeFlag;0
BlockStat;8; 928; 512; 4;16;MVPIdxL0;255
BlockStat;8; 928; 512; 4;16;RefIdxL0;1
BlockStat;8; 928; 512; 4;16;MVPIdxL1;255
BlockStat;8; 928; 512; 4;16;RefIdxL1;1
BlockStat;8; 928; 512; 4;16;MVDL0;   0;   0
BlockStat;8; 928; 512; 4;16;MVL0; 148;-121
BlockStat;8; 928; 512; 4;16;MVDL1;   0;   0
BlockStat;8; 928; 512; 4;16;MVL1;-228; 167
BlockStat;8; 932; 512; 8;16;Depth;4
BlockStat;8; 932; 512; 8;16;QT_Depth;3
BlockStat;8; 932; 512; 8;16;BT_Depth;1
BlockStat;8; 932; 512; 8;16;MT_Depth;1
BlockStat;8; 932; 512; 8;16;ChromaQPAdj;0
BlockStat;8; 932; 512; 8;16;QP;35
BlockStat;8; 932; 512; 8;16;SplitSeries;164897
BlockStat;8; 932; 512; 8;16;SkipFlag;1
BlockStat;8; 932; 512; 8;16;MMVDSkipFlag;0
BlockStat;8; 932; 512; 8;16;PredMode;0
BlockStat;8; 932; 512; 8;16;MergeIdx;0
BlockStat;8; 932; 512; 8;16;MergeType;0
BlockStat;8; 932; 512; 8;16;MMVDMergeFlag;0
BlockStat;8; 932; 512; 8;16;AffineFlag;0
BlockStat;8; 932; 512; 8;16;MVPIdxL0;255
BlockStat;8; 932; 512; 8;16;RefIdxL0;1
BlockStat;8; 932; 512; 8;16;MVPIdxL1;255
BlockStat;8; 932; 512; 8;16;RefIdxL1;1
BlockStat;8; 932; 512; 8;16;MVDL0;   0;   0
BlockStat;8; 932; 512; 8;16;MVL0; 148;-121
BlockStat;8; 932; 512; 8;16;MVDL1;   0;   0
BlockStat;8; 932; 512; 8;16;MVL1;-228; 167
BlockStat;8; 940; 512; 4; 4;Depth;5
BlockStat;8; 940; 512; 4; 4;QT_Depth;3
BlockStat;8; 940; 512; 4; 4;BT_Depth;4
BlockStat;8; 940; 512; 4; 4;MT_Depth;2
BlockStat;8; 940; 512; 4; 4;ChromaQPAdj;0
BlockStat;8; 940; 512; 4; 4;QP;35
BlockStat;8; 940; 512; 4; 4;SplitSeries;4359201
BlockStat;8; 940; 512; 4; 4;SkipFlag;0
BlockStat;8; 940; 512; 4; 4;PredMode;1
BlockStat;8; 940; 512; 4; 4;Luma_IntraMode;1
BlockStat;8; 940; 512; 4; 4;MultiRefIdx;0
BlockStat;8; 940; 512; 4; 4;Cbf_Y;0
BlockStat;8; 940; 512; 4; 4;TransformSkipFlag_Y;0
BlockStat;8; 940; 516; 4; 8;Depth;5
BlockStat;8; 940; 516; 4; 8;QT_Depth;3
BlockStat;8; 940; 516; 4; 8;BT_Depth;3
BlockStat;8; 940; 516; 4; 8;MT_Depth;2
BlockStat;8; 940; 516; 4; 8;ChromaQPAdj;0
BlockStat;8; 940; 516; 4; 8;QP;35
BlockStat;8; 940; 516; 4; 8;SplitSeries;4359201
BlockStat;8; 940; 516; 4; 8;SkipFlag;0
BlockStat;8; 940; 516; 4; 8;PredMode;1
BlockStat;8; 940; 516; 4; 8;Luma_IntraMode;0
BlockStat;8; 940; 516; 4; 8;MultiRefIdx;0
BlockStat;8; 940; 516; 4; 8;Cbf_Y;1
BlockStat;8; 940; 516; 4; 8;TransformSkipFlag_Y;1
BlockStat;8; 940; 524; 4; 4;Depth;5
BlockStat;8; 940; 524; 4; 4;QT_Depth;3
BlockStat;8; 940; 524; 4; 4;BT_Depth;4
BlockStat;8; 940; 524; 4; 4;MT_Depth;2
BlockStat;8; 940; 524; 4; 4;ChromaQPAdj;0
BlockStat;8; 940; 524; 4; 4;QP;35
BlockStat;8; 940; 524; 4; 4;SplitSeries;4359201
BlockStat;8; 940; 524; 4; 4;SkipFlag;0
BlockStat;8; 940; 524; 4; 4;PredMode;1
BlockStat;8; 940; 524; 4; 4;Luma_IntraMode;24
BlockStat;8; 940; 524; 4; 4;MultiRefIdx;0
BlockStat;8; 940; 524; 4; 4;Cbf_Y;0
BlockStat;8; 940; 524; 4; 4;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;4
BlockStat;8;   0;   0; 0; 0;QT_Depth;3
BlockStat;8;   0;   0; 0; 0;BT_Depth;2
BlockStat;8;   0;   0; 0; 0;MT_Depth;1
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;164897
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 940; 512; 4;16;Chroma_IntraMode;67
BlockStat;8; 940; 512; 4;16;Cbf_Cb;0
BlockStat;8; 940; 512; 4;16;Cbf_Cr;0
BlockStat;8; 944; 512;16; 8;Depth;4
BlockStat;8; 944; 512;16; 8;QT_Depth;3
BlockStat;8; 944; 512;16; 8;BT_Depth;1
BlockStat;8; 944; 512;16; 8;MT_Depth;1
BlockStat;8; 944; 512;16; 8;ChromaQPAdj;0
BlockStat;8; 944; 512;16; 8;QP;35
BlockStat;8; 944; 512;16; 8;SplitSeries;66593
BlockStat;8; 944; 512;16; 8;SkipFlag;0
BlockStat;8; 944; 512;16; 8;PredMode;1
BlockStat;8; 944; 512;16; 8;Luma_IntraMode;1
BlockStat;8; 944; 512;16; 8;Chroma_IntraMode;67
BlockStat;8; 944; 512;16; 8;MultiRefIdx;0
BlockStat;8; 944; 512;16; 8;Cbf_Y;1
BlockStat;8; 944; 512;16; 8;TransformSkipFlag_Y;1
BlockStat;8; 944; 512;16; 8;Cbf_Cb;0
BlockStat;8; 944; 512;16; 8;Cbf_Cr;0
BlockStat;8; 944; 520; 4; 8;Depth;6
BlockStat;8; 944; 520; 4; 8;QT_Depth;3
BlockStat;8; 944; 520; 4; 8;BT_Depth;3
BlockStat;8; 944; 520; 4; 8;MT_Depth;3
BlockStat;8; 944; 520; 4; 8;ChromaQPAdj;0
BlockStat;8; 944; 520; 4; 8;QP;35
BlockStat;8; 944; 520; 4; 8;SplitSeries;103875617
BlockStat;8; 944; 520; 4; 8;SkipFlag;0
BlockStat;8; 944; 520; 4; 8;PredMode;1
BlockStat;8; 944; 520; 4; 8;Luma_IntraMode;4
BlockStat;8; 944; 520; 4; 8;MultiRefIdx;0
BlockStat;8; 944; 520; 4; 8;Cbf_Y;1
BlockStat;8; 944; 520; 4; 8;TransformSkipFlag_Y;2
BlockStat;8; 948; 520; 4; 8;Depth;6
BlockStat;8; 948; 520; 4; 8;QT_Depth;3
BlockStat;8; 948; 520; 4; 8;BT_Depth;3
BlockStat;8; 948; 520; 4; 8;MT_Depth;3
BlockStat;8; 948; 520; 4; 8;ChromaQPAdj;0
BlockStat;8; 948; 520; 4; 8;QP;35
BlockStat;8; 948; 520; 4; 8;SplitSeries;103875617
BlockStat;8; 948; 520; 4; 8;SkipFlag;0
BlockStat;8; 948; 520; 4; 8;PredMode;1
BlockStat;8; 948; 520; 4; 8;Luma_IntraMode;5
BlockStat;8; 948; 520; 4; 8;MultiRefIdx;0
BlockStat;8; 948; 520; 4; 8;Cbf_Y;1
BlockStat;8; 948; 520; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;5
BlockStat;8;   0;   0; 0; 0;QT_Depth;3
BlockStat;8;   0;   0; 0; 0;BT_Depth;2
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 944; 520; 8; 8;Chroma_IntraMode;0
BlockStat;8; 944; 520; 8; 8;Cbf_Cb;0
BlockStat;8; 944; 520; 8; 8;Cbf_Cr;1
BlockStat;8; 952; 520; 4; 8;Depth;6
BlockStat;8; 952; 520; 4; 8;QT_Depth;3
BlockStat;8; 952; 520; 4; 8;BT_Depth;3
BlockStat;8; 952; 520; 4; 8;MT_Depth;3
BlockStat;8; 952; 520; 4; 8;ChromaQPAdj;0
BlockStat;8; 952; 520; 4; 8;QP;35
BlockStat;8; 952; 520; 4; 8;SplitSeries;103875617
BlockStat;8; 952; 520; 4; 8;SkipFlag;0
BlockStat;8; 952; 520; 4; 8;PredMode;1
BlockStat;8; 952; 520; 4; 8;Luma_IntraMode;0
BlockStat;8; 952; 520; 4; 8;MultiRefIdx;0
BlockStat;8; 952; 520; 2; 8;Cbf_Y;2
BlockStat;8; 952; 520; 2; 8;TransformSkipFlag_Y;0
BlockStat;8; 954; 520; 2; 8;Cbf_Y;2
BlockStat;8; 954; 520; 2; 8;TransformSkipFlag_Y;0
BlockStat;8; 956; 520; 4; 8;Depth;6
BlockStat;8; 956; 520; 4; 8;QT_Depth;3
BlockStat;8; 956; 520; 4; 8;BT_Depth;3
BlockStat;8; 956; 520; 4; 8;MT_Depth;3
BlockStat;8; 956; 520; 4; 8;ChromaQPAdj;0
BlockStat;8; 956; 520; 4; 8;QP;35
BlockStat;8; 956; 520; 4; 8;SplitSeries;103875617
BlockStat;8; 956; 520; 4; 8;SkipFlag;0
BlockStat;8; 956; 520; 4; 8;PredMode;1
BlockStat;8; 956; 520; 4; 8;Luma_IntraMode;8
BlockStat;8; 956; 520; 4; 8;MultiRefIdx;0
BlockStat;8; 956; 520; 4; 8;Cbf_Y;1
BlockStat;8; 956; 520; 4; 8;TransformSkipFlag_Y;1
BlockStat;8;   0;   0; 0; 0;Depth;5
BlockStat;8;   0;   0; 0; 0;QT_Depth;3
BlockStat;8;   0;   0; 0; 0;BT_Depth;2
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 952; 520; 8; 8;Chroma_IntraMode;67
BlockStat;8; 952; 520; 8; 8;Cbf_Cb;0
BlockStat;8; 952; 520; 8; 8;Cbf_Cr;0
BlockStat;8; 928; 528; 4;16;Depth;5
BlockStat;8; 928; 528; 4;16;QT_Depth;3
BlockStat;8; 928; 528; 4;16;BT_Depth;2
BlockStat;8; 928; 528; 4;16;MT_Depth;2
BlockStat;8; 928; 528; 4;16;ChromaQPAdj;0
BlockStat;8; 928; 528; 4;16;QP;35
BlockStat;8; 928; 528; 4;16;SplitSeries;3245089
BlockStat;8; 928; 528; 4;16;SkipFlag;0
BlockStat;8; 928; 528; 4;16;PredMode;0
BlockStat;8; 928; 528; 4;16;MergeFlag;1
BlockStat;8; 928; 528; 4;16;MergeIdx;0
BlockStat;8; 928; 528; 4;16;MergeType;0
BlockStat;8; 928; 528; 4;16;MMVDMergeFlag;0
BlockStat;8; 928; 528; 4;16;MHIntraFlag;1
BlockStat;8; 928; 528; 4;16;Luma_IntraMode;0
BlockStat;8; 928; 528; 4;16;Chroma_IntraMode;70
BlockStat;8; 928; 528; 4;16;MVPIdxL0;255
BlockStat;8; 928; 528; 4;16;RefIdxL0;1
BlockStat;8; 928; 528; 4;16;MVPIdxL1;255
BlockStat;8; 928; 528; 4;16;RefIdxL1;1
BlockStat;8; 928; 528; 4;16;MVDL0;   0;   0
BlockStat;8; 928; 528; 4;16;MVL0; 148;-121
BlockStat;8; 928; 528; 4;16;MVDL1;   0;   0
BlockStat;8; 928; 528; 4;16;MVL1;-228; 167
BlockStat;8; 928; 528; 4;16;Cbf_Y;1
BlockStat;8; 928; 528; 4;16;TransformSkipFlag_Y;0
BlockStat;8; 928; 528; 4;16;Cbf_Cb;1
BlockStat;8; 928; 528; 4;16;Cbf_Cr;1
BlockStat;8; 932; 528; 4;16;Depth;5
BlockStat;8; 932; 528; 4;16;QT_Depth;3
BlockStat;8; 932; 528; 4;16;BT_Depth;2
BlockStat;8; 932; 528; 4;16;MT_Depth;2
BlockStat;8; 932; 528; 4;16;ChromaQPAdj;0
BlockStat;8; 932; 528; 4;16;QP;35
BlockStat;8; 932; 528; 4;16;SplitSeries;3245089
BlockStat;8; 932; 528; 4;16;SkipFlag;0
BlockStat;8; 932; 528; 4;16;PredMode;0
BlockStat;8; 932; 528; 4;16;MergeFlag;1
BlockStat;8; 932; 528; 4;16;MergeIdx;0
BlockStat;8; 932; 528; 4;16;MergeType;0
BlockStat;8; 932; 528; 4;16;MMVDMergeFlag;0
BlockStat;8; 932; 528; 4;16;MHIntraFlag;0
BlockStat;8; 932; 528; 4;16;MVPIdxL0;255
BlockStat;8; 932; 528; 4;16;RefIdxL0;1
BlockStat;8; 932; 528; 4;16;MVPIdxL1;255
BlockStat;8; 932; 528; 4;16;RefIdxL1;1
BlockStat;8; 932; 528; 4;16;MVDL0;   0;   0
BlockStat;8; 932; 528; 4;16;MVL0; 148;-121
BlockStat;8; 932; 528; 4;16;MVDL1;   0;   0
BlockStat;8; 932; 528; 4;16;MVL1;-228; 167
BlockStat;8; 932; 528; 4; 8;Cbf_Y;0
BlockStat;8; 932; 528; 4; 8;TransformSkipFlag_Y;0
BlockStat;8; 932; 528; 4; 8;Cbf_Cb;0
BlockStat;8; 932; 528; 4; 8;Cbf_Cr;0
BlockStat;8; 932; 536; 4; 8;Cbf_Y;2
BlockStat;8; 932; 536; 4; 8;TransformSkipFlag_Y;0
BlockStat;8; 932; 536; 4; 8;Cbf_Cb;2
BlockStat;8; 932; 536; 4; 8;Cbf_Cr;2
BlockStat;8; 936; 528; 8; 8;Depth;5
BlockStat;8; 936; 528; 8; 8;QT_Depth;3
BlockStat;8; 936; 528; 8; 8;BT_Depth;2
BlockStat;8; 936; 528; 8; 8;MT_Depth;2
BlockStat;8; 936; 528; 8; 8;ChromaQPAdj;0
BlockStat;8; 936; 528; 8; 8;QP;35
BlockStat;8; 936; 528; 8; 8;SplitSeries;2196513
BlockStat;8; 936; 528; 8; 8;SkipFlag;0
BlockStat;8; 936; 528; 8; 8;PredMode;0
BlockStat;8; 936; 528; 8; 8;MergeFlag;1
BlockStat;8; 936; 528; 8; 8;MergeIdx;0
BlockStat;8; 936; 528; 8; 8;MergeType;0
BlockStat;8; 936; 528; 8; 8;MMVDMergeFlag;0
BlockStat;8; 936; 528; 8; 8;AffineFlag;0
BlockStat;8; 936; 528; 8; 8;MHIntraFlag;1
BlockStat;8; 936; 528; 8; 8;Luma_IntraMode;0
BlockStat;8; 936; 528; 8; 8;Chroma_IntraMode;70
BlockStat;8; 936; 528; 8; 8;MVPIdxL0;255
BlockStat;8; 936; 528; 8; 8;RefIdxL0;1
BlockStat;8; 936; 528; 8; 8;MVPIdxL1;255
BlockStat;8; 936; 528; 8; 8;RefIdxL1;1
BlockStat;8; 936; 528; 8; 8;MVDL0;   0;   0
BlockStat;8; 936; 528; 8; 8;MVL0; 148;-121
BlockStat;8; 936; 528; 8; 8;MVDL1;   0;   0
BlockStat;8; 936; 528; 8; 8;MVL1;-228; 167
BlockStat;8; 936; 528; 8; 8;Cbf_Y;1
BlockStat;8; 936; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 936; 528; 8; 8;Cbf_Cb;0
BlockStat;8; 936; 528; 8; 8;Cbf_Cr;0
BlockStat;8; 936; 536; 4; 8;Depth;6
BlockStat;8; 936; 536; 4; 8;QT_Depth;3
BlockStat;8; 936; 536; 4; 8;BT_Depth;3
BlockStat;8; 936; 536; 4; 8;MT_Depth;3
BlockStat;8; 936; 536; 4; 8;ChromaQPAdj;0
BlockStat;8; 936; 536; 4; 8;QP;35
BlockStat;8; 936; 536; 4; 8;SplitSeries;102859809
BlockStat;8; 936; 536; 4; 8;SkipFlag;0
BlockStat;8; 936; 536; 4; 8;PredMode;1
BlockStat;8; 936; 536; 4; 8;Luma_IntraMode;5
BlockStat;8; 936; 536; 4; 8;MultiRefIdx;0
BlockStat;8; 936; 536; 2; 8;Cbf_Y;0
BlockStat;8; 936; 536; 2; 8;TransformSkipFlag_Y;0
BlockStat;8; 938; 536; 2; 8;Cbf_Y;2
BlockStat;8; 938; 536; 2; 8;TransformSkipFlag_Y;0
BlockStat;8; 940; 536; 4; 8;Depth;6
BlockStat;8; 940; 536; 4; 8;QT_Depth;3
BlockStat;8; 940; 536; 4; 8;BT_Depth;3
BlockStat;8; 940; 536; 4; 8;MT_Depth;3
BlockStat;8; 940; 536; 4; 8;ChromaQPAdj;0
BlockStat;8; 940; 536; 4; 8;QP;35
BlockStat;8; 940; 536; 4; 8;SplitSeries;102859809
BlockStat;8; 940; 536; 4; 8;SkipFlag;0
BlockStat;8; 940; 536; 4; 8;PredMode;1
BlockStat;8; 940; 536; 4; 8;Luma_IntraMode;0
BlockStat;8; 940; 536; 4; 8;MultiRefIdx;0
BlockStat;8; 940; 536; 4; 8;Cbf_Y;1
BlockStat;8; 940; 536; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;5
BlockStat;8;   0;   0; 0; 0;QT_Depth;3
BlockStat;8;   0;   0; 0; 0;BT_Depth;2
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 936; 536; 8; 8;Chroma_IntraMode;0
BlockStat;8; 936; 536; 8; 8;Cbf_Cb;1
BlockStat;8; 936; 536; 8; 8;Cbf_Cr;1
BlockStat;8; 944; 528; 8; 8;Depth;5
BlockStat;8; 944; 528; 8; 8;QT_Depth;3
BlockStat;8; 944; 528; 8; 8;BT_Depth;2
BlockStat;8; 944; 528; 8; 8;MT_Depth;2
BlockStat;8; 944; 528; 8; 8;ChromaQPAdj;0
BlockStat;8; 944; 528; 8; 8;QP;35
BlockStat;8; 944; 528; 8; 8;SplitSeries;2196513
BlockStat;8; 944; 528; 8; 8;SkipFlag;0
BlockStat;8; 944; 528; 8; 8;PredMode;0
BlockStat;8; 944; 528; 8; 8;MergeFlag;1
BlockStat;8; 944; 528; 8; 8;MergeIdx;0
BlockStat;8; 944; 528; 8; 8;MergeType;0
BlockStat;8; 944; 528; 8; 8;MMVDMergeFlag;0
BlockStat;8; 944; 528; 8; 8;AffineFlag;0
BlockStat;8; 944; 528; 8; 8;MHIntraFlag;1
BlockStat;8; 944; 528; 8; 8;Luma_IntraMode;0
BlockStat;8; 944; 528; 8; 8;Chroma_IntraMode;70
BlockStat;8; 944; 528; 8; 8;MVPIdxL0;255
BlockStat;8; 944; 528; 8; 8;RefIdxL0;1
BlockStat;8; 944; 528; 8; 8;MVPIdxL1;255
BlockStat;8; 944; 528; 8; 8;RefIdxL1;1
BlockStat;8; 944; 528; 8; 8;MVDL0;   0;   0
BlockStat;8; 944; 528; 8; 8;MVL0; 148;-121
BlockStat;8; 944; 528; 8; 8;MVDL1;   0;   0
BlockStat;8; 944; 528; 8; 8;MVL1;-228; 167
BlockStat;8; 944; 528; 8; 8;Cbf_Y;1
BlockStat;8; 944; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 944; 528; 8; 8;Cbf_Cb;1
BlockStat;8; 944; 528; 8; 8;Cbf_Cr;0
BlockStat;8; 944; 536; 8; 4;Depth;6
BlockStat;8; 944; 536; 8; 4;QT_Depth;3
BlockStat;8; 944; 536; 8; 4;BT_Depth;3
BlockStat;8; 944; 536; 8; 4;MT_Depth;3
BlockStat;8; 944; 536; 8; 4;ChromaQPAdj;0
BlockStat;8; 944; 536; 8; 4;QP;35
BlockStat;8; 944; 536; 8; 4;SplitSeries;69305377
BlockStat;8; 944; 536; 8; 4;SkipFlag;0
BlockStat;8; 944; 536; 8; 4;PredMode;1
BlockStat;8; 944; 536; 8; 4;Luma_IntraMode;11
BlockStat;8; 944; 536; 8; 4;MultiRefIdx;0
BlockStat;8; 944; 536; 8; 4;Cbf_Y;1
BlockStat;8; 944; 536; 8; 4;TransformSkipFlag_Y;2
BlockStat;8; 944; 540; 8; 4;Depth;6
BlockStat;8; 944; 540; 8; 4;QT_Depth;3
BlockStat;8; 944; 540; 8; 4;BT_Depth;3
BlockStat;8; 944; 540; 8; 4;MT_Depth;3
BlockStat;8; 944; 540; 8; 4;ChromaQPAdj;0
BlockStat;8; 944; 540; 8; 4;QP;35
BlockStat;8; 944; 540; 8; 4;SplitSeries;69305377
BlockStat;8; 944; 540; 8; 4;SkipFlag;0
BlockStat;8; 944; 540; 8; 4;PredMode;1
BlockStat;8; 944; 540; 8; 4;Luma_IntraMode;0
BlockStat;8; 944; 540; 8; 4;MultiRefIdx;0
BlockStat;8; 944; 540; 8; 2;Cbf_Y;2
BlockStat;8; 944; 540; 8; 2;TransformSkipFlag_Y;0
BlockStat;8; 944; 542; 8; 2;Cbf_Y;2
BlockStat;8; 944; 542; 8; 2;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;5
BlockStat;8;   0;   0; 0; 0;QT_Depth;3
BlockStat;8;   0;   0; 0; 0;BT_Depth;2
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;35
BlockStat;8;   0;   0; 0; 0;SplitSeries;2196513
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8; 944; 536; 8; 8;Chroma_IntraMode;0
BlockStat;8; 944; 536; 8; 8;Cbf_Cb;0
BlockStat;8; 944; 536; 8; 8;Cbf_Cr;1
BlockStat;8; 952; 528; 8; 8;Depth;5
BlockStat;8; 952; 528; 8; 8;QT_Depth;3
BlockStat;8; 952; 528; 8; 8;BT_Depth;2
BlockStat;8; 952; 528; 8; 8;MT_Depth;2
BlockStat;8; 952; 528; 8; 8;ChromaQPAdj;0
BlockStat;8; 952; 528; 8; 8;QP;35
BlockStat;8; 952; 528; 8; 8;SplitSeries;2196513
BlockStat;8; 952; 528; 8; 8;SkipFlag;0
BlockStat;8; 952; 528; 8; 8;PredMode;0
BlockStat;8; 952; 528; 8; 8;MergeFlag;1
BlockStat;8; 952; 528; 8; 8;MergeIdx;0
BlockStat;8; 952; 528; 8; 8;MergeType;0
BlockStat;8; 952; 528; 8; 8;MMVDMergeFlag;0
BlockStat;8; 952; 528; 8; 8;AffineFlag;0
BlockStat;8; 952; 528; 8; 8;MHIntraFlag;0
BlockStat;8; 952; 528; 8; 8;MVPIdxL0;255
BlockStat;8; 952; 528; 8; 8;RefIdxL0;1
BlockStat;8; 952; 528; 8; 8;MVPIdxL1;255
BlockStat;8; 952; 528; 8; 8;RefIdxL1;1
BlockStat;8; 952; 528; 8; 8;MVDL0;   0;   0
BlockStat;8; 952; 528; 8; 8;MVL0; 148;-121
BlockStat;8; 952; 528; 8; 8;MVDL1;   0;   0
BlockStat;8; 952; 528; 8; 8;MVL1;-228; 167
BlockStat;8; 952; 528; 8; 8;Cbf_Y;1
BlockStat;8; 952; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 952; 528; 8; 8;Cbf_Cb;1
BlockStat;8; 952; 528; 8; 8;Cbf_Cr;0
BlockStat;8; 952; 536; 8; 8;Depth;5
BlockStat;8; 952; 536; 8; 8;QT_Depth;3
BlockStat;8; 952; 536; 8; 8;BT_Depth;2
BlockStat;8; 952; 536; 8; 8;MT_Depth;2
BlockStat;8; 952; 536; 8; 8;ChromaQPAdj;0
BlockStat;8; 952; 536; 8; 8;QP;35
BlockStat;8; 952; 536; 8; 8;SplitSeries;2196513
BlockStat;8; 952; 536; 8; 8;SkipFlag;0
BlockStat;8; 952; 536; 8; 8;PredMode;0
BlockStat;8; 952; 536; 8; 8;MergeFlag;1
BlockStat;8; 952; 536; 8; 8;MergeIdx;0
BlockStat;8; 952; 536; 8; 8;MergeType;0
BlockStat;8; 952; 536; 8; 8;MMVDMergeFlag;0
BlockStat;8; 952; 536; 8; 8;AffineFlag;0
BlockStat;8; 952; 536; 8; 8;MHIntraFlag;1
BlockStat;8; 952; 536; 8; 8;Luma_IntraMode;0
BlockStat;8; 952; 536; 8; 8;Chroma_IntraMode;70
BlockStat;8; 952; 536; 8; 8;MVPIdxL0;255
BlockStat;8; 952; 536; 8; 8;RefIdxL0;1
BlockStat;8; 952; 536; 8; 8;MVPIdxL1;255
BlockStat;8; 952; 536; 8; 8;RefIdxL1;1
BlockStat;8; 952; 536; 8; 8;MVDL0;   0;   0
BlockStat;8; 952; 536; 8; 8;MVL0; 148;-121
BlockStat;8; 952; 536; 8; 8;MVDL1;   0;   0
BlockStat;8; 952; 536; 8; 8;MVL1;-228; 167
BlockStat;8; 952; 536; 8; 8;Cbf_Y;1
BlockStat;8; 952; 536; 8; 8;TransformSkipFlag_Y;0
BlockStat;8; 952; 536; 8; 8;Cbf_Cb;1
BlockStat;8; 952; 536; 8; 8;Cbf_Cr;1
BlockStat;8; 896; 544; 8; 8;Depth;5
BlockStat;8; 896; 544; 8; 8;QT_Depth;2
BlockStat;8; 896; 544; 8; 8;BT_Depth;4
BlockStat;8; 896; 544; 8; 8;MT_Depth;3
BlockStat;8; 896; 544; 8; 8;ChromaQPAdj;0
BlockStat;8; 896; 544; 8; 8;QP;35
BlockStat;8; 896; 544; 8; 8;SplitSeries;5310497
BlockStat;8; 896; 544; 8; 8;SkipFlag;0
BlockStat;8; 896; 544; 8; 8;PredMode;0
BlockStat;8; 896; 544; 8; 8;MergeFlag;1
BlockStat;8; 896; 544; 8; 8;MergeIdx;0
BlockStat;8; 896; 544; 8; 8;MergeType;0
BlockStat;8; 896; 544; 8; 8;MMVDMergeFlag;0
BlockStat;8; 896; 544; 8; 8;AffineFlag;0
BlockStat;8; 896; 544; 8; 8;MHIntraFlag;0
BlockStat;8; 896; 544; 8; 8;MVPIdxL0;255
