BlockStat;14; 576; 544;16;32;Cbf_Cb;0
BlockStat;14; 576; 544;16;32;Cbf_Cr;0
BlockStat;14; 592; 544;32;32;Depth;3
BlockStat;14; 592; 544;32;32;QT_Depth;1
BlockStat;14; 592; 544;32;32;BT_Depth;2
BlockStat;14; 592; 544;32;32;MT_Depth;2
BlockStat;14; 592; 544;32;32;ChromaQPAdj;0
BlockStat;14; 592; 544;32;32;QP;45
BlockStat;14; 592; 544;32;32;SplitSeries;5185
BlockStat;14; 592; 544;32;32;SkipFlag;0
BlockStat;14; 592; 544;32;32;PredMode;1
BlockStat;14; 592; 544;32;32;Luma_IntraMode;1
BlockStat;14; 592; 544;32;32;Chroma_IntraMode;67
BlockStat;14; 592; 544;32;32;MultiRefIdx;0
BlockStat;14; 592; 544;32;32;Cbf_Y;1
BlockStat;14; 592; 544;32;32;TransformSkipFlag_Y;0
BlockStat;14; 592; 544;32;32;Cbf_Cb;1
BlockStat;14; 592; 544;32;32;Cbf_Cr;1
BlockStat;14; 624; 544;16;32;Depth;3
BlockStat;14; 624; 544;16;32;QT_Depth;1
BlockStat;14; 624; 544;16;32;BT_Depth;3
BlockStat;14; 624; 544;16;32;MT_Depth;2
BlockStat;14; 624; 544;16;32;ChromaQPAdj;0
BlockStat;14; 624; 544;16;32;QP;45
BlockStat;14; 624; 544;16;32;SplitSeries;5185
BlockStat;14; 624; 544;16;32;SkipFlag;0
BlockStat;14; 624; 544;16;32;PredMode;1
BlockStat;14; 624; 544;16;32;Luma_IntraMode;60
BlockStat;14; 624; 544;16;32;Chroma_IntraMode;60
BlockStat;14; 624; 544;16;32;MultiRefIdx;0
BlockStat;14; 624; 544;16;32;Cbf_Y;1
BlockStat;14; 624; 544;16;32;TransformSkipFlag_Y;2
BlockStat;14; 624; 544;16;32;Cbf_Cb;0
BlockStat;14; 624; 544;16;32;Cbf_Cr;0
BlockStat;14; 512; 576;16;32;Depth;3
BlockStat;14; 512; 576;16;32;QT_Depth;1
BlockStat;14; 512; 576;16;32;BT_Depth;3
BlockStat;14; 512; 576;16;32;MT_Depth;2
BlockStat;14; 512; 576;16;32;ChromaQPAdj;0
BlockStat;14; 512; 576;16;32;QP;45
BlockStat;14; 512; 576;16;32;SplitSeries;5185
BlockStat;14; 512; 576;16;32;SkipFlag;1
BlockStat;14; 512; 576;16;32;MMVDSkipFlag;0
BlockStat;14; 512; 576;16;32;PredMode;0
BlockStat;14; 512; 576;16;32;MergeIdx;0
BlockStat;14; 512; 576;16;32;MergeType;1
BlockStat;14; 512; 576;16;32;MMVDMergeFlag;0
BlockStat;14; 512; 576;16;32;AffineFlag;1
BlockStat;14; 512; 576;16;32;MVPIdxL0;255
BlockStat;14; 512; 576;16;32;RefIdxL0;0
BlockStat;14; 512; 576;16;32;AffineMVL0; -37;  25; -37;  25; -37;  26
BlockStat;14; 528; 576;32;32;Depth;3
BlockStat;14; 528; 576;32;32;QT_Depth;1
BlockStat;14; 528; 576;32;32;BT_Depth;2
BlockStat;14; 528; 576;32;32;MT_Depth;2
BlockStat;14; 528; 576;32;32;ChromaQPAdj;0
BlockStat;14; 528; 576;32;32;QP;45
BlockStat;14; 528; 576;32;32;SplitSeries;5185
BlockStat;14; 528; 576;32;32;SkipFlag;1
BlockStat;14; 528; 576;32;32;MMVDSkipFlag;0
BlockStat;14; 528; 576;32;32;PredMode;0
BlockStat;14; 528; 576;32;32;MergeIdx;0
BlockStat;14; 528; 576;32;32;MergeType;1
BlockStat;14; 528; 576;32;32;MMVDMergeFlag;0
BlockStat;14; 528; 576;32;32;AffineFlag;1
BlockStat;14; 528; 576;32;32;MVPIdxL0;255
BlockStat;14; 528; 576;32;32;RefIdxL0;0
BlockStat;14; 528; 576;32;32;AffineMVL0; -37;  25; -37;  25; -37;  26
BlockStat;14; 560; 576;16;32;Depth;3
BlockStat;14; 560; 576;16;32;QT_Depth;1
BlockStat;14; 560; 576;16;32;BT_Depth;3
BlockStat;14; 560; 576;16;32;MT_Depth;2
BlockStat;14; 560; 576;16;32;ChromaQPAdj;0
BlockStat;14; 560; 576;16;32;QP;45
BlockStat;14; 560; 576;16;32;SplitSeries;5185
BlockStat;14; 560; 576;16;32;SkipFlag;0
BlockStat;14; 560; 576;16;32;PredMode;0
BlockStat;14; 560; 576;16;32;MergeFlag;1
BlockStat;14; 560; 576;16;32;MergeIdx;0
BlockStat;14; 560; 576;16;32;MergeType;0
BlockStat;14; 560; 576;16;32;MMVDMergeFlag;0
BlockStat;14; 560; 576;16;32;AffineFlag;0
BlockStat;14; 560; 576;16;32;MHIntraFlag;1
BlockStat;14; 560; 576;16;32;Luma_IntraMode;0
BlockStat;14; 560; 576;16;32;Chroma_IntraMode;70
BlockStat;14; 560; 576;16;32;MVPIdxL0;255
BlockStat;14; 560; 576;16;32;RefIdxL0;0
BlockStat;14; 560; 576;16;32;MVDL0;   0;   0
BlockStat;14; 560; 576;16;32;MVL0; -37;  26
BlockStat;14; 560; 576;16;32;Cbf_Y;1
BlockStat;14; 560; 576;16;32;TransformSkipFlag_Y;0
BlockStat;14; 560; 576;16;32;Cbf_Cb;0
BlockStat;14; 560; 576;16;32;Cbf_Cr;0
BlockStat;14; 512; 608;64;32;Depth;2
BlockStat;14; 512; 608;64;32;QT_Depth;1
BlockStat;14; 512; 608;64;32;BT_Depth;1
BlockStat;14; 512; 608;64;32;MT_Depth;1
BlockStat;14; 512; 608;64;32;ChromaQPAdj;0
BlockStat;14; 512; 608;64;32;QP;45
BlockStat;14; 512; 608;64;32;SplitSeries;65
BlockStat;14; 512; 608;64;32;SkipFlag;1
BlockStat;14; 512; 608;64;32;MMVDSkipFlag;0
BlockStat;14; 512; 608;64;32;PredMode;0
BlockStat;14; 512; 608;64;32;MergeIdx;0
BlockStat;14; 512; 608;64;32;MergeType;1
BlockStat;14; 512; 608;64;32;MMVDMergeFlag;0
BlockStat;14; 512; 608;64;32;AffineFlag;1
BlockStat;14; 512; 608;64;32;MVPIdxL0;255
BlockStat;14; 512; 608;64;32;RefIdxL0;0
BlockStat;14; 512; 608;64;32;AffineMVL0; -38;  27; -38;  27; -38;  28
BlockStat;14; 576; 576;32;32;Depth;2
BlockStat;14; 576; 576;32;32;QT_Depth;2
BlockStat;14; 576; 576;32;32;BT_Depth;0
BlockStat;14; 576; 576;32;32;MT_Depth;0
BlockStat;14; 576; 576;32;32;ChromaQPAdj;0
BlockStat;14; 576; 576;32;32;QP;45
BlockStat;14; 576; 576;32;32;SplitSeries;33
BlockStat;14; 576; 576;32;32;SkipFlag;0
BlockStat;14; 576; 576;32;32;PredMode;1
BlockStat;14; 576; 576;32;32;Luma_IntraMode;0
BlockStat;14; 576; 576;32;32;Chroma_IntraMode;0
BlockStat;14; 576; 576;32;32;MultiRefIdx;0
BlockStat;14; 576; 576;32;32;Cbf_Y;1
BlockStat;14; 576; 576;32;32;TransformSkipFlag_Y;2
BlockStat;14; 576; 576;32;32;Cbf_Cb;1
BlockStat;14; 576; 576;32;32;Cbf_Cr;0
BlockStat;14; 608; 576;32;32;Depth;2
BlockStat;14; 608; 576;32;32;QT_Depth;2
BlockStat;14; 608; 576;32;32;BT_Depth;0
BlockStat;14; 608; 576;32;32;MT_Depth;0
BlockStat;14; 608; 576;32;32;ChromaQPAdj;0
BlockStat;14; 608; 576;32;32;QP;45
BlockStat;14; 608; 576;32;32;SplitSeries;33
BlockStat;14; 608; 576;32;32;SkipFlag;0
BlockStat;14; 608; 576;32;32;PredMode;1
BlockStat;14; 608; 576;32;32;Luma_IntraMode;4
BlockStat;14; 608; 576;32;32;Chroma_IntraMode;0
BlockStat;14; 608; 576;32;32;MultiRefIdx;0
BlockStat;14; 608; 576;32;32;Cbf_Y;1
BlockStat;14; 608; 576;32;32;TransformSkipFlag_Y;0
BlockStat;14; 608; 576;32;32;Cbf_Cb;1
BlockStat;14; 608; 576;32;32;Cbf_Cr;1
BlockStat;14; 576; 608;32;32;Depth;2
BlockStat;14; 576; 608;32;32;QT_Depth;2
BlockStat;14; 576; 608;32;32;BT_Depth;0
BlockStat;14; 576; 608;32;32;MT_Depth;0
BlockStat;14; 576; 608;32;32;ChromaQPAdj;0
BlockStat;14; 576; 608;32;32;QP;45
BlockStat;14; 576; 608;32;32;SplitSeries;33
BlockStat;14; 576; 608;32;32;SkipFlag;1
BlockStat;14; 576; 608;32;32;MMVDSkipFlag;0
BlockStat;14; 576; 608;32;32;PredMode;0
BlockStat;14; 576; 608;32;32;MergeIdx;0
BlockStat;14; 576; 608;32;32;MergeType;1
BlockStat;14; 576; 608;32;32;MMVDMergeFlag;0
BlockStat;14; 576; 608;32;32;AffineFlag;1
BlockStat;14; 576; 608;32;32;MVPIdxL0;255
BlockStat;14; 576; 608;32;32;RefIdxL0;0
BlockStat;14; 576; 608;32;32;AffineMVL0; -38;  27; -38;  27; -38;  28
BlockStat;14; 608; 608;32;32;Depth;2
BlockStat;14; 608; 608;32;32;QT_Depth;2
BlockStat;14; 608; 608;32;32;BT_Depth;0
BlockStat;14; 608; 608;32;32;MT_Depth;0
BlockStat;14; 608; 608;32;32;ChromaQPAdj;0
BlockStat;14; 608; 608;32;32;QP;45
BlockStat;14; 608; 608;32;32;SplitSeries;33
BlockStat;14; 608; 608;32;32;SkipFlag;0
BlockStat;14; 608; 608;32;32;PredMode;0
BlockStat;14; 608; 608;32;32;MergeFlag;1
BlockStat;14; 608; 608;32;32;MergeIdx;0
BlockStat;14; 608; 608;32;32;MergeType;0
BlockStat;14; 608; 608;32;32;MMVDMergeFlag;0
BlockStat;14; 608; 608;32;32;AffineFlag;0
BlockStat;14; 608; 608;32;32;MHIntraFlag;0
BlockStat;14; 608; 608;32;32;MVPIdxL0;255
BlockStat;14; 608; 608;32;32;RefIdxL0;0
BlockStat: POC 14 @( 608, 608) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 14 @[(608, 608)--(640, 608)--(640, 640)--] TriangleMVL0={ -38,  28}
BlockStat: POC 14 @[(608, 608)--(608, 640)--(640, 640)--] TriangleMVL0={  38, -27}
BlockStat;14; 608; 608;32;32;Cbf_Y;1
BlockStat;14; 608; 608;32;32;TransformSkipFlag_Y;0
BlockStat;14; 608; 608;32;32;Cbf_Cb;1
BlockStat;14; 608; 608;32;32;Cbf_Cr;0
BlockStat;14; 640; 512;64;32;Depth;2
BlockStat;14; 640; 512;64;32;QT_Depth;1
BlockStat;14; 640; 512;64;32;BT_Depth;1
BlockStat;14; 640; 512;64;32;MT_Depth;1
BlockStat;14; 640; 512;64;32;ChromaQPAdj;0
BlockStat;14; 640; 512;64;32;QP;45
BlockStat;14; 640; 512;64;32;SplitSeries;65
BlockStat;14; 640; 512;64;32;SkipFlag;0
BlockStat;14; 640; 512;64;32;PredMode;1
BlockStat;14; 640; 512;64;32;Luma_IntraMode;0
BlockStat;14; 640; 512;64;32;Chroma_IntraMode;67
BlockStat;14; 640; 512;64;32;MultiRefIdx;0
BlockStat;14; 640; 512;64;32;Cbf_Y;1
BlockStat;14; 640; 512;64;32;TransformSkipFlag_Y;0
BlockStat;14; 640; 512;64;32;Cbf_Cb;1
BlockStat;14; 640; 512;64;32;Cbf_Cr;0
BlockStat;14; 640; 544;64;32;Depth;2
BlockStat;14; 640; 544;64;32;QT_Depth;1
BlockStat;14; 640; 544;64;32;BT_Depth;1
BlockStat;14; 640; 544;64;32;MT_Depth;1
BlockStat;14; 640; 544;64;32;ChromaQPAdj;0
BlockStat;14; 640; 544;64;32;QP;45
BlockStat;14; 640; 544;64;32;SplitSeries;65
BlockStat;14; 640; 544;64;32;SkipFlag;0
BlockStat;14; 640; 544;64;32;PredMode;1
BlockStat;14; 640; 544;64;32;Luma_IntraMode;0
BlockStat;14; 640; 544;64;32;Chroma_IntraMode;67
BlockStat;14; 640; 544;64;32;MultiRefIdx;0
BlockStat;14; 640; 544;64;32;Cbf_Y;1
BlockStat;14; 640; 544;64;32;TransformSkipFlag_Y;0
BlockStat;14; 640; 544;64;32;Cbf_Cb;0
BlockStat;14; 640; 544;64;32;Cbf_Cr;1
BlockStat;14; 704; 512;32;32;Depth;3
BlockStat;14; 704; 512;32;32;QT_Depth;1
BlockStat;14; 704; 512;32;32;BT_Depth;2
BlockStat;14; 704; 512;32;32;MT_Depth;2
BlockStat;14; 704; 512;32;32;ChromaQPAdj;0
BlockStat;14; 704; 512;32;32;QP;45
BlockStat;14; 704; 512;32;32;SplitSeries;3137
BlockStat;14; 704; 512;32;32;SkipFlag;0
BlockStat;14; 704; 512;32;32;PredMode;1
BlockStat;14; 704; 512;32;32;Luma_IntraMode;0
BlockStat;14; 704; 512;32;32;Chroma_IntraMode;67
BlockStat;14; 704; 512;32;32;MultiRefIdx;0
BlockStat;14; 704; 512;32;32;Cbf_Y;1
BlockStat;14; 704; 512;32;32;TransformSkipFlag_Y;2
BlockStat;14; 704; 512;32;32;Cbf_Cb;0
BlockStat;14; 704; 512;32;32;Cbf_Cr;0
BlockStat;14; 736; 512;32;32;Depth;3
BlockStat;14; 736; 512;32;32;QT_Depth;1
BlockStat;14; 736; 512;32;32;BT_Depth;2
BlockStat;14; 736; 512;32;32;MT_Depth;2
BlockStat;14; 736; 512;32;32;ChromaQPAdj;0
BlockStat;14; 736; 512;32;32;QP;45
BlockStat;14; 736; 512;32;32;SplitSeries;3137
BlockStat;14; 736; 512;32;32;SkipFlag;0
BlockStat;14; 736; 512;32;32;PredMode;0
BlockStat;14; 736; 512;32;32;MergeFlag;0
BlockStat;14; 736; 512;32;32;InterDir;3
BlockStat;14; 736; 512;32;32;AffineFlag;0
BlockStat;14; 736; 512;32;32;MVPIdxL0;0
BlockStat;14; 736; 512;32;32;RefIdxL0;0
BlockStat;14; 736; 512;32;32;MVPIdxL1;0
BlockStat;14; 736; 512;32;32;RefIdxL1;0
BlockStat;14; 736; 512;32;32;MVDL0;   4;   4
BlockStat;14; 736; 512;32;32;MVL0; -32;  24
BlockStat;14; 736; 512;32;32;MVDL1;  -4;  -4
BlockStat;14; 736; 512;32;32;MVL1;  32; -24
BlockStat;14; 736; 512;32;32;IMVMode;1
BlockStat;14; 736; 512;32;32;RootCbf;1
BlockStat;14; 736; 512;32;32;Cbf_Y;1
BlockStat;14; 736; 512;32;32;TransformSkipFlag_Y;0
BlockStat;14; 736; 512;32;32;Cbf_Cb;1
BlockStat;14; 736; 512;32;32;Cbf_Cr;1
BlockStat;14; 704; 544;64;32;Depth;2
BlockStat;14; 704; 544;64;32;QT_Depth;1
BlockStat;14; 704; 544;64;32;BT_Depth;1
BlockStat;14; 704; 544;64;32;MT_Depth;1
BlockStat;14; 704; 544;64;32;ChromaQPAdj;0
BlockStat;14; 704; 544;64;32;QP;45
BlockStat;14; 704; 544;64;32;SplitSeries;65
BlockStat;14; 704; 544;64;32;SkipFlag;0
BlockStat;14; 704; 544;64;32;PredMode;0
BlockStat;14; 704; 544;64;32;MergeFlag;1
BlockStat;14; 704; 544;64;32;MergeIdx;0
BlockStat;14; 704; 544;64;32;MergeType;0
BlockStat;14; 704; 544;64;32;MMVDMergeFlag;0
BlockStat;14; 704; 544;64;32;AffineFlag;0
BlockStat;14; 704; 544;64;32;MHIntraFlag;0
BlockStat;14; 704; 544;64;32;MVPIdxL0;255
BlockStat;14; 704; 544;64;32;RefIdxL0;0
BlockStat;14; 704; 544;64;32;MVPIdxL1;255
BlockStat;14; 704; 544;64;32;RefIdxL1;0
BlockStat;14; 704; 544;64;32;MVDL0;   0;   0
BlockStat;14; 704; 544;64;32;MVL0; -32;  24
BlockStat;14; 704; 544;64;32;MVDL1;   0;   0
BlockStat;14; 704; 544;64;32;MVL1;  32; -24
BlockStat;14; 704; 544;64;32;Cbf_Y;1
BlockStat;14; 704; 544;64;32;TransformSkipFlag_Y;0
BlockStat;14; 704; 544;64;32;Cbf_Cb;1
BlockStat;14; 704; 544;64;32;Cbf_Cr;1
BlockStat;14; 640; 576;16;16;Depth;4
BlockStat;14; 640; 576;16;16;QT_Depth;1
BlockStat;14; 640; 576;16;16;BT_Depth;4
BlockStat;14; 640; 576;16;16;MT_Depth;3
BlockStat;14; 640; 576;16;16;ChromaQPAdj;0
BlockStat;14; 640; 576;16;16;QP;45
BlockStat;14; 640; 576;16;16;SplitSeries;134241
BlockStat;14; 640; 576;16;16;SkipFlag;0
BlockStat;14; 640; 576;16;16;PredMode;1
BlockStat;14; 640; 576;16;16;Luma_IntraMode;1
BlockStat;14; 640; 576;16;16;Chroma_IntraMode;67
BlockStat;14; 640; 576;16;16;MultiRefIdx;0
BlockStat;14; 640; 576;16;16;Cbf_Y;0
BlockStat;14; 640; 576;16;16;TransformSkipFlag_Y;0
BlockStat;14; 640; 576;16;16;Cbf_Cb;0
BlockStat;14; 640; 576;16;16;Cbf_Cr;0
BlockStat;14; 640; 592;16;32;Depth;4
BlockStat;14; 640; 592;16;32;QT_Depth;1
BlockStat;14; 640; 592;16;32;BT_Depth;3
BlockStat;14; 640; 592;16;32;MT_Depth;3
BlockStat;14; 640; 592;16;32;ChromaQPAdj;0
BlockStat;14; 640; 592;16;32;QP;45
BlockStat;14; 640; 592;16;32;SplitSeries;134241
BlockStat;14; 640; 592;16;32;SkipFlag;0
BlockStat;14; 640; 592;16;32;PredMode;1
BlockStat;14; 640; 592;16;32;Luma_IntraMode;4
BlockStat;14; 640; 592;16;32;Chroma_IntraMode;0
BlockStat;14; 640; 592;16;32;MultiRefIdx;0
BlockStat;14; 640; 592;16;32;Cbf_Y;1
BlockStat;14; 640; 592;16;32;TransformSkipFlag_Y;0
BlockStat;14; 640; 592;16;32;Cbf_Cb;0
BlockStat;14; 640; 592;16;32;Cbf_Cr;0
BlockStat;14; 640; 624;16;16;Depth;4
BlockStat;14; 640; 624;16;16;QT_Depth;1
BlockStat;14; 640; 624;16;16;BT_Depth;4
BlockStat;14; 640; 624;16;16;MT_Depth;3
BlockStat;14; 640; 624;16;16;ChromaQPAdj;0
BlockStat;14; 640; 624;16;16;QP;45
BlockStat;14; 640; 624;16;16;SplitSeries;134241
BlockStat;14; 640; 624;16;16;SkipFlag;0
BlockStat;14; 640; 624;16;16;PredMode;0
BlockStat;14; 640; 624;16;16;MergeFlag;1
BlockStat;14; 640; 624;16;16;MergeIdx;0
BlockStat;14; 640; 624;16;16;MergeType;0
BlockStat;14; 640; 624;16;16;MMVDMergeFlag;0
BlockStat;14; 640; 624;16;16;AffineFlag;0
BlockStat;14; 640; 624;16;16;MHIntraFlag;0
BlockStat;14; 640; 624;16;16;MVPIdxL0;255
BlockStat;14; 640; 624;16;16;RefIdxL0;0
BlockStat: POC 14 @( 640, 624) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 14 @[(640, 624)--(656, 624)--(640, 640)--] TriangleMVL1={  38, -27}
BlockStat: POC 14 @[(656, 624)--(640, 640)--(656, 640)--] TriangleMVL0={ -38,  28}
BlockStat;14; 640; 624;16;16;Cbf_Y;0
BlockStat;14; 640; 624;16;16;TransformSkipFlag_Y;0
BlockStat;14; 640; 624;16;16;Cbf_Cb;1
BlockStat;14; 640; 624;16;16;Cbf_Cr;0
BlockStat;14; 656; 576;16;32;Depth;4
BlockStat;14; 656; 576;16;32;QT_Depth;1
BlockStat;14; 656; 576;16;32;BT_Depth;3
BlockStat;14; 656; 576;16;32;MT_Depth;3
BlockStat;14; 656; 576;16;32;ChromaQPAdj;0
BlockStat;14; 656; 576;16;32;QP;45
BlockStat;14; 656; 576;16;32;SplitSeries;68705
BlockStat;14; 656; 576;16;32;SkipFlag;0
BlockStat;14; 656; 576;16;32;PredMode;1
BlockStat;14; 656; 576;16;32;Luma_IntraMode;42
BlockStat;14; 656; 576;16;32;Chroma_IntraMode;42
BlockStat;14; 656; 576;16;32;MultiRefIdx;0
BlockStat;14; 656; 576;16;32;Cbf_Y;1
BlockStat;14; 656; 576;16;32;TransformSkipFlag_Y;0
BlockStat;14; 656; 576;16;32;Cbf_Cb;0
BlockStat;14; 656; 576;16;32;Cbf_Cr;0
BlockStat;14; 656; 608;16;32;Depth;4
BlockStat;14; 656; 608;16;32;QT_Depth;1
BlockStat;14; 656; 608;16;32;BT_Depth;3
BlockStat;14; 656; 608;16;32;MT_Depth;3
BlockStat;14; 656; 608;16;32;ChromaQPAdj;0
BlockStat;14; 656; 608;16;32;QP;45
BlockStat;14; 656; 608;16;32;SplitSeries;68705
BlockStat;14; 656; 608;16;32;SkipFlag;0
BlockStat;14; 656; 608;16;32;PredMode;1
BlockStat;14; 656; 608;16;32;Luma_IntraMode;64
BlockStat;14; 656; 608;16;32;Chroma_IntraMode;64
BlockStat;14; 656; 608;16;32;MultiRefIdx;0
BlockStat;14; 656; 608;16;32;Cbf_Y;1
BlockStat;14; 656; 608;16;32;TransformSkipFlag_Y;0
BlockStat;14; 656; 608;16;32;Cbf_Cb;1
BlockStat;14; 656; 608;16;32;Cbf_Cr;0
BlockStat;14; 672; 576;16;32;Depth;4
BlockStat;14; 672; 576;16;32;QT_Depth;1
BlockStat;14; 672; 576;16;32;BT_Depth;3
BlockStat;14; 672; 576;16;32;MT_Depth;3
BlockStat;14; 672; 576;16;32;ChromaQPAdj;0
BlockStat;14; 672; 576;16;32;QP;45
BlockStat;14; 672; 576;16;32;SplitSeries;68705
BlockStat;14; 672; 576;16;32;SkipFlag;0
BlockStat;14; 672; 576;16;32;PredMode;1
BlockStat;14; 672; 576;16;32;Luma_IntraMode;4
BlockStat;14; 672; 576;16;32;Chroma_IntraMode;4
BlockStat;14; 672; 576;16;32;MultiRefIdx;0
BlockStat;14; 672; 576;16;32;Cbf_Y;1
BlockStat;14; 672; 576;16;32;TransformSkipFlag_Y;2
BlockStat;14; 672; 576;16;32;Cbf_Cb;0
BlockStat;14; 672; 576;16;32;Cbf_Cr;0
BlockStat;14; 672; 608;16;32;Depth;4
BlockStat;14; 672; 608;16;32;QT_Depth;1
BlockStat;14; 672; 608;16;32;BT_Depth;3
BlockStat;14; 672; 608;16;32;MT_Depth;3
BlockStat;14; 672; 608;16;32;ChromaQPAdj;0
BlockStat;14; 672; 608;16;32;QP;45
BlockStat;14; 672; 608;16;32;SplitSeries;68705
BlockStat;14; 672; 608;16;32;SkipFlag;1
BlockStat;14; 672; 608;16;32;MMVDSkipFlag;0
BlockStat;14; 672; 608;16;32;PredMode;0
BlockStat;14; 672; 608;16;32;MergeIdx;0
BlockStat;14; 672; 608;16;32;MergeType;1
BlockStat;14; 672; 608;16;32;MMVDMergeFlag;0
BlockStat;14; 672; 608;16;32;AffineFlag;1
BlockStat;14; 672; 608;16;32;MVPIdxL0;255
BlockStat;14; 672; 608;16;32;RefIdxL0;0
BlockStat;14; 672; 608;16;32;AffineMVL0; -38;  28; -38;  28; -38;  28
BlockStat;14; 688; 576;16;32;Depth;4
BlockStat;14; 688; 576;16;32;QT_Depth;1
BlockStat;14; 688; 576;16;32;BT_Depth;3
BlockStat;14; 688; 576;16;32;MT_Depth;3
BlockStat;14; 688; 576;16;32;ChromaQPAdj;0
BlockStat;14; 688; 576;16;32;QP;45
BlockStat;14; 688; 576;16;32;SplitSeries;68705
BlockStat;14; 688; 576;16;32;SkipFlag;0
BlockStat;14; 688; 576;16;32;PredMode;1
BlockStat;14; 688; 576;16;32;Luma_IntraMode;10
BlockStat;14; 688; 576;16;32;Chroma_IntraMode;10
BlockStat;14; 688; 576;16;32;MultiRefIdx;0
BlockStat;14; 688; 576;16;32;Cbf_Y;0
BlockStat;14; 688; 576;16;32;TransformSkipFlag_Y;0
BlockStat;14; 688; 576;16;32;Cbf_Cb;0
BlockStat;14; 688; 576;16;32;Cbf_Cr;0
BlockStat;14; 688; 608;16;32;Depth;4
BlockStat;14; 688; 608;16;32;QT_Depth;1
BlockStat;14; 688; 608;16;32;BT_Depth;3
BlockStat;14; 688; 608;16;32;MT_Depth;3
BlockStat;14; 688; 608;16;32;ChromaQPAdj;0
BlockStat;14; 688; 608;16;32;QP;45
BlockStat;14; 688; 608;16;32;SplitSeries;68705
BlockStat;14; 688; 608;16;32;SkipFlag;1
BlockStat;14; 688; 608;16;32;MMVDSkipFlag;0
BlockStat;14; 688; 608;16;32;PredMode;0
BlockStat;14; 688; 608;16;32;MergeIdx;0
BlockStat;14; 688; 608;16;32;MergeType;1
BlockStat;14; 688; 608;16;32;MMVDMergeFlag;0
BlockStat;14; 688; 608;16;32;AffineFlag;1
BlockStat;14; 688; 608;16;32;MVPIdxL0;255
BlockStat;14; 688; 608;16;32;RefIdxL0;0
BlockStat;14; 688; 608;16;32;AffineMVL0; -38;  28; -38;  28; -38;  28
BlockStat;14; 704; 576;32;16;Depth;3
BlockStat;14; 704; 576;32;16;QT_Depth;2
BlockStat;14; 704; 576;32;16;BT_Depth;1
BlockStat;14; 704; 576;32;16;MT_Depth;1
BlockStat;14; 704; 576;32;16;ChromaQPAdj;0
BlockStat;14; 704; 576;32;16;QP;45
BlockStat;14; 704; 576;32;16;SplitSeries;2081
BlockStat;14; 704; 576;32;16;SkipFlag;0
BlockStat;14; 704; 576;32;16;PredMode;1
BlockStat;14; 704; 576;32;16;Luma_IntraMode;0
BlockStat;14; 704; 576;32;16;Chroma_IntraMode;68
BlockStat;14; 704; 576;32;16;MultiRefIdx;0
BlockStat;14; 704; 576;32;16;Cbf_Y;1
BlockStat;14; 704; 576;32;16;TransformSkipFlag_Y;2
BlockStat;14; 704; 576;32;16;Cbf_Cb;0
BlockStat;14; 704; 576;32;16;Cbf_Cr;0
BlockStat;14; 704; 592;32;16;Depth;3
BlockStat;14; 704; 592;32;16;QT_Depth;2
BlockStat;14; 704; 592;32;16;BT_Depth;1
BlockStat;14; 704; 592;32;16;MT_Depth;1
BlockStat;14; 704; 592;32;16;ChromaQPAdj;0
BlockStat;14; 704; 592;32;16;QP;45
BlockStat;14; 704; 592;32;16;SplitSeries;2081
BlockStat;14; 704; 592;32;16;SkipFlag;1
BlockStat;14; 704; 592;32;16;MMVDSkipFlag;0
BlockStat;14; 704; 592;32;16;PredMode;0
BlockStat;14; 704; 592;32;16;MergeIdx;0
BlockStat;14; 704; 592;32;16;MergeType;1
BlockStat;14; 704; 592;32;16;MMVDMergeFlag;0
BlockStat;14; 704; 592;32;16;AffineFlag;1
BlockStat;14; 704; 592;32;16;MVPIdxL0;255
BlockStat;14; 704; 592;32;16;RefIdxL0;0
BlockStat;14; 704; 592;32;16;AffineMVL0; -36;  28; -36;  28; -36;  28
BlockStat;14; 736; 576;32; 8;Depth;3
BlockStat;14; 736; 576;32; 8;QT_Depth;2
BlockStat;14; 736; 576;32; 8;BT_Depth;2
BlockStat;14; 736; 576;32; 8;MT_Depth;1
BlockStat;14; 736; 576;32; 8;ChromaQPAdj;0
BlockStat;14; 736; 576;32; 8;QP;45
BlockStat;14; 736; 576;32; 8;SplitSeries;4129
BlockStat;14; 736; 576;32; 8;SkipFlag;0
BlockStat;14; 736; 576;32; 8;PredMode;1
BlockStat;14; 736; 576;32; 8;Luma_IntraMode;0
BlockStat;14; 736; 576;32; 8;Chroma_IntraMode;0
BlockStat;14; 736; 576;32; 8;MultiRefIdx;0
BlockStat;14; 736; 576;32; 8;Cbf_Y;0
BlockStat;14; 736; 576;32; 8;TransformSkipFlag_Y;0
BlockStat;14; 736; 576;32; 8;Cbf_Cb;0
BlockStat;14; 736; 576;32; 8;Cbf_Cr;0
BlockStat;14; 736; 584;32;16;Depth;3
BlockStat;14; 736; 584;32;16;QT_Depth;2
BlockStat;14; 736; 584;32;16;BT_Depth;1
BlockStat;14; 736; 584;32;16;MT_Depth;1
BlockStat;14; 736; 584;32;16;ChromaQPAdj;0
BlockStat;14; 736; 584;32;16;QP;45
BlockStat;14; 736; 584;32;16;SplitSeries;4129
BlockStat;14; 736; 584;32;16;SkipFlag;1
