BlockStat;30; 128; 576;64;64;AffineFlag;1
BlockStat;30; 128; 576;64;64;MVPIdxL0;255
BlockStat;30; 128; 576;64;64;RefIdxL0;0
BlockStat;30; 128; 576;64;64;MVPIdxL1;255
BlockStat;30; 128; 576;64;64;RefIdxL1;0
BlockStat;30; 128; 576;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30; 128; 576;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30; 192; 576;64;64;Depth;1
BlockStat;30; 192; 576;64;64;QT_Depth;1
BlockStat;30; 192; 576;64;64;BT_Depth;0
BlockStat;30; 192; 576;64;64;MT_Depth;0
BlockStat;30; 192; 576;64;64;ChromaQPAdj;0
BlockStat;30; 192; 576;64;64;QP;45
BlockStat;30; 192; 576;64;64;SplitSeries;1
BlockStat;30; 192; 576;64;64;SkipFlag;0
BlockStat;30; 192; 576;64;64;PredMode;0
BlockStat;30; 192; 576;64;64;MergeFlag;1
BlockStat;30; 192; 576;64;64;MergeIdx;0
BlockStat;30; 192; 576;64;64;MergeType;1
BlockStat;30; 192; 576;64;64;MMVDMergeFlag;0
BlockStat;30; 192; 576;64;64;AffineFlag;1
BlockStat;30; 192; 576;64;64;MVPIdxL0;255
BlockStat;30; 192; 576;64;64;RefIdxL0;0
BlockStat;30; 192; 576;64;64;MVPIdxL1;255
BlockStat;30; 192; 576;64;64;RefIdxL1;0
BlockStat;30; 192; 576;64;64;AffineMVL0;   0;   0; -32;  32;   0;   0
BlockStat;30; 192; 576;64;64;AffineMVL1;   0;   0; -32;  32;   0;   0
BlockStat;30; 192; 576;64;32;Cbf_Y;0
BlockStat;30; 192; 576;64;32;TransformSkipFlag_Y;0
BlockStat;30; 192; 576;64;32;Cbf_Cb;0
BlockStat;30; 192; 576;64;32;Cbf_Cr;0
BlockStat;30; 192; 608;64;32;Cbf_Y;2
BlockStat;30; 192; 608;64;32;TransformSkipFlag_Y;0
BlockStat;30; 192; 608;64;32;Cbf_Cb;0
BlockStat;30; 192; 608;64;32;Cbf_Cr;0
BlockStat;30; 256; 512;64;128;Depth;1
BlockStat;30; 256; 512;64;128;QT_Depth;0
BlockStat;30; 256; 512;64;128;BT_Depth;1
BlockStat;30; 256; 512;64;128;MT_Depth;1
BlockStat;30; 256; 512;64;128;ChromaQPAdj;0
BlockStat;30; 256; 512;64;128;QP;45
BlockStat;30; 256; 512;64;128;SplitSeries;3
BlockStat;30; 256; 512;64;128;SkipFlag;1
BlockStat;30; 256; 512;64;128;MMVDSkipFlag;0
BlockStat;30; 256; 512;64;128;PredMode;0
BlockStat;30; 256; 512;64;128;MergeIdx;1
BlockStat;30; 256; 512;64;128;MergeType;0
BlockStat;30; 256; 512;64;128;MMVDMergeFlag;0
BlockStat;30; 256; 512;64;128;AffineFlag;0
BlockStat;30; 256; 512;64;128;MVPIdxL0;255
BlockStat;30; 256; 512;64;128;RefIdxL0;0
BlockStat;30; 256; 512;64;128;MVPIdxL1;255
BlockStat;30; 256; 512;64;128;RefIdxL1;0
BlockStat;30; 256; 512;64;128;MVDL0;   0;   0
BlockStat;30; 256; 512;64;128;MVL0; -36;  36
BlockStat;30; 256; 512;64;128;MVDL1;   0;   0
BlockStat;30; 256; 512;64;128;MVL1; -36;  36
BlockStat;30; 320; 512;64;128;Depth;1
BlockStat;30; 320; 512;64;128;QT_Depth;0
BlockStat;30; 320; 512;64;128;BT_Depth;1
BlockStat;30; 320; 512;64;128;MT_Depth;1
BlockStat;30; 320; 512;64;128;ChromaQPAdj;0
BlockStat;30; 320; 512;64;128;QP;45
BlockStat;30; 320; 512;64;128;SplitSeries;3
BlockStat;30; 320; 512;64;128;SkipFlag;1
BlockStat;30; 320; 512;64;128;MMVDSkipFlag;0
BlockStat;30; 320; 512;64;128;PredMode;0
BlockStat;30; 320; 512;64;128;MergeIdx;0
BlockStat;30; 320; 512;64;128;MergeType;0
BlockStat;30; 320; 512;64;128;MMVDMergeFlag;0
BlockStat;30; 320; 512;64;128;AffineFlag;0
BlockStat;30; 320; 512;64;128;MVPIdxL0;255
BlockStat;30; 320; 512;64;128;RefIdxL0;0
BlockStat;30; 320; 512;64;128;MVPIdxL1;255
BlockStat;30; 320; 512;64;128;RefIdxL1;0
BlockStat;30; 320; 512;64;128;MVDL0;   0;   0
BlockStat;30; 320; 512;64;128;MVL0; -36;  36
BlockStat;30; 320; 512;64;128;MVDL1;   0;   0
BlockStat;30; 320; 512;64;128;MVL1; -36;  36
BlockStat;30; 384; 512;128;128;Depth;0
BlockStat;30; 384; 512;128;128;QT_Depth;0
BlockStat;30; 384; 512;128;128;BT_Depth;0
BlockStat;30; 384; 512;128;128;MT_Depth;0
BlockStat;30; 384; 512;128;128;ChromaQPAdj;0
BlockStat;30; 384; 512;128;128;QP;45
BlockStat;30; 384; 512;128;128;SplitSeries;0
BlockStat;30; 384; 512;128;128;SkipFlag;1
BlockStat;30; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;30; 384; 512;128;128;PredMode;0
BlockStat;30; 384; 512;128;128;MergeIdx;0
BlockStat;30; 384; 512;128;128;MergeType;0
BlockStat;30; 384; 512;128;128;MMVDMergeFlag;0
BlockStat;30; 384; 512;128;128;AffineFlag;0
BlockStat;30; 384; 512;128;128;MVPIdxL0;255
BlockStat;30; 384; 512;128;128;RefIdxL0;0
BlockStat;30; 384; 512;128;128;MVPIdxL1;255
BlockStat;30; 384; 512;128;128;RefIdxL1;0
BlockStat;30; 384; 512;128;128;MVDL0;   0;   0
BlockStat;30; 384; 512;128;128;MVL0; -36;  36
BlockStat;30; 384; 512;128;128;MVDL1;   0;   0
BlockStat;30; 384; 512;128;128;MVL1; -36;  36
BlockStat;30; 512; 512;128;128;Depth;0
BlockStat;30; 512; 512;128;128;QT_Depth;0
BlockStat;30; 512; 512;128;128;BT_Depth;0
BlockStat;30; 512; 512;128;128;MT_Depth;0
BlockStat;30; 512; 512;128;128;ChromaQPAdj;0
BlockStat;30; 512; 512;128;128;QP;45
BlockStat;30; 512; 512;128;128;SplitSeries;0
BlockStat;30; 512; 512;128;128;SkipFlag;1
BlockStat;30; 512; 512;128;128;MMVDSkipFlag;0
BlockStat;30; 512; 512;128;128;PredMode;0
BlockStat;30; 512; 512;128;128;MergeIdx;0
BlockStat;30; 512; 512;128;128;MergeType;1
BlockStat;30; 512; 512;128;128;MMVDMergeFlag;0
BlockStat;30; 512; 512;128;128;AffineFlag;1
BlockStat;30; 512; 512;128;128;MVPIdxL0;255
BlockStat;30; 512; 512;128;128;RefIdxL0;0
BlockStat;30; 512; 512;128;128;MVPIdxL1;255
BlockStat;30; 512; 512;128;128;RefIdxL1;0
BlockStat;30; 512; 512;128;128;AffineMVL0; -28;  34; -28;  34; -28;  34
BlockStat;30; 512; 512;128;128;AffineMVL1; -26;  32; -26;  32; -26;  32
BlockStat;30; 640; 512;128;128;Depth;0
BlockStat;30; 640; 512;128;128;QT_Depth;0
BlockStat;30; 640; 512;128;128;BT_Depth;0
BlockStat;30; 640; 512;128;128;MT_Depth;0
BlockStat;30; 640; 512;128;128;ChromaQPAdj;0
BlockStat;30; 640; 512;128;128;QP;45
BlockStat;30; 640; 512;128;128;SplitSeries;0
BlockStat;30; 640; 512;128;128;SkipFlag;0
BlockStat;30; 640; 512;128;128;PredMode;0
BlockStat;30; 640; 512;128;128;MergeFlag;0
BlockStat;30; 640; 512;128;128;InterDir;1
BlockStat;30; 640; 512;128;128;AffineFlag;1
BlockStat;30; 640; 512;128;128;AffineType;0
BlockStat;30; 640; 512;128;128;MVPIdxL0;1
BlockStat;30; 640; 512;128;128;RefIdxL0;0
BlockStat;30; 640; 512;128;128;AffineMVL0; -30;  34; -27;  34; -30;  37
BlockStat;30; 640; 512;128;128;RootCbf;0
BlockStat;30; 768; 512;128;64;Depth;1
BlockStat;30; 768; 512;128;64;QT_Depth;0
BlockStat;30; 768; 512;128;64;BT_Depth;1
BlockStat;30; 768; 512;128;64;MT_Depth;1
BlockStat;30; 768; 512;128;64;ChromaQPAdj;0
BlockStat;30; 768; 512;128;64;QP;45
BlockStat;30; 768; 512;128;64;SplitSeries;2
BlockStat;30; 768; 512;128;64;SkipFlag;1
BlockStat;30; 768; 512;128;64;MMVDSkipFlag;0
BlockStat;30; 768; 512;128;64;PredMode;0
BlockStat;30; 768; 512;128;64;MergeIdx;1
BlockStat;30; 768; 512;128;64;MergeType;0
BlockStat;30; 768; 512;128;64;MMVDMergeFlag;0
BlockStat;30; 768; 512;128;64;AffineFlag;1
BlockStat;30; 768; 512;128;64;MVPIdxL0;0
BlockStat;30; 768; 512;128;64;RefIdxL0;0
BlockStat;30; 768; 512;128;64;AffineMVL0; -27;  34; -24;  34; -27;  36
BlockStat;30; 768; 576;64;64;Depth;2
BlockStat;30; 768; 576;64;64;QT_Depth;0
BlockStat;30; 768; 576;64;64;BT_Depth;2
BlockStat;30; 768; 576;64;64;MT_Depth;2
BlockStat;30; 768; 576;64;64;ChromaQPAdj;0
BlockStat;30; 768; 576;64;64;QP;45
BlockStat;30; 768; 576;64;64;SplitSeries;98
BlockStat;30; 768; 576;64;64;SkipFlag;1
BlockStat;30; 768; 576;64;64;MMVDSkipFlag;0
BlockStat;30; 768; 576;64;64;PredMode;0
BlockStat;30; 768; 576;64;64;MergeIdx;0
BlockStat;30; 768; 576;64;64;MergeType;0
BlockStat;30; 768; 576;64;64;MMVDMergeFlag;0
BlockStat;30; 768; 576;64;64;AffineFlag;0
BlockStat;30; 768; 576;64;64;MVPIdxL0;255
BlockStat;30; 768; 576;64;64;RefIdxL0;0
BlockStat;30; 768; 576;64;64;MVDL0;   0;   0
BlockStat;30; 768; 576;64;64;MVL0; -27;  37
BlockStat;30; 832; 576;64;16;Depth;3
BlockStat;30; 832; 576;64;16;QT_Depth;0
BlockStat;30; 832; 576;64;16;BT_Depth;4
BlockStat;30; 832; 576;64;16;MT_Depth;3
BlockStat;30; 832; 576;64;16;ChromaQPAdj;0
BlockStat;30; 832; 576;64;16;QP;45
BlockStat;30; 832; 576;64;16;SplitSeries;4194
BlockStat;30; 832; 576;64;16;SkipFlag;0
BlockStat;30; 832; 576;64;16;PredMode;1
BlockStat;30; 832; 576;64;16;Luma_IntraMode;4
BlockStat;30; 832; 576;64;16;Chroma_IntraMode;67
BlockStat;30; 832; 576;64;16;MultiRefIdx;0
BlockStat;30; 832; 576;64;16;Cbf_Y;0
BlockStat;30; 832; 576;64;16;TransformSkipFlag_Y;0
BlockStat;30; 832; 576;64;16;Cbf_Cb;0
BlockStat;30; 832; 576;64;16;Cbf_Cr;0
BlockStat;30; 832; 592;64;32;Depth;3
BlockStat;30; 832; 592;64;32;QT_Depth;0
BlockStat;30; 832; 592;64;32;BT_Depth;3
BlockStat;30; 832; 592;64;32;MT_Depth;3
BlockStat;30; 832; 592;64;32;ChromaQPAdj;0
BlockStat;30; 832; 592;64;32;QP;45
BlockStat;30; 832; 592;64;32;SplitSeries;4194
BlockStat;30; 832; 592;64;32;SkipFlag;1
BlockStat;30; 832; 592;64;32;MMVDSkipFlag;0
BlockStat;30; 832; 592;64;32;PredMode;0
BlockStat;30; 832; 592;64;32;MergeIdx;5
BlockStat;30; 832; 592;64;32;MergeType;0
BlockStat;30; 832; 592;64;32;MMVDMergeFlag;0
BlockStat;30; 832; 592;64;32;AffineFlag;0
BlockStat;30; 832; 592;64;32;MVPIdxL0;255
BlockStat;30; 832; 592;64;32;RefIdxL0;0
BlockStat;30; 832; 592;64;32;MVPIdxL1;255
BlockStat;30; 832; 592;64;32;RefIdxL1;0
BlockStat;30; 832; 592;64;32;MVDL0;   0;   0
BlockStat;30; 832; 592;64;32;MVL0; -13;  19
BlockStat;30; 832; 592;64;32;MVDL1;   0;   0
BlockStat;30; 832; 592;64;32;MVL1;   1;   0
BlockStat;30; 832; 624;64;16;Depth;3
BlockStat;30; 832; 624;64;16;QT_Depth;0
BlockStat;30; 832; 624;64;16;BT_Depth;4
BlockStat;30; 832; 624;64;16;MT_Depth;3
BlockStat;30; 832; 624;64;16;ChromaQPAdj;0
BlockStat;30; 832; 624;64;16;QP;45
BlockStat;30; 832; 624;64;16;SplitSeries;4194
BlockStat;30; 832; 624;64;16;SkipFlag;1
BlockStat;30; 832; 624;64;16;MMVDSkipFlag;0
BlockStat;30; 832; 624;64;16;PredMode;0
BlockStat;30; 832; 624;64;16;MergeIdx;1
BlockStat;30; 832; 624;64;16;MergeType;0
BlockStat;30; 832; 624;64;16;MMVDMergeFlag;0
BlockStat;30; 832; 624;64;16;AffineFlag;0
BlockStat;30; 832; 624;64;16;MVPIdxL0;255
BlockStat;30; 832; 624;64;16;RefIdxL0;0
BlockStat;30; 832; 624;64;16;MVPIdxL1;255
BlockStat;30; 832; 624;64;16;RefIdxL1;0
BlockStat;30; 832; 624;64;16;MVDL0;   0;   0
BlockStat;30; 832; 624;64;16;MVL0; -13;  19
BlockStat;30; 832; 624;64;16;MVDL1;   0;   0
BlockStat;30; 832; 624;64;16;MVL1;   1;   0
BlockStat;30; 896; 512; 8;32;Depth;4
BlockStat;30; 896; 512; 8;32;QT_Depth;2
BlockStat;30; 896; 512; 8;32;BT_Depth;2
BlockStat;30; 896; 512; 8;32;MT_Depth;2
BlockStat;30; 896; 512; 8;32;ChromaQPAdj;0
BlockStat;30; 896; 512; 8;32;QP;45
BlockStat;30; 896; 512; 8;32;SplitSeries;101409
BlockStat;30; 896; 512; 8;32;SkipFlag;1
BlockStat;30; 896; 512; 8;32;MMVDSkipFlag;0
BlockStat;30; 896; 512; 8;32;PredMode;0
BlockStat;30; 896; 512; 8;32;MergeIdx;0
BlockStat;30; 896; 512; 8;32;MergeType;0
BlockStat;30; 896; 512; 8;32;MMVDMergeFlag;0
BlockStat;30; 896; 512; 8;32;AffineFlag;0
BlockStat;30; 896; 512; 8;32;MVPIdxL0;255
BlockStat;30; 896; 512; 8;32;RefIdxL0;0
BlockStat;30; 896; 512; 8;32;MVDL0;   0;   0
BlockStat;30; 896; 512; 8;32;MVL0; -24;  35
BlockStat;30; 904; 512; 8;32;Depth;4
BlockStat;30; 904; 512; 8;32;QT_Depth;2
BlockStat;30; 904; 512; 8;32;BT_Depth;2
BlockStat;30; 904; 512; 8;32;MT_Depth;2
BlockStat;30; 904; 512; 8;32;ChromaQPAdj;0
BlockStat;30; 904; 512; 8;32;QP;45
BlockStat;30; 904; 512; 8;32;SplitSeries;101409
BlockStat;30; 904; 512; 8;32;SkipFlag;0
BlockStat;30; 904; 512; 8;32;PredMode;0
BlockStat;30; 904; 512; 8;32;MergeFlag;1
BlockStat;30; 904; 512; 8;32;MergeIdx;0
BlockStat;30; 904; 512; 8;32;MergeType;1
BlockStat;30; 904; 512; 8;32;MMVDMergeFlag;0
BlockStat;30; 904; 512; 8;32;AffineFlag;1
BlockStat;30; 904; 512; 8;32;MVPIdxL0;255
BlockStat;30; 904; 512; 8;32;RefIdxL0;0
BlockStat;30; 904; 512; 8;32;MVPIdxL1;255
BlockStat;30; 904; 512; 8;32;RefIdxL1;0
BlockStat;30; 904; 512; 8;32;AffineMVL0; -26;  32; -26;  32;   0;  -2
BlockStat;30; 904; 512; 8;32;AffineMVL1; -26;  32; -26;  32;   0;  -2
BlockStat;30; 904; 512; 8;16;Cbf_Y;0
BlockStat;30; 904; 512; 8;16;TransformSkipFlag_Y;0
BlockStat;30; 904; 512; 8;16;Cbf_Cb;0
BlockStat;30; 904; 512; 8;16;Cbf_Cr;0
BlockStat;30; 904; 528; 8;16;Cbf_Y;2
BlockStat;30; 904; 528; 8;16;TransformSkipFlag_Y;0
BlockStat;30; 904; 528; 8;16;Cbf_Cb;0
BlockStat;30; 904; 528; 8;16;Cbf_Cr;0
BlockStat;30; 912; 512; 8;32;Depth;4
BlockStat;30; 912; 512; 8;32;QT_Depth;2
BlockStat;30; 912; 512; 8;32;BT_Depth;2
BlockStat;30; 912; 512; 8;32;MT_Depth;2
BlockStat;30; 912; 512; 8;32;ChromaQPAdj;0
BlockStat;30; 912; 512; 8;32;QP;45
BlockStat;30; 912; 512; 8;32;SplitSeries;101409
BlockStat;30; 912; 512; 8;32;SkipFlag;0
BlockStat;30; 912; 512; 8;32;PredMode;0
BlockStat;30; 912; 512; 8;32;MergeFlag;0
BlockStat;30; 912; 512; 8;32;InterDir;1
BlockStat;30; 912; 512; 8;32;MVPIdxL0;0
BlockStat;30; 912; 512; 8;32;RefIdxL0;0
BlockStat;30; 912; 512; 8;32;MVDL0;   4; -12
BlockStat;30; 912; 512; 8;32;MVL0;   4; -12
BlockStat;30; 912; 512; 8;32;IMVMode;1
BlockStat;30; 912; 512; 8;32;RootCbf;0
BlockStat;30; 920; 512; 8; 8;Depth;5
BlockStat;30; 920; 512; 8; 8;QT_Depth;2
BlockStat;30; 920; 512; 8; 8;BT_Depth;4
BlockStat;30; 920; 512; 8; 8;MT_Depth;3
BlockStat;30; 920; 512; 8; 8;ChromaQPAdj;0
BlockStat;30; 920; 512; 8; 8;QP;45
BlockStat;30; 920; 512; 8; 8;SplitSeries;4295713
BlockStat;30; 920; 512; 8; 8;SkipFlag;1
BlockStat;30; 920; 512; 8; 8;MMVDSkipFlag;0
BlockStat;30; 920; 512; 8; 8;PredMode;0
BlockStat;30; 920; 512; 8; 8;MergeIdx;0
BlockStat;30; 920; 512; 8; 8;MergeType;1
BlockStat;30; 920; 512; 8; 8;MMVDMergeFlag;0
BlockStat;30; 920; 512; 8; 8;AffineFlag;1
BlockStat;30; 920; 512; 8; 8;MVPIdxL0;255
BlockStat;30; 920; 512; 8; 8;RefIdxL0;0
BlockStat;30; 920; 512; 8; 8;MVPIdxL1;255
BlockStat;30; 920; 512; 8; 8;RefIdxL1;0
BlockStat;30; 920; 512; 8; 8;AffineMVL0; -72;  35; -72;  35; -72;  35
BlockStat;30; 920; 512; 8; 8;AffineMVL1; -72;  35; -72;  35; -72;  35
BlockStat;30; 920; 520; 8;16;Depth;5
BlockStat;30; 920; 520; 8;16;QT_Depth;2
BlockStat;30; 920; 520; 8;16;BT_Depth;3
BlockStat;30; 920; 520; 8;16;MT_Depth;3
BlockStat;30; 920; 520; 8;16;ChromaQPAdj;0
BlockStat;30; 920; 520; 8;16;QP;45
BlockStat;30; 920; 520; 8;16;SplitSeries;4295713
BlockStat;30; 920; 520; 8;16;SkipFlag;1
BlockStat;30; 920; 520; 8;16;MMVDSkipFlag;0
BlockStat;30; 920; 520; 8;16;PredMode;0
BlockStat;30; 920; 520; 8;16;MergeIdx;2
BlockStat;30; 920; 520; 8;16;MergeType;0
BlockStat;30; 920; 520; 8;16;MMVDMergeFlag;0
BlockStat;30; 920; 520; 8;16;AffineFlag;1
BlockStat;30; 920; 520; 8;16;MVPIdxL0;0
BlockStat;30; 920; 520; 8;16;RefIdxL0;0
BlockStat;30; 920; 520; 8;16;AffineMVL0;   1;  -7;   1;  -7;   1;  -7
BlockStat;30; 920; 536; 8; 8;Depth;5
BlockStat;30; 920; 536; 8; 8;QT_Depth;2
BlockStat;30; 920; 536; 8; 8;BT_Depth;4
BlockStat;30; 920; 536; 8; 8;MT_Depth;3
BlockStat;30; 920; 536; 8; 8;ChromaQPAdj;0
BlockStat;30; 920; 536; 8; 8;QP;45
BlockStat;30; 920; 536; 8; 8;SplitSeries;4295713
BlockStat;30; 920; 536; 8; 8;SkipFlag;1
BlockStat;30; 920; 536; 8; 8;MMVDSkipFlag;0
BlockStat;30; 920; 536; 8; 8;PredMode;0
BlockStat;30; 920; 536; 8; 8;MergeIdx;1
BlockStat;30; 920; 536; 8; 8;MergeType;0
BlockStat;30; 920; 536; 8; 8;MMVDMergeFlag;0
BlockStat;30; 920; 536; 8; 8;AffineFlag;0
BlockStat;30; 920; 536; 8; 8;MVPIdxL0;255
BlockStat;30; 920; 536; 8; 8;RefIdxL0;0
BlockStat;30; 920; 536; 8; 8;MVDL0;   0;   0
BlockStat;30; 920; 536; 8; 8;MVL0;   1;  -7
BlockStat;30; 928; 512;32;16;Depth;3
BlockStat;30; 928; 512;32;16;QT_Depth;2
BlockStat;30; 928; 512;32;16;BT_Depth;1
BlockStat;30; 928; 512;32;16;MT_Depth;1
BlockStat;30; 928; 512;32;16;ChromaQPAdj;0
BlockStat;30; 928; 512;32;16;QP;45
BlockStat;30; 928; 512;32;16;SplitSeries;2081
BlockStat;30; 928; 512;32;16;SkipFlag;0
BlockStat;30; 928; 512;32;16;PredMode;0
BlockStat;30; 928; 512;32;16;MergeFlag;0
BlockStat;30; 928; 512;32;16;InterDir;1
BlockStat;30; 928; 512;32;16;AffineFlag;0
BlockStat;30; 928; 512;32;16;MVPIdxL0;0
BlockStat;30; 928; 512;32;16;RefIdxL0;1
BlockStat;30; 928; 512;32;16;MVDL0;   0;  60
BlockStat;30; 928; 512;32;16;MVL0;-216; 204
BlockStat;30; 928; 512;32;16;IMVMode;1
BlockStat;30; 928; 512;32;16;RootCbf;0
BlockStat;30; 928; 528;32; 8;Depth;4
BlockStat;30; 928; 528;32; 8;QT_Depth;2
BlockStat;30; 928; 528;32; 8;BT_Depth;2
BlockStat;30; 928; 528;32; 8;MT_Depth;2
BlockStat;30; 928; 528;32; 8;ChromaQPAdj;0
BlockStat;30; 928; 528;32; 8;QP;45
BlockStat;30; 928; 528;32; 8;SplitSeries;67617
BlockStat;30; 928; 528;32; 8;SkipFlag;0
BlockStat;30; 928; 528;32; 8;PredMode;0
BlockStat;30; 928; 528;32; 8;MergeFlag;0
BlockStat;30; 928; 528;32; 8;InterDir;1
BlockStat;30; 928; 528;32; 8;MVPIdxL0;0
BlockStat;30; 928; 528;32; 8;RefIdxL0;0
BlockStat;30; 928; 528;32; 8;MVDL0;   4;   4
BlockStat;30; 928; 528;32; 8;MVL0;   4;  -4
BlockStat;30; 928; 528;32; 8;IMVMode;1
BlockStat;30; 928; 528;32; 8;RootCbf;1
BlockStat;30; 928; 528;32; 8;Cbf_Y;0
BlockStat;30; 928; 528;32; 8;TransformSkipFlag_Y;0
BlockStat;30; 928; 528;32; 8;Cbf_Cb;1
BlockStat;30; 928; 528;32; 8;Cbf_Cr;0
BlockStat;30; 928; 536; 8; 8;Depth;5
BlockStat;30; 928; 536; 8; 8;QT_Depth;2
BlockStat;30; 928; 536; 8; 8;BT_Depth;4
BlockStat;30; 928; 536; 8; 8;MT_Depth;3
BlockStat;30; 928; 536; 8; 8;ChromaQPAdj;0
BlockStat;30; 928; 536; 8; 8;QP;45
BlockStat;30; 928; 536; 8; 8;SplitSeries;5310497
BlockStat;30; 928; 536; 8; 8;SkipFlag;1
BlockStat;30; 928; 536; 8; 8;MMVDSkipFlag;0
BlockStat;30; 928; 536; 8; 8;PredMode;0
BlockStat;30; 928; 536; 8; 8;MergeIdx;2
BlockStat;30; 928; 536; 8; 8;MergeType;0
BlockStat;30; 928; 536; 8; 8;MMVDMergeFlag;0
BlockStat;30; 928; 536; 8; 8;AffineFlag;0
BlockStat;30; 928; 536; 8; 8;MVPIdxL0;255
BlockStat;30; 928; 536; 8; 8;RefIdxL0;0
BlockStat: POC 30 @( 928, 536) [ 8x 8] TrianglePartitioning={   0,   0,   8,   8}
BlockStat: POC 30 @[(928, 536)--(936, 536)--(936, 544)--] TriangleMVL0={   4,  -4}
BlockStat: POC 30 @[(928, 536)--(928, 544)--(936, 544)--] TriangleMVL0={  -4,   0}
BlockStat;30; 936; 536;16; 8;Depth;5
BlockStat;30; 936; 536;16; 8;QT_Depth;2
BlockStat;30; 936; 536;16; 8;BT_Depth;3
BlockStat;30; 936; 536;16; 8;MT_Depth;3
BlockStat;30; 936; 536;16; 8;ChromaQPAdj;0
BlockStat;30; 936; 536;16; 8;QP;45
BlockStat;30; 936; 536;16; 8;SplitSeries;5310497
BlockStat;30; 936; 536;16; 8;SkipFlag;0
BlockStat;30; 936; 536;16; 8;PredMode;0
BlockStat;30; 936; 536;16; 8;MergeFlag;1
BlockStat;30; 936; 536;16; 8;MergeIdx;1
BlockStat;30; 936; 536;16; 8;MergeType;0
BlockStat;30; 936; 536;16; 8;MMVDMergeFlag;0
BlockStat;30; 936; 536;16; 8;AffineFlag;1
BlockStat;30; 936; 536;16; 8;MVPIdxL0;0
BlockStat;30; 936; 536;16; 8;RefIdxL0;0
BlockStat;30; 936; 536;16; 8;AffineMVL0;   2;  -3;   2;  -3;  -2;  -1
BlockStat;30; 936; 536;12; 8;Cbf_Y;0
BlockStat;30; 936; 536;12; 8;TransformSkipFlag_Y;0
BlockStat;30; 936; 536;12; 8;Cbf_Cb;0
BlockStat;30; 936; 536;12; 8;Cbf_Cr;0
BlockStat;30; 948; 536; 4; 8;Cbf_Y;2
BlockStat;30; 948; 536; 4; 8;TransformSkipFlag_Y;0
BlockStat;30; 948; 536; 4; 8;Cbf_Cb;0
BlockStat;30; 948; 536; 4; 8;Cbf_Cr;0
BlockStat;30; 952; 536; 8; 8;Depth;5
BlockStat;30; 952; 536; 8; 8;QT_Depth;2
BlockStat;30; 952; 536; 8; 8;BT_Depth;4
BlockStat;30; 952; 536; 8; 8;MT_Depth;3
BlockStat;30; 952; 536; 8; 8;ChromaQPAdj;0
BlockStat;30; 952; 536; 8; 8;QP;45
BlockStat;30; 952; 536; 8; 8;SplitSeries;5310497
BlockStat;30; 952; 536; 8; 8;SkipFlag;1
BlockStat;30; 952; 536; 8; 8;MMVDSkipFlag;0
BlockStat;30; 952; 536; 8; 8;PredMode;0
BlockStat;30; 952; 536; 8; 8;MergeIdx;2
BlockStat;30; 952; 536; 8; 8;MergeType;0
BlockStat;30; 952; 536; 8; 8;MMVDMergeFlag;0
BlockStat;30; 952; 536; 8; 8;AffineFlag;0
BlockStat;30; 952; 536; 8; 8;MVPIdxL0;255
BlockStat;30; 952; 536; 8; 8;RefIdxL0;1
BlockStat;30; 952; 536; 8; 8;MVDL0;   0;   0
BlockStat;30; 952; 536; 8; 8;MVL0;-216; 204
BlockStat;30; 896; 544; 8; 8;Depth;4
BlockStat;30; 896; 544; 8; 8;QT_Depth;2
BlockStat;30; 896; 544; 8; 8;BT_Depth;4
BlockStat;30; 896; 544; 8; 8;MT_Depth;2
BlockStat;30; 896; 544; 8; 8;ChromaQPAdj;0
BlockStat;30; 896; 544; 8; 8;QP;45
BlockStat;30; 896; 544; 8; 8;SplitSeries;167969
BlockStat;30; 896; 544; 8; 8;SkipFlag;1
BlockStat;30; 896; 544; 8; 8;MMVDSkipFlag;0
BlockStat;30; 896; 544; 8; 8;PredMode;0
BlockStat;30; 896; 544; 8; 8;MergeIdx;0
BlockStat;30; 896; 544; 8; 8;MergeType;1
BlockStat;30; 896; 544; 8; 8;MMVDMergeFlag;0
BlockStat;30; 896; 544; 8; 8;AffineFlag;1
BlockStat;30; 896; 544; 8; 8;MVPIdxL0;255
BlockStat;30; 896; 544; 8; 8;RefIdxL0;0
BlockStat;30; 896; 544; 8; 8;MVPIdxL1;255
BlockStat;30; 896; 544; 8; 8;RefIdxL1;0
BlockStat;30; 896; 544; 8; 8;AffineMVL0;   0;  -2;   0;  -2;   0;  -2
BlockStat;30; 896; 544; 8; 8;AffineMVL1;   0;  -2;   0;  -2;   0;  -2
BlockStat;30; 904; 544;16; 8;Depth;4
BlockStat;30; 904; 544;16; 8;QT_Depth;2
BlockStat;30; 904; 544;16; 8;BT_Depth;3
BlockStat;30; 904; 544;16; 8;MT_Depth;2
BlockStat;30; 904; 544;16; 8;ChromaQPAdj;0
BlockStat;30; 904; 544;16; 8;QP;45
BlockStat;30; 904; 544;16; 8;SplitSeries;167969
BlockStat;30; 904; 544;16; 8;SkipFlag;1
BlockStat;30; 904; 544;16; 8;MMVDSkipFlag;0
BlockStat;30; 904; 544;16; 8;PredMode;0
BlockStat;30; 904; 544;16; 8;MergeIdx;37
BlockStat;30; 904; 544;16; 8;MergeType;0
