BlockStat;6;1524; 200; 4;16;MVDL1;  -4;   0
BlockStat;6;1524; 200; 4;16;MVL1;  96; -88
BlockStat;6;1524; 200; 4;16;IMVMode;1
BlockStat;6;1524; 200; 4;16;RootCbf;1
BlockStat;6;1524; 200; 4;16;Cbf_Y;1
BlockStat;6;1524; 200; 4;16;TransformSkipFlag_Y;1
BlockStat;6;1524; 200; 4;16;Cbf_Cb;0
BlockStat;6;1524; 200; 4;16;Cbf_Cr;0
BlockStat;6;1524; 216; 4; 8;Depth;5
BlockStat;6;1524; 216; 4; 8;QT_Depth;2
BlockStat;6;1524; 216; 4; 8;BT_Depth;5
BlockStat;6;1524; 216; 4; 8;MT_Depth;3
BlockStat;6;1524; 216; 4; 8;ChromaQPAdj;0
BlockStat;6;1524; 216; 4; 8;QP;34
BlockStat;6;1524; 216; 4; 8;SplitSeries;4363297
BlockStat;6;1524; 216; 4; 8;SkipFlag;1
BlockStat;6;1524; 216; 4; 8;MMVDSkipFlag;0
BlockStat;6;1524; 216; 4; 8;PredMode;0
BlockStat;6;1524; 216; 4; 8;MergeIdx;0
BlockStat;6;1524; 216; 4; 8;MergeType;0
BlockStat;6;1524; 216; 4; 8;MMVDMergeFlag;0
BlockStat;6;1524; 216; 4; 8;MVPIdxL1;255
BlockStat;6;1524; 216; 4; 8;RefIdxL1;0
BlockStat;6;1524; 216; 4; 8;MVDL1;   0;   0
BlockStat;6;1524; 216; 4; 8;MVL1;  23; -20
BlockStat;6;1528; 192; 4; 8;Depth;5
BlockStat;6;1528; 192; 4; 8;QT_Depth;2
BlockStat;6;1528; 192; 4; 8;BT_Depth;5
BlockStat;6;1528; 192; 4; 8;MT_Depth;3
BlockStat;6;1528; 192; 4; 8;ChromaQPAdj;0
BlockStat;6;1528; 192; 4; 8;QP;34
BlockStat;6;1528; 192; 4; 8;SplitSeries;4297761
BlockStat;6;1528; 192; 4; 8;SkipFlag;1
BlockStat;6;1528; 192; 4; 8;MMVDSkipFlag;0
BlockStat;6;1528; 192; 4; 8;PredMode;0
BlockStat;6;1528; 192; 4; 8;MergeIdx;0
BlockStat;6;1528; 192; 4; 8;MergeType;0
BlockStat;6;1528; 192; 4; 8;MMVDMergeFlag;0
BlockStat;6;1528; 192; 4; 8;MVPIdxL1;255
BlockStat;6;1528; 192; 4; 8;RefIdxL1;0
BlockStat;6;1528; 192; 4; 8;MVDL1;   0;   0
BlockStat;6;1528; 192; 4; 8;MVL1;  24; -20
BlockStat;6;1528; 200; 4;16;Depth;5
BlockStat;6;1528; 200; 4;16;QT_Depth;2
BlockStat;6;1528; 200; 4;16;BT_Depth;4
BlockStat;6;1528; 200; 4;16;MT_Depth;3
BlockStat;6;1528; 200; 4;16;ChromaQPAdj;0
BlockStat;6;1528; 200; 4;16;QP;34
BlockStat;6;1528; 200; 4;16;SplitSeries;4297761
BlockStat;6;1528; 200; 4;16;SkipFlag;1
BlockStat;6;1528; 200; 4;16;MMVDSkipFlag;0
BlockStat;6;1528; 200; 4;16;PredMode;0
BlockStat;6;1528; 200; 4;16;MergeIdx;1
BlockStat;6;1528; 200; 4;16;MergeType;0
BlockStat;6;1528; 200; 4;16;MMVDMergeFlag;0
BlockStat;6;1528; 200; 4;16;MVPIdxL1;255
BlockStat;6;1528; 200; 4;16;RefIdxL1;0
BlockStat: POC 6 @(1528, 200) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat;6;1528; 216; 4; 8;Depth;5
BlockStat;6;1528; 216; 4; 8;QT_Depth;2
BlockStat;6;1528; 216; 4; 8;BT_Depth;5
BlockStat;6;1528; 216; 4; 8;MT_Depth;3
BlockStat;6;1528; 216; 4; 8;ChromaQPAdj;0
BlockStat;6;1528; 216; 4; 8;QP;34
BlockStat;6;1528; 216; 4; 8;SplitSeries;4297761
BlockStat;6;1528; 216; 4; 8;SkipFlag;1
BlockStat;6;1528; 216; 4; 8;MMVDSkipFlag;0
BlockStat;6;1528; 216; 4; 8;PredMode;0
BlockStat;6;1528; 216; 4; 8;MergeIdx;0
BlockStat;6;1528; 216; 4; 8;MergeType;0
BlockStat;6;1528; 216; 4; 8;MMVDMergeFlag;0
BlockStat;6;1528; 216; 4; 8;MVPIdxL1;255
BlockStat;6;1528; 216; 4; 8;RefIdxL1;0
BlockStat;6;1528; 216; 4; 8;MVDL1;   0;   0
BlockStat;6;1528; 216; 4; 8;MVL1;  23; -20
BlockStat;6;1532; 192; 4;32;Depth;4
BlockStat;6;1532; 192; 4;32;QT_Depth;2
BlockStat;6;1532; 192; 4;32;BT_Depth;3
BlockStat;6;1532; 192; 4;32;MT_Depth;2
BlockStat;6;1532; 192; 4;32;ChromaQPAdj;0
BlockStat;6;1532; 192; 4;32;QP;34
BlockStat;6;1532; 192; 4;32;SplitSeries;103457
BlockStat;6;1532; 192; 4;32;SkipFlag;0
BlockStat;6;1532; 192; 4;32;PredMode;0
BlockStat;6;1532; 192; 4;32;MergeFlag;0
BlockStat;6;1532; 192; 4;32;InterDir;3
BlockStat;6;1532; 192; 4;32;MVPIdxL0;0
BlockStat;6;1532; 192; 4;32;RefIdxL0;0
BlockStat;6;1532; 192; 4;32;MVPIdxL1;0
BlockStat;6;1532; 192; 4;32;RefIdxL1;0
BlockStat;6;1532; 192; 4;32;MVDL0;   0;   4
BlockStat;6;1532; 192; 4;32;MVL0;-140; 128
BlockStat;6;1532; 192; 4;32;MVDL1;   0;   0
BlockStat;6;1532; 192; 4;32;MVL1;  24; -20
BlockStat;6;1532; 192; 4;32;IMVMode;1
BlockStat;6;1532; 192; 4;32;RootCbf;0
BlockStat;6;1472; 224;32; 8;Depth;3
BlockStat;6;1472; 224;32; 8;QT_Depth;2
BlockStat;6;1472; 224;32; 8;BT_Depth;2
BlockStat;6;1472; 224;32; 8;MT_Depth;1
BlockStat;6;1472; 224;32; 8;ChromaQPAdj;0
BlockStat;6;1472; 224;32; 8;QP;34
BlockStat;6;1472; 224;32; 8;SplitSeries;4129
BlockStat;6;1472; 224;32; 8;SkipFlag;0
BlockStat;6;1472; 224;32; 8;PredMode;0
BlockStat;6;1472; 224;32; 8;MergeFlag;1
BlockStat;6;1472; 224;32; 8;MergeIdx;1
BlockStat;6;1472; 224;32; 8;MergeType;0
BlockStat;6;1472; 224;32; 8;MMVDMergeFlag;0
BlockStat;6;1472; 224;32; 8;AffineFlag;0
BlockStat;6;1472; 224;32; 8;MHIntraFlag;0
BlockStat;6;1472; 224;32; 8;MVPIdxL0;255
BlockStat;6;1472; 224;32; 8;RefIdxL0;0
BlockStat;6;1472; 224;32; 8;MVPIdxL1;255
BlockStat;6;1472; 224;32; 8;RefIdxL1;1
BlockStat;6;1472; 224;32; 8;MVDL0;   0;   0
BlockStat;6;1472; 224;32; 8;MVL0;-140; 124
BlockStat;6;1472; 224;32; 8;MVDL1;   0;   0
BlockStat;6;1472; 224;32; 8;MVL1; 100; -88
BlockStat;6;1472; 224; 8; 8;Cbf_Y;2
BlockStat;6;1472; 224; 8; 8;TransformSkipFlag_Y;0
BlockStat;6;1472; 224; 8; 8;Cbf_Cb;0
BlockStat;6;1472; 224; 8; 8;Cbf_Cr;0
BlockStat;6;1480; 224;24; 8;Cbf_Y;0
BlockStat;6;1480; 224;24; 8;TransformSkipFlag_Y;0
BlockStat;6;1480; 224;24; 8;Cbf_Cb;0
BlockStat;6;1480; 224;24; 8;Cbf_Cr;0
BlockStat;6;1472; 232; 8; 4;Depth;5
BlockStat;6;1472; 232; 8; 4;QT_Depth;2
BlockStat;6;1472; 232; 8; 4;BT_Depth;5
BlockStat;6;1472; 232; 8; 4;MT_Depth;3
BlockStat;6;1472; 232; 8; 4;ChromaQPAdj;0
BlockStat;6;1472; 232; 8; 4;QP;34
BlockStat;6;1472; 232; 8; 4;SplitSeries;5378081
BlockStat;6;1472; 232; 8; 4;SkipFlag;0
BlockStat;6;1472; 232; 8; 4;PredMode;0
BlockStat;6;1472; 232; 8; 4;MergeFlag;0
BlockStat;6;1472; 232; 8; 4;InterDir;1
BlockStat;6;1472; 232; 8; 4;MVPIdxL0;0
BlockStat;6;1472; 232; 8; 4;RefIdxL0;0
BlockStat;6;1472; 232; 8; 4;MVDL0;  16;   0
BlockStat;6;1472; 232; 8; 4;MVL0;-128; 128
BlockStat;6;1472; 232; 8; 4;IMVMode;2
BlockStat;6;1472; 232; 8; 4;RootCbf;0
BlockStat;6;1480; 232;16; 4;Depth;5
BlockStat;6;1480; 232;16; 4;QT_Depth;2
BlockStat;6;1480; 232;16; 4;BT_Depth;4
BlockStat;6;1480; 232;16; 4;MT_Depth;3
BlockStat;6;1480; 232;16; 4;ChromaQPAdj;0
BlockStat;6;1480; 232;16; 4;QP;34
BlockStat;6;1480; 232;16; 4;SplitSeries;5378081
BlockStat;6;1480; 232;16; 4;SkipFlag;1
BlockStat;6;1480; 232;16; 4;MMVDSkipFlag;0
BlockStat;6;1480; 232;16; 4;PredMode;0
BlockStat;6;1480; 232;16; 4;MergeIdx;1
BlockStat;6;1480; 232;16; 4;MergeType;0
BlockStat;6;1480; 232;16; 4;MMVDMergeFlag;0
BlockStat;6;1480; 232;16; 4;MVPIdxL1;255
BlockStat;6;1480; 232;16; 4;RefIdxL1;1
BlockStat: POC 6 @(1480, 232) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat;6;1496; 232; 8; 4;Depth;5
BlockStat;6;1496; 232; 8; 4;QT_Depth;2
BlockStat;6;1496; 232; 8; 4;BT_Depth;5
BlockStat;6;1496; 232; 8; 4;MT_Depth;3
BlockStat;6;1496; 232; 8; 4;ChromaQPAdj;0
BlockStat;6;1496; 232; 8; 4;QP;34
BlockStat;6;1496; 232; 8; 4;SplitSeries;5378081
BlockStat;6;1496; 232; 8; 4;SkipFlag;1
BlockStat;6;1496; 232; 8; 4;MMVDSkipFlag;0
BlockStat;6;1496; 232; 8; 4;PredMode;0
BlockStat;6;1496; 232; 8; 4;MergeIdx;5
BlockStat;6;1496; 232; 8; 4;MergeType;0
BlockStat;6;1496; 232; 8; 4;MMVDMergeFlag;1
BlockStat;6;1496; 232; 8; 4;MMVDMergeIdx;5
BlockStat;6;1496; 232; 8; 4;MVPIdxL1;255
BlockStat;6;1496; 232; 8; 4;RefIdxL1;1
BlockStat;6;1496; 232; 8; 4;MVDL1;   0;   0
BlockStat;6;1496; 232; 8; 4;MVL1;  98; -88
BlockStat;6;1472; 236;16; 8;Depth;5
BlockStat;6;1472; 236;16; 8;QT_Depth;2
BlockStat;6;1472; 236;16; 8;BT_Depth;3
BlockStat;6;1472; 236;16; 8;MT_Depth;3
BlockStat;6;1472; 236;16; 8;ChromaQPAdj;0
BlockStat;6;1472; 236;16; 8;QP;34
BlockStat;6;1472; 236;16; 8;SplitSeries;3280929
BlockStat;6;1472; 236;16; 8;SkipFlag;0
BlockStat;6;1472; 236;16; 8;PredMode;0
BlockStat;6;1472; 236;16; 8;MergeFlag;0
BlockStat;6;1472; 236;16; 8;InterDir;2
BlockStat;6;1472; 236;16; 8;MVPIdxL1;0
BlockStat;6;1472; 236;16; 8;RefIdxL1;1
BlockStat;6;1472; 236;16; 8;MVDL1;   4;   0
BlockStat;6;1472; 236;16; 8;MVL1; 104; -88
BlockStat;6;1472; 236;16; 8;IMVMode;1
BlockStat;6;1472; 236;16; 8;RootCbf;0
BlockStat;6;1488; 236;16; 8;Depth;5
BlockStat;6;1488; 236;16; 8;QT_Depth;2
BlockStat;6;1488; 236;16; 8;BT_Depth;3
BlockStat;6;1488; 236;16; 8;MT_Depth;3
BlockStat;6;1488; 236;16; 8;ChromaQPAdj;0
BlockStat;6;1488; 236;16; 8;QP;34
BlockStat;6;1488; 236;16; 8;SplitSeries;3280929
BlockStat;6;1488; 236;16; 8;SkipFlag;0
BlockStat;6;1488; 236;16; 8;PredMode;0
BlockStat;6;1488; 236;16; 8;MergeFlag;1
BlockStat;6;1488; 236;16; 8;MergeIdx;0
BlockStat;6;1488; 236;16; 8;MergeType;0
BlockStat;6;1488; 236;16; 8;MMVDMergeFlag;0
BlockStat;6;1488; 236;16; 8;AffineFlag;0
BlockStat;6;1488; 236;16; 8;MHIntraFlag;0
BlockStat;6;1488; 236;16; 8;MVPIdxL1;255
BlockStat;6;1488; 236;16; 8;RefIdxL1;1
BlockStat;6;1488; 236;16; 8;MVDL1;   0;   0
BlockStat;6;1488; 236;16; 8;MVL1; 104; -88
BlockStat;6;1488; 236;16; 8;Cbf_Y;1
BlockStat;6;1488; 236;16; 8;TransformSkipFlag_Y;1
BlockStat;6;1488; 236;16; 8;Cbf_Cb;0
BlockStat;6;1488; 236;16; 8;Cbf_Cr;0
BlockStat;6;1472; 244;16; 4;Depth;5
BlockStat;6;1472; 244;16; 4;QT_Depth;2
BlockStat;6;1472; 244;16; 4;BT_Depth;4
BlockStat;6;1472; 244;16; 4;MT_Depth;3
BlockStat;6;1472; 244;16; 4;ChromaQPAdj;0
BlockStat;6;1472; 244;16; 4;QP;34
BlockStat;6;1472; 244;16; 4;SplitSeries;3280929
BlockStat;6;1472; 244;16; 4;SkipFlag;1
BlockStat;6;1472; 244;16; 4;MMVDSkipFlag;0
BlockStat;6;1472; 244;16; 4;PredMode;0
BlockStat;6;1472; 244;16; 4;MergeIdx;0
BlockStat;6;1472; 244;16; 4;MergeType;0
BlockStat;6;1472; 244;16; 4;MMVDMergeFlag;0
BlockStat;6;1472; 244;16; 4;MVPIdxL0;255
BlockStat;6;1472; 244;16; 4;RefIdxL0;0
BlockStat;6;1472; 244;16; 4;MVPIdxL1;255
BlockStat;6;1472; 244;16; 4;RefIdxL1;0
BlockStat;6;1472; 244;16; 4;MVDL0;   0;   0
BlockStat;6;1472; 244;16; 4;MVL0;-144; 128
BlockStat;6;1472; 244;16; 4;MVDL1;   0;   0
BlockStat;6;1472; 244;16; 4;MVL1;  24; -20
BlockStat;6;1488; 244;16; 4;Depth;5
BlockStat;6;1488; 244;16; 4;QT_Depth;2
BlockStat;6;1488; 244;16; 4;BT_Depth;4
BlockStat;6;1488; 244;16; 4;MT_Depth;3
BlockStat;6;1488; 244;16; 4;ChromaQPAdj;0
BlockStat;6;1488; 244;16; 4;QP;34
BlockStat;6;1488; 244;16; 4;SplitSeries;3280929
BlockStat;6;1488; 244;16; 4;SkipFlag;0
BlockStat;6;1488; 244;16; 4;PredMode;0
BlockStat;6;1488; 244;16; 4;MergeFlag;0
BlockStat;6;1488; 244;16; 4;InterDir;3
BlockStat;6;1488; 244;16; 4;MVPIdxL0;0
BlockStat;6;1488; 244;16; 4;RefIdxL0;0
BlockStat;6;1488; 244;16; 4;MVPIdxL1;0
BlockStat;6;1488; 244;16; 4;RefIdxL1;0
BlockStat;6;1488; 244;16; 4;MVDL0;   4;   0
BlockStat;6;1488; 244;16; 4;MVL0;-140; 128
BlockStat;6;1488; 244;16; 4;MVDL1;   0;   0
BlockStat;6;1488; 244;16; 4;MVL1;  24; -20
BlockStat;6;1488; 244;16; 4;IMVMode;1
BlockStat;6;1488; 244;16; 4;RootCbf;0
BlockStat;6;1472; 248;32; 8;Depth;3
BlockStat;6;1472; 248;32; 8;QT_Depth;2
BlockStat;6;1472; 248;32; 8;BT_Depth;2
BlockStat;6;1472; 248;32; 8;MT_Depth;1
BlockStat;6;1472; 248;32; 8;ChromaQPAdj;0
BlockStat;6;1472; 248;32; 8;QP;34
BlockStat;6;1472; 248;32; 8;SplitSeries;4129
BlockStat;6;1472; 248;32; 8;SkipFlag;1
BlockStat;6;1472; 248;32; 8;MMVDSkipFlag;0
BlockStat;6;1472; 248;32; 8;PredMode;0
BlockStat;6;1472; 248;32; 8;MergeIdx;5
BlockStat;6;1472; 248;32; 8;MergeType;0
BlockStat;6;1472; 248;32; 8;MMVDMergeFlag;0
BlockStat;6;1472; 248;32; 8;AffineFlag;0
BlockStat;6;1472; 248;32; 8;MVPIdxL0;255
BlockStat;6;1472; 248;32; 8;RefIdxL0;0
BlockStat;6;1472; 248;32; 8;MVPIdxL1;255
BlockStat;6;1472; 248;32; 8;RefIdxL1;0
BlockStat;6;1472; 248;32; 8;MVDL0;   0;   0
BlockStat;6;1472; 248;32; 8;MVL0;-142; 128
BlockStat;6;1472; 248;32; 8;MVDL1;   0;   0
BlockStat;6;1472; 248;32; 8;MVL1;  24; -20
BlockStat;6;1504; 224; 8; 8;Depth;5
BlockStat;6;1504; 224; 8; 8;QT_Depth;2
BlockStat;6;1504; 224; 8; 8;BT_Depth;4
BlockStat;6;1504; 224; 8; 8;MT_Depth;3
BlockStat;6;1504; 224; 8; 8;ChromaQPAdj;0
BlockStat;6;1504; 224; 8; 8;QP;34
BlockStat;6;1504; 224; 8; 8;SplitSeries;2263073
BlockStat;6;1504; 224; 8; 8;SkipFlag;1
BlockStat;6;1504; 224; 8; 8;MMVDSkipFlag;0
BlockStat;6;1504; 224; 8; 8;PredMode;0
BlockStat;6;1504; 224; 8; 8;MergeIdx;2
BlockStat;6;1504; 224; 8; 8;MergeType;0
BlockStat;6;1504; 224; 8; 8;MMVDMergeFlag;0
BlockStat;6;1504; 224; 8; 8;AffineFlag;0
BlockStat;6;1504; 224; 8; 8;MVPIdxL1;255
BlockStat;6;1504; 224; 8; 8;RefIdxL1;0
BlockStat;6;1504; 224; 8; 8;MVDL1;   0;   0
BlockStat;6;1504; 224; 8; 8;MVL1;  23; -20
BlockStat;6;1504; 232; 8; 8;Depth;5
BlockStat;6;1504; 232; 8; 8;QT_Depth;2
BlockStat;6;1504; 232; 8; 8;BT_Depth;4
BlockStat;6;1504; 232; 8; 8;MT_Depth;3
BlockStat;6;1504; 232; 8; 8;ChromaQPAdj;0
BlockStat;6;1504; 232; 8; 8;QP;34
BlockStat;6;1504; 232; 8; 8;SplitSeries;2263073
BlockStat;6;1504; 232; 8; 8;SkipFlag;0
BlockStat;6;1504; 232; 8; 8;PredMode;0
BlockStat;6;1504; 232; 8; 8;MergeFlag;0
BlockStat;6;1504; 232; 8; 8;InterDir;3
BlockStat;6;1504; 232; 8; 8;MVPIdxL0;0
BlockStat;6;1504; 232; 8; 8;RefIdxL0;0
BlockStat;6;1504; 232; 8; 8;MVPIdxL1;0
BlockStat;6;1504; 232; 8; 8;RefIdxL1;0
BlockStat;6;1504; 232; 8; 8;MVDL0;   4;   4
BlockStat;6;1504; 232; 8; 8;MVL0;-136; 128
BlockStat;6;1504; 232; 8; 8;MVDL1;  -4;  -4
BlockStat;6;1504; 232; 8; 8;MVL1;  20; -24
BlockStat;6;1504; 232; 8; 8;IMVMode;1
BlockStat;6;1504; 232; 8; 8;RootCbf;0
BlockStat;6;1512; 224; 4;16;Depth;5
BlockStat;6;1512; 224; 4;16;QT_Depth;2
BlockStat;6;1512; 224; 4;16;BT_Depth;4
BlockStat;6;1512; 224; 4;16;MT_Depth;3
BlockStat;6;1512; 224; 4;16;ChromaQPAdj;0
BlockStat;6;1512; 224; 4;16;QP;34
BlockStat;6;1512; 224; 4;16;SplitSeries;5408801
BlockStat;6;1512; 224; 4;16;SkipFlag;1
BlockStat;6;1512; 224; 4;16;MMVDSkipFlag;0
BlockStat;6;1512; 224; 4;16;PredMode;0
BlockStat;6;1512; 224; 4;16;MergeIdx;1
BlockStat;6;1512; 224; 4;16;MergeType;0
BlockStat;6;1512; 224; 4;16;MMVDMergeFlag;0
BlockStat;6;1512; 224; 4;16;MVPIdxL1;255
BlockStat;6;1512; 224; 4;16;RefIdxL1;0
BlockStat;6;1512; 224; 4;16;MVDL1;   0;   0
BlockStat;6;1512; 224; 4;16;MVL1;  23; -20
BlockStat;6;1516; 224; 8;16;Depth;5
BlockStat;6;1516; 224; 8;16;QT_Depth;2
BlockStat;6;1516; 224; 8;16;BT_Depth;3
BlockStat;6;1516; 224; 8;16;MT_Depth;3
BlockStat;6;1516; 224; 8;16;ChromaQPAdj;0
BlockStat;6;1516; 224; 8;16;QP;34
BlockStat;6;1516; 224; 8;16;SplitSeries;5408801
BlockStat;6;1516; 224; 8;16;SkipFlag;1
BlockStat;6;1516; 224; 8;16;MMVDSkipFlag;0
BlockStat;6;1516; 224; 8;16;PredMode;0
BlockStat;6;1516; 224; 8;16;MergeIdx;0
BlockStat;6;1516; 224; 8;16;MergeType;0
BlockStat;6;1516; 224; 8;16;MMVDMergeFlag;0
BlockStat;6;1516; 224; 8;16;AffineFlag;0
BlockStat;6;1516; 224; 8;16;MVPIdxL1;255
BlockStat;6;1516; 224; 8;16;RefIdxL1;0
BlockStat;6;1516; 224; 8;16;MVDL1;   0;   0
BlockStat;6;1516; 224; 8;16;MVL1;  23; -20
BlockStat;6;1524; 224; 4;16;Depth;5
BlockStat;6;1524; 224; 4;16;QT_Depth;2
BlockStat;6;1524; 224; 4;16;BT_Depth;4
BlockStat;6;1524; 224; 4;16;MT_Depth;3
BlockStat;6;1524; 224; 4;16;ChromaQPAdj;0
BlockStat;6;1524; 224; 4;16;QP;34
BlockStat;6;1524; 224; 4;16;SplitSeries;5408801
BlockStat;6;1524; 224; 4;16;SkipFlag;1
BlockStat;6;1524; 224; 4;16;MMVDSkipFlag;0
BlockStat;6;1524; 224; 4;16;PredMode;0
BlockStat;6;1524; 224; 4;16;MergeIdx;1
BlockStat;6;1524; 224; 4;16;MergeType;0
BlockStat;6;1524; 224; 4;16;MMVDMergeFlag;1
BlockStat;6;1524; 224; 4;16;MMVDMergeIdx;1
BlockStat;6;1524; 224; 4;16;MVPIdxL1;255
BlockStat;6;1524; 224; 4;16;RefIdxL1;0
BlockStat;6;1524; 224; 4;16;MVDL1;   0;   0
BlockStat;6;1524; 224; 4;16;MVL1;  22; -20
BlockStat;6;1528; 224; 8;16;Depth;4
BlockStat;6;1528; 224; 8;16;QT_Depth;2
BlockStat;6;1528; 224; 8;16;BT_Depth;3
BlockStat;6;1528; 224; 8;16;MT_Depth;2
BlockStat;6;1528; 224; 8;16;ChromaQPAdj;0
BlockStat;6;1528; 224; 8;16;QP;34
BlockStat;6;1528; 224; 8;16;SplitSeries;165921
BlockStat;6;1528; 224; 8;16;SkipFlag;1
BlockStat;6;1528; 224; 8;16;MMVDSkipFlag;0
BlockStat;6;1528; 224; 8;16;PredMode;0
BlockStat;6;1528; 224; 8;16;MergeIdx;2
BlockStat;6;1528; 224; 8;16;MergeType;0
BlockStat;6;1528; 224; 8;16;MMVDMergeFlag;0
BlockStat;6;1528; 224; 8;16;AffineFlag;0
BlockStat;6;1528; 224; 8;16;MVPIdxL1;255
BlockStat;6;1528; 224; 8;16;RefIdxL1;0
BlockStat: POC 6 @(1528, 224) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 6 @[(1528, 224)--(1536, 224)--(1528, 240)--] TriangleMVL1={  22, -20}
BlockStat: POC 6 @[(1536, 224)--(1528, 240)--(1536, 240)--] TriangleMVL1={  23, -20}
BlockStat;6;1504; 240;32; 8;Depth;4
BlockStat;6;1504; 240;32; 8;QT_Depth;2
BlockStat;6;1504; 240;32; 8;BT_Depth;2
BlockStat;6;1504; 240;32; 8;MT_Depth;2
BlockStat;6;1504; 240;32; 8;ChromaQPAdj;0
BlockStat;6;1504; 240;32; 8;QP;34
BlockStat;6;1504; 240;32; 8;SplitSeries;67617
BlockStat;6;1504; 240;32; 8;SkipFlag;0
BlockStat;6;1504; 240;32; 8;PredMode;0
BlockStat;6;1504; 240;32; 8;MergeFlag;1
BlockStat;6;1504; 240;32; 8;MergeIdx;1
BlockStat;6;1504; 240;32; 8;MergeType;0
BlockStat;6;1504; 240;32; 8;MMVDMergeFlag;0
BlockStat;6;1504; 240;32; 8;AffineFlag;0
BlockStat;6;1504; 240;32; 8;MHIntraFlag;0
BlockStat;6;1504; 240;32; 8;MVPIdxL1;255
BlockStat;6;1504; 240;32; 8;RefIdxL1;0
BlockStat;6;1504; 240;32; 8;MVDL1;   0;   0
BlockStat;6;1504; 240;32; 8;MVL1;  23; -20
BlockStat;6;1504; 240;32; 8;Cbf_Y;1
BlockStat;6;1504; 240;32; 8;TransformSkipFlag_Y;1
BlockStat;6;1504; 240;32; 8;Cbf_Cb;0
BlockStat;6;1504; 240;32; 8;Cbf_Cr;0
BlockStat;6;1504; 248;16; 8;Depth;5
BlockStat;6;1504; 248;16; 8;QT_Depth;2
BlockStat;6;1504; 248;16; 8;BT_Depth;3
BlockStat;6;1504; 248;16; 8;MT_Depth;3
BlockStat;6;1504; 248;16; 8;ChromaQPAdj;0
BlockStat;6;1504; 248;16; 8;QP;34
BlockStat;6;1504; 248;16; 8;SplitSeries;3213345
BlockStat;6;1504; 248;16; 8;SkipFlag;1
BlockStat;6;1504; 248;16; 8;MMVDSkipFlag;0
BlockStat;6;1504; 248;16; 8;PredMode;0
BlockStat;6;1504; 248;16; 8;MergeIdx;2
BlockStat;6;1504; 248;16; 8;MergeType;0
BlockStat;6;1504; 248;16; 8;MMVDMergeFlag;0
BlockStat;6;1504; 248;16; 8;AffineFlag;0
BlockStat;6;1504; 248;16; 8;MVPIdxL0;255
BlockStat;6;1504; 248;16; 8;RefIdxL0;0
BlockStat;6;1504; 248;16; 8;MVPIdxL1;255
BlockStat;6;1504; 248;16; 8;RefIdxL1;0
BlockStat;6;1504; 248;16; 8;MVDL0;   0;   0
BlockStat;6;1504; 248;16; 8;MVL0;-140; 128
BlockStat;6;1504; 248;16; 8;MVDL1;   0;   0
BlockStat;6;1504; 248;16; 8;MVL1;  24; -20
BlockStat;6;1520; 248;16; 8;Depth;5
BlockStat;6;1520; 248;16; 8;QT_Depth;2
BlockStat;6;1520; 248;16; 8;BT_Depth;3
BlockStat;6;1520; 248;16; 8;MT_Depth;3
BlockStat;6;1520; 248;16; 8;ChromaQPAdj;0
BlockStat;6;1520; 248;16; 8;QP;34
BlockStat;6;1520; 248;16; 8;SplitSeries;3213345
BlockStat;6;1520; 248;16; 8;SkipFlag;0
BlockStat;6;1520; 248;16; 8;PredMode;0
BlockStat;6;1520; 248;16; 8;MergeFlag;0
BlockStat;6;1520; 248;16; 8;InterDir;1
BlockStat;6;1520; 248;16; 8;MVPIdxL0;0
BlockStat;6;1520; 248;16; 8;RefIdxL0;0
BlockStat;6;1520; 248;16; 8;MVDL0;   4;   0
BlockStat;6;1520; 248;16; 8;MVL0;-136; 128
BlockStat;6;1520; 248;16; 8;IMVMode;1
BlockStat;6;1520; 248;16; 8;RootCbf;0
BlockStat;6;1536; 128; 8;32;Depth;3
BlockStat;6;1536; 128; 8;32;QT_Depth;2
BlockStat;6;1536; 128; 8;32;BT_Depth;2
BlockStat;6;1536; 128; 8;32;MT_Depth;1
BlockStat;6;1536; 128; 8;32;ChromaQPAdj;0
BlockStat;6;1536; 128; 8;32;QP;34
BlockStat;6;1536; 128; 8;32;SplitSeries;5153
BlockStat;6;1536; 128; 8;32;SkipFlag;0
BlockStat;6;1536; 128; 8;32;PredMode;0
BlockStat;6;1536; 128; 8;32;MergeFlag;0
BlockStat;6;1536; 128; 8;32;InterDir;3
BlockStat;6;1536; 128; 8;32;MVPIdxL0;0
BlockStat;6;1536; 128; 8;32;RefIdxL0;0
BlockStat;6;1536; 128; 8;32;MVPIdxL1;0
BlockStat;6;1536; 128; 8;32;RefIdxL1;0
BlockStat;6;1536; 128; 8;32;MVDL0;   0;  -4
BlockStat;6;1536; 128; 8;32;MVL0;-140; 120
BlockStat;6;1536; 128; 8;32;MVDL1;  -4;   0
BlockStat;6;1536; 128; 8;32;MVL1;  24; -20
BlockStat;6;1536; 128; 8;32;IMVMode;1
BlockStat;6;1536; 128; 8;32;RootCbf;0
BlockStat;6;1544; 128;16;32;Depth;3
BlockStat;6;1544; 128;16;32;QT_Depth;2
BlockStat;6;1544; 128;16;32;BT_Depth;1
BlockStat;6;1544; 128;16;32;MT_Depth;1
BlockStat;6;1544; 128;16;32;ChromaQPAdj;0
