BlockStat;27;1808; 544;16;32;MergeIdx;0
BlockStat;27;1808; 544;16;32;MergeType;0
BlockStat;27;1808; 544;16;32;MMVDMergeFlag;0
BlockStat;27;1808; 544;16;32;AffineFlag;0
BlockStat;27;1808; 544;16;32;MVPIdxL0;255
BlockStat;27;1808; 544;16;32;RefIdxL0;0
BlockStat;27;1808; 544;16;32;MVPIdxL1;255
BlockStat;27;1808; 544;16;32;RefIdxL1;0
BlockStat;27;1808; 544;16;32;MVDL0;   0;   0
BlockStat;27;1808; 544;16;32;MVL0;   0;   0
BlockStat;27;1808; 544;16;32;MVDL1;   0;   0
BlockStat;27;1808; 544;16;32;MVL1;   0;   0
BlockStat;27;1824; 544;32;32;Depth;2
BlockStat;27;1824; 544;32;32;QT_Depth;2
BlockStat;27;1824; 544;32;32;BT_Depth;0
BlockStat;27;1824; 544;32;32;MT_Depth;0
BlockStat;27;1824; 544;32;32;ChromaQPAdj;0
BlockStat;27;1824; 544;32;32;QP;29
BlockStat;27;1824; 544;32;32;SplitSeries;33
BlockStat;27;1824; 544;32;32;SkipFlag;1
BlockStat;27;1824; 544;32;32;MMVDSkipFlag;0
BlockStat;27;1824; 544;32;32;PredMode;0
BlockStat;27;1824; 544;32;32;MergeIdx;0
BlockStat;27;1824; 544;32;32;MergeType;0
BlockStat;27;1824; 544;32;32;MMVDMergeFlag;0
BlockStat;27;1824; 544;32;32;AffineFlag;0
BlockStat;27;1824; 544;32;32;MVPIdxL0;255
BlockStat;27;1824; 544;32;32;RefIdxL0;0
BlockStat;27;1824; 544;32;32;MVPIdxL1;255
BlockStat;27;1824; 544;32;32;RefIdxL1;0
BlockStat;27;1824; 544;32;32;MVDL0;   0;   0
BlockStat;27;1824; 544;32;32;MVL0;   0;   0
BlockStat;27;1824; 544;32;32;MVDL1;   0;   0
BlockStat;27;1824; 544;32;32;MVL1;   0;   0
BlockStat;27;1856; 512;32;32;Depth;2
BlockStat;27;1856; 512;32;32;QT_Depth;2
BlockStat;27;1856; 512;32;32;BT_Depth;0
BlockStat;27;1856; 512;32;32;MT_Depth;0
BlockStat;27;1856; 512;32;32;ChromaQPAdj;0
BlockStat;27;1856; 512;32;32;QP;29
BlockStat;27;1856; 512;32;32;SplitSeries;33
BlockStat;27;1856; 512;32;32;SkipFlag;1
BlockStat;27;1856; 512;32;32;MMVDSkipFlag;0
BlockStat;27;1856; 512;32;32;PredMode;0
BlockStat;27;1856; 512;32;32;MergeIdx;0
BlockStat;27;1856; 512;32;32;MergeType;1
BlockStat;27;1856; 512;32;32;MMVDMergeFlag;0
BlockStat;27;1856; 512;32;32;AffineFlag;1
BlockStat;27;1856; 512;32;32;MVPIdxL0;255
BlockStat;27;1856; 512;32;32;RefIdxL0;0
BlockStat;27;1856; 512;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1888; 512;32;32;Depth;2
BlockStat;27;1888; 512;32;32;QT_Depth;2
BlockStat;27;1888; 512;32;32;BT_Depth;0
BlockStat;27;1888; 512;32;32;MT_Depth;0
BlockStat;27;1888; 512;32;32;ChromaQPAdj;0
BlockStat;27;1888; 512;32;32;QP;29
BlockStat;27;1888; 512;32;32;SplitSeries;33
BlockStat;27;1888; 512;32;32;SkipFlag;1
BlockStat;27;1888; 512;32;32;MMVDSkipFlag;0
BlockStat;27;1888; 512;32;32;PredMode;0
BlockStat;27;1888; 512;32;32;MergeIdx;0
BlockStat;27;1888; 512;32;32;MergeType;1
BlockStat;27;1888; 512;32;32;MMVDMergeFlag;0
BlockStat;27;1888; 512;32;32;AffineFlag;1
BlockStat;27;1888; 512;32;32;MVPIdxL0;255
BlockStat;27;1888; 512;32;32;RefIdxL0;0
BlockStat;27;1888; 512;32;32;MVPIdxL1;255
BlockStat;27;1888; 512;32;32;RefIdxL1;0
BlockStat;27;1888; 512;32;32;AffineMVL0;   0;   0;  -3;  15;   0;   0
BlockStat;27;1888; 512;32;32;AffineMVL1;   0;   0;   2; -15;   0;   0
BlockStat;27;1856; 544;32;32;Depth;2
BlockStat;27;1856; 544;32;32;QT_Depth;2
BlockStat;27;1856; 544;32;32;BT_Depth;0
BlockStat;27;1856; 544;32;32;MT_Depth;0
BlockStat;27;1856; 544;32;32;ChromaQPAdj;0
BlockStat;27;1856; 544;32;32;QP;29
BlockStat;27;1856; 544;32;32;SplitSeries;33
BlockStat;27;1856; 544;32;32;SkipFlag;1
BlockStat;27;1856; 544;32;32;MMVDSkipFlag;0
BlockStat;27;1856; 544;32;32;PredMode;0
BlockStat;27;1856; 544;32;32;MergeIdx;0
BlockStat;27;1856; 544;32;32;MergeType;1
BlockStat;27;1856; 544;32;32;MMVDMergeFlag;0
BlockStat;27;1856; 544;32;32;AffineFlag;1
BlockStat;27;1856; 544;32;32;MVPIdxL0;255
BlockStat;27;1856; 544;32;32;RefIdxL0;0
BlockStat;27;1856; 544;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;1888; 544; 8;32;Depth;3
BlockStat;27;1888; 544; 8;32;QT_Depth;2
BlockStat;27;1888; 544; 8;32;BT_Depth;2
BlockStat;27;1888; 544; 8;32;MT_Depth;1
BlockStat;27;1888; 544; 8;32;ChromaQPAdj;0
BlockStat;27;1888; 544; 8;32;QP;29
BlockStat;27;1888; 544; 8;32;SplitSeries;5153
BlockStat;27;1888; 544; 8;32;SkipFlag;1
BlockStat;27;1888; 544; 8;32;MMVDSkipFlag;0
BlockStat;27;1888; 544; 8;32;PredMode;0
BlockStat;27;1888; 544; 8;32;MergeIdx;0
BlockStat;27;1888; 544; 8;32;MergeType;1
BlockStat;27;1888; 544; 8;32;MMVDMergeFlag;0
BlockStat;27;1888; 544; 8;32;AffineFlag;1
BlockStat;27;1888; 544; 8;32;MVPIdxL1;255
BlockStat;27;1888; 544; 8;32;RefIdxL1;0
BlockStat;27;1888; 544; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27;1896; 544;16;32;Depth;3
BlockStat;27;1896; 544;16;32;QT_Depth;2
BlockStat;27;1896; 544;16;32;BT_Depth;1
BlockStat;27;1896; 544;16;32;MT_Depth;1
BlockStat;27;1896; 544;16;32;ChromaQPAdj;0
BlockStat;27;1896; 544;16;32;QP;29
BlockStat;27;1896; 544;16;32;SplitSeries;5153
BlockStat;27;1896; 544;16;32;SkipFlag;1
BlockStat;27;1896; 544;16;32;MMVDSkipFlag;0
BlockStat;27;1896; 544;16;32;PredMode;0
BlockStat;27;1896; 544;16;32;MergeIdx;3
BlockStat;27;1896; 544;16;32;MergeType;0
BlockStat;27;1896; 544;16;32;MMVDMergeFlag;0
BlockStat;27;1896; 544;16;32;AffineFlag;0
BlockStat;27;1896; 544;16;32;MVPIdxL0;255
BlockStat;27;1896; 544;16;32;RefIdxL0;0
BlockStat;27;1896; 544;16;32;MVPIdxL1;255
BlockStat;27;1896; 544;16;32;RefIdxL1;0
BlockStat;27;1896; 544;16;32;MVDL0;   0;   0
BlockStat;27;1896; 544;16;32;MVL0;   0;   0
BlockStat;27;1896; 544;16;32;MVDL1;   0;   0
BlockStat;27;1896; 544;16;32;MVL1;   0;   0
BlockStat;27;1912; 544; 8;32;Depth;3
BlockStat;27;1912; 544; 8;32;QT_Depth;2
BlockStat;27;1912; 544; 8;32;BT_Depth;2
BlockStat;27;1912; 544; 8;32;MT_Depth;1
BlockStat;27;1912; 544; 8;32;ChromaQPAdj;0
BlockStat;27;1912; 544; 8;32;QP;29
BlockStat;27;1912; 544; 8;32;SplitSeries;5153
BlockStat;27;1912; 544; 8;32;SkipFlag;1
BlockStat;27;1912; 544; 8;32;MMVDSkipFlag;0
BlockStat;27;1912; 544; 8;32;PredMode;0
BlockStat;27;1912; 544; 8;32;MergeIdx;0
BlockStat;27;1912; 544; 8;32;MergeType;1
BlockStat;27;1912; 544; 8;32;MMVDMergeFlag;0
BlockStat;27;1912; 544; 8;32;AffineFlag;1
BlockStat;27;1912; 544; 8;32;MVPIdxL0;255
BlockStat;27;1912; 544; 8;32;RefIdxL0;0
BlockStat;27;1912; 544; 8;32;MVPIdxL1;255
BlockStat;27;1912; 544; 8;32;RefIdxL1;0
BlockStat;27;1912; 544; 8;32;AffineMVL0;  -3;  16;  -3;  16;  -3;  17
BlockStat;27;1912; 544; 8;32;AffineMVL1;   2; -16;   2; -16;   2; -17
BlockStat;27;1792; 576;64;16;Depth;2
BlockStat;27;1792; 576;64;16;QT_Depth;1
BlockStat;27;1792; 576;64;16;BT_Depth;2
BlockStat;27;1792; 576;64;16;MT_Depth;1
BlockStat;27;1792; 576;64;16;ChromaQPAdj;0
BlockStat;27;1792; 576;64;16;QP;29
BlockStat;27;1792; 576;64;16;SplitSeries;129
BlockStat;27;1792; 576;64;16;SkipFlag;1
BlockStat;27;1792; 576;64;16;MMVDSkipFlag;0
BlockStat;27;1792; 576;64;16;PredMode;0
BlockStat;27;1792; 576;64;16;MergeIdx;0
BlockStat;27;1792; 576;64;16;MergeType;1
BlockStat;27;1792; 576;64;16;MMVDMergeFlag;0
BlockStat;27;1792; 576;64;16;AffineFlag;1
BlockStat;27;1792; 576;64;16;MVPIdxL0;255
BlockStat;27;1792; 576;64;16;RefIdxL0;0
BlockStat;27;1792; 576;64;16;AffineMVL0;  -3;  17;   0;   0;  -4;  17
BlockStat;27;1792; 592;64;32;Depth;2
BlockStat;27;1792; 592;64;32;QT_Depth;1
BlockStat;27;1792; 592;64;32;BT_Depth;1
BlockStat;27;1792; 592;64;32;MT_Depth;1
BlockStat;27;1792; 592;64;32;ChromaQPAdj;0
BlockStat;27;1792; 592;64;32;QP;29
BlockStat;27;1792; 592;64;32;SplitSeries;129
BlockStat;27;1792; 592;64;32;SkipFlag;1
BlockStat;27;1792; 592;64;32;MMVDSkipFlag;0
BlockStat;27;1792; 592;64;32;PredMode;0
BlockStat;27;1792; 592;64;32;MergeIdx;0
BlockStat;27;1792; 592;64;32;MergeType;0
BlockStat;27;1792; 592;64;32;MMVDMergeFlag;0
BlockStat;27;1792; 592;64;32;AffineFlag;0
BlockStat;27;1792; 592;64;32;MVPIdxL0;255
BlockStat;27;1792; 592;64;32;RefIdxL0;0
BlockStat;27;1792; 592;64;32;MVPIdxL1;255
BlockStat;27;1792; 592;64;32;RefIdxL1;0
BlockStat;27;1792; 592;64;32;MVDL0;   0;   0
BlockStat;27;1792; 592;64;32;MVL0;  -4;  17
BlockStat;27;1792; 592;64;32;MVDL1;   0;   0
BlockStat;27;1792; 592;64;32;MVL1;   4; -17
BlockStat;27;1792; 624;32;16;Depth;3
BlockStat;27;1792; 624;32;16;QT_Depth;1
BlockStat;27;1792; 624;32;16;BT_Depth;3
BlockStat;27;1792; 624;32;16;MT_Depth;2
BlockStat;27;1792; 624;32;16;ChromaQPAdj;0
BlockStat;27;1792; 624;32;16;QP;29
BlockStat;27;1792; 624;32;16;SplitSeries;3201
BlockStat;27;1792; 624;32;16;SkipFlag;1
BlockStat;27;1792; 624;32;16;MMVDSkipFlag;0
BlockStat;27;1792; 624;32;16;PredMode;0
BlockStat;27;1792; 624;32;16;MergeIdx;0
BlockStat;27;1792; 624;32;16;MergeType;1
BlockStat;27;1792; 624;32;16;MMVDMergeFlag;0
BlockStat;27;1792; 624;32;16;AffineFlag;1
BlockStat;27;1792; 624;32;16;MVPIdxL1;255
BlockStat;27;1792; 624;32;16;RefIdxL1;0
BlockStat;27;1792; 624;32;16;AffineMVL1;   0;   0;   4; -17;   0;   0
BlockStat;27;1824; 624;32;16;Depth;3
BlockStat;27;1824; 624;32;16;QT_Depth;1
BlockStat;27;1824; 624;32;16;BT_Depth;3
BlockStat;27;1824; 624;32;16;MT_Depth;2
BlockStat;27;1824; 624;32;16;ChromaQPAdj;0
BlockStat;27;1824; 624;32;16;QP;29
BlockStat;27;1824; 624;32;16;SplitSeries;3201
BlockStat;27;1824; 624;32;16;SkipFlag;1
BlockStat;27;1824; 624;32;16;MMVDSkipFlag;0
BlockStat;27;1824; 624;32;16;PredMode;0
BlockStat;27;1824; 624;32;16;MergeIdx;0
BlockStat;27;1824; 624;32;16;MergeType;0
BlockStat;27;1824; 624;32;16;MMVDMergeFlag;0
BlockStat;27;1824; 624;32;16;AffineFlag;0
BlockStat;27;1824; 624;32;16;MVPIdxL1;255
BlockStat;27;1824; 624;32;16;RefIdxL1;0
BlockStat;27;1824; 624;32;16;MVDL1;   0;   0
BlockStat;27;1824; 624;32;16;MVL1;   4; -17
BlockStat;27;1856; 576;64; 8;Depth;3
BlockStat;27;1856; 576;64; 8;QT_Depth;1
BlockStat;27;1856; 576;64; 8;BT_Depth;3
BlockStat;27;1856; 576;64; 8;MT_Depth;2
BlockStat;27;1856; 576;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 576;64; 8;QP;29
BlockStat;27;1856; 576;64; 8;SplitSeries;4161
BlockStat;27;1856; 576;64; 8;SkipFlag;1
BlockStat;27;1856; 576;64; 8;MMVDSkipFlag;0
BlockStat;27;1856; 576;64; 8;PredMode;0
BlockStat;27;1856; 576;64; 8;MergeIdx;0
BlockStat;27;1856; 576;64; 8;MergeType;0
BlockStat;27;1856; 576;64; 8;MMVDMergeFlag;0
BlockStat;27;1856; 576;64; 8;AffineFlag;0
BlockStat;27;1856; 576;64; 8;MVPIdxL0;255
BlockStat;27;1856; 576;64; 8;RefIdxL0;0
BlockStat;27;1856; 576;64; 8;MVPIdxL1;255
BlockStat;27;1856; 576;64; 8;RefIdxL1;0
BlockStat;27;1856; 576;64; 8;MVDL0;   0;   0
BlockStat;27;1856; 576;64; 8;MVL0;   0;   0
BlockStat;27;1856; 576;64; 8;MVDL1;   0;   0
BlockStat;27;1856; 576;64; 8;MVL1;   0;   0
BlockStat;27;1856; 584;64; 4;Depth;4
BlockStat;27;1856; 584;64; 4;QT_Depth;1
BlockStat;27;1856; 584;64; 4;BT_Depth;4
BlockStat;27;1856; 584;64; 4;MT_Depth;3
BlockStat;27;1856; 584;64; 4;ChromaQPAdj;0
BlockStat;27;1856; 584;64; 4;QP;29
BlockStat;27;1856; 584;64; 4;SplitSeries;135233
BlockStat;27;1856; 584;64; 4;SkipFlag;1
BlockStat;27;1856; 584;64; 4;MMVDSkipFlag;0
BlockStat;27;1856; 584;64; 4;PredMode;0
BlockStat;27;1856; 584;64; 4;MergeIdx;44
BlockStat;27;1856; 584;64; 4;MergeType;0
BlockStat;27;1856; 584;64; 4;MMVDMergeFlag;1
BlockStat;27;1856; 584;64; 4;MMVDMergeIdx;44
BlockStat;27;1856; 584;64; 4;MVPIdxL0;255
BlockStat;27;1856; 584;64; 4;RefIdxL0;0
BlockStat;27;1856; 584;64; 4;MVPIdxL1;255
BlockStat;27;1856; 584;64; 4;RefIdxL1;0
BlockStat;27;1856; 584;64; 4;MVDL0;   0;   0
BlockStat;27;1856; 584;64; 4;MVL0;   8;   0
BlockStat;27;1856; 584;64; 4;MVDL1;   0;   0
BlockStat;27;1856; 584;64; 4;MVL1;  -8;   0
BlockStat;27;1856; 588;64; 8;Depth;4
BlockStat;27;1856; 588;64; 8;QT_Depth;1
BlockStat;27;1856; 588;64; 8;BT_Depth;3
BlockStat;27;1856; 588;64; 8;MT_Depth;3
BlockStat;27;1856; 588;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 588;64; 8;QP;29
BlockStat;27;1856; 588;64; 8;SplitSeries;135233
BlockStat;27;1856; 588;64; 8;SkipFlag;1
BlockStat;27;1856; 588;64; 8;MMVDSkipFlag;0
BlockStat;27;1856; 588;64; 8;PredMode;0
BlockStat;27;1856; 588;64; 8;MergeIdx;0
BlockStat;27;1856; 588;64; 8;MergeType;1
BlockStat;27;1856; 588;64; 8;MMVDMergeFlag;0
BlockStat;27;1856; 588;64; 8;AffineFlag;1
BlockStat;27;1856; 588;64; 8;MVPIdxL0;255
BlockStat;27;1856; 588;64; 8;RefIdxL0;0
BlockStat;27;1856; 588;64; 8;AffineMVL0;  -2;  17;  -3;  17;  -2;  17
BlockStat;27;1856; 596;64; 4;Depth;4
BlockStat;27;1856; 596;64; 4;QT_Depth;1
BlockStat;27;1856; 596;64; 4;BT_Depth;4
BlockStat;27;1856; 596;64; 4;MT_Depth;3
BlockStat;27;1856; 596;64; 4;ChromaQPAdj;0
BlockStat;27;1856; 596;64; 4;QP;29
BlockStat;27;1856; 596;64; 4;SplitSeries;135233
BlockStat;27;1856; 596;64; 4;SkipFlag;1
BlockStat;27;1856; 596;64; 4;MMVDSkipFlag;0
BlockStat;27;1856; 596;64; 4;PredMode;0
BlockStat;27;1856; 596;64; 4;MergeIdx;0
BlockStat;27;1856; 596;64; 4;MergeType;0
BlockStat;27;1856; 596;64; 4;MMVDMergeFlag;0
BlockStat;27;1856; 596;64; 4;MVPIdxL0;255
BlockStat;27;1856; 596;64; 4;RefIdxL0;0
BlockStat;27;1856; 596;64; 4;MVPIdxL1;255
BlockStat;27;1856; 596;64; 4;RefIdxL1;0
BlockStat;27;1856; 596;64; 4;MVDL0;   0;   0
BlockStat;27;1856; 596;64; 4;MVL0;  -4;  17
BlockStat;27;1856; 596;64; 4;MVDL1;   0;   0
BlockStat;27;1856; 596;64; 4;MVL1;   4; -17
BlockStat;27;1856; 600;64; 8;Depth;3
BlockStat;27;1856; 600;64; 8;QT_Depth;1
BlockStat;27;1856; 600;64; 8;BT_Depth;3
BlockStat;27;1856; 600;64; 8;MT_Depth;2
BlockStat;27;1856; 600;64; 8;ChromaQPAdj;0
BlockStat;27;1856; 600;64; 8;QP;29
BlockStat;27;1856; 600;64; 8;SplitSeries;4161
BlockStat;27;1856; 600;64; 8;SkipFlag;1
BlockStat;27;1856; 600;64; 8;MMVDSkipFlag;0
BlockStat;27;1856; 600;64; 8;PredMode;0
BlockStat;27;1856; 600;64; 8;MergeIdx;0
BlockStat;27;1856; 600;64; 8;MergeType;0
BlockStat;27;1856; 600;64; 8;MMVDMergeFlag;0
BlockStat;27;1856; 600;64; 8;AffineFlag;0
BlockStat;27;1856; 600;64; 8;MVPIdxL0;255
BlockStat;27;1856; 600;64; 8;RefIdxL0;0
BlockStat;27;1856; 600;64; 8;MVPIdxL1;255
BlockStat;27;1856; 600;64; 8;RefIdxL1;0
BlockStat;27;1856; 600;64; 8;MVDL0;   0;   0
BlockStat;27;1856; 600;64; 8;MVL0;  -4;  17
BlockStat;27;1856; 600;64; 8;MVDL1;   0;   0
BlockStat;27;1856; 600;64; 8;MVL1;   4; -17
BlockStat;27;1856; 608;64;32;Depth;2
BlockStat;27;1856; 608;64;32;QT_Depth;1
BlockStat;27;1856; 608;64;32;BT_Depth;1
BlockStat;27;1856; 608;64;32;MT_Depth;1
BlockStat;27;1856; 608;64;32;ChromaQPAdj;0
BlockStat;27;1856; 608;64;32;QP;29
BlockStat;27;1856; 608;64;32;SplitSeries;65
BlockStat;27;1856; 608;64;32;SkipFlag;1
BlockStat;27;1856; 608;64;32;MMVDSkipFlag;0
BlockStat;27;1856; 608;64;32;PredMode;0
BlockStat;27;1856; 608;64;32;MergeIdx;0
BlockStat;27;1856; 608;64;32;MergeType;1
BlockStat;27;1856; 608;64;32;MMVDMergeFlag;0
BlockStat;27;1856; 608;64;32;AffineFlag;1
BlockStat;27;1856; 608;64;32;MVPIdxL1;255
BlockStat;27;1856; 608;64;32;RefIdxL1;0
BlockStat;27;1856; 608;64;32;AffineMVL1;   3; -17;   3; -17;   3; -17
BlockStat;27;   0; 640;32; 4;Depth;4
BlockStat;27;   0; 640;32; 4;QT_Depth;2
BlockStat;27;   0; 640;32; 4;BT_Depth;3
BlockStat;27;   0; 640;32; 4;MT_Depth;2
BlockStat;27;   0; 640;32; 4;ChromaQPAdj;0
BlockStat;27;   0; 640;32; 4;QP;29
BlockStat;27;   0; 640;32; 4;SplitSeries;133153
BlockStat;27;   0; 640;32; 4;SkipFlag;0
BlockStat;27;   0; 640;32; 4;PredMode;0
BlockStat;27;   0; 640;32; 4;MergeFlag;0
BlockStat;27;   0; 640;32; 4;InterDir;3
BlockStat;27;   0; 640;32; 4;MVPIdxL0;0
BlockStat;27;   0; 640;32; 4;RefIdxL0;0
BlockStat;27;   0; 640;32; 4;MVPIdxL1;0
BlockStat;27;   0; 640;32; 4;RefIdxL1;0
BlockStat;27;   0; 640;32; 4;MVDL0;  24;  -8
BlockStat;27;   0; 640;32; 4;MVL0;   4;   8
BlockStat;27;   0; 640;32; 4;MVDL1; -24;   8
BlockStat;27;   0; 640;32; 4;MVL1;  -4;  -8
BlockStat;27;   0; 640;32; 4;IMVMode;1
BlockStat;27;   0; 640;32; 4;RootCbf;1
BlockStat;27;   0; 640;32; 4;Cbf_Y;1
BlockStat;27;   0; 640;32; 4;TransformSkipFlag_Y;0
BlockStat;27;   0; 640;32; 4;Cbf_Cb;1
BlockStat;27;   0; 640;32; 4;Cbf_Cr;0
BlockStat;27;   0; 644;32; 8;Depth;4
BlockStat;27;   0; 644;32; 8;QT_Depth;2
BlockStat;27;   0; 644;32; 8;BT_Depth;2
BlockStat;27;   0; 644;32; 8;MT_Depth;2
BlockStat;27;   0; 644;32; 8;ChromaQPAdj;0
BlockStat;27;   0; 644;32; 8;QP;29
BlockStat;27;   0; 644;32; 8;SplitSeries;133153
BlockStat;27;   0; 644;32; 8;SkipFlag;1
BlockStat;27;   0; 644;32; 8;MMVDSkipFlag;0
BlockStat;27;   0; 644;32; 8;PredMode;0
BlockStat;27;   0; 644;32; 8;MergeIdx;0
BlockStat;27;   0; 644;32; 8;MergeType;1
BlockStat;27;   0; 644;32; 8;MMVDMergeFlag;0
BlockStat;27;   0; 644;32; 8;AffineFlag;1
BlockStat;27;   0; 644;32; 8;MVPIdxL0;255
BlockStat;27;   0; 644;32; 8;RefIdxL0;0
BlockStat;27;   0; 644;32; 8;AffineMVL0; -20;  18; -20;  18; -20;  18
BlockStat;27;   0; 652;32; 4;Depth;4
BlockStat;27;   0; 652;32; 4;QT_Depth;2
BlockStat;27;   0; 652;32; 4;BT_Depth;3
BlockStat;27;   0; 652;32; 4;MT_Depth;2
BlockStat;27;   0; 652;32; 4;ChromaQPAdj;0
BlockStat;27;   0; 652;32; 4;QP;29
BlockStat;27;   0; 652;32; 4;SplitSeries;133153
BlockStat;27;   0; 652;32; 4;SkipFlag;1
BlockStat;27;   0; 652;32; 4;MMVDSkipFlag;0
BlockStat;27;   0; 652;32; 4;PredMode;0
BlockStat;27;   0; 652;32; 4;MergeIdx;0
BlockStat;27;   0; 652;32; 4;MergeType;0
BlockStat;27;   0; 652;32; 4;MMVDMergeFlag;0
BlockStat;27;   0; 652;32; 4;MVPIdxL0;255
BlockStat;27;   0; 652;32; 4;RefIdxL0;0
BlockStat;27;   0; 652;32; 4;MVDL0;   0;   0
BlockStat;27;   0; 652;32; 4;MVL0; -20;  18
BlockStat;27;   0; 656;16;16;Depth;4
BlockStat;27;   0; 656;16;16;QT_Depth;2
BlockStat;27;   0; 656;16;16;BT_Depth;2
BlockStat;27;   0; 656;16;16;MT_Depth;2
BlockStat;27;   0; 656;16;16;ChromaQPAdj;0
BlockStat;27;   0; 656;16;16;QP;29
BlockStat;27;   0; 656;16;16;SplitSeries;100385
BlockStat;27;   0; 656;16;16;SkipFlag;1
BlockStat;27;   0; 656;16;16;MMVDSkipFlag;0
BlockStat;27;   0; 656;16;16;PredMode;0
BlockStat;27;   0; 656;16;16;MergeIdx;0
BlockStat;27;   0; 656;16;16;MergeType;1
BlockStat;27;   0; 656;16;16;MMVDMergeFlag;0
BlockStat;27;   0; 656;16;16;AffineFlag;1
BlockStat;27;   0; 656;16;16;MVPIdxL0;255
BlockStat;27;   0; 656;16;16;RefIdxL0;0
BlockStat;27;   0; 656;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;  16; 656;16;16;Depth;4
BlockStat;27;  16; 656;16;16;QT_Depth;2
BlockStat;27;  16; 656;16;16;BT_Depth;2
BlockStat;27;  16; 656;16;16;MT_Depth;2
BlockStat;27;  16; 656;16;16;ChromaQPAdj;0
BlockStat;27;  16; 656;16;16;QP;29
BlockStat;27;  16; 656;16;16;SplitSeries;100385
BlockStat;27;  16; 656;16;16;SkipFlag;1
BlockStat;27;  16; 656;16;16;MMVDSkipFlag;0
BlockStat;27;  16; 656;16;16;PredMode;0
BlockStat;27;  16; 656;16;16;MergeIdx;1
BlockStat;27;  16; 656;16;16;MergeType;0
BlockStat;27;  16; 656;16;16;MMVDMergeFlag;0
BlockStat;27;  16; 656;16;16;AffineFlag;0
BlockStat;27;  16; 656;16;16;MVPIdxL1;255
BlockStat;27;  16; 656;16;16;RefIdxL1;0
BlockStat: POC 27 @(  16, 656) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 27 @[(16, 656)--(32, 656)--(16, 672)--] TriangleMVL0={ -20,  18}
BlockStat: POC 27 @[(32, 656)--(16, 672)--(32, 672)--] TriangleMVL1={   0,   0}
BlockStat;27;  32; 640;32; 4;Depth;5
BlockStat;27;  32; 640;32; 4;QT_Depth;2
BlockStat;27;  32; 640;32; 4;BT_Depth;3
BlockStat;27;  32; 640;32; 4;MT_Depth;3
BlockStat;27;  32; 640;32; 4;ChromaQPAdj;0
BlockStat;27;  32; 640;32; 4;QP;29
BlockStat;27;  32; 640;32; 4;SplitSeries;2164769
BlockStat;27;  32; 640;32; 4;SkipFlag;0
BlockStat;27;  32; 640;32; 4;PredMode;0
BlockStat;27;  32; 640;32; 4;MergeFlag;1
BlockStat;27;  32; 640;32; 4;MergeIdx;21
BlockStat;27;  32; 640;32; 4;MergeType;0
BlockStat;27;  32; 640;32; 4;MMVDMergeFlag;1
BlockStat;27;  32; 640;32; 4;MMVDMergeIdx;21
BlockStat;27;  32; 640;32; 4;MVPIdxL0;255
BlockStat;27;  32; 640;32; 4;RefIdxL0;0
BlockStat;27;  32; 640;32; 4;MVPIdxL1;255
BlockStat;27;  32; 640;32; 4;RefIdxL1;0
BlockStat;27;  32; 640;32; 4;MVDL0;   0;   0
BlockStat;27;  32; 640;32; 4;MVL0; -28;   8
BlockStat;27;  32; 640;32; 4;MVDL1;   0;   0
BlockStat;27;  32; 640;32; 4;MVL1;  28;  -8
BlockStat;27;  32; 640;32; 4;Cbf_Y;1
BlockStat;27;  32; 640;32; 4;TransformSkipFlag_Y;0
BlockStat;27;  32; 640;32; 4;Cbf_Cb;1
BlockStat;27;  32; 640;32; 4;Cbf_Cr;0
BlockStat;27;  32; 644;32; 4;Depth;5
BlockStat;27;  32; 644;32; 4;QT_Depth;2
BlockStat;27;  32; 644;32; 4;BT_Depth;3
BlockStat;27;  32; 644;32; 4;MT_Depth;3
BlockStat;27;  32; 644;32; 4;ChromaQPAdj;0
BlockStat;27;  32; 644;32; 4;QP;29
BlockStat;27;  32; 644;32; 4;SplitSeries;2164769
BlockStat;27;  32; 644;32; 4;SkipFlag;1
BlockStat;27;  32; 644;32; 4;MMVDSkipFlag;0
BlockStat;27;  32; 644;32; 4;PredMode;0
BlockStat;27;  32; 644;32; 4;MergeIdx;0
BlockStat;27;  32; 644;32; 4;MergeType;0
BlockStat;27;  32; 644;32; 4;MMVDMergeFlag;0
BlockStat;27;  32; 644;32; 4;MVPIdxL0;255
BlockStat;27;  32; 644;32; 4;RefIdxL0;0
BlockStat;27;  32; 644;32; 4;MVDL0;   0;   0
BlockStat;27;  32; 644;32; 4;MVL0; -20;  18
BlockStat;27;  32; 648;32; 8;Depth;4
BlockStat;27;  32; 648;32; 8;QT_Depth;2
BlockStat;27;  32; 648;32; 8;BT_Depth;2
BlockStat;27;  32; 648;32; 8;MT_Depth;2
BlockStat;27;  32; 648;32; 8;ChromaQPAdj;0
BlockStat;27;  32; 648;32; 8;QP;29
BlockStat;27;  32; 648;32; 8;SplitSeries;67617
BlockStat;27;  32; 648;32; 8;SkipFlag;1
