BlockStat;1;1536; 640;128;128;Depth;0
BlockStat;1;1536; 640;128;128;QT_Depth;0
BlockStat;1;1536; 640;128;128;BT_Depth;0
BlockStat;1;1536; 640;128;128;MT_Depth;0
BlockStat;1;1536; 640;128;128;ChromaQPAdj;0
BlockStat;1;1536; 640;128;128;QP;41
BlockStat;1;1536; 640;128;128;SplitSeries;0
BlockStat;1;1536; 640;128;128;SkipFlag;1
BlockStat;1;1536; 640;128;128;MMVDSkipFlag;0
BlockStat;1;1536; 640;128;128;PredMode;0
BlockStat;1;1536; 640;128;128;MergeIdx;0
BlockStat;1;1536; 640;128;128;MergeType;0
BlockStat;1;1536; 640;128;128;MMVDMergeFlag;0
BlockStat;1;1536; 640;128;128;AffineFlag;0
BlockStat;1;1536; 640;128;128;MVPIdxL0;255
BlockStat;1;1536; 640;128;128;RefIdxL0;0
BlockStat;1;1536; 640;128;128;MVDL0;   0;   0
BlockStat;1;1536; 640;128;128;MVL0;   0;   0
BlockStat;1;1664; 640;128;128;Depth;0
BlockStat;1;1664; 640;128;128;QT_Depth;0
BlockStat;1;1664; 640;128;128;BT_Depth;0
BlockStat;1;1664; 640;128;128;MT_Depth;0
BlockStat;1;1664; 640;128;128;ChromaQPAdj;0
BlockStat;1;1664; 640;128;128;QP;41
BlockStat;1;1664; 640;128;128;SplitSeries;0
BlockStat;1;1664; 640;128;128;SkipFlag;1
BlockStat;1;1664; 640;128;128;MMVDSkipFlag;0
BlockStat;1;1664; 640;128;128;PredMode;0
BlockStat;1;1664; 640;128;128;MergeIdx;0
BlockStat;1;1664; 640;128;128;MergeType;0
BlockStat;1;1664; 640;128;128;MMVDMergeFlag;0
BlockStat;1;1664; 640;128;128;AffineFlag;0
BlockStat;1;1664; 640;128;128;MVPIdxL0;255
BlockStat;1;1664; 640;128;128;RefIdxL0;0
BlockStat;1;1664; 640;128;128;MVDL0;   0;   0
BlockStat;1;1664; 640;128;128;MVL0;   0;   0
BlockStat;1;1792; 640;128;128;Depth;0
BlockStat;1;1792; 640;128;128;QT_Depth;0
BlockStat;1;1792; 640;128;128;BT_Depth;0
BlockStat;1;1792; 640;128;128;MT_Depth;0
BlockStat;1;1792; 640;128;128;ChromaQPAdj;0
BlockStat;1;1792; 640;128;128;QP;41
BlockStat;1;1792; 640;128;128;SplitSeries;0
BlockStat;1;1792; 640;128;128;SkipFlag;1
BlockStat;1;1792; 640;128;128;MMVDSkipFlag;0
BlockStat;1;1792; 640;128;128;PredMode;0
BlockStat;1;1792; 640;128;128;MergeIdx;0
BlockStat;1;1792; 640;128;128;MergeType;0
BlockStat;1;1792; 640;128;128;MMVDMergeFlag;0
BlockStat;1;1792; 640;128;128;AffineFlag;0
BlockStat;1;1792; 640;128;128;MVPIdxL0;255
BlockStat;1;1792; 640;128;128;RefIdxL0;0
BlockStat;1;1792; 640;128;128;MVDL0;   0;   0
BlockStat;1;1792; 640;128;128;MVL0;   0;   0
BlockStat;1;   0; 768;128;128;Depth;0
BlockStat;1;   0; 768;128;128;QT_Depth;0
BlockStat;1;   0; 768;128;128;BT_Depth;0
BlockStat;1;   0; 768;128;128;MT_Depth;0
BlockStat;1;   0; 768;128;128;ChromaQPAdj;0
BlockStat;1;   0; 768;128;128;QP;41
BlockStat;1;   0; 768;128;128;SplitSeries;0
BlockStat;1;   0; 768;128;128;SkipFlag;1
BlockStat;1;   0; 768;128;128;MMVDSkipFlag;0
BlockStat;1;   0; 768;128;128;PredMode;0
BlockStat;1;   0; 768;128;128;MergeIdx;0
BlockStat;1;   0; 768;128;128;MergeType;0
BlockStat;1;   0; 768;128;128;MMVDMergeFlag;0
BlockStat;1;   0; 768;128;128;AffineFlag;0
BlockStat;1;   0; 768;128;128;MVPIdxL0;255
BlockStat;1;   0; 768;128;128;RefIdxL0;0
BlockStat;1;   0; 768;128;128;MVDL0;   0;   0
BlockStat;1;   0; 768;128;128;MVL0;   0;   0
BlockStat;1; 128; 768;128;128;Depth;0
BlockStat;1; 128; 768;128;128;QT_Depth;0
BlockStat;1; 128; 768;128;128;BT_Depth;0
BlockStat;1; 128; 768;128;128;MT_Depth;0
BlockStat;1; 128; 768;128;128;ChromaQPAdj;0
BlockStat;1; 128; 768;128;128;QP;41
BlockStat;1; 128; 768;128;128;SplitSeries;0
BlockStat;1; 128; 768;128;128;SkipFlag;1
BlockStat;1; 128; 768;128;128;MMVDSkipFlag;0
BlockStat;1; 128; 768;128;128;PredMode;0
BlockStat;1; 128; 768;128;128;MergeIdx;0
BlockStat;1; 128; 768;128;128;MergeType;0
BlockStat;1; 128; 768;128;128;MMVDMergeFlag;0
BlockStat;1; 128; 768;128;128;AffineFlag;0
BlockStat;1; 128; 768;128;128;MVPIdxL0;255
BlockStat;1; 128; 768;128;128;RefIdxL0;0
BlockStat;1; 128; 768;128;128;MVDL0;   0;   0
BlockStat;1; 128; 768;128;128;MVL0;   0;   0
BlockStat;1; 256; 768;128;128;Depth;0
BlockStat;1; 256; 768;128;128;QT_Depth;0
BlockStat;1; 256; 768;128;128;BT_Depth;0
BlockStat;1; 256; 768;128;128;MT_Depth;0
BlockStat;1; 256; 768;128;128;ChromaQPAdj;0
BlockStat;1; 256; 768;128;128;QP;41
BlockStat;1; 256; 768;128;128;SplitSeries;0
BlockStat;1; 256; 768;128;128;SkipFlag;1
BlockStat;1; 256; 768;128;128;MMVDSkipFlag;0
BlockStat;1; 256; 768;128;128;PredMode;0
BlockStat;1; 256; 768;128;128;MergeIdx;0
BlockStat;1; 256; 768;128;128;MergeType;0
BlockStat;1; 256; 768;128;128;MMVDMergeFlag;0
BlockStat;1; 256; 768;128;128;AffineFlag;0
BlockStat;1; 256; 768;128;128;MVPIdxL0;255
BlockStat;1; 256; 768;128;128;RefIdxL0;0
BlockStat;1; 256; 768;128;128;MVDL0;   0;   0
BlockStat;1; 256; 768;128;128;MVL0;   0;   0
BlockStat;1; 384; 768;64;64;Depth;1
BlockStat;1; 384; 768;64;64;QT_Depth;1
BlockStat;1; 384; 768;64;64;BT_Depth;0
BlockStat;1; 384; 768;64;64;MT_Depth;0
BlockStat;1; 384; 768;64;64;ChromaQPAdj;0
BlockStat;1; 384; 768;64;64;QP;41
BlockStat;1; 384; 768;64;64;SplitSeries;1
BlockStat;1; 384; 768;64;64;SkipFlag;1
BlockStat;1; 384; 768;64;64;MMVDSkipFlag;0
BlockStat;1; 384; 768;64;64;PredMode;0
BlockStat;1; 384; 768;64;64;MergeIdx;0
BlockStat;1; 384; 768;64;64;MergeType;0
BlockStat;1; 384; 768;64;64;MMVDMergeFlag;0
BlockStat;1; 384; 768;64;64;AffineFlag;0
BlockStat;1; 384; 768;64;64;MVPIdxL0;255
BlockStat;1; 384; 768;64;64;RefIdxL0;0
BlockStat;1; 384; 768;64;64;MVDL0;   0;   0
BlockStat;1; 384; 768;64;64;MVL0;   0;   0
BlockStat;1; 448; 768;64;64;Depth;1
BlockStat;1; 448; 768;64;64;QT_Depth;1
BlockStat;1; 448; 768;64;64;BT_Depth;0
BlockStat;1; 448; 768;64;64;MT_Depth;0
BlockStat;1; 448; 768;64;64;ChromaQPAdj;0
BlockStat;1; 448; 768;64;64;QP;41
BlockStat;1; 448; 768;64;64;SplitSeries;1
BlockStat;1; 448; 768;64;64;SkipFlag;1
BlockStat;1; 448; 768;64;64;MMVDSkipFlag;0
BlockStat;1; 448; 768;64;64;PredMode;0
BlockStat;1; 448; 768;64;64;MergeIdx;0
BlockStat;1; 448; 768;64;64;MergeType;0
BlockStat;1; 448; 768;64;64;MMVDMergeFlag;0
BlockStat;1; 448; 768;64;64;AffineFlag;0
BlockStat;1; 448; 768;64;64;MVPIdxL0;255
BlockStat;1; 448; 768;64;64;RefIdxL0;0
BlockStat;1; 448; 768;64;64;MVDL0;   0;   0
BlockStat;1; 448; 768;64;64;MVL0;   0;   0
BlockStat;1; 384; 832;64;16;Depth;2
BlockStat;1; 384; 832;64;16;QT_Depth;1
BlockStat;1; 384; 832;64;16;BT_Depth;2
BlockStat;1; 384; 832;64;16;MT_Depth;1
BlockStat;1; 384; 832;64;16;ChromaQPAdj;0
BlockStat;1; 384; 832;64;16;QP;41
BlockStat;1; 384; 832;64;16;SplitSeries;129
BlockStat;1; 384; 832;64;16;SkipFlag;1
BlockStat;1; 384; 832;64;16;MMVDSkipFlag;0
BlockStat;1; 384; 832;64;16;PredMode;0
BlockStat;1; 384; 832;64;16;MergeIdx;0
BlockStat;1; 384; 832;64;16;MergeType;0
BlockStat;1; 384; 832;64;16;MMVDMergeFlag;0
BlockStat;1; 384; 832;64;16;AffineFlag;0
BlockStat;1; 384; 832;64;16;MVPIdxL0;255
BlockStat;1; 384; 832;64;16;RefIdxL0;0
BlockStat;1; 384; 832;64;16;MVDL0;   0;   0
BlockStat;1; 384; 832;64;16;MVL0;   0;   0
BlockStat;1; 384; 848;64;32;Depth;2
BlockStat;1; 384; 848;64;32;QT_Depth;1
BlockStat;1; 384; 848;64;32;BT_Depth;1
BlockStat;1; 384; 848;64;32;MT_Depth;1
BlockStat;1; 384; 848;64;32;ChromaQPAdj;0
BlockStat;1; 384; 848;64;32;QP;41
BlockStat;1; 384; 848;64;32;SplitSeries;129
BlockStat;1; 384; 848;64;32;SkipFlag;1
BlockStat;1; 384; 848;64;32;MMVDSkipFlag;0
BlockStat;1; 384; 848;64;32;PredMode;0
BlockStat;1; 384; 848;64;32;MergeIdx;0
BlockStat;1; 384; 848;64;32;MergeType;0
BlockStat;1; 384; 848;64;32;MMVDMergeFlag;0
BlockStat;1; 384; 848;64;32;AffineFlag;0
BlockStat;1; 384; 848;64;32;MVPIdxL0;255
BlockStat;1; 384; 848;64;32;RefIdxL0;0
BlockStat;1; 384; 848;64;32;MVDL0;   0;   0
BlockStat;1; 384; 848;64;32;MVL0;   0;   0
BlockStat;1; 384; 880;64; 4;Depth;3
BlockStat;1; 384; 880;64; 4;QT_Depth;1
BlockStat;1; 384; 880;64; 4;BT_Depth;4
BlockStat;1; 384; 880;64; 4;MT_Depth;2
BlockStat;1; 384; 880;64; 4;ChromaQPAdj;0
BlockStat;1; 384; 880;64; 4;QP;41
BlockStat;1; 384; 880;64; 4;SplitSeries;4225
BlockStat;1; 384; 880;64; 4;SkipFlag;1
BlockStat;1; 384; 880;64; 4;MMVDSkipFlag;0
BlockStat;1; 384; 880;64; 4;PredMode;0
BlockStat;1; 384; 880;64; 4;MergeIdx;0
BlockStat;1; 384; 880;64; 4;MergeType;0
BlockStat;1; 384; 880;64; 4;MMVDMergeFlag;0
BlockStat;1; 384; 880;64; 4;MVPIdxL0;255
BlockStat;1; 384; 880;64; 4;RefIdxL0;0
BlockStat;1; 384; 880;64; 4;MVDL0;   0;   0
BlockStat;1; 384; 880;64; 4;MVL0;   0;   0
BlockStat;1; 384; 884;64; 8;Depth;3
BlockStat;1; 384; 884;64; 8;QT_Depth;1
BlockStat;1; 384; 884;64; 8;BT_Depth;3
BlockStat;1; 384; 884;64; 8;MT_Depth;2
BlockStat;1; 384; 884;64; 8;ChromaQPAdj;0
BlockStat;1; 384; 884;64; 8;QP;41
BlockStat;1; 384; 884;64; 8;SplitSeries;4225
BlockStat;1; 384; 884;64; 8;SkipFlag;1
BlockStat;1; 384; 884;64; 8;MMVDSkipFlag;0
BlockStat;1; 384; 884;64; 8;PredMode;0
BlockStat;1; 384; 884;64; 8;MergeIdx;1
BlockStat;1; 384; 884;64; 8;MergeType;0
BlockStat;1; 384; 884;64; 8;MMVDMergeFlag;0
BlockStat;1; 384; 884;64; 8;AffineFlag;0
BlockStat;1; 384; 884;64; 8;MVPIdxL1;255
BlockStat;1; 384; 884;64; 8;RefIdxL1;0
BlockStat: POC 1 @( 384, 884) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 1 @[(384, 884)--(448, 884)--(384, 892)--] TriangleMVL0={   0,   0}
BlockStat: POC 1 @[(448, 884)--(384, 892)--(448, 892)--] TriangleMVL1={  16, -13}
BlockStat;1; 384; 892;32; 4;Depth;4
BlockStat;1; 384; 892;32; 4;QT_Depth;1
BlockStat;1; 384; 892;32; 4;BT_Depth;5
BlockStat;1; 384; 892;32; 4;MT_Depth;3
BlockStat;1; 384; 892;32; 4;ChromaQPAdj;0
BlockStat;1; 384; 892;32; 4;QP;41
BlockStat;1; 384; 892;32; 4;SplitSeries;102529
BlockStat;1; 384; 892;32; 4;SkipFlag;1
BlockStat;1; 384; 892;32; 4;MMVDSkipFlag;0
BlockStat;1; 384; 892;32; 4;PredMode;0
BlockStat;1; 384; 892;32; 4;MergeIdx;0
BlockStat;1; 384; 892;32; 4;MergeType;0
BlockStat;1; 384; 892;32; 4;MMVDMergeFlag;0
BlockStat;1; 384; 892;32; 4;MVPIdxL0;255
BlockStat;1; 384; 892;32; 4;RefIdxL0;0
BlockStat;1; 384; 892;32; 4;MVDL0;   0;   0
BlockStat;1; 384; 892;32; 4;MVL0;   0;   0
BlockStat;1; 416; 892;32; 4;Depth;4
BlockStat;1; 416; 892;32; 4;QT_Depth;1
BlockStat;1; 416; 892;32; 4;BT_Depth;5
BlockStat;1; 416; 892;32; 4;MT_Depth;3
BlockStat;1; 416; 892;32; 4;ChromaQPAdj;0
BlockStat;1; 416; 892;32; 4;QP;41
BlockStat;1; 416; 892;32; 4;SplitSeries;102529
BlockStat;1; 416; 892;32; 4;SkipFlag;0
BlockStat;1; 416; 892;32; 4;PredMode;0
BlockStat;1; 416; 892;32; 4;MergeFlag;0
BlockStat;1; 416; 892;32; 4;InterDir;3
BlockStat;1; 416; 892;32; 4;MVPIdxL0;0
BlockStat;1; 416; 892;32; 4;RefIdxL0;0
BlockStat;1; 416; 892;32; 4;MVPIdxL1;0
BlockStat;1; 416; 892;32; 4;RefIdxL1;1
BlockStat;1; 416; 892;32; 4;MVDL0;   4; -20
BlockStat;1; 416; 892;32; 4;MVL0;   4; -20
BlockStat;1; 416; 892;32; 4;MVDL1;  -4;   0
BlockStat;1; 416; 892;32; 4;MVL1;  44; -40
BlockStat;1; 416; 892;32; 4;IMVMode;1
BlockStat;1; 416; 892;32; 4;RootCbf;0
BlockStat;1; 448; 832;64;16;Depth;2
BlockStat;1; 448; 832;64;16;QT_Depth;1
BlockStat;1; 448; 832;64;16;BT_Depth;2
BlockStat;1; 448; 832;64;16;MT_Depth;1
BlockStat;1; 448; 832;64;16;ChromaQPAdj;0
BlockStat;1; 448; 832;64;16;QP;41
BlockStat;1; 448; 832;64;16;SplitSeries;129
BlockStat;1; 448; 832;64;16;SkipFlag;1
BlockStat;1; 448; 832;64;16;MMVDSkipFlag;0
BlockStat;1; 448; 832;64;16;PredMode;0
BlockStat;1; 448; 832;64;16;MergeIdx;0
BlockStat;1; 448; 832;64;16;MergeType;0
BlockStat;1; 448; 832;64;16;MMVDMergeFlag;0
BlockStat;1; 448; 832;64;16;AffineFlag;0
BlockStat;1; 448; 832;64;16;MVPIdxL0;255
BlockStat;1; 448; 832;64;16;RefIdxL0;0
BlockStat;1; 448; 832;64;16;MVDL0;   0;   0
BlockStat;1; 448; 832;64;16;MVL0;   0;   0
BlockStat;1; 448; 848;64; 8;Depth;3
BlockStat;1; 448; 848;64; 8;QT_Depth;1
BlockStat;1; 448; 848;64; 8;BT_Depth;3
BlockStat;1; 448; 848;64; 8;MT_Depth;2
BlockStat;1; 448; 848;64; 8;ChromaQPAdj;0
BlockStat;1; 448; 848;64; 8;QP;41
BlockStat;1; 448; 848;64; 8;SplitSeries;4225
BlockStat;1; 448; 848;64; 8;SkipFlag;1
BlockStat;1; 448; 848;64; 8;MMVDSkipFlag;0
BlockStat;1; 448; 848;64; 8;PredMode;0
BlockStat;1; 448; 848;64; 8;MergeIdx;0
BlockStat;1; 448; 848;64; 8;MergeType;0
BlockStat;1; 448; 848;64; 8;MMVDMergeFlag;0
BlockStat;1; 448; 848;64; 8;AffineFlag;0
BlockStat;1; 448; 848;64; 8;MVPIdxL0;255
BlockStat;1; 448; 848;64; 8;RefIdxL0;0
BlockStat;1; 448; 848;64; 8;MVDL0;   0;   0
BlockStat;1; 448; 848;64; 8;MVL0;   0;   0
BlockStat;1; 448; 856;64;16;Depth;3
BlockStat;1; 448; 856;64;16;QT_Depth;1
BlockStat;1; 448; 856;64;16;BT_Depth;2
BlockStat;1; 448; 856;64;16;MT_Depth;2
BlockStat;1; 448; 856;64;16;ChromaQPAdj;0
BlockStat;1; 448; 856;64;16;QP;41
BlockStat;1; 448; 856;64;16;SplitSeries;4225
BlockStat;1; 448; 856;64;16;SkipFlag;1
BlockStat;1; 448; 856;64;16;MMVDSkipFlag;0
BlockStat;1; 448; 856;64;16;PredMode;0
BlockStat;1; 448; 856;64;16;MergeIdx;0
BlockStat;1; 448; 856;64;16;MergeType;0
BlockStat;1; 448; 856;64;16;MMVDMergeFlag;0
BlockStat;1; 448; 856;64;16;AffineFlag;0
BlockStat;1; 448; 856;64;16;MVPIdxL0;255
BlockStat;1; 448; 856;64;16;RefIdxL0;0
BlockStat;1; 448; 856;64;16;MVDL0;   0;   0
BlockStat;1; 448; 856;64;16;MVL0;   0;   0
BlockStat;1; 448; 872;64; 4;Depth;4
BlockStat;1; 448; 872;64; 4;QT_Depth;1
BlockStat;1; 448; 872;64; 4;BT_Depth;4
BlockStat;1; 448; 872;64; 4;MT_Depth;3
BlockStat;1; 448; 872;64; 4;ChromaQPAdj;0
BlockStat;1; 448; 872;64; 4;QP;41
BlockStat;1; 448; 872;64; 4;SplitSeries;69761
BlockStat;1; 448; 872;64; 4;SkipFlag;1
BlockStat;1; 448; 872;64; 4;MMVDSkipFlag;0
BlockStat;1; 448; 872;64; 4;PredMode;0
BlockStat;1; 448; 872;64; 4;MergeIdx;0
BlockStat;1; 448; 872;64; 4;MergeType;0
BlockStat;1; 448; 872;64; 4;MMVDMergeFlag;0
BlockStat;1; 448; 872;64; 4;MVPIdxL0;255
BlockStat;1; 448; 872;64; 4;RefIdxL0;0
BlockStat;1; 448; 872;64; 4;MVDL0;   0;   0
BlockStat;1; 448; 872;64; 4;MVL0;   0;   0
BlockStat;1; 448; 876;64; 4;Depth;4
BlockStat;1; 448; 876;64; 4;QT_Depth;1
BlockStat;1; 448; 876;64; 4;BT_Depth;4
BlockStat;1; 448; 876;64; 4;MT_Depth;3
BlockStat;1; 448; 876;64; 4;ChromaQPAdj;0
BlockStat;1; 448; 876;64; 4;QP;41
BlockStat;1; 448; 876;64; 4;SplitSeries;69761
BlockStat;1; 448; 876;64; 4;SkipFlag;0
BlockStat;1; 448; 876;64; 4;PredMode;0
BlockStat;1; 448; 876;64; 4;MergeFlag;0
BlockStat;1; 448; 876;64; 4;InterDir;3
BlockStat;1; 448; 876;64; 4;MVPIdxL0;1
BlockStat;1; 448; 876;64; 4;RefIdxL0;0
BlockStat;1; 448; 876;64; 4;MVPIdxL1;0
BlockStat;1; 448; 876;64; 4;RefIdxL1;1
BlockStat;1; 448; 876;64; 4;MVDL0;   0;   0
BlockStat;1; 448; 876;64; 4;MVL0;   8;   0
BlockStat;1; 448; 876;64; 4;MVDL1;   0;   8
BlockStat;1; 448; 876;64; 4;MVL1; -24;   8
BlockStat;1; 448; 876;64; 4;IMVMode;1
BlockStat;1; 448; 876;64; 4;RootCbf;0
BlockStat;1; 448; 880;16; 4;Depth;4
BlockStat;1; 448; 880;16; 4;QT_Depth;1
BlockStat;1; 448; 880;16; 4;BT_Depth;6
BlockStat;1; 448; 880;16; 4;MT_Depth;3
BlockStat;1; 448; 880;16; 4;ChromaQPAdj;0
BlockStat;1; 448; 880;16; 4;QP;41
BlockStat;1; 448; 880;16; 4;SplitSeries;136321
BlockStat;1; 448; 880;16; 4;SkipFlag;1
BlockStat;1; 448; 880;16; 4;MMVDSkipFlag;0
BlockStat;1; 448; 880;16; 4;PredMode;0
BlockStat;1; 448; 880;16; 4;MergeIdx;0
BlockStat;1; 448; 880;16; 4;MergeType;0
BlockStat;1; 448; 880;16; 4;MMVDMergeFlag;0
BlockStat;1; 448; 880;16; 4;MVPIdxL0;255
BlockStat;1; 448; 880;16; 4;RefIdxL0;0
BlockStat;1; 448; 880;16; 4;MVDL0;   0;   0
BlockStat;1; 448; 880;16; 4;MVL0;   0;   0
BlockStat;1; 448; 884;16; 8;Depth;4
BlockStat;1; 448; 884;16; 8;QT_Depth;1
BlockStat;1; 448; 884;16; 8;BT_Depth;5
BlockStat;1; 448; 884;16; 8;MT_Depth;3
BlockStat;1; 448; 884;16; 8;ChromaQPAdj;0
BlockStat;1; 448; 884;16; 8;QP;41
BlockStat;1; 448; 884;16; 8;SplitSeries;136321
BlockStat;1; 448; 884;16; 8;SkipFlag;1
BlockStat;1; 448; 884;16; 8;MMVDSkipFlag;0
BlockStat;1; 448; 884;16; 8;PredMode;0
BlockStat;1; 448; 884;16; 8;MergeIdx;0
BlockStat;1; 448; 884;16; 8;MergeType;0
BlockStat;1; 448; 884;16; 8;MMVDMergeFlag;0
BlockStat;1; 448; 884;16; 8;AffineFlag;0
BlockStat;1; 448; 884;16; 8;MVPIdxL1;255
BlockStat;1; 448; 884;16; 8;RefIdxL1;0
BlockStat;1; 448; 884;16; 8;MVDL1;   0;   0
BlockStat;1; 448; 884;16; 8;MVL1;  16; -13
BlockStat;1; 448; 892;16; 4;Depth;4
BlockStat;1; 448; 892;16; 4;QT_Depth;1
BlockStat;1; 448; 892;16; 4;BT_Depth;6
BlockStat;1; 448; 892;16; 4;MT_Depth;3
BlockStat;1; 448; 892;16; 4;ChromaQPAdj;0
BlockStat;1; 448; 892;16; 4;QP;41
BlockStat;1; 448; 892;16; 4;SplitSeries;136321
BlockStat;1; 448; 892;16; 4;SkipFlag;0
BlockStat;1; 448; 892;16; 4;PredMode;0
BlockStat;1; 448; 892;16; 4;MergeFlag;0
BlockStat;1; 448; 892;16; 4;InterDir;1
BlockStat;1; 448; 892;16; 4;MVPIdxL0;0
BlockStat;1; 448; 892;16; 4;RefIdxL0;0
BlockStat;1; 448; 892;16; 4;MVDL0;   4;   0
BlockStat;1; 448; 892;16; 4;MVL0;   8; -20
BlockStat;1; 448; 892;16; 4;IMVMode;1
BlockStat;1; 448; 892;16; 4;RootCbf;0
BlockStat;1; 464; 880; 8;16;Depth;4
BlockStat;1; 464; 880; 8;16;QT_Depth;1
BlockStat;1; 464; 880; 8;16;BT_Depth;5
BlockStat;1; 464; 880; 8;16;MT_Depth;3
BlockStat;1; 464; 880; 8;16;ChromaQPAdj;0
BlockStat;1; 464; 880; 8;16;QP;41
BlockStat;1; 464; 880; 8;16;SplitSeries;169089
BlockStat;1; 464; 880; 8;16;SkipFlag;1
BlockStat;1; 464; 880; 8;16;MMVDSkipFlag;0
BlockStat;1; 464; 880; 8;16;PredMode;0
BlockStat;1; 464; 880; 8;16;MergeIdx;0
BlockStat;1; 464; 880; 8;16;MergeType;0
BlockStat;1; 464; 880; 8;16;MMVDMergeFlag;0
BlockStat;1; 464; 880; 8;16;AffineFlag;0
BlockStat;1; 464; 880; 8;16;MVPIdxL0;255
BlockStat;1; 464; 880; 8;16;RefIdxL0;0
BlockStat;1; 464; 880; 8;16;MVDL0;   0;   0
BlockStat;1; 464; 880; 8;16;MVL0;   8; -20
BlockStat;1; 472; 880;16;16;Depth;4
BlockStat;1; 472; 880;16;16;QT_Depth;1
BlockStat;1; 472; 880;16;16;BT_Depth;4
BlockStat;1; 472; 880;16;16;MT_Depth;3
BlockStat;1; 472; 880;16;16;ChromaQPAdj;0
BlockStat;1; 472; 880;16;16;QP;41
BlockStat;1; 472; 880;16;16;SplitSeries;169089
BlockStat;1; 472; 880;16;16;SkipFlag;1
BlockStat;1; 472; 880;16;16;MMVDSkipFlag;0
BlockStat;1; 472; 880;16;16;PredMode;0
BlockStat;1; 472; 880;16;16;MergeIdx;1
BlockStat;1; 472; 880;16;16;MergeType;0
BlockStat;1; 472; 880;16;16;MMVDMergeFlag;0
BlockStat;1; 472; 880;16;16;AffineFlag;0
BlockStat;1; 472; 880;16;16;MVPIdxL0;255
BlockStat;1; 472; 880;16;16;RefIdxL0;0
BlockStat;1; 472; 880;16;16;MVPIdxL1;255
BlockStat;1; 472; 880;16;16;RefIdxL1;1
BlockStat;1; 472; 880;16;16;MVDL0;   0;   0
BlockStat;1; 472; 880;16;16;MVL0;   8;   0
BlockStat;1; 472; 880;16;16;MVDL1;   0;   0
BlockStat;1; 472; 880;16;16;MVL1; -24;   8
BlockStat;1; 488; 880; 8;16;Depth;4
BlockStat;1; 488; 880; 8;16;QT_Depth;1
BlockStat;1; 488; 880; 8;16;BT_Depth;5
BlockStat;1; 488; 880; 8;16;MT_Depth;3
BlockStat;1; 488; 880; 8;16;ChromaQPAdj;0
BlockStat;1; 488; 880; 8;16;QP;41
BlockStat;1; 488; 880; 8;16;SplitSeries;169089
BlockStat;1; 488; 880; 8;16;SkipFlag;1
BlockStat;1; 488; 880; 8;16;MMVDSkipFlag;0
BlockStat;1; 488; 880; 8;16;PredMode;0
BlockStat;1; 488; 880; 8;16;MergeIdx;1
BlockStat;1; 488; 880; 8;16;MergeType;0
BlockStat;1; 488; 880; 8;16;MMVDMergeFlag;0
BlockStat;1; 488; 880; 8;16;AffineFlag;0
BlockStat;1; 488; 880; 8;16;MVPIdxL0;255
BlockStat;1; 488; 880; 8;16;RefIdxL0;0
BlockStat;1; 488; 880; 8;16;MVPIdxL1;255
BlockStat;1; 488; 880; 8;16;RefIdxL1;0
BlockStat;1; 488; 880; 8;16;MVDL0;   0;   0
BlockStat;1; 488; 880; 8;16;MVL0;   8;   0
BlockStat;1; 488; 880; 8;16;MVDL1;   0;   0
BlockStat;1; 488; 880; 8;16;MVL1;  -8;   0
BlockStat;1; 496; 880;16;16;Depth;3
BlockStat;1; 496; 880;16;16;QT_Depth;1
BlockStat;1; 496; 880;16;16;BT_Depth;4
BlockStat;1; 496; 880;16;16;MT_Depth;2
BlockStat;1; 496; 880;16;16;ChromaQPAdj;0
BlockStat;1; 496; 880;16;16;QP;41
BlockStat;1; 496; 880;16;16;SplitSeries;5249
BlockStat;1; 496; 880;16;16;SkipFlag;1
BlockStat;1; 496; 880;16;16;MMVDSkipFlag;0
BlockStat;1; 496; 880;16;16;PredMode;0
BlockStat;1; 496; 880;16;16;MergeIdx;0
BlockStat;1; 496; 880;16;16;MergeType;0
BlockStat;1; 496; 880;16;16;MMVDMergeFlag;0
BlockStat;1; 496; 880;16;16;AffineFlag;0
BlockStat;1; 496; 880;16;16;MVPIdxL0;255
BlockStat;1; 496; 880;16;16;RefIdxL0;0
BlockStat;1; 496; 880;16;16;MVPIdxL1;255
BlockStat;1; 496; 880;16;16;RefIdxL1;0
BlockStat;1; 496; 880;16;16;MVDL0;   0;   0
BlockStat;1; 496; 880;16;16;MVL0;   8;   0
BlockStat;1; 496; 880;16;16;MVDL1;   0;   0
BlockStat;1; 496; 880;16;16;MVL1;  -8;   0
BlockStat;1; 512; 768;64;16;Depth;2
BlockStat;1; 512; 768;64;16;QT_Depth;1
BlockStat;1; 512; 768;64;16;BT_Depth;2
BlockStat;1; 512; 768;64;16;MT_Depth;1
BlockStat;1; 512; 768;64;16;ChromaQPAdj;0
BlockStat;1; 512; 768;64;16;QP;41
BlockStat;1; 512; 768;64;16;SplitSeries;129
BlockStat;1; 512; 768;64;16;SkipFlag;0
BlockStat;1; 512; 768;64;16;PredMode;0
BlockStat;1; 512; 768;64;16;MergeFlag;0
BlockStat;1; 512; 768;64;16;InterDir;3
BlockStat;1; 512; 768;64;16;AffineFlag;0
BlockStat;1; 512; 768;64;16;MVPIdxL0;0
BlockStat;1; 512; 768;64;16;RefIdxL0;0
BlockStat;1; 512; 768;64;16;MVPIdxL1;1
BlockStat;1; 512; 768;64;16;RefIdxL1;0
BlockStat;1; 512; 768;64;16;MVDL0;   4;   0
