BlockStat;25; 896; 496;32;16;MVL0; -37;  16
BlockStat;25; 896; 496;32;16;MVDL1;   0;   0
BlockStat;25; 896; 496;32;16;MVL1; 110; -51
BlockStat;25; 928; 496;32;16;Depth;3
BlockStat;25; 928; 496;32;16;QT_Depth;1
BlockStat;25; 928; 496;32;16;BT_Depth;3
BlockStat;25; 928; 496;32;16;MT_Depth;2
BlockStat;25; 928; 496;32;16;ChromaQPAdj;0
BlockStat;25; 928; 496;32;16;QP;36
BlockStat;25; 928; 496;32;16;SplitSeries;3201
BlockStat;25; 928; 496;32;16;SkipFlag;1
BlockStat;25; 928; 496;32;16;MMVDSkipFlag;0
BlockStat;25; 928; 496;32;16;PredMode;0
BlockStat;25; 928; 496;32;16;MergeIdx;1
BlockStat;25; 928; 496;32;16;MergeType;0
BlockStat;25; 928; 496;32;16;MMVDMergeFlag;0
BlockStat;25; 928; 496;32;16;AffineFlag;0
BlockStat;25; 928; 496;32;16;MVPIdxL0;255
BlockStat;25; 928; 496;32;16;RefIdxL0;0
BlockStat;25; 928; 496;32;16;MVPIdxL1;255
BlockStat;25; 928; 496;32;16;RefIdxL1;1
BlockStat;25; 928; 496;32;16;MVDL0;   0;   0
BlockStat;25; 928; 496;32;16;MVL0; -37;  16
BlockStat;25; 928; 496;32;16;MVDL1;   0;   0
BlockStat;25; 928; 496;32;16;MVL1; 109; -52
BlockStat;25; 960; 448;64; 8;Depth;3
BlockStat;25; 960; 448;64; 8;QT_Depth;1
BlockStat;25; 960; 448;64; 8;BT_Depth;3
BlockStat;25; 960; 448;64; 8;MT_Depth;2
BlockStat;25; 960; 448;64; 8;ChromaQPAdj;0
BlockStat;25; 960; 448;64; 8;QP;36
BlockStat;25; 960; 448;64; 8;SplitSeries;2177
BlockStat;25; 960; 448;64; 8;SkipFlag;1
BlockStat;25; 960; 448;64; 8;MMVDSkipFlag;0
BlockStat;25; 960; 448;64; 8;PredMode;0
BlockStat;25; 960; 448;64; 8;MergeIdx;0
BlockStat;25; 960; 448;64; 8;MergeType;0
BlockStat;25; 960; 448;64; 8;MMVDMergeFlag;0
BlockStat;25; 960; 448;64; 8;AffineFlag;0
BlockStat;25; 960; 448;64; 8;MVPIdxL0;255
BlockStat;25; 960; 448;64; 8;RefIdxL0;0
BlockStat;25; 960; 448;64; 8;MVPIdxL1;255
BlockStat;25; 960; 448;64; 8;RefIdxL1;0
BlockStat;25; 960; 448;64; 8;MVDL0;   0;   0
BlockStat;25; 960; 448;64; 8;MVL0;   0;   0
BlockStat;25; 960; 448;64; 8;MVDL1;   0;   0
BlockStat;25; 960; 448;64; 8;MVL1;   0;   0
BlockStat;25; 960; 456;64; 4;Depth;4
BlockStat;25; 960; 456;64; 4;QT_Depth;1
BlockStat;25; 960; 456;64; 4;BT_Depth;4
BlockStat;25; 960; 456;64; 4;MT_Depth;3
BlockStat;25; 960; 456;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 456;64; 4;QP;36
BlockStat;25; 960; 456;64; 4;SplitSeries;67713
BlockStat;25; 960; 456;64; 4;SkipFlag;0
BlockStat;25; 960; 456;64; 4;PredMode;0
BlockStat;25; 960; 456;64; 4;MergeFlag;1
BlockStat;25; 960; 456;64; 4;MergeIdx;2
BlockStat;25; 960; 456;64; 4;MergeType;0
BlockStat;25; 960; 456;64; 4;MMVDMergeFlag;0
BlockStat;25; 960; 456;64; 4;MHIntraFlag;0
BlockStat;25; 960; 456;64; 4;MVPIdxL0;255
BlockStat;25; 960; 456;64; 4;RefIdxL0;0
BlockStat: POC 25 @( 960, 456) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat;25; 960; 456;64; 4;Cbf_Y;1
BlockStat;25; 960; 456;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960; 456;64; 4;Cbf_Cb;1
BlockStat;25; 960; 456;64; 4;Cbf_Cr;0
BlockStat;25; 960; 460;64; 4;Depth;4
BlockStat;25; 960; 460;64; 4;QT_Depth;1
BlockStat;25; 960; 460;64; 4;BT_Depth;4
BlockStat;25; 960; 460;64; 4;MT_Depth;3
BlockStat;25; 960; 460;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 460;64; 4;QP;36
BlockStat;25; 960; 460;64; 4;SplitSeries;67713
BlockStat;25; 960; 460;64; 4;SkipFlag;0
BlockStat;25; 960; 460;64; 4;PredMode;0
BlockStat;25; 960; 460;64; 4;MergeFlag;1
BlockStat;25; 960; 460;64; 4;MergeIdx;32
BlockStat;25; 960; 460;64; 4;MergeType;0
BlockStat;25; 960; 460;64; 4;MMVDMergeFlag;1
BlockStat;25; 960; 460;64; 4;MMVDMergeIdx;32
BlockStat;25; 960; 460;64; 4;MVPIdxL0;255
BlockStat;25; 960; 460;64; 4;RefIdxL0;0
BlockStat;25; 960; 460;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 460;64; 4;MVL0; -36;  18
BlockStat;25; 960; 460;64; 4;Cbf_Y;1
BlockStat;25; 960; 460;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960; 460;64; 4;Cbf_Cb;0
BlockStat;25; 960; 460;64; 4;Cbf_Cr;0
BlockStat;25; 960; 464;64; 8;Depth;3
BlockStat;25; 960; 464;64; 8;QT_Depth;1
BlockStat;25; 960; 464;64; 8;BT_Depth;3
BlockStat;25; 960; 464;64; 8;MT_Depth;2
BlockStat;25; 960; 464;64; 8;ChromaQPAdj;0
BlockStat;25; 960; 464;64; 8;QP;36
BlockStat;25; 960; 464;64; 8;SplitSeries;4225
BlockStat;25; 960; 464;64; 8;SkipFlag;0
BlockStat;25; 960; 464;64; 8;PredMode;0
BlockStat;25; 960; 464;64; 8;MergeFlag;0
BlockStat;25; 960; 464;64; 8;InterDir;3
BlockStat;25; 960; 464;64; 8;MVPIdxL0;1
BlockStat;25; 960; 464;64; 8;RefIdxL0;0
BlockStat;25; 960; 464;64; 8;MVPIdxL1;0
BlockStat;25; 960; 464;64; 8;RefIdxL1;0
BlockStat;25; 960; 464;64; 8;MVDL0;   0;   0
BlockStat;25; 960; 464;64; 8;MVL0; -36;  16
BlockStat;25; 960; 464;64; 8;MVDL1;  28;   0
BlockStat;25; 960; 464;64; 8;MVL1;  36; -16
BlockStat;25; 960; 464;64; 8;IMVMode;1
BlockStat;25; 960; 464;64; 8;RootCbf;1
BlockStat;25; 960; 464;16; 8;Cbf_Y;2
BlockStat;25; 960; 464;16; 8;TransformSkipFlag_Y;0
BlockStat;25; 960; 464;16; 8;Cbf_Cb;0
BlockStat;25; 960; 464;16; 8;Cbf_Cr;0
BlockStat;25; 976; 464;48; 8;Cbf_Y;0
BlockStat;25; 976; 464;48; 8;TransformSkipFlag_Y;0
BlockStat;25; 976; 464;48; 8;Cbf_Cb;0
BlockStat;25; 976; 464;48; 8;Cbf_Cr;0
BlockStat;25; 960; 472;64; 4;Depth;4
BlockStat;25; 960; 472;64; 4;QT_Depth;1
BlockStat;25; 960; 472;64; 4;BT_Depth;4
BlockStat;25; 960; 472;64; 4;MT_Depth;3
BlockStat;25; 960; 472;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 472;64; 4;QP;36
BlockStat;25; 960; 472;64; 4;SplitSeries;135297
BlockStat;25; 960; 472;64; 4;SkipFlag;0
BlockStat;25; 960; 472;64; 4;PredMode;0
BlockStat;25; 960; 472;64; 4;MergeFlag;1
BlockStat;25; 960; 472;64; 4;MergeIdx;1
BlockStat;25; 960; 472;64; 4;MergeType;0
BlockStat;25; 960; 472;64; 4;MMVDMergeFlag;0
BlockStat;25; 960; 472;64; 4;MHIntraFlag;0
BlockStat;25; 960; 472;64; 4;MVPIdxL0;255
BlockStat;25; 960; 472;64; 4;RefIdxL0;0
BlockStat;25; 960; 472;64; 4;MVPIdxL1;255
BlockStat;25; 960; 472;64; 4;RefIdxL1;0
BlockStat;25; 960; 472;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 472;64; 4;MVL0; -36;  16
BlockStat;25; 960; 472;64; 4;MVDL1;   0;   0
BlockStat;25; 960; 472;64; 4;MVL1;  36; -16
BlockStat;25; 960; 472;64; 4;Cbf_Y;1
BlockStat;25; 960; 472;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960; 472;64; 4;Cbf_Cb;0
BlockStat;25; 960; 472;64; 4;Cbf_Cr;0
BlockStat;25; 960; 476;64; 8;Depth;4
BlockStat;25; 960; 476;64; 8;QT_Depth;1
BlockStat;25; 960; 476;64; 8;BT_Depth;3
BlockStat;25; 960; 476;64; 8;MT_Depth;3
BlockStat;25; 960; 476;64; 8;ChromaQPAdj;0
BlockStat;25; 960; 476;64; 8;QP;36
BlockStat;25; 960; 476;64; 8;SplitSeries;135297
BlockStat;25; 960; 476;64; 8;SkipFlag;1
BlockStat;25; 960; 476;64; 8;MMVDSkipFlag;0
BlockStat;25; 960; 476;64; 8;PredMode;0
BlockStat;25; 960; 476;64; 8;MergeIdx;2
BlockStat;25; 960; 476;64; 8;MergeType;0
BlockStat;25; 960; 476;64; 8;MMVDMergeFlag;0
BlockStat;25; 960; 476;64; 8;AffineFlag;0
BlockStat;25; 960; 476;64; 8;MVPIdxL0;255
BlockStat;25; 960; 476;64; 8;RefIdxL0;0
BlockStat;25; 960; 476;64; 8;MVDL0;   0;   0
BlockStat;25; 960; 476;64; 8;MVL0; -10;  14
BlockStat;25; 960; 484;64; 4;Depth;4
BlockStat;25; 960; 484;64; 4;QT_Depth;1
BlockStat;25; 960; 484;64; 4;BT_Depth;4
BlockStat;25; 960; 484;64; 4;MT_Depth;3
BlockStat;25; 960; 484;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 484;64; 4;QP;36
BlockStat;25; 960; 484;64; 4;SplitSeries;135297
BlockStat;25; 960; 484;64; 4;SkipFlag;0
BlockStat;25; 960; 484;64; 4;PredMode;0
BlockStat;25; 960; 484;64; 4;MergeFlag;0
BlockStat;25; 960; 484;64; 4;InterDir;3
BlockStat;25; 960; 484;64; 4;MVPIdxL0;0
BlockStat;25; 960; 484;64; 4;RefIdxL0;0
BlockStat;25; 960; 484;64; 4;MVPIdxL1;0
BlockStat;25; 960; 484;64; 4;RefIdxL1;0
BlockStat;25; 960; 484;64; 4;MVDL0;  29;   0
BlockStat;25; 960; 484;64; 4;MVL0;  -7;  16
BlockStat;25; 960; 484;64; 4;MVDL1; -29;   0
BlockStat;25; 960; 484;64; 4;MVL1;   7; -17
BlockStat;25; 960; 484;64; 4;IMVMode;0
BlockStat;25; 960; 484;64; 4;RootCbf;0
BlockStat;25; 960; 488;64; 4;Depth;4
BlockStat;25; 960; 488;64; 4;QT_Depth;1
BlockStat;25; 960; 488;64; 4;BT_Depth;4
BlockStat;25; 960; 488;64; 4;MT_Depth;3
BlockStat;25; 960; 488;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 488;64; 4;QP;36
BlockStat;25; 960; 488;64; 4;SplitSeries;69761
BlockStat;25; 960; 488;64; 4;SkipFlag;0
BlockStat;25; 960; 488;64; 4;PredMode;0
BlockStat;25; 960; 488;64; 4;MergeFlag;0
BlockStat;25; 960; 488;64; 4;InterDir;1
BlockStat;25; 960; 488;64; 4;MVPIdxL0;0
BlockStat;25; 960; 488;64; 4;RefIdxL0;0
BlockStat;25; 960; 488;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 488;64; 4;MVL0; -36;  16
BlockStat;25; 960; 488;64; 4;RootCbf;0
BlockStat;25; 960; 492;64; 4;Depth;4
BlockStat;25; 960; 492;64; 4;QT_Depth;1
BlockStat;25; 960; 492;64; 4;BT_Depth;4
BlockStat;25; 960; 492;64; 4;MT_Depth;3
BlockStat;25; 960; 492;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 492;64; 4;QP;36
BlockStat;25; 960; 492;64; 4;SplitSeries;69761
BlockStat;25; 960; 492;64; 4;SkipFlag;0
BlockStat;25; 960; 492;64; 4;PredMode;0
BlockStat;25; 960; 492;64; 4;MergeFlag;1
BlockStat;25; 960; 492;64; 4;MergeIdx;38
BlockStat;25; 960; 492;64; 4;MergeType;0
BlockStat;25; 960; 492;64; 4;MMVDMergeFlag;1
BlockStat;25; 960; 492;64; 4;MMVDMergeIdx;38
BlockStat;25; 960; 492;64; 4;MVPIdxL0;255
BlockStat;25; 960; 492;64; 4;RefIdxL0;0
BlockStat;25; 960; 492;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 492;64; 4;MVL0; -36;  18
BlockStat;25; 960; 492;64; 4;Cbf_Y;1
BlockStat;25; 960; 492;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960; 492;64; 4;Cbf_Cb;0
BlockStat;25; 960; 492;64; 4;Cbf_Cr;0
BlockStat;25; 960; 496;64; 8;Depth;3
BlockStat;25; 960; 496;64; 8;QT_Depth;1
BlockStat;25; 960; 496;64; 8;BT_Depth;3
BlockStat;25; 960; 496;64; 8;MT_Depth;2
BlockStat;25; 960; 496;64; 8;ChromaQPAdj;0
BlockStat;25; 960; 496;64; 8;QP;36
BlockStat;25; 960; 496;64; 8;SplitSeries;2177
BlockStat;25; 960; 496;64; 8;SkipFlag;1
BlockStat;25; 960; 496;64; 8;MMVDSkipFlag;0
BlockStat;25; 960; 496;64; 8;PredMode;0
BlockStat;25; 960; 496;64; 8;MergeIdx;3
BlockStat;25; 960; 496;64; 8;MergeType;0
BlockStat;25; 960; 496;64; 8;MMVDMergeFlag;0
BlockStat;25; 960; 496;64; 8;AffineFlag;0
BlockStat;25; 960; 496;64; 8;MVPIdxL0;255
BlockStat;25; 960; 496;64; 8;RefIdxL0;0
BlockStat;25; 960; 496;64; 8;MVDL0;   0;   0
BlockStat;25; 960; 496;64; 8;MVL0; -36;  16
BlockStat;25; 960; 504;64; 4;Depth;4
BlockStat;25; 960; 504;64; 4;QT_Depth;1
BlockStat;25; 960; 504;64; 4;BT_Depth;4
BlockStat;25; 960; 504;64; 4;MT_Depth;3
BlockStat;25; 960; 504;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 504;64; 4;QP;36
BlockStat;25; 960; 504;64; 4;SplitSeries;67713
BlockStat;25; 960; 504;64; 4;SkipFlag;1
BlockStat;25; 960; 504;64; 4;MMVDSkipFlag;0
BlockStat;25; 960; 504;64; 4;PredMode;0
BlockStat;25; 960; 504;64; 4;MergeIdx;2
BlockStat;25; 960; 504;64; 4;MergeType;0
BlockStat;25; 960; 504;64; 4;MMVDMergeFlag;1
BlockStat;25; 960; 504;64; 4;MMVDMergeIdx;2
BlockStat;25; 960; 504;64; 4;MVPIdxL0;255
BlockStat;25; 960; 504;64; 4;RefIdxL0;0
BlockStat;25; 960; 504;64; 4;MVPIdxL1;255
BlockStat;25; 960; 504;64; 4;RefIdxL1;1
BlockStat;25; 960; 504;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 504;64; 4;MVL0; -37;  16
BlockStat;25; 960; 504;64; 4;MVDL1;   0;   0
BlockStat;25; 960; 504;64; 4;MVL1; 109; -51
BlockStat;25; 960; 508;64; 4;Depth;4
BlockStat;25; 960; 508;64; 4;QT_Depth;1
BlockStat;25; 960; 508;64; 4;BT_Depth;4
BlockStat;25; 960; 508;64; 4;MT_Depth;3
BlockStat;25; 960; 508;64; 4;ChromaQPAdj;0
BlockStat;25; 960; 508;64; 4;QP;36
BlockStat;25; 960; 508;64; 4;SplitSeries;67713
BlockStat;25; 960; 508;64; 4;SkipFlag;0
BlockStat;25; 960; 508;64; 4;PredMode;0
BlockStat;25; 960; 508;64; 4;MergeFlag;1
BlockStat;25; 960; 508;64; 4;MergeIdx;1
BlockStat;25; 960; 508;64; 4;MergeType;0
BlockStat;25; 960; 508;64; 4;MMVDMergeFlag;0
BlockStat;25; 960; 508;64; 4;MHIntraFlag;0
BlockStat;25; 960; 508;64; 4;MVPIdxL0;255
BlockStat;25; 960; 508;64; 4;RefIdxL0;0
BlockStat;25; 960; 508;64; 4;MVPIdxL1;255
BlockStat;25; 960; 508;64; 4;RefIdxL1;1
BlockStat;25; 960; 508;64; 4;MVDL0;   0;   0
BlockStat;25; 960; 508;64; 4;MVL0; -37;  16
BlockStat;25; 960; 508;64; 4;MVDL1;   0;   0
BlockStat;25; 960; 508;64; 4;MVL1; 109; -51
BlockStat;25; 960; 508;64; 4;Cbf_Y;1
BlockStat;25; 960; 508;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960; 508;64; 4;Cbf_Cb;0
BlockStat;25; 960; 508;64; 4;Cbf_Cr;0
BlockStat;25;1024; 384;64;32;Depth;2
BlockStat;25;1024; 384;64;32;QT_Depth;1
BlockStat;25;1024; 384;64;32;BT_Depth;1
BlockStat;25;1024; 384;64;32;MT_Depth;1
BlockStat;25;1024; 384;64;32;ChromaQPAdj;0
BlockStat;25;1024; 384;64;32;QP;36
BlockStat;25;1024; 384;64;32;SplitSeries;65
BlockStat;25;1024; 384;64;32;SkipFlag;1
BlockStat;25;1024; 384;64;32;MMVDSkipFlag;0
BlockStat;25;1024; 384;64;32;PredMode;0
BlockStat;25;1024; 384;64;32;MergeIdx;0
BlockStat;25;1024; 384;64;32;MergeType;1
BlockStat;25;1024; 384;64;32;MMVDMergeFlag;0
BlockStat;25;1024; 384;64;32;AffineFlag;1
BlockStat;25;1024; 384;64;32;MVPIdxL1;255
BlockStat;25;1024; 384;64;32;RefIdxL1;0
BlockStat;25;1024; 384;64;32;AffineMVL1;   9; -13;   9; -13;   9; -13
BlockStat;25;1024; 416;16;32;Depth;3
BlockStat;25;1024; 416;16;32;QT_Depth;1
BlockStat;25;1024; 416;16;32;BT_Depth;3
BlockStat;25;1024; 416;16;32;MT_Depth;2
BlockStat;25;1024; 416;16;32;ChromaQPAdj;0
BlockStat;25;1024; 416;16;32;QP;36
BlockStat;25;1024; 416;16;32;SplitSeries;5185
BlockStat;25;1024; 416;16;32;SkipFlag;1
BlockStat;25;1024; 416;16;32;MMVDSkipFlag;0
BlockStat;25;1024; 416;16;32;PredMode;0
BlockStat;25;1024; 416;16;32;MergeIdx;0
BlockStat;25;1024; 416;16;32;MergeType;0
BlockStat;25;1024; 416;16;32;MMVDMergeFlag;0
BlockStat;25;1024; 416;16;32;AffineFlag;0
BlockStat;25;1024; 416;16;32;MVPIdxL0;255
BlockStat;25;1024; 416;16;32;RefIdxL0;0
BlockStat;25;1024; 416;16;32;MVPIdxL1;255
BlockStat;25;1024; 416;16;32;RefIdxL1;0
BlockStat;25;1024; 416;16;32;MVDL0;   0;   0
BlockStat;25;1024; 416;16;32;MVL0;   0;   0
BlockStat;25;1024; 416;16;32;MVDL1;   0;   0
BlockStat;25;1024; 416;16;32;MVL1;   0;   0
BlockStat;25;1040; 416;32; 8;Depth;4
BlockStat;25;1040; 416;32; 8;QT_Depth;1
BlockStat;25;1040; 416;32; 8;BT_Depth;4
BlockStat;25;1040; 416;32; 8;MT_Depth;3
BlockStat;25;1040; 416;32; 8;ChromaQPAdj;0
BlockStat;25;1040; 416;32; 8;QP;36
BlockStat;25;1040; 416;32; 8;SplitSeries;136257
BlockStat;25;1040; 416;32; 8;SkipFlag;1
BlockStat;25;1040; 416;32; 8;MMVDSkipFlag;0
BlockStat;25;1040; 416;32; 8;PredMode;0
BlockStat;25;1040; 416;32; 8;MergeIdx;0
BlockStat;25;1040; 416;32; 8;MergeType;0
BlockStat;25;1040; 416;32; 8;MMVDMergeFlag;0
BlockStat;25;1040; 416;32; 8;AffineFlag;0
BlockStat;25;1040; 416;32; 8;MVPIdxL0;255
BlockStat;25;1040; 416;32; 8;RefIdxL0;0
BlockStat: POC 25 @(1040, 416) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 25 @[(1040, 416)--(1072, 416)--(1040, 424)--] TriangleMVL1={   9, -13}
BlockStat: POC 25 @[(1072, 416)--(1040, 424)--(1072, 424)--] TriangleMVL0={   0,   0}
BlockStat;25;1040; 424;32;16;Depth;4
BlockStat;25;1040; 424;32;16;QT_Depth;1
BlockStat;25;1040; 424;32;16;BT_Depth;3
BlockStat;25;1040; 424;32;16;MT_Depth;3
BlockStat;25;1040; 424;32;16;ChromaQPAdj;0
BlockStat;25;1040; 424;32;16;QP;36
BlockStat;25;1040; 424;32;16;SplitSeries;136257
BlockStat;25;1040; 424;32;16;SkipFlag;1
BlockStat;25;1040; 424;32;16;MMVDSkipFlag;0
BlockStat;25;1040; 424;32;16;PredMode;0
BlockStat;25;1040; 424;32;16;MergeIdx;0
BlockStat;25;1040; 424;32;16;MergeType;1
BlockStat;25;1040; 424;32;16;MMVDMergeFlag;0
BlockStat;25;1040; 424;32;16;AffineFlag;1
BlockStat;25;1040; 424;32;16;MVPIdxL0;255
BlockStat;25;1040; 424;32;16;RefIdxL0;0
BlockStat;25;1040; 424;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1040; 440;32; 8;Depth;4
BlockStat;25;1040; 440;32; 8;QT_Depth;1
BlockStat;25;1040; 440;32; 8;BT_Depth;4
BlockStat;25;1040; 440;32; 8;MT_Depth;3
BlockStat;25;1040; 440;32; 8;ChromaQPAdj;0
BlockStat;25;1040; 440;32; 8;QP;36
BlockStat;25;1040; 440;32; 8;SplitSeries;136257
BlockStat;25;1040; 440;32; 8;SkipFlag;1
BlockStat;25;1040; 440;32; 8;MMVDSkipFlag;0
BlockStat;25;1040; 440;32; 8;PredMode;0
BlockStat;25;1040; 440;32; 8;MergeIdx;0
BlockStat;25;1040; 440;32; 8;MergeType;1
BlockStat;25;1040; 440;32; 8;MMVDMergeFlag;0
BlockStat;25;1040; 440;32; 8;AffineFlag;1
BlockStat;25;1040; 440;32; 8;MVPIdxL0;255
BlockStat;25;1040; 440;32; 8;RefIdxL0;0
BlockStat;25;1040; 440;32; 8;AffineMVL0;   0;   0;   0;  18;   0;   0
BlockStat;25;1072; 416;16;32;Depth;3
BlockStat;25;1072; 416;16;32;QT_Depth;1
BlockStat;25;1072; 416;16;32;BT_Depth;3
BlockStat;25;1072; 416;16;32;MT_Depth;2
BlockStat;25;1072; 416;16;32;ChromaQPAdj;0
BlockStat;25;1072; 416;16;32;QP;36
BlockStat;25;1072; 416;16;32;SplitSeries;5185
BlockStat;25;1072; 416;16;32;SkipFlag;1
BlockStat;25;1072; 416;16;32;MMVDSkipFlag;0
BlockStat;25;1072; 416;16;32;PredMode;0
BlockStat;25;1072; 416;16;32;MergeIdx;0
BlockStat;25;1072; 416;16;32;MergeType;1
BlockStat;25;1072; 416;16;32;MMVDMergeFlag;0
BlockStat;25;1072; 416;16;32;AffineFlag;1
BlockStat;25;1072; 416;16;32;MVPIdxL0;255
BlockStat;25;1072; 416;16;32;RefIdxL0;0
BlockStat;25;1072; 416;16;32;MVPIdxL1;255
BlockStat;25;1072; 416;16;32;RefIdxL1;0
BlockStat;25;1072; 416;16;32;AffineMVL0;  -9;  13;  -6;  12;  -9;  14
BlockStat;25;1072; 416;16;32;AffineMVL1;   9; -13;   6; -11;   9; -14
BlockStat;25;1088; 384;64;64;Depth;1
BlockStat;25;1088; 384;64;64;QT_Depth;1
BlockStat;25;1088; 384;64;64;BT_Depth;0
BlockStat;25;1088; 384;64;64;MT_Depth;0
BlockStat;25;1088; 384;64;64;ChromaQPAdj;0
BlockStat;25;1088; 384;64;64;QP;36
BlockStat;25;1088; 384;64;64;SplitSeries;1
BlockStat;25;1088; 384;64;64;SkipFlag;1
BlockStat;25;1088; 384;64;64;MMVDSkipFlag;0
BlockStat;25;1088; 384;64;64;PredMode;0
BlockStat;25;1088; 384;64;64;MergeIdx;1
BlockStat;25;1088; 384;64;64;MergeType;0
BlockStat;25;1088; 384;64;64;MMVDMergeFlag;0
BlockStat;25;1088; 384;64;64;AffineFlag;0
BlockStat;25;1088; 384;64;64;MVPIdxL0;255
BlockStat;25;1088; 384;64;64;RefIdxL0;0
BlockStat;25;1088; 384;64;64;MVPIdxL1;255
BlockStat;25;1088; 384;64;64;RefIdxL1;0
BlockStat;25;1088; 384;64;64;MVDL0;   0;   0
BlockStat;25;1088; 384;64;64;MVL0;  -8;  10
BlockStat;25;1088; 384;64;64;MVDL1;   0;   0
BlockStat;25;1088; 384;64;64;MVL1;   9; -10
BlockStat;25;1024; 448;32; 8;Depth;4
BlockStat;25;1024; 448;32; 8;QT_Depth;2
BlockStat;25;1024; 448;32; 8;BT_Depth;2
BlockStat;25;1024; 448;32; 8;MT_Depth;2
BlockStat;25;1024; 448;32; 8;ChromaQPAdj;0
BlockStat;25;1024; 448;32; 8;QP;36
BlockStat;25;1024; 448;32; 8;SplitSeries;67617
BlockStat;25;1024; 448;32; 8;SkipFlag;1
BlockStat;25;1024; 448;32; 8;MMVDSkipFlag;0
BlockStat;25;1024; 448;32; 8;PredMode;0
BlockStat;25;1024; 448;32; 8;MergeIdx;0
BlockStat;25;1024; 448;32; 8;MergeType;0
BlockStat;25;1024; 448;32; 8;MMVDMergeFlag;0
BlockStat;25;1024; 448;32; 8;AffineFlag;0
BlockStat;25;1024; 448;32; 8;MVPIdxL0;255
BlockStat;25;1024; 448;32; 8;RefIdxL0;0
BlockStat;25;1024; 448;32; 8;MVPIdxL1;255
BlockStat;25;1024; 448;32; 8;RefIdxL1;0
BlockStat;25;1024; 448;32; 8;MVDL0;   0;   0
BlockStat;25;1024; 448;32; 8;MVL0;   0;   0
BlockStat;25;1024; 448;32; 8;MVDL1;   0;   0
BlockStat;25;1024; 448;32; 8;MVL1;   0;   0
BlockStat;25;1024; 456;32; 4;Depth;5
BlockStat;25;1024; 456;32; 4;QT_Depth;2
BlockStat;25;1024; 456;32; 4;BT_Depth;3
BlockStat;25;1024; 456;32; 4;MT_Depth;3
BlockStat;25;1024; 456;32; 4;ChromaQPAdj;0
BlockStat;25;1024; 456;32; 4;QP;36
BlockStat;25;1024; 456;32; 4;SplitSeries;2164769
BlockStat;25;1024; 456;32; 4;SkipFlag;0
BlockStat;25;1024; 456;32; 4;PredMode;0
BlockStat;25;1024; 456;32; 4;MergeFlag;1
BlockStat;25;1024; 456;32; 4;MergeIdx;19
BlockStat;25;1024; 456;32; 4;MergeType;0
BlockStat;25;1024; 456;32; 4;MMVDMergeFlag;1
BlockStat;25;1024; 456;32; 4;MMVDMergeIdx;19
BlockStat;25;1024; 456;32; 4;MVPIdxL0;255
BlockStat;25;1024; 456;32; 4;RefIdxL0;0
BlockStat;25;1024; 456;32; 4;MVDL0;   0;   0
BlockStat;25;1024; 456;32; 4;MVL0; -37;   2
BlockStat;25;1024; 456;32; 4;Cbf_Y;1
BlockStat;25;1024; 456;32; 4;TransformSkipFlag_Y;0
BlockStat;25;1024; 456;32; 4;Cbf_Cb;0
BlockStat;25;1024; 456;32; 4;Cbf_Cr;0
BlockStat;25;1024; 460;32; 4;Depth;5
BlockStat;25;1024; 460;32; 4;QT_Depth;2
BlockStat;25;1024; 460;32; 4;BT_Depth;3
BlockStat;25;1024; 460;32; 4;MT_Depth;3
BlockStat;25;1024; 460;32; 4;ChromaQPAdj;0
BlockStat;25;1024; 460;32; 4;QP;36
BlockStat;25;1024; 460;32; 4;SplitSeries;2164769
BlockStat;25;1024; 460;32; 4;SkipFlag;1
BlockStat;25;1024; 460;32; 4;MMVDSkipFlag;0
BlockStat;25;1024; 460;32; 4;PredMode;0
BlockStat;25;1024; 460;32; 4;MergeIdx;3
BlockStat;25;1024; 460;32; 4;MergeType;0
BlockStat;25;1024; 460;32; 4;MMVDMergeFlag;0
BlockStat;25;1024; 460;32; 4;MVPIdxL0;255
BlockStat;25;1024; 460;32; 4;RefIdxL0;0
BlockStat: POC 25 @(1024, 460) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat;25;1024; 464;32; 4;Depth;4
BlockStat;25;1024; 464;32; 4;QT_Depth;2
BlockStat;25;1024; 464;32; 4;BT_Depth;3
