BlockStat;15; 448; 832;64;32;SkipFlag;1
BlockStat;15; 448; 832;64;32;MMVDSkipFlag;0
BlockStat;15; 448; 832;64;32;PredMode;0
BlockStat;15; 448; 832;64;32;MergeIdx;3
BlockStat;15; 448; 832;64;32;MergeType;0
BlockStat;15; 448; 832;64;32;MMVDMergeFlag;0
BlockStat;15; 448; 832;64;32;AffineFlag;0
BlockStat;15; 448; 832;64;32;MVPIdxL1;255
BlockStat;15; 448; 832;64;32;RefIdxL1;0
BlockStat;15; 448; 832;64;32;MVDL1;   0;   0
BlockStat;15; 448; 832;64;32;MVL1;  23; -17
BlockStat;15; 448; 864;64; 8;Depth;3
BlockStat;15; 448; 864;64; 8;QT_Depth;1
BlockStat;15; 448; 864;64; 8;BT_Depth;3
BlockStat;15; 448; 864;64; 8;MT_Depth;2
BlockStat;15; 448; 864;64; 8;ChromaQPAdj;0
BlockStat;15; 448; 864;64; 8;QP;41
BlockStat;15; 448; 864;64; 8;SplitSeries;4161
BlockStat;15; 448; 864;64; 8;SkipFlag;1
BlockStat;15; 448; 864;64; 8;MMVDSkipFlag;0
BlockStat;15; 448; 864;64; 8;PredMode;0
BlockStat;15; 448; 864;64; 8;MergeIdx;0
BlockStat;15; 448; 864;64; 8;MergeType;1
BlockStat;15; 448; 864;64; 8;MMVDMergeFlag;0
BlockStat;15; 448; 864;64; 8;AffineFlag;1
BlockStat;15; 448; 864;64; 8;MVPIdxL0;255
BlockStat;15; 448; 864;64; 8;RefIdxL0;0
BlockStat;15; 448; 864;64; 8;AffineMVL0; -22;  18; -23;  18; -22;  18
BlockStat;15; 448; 872;64;16;Depth;3
BlockStat;15; 448; 872;64;16;QT_Depth;1
BlockStat;15; 448; 872;64;16;BT_Depth;2
BlockStat;15; 448; 872;64;16;MT_Depth;2
BlockStat;15; 448; 872;64;16;ChromaQPAdj;0
BlockStat;15; 448; 872;64;16;QP;41
BlockStat;15; 448; 872;64;16;SplitSeries;4161
BlockStat;15; 448; 872;64;16;SkipFlag;1
BlockStat;15; 448; 872;64;16;MMVDSkipFlag;0
BlockStat;15; 448; 872;64;16;PredMode;0
BlockStat;15; 448; 872;64;16;MergeIdx;0
BlockStat;15; 448; 872;64;16;MergeType;0
BlockStat;15; 448; 872;64;16;MMVDMergeFlag;0
BlockStat;15; 448; 872;64;16;AffineFlag;0
BlockStat;15; 448; 872;64;16;MVPIdxL0;255
BlockStat;15; 448; 872;64;16;RefIdxL0;0
BlockStat;15; 448; 872;64;16;MVPIdxL1;255
BlockStat;15; 448; 872;64;16;RefIdxL1;0
BlockStat;15; 448; 872;64;16;MVDL0;   0;   0
BlockStat;15; 448; 872;64;16;MVL0; -22;  19
BlockStat;15; 448; 872;64;16;MVDL1;   0;   0
BlockStat;15; 448; 872;64;16;MVL1;  22; -18
BlockStat;15; 448; 888;64; 8;Depth;3
BlockStat;15; 448; 888;64; 8;QT_Depth;1
BlockStat;15; 448; 888;64; 8;BT_Depth;3
BlockStat;15; 448; 888;64; 8;MT_Depth;2
BlockStat;15; 448; 888;64; 8;ChromaQPAdj;0
BlockStat;15; 448; 888;64; 8;QP;41
BlockStat;15; 448; 888;64; 8;SplitSeries;4161
BlockStat;15; 448; 888;64; 8;SkipFlag;1
BlockStat;15; 448; 888;64; 8;MMVDSkipFlag;0
BlockStat;15; 448; 888;64; 8;PredMode;0
BlockStat;15; 448; 888;64; 8;MergeIdx;0
BlockStat;15; 448; 888;64; 8;MergeType;1
BlockStat;15; 448; 888;64; 8;MMVDMergeFlag;0
BlockStat;15; 448; 888;64; 8;AffineFlag;1
BlockStat;15; 448; 888;64; 8;MVPIdxL0;255
BlockStat;15; 448; 888;64; 8;RefIdxL0;0
BlockStat;15; 448; 888;64; 8;AffineMVL0; -22;  19; -23;  18; -22;  19
BlockStat;15; 512; 768;64;32;Depth;2
BlockStat;15; 512; 768;64;32;QT_Depth;1
BlockStat;15; 512; 768;64;32;BT_Depth;1
BlockStat;15; 512; 768;64;32;MT_Depth;1
BlockStat;15; 512; 768;64;32;ChromaQPAdj;0
BlockStat;15; 512; 768;64;32;QP;41
BlockStat;15; 512; 768;64;32;SplitSeries;65
BlockStat;15; 512; 768;64;32;SkipFlag;1
BlockStat;15; 512; 768;64;32;MMVDSkipFlag;0
BlockStat;15; 512; 768;64;32;PredMode;0
BlockStat;15; 512; 768;64;32;MergeIdx;1
BlockStat;15; 512; 768;64;32;MergeType;0
BlockStat;15; 512; 768;64;32;MMVDMergeFlag;0
BlockStat;15; 512; 768;64;32;AffineFlag;0
BlockStat;15; 512; 768;64;32;MVPIdxL0;255
BlockStat;15; 512; 768;64;32;RefIdxL0;0
BlockStat;15; 512; 768;64;32;MVPIdxL1;255
BlockStat;15; 512; 768;64;32;RefIdxL1;0
BlockStat;15; 512; 768;64;32;MVDL0;   0;   0
BlockStat;15; 512; 768;64;32;MVL0;   0;   1
BlockStat;15; 512; 768;64;32;MVDL1;   0;   0
BlockStat;15; 512; 768;64;32;MVL1;   0;  -1
BlockStat;15; 512; 800;64;32;Depth;2
BlockStat;15; 512; 800;64;32;QT_Depth;1
BlockStat;15; 512; 800;64;32;BT_Depth;1
BlockStat;15; 512; 800;64;32;MT_Depth;1
BlockStat;15; 512; 800;64;32;ChromaQPAdj;0
BlockStat;15; 512; 800;64;32;QP;41
BlockStat;15; 512; 800;64;32;SplitSeries;65
BlockStat;15; 512; 800;64;32;SkipFlag;1
BlockStat;15; 512; 800;64;32;MMVDSkipFlag;0
BlockStat;15; 512; 800;64;32;PredMode;0
BlockStat;15; 512; 800;64;32;MergeIdx;0
BlockStat;15; 512; 800;64;32;MergeType;0
BlockStat;15; 512; 800;64;32;MMVDMergeFlag;0
BlockStat;15; 512; 800;64;32;AffineFlag;0
BlockStat;15; 512; 800;64;32;MVPIdxL1;255
BlockStat;15; 512; 800;64;32;RefIdxL1;0
BlockStat;15; 512; 800;64;32;MVDL1;   0;   0
BlockStat;15; 512; 800;64;32;MVL1;  21; -17
BlockStat;15; 576; 768;16;32;Depth;3
BlockStat;15; 576; 768;16;32;QT_Depth;1
BlockStat;15; 576; 768;16;32;BT_Depth;3
BlockStat;15; 576; 768;16;32;MT_Depth;2
BlockStat;15; 576; 768;16;32;ChromaQPAdj;0
BlockStat;15; 576; 768;16;32;QP;41
BlockStat;15; 576; 768;16;32;SplitSeries;5185
BlockStat;15; 576; 768;16;32;SkipFlag;1
BlockStat;15; 576; 768;16;32;MMVDSkipFlag;0
BlockStat;15; 576; 768;16;32;PredMode;0
BlockStat;15; 576; 768;16;32;MergeIdx;0
BlockStat;15; 576; 768;16;32;MergeType;0
BlockStat;15; 576; 768;16;32;MMVDMergeFlag;0
BlockStat;15; 576; 768;16;32;AffineFlag;0
BlockStat;15; 576; 768;16;32;MVPIdxL0;255
BlockStat;15; 576; 768;16;32;RefIdxL0;0
BlockStat;15; 576; 768;16;32;MVPIdxL1;255
BlockStat;15; 576; 768;16;32;RefIdxL1;0
BlockStat;15; 576; 768;16;32;MVDL0;   0;   0
BlockStat;15; 576; 768;16;32;MVL0;   0;   1
BlockStat;15; 576; 768;16;32;MVDL1;   0;   0
BlockStat;15; 576; 768;16;32;MVL1;   0;  -1
BlockStat;15; 592; 768;32;32;Depth;3
BlockStat;15; 592; 768;32;32;QT_Depth;1
BlockStat;15; 592; 768;32;32;BT_Depth;2
BlockStat;15; 592; 768;32;32;MT_Depth;2
BlockStat;15; 592; 768;32;32;ChromaQPAdj;0
BlockStat;15; 592; 768;32;32;QP;41
BlockStat;15; 592; 768;32;32;SplitSeries;5185
BlockStat;15; 592; 768;32;32;SkipFlag;1
BlockStat;15; 592; 768;32;32;MMVDSkipFlag;0
BlockStat;15; 592; 768;32;32;PredMode;0
BlockStat;15; 592; 768;32;32;MergeIdx;0
BlockStat;15; 592; 768;32;32;MergeType;0
BlockStat;15; 592; 768;32;32;MMVDMergeFlag;0
BlockStat;15; 592; 768;32;32;AffineFlag;0
BlockStat;15; 592; 768;32;32;MVPIdxL0;255
BlockStat;15; 592; 768;32;32;RefIdxL0;0
BlockStat;15; 592; 768;32;32;MVPIdxL1;255
BlockStat;15; 592; 768;32;32;RefIdxL1;0
BlockStat;15; 592; 768;32;32;MVDL0;   0;   0
BlockStat;15; 592; 768;32;32;MVL0;   0;   1
BlockStat;15; 592; 768;32;32;MVDL1;   0;   0
BlockStat;15; 592; 768;32;32;MVL1;   0;  -1
BlockStat;15; 624; 768;16;16;Depth;4
BlockStat;15; 624; 768;16;16;QT_Depth;1
BlockStat;15; 624; 768;16;16;BT_Depth;4
BlockStat;15; 624; 768;16;16;MT_Depth;3
BlockStat;15; 624; 768;16;16;ChromaQPAdj;0
BlockStat;15; 624; 768;16;16;QP;41
BlockStat;15; 624; 768;16;16;SplitSeries;70721
BlockStat;15; 624; 768;16;16;SkipFlag;0
BlockStat;15; 624; 768;16;16;PredMode;0
BlockStat;15; 624; 768;16;16;MergeFlag;0
BlockStat;15; 624; 768;16;16;InterDir;1
BlockStat;15; 624; 768;16;16;AffineFlag;0
BlockStat;15; 624; 768;16;16;MVPIdxL0;0
BlockStat;15; 624; 768;16;16;RefIdxL0;1
BlockStat;15; 624; 768;16;16;MVDL0;   0;   0
BlockStat;15; 624; 768;16;16;MVL0;  -4;  16
BlockStat;15; 624; 768;16;16;RootCbf;0
BlockStat;15; 624; 784;16;16;Depth;4
BlockStat;15; 624; 784;16;16;QT_Depth;1
BlockStat;15; 624; 784;16;16;BT_Depth;4
BlockStat;15; 624; 784;16;16;MT_Depth;3
BlockStat;15; 624; 784;16;16;ChromaQPAdj;0
BlockStat;15; 624; 784;16;16;QP;41
BlockStat;15; 624; 784;16;16;SplitSeries;70721
BlockStat;15; 624; 784;16;16;SkipFlag;1
BlockStat;15; 624; 784;16;16;MMVDSkipFlag;0
BlockStat;15; 624; 784;16;16;PredMode;0
BlockStat;15; 624; 784;16;16;MergeIdx;0
BlockStat;15; 624; 784;16;16;MergeType;0
BlockStat;15; 624; 784;16;16;MMVDMergeFlag;0
BlockStat;15; 624; 784;16;16;AffineFlag;0
BlockStat;15; 624; 784;16;16;MVPIdxL0;255
BlockStat;15; 624; 784;16;16;RefIdxL0;0
BlockStat;15; 624; 784;16;16;MVPIdxL1;255
BlockStat;15; 624; 784;16;16;RefIdxL1;0
BlockStat;15; 624; 784;16;16;MVDL0;   0;   0
BlockStat;15; 624; 784;16;16;MVL0;   0;   1
BlockStat;15; 624; 784;16;16;MVDL1;   0;   0
BlockStat;15; 624; 784;16;16;MVL1;   0;  -1
BlockStat;15; 576; 800;64;32;Depth;2
BlockStat;15; 576; 800;64;32;QT_Depth;1
BlockStat;15; 576; 800;64;32;BT_Depth;1
BlockStat;15; 576; 800;64;32;MT_Depth;1
BlockStat;15; 576; 800;64;32;ChromaQPAdj;0
BlockStat;15; 576; 800;64;32;QP;41
BlockStat;15; 576; 800;64;32;SplitSeries;65
BlockStat;15; 576; 800;64;32;SkipFlag;1
BlockStat;15; 576; 800;64;32;MMVDSkipFlag;0
BlockStat;15; 576; 800;64;32;PredMode;0
BlockStat;15; 576; 800;64;32;MergeIdx;2
BlockStat;15; 576; 800;64;32;MergeType;0
BlockStat;15; 576; 800;64;32;MMVDMergeFlag;0
BlockStat;15; 576; 800;64;32;AffineFlag;0
BlockStat;15; 576; 800;64;32;MVPIdxL0;255
BlockStat;15; 576; 800;64;32;RefIdxL0;0
BlockStat;15; 576; 800;64;32;MVPIdxL1;255
BlockStat;15; 576; 800;64;32;RefIdxL1;0
BlockStat;15; 576; 800;64;32;MVDL0;   0;   0
BlockStat;15; 576; 800;64;32;MVL0; -20;  18
BlockStat;15; 576; 800;64;32;MVDL1;   0;   0
BlockStat;15; 576; 800;64;32;MVL1;  20; -18
BlockStat;15; 512; 832;32;32;Depth;2
BlockStat;15; 512; 832;32;32;QT_Depth;2
BlockStat;15; 512; 832;32;32;BT_Depth;0
BlockStat;15; 512; 832;32;32;MT_Depth;0
BlockStat;15; 512; 832;32;32;ChromaQPAdj;0
BlockStat;15; 512; 832;32;32;QP;41
BlockStat;15; 512; 832;32;32;SplitSeries;33
BlockStat;15; 512; 832;32;32;SkipFlag;1
BlockStat;15; 512; 832;32;32;MMVDSkipFlag;0
BlockStat;15; 512; 832;32;32;PredMode;0
BlockStat;15; 512; 832;32;32;MergeIdx;0
BlockStat;15; 512; 832;32;32;MergeType;1
BlockStat;15; 512; 832;32;32;MMVDMergeFlag;0
BlockStat;15; 512; 832;32;32;AffineFlag;1
BlockStat;15; 512; 832;32;32;MVPIdxL1;255
BlockStat;15; 512; 832;32;32;RefIdxL1;0
BlockStat;15; 512; 832;32;32;AffineMVL1;  21; -17;  21; -17;  21; -17
BlockStat;15; 544; 832;32;32;Depth;2
BlockStat;15; 544; 832;32;32;QT_Depth;2
BlockStat;15; 544; 832;32;32;BT_Depth;0
BlockStat;15; 544; 832;32;32;MT_Depth;0
BlockStat;15; 544; 832;32;32;ChromaQPAdj;0
BlockStat;15; 544; 832;32;32;QP;41
BlockStat;15; 544; 832;32;32;SplitSeries;33
BlockStat;15; 544; 832;32;32;SkipFlag;1
BlockStat;15; 544; 832;32;32;MMVDSkipFlag;0
BlockStat;15; 544; 832;32;32;PredMode;0
BlockStat;15; 544; 832;32;32;MergeIdx;0
BlockStat;15; 544; 832;32;32;MergeType;1
BlockStat;15; 544; 832;32;32;MMVDMergeFlag;0
BlockStat;15; 544; 832;32;32;AffineFlag;1
BlockStat;15; 544; 832;32;32;MVPIdxL1;255
BlockStat;15; 544; 832;32;32;RefIdxL1;0
BlockStat;15; 544; 832;32;32;AffineMVL1;  21; -17;  21; -17;  -5;  12
BlockStat;15; 512; 864;32;16;Depth;3
BlockStat;15; 512; 864;32;16;QT_Depth;2
BlockStat;15; 512; 864;32;16;BT_Depth;1
BlockStat;15; 512; 864;32;16;MT_Depth;1
BlockStat;15; 512; 864;32;16;ChromaQPAdj;0
BlockStat;15; 512; 864;32;16;QP;41
BlockStat;15; 512; 864;32;16;SplitSeries;2081
BlockStat;15; 512; 864;32;16;SkipFlag;1
BlockStat;15; 512; 864;32;16;MMVDSkipFlag;0
BlockStat;15; 512; 864;32;16;PredMode;0
BlockStat;15; 512; 864;32;16;MergeIdx;1
BlockStat;15; 512; 864;32;16;MergeType;0
BlockStat;15; 512; 864;32;16;MMVDMergeFlag;0
BlockStat;15; 512; 864;32;16;AffineFlag;0
BlockStat;15; 512; 864;32;16;MVPIdxL0;255
BlockStat;15; 512; 864;32;16;RefIdxL0;0
BlockStat;15; 512; 864;32;16;MVPIdxL1;255
BlockStat;15; 512; 864;32;16;RefIdxL1;0
BlockStat;15; 512; 864;32;16;MVDL0;   0;   0
BlockStat;15; 512; 864;32;16;MVL0;   5; -12
BlockStat;15; 512; 864;32;16;MVDL1;   0;   0
BlockStat;15; 512; 864;32;16;MVL1;  -4;  15
BlockStat;15; 512; 880; 8;16;Depth;4
BlockStat;15; 512; 880; 8;16;QT_Depth;2
BlockStat;15; 512; 880; 8;16;BT_Depth;3
BlockStat;15; 512; 880; 8;16;MT_Depth;2
BlockStat;15; 512; 880; 8;16;ChromaQPAdj;0
BlockStat;15; 512; 880; 8;16;QP;41
BlockStat;15; 512; 880; 8;16;SplitSeries;165921
BlockStat;15; 512; 880; 8;16;SkipFlag;1
BlockStat;15; 512; 880; 8;16;MMVDSkipFlag;0
BlockStat;15; 512; 880; 8;16;PredMode;0
BlockStat;15; 512; 880; 8;16;MergeIdx;0
BlockStat;15; 512; 880; 8;16;MergeType;0
BlockStat;15; 512; 880; 8;16;MMVDMergeFlag;0
BlockStat;15; 512; 880; 8;16;AffineFlag;0
BlockStat;15; 512; 880; 8;16;MVPIdxL0;255
BlockStat;15; 512; 880; 8;16;RefIdxL0;0
BlockStat;15; 512; 880; 8;16;MVDL0;   0;   0
BlockStat;15; 512; 880; 8;16;MVL0; -23;  18
BlockStat;15; 520; 880;16;16;Depth;4
BlockStat;15; 520; 880;16;16;QT_Depth;2
BlockStat;15; 520; 880;16;16;BT_Depth;2
BlockStat;15; 520; 880;16;16;MT_Depth;2
BlockStat;15; 520; 880;16;16;ChromaQPAdj;0
BlockStat;15; 520; 880;16;16;QP;41
BlockStat;15; 520; 880;16;16;SplitSeries;165921
BlockStat;15; 520; 880;16;16;SkipFlag;1
BlockStat;15; 520; 880;16;16;MMVDSkipFlag;0
BlockStat;15; 520; 880;16;16;PredMode;0
BlockStat;15; 520; 880;16;16;MergeIdx;43
BlockStat;15; 520; 880;16;16;MergeType;0
BlockStat;15; 520; 880;16;16;MMVDMergeFlag;1
BlockStat;15; 520; 880;16;16;MMVDMergeIdx;43
BlockStat;15; 520; 880;16;16;MVPIdxL0;255
BlockStat;15; 520; 880;16;16;RefIdxL0;0
BlockStat;15; 520; 880;16;16;MVPIdxL1;255
BlockStat;15; 520; 880;16;16;RefIdxL1;0
BlockStat;15; 520; 880;16;16;MVDL0;   0;   0
BlockStat;15; 520; 880;16;16;MVL0;   5; -16
BlockStat;15; 520; 880;16;16;MVDL1;   0;   0
BlockStat;15; 520; 880;16;16;MVL1;  -4;  19
BlockStat;15; 536; 880; 8;16;Depth;4
BlockStat;15; 536; 880; 8;16;QT_Depth;2
BlockStat;15; 536; 880; 8;16;BT_Depth;3
BlockStat;15; 536; 880; 8;16;MT_Depth;2
BlockStat;15; 536; 880; 8;16;ChromaQPAdj;0
BlockStat;15; 536; 880; 8;16;QP;41
BlockStat;15; 536; 880; 8;16;SplitSeries;165921
BlockStat;15; 536; 880; 8;16;SkipFlag;1
BlockStat;15; 536; 880; 8;16;MMVDSkipFlag;0
BlockStat;15; 536; 880; 8;16;PredMode;0
BlockStat;15; 536; 880; 8;16;MergeIdx;0
BlockStat;15; 536; 880; 8;16;MergeType;1
BlockStat;15; 536; 880; 8;16;MMVDMergeFlag;0
BlockStat;15; 536; 880; 8;16;AffineFlag;1
BlockStat;15; 536; 880; 8;16;MVPIdxL0;255
BlockStat;15; 536; 880; 8;16;RefIdxL0;0
BlockStat;15; 536; 880; 8;16;AffineMVL0; -22;  20; -22;  20; -22;  20
BlockStat;15; 544; 864;32;16;Depth;3
BlockStat;15; 544; 864;32;16;QT_Depth;2
BlockStat;15; 544; 864;32;16;BT_Depth;1
BlockStat;15; 544; 864;32;16;MT_Depth;1
BlockStat;15; 544; 864;32;16;ChromaQPAdj;0
BlockStat;15; 544; 864;32;16;QP;41
BlockStat;15; 544; 864;32;16;SplitSeries;2081
BlockStat;15; 544; 864;32;16;SkipFlag;1
BlockStat;15; 544; 864;32;16;MMVDSkipFlag;0
BlockStat;15; 544; 864;32;16;PredMode;0
BlockStat;15; 544; 864;32;16;MergeIdx;0
BlockStat;15; 544; 864;32;16;MergeType;1
BlockStat;15; 544; 864;32;16;MMVDMergeFlag;0
BlockStat;15; 544; 864;32;16;AffineFlag;1
BlockStat;15; 544; 864;32;16;MVPIdxL1;255
BlockStat;15; 544; 864;32;16;RefIdxL1;0
BlockStat;15; 544; 864;32;16;AffineMVL1;  -5;  12;  21; -18;   0;   0
BlockStat;15; 544; 880;32;16;Depth;3
BlockStat;15; 544; 880;32;16;QT_Depth;2
BlockStat;15; 544; 880;32;16;BT_Depth;1
BlockStat;15; 544; 880;32;16;MT_Depth;1
BlockStat;15; 544; 880;32;16;ChromaQPAdj;0
BlockStat;15; 544; 880;32;16;QP;41
BlockStat;15; 544; 880;32;16;SplitSeries;2081
BlockStat;15; 544; 880;32;16;SkipFlag;1
BlockStat;15; 544; 880;32;16;MMVDSkipFlag;0
BlockStat;15; 544; 880;32;16;PredMode;0
BlockStat;15; 544; 880;32;16;MergeIdx;2
BlockStat;15; 544; 880;32;16;MergeType;0
BlockStat;15; 544; 880;32;16;MMVDMergeFlag;0
BlockStat;15; 544; 880;32;16;AffineFlag;0
BlockStat;15; 544; 880;32;16;MVPIdxL0;255
BlockStat;15; 544; 880;32;16;RefIdxL0;0
BlockStat: POC 15 @( 544, 880) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 15 @[(544, 880)--(576, 880)--(544, 896)--] TriangleMVL1={  21, -18}
BlockStat: POC 15 @[(576, 880)--(544, 896)--(576, 896)--] TriangleMVL0={   5, -12}
BlockStat;15; 576; 832;64;64;Depth;1
BlockStat;15; 576; 832;64;64;QT_Depth;1
BlockStat;15; 576; 832;64;64;BT_Depth;0
BlockStat;15; 576; 832;64;64;MT_Depth;0
BlockStat;15; 576; 832;64;64;ChromaQPAdj;0
BlockStat;15; 576; 832;64;64;QP;41
BlockStat;15; 576; 832;64;64;SplitSeries;1
BlockStat;15; 576; 832;64;64;SkipFlag;1
BlockStat;15; 576; 832;64;64;MMVDSkipFlag;0
BlockStat;15; 576; 832;64;64;PredMode;0
BlockStat;15; 576; 832;64;64;MergeIdx;0
BlockStat;15; 576; 832;64;64;MergeType;1
BlockStat;15; 576; 832;64;64;MMVDMergeFlag;0
BlockStat;15; 576; 832;64;64;AffineFlag;1
BlockStat;15; 576; 832;64;64;MVPIdxL0;255
BlockStat;15; 576; 832;64;64;RefIdxL0;0
BlockStat;15; 576; 832;64;64;MVPIdxL1;255
BlockStat;15; 576; 832;64;64;RefIdxL1;0
BlockStat;15; 576; 832;64;64;AffineMVL0;   0;   0;   0;   0;   4; -13
BlockStat;15; 576; 832;64;64;AffineMVL1;  21; -17;  20; -18;  -4;  13
BlockStat;15; 640; 768;64;16;Depth;3
BlockStat;15; 640; 768;64;16;QT_Depth;1
BlockStat;15; 640; 768;64;16;BT_Depth;2
BlockStat;15; 640; 768;64;16;MT_Depth;2
BlockStat;15; 640; 768;64;16;ChromaQPAdj;0
BlockStat;15; 640; 768;64;16;QP;41
BlockStat;15; 640; 768;64;16;SplitSeries;2113
BlockStat;15; 640; 768;64;16;SkipFlag;1
BlockStat;15; 640; 768;64;16;MMVDSkipFlag;0
BlockStat;15; 640; 768;64;16;PredMode;0
BlockStat;15; 640; 768;64;16;MergeIdx;9
BlockStat;15; 640; 768;64;16;MergeType;0
BlockStat;15; 640; 768;64;16;MMVDMergeFlag;1
BlockStat;15; 640; 768;64;16;MMVDMergeIdx;9
BlockStat;15; 640; 768;64;16;MVPIdxL0;255
BlockStat;15; 640; 768;64;16;RefIdxL0;1
BlockStat;15; 640; 768;64;16;MVDL0;   0;   0
BlockStat;15; 640; 768;64;16;MVL0;  -8;  16
BlockStat;15; 640; 784;64;16;Depth;3
BlockStat;15; 640; 784;64;16;QT_Depth;1
BlockStat;15; 640; 784;64;16;BT_Depth;2
BlockStat;15; 640; 784;64;16;MT_Depth;2
BlockStat;15; 640; 784;64;16;ChromaQPAdj;0
BlockStat;15; 640; 784;64;16;QP;41
BlockStat;15; 640; 784;64;16;SplitSeries;2113
BlockStat;15; 640; 784;64;16;SkipFlag;1
BlockStat;15; 640; 784;64;16;MMVDSkipFlag;0
BlockStat;15; 640; 784;64;16;PredMode;0
BlockStat;15; 640; 784;64;16;MergeIdx;2
BlockStat;15; 640; 784;64;16;MergeType;0
BlockStat;15; 640; 784;64;16;MMVDMergeFlag;1
BlockStat;15; 640; 784;64;16;MMVDMergeIdx;2
BlockStat;15; 640; 784;64;16;MVPIdxL0;255
BlockStat;15; 640; 784;64;16;RefIdxL0;0
BlockStat;15; 640; 784;64;16;MVPIdxL1;255
BlockStat;15; 640; 784;64;16;RefIdxL1;0
BlockStat;15; 640; 784;64;16;MVDL0;   0;   0
BlockStat;15; 640; 784;64;16;MVL0;   0;   2
BlockStat;15; 640; 784;64;16;MVDL1;   0;   0
BlockStat;15; 640; 784;64;16;MVL1;   0;  -2
BlockStat;15; 640; 800;64;32;Depth;2
BlockStat;15; 640; 800;64;32;QT_Depth;1
BlockStat;15; 640; 800;64;32;BT_Depth;1
BlockStat;15; 640; 800;64;32;MT_Depth;1
BlockStat;15; 640; 800;64;32;ChromaQPAdj;0
BlockStat;15; 640; 800;64;32;QP;41
BlockStat;15; 640; 800;64;32;SplitSeries;65
BlockStat;15; 640; 800;64;32;SkipFlag;1
BlockStat;15; 640; 800;64;32;MMVDSkipFlag;0
BlockStat;15; 640; 800;64;32;PredMode;0
BlockStat;15; 640; 800;64;32;MergeIdx;2
BlockStat;15; 640; 800;64;32;MergeType;0
BlockStat;15; 640; 800;64;32;MMVDMergeFlag;0
BlockStat;15; 640; 800;64;32;AffineFlag;0
BlockStat;15; 640; 800;64;32;MVPIdxL1;255
BlockStat;15; 640; 800;64;32;RefIdxL1;0
BlockStat;15; 640; 800;64;32;MVDL1;   0;   0
BlockStat;15; 640; 800;64;32;MVL1;  20; -18
BlockStat;15; 704; 768;16;16;Depth;3
BlockStat;15; 704; 768;16;16;QT_Depth;3
BlockStat;15; 704; 768;16;16;BT_Depth;0
BlockStat;15; 704; 768;16;16;MT_Depth;0
BlockStat;15; 704; 768;16;16;ChromaQPAdj;0
BlockStat;15; 704; 768;16;16;QP;41
BlockStat;15; 704; 768;16;16;SplitSeries;1057
BlockStat;15; 704; 768;16;16;SkipFlag;1
BlockStat;15; 704; 768;16;16;MMVDSkipFlag;0
BlockStat;15; 704; 768;16;16;PredMode;0
BlockStat;15; 704; 768;16;16;MergeIdx;0
BlockStat;15; 704; 768;16;16;MergeType;0
BlockStat;15; 704; 768;16;16;MMVDMergeFlag;0
BlockStat;15; 704; 768;16;16;AffineFlag;0
BlockStat;15; 704; 768;16;16;MVPIdxL0;255
BlockStat;15; 704; 768;16;16;RefIdxL0;1
BlockStat;15; 704; 768;16;16;MVDL0;   0;   0
BlockStat;15; 704; 768;16;16;MVL0;  -8;  16
BlockStat;15; 720; 768;16;16;Depth;3
BlockStat;15; 720; 768;16;16;QT_Depth;3
BlockStat;15; 720; 768;16;16;BT_Depth;0
BlockStat;15; 720; 768;16;16;MT_Depth;0
BlockStat;15; 720; 768;16;16;ChromaQPAdj;0
BlockStat;15; 720; 768;16;16;QP;41
BlockStat;15; 720; 768;16;16;SplitSeries;1057
BlockStat;15; 720; 768;16;16;SkipFlag;1
BlockStat;15; 720; 768;16;16;MMVDSkipFlag;0
BlockStat;15; 720; 768;16;16;PredMode;0
BlockStat;15; 720; 768;16;16;MergeIdx;0
BlockStat;15; 720; 768;16;16;MergeType;0
BlockStat;15; 720; 768;16;16;MMVDMergeFlag;0
BlockStat;15; 720; 768;16;16;AffineFlag;0
BlockStat;15; 720; 768;16;16;MVPIdxL0;255
BlockStat;15; 720; 768;16;16;RefIdxL0;1
BlockStat;15; 720; 768;16;16;MVDL0;   0;   0
BlockStat;15; 720; 768;16;16;MVL0;  -8;  16
BlockStat;15; 704; 784;16;16;Depth;3
BlockStat;15; 704; 784;16;16;QT_Depth;3
BlockStat;15; 704; 784;16;16;BT_Depth;0
BlockStat;15; 704; 784;16;16;MT_Depth;0
BlockStat;15; 704; 784;16;16;ChromaQPAdj;0
BlockStat;15; 704; 784;16;16;QP;41
BlockStat;15; 704; 784;16;16;SplitSeries;1057
BlockStat;15; 704; 784;16;16;SkipFlag;1
BlockStat;15; 704; 784;16;16;MMVDSkipFlag;0
BlockStat;15; 704; 784;16;16;PredMode;0
BlockStat;15; 704; 784;16;16;MergeIdx;0
BlockStat;15; 704; 784;16;16;MergeType;1
BlockStat;15; 704; 784;16;16;MMVDMergeFlag;0
BlockStat;15; 704; 784;16;16;AffineFlag;1
BlockStat;15; 704; 784;16;16;MVPIdxL0;255
BlockStat;15; 704; 784;16;16;RefIdxL0;0
BlockStat;15; 704; 784;16;16;AffineMVL0;  -8;   6;  -8;   6; -36;  18
BlockStat;15; 720; 784; 4; 8;Depth;5
BlockStat;15; 720; 784; 4; 8;QT_Depth;3
BlockStat;15; 720; 784; 4; 8;BT_Depth;3
BlockStat;15; 720; 784; 4; 8;MT_Depth;2
BlockStat;15; 720; 784; 4; 8;ChromaQPAdj;0
