BlockStat;29;1216; 512;64;64;MVPIdxL0;255
BlockStat;29;1216; 512;64;64;RefIdxL0;0
BlockStat;29;1216; 512;64;64;MVPIdxL1;255
BlockStat;29;1216; 512;64;64;RefIdxL1;0
BlockStat;29;1216; 512;64;64;AffineMVL0;  -9;  18;  -9;  18;  -9;  18
BlockStat;29;1216; 512;64;64;AffineMVL1;   9; -18;   9; -18;   9; -18
BlockStat;29;1152; 576;64;16;Depth;2
BlockStat;29;1152; 576;64;16;QT_Depth;1
BlockStat;29;1152; 576;64;16;BT_Depth;2
BlockStat;29;1152; 576;64;16;MT_Depth;1
BlockStat;29;1152; 576;64;16;ChromaQPAdj;0
BlockStat;29;1152; 576;64;16;QP;46
BlockStat;29;1152; 576;64;16;SplitSeries;129
BlockStat;29;1152; 576;64;16;SkipFlag;1
BlockStat;29;1152; 576;64;16;MMVDSkipFlag;0
BlockStat;29;1152; 576;64;16;PredMode;0
BlockStat;29;1152; 576;64;16;MergeIdx;1
BlockStat;29;1152; 576;64;16;MergeType;0
BlockStat;29;1152; 576;64;16;MMVDMergeFlag;0
BlockStat;29;1152; 576;64;16;AffineFlag;0
BlockStat;29;1152; 576;64;16;MVPIdxL0;255
BlockStat;29;1152; 576;64;16;RefIdxL0;0
BlockStat;29;1152; 576;64;16;MVPIdxL1;255
BlockStat;29;1152; 576;64;16;RefIdxL1;0
BlockStat;29;1152; 576;64;16;MVDL0;   0;   0
BlockStat;29;1152; 576;64;16;MVL0;  -5;  15
BlockStat;29;1152; 576;64;16;MVDL1;   0;   0
BlockStat;29;1152; 576;64;16;MVL1;   5; -15
BlockStat;29;1152; 592;64; 8;Depth;3
BlockStat;29;1152; 592;64; 8;QT_Depth;1
BlockStat;29;1152; 592;64; 8;BT_Depth;3
BlockStat;29;1152; 592;64; 8;MT_Depth;2
BlockStat;29;1152; 592;64; 8;ChromaQPAdj;0
BlockStat;29;1152; 592;64; 8;QP;46
BlockStat;29;1152; 592;64; 8;SplitSeries;4225
BlockStat;29;1152; 592;64; 8;SkipFlag;1
BlockStat;29;1152; 592;64; 8;MMVDSkipFlag;0
BlockStat;29;1152; 592;64; 8;PredMode;0
BlockStat;29;1152; 592;64; 8;MergeIdx;3
BlockStat;29;1152; 592;64; 8;MergeType;0
BlockStat;29;1152; 592;64; 8;MMVDMergeFlag;0
BlockStat;29;1152; 592;64; 8;AffineFlag;0
BlockStat;29;1152; 592;64; 8;MVPIdxL0;255
BlockStat;29;1152; 592;64; 8;RefIdxL0;0
BlockStat;29;1152; 592;64; 8;MVPIdxL1;255
BlockStat;29;1152; 592;64; 8;RefIdxL1;0
BlockStat;29;1152; 592;64; 8;MVDL0;   0;   0
BlockStat;29;1152; 592;64; 8;MVL0; -36;   1
BlockStat;29;1152; 592;64; 8;MVDL1;   0;   0
BlockStat;29;1152; 592;64; 8;MVL1;  36;  -1
BlockStat;29;1152; 600;64; 4;Depth;4
BlockStat;29;1152; 600;64; 4;QT_Depth;1
BlockStat;29;1152; 600;64; 4;BT_Depth;4
BlockStat;29;1152; 600;64; 4;MT_Depth;3
BlockStat;29;1152; 600;64; 4;ChromaQPAdj;0
BlockStat;29;1152; 600;64; 4;QP;46
BlockStat;29;1152; 600;64; 4;SplitSeries;135297
BlockStat;29;1152; 600;64; 4;SkipFlag;1
BlockStat;29;1152; 600;64; 4;MMVDSkipFlag;0
BlockStat;29;1152; 600;64; 4;PredMode;0
BlockStat;29;1152; 600;64; 4;MergeIdx;2
BlockStat;29;1152; 600;64; 4;MergeType;0
BlockStat;29;1152; 600;64; 4;MMVDMergeFlag;0
BlockStat;29;1152; 600;64; 4;MVPIdxL0;255
BlockStat;29;1152; 600;64; 4;RefIdxL0;0
BlockStat: POC 29 @(1152, 600) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 29 @[(1152, 600)--(1216, 600)--(1216, 604)--] TriangleMVL0={ -38,   6}
BlockStat: POC 29 @[(1152, 600)--(1152, 604)--(1216, 604)--] TriangleMVL0={  36,  -1}
BlockStat;29;1152; 604;64; 8;Depth;4
BlockStat;29;1152; 604;64; 8;QT_Depth;1
BlockStat;29;1152; 604;64; 8;BT_Depth;3
BlockStat;29;1152; 604;64; 8;MT_Depth;3
BlockStat;29;1152; 604;64; 8;ChromaQPAdj;0
BlockStat;29;1152; 604;64; 8;QP;46
BlockStat;29;1152; 604;64; 8;SplitSeries;135297
BlockStat;29;1152; 604;64; 8;SkipFlag;1
BlockStat;29;1152; 604;64; 8;MMVDSkipFlag;0
BlockStat;29;1152; 604;64; 8;PredMode;0
BlockStat;29;1152; 604;64; 8;MergeIdx;1
BlockStat;29;1152; 604;64; 8;MergeType;0
BlockStat;29;1152; 604;64; 8;MMVDMergeFlag;0
BlockStat;29;1152; 604;64; 8;AffineFlag;0
BlockStat;29;1152; 604;64; 8;MVPIdxL0;255
BlockStat;29;1152; 604;64; 8;RefIdxL0;0
BlockStat;29;1152; 604;64; 8;MVPIdxL1;255
BlockStat;29;1152; 604;64; 8;RefIdxL1;0
BlockStat;29;1152; 604;64; 8;MVDL0;   0;   0
BlockStat;29;1152; 604;64; 8;MVL0; -38;   6
BlockStat;29;1152; 604;64; 8;MVDL1;   0;   0
BlockStat;29;1152; 604;64; 8;MVL1;  36;  -1
BlockStat;29;1152; 612;64; 4;Depth;4
BlockStat;29;1152; 612;64; 4;QT_Depth;1
BlockStat;29;1152; 612;64; 4;BT_Depth;4
BlockStat;29;1152; 612;64; 4;MT_Depth;3
BlockStat;29;1152; 612;64; 4;ChromaQPAdj;0
BlockStat;29;1152; 612;64; 4;QP;46
BlockStat;29;1152; 612;64; 4;SplitSeries;135297
BlockStat;29;1152; 612;64; 4;SkipFlag;1
BlockStat;29;1152; 612;64; 4;MMVDSkipFlag;0
BlockStat;29;1152; 612;64; 4;PredMode;0
BlockStat;29;1152; 612;64; 4;MergeIdx;1
BlockStat;29;1152; 612;64; 4;MergeType;0
BlockStat;29;1152; 612;64; 4;MMVDMergeFlag;0
BlockStat;29;1152; 612;64; 4;MVPIdxL0;255
BlockStat;29;1152; 612;64; 4;RefIdxL0;0
BlockStat;29;1152; 612;64; 4;MVPIdxL1;255
BlockStat;29;1152; 612;64; 4;RefIdxL1;0
BlockStat;29;1152; 612;64; 4;MVDL0;   0;   0
BlockStat;29;1152; 612;64; 4;MVL0; -38;   6
BlockStat;29;1152; 612;64; 4;MVDL1;   0;   0
BlockStat;29;1152; 612;64; 4;MVL1;  36;  -1
BlockStat;29;1152; 616;64; 8;Depth;3
BlockStat;29;1152; 616;64; 8;QT_Depth;1
BlockStat;29;1152; 616;64; 8;BT_Depth;3
BlockStat;29;1152; 616;64; 8;MT_Depth;2
BlockStat;29;1152; 616;64; 8;ChromaQPAdj;0
BlockStat;29;1152; 616;64; 8;QP;46
BlockStat;29;1152; 616;64; 8;SplitSeries;4225
BlockStat;29;1152; 616;64; 8;SkipFlag;1
BlockStat;29;1152; 616;64; 8;MMVDSkipFlag;0
BlockStat;29;1152; 616;64; 8;PredMode;0
BlockStat;29;1152; 616;64; 8;MergeIdx;1
BlockStat;29;1152; 616;64; 8;MergeType;0
BlockStat;29;1152; 616;64; 8;MMVDMergeFlag;0
BlockStat;29;1152; 616;64; 8;AffineFlag;0
BlockStat;29;1152; 616;64; 8;MVPIdxL0;255
BlockStat;29;1152; 616;64; 8;RefIdxL0;0
BlockStat;29;1152; 616;64; 8;MVPIdxL1;255
BlockStat;29;1152; 616;64; 8;RefIdxL1;0
BlockStat;29;1152; 616;64; 8;MVDL0;   0;   0
BlockStat;29;1152; 616;64; 8;MVL0; -38;   6
BlockStat;29;1152; 616;64; 8;MVDL1;   0;   0
BlockStat;29;1152; 616;64; 8;MVL1;  36;  -1
BlockStat;29;1152; 624;32;16;Depth;3
BlockStat;29;1152; 624;32;16;QT_Depth;1
BlockStat;29;1152; 624;32;16;BT_Depth;3
BlockStat;29;1152; 624;32;16;MT_Depth;2
BlockStat;29;1152; 624;32;16;ChromaQPAdj;0
BlockStat;29;1152; 624;32;16;QP;46
BlockStat;29;1152; 624;32;16;SplitSeries;3201
BlockStat;29;1152; 624;32;16;SkipFlag;1
BlockStat;29;1152; 624;32;16;MMVDSkipFlag;0
BlockStat;29;1152; 624;32;16;PredMode;0
BlockStat;29;1152; 624;32;16;MergeIdx;2
BlockStat;29;1152; 624;32;16;MergeType;0
BlockStat;29;1152; 624;32;16;MMVDMergeFlag;0
BlockStat;29;1152; 624;32;16;AffineFlag;0
BlockStat;29;1152; 624;32;16;MVPIdxL0;255
BlockStat;29;1152; 624;32;16;RefIdxL0;0
BlockStat;29;1152; 624;32;16;MVPIdxL1;255
BlockStat;29;1152; 624;32;16;RefIdxL1;0
BlockStat;29;1152; 624;32;16;MVDL0;   0;   0
BlockStat;29;1152; 624;32;16;MVL0; -11;  18
BlockStat;29;1152; 624;32;16;MVDL1;   0;   0
BlockStat;29;1152; 624;32;16;MVL1;  11; -18
BlockStat;29;1184; 624;32;16;Depth;3
BlockStat;29;1184; 624;32;16;QT_Depth;1
BlockStat;29;1184; 624;32;16;BT_Depth;3
BlockStat;29;1184; 624;32;16;MT_Depth;2
BlockStat;29;1184; 624;32;16;ChromaQPAdj;0
BlockStat;29;1184; 624;32;16;QP;46
BlockStat;29;1184; 624;32;16;SplitSeries;3201
BlockStat;29;1184; 624;32;16;SkipFlag;1
BlockStat;29;1184; 624;32;16;MMVDSkipFlag;0
BlockStat;29;1184; 624;32;16;PredMode;0
BlockStat;29;1184; 624;32;16;MergeIdx;2
BlockStat;29;1184; 624;32;16;MergeType;0
BlockStat;29;1184; 624;32;16;MMVDMergeFlag;0
BlockStat;29;1184; 624;32;16;AffineFlag;0
BlockStat;29;1184; 624;32;16;MVPIdxL0;255
BlockStat;29;1184; 624;32;16;RefIdxL0;0
BlockStat: POC 29 @(1184, 624) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 29 @[(1184, 624)--(1216, 624)--(1184, 640)--] TriangleMVL1={  36,  -1}
BlockStat: POC 29 @[(1216, 624)--(1184, 640)--(1216, 640)--] TriangleMVL0={ -11,  18}
BlockStat;29;1216; 576;64;64;Depth;1
BlockStat;29;1216; 576;64;64;QT_Depth;1
BlockStat;29;1216; 576;64;64;BT_Depth;0
BlockStat;29;1216; 576;64;64;MT_Depth;0
BlockStat;29;1216; 576;64;64;ChromaQPAdj;0
BlockStat;29;1216; 576;64;64;QP;46
BlockStat;29;1216; 576;64;64;SplitSeries;1
BlockStat;29;1216; 576;64;64;SkipFlag;1
BlockStat;29;1216; 576;64;64;MMVDSkipFlag;0
BlockStat;29;1216; 576;64;64;PredMode;0
BlockStat;29;1216; 576;64;64;MergeIdx;1
BlockStat;29;1216; 576;64;64;MergeType;0
BlockStat;29;1216; 576;64;64;MMVDMergeFlag;0
BlockStat;29;1216; 576;64;64;AffineFlag;0
BlockStat;29;1216; 576;64;64;MVPIdxL0;255
BlockStat;29;1216; 576;64;64;RefIdxL0;0
BlockStat;29;1216; 576;64;64;MVPIdxL1;255
BlockStat;29;1216; 576;64;64;RefIdxL1;0
BlockStat;29;1216; 576;64;64;MVDL0;   0;   0
BlockStat;29;1216; 576;64;64;MVL0;  -9;  18
BlockStat;29;1216; 576;64;64;MVDL1;   0;   0
BlockStat;29;1216; 576;64;64;MVL1;   9; -18
BlockStat;29;1280; 512;128;128;Depth;0
BlockStat;29;1280; 512;128;128;QT_Depth;0
BlockStat;29;1280; 512;128;128;BT_Depth;0
BlockStat;29;1280; 512;128;128;MT_Depth;0
BlockStat;29;1280; 512;128;128;ChromaQPAdj;0
BlockStat;29;1280; 512;128;128;QP;46
BlockStat;29;1280; 512;128;128;SplitSeries;0
BlockStat;29;1280; 512;128;128;SkipFlag;1
BlockStat;29;1280; 512;128;128;MMVDSkipFlag;0
BlockStat;29;1280; 512;128;128;PredMode;0
BlockStat;29;1280; 512;128;128;MergeIdx;0
BlockStat;29;1280; 512;128;128;MergeType;1
BlockStat;29;1280; 512;128;128;MMVDMergeFlag;0
BlockStat;29;1280; 512;128;128;AffineFlag;1
BlockStat;29;1280; 512;128;128;MVPIdxL0;255
BlockStat;29;1280; 512;128;128;RefIdxL0;0
BlockStat;29;1280; 512;128;128;AffineMVL0;  -9;  16;  -7;  16;  -9;  18
BlockStat;29;1408; 512;128;128;Depth;0
BlockStat;29;1408; 512;128;128;QT_Depth;0
BlockStat;29;1408; 512;128;128;BT_Depth;0
BlockStat;29;1408; 512;128;128;MT_Depth;0
BlockStat;29;1408; 512;128;128;ChromaQPAdj;0
BlockStat;29;1408; 512;128;128;QP;46
BlockStat;29;1408; 512;128;128;SplitSeries;0
BlockStat;29;1408; 512;128;128;SkipFlag;1
BlockStat;29;1408; 512;128;128;MMVDSkipFlag;0
BlockStat;29;1408; 512;128;128;PredMode;0
BlockStat;29;1408; 512;128;128;MergeIdx;3
BlockStat;29;1408; 512;128;128;MergeType;0
BlockStat;29;1408; 512;128;128;MMVDMergeFlag;0
BlockStat;29;1408; 512;128;128;AffineFlag;0
BlockStat;29;1408; 512;128;128;MVPIdxL0;255
BlockStat;29;1408; 512;128;128;RefIdxL0;0
BlockStat;29;1408; 512;128;128;MVPIdxL1;255
BlockStat;29;1408; 512;128;128;RefIdxL1;0
BlockStat;29;1408; 512;128;128;MVDL0;   0;   0
BlockStat;29;1408; 512;128;128;MVL0;   0;  16
BlockStat;29;1408; 512;128;128;MVDL1;   0;   0
BlockStat;29;1408; 512;128;128;MVL1;   0; -16
BlockStat;29;1536; 512;128;128;Depth;0
BlockStat;29;1536; 512;128;128;QT_Depth;0
BlockStat;29;1536; 512;128;128;BT_Depth;0
BlockStat;29;1536; 512;128;128;MT_Depth;0
BlockStat;29;1536; 512;128;128;ChromaQPAdj;0
BlockStat;29;1536; 512;128;128;QP;46
BlockStat;29;1536; 512;128;128;SplitSeries;0
BlockStat;29;1536; 512;128;128;SkipFlag;1
BlockStat;29;1536; 512;128;128;MMVDSkipFlag;0
BlockStat;29;1536; 512;128;128;PredMode;0
BlockStat;29;1536; 512;128;128;MergeIdx;0
BlockStat;29;1536; 512;128;128;MergeType;1
BlockStat;29;1536; 512;128;128;MMVDMergeFlag;0
BlockStat;29;1536; 512;128;128;AffineFlag;1
BlockStat;29;1536; 512;128;128;MVPIdxL0;255
BlockStat;29;1536; 512;128;128;RefIdxL0;0
BlockStat;29;1536; 512;128;128;AffineMVL0;  -6;  16;  -5;  17;  -6;  18
BlockStat;29;1664; 512;128;128;Depth;0
BlockStat;29;1664; 512;128;128;QT_Depth;0
BlockStat;29;1664; 512;128;128;BT_Depth;0
BlockStat;29;1664; 512;128;128;MT_Depth;0
BlockStat;29;1664; 512;128;128;ChromaQPAdj;0
BlockStat;29;1664; 512;128;128;QP;46
BlockStat;29;1664; 512;128;128;SplitSeries;0
BlockStat;29;1664; 512;128;128;SkipFlag;1
BlockStat;29;1664; 512;128;128;MMVDSkipFlag;0
BlockStat;29;1664; 512;128;128;PredMode;0
BlockStat;29;1664; 512;128;128;MergeIdx;5
BlockStat;29;1664; 512;128;128;MergeType;0
BlockStat;29;1664; 512;128;128;MMVDMergeFlag;0
BlockStat;29;1664; 512;128;128;AffineFlag;0
BlockStat;29;1664; 512;128;128;MVPIdxL0;255
BlockStat;29;1664; 512;128;128;RefIdxL0;0
BlockStat;29;1664; 512;128;128;MVPIdxL1;255
BlockStat;29;1664; 512;128;128;RefIdxL1;0
BlockStat;29;1664; 512;128;128;MVDL0;   0;   0
BlockStat;29;1664; 512;128;128;MVL0;  -3;   9
BlockStat;29;1664; 512;128;128;MVDL1;   0;   0
BlockStat;29;1664; 512;128;128;MVL1;   3;  -9
BlockStat;29;1792; 512;128;128;Depth;0
BlockStat;29;1792; 512;128;128;QT_Depth;0
BlockStat;29;1792; 512;128;128;BT_Depth;0
BlockStat;29;1792; 512;128;128;MT_Depth;0
BlockStat;29;1792; 512;128;128;ChromaQPAdj;0
BlockStat;29;1792; 512;128;128;QP;46
BlockStat;29;1792; 512;128;128;SplitSeries;0
BlockStat;29;1792; 512;128;128;SkipFlag;1
BlockStat;29;1792; 512;128;128;MMVDSkipFlag;0
BlockStat;29;1792; 512;128;128;PredMode;0
BlockStat;29;1792; 512;128;128;MergeIdx;1
BlockStat;29;1792; 512;128;128;MergeType;0
BlockStat;29;1792; 512;128;128;MMVDMergeFlag;0
BlockStat;29;1792; 512;128;128;AffineFlag;0
BlockStat;29;1792; 512;128;128;MVPIdxL0;255
BlockStat;29;1792; 512;128;128;RefIdxL0;0
BlockStat;29;1792; 512;128;128;MVPIdxL1;255
BlockStat;29;1792; 512;128;128;RefIdxL1;0
BlockStat;29;1792; 512;128;128;MVDL0;   0;   0
BlockStat;29;1792; 512;128;128;MVL0;   0;   0
BlockStat;29;1792; 512;128;128;MVDL1;   0;   0
BlockStat;29;1792; 512;128;128;MVL1;   0;   0
BlockStat;29;   0; 640;64;64;Depth;1
BlockStat;29;   0; 640;64;64;QT_Depth;1
BlockStat;29;   0; 640;64;64;BT_Depth;0
BlockStat;29;   0; 640;64;64;MT_Depth;0
BlockStat;29;   0; 640;64;64;ChromaQPAdj;0
BlockStat;29;   0; 640;64;64;QP;46
BlockStat;29;   0; 640;64;64;SplitSeries;1
BlockStat;29;   0; 640;64;64;SkipFlag;1
BlockStat;29;   0; 640;64;64;MMVDSkipFlag;0
BlockStat;29;   0; 640;64;64;PredMode;0
BlockStat;29;   0; 640;64;64;MergeIdx;1
BlockStat;29;   0; 640;64;64;MergeType;0
BlockStat;29;   0; 640;64;64;MMVDMergeFlag;0
BlockStat;29;   0; 640;64;64;AffineFlag;0
BlockStat;29;   0; 640;64;64;MVPIdxL0;255
BlockStat;29;   0; 640;64;64;RefIdxL0;0
BlockStat;29;   0; 640;64;64;MVPIdxL1;255
BlockStat;29;   0; 640;64;64;RefIdxL1;0
BlockStat;29;   0; 640;64;64;MVDL0;   0;   0
BlockStat;29;   0; 640;64;64;MVL0;   0;   0
BlockStat;29;   0; 640;64;64;MVDL1;   0;   0
BlockStat;29;   0; 640;64;64;MVL1;   0;   0
BlockStat;29;  64; 640;64;64;Depth;1
BlockStat;29;  64; 640;64;64;QT_Depth;1
BlockStat;29;  64; 640;64;64;BT_Depth;0
BlockStat;29;  64; 640;64;64;MT_Depth;0
BlockStat;29;  64; 640;64;64;ChromaQPAdj;0
BlockStat;29;  64; 640;64;64;QP;46
BlockStat;29;  64; 640;64;64;SplitSeries;1
BlockStat;29;  64; 640;64;64;SkipFlag;1
BlockStat;29;  64; 640;64;64;MMVDSkipFlag;0
BlockStat;29;  64; 640;64;64;PredMode;0
BlockStat;29;  64; 640;64;64;MergeIdx;2
BlockStat;29;  64; 640;64;64;MergeType;0
BlockStat;29;  64; 640;64;64;MMVDMergeFlag;0
BlockStat;29;  64; 640;64;64;AffineFlag;0
BlockStat;29;  64; 640;64;64;MVPIdxL0;255
BlockStat;29;  64; 640;64;64;RefIdxL0;0
BlockStat: POC 29 @(  64, 640) [64x64] TrianglePartitioning={   0,  64,  64,   0}
BlockStat: POC 29 @[(64, 640)--(128, 640)--(64, 704)--] TriangleMVL1={   0,   0}
BlockStat: POC 29 @[(128, 640)--(64, 704)--(128, 704)--] TriangleMVL0={   0,   0}
BlockStat;29;   0; 704;64;32;Depth;2
BlockStat;29;   0; 704;64;32;QT_Depth;1
BlockStat;29;   0; 704;64;32;BT_Depth;1
BlockStat;29;   0; 704;64;32;MT_Depth;1
BlockStat;29;   0; 704;64;32;ChromaQPAdj;0
BlockStat;29;   0; 704;64;32;QP;46
BlockStat;29;   0; 704;64;32;SplitSeries;65
BlockStat;29;   0; 704;64;32;SkipFlag;1
BlockStat;29;   0; 704;64;32;MMVDSkipFlag;0
BlockStat;29;   0; 704;64;32;PredMode;0
BlockStat;29;   0; 704;64;32;MergeIdx;0
BlockStat;29;   0; 704;64;32;MergeType;0
BlockStat;29;   0; 704;64;32;MMVDMergeFlag;0
BlockStat;29;   0; 704;64;32;AffineFlag;0
BlockStat;29;   0; 704;64;32;MVPIdxL0;255
BlockStat;29;   0; 704;64;32;RefIdxL0;0
BlockStat: POC 29 @(   0, 704) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 29 @[(0, 704)--(64, 704)--(64, 736)--] TriangleMVL0={   0,   0}
BlockStat: POC 29 @[(0, 704)--(0, 736)--(64, 736)--] TriangleMVL0={   0,   0}
BlockStat;29;   0; 736;64;32;Depth;2
BlockStat;29;   0; 736;64;32;QT_Depth;1
BlockStat;29;   0; 736;64;32;BT_Depth;1
BlockStat;29;   0; 736;64;32;MT_Depth;1
BlockStat;29;   0; 736;64;32;ChromaQPAdj;0
BlockStat;29;   0; 736;64;32;QP;46
BlockStat;29;   0; 736;64;32;SplitSeries;65
BlockStat;29;   0; 736;64;32;SkipFlag;1
BlockStat;29;   0; 736;64;32;MMVDSkipFlag;0
BlockStat;29;   0; 736;64;32;PredMode;0
BlockStat;29;   0; 736;64;32;MergeIdx;2
BlockStat;29;   0; 736;64;32;MergeType;0
BlockStat;29;   0; 736;64;32;MMVDMergeFlag;0
BlockStat;29;   0; 736;64;32;AffineFlag;0
BlockStat;29;   0; 736;64;32;MVPIdxL0;255
BlockStat;29;   0; 736;64;32;RefIdxL0;0
BlockStat;29;   0; 736;64;32;MVPIdxL1;255
BlockStat;29;   0; 736;64;32;RefIdxL1;0
BlockStat;29;   0; 736;64;32;MVDL0;   0;   0
BlockStat;29;   0; 736;64;32;MVL0; -12;  14
BlockStat;29;   0; 736;64;32;MVDL1;   0;   0
BlockStat;29;   0; 736;64;32;MVL1;  12; -14
BlockStat;29;  64; 704;32;16;Depth;3
BlockStat;29;  64; 704;32;16;QT_Depth;2
BlockStat;29;  64; 704;32;16;BT_Depth;1
BlockStat;29;  64; 704;32;16;MT_Depth;1
BlockStat;29;  64; 704;32;16;ChromaQPAdj;0
BlockStat;29;  64; 704;32;16;QP;46
BlockStat;29;  64; 704;32;16;SplitSeries;2081
BlockStat;29;  64; 704;32;16;SkipFlag;1
BlockStat;29;  64; 704;32;16;MMVDSkipFlag;0
BlockStat;29;  64; 704;32;16;PredMode;0
BlockStat;29;  64; 704;32;16;MergeIdx;2
BlockStat;29;  64; 704;32;16;MergeType;0
BlockStat;29;  64; 704;32;16;MMVDMergeFlag;0
BlockStat;29;  64; 704;32;16;AffineFlag;0
BlockStat;29;  64; 704;32;16;MVPIdxL0;255
BlockStat;29;  64; 704;32;16;RefIdxL0;0
BlockStat;29;  64; 704;32;16;MVPIdxL1;255
BlockStat;29;  64; 704;32;16;RefIdxL1;0
BlockStat;29;  64; 704;32;16;MVDL0;   0;   0
BlockStat;29;  64; 704;32;16;MVL0;   0;   0
BlockStat;29;  64; 704;32;16;MVDL1;   0;   0
BlockStat;29;  64; 704;32;16;MVL1;   0;   0
BlockStat;29;  64; 720;32;16;Depth;3
BlockStat;29;  64; 720;32;16;QT_Depth;2
BlockStat;29;  64; 720;32;16;BT_Depth;1
BlockStat;29;  64; 720;32;16;MT_Depth;1
BlockStat;29;  64; 720;32;16;ChromaQPAdj;0
BlockStat;29;  64; 720;32;16;QP;46
BlockStat;29;  64; 720;32;16;SplitSeries;2081
BlockStat;29;  64; 720;32;16;SkipFlag;1
BlockStat;29;  64; 720;32;16;MMVDSkipFlag;0
BlockStat;29;  64; 720;32;16;PredMode;0
BlockStat;29;  64; 720;32;16;MergeIdx;1
BlockStat;29;  64; 720;32;16;MergeType;0
BlockStat;29;  64; 720;32;16;MMVDMergeFlag;0
BlockStat;29;  64; 720;32;16;AffineFlag;0
BlockStat;29;  64; 720;32;16;MVPIdxL0;255
BlockStat;29;  64; 720;32;16;RefIdxL0;0
BlockStat;29;  64; 720;32;16;MVPIdxL1;255
BlockStat;29;  64; 720;32;16;RefIdxL1;0
BlockStat;29;  64; 720;32;16;MVDL0;   0;   0
BlockStat;29;  64; 720;32;16;MVL0; -12;  14
BlockStat;29;  64; 720;32;16;MVDL1;   0;   0
BlockStat;29;  64; 720;32;16;MVL1;  12; -14
BlockStat;29;  96; 704;32; 8;Depth;3
BlockStat;29;  96; 704;32; 8;QT_Depth;2
BlockStat;29;  96; 704;32; 8;BT_Depth;2
BlockStat;29;  96; 704;32; 8;MT_Depth;1
BlockStat;29;  96; 704;32; 8;ChromaQPAdj;0
BlockStat;29;  96; 704;32; 8;QP;46
BlockStat;29;  96; 704;32; 8;SplitSeries;4129
BlockStat;29;  96; 704;32; 8;SkipFlag;1
BlockStat;29;  96; 704;32; 8;MMVDSkipFlag;0
BlockStat;29;  96; 704;32; 8;PredMode;0
BlockStat;29;  96; 704;32; 8;MergeIdx;2
BlockStat;29;  96; 704;32; 8;MergeType;0
BlockStat;29;  96; 704;32; 8;MMVDMergeFlag;0
BlockStat;29;  96; 704;32; 8;AffineFlag;0
BlockStat;29;  96; 704;32; 8;MVPIdxL0;255
BlockStat;29;  96; 704;32; 8;RefIdxL0;0
BlockStat;29;  96; 704;32; 8;MVPIdxL1;255
BlockStat;29;  96; 704;32; 8;RefIdxL1;0
BlockStat;29;  96; 704;32; 8;MVDL0;   0;   0
BlockStat;29;  96; 704;32; 8;MVL0;   0;   0
BlockStat;29;  96; 704;32; 8;MVDL1;   0;   0
BlockStat;29;  96; 704;32; 8;MVL1;   0;   0
BlockStat;29;  96; 712;32;16;Depth;3
BlockStat;29;  96; 712;32;16;QT_Depth;2
BlockStat;29;  96; 712;32;16;BT_Depth;1
BlockStat;29;  96; 712;32;16;MT_Depth;1
BlockStat;29;  96; 712;32;16;ChromaQPAdj;0
BlockStat;29;  96; 712;32;16;QP;46
BlockStat;29;  96; 712;32;16;SplitSeries;4129
BlockStat;29;  96; 712;32;16;SkipFlag;1
BlockStat;29;  96; 712;32;16;MMVDSkipFlag;0
BlockStat;29;  96; 712;32;16;PredMode;0
BlockStat;29;  96; 712;32;16;MergeIdx;5
BlockStat;29;  96; 712;32;16;MergeType;0
BlockStat;29;  96; 712;32;16;MMVDMergeFlag;0
BlockStat;29;  96; 712;32;16;AffineFlag;0
BlockStat;29;  96; 712;32;16;MVPIdxL0;255
BlockStat;29;  96; 712;32;16;RefIdxL0;1
BlockStat;29;  96; 712;32;16;MVPIdxL1;255
BlockStat;29;  96; 712;32;16;RefIdxL1;1
BlockStat;29;  96; 712;32;16;MVDL0;   0;   0
BlockStat;29;  96; 712;32;16;MVL0;   0;   0
BlockStat;29;  96; 712;32;16;MVDL1;   0;   0
BlockStat;29;  96; 712;32;16;MVL1;   0;   0
BlockStat;29;  96; 728; 8; 8;Depth;4
BlockStat;29;  96; 728; 8; 8;QT_Depth;2
BlockStat;29;  96; 728; 8; 8;BT_Depth;4
BlockStat;29;  96; 728; 8; 8;MT_Depth;2
BlockStat;29;  96; 728; 8; 8;ChromaQPAdj;0
BlockStat;29;  96; 728; 8; 8;QP;46
BlockStat;29;  96; 728; 8; 8;SplitSeries;167969
BlockStat;29;  96; 728; 8; 8;SkipFlag;1
BlockStat;29;  96; 728; 8; 8;MMVDSkipFlag;0
BlockStat;29;  96; 728; 8; 8;PredMode;0
BlockStat;29;  96; 728; 8; 8;MergeIdx;0
BlockStat;29;  96; 728; 8; 8;MergeType;0
BlockStat;29;  96; 728; 8; 8;MMVDMergeFlag;0
BlockStat;29;  96; 728; 8; 8;AffineFlag;0
BlockStat;29;  96; 728; 8; 8;MVPIdxL0;255
BlockStat;29;  96; 728; 8; 8;RefIdxL0;0
BlockStat;29;  96; 728; 8; 8;MVPIdxL1;255
BlockStat;29;  96; 728; 8; 8;RefIdxL1;0
BlockStat;29;  96; 728; 8; 8;MVDL0;   0;   0
BlockStat;29;  96; 728; 8; 8;MVL0; -12;  14
BlockStat;29;  96; 728; 8; 8;MVDL1;   0;   0
