BlockStat;21;1112; 640; 8; 4;MergeIdx;4
BlockStat;21;1112; 640; 8; 4;MergeType;0
BlockStat;21;1112; 640; 8; 4;MMVDMergeFlag;0
BlockStat;21;1112; 640; 8; 4;MVPIdxL0;255
BlockStat;21;1112; 640; 8; 4;RefIdxL0;1
BlockStat;21;1112; 640; 8; 4;MVDL0;   0;   0
BlockStat;21;1112; 640; 8; 4;MVL0; -72;  84
BlockStat;21;1112; 640; 4; 4;Cbf_Y;0
BlockStat;21;1112; 640; 4; 4;TransformSkipFlag_Y;0
BlockStat;21;1112; 640; 4; 4;Cbf_Cb;0
BlockStat;21;1112; 640; 4; 4;Cbf_Cr;0
BlockStat;21;1116; 640; 4; 4;Cbf_Y;2
BlockStat;21;1116; 640; 4; 4;TransformSkipFlag_Y;0
BlockStat;21;1116; 640; 4; 4;Cbf_Cb;0
BlockStat;21;1116; 640; 4; 4;Cbf_Cr;0
BlockStat;21;1112; 644; 8; 8;Depth;5
BlockStat;21;1112; 644; 8; 8;QT_Depth;2
BlockStat;21;1112; 644; 8; 8;BT_Depth;4
BlockStat;21;1112; 644; 8; 8;MT_Depth;3
BlockStat;21;1112; 644; 8; 8;ChromaQPAdj;0
BlockStat;21;1112; 644; 8; 8;QP;36
BlockStat;21;1112; 644; 8; 8;SplitSeries;4360225
BlockStat;21;1112; 644; 8; 8;SkipFlag;0
BlockStat;21;1112; 644; 8; 8;PredMode;0
BlockStat;21;1112; 644; 8; 8;MergeFlag;0
BlockStat;21;1112; 644; 8; 8;InterDir;3
BlockStat;21;1112; 644; 8; 8;MVPIdxL0;0
BlockStat;21;1112; 644; 8; 8;RefIdxL0;1
BlockStat;21;1112; 644; 8; 8;MVPIdxL1;0
BlockStat;21;1112; 644; 8; 8;RefIdxL1;1
BlockStat;21;1112; 644; 8; 8;MVDL0;   4;   0
BlockStat;21;1112; 644; 8; 8;MVL0; -68;  84
BlockStat;21;1112; 644; 8; 8;MVDL1;  -4;   0
BlockStat;21;1112; 644; 8; 8;MVL1;  32; -52
BlockStat;21;1112; 644; 8; 8;IMVMode;1
BlockStat;21;1112; 644; 8; 8;RootCbf;1
BlockStat;21;1112; 644; 8; 8;Cbf_Y;1
BlockStat;21;1112; 644; 8; 8;TransformSkipFlag_Y;1
BlockStat;21;1112; 644; 8; 8;Cbf_Cb;0
BlockStat;21;1112; 644; 8; 8;Cbf_Cr;0
BlockStat;21;1112; 652; 8; 4;Depth;5
BlockStat;21;1112; 652; 8; 4;QT_Depth;2
BlockStat;21;1112; 652; 8; 4;BT_Depth;5
BlockStat;21;1112; 652; 8; 4;MT_Depth;3
BlockStat;21;1112; 652; 8; 4;ChromaQPAdj;0
BlockStat;21;1112; 652; 8; 4;QP;36
BlockStat;21;1112; 652; 8; 4;SplitSeries;4360225
BlockStat;21;1112; 652; 8; 4;SkipFlag;0
BlockStat;21;1112; 652; 8; 4;PredMode;0
BlockStat;21;1112; 652; 8; 4;MergeFlag;0
BlockStat;21;1112; 652; 8; 4;InterDir;1
BlockStat;21;1112; 652; 8; 4;MVPIdxL0;0
BlockStat;21;1112; 652; 8; 4;RefIdxL0;1
BlockStat;21;1112; 652; 8; 4;MVDL0;   1;  -7
BlockStat;21;1112; 652; 8; 4;MVL0; -67;  77
BlockStat;21;1112; 652; 8; 4;IMVMode;0
BlockStat;21;1112; 652; 8; 4;RootCbf;0
BlockStat;21;1088; 656; 4;16;Depth;5
BlockStat;21;1088; 656; 4;16;QT_Depth;2
BlockStat;21;1088; 656; 4;16;BT_Depth;4
BlockStat;21;1088; 656; 4;16;MT_Depth;3
BlockStat;21;1088; 656; 4;16;ChromaQPAdj;0
BlockStat;21;1088; 656; 4;16;QP;36
BlockStat;21;1088; 656; 4;16;SplitSeries;5343265
BlockStat;21;1088; 656; 4;16;SkipFlag;0
BlockStat;21;1088; 656; 4;16;PredMode;0
BlockStat;21;1088; 656; 4;16;MergeFlag;0
BlockStat;21;1088; 656; 4;16;InterDir;1
BlockStat;21;1088; 656; 4;16;MVPIdxL0;1
BlockStat;21;1088; 656; 4;16;RefIdxL0;1
BlockStat;21;1088; 656; 4;16;MVDL0;   3;  -1
BlockStat;21;1088; 656; 4;16;MVL0; -69;  83
BlockStat;21;1088; 656; 4;16;IMVMode;0
BlockStat;21;1088; 656; 4;16;RootCbf;1
BlockStat;21;1088; 656; 4; 8;Cbf_Y;2
BlockStat;21;1088; 656; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;1088; 656; 4; 8;Cbf_Cb;0
BlockStat;21;1088; 656; 4; 8;Cbf_Cr;0
BlockStat;21;1088; 664; 4; 8;Cbf_Y;0
BlockStat;21;1088; 664; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;1088; 664; 4; 8;Cbf_Cb;0
BlockStat;21;1088; 664; 4; 8;Cbf_Cr;0
BlockStat;21;1092; 656; 8;16;Depth;5
BlockStat;21;1092; 656; 8;16;QT_Depth;2
BlockStat;21;1092; 656; 8;16;BT_Depth;3
BlockStat;21;1092; 656; 8;16;MT_Depth;3
BlockStat;21;1092; 656; 8;16;ChromaQPAdj;0
BlockStat;21;1092; 656; 8;16;QP;36
BlockStat;21;1092; 656; 8;16;SplitSeries;5343265
BlockStat;21;1092; 656; 8;16;SkipFlag;1
BlockStat;21;1092; 656; 8;16;MMVDSkipFlag;0
BlockStat;21;1092; 656; 8;16;PredMode;0
BlockStat;21;1092; 656; 8;16;MergeIdx;3
BlockStat;21;1092; 656; 8;16;MergeType;0
BlockStat;21;1092; 656; 8;16;MMVDMergeFlag;0
BlockStat;21;1092; 656; 8;16;AffineFlag;0
BlockStat;21;1092; 656; 8;16;MVPIdxL0;255
BlockStat;21;1092; 656; 8;16;RefIdxL0;0
BlockStat;21;1092; 656; 8;16;MVPIdxL1;255
BlockStat;21;1092; 656; 8;16;RefIdxL1;0
BlockStat;21;1092; 656; 8;16;MVDL0;   0;   0
BlockStat;21;1092; 656; 8;16;MVL0;  -4;   8
BlockStat;21;1092; 656; 8;16;MVDL1;   0;   0
BlockStat;21;1092; 656; 8;16;MVL1;   0;  -8
BlockStat;21;1100; 656; 4;16;Depth;5
BlockStat;21;1100; 656; 4;16;QT_Depth;2
BlockStat;21;1100; 656; 4;16;BT_Depth;4
BlockStat;21;1100; 656; 4;16;MT_Depth;3
BlockStat;21;1100; 656; 4;16;ChromaQPAdj;0
BlockStat;21;1100; 656; 4;16;QP;36
BlockStat;21;1100; 656; 4;16;SplitSeries;5343265
BlockStat;21;1100; 656; 4;16;SkipFlag;1
BlockStat;21;1100; 656; 4;16;MMVDSkipFlag;0
BlockStat;21;1100; 656; 4;16;PredMode;0
BlockStat;21;1100; 656; 4;16;MergeIdx;1
BlockStat;21;1100; 656; 4;16;MergeType;0
BlockStat;21;1100; 656; 4;16;MMVDMergeFlag;0
BlockStat;21;1100; 656; 4;16;MVPIdxL0;255
BlockStat;21;1100; 656; 4;16;RefIdxL0;0
BlockStat;21;1100; 656; 4;16;MVPIdxL1;255
BlockStat;21;1100; 656; 4;16;RefIdxL1;1
BlockStat;21;1100; 656; 4;16;MVDL0;   0;   0
BlockStat;21;1100; 656; 4;16;MVL0; -14;  17
BlockStat;21;1100; 656; 4;16;MVDL1;   0;   0
BlockStat;21;1100; 656; 4;16;MVL1;  32; -49
BlockStat;21;1104; 656; 8;16;Depth;5
BlockStat;21;1104; 656; 8;16;QT_Depth;2
BlockStat;21;1104; 656; 8;16;BT_Depth;3
BlockStat;21;1104; 656; 8;16;MT_Depth;3
BlockStat;21;1104; 656; 8;16;ChromaQPAdj;0
BlockStat;21;1104; 656; 8;16;QP;36
BlockStat;21;1104; 656; 8;16;SplitSeries;3246113
BlockStat;21;1104; 656; 8;16;SkipFlag;0
BlockStat;21;1104; 656; 8;16;PredMode;0
BlockStat;21;1104; 656; 8;16;MergeFlag;0
BlockStat;21;1104; 656; 8;16;InterDir;3
BlockStat;21;1104; 656; 8;16;MVPIdxL0;0
BlockStat;21;1104; 656; 8;16;RefIdxL0;0
BlockStat;21;1104; 656; 8;16;MVPIdxL1;0
BlockStat;21;1104; 656; 8;16;RefIdxL1;0
BlockStat;21;1104; 656; 8;16;MVDL0;   0;  -8
BlockStat;21;1104; 656; 8;16;MVL0; -12;   8
BlockStat;21;1104; 656; 8;16;MVDL1;   0;   8
BlockStat;21;1104; 656; 8;16;MVL1;   8;  -8
BlockStat;21;1104; 656; 8;16;IMVMode;1
BlockStat;21;1104; 656; 8;16;RootCbf;0
BlockStat;21;1112; 656; 8;16;Depth;5
BlockStat;21;1112; 656; 8;16;QT_Depth;2
BlockStat;21;1112; 656; 8;16;BT_Depth;3
BlockStat;21;1112; 656; 8;16;MT_Depth;3
BlockStat;21;1112; 656; 8;16;ChromaQPAdj;0
BlockStat;21;1112; 656; 8;16;QP;36
BlockStat;21;1112; 656; 8;16;SplitSeries;3246113
BlockStat;21;1112; 656; 8;16;SkipFlag;0
BlockStat;21;1112; 656; 8;16;PredMode;0
BlockStat;21;1112; 656; 8;16;MergeFlag;0
BlockStat;21;1112; 656; 8;16;InterDir;2
BlockStat;21;1112; 656; 8;16;MVPIdxL1;1
BlockStat;21;1112; 656; 8;16;RefIdxL1;1
BlockStat;21;1112; 656; 8;16;MVDL1;  -4;  -4
BlockStat;21;1112; 656; 8;16;MVL1;  28; -52
BlockStat;21;1112; 656; 8;16;IMVMode;1
BlockStat;21;1112; 656; 8;16;RootCbf;0
BlockStat;21;1120; 640;32;16;Depth;3
BlockStat;21;1120; 640;32;16;QT_Depth;2
BlockStat;21;1120; 640;32;16;BT_Depth;1
BlockStat;21;1120; 640;32;16;MT_Depth;1
BlockStat;21;1120; 640;32;16;ChromaQPAdj;0
BlockStat;21;1120; 640;32;16;QP;36
BlockStat;21;1120; 640;32;16;SplitSeries;2081
BlockStat;21;1120; 640;32;16;SkipFlag;1
BlockStat;21;1120; 640;32;16;MMVDSkipFlag;0
BlockStat;21;1120; 640;32;16;PredMode;0
BlockStat;21;1120; 640;32;16;MergeIdx;3
BlockStat;21;1120; 640;32;16;MergeType;0
BlockStat;21;1120; 640;32;16;MMVDMergeFlag;0
BlockStat;21;1120; 640;32;16;AffineFlag;0
BlockStat;21;1120; 640;32;16;MVPIdxL1;255
BlockStat;21;1120; 640;32;16;RefIdxL1;1
BlockStat;21;1120; 640;32;16;MVDL1;   0;   0
BlockStat;21;1120; 640;32;16;MVL1;  28; -52
BlockStat;21;1120; 656;32;16;Depth;3
BlockStat;21;1120; 656;32;16;QT_Depth;2
BlockStat;21;1120; 656;32;16;BT_Depth;1
BlockStat;21;1120; 656;32;16;MT_Depth;1
BlockStat;21;1120; 656;32;16;ChromaQPAdj;0
BlockStat;21;1120; 656;32;16;QP;36
BlockStat;21;1120; 656;32;16;SplitSeries;2081
BlockStat;21;1120; 656;32;16;SkipFlag;0
BlockStat;21;1120; 656;32;16;PredMode;0
BlockStat;21;1120; 656;32;16;MergeFlag;0
BlockStat;21;1120; 656;32;16;InterDir;3
BlockStat;21;1120; 656;32;16;AffineFlag;0
BlockStat;21;1120; 656;32;16;MVPIdxL0;0
BlockStat;21;1120; 656;32;16;RefIdxL0;0
BlockStat;21;1120; 656;32;16;MVPIdxL1;0
BlockStat;21;1120; 656;32;16;RefIdxL1;1
BlockStat;21;1120; 656;32;16;MVDL0;  -1;   0
BlockStat;21;1120; 656;32;16;MVL0; -12;  18
BlockStat;21;1120; 656;32;16;MVDL1;   0;   0
BlockStat;21;1120; 656;32;16;MVL1;  28; -52
BlockStat;21;1120; 656;32;16;IMVMode;0
BlockStat;21;1120; 656;32;16;RootCbf;0
BlockStat;21;1088; 672; 8;32;Depth;4
BlockStat;21;1088; 672; 8;32;QT_Depth;2
BlockStat;21;1088; 672; 8;32;BT_Depth;2
BlockStat;21;1088; 672; 8;32;MT_Depth;2
BlockStat;21;1088; 672; 8;32;ChromaQPAdj;0
BlockStat;21;1088; 672; 8;32;QP;36
BlockStat;21;1088; 672; 8;32;SplitSeries;101409
BlockStat;21;1088; 672; 8;32;SkipFlag;1
BlockStat;21;1088; 672; 8;32;MMVDSkipFlag;0
BlockStat;21;1088; 672; 8;32;PredMode;0
BlockStat;21;1088; 672; 8;32;MergeIdx;0
BlockStat;21;1088; 672; 8;32;MergeType;0
BlockStat;21;1088; 672; 8;32;MMVDMergeFlag;0
BlockStat;21;1088; 672; 8;32;AffineFlag;0
BlockStat;21;1088; 672; 8;32;MVPIdxL0;255
BlockStat;21;1088; 672; 8;32;RefIdxL0;0
BlockStat;21;1088; 672; 8;32;MVPIdxL1;255
BlockStat;21;1088; 672; 8;32;RefIdxL1;0
BlockStat;21;1088; 672; 8;32;MVDL0;   0;   0
BlockStat;21;1088; 672; 8;32;MVL0;  -8;  13
BlockStat;21;1088; 672; 8;32;MVDL1;   0;   0
BlockStat;21;1088; 672; 8;32;MVL1;   6; -13
BlockStat;21;1096; 672; 8;32;Depth;4
BlockStat;21;1096; 672; 8;32;QT_Depth;2
BlockStat;21;1096; 672; 8;32;BT_Depth;2
BlockStat;21;1096; 672; 8;32;MT_Depth;2
BlockStat;21;1096; 672; 8;32;ChromaQPAdj;0
BlockStat;21;1096; 672; 8;32;QP;36
BlockStat;21;1096; 672; 8;32;SplitSeries;101409
BlockStat;21;1096; 672; 8;32;SkipFlag;1
BlockStat;21;1096; 672; 8;32;MMVDSkipFlag;0
BlockStat;21;1096; 672; 8;32;PredMode;0
BlockStat;21;1096; 672; 8;32;MergeIdx;2
BlockStat;21;1096; 672; 8;32;MergeType;0
BlockStat;21;1096; 672; 8;32;MMVDMergeFlag;0
BlockStat;21;1096; 672; 8;32;AffineFlag;0
BlockStat;21;1096; 672; 8;32;MVPIdxL0;255
BlockStat;21;1096; 672; 8;32;RefIdxL0;0
BlockStat;21;1096; 672; 8;32;MVPIdxL1;255
BlockStat;21;1096; 672; 8;32;RefIdxL1;0
BlockStat;21;1096; 672; 8;32;MVDL0;   0;   0
BlockStat;21;1096; 672; 8;32;MVL0; -12;   8
BlockStat;21;1096; 672; 8;32;MVDL1;   0;   0
BlockStat;21;1096; 672; 8;32;MVL1;   8;  -8
BlockStat;21;1104; 672;16;32;Depth;3
BlockStat;21;1104; 672;16;32;QT_Depth;2
BlockStat;21;1104; 672;16;32;BT_Depth;1
BlockStat;21;1104; 672;16;32;MT_Depth;1
BlockStat;21;1104; 672;16;32;ChromaQPAdj;0
BlockStat;21;1104; 672;16;32;QP;36
BlockStat;21;1104; 672;16;32;SplitSeries;3105
BlockStat;21;1104; 672;16;32;SkipFlag;0
BlockStat;21;1104; 672;16;32;PredMode;0
BlockStat;21;1104; 672;16;32;MergeFlag;1
BlockStat;21;1104; 672;16;32;MergeIdx;0
BlockStat;21;1104; 672;16;32;MergeType;0
BlockStat;21;1104; 672;16;32;MMVDMergeFlag;0
BlockStat;21;1104; 672;16;32;AffineFlag;0
BlockStat;21;1104; 672;16;32;MHIntraFlag;0
BlockStat;21;1104; 672;16;32;MVPIdxL0;255
BlockStat;21;1104; 672;16;32;RefIdxL0;0
BlockStat;21;1104; 672;16;32;MVPIdxL1;255
BlockStat;21;1104; 672;16;32;RefIdxL1;0
BlockStat;21;1104; 672;16;32;MVDL0;   0;   0
BlockStat;21;1104; 672;16;32;MVL0; -12;   8
BlockStat;21;1104; 672;16;32;MVDL1;   0;   0
BlockStat;21;1104; 672;16;32;MVL1;   8;  -8
BlockStat;21;1104; 672;16;32;Cbf_Y;1
BlockStat;21;1104; 672;16;32;TransformSkipFlag_Y;1
BlockStat;21;1104; 672;16;32;Cbf_Cb;0
BlockStat;21;1104; 672;16;32;Cbf_Cr;0
BlockStat;21;1120; 672;32;32;Depth;2
BlockStat;21;1120; 672;32;32;QT_Depth;2
BlockStat;21;1120; 672;32;32;BT_Depth;0
BlockStat;21;1120; 672;32;32;MT_Depth;0
BlockStat;21;1120; 672;32;32;ChromaQPAdj;0
BlockStat;21;1120; 672;32;32;QP;36
BlockStat;21;1120; 672;32;32;SplitSeries;33
BlockStat;21;1120; 672;32;32;SkipFlag;1
BlockStat;21;1120; 672;32;32;MMVDSkipFlag;0
BlockStat;21;1120; 672;32;32;PredMode;0
BlockStat;21;1120; 672;32;32;MergeIdx;0
BlockStat;21;1120; 672;32;32;MergeType;0
BlockStat;21;1120; 672;32;32;MMVDMergeFlag;0
BlockStat;21;1120; 672;32;32;AffineFlag;0
BlockStat;21;1120; 672;32;32;MVPIdxL0;255
BlockStat;21;1120; 672;32;32;RefIdxL0;0
BlockStat;21;1120; 672;32;32;MVPIdxL1;255
BlockStat;21;1120; 672;32;32;RefIdxL1;0
BlockStat;21;1120; 672;32;32;MVDL0;   0;   0
BlockStat;21;1120; 672;32;32;MVL0; -12;   8
BlockStat;21;1120; 672;32;32;MVDL1;   0;   0
BlockStat;21;1120; 672;32;32;MVL1;   8;  -8
BlockStat;21;1024; 704; 8; 8;Depth;4
BlockStat;21;1024; 704; 8; 8;QT_Depth;2
BlockStat;21;1024; 704; 8; 8;BT_Depth;4
BlockStat;21;1024; 704; 8; 8;MT_Depth;2
BlockStat;21;1024; 704; 8; 8;ChromaQPAdj;0
BlockStat;21;1024; 704; 8; 8;QP;36
BlockStat;21;1024; 704; 8; 8;SplitSeries;136225
BlockStat;21;1024; 704; 8; 8;SkipFlag;1
BlockStat;21;1024; 704; 8; 8;MMVDSkipFlag;0
BlockStat;21;1024; 704; 8; 8;PredMode;0
BlockStat;21;1024; 704; 8; 8;MergeIdx;0
BlockStat;21;1024; 704; 8; 8;MergeType;0
BlockStat;21;1024; 704; 8; 8;MMVDMergeFlag;0
BlockStat;21;1024; 704; 8; 8;AffineFlag;0
BlockStat;21;1024; 704; 8; 8;MVPIdxL1;255
BlockStat;21;1024; 704; 8; 8;RefIdxL1;0
BlockStat;21;1024; 704; 8; 8;MVDL1;   0;   0
BlockStat;21;1024; 704; 8; 8;MVL1;  40; -22
BlockStat;21;1024; 712; 8;16;Depth;4
BlockStat;21;1024; 712; 8;16;QT_Depth;2
BlockStat;21;1024; 712; 8;16;BT_Depth;3
BlockStat;21;1024; 712; 8;16;MT_Depth;2
BlockStat;21;1024; 712; 8;16;ChromaQPAdj;0
BlockStat;21;1024; 712; 8;16;QP;36
BlockStat;21;1024; 712; 8;16;SplitSeries;136225
BlockStat;21;1024; 712; 8;16;SkipFlag;0
BlockStat;21;1024; 712; 8;16;PredMode;1
BlockStat;21;1024; 712; 8;16;Luma_IntraMode;40
BlockStat;21;1024; 712; 8;16;Chroma_IntraMode;40
BlockStat;21;1024; 712; 8;16;MultiRefIdx;0
BlockStat;21;1024; 712; 8; 4;Cbf_Y;0
BlockStat;21;1024; 712; 8; 4;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;21;1024; 716; 8; 4;Cbf_Y;0
BlockStat;21;1024; 716; 8; 4;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;21;1024; 720; 8; 4;Cbf_Y;0
BlockStat;21;1024; 720; 8; 4;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;21;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;21;1024; 724; 8; 4;Cbf_Y;2
BlockStat;21;1024; 724; 8; 4;TransformSkipFlag_Y;0
BlockStat;21;1024; 712; 8;16;Cbf_Cb;0
BlockStat;21;1024; 712; 8;16;Cbf_Cr;0
BlockStat;21;1024; 728; 4; 8;Depth;5
BlockStat;21;1024; 728; 4; 8;QT_Depth;2
BlockStat;21;1024; 728; 4; 8;BT_Depth;5
BlockStat;21;1024; 728; 4; 8;MT_Depth;3
BlockStat;21;1024; 728; 4; 8;ChromaQPAdj;0
BlockStat;21;1024; 728; 4; 8;QP;36
BlockStat;21;1024; 728; 4; 8;SplitSeries;3281953
BlockStat;21;1024; 728; 4; 8;SkipFlag;0
BlockStat;21;1024; 728; 4; 8;PredMode;0
BlockStat;21;1024; 728; 4; 8;MergeFlag;1
BlockStat;21;1024; 728; 4; 8;MergeIdx;0
BlockStat;21;1024; 728; 4; 8;MergeType;0
BlockStat;21;1024; 728; 4; 8;MMVDMergeFlag;0
BlockStat;21;1024; 728; 4; 8;MVPIdxL1;255
BlockStat;21;1024; 728; 4; 8;RefIdxL1;0
BlockStat;21;1024; 728; 4; 8;MVDL1;   0;   0
BlockStat;21;1024; 728; 4; 8;MVL1; 182; -74
BlockStat;21;1024; 728; 4; 8;Cbf_Y;1
BlockStat;21;1024; 728; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;1024; 728; 4; 8;Cbf_Cb;0
BlockStat;21;1024; 728; 4; 8;Cbf_Cr;0
BlockStat;21;1028; 728; 4; 8;Depth;5
BlockStat;21;1028; 728; 4; 8;QT_Depth;2
BlockStat;21;1028; 728; 4; 8;BT_Depth;5
BlockStat;21;1028; 728; 4; 8;MT_Depth;3
BlockStat;21;1028; 728; 4; 8;ChromaQPAdj;0
BlockStat;21;1028; 728; 4; 8;QP;36
BlockStat;21;1028; 728; 4; 8;SplitSeries;3281953
BlockStat;21;1028; 728; 4; 8;SkipFlag;0
BlockStat;21;1028; 728; 4; 8;PredMode;0
BlockStat;21;1028; 728; 4; 8;MergeFlag;1
BlockStat;21;1028; 728; 4; 8;MergeIdx;0
BlockStat;21;1028; 728; 4; 8;MergeType;0
BlockStat;21;1028; 728; 4; 8;MMVDMergeFlag;0
BlockStat;21;1028; 728; 4; 8;MVPIdxL1;255
BlockStat;21;1028; 728; 4; 8;RefIdxL1;0
BlockStat;21;1028; 728; 4; 8;MVDL1;   0;   0
BlockStat;21;1028; 728; 4; 8;MVL1; 182; -74
BlockStat;21;1028; 728; 4; 8;Cbf_Y;1
BlockStat;21;1028; 728; 4; 8;TransformSkipFlag_Y;1
BlockStat;21;1028; 728; 4; 8;Cbf_Cb;0
BlockStat;21;1028; 728; 4; 8;Cbf_Cr;0
BlockStat;21;1032; 704;16;32;Depth;3
BlockStat;21;1032; 704;16;32;QT_Depth;2
BlockStat;21;1032; 704;16;32;BT_Depth;1
BlockStat;21;1032; 704;16;32;MT_Depth;1
BlockStat;21;1032; 704;16;32;ChromaQPAdj;0
BlockStat;21;1032; 704;16;32;QP;36
BlockStat;21;1032; 704;16;32;SplitSeries;5153
BlockStat;21;1032; 704;16;32;SkipFlag;0
BlockStat;21;1032; 704;16;32;PredMode;0
BlockStat;21;1032; 704;16;32;MergeFlag;0
BlockStat;21;1032; 704;16;32;InterDir;1
BlockStat;21;1032; 704;16;32;AffineFlag;0
BlockStat;21;1032; 704;16;32;MVPIdxL0;0
BlockStat;21;1032; 704;16;32;RefIdxL0;0
BlockStat;21;1032; 704;16;32;MVDL0;   0;   1
BlockStat;21;1032; 704;16;32;MVL0; -14;  19
BlockStat;21;1032; 704;16;32;IMVMode;0
BlockStat;21;1032; 704;16;32;RootCbf;0
BlockStat;21;1048; 704; 8;32;Depth;3
BlockStat;21;1048; 704; 8;32;QT_Depth;2
BlockStat;21;1048; 704; 8;32;BT_Depth;2
BlockStat;21;1048; 704; 8;32;MT_Depth;1
BlockStat;21;1048; 704; 8;32;ChromaQPAdj;0
BlockStat;21;1048; 704; 8;32;QP;36
BlockStat;21;1048; 704; 8;32;SplitSeries;5153
BlockStat;21;1048; 704; 8;32;SkipFlag;1
BlockStat;21;1048; 704; 8;32;MMVDSkipFlag;0
BlockStat;21;1048; 704; 8;32;PredMode;0
BlockStat;21;1048; 704; 8;32;MergeIdx;0
BlockStat;21;1048; 704; 8;32;MergeType;0
BlockStat;21;1048; 704; 8;32;MMVDMergeFlag;0
BlockStat;21;1048; 704; 8;32;AffineFlag;0
BlockStat;21;1048; 704; 8;32;MVPIdxL0;255
BlockStat;21;1048; 704; 8;32;RefIdxL0;0
BlockStat;21;1048; 704; 8;32;MVDL0;   0;   0
BlockStat;21;1048; 704; 8;32;MVL0; -14;  19
BlockStat;21;1056; 704;32;32;Depth;2
BlockStat;21;1056; 704;32;32;QT_Depth;2
BlockStat;21;1056; 704;32;32;BT_Depth;0
BlockStat;21;1056; 704;32;32;MT_Depth;0
BlockStat;21;1056; 704;32;32;ChromaQPAdj;0
BlockStat;21;1056; 704;32;32;QP;36
BlockStat;21;1056; 704;32;32;SplitSeries;33
BlockStat;21;1056; 704;32;32;SkipFlag;1
BlockStat;21;1056; 704;32;32;MMVDSkipFlag;0
BlockStat;21;1056; 704;32;32;PredMode;0
BlockStat;21;1056; 704;32;32;MergeIdx;0
BlockStat;21;1056; 704;32;32;MergeType;0
BlockStat;21;1056; 704;32;32;MMVDMergeFlag;0
BlockStat;21;1056; 704;32;32;AffineFlag;0
BlockStat;21;1056; 704;32;32;MVPIdxL0;255
BlockStat;21;1056; 704;32;32;RefIdxL0;0
BlockStat;21;1056; 704;32;32;MVDL0;   0;   0
BlockStat;21;1056; 704;32;32;MVL0; -14;  19
BlockStat;21;1024; 736; 4;16;Depth;4
BlockStat;21;1024; 736; 4;16;QT_Depth;3
BlockStat;21;1024; 736; 4;16;BT_Depth;2
BlockStat;21;1024; 736; 4;16;MT_Depth;1
BlockStat;21;1024; 736; 4;16;ChromaQPAdj;0
BlockStat;21;1024; 736; 4;16;QP;36
BlockStat;21;1024; 736; 4;16;SplitSeries;164897
BlockStat;21;1024; 736; 4;16;SkipFlag;0
BlockStat;21;1024; 736; 4;16;PredMode;0
BlockStat;21;1024; 736; 4;16;MergeFlag;0
BlockStat;21;1024; 736; 4;16;InterDir;2
BlockStat;21;1024; 736; 4;16;MVPIdxL1;0
BlockStat;21;1024; 736; 4;16;RefIdxL1;0
BlockStat;21;1024; 736; 4;16;MVDL1;   2;  -4
BlockStat;21;1024; 736; 4;16;MVL1; 184; -78
BlockStat;21;1024; 736; 4;16;IMVMode;3
BlockStat;21;1024; 736; 4;16;RootCbf;0
BlockStat;21;1028; 736; 4; 8;Depth;6
BlockStat;21;1028; 736; 4; 8;QT_Depth;3
BlockStat;21;1028; 736; 4; 8;BT_Depth;3
BlockStat;21;1028; 736; 4; 8;MT_Depth;3
BlockStat;21;1028; 736; 4; 8;ChromaQPAdj;0
BlockStat;21;1028; 736; 4; 8;QP;36
BlockStat;21;1028; 736; 4; 8;SplitSeries;102925345
BlockStat;21;1028; 736; 4; 8;SkipFlag;0
BlockStat;21;1028; 736; 4; 8;PredMode;1
BlockStat;21;1028; 736; 4; 8;Luma_IntraMode;50
BlockStat;21;1028; 736; 4; 8;MultiRefIdx;0
BlockStat;21;1028; 736; 4; 8;Cbf_Y;1
BlockStat;21;1028; 736; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;1032; 736; 4; 8;Depth;6
BlockStat;21;1032; 736; 4; 8;QT_Depth;3
BlockStat;21;1032; 736; 4; 8;BT_Depth;3
BlockStat;21;1032; 736; 4; 8;MT_Depth;3
BlockStat;21;1032; 736; 4; 8;ChromaQPAdj;0
BlockStat;21;1032; 736; 4; 8;QP;36
BlockStat;21;1032; 736; 4; 8;SplitSeries;102925345
BlockStat;21;1032; 736; 4; 8;SkipFlag;0
BlockStat;21;1032; 736; 4; 8;PredMode;1
BlockStat;21;1032; 736; 4; 8;Luma_IntraMode;33
BlockStat;21;1032; 736; 4; 8;MultiRefIdx;0
BlockStat;21;1032; 736; 4; 8;Cbf_Y;1
BlockStat;21;1032; 736; 4; 8;TransformSkipFlag_Y;0
BlockStat;21;   0;   0; 0; 0;Depth;5
BlockStat;21;   0;   0; 0; 0;QT_Depth;3
BlockStat;21;   0;   0; 0; 0;BT_Depth;2
BlockStat;21;   0;   0; 0; 0;MT_Depth;2
BlockStat;21;   0;   0; 0; 0;ChromaQPAdj;0
