BlockStat;3;1888; 672;32;32;SkipFlag;1
BlockStat;3;1888; 672;32;32;MMVDSkipFlag;0
BlockStat;3;1888; 672;32;32;PredMode;0
BlockStat;3;1888; 672;32;32;MergeIdx;0
BlockStat;3;1888; 672;32;32;MergeType;0
BlockStat;3;1888; 672;32;32;MMVDMergeFlag;0
BlockStat;3;1888; 672;32;32;AffineFlag;0
BlockStat;3;1888; 672;32;32;MVPIdxL0;255
BlockStat;3;1888; 672;32;32;RefIdxL0;0
BlockStat;3;1888; 672;32;32;MVPIdxL1;255
BlockStat;3;1888; 672;32;32;RefIdxL1;0
BlockStat;3;1888; 672;32;32;MVDL0;   0;   0
BlockStat;3;1888; 672;32;32;MVL0;   0;   0
BlockStat;3;1888; 672;32;32;MVDL1;   0;   0
BlockStat;3;1888; 672;32;32;MVL1;   0;   0
BlockStat;3;1792; 704;64;32;Depth;2
BlockStat;3;1792; 704;64;32;QT_Depth;1
BlockStat;3;1792; 704;64;32;BT_Depth;1
BlockStat;3;1792; 704;64;32;MT_Depth;1
BlockStat;3;1792; 704;64;32;ChromaQPAdj;0
BlockStat;3;1792; 704;64;32;QP;36
BlockStat;3;1792; 704;64;32;SplitSeries;65
BlockStat;3;1792; 704;64;32;SkipFlag;1
BlockStat;3;1792; 704;64;32;MMVDSkipFlag;0
BlockStat;3;1792; 704;64;32;PredMode;0
BlockStat;3;1792; 704;64;32;MergeIdx;0
BlockStat;3;1792; 704;64;32;MergeType;0
BlockStat;3;1792; 704;64;32;MMVDMergeFlag;0
BlockStat;3;1792; 704;64;32;AffineFlag;0
BlockStat;3;1792; 704;64;32;MVPIdxL0;255
BlockStat;3;1792; 704;64;32;RefIdxL0;0
BlockStat;3;1792; 704;64;32;MVPIdxL1;255
BlockStat;3;1792; 704;64;32;RefIdxL1;0
BlockStat;3;1792; 704;64;32;MVDL0;   0;   0
BlockStat;3;1792; 704;64;32;MVL0;   0;   0
BlockStat;3;1792; 704;64;32;MVDL1;   0;   0
BlockStat;3;1792; 704;64;32;MVL1;   0;   0
BlockStat;3;1792; 736;64;32;Depth;2
BlockStat;3;1792; 736;64;32;QT_Depth;1
BlockStat;3;1792; 736;64;32;BT_Depth;1
BlockStat;3;1792; 736;64;32;MT_Depth;1
BlockStat;3;1792; 736;64;32;ChromaQPAdj;0
BlockStat;3;1792; 736;64;32;QP;36
BlockStat;3;1792; 736;64;32;SplitSeries;65
BlockStat;3;1792; 736;64;32;SkipFlag;1
BlockStat;3;1792; 736;64;32;MMVDSkipFlag;0
BlockStat;3;1792; 736;64;32;PredMode;0
BlockStat;3;1792; 736;64;32;MergeIdx;1
BlockStat;3;1792; 736;64;32;MergeType;0
BlockStat;3;1792; 736;64;32;MMVDMergeFlag;0
BlockStat;3;1792; 736;64;32;AffineFlag;0
BlockStat;3;1792; 736;64;32;MVPIdxL0;255
BlockStat;3;1792; 736;64;32;RefIdxL0;0
BlockStat;3;1792; 736;64;32;MVPIdxL1;255
BlockStat;3;1792; 736;64;32;RefIdxL1;0
BlockStat;3;1792; 736;64;32;MVDL0;   0;   0
BlockStat;3;1792; 736;64;32;MVL0;  -6;  10
BlockStat;3;1792; 736;64;32;MVDL1;   0;   0
BlockStat;3;1792; 736;64;32;MVL1;   6; -10
BlockStat;3;1856; 704;32;32;Depth;2
BlockStat;3;1856; 704;32;32;QT_Depth;2
BlockStat;3;1856; 704;32;32;BT_Depth;0
BlockStat;3;1856; 704;32;32;MT_Depth;0
BlockStat;3;1856; 704;32;32;ChromaQPAdj;0
BlockStat;3;1856; 704;32;32;QP;36
BlockStat;3;1856; 704;32;32;SplitSeries;33
BlockStat;3;1856; 704;32;32;SkipFlag;1
BlockStat;3;1856; 704;32;32;MMVDSkipFlag;0
BlockStat;3;1856; 704;32;32;PredMode;0
BlockStat;3;1856; 704;32;32;MergeIdx;0
BlockStat;3;1856; 704;32;32;MergeType;0
BlockStat;3;1856; 704;32;32;MMVDMergeFlag;0
BlockStat;3;1856; 704;32;32;AffineFlag;0
BlockStat;3;1856; 704;32;32;MVPIdxL0;255
BlockStat;3;1856; 704;32;32;RefIdxL0;0
BlockStat;3;1856; 704;32;32;MVPIdxL1;255
BlockStat;3;1856; 704;32;32;RefIdxL1;0
BlockStat;3;1856; 704;32;32;MVDL0;   0;   0
BlockStat;3;1856; 704;32;32;MVL0;   0;   0
BlockStat;3;1856; 704;32;32;MVDL1;   0;   0
BlockStat;3;1856; 704;32;32;MVL1;   0;   0
BlockStat;3;1888; 704; 8;32;Depth;3
BlockStat;3;1888; 704; 8;32;QT_Depth;2
BlockStat;3;1888; 704; 8;32;BT_Depth;2
BlockStat;3;1888; 704; 8;32;MT_Depth;1
BlockStat;3;1888; 704; 8;32;ChromaQPAdj;0
BlockStat;3;1888; 704; 8;32;QP;36
BlockStat;3;1888; 704; 8;32;SplitSeries;5153
BlockStat;3;1888; 704; 8;32;SkipFlag;1
BlockStat;3;1888; 704; 8;32;MMVDSkipFlag;0
BlockStat;3;1888; 704; 8;32;PredMode;0
BlockStat;3;1888; 704; 8;32;MergeIdx;0
BlockStat;3;1888; 704; 8;32;MergeType;0
BlockStat;3;1888; 704; 8;32;MMVDMergeFlag;0
BlockStat;3;1888; 704; 8;32;AffineFlag;0
BlockStat;3;1888; 704; 8;32;MVPIdxL0;255
BlockStat;3;1888; 704; 8;32;RefIdxL0;0
BlockStat;3;1888; 704; 8;32;MVPIdxL1;255
BlockStat;3;1888; 704; 8;32;RefIdxL1;0
BlockStat;3;1888; 704; 8;32;MVDL0;   0;   0
BlockStat;3;1888; 704; 8;32;MVL0;   0;   0
BlockStat;3;1888; 704; 8;32;MVDL1;   0;   0
BlockStat;3;1888; 704; 8;32;MVL1;   0;   0
BlockStat;3;1896; 704; 4;32;Depth;4
BlockStat;3;1896; 704; 4;32;QT_Depth;2
BlockStat;3;1896; 704; 4;32;BT_Depth;3
BlockStat;3;1896; 704; 4;32;MT_Depth;2
BlockStat;3;1896; 704; 4;32;ChromaQPAdj;0
BlockStat;3;1896; 704; 4;32;QP;36
BlockStat;3;1896; 704; 4;32;SplitSeries;168993
BlockStat;3;1896; 704; 4;32;SkipFlag;1
BlockStat;3;1896; 704; 4;32;MMVDSkipFlag;0
BlockStat;3;1896; 704; 4;32;PredMode;0
BlockStat;3;1896; 704; 4;32;MergeIdx;0
BlockStat;3;1896; 704; 4;32;MergeType;0
BlockStat;3;1896; 704; 4;32;MMVDMergeFlag;0
BlockStat;3;1896; 704; 4;32;MVPIdxL0;255
BlockStat;3;1896; 704; 4;32;RefIdxL0;0
BlockStat;3;1896; 704; 4;32;MVPIdxL1;255
BlockStat;3;1896; 704; 4;32;RefIdxL1;0
BlockStat;3;1896; 704; 4;32;MVDL0;   0;   0
BlockStat;3;1896; 704; 4;32;MVL0;   0;   0
BlockStat;3;1896; 704; 4;32;MVDL1;   0;   0
BlockStat;3;1896; 704; 4;32;MVL1;   0;   0
BlockStat;3;1900; 704; 8;32;Depth;4
BlockStat;3;1900; 704; 8;32;QT_Depth;2
BlockStat;3;1900; 704; 8;32;BT_Depth;2
BlockStat;3;1900; 704; 8;32;MT_Depth;2
BlockStat;3;1900; 704; 8;32;ChromaQPAdj;0
BlockStat;3;1900; 704; 8;32;QP;36
BlockStat;3;1900; 704; 8;32;SplitSeries;168993
BlockStat;3;1900; 704; 8;32;SkipFlag;1
BlockStat;3;1900; 704; 8;32;MMVDSkipFlag;0
BlockStat;3;1900; 704; 8;32;PredMode;0
BlockStat;3;1900; 704; 8;32;MergeIdx;0
BlockStat;3;1900; 704; 8;32;MergeType;0
BlockStat;3;1900; 704; 8;32;MMVDMergeFlag;0
BlockStat;3;1900; 704; 8;32;AffineFlag;0
BlockStat;3;1900; 704; 8;32;MVPIdxL0;255
BlockStat;3;1900; 704; 8;32;RefIdxL0;0
BlockStat;3;1900; 704; 8;32;MVPIdxL1;255
BlockStat;3;1900; 704; 8;32;RefIdxL1;0
BlockStat;3;1900; 704; 8;32;MVDL0;   0;   0
BlockStat;3;1900; 704; 8;32;MVL0;   0;   0
BlockStat;3;1900; 704; 8;32;MVDL1;   0;   0
BlockStat;3;1900; 704; 8;32;MVL1;   0;   0
BlockStat;3;1908; 704; 4;32;Depth;4
BlockStat;3;1908; 704; 4;32;QT_Depth;2
BlockStat;3;1908; 704; 4;32;BT_Depth;3
BlockStat;3;1908; 704; 4;32;MT_Depth;2
BlockStat;3;1908; 704; 4;32;ChromaQPAdj;0
BlockStat;3;1908; 704; 4;32;QP;36
BlockStat;3;1908; 704; 4;32;SplitSeries;168993
BlockStat;3;1908; 704; 4;32;SkipFlag;1
BlockStat;3;1908; 704; 4;32;MMVDSkipFlag;0
BlockStat;3;1908; 704; 4;32;PredMode;0
BlockStat;3;1908; 704; 4;32;MergeIdx;4
BlockStat;3;1908; 704; 4;32;MergeType;0
BlockStat;3;1908; 704; 4;32;MMVDMergeFlag;0
BlockStat;3;1908; 704; 4;32;MVPIdxL0;255
BlockStat;3;1908; 704; 4;32;RefIdxL0;0
BlockStat;3;1908; 704; 4;32;MVDL0;   0;   0
BlockStat;3;1908; 704; 4;32;MVL0;  -8;  16
BlockStat;3;1912; 704; 8;32;Depth;3
BlockStat;3;1912; 704; 8;32;QT_Depth;2
BlockStat;3;1912; 704; 8;32;BT_Depth;2
BlockStat;3;1912; 704; 8;32;MT_Depth;1
BlockStat;3;1912; 704; 8;32;ChromaQPAdj;0
BlockStat;3;1912; 704; 8;32;QP;36
BlockStat;3;1912; 704; 8;32;SplitSeries;5153
BlockStat;3;1912; 704; 8;32;SkipFlag;1
BlockStat;3;1912; 704; 8;32;MMVDSkipFlag;0
BlockStat;3;1912; 704; 8;32;PredMode;0
BlockStat;3;1912; 704; 8;32;MergeIdx;2
BlockStat;3;1912; 704; 8;32;MergeType;0
BlockStat;3;1912; 704; 8;32;MMVDMergeFlag;0
BlockStat;3;1912; 704; 8;32;AffineFlag;0
BlockStat;3;1912; 704; 8;32;MVPIdxL0;255
BlockStat;3;1912; 704; 8;32;RefIdxL0;0
BlockStat;3;1912; 704; 8;32;MVPIdxL1;255
BlockStat;3;1912; 704; 8;32;RefIdxL1;0
BlockStat;3;1912; 704; 8;32;MVDL0;   0;   0
BlockStat;3;1912; 704; 8;32;MVL0;  -5;   9
BlockStat;3;1912; 704; 8;32;MVDL1;   0;   0
BlockStat;3;1912; 704; 8;32;MVL1;   5;  -9
BlockStat;3;1856; 736;32;32;Depth;2
BlockStat;3;1856; 736;32;32;QT_Depth;2
BlockStat;3;1856; 736;32;32;BT_Depth;0
BlockStat;3;1856; 736;32;32;MT_Depth;0
BlockStat;3;1856; 736;32;32;ChromaQPAdj;0
BlockStat;3;1856; 736;32;32;QP;36
BlockStat;3;1856; 736;32;32;SplitSeries;33
BlockStat;3;1856; 736;32;32;SkipFlag;1
BlockStat;3;1856; 736;32;32;MMVDSkipFlag;0
BlockStat;3;1856; 736;32;32;PredMode;0
BlockStat;3;1856; 736;32;32;MergeIdx;0
BlockStat;3;1856; 736;32;32;MergeType;0
BlockStat;3;1856; 736;32;32;MMVDMergeFlag;0
BlockStat;3;1856; 736;32;32;AffineFlag;0
BlockStat;3;1856; 736;32;32;MVPIdxL0;255
BlockStat;3;1856; 736;32;32;RefIdxL0;0
BlockStat;3;1856; 736;32;32;MVPIdxL1;255
BlockStat;3;1856; 736;32;32;RefIdxL1;0
BlockStat;3;1856; 736;32;32;MVDL0;   0;   0
BlockStat;3;1856; 736;32;32;MVL0;  -6;  10
BlockStat;3;1856; 736;32;32;MVDL1;   0;   0
BlockStat;3;1856; 736;32;32;MVL1;   6; -10
BlockStat;3;1888; 736;32;32;Depth;2
BlockStat;3;1888; 736;32;32;QT_Depth;2
BlockStat;3;1888; 736;32;32;BT_Depth;0
BlockStat;3;1888; 736;32;32;MT_Depth;0
BlockStat;3;1888; 736;32;32;ChromaQPAdj;0
BlockStat;3;1888; 736;32;32;QP;36
BlockStat;3;1888; 736;32;32;SplitSeries;33
BlockStat;3;1888; 736;32;32;SkipFlag;1
BlockStat;3;1888; 736;32;32;MMVDSkipFlag;0
BlockStat;3;1888; 736;32;32;PredMode;0
BlockStat;3;1888; 736;32;32;MergeIdx;0
BlockStat;3;1888; 736;32;32;MergeType;0
BlockStat;3;1888; 736;32;32;MMVDMergeFlag;0
BlockStat;3;1888; 736;32;32;AffineFlag;0
BlockStat;3;1888; 736;32;32;MVPIdxL0;255
BlockStat;3;1888; 736;32;32;RefIdxL0;0
BlockStat;3;1888; 736;32;32;MVPIdxL1;255
BlockStat;3;1888; 736;32;32;RefIdxL1;0
BlockStat;3;1888; 736;32;32;MVDL0;   0;   0
BlockStat;3;1888; 736;32;32;MVL0;  -6;  10
BlockStat;3;1888; 736;32;32;MVDL1;   0;   0
BlockStat;3;1888; 736;32;32;MVL1;   6; -10
BlockStat;3;   0; 768;32; 8;Depth;3
BlockStat;3;   0; 768;32; 8;QT_Depth;2
BlockStat;3;   0; 768;32; 8;BT_Depth;2
BlockStat;3;   0; 768;32; 8;MT_Depth;1
BlockStat;3;   0; 768;32; 8;ChromaQPAdj;0
BlockStat;3;   0; 768;32; 8;QP;36
BlockStat;3;   0; 768;32; 8;SplitSeries;4129
BlockStat;3;   0; 768;32; 8;SkipFlag;1
BlockStat;3;   0; 768;32; 8;MMVDSkipFlag;0
BlockStat;3;   0; 768;32; 8;PredMode;0
BlockStat;3;   0; 768;32; 8;MergeIdx;0
BlockStat;3;   0; 768;32; 8;MergeType;0
BlockStat;3;   0; 768;32; 8;MMVDMergeFlag;0
BlockStat;3;   0; 768;32; 8;AffineFlag;0
BlockStat;3;   0; 768;32; 8;MVPIdxL1;255
BlockStat;3;   0; 768;32; 8;RefIdxL1;0
BlockStat;3;   0; 768;32; 8;MVDL1;   0;   0
BlockStat;3;   0; 768;32; 8;MVL1;  20; -16
BlockStat;3;   0; 776;32;16;Depth;3
BlockStat;3;   0; 776;32;16;QT_Depth;2
BlockStat;3;   0; 776;32;16;BT_Depth;1
BlockStat;3;   0; 776;32;16;MT_Depth;1
BlockStat;3;   0; 776;32;16;ChromaQPAdj;0
BlockStat;3;   0; 776;32;16;QP;36
BlockStat;3;   0; 776;32;16;SplitSeries;4129
BlockStat;3;   0; 776;32;16;SkipFlag;1
BlockStat;3;   0; 776;32;16;MMVDSkipFlag;0
BlockStat;3;   0; 776;32;16;PredMode;0
BlockStat;3;   0; 776;32;16;MergeIdx;4
BlockStat;3;   0; 776;32;16;MergeType;0
BlockStat;3;   0; 776;32;16;MMVDMergeFlag;0
BlockStat;3;   0; 776;32;16;AffineFlag;0
BlockStat;3;   0; 776;32;16;MVPIdxL0;255
BlockStat;3;   0; 776;32;16;RefIdxL0;1
BlockStat: POC 3 @(   0, 776) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 3 @[(0, 776)--(32, 776)--(32, 792)--] TriangleMVL0={   0,   0}
BlockStat: POC 3 @[(0, 776)--(0, 792)--(32, 792)--] TriangleMVL0={  20, -16}
BlockStat;3;   0; 792;32; 8;Depth;3
BlockStat;3;   0; 792;32; 8;QT_Depth;2
BlockStat;3;   0; 792;32; 8;BT_Depth;2
BlockStat;3;   0; 792;32; 8;MT_Depth;1
BlockStat;3;   0; 792;32; 8;ChromaQPAdj;0
BlockStat;3;   0; 792;32; 8;QP;36
BlockStat;3;   0; 792;32; 8;SplitSeries;4129
BlockStat;3;   0; 792;32; 8;SkipFlag;1
BlockStat;3;   0; 792;32; 8;MMVDSkipFlag;0
BlockStat;3;   0; 792;32; 8;PredMode;0
BlockStat;3;   0; 792;32; 8;MergeIdx;1
BlockStat;3;   0; 792;32; 8;MergeType;0
BlockStat;3;   0; 792;32; 8;MMVDMergeFlag;0
BlockStat;3;   0; 792;32; 8;AffineFlag;0
BlockStat;3;   0; 792;32; 8;MVPIdxL1;255
BlockStat;3;   0; 792;32; 8;RefIdxL1;0
BlockStat: POC 3 @(   0, 792) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 3 @[(0, 792)--(32, 792)--(0, 800)--] TriangleMVL0={   0,   0}
BlockStat: POC 3 @[(32, 792)--(0, 800)--(32, 800)--] TriangleMVL1={   0,   0}
BlockStat;3;  32; 768;32;32;Depth;2
BlockStat;3;  32; 768;32;32;QT_Depth;2
BlockStat;3;  32; 768;32;32;BT_Depth;0
BlockStat;3;  32; 768;32;32;MT_Depth;0
BlockStat;3;  32; 768;32;32;ChromaQPAdj;0
BlockStat;3;  32; 768;32;32;QP;36
BlockStat;3;  32; 768;32;32;SplitSeries;33
BlockStat;3;  32; 768;32;32;SkipFlag;1
BlockStat;3;  32; 768;32;32;MMVDSkipFlag;0
BlockStat;3;  32; 768;32;32;PredMode;0
BlockStat;3;  32; 768;32;32;MergeIdx;1
BlockStat;3;  32; 768;32;32;MergeType;0
BlockStat;3;  32; 768;32;32;MMVDMergeFlag;0
BlockStat;3;  32; 768;32;32;AffineFlag;0
BlockStat;3;  32; 768;32;32;MVPIdxL0;255
BlockStat;3;  32; 768;32;32;RefIdxL0;0
BlockStat;3;  32; 768;32;32;MVPIdxL1;255
BlockStat;3;  32; 768;32;32;RefIdxL1;0
BlockStat;3;  32; 768;32;32;MVDL0;   0;   0
BlockStat;3;  32; 768;32;32;MVL0; -14;   9
BlockStat;3;  32; 768;32;32;MVDL1;   0;   0
BlockStat;3;  32; 768;32;32;MVL1;  14;  -9
BlockStat;3;   0; 800;32;32;Depth;2
BlockStat;3;   0; 800;32;32;QT_Depth;2
BlockStat;3;   0; 800;32;32;BT_Depth;0
BlockStat;3;   0; 800;32;32;MT_Depth;0
BlockStat;3;   0; 800;32;32;ChromaQPAdj;0
BlockStat;3;   0; 800;32;32;QP;36
BlockStat;3;   0; 800;32;32;SplitSeries;33
BlockStat;3;   0; 800;32;32;SkipFlag;1
BlockStat;3;   0; 800;32;32;MMVDSkipFlag;0
BlockStat;3;   0; 800;32;32;PredMode;0
BlockStat;3;   0; 800;32;32;MergeIdx;2
BlockStat;3;   0; 800;32;32;MergeType;0
BlockStat;3;   0; 800;32;32;MMVDMergeFlag;0
BlockStat;3;   0; 800;32;32;AffineFlag;0
BlockStat;3;   0; 800;32;32;MVPIdxL0;255
BlockStat;3;   0; 800;32;32;RefIdxL0;0
BlockStat;3;   0; 800;32;32;MVPIdxL1;255
BlockStat;3;   0; 800;32;32;RefIdxL1;0
BlockStat;3;   0; 800;32;32;MVDL0;   0;   0
BlockStat;3;   0; 800;32;32;MVL0;   0;   0
BlockStat;3;   0; 800;32;32;MVDL1;   0;   0
BlockStat;3;   0; 800;32;32;MVL1;   0;   0
BlockStat;3;  32; 800;32;32;Depth;2
BlockStat;3;  32; 800;32;32;QT_Depth;2
BlockStat;3;  32; 800;32;32;BT_Depth;0
BlockStat;3;  32; 800;32;32;MT_Depth;0
BlockStat;3;  32; 800;32;32;ChromaQPAdj;0
BlockStat;3;  32; 800;32;32;QP;36
BlockStat;3;  32; 800;32;32;SplitSeries;33
BlockStat;3;  32; 800;32;32;SkipFlag;1
BlockStat;3;  32; 800;32;32;MMVDSkipFlag;0
BlockStat;3;  32; 800;32;32;PredMode;0
BlockStat;3;  32; 800;32;32;MergeIdx;0
BlockStat;3;  32; 800;32;32;MergeType;0
BlockStat;3;  32; 800;32;32;MMVDMergeFlag;0
BlockStat;3;  32; 800;32;32;AffineFlag;0
BlockStat;3;  32; 800;32;32;MVPIdxL0;255
BlockStat;3;  32; 800;32;32;RefIdxL0;0
BlockStat;3;  32; 800;32;32;MVPIdxL1;255
BlockStat;3;  32; 800;32;32;RefIdxL1;0
BlockStat;3;  32; 800;32;32;MVDL0;   0;   0
BlockStat;3;  32; 800;32;32;MVL0;   0;   0
BlockStat;3;  32; 800;32;32;MVDL1;   0;   0
BlockStat;3;  32; 800;32;32;MVL1;   0;   0
BlockStat;3;  64; 768;64;64;Depth;1
BlockStat;3;  64; 768;64;64;QT_Depth;1
BlockStat;3;  64; 768;64;64;BT_Depth;0
BlockStat;3;  64; 768;64;64;MT_Depth;0
BlockStat;3;  64; 768;64;64;ChromaQPAdj;0
BlockStat;3;  64; 768;64;64;QP;36
BlockStat;3;  64; 768;64;64;SplitSeries;1
BlockStat;3;  64; 768;64;64;SkipFlag;1
BlockStat;3;  64; 768;64;64;MMVDSkipFlag;0
BlockStat;3;  64; 768;64;64;PredMode;0
BlockStat;3;  64; 768;64;64;MergeIdx;0
BlockStat;3;  64; 768;64;64;MergeType;0
BlockStat;3;  64; 768;64;64;MMVDMergeFlag;0
BlockStat;3;  64; 768;64;64;AffineFlag;0
BlockStat;3;  64; 768;64;64;MVPIdxL0;255
BlockStat;3;  64; 768;64;64;RefIdxL0;0
BlockStat;3;  64; 768;64;64;MVPIdxL1;255
BlockStat;3;  64; 768;64;64;RefIdxL1;0
BlockStat;3;  64; 768;64;64;MVDL0;   0;   0
BlockStat;3;  64; 768;64;64;MVL0;   0;   0
BlockStat;3;  64; 768;64;64;MVDL1;   0;   0
BlockStat;3;  64; 768;64;64;MVL1;   0;   0
BlockStat;3;   0; 832;64;64;Depth;1
BlockStat;3;   0; 832;64;64;QT_Depth;1
BlockStat;3;   0; 832;64;64;BT_Depth;0
BlockStat;3;   0; 832;64;64;MT_Depth;0
BlockStat;3;   0; 832;64;64;ChromaQPAdj;0
BlockStat;3;   0; 832;64;64;QP;36
BlockStat;3;   0; 832;64;64;SplitSeries;1
BlockStat;3;   0; 832;64;64;SkipFlag;1
BlockStat;3;   0; 832;64;64;MMVDSkipFlag;0
BlockStat;3;   0; 832;64;64;PredMode;0
BlockStat;3;   0; 832;64;64;MergeIdx;0
BlockStat;3;   0; 832;64;64;MergeType;0
BlockStat;3;   0; 832;64;64;MMVDMergeFlag;0
BlockStat;3;   0; 832;64;64;AffineFlag;0
BlockStat;3;   0; 832;64;64;MVPIdxL0;255
BlockStat;3;   0; 832;64;64;RefIdxL0;0
BlockStat;3;   0; 832;64;64;MVPIdxL1;255
BlockStat;3;   0; 832;64;64;RefIdxL1;0
BlockStat;3;   0; 832;64;64;MVDL0;   0;   0
BlockStat;3;   0; 832;64;64;MVL0;   0;   0
BlockStat;3;   0; 832;64;64;MVDL1;   0;   0
BlockStat;3;   0; 832;64;64;MVL1;   0;   0
BlockStat;3;  64; 832;64;64;Depth;1
BlockStat;3;  64; 832;64;64;QT_Depth;1
BlockStat;3;  64; 832;64;64;BT_Depth;0
BlockStat;3;  64; 832;64;64;MT_Depth;0
BlockStat;3;  64; 832;64;64;ChromaQPAdj;0
BlockStat;3;  64; 832;64;64;QP;36
BlockStat;3;  64; 832;64;64;SplitSeries;1
BlockStat;3;  64; 832;64;64;SkipFlag;1
BlockStat;3;  64; 832;64;64;MMVDSkipFlag;0
BlockStat;3;  64; 832;64;64;PredMode;0
BlockStat;3;  64; 832;64;64;MergeIdx;0
BlockStat;3;  64; 832;64;64;MergeType;0
BlockStat;3;  64; 832;64;64;MMVDMergeFlag;0
BlockStat;3;  64; 832;64;64;AffineFlag;0
BlockStat;3;  64; 832;64;64;MVPIdxL0;255
BlockStat;3;  64; 832;64;64;RefIdxL0;0
BlockStat;3;  64; 832;64;64;MVPIdxL1;255
BlockStat;3;  64; 832;64;64;RefIdxL1;0
BlockStat;3;  64; 832;64;64;MVDL0;   0;   0
BlockStat;3;  64; 832;64;64;MVL0;   0;   0
BlockStat;3;  64; 832;64;64;MVDL1;   0;   0
BlockStat;3;  64; 832;64;64;MVL1;   0;   0
BlockStat;3; 128; 768;64;64;Depth;1
BlockStat;3; 128; 768;64;64;QT_Depth;1
BlockStat;3; 128; 768;64;64;BT_Depth;0
BlockStat;3; 128; 768;64;64;MT_Depth;0
BlockStat;3; 128; 768;64;64;ChromaQPAdj;0
BlockStat;3; 128; 768;64;64;QP;36
BlockStat;3; 128; 768;64;64;SplitSeries;1
BlockStat;3; 128; 768;64;64;SkipFlag;1
BlockStat;3; 128; 768;64;64;MMVDSkipFlag;0
BlockStat;3; 128; 768;64;64;PredMode;0
BlockStat;3; 128; 768;64;64;MergeIdx;1
BlockStat;3; 128; 768;64;64;MergeType;0
BlockStat;3; 128; 768;64;64;MMVDMergeFlag;0
BlockStat;3; 128; 768;64;64;AffineFlag;0
BlockStat;3; 128; 768;64;64;MVPIdxL1;255
BlockStat;3; 128; 768;64;64;RefIdxL1;0
BlockStat;3; 128; 768;64;64;MVDL1;   0;   0
BlockStat;3; 128; 768;64;64;MVL1;   0;   0
BlockStat;3; 192; 768;32;64;Depth;2
BlockStat;3; 192; 768;32;64;QT_Depth;1
BlockStat;3; 192; 768;32;64;BT_Depth;1
BlockStat;3; 192; 768;32;64;MT_Depth;1
BlockStat;3; 192; 768;32;64;ChromaQPAdj;0
BlockStat;3; 192; 768;32;64;QP;36
BlockStat;3; 192; 768;32;64;SplitSeries;97
BlockStat;3; 192; 768;32;64;SkipFlag;1
BlockStat;3; 192; 768;32;64;MMVDSkipFlag;0
BlockStat;3; 192; 768;32;64;PredMode;0
BlockStat;3; 192; 768;32;64;MergeIdx;0
BlockStat;3; 192; 768;32;64;MergeType;0
BlockStat;3; 192; 768;32;64;MMVDMergeFlag;0
BlockStat;3; 192; 768;32;64;AffineFlag;0
BlockStat;3; 192; 768;32;64;MVPIdxL1;255
BlockStat;3; 192; 768;32;64;RefIdxL1;0
BlockStat;3; 192; 768;32;64;MVDL1;   0;   0
BlockStat;3; 192; 768;32;64;MVL1;   0;   0
BlockStat;3; 224; 768;32;64;Depth;2
BlockStat;3; 224; 768;32;64;QT_Depth;1
BlockStat;3; 224; 768;32;64;BT_Depth;1
BlockStat;3; 224; 768;32;64;MT_Depth;1
BlockStat;3; 224; 768;32;64;ChromaQPAdj;0
BlockStat;3; 224; 768;32;64;QP;36
BlockStat;3; 224; 768;32;64;SplitSeries;97
BlockStat;3; 224; 768;32;64;SkipFlag;1
BlockStat;3; 224; 768;32;64;MMVDSkipFlag;0
BlockStat;3; 224; 768;32;64;PredMode;0
BlockStat;3; 224; 768;32;64;MergeIdx;3
BlockStat;3; 224; 768;32;64;MergeType;0
BlockStat;3; 224; 768;32;64;MMVDMergeFlag;0
BlockStat;3; 224; 768;32;64;AffineFlag;0
BlockStat;3; 224; 768;32;64;MVPIdxL0;255
BlockStat;3; 224; 768;32;64;RefIdxL0;0
BlockStat;3; 224; 768;32;64;MVPIdxL1;255
BlockStat;3; 224; 768;32;64;RefIdxL1;0
BlockStat;3; 224; 768;32;64;MVDL0;   0;   0
BlockStat;3; 224; 768;32;64;MVL0; -14;  10
BlockStat;3; 224; 768;32;64;MVDL1;   0;   0
BlockStat;3; 224; 768;32;64;MVL1;  14; -10
BlockStat;3; 128; 832;64;64;Depth;1
BlockStat;3; 128; 832;64;64;QT_Depth;1
BlockStat;3; 128; 832;64;64;BT_Depth;0
BlockStat;3; 128; 832;64;64;MT_Depth;0
BlockStat;3; 128; 832;64;64;ChromaQPAdj;0
BlockStat;3; 128; 832;64;64;QP;36
BlockStat;3; 128; 832;64;64;SplitSeries;1
BlockStat;3; 128; 832;64;64;SkipFlag;1
BlockStat;3; 128; 832;64;64;MMVDSkipFlag;0
BlockStat;3; 128; 832;64;64;PredMode;0
BlockStat;3; 128; 832;64;64;MergeIdx;0
BlockStat;3; 128; 832;64;64;MergeType;0
BlockStat;3; 128; 832;64;64;MMVDMergeFlag;0
BlockStat;3; 128; 832;64;64;AffineFlag;0
BlockStat;3; 128; 832;64;64;MVPIdxL0;255
BlockStat;3; 128; 832;64;64;RefIdxL0;0
BlockStat;3; 128; 832;64;64;MVPIdxL1;255
BlockStat;3; 128; 832;64;64;RefIdxL1;0
BlockStat;3; 128; 832;64;64;MVDL0;   0;   0
BlockStat;3; 128; 832;64;64;MVL0;   0;   0
