BlockStat;26; 368; 256;16;64;MVPIdxL0;255
BlockStat;26; 368; 256;16;64;RefIdxL0;0
BlockStat;26; 368; 256;16;64;AffineMVL0; -27;  22; -27;  22; -27;  23
BlockStat;26; 256; 320;64;16;Depth;2
BlockStat;26; 256; 320;64;16;QT_Depth;1
BlockStat;26; 256; 320;64;16;BT_Depth;2
BlockStat;26; 256; 320;64;16;MT_Depth;1
BlockStat;26; 256; 320;64;16;ChromaQPAdj;0
BlockStat;26; 256; 320;64;16;QP;40
BlockStat;26; 256; 320;64;16;SplitSeries;129
BlockStat;26; 256; 320;64;16;SkipFlag;0
BlockStat;26; 256; 320;64;16;PredMode;0
BlockStat;26; 256; 320;64;16;MergeFlag;0
BlockStat;26; 256; 320;64;16;InterDir;2
BlockStat;26; 256; 320;64;16;AffineFlag;0
BlockStat;26; 256; 320;64;16;MVPIdxL1;0
BlockStat;26; 256; 320;64;16;RefIdxL1;0
BlockStat;26; 256; 320;64;16;MVDL1;   0;   4
BlockStat;26; 256; 320;64;16;MVL1;   0;   0
BlockStat;26; 256; 320;64;16;IMVMode;1
BlockStat;26; 256; 320;64;16;RootCbf;0
BlockStat;26; 256; 336;64; 8;Depth;3
BlockStat;26; 256; 336;64; 8;QT_Depth;1
BlockStat;26; 256; 336;64; 8;BT_Depth;3
BlockStat;26; 256; 336;64; 8;MT_Depth;2
BlockStat;26; 256; 336;64; 8;ChromaQPAdj;0
BlockStat;26; 256; 336;64; 8;QP;40
BlockStat;26; 256; 336;64; 8;SplitSeries;4225
BlockStat;26; 256; 336;64; 8;SkipFlag;1
BlockStat;26; 256; 336;64; 8;MMVDSkipFlag;0
BlockStat;26; 256; 336;64; 8;PredMode;0
BlockStat;26; 256; 336;64; 8;MergeIdx;0
BlockStat;26; 256; 336;64; 8;MergeType;0
BlockStat;26; 256; 336;64; 8;MMVDMergeFlag;0
BlockStat;26; 256; 336;64; 8;AffineFlag;0
BlockStat;26; 256; 336;64; 8;MVPIdxL0;255
BlockStat;26; 256; 336;64; 8;RefIdxL0;0
BlockStat;26; 256; 336;64; 8;MVPIdxL1;255
BlockStat;26; 256; 336;64; 8;RefIdxL1;0
BlockStat;26; 256; 336;64; 8;MVDL0;   0;   0
BlockStat;26; 256; 336;64; 8;MVL0;   0;   3
BlockStat;26; 256; 336;64; 8;MVDL1;   0;   0
BlockStat;26; 256; 336;64; 8;MVL1;   0;  -3
BlockStat;26; 256; 344;64;16;Depth;3
BlockStat;26; 256; 344;64;16;QT_Depth;1
BlockStat;26; 256; 344;64;16;BT_Depth;2
BlockStat;26; 256; 344;64;16;MT_Depth;2
BlockStat;26; 256; 344;64;16;ChromaQPAdj;0
BlockStat;26; 256; 344;64;16;QP;40
BlockStat;26; 256; 344;64;16;SplitSeries;4225
BlockStat;26; 256; 344;64;16;SkipFlag;0
BlockStat;26; 256; 344;64;16;PredMode;0
BlockStat;26; 256; 344;64;16;MergeFlag;0
BlockStat;26; 256; 344;64;16;InterDir;1
BlockStat;26; 256; 344;64;16;AffineFlag;0
BlockStat;26; 256; 344;64;16;MVPIdxL0;1
BlockStat;26; 256; 344;64;16;RefIdxL0;0
BlockStat;26; 256; 344;64;16;MVDL0;   0;   0
BlockStat;26; 256; 344;64;16;MVL0; -31;  26
BlockStat;26; 256; 344;64;16;RootCbf;0
BlockStat;26; 256; 360;64; 8;Depth;3
BlockStat;26; 256; 360;64; 8;QT_Depth;1
BlockStat;26; 256; 360;64; 8;BT_Depth;3
BlockStat;26; 256; 360;64; 8;MT_Depth;2
BlockStat;26; 256; 360;64; 8;ChromaQPAdj;0
BlockStat;26; 256; 360;64; 8;QP;40
BlockStat;26; 256; 360;64; 8;SplitSeries;4225
BlockStat;26; 256; 360;64; 8;SkipFlag;1
BlockStat;26; 256; 360;64; 8;MMVDSkipFlag;0
BlockStat;26; 256; 360;64; 8;PredMode;0
BlockStat;26; 256; 360;64; 8;MergeIdx;0
BlockStat;26; 256; 360;64; 8;MergeType;1
BlockStat;26; 256; 360;64; 8;MMVDMergeFlag;0
BlockStat;26; 256; 360;64; 8;AffineFlag;1
BlockStat;26; 256; 360;64; 8;MVPIdxL1;255
BlockStat;26; 256; 360;64; 8;RefIdxL1;0
BlockStat;26; 256; 360;64; 8;AffineMVL1;  31; -26;  31; -26;  31; -26
BlockStat;26; 256; 368;64;16;Depth;2
BlockStat;26; 256; 368;64;16;QT_Depth;1
BlockStat;26; 256; 368;64;16;BT_Depth;2
BlockStat;26; 256; 368;64;16;MT_Depth;1
BlockStat;26; 256; 368;64;16;ChromaQPAdj;0
BlockStat;26; 256; 368;64;16;QP;40
BlockStat;26; 256; 368;64;16;SplitSeries;129
BlockStat;26; 256; 368;64;16;SkipFlag;1
BlockStat;26; 256; 368;64;16;MMVDSkipFlag;0
BlockStat;26; 256; 368;64;16;PredMode;0
BlockStat;26; 256; 368;64;16;MergeIdx;0
BlockStat;26; 256; 368;64;16;MergeType;1
BlockStat;26; 256; 368;64;16;MMVDMergeFlag;0
BlockStat;26; 256; 368;64;16;AffineFlag;1
BlockStat;26; 256; 368;64;16;MVPIdxL1;255
BlockStat;26; 256; 368;64;16;RefIdxL1;0
BlockStat;26; 256; 368;64;16;AffineMVL1;  31; -26;  31; -26;  31; -26
BlockStat;26; 320; 320;64;64;Depth;1
BlockStat;26; 320; 320;64;64;QT_Depth;1
BlockStat;26; 320; 320;64;64;BT_Depth;0
BlockStat;26; 320; 320;64;64;MT_Depth;0
BlockStat;26; 320; 320;64;64;ChromaQPAdj;0
BlockStat;26; 320; 320;64;64;QP;40
BlockStat;26; 320; 320;64;64;SplitSeries;1
BlockStat;26; 320; 320;64;64;SkipFlag;1
BlockStat;26; 320; 320;64;64;MMVDSkipFlag;0
BlockStat;26; 320; 320;64;64;PredMode;0
BlockStat;26; 320; 320;64;64;MergeIdx;0
BlockStat;26; 320; 320;64;64;MergeType;1
BlockStat;26; 320; 320;64;64;MMVDMergeFlag;0
BlockStat;26; 320; 320;64;64;AffineFlag;1
BlockStat;26; 320; 320;64;64;MVPIdxL1;255
BlockStat;26; 320; 320;64;64;RefIdxL1;0
BlockStat;26; 320; 320;64;64;AffineMVL1;   0;   0;   0;   0;  31; -26
BlockStat;26; 384; 256;128;128;Depth;0
BlockStat;26; 384; 256;128;128;QT_Depth;0
BlockStat;26; 384; 256;128;128;BT_Depth;0
BlockStat;26; 384; 256;128;128;MT_Depth;0
BlockStat;26; 384; 256;128;128;ChromaQPAdj;0
BlockStat;26; 384; 256;128;128;QP;40
BlockStat;26; 384; 256;128;128;SplitSeries;0
BlockStat;26; 384; 256;128;128;SkipFlag;1
BlockStat;26; 384; 256;128;128;MMVDSkipFlag;0
BlockStat;26; 384; 256;128;128;PredMode;0
BlockStat;26; 384; 256;128;128;MergeIdx;3
BlockStat;26; 384; 256;128;128;MergeType;0
BlockStat;26; 384; 256;128;128;MMVDMergeFlag;0
BlockStat;26; 384; 256;128;128;AffineFlag;0
BlockStat;26; 384; 256;128;128;MVPIdxL0;255
BlockStat;26; 384; 256;128;128;RefIdxL0;0
BlockStat;26; 384; 256;128;128;MVPIdxL1;255
BlockStat;26; 384; 256;128;128;RefIdxL1;0
BlockStat;26; 384; 256;128;128;MVDL0;   0;   0
BlockStat;26; 384; 256;128;128;MVL0; -28;  26
BlockStat;26; 384; 256;128;128;MVDL1;   0;   0
BlockStat;26; 384; 256;128;128;MVL1;  28; -26
BlockStat;26; 512; 256;128;128;Depth;0
BlockStat;26; 512; 256;128;128;QT_Depth;0
BlockStat;26; 512; 256;128;128;BT_Depth;0
BlockStat;26; 512; 256;128;128;MT_Depth;0
BlockStat;26; 512; 256;128;128;ChromaQPAdj;0
BlockStat;26; 512; 256;128;128;QP;40
BlockStat;26; 512; 256;128;128;SplitSeries;0
BlockStat;26; 512; 256;128;128;SkipFlag;1
BlockStat;26; 512; 256;128;128;MMVDSkipFlag;0
BlockStat;26; 512; 256;128;128;PredMode;0
BlockStat;26; 512; 256;128;128;MergeIdx;3
BlockStat;26; 512; 256;128;128;MergeType;0
BlockStat;26; 512; 256;128;128;MMVDMergeFlag;0
BlockStat;26; 512; 256;128;128;AffineFlag;0
BlockStat;26; 512; 256;128;128;MVPIdxL0;255
BlockStat;26; 512; 256;128;128;RefIdxL0;0
BlockStat;26; 512; 256;128;128;MVPIdxL1;255
BlockStat;26; 512; 256;128;128;RefIdxL1;0
BlockStat;26; 512; 256;128;128;MVDL0;   0;   0
BlockStat;26; 512; 256;128;128;MVL0; -31;  28
BlockStat;26; 512; 256;128;128;MVDL1;   0;   0
BlockStat;26; 512; 256;128;128;MVL1;  31; -28
BlockStat;26; 640; 256;64;64;Depth;1
BlockStat;26; 640; 256;64;64;QT_Depth;1
BlockStat;26; 640; 256;64;64;BT_Depth;0
BlockStat;26; 640; 256;64;64;MT_Depth;0
BlockStat;26; 640; 256;64;64;ChromaQPAdj;0
BlockStat;26; 640; 256;64;64;QP;40
BlockStat;26; 640; 256;64;64;SplitSeries;1
BlockStat;26; 640; 256;64;64;SkipFlag;1
BlockStat;26; 640; 256;64;64;MMVDSkipFlag;0
BlockStat;26; 640; 256;64;64;PredMode;0
BlockStat;26; 640; 256;64;64;MergeIdx;0
BlockStat;26; 640; 256;64;64;MergeType;0
BlockStat;26; 640; 256;64;64;MMVDMergeFlag;0
BlockStat;26; 640; 256;64;64;AffineFlag;0
BlockStat;26; 640; 256;64;64;MVPIdxL0;255
BlockStat;26; 640; 256;64;64;RefIdxL0;0
BlockStat;26; 640; 256;64;64;MVPIdxL1;255
BlockStat;26; 640; 256;64;64;RefIdxL1;0
BlockStat;26; 640; 256;64;64;MVDL0;   0;   0
BlockStat;26; 640; 256;64;64;MVL0; -31;  28
BlockStat;26; 640; 256;64;64;MVDL1;   0;   0
BlockStat;26; 640; 256;64;64;MVL1;  31; -28
BlockStat;26; 704; 256;16;64;Depth;2
BlockStat;26; 704; 256;16;64;QT_Depth;1
BlockStat;26; 704; 256;16;64;BT_Depth;2
BlockStat;26; 704; 256;16;64;MT_Depth;1
BlockStat;26; 704; 256;16;64;ChromaQPAdj;0
BlockStat;26; 704; 256;16;64;QP;40
BlockStat;26; 704; 256;16;64;SplitSeries;161
BlockStat;26; 704; 256;16;64;SkipFlag;1
BlockStat;26; 704; 256;16;64;MMVDSkipFlag;0
BlockStat;26; 704; 256;16;64;PredMode;0
BlockStat;26; 704; 256;16;64;MergeIdx;0
BlockStat;26; 704; 256;16;64;MergeType;1
BlockStat;26; 704; 256;16;64;MMVDMergeFlag;0
BlockStat;26; 704; 256;16;64;AffineFlag;1
BlockStat;26; 704; 256;16;64;MVPIdxL0;255
BlockStat;26; 704; 256;16;64;RefIdxL0;0
BlockStat;26; 704; 256;16;64;AffineMVL0; -20;  22; -20;  22; -20;  24
BlockStat;26; 720; 256;32;64;Depth;2
BlockStat;26; 720; 256;32;64;QT_Depth;1
BlockStat;26; 720; 256;32;64;BT_Depth;1
BlockStat;26; 720; 256;32;64;MT_Depth;1
BlockStat;26; 720; 256;32;64;ChromaQPAdj;0
BlockStat;26; 720; 256;32;64;QP;40
BlockStat;26; 720; 256;32;64;SplitSeries;161
BlockStat;26; 720; 256;32;64;SkipFlag;1
BlockStat;26; 720; 256;32;64;MMVDSkipFlag;0
BlockStat;26; 720; 256;32;64;PredMode;0
BlockStat;26; 720; 256;32;64;MergeIdx;0
BlockStat;26; 720; 256;32;64;MergeType;1
BlockStat;26; 720; 256;32;64;MMVDMergeFlag;0
BlockStat;26; 720; 256;32;64;AffineFlag;1
BlockStat;26; 720; 256;32;64;MVPIdxL0;255
BlockStat;26; 720; 256;32;64;RefIdxL0;0
BlockStat;26; 720; 256;32;64;AffineMVL0; -20;  22; -19;  22; -20;  24
BlockStat;26; 752; 256;16;32;Depth;3
BlockStat;26; 752; 256;16;32;QT_Depth;1
BlockStat;26; 752; 256;16;32;BT_Depth;3
BlockStat;26; 752; 256;16;32;MT_Depth;2
BlockStat;26; 752; 256;16;32;ChromaQPAdj;0
BlockStat;26; 752; 256;16;32;QP;40
BlockStat;26; 752; 256;16;32;SplitSeries;2209
BlockStat;26; 752; 256;16;32;SkipFlag;1
BlockStat;26; 752; 256;16;32;MMVDSkipFlag;0
BlockStat;26; 752; 256;16;32;PredMode;0
BlockStat;26; 752; 256;16;32;MergeIdx;0
BlockStat;26; 752; 256;16;32;MergeType;1
BlockStat;26; 752; 256;16;32;MMVDMergeFlag;0
BlockStat;26; 752; 256;16;32;AffineFlag;1
BlockStat;26; 752; 256;16;32;MVPIdxL0;255
BlockStat;26; 752; 256;16;32;RefIdxL0;0
BlockStat;26; 752; 256;16;32;AffineMVL0; -19;  22; -19;  22; -19;  23
BlockStat;26; 752; 288;16;16;Depth;4
BlockStat;26; 752; 288;16;16;QT_Depth;1
BlockStat;26; 752; 288;16;16;BT_Depth;4
BlockStat;26; 752; 288;16;16;MT_Depth;3
BlockStat;26; 752; 288;16;16;ChromaQPAdj;0
BlockStat;26; 752; 288;16;16;QP;40
BlockStat;26; 752; 288;16;16;SplitSeries;67745
BlockStat;26; 752; 288;16;16;SkipFlag;1
BlockStat;26; 752; 288;16;16;MMVDSkipFlag;0
BlockStat;26; 752; 288;16;16;PredMode;0
BlockStat;26; 752; 288;16;16;MergeIdx;3
BlockStat;26; 752; 288;16;16;MergeType;0
BlockStat;26; 752; 288;16;16;MMVDMergeFlag;0
BlockStat;26; 752; 288;16;16;AffineFlag;1
BlockStat;26; 752; 288;16;16;MVPIdxL0;0
BlockStat;26; 752; 288;16;16;RefIdxL0;0
BlockStat;26; 752; 288;16;16;AffineMVL0; -20;  24; -20;  28; -24;  23
BlockStat;26; 752; 304;16;16;Depth;4
BlockStat;26; 752; 304;16;16;QT_Depth;1
BlockStat;26; 752; 304;16;16;BT_Depth;4
BlockStat;26; 752; 304;16;16;MT_Depth;3
BlockStat;26; 752; 304;16;16;ChromaQPAdj;0
BlockStat;26; 752; 304;16;16;QP;40
BlockStat;26; 752; 304;16;16;SplitSeries;67745
BlockStat;26; 752; 304;16;16;SkipFlag;0
BlockStat;26; 752; 304;16;16;PredMode;0
BlockStat;26; 752; 304;16;16;MergeFlag;0
BlockStat;26; 752; 304;16;16;InterDir;2
BlockStat;26; 752; 304;16;16;AffineFlag;0
BlockStat;26; 752; 304;16;16;MVPIdxL1;0
BlockStat;26; 752; 304;16;16;RefIdxL1;0
BlockStat;26; 752; 304;16;16;MVDL1;   0;  -4
BlockStat;26; 752; 304;16;16;MVL1;  24; -28
BlockStat;26; 752; 304;16;16;IMVMode;1
BlockStat;26; 752; 304;16;16;RootCbf;1
BlockStat;26; 752; 304;12;16;Cbf_Y;0
BlockStat;26; 752; 304;12;16;TransformSkipFlag_Y;0
BlockStat;26; 752; 304;12;16;Cbf_Cb;0
BlockStat;26; 752; 304;12;16;Cbf_Cr;0
BlockStat;26; 764; 304; 4;16;Cbf_Y;2
BlockStat;26; 764; 304; 4;16;TransformSkipFlag_Y;0
BlockStat;26; 764; 304; 4;16;Cbf_Cb;0
BlockStat;26; 764; 304; 4;16;Cbf_Cr;0
BlockStat;26; 640; 320;64;64;Depth;1
BlockStat;26; 640; 320;64;64;QT_Depth;1
BlockStat;26; 640; 320;64;64;BT_Depth;0
BlockStat;26; 640; 320;64;64;MT_Depth;0
BlockStat;26; 640; 320;64;64;ChromaQPAdj;0
BlockStat;26; 640; 320;64;64;QP;40
BlockStat;26; 640; 320;64;64;SplitSeries;1
BlockStat;26; 640; 320;64;64;SkipFlag;1
BlockStat;26; 640; 320;64;64;MMVDSkipFlag;0
BlockStat;26; 640; 320;64;64;PredMode;0
BlockStat;26; 640; 320;64;64;MergeIdx;0
BlockStat;26; 640; 320;64;64;MergeType;0
BlockStat;26; 640; 320;64;64;MMVDMergeFlag;0
BlockStat;26; 640; 320;64;64;AffineFlag;0
BlockStat;26; 640; 320;64;64;MVPIdxL0;255
BlockStat;26; 640; 320;64;64;RefIdxL0;0
BlockStat;26; 640; 320;64;64;MVPIdxL1;255
BlockStat;26; 640; 320;64;64;RefIdxL1;0
BlockStat;26; 640; 320;64;64;MVDL0;   0;   0
BlockStat;26; 640; 320;64;64;MVL0; -31;  28
BlockStat;26; 640; 320;64;64;MVDL1;   0;   0
BlockStat;26; 640; 320;64;64;MVL1;  31; -28
BlockStat;26; 704; 320;32;32;Depth;3
BlockStat;26; 704; 320;32;32;QT_Depth;1
BlockStat;26; 704; 320;32;32;BT_Depth;2
BlockStat;26; 704; 320;32;32;MT_Depth;2
BlockStat;26; 704; 320;32;32;ChromaQPAdj;0
BlockStat;26; 704; 320;32;32;QP;40
BlockStat;26; 704; 320;32;32;SplitSeries;3137
BlockStat;26; 704; 320;32;32;SkipFlag;1
BlockStat;26; 704; 320;32;32;MMVDSkipFlag;0
BlockStat;26; 704; 320;32;32;PredMode;0
BlockStat;26; 704; 320;32;32;MergeIdx;0
BlockStat;26; 704; 320;32;32;MergeType;0
BlockStat;26; 704; 320;32;32;MMVDMergeFlag;0
BlockStat;26; 704; 320;32;32;AffineFlag;0
BlockStat;26; 704; 320;32;32;MVPIdxL0;255
BlockStat;26; 704; 320;32;32;RefIdxL0;0
BlockStat;26; 704; 320;32;32;MVPIdxL1;255
BlockStat;26; 704; 320;32;32;RefIdxL1;0
BlockStat;26; 704; 320;32;32;MVDL0;   0;   0
BlockStat;26; 704; 320;32;32;MVL0; -31;  28
BlockStat;26; 704; 320;32;32;MVDL1;   0;   0
BlockStat;26; 704; 320;32;32;MVL1;  31; -28
BlockStat;26; 736; 320;32; 8;Depth;4
BlockStat;26; 736; 320;32; 8;QT_Depth;1
BlockStat;26; 736; 320;32; 8;BT_Depth;4
BlockStat;26; 736; 320;32; 8;MT_Depth;3
BlockStat;26; 736; 320;32; 8;ChromaQPAdj;0
BlockStat;26; 736; 320;32; 8;QP;40
BlockStat;26; 736; 320;32; 8;SplitSeries;134209
BlockStat;26; 736; 320;32; 8;SkipFlag;0
BlockStat;26; 736; 320;32; 8;PredMode;0
BlockStat;26; 736; 320;32; 8;MergeFlag;1
BlockStat;26; 736; 320;32; 8;MergeIdx;1
BlockStat;26; 736; 320;32; 8;MergeType;0
BlockStat;26; 736; 320;32; 8;MMVDMergeFlag;0
BlockStat;26; 736; 320;32; 8;AffineFlag;0
BlockStat;26; 736; 320;32; 8;MHIntraFlag;0
BlockStat;26; 736; 320;32; 8;MVPIdxL1;255
BlockStat;26; 736; 320;32; 8;RefIdxL1;0
BlockStat;26; 736; 320;32; 8;MVDL1;   0;   0
BlockStat;26; 736; 320;32; 8;MVL1;  24; -28
BlockStat;26; 736; 320;24; 8;Cbf_Y;0
BlockStat;26; 736; 320;24; 8;TransformSkipFlag_Y;0
BlockStat;26; 736; 320;24; 8;Cbf_Cb;0
BlockStat;26; 736; 320;24; 8;Cbf_Cr;0
BlockStat;26; 760; 320; 8; 8;Cbf_Y;2
BlockStat;26; 760; 320; 8; 8;TransformSkipFlag_Y;0
BlockStat;26; 760; 320; 8; 8;Cbf_Cb;0
BlockStat;26; 760; 320; 8; 8;Cbf_Cr;0
BlockStat;26; 736; 328;32;16;Depth;4
BlockStat;26; 736; 328;32;16;QT_Depth;1
BlockStat;26; 736; 328;32;16;BT_Depth;3
BlockStat;26; 736; 328;32;16;MT_Depth;3
BlockStat;26; 736; 328;32;16;ChromaQPAdj;0
BlockStat;26; 736; 328;32;16;QP;40
BlockStat;26; 736; 328;32;16;SplitSeries;134209
BlockStat;26; 736; 328;32;16;SkipFlag;0
BlockStat;26; 736; 328;32;16;PredMode;0
BlockStat;26; 736; 328;32;16;MergeFlag;0
BlockStat;26; 736; 328;32;16;InterDir;3
BlockStat;26; 736; 328;32;16;AffineFlag;0
BlockStat;26; 736; 328;32;16;MVPIdxL0;0
BlockStat;26; 736; 328;32;16;RefIdxL0;0
BlockStat;26; 736; 328;32;16;MVPIdxL1;1
BlockStat;26; 736; 328;32;16;RefIdxL1;0
BlockStat;26; 736; 328;32;16;MVDL0;   0;  -2
BlockStat;26; 736; 328;32;16;MVL0; -30;  26
BlockStat;26; 736; 328;32;16;MVDL1;   0;  -6
BlockStat;26; 736; 328;32;16;MVL1;  24; -34
BlockStat;26; 736; 328;32;16;IMVMode;3
BlockStat;26; 736; 328;32;16;RootCbf;1
BlockStat;26; 736; 328;16;16;Cbf_Y;0
BlockStat;26; 736; 328;16;16;TransformSkipFlag_Y;0
BlockStat;26; 736; 328;16;16;Cbf_Cb;0
BlockStat;26; 736; 328;16;16;Cbf_Cr;0
BlockStat;26; 752; 328;16;16;Cbf_Y;2
BlockStat;26; 752; 328;16;16;TransformSkipFlag_Y;0
BlockStat;26; 752; 328;16;16;Cbf_Cb;0
BlockStat;26; 752; 328;16;16;Cbf_Cr;2
BlockStat;26; 736; 344;32; 8;Depth;4
BlockStat;26; 736; 344;32; 8;QT_Depth;1
BlockStat;26; 736; 344;32; 8;BT_Depth;4
BlockStat;26; 736; 344;32; 8;MT_Depth;3
BlockStat;26; 736; 344;32; 8;ChromaQPAdj;0
BlockStat;26; 736; 344;32; 8;QP;40
BlockStat;26; 736; 344;32; 8;SplitSeries;134209
BlockStat;26; 736; 344;32; 8;SkipFlag;1
BlockStat;26; 736; 344;32; 8;MMVDSkipFlag;0
BlockStat;26; 736; 344;32; 8;PredMode;0
BlockStat;26; 736; 344;32; 8;MergeIdx;0
BlockStat;26; 736; 344;32; 8;MergeType;0
BlockStat;26; 736; 344;32; 8;MMVDMergeFlag;0
BlockStat;26; 736; 344;32; 8;AffineFlag;0
BlockStat;26; 736; 344;32; 8;MVPIdxL0;255
BlockStat;26; 736; 344;32; 8;RefIdxL0;0
BlockStat;26; 736; 344;32; 8;MVPIdxL1;255
BlockStat;26; 736; 344;32; 8;RefIdxL1;0
BlockStat;26; 736; 344;32; 8;MVDL0;   0;   0
BlockStat;26; 736; 344;32; 8;MVL0; -31;  28
BlockStat;26; 736; 344;32; 8;MVDL1;   0;   0
BlockStat;26; 736; 344;32; 8;MVL1;  31; -28
BlockStat;26; 704; 352;64;32;Depth;2
BlockStat;26; 704; 352;64;32;QT_Depth;1
BlockStat;26; 704; 352;64;32;BT_Depth;1
BlockStat;26; 704; 352;64;32;MT_Depth;1
BlockStat;26; 704; 352;64;32;ChromaQPAdj;0
BlockStat;26; 704; 352;64;32;QP;40
BlockStat;26; 704; 352;64;32;SplitSeries;65
BlockStat;26; 704; 352;64;32;SkipFlag;1
BlockStat;26; 704; 352;64;32;MMVDSkipFlag;0
BlockStat;26; 704; 352;64;32;PredMode;0
BlockStat;26; 704; 352;64;32;MergeIdx;0
BlockStat;26; 704; 352;64;32;MergeType;0
BlockStat;26; 704; 352;64;32;MMVDMergeFlag;0
BlockStat;26; 704; 352;64;32;AffineFlag;0
BlockStat;26; 704; 352;64;32;MVPIdxL0;255
BlockStat;26; 704; 352;64;32;RefIdxL0;0
BlockStat;26; 704; 352;64;32;MVPIdxL1;255
BlockStat;26; 704; 352;64;32;RefIdxL1;0
BlockStat;26; 704; 352;64;32;MVDL0;   0;   0
BlockStat;26; 704; 352;64;32;MVL0; -31;  28
BlockStat;26; 704; 352;64;32;MVDL1;   0;   0
BlockStat;26; 704; 352;64;32;MVL1;  31; -28
BlockStat;26; 768; 256;64;32;Depth;2
BlockStat;26; 768; 256;64;32;QT_Depth;1
BlockStat;26; 768; 256;64;32;BT_Depth;1
BlockStat;26; 768; 256;64;32;MT_Depth;1
BlockStat;26; 768; 256;64;32;ChromaQPAdj;0
BlockStat;26; 768; 256;64;32;QP;40
BlockStat;26; 768; 256;64;32;SplitSeries;65
BlockStat;26; 768; 256;64;32;SkipFlag;1
BlockStat;26; 768; 256;64;32;MMVDSkipFlag;0
BlockStat;26; 768; 256;64;32;PredMode;0
BlockStat;26; 768; 256;64;32;MergeIdx;0
BlockStat;26; 768; 256;64;32;MergeType;1
BlockStat;26; 768; 256;64;32;MMVDMergeFlag;0
BlockStat;26; 768; 256;64;32;AffineFlag;1
BlockStat;26; 768; 256;64;32;MVPIdxL0;255
BlockStat;26; 768; 256;64;32;RefIdxL0;0
BlockStat;26; 768; 256;64;32;MVPIdxL1;255
BlockStat;26; 768; 256;64;32;RefIdxL1;0
BlockStat;26; 768; 256;64;32;AffineMVL0; -19;  22; -23;  22; -19;  23
BlockStat;26; 768; 256;64;32;AffineMVL1;   0;   0;  23; -22;   0;   0
BlockStat;26; 768; 288;64;16;Depth;3
BlockStat;26; 768; 288;64;16;QT_Depth;1
BlockStat;26; 768; 288;64;16;BT_Depth;2
BlockStat;26; 768; 288;64;16;MT_Depth;2
BlockStat;26; 768; 288;64;16;ChromaQPAdj;0
BlockStat;26; 768; 288;64;16;QP;40
BlockStat;26; 768; 288;64;16;SplitSeries;2113
BlockStat;26; 768; 288;64;16;SkipFlag;1
BlockStat;26; 768; 288;64;16;MMVDSkipFlag;0
BlockStat;26; 768; 288;64;16;PredMode;0
BlockStat;26; 768; 288;64;16;MergeIdx;1
BlockStat;26; 768; 288;64;16;MergeType;0
BlockStat;26; 768; 288;64;16;MMVDMergeFlag;0
BlockStat;26; 768; 288;64;16;AffineFlag;0
BlockStat;26; 768; 288;64;16;MVPIdxL0;255
BlockStat;26; 768; 288;64;16;RefIdxL0;0
BlockStat;26; 768; 288;64;16;MVPIdxL1;255
BlockStat;26; 768; 288;64;16;RefIdxL1;0
BlockStat;26; 768; 288;64;16;MVDL0;   0;   0
BlockStat;26; 768; 288;64;16;MVL0; -23;  22
BlockStat;26; 768; 288;64;16;MVDL1;   0;   0
BlockStat;26; 768; 288;64;16;MVL1;  23; -22
BlockStat;26; 768; 304;64; 4;Depth;4
BlockStat;26; 768; 304;64; 4;QT_Depth;1
BlockStat;26; 768; 304;64; 4;BT_Depth;4
BlockStat;26; 768; 304;64; 4;MT_Depth;3
BlockStat;26; 768; 304;64; 4;ChromaQPAdj;0
BlockStat;26; 768; 304;64; 4;QP;40
BlockStat;26; 768; 304;64; 4;SplitSeries;133185
BlockStat;26; 768; 304;64; 4;SkipFlag;1
BlockStat;26; 768; 304;64; 4;MMVDSkipFlag;0
BlockStat;26; 768; 304;64; 4;PredMode;0
BlockStat;26; 768; 304;64; 4;MergeIdx;1
BlockStat;26; 768; 304;64; 4;MergeType;0
BlockStat;26; 768; 304;64; 4;MMVDMergeFlag;0
BlockStat;26; 768; 304;64; 4;MVPIdxL0;255
BlockStat;26; 768; 304;64; 4;RefIdxL0;0
BlockStat;26; 768; 304;64; 4;MVPIdxL1;255
BlockStat;26; 768; 304;64; 4;RefIdxL1;0
BlockStat;26; 768; 304;64; 4;MVDL0;   0;   0
BlockStat;26; 768; 304;64; 4;MVL0; -23;  22
BlockStat;26; 768; 304;64; 4;MVDL1;   0;   0
BlockStat;26; 768; 304;64; 4;MVL1;  23; -22
BlockStat;26; 768; 308;64; 8;Depth;4
BlockStat;26; 768; 308;64; 8;QT_Depth;1
BlockStat;26; 768; 308;64; 8;BT_Depth;3
BlockStat;26; 768; 308;64; 8;MT_Depth;3
BlockStat;26; 768; 308;64; 8;ChromaQPAdj;0
BlockStat;26; 768; 308;64; 8;QP;40
BlockStat;26; 768; 308;64; 8;SplitSeries;133185
BlockStat;26; 768; 308;64; 8;SkipFlag;1
BlockStat;26; 768; 308;64; 8;MMVDSkipFlag;0
BlockStat;26; 768; 308;64; 8;PredMode;0
BlockStat;26; 768; 308;64; 8;MergeIdx;3
BlockStat;26; 768; 308;64; 8;MergeType;0
BlockStat;26; 768; 308;64; 8;MMVDMergeFlag;0
BlockStat;26; 768; 308;64; 8;AffineFlag;0
BlockStat;26; 768; 308;64; 8;MVPIdxL0;255
BlockStat;26; 768; 308;64; 8;RefIdxL0;0
BlockStat;26; 768; 308;64; 8;MVPIdxL1;255
