BlockStat;15;1112; 520; 8;16;SkipFlag;1
BlockStat;15;1112; 520; 8;16;MMVDSkipFlag;0
BlockStat;15;1112; 520; 8;16;PredMode;0
BlockStat;15;1112; 520; 8;16;MergeIdx;0
BlockStat;15;1112; 520; 8;16;MergeType;0
BlockStat;15;1112; 520; 8;16;MMVDMergeFlag;0
BlockStat;15;1112; 520; 8;16;AffineFlag;0
BlockStat;15;1112; 520; 8;16;MVPIdxL0;255
BlockStat;15;1112; 520; 8;16;RefIdxL0;0
BlockStat;15;1112; 520; 8;16;MVPIdxL1;255
BlockStat;15;1112; 520; 8;16;RefIdxL1;0
BlockStat;15;1112; 520; 8;16;MVDL0;   0;   0
BlockStat;15;1112; 520; 8;16;MVL0;  -4;   1
BlockStat;15;1112; 520; 8;16;MVDL1;   0;   0
BlockStat;15;1112; 520; 8;16;MVL1;   5;  -1
BlockStat;15;1112; 536; 8; 8;Depth;5
BlockStat;15;1112; 536; 8; 8;QT_Depth;2
BlockStat;15;1112; 536; 8; 8;BT_Depth;4
BlockStat;15;1112; 536; 8; 8;MT_Depth;3
BlockStat;15;1112; 536; 8; 8;ChromaQPAdj;0
BlockStat;15;1112; 536; 8; 8;QP;29
BlockStat;15;1112; 536; 8; 8;SplitSeries;4295713
BlockStat;15;1112; 536; 8; 8;SkipFlag;0
BlockStat;15;1112; 536; 8; 8;PredMode;0
BlockStat;15;1112; 536; 8; 8;MergeFlag;1
BlockStat;15;1112; 536; 8; 8;MergeIdx;0
BlockStat;15;1112; 536; 8; 8;MergeType;1
BlockStat;15;1112; 536; 8; 8;MMVDMergeFlag;0
BlockStat;15;1112; 536; 8; 8;AffineFlag;1
BlockStat;15;1112; 536; 8; 8;MVPIdxL0;255
BlockStat;15;1112; 536; 8; 8;RefIdxL0;0
BlockStat;15;1112; 536; 8; 8;MVPIdxL1;255
BlockStat;15;1112; 536; 8; 8;RefIdxL1;0
BlockStat;15;1112; 536; 8; 8;AffineMVL0;  -4;   2;  -4;   2;  -4;   2
BlockStat;15;1112; 536; 8; 8;AffineMVL1;   4;  -2;   4;  -2;   4;  -2
BlockStat;15;1112; 536; 8; 8;Cbf_Y;1
BlockStat;15;1112; 536; 8; 8;TransformSkipFlag_Y;1
BlockStat;15;1112; 536; 8; 8;Cbf_Cb;0
BlockStat;15;1112; 536; 8; 8;Cbf_Cr;0
BlockStat;15;1120; 512;16; 8;Depth;4
BlockStat;15;1120; 512;16; 8;QT_Depth;2
BlockStat;15;1120; 512;16; 8;BT_Depth;3
BlockStat;15;1120; 512;16; 8;MT_Depth;2
BlockStat;15;1120; 512;16; 8;ChromaQPAdj;0
BlockStat;15;1120; 512;16; 8;QP;29
BlockStat;15;1120; 512;16; 8;SplitSeries;102433
BlockStat;15;1120; 512;16; 8;SkipFlag;1
BlockStat;15;1120; 512;16; 8;MMVDSkipFlag;0
BlockStat;15;1120; 512;16; 8;PredMode;0
BlockStat;15;1120; 512;16; 8;MergeIdx;0
BlockStat;15;1120; 512;16; 8;MergeType;0
BlockStat;15;1120; 512;16; 8;MMVDMergeFlag;0
BlockStat;15;1120; 512;16; 8;AffineFlag;0
BlockStat;15;1120; 512;16; 8;MVPIdxL0;255
BlockStat;15;1120; 512;16; 8;RefIdxL0;0
BlockStat;15;1120; 512;16; 8;MVPIdxL1;255
BlockStat;15;1120; 512;16; 8;RefIdxL1;0
BlockStat;15;1120; 512;16; 8;MVDL0;   0;   0
BlockStat;15;1120; 512;16; 8;MVL0;  -4;   1
BlockStat;15;1120; 512;16; 8;MVDL1;   0;   0
BlockStat;15;1120; 512;16; 8;MVL1;   5;  -1
BlockStat;15;1136; 512;16; 4;Depth;5
BlockStat;15;1136; 512;16; 4;QT_Depth;2
BlockStat;15;1136; 512;16; 4;BT_Depth;4
BlockStat;15;1136; 512;16; 4;MT_Depth;3
BlockStat;15;1136; 512;16; 4;ChromaQPAdj;0
BlockStat;15;1136; 512;16; 4;QP;29
BlockStat;15;1136; 512;16; 4;SplitSeries;2199585
BlockStat;15;1136; 512;16; 4;SkipFlag;0
BlockStat;15;1136; 512;16; 4;PredMode;0
BlockStat;15;1136; 512;16; 4;MergeFlag;1
BlockStat;15;1136; 512;16; 4;MergeIdx;3
BlockStat;15;1136; 512;16; 4;MergeType;0
BlockStat;15;1136; 512;16; 4;MMVDMergeFlag;0
BlockStat;15;1136; 512;16; 4;MHIntraFlag;0
BlockStat;15;1136; 512;16; 4;MVPIdxL1;255
BlockStat;15;1136; 512;16; 4;RefIdxL1;0
BlockStat: POC 15 @(1136, 512) [16x 4] TrianglePartitioning={   0,   0,  16,   4}
BlockStat: POC 15 @[(1136, 512)--(1152, 512)--(1152, 516)--] TriangleMVL0={  -3,   4}
BlockStat: POC 15 @[(1136, 512)--(1136, 516)--(1152, 516)--] TriangleMVL0={   4,  -6}
BlockStat;15;1136; 512;16; 4;Cbf_Y;1
BlockStat;15;1136; 512;16; 4;TransformSkipFlag_Y;1
BlockStat;15;1136; 512;16; 4;Cbf_Cb;0
BlockStat;15;1136; 512;16; 4;Cbf_Cr;0
BlockStat;15;1136; 516;16; 4;Depth;5
BlockStat;15;1136; 516;16; 4;QT_Depth;2
BlockStat;15;1136; 516;16; 4;BT_Depth;4
BlockStat;15;1136; 516;16; 4;MT_Depth;3
BlockStat;15;1136; 516;16; 4;ChromaQPAdj;0
BlockStat;15;1136; 516;16; 4;QP;29
BlockStat;15;1136; 516;16; 4;SplitSeries;2199585
BlockStat;15;1136; 516;16; 4;SkipFlag;0
BlockStat;15;1136; 516;16; 4;PredMode;0
BlockStat;15;1136; 516;16; 4;MergeFlag;0
BlockStat;15;1136; 516;16; 4;InterDir;1
BlockStat;15;1136; 516;16; 4;MVPIdxL0;0
BlockStat;15;1136; 516;16; 4;RefIdxL0;1
BlockStat;15;1136; 516;16; 4;MVDL0;   1;  -1
BlockStat;15;1136; 516;16; 4;MVL0; -11;  17
BlockStat;15;1136; 516;16; 4;IMVMode;0
BlockStat;15;1136; 516;16; 4;RootCbf;1
BlockStat;15;1136; 516;16; 4;Cbf_Y;1
BlockStat;15;1136; 516;16; 4;TransformSkipFlag_Y;0
BlockStat;15;1136; 516;16; 4;Cbf_Cb;0
BlockStat;15;1136; 516;16; 4;Cbf_Cr;0
BlockStat;15;1120; 520;16; 4;Depth;5
BlockStat;15;1120; 520;16; 4;QT_Depth;2
BlockStat;15;1120; 520;16; 4;BT_Depth;4
BlockStat;15;1120; 520;16; 4;MT_Depth;3
BlockStat;15;1120; 520;16; 4;ChromaQPAdj;0
BlockStat;15;1120; 520;16; 4;QP;29
BlockStat;15;1120; 520;16; 4;SplitSeries;3280929
BlockStat;15;1120; 520;16; 4;SkipFlag;0
BlockStat;15;1120; 520;16; 4;PredMode;0
BlockStat;15;1120; 520;16; 4;MergeFlag;0
BlockStat;15;1120; 520;16; 4;InterDir;3
BlockStat;15;1120; 520;16; 4;MVPIdxL0;1
BlockStat;15;1120; 520;16; 4;RefIdxL0;0
BlockStat;15;1120; 520;16; 4;MVPIdxL1;1
BlockStat;15;1120; 520;16; 4;RefIdxL1;0
BlockStat;15;1120; 520;16; 4;MVDL0;   4;   0
BlockStat;15;1120; 520;16; 4;MVL0;   0;   4
BlockStat;15;1120; 520;16; 4;MVDL1;  -8;   0
BlockStat;15;1120; 520;16; 4;MVL1;  -4;  -4
BlockStat;15;1120; 520;16; 4;IMVMode;1
BlockStat;15;1120; 520;16; 4;RootCbf;1
BlockStat;15;1120; 520; 8; 4;Cbf_Y;0
BlockStat;15;1120; 520; 8; 4;TransformSkipFlag_Y;0
BlockStat;15;1120; 520; 8; 4;Cbf_Cb;0
BlockStat;15;1120; 520; 8; 4;Cbf_Cr;0
BlockStat;15;1128; 520; 8; 4;Cbf_Y;2
BlockStat;15;1128; 520; 8; 4;TransformSkipFlag_Y;0
BlockStat;15;1128; 520; 8; 4;Cbf_Cb;0
BlockStat;15;1128; 520; 8; 4;Cbf_Cr;0
BlockStat;15;1136; 520;16; 4;Depth;5
BlockStat;15;1136; 520;16; 4;QT_Depth;2
BlockStat;15;1136; 520;16; 4;BT_Depth;4
BlockStat;15;1136; 520;16; 4;MT_Depth;3
BlockStat;15;1136; 520;16; 4;ChromaQPAdj;0
BlockStat;15;1136; 520;16; 4;QP;29
BlockStat;15;1136; 520;16; 4;SplitSeries;3280929
BlockStat;15;1136; 520;16; 4;SkipFlag;0
BlockStat;15;1136; 520;16; 4;PredMode;0
BlockStat;15;1136; 520;16; 4;MergeFlag;0
BlockStat;15;1136; 520;16; 4;InterDir;3
BlockStat;15;1136; 520;16; 4;MVPIdxL0;1
BlockStat;15;1136; 520;16; 4;RefIdxL0;0
BlockStat;15;1136; 520;16; 4;MVPIdxL1;1
BlockStat;15;1136; 520;16; 4;RefIdxL1;0
BlockStat;15;1136; 520;16; 4;MVDL0;   0;   3
BlockStat;15;1136; 520;16; 4;MVL0;  -4;   4
BlockStat;15;1136; 520;16; 4;MVDL1;  -1;  -5
BlockStat;15;1136; 520;16; 4;MVL1;   4;  -6
BlockStat;15;1136; 520;16; 4;IMVMode;0
BlockStat;15;1136; 520;16; 4;RootCbf;0
BlockStat;15;1120; 524; 8; 8;Depth;5
BlockStat;15;1120; 524; 8; 8;QT_Depth;2
BlockStat;15;1120; 524; 8; 8;BT_Depth;4
BlockStat;15;1120; 524; 8; 8;MT_Depth;3
BlockStat;15;1120; 524; 8; 8;ChromaQPAdj;0
BlockStat;15;1120; 524; 8; 8;QP;29
BlockStat;15;1120; 524; 8; 8;SplitSeries;5378081
BlockStat;15;1120; 524; 8; 8;SkipFlag;0
BlockStat;15;1120; 524; 8; 8;PredMode;0
BlockStat;15;1120; 524; 8; 8;MergeFlag;1
BlockStat;15;1120; 524; 8; 8;MergeIdx;4
BlockStat;15;1120; 524; 8; 8;MergeType;0
BlockStat;15;1120; 524; 8; 8;MMVDMergeFlag;0
BlockStat;15;1120; 524; 8; 8;AffineFlag;0
BlockStat;15;1120; 524; 8; 8;MHIntraFlag;0
BlockStat;15;1120; 524; 8; 8;MVPIdxL0;255
BlockStat;15;1120; 524; 8; 8;RefIdxL0;1
BlockStat;15;1120; 524; 8; 8;MVDL0;   0;   0
BlockStat;15;1120; 524; 8; 8;MVL0; -11;  17
BlockStat;15;1120; 524; 8; 8;Cbf_Y;1
BlockStat;15;1120; 524; 8; 8;TransformSkipFlag_Y;1
BlockStat;15;1120; 524; 8; 8;Cbf_Cb;0
BlockStat;15;1120; 524; 8; 8;Cbf_Cr;0
BlockStat;15;1128; 524;16; 8;Depth;5
BlockStat;15;1128; 524;16; 8;QT_Depth;2
BlockStat;15;1128; 524;16; 8;BT_Depth;3
BlockStat;15;1128; 524;16; 8;MT_Depth;3
BlockStat;15;1128; 524;16; 8;ChromaQPAdj;0
BlockStat;15;1128; 524;16; 8;QP;29
BlockStat;15;1128; 524;16; 8;SplitSeries;5378081
BlockStat;15;1128; 524;16; 8;SkipFlag;0
BlockStat;15;1128; 524;16; 8;PredMode;0
BlockStat;15;1128; 524;16; 8;MergeFlag;0
BlockStat;15;1128; 524;16; 8;InterDir;2
BlockStat;15;1128; 524;16; 8;MVPIdxL1;0
BlockStat;15;1128; 524;16; 8;RefIdxL1;0
BlockStat;15;1128; 524;16; 8;MVDL1;   0;   0
BlockStat;15;1128; 524;16; 8;MVL1;   4;  -6
BlockStat;15;1128; 524;16; 8;RootCbf;1
BlockStat;15;1128; 524;16; 8;Cbf_Y;1
BlockStat;15;1128; 524;16; 8;TransformSkipFlag_Y;1
BlockStat;15;1128; 524;16; 8;Cbf_Cb;0
BlockStat;15;1128; 524;16; 8;Cbf_Cr;0
BlockStat;15;1144; 524; 8; 8;Depth;5
BlockStat;15;1144; 524; 8; 8;QT_Depth;2
BlockStat;15;1144; 524; 8; 8;BT_Depth;4
BlockStat;15;1144; 524; 8; 8;MT_Depth;3
BlockStat;15;1144; 524; 8; 8;ChromaQPAdj;0
BlockStat;15;1144; 524; 8; 8;QP;29
BlockStat;15;1144; 524; 8; 8;SplitSeries;5378081
BlockStat;15;1144; 524; 8; 8;SkipFlag;0
BlockStat;15;1144; 524; 8; 8;PredMode;0
BlockStat;15;1144; 524; 8; 8;MergeFlag;1
BlockStat;15;1144; 524; 8; 8;MergeIdx;1
BlockStat;15;1144; 524; 8; 8;MergeType;0
BlockStat;15;1144; 524; 8; 8;MMVDMergeFlag;0
BlockStat;15;1144; 524; 8; 8;AffineFlag;0
BlockStat;15;1144; 524; 8; 8;MHIntraFlag;0
BlockStat;15;1144; 524; 8; 8;MVPIdxL0;255
BlockStat;15;1144; 524; 8; 8;RefIdxL0;0
BlockStat;15;1144; 524; 8; 8;MVPIdxL1;255
BlockStat;15;1144; 524; 8; 8;RefIdxL1;0
BlockStat;15;1144; 524; 8; 8;MVDL0;   0;   0
BlockStat;15;1144; 524; 8; 8;MVL0;  -4;   4
BlockStat;15;1144; 524; 8; 8;MVDL1;   0;   0
BlockStat;15;1144; 524; 8; 8;MVL1;   4;  -6
BlockStat;15;1144; 524; 8; 8;Cbf_Y;1
BlockStat;15;1144; 524; 8; 8;TransformSkipFlag_Y;1
BlockStat;15;1144; 524; 8; 8;Cbf_Cb;0
BlockStat;15;1144; 524; 8; 8;Cbf_Cr;0
BlockStat;15;1120; 532; 8; 4;Depth;5
BlockStat;15;1120; 532; 8; 4;QT_Depth;2
BlockStat;15;1120; 532; 8; 4;BT_Depth;5
BlockStat;15;1120; 532; 8; 4;MT_Depth;3
BlockStat;15;1120; 532; 8; 4;ChromaQPAdj;0
BlockStat;15;1120; 532; 8; 4;QP;29
BlockStat;15;1120; 532; 8; 4;SplitSeries;5378081
BlockStat;15;1120; 532; 8; 4;SkipFlag;0
BlockStat;15;1120; 532; 8; 4;PredMode;0
BlockStat;15;1120; 532; 8; 4;MergeFlag;1
BlockStat;15;1120; 532; 8; 4;MergeIdx;1
BlockStat;15;1120; 532; 8; 4;MergeType;0
BlockStat;15;1120; 532; 8; 4;MMVDMergeFlag;0
BlockStat;15;1120; 532; 8; 4;MVPIdxL0;255
BlockStat;15;1120; 532; 8; 4;RefIdxL0;1
BlockStat;15;1120; 532; 8; 4;MVDL0;   0;   0
BlockStat;15;1120; 532; 8; 4;MVL0; -11;  17
BlockStat;15;1120; 532; 8; 4;Cbf_Y;1
BlockStat;15;1120; 532; 8; 4;TransformSkipFlag_Y;1
BlockStat;15;1120; 532; 8; 4;Cbf_Cb;0
BlockStat;15;1120; 532; 8; 4;Cbf_Cr;0
BlockStat;15;1128; 532;16; 4;Depth;5
BlockStat;15;1128; 532;16; 4;QT_Depth;2
BlockStat;15;1128; 532;16; 4;BT_Depth;4
BlockStat;15;1128; 532;16; 4;MT_Depth;3
BlockStat;15;1128; 532;16; 4;ChromaQPAdj;0
BlockStat;15;1128; 532;16; 4;QP;29
BlockStat;15;1128; 532;16; 4;SplitSeries;5378081
BlockStat;15;1128; 532;16; 4;SkipFlag;0
BlockStat;15;1128; 532;16; 4;PredMode;0
BlockStat;15;1128; 532;16; 4;MergeFlag;0
BlockStat;15;1128; 532;16; 4;InterDir;2
BlockStat;15;1128; 532;16; 4;MVPIdxL1;0
BlockStat;15;1128; 532;16; 4;RefIdxL1;0
BlockStat;15;1128; 532;16; 4;MVDL1;   0;  -1
BlockStat;15;1128; 532;16; 4;MVL1;   4;  -7
BlockStat;15;1128; 532;16; 4;IMVMode;0
BlockStat;15;1128; 532;16; 4;RootCbf;1
BlockStat;15;1128; 532;16; 4;Cbf_Y;1
BlockStat;15;1128; 532;16; 4;TransformSkipFlag_Y;1
BlockStat;15;1128; 532;16; 4;Cbf_Cb;0
BlockStat;15;1128; 532;16; 4;Cbf_Cr;0
BlockStat;15;1144; 532; 8; 4;Depth;5
BlockStat;15;1144; 532; 8; 4;QT_Depth;2
BlockStat;15;1144; 532; 8; 4;BT_Depth;5
BlockStat;15;1144; 532; 8; 4;MT_Depth;3
BlockStat;15;1144; 532; 8; 4;ChromaQPAdj;0
BlockStat;15;1144; 532; 8; 4;QP;29
BlockStat;15;1144; 532; 8; 4;SplitSeries;5378081
BlockStat;15;1144; 532; 8; 4;SkipFlag;1
BlockStat;15;1144; 532; 8; 4;MMVDSkipFlag;0
BlockStat;15;1144; 532; 8; 4;PredMode;0
BlockStat;15;1144; 532; 8; 4;MergeIdx;4
BlockStat;15;1144; 532; 8; 4;MergeType;0
BlockStat;15;1144; 532; 8; 4;MMVDMergeFlag;1
BlockStat;15;1144; 532; 8; 4;MMVDMergeIdx;4
BlockStat;15;1144; 532; 8; 4;MVPIdxL1;255
BlockStat;15;1144; 532; 8; 4;RefIdxL1;0
BlockStat;15;1144; 532; 8; 4;MVDL1;   0;   0
BlockStat;15;1144; 532; 8; 4;MVL1;   6;  -7
BlockStat;15;1120; 536;32; 8;Depth;3
BlockStat;15;1120; 536;32; 8;QT_Depth;2
BlockStat;15;1120; 536;32; 8;BT_Depth;2
BlockStat;15;1120; 536;32; 8;MT_Depth;1
BlockStat;15;1120; 536;32; 8;ChromaQPAdj;0
BlockStat;15;1120; 536;32; 8;QP;29
BlockStat;15;1120; 536;32; 8;SplitSeries;4129
BlockStat;15;1120; 536;32; 8;SkipFlag;1
BlockStat;15;1120; 536;32; 8;MMVDSkipFlag;0
BlockStat;15;1120; 536;32; 8;PredMode;0
BlockStat;15;1120; 536;32; 8;MergeIdx;2
BlockStat;15;1120; 536;32; 8;MergeType;0
BlockStat;15;1120; 536;32; 8;MMVDMergeFlag;0
BlockStat;15;1120; 536;32; 8;AffineFlag;0
BlockStat;15;1120; 536;32; 8;MVPIdxL0;255
BlockStat;15;1120; 536;32; 8;RefIdxL0;0
BlockStat;15;1120; 536;32; 8;MVPIdxL1;255
BlockStat;15;1120; 536;32; 8;RefIdxL1;0
BlockStat;15;1120; 536;32; 8;MVDL0;   0;   0
BlockStat;15;1120; 536;32; 8;MVL0;  -4;   1
BlockStat;15;1120; 536;32; 8;MVDL1;   0;   0
BlockStat;15;1120; 536;32; 8;MVL1;   5;  -1
BlockStat;15;1088; 544;16; 8;Depth;4
BlockStat;15;1088; 544;16; 8;QT_Depth;3
BlockStat;15;1088; 544;16; 8;BT_Depth;1
BlockStat;15;1088; 544;16; 8;MT_Depth;1
BlockStat;15;1088; 544;16; 8;ChromaQPAdj;0
BlockStat;15;1088; 544;16; 8;QP;29
BlockStat;15;1088; 544;16; 8;SplitSeries;66593
BlockStat;15;1088; 544;16; 8;SkipFlag;0
BlockStat;15;1088; 544;16; 8;PredMode;0
BlockStat;15;1088; 544;16; 8;MergeFlag;1
BlockStat;15;1088; 544;16; 8;MergeIdx;39
BlockStat;15;1088; 544;16; 8;MergeType;0
BlockStat;15;1088; 544;16; 8;MMVDMergeFlag;1
BlockStat;15;1088; 544;16; 8;MMVDMergeIdx;39
BlockStat;15;1088; 544;16; 8;MVPIdxL0;255
BlockStat;15;1088; 544;16; 8;RefIdxL0;0
BlockStat;15;1088; 544;16; 8;MVPIdxL1;255
BlockStat;15;1088; 544;16; 8;RefIdxL1;0
BlockStat;15;1088; 544;16; 8;MVDL0;   0;   0
BlockStat;15;1088; 544;16; 8;MVL0;  -4;   0
BlockStat;15;1088; 544;16; 8;MVDL1;   0;   0
BlockStat;15;1088; 544;16; 8;MVL1;   4;   0
BlockStat;15;1088; 544;16; 8;Cbf_Y;1
BlockStat;15;1088; 544;16; 8;TransformSkipFlag_Y;1
BlockStat;15;1088; 544;16; 8;Cbf_Cb;0
BlockStat;15;1088; 544;16; 8;Cbf_Cr;0
BlockStat;15;1088; 552;16; 4;Depth;5
BlockStat;15;1088; 552;16; 4;QT_Depth;3
BlockStat;15;1088; 552;16; 4;BT_Depth;2
BlockStat;15;1088; 552;16; 4;MT_Depth;2
BlockStat;15;1088; 552;16; 4;ChromaQPAdj;0
BlockStat;15;1088; 552;16; 4;QP;29
BlockStat;15;1088; 552;16; 4;SplitSeries;2163745
BlockStat;15;1088; 552;16; 4;SkipFlag;0
BlockStat;15;1088; 552;16; 4;PredMode;0
BlockStat;15;1088; 552;16; 4;MergeFlag;1
BlockStat;15;1088; 552;16; 4;MergeIdx;0
BlockStat;15;1088; 552;16; 4;MergeType;0
BlockStat;15;1088; 552;16; 4;MMVDMergeFlag;0
BlockStat;15;1088; 552;16; 4;MHIntraFlag;0
BlockStat;15;1088; 552;16; 4;MVPIdxL0;255
BlockStat;15;1088; 552;16; 4;RefIdxL0;0
BlockStat;15;1088; 552;16; 4;MVDL0;   0;   0
BlockStat;15;1088; 552;16; 4;MVL0;  -4;   0
BlockStat;15;1088; 552;16; 4;Cbf_Y;1
BlockStat;15;1088; 552;16; 4;TransformSkipFlag_Y;1
BlockStat;15;1088; 552;16; 4;Cbf_Cb;0
BlockStat;15;1088; 552;16; 4;Cbf_Cr;0
BlockStat;15;1088; 556;16; 4;Depth;5
BlockStat;15;1088; 556;16; 4;QT_Depth;3
BlockStat;15;1088; 556;16; 4;BT_Depth;2
BlockStat;15;1088; 556;16; 4;MT_Depth;2
BlockStat;15;1088; 556;16; 4;ChromaQPAdj;0
BlockStat;15;1088; 556;16; 4;QP;29
BlockStat;15;1088; 556;16; 4;SplitSeries;2163745
BlockStat;15;1088; 556;16; 4;SkipFlag;1
BlockStat;15;1088; 556;16; 4;MMVDSkipFlag;0
BlockStat;15;1088; 556;16; 4;PredMode;0
BlockStat;15;1088; 556;16; 4;MergeIdx;3
BlockStat;15;1088; 556;16; 4;MergeType;0
BlockStat;15;1088; 556;16; 4;MMVDMergeFlag;0
BlockStat;15;1088; 556;16; 4;MVPIdxL1;255
BlockStat;15;1088; 556;16; 4;RefIdxL1;0
BlockStat: POC 15 @(1088, 556) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat: POC 15 @[(1088, 556)--(1104, 556)--(1088, 560)--] TriangleMVL0={  -4,   0}
BlockStat: POC 15 @[(1104, 556)--(1088, 560)--(1104, 560)--] TriangleMVL0={   4,   0}
BlockStat;15;1104; 544; 8; 8;Depth;5
BlockStat;15;1104; 544; 8; 8;QT_Depth;3
BlockStat;15;1104; 544; 8; 8;BT_Depth;2
BlockStat;15;1104; 544; 8; 8;MT_Depth;2
BlockStat;15;1104; 544; 8; 8;ChromaQPAdj;0
BlockStat;15;1104; 544; 8; 8;QP;29
BlockStat;15;1104; 544; 8; 8;SplitSeries;2196513
BlockStat;15;1104; 544; 8; 8;SkipFlag;0
BlockStat;15;1104; 544; 8; 8;PredMode;0
BlockStat;15;1104; 544; 8; 8;MergeFlag;0
BlockStat;15;1104; 544; 8; 8;InterDir;1
BlockStat;15;1104; 544; 8; 8;MVPIdxL0;0
BlockStat;15;1104; 544; 8; 8;RefIdxL0;1
BlockStat;15;1104; 544; 8; 8;MVDL0;   0;   1
BlockStat;15;1104; 544; 8; 8;MVL0; -12;   3
BlockStat;15;1104; 544; 8; 8;IMVMode;0
BlockStat;15;1104; 544; 8; 8;RootCbf;0
BlockStat;15;1104; 552; 8; 8;Depth;5
BlockStat;15;1104; 552; 8; 8;QT_Depth;3
BlockStat;15;1104; 552; 8; 8;BT_Depth;2
BlockStat;15;1104; 552; 8; 8;MT_Depth;2
BlockStat;15;1104; 552; 8; 8;ChromaQPAdj;0
BlockStat;15;1104; 552; 8; 8;QP;29
BlockStat;15;1104; 552; 8; 8;SplitSeries;2196513
BlockStat;15;1104; 552; 8; 8;SkipFlag;1
BlockStat;15;1104; 552; 8; 8;MMVDSkipFlag;0
BlockStat;15;1104; 552; 8; 8;PredMode;0
BlockStat;15;1104; 552; 8; 8;MergeIdx;0
BlockStat;15;1104; 552; 8; 8;MergeType;0
BlockStat;15;1104; 552; 8; 8;MMVDMergeFlag;0
BlockStat;15;1104; 552; 8; 8;AffineFlag;0
BlockStat;15;1104; 552; 8; 8;MVPIdxL0;255
BlockStat;15;1104; 552; 8; 8;RefIdxL0;0
BlockStat;15;1104; 552; 8; 8;MVPIdxL1;255
BlockStat;15;1104; 552; 8; 8;RefIdxL1;0
BlockStat;15;1104; 552; 8; 8;MVDL0;   0;   0
BlockStat;15;1104; 552; 8; 8;MVL0;  -4;   0
BlockStat;15;1104; 552; 8; 8;MVDL1;   0;   0
BlockStat;15;1104; 552; 8; 8;MVL1;   4;   0
BlockStat;15;1112; 544; 4;16;Depth;5
BlockStat;15;1112; 544; 4;16;QT_Depth;3
BlockStat;15;1112; 544; 4;16;BT_Depth;2
BlockStat;15;1112; 544; 4;16;MT_Depth;2
BlockStat;15;1112; 544; 4;16;ChromaQPAdj;0
BlockStat;15;1112; 544; 4;16;QP;29
BlockStat;15;1112; 544; 4;16;SplitSeries;3245089
BlockStat;15;1112; 544; 4;16;SkipFlag;1
BlockStat;15;1112; 544; 4;16;MMVDSkipFlag;0
BlockStat;15;1112; 544; 4;16;PredMode;0
BlockStat;15;1112; 544; 4;16;MergeIdx;2
BlockStat;15;1112; 544; 4;16;MergeType;0
BlockStat;15;1112; 544; 4;16;MMVDMergeFlag;0
BlockStat;15;1112; 544; 4;16;MVPIdxL0;255
BlockStat;15;1112; 544; 4;16;RefIdxL0;0
BlockStat;15;1112; 544; 4;16;MVPIdxL1;255
BlockStat;15;1112; 544; 4;16;RefIdxL1;0
BlockStat;15;1112; 544; 4;16;MVDL0;   0;   0
BlockStat;15;1112; 544; 4;16;MVL0;  -4;   1
BlockStat;15;1112; 544; 4;16;MVDL1;   0;   0
BlockStat;15;1112; 544; 4;16;MVL1;   5;  -1
BlockStat;15;1116; 544; 4;16;Depth;5
BlockStat;15;1116; 544; 4;16;QT_Depth;3
BlockStat;15;1116; 544; 4;16;BT_Depth;2
BlockStat;15;1116; 544; 4;16;MT_Depth;2
BlockStat;15;1116; 544; 4;16;ChromaQPAdj;0
BlockStat;15;1116; 544; 4;16;QP;29
BlockStat;15;1116; 544; 4;16;SplitSeries;3245089
BlockStat;15;1116; 544; 4;16;SkipFlag;1
BlockStat;15;1116; 544; 4;16;MMVDSkipFlag;0
BlockStat;15;1116; 544; 4;16;PredMode;0
BlockStat;15;1116; 544; 4;16;MergeIdx;3
BlockStat;15;1116; 544; 4;16;MergeType;0
BlockStat;15;1116; 544; 4;16;MMVDMergeFlag;0
BlockStat;15;1116; 544; 4;16;MVPIdxL1;255
BlockStat;15;1116; 544; 4;16;RefIdxL1;0
BlockStat: POC 15 @(1116, 544) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat: POC 15 @[(1116, 544)--(1120, 544)--(1120, 560)--] TriangleMVL0={  -4,   0}
BlockStat: POC 15 @[(1116, 544)--(1116, 560)--(1120, 560)--] TriangleMVL0={   4,   0}
BlockStat;15;1088; 560;16; 4;Depth;5
BlockStat;15;1088; 560;16; 4;QT_Depth;3
BlockStat;15;1088; 560;16; 4;BT_Depth;2
BlockStat;15;1088; 560;16; 4;MT_Depth;2
BlockStat;15;1088; 560;16; 4;ChromaQPAdj;0
BlockStat;15;1088; 560;16; 4;QP;29
BlockStat;15;1088; 560;16; 4;SplitSeries;2163745
BlockStat;15;1088; 560;16; 4;SkipFlag;1
BlockStat;15;1088; 560;16; 4;MMVDSkipFlag;0
BlockStat;15;1088; 560;16; 4;PredMode;0
BlockStat;15;1088; 560;16; 4;MergeIdx;1
BlockStat;15;1088; 560;16; 4;MergeType;0
BlockStat;15;1088; 560;16; 4;MMVDMergeFlag;0
BlockStat;15;1088; 560;16; 4;MVPIdxL1;255
BlockStat;15;1088; 560;16; 4;RefIdxL1;0
BlockStat: POC 15 @(1088, 560) [16x 4] TrianglePartitioning={   0,   4,  16,   0}
BlockStat: POC 15 @[(1088, 560)--(1104, 560)--(1088, 564)--] TriangleMVL0={  -4,   0}
BlockStat: POC 15 @[(1104, 560)--(1088, 564)--(1104, 564)--] TriangleMVL0={   4,   0}
