BlockStat;15; 960; 512;64;16;SkipFlag;1
BlockStat;15; 960; 512;64;16;MMVDSkipFlag;0
BlockStat;15; 960; 512;64;16;PredMode;0
BlockStat;15; 960; 512;64;16;MergeIdx;1
BlockStat;15; 960; 512;64;16;MergeType;0
BlockStat;15; 960; 512;64;16;MMVDMergeFlag;0
BlockStat;15; 960; 512;64;16;AffineFlag;0
BlockStat;15; 960; 512;64;16;MVPIdxL0;255
BlockStat;15; 960; 512;64;16;RefIdxL0;0
BlockStat;15; 960; 512;64;16;MVPIdxL1;255
BlockStat;15; 960; 512;64;16;RefIdxL1;0
BlockStat;15; 960; 512;64;16;MVDL0;   0;   0
BlockStat;15; 960; 512;64;16;MVL0; -14;  11
BlockStat;15; 960; 512;64;16;MVDL1;   0;   0
BlockStat;15; 960; 512;64;16;MVL1;  16; -13
BlockStat;15; 960; 528;64;32;Depth;2
BlockStat;15; 960; 528;64;32;QT_Depth;1
BlockStat;15; 960; 528;64;32;BT_Depth;1
BlockStat;15; 960; 528;64;32;MT_Depth;1
BlockStat;15; 960; 528;64;32;ChromaQPAdj;0
BlockStat;15; 960; 528;64;32;QP;46
BlockStat;15; 960; 528;64;32;SplitSeries;129
BlockStat;15; 960; 528;64;32;SkipFlag;0
BlockStat;15; 960; 528;64;32;PredMode;0
BlockStat;15; 960; 528;64;32;MergeFlag;0
BlockStat;15; 960; 528;64;32;InterDir;2
BlockStat;15; 960; 528;64;32;AffineFlag;0
BlockStat;15; 960; 528;64;32;MVPIdxL1;0
BlockStat;15; 960; 528;64;32;RefIdxL1;0
BlockStat;15; 960; 528;64;32;MVDL1;  12;   0
BlockStat;15; 960; 528;64;32;MVL1;  20; -16
BlockStat;15; 960; 528;64;32;IMVMode;1
BlockStat;15; 960; 528;64;32;RootCbf;0
BlockStat;15; 960; 560;16;16;Depth;3
BlockStat;15; 960; 560;16;16;QT_Depth;1
BlockStat;15; 960; 560;16;16;BT_Depth;4
BlockStat;15; 960; 560;16;16;MT_Depth;2
BlockStat;15; 960; 560;16;16;ChromaQPAdj;0
BlockStat;15; 960; 560;16;16;QP;46
BlockStat;15; 960; 560;16;16;SplitSeries;5249
BlockStat;15; 960; 560;16;16;SkipFlag;1
BlockStat;15; 960; 560;16;16;MMVDSkipFlag;0
BlockStat;15; 960; 560;16;16;PredMode;0
BlockStat;15; 960; 560;16;16;MergeIdx;0
BlockStat;15; 960; 560;16;16;MergeType;1
BlockStat;15; 960; 560;16;16;MMVDMergeFlag;0
BlockStat;15; 960; 560;16;16;AffineFlag;1
BlockStat;15; 960; 560;16;16;MVPIdxL0;255
BlockStat;15; 960; 560;16;16;RefIdxL0;0
BlockStat;15; 960; 560;16;16;MVPIdxL1;255
BlockStat;15; 960; 560;16;16;RefIdxL1;0
BlockStat;15; 960; 560;16;16;AffineMVL0; -10;  16; -10;  16; -10;  16
BlockStat;15; 960; 560;16;16;AffineMVL1;  10; -16;  10; -16;  10; -16
BlockStat;15; 976; 560;32;16;Depth;3
BlockStat;15; 976; 560;32;16;QT_Depth;1
BlockStat;15; 976; 560;32;16;BT_Depth;3
BlockStat;15; 976; 560;32;16;MT_Depth;2
BlockStat;15; 976; 560;32;16;ChromaQPAdj;0
BlockStat;15; 976; 560;32;16;QP;46
BlockStat;15; 976; 560;32;16;SplitSeries;5249
BlockStat;15; 976; 560;32;16;SkipFlag;1
BlockStat;15; 976; 560;32;16;MMVDSkipFlag;0
BlockStat;15; 976; 560;32;16;PredMode;0
BlockStat;15; 976; 560;32;16;MergeIdx;4
BlockStat;15; 976; 560;32;16;MergeType;0
BlockStat;15; 976; 560;32;16;MMVDMergeFlag;0
BlockStat;15; 976; 560;32;16;AffineFlag;0
BlockStat;15; 976; 560;32;16;MVPIdxL0;255
BlockStat;15; 976; 560;32;16;RefIdxL0;0
BlockStat;15; 976; 560;32;16;MVPIdxL1;255
BlockStat;15; 976; 560;32;16;RefIdxL1;0
BlockStat;15; 976; 560;32;16;MVDL0;   0;   0
BlockStat;15; 976; 560;32;16;MVL0; -12;   8
BlockStat;15; 976; 560;32;16;MVDL1;   0;   0
BlockStat;15; 976; 560;32;16;MVL1;  16;  -9
BlockStat;15;1008; 560;16; 4;Depth;4
BlockStat;15;1008; 560;16; 4;QT_Depth;1
BlockStat;15;1008; 560;16; 4;BT_Depth;6
BlockStat;15;1008; 560;16; 4;MT_Depth;3
BlockStat;15;1008; 560;16; 4;ChromaQPAdj;0
BlockStat;15;1008; 560;16; 4;QP;46
BlockStat;15;1008; 560;16; 4;SplitSeries;136321
BlockStat;15;1008; 560;16; 4;SkipFlag;1
BlockStat;15;1008; 560;16; 4;MMVDSkipFlag;0
BlockStat;15;1008; 560;16; 4;PredMode;0
BlockStat;15;1008; 560;16; 4;MergeIdx;2
BlockStat;15;1008; 560;16; 4;MergeType;0
BlockStat;15;1008; 560;16; 4;MMVDMergeFlag;0
BlockStat;15;1008; 560;16; 4;MVPIdxL0;255
BlockStat;15;1008; 560;16; 4;RefIdxL0;0
BlockStat;15;1008; 560;16; 4;MVPIdxL1;255
BlockStat;15;1008; 560;16; 4;RefIdxL1;0
BlockStat;15;1008; 560;16; 4;MVDL0;   0;   0
BlockStat;15;1008; 560;16; 4;MVL0; -19;  16
BlockStat;15;1008; 560;16; 4;MVDL1;   0;   0
BlockStat;15;1008; 560;16; 4;MVL1;  19; -16
BlockStat;15;1008; 564;16; 8;Depth;4
BlockStat;15;1008; 564;16; 8;QT_Depth;1
BlockStat;15;1008; 564;16; 8;BT_Depth;5
BlockStat;15;1008; 564;16; 8;MT_Depth;3
BlockStat;15;1008; 564;16; 8;ChromaQPAdj;0
BlockStat;15;1008; 564;16; 8;QP;46
BlockStat;15;1008; 564;16; 8;SplitSeries;136321
BlockStat;15;1008; 564;16; 8;SkipFlag;0
BlockStat;15;1008; 564;16; 8;PredMode;0
BlockStat;15;1008; 564;16; 8;MergeFlag;0
BlockStat;15;1008; 564;16; 8;InterDir;2
BlockStat;15;1008; 564;16; 8;MVPIdxL1;0
BlockStat;15;1008; 564;16; 8;RefIdxL1;0
BlockStat;15;1008; 564;16; 8;MVDL1; -16;   0
BlockStat;15;1008; 564;16; 8;MVL1;   0;  -8
BlockStat;15;1008; 564;16; 8;IMVMode;1
BlockStat;15;1008; 564;16; 8;RootCbf;0
BlockStat;15;1008; 572;16; 4;Depth;4
BlockStat;15;1008; 572;16; 4;QT_Depth;1
BlockStat;15;1008; 572;16; 4;BT_Depth;6
BlockStat;15;1008; 572;16; 4;MT_Depth;3
BlockStat;15;1008; 572;16; 4;ChromaQPAdj;0
BlockStat;15;1008; 572;16; 4;QP;46
BlockStat;15;1008; 572;16; 4;SplitSeries;136321
BlockStat;15;1008; 572;16; 4;SkipFlag;1
BlockStat;15;1008; 572;16; 4;MMVDSkipFlag;0
BlockStat;15;1008; 572;16; 4;PredMode;0
BlockStat;15;1008; 572;16; 4;MergeIdx;1
BlockStat;15;1008; 572;16; 4;MergeType;0
BlockStat;15;1008; 572;16; 4;MMVDMergeFlag;0
BlockStat;15;1008; 572;16; 4;MVPIdxL1;255
BlockStat;15;1008; 572;16; 4;RefIdxL1;0
BlockStat;15;1008; 572;16; 4;MVDL1;   0;   0
BlockStat;15;1008; 572;16; 4;MVL1;   0;  -8
BlockStat;15; 896; 576;32;32;Depth;2
BlockStat;15; 896; 576;32;32;QT_Depth;2
BlockStat;15; 896; 576;32;32;BT_Depth;0
BlockStat;15; 896; 576;32;32;MT_Depth;0
BlockStat;15; 896; 576;32;32;ChromaQPAdj;0
BlockStat;15; 896; 576;32;32;QP;46
BlockStat;15; 896; 576;32;32;SplitSeries;33
BlockStat;15; 896; 576;32;32;SkipFlag;0
BlockStat;15; 896; 576;32;32;PredMode;0
BlockStat;15; 896; 576;32;32;MergeFlag;1
BlockStat;15; 896; 576;32;32;MergeIdx;0
BlockStat;15; 896; 576;32;32;MergeType;0
BlockStat;15; 896; 576;32;32;MMVDMergeFlag;0
BlockStat;15; 896; 576;32;32;AffineFlag;0
BlockStat;15; 896; 576;32;32;MHIntraFlag;0
BlockStat;15; 896; 576;32;32;MVPIdxL0;255
BlockStat;15; 896; 576;32;32;RefIdxL0;0
BlockStat;15; 896; 576;32;32;MVPIdxL1;255
BlockStat;15; 896; 576;32;32;RefIdxL1;0
BlockStat;15; 896; 576;32;32;MVDL0;   0;   0
BlockStat;15; 896; 576;32;32;MVL0;  -8;   8
BlockStat;15; 896; 576;32;32;MVDL1;   0;   0
BlockStat;15; 896; 576;32;32;MVL1;   9;  -9
BlockStat;15; 896; 576;32;32;Cbf_Y;1
BlockStat;15; 896; 576;32;32;TransformSkipFlag_Y;0
BlockStat;15; 896; 576;32;32;Cbf_Cb;0
BlockStat;15; 896; 576;32;32;Cbf_Cr;0
BlockStat;15; 928; 576;32; 8;Depth;3
BlockStat;15; 928; 576;32; 8;QT_Depth;2
BlockStat;15; 928; 576;32; 8;BT_Depth;2
BlockStat;15; 928; 576;32; 8;MT_Depth;1
BlockStat;15; 928; 576;32; 8;ChromaQPAdj;0
BlockStat;15; 928; 576;32; 8;QP;46
BlockStat;15; 928; 576;32; 8;SplitSeries;4129
BlockStat;15; 928; 576;32; 8;SkipFlag;1
BlockStat;15; 928; 576;32; 8;MMVDSkipFlag;0
BlockStat;15; 928; 576;32; 8;PredMode;0
BlockStat;15; 928; 576;32; 8;MergeIdx;1
BlockStat;15; 928; 576;32; 8;MergeType;0
BlockStat;15; 928; 576;32; 8;MMVDMergeFlag;0
BlockStat;15; 928; 576;32; 8;AffineFlag;0
BlockStat;15; 928; 576;32; 8;MVPIdxL0;255
BlockStat;15; 928; 576;32; 8;RefIdxL0;0
BlockStat;15; 928; 576;32; 8;MVPIdxL1;255
BlockStat;15; 928; 576;32; 8;RefIdxL1;0
BlockStat;15; 928; 576;32; 8;MVDL0;   0;   0
BlockStat;15; 928; 576;32; 8;MVL0; -12;   8
BlockStat;15; 928; 576;32; 8;MVDL1;   0;   0
BlockStat;15; 928; 576;32; 8;MVL1;  16;  -9
BlockStat;15; 928; 584;16;16;Depth;4
BlockStat;15; 928; 584;16;16;QT_Depth;2
BlockStat;15; 928; 584;16;16;BT_Depth;2
BlockStat;15; 928; 584;16;16;MT_Depth;2
BlockStat;15; 928; 584;16;16;ChromaQPAdj;0
BlockStat;15; 928; 584;16;16;QP;46
BlockStat;15; 928; 584;16;16;SplitSeries;102433
BlockStat;15; 928; 584;16;16;SkipFlag;1
BlockStat;15; 928; 584;16;16;MMVDSkipFlag;0
BlockStat;15; 928; 584;16;16;PredMode;0
BlockStat;15; 928; 584;16;16;MergeIdx;0
BlockStat;15; 928; 584;16;16;MergeType;0
BlockStat;15; 928; 584;16;16;MMVDMergeFlag;0
BlockStat;15; 928; 584;16;16;AffineFlag;0
BlockStat;15; 928; 584;16;16;MVPIdxL0;255
BlockStat;15; 928; 584;16;16;RefIdxL0;0
BlockStat;15; 928; 584;16;16;MVPIdxL1;255
BlockStat;15; 928; 584;16;16;RefIdxL1;0
BlockStat;15; 928; 584;16;16;MVDL0;   0;   0
BlockStat;15; 928; 584;16;16;MVL0;  -8;   8
BlockStat;15; 928; 584;16;16;MVDL1;   0;   0
BlockStat;15; 928; 584;16;16;MVL1;   9;  -9
BlockStat;15; 944; 584;16; 8;Depth;5
BlockStat;15; 944; 584;16; 8;QT_Depth;2
BlockStat;15; 944; 584;16; 8;BT_Depth;3
BlockStat;15; 944; 584;16; 8;MT_Depth;3
BlockStat;15; 944; 584;16; 8;ChromaQPAdj;0
BlockStat;15; 944; 584;16; 8;QP;46
BlockStat;15; 944; 584;16; 8;SplitSeries;2199585
BlockStat;15; 944; 584;16; 8;SkipFlag;0
BlockStat;15; 944; 584;16; 8;PredMode;0
BlockStat;15; 944; 584;16; 8;MergeFlag;1
BlockStat;15; 944; 584;16; 8;MergeIdx;0
BlockStat;15; 944; 584;16; 8;MergeType;1
BlockStat;15; 944; 584;16; 8;MMVDMergeFlag;0
BlockStat;15; 944; 584;16; 8;AffineFlag;1
BlockStat;15; 944; 584;16; 8;MVPIdxL0;255
BlockStat;15; 944; 584;16; 8;RefIdxL0;0
BlockStat;15; 944; 584;16; 8;AffineMVL0; -16;   8; -12;  14; -16;   8
BlockStat;15; 944; 584; 8; 8;Cbf_Y;0
BlockStat;15; 944; 584; 8; 8;TransformSkipFlag_Y;0
BlockStat;15; 944; 584; 8; 8;Cbf_Cb;0
BlockStat;15; 944; 584; 8; 8;Cbf_Cr;0
BlockStat;15; 952; 584; 8; 8;Cbf_Y;2
BlockStat;15; 952; 584; 8; 8;TransformSkipFlag_Y;0
BlockStat;15; 952; 584; 8; 8;Cbf_Cb;0
BlockStat;15; 952; 584; 8; 8;Cbf_Cr;0
BlockStat;15; 944; 592;16; 8;Depth;5
BlockStat;15; 944; 592;16; 8;QT_Depth;2
BlockStat;15; 944; 592;16; 8;BT_Depth;3
BlockStat;15; 944; 592;16; 8;MT_Depth;3
BlockStat;15; 944; 592;16; 8;ChromaQPAdj;0
BlockStat;15; 944; 592;16; 8;QP;46
BlockStat;15; 944; 592;16; 8;SplitSeries;2199585
BlockStat;15; 944; 592;16; 8;SkipFlag;1
BlockStat;15; 944; 592;16; 8;MMVDSkipFlag;0
BlockStat;15; 944; 592;16; 8;PredMode;0
BlockStat;15; 944; 592;16; 8;MergeIdx;0
BlockStat;15; 944; 592;16; 8;MergeType;0
BlockStat;15; 944; 592;16; 8;MMVDMergeFlag;0
BlockStat;15; 944; 592;16; 8;AffineFlag;0
BlockStat;15; 944; 592;16; 8;MVPIdxL0;255
BlockStat;15; 944; 592;16; 8;RefIdxL0;0
BlockStat;15; 944; 592;16; 8;MVPIdxL1;255
BlockStat;15; 944; 592;16; 8;RefIdxL1;0
BlockStat;15; 944; 592;16; 8;MVDL0;   0;   0
BlockStat;15; 944; 592;16; 8;MVL0;  -8;   8
BlockStat;15; 944; 592;16; 8;MVDL1;   0;   0
BlockStat;15; 944; 592;16; 8;MVL1;   9;  -9
BlockStat;15; 928; 600;16; 8;Depth;4
BlockStat;15; 928; 600;16; 8;QT_Depth;2
BlockStat;15; 928; 600;16; 8;BT_Depth;3
BlockStat;15; 928; 600;16; 8;MT_Depth;2
BlockStat;15; 928; 600;16; 8;ChromaQPAdj;0
BlockStat;15; 928; 600;16; 8;QP;46
BlockStat;15; 928; 600;16; 8;SplitSeries;102433
BlockStat;15; 928; 600;16; 8;SkipFlag;1
BlockStat;15; 928; 600;16; 8;MMVDSkipFlag;0
BlockStat;15; 928; 600;16; 8;PredMode;0
BlockStat;15; 928; 600;16; 8;MergeIdx;1
BlockStat;15; 928; 600;16; 8;MergeType;0
BlockStat;15; 928; 600;16; 8;MMVDMergeFlag;0
BlockStat;15; 928; 600;16; 8;AffineFlag;0
BlockStat;15; 928; 600;16; 8;MVPIdxL0;255
BlockStat;15; 928; 600;16; 8;RefIdxL0;0
BlockStat;15; 928; 600;16; 8;MVPIdxL1;255
BlockStat;15; 928; 600;16; 8;RefIdxL1;0
BlockStat;15; 928; 600;16; 8;MVDL0;   0;   0
BlockStat;15; 928; 600;16; 8;MVL0; -18;  16
BlockStat;15; 928; 600;16; 8;MVDL1;   0;   0
BlockStat;15; 928; 600;16; 8;MVL1;  18; -16
BlockStat;15; 944; 600;16; 8;Depth;4
BlockStat;15; 944; 600;16; 8;QT_Depth;2
BlockStat;15; 944; 600;16; 8;BT_Depth;3
BlockStat;15; 944; 600;16; 8;MT_Depth;2
BlockStat;15; 944; 600;16; 8;ChromaQPAdj;0
BlockStat;15; 944; 600;16; 8;QP;46
BlockStat;15; 944; 600;16; 8;SplitSeries;102433
BlockStat;15; 944; 600;16; 8;SkipFlag;1
BlockStat;15; 944; 600;16; 8;MMVDSkipFlag;0
BlockStat;15; 944; 600;16; 8;PredMode;0
BlockStat;15; 944; 600;16; 8;MergeIdx;2
BlockStat;15; 944; 600;16; 8;MergeType;0
BlockStat;15; 944; 600;16; 8;MMVDMergeFlag;0
BlockStat;15; 944; 600;16; 8;AffineFlag;0
BlockStat;15; 944; 600;16; 8;MVPIdxL0;255
BlockStat;15; 944; 600;16; 8;RefIdxL0;0
BlockStat: POC 15 @( 944, 600) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 15 @[(944, 600)--(960, 600)--(944, 608)--] TriangleMVL0={ -18,  16}
BlockStat: POC 15 @[(960, 600)--(944, 608)--(960, 608)--] TriangleMVL0={  -8,  12}
BlockStat;15; 896; 608;16;16;Depth;3
BlockStat;15; 896; 608;16;16;QT_Depth;3
BlockStat;15; 896; 608;16;16;BT_Depth;0
BlockStat;15; 896; 608;16;16;MT_Depth;0
BlockStat;15; 896; 608;16;16;ChromaQPAdj;0
BlockStat;15; 896; 608;16;16;QP;46
BlockStat;15; 896; 608;16;16;SplitSeries;1057
BlockStat;15; 896; 608;16;16;SkipFlag;1
BlockStat;15; 896; 608;16;16;MMVDSkipFlag;0
BlockStat;15; 896; 608;16;16;PredMode;0
BlockStat;15; 896; 608;16;16;MergeIdx;0
BlockStat;15; 896; 608;16;16;MergeType;0
BlockStat;15; 896; 608;16;16;MMVDMergeFlag;0
BlockStat;15; 896; 608;16;16;AffineFlag;0
BlockStat;15; 896; 608;16;16;MVPIdxL0;255
BlockStat;15; 896; 608;16;16;RefIdxL0;0
BlockStat;15; 896; 608;16;16;MVPIdxL1;255
BlockStat;15; 896; 608;16;16;RefIdxL1;0
BlockStat;15; 896; 608;16;16;MVDL0;   0;   0
BlockStat;15; 896; 608;16;16;MVL0;  -6;   8
BlockStat;15; 896; 608;16;16;MVDL1;   0;   0
BlockStat;15; 896; 608;16;16;MVL1;   5;  -9
BlockStat;15; 912; 608;16; 8;Depth;4
BlockStat;15; 912; 608;16; 8;QT_Depth;3
BlockStat;15; 912; 608;16; 8;BT_Depth;1
BlockStat;15; 912; 608;16; 8;MT_Depth;1
BlockStat;15; 912; 608;16; 8;ChromaQPAdj;0
BlockStat;15; 912; 608;16; 8;QP;46
BlockStat;15; 912; 608;16; 8;SplitSeries;66593
BlockStat;15; 912; 608;16; 8;SkipFlag;1
BlockStat;15; 912; 608;16; 8;MMVDSkipFlag;0
BlockStat;15; 912; 608;16; 8;PredMode;0
BlockStat;15; 912; 608;16; 8;MergeIdx;1
BlockStat;15; 912; 608;16; 8;MergeType;0
BlockStat;15; 912; 608;16; 8;MMVDMergeFlag;0
BlockStat;15; 912; 608;16; 8;AffineFlag;0
BlockStat;15; 912; 608;16; 8;MVPIdxL0;255
BlockStat;15; 912; 608;16; 8;RefIdxL0;0
BlockStat;15; 912; 608;16; 8;MVPIdxL1;255
BlockStat;15; 912; 608;16; 8;RefIdxL1;0
BlockStat;15; 912; 608;16; 8;MVDL0;   0;   0
BlockStat;15; 912; 608;16; 8;MVL0;  -8;   8
BlockStat;15; 912; 608;16; 8;MVDL1;   0;   0
BlockStat;15; 912; 608;16; 8;MVL1;   9;  -9
BlockStat;15; 912; 616;16; 8;Depth;4
BlockStat;15; 912; 616;16; 8;QT_Depth;3
BlockStat;15; 912; 616;16; 8;BT_Depth;1
BlockStat;15; 912; 616;16; 8;MT_Depth;1
BlockStat;15; 912; 616;16; 8;ChromaQPAdj;0
BlockStat;15; 912; 616;16; 8;QP;46
BlockStat;15; 912; 616;16; 8;SplitSeries;66593
BlockStat;15; 912; 616;16; 8;SkipFlag;0
BlockStat;15; 912; 616;16; 8;PredMode;0
BlockStat;15; 912; 616;16; 8;MergeFlag;0
BlockStat;15; 912; 616;16; 8;InterDir;2
BlockStat;15; 912; 616;16; 8;MVPIdxL1;0
BlockStat;15; 912; 616;16; 8;RefIdxL1;0
BlockStat;15; 912; 616;16; 8;MVDL1;   0;   4
BlockStat;15; 912; 616;16; 8;MVL1;   4;  -4
BlockStat;15; 912; 616;16; 8;IMVMode;1
BlockStat;15; 912; 616;16; 8;RootCbf;0
BlockStat;15; 896; 624;16;16;Depth;3
BlockStat;15; 896; 624;16;16;QT_Depth;3
BlockStat;15; 896; 624;16;16;BT_Depth;0
BlockStat;15; 896; 624;16;16;MT_Depth;0
BlockStat;15; 896; 624;16;16;ChromaQPAdj;0
BlockStat;15; 896; 624;16;16;QP;46
BlockStat;15; 896; 624;16;16;SplitSeries;1057
BlockStat;15; 896; 624;16;16;SkipFlag;1
BlockStat;15; 896; 624;16;16;MMVDSkipFlag;0
BlockStat;15; 896; 624;16;16;PredMode;0
BlockStat;15; 896; 624;16;16;MergeIdx;1
BlockStat;15; 896; 624;16;16;MergeType;0
BlockStat;15; 896; 624;16;16;MMVDMergeFlag;0
BlockStat;15; 896; 624;16;16;AffineFlag;0
BlockStat;15; 896; 624;16;16;MVPIdxL0;255
BlockStat;15; 896; 624;16;16;RefIdxL0;0
BlockStat;15; 896; 624;16;16;MVPIdxL1;255
BlockStat;15; 896; 624;16;16;RefIdxL1;0
BlockStat;15; 896; 624;16;16;MVDL0;   0;   0
BlockStat;15; 896; 624;16;16;MVL0;  -6;   8
BlockStat;15; 896; 624;16;16;MVDL1;   0;   0
BlockStat;15; 896; 624;16;16;MVL1;   5;  -9
BlockStat;15; 912; 624; 4;16;Depth;4
BlockStat;15; 912; 624; 4;16;QT_Depth;3
BlockStat;15; 912; 624; 4;16;BT_Depth;2
BlockStat;15; 912; 624; 4;16;MT_Depth;1
BlockStat;15; 912; 624; 4;16;ChromaQPAdj;0
BlockStat;15; 912; 624; 4;16;QP;46
BlockStat;15; 912; 624; 4;16;SplitSeries;164897
BlockStat;15; 912; 624; 4;16;SkipFlag;1
BlockStat;15; 912; 624; 4;16;MMVDSkipFlag;0
BlockStat;15; 912; 624; 4;16;PredMode;0
BlockStat;15; 912; 624; 4;16;MergeIdx;1
BlockStat;15; 912; 624; 4;16;MergeType;0
BlockStat;15; 912; 624; 4;16;MMVDMergeFlag;0
BlockStat;15; 912; 624; 4;16;MVPIdxL1;255
BlockStat;15; 912; 624; 4;16;RefIdxL1;0
BlockStat;15; 912; 624; 4;16;MVDL1;   0;   0
BlockStat;15; 912; 624; 4;16;MVL1;   4;  -4
BlockStat;15; 916; 624; 8;16;Depth;4
BlockStat;15; 916; 624; 8;16;QT_Depth;3
BlockStat;15; 916; 624; 8;16;BT_Depth;1
BlockStat;15; 916; 624; 8;16;MT_Depth;1
BlockStat;15; 916; 624; 8;16;ChromaQPAdj;0
BlockStat;15; 916; 624; 8;16;QP;46
BlockStat;15; 916; 624; 8;16;SplitSeries;164897
BlockStat;15; 916; 624; 8;16;SkipFlag;1
BlockStat;15; 916; 624; 8;16;MMVDSkipFlag;0
BlockStat;15; 916; 624; 8;16;PredMode;0
BlockStat;15; 916; 624; 8;16;MergeIdx;4
BlockStat;15; 916; 624; 8;16;MergeType;0
BlockStat;15; 916; 624; 8;16;MMVDMergeFlag;0
BlockStat;15; 916; 624; 8;16;AffineFlag;0
BlockStat;15; 916; 624; 8;16;MVPIdxL0;255
BlockStat;15; 916; 624; 8;16;RefIdxL0;0
BlockStat: POC 15 @( 916, 624) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 15 @[(916, 624)--(924, 624)--(924, 640)--] TriangleMVL0={ -18,  16}
BlockStat: POC 15 @[(916, 624)--(916, 640)--(924, 640)--] TriangleMVL0={  20, -16}
BlockStat;15; 924; 624; 4;16;Depth;4
BlockStat;15; 924; 624; 4;16;QT_Depth;3
BlockStat;15; 924; 624; 4;16;BT_Depth;2
BlockStat;15; 924; 624; 4;16;MT_Depth;1
BlockStat;15; 924; 624; 4;16;ChromaQPAdj;0
BlockStat;15; 924; 624; 4;16;QP;46
BlockStat;15; 924; 624; 4;16;SplitSeries;164897
BlockStat;15; 924; 624; 4;16;SkipFlag;1
BlockStat;15; 924; 624; 4;16;MMVDSkipFlag;0
BlockStat;15; 924; 624; 4;16;PredMode;0
BlockStat;15; 924; 624; 4;16;MergeIdx;0
BlockStat;15; 924; 624; 4;16;MergeType;0
BlockStat;15; 924; 624; 4;16;MMVDMergeFlag;0
BlockStat;15; 924; 624; 4;16;MVPIdxL0;255
BlockStat;15; 924; 624; 4;16;RefIdxL0;0
BlockStat;15; 924; 624; 4;16;MVPIdxL1;255
BlockStat;15; 924; 624; 4;16;RefIdxL1;0
BlockStat;15; 924; 624; 4;16;MVDL0;   0;   0
BlockStat;15; 924; 624; 4;16;MVL0; -18;  16
BlockStat;15; 924; 624; 4;16;MVDL1;   0;   0
BlockStat;15; 924; 624; 4;16;MVL1;  20; -16
BlockStat;15; 928; 608;32;32;Depth;2
BlockStat;15; 928; 608;32;32;QT_Depth;2
BlockStat;15; 928; 608;32;32;BT_Depth;0
BlockStat;15; 928; 608;32;32;MT_Depth;0
BlockStat;15; 928; 608;32;32;ChromaQPAdj;0
BlockStat;15; 928; 608;32;32;QP;46
BlockStat;15; 928; 608;32;32;SplitSeries;33
BlockStat;15; 928; 608;32;32;SkipFlag;1
BlockStat;15; 928; 608;32;32;MMVDSkipFlag;0
BlockStat;15; 928; 608;32;32;PredMode;0
BlockStat;15; 928; 608;32;32;MergeIdx;0
BlockStat;15; 928; 608;32;32;MergeType;0
BlockStat;15; 928; 608;32;32;MMVDMergeFlag;0
BlockStat;15; 928; 608;32;32;AffineFlag;0
BlockStat;15; 928; 608;32;32;MVPIdxL0;255
BlockStat;15; 928; 608;32;32;RefIdxL0;0
BlockStat;15; 928; 608;32;32;MVPIdxL1;255
BlockStat;15; 928; 608;32;32;RefIdxL1;0
BlockStat;15; 928; 608;32;32;MVDL0;   0;   0
BlockStat;15; 928; 608;32;32;MVL0; -18;  16
BlockStat;15; 928; 608;32;32;MVDL1;   0;   0
BlockStat;15; 928; 608;32;32;MVL1;  20; -16
BlockStat;15; 960; 576;32; 8;Depth;3
BlockStat;15; 960; 576;32; 8;QT_Depth;2
BlockStat;15; 960; 576;32; 8;BT_Depth;2
BlockStat;15; 960; 576;32; 8;MT_Depth;1
BlockStat;15; 960; 576;32; 8;ChromaQPAdj;0
BlockStat;15; 960; 576;32; 8;QP;46
BlockStat;15; 960; 576;32; 8;SplitSeries;4129
BlockStat;15; 960; 576;32; 8;SkipFlag;1
BlockStat;15; 960; 576;32; 8;MMVDSkipFlag;0
BlockStat;15; 960; 576;32; 8;PredMode;0
BlockStat;15; 960; 576;32; 8;MergeIdx;0
BlockStat;15; 960; 576;32; 8;MergeType;1
BlockStat;15; 960; 576;32; 8;MMVDMergeFlag;0
BlockStat;15; 960; 576;32; 8;AffineFlag;1
BlockStat;15; 960; 576;32; 8;MVPIdxL0;255
BlockStat;15; 960; 576;32; 8;RefIdxL0;0
BlockStat;15; 960; 576;32; 8;MVPIdxL1;255
BlockStat;15; 960; 576;32; 8;RefIdxL1;0
BlockStat;15; 960; 576;32; 8;AffineMVL0; -13;  14; -13;  16; -13;  14
BlockStat;15; 960; 576;32; 8;AffineMVL1;  14; -14;  13; -15;  14; -14
BlockStat;15; 960; 584;16;16;Depth;4
BlockStat;15; 960; 584;16;16;QT_Depth;2
BlockStat;15; 960; 584;16;16;BT_Depth;2
BlockStat;15; 960; 584;16;16;MT_Depth;2
BlockStat;15; 960; 584;16;16;ChromaQPAdj;0
BlockStat;15; 960; 584;16;16;QP;46
BlockStat;15; 960; 584;16;16;SplitSeries;102433
BlockStat;15; 960; 584;16;16;SkipFlag;0
BlockStat;15; 960; 584;16;16;PredMode;1
BlockStat;15; 960; 584;16;16;Luma_IntraMode;8
BlockStat;15; 960; 584;16;16;Chroma_IntraMode;0
BlockStat;15; 960; 584;16;16;MultiRefIdx;0
BlockStat;15; 960; 584;16;16;Cbf_Y;1
BlockStat;15; 960; 584;16;16;TransformSkipFlag_Y;0
BlockStat;15; 960; 584;16;16;Cbf_Cb;0
BlockStat;15; 960; 584;16;16;Cbf_Cr;0
