BlockStat;29;1144; 632; 8; 8;MMVDSkipFlag;0
BlockStat;29;1144; 632; 8; 8;PredMode;0
BlockStat;29;1144; 632; 8; 8;MergeIdx;2
BlockStat;29;1144; 632; 8; 8;MergeType;0
BlockStat;29;1144; 632; 8; 8;MMVDMergeFlag;0
BlockStat;29;1144; 632; 8; 8;AffineFlag;0
BlockStat;29;1144; 632; 8; 8;MVPIdxL0;255
BlockStat;29;1144; 632; 8; 8;RefIdxL0;1
BlockStat: POC 29 @(1144, 632) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 29 @[(1144, 632)--(1152, 632)--(1144, 640)--] TriangleMVL0={ -10,  19}
BlockStat: POC 29 @[(1152, 632)--(1144, 640)--(1152, 640)--] TriangleMVL0={ -48,  88}
BlockStat;29;1152; 512; 8;32;Depth;3
BlockStat;29;1152; 512; 8;32;QT_Depth;2
BlockStat;29;1152; 512; 8;32;BT_Depth;2
BlockStat;29;1152; 512; 8;32;MT_Depth;1
BlockStat;29;1152; 512; 8;32;ChromaQPAdj;0
BlockStat;29;1152; 512; 8;32;QP;36
BlockStat;29;1152; 512; 8;32;SplitSeries;5153
BlockStat;29;1152; 512; 8;32;SkipFlag;1
BlockStat;29;1152; 512; 8;32;MMVDSkipFlag;0
BlockStat;29;1152; 512; 8;32;PredMode;0
BlockStat;29;1152; 512; 8;32;MergeIdx;0
BlockStat;29;1152; 512; 8;32;MergeType;1
BlockStat;29;1152; 512; 8;32;MMVDMergeFlag;0
BlockStat;29;1152; 512; 8;32;AffineFlag;1
BlockStat;29;1152; 512; 8;32;MVPIdxL0;255
BlockStat;29;1152; 512; 8;32;RefIdxL0;0
BlockStat;29;1152; 512; 8;32;MVPIdxL1;255
BlockStat;29;1152; 512; 8;32;RefIdxL1;0
BlockStat;29;1152; 512; 8;32;AffineMVL0;   2;   8;   2;   8;   2;   8
BlockStat;29;1152; 512; 8;32;AffineMVL1;  -2;  -8;  -2;  -8;  -2;  -8
BlockStat;29;1160; 512;16;16;Depth;4
BlockStat;29;1160; 512;16;16;QT_Depth;2
BlockStat;29;1160; 512;16;16;BT_Depth;2
BlockStat;29;1160; 512;16;16;MT_Depth;2
BlockStat;29;1160; 512;16;16;ChromaQPAdj;0
BlockStat;29;1160; 512;16;16;QP;36
BlockStat;29;1160; 512;16;16;SplitSeries;70689
BlockStat;29;1160; 512;16;16;SkipFlag;1
BlockStat;29;1160; 512;16;16;MMVDSkipFlag;0
BlockStat;29;1160; 512;16;16;PredMode;0
BlockStat;29;1160; 512;16;16;MergeIdx;0
BlockStat;29;1160; 512;16;16;MergeType;0
BlockStat;29;1160; 512;16;16;MMVDMergeFlag;0
BlockStat;29;1160; 512;16;16;AffineFlag;0
BlockStat;29;1160; 512;16;16;MVPIdxL0;255
BlockStat;29;1160; 512;16;16;RefIdxL0;0
BlockStat;29;1160; 512;16;16;MVPIdxL1;255
BlockStat;29;1160; 512;16;16;RefIdxL1;0
BlockStat;29;1160; 512;16;16;MVDL0;   0;   0
BlockStat;29;1160; 512;16;16;MVL0;   2;   8
BlockStat;29;1160; 512;16;16;MVDL1;   0;   0
BlockStat;29;1160; 512;16;16;MVL1;  -2;  -8
BlockStat;29;1160; 528;16;16;Depth;4
BlockStat;29;1160; 528;16;16;QT_Depth;2
BlockStat;29;1160; 528;16;16;BT_Depth;2
BlockStat;29;1160; 528;16;16;MT_Depth;2
BlockStat;29;1160; 528;16;16;ChromaQPAdj;0
BlockStat;29;1160; 528;16;16;QP;36
BlockStat;29;1160; 528;16;16;SplitSeries;70689
BlockStat;29;1160; 528;16;16;SkipFlag;1
BlockStat;29;1160; 528;16;16;MMVDSkipFlag;0
BlockStat;29;1160; 528;16;16;PredMode;0
BlockStat;29;1160; 528;16;16;MergeIdx;1
BlockStat;29;1160; 528;16;16;MergeType;0
BlockStat;29;1160; 528;16;16;MMVDMergeFlag;0
BlockStat;29;1160; 528;16;16;AffineFlag;0
BlockStat;29;1160; 528;16;16;MVPIdxL0;255
BlockStat;29;1160; 528;16;16;RefIdxL0;0
BlockStat;29;1160; 528;16;16;MVPIdxL1;255
BlockStat;29;1160; 528;16;16;RefIdxL1;0
BlockStat;29;1160; 528;16;16;MVDL0;   0;   0
BlockStat;29;1160; 528;16;16;MVL0; -10;  18
BlockStat;29;1160; 528;16;16;MVDL1;   0;   0
BlockStat;29;1160; 528;16;16;MVL1;  10; -18
BlockStat;29;1176; 512; 8;32;Depth;3
BlockStat;29;1176; 512; 8;32;QT_Depth;2
BlockStat;29;1176; 512; 8;32;BT_Depth;2
BlockStat;29;1176; 512; 8;32;MT_Depth;1
BlockStat;29;1176; 512; 8;32;ChromaQPAdj;0
BlockStat;29;1176; 512; 8;32;QP;36
BlockStat;29;1176; 512; 8;32;SplitSeries;5153
BlockStat;29;1176; 512; 8;32;SkipFlag;1
BlockStat;29;1176; 512; 8;32;MMVDSkipFlag;0
BlockStat;29;1176; 512; 8;32;PredMode;0
BlockStat;29;1176; 512; 8;32;MergeIdx;2
BlockStat;29;1176; 512; 8;32;MergeType;0
BlockStat;29;1176; 512; 8;32;MMVDMergeFlag;0
BlockStat;29;1176; 512; 8;32;AffineFlag;0
BlockStat;29;1176; 512; 8;32;MVPIdxL0;255
BlockStat;29;1176; 512; 8;32;RefIdxL0;0
BlockStat;29;1176; 512; 8;32;MVPIdxL1;255
BlockStat;29;1176; 512; 8;32;RefIdxL1;0
BlockStat;29;1176; 512; 8;32;MVDL0;   0;   0
BlockStat;29;1176; 512; 8;32;MVL0;  -8;  16
BlockStat;29;1176; 512; 8;32;MVDL1;   0;   0
BlockStat;29;1176; 512; 8;32;MVL1;   8; -16
BlockStat;29;1184; 512;32;32;Depth;2
BlockStat;29;1184; 512;32;32;QT_Depth;2
BlockStat;29;1184; 512;32;32;BT_Depth;0
BlockStat;29;1184; 512;32;32;MT_Depth;0
BlockStat;29;1184; 512;32;32;ChromaQPAdj;0
BlockStat;29;1184; 512;32;32;QP;36
BlockStat;29;1184; 512;32;32;SplitSeries;33
BlockStat;29;1184; 512;32;32;SkipFlag;1
BlockStat;29;1184; 512;32;32;MMVDSkipFlag;0
BlockStat;29;1184; 512;32;32;PredMode;0
BlockStat;29;1184; 512;32;32;MergeIdx;1
BlockStat;29;1184; 512;32;32;MergeType;0
BlockStat;29;1184; 512;32;32;MMVDMergeFlag;0
BlockStat;29;1184; 512;32;32;AffineFlag;0
BlockStat;29;1184; 512;32;32;MVPIdxL0;255
BlockStat;29;1184; 512;32;32;RefIdxL0;0
BlockStat;29;1184; 512;32;32;MVPIdxL1;255
BlockStat;29;1184; 512;32;32;RefIdxL1;0
BlockStat;29;1184; 512;32;32;MVDL0;   0;   0
BlockStat;29;1184; 512;32;32;MVL0;   0;  16
BlockStat;29;1184; 512;32;32;MVDL1;   0;   0
BlockStat;29;1184; 512;32;32;MVL1;   0; -16
BlockStat;29;1152; 544; 8; 4;Depth;5
BlockStat;29;1152; 544; 8; 4;QT_Depth;3
BlockStat;29;1152; 544; 8; 4;BT_Depth;3
BlockStat;29;1152; 544; 8; 4;MT_Depth;2
BlockStat;29;1152; 544; 8; 4;ChromaQPAdj;0
BlockStat;29;1152; 544; 8; 4;QP;36
BlockStat;29;1152; 544; 8; 4;SplitSeries;3277857
BlockStat;29;1152; 544; 8; 4;SkipFlag;1
BlockStat;29;1152; 544; 8; 4;MMVDSkipFlag;0
BlockStat;29;1152; 544; 8; 4;PredMode;0
BlockStat;29;1152; 544; 8; 4;MergeIdx;1
BlockStat;29;1152; 544; 8; 4;MergeType;0
BlockStat;29;1152; 544; 8; 4;MMVDMergeFlag;0
BlockStat;29;1152; 544; 8; 4;MVPIdxL0;255
BlockStat;29;1152; 544; 8; 4;RefIdxL0;0
BlockStat;29;1152; 544; 8; 4;MVDL0;   0;   0
BlockStat;29;1152; 544; 8; 4;MVL0;   2;   8
BlockStat;29;1160; 544; 8; 4;Depth;5
BlockStat;29;1160; 544; 8; 4;QT_Depth;3
BlockStat;29;1160; 544; 8; 4;BT_Depth;3
BlockStat;29;1160; 544; 8; 4;MT_Depth;2
BlockStat;29;1160; 544; 8; 4;ChromaQPAdj;0
BlockStat;29;1160; 544; 8; 4;QP;36
BlockStat;29;1160; 544; 8; 4;SplitSeries;3277857
BlockStat;29;1160; 544; 8; 4;SkipFlag;0
BlockStat;29;1160; 544; 8; 4;PredMode;0
BlockStat;29;1160; 544; 8; 4;MergeFlag;1
BlockStat;29;1160; 544; 8; 4;MergeIdx;0
BlockStat;29;1160; 544; 8; 4;MergeType;0
BlockStat;29;1160; 544; 8; 4;MMVDMergeFlag;0
BlockStat;29;1160; 544; 8; 4;MVPIdxL0;255
BlockStat;29;1160; 544; 8; 4;RefIdxL0;0
BlockStat;29;1160; 544; 8; 4;MVDL0;   0;   0
BlockStat;29;1160; 544; 8; 4;MVL0;   2;   8
BlockStat;29;1160; 544; 4; 4;Cbf_Y;0
BlockStat;29;1160; 544; 4; 4;TransformSkipFlag_Y;0
BlockStat;29;1160; 544; 4; 4;Cbf_Cb;0
BlockStat;29;1160; 544; 4; 4;Cbf_Cr;0
BlockStat;29;1164; 544; 4; 4;Cbf_Y;2
BlockStat;29;1164; 544; 4; 4;TransformSkipFlag_Y;0
BlockStat;29;1164; 544; 4; 4;Cbf_Cb;0
BlockStat;29;1164; 544; 4; 4;Cbf_Cr;0
BlockStat;29;1152; 548;16; 8;Depth;4
BlockStat;29;1152; 548;16; 8;QT_Depth;3
BlockStat;29;1152; 548;16; 8;BT_Depth;1
BlockStat;29;1152; 548;16; 8;MT_Depth;1
BlockStat;29;1152; 548;16; 8;ChromaQPAdj;0
BlockStat;29;1152; 548;16; 8;QP;36
BlockStat;29;1152; 548;16; 8;SplitSeries;132129
BlockStat;29;1152; 548;16; 8;SkipFlag;1
BlockStat;29;1152; 548;16; 8;MMVDSkipFlag;0
BlockStat;29;1152; 548;16; 8;PredMode;0
BlockStat;29;1152; 548;16; 8;MergeIdx;5
BlockStat;29;1152; 548;16; 8;MergeType;0
BlockStat;29;1152; 548;16; 8;MMVDMergeFlag;0
BlockStat;29;1152; 548;16; 8;AffineFlag;0
BlockStat;29;1152; 548;16; 8;MVPIdxL0;255
BlockStat;29;1152; 548;16; 8;RefIdxL0;0
BlockStat;29;1152; 548;16; 8;MVPIdxL1;255
BlockStat;29;1152; 548;16; 8;RefIdxL1;0
BlockStat;29;1152; 548;16; 8;MVDL0;   0;   0
BlockStat;29;1152; 548;16; 8;MVL0;  -1;  10
BlockStat;29;1152; 548;16; 8;MVDL1;   0;   0
BlockStat;29;1152; 548;16; 8;MVL1;   4; -12
BlockStat;29;1152; 556;16; 4;Depth;4
BlockStat;29;1152; 556;16; 4;QT_Depth;3
BlockStat;29;1152; 556;16; 4;BT_Depth;2
BlockStat;29;1152; 556;16; 4;MT_Depth;1
BlockStat;29;1152; 556;16; 4;ChromaQPAdj;0
BlockStat;29;1152; 556;16; 4;QP;36
BlockStat;29;1152; 556;16; 4;SplitSeries;132129
BlockStat;29;1152; 556;16; 4;SkipFlag;1
BlockStat;29;1152; 556;16; 4;MMVDSkipFlag;0
BlockStat;29;1152; 556;16; 4;PredMode;0
BlockStat;29;1152; 556;16; 4;MergeIdx;2
BlockStat;29;1152; 556;16; 4;MergeType;0
BlockStat;29;1152; 556;16; 4;MMVDMergeFlag;0
BlockStat;29;1152; 556;16; 4;MVPIdxL0;255
BlockStat;29;1152; 556;16; 4;RefIdxL0;0
BlockStat;29;1152; 556;16; 4;MVDL0;   0;   0
BlockStat;29;1152; 556;16; 4;MVL0;  -8;  20
BlockStat;29;1168; 544;16;16;Depth;3
BlockStat;29;1168; 544;16;16;QT_Depth;3
BlockStat;29;1168; 544;16;16;BT_Depth;0
BlockStat;29;1168; 544;16;16;MT_Depth;0
BlockStat;29;1168; 544;16;16;ChromaQPAdj;0
BlockStat;29;1168; 544;16;16;QP;36
BlockStat;29;1168; 544;16;16;SplitSeries;1057
BlockStat;29;1168; 544;16;16;SkipFlag;1
BlockStat;29;1168; 544;16;16;MMVDSkipFlag;0
BlockStat;29;1168; 544;16;16;PredMode;0
BlockStat;29;1168; 544;16;16;MergeIdx;1
BlockStat;29;1168; 544;16;16;MergeType;0
BlockStat;29;1168; 544;16;16;MMVDMergeFlag;0
BlockStat;29;1168; 544;16;16;AffineFlag;0
BlockStat;29;1168; 544;16;16;MVPIdxL0;255
BlockStat;29;1168; 544;16;16;RefIdxL0;0
BlockStat;29;1168; 544;16;16;MVPIdxL1;255
BlockStat;29;1168; 544;16;16;RefIdxL1;0
BlockStat;29;1168; 544;16;16;MVDL0;   0;   0
BlockStat;29;1168; 544;16;16;MVL0;  -8;  16
BlockStat;29;1168; 544;16;16;MVDL1;   0;   0
BlockStat;29;1168; 544;16;16;MVL1;   8; -16
BlockStat;29;1152; 560;16;16;Depth;3
BlockStat;29;1152; 560;16;16;QT_Depth;3
BlockStat;29;1152; 560;16;16;BT_Depth;0
BlockStat;29;1152; 560;16;16;MT_Depth;0
BlockStat;29;1152; 560;16;16;ChromaQPAdj;0
BlockStat;29;1152; 560;16;16;QP;36
BlockStat;29;1152; 560;16;16;SplitSeries;1057
BlockStat;29;1152; 560;16;16;SkipFlag;1
BlockStat;29;1152; 560;16;16;MMVDSkipFlag;0
BlockStat;29;1152; 560;16;16;PredMode;0
BlockStat;29;1152; 560;16;16;MergeIdx;1
BlockStat;29;1152; 560;16;16;MergeType;0
BlockStat;29;1152; 560;16;16;MMVDMergeFlag;0
BlockStat;29;1152; 560;16;16;AffineFlag;0
BlockStat;29;1152; 560;16;16;MVPIdxL0;255
BlockStat;29;1152; 560;16;16;RefIdxL0;0
BlockStat;29;1152; 560;16;16;MVPIdxL1;255
BlockStat;29;1152; 560;16;16;RefIdxL1;0
BlockStat;29;1152; 560;16;16;MVDL0;   0;   0
BlockStat;29;1152; 560;16;16;MVL0;  -8;  16
BlockStat;29;1152; 560;16;16;MVDL1;   0;   0
BlockStat;29;1152; 560;16;16;MVL1;   8; -16
BlockStat;29;1168; 560;16;16;Depth;3
BlockStat;29;1168; 560;16;16;QT_Depth;3
BlockStat;29;1168; 560;16;16;BT_Depth;0
BlockStat;29;1168; 560;16;16;MT_Depth;0
BlockStat;29;1168; 560;16;16;ChromaQPAdj;0
BlockStat;29;1168; 560;16;16;QP;36
BlockStat;29;1168; 560;16;16;SplitSeries;1057
BlockStat;29;1168; 560;16;16;SkipFlag;1
BlockStat;29;1168; 560;16;16;MMVDSkipFlag;0
BlockStat;29;1168; 560;16;16;PredMode;0
BlockStat;29;1168; 560;16;16;MergeIdx;1
BlockStat;29;1168; 560;16;16;MergeType;0
BlockStat;29;1168; 560;16;16;MMVDMergeFlag;0
BlockStat;29;1168; 560;16;16;AffineFlag;0
BlockStat;29;1168; 560;16;16;MVPIdxL0;255
BlockStat;29;1168; 560;16;16;RefIdxL0;0
BlockStat;29;1168; 560;16;16;MVDL0;   0;   0
BlockStat;29;1168; 560;16;16;MVL0;  -8;  20
BlockStat;29;1184; 544;32;32;Depth;2
BlockStat;29;1184; 544;32;32;QT_Depth;2
BlockStat;29;1184; 544;32;32;BT_Depth;0
BlockStat;29;1184; 544;32;32;MT_Depth;0
BlockStat;29;1184; 544;32;32;ChromaQPAdj;0
BlockStat;29;1184; 544;32;32;QP;36
BlockStat;29;1184; 544;32;32;SplitSeries;33
BlockStat;29;1184; 544;32;32;SkipFlag;1
BlockStat;29;1184; 544;32;32;MMVDSkipFlag;0
BlockStat;29;1184; 544;32;32;PredMode;0
BlockStat;29;1184; 544;32;32;MergeIdx;1
BlockStat;29;1184; 544;32;32;MergeType;0
BlockStat;29;1184; 544;32;32;MMVDMergeFlag;0
BlockStat;29;1184; 544;32;32;AffineFlag;0
BlockStat;29;1184; 544;32;32;MVPIdxL0;255
BlockStat;29;1184; 544;32;32;RefIdxL0;0
BlockStat;29;1184; 544;32;32;MVPIdxL1;255
BlockStat;29;1184; 544;32;32;RefIdxL1;0
BlockStat;29;1184; 544;32;32;MVDL0;   0;   0
BlockStat;29;1184; 544;32;32;MVL0;   0;  16
BlockStat;29;1184; 544;32;32;MVDL1;   0;   0
BlockStat;29;1184; 544;32;32;MVL1;   0; -16
BlockStat;29;1216; 512;64;64;Depth;1
BlockStat;29;1216; 512;64;64;QT_Depth;1
BlockStat;29;1216; 512;64;64;BT_Depth;0
BlockStat;29;1216; 512;64;64;MT_Depth;0
BlockStat;29;1216; 512;64;64;ChromaQPAdj;0
BlockStat;29;1216; 512;64;64;QP;36
BlockStat;29;1216; 512;64;64;SplitSeries;1
BlockStat;29;1216; 512;64;64;SkipFlag;1
BlockStat;29;1216; 512;64;64;MMVDSkipFlag;0
BlockStat;29;1216; 512;64;64;PredMode;0
BlockStat;29;1216; 512;64;64;MergeIdx;0
BlockStat;29;1216; 512;64;64;MergeType;0
BlockStat;29;1216; 512;64;64;MMVDMergeFlag;0
BlockStat;29;1216; 512;64;64;AffineFlag;0
BlockStat;29;1216; 512;64;64;MVPIdxL0;255
BlockStat;29;1216; 512;64;64;RefIdxL0;0
BlockStat;29;1216; 512;64;64;MVPIdxL1;255
BlockStat;29;1216; 512;64;64;RefIdxL1;0
BlockStat;29;1216; 512;64;64;MVDL0;   0;   0
BlockStat;29;1216; 512;64;64;MVL0;   0;  16
BlockStat;29;1216; 512;64;64;MVDL1;   0;   0
BlockStat;29;1216; 512;64;64;MVL1;   0; -16
BlockStat;29;1152; 576;32; 8;Depth;4
BlockStat;29;1152; 576;32; 8;QT_Depth;2
BlockStat;29;1152; 576;32; 8;BT_Depth;2
BlockStat;29;1152; 576;32; 8;MT_Depth;2
BlockStat;29;1152; 576;32; 8;ChromaQPAdj;0
BlockStat;29;1152; 576;32; 8;QP;36
BlockStat;29;1152; 576;32; 8;SplitSeries;67617
BlockStat;29;1152; 576;32; 8;SkipFlag;1
BlockStat;29;1152; 576;32; 8;MMVDSkipFlag;0
BlockStat;29;1152; 576;32; 8;PredMode;0
BlockStat;29;1152; 576;32; 8;MergeIdx;2
BlockStat;29;1152; 576;32; 8;MergeType;0
BlockStat;29;1152; 576;32; 8;MMVDMergeFlag;0
BlockStat;29;1152; 576;32; 8;AffineFlag;0
BlockStat;29;1152; 576;32; 8;MVPIdxL0;255
BlockStat;29;1152; 576;32; 8;RefIdxL0;0
BlockStat;29;1152; 576;32; 8;MVPIdxL1;255
BlockStat;29;1152; 576;32; 8;RefIdxL1;0
BlockStat;29;1152; 576;32; 8;MVDL0;   0;   0
BlockStat;29;1152; 576;32; 8;MVL0;   0;  16
BlockStat;29;1152; 576;32; 8;MVDL1;   0;   0
BlockStat;29;1152; 576;32; 8;MVL1;   0; -16
BlockStat;29;1152; 584;32; 8;Depth;4
BlockStat;29;1152; 584;32; 8;QT_Depth;2
BlockStat;29;1152; 584;32; 8;BT_Depth;2
BlockStat;29;1152; 584;32; 8;MT_Depth;2
BlockStat;29;1152; 584;32; 8;ChromaQPAdj;0
BlockStat;29;1152; 584;32; 8;QP;36
BlockStat;29;1152; 584;32; 8;SplitSeries;67617
BlockStat;29;1152; 584;32; 8;SkipFlag;1
BlockStat;29;1152; 584;32; 8;MMVDSkipFlag;0
BlockStat;29;1152; 584;32; 8;PredMode;0
BlockStat;29;1152; 584;32; 8;MergeIdx;5
BlockStat;29;1152; 584;32; 8;MergeType;0
BlockStat;29;1152; 584;32; 8;MMVDMergeFlag;0
BlockStat;29;1152; 584;32; 8;AffineFlag;0
BlockStat;29;1152; 584;32; 8;MVPIdxL0;255
BlockStat;29;1152; 584;32; 8;RefIdxL0;0
BlockStat;29;1152; 584;32; 8;MVPIdxL1;255
BlockStat;29;1152; 584;32; 8;RefIdxL1;0
BlockStat;29;1152; 584;32; 8;MVDL0;   0;   0
BlockStat;29;1152; 584;32; 8;MVL0;  -7;  17
BlockStat;29;1152; 584;32; 8;MVDL1;   0;   0
BlockStat;29;1152; 584;32; 8;MVL1;   8; -18
BlockStat;29;1152; 592;32; 4;Depth;4
BlockStat;29;1152; 592;32; 4;QT_Depth;2
BlockStat;29;1152; 592;32; 4;BT_Depth;3
BlockStat;29;1152; 592;32; 4;MT_Depth;2
BlockStat;29;1152; 592;32; 4;ChromaQPAdj;0
BlockStat;29;1152; 592;32; 4;QP;36
BlockStat;29;1152; 592;32; 4;SplitSeries;133153
BlockStat;29;1152; 592;32; 4;SkipFlag;1
BlockStat;29;1152; 592;32; 4;MMVDSkipFlag;0
BlockStat;29;1152; 592;32; 4;PredMode;0
BlockStat;29;1152; 592;32; 4;MergeIdx;1
BlockStat;29;1152; 592;32; 4;MergeType;0
BlockStat;29;1152; 592;32; 4;MMVDMergeFlag;0
BlockStat;29;1152; 592;32; 4;MVPIdxL0;255
BlockStat;29;1152; 592;32; 4;RefIdxL0;0
BlockStat;29;1152; 592;32; 4;MVPIdxL1;255
BlockStat;29;1152; 592;32; 4;RefIdxL1;0
BlockStat;29;1152; 592;32; 4;MVDL0;   0;   0
BlockStat;29;1152; 592;32; 4;MVL0;  -7;  17
BlockStat;29;1152; 592;32; 4;MVDL1;   0;   0
BlockStat;29;1152; 592;32; 4;MVL1;   8; -18
BlockStat;29;1152; 596;32; 8;Depth;4
BlockStat;29;1152; 596;32; 8;QT_Depth;2
BlockStat;29;1152; 596;32; 8;BT_Depth;2
BlockStat;29;1152; 596;32; 8;MT_Depth;2
BlockStat;29;1152; 596;32; 8;ChromaQPAdj;0
BlockStat;29;1152; 596;32; 8;QP;36
BlockStat;29;1152; 596;32; 8;SplitSeries;133153
BlockStat;29;1152; 596;32; 8;SkipFlag;1
BlockStat;29;1152; 596;32; 8;MMVDSkipFlag;0
BlockStat;29;1152; 596;32; 8;PredMode;0
BlockStat;29;1152; 596;32; 8;MergeIdx;3
BlockStat;29;1152; 596;32; 8;MergeType;0
BlockStat;29;1152; 596;32; 8;MMVDMergeFlag;0
BlockStat;29;1152; 596;32; 8;AffineFlag;0
BlockStat;29;1152; 596;32; 8;MVPIdxL1;255
BlockStat;29;1152; 596;32; 8;RefIdxL1;0
BlockStat: POC 29 @(1152, 596) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 29 @[(1152, 596)--(1184, 596)--(1152, 604)--] TriangleMVL1={   8, -18}
BlockStat: POC 29 @[(1184, 596)--(1152, 604)--(1184, 604)--] TriangleMVL1={   9, -17}
BlockStat;29;1152; 604;16; 4;Depth;5
BlockStat;29;1152; 604;16; 4;QT_Depth;2
BlockStat;29;1152; 604;16; 4;BT_Depth;4
BlockStat;29;1152; 604;16; 4;MT_Depth;3
BlockStat;29;1152; 604;16; 4;ChromaQPAdj;0
BlockStat;29;1152; 604;16; 4;QP;36
BlockStat;29;1152; 604;16; 4;SplitSeries;3278881
BlockStat;29;1152; 604;16; 4;SkipFlag;0
BlockStat;29;1152; 604;16; 4;PredMode;0
BlockStat;29;1152; 604;16; 4;MergeFlag;0
BlockStat;29;1152; 604;16; 4;InterDir;1
BlockStat;29;1152; 604;16; 4;MVPIdxL0;1
BlockStat;29;1152; 604;16; 4;RefIdxL0;0
BlockStat;29;1152; 604;16; 4;MVDL0;   0;   4
BlockStat;29;1152; 604;16; 4;MVL0; -36;   8
BlockStat;29;1152; 604;16; 4;IMVMode;1
BlockStat;29;1152; 604;16; 4;RootCbf;0
BlockStat;29;1168; 604;16; 4;Depth;5
BlockStat;29;1168; 604;16; 4;QT_Depth;2
BlockStat;29;1168; 604;16; 4;BT_Depth;4
BlockStat;29;1168; 604;16; 4;MT_Depth;3
BlockStat;29;1168; 604;16; 4;ChromaQPAdj;0
BlockStat;29;1168; 604;16; 4;QP;36
BlockStat;29;1168; 604;16; 4;SplitSeries;3278881
BlockStat;29;1168; 604;16; 4;SkipFlag;0
BlockStat;29;1168; 604;16; 4;PredMode;0
BlockStat;29;1168; 604;16; 4;MergeFlag;1
BlockStat;29;1168; 604;16; 4;MergeIdx;2
BlockStat;29;1168; 604;16; 4;MergeType;0
BlockStat;29;1168; 604;16; 4;MMVDMergeFlag;0
BlockStat;29;1168; 604;16; 4;MHIntraFlag;0
BlockStat;29;1168; 604;16; 4;MVPIdxL0;255
BlockStat;29;1168; 604;16; 4;RefIdxL0;0
BlockStat;29;1168; 604;16; 4;MVPIdxL1;255
BlockStat;29;1168; 604;16; 4;RefIdxL1;0
BlockStat;29;1168; 604;16; 4;MVDL0;   0;   0
BlockStat;29;1168; 604;16; 4;MVL0; -38;   2
BlockStat;29;1168; 604;16; 4;MVDL1;   0;   0
BlockStat;29;1168; 604;16; 4;MVL1;  38;  -2
BlockStat;29;1168; 604; 8; 4;Cbf_Y;0
BlockStat;29;1168; 604; 8; 4;TransformSkipFlag_Y;0
BlockStat;29;1168; 604; 8; 4;Cbf_Cb;0
BlockStat;29;1168; 604; 8; 4;Cbf_Cr;0
BlockStat;29;1176; 604; 8; 4;Cbf_Y;2
BlockStat;29;1176; 604; 8; 4;TransformSkipFlag_Y;0
BlockStat;29;1176; 604; 8; 4;Cbf_Cb;0
BlockStat;29;1176; 604; 8; 4;Cbf_Cr;0
BlockStat;29;1184; 576;32; 8;Depth;3
BlockStat;29;1184; 576;32; 8;QT_Depth;2
BlockStat;29;1184; 576;32; 8;BT_Depth;2
BlockStat;29;1184; 576;32; 8;MT_Depth;1
BlockStat;29;1184; 576;32; 8;ChromaQPAdj;0
BlockStat;29;1184; 576;32; 8;QP;36
BlockStat;29;1184; 576;32; 8;SplitSeries;4129
BlockStat;29;1184; 576;32; 8;SkipFlag;1
BlockStat;29;1184; 576;32; 8;MMVDSkipFlag;0
BlockStat;29;1184; 576;32; 8;PredMode;0
BlockStat;29;1184; 576;32; 8;MergeIdx;1
BlockStat;29;1184; 576;32; 8;MergeType;0
BlockStat;29;1184; 576;32; 8;MMVDMergeFlag;0
BlockStat;29;1184; 576;32; 8;AffineFlag;0
BlockStat;29;1184; 576;32; 8;MVPIdxL0;255
BlockStat;29;1184; 576;32; 8;RefIdxL0;0
BlockStat;29;1184; 576;32; 8;MVPIdxL1;255
BlockStat;29;1184; 576;32; 8;RefIdxL1;0
BlockStat;29;1184; 576;32; 8;MVDL0;   0;   0
BlockStat;29;1184; 576;32; 8;MVL0;  -7;  17
BlockStat;29;1184; 576;32; 8;MVDL1;   0;   0
BlockStat;29;1184; 576;32; 8;MVL1;   8; -18
BlockStat;29;1184; 584;32;16;Depth;3
BlockStat;29;1184; 584;32;16;QT_Depth;2
BlockStat;29;1184; 584;32;16;BT_Depth;1
BlockStat;29;1184; 584;32;16;MT_Depth;1
BlockStat;29;1184; 584;32;16;ChromaQPAdj;0
BlockStat;29;1184; 584;32;16;QP;36
BlockStat;29;1184; 584;32;16;SplitSeries;4129
BlockStat;29;1184; 584;32;16;SkipFlag;0
BlockStat;29;1184; 584;32;16;PredMode;0
BlockStat;29;1184; 584;32;16;MergeFlag;1
BlockStat;29;1184; 584;32;16;MergeIdx;0
BlockStat;29;1184; 584;32;16;MergeType;0
BlockStat;29;1184; 584;32;16;MMVDMergeFlag;0
BlockStat;29;1184; 584;32;16;AffineFlag;0
BlockStat;29;1184; 584;32;16;MHIntraFlag;0
BlockStat;29;1184; 584;32;16;MVPIdxL1;255
BlockStat;29;1184; 584;32;16;RefIdxL1;0
BlockStat;29;1184; 584;32;16;MVDL1;   0;   0
BlockStat;29;1184; 584;32;16;MVL1;   9; -17
BlockStat;29;1184; 584;32;16;Cbf_Y;1
BlockStat;29;1184; 584;32;16;TransformSkipFlag_Y;1
BlockStat;29;1184; 584;32;16;Cbf_Cb;0
BlockStat;29;1184; 584;32;16;Cbf_Cr;0
BlockStat;29;1184; 600;16; 8;Depth;4
BlockStat;29;1184; 600;16; 8;QT_Depth;2
BlockStat;29;1184; 600;16; 8;BT_Depth;3
