BlockStat;5; 256; 768;128;128;QP;46
BlockStat;5; 256; 768;128;128;SplitSeries;0
BlockStat;5; 256; 768;128;128;SkipFlag;1
BlockStat;5; 256; 768;128;128;MMVDSkipFlag;0
BlockStat;5; 256; 768;128;128;PredMode;0
BlockStat;5; 256; 768;128;128;MergeIdx;0
BlockStat;5; 256; 768;128;128;MergeType;1
BlockStat;5; 256; 768;128;128;MMVDMergeFlag;0
BlockStat;5; 256; 768;128;128;AffineFlag;1
BlockStat;5; 256; 768;128;128;MVPIdxL1;255
BlockStat;5; 256; 768;128;128;RefIdxL1;0
BlockStat;5; 256; 768;128;128;AffineMVL1;  26; -18;  26; -19;  26; -20
BlockStat;5; 384; 768;64;64;Depth;1
BlockStat;5; 384; 768;64;64;QT_Depth;1
BlockStat;5; 384; 768;64;64;BT_Depth;0
BlockStat;5; 384; 768;64;64;MT_Depth;0
BlockStat;5; 384; 768;64;64;ChromaQPAdj;0
BlockStat;5; 384; 768;64;64;QP;46
BlockStat;5; 384; 768;64;64;SplitSeries;1
BlockStat;5; 384; 768;64;64;SkipFlag;1
BlockStat;5; 384; 768;64;64;MMVDSkipFlag;0
BlockStat;5; 384; 768;64;64;PredMode;0
BlockStat;5; 384; 768;64;64;MergeIdx;0
BlockStat;5; 384; 768;64;64;MergeType;1
BlockStat;5; 384; 768;64;64;MMVDMergeFlag;0
BlockStat;5; 384; 768;64;64;AffineFlag;1
BlockStat;5; 384; 768;64;64;MVPIdxL1;255
BlockStat;5; 384; 768;64;64;RefIdxL1;0
BlockStat;5; 384; 768;64;64;AffineMVL1;  26; -19;  26; -19;  26; -19
BlockStat;5; 448; 768;16;64;Depth;2
BlockStat;5; 448; 768;16;64;QT_Depth;1
BlockStat;5; 448; 768;16;64;BT_Depth;2
BlockStat;5; 448; 768;16;64;MT_Depth;1
BlockStat;5; 448; 768;16;64;ChromaQPAdj;0
BlockStat;5; 448; 768;16;64;QP;46
BlockStat;5; 448; 768;16;64;SplitSeries;161
BlockStat;5; 448; 768;16;64;SkipFlag;0
BlockStat;5; 448; 768;16;64;PredMode;0
BlockStat;5; 448; 768;16;64;MergeFlag;1
BlockStat;5; 448; 768;16;64;MergeIdx;0
BlockStat;5; 448; 768;16;64;MergeType;1
BlockStat;5; 448; 768;16;64;MMVDMergeFlag;0
BlockStat;5; 448; 768;16;64;AffineFlag;1
BlockStat;5; 448; 768;16;64;MVPIdxL1;255
BlockStat;5; 448; 768;16;64;RefIdxL1;0
BlockStat;5; 448; 768;16;64;AffineMVL1;  26; -19;  26; -19;  26; -19
BlockStat;5; 448; 768;16;64;Cbf_Y;1
BlockStat;5; 448; 768;16;64;TransformSkipFlag_Y;0
BlockStat;5; 448; 768;16;64;Cbf_Cb;0
BlockStat;5; 448; 768;16;64;Cbf_Cr;0
BlockStat;5; 464; 768;32;64;Depth;2
BlockStat;5; 464; 768;32;64;QT_Depth;1
BlockStat;5; 464; 768;32;64;BT_Depth;1
BlockStat;5; 464; 768;32;64;MT_Depth;1
BlockStat;5; 464; 768;32;64;ChromaQPAdj;0
BlockStat;5; 464; 768;32;64;QP;46
BlockStat;5; 464; 768;32;64;SplitSeries;161
BlockStat;5; 464; 768;32;64;SkipFlag;0
BlockStat;5; 464; 768;32;64;PredMode;0
BlockStat;5; 464; 768;32;64;MergeFlag;1
BlockStat;5; 464; 768;32;64;MergeIdx;0
BlockStat;5; 464; 768;32;64;MergeType;1
BlockStat;5; 464; 768;32;64;MMVDMergeFlag;0
BlockStat;5; 464; 768;32;64;AffineFlag;1
BlockStat;5; 464; 768;32;64;MVPIdxL1;255
BlockStat;5; 464; 768;32;64;RefIdxL1;0
BlockStat;5; 464; 768;32;64;AffineMVL1;  26; -19;  26; -19;  26; -19
BlockStat;5; 464; 768;32;64;Cbf_Y;1
BlockStat;5; 464; 768;32;64;TransformSkipFlag_Y;0
BlockStat;5; 464; 768;32;64;Cbf_Cb;1
BlockStat;5; 464; 768;32;64;Cbf_Cr;1
BlockStat;5; 496; 768;16;32;Depth;3
BlockStat;5; 496; 768;16;32;QT_Depth;1
BlockStat;5; 496; 768;16;32;BT_Depth;3
BlockStat;5; 496; 768;16;32;MT_Depth;2
BlockStat;5; 496; 768;16;32;ChromaQPAdj;0
BlockStat;5; 496; 768;16;32;QP;46
BlockStat;5; 496; 768;16;32;SplitSeries;2209
BlockStat;5; 496; 768;16;32;SkipFlag;0
BlockStat;5; 496; 768;16;32;PredMode;0
BlockStat;5; 496; 768;16;32;MergeFlag;1
BlockStat;5; 496; 768;16;32;MergeIdx;0
BlockStat;5; 496; 768;16;32;MergeType;0
BlockStat;5; 496; 768;16;32;MMVDMergeFlag;0
BlockStat;5; 496; 768;16;32;AffineFlag;1
BlockStat;5; 496; 768;16;32;MVPIdxL1;0
BlockStat;5; 496; 768;16;32;RefIdxL1;0
BlockStat;5; 496; 768;16;32;AffineMVL1;  23; -16;   3;  -2;  23; -17
BlockStat;5; 496; 768;16;32;Cbf_Y;1
BlockStat;5; 496; 768;16;32;TransformSkipFlag_Y;0
BlockStat;5; 496; 768;16;32;Cbf_Cb;0
BlockStat;5; 496; 768;16;32;Cbf_Cr;0
BlockStat;5; 496; 800;16;32;Depth;3
BlockStat;5; 496; 800;16;32;QT_Depth;1
BlockStat;5; 496; 800;16;32;BT_Depth;3
BlockStat;5; 496; 800;16;32;MT_Depth;2
BlockStat;5; 496; 800;16;32;ChromaQPAdj;0
BlockStat;5; 496; 800;16;32;QP;46
BlockStat;5; 496; 800;16;32;SplitSeries;2209
BlockStat;5; 496; 800;16;32;SkipFlag;0
BlockStat;5; 496; 800;16;32;PredMode;0
BlockStat;5; 496; 800;16;32;MergeFlag;0
BlockStat;5; 496; 800;16;32;InterDir;2
BlockStat;5; 496; 800;16;32;AffineFlag;0
BlockStat;5; 496; 800;16;32;MVPIdxL1;1
BlockStat;5; 496; 800;16;32;RefIdxL1;0
BlockStat;5; 496; 800;16;32;MVDL1; -12;  20
BlockStat;5; 496; 800;16;32;MVL1;  -8;  16
BlockStat;5; 496; 800;16;32;IMVMode;1
BlockStat;5; 496; 800;16;32;RootCbf;1
BlockStat;5; 496; 800; 8;32;Cbf_Y;2
BlockStat;5; 496; 800; 8;32;TransformSkipFlag_Y;0
BlockStat;5; 496; 800; 8;32;Cbf_Cb;2
BlockStat;5; 496; 800; 8;32;Cbf_Cr;2
BlockStat;5; 504; 800; 8;32;Cbf_Y;0
BlockStat;5; 504; 800; 8;32;TransformSkipFlag_Y;0
BlockStat;5; 504; 800; 8;32;Cbf_Cb;0
BlockStat;5; 504; 800; 8;32;Cbf_Cr;0
BlockStat;5; 384; 832;32;64;Depth;2
BlockStat;5; 384; 832;32;64;QT_Depth;1
BlockStat;5; 384; 832;32;64;BT_Depth;1
BlockStat;5; 384; 832;32;64;MT_Depth;1
BlockStat;5; 384; 832;32;64;ChromaQPAdj;0
BlockStat;5; 384; 832;32;64;QP;46
BlockStat;5; 384; 832;32;64;SplitSeries;97
BlockStat;5; 384; 832;32;64;SkipFlag;1
BlockStat;5; 384; 832;32;64;MMVDSkipFlag;0
BlockStat;5; 384; 832;32;64;PredMode;0
BlockStat;5; 384; 832;32;64;MergeIdx;1
BlockStat;5; 384; 832;32;64;MergeType;0
BlockStat;5; 384; 832;32;64;MMVDMergeFlag;0
BlockStat;5; 384; 832;32;64;AffineFlag;0
BlockStat;5; 384; 832;32;64;MVPIdxL1;255
BlockStat;5; 384; 832;32;64;RefIdxL1;0
BlockStat: POC 5 @( 384, 832) [32x64] TrianglePartitioning={   0,  64,  32,   0}
BlockStat: POC 5 @[(384, 832)--(416, 832)--(384, 896)--] TriangleMVL0={   0,   0}
BlockStat: POC 5 @[(416, 832)--(384, 896)--(416, 896)--] TriangleMVL1={  26, -19}
BlockStat;5; 416; 832;32;64;Depth;2
BlockStat;5; 416; 832;32;64;QT_Depth;1
BlockStat;5; 416; 832;32;64;BT_Depth;1
BlockStat;5; 416; 832;32;64;MT_Depth;1
BlockStat;5; 416; 832;32;64;ChromaQPAdj;0
BlockStat;5; 416; 832;32;64;QP;46
BlockStat;5; 416; 832;32;64;SplitSeries;97
BlockStat;5; 416; 832;32;64;SkipFlag;1
BlockStat;5; 416; 832;32;64;MMVDSkipFlag;0
BlockStat;5; 416; 832;32;64;PredMode;0
BlockStat;5; 416; 832;32;64;MergeIdx;0
BlockStat;5; 416; 832;32;64;MergeType;1
BlockStat;5; 416; 832;32;64;MMVDMergeFlag;0
BlockStat;5; 416; 832;32;64;AffineFlag;1
BlockStat;5; 416; 832;32;64;MVPIdxL1;255
BlockStat;5; 416; 832;32;64;RefIdxL1;0
BlockStat;5; 416; 832;32;64;AffineMVL1;  26; -19;  26; -19;  26; -20
BlockStat;5; 448; 832;16;64;Depth;3
BlockStat;5; 448; 832;16;64;QT_Depth;1
BlockStat;5; 448; 832;16;64;BT_Depth;2
BlockStat;5; 448; 832;16;64;MT_Depth;2
BlockStat;5; 448; 832;16;64;ChromaQPAdj;0
BlockStat;5; 448; 832;16;64;QP;46
BlockStat;5; 448; 832;16;64;SplitSeries;3169
BlockStat;5; 448; 832;16;64;SkipFlag;1
BlockStat;5; 448; 832;16;64;MMVDSkipFlag;0
BlockStat;5; 448; 832;16;64;PredMode;0
BlockStat;5; 448; 832;16;64;MergeIdx;0
BlockStat;5; 448; 832;16;64;MergeType;1
BlockStat;5; 448; 832;16;64;MMVDMergeFlag;0
BlockStat;5; 448; 832;16;64;AffineFlag;1
BlockStat;5; 448; 832;16;64;MVPIdxL1;255
BlockStat;5; 448; 832;16;64;RefIdxL1;0
BlockStat;5; 448; 832;16;64;AffineMVL1;  26; -19;  26; -19;  26; -20
BlockStat;5; 464; 832;16;64;Depth;3
BlockStat;5; 464; 832;16;64;QT_Depth;1
BlockStat;5; 464; 832;16;64;BT_Depth;2
BlockStat;5; 464; 832;16;64;MT_Depth;2
BlockStat;5; 464; 832;16;64;ChromaQPAdj;0
BlockStat;5; 464; 832;16;64;QP;46
BlockStat;5; 464; 832;16;64;SplitSeries;3169
BlockStat;5; 464; 832;16;64;SkipFlag;0
BlockStat;5; 464; 832;16;64;PredMode;0
BlockStat;5; 464; 832;16;64;MergeFlag;1
BlockStat;5; 464; 832;16;64;MergeIdx;0
BlockStat;5; 464; 832;16;64;MergeType;1
BlockStat;5; 464; 832;16;64;MMVDMergeFlag;0
BlockStat;5; 464; 832;16;64;AffineFlag;1
BlockStat;5; 464; 832;16;64;MVPIdxL1;255
BlockStat;5; 464; 832;16;64;RefIdxL1;0
BlockStat;5; 464; 832;16;64;AffineMVL1;  26; -19;  26; -19;  23; -18
BlockStat;5; 464; 832;16;32;Cbf_Y;2
BlockStat;5; 464; 832;16;32;TransformSkipFlag_Y;0
BlockStat;5; 464; 832;16;32;Cbf_Cb;0
BlockStat;5; 464; 832;16;32;Cbf_Cr;0
BlockStat;5; 464; 864;16;32;Cbf_Y;0
BlockStat;5; 464; 864;16;32;TransformSkipFlag_Y;0
BlockStat;5; 464; 864;16;32;Cbf_Cb;0
BlockStat;5; 464; 864;16;32;Cbf_Cr;0
BlockStat;5; 480; 832;32;64;Depth;2
BlockStat;5; 480; 832;32;64;QT_Depth;1
BlockStat;5; 480; 832;32;64;BT_Depth;1
BlockStat;5; 480; 832;32;64;MT_Depth;1
BlockStat;5; 480; 832;32;64;ChromaQPAdj;0
BlockStat;5; 480; 832;32;64;QP;46
BlockStat;5; 480; 832;32;64;SplitSeries;97
BlockStat;5; 480; 832;32;64;SkipFlag;0
BlockStat;5; 480; 832;32;64;PredMode;0
BlockStat;5; 480; 832;32;64;MergeFlag;1
BlockStat;5; 480; 832;32;64;MergeIdx;0
BlockStat;5; 480; 832;32;64;MergeType;0
BlockStat;5; 480; 832;32;64;MMVDMergeFlag;0
BlockStat;5; 480; 832;32;64;AffineFlag;1
BlockStat;5; 480; 832;32;64;MVPIdxL1;0
BlockStat;5; 480; 832;32;64;RefIdxL1;0
BlockStat;5; 480; 832;32;64;AffineMVL1;  24; -17;  -6;  14;  21; -16
BlockStat;5; 480; 832;32;64;Cbf_Y;1
BlockStat;5; 480; 832;32;64;TransformSkipFlag_Y;0
BlockStat;5; 480; 832;32;64;Cbf_Cb;1
BlockStat;5; 480; 832;32;64;Cbf_Cr;1
BlockStat;5; 512; 768;16;16;Depth;3
BlockStat;5; 512; 768;16;16;QT_Depth;3
BlockStat;5; 512; 768;16;16;BT_Depth;0
BlockStat;5; 512; 768;16;16;MT_Depth;0
BlockStat;5; 512; 768;16;16;ChromaQPAdj;0
BlockStat;5; 512; 768;16;16;QP;46
BlockStat;5; 512; 768;16;16;SplitSeries;1057
BlockStat;5; 512; 768;16;16;SkipFlag;1
BlockStat;5; 512; 768;16;16;MMVDSkipFlag;0
BlockStat;5; 512; 768;16;16;PredMode;0
BlockStat;5; 512; 768;16;16;MergeIdx;0
BlockStat;5; 512; 768;16;16;MergeType;0
BlockStat;5; 512; 768;16;16;MMVDMergeFlag;0
BlockStat;5; 512; 768;16;16;AffineFlag;0
BlockStat;5; 512; 768;16;16;MVPIdxL1;255
BlockStat;5; 512; 768;16;16;RefIdxL1;0
BlockStat;5; 512; 768;16;16;MVDL1;   0;   0
BlockStat;5; 512; 768;16;16;MVL1;   3;  -3
BlockStat;5; 528; 768;16;16;Depth;3
BlockStat;5; 528; 768;16;16;QT_Depth;3
BlockStat;5; 528; 768;16;16;BT_Depth;0
BlockStat;5; 528; 768;16;16;MT_Depth;0
BlockStat;5; 528; 768;16;16;ChromaQPAdj;0
BlockStat;5; 528; 768;16;16;QP;46
BlockStat;5; 528; 768;16;16;SplitSeries;1057
BlockStat;5; 528; 768;16;16;SkipFlag;1
BlockStat;5; 528; 768;16;16;MMVDSkipFlag;0
BlockStat;5; 528; 768;16;16;PredMode;0
BlockStat;5; 528; 768;16;16;MergeIdx;0
BlockStat;5; 528; 768;16;16;MergeType;1
BlockStat;5; 528; 768;16;16;MMVDMergeFlag;0
BlockStat;5; 528; 768;16;16;AffineFlag;1
BlockStat;5; 528; 768;16;16;MVPIdxL1;255
BlockStat;5; 528; 768;16;16;RefIdxL1;0
BlockStat;5; 528; 768;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 512; 784;16;16;Depth;3
BlockStat;5; 512; 784;16;16;QT_Depth;3
BlockStat;5; 512; 784;16;16;BT_Depth;0
BlockStat;5; 512; 784;16;16;MT_Depth;0
BlockStat;5; 512; 784;16;16;ChromaQPAdj;0
BlockStat;5; 512; 784;16;16;QP;46
BlockStat;5; 512; 784;16;16;SplitSeries;1057
BlockStat;5; 512; 784;16;16;SkipFlag;1
BlockStat;5; 512; 784;16;16;MMVDSkipFlag;0
BlockStat;5; 512; 784;16;16;PredMode;0
BlockStat;5; 512; 784;16;16;MergeIdx;0
BlockStat;5; 512; 784;16;16;MergeType;1
BlockStat;5; 512; 784;16;16;MMVDMergeFlag;0
BlockStat;5; 512; 784;16;16;AffineFlag;1
BlockStat;5; 512; 784;16;16;MVPIdxL1;255
BlockStat;5; 512; 784;16;16;RefIdxL1;0
BlockStat;5; 512; 784;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 528; 784;16;16;Depth;3
BlockStat;5; 528; 784;16;16;QT_Depth;3
BlockStat;5; 528; 784;16;16;BT_Depth;0
BlockStat;5; 528; 784;16;16;MT_Depth;0
BlockStat;5; 528; 784;16;16;ChromaQPAdj;0
BlockStat;5; 528; 784;16;16;QP;46
BlockStat;5; 528; 784;16;16;SplitSeries;1057
BlockStat;5; 528; 784;16;16;SkipFlag;0
BlockStat;5; 528; 784;16;16;PredMode;0
BlockStat;5; 528; 784;16;16;MergeFlag;0
BlockStat;5; 528; 784;16;16;InterDir;2
BlockStat;5; 528; 784;16;16;AffineFlag;0
BlockStat;5; 528; 784;16;16;MVPIdxL1;1
BlockStat;5; 528; 784;16;16;RefIdxL1;0
BlockStat;5; 528; 784;16;16;MVDL1;  28;   0
BlockStat;5; 528; 784;16;16;MVL1;  28;   0
BlockStat;5; 528; 784;16;16;IMVMode;1
BlockStat;5; 528; 784;16;16;RootCbf;0
BlockStat;5; 544; 768; 8;32;Depth;3
BlockStat;5; 544; 768; 8;32;QT_Depth;2
BlockStat;5; 544; 768; 8;32;BT_Depth;2
BlockStat;5; 544; 768; 8;32;MT_Depth;1
BlockStat;5; 544; 768; 8;32;ChromaQPAdj;0
BlockStat;5; 544; 768; 8;32;QP;46
BlockStat;5; 544; 768; 8;32;SplitSeries;5153
BlockStat;5; 544; 768; 8;32;SkipFlag;1
BlockStat;5; 544; 768; 8;32;MMVDSkipFlag;0
BlockStat;5; 544; 768; 8;32;PredMode;0
BlockStat;5; 544; 768; 8;32;MergeIdx;0
BlockStat;5; 544; 768; 8;32;MergeType;0
BlockStat;5; 544; 768; 8;32;MMVDMergeFlag;0
BlockStat;5; 544; 768; 8;32;AffineFlag;1
BlockStat;5; 544; 768; 8;32;MVPIdxL1;0
BlockStat;5; 544; 768; 8;32;RefIdxL1;0
BlockStat;5; 544; 768; 8;32;AffineMVL1;   2;   0;   2;   0;  26;   0
BlockStat;5; 552; 768;16;16;Depth;4
BlockStat;5; 552; 768;16;16;QT_Depth;2
BlockStat;5; 552; 768;16;16;BT_Depth;2
BlockStat;5; 552; 768;16;16;MT_Depth;2
BlockStat;5; 552; 768;16;16;ChromaQPAdj;0
BlockStat;5; 552; 768;16;16;QP;46
BlockStat;5; 552; 768;16;16;SplitSeries;70689
BlockStat;5; 552; 768;16;16;SkipFlag;0
BlockStat;5; 552; 768;16;16;PredMode;0
BlockStat;5; 552; 768;16;16;MergeFlag;0
BlockStat;5; 552; 768;16;16;InterDir;2
BlockStat;5; 552; 768;16;16;AffineFlag;0
BlockStat;5; 552; 768;16;16;MVPIdxL1;1
BlockStat;5; 552; 768;16;16;RefIdxL1;1
BlockStat;5; 552; 768;16;16;MVDL1;   0;   0
BlockStat;5; 552; 768;16;16;MVL1;   0;   0
BlockStat;5; 552; 768;16;16;RootCbf;0
BlockStat;5; 552; 784;16; 4;Depth;5
BlockStat;5; 552; 784;16; 4;QT_Depth;2
BlockStat;5; 552; 784;16; 4;BT_Depth;4
BlockStat;5; 552; 784;16; 4;MT_Depth;3
BlockStat;5; 552; 784;16; 4;ChromaQPAdj;0
BlockStat;5; 552; 784;16; 4;QP;46
BlockStat;5; 552; 784;16; 4;SplitSeries;4264993
BlockStat;5; 552; 784;16; 4;SkipFlag;1
BlockStat;5; 552; 784;16; 4;MMVDSkipFlag;0
BlockStat;5; 552; 784;16; 4;PredMode;0
BlockStat;5; 552; 784;16; 4;MergeIdx;41
BlockStat;5; 552; 784;16; 4;MergeType;0
BlockStat;5; 552; 784;16; 4;MMVDMergeFlag;1
BlockStat;5; 552; 784;16; 4;MMVDMergeIdx;41
BlockStat;5; 552; 784;16; 4;MVPIdxL1;255
BlockStat;5; 552; 784;16; 4;RefIdxL1;1
BlockStat;5; 552; 784;16; 4;MVDL1;   0;   0
BlockStat;5; 552; 784;16; 4;MVL1;  -4;   0
BlockStat;5; 552; 788;16; 8;Depth;5
BlockStat;5; 552; 788;16; 8;QT_Depth;2
BlockStat;5; 552; 788;16; 8;BT_Depth;3
BlockStat;5; 552; 788;16; 8;MT_Depth;3
BlockStat;5; 552; 788;16; 8;ChromaQPAdj;0
BlockStat;5; 552; 788;16; 8;QP;46
BlockStat;5; 552; 788;16; 8;SplitSeries;4264993
BlockStat;5; 552; 788;16; 8;SkipFlag;0
BlockStat;5; 552; 788;16; 8;PredMode;0
BlockStat;5; 552; 788;16; 8;MergeFlag;0
BlockStat;5; 552; 788;16; 8;InterDir;2
BlockStat;5; 552; 788;16; 8;MVPIdxL1;1
BlockStat;5; 552; 788;16; 8;RefIdxL1;1
BlockStat;5; 552; 788;16; 8;MVDL1;  -1;   2
BlockStat;5; 552; 788;16; 8;MVL1;  80; -64
BlockStat;5; 552; 788;16; 8;IMVMode;0
BlockStat;5; 552; 788;16; 8;RootCbf;0
BlockStat;5; 552; 796;16; 4;Depth;5
BlockStat;5; 552; 796;16; 4;QT_Depth;2
BlockStat;5; 552; 796;16; 4;BT_Depth;4
BlockStat;5; 552; 796;16; 4;MT_Depth;3
BlockStat;5; 552; 796;16; 4;ChromaQPAdj;0
BlockStat;5; 552; 796;16; 4;QP;46
BlockStat;5; 552; 796;16; 4;SplitSeries;4264993
BlockStat;5; 552; 796;16; 4;SkipFlag;1
BlockStat;5; 552; 796;16; 4;MMVDSkipFlag;0
BlockStat;5; 552; 796;16; 4;PredMode;0
BlockStat;5; 552; 796;16; 4;MergeIdx;1
BlockStat;5; 552; 796;16; 4;MergeType;0
BlockStat;5; 552; 796;16; 4;MMVDMergeFlag;0
BlockStat;5; 552; 796;16; 4;MVPIdxL1;255
BlockStat;5; 552; 796;16; 4;RefIdxL1;1
BlockStat;5; 552; 796;16; 4;MVDL1;   0;   0
BlockStat;5; 552; 796;16; 4;MVL1;  80; -64
BlockStat;5; 568; 768; 8;32;Depth;3
BlockStat;5; 568; 768; 8;32;QT_Depth;2
BlockStat;5; 568; 768; 8;32;BT_Depth;2
BlockStat;5; 568; 768; 8;32;MT_Depth;1
BlockStat;5; 568; 768; 8;32;ChromaQPAdj;0
BlockStat;5; 568; 768; 8;32;QP;46
BlockStat;5; 568; 768; 8;32;SplitSeries;5153
BlockStat;5; 568; 768; 8;32;SkipFlag;1
BlockStat;5; 568; 768; 8;32;MMVDSkipFlag;0
BlockStat;5; 568; 768; 8;32;PredMode;0
BlockStat;5; 568; 768; 8;32;MergeIdx;0
BlockStat;5; 568; 768; 8;32;MergeType;0
BlockStat;5; 568; 768; 8;32;MMVDMergeFlag;0
BlockStat;5; 568; 768; 8;32;AffineFlag;0
BlockStat;5; 568; 768; 8;32;MVPIdxL1;255
BlockStat;5; 568; 768; 8;32;RefIdxL1;1
BlockStat;5; 568; 768; 8;32;MVDL1;   0;   0
BlockStat;5; 568; 768; 8;32;MVL1;  80; -64
BlockStat;5; 512; 800;32; 8;Depth;3
BlockStat;5; 512; 800;32; 8;QT_Depth;2
BlockStat;5; 512; 800;32; 8;BT_Depth;2
BlockStat;5; 512; 800;32; 8;MT_Depth;1
BlockStat;5; 512; 800;32; 8;ChromaQPAdj;0
BlockStat;5; 512; 800;32; 8;QP;46
BlockStat;5; 512; 800;32; 8;SplitSeries;4129
BlockStat;5; 512; 800;32; 8;SkipFlag;1
BlockStat;5; 512; 800;32; 8;MMVDSkipFlag;0
BlockStat;5; 512; 800;32; 8;PredMode;0
BlockStat;5; 512; 800;32; 8;MergeIdx;0
BlockStat;5; 512; 800;32; 8;MergeType;1
BlockStat;5; 512; 800;32; 8;MMVDMergeFlag;0
BlockStat;5; 512; 800;32; 8;AffineFlag;1
BlockStat;5; 512; 800;32; 8;MVPIdxL1;255
BlockStat;5; 512; 800;32; 8;RefIdxL1;0
BlockStat;5; 512; 800;32; 8;AffineMVL1;  -3;  -2;  26; -22;  -3;  -2
BlockStat;5; 512; 808;32; 4;Depth;4
BlockStat;5; 512; 808;32; 4;QT_Depth;2
BlockStat;5; 512; 808;32; 4;BT_Depth;3
BlockStat;5; 512; 808;32; 4;MT_Depth;2
BlockStat;5; 512; 808;32; 4;ChromaQPAdj;0
BlockStat;5; 512; 808;32; 4;QP;46
BlockStat;5; 512; 808;32; 4;SplitSeries;135201
BlockStat;5; 512; 808;32; 4;SkipFlag;0
BlockStat;5; 512; 808;32; 4;PredMode;0
BlockStat;5; 512; 808;32; 4;MergeFlag;1
BlockStat;5; 512; 808;32; 4;MergeIdx;0
BlockStat;5; 512; 808;32; 4;MergeType;0
BlockStat;5; 512; 808;32; 4;MMVDMergeFlag;0
BlockStat;5; 512; 808;32; 4;MHIntraFlag;1
BlockStat;5; 512; 808;32; 4;Luma_IntraMode;0
BlockStat;5; 512; 808;32; 4;Chroma_IntraMode;70
BlockStat;5; 512; 808;32; 4;MVPIdxL1;255
BlockStat;5; 512; 808;32; 4;RefIdxL1;0
BlockStat;5; 512; 808;32; 4;MVDL1;   0;   0
BlockStat;5; 512; 808;32; 4;MVL1;  -8;  16
BlockStat;5; 512; 808;32; 4;Cbf_Y;1
BlockStat;5; 512; 808;32; 4;TransformSkipFlag_Y;0
BlockStat;5; 512; 808;32; 4;Cbf_Cb;0
BlockStat;5; 512; 808;32; 4;Cbf_Cr;0
BlockStat;5; 512; 812;32; 8;Depth;4
BlockStat;5; 512; 812;32; 8;QT_Depth;2
BlockStat;5; 512; 812;32; 8;BT_Depth;2
BlockStat;5; 512; 812;32; 8;MT_Depth;2
BlockStat;5; 512; 812;32; 8;ChromaQPAdj;0
BlockStat;5; 512; 812;32; 8;QP;46
BlockStat;5; 512; 812;32; 8;SplitSeries;135201
BlockStat;5; 512; 812;32; 8;SkipFlag;1
BlockStat;5; 512; 812;32; 8;MMVDSkipFlag;0
BlockStat;5; 512; 812;32; 8;PredMode;0
BlockStat;5; 512; 812;32; 8;MergeIdx;0
BlockStat;5; 512; 812;32; 8;MergeType;0
BlockStat;5; 512; 812;32; 8;MMVDMergeFlag;0
BlockStat;5; 512; 812;32; 8;AffineFlag;0
BlockStat;5; 512; 812;32; 8;MVPIdxL1;255
BlockStat;5; 512; 812;32; 8;RefIdxL1;0
BlockStat;5; 512; 812;32; 8;MVDL1;   0;   0
BlockStat;5; 512; 812;32; 8;MVL1;  -8;  16
BlockStat;5; 512; 820;32; 4;Depth;4
BlockStat;5; 512; 820;32; 4;QT_Depth;2
BlockStat;5; 512; 820;32; 4;BT_Depth;3
BlockStat;5; 512; 820;32; 4;MT_Depth;2
BlockStat;5; 512; 820;32; 4;ChromaQPAdj;0
BlockStat;5; 512; 820;32; 4;QP;46
BlockStat;5; 512; 820;32; 4;SplitSeries;135201
BlockStat;5; 512; 820;32; 4;SkipFlag;1
BlockStat;5; 512; 820;32; 4;MMVDSkipFlag;0
BlockStat;5; 512; 820;32; 4;PredMode;0
BlockStat;5; 512; 820;32; 4;MergeIdx;10
BlockStat;5; 512; 820;32; 4;MergeType;0
BlockStat;5; 512; 820;32; 4;MMVDMergeFlag;1
BlockStat;5; 512; 820;32; 4;MMVDMergeIdx;10
BlockStat;5; 512; 820;32; 4;MVPIdxL1;255
BlockStat;5; 512; 820;32; 4;RefIdxL1;0
BlockStat;5; 512; 820;32; 4;MVDL1;   0;   0
BlockStat;5; 512; 820;32; 4;MVL1;  -8;  20
BlockStat;5; 512; 824;32; 8;Depth;3
BlockStat;5; 512; 824;32; 8;QT_Depth;2
BlockStat;5; 512; 824;32; 8;BT_Depth;2
BlockStat;5; 512; 824;32; 8;MT_Depth;1
BlockStat;5; 512; 824;32; 8;ChromaQPAdj;0
BlockStat;5; 512; 824;32; 8;QP;46
BlockStat;5; 512; 824;32; 8;SplitSeries;4129
BlockStat;5; 512; 824;32; 8;SkipFlag;0
BlockStat;5; 512; 824;32; 8;PredMode;0
BlockStat;5; 512; 824;32; 8;MergeFlag;1
BlockStat;5; 512; 824;32; 8;MergeIdx;2
BlockStat;5; 512; 824;32; 8;MergeType;0
BlockStat;5; 512; 824;32; 8;MMVDMergeFlag;0
BlockStat;5; 512; 824;32; 8;AffineFlag;0
BlockStat;5; 512; 824;32; 8;MHIntraFlag;0
BlockStat;5; 512; 824;32; 8;MVPIdxL1;255
BlockStat;5; 512; 824;32; 8;RefIdxL1;0
BlockStat;5; 512; 824;32; 8;MVDL1;   0;   0
BlockStat;5; 512; 824;32; 8;MVL1;  -6;  14
BlockStat;5; 512; 824;32; 8;Cbf_Y;1
BlockStat;5; 512; 824;32; 8;TransformSkipFlag_Y;0
BlockStat;5; 512; 824;32; 8;Cbf_Cb;1
BlockStat;5; 512; 824;32; 8;Cbf_Cr;0
