BlockStat;10; 792; 752; 8; 4;Cbf_Y;0
BlockStat;10; 792; 752; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 792; 756; 8; 4;Depth;6
BlockStat;10; 792; 756; 8; 4;QT_Depth;3
BlockStat;10; 792; 756; 8; 4;BT_Depth;3
BlockStat;10; 792; 756; 8; 4;MT_Depth;3
BlockStat;10; 792; 756; 8; 4;ChromaQPAdj;0
BlockStat;10; 792; 756; 8; 4;QP;34
BlockStat;10; 792; 756; 8; 4;SplitSeries;70321185
BlockStat;10; 792; 756; 8; 4;SkipFlag;0
BlockStat;10; 792; 756; 8; 4;PredMode;1
BlockStat;10; 792; 756; 8; 4;Luma_IntraMode;15
BlockStat;10; 792; 756; 8; 4;MultiRefIdx;0
BlockStat;10; 792; 756; 8; 4;Cbf_Y;1
BlockStat;10; 792; 756; 8; 4;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;5
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;2
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;3212321
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 792; 752; 8; 8;Chroma_IntraMode;67
BlockStat;10; 792; 752; 8; 8;Cbf_Cb;0
BlockStat;10; 792; 752; 8; 8;Cbf_Cr;1
BlockStat;10; 784; 760;16; 8;Depth;4
BlockStat;10; 784; 760;16; 8;QT_Depth;3
BlockStat;10; 784; 760;16; 8;BT_Depth;1
BlockStat;10; 784; 760;16; 8;MT_Depth;1
BlockStat;10; 784; 760;16; 8;ChromaQPAdj;0
BlockStat;10; 784; 760;16; 8;QP;34
BlockStat;10; 784; 760;16; 8;SplitSeries;66593
BlockStat;10; 784; 760;16; 8;SkipFlag;0
BlockStat;10; 784; 760;16; 8;PredMode;0
BlockStat;10; 784; 760;16; 8;MergeFlag;1
BlockStat;10; 784; 760;16; 8;MergeIdx;0
BlockStat;10; 784; 760;16; 8;MergeType;0
BlockStat;10; 784; 760;16; 8;MMVDMergeFlag;0
BlockStat;10; 784; 760;16; 8;AffineFlag;0
BlockStat;10; 784; 760;16; 8;MHIntraFlag;0
BlockStat;10; 784; 760;16; 8;MVPIdxL0;255
BlockStat;10; 784; 760;16; 8;RefIdxL0;0
BlockStat;10; 784; 760;16; 8;MVDL0;   0;   0
BlockStat;10; 784; 760;16; 8;MVL0;  -8;   9
BlockStat;10; 784; 760;16; 4;Cbf_Y;2
BlockStat;10; 784; 760;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 784; 760;16; 4;Cbf_Cb;0
BlockStat;10; 784; 760;16; 4;Cbf_Cr;0
BlockStat;10; 784; 764;16; 4;Cbf_Y;0
BlockStat;10; 784; 764;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 784; 764;16; 4;Cbf_Cb;0
BlockStat;10; 784; 764;16; 4;Cbf_Cr;0
BlockStat;10; 800; 736; 8; 4;Depth;5
BlockStat;10; 800; 736; 8; 4;QT_Depth;4
BlockStat;10; 800; 736; 8; 4;BT_Depth;1
BlockStat;10; 800; 736; 8; 4;MT_Depth;1
BlockStat;10; 800; 736; 8; 4;ChromaQPAdj;0
BlockStat;10; 800; 736; 8; 4;QP;34
BlockStat;10; 800; 736; 8; 4;SplitSeries;2130977
BlockStat;10; 800; 736; 8; 4;SkipFlag;0
BlockStat;10; 800; 736; 8; 4;PredMode;1
BlockStat;10; 800; 736; 8; 4;Luma_IntraMode;0
BlockStat;10; 800; 736; 8; 4;MultiRefIdx;0
BlockStat;10; 800; 736; 8; 4;Cbf_Y;0
BlockStat;10; 800; 736; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 800; 740; 4; 4;Depth;6
BlockStat;10; 800; 740; 4; 4;QT_Depth;4
BlockStat;10; 800; 740; 4; 4;BT_Depth;2
BlockStat;10; 800; 740; 4; 4;MT_Depth;2
BlockStat;10; 800; 740; 4; 4;ChromaQPAdj;0
BlockStat;10; 800; 740; 4; 4;QP;34
BlockStat;10; 800; 740; 4; 4;SplitSeries;102794273
BlockStat;10; 800; 740; 4; 4;SkipFlag;0
BlockStat;10; 800; 740; 4; 4;PredMode;1
BlockStat;10; 800; 740; 4; 4;Luma_IntraMode;20
BlockStat;10; 800; 740; 4; 4;MultiRefIdx;0
BlockStat;10; 800; 740; 4; 4;Cbf_Y;1
BlockStat;10; 800; 740; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 804; 740; 4; 4;Depth;6
BlockStat;10; 804; 740; 4; 4;QT_Depth;4
BlockStat;10; 804; 740; 4; 4;BT_Depth;2
BlockStat;10; 804; 740; 4; 4;MT_Depth;2
BlockStat;10; 804; 740; 4; 4;ChromaQPAdj;0
BlockStat;10; 804; 740; 4; 4;QP;34
BlockStat;10; 804; 740; 4; 4;SplitSeries;102794273
BlockStat;10; 804; 740; 4; 4;SkipFlag;0
BlockStat;10; 804; 740; 4; 4;PredMode;1
BlockStat;10; 804; 740; 4; 4;Luma_IntraMode;0
BlockStat;10; 804; 740; 4; 4;MultiRefIdx;0
BlockStat;10; 804; 740; 4; 4;Cbf_Y;1
BlockStat;10; 804; 740; 4; 4;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;4
BlockStat;10;   0;   0; 0; 0;BT_Depth;0
BlockStat;10;   0;   0; 0; 0;MT_Depth;0
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;33825
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 800; 736; 8; 8;Chroma_IntraMode;0
BlockStat;10; 800; 736; 8; 8;Cbf_Cb;1
BlockStat;10; 800; 736; 8; 8;Cbf_Cr;0
BlockStat;10; 808; 736; 4; 4;Depth;6
BlockStat;10; 808; 736; 4; 4;QT_Depth;4
BlockStat;10; 808; 736; 4; 4;BT_Depth;2
BlockStat;10; 808; 736; 4; 4;MT_Depth;2
BlockStat;10; 808; 736; 4; 4;ChromaQPAdj;0
BlockStat;10; 808; 736; 4; 4;QP;34
BlockStat;10; 808; 736; 4; 4;SplitSeries;102794273
BlockStat;10; 808; 736; 4; 4;SkipFlag;0
BlockStat;10; 808; 736; 4; 4;PredMode;1
BlockStat;10; 808; 736; 4; 4;Luma_IntraMode;2
BlockStat;10; 808; 736; 4; 4;MultiRefIdx;0
BlockStat;10; 808; 736; 4; 4;Cbf_Y;1
BlockStat;10; 808; 736; 4; 4;TransformSkipFlag_Y;1
BlockStat;10; 812; 736; 4; 4;Depth;6
BlockStat;10; 812; 736; 4; 4;QT_Depth;4
BlockStat;10; 812; 736; 4; 4;BT_Depth;2
BlockStat;10; 812; 736; 4; 4;MT_Depth;2
BlockStat;10; 812; 736; 4; 4;ChromaQPAdj;0
BlockStat;10; 812; 736; 4; 4;QP;34
BlockStat;10; 812; 736; 4; 4;SplitSeries;102794273
BlockStat;10; 812; 736; 4; 4;SkipFlag;0
BlockStat;10; 812; 736; 4; 4;PredMode;1
BlockStat;10; 812; 736; 4; 4;Luma_IntraMode;2
BlockStat;10; 812; 736; 4; 4;MultiRefIdx;1
BlockStat;10; 812; 736; 4; 4;Cbf_Y;1
BlockStat;10; 812; 736; 4; 4;TransformSkipFlag_Y;2
BlockStat;10; 808; 740; 4; 4;Depth;6
BlockStat;10; 808; 740; 4; 4;QT_Depth;4
BlockStat;10; 808; 740; 4; 4;BT_Depth;2
BlockStat;10; 808; 740; 4; 4;MT_Depth;2
BlockStat;10; 808; 740; 4; 4;ChromaQPAdj;0
BlockStat;10; 808; 740; 4; 4;QP;34
BlockStat;10; 808; 740; 4; 4;SplitSeries;102794273
BlockStat;10; 808; 740; 4; 4;SkipFlag;0
BlockStat;10; 808; 740; 4; 4;PredMode;1
BlockStat;10; 808; 740; 4; 4;Luma_IntraMode;59
BlockStat;10; 808; 740; 4; 4;MultiRefIdx;0
BlockStat;10; 808; 740; 4; 4;Cbf_Y;0
BlockStat;10; 808; 740; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 812; 740; 4; 4;Depth;6
BlockStat;10; 812; 740; 4; 4;QT_Depth;4
BlockStat;10; 812; 740; 4; 4;BT_Depth;2
BlockStat;10; 812; 740; 4; 4;MT_Depth;2
BlockStat;10; 812; 740; 4; 4;ChromaQPAdj;0
BlockStat;10; 812; 740; 4; 4;QP;34
BlockStat;10; 812; 740; 4; 4;SplitSeries;102794273
BlockStat;10; 812; 740; 4; 4;SkipFlag;0
BlockStat;10; 812; 740; 4; 4;PredMode;1
BlockStat;10; 812; 740; 4; 4;Luma_IntraMode;59
BlockStat;10; 812; 740; 4; 4;MultiRefIdx;0
BlockStat;10; 812; 740; 4; 4;Cbf_Y;1
BlockStat;10; 812; 740; 4; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;4
BlockStat;10;   0;   0; 0; 0;BT_Depth;0
BlockStat;10;   0;   0; 0; 0;MT_Depth;0
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;33825
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 808; 736; 8; 8;Chroma_IntraMode;68
BlockStat;10; 808; 736; 8; 8;Cbf_Cb;1
BlockStat;10; 808; 736; 8; 8;Cbf_Cr;0
BlockStat;10; 800; 744; 4; 4;Depth;6
BlockStat;10; 800; 744; 4; 4;QT_Depth;4
BlockStat;10; 800; 744; 4; 4;BT_Depth;2
BlockStat;10; 800; 744; 4; 4;MT_Depth;2
BlockStat;10; 800; 744; 4; 4;ChromaQPAdj;0
BlockStat;10; 800; 744; 4; 4;QP;34
BlockStat;10; 800; 744; 4; 4;SplitSeries;102794273
BlockStat;10; 800; 744; 4; 4;SkipFlag;0
BlockStat;10; 800; 744; 4; 4;PredMode;1
BlockStat;10; 800; 744; 4; 4;Luma_IntraMode;29
BlockStat;10; 800; 744; 4; 4;MultiRefIdx;0
BlockStat;10; 800; 744; 4; 4;Cbf_Y;1
BlockStat;10; 800; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 804; 744; 4; 4;Depth;6
BlockStat;10; 804; 744; 4; 4;QT_Depth;4
BlockStat;10; 804; 744; 4; 4;BT_Depth;2
BlockStat;10; 804; 744; 4; 4;MT_Depth;2
BlockStat;10; 804; 744; 4; 4;ChromaQPAdj;0
BlockStat;10; 804; 744; 4; 4;QP;34
BlockStat;10; 804; 744; 4; 4;SplitSeries;102794273
BlockStat;10; 804; 744; 4; 4;SkipFlag;0
BlockStat;10; 804; 744; 4; 4;PredMode;1
BlockStat;10; 804; 744; 4; 4;Luma_IntraMode;0
BlockStat;10; 804; 744; 4; 4;MultiRefIdx;0
BlockStat;10; 804; 744; 4; 4;Cbf_Y;0
BlockStat;10; 804; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 800; 748; 4; 4;Depth;6
BlockStat;10; 800; 748; 4; 4;QT_Depth;4
BlockStat;10; 800; 748; 4; 4;BT_Depth;2
BlockStat;10; 800; 748; 4; 4;MT_Depth;2
BlockStat;10; 800; 748; 4; 4;ChromaQPAdj;0
BlockStat;10; 800; 748; 4; 4;QP;34
BlockStat;10; 800; 748; 4; 4;SplitSeries;102794273
BlockStat;10; 800; 748; 4; 4;SkipFlag;0
BlockStat;10; 800; 748; 4; 4;PredMode;1
BlockStat;10; 800; 748; 4; 4;Luma_IntraMode;11
BlockStat;10; 800; 748; 4; 4;MultiRefIdx;1
BlockStat;10; 800; 748; 4; 4;Cbf_Y;0
BlockStat;10; 800; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 804; 748; 4; 4;Depth;6
BlockStat;10; 804; 748; 4; 4;QT_Depth;4
BlockStat;10; 804; 748; 4; 4;BT_Depth;2
BlockStat;10; 804; 748; 4; 4;MT_Depth;2
BlockStat;10; 804; 748; 4; 4;ChromaQPAdj;0
BlockStat;10; 804; 748; 4; 4;QP;34
BlockStat;10; 804; 748; 4; 4;SplitSeries;102794273
BlockStat;10; 804; 748; 4; 4;SkipFlag;0
BlockStat;10; 804; 748; 4; 4;PredMode;1
BlockStat;10; 804; 748; 4; 4;Luma_IntraMode;27
BlockStat;10; 804; 748; 4; 4;MultiRefIdx;0
BlockStat;10; 804; 748; 4; 4;Cbf_Y;0
BlockStat;10; 804; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;4
BlockStat;10;   0;   0; 0; 0;BT_Depth;0
BlockStat;10;   0;   0; 0; 0;MT_Depth;0
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;33825
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 800; 744; 8; 8;Chroma_IntraMode;0
BlockStat;10; 800; 744; 8; 8;Cbf_Cb;1
BlockStat;10; 800; 744; 8; 8;Cbf_Cr;1
BlockStat;10; 808; 744; 4; 8;Depth;5
BlockStat;10; 808; 744; 4; 8;QT_Depth;4
BlockStat;10; 808; 744; 4; 8;BT_Depth;1
BlockStat;10; 808; 744; 4; 8;MT_Depth;1
BlockStat;10; 808; 744; 4; 8;ChromaQPAdj;0
BlockStat;10; 808; 744; 4; 8;QP;34
BlockStat;10; 808; 744; 4; 8;SplitSeries;3179553
BlockStat;10; 808; 744; 4; 8;SkipFlag;0
BlockStat;10; 808; 744; 4; 8;PredMode;1
BlockStat;10; 808; 744; 4; 8;Luma_IntraMode;56
BlockStat;10; 808; 744; 4; 8;MultiRefIdx;0
BlockStat;10; 808; 744; 4; 8;Cbf_Y;0
BlockStat;10; 808; 744; 4; 8;TransformSkipFlag_Y;0
BlockStat;10; 812; 744; 4; 8;Depth;5
BlockStat;10; 812; 744; 4; 8;QT_Depth;4
BlockStat;10; 812; 744; 4; 8;BT_Depth;1
BlockStat;10; 812; 744; 4; 8;MT_Depth;1
BlockStat;10; 812; 744; 4; 8;ChromaQPAdj;0
BlockStat;10; 812; 744; 4; 8;QP;34
BlockStat;10; 812; 744; 4; 8;SplitSeries;3179553
BlockStat;10; 812; 744; 4; 8;SkipFlag;0
BlockStat;10; 812; 744; 4; 8;PredMode;1
BlockStat;10; 812; 744; 4; 8;Luma_IntraMode;0
BlockStat;10; 812; 744; 4; 8;MultiRefIdx;0
BlockStat;10; 812; 744; 4; 8;Cbf_Y;1
BlockStat;10; 812; 744; 4; 8;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;4
BlockStat;10;   0;   0; 0; 0;BT_Depth;0
BlockStat;10;   0;   0; 0; 0;MT_Depth;0
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;33825
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 808; 744; 8; 8;Chroma_IntraMode;67
BlockStat;10; 808; 744; 8; 8;Cbf_Cb;1
BlockStat;10; 808; 744; 8; 8;Cbf_Cr;0
BlockStat;10; 816; 736; 8; 4;Depth;5
BlockStat;10; 816; 736; 8; 4;QT_Depth;3
BlockStat;10; 816; 736; 8; 4;BT_Depth;3
BlockStat;10; 816; 736; 8; 4;MT_Depth;2
BlockStat;10; 816; 736; 8; 4;ChromaQPAdj;0
BlockStat;10; 816; 736; 8; 4;QP;34
BlockStat;10; 816; 736; 8; 4;SplitSeries;3277857
BlockStat;10; 816; 736; 8; 4;SkipFlag;0
BlockStat;10; 816; 736; 8; 4;PredMode;1
BlockStat;10; 816; 736; 8; 4;Luma_IntraMode;4
BlockStat;10; 816; 736; 8; 4;MultiRefIdx;0
BlockStat;10; 816; 736; 8; 4;Cbf_Y;1
BlockStat;10; 816; 736; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 824; 736; 4; 4;Depth;6
BlockStat;10; 824; 736; 4; 4;QT_Depth;3
BlockStat;10; 824; 736; 4; 4;BT_Depth;4
BlockStat;10; 824; 736; 4; 4;MT_Depth;3
BlockStat;10; 824; 736; 4; 4;ChromaQPAdj;0
BlockStat;10; 824; 736; 4; 4;QP;34
BlockStat;10; 824; 736; 4; 4;SplitSeries;103941153
BlockStat;10; 824; 736; 4; 4;SkipFlag;0
BlockStat;10; 824; 736; 4; 4;PredMode;1
BlockStat;10; 824; 736; 4; 4;Luma_IntraMode;7
BlockStat;10; 824; 736; 4; 4;MultiRefIdx;0
BlockStat;10; 824; 736; 4; 4;Cbf_Y;1
BlockStat;10; 824; 736; 4; 4;TransformSkipFlag_Y;2
BlockStat;10; 828; 736; 4; 4;Depth;6
BlockStat;10; 828; 736; 4; 4;QT_Depth;3
BlockStat;10; 828; 736; 4; 4;BT_Depth;4
BlockStat;10; 828; 736; 4; 4;MT_Depth;3
BlockStat;10; 828; 736; 4; 4;ChromaQPAdj;0
BlockStat;10; 828; 736; 4; 4;QP;34
BlockStat;10; 828; 736; 4; 4;SplitSeries;103941153
BlockStat;10; 828; 736; 4; 4;SkipFlag;0
BlockStat;10; 828; 736; 4; 4;PredMode;1
BlockStat;10; 828; 736; 4; 4;Luma_IntraMode;19
BlockStat;10; 828; 736; 4; 4;MultiRefIdx;0
BlockStat;10; 828; 736; 4; 4;Cbf_Y;1
BlockStat;10; 828; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;1
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;132129
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 816; 736;16; 4;Chroma_IntraMode;67
BlockStat;10; 816; 736;16; 4;Cbf_Cb;0
BlockStat;10; 816; 736;16; 4;Cbf_Cr;0
BlockStat;10; 816; 740; 4; 4;Depth;6
BlockStat;10; 816; 740; 4; 4;QT_Depth;3
BlockStat;10; 816; 740; 4; 4;BT_Depth;4
BlockStat;10; 816; 740; 4; 4;MT_Depth;3
BlockStat;10; 816; 740; 4; 4;ChromaQPAdj;0
BlockStat;10; 816; 740; 4; 4;QP;34
BlockStat;10; 816; 740; 4; 4;SplitSeries;72483873
BlockStat;10; 816; 740; 4; 4;SkipFlag;0
BlockStat;10; 816; 740; 4; 4;PredMode;1
BlockStat;10; 816; 740; 4; 4;Luma_IntraMode;0
BlockStat;10; 816; 740; 4; 4;MultiRefIdx;0
BlockStat;10; 816; 740; 4; 4;Cbf_Y;1
BlockStat;10; 816; 740; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 816; 744; 4; 4;Depth;6
BlockStat;10; 816; 744; 4; 4;QT_Depth;3
BlockStat;10; 816; 744; 4; 4;BT_Depth;4
BlockStat;10; 816; 744; 4; 4;MT_Depth;3
BlockStat;10; 816; 744; 4; 4;ChromaQPAdj;0
BlockStat;10; 816; 744; 4; 4;QP;34
BlockStat;10; 816; 744; 4; 4;SplitSeries;72483873
BlockStat;10; 816; 744; 4; 4;SkipFlag;0
BlockStat;10; 816; 744; 4; 4;PredMode;1
BlockStat;10; 816; 744; 4; 4;Luma_IntraMode;31
BlockStat;10; 816; 744; 4; 4;MultiRefIdx;0
BlockStat;10; 816; 744; 4; 4;Cbf_Y;1
BlockStat;10; 816; 744; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 820; 740; 8; 8;Depth;5
BlockStat;10; 820; 740; 8; 8;QT_Depth;3
BlockStat;10; 820; 740; 8; 8;BT_Depth;2
BlockStat;10; 820; 740; 8; 8;MT_Depth;2
BlockStat;10; 820; 740; 8; 8;ChromaQPAdj;0
BlockStat;10; 820; 740; 8; 8;QP;34
BlockStat;10; 820; 740; 8; 8;SplitSeries;5375009
BlockStat;10; 820; 740; 8; 8;SkipFlag;0
BlockStat;10; 820; 740; 8; 8;PredMode;1
BlockStat;10; 820; 740; 8; 8;Luma_IntraMode;0
BlockStat;10; 820; 740; 8; 8;MultiRefIdx;0
BlockStat;10; 820; 740; 8; 8;Cbf_Y;1
BlockStat;10; 820; 740; 8; 8;TransformSkipFlag_Y;2
BlockStat;10; 828; 740; 4; 8;Depth;5
BlockStat;10; 828; 740; 4; 8;QT_Depth;3
BlockStat;10; 828; 740; 4; 8;BT_Depth;3
BlockStat;10; 828; 740; 4; 8;MT_Depth;2
BlockStat;10; 828; 740; 4; 8;ChromaQPAdj;0
BlockStat;10; 828; 740; 4; 8;QP;34
BlockStat;10; 828; 740; 4; 8;SplitSeries;5375009
BlockStat;10; 828; 740; 4; 8;SkipFlag;0
BlockStat;10; 828; 740; 4; 8;PredMode;1
BlockStat;10; 828; 740; 4; 8;Luma_IntraMode;34
BlockStat;10; 828; 740; 4; 8;MultiRefIdx;0
BlockStat;10; 828; 740; 4; 8;Cbf_Y;1
BlockStat;10; 828; 740; 4; 8;TransformSkipFlag_Y;1
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;1
BlockStat;10;   0;   0; 0; 0;MT_Depth;1
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;132129
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 816; 740;16; 8;Chroma_IntraMode;67
BlockStat;10; 816; 740;16; 8;Cbf_Cb;1
BlockStat;10; 816; 740;16; 8;Cbf_Cr;1
BlockStat;10; 816; 748; 8; 4;Depth;5
BlockStat;10; 816; 748; 8; 4;QT_Depth;3
BlockStat;10; 816; 748; 8; 4;BT_Depth;3
BlockStat;10; 816; 748; 8; 4;MT_Depth;2
BlockStat;10; 816; 748; 8; 4;ChromaQPAdj;0
BlockStat;10; 816; 748; 8; 4;QP;34
BlockStat;10; 816; 748; 8; 4;SplitSeries;3277857
BlockStat;10; 816; 748; 8; 4;SkipFlag;0
BlockStat;10; 816; 748; 8; 4;PredMode;1
BlockStat;10; 816; 748; 8; 4;Luma_IntraMode;15
BlockStat;10; 816; 748; 8; 4;MultiRefIdx;0
BlockStat;10; 816; 748; 8; 4;Cbf_Y;1
BlockStat;10; 816; 748; 8; 4;TransformSkipFlag_Y;0
BlockStat;10; 824; 748; 4; 4;Depth;6
BlockStat;10; 824; 748; 4; 4;QT_Depth;3
BlockStat;10; 824; 748; 4; 4;BT_Depth;4
BlockStat;10; 824; 748; 4; 4;MT_Depth;3
BlockStat;10; 824; 748; 4; 4;ChromaQPAdj;0
BlockStat;10; 824; 748; 4; 4;QP;34
BlockStat;10; 824; 748; 4; 4;SplitSeries;103941153
BlockStat;10; 824; 748; 4; 4;SkipFlag;0
BlockStat;10; 824; 748; 4; 4;PredMode;1
BlockStat;10; 824; 748; 4; 4;Luma_IntraMode;29
BlockStat;10; 824; 748; 4; 4;MultiRefIdx;0
BlockStat;10; 824; 748; 4; 4;Cbf_Y;0
BlockStat;10; 824; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;10; 828; 748; 4; 4;Depth;6
BlockStat;10; 828; 748; 4; 4;QT_Depth;3
BlockStat;10; 828; 748; 4; 4;BT_Depth;4
BlockStat;10; 828; 748; 4; 4;MT_Depth;3
BlockStat;10; 828; 748; 4; 4;ChromaQPAdj;0
BlockStat;10; 828; 748; 4; 4;QP;34
BlockStat;10; 828; 748; 4; 4;SplitSeries;103941153
BlockStat;10; 828; 748; 4; 4;SkipFlag;0
BlockStat;10; 828; 748; 4; 4;PredMode;1
BlockStat;10; 828; 748; 4; 4;Luma_IntraMode;62
BlockStat;10; 828; 748; 4; 4;MultiRefIdx;0
BlockStat;10; 828; 748; 4; 4;Cbf_Y;0
BlockStat;10; 828; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;10;   0;   0; 0; 0;Depth;4
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;1
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
BlockStat;10;   0;   0; 0; 0;SplitSeries;132129
BlockStat;10;   0;   0; 0; 0;PredMode;1
BlockStat;10; 816; 748;16; 4;Chroma_IntraMode;67
BlockStat;10; 816; 748;16; 4;Cbf_Cb;0
BlockStat;10; 816; 748;16; 4;Cbf_Cr;0
BlockStat;10; 800; 752; 4; 4;Depth;6
BlockStat;10; 800; 752; 4; 4;QT_Depth;3
BlockStat;10; 800; 752; 4; 4;BT_Depth;4
BlockStat;10; 800; 752; 4; 4;MT_Depth;3
BlockStat;10; 800; 752; 4; 4;ChromaQPAdj;0
BlockStat;10; 800; 752; 4; 4;QP;34
BlockStat;10; 800; 752; 4; 4;SplitSeries;169935905
BlockStat;10; 800; 752; 4; 4;SkipFlag;0
BlockStat;10; 800; 752; 4; 4;PredMode;1
BlockStat;10; 800; 752; 4; 4;Luma_IntraMode;0
BlockStat;10; 800; 752; 4; 4;MultiRefIdx;0
BlockStat;10; 800; 752; 4; 4;Cbf_Y;1
BlockStat;10; 800; 752; 4; 4;TransformSkipFlag_Y;2
BlockStat;10; 804; 752; 8; 4;Depth;6
BlockStat;10; 804; 752; 8; 4;QT_Depth;3
BlockStat;10; 804; 752; 8; 4;BT_Depth;3
BlockStat;10; 804; 752; 8; 4;MT_Depth;3
BlockStat;10; 804; 752; 8; 4;ChromaQPAdj;0
BlockStat;10; 804; 752; 8; 4;QP;34
BlockStat;10; 804; 752; 8; 4;SplitSeries;169935905
BlockStat;10; 804; 752; 8; 4;SkipFlag;0
BlockStat;10; 804; 752; 8; 4;PredMode;1
BlockStat;10; 804; 752; 8; 4;Luma_IntraMode;56
BlockStat;10; 804; 752; 8; 4;MultiRefIdx;1
BlockStat;10; 804; 752; 8; 4;Cbf_Y;1
BlockStat;10; 804; 752; 8; 4;TransformSkipFlag_Y;2
BlockStat;10; 812; 752; 4; 4;Depth;6
BlockStat;10; 812; 752; 4; 4;QT_Depth;3
BlockStat;10; 812; 752; 4; 4;BT_Depth;4
BlockStat;10; 812; 752; 4; 4;MT_Depth;3
BlockStat;10; 812; 752; 4; 4;ChromaQPAdj;0
BlockStat;10; 812; 752; 4; 4;QP;34
BlockStat;10; 812; 752; 4; 4;SplitSeries;169935905
BlockStat;10; 812; 752; 4; 4;SkipFlag;0
BlockStat;10; 812; 752; 4; 4;PredMode;1
BlockStat;10; 812; 752; 4; 4;Luma_IntraMode;24
BlockStat;10; 812; 752; 4; 4;MultiRefIdx;0
BlockStat;10; 812; 752; 4; 4;Cbf_Y;1
BlockStat;10; 812; 752; 4; 4;TransformSkipFlag_Y;2
BlockStat;10;   0;   0; 0; 0;Depth;5
BlockStat;10;   0;   0; 0; 0;QT_Depth;3
BlockStat;10;   0;   0; 0; 0;BT_Depth;2
BlockStat;10;   0;   0; 0; 0;MT_Depth;2
BlockStat;10;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;10;   0;   0; 0; 0;QP;34
