BlockStat;3;1664; 384;128;128;PredMode;0
BlockStat;3;1664; 384;128;128;MergeIdx;1
BlockStat;3;1664; 384;128;128;MergeType;0
BlockStat;3;1664; 384;128;128;MMVDMergeFlag;0
BlockStat;3;1664; 384;128;128;AffineFlag;0
BlockStat;3;1664; 384;128;128;MVPIdxL0;255
BlockStat;3;1664; 384;128;128;RefIdxL0;0
BlockStat;3;1664; 384;128;128;MVPIdxL1;255
BlockStat;3;1664; 384;128;128;RefIdxL1;0
BlockStat;3;1664; 384;128;128;MVDL0;   0;   0
BlockStat;3;1664; 384;128;128;MVL0;  -4;   4
BlockStat;3;1664; 384;128;128;MVDL1;   0;   0
BlockStat;3;1664; 384;128;128;MVL1;   4;  -4
BlockStat;3;1792; 384;128;128;Depth;0
BlockStat;3;1792; 384;128;128;QT_Depth;0
BlockStat;3;1792; 384;128;128;BT_Depth;0
BlockStat;3;1792; 384;128;128;MT_Depth;0
BlockStat;3;1792; 384;128;128;ChromaQPAdj;0
BlockStat;3;1792; 384;128;128;QP;46
BlockStat;3;1792; 384;128;128;SplitSeries;0
BlockStat;3;1792; 384;128;128;SkipFlag;1
BlockStat;3;1792; 384;128;128;MMVDSkipFlag;0
BlockStat;3;1792; 384;128;128;PredMode;0
BlockStat;3;1792; 384;128;128;MergeIdx;0
BlockStat;3;1792; 384;128;128;MergeType;0
BlockStat;3;1792; 384;128;128;MMVDMergeFlag;0
BlockStat;3;1792; 384;128;128;AffineFlag;0
BlockStat;3;1792; 384;128;128;MVPIdxL0;255
BlockStat;3;1792; 384;128;128;RefIdxL0;0
BlockStat;3;1792; 384;128;128;MVPIdxL1;255
BlockStat;3;1792; 384;128;128;RefIdxL1;0
BlockStat;3;1792; 384;128;128;MVDL0;   0;   0
BlockStat;3;1792; 384;128;128;MVL0;  -4;   4
BlockStat;3;1792; 384;128;128;MVDL1;   0;   0
BlockStat;3;1792; 384;128;128;MVL1;   4;  -4
BlockStat;3;   0; 512;128;128;Depth;0
BlockStat;3;   0; 512;128;128;QT_Depth;0
BlockStat;3;   0; 512;128;128;BT_Depth;0
BlockStat;3;   0; 512;128;128;MT_Depth;0
BlockStat;3;   0; 512;128;128;ChromaQPAdj;0
BlockStat;3;   0; 512;128;128;QP;46
BlockStat;3;   0; 512;128;128;SplitSeries;0
BlockStat;3;   0; 512;128;128;SkipFlag;1
BlockStat;3;   0; 512;128;128;MMVDSkipFlag;0
BlockStat;3;   0; 512;128;128;PredMode;0
BlockStat;3;   0; 512;128;128;MergeIdx;0
BlockStat;3;   0; 512;128;128;MergeType;0
BlockStat;3;   0; 512;128;128;MMVDMergeFlag;0
BlockStat;3;   0; 512;128;128;AffineFlag;0
BlockStat;3;   0; 512;128;128;MVPIdxL0;255
BlockStat;3;   0; 512;128;128;RefIdxL0;0
BlockStat;3;   0; 512;128;128;MVPIdxL1;255
BlockStat;3;   0; 512;128;128;RefIdxL1;0
BlockStat;3;   0; 512;128;128;MVDL0;   0;   0
BlockStat;3;   0; 512;128;128;MVL0;   0;   0
BlockStat;3;   0; 512;128;128;MVDL1;   0;   0
BlockStat;3;   0; 512;128;128;MVL1;   0;   0
BlockStat;3; 128; 512;64;64;Depth;1
BlockStat;3; 128; 512;64;64;QT_Depth;1
BlockStat;3; 128; 512;64;64;BT_Depth;0
BlockStat;3; 128; 512;64;64;MT_Depth;0
BlockStat;3; 128; 512;64;64;ChromaQPAdj;0
BlockStat;3; 128; 512;64;64;QP;46
BlockStat;3; 128; 512;64;64;SplitSeries;1
BlockStat;3; 128; 512;64;64;SkipFlag;1
BlockStat;3; 128; 512;64;64;MMVDSkipFlag;0
BlockStat;3; 128; 512;64;64;PredMode;0
BlockStat;3; 128; 512;64;64;MergeIdx;0
BlockStat;3; 128; 512;64;64;MergeType;0
BlockStat;3; 128; 512;64;64;MMVDMergeFlag;0
BlockStat;3; 128; 512;64;64;AffineFlag;0
BlockStat;3; 128; 512;64;64;MVPIdxL0;255
BlockStat;3; 128; 512;64;64;RefIdxL0;0
BlockStat;3; 128; 512;64;64;MVPIdxL1;255
BlockStat;3; 128; 512;64;64;RefIdxL1;0
BlockStat;3; 128; 512;64;64;MVDL0;   0;   0
BlockStat;3; 128; 512;64;64;MVL0;   0;   0
BlockStat;3; 128; 512;64;64;MVDL1;   0;   0
BlockStat;3; 128; 512;64;64;MVL1;   0;   0
BlockStat;3; 192; 512;32;64;Depth;2
BlockStat;3; 192; 512;32;64;QT_Depth;1
BlockStat;3; 192; 512;32;64;BT_Depth;1
BlockStat;3; 192; 512;32;64;MT_Depth;1
BlockStat;3; 192; 512;32;64;ChromaQPAdj;0
BlockStat;3; 192; 512;32;64;QP;46
BlockStat;3; 192; 512;32;64;SplitSeries;97
BlockStat;3; 192; 512;32;64;SkipFlag;1
BlockStat;3; 192; 512;32;64;MMVDSkipFlag;0
BlockStat;3; 192; 512;32;64;PredMode;0
BlockStat;3; 192; 512;32;64;MergeIdx;0
BlockStat;3; 192; 512;32;64;MergeType;0
BlockStat;3; 192; 512;32;64;MMVDMergeFlag;0
BlockStat;3; 192; 512;32;64;AffineFlag;0
BlockStat;3; 192; 512;32;64;MVPIdxL0;255
BlockStat;3; 192; 512;32;64;RefIdxL0;0
BlockStat;3; 192; 512;32;64;MVPIdxL1;255
BlockStat;3; 192; 512;32;64;RefIdxL1;0
BlockStat;3; 192; 512;32;64;MVDL0;   0;   0
BlockStat;3; 192; 512;32;64;MVL0;   0;   0
BlockStat;3; 192; 512;32;64;MVDL1;   0;   0
BlockStat;3; 192; 512;32;64;MVL1;   0;   0
BlockStat;3; 224; 512;32;64;Depth;2
BlockStat;3; 224; 512;32;64;QT_Depth;1
BlockStat;3; 224; 512;32;64;BT_Depth;1
BlockStat;3; 224; 512;32;64;MT_Depth;1
BlockStat;3; 224; 512;32;64;ChromaQPAdj;0
BlockStat;3; 224; 512;32;64;QP;46
BlockStat;3; 224; 512;32;64;SplitSeries;97
BlockStat;3; 224; 512;32;64;SkipFlag;1
BlockStat;3; 224; 512;32;64;MMVDSkipFlag;0
BlockStat;3; 224; 512;32;64;PredMode;0
BlockStat;3; 224; 512;32;64;MergeIdx;3
BlockStat;3; 224; 512;32;64;MergeType;0
BlockStat;3; 224; 512;32;64;MMVDMergeFlag;0
BlockStat;3; 224; 512;32;64;AffineFlag;0
BlockStat;3; 224; 512;32;64;MVPIdxL0;255
BlockStat;3; 224; 512;32;64;RefIdxL0;0
BlockStat;3; 224; 512;32;64;MVPIdxL1;255
BlockStat;3; 224; 512;32;64;RefIdxL1;0
BlockStat;3; 224; 512;32;64;MVDL0;   0;   0
BlockStat;3; 224; 512;32;64;MVL0; -22;  14
BlockStat;3; 224; 512;32;64;MVDL1;   0;   0
BlockStat;3; 224; 512;32;64;MVL1;  22; -14
BlockStat;3; 128; 576;64;64;Depth;1
BlockStat;3; 128; 576;64;64;QT_Depth;1
BlockStat;3; 128; 576;64;64;BT_Depth;0
BlockStat;3; 128; 576;64;64;MT_Depth;0
BlockStat;3; 128; 576;64;64;ChromaQPAdj;0
BlockStat;3; 128; 576;64;64;QP;46
BlockStat;3; 128; 576;64;64;SplitSeries;1
BlockStat;3; 128; 576;64;64;SkipFlag;1
BlockStat;3; 128; 576;64;64;MMVDSkipFlag;0
BlockStat;3; 128; 576;64;64;PredMode;0
BlockStat;3; 128; 576;64;64;MergeIdx;0
BlockStat;3; 128; 576;64;64;MergeType;0
BlockStat;3; 128; 576;64;64;MMVDMergeFlag;0
BlockStat;3; 128; 576;64;64;AffineFlag;0
BlockStat;3; 128; 576;64;64;MVPIdxL0;255
BlockStat;3; 128; 576;64;64;RefIdxL0;0
BlockStat;3; 128; 576;64;64;MVPIdxL1;255
BlockStat;3; 128; 576;64;64;RefIdxL1;0
BlockStat;3; 128; 576;64;64;MVDL0;   0;   0
BlockStat;3; 128; 576;64;64;MVL0;   0;   0
BlockStat;3; 128; 576;64;64;MVDL1;   0;   0
BlockStat;3; 128; 576;64;64;MVL1;   0;   0
BlockStat;3; 192; 576;32;64;Depth;2
BlockStat;3; 192; 576;32;64;QT_Depth;1
BlockStat;3; 192; 576;32;64;BT_Depth;1
BlockStat;3; 192; 576;32;64;MT_Depth;1
BlockStat;3; 192; 576;32;64;ChromaQPAdj;0
BlockStat;3; 192; 576;32;64;QP;46
BlockStat;3; 192; 576;32;64;SplitSeries;97
BlockStat;3; 192; 576;32;64;SkipFlag;1
BlockStat;3; 192; 576;32;64;MMVDSkipFlag;0
BlockStat;3; 192; 576;32;64;PredMode;0
BlockStat;3; 192; 576;32;64;MergeIdx;0
BlockStat;3; 192; 576;32;64;MergeType;0
BlockStat;3; 192; 576;32;64;MMVDMergeFlag;0
BlockStat;3; 192; 576;32;64;AffineFlag;0
BlockStat;3; 192; 576;32;64;MVPIdxL0;255
BlockStat;3; 192; 576;32;64;RefIdxL0;0
BlockStat;3; 192; 576;32;64;MVPIdxL1;255
BlockStat;3; 192; 576;32;64;RefIdxL1;0
BlockStat;3; 192; 576;32;64;MVDL0;   0;   0
BlockStat;3; 192; 576;32;64;MVL0;   0;   0
BlockStat;3; 192; 576;32;64;MVDL1;   0;   0
BlockStat;3; 192; 576;32;64;MVL1;   0;   0
BlockStat;3; 224; 576;32;64;Depth;2
BlockStat;3; 224; 576;32;64;QT_Depth;1
BlockStat;3; 224; 576;32;64;BT_Depth;1
BlockStat;3; 224; 576;32;64;MT_Depth;1
BlockStat;3; 224; 576;32;64;ChromaQPAdj;0
BlockStat;3; 224; 576;32;64;QP;46
BlockStat;3; 224; 576;32;64;SplitSeries;97
BlockStat;3; 224; 576;32;64;SkipFlag;1
BlockStat;3; 224; 576;32;64;MMVDSkipFlag;0
BlockStat;3; 224; 576;32;64;PredMode;0
BlockStat;3; 224; 576;32;64;MergeIdx;1
BlockStat;3; 224; 576;32;64;MergeType;0
BlockStat;3; 224; 576;32;64;MMVDMergeFlag;0
BlockStat;3; 224; 576;32;64;AffineFlag;0
BlockStat;3; 224; 576;32;64;MVPIdxL0;255
BlockStat;3; 224; 576;32;64;RefIdxL0;0
BlockStat;3; 224; 576;32;64;MVPIdxL1;255
BlockStat;3; 224; 576;32;64;RefIdxL1;0
BlockStat;3; 224; 576;32;64;MVDL0;   0;   0
BlockStat;3; 224; 576;32;64;MVL0; -22;  14
BlockStat;3; 224; 576;32;64;MVDL1;   0;   0
BlockStat;3; 224; 576;32;64;MVL1;  22; -14
BlockStat;3; 256; 512;128;128;Depth;0
BlockStat;3; 256; 512;128;128;QT_Depth;0
BlockStat;3; 256; 512;128;128;BT_Depth;0
BlockStat;3; 256; 512;128;128;MT_Depth;0
BlockStat;3; 256; 512;128;128;ChromaQPAdj;0
BlockStat;3; 256; 512;128;128;QP;46
BlockStat;3; 256; 512;128;128;SplitSeries;0
BlockStat;3; 256; 512;128;128;SkipFlag;1
BlockStat;3; 256; 512;128;128;MMVDSkipFlag;0
BlockStat;3; 256; 512;128;128;PredMode;0
BlockStat;3; 256; 512;128;128;MergeIdx;2
BlockStat;3; 256; 512;128;128;MergeType;0
BlockStat;3; 256; 512;128;128;MMVDMergeFlag;0
BlockStat;3; 256; 512;128;128;AffineFlag;0
BlockStat;3; 256; 512;128;128;MVPIdxL0;255
BlockStat;3; 256; 512;128;128;RefIdxL0;0
BlockStat;3; 256; 512;128;128;MVPIdxL1;255
BlockStat;3; 256; 512;128;128;RefIdxL1;0
BlockStat;3; 256; 512;128;128;MVDL0;   0;   0
BlockStat;3; 256; 512;128;128;MVL0; -19;  13
BlockStat;3; 256; 512;128;128;MVDL1;   0;   0
BlockStat;3; 256; 512;128;128;MVL1;  17; -11
BlockStat;3; 384; 512;128;128;Depth;0
BlockStat;3; 384; 512;128;128;QT_Depth;0
BlockStat;3; 384; 512;128;128;BT_Depth;0
BlockStat;3; 384; 512;128;128;MT_Depth;0
BlockStat;3; 384; 512;128;128;ChromaQPAdj;0
BlockStat;3; 384; 512;128;128;QP;46
BlockStat;3; 384; 512;128;128;SplitSeries;0
BlockStat;3; 384; 512;128;128;SkipFlag;1
BlockStat;3; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;3; 384; 512;128;128;PredMode;0
BlockStat;3; 384; 512;128;128;MergeIdx;0
BlockStat;3; 384; 512;128;128;MergeType;0
BlockStat;3; 384; 512;128;128;MMVDMergeFlag;0
BlockStat;3; 384; 512;128;128;AffineFlag;0
BlockStat;3; 384; 512;128;128;MVPIdxL0;255
BlockStat;3; 384; 512;128;128;RefIdxL0;0
BlockStat;3; 384; 512;128;128;MVPIdxL1;255
BlockStat;3; 384; 512;128;128;RefIdxL1;0
BlockStat;3; 384; 512;128;128;MVDL0;   0;   0
BlockStat;3; 384; 512;128;128;MVL0; -19;  13
BlockStat;3; 384; 512;128;128;MVDL1;   0;   0
BlockStat;3; 384; 512;128;128;MVL1;  17; -11
BlockStat;3; 512; 512;128;128;Depth;0
BlockStat;3; 512; 512;128;128;QT_Depth;0
BlockStat;3; 512; 512;128;128;BT_Depth;0
BlockStat;3; 512; 512;128;128;MT_Depth;0
BlockStat;3; 512; 512;128;128;ChromaQPAdj;0
BlockStat;3; 512; 512;128;128;QP;46
BlockStat;3; 512; 512;128;128;SplitSeries;0
BlockStat;3; 512; 512;128;128;SkipFlag;1
BlockStat;3; 512; 512;128;128;MMVDSkipFlag;0
BlockStat;3; 512; 512;128;128;PredMode;0
BlockStat;3; 512; 512;128;128;MergeIdx;0
BlockStat;3; 512; 512;128;128;MergeType;0
BlockStat;3; 512; 512;128;128;MMVDMergeFlag;0
BlockStat;3; 512; 512;128;128;AffineFlag;0
BlockStat;3; 512; 512;128;128;MVPIdxL0;255
BlockStat;3; 512; 512;128;128;RefIdxL0;0
BlockStat;3; 512; 512;128;128;MVPIdxL1;255
BlockStat;3; 512; 512;128;128;RefIdxL1;0
BlockStat;3; 512; 512;128;128;MVDL0;   0;   0
BlockStat;3; 512; 512;128;128;MVL0; -19;  13
BlockStat;3; 512; 512;128;128;MVDL1;   0;   0
BlockStat;3; 512; 512;128;128;MVL1;  17; -11
BlockStat;3; 640; 512;64;64;Depth;1
BlockStat;3; 640; 512;64;64;QT_Depth;1
BlockStat;3; 640; 512;64;64;BT_Depth;0
BlockStat;3; 640; 512;64;64;MT_Depth;0
BlockStat;3; 640; 512;64;64;ChromaQPAdj;0
BlockStat;3; 640; 512;64;64;QP;46
BlockStat;3; 640; 512;64;64;SplitSeries;1
BlockStat;3; 640; 512;64;64;SkipFlag;1
BlockStat;3; 640; 512;64;64;MMVDSkipFlag;0
BlockStat;3; 640; 512;64;64;PredMode;0
BlockStat;3; 640; 512;64;64;MergeIdx;0
BlockStat;3; 640; 512;64;64;MergeType;0
BlockStat;3; 640; 512;64;64;MMVDMergeFlag;0
BlockStat;3; 640; 512;64;64;AffineFlag;0
BlockStat;3; 640; 512;64;64;MVPIdxL0;255
BlockStat;3; 640; 512;64;64;RefIdxL0;0
BlockStat;3; 640; 512;64;64;MVPIdxL1;255
BlockStat;3; 640; 512;64;64;RefIdxL1;0
BlockStat;3; 640; 512;64;64;MVDL0;   0;   0
BlockStat;3; 640; 512;64;64;MVL0; -19;  13
BlockStat;3; 640; 512;64;64;MVDL1;   0;   0
BlockStat;3; 640; 512;64;64;MVL1;  17; -11
BlockStat;3; 704; 512;64;64;Depth;1
BlockStat;3; 704; 512;64;64;QT_Depth;1
BlockStat;3; 704; 512;64;64;BT_Depth;0
BlockStat;3; 704; 512;64;64;MT_Depth;0
BlockStat;3; 704; 512;64;64;ChromaQPAdj;0
BlockStat;3; 704; 512;64;64;QP;46
BlockStat;3; 704; 512;64;64;SplitSeries;1
BlockStat;3; 704; 512;64;64;SkipFlag;1
BlockStat;3; 704; 512;64;64;MMVDSkipFlag;0
BlockStat;3; 704; 512;64;64;PredMode;0
BlockStat;3; 704; 512;64;64;MergeIdx;0
BlockStat;3; 704; 512;64;64;MergeType;0
BlockStat;3; 704; 512;64;64;MMVDMergeFlag;0
BlockStat;3; 704; 512;64;64;AffineFlag;0
BlockStat;3; 704; 512;64;64;MVPIdxL0;255
BlockStat;3; 704; 512;64;64;RefIdxL0;0
BlockStat;3; 704; 512;64;64;MVPIdxL1;255
BlockStat;3; 704; 512;64;64;RefIdxL1;0
BlockStat;3; 704; 512;64;64;MVDL0;   0;   0
BlockStat;3; 704; 512;64;64;MVL0; -19;  13
BlockStat;3; 704; 512;64;64;MVDL1;   0;   0
BlockStat;3; 704; 512;64;64;MVL1;  17; -11
BlockStat;3; 640; 576;64;64;Depth;1
BlockStat;3; 640; 576;64;64;QT_Depth;1
BlockStat;3; 640; 576;64;64;BT_Depth;0
BlockStat;3; 640; 576;64;64;MT_Depth;0
BlockStat;3; 640; 576;64;64;ChromaQPAdj;0
BlockStat;3; 640; 576;64;64;QP;46
BlockStat;3; 640; 576;64;64;SplitSeries;1
BlockStat;3; 640; 576;64;64;SkipFlag;1
BlockStat;3; 640; 576;64;64;MMVDSkipFlag;0
BlockStat;3; 640; 576;64;64;PredMode;0
BlockStat;3; 640; 576;64;64;MergeIdx;0
BlockStat;3; 640; 576;64;64;MergeType;0
BlockStat;3; 640; 576;64;64;MMVDMergeFlag;0
BlockStat;3; 640; 576;64;64;AffineFlag;0
BlockStat;3; 640; 576;64;64;MVPIdxL0;255
BlockStat;3; 640; 576;64;64;RefIdxL0;0
BlockStat;3; 640; 576;64;64;MVPIdxL1;255
BlockStat;3; 640; 576;64;64;RefIdxL1;0
BlockStat;3; 640; 576;64;64;MVDL0;   0;   0
BlockStat;3; 640; 576;64;64;MVL0; -19;  13
BlockStat;3; 640; 576;64;64;MVDL1;   0;   0
BlockStat;3; 640; 576;64;64;MVL1;  17; -11
BlockStat;3; 704; 576;64;64;Depth;1
BlockStat;3; 704; 576;64;64;QT_Depth;1
BlockStat;3; 704; 576;64;64;BT_Depth;0
BlockStat;3; 704; 576;64;64;MT_Depth;0
BlockStat;3; 704; 576;64;64;ChromaQPAdj;0
BlockStat;3; 704; 576;64;64;QP;46
BlockStat;3; 704; 576;64;64;SplitSeries;1
BlockStat;3; 704; 576;64;64;SkipFlag;1
BlockStat;3; 704; 576;64;64;MMVDSkipFlag;0
BlockStat;3; 704; 576;64;64;PredMode;0
BlockStat;3; 704; 576;64;64;MergeIdx;1
BlockStat;3; 704; 576;64;64;MergeType;0
BlockStat;3; 704; 576;64;64;MMVDMergeFlag;0
BlockStat;3; 704; 576;64;64;AffineFlag;0
BlockStat;3; 704; 576;64;64;MVPIdxL0;255
BlockStat;3; 704; 576;64;64;RefIdxL0;0
BlockStat;3; 704; 576;64;64;MVPIdxL1;255
BlockStat;3; 704; 576;64;64;RefIdxL1;0
BlockStat;3; 704; 576;64;64;MVDL0;   0;   0
BlockStat;3; 704; 576;64;64;MVL0;  -4;   1
BlockStat;3; 704; 576;64;64;MVDL1;   0;   0
BlockStat;3; 704; 576;64;64;MVL1;   4;  -1
BlockStat;3; 768; 512;64;64;Depth;1
BlockStat;3; 768; 512;64;64;QT_Depth;1
BlockStat;3; 768; 512;64;64;BT_Depth;0
BlockStat;3; 768; 512;64;64;MT_Depth;0
BlockStat;3; 768; 512;64;64;ChromaQPAdj;0
BlockStat;3; 768; 512;64;64;QP;46
BlockStat;3; 768; 512;64;64;SplitSeries;1
BlockStat;3; 768; 512;64;64;SkipFlag;1
BlockStat;3; 768; 512;64;64;MMVDSkipFlag;0
BlockStat;3; 768; 512;64;64;PredMode;0
BlockStat;3; 768; 512;64;64;MergeIdx;2
BlockStat;3; 768; 512;64;64;MergeType;0
BlockStat;3; 768; 512;64;64;MMVDMergeFlag;0
BlockStat;3; 768; 512;64;64;AffineFlag;0
BlockStat;3; 768; 512;64;64;MVPIdxL0;255
BlockStat;3; 768; 512;64;64;RefIdxL0;0
BlockStat;3; 768; 512;64;64;MVPIdxL1;255
BlockStat;3; 768; 512;64;64;RefIdxL1;0
BlockStat;3; 768; 512;64;64;MVDL0;   0;   0
BlockStat;3; 768; 512;64;64;MVL0;  -4;   1
BlockStat;3; 768; 512;64;64;MVDL1;   0;   0
BlockStat;3; 768; 512;64;64;MVL1;   4;  -1
BlockStat;3; 832; 512;64;32;Depth;2
BlockStat;3; 832; 512;64;32;QT_Depth;1
BlockStat;3; 832; 512;64;32;BT_Depth;1
BlockStat;3; 832; 512;64;32;MT_Depth;1
BlockStat;3; 832; 512;64;32;ChromaQPAdj;0
BlockStat;3; 832; 512;64;32;QP;46
BlockStat;3; 832; 512;64;32;SplitSeries;65
BlockStat;3; 832; 512;64;32;SkipFlag;1
BlockStat;3; 832; 512;64;32;MMVDSkipFlag;0
BlockStat;3; 832; 512;64;32;PredMode;0
BlockStat;3; 832; 512;64;32;MergeIdx;2
BlockStat;3; 832; 512;64;32;MergeType;0
BlockStat;3; 832; 512;64;32;MMVDMergeFlag;0
BlockStat;3; 832; 512;64;32;AffineFlag;0
BlockStat;3; 832; 512;64;32;MVPIdxL0;255
BlockStat;3; 832; 512;64;32;RefIdxL0;0
BlockStat;3; 832; 512;64;32;MVPIdxL1;255
BlockStat;3; 832; 512;64;32;RefIdxL1;0
BlockStat;3; 832; 512;64;32;MVDL0;   0;   0
BlockStat;3; 832; 512;64;32;MVL0; -11;   9
BlockStat;3; 832; 512;64;32;MVDL1;   0;   0
BlockStat;3; 832; 512;64;32;MVL1;  11;  -9
BlockStat;3; 832; 544;32;32;Depth;3
BlockStat;3; 832; 544;32;32;QT_Depth;1
BlockStat;3; 832; 544;32;32;BT_Depth;2
BlockStat;3; 832; 544;32;32;MT_Depth;2
BlockStat;3; 832; 544;32;32;ChromaQPAdj;0
BlockStat;3; 832; 544;32;32;QP;46
BlockStat;3; 832; 544;32;32;SplitSeries;3137
BlockStat;3; 832; 544;32;32;SkipFlag;1
BlockStat;3; 832; 544;32;32;MMVDSkipFlag;0
BlockStat;3; 832; 544;32;32;PredMode;0
BlockStat;3; 832; 544;32;32;MergeIdx;0
BlockStat;3; 832; 544;32;32;MergeType;0
BlockStat;3; 832; 544;32;32;MMVDMergeFlag;0
BlockStat;3; 832; 544;32;32;AffineFlag;0
BlockStat;3; 832; 544;32;32;MVPIdxL0;255
BlockStat;3; 832; 544;32;32;RefIdxL0;0
BlockStat;3; 832; 544;32;32;MVPIdxL1;255
BlockStat;3; 832; 544;32;32;RefIdxL1;0
BlockStat;3; 832; 544;32;32;MVDL0;   0;   0
BlockStat;3; 832; 544;32;32;MVL0;  -4;   1
BlockStat;3; 832; 544;32;32;MVDL1;   0;   0
BlockStat;3; 832; 544;32;32;MVL1;   4;  -1
BlockStat;3; 864; 544;32; 8;Depth;4
BlockStat;3; 864; 544;32; 8;QT_Depth;1
BlockStat;3; 864; 544;32; 8;BT_Depth;4
BlockStat;3; 864; 544;32; 8;MT_Depth;3
BlockStat;3; 864; 544;32; 8;ChromaQPAdj;0
BlockStat;3; 864; 544;32; 8;QP;46
BlockStat;3; 864; 544;32; 8;SplitSeries;134209
BlockStat;3; 864; 544;32; 8;SkipFlag;1
BlockStat;3; 864; 544;32; 8;MMVDSkipFlag;0
BlockStat;3; 864; 544;32; 8;PredMode;0
BlockStat;3; 864; 544;32; 8;MergeIdx;0
BlockStat;3; 864; 544;32; 8;MergeType;0
BlockStat;3; 864; 544;32; 8;MMVDMergeFlag;0
BlockStat;3; 864; 544;32; 8;AffineFlag;0
BlockStat;3; 864; 544;32; 8;MVPIdxL0;255
BlockStat;3; 864; 544;32; 8;RefIdxL0;0
BlockStat;3; 864; 544;32; 8;MVPIdxL1;255
BlockStat;3; 864; 544;32; 8;RefIdxL1;0
BlockStat;3; 864; 544;32; 8;MVDL0;   0;   0
BlockStat;3; 864; 544;32; 8;MVL0;  -4;   1
BlockStat;3; 864; 544;32; 8;MVDL1;   0;   0
BlockStat;3; 864; 544;32; 8;MVL1;   4;  -1
BlockStat;3; 864; 552;32;16;Depth;4
BlockStat;3; 864; 552;32;16;QT_Depth;1
BlockStat;3; 864; 552;32;16;BT_Depth;3
BlockStat;3; 864; 552;32;16;MT_Depth;3
BlockStat;3; 864; 552;32;16;ChromaQPAdj;0
BlockStat;3; 864; 552;32;16;QP;46
BlockStat;3; 864; 552;32;16;SplitSeries;134209
BlockStat;3; 864; 552;32;16;SkipFlag;0
BlockStat;3; 864; 552;32;16;PredMode;0
BlockStat;3; 864; 552;32;16;MergeFlag;0
BlockStat;3; 864; 552;32;16;InterDir;3
BlockStat;3; 864; 552;32;16;AffineFlag;0
BlockStat;3; 864; 552;32;16;MVPIdxL0;1
BlockStat;3; 864; 552;32;16;RefIdxL0;0
BlockStat;3; 864; 552;32;16;MVPIdxL1;0
BlockStat;3; 864; 552;32;16;RefIdxL1;0
BlockStat;3; 864; 552;32;16;MVDL0;  36;  -4
BlockStat;3; 864; 552;32;16;MVL0;  40; -12
BlockStat;3; 864; 552;32;16;MVDL1; -24;   0
BlockStat;3; 864; 552;32;16;MVL1; -20;   0
BlockStat;3; 864; 552;32;16;IMVMode;1
BlockStat;3; 864; 552;32;16;RootCbf;0
BlockStat;3; 864; 568;32; 8;Depth;4
BlockStat;3; 864; 568;32; 8;QT_Depth;1
BlockStat;3; 864; 568;32; 8;BT_Depth;4
BlockStat;3; 864; 568;32; 8;MT_Depth;3
BlockStat;3; 864; 568;32; 8;ChromaQPAdj;0
BlockStat;3; 864; 568;32; 8;QP;46
BlockStat;3; 864; 568;32; 8;SplitSeries;134209
BlockStat;3; 864; 568;32; 8;SkipFlag;0
BlockStat;3; 864; 568;32; 8;PredMode;0
BlockStat;3; 864; 568;32; 8;MergeFlag;1
BlockStat;3; 864; 568;32; 8;MergeIdx;0
BlockStat;3; 864; 568;32; 8;MergeType;0
BlockStat;3; 864; 568;32; 8;MMVDMergeFlag;0
BlockStat;3; 864; 568;32; 8;AffineFlag;0
BlockStat;3; 864; 568;32; 8;MHIntraFlag;0
BlockStat;3; 864; 568;32; 8;MVPIdxL0;255
BlockStat;3; 864; 568;32; 8;RefIdxL0;0
BlockStat;3; 864; 568;32; 8;MVPIdxL1;255
BlockStat;3; 864; 568;32; 8;RefIdxL1;0
BlockStat;3; 864; 568;32; 8;MVDL0;   0;   0
BlockStat;3; 864; 568;32; 8;MVL0;  -4;   1
BlockStat;3; 864; 568;32; 8;MVDL1;   0;   0
BlockStat;3; 864; 568;32; 8;MVL1;   4;  -1
BlockStat;3; 864; 568;24; 8;Cbf_Y;0
BlockStat;3; 864; 568;24; 8;TransformSkipFlag_Y;0
BlockStat;3; 864; 568;24; 8;Cbf_Cb;0
BlockStat;3; 864; 568;24; 8;Cbf_Cr;0
BlockStat;3; 888; 568; 8; 8;Cbf_Y;2
BlockStat;3; 888; 568; 8; 8;TransformSkipFlag_Y;0
BlockStat;3; 888; 568; 8; 8;Cbf_Cb;0
BlockStat;3; 888; 568; 8; 8;Cbf_Cr;0
BlockStat;3; 768; 576;16;64;Depth;2
BlockStat;3; 768; 576;16;64;QT_Depth;1
BlockStat;3; 768; 576;16;64;BT_Depth;2
BlockStat;3; 768; 576;16;64;MT_Depth;1
BlockStat;3; 768; 576;16;64;ChromaQPAdj;0
BlockStat;3; 768; 576;16;64;QP;46
BlockStat;3; 768; 576;16;64;SplitSeries;161
BlockStat;3; 768; 576;16;64;SkipFlag;1
BlockStat;3; 768; 576;16;64;MMVDSkipFlag;0
BlockStat;3; 768; 576;16;64;PredMode;0
BlockStat;3; 768; 576;16;64;MergeIdx;0
BlockStat;3; 768; 576;16;64;MergeType;0
BlockStat;3; 768; 576;16;64;MMVDMergeFlag;0
BlockStat;3; 768; 576;16;64;AffineFlag;0
BlockStat;3; 768; 576;16;64;MVPIdxL0;255
BlockStat;3; 768; 576;16;64;RefIdxL0;0
BlockStat;3; 768; 576;16;64;MVPIdxL1;255
BlockStat;3; 768; 576;16;64;RefIdxL1;0
