BlockStat;19;1408; 192;64;64;MMVDMergeFlag;0
BlockStat;19;1408; 192;64;64;AffineFlag;0
BlockStat;19;1408; 192;64;64;MVPIdxL0;255
BlockStat;19;1408; 192;64;64;RefIdxL0;0
BlockStat;19;1408; 192;64;64;MVPIdxL1;255
BlockStat;19;1408; 192;64;64;RefIdxL1;0
BlockStat;19;1408; 192;64;64;MVDL0;   0;   0
BlockStat;19;1408; 192;64;64;MVL0;  -8;  12
BlockStat;19;1408; 192;64;64;MVDL1;   0;   0
BlockStat;19;1408; 192;64;64;MVL1;   8; -12
BlockStat;19;1472; 192;32;64;Depth;2
BlockStat;19;1472; 192;32;64;QT_Depth;1
BlockStat;19;1472; 192;32;64;BT_Depth;1
BlockStat;19;1472; 192;32;64;MT_Depth;1
BlockStat;19;1472; 192;32;64;ChromaQPAdj;0
BlockStat;19;1472; 192;32;64;QP;41
BlockStat;19;1472; 192;32;64;SplitSeries;97
BlockStat;19;1472; 192;32;64;SkipFlag;0
BlockStat;19;1472; 192;32;64;PredMode;0
BlockStat;19;1472; 192;32;64;MergeFlag;0
BlockStat;19;1472; 192;32;64;InterDir;1
BlockStat;19;1472; 192;32;64;AffineFlag;0
BlockStat;19;1472; 192;32;64;MVPIdxL0;1
BlockStat;19;1472; 192;32;64;RefIdxL0;0
BlockStat;19;1472; 192;32;64;MVDL0;   0;   0
BlockStat;19;1472; 192;32;64;MVL0;  -6;   9
BlockStat;19;1472; 192;32;64;RootCbf;0
BlockStat;19;1504; 192;32;64;Depth;2
BlockStat;19;1504; 192;32;64;QT_Depth;1
BlockStat;19;1504; 192;32;64;BT_Depth;1
BlockStat;19;1504; 192;32;64;MT_Depth;1
BlockStat;19;1504; 192;32;64;ChromaQPAdj;0
BlockStat;19;1504; 192;32;64;QP;41
BlockStat;19;1504; 192;32;64;SplitSeries;97
BlockStat;19;1504; 192;32;64;SkipFlag;0
BlockStat;19;1504; 192;32;64;PredMode;0
BlockStat;19;1504; 192;32;64;MergeFlag;0
BlockStat;19;1504; 192;32;64;InterDir;1
BlockStat;19;1504; 192;32;64;AffineFlag;1
BlockStat;19;1504; 192;32;64;AffineType;1
BlockStat;19;1504; 192;32;64;MVPIdxL0;0
BlockStat;19;1504; 192;32;64;RefIdxL0;1
BlockStat;19;1504; 192;32;64;AffineMVL0; -22;  28; -22;  28; -24;  30
BlockStat;19;1504; 192;32;64;RootCbf;0
BlockStat;19;1536; 128;128;64;Depth;1
BlockStat;19;1536; 128;128;64;QT_Depth;0
BlockStat;19;1536; 128;128;64;BT_Depth;1
BlockStat;19;1536; 128;128;64;MT_Depth;1
BlockStat;19;1536; 128;128;64;ChromaQPAdj;0
BlockStat;19;1536; 128;128;64;QP;41
BlockStat;19;1536; 128;128;64;SplitSeries;2
BlockStat;19;1536; 128;128;64;SkipFlag;1
BlockStat;19;1536; 128;128;64;MMVDSkipFlag;0
BlockStat;19;1536; 128;128;64;PredMode;0
BlockStat;19;1536; 128;128;64;MergeIdx;0
BlockStat;19;1536; 128;128;64;MergeType;0
BlockStat;19;1536; 128;128;64;MMVDMergeFlag;0
BlockStat;19;1536; 128;128;64;AffineFlag;0
BlockStat;19;1536; 128;128;64;MVPIdxL0;255
BlockStat;19;1536; 128;128;64;RefIdxL0;0
BlockStat;19;1536; 128;128;64;MVPIdxL1;255
BlockStat;19;1536; 128;128;64;RefIdxL1;0
BlockStat;19;1536; 128;128;64;MVDL0;   0;   0
BlockStat;19;1536; 128;128;64;MVL0;  -8;  12
BlockStat;19;1536; 128;128;64;MVDL1;   0;   0
BlockStat;19;1536; 128;128;64;MVL1;   8; -12
BlockStat;19;1536; 192;128;64;Depth;1
BlockStat;19;1536; 192;128;64;QT_Depth;0
BlockStat;19;1536; 192;128;64;BT_Depth;1
BlockStat;19;1536; 192;128;64;MT_Depth;1
BlockStat;19;1536; 192;128;64;ChromaQPAdj;0
BlockStat;19;1536; 192;128;64;QP;41
BlockStat;19;1536; 192;128;64;SplitSeries;2
BlockStat;19;1536; 192;128;64;SkipFlag;1
BlockStat;19;1536; 192;128;64;MMVDSkipFlag;0
BlockStat;19;1536; 192;128;64;PredMode;0
BlockStat;19;1536; 192;128;64;MergeIdx;1
BlockStat;19;1536; 192;128;64;MergeType;0
BlockStat;19;1536; 192;128;64;MMVDMergeFlag;0
BlockStat;19;1536; 192;128;64;AffineFlag;0
BlockStat;19;1536; 192;128;64;MVPIdxL0;255
BlockStat;19;1536; 192;128;64;RefIdxL0;0
BlockStat;19;1536; 192;128;64;MVPIdxL1;255
BlockStat;19;1536; 192;128;64;RefIdxL1;0
BlockStat;19;1536; 192;128;64;MVDL0;   0;   0
BlockStat;19;1536; 192;128;64;MVL0;  -8;  12
BlockStat;19;1536; 192;128;64;MVDL1;   0;   0
BlockStat;19;1536; 192;128;64;MVL1;   8; -12
BlockStat;19;1664; 128;128;128;Depth;0
BlockStat;19;1664; 128;128;128;QT_Depth;0
BlockStat;19;1664; 128;128;128;BT_Depth;0
BlockStat;19;1664; 128;128;128;MT_Depth;0
BlockStat;19;1664; 128;128;128;ChromaQPAdj;0
BlockStat;19;1664; 128;128;128;QP;41
BlockStat;19;1664; 128;128;128;SplitSeries;0
BlockStat;19;1664; 128;128;128;SkipFlag;1
BlockStat;19;1664; 128;128;128;MMVDSkipFlag;0
BlockStat;19;1664; 128;128;128;PredMode;0
BlockStat;19;1664; 128;128;128;MergeIdx;1
BlockStat;19;1664; 128;128;128;MergeType;0
BlockStat;19;1664; 128;128;128;MMVDMergeFlag;0
BlockStat;19;1664; 128;128;128;AffineFlag;0
BlockStat;19;1664; 128;128;128;MVPIdxL0;255
BlockStat;19;1664; 128;128;128;RefIdxL0;0
BlockStat;19;1664; 128;128;128;MVPIdxL1;255
BlockStat;19;1664; 128;128;128;RefIdxL1;0
BlockStat;19;1664; 128;128;128;MVDL0;   0;   0
BlockStat;19;1664; 128;128;128;MVL0;  -2;   8
BlockStat;19;1664; 128;128;128;MVDL1;   0;   0
BlockStat;19;1664; 128;128;128;MVL1;   2;  -8
BlockStat;19;1792; 128;128;128;Depth;0
BlockStat;19;1792; 128;128;128;QT_Depth;0
BlockStat;19;1792; 128;128;128;BT_Depth;0
BlockStat;19;1792; 128;128;128;MT_Depth;0
BlockStat;19;1792; 128;128;128;ChromaQPAdj;0
BlockStat;19;1792; 128;128;128;QP;41
BlockStat;19;1792; 128;128;128;SplitSeries;0
BlockStat;19;1792; 128;128;128;SkipFlag;1
BlockStat;19;1792; 128;128;128;MMVDSkipFlag;0
BlockStat;19;1792; 128;128;128;PredMode;0
BlockStat;19;1792; 128;128;128;MergeIdx;0
BlockStat;19;1792; 128;128;128;MergeType;0
BlockStat;19;1792; 128;128;128;MMVDMergeFlag;0
BlockStat;19;1792; 128;128;128;AffineFlag;0
BlockStat;19;1792; 128;128;128;MVPIdxL0;255
BlockStat;19;1792; 128;128;128;RefIdxL0;0
BlockStat;19;1792; 128;128;128;MVPIdxL1;255
BlockStat;19;1792; 128;128;128;RefIdxL1;0
BlockStat;19;1792; 128;128;128;MVDL0;   0;   0
BlockStat;19;1792; 128;128;128;MVL0;  -2;   8
BlockStat;19;1792; 128;128;128;MVDL1;   0;   0
BlockStat;19;1792; 128;128;128;MVL1;   2;  -8
BlockStat;19;   0; 256;128;128;Depth;0
BlockStat;19;   0; 256;128;128;QT_Depth;0
BlockStat;19;   0; 256;128;128;BT_Depth;0
BlockStat;19;   0; 256;128;128;MT_Depth;0
BlockStat;19;   0; 256;128;128;ChromaQPAdj;0
BlockStat;19;   0; 256;128;128;QP;41
BlockStat;19;   0; 256;128;128;SplitSeries;0
BlockStat;19;   0; 256;128;128;SkipFlag;1
BlockStat;19;   0; 256;128;128;MMVDSkipFlag;0
BlockStat;19;   0; 256;128;128;PredMode;0
BlockStat;19;   0; 256;128;128;MergeIdx;0
BlockStat;19;   0; 256;128;128;MergeType;1
BlockStat;19;   0; 256;128;128;MMVDMergeFlag;0
BlockStat;19;   0; 256;128;128;AffineFlag;1
BlockStat;19;   0; 256;128;128;MVPIdxL0;255
BlockStat;19;   0; 256;128;128;RefIdxL0;0
BlockStat;19;   0; 256;128;128;MVPIdxL1;255
BlockStat;19;   0; 256;128;128;RefIdxL1;0
BlockStat;19;   0; 256;128;128;AffineMVL0;   0;   0;   0;   0;   0;   1
BlockStat;19;   0; 256;128;128;AffineMVL1;   0;   0;   0;   0;   0;  -1
BlockStat;19; 128; 256;128;128;Depth;0
BlockStat;19; 128; 256;128;128;QT_Depth;0
BlockStat;19; 128; 256;128;128;BT_Depth;0
BlockStat;19; 128; 256;128;128;MT_Depth;0
BlockStat;19; 128; 256;128;128;ChromaQPAdj;0
BlockStat;19; 128; 256;128;128;QP;41
BlockStat;19; 128; 256;128;128;SplitSeries;0
BlockStat;19; 128; 256;128;128;SkipFlag;1
BlockStat;19; 128; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 128; 256;128;128;PredMode;0
BlockStat;19; 128; 256;128;128;MergeIdx;0
BlockStat;19; 128; 256;128;128;MergeType;1
BlockStat;19; 128; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 128; 256;128;128;AffineFlag;1
BlockStat;19; 128; 256;128;128;MVPIdxL0;255
BlockStat;19; 128; 256;128;128;RefIdxL0;0
BlockStat;19; 128; 256;128;128;MVPIdxL1;255
BlockStat;19; 128; 256;128;128;RefIdxL1;0
BlockStat;19; 128; 256;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 128; 256;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 256; 256;128;128;Depth;0
BlockStat;19; 256; 256;128;128;QT_Depth;0
BlockStat;19; 256; 256;128;128;BT_Depth;0
BlockStat;19; 256; 256;128;128;MT_Depth;0
BlockStat;19; 256; 256;128;128;ChromaQPAdj;0
BlockStat;19; 256; 256;128;128;QP;41
BlockStat;19; 256; 256;128;128;SplitSeries;0
BlockStat;19; 256; 256;128;128;SkipFlag;1
BlockStat;19; 256; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 256; 256;128;128;PredMode;0
BlockStat;19; 256; 256;128;128;MergeIdx;0
BlockStat;19; 256; 256;128;128;MergeType;1
BlockStat;19; 256; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 256; 256;128;128;AffineFlag;1
BlockStat;19; 256; 256;128;128;MVPIdxL0;255
BlockStat;19; 256; 256;128;128;RefIdxL0;0
BlockStat;19; 256; 256;128;128;MVPIdxL1;255
BlockStat;19; 256; 256;128;128;RefIdxL1;0
BlockStat;19; 256; 256;128;128;AffineMVL0;   0;   0; -16;  10; -16;  12
BlockStat;19; 256; 256;128;128;AffineMVL1;   0;   0;  14; -10;   0;   0
BlockStat;19; 384; 256;128;128;Depth;0
BlockStat;19; 384; 256;128;128;QT_Depth;0
BlockStat;19; 384; 256;128;128;BT_Depth;0
BlockStat;19; 384; 256;128;128;MT_Depth;0
BlockStat;19; 384; 256;128;128;ChromaQPAdj;0
BlockStat;19; 384; 256;128;128;QP;41
BlockStat;19; 384; 256;128;128;SplitSeries;0
BlockStat;19; 384; 256;128;128;SkipFlag;1
BlockStat;19; 384; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 384; 256;128;128;PredMode;0
BlockStat;19; 384; 256;128;128;MergeIdx;1
BlockStat;19; 384; 256;128;128;MergeType;0
BlockStat;19; 384; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 384; 256;128;128;AffineFlag;0
BlockStat;19; 384; 256;128;128;MVPIdxL0;255
BlockStat;19; 384; 256;128;128;RefIdxL0;0
BlockStat;19; 384; 256;128;128;MVPIdxL1;255
BlockStat;19; 384; 256;128;128;RefIdxL1;0
BlockStat;19; 384; 256;128;128;MVDL0;   0;   0
BlockStat;19; 384; 256;128;128;MVL0; -12;   8
BlockStat;19; 384; 256;128;128;MVDL1;   0;   0
BlockStat;19; 384; 256;128;128;MVL1;  12;  -8
BlockStat;19; 512; 256;128;128;Depth;0
BlockStat;19; 512; 256;128;128;QT_Depth;0
BlockStat;19; 512; 256;128;128;BT_Depth;0
BlockStat;19; 512; 256;128;128;MT_Depth;0
BlockStat;19; 512; 256;128;128;ChromaQPAdj;0
BlockStat;19; 512; 256;128;128;QP;41
BlockStat;19; 512; 256;128;128;SplitSeries;0
BlockStat;19; 512; 256;128;128;SkipFlag;1
BlockStat;19; 512; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 512; 256;128;128;PredMode;0
BlockStat;19; 512; 256;128;128;MergeIdx;0
BlockStat;19; 512; 256;128;128;MergeType;0
BlockStat;19; 512; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 512; 256;128;128;AffineFlag;0
BlockStat;19; 512; 256;128;128;MVPIdxL0;255
BlockStat;19; 512; 256;128;128;RefIdxL0;0
BlockStat;19; 512; 256;128;128;MVPIdxL1;255
BlockStat;19; 512; 256;128;128;RefIdxL1;0
BlockStat;19; 512; 256;128;128;MVDL0;   0;   0
BlockStat;19; 512; 256;128;128;MVL0; -12;   8
BlockStat;19; 512; 256;128;128;MVDL1;   0;   0
BlockStat;19; 512; 256;128;128;MVL1;  12;  -8
BlockStat;19; 640; 256;64;64;Depth;1
BlockStat;19; 640; 256;64;64;QT_Depth;1
BlockStat;19; 640; 256;64;64;BT_Depth;0
BlockStat;19; 640; 256;64;64;MT_Depth;0
BlockStat;19; 640; 256;64;64;ChromaQPAdj;0
BlockStat;19; 640; 256;64;64;QP;41
BlockStat;19; 640; 256;64;64;SplitSeries;1
BlockStat;19; 640; 256;64;64;SkipFlag;1
BlockStat;19; 640; 256;64;64;MMVDSkipFlag;0
BlockStat;19; 640; 256;64;64;PredMode;0
BlockStat;19; 640; 256;64;64;MergeIdx;0
BlockStat;19; 640; 256;64;64;MergeType;0
BlockStat;19; 640; 256;64;64;MMVDMergeFlag;0
BlockStat;19; 640; 256;64;64;AffineFlag;0
BlockStat;19; 640; 256;64;64;MVPIdxL0;255
BlockStat;19; 640; 256;64;64;RefIdxL0;0
BlockStat;19; 640; 256;64;64;MVPIdxL1;255
BlockStat;19; 640; 256;64;64;RefIdxL1;0
BlockStat;19; 640; 256;64;64;MVDL0;   0;   0
BlockStat;19; 640; 256;64;64;MVL0; -12;   8
BlockStat;19; 640; 256;64;64;MVDL1;   0;   0
BlockStat;19; 640; 256;64;64;MVL1;  12;  -8
BlockStat;19; 704; 256;64;64;Depth;1
BlockStat;19; 704; 256;64;64;QT_Depth;1
BlockStat;19; 704; 256;64;64;BT_Depth;0
BlockStat;19; 704; 256;64;64;MT_Depth;0
BlockStat;19; 704; 256;64;64;ChromaQPAdj;0
BlockStat;19; 704; 256;64;64;QP;41
BlockStat;19; 704; 256;64;64;SplitSeries;1
BlockStat;19; 704; 256;64;64;SkipFlag;1
BlockStat;19; 704; 256;64;64;MMVDSkipFlag;0
BlockStat;19; 704; 256;64;64;PredMode;0
BlockStat;19; 704; 256;64;64;MergeIdx;0
BlockStat;19; 704; 256;64;64;MergeType;0
BlockStat;19; 704; 256;64;64;MMVDMergeFlag;0
BlockStat;19; 704; 256;64;64;AffineFlag;0
BlockStat;19; 704; 256;64;64;MVPIdxL0;255
BlockStat;19; 704; 256;64;64;RefIdxL0;0
BlockStat;19; 704; 256;64;64;MVPIdxL1;255
BlockStat;19; 704; 256;64;64;RefIdxL1;0
BlockStat;19; 704; 256;64;64;MVDL0;   0;   0
BlockStat;19; 704; 256;64;64;MVL0; -12;   8
BlockStat;19; 704; 256;64;64;MVDL1;   0;   0
BlockStat;19; 704; 256;64;64;MVL1;  12;  -8
BlockStat;19; 640; 320;64;64;Depth;1
BlockStat;19; 640; 320;64;64;QT_Depth;1
BlockStat;19; 640; 320;64;64;BT_Depth;0
BlockStat;19; 640; 320;64;64;MT_Depth;0
BlockStat;19; 640; 320;64;64;ChromaQPAdj;0
BlockStat;19; 640; 320;64;64;QP;41
BlockStat;19; 640; 320;64;64;SplitSeries;1
BlockStat;19; 640; 320;64;64;SkipFlag;1
BlockStat;19; 640; 320;64;64;MMVDSkipFlag;0
BlockStat;19; 640; 320;64;64;PredMode;0
BlockStat;19; 640; 320;64;64;MergeIdx;0
BlockStat;19; 640; 320;64;64;MergeType;0
BlockStat;19; 640; 320;64;64;MMVDMergeFlag;0
BlockStat;19; 640; 320;64;64;AffineFlag;0
BlockStat;19; 640; 320;64;64;MVPIdxL0;255
BlockStat;19; 640; 320;64;64;RefIdxL0;0
BlockStat;19; 640; 320;64;64;MVPIdxL1;255
BlockStat;19; 640; 320;64;64;RefIdxL1;0
BlockStat;19; 640; 320;64;64;MVDL0;   0;   0
BlockStat;19; 640; 320;64;64;MVL0; -12;   8
BlockStat;19; 640; 320;64;64;MVDL1;   0;   0
BlockStat;19; 640; 320;64;64;MVL1;  12;  -8
BlockStat;19; 704; 320;64;64;Depth;1
BlockStat;19; 704; 320;64;64;QT_Depth;1
BlockStat;19; 704; 320;64;64;BT_Depth;0
BlockStat;19; 704; 320;64;64;MT_Depth;0
BlockStat;19; 704; 320;64;64;ChromaQPAdj;0
BlockStat;19; 704; 320;64;64;QP;41
BlockStat;19; 704; 320;64;64;SplitSeries;1
BlockStat;19; 704; 320;64;64;SkipFlag;0
BlockStat;19; 704; 320;64;64;PredMode;0
BlockStat;19; 704; 320;64;64;MergeFlag;0
BlockStat;19; 704; 320;64;64;InterDir;2
BlockStat;19; 704; 320;64;64;AffineFlag;0
BlockStat;19; 704; 320;64;64;MVPIdxL1;1
BlockStat;19; 704; 320;64;64;RefIdxL1;0
BlockStat;19; 704; 320;64;64;MVDL1;  -2;   1
BlockStat;19; 704; 320;64;64;MVL1;  14; -12
BlockStat;19; 704; 320;64;64;IMVMode;0
BlockStat;19; 704; 320;64;64;RootCbf;0
BlockStat;19; 768; 256;128;128;Depth;0
BlockStat;19; 768; 256;128;128;QT_Depth;0
BlockStat;19; 768; 256;128;128;BT_Depth;0
BlockStat;19; 768; 256;128;128;MT_Depth;0
BlockStat;19; 768; 256;128;128;ChromaQPAdj;0
BlockStat;19; 768; 256;128;128;QP;41
BlockStat;19; 768; 256;128;128;SplitSeries;0
BlockStat;19; 768; 256;128;128;SkipFlag;1
BlockStat;19; 768; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 768; 256;128;128;PredMode;0
BlockStat;19; 768; 256;128;128;MergeIdx;1
BlockStat;19; 768; 256;128;128;MergeType;0
BlockStat;19; 768; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 768; 256;128;128;AffineFlag;0
BlockStat;19; 768; 256;128;128;MVPIdxL0;255
BlockStat;19; 768; 256;128;128;RefIdxL0;0
BlockStat;19; 768; 256;128;128;MVPIdxL1;255
BlockStat;19; 768; 256;128;128;RefIdxL1;0
BlockStat;19; 768; 256;128;128;MVDL0;   0;   0
BlockStat;19; 768; 256;128;128;MVL0;  -8;  12
BlockStat;19; 768; 256;128;128;MVDL1;   0;   0
BlockStat;19; 768; 256;128;128;MVL1;   8; -12
BlockStat;19; 896; 256;128;128;Depth;0
BlockStat;19; 896; 256;128;128;QT_Depth;0
BlockStat;19; 896; 256;128;128;BT_Depth;0
BlockStat;19; 896; 256;128;128;MT_Depth;0
BlockStat;19; 896; 256;128;128;ChromaQPAdj;0
BlockStat;19; 896; 256;128;128;QP;41
BlockStat;19; 896; 256;128;128;SplitSeries;0
BlockStat;19; 896; 256;128;128;SkipFlag;1
BlockStat;19; 896; 256;128;128;MMVDSkipFlag;0
BlockStat;19; 896; 256;128;128;PredMode;0
BlockStat;19; 896; 256;128;128;MergeIdx;0
BlockStat;19; 896; 256;128;128;MergeType;0
BlockStat;19; 896; 256;128;128;MMVDMergeFlag;0
BlockStat;19; 896; 256;128;128;AffineFlag;0
BlockStat;19; 896; 256;128;128;MVPIdxL0;255
BlockStat;19; 896; 256;128;128;RefIdxL0;0
BlockStat;19; 896; 256;128;128;MVPIdxL1;255
BlockStat;19; 896; 256;128;128;RefIdxL1;0
BlockStat;19; 896; 256;128;128;MVDL0;   0;   0
BlockStat;19; 896; 256;128;128;MVL0;  -8;  12
BlockStat;19; 896; 256;128;128;MVDL1;   0;   0
BlockStat;19; 896; 256;128;128;MVL1;   8; -12
BlockStat;19;1024; 256;128;128;Depth;0
BlockStat;19;1024; 256;128;128;QT_Depth;0
BlockStat;19;1024; 256;128;128;BT_Depth;0
BlockStat;19;1024; 256;128;128;MT_Depth;0
BlockStat;19;1024; 256;128;128;ChromaQPAdj;0
BlockStat;19;1024; 256;128;128;QP;41
BlockStat;19;1024; 256;128;128;SplitSeries;0
BlockStat;19;1024; 256;128;128;SkipFlag;1
BlockStat;19;1024; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1024; 256;128;128;PredMode;0
BlockStat;19;1024; 256;128;128;MergeIdx;0
BlockStat;19;1024; 256;128;128;MergeType;0
BlockStat;19;1024; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1024; 256;128;128;AffineFlag;0
BlockStat;19;1024; 256;128;128;MVPIdxL0;255
BlockStat;19;1024; 256;128;128;RefIdxL0;0
BlockStat;19;1024; 256;128;128;MVPIdxL1;255
BlockStat;19;1024; 256;128;128;RefIdxL1;0
BlockStat;19;1024; 256;128;128;MVDL0;   0;   0
BlockStat;19;1024; 256;128;128;MVL0;  -8;  12
BlockStat;19;1024; 256;128;128;MVDL1;   0;   0
BlockStat;19;1024; 256;128;128;MVL1;   8; -12
BlockStat;19;1152; 256;128;128;Depth;0
BlockStat;19;1152; 256;128;128;QT_Depth;0
BlockStat;19;1152; 256;128;128;BT_Depth;0
BlockStat;19;1152; 256;128;128;MT_Depth;0
BlockStat;19;1152; 256;128;128;ChromaQPAdj;0
BlockStat;19;1152; 256;128;128;QP;41
BlockStat;19;1152; 256;128;128;SplitSeries;0
BlockStat;19;1152; 256;128;128;SkipFlag;1
BlockStat;19;1152; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1152; 256;128;128;PredMode;0
BlockStat;19;1152; 256;128;128;MergeIdx;0
BlockStat;19;1152; 256;128;128;MergeType;0
BlockStat;19;1152; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1152; 256;128;128;AffineFlag;0
BlockStat;19;1152; 256;128;128;MVPIdxL0;255
BlockStat;19;1152; 256;128;128;RefIdxL0;0
BlockStat;19;1152; 256;128;128;MVPIdxL1;255
BlockStat;19;1152; 256;128;128;RefIdxL1;0
BlockStat;19;1152; 256;128;128;MVDL0;   0;   0
BlockStat;19;1152; 256;128;128;MVL0;  -8;  12
BlockStat;19;1152; 256;128;128;MVDL1;   0;   0
BlockStat;19;1152; 256;128;128;MVL1;   8; -12
BlockStat;19;1280; 256;128;128;Depth;0
BlockStat;19;1280; 256;128;128;QT_Depth;0
BlockStat;19;1280; 256;128;128;BT_Depth;0
BlockStat;19;1280; 256;128;128;MT_Depth;0
BlockStat;19;1280; 256;128;128;ChromaQPAdj;0
BlockStat;19;1280; 256;128;128;QP;41
BlockStat;19;1280; 256;128;128;SplitSeries;0
BlockStat;19;1280; 256;128;128;SkipFlag;1
BlockStat;19;1280; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1280; 256;128;128;PredMode;0
BlockStat;19;1280; 256;128;128;MergeIdx;0
BlockStat;19;1280; 256;128;128;MergeType;0
BlockStat;19;1280; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1280; 256;128;128;AffineFlag;0
BlockStat;19;1280; 256;128;128;MVPIdxL0;255
BlockStat;19;1280; 256;128;128;RefIdxL0;0
BlockStat;19;1280; 256;128;128;MVPIdxL1;255
BlockStat;19;1280; 256;128;128;RefIdxL1;0
BlockStat;19;1280; 256;128;128;MVDL0;   0;   0
BlockStat;19;1280; 256;128;128;MVL0;  -8;  12
BlockStat;19;1280; 256;128;128;MVDL1;   0;   0
BlockStat;19;1280; 256;128;128;MVL1;   8; -12
BlockStat;19;1408; 256;128;128;Depth;0
BlockStat;19;1408; 256;128;128;QT_Depth;0
BlockStat;19;1408; 256;128;128;BT_Depth;0
BlockStat;19;1408; 256;128;128;MT_Depth;0
BlockStat;19;1408; 256;128;128;ChromaQPAdj;0
BlockStat;19;1408; 256;128;128;QP;41
BlockStat;19;1408; 256;128;128;SplitSeries;0
BlockStat;19;1408; 256;128;128;SkipFlag;1
BlockStat;19;1408; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1408; 256;128;128;PredMode;0
BlockStat;19;1408; 256;128;128;MergeIdx;0
BlockStat;19;1408; 256;128;128;MergeType;0
BlockStat;19;1408; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1408; 256;128;128;AffineFlag;0
BlockStat;19;1408; 256;128;128;MVPIdxL0;255
BlockStat;19;1408; 256;128;128;RefIdxL0;0
BlockStat;19;1408; 256;128;128;MVPIdxL1;255
BlockStat;19;1408; 256;128;128;RefIdxL1;0
BlockStat;19;1408; 256;128;128;MVDL0;   0;   0
BlockStat;19;1408; 256;128;128;MVL0;  -8;  12
BlockStat;19;1408; 256;128;128;MVDL1;   0;   0
BlockStat;19;1408; 256;128;128;MVL1;   8; -12
BlockStat;19;1536; 256;128;128;Depth;0
BlockStat;19;1536; 256;128;128;QT_Depth;0
BlockStat;19;1536; 256;128;128;BT_Depth;0
BlockStat;19;1536; 256;128;128;MT_Depth;0
BlockStat;19;1536; 256;128;128;ChromaQPAdj;0
BlockStat;19;1536; 256;128;128;QP;41
BlockStat;19;1536; 256;128;128;SplitSeries;0
BlockStat;19;1536; 256;128;128;SkipFlag;1
BlockStat;19;1536; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1536; 256;128;128;PredMode;0
BlockStat;19;1536; 256;128;128;MergeIdx;0
BlockStat;19;1536; 256;128;128;MergeType;0
BlockStat;19;1536; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1536; 256;128;128;AffineFlag;0
BlockStat;19;1536; 256;128;128;MVPIdxL0;255
BlockStat;19;1536; 256;128;128;RefIdxL0;0
BlockStat;19;1536; 256;128;128;MVPIdxL1;255
BlockStat;19;1536; 256;128;128;RefIdxL1;0
BlockStat;19;1536; 256;128;128;MVDL0;   0;   0
BlockStat;19;1536; 256;128;128;MVL0;  -8;  12
BlockStat;19;1536; 256;128;128;MVDL1;   0;   0
BlockStat;19;1536; 256;128;128;MVL1;   8; -12
BlockStat;19;1664; 256;128;128;Depth;0
BlockStat;19;1664; 256;128;128;QT_Depth;0
BlockStat;19;1664; 256;128;128;BT_Depth;0
BlockStat;19;1664; 256;128;128;MT_Depth;0
BlockStat;19;1664; 256;128;128;ChromaQPAdj;0
BlockStat;19;1664; 256;128;128;QP;41
BlockStat;19;1664; 256;128;128;SplitSeries;0
BlockStat;19;1664; 256;128;128;SkipFlag;1
BlockStat;19;1664; 256;128;128;MMVDSkipFlag;0
BlockStat;19;1664; 256;128;128;PredMode;0
BlockStat;19;1664; 256;128;128;MergeIdx;0
BlockStat;19;1664; 256;128;128;MergeType;1
BlockStat;19;1664; 256;128;128;MMVDMergeFlag;0
BlockStat;19;1664; 256;128;128;AffineFlag;1
BlockStat;19;1664; 256;128;128;MVPIdxL0;255
BlockStat;19;1664; 256;128;128;RefIdxL0;0
BlockStat;19;1664; 256;128;128;MVPIdxL1;255
BlockStat;19;1664; 256;128;128;RefIdxL1;0
BlockStat;19;1664; 256;128;128;AffineMVL0;  -7;  10;  -7;  10;  -6;  12
BlockStat;19;1664; 256;128;128;AffineMVL1;   5; -10;   5; -10;   4; -12
BlockStat;19;1792; 256;64;64;Depth;1
BlockStat;19;1792; 256;64;64;QT_Depth;1
BlockStat;19;1792; 256;64;64;BT_Depth;0
BlockStat;19;1792; 256;64;64;MT_Depth;0
BlockStat;19;1792; 256;64;64;ChromaQPAdj;0
BlockStat;19;1792; 256;64;64;QP;41
BlockStat;19;1792; 256;64;64;SplitSeries;1
