BlockStat;25;  48; 720;16; 8;RefIdxL0;0
BlockStat;25;  48; 720;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;   0; 728;64; 4;Depth;4
BlockStat;25;   0; 728;64; 4;QT_Depth;1
BlockStat;25;   0; 728;64; 4;BT_Depth;4
BlockStat;25;   0; 728;64; 4;MT_Depth;3
BlockStat;25;   0; 728;64; 4;ChromaQPAdj;0
BlockStat;25;   0; 728;64; 4;QP;41
BlockStat;25;   0; 728;64; 4;SplitSeries;135297
BlockStat;25;   0; 728;64; 4;SkipFlag;1
BlockStat;25;   0; 728;64; 4;MMVDSkipFlag;0
BlockStat;25;   0; 728;64; 4;PredMode;0
BlockStat;25;   0; 728;64; 4;MergeIdx;1
BlockStat;25;   0; 728;64; 4;MergeType;0
BlockStat;25;   0; 728;64; 4;MMVDMergeFlag;0
BlockStat;25;   0; 728;64; 4;MVPIdxL0;255
BlockStat;25;   0; 728;64; 4;RefIdxL0;0
BlockStat;25;   0; 728;64; 4;MVPIdxL1;255
BlockStat;25;   0; 728;64; 4;RefIdxL1;0
BlockStat;25;   0; 728;64; 4;MVDL0;   0;   0
BlockStat;25;   0; 728;64; 4;MVL0;   0;   0
BlockStat;25;   0; 728;64; 4;MVDL1;   0;   0
BlockStat;25;   0; 728;64; 4;MVL1;   0;   0
BlockStat;25;   0; 732;64; 8;Depth;4
BlockStat;25;   0; 732;64; 8;QT_Depth;1
BlockStat;25;   0; 732;64; 8;BT_Depth;3
BlockStat;25;   0; 732;64; 8;MT_Depth;3
BlockStat;25;   0; 732;64; 8;ChromaQPAdj;0
BlockStat;25;   0; 732;64; 8;QP;41
BlockStat;25;   0; 732;64; 8;SplitSeries;135297
BlockStat;25;   0; 732;64; 8;SkipFlag;1
BlockStat;25;   0; 732;64; 8;MMVDSkipFlag;0
BlockStat;25;   0; 732;64; 8;PredMode;0
BlockStat;25;   0; 732;64; 8;MergeIdx;0
BlockStat;25;   0; 732;64; 8;MergeType;1
BlockStat;25;   0; 732;64; 8;MMVDMergeFlag;0
BlockStat;25;   0; 732;64; 8;AffineFlag;1
BlockStat;25;   0; 732;64; 8;MVPIdxL0;255
BlockStat;25;   0; 732;64; 8;RefIdxL0;0
BlockStat;25;   0; 732;64; 8;AffineMVL0; -22;  18; -22;  18; -22;  18
BlockStat;25;   0; 740;64; 4;Depth;4
BlockStat;25;   0; 740;64; 4;QT_Depth;1
BlockStat;25;   0; 740;64; 4;BT_Depth;4
BlockStat;25;   0; 740;64; 4;MT_Depth;3
BlockStat;25;   0; 740;64; 4;ChromaQPAdj;0
BlockStat;25;   0; 740;64; 4;QP;41
BlockStat;25;   0; 740;64; 4;SplitSeries;135297
BlockStat;25;   0; 740;64; 4;SkipFlag;1
BlockStat;25;   0; 740;64; 4;MMVDSkipFlag;0
BlockStat;25;   0; 740;64; 4;PredMode;0
BlockStat;25;   0; 740;64; 4;MergeIdx;1
BlockStat;25;   0; 740;64; 4;MergeType;0
BlockStat;25;   0; 740;64; 4;MMVDMergeFlag;0
BlockStat;25;   0; 740;64; 4;MVPIdxL0;255
BlockStat;25;   0; 740;64; 4;RefIdxL0;0
BlockStat;25;   0; 740;64; 4;MVPIdxL1;255
BlockStat;25;   0; 740;64; 4;RefIdxL1;0
BlockStat;25;   0; 740;64; 4;MVDL0;   0;   0
BlockStat;25;   0; 740;64; 4;MVL0; -22;  21
BlockStat;25;   0; 740;64; 4;MVDL1;   0;   0
BlockStat;25;   0; 740;64; 4;MVL1;  22; -21
BlockStat;25;   0; 744;64; 8;Depth;3
BlockStat;25;   0; 744;64; 8;QT_Depth;1
BlockStat;25;   0; 744;64; 8;BT_Depth;3
BlockStat;25;   0; 744;64; 8;MT_Depth;2
BlockStat;25;   0; 744;64; 8;ChromaQPAdj;0
BlockStat;25;   0; 744;64; 8;QP;41
BlockStat;25;   0; 744;64; 8;SplitSeries;4225
BlockStat;25;   0; 744;64; 8;SkipFlag;1
BlockStat;25;   0; 744;64; 8;MMVDSkipFlag;0
BlockStat;25;   0; 744;64; 8;PredMode;0
BlockStat;25;   0; 744;64; 8;MergeIdx;0
BlockStat;25;   0; 744;64; 8;MergeType;1
BlockStat;25;   0; 744;64; 8;MMVDMergeFlag;0
BlockStat;25;   0; 744;64; 8;AffineFlag;1
BlockStat;25;   0; 744;64; 8;MVPIdxL0;255
BlockStat;25;   0; 744;64; 8;RefIdxL0;0
BlockStat;25;   0; 744;64; 8;MVPIdxL1;255
BlockStat;25;   0; 744;64; 8;RefIdxL1;0
BlockStat;25;   0; 744;64; 8;AffineMVL0; -22;  21; -22;  21; -22;  21
BlockStat;25;   0; 744;64; 8;AffineMVL1;  22; -21;  22; -21;  22; -21
BlockStat;25;   0; 752;64;16;Depth;2
BlockStat;25;   0; 752;64;16;QT_Depth;1
BlockStat;25;   0; 752;64;16;BT_Depth;2
BlockStat;25;   0; 752;64;16;MT_Depth;1
BlockStat;25;   0; 752;64;16;ChromaQPAdj;0
BlockStat;25;   0; 752;64;16;QP;41
BlockStat;25;   0; 752;64;16;SplitSeries;129
BlockStat;25;   0; 752;64;16;SkipFlag;1
BlockStat;25;   0; 752;64;16;MMVDSkipFlag;0
BlockStat;25;   0; 752;64;16;PredMode;0
BlockStat;25;   0; 752;64;16;MergeIdx;0
BlockStat;25;   0; 752;64;16;MergeType;1
BlockStat;25;   0; 752;64;16;MMVDMergeFlag;0
BlockStat;25;   0; 752;64;16;AffineFlag;1
BlockStat;25;   0; 752;64;16;MVPIdxL0;255
BlockStat;25;   0; 752;64;16;RefIdxL0;0
BlockStat;25;   0; 752;64;16;MVPIdxL1;255
BlockStat;25;   0; 752;64;16;RefIdxL1;0
BlockStat;25;   0; 752;64;16;AffineMVL0; -20;  19; -22;  22; -20;  19
BlockStat;25;   0; 752;64;16;AffineMVL1;  20; -19;  22; -22;  20; -19
BlockStat;25;  64; 704;32;32;Depth;3
BlockStat;25;  64; 704;32;32;QT_Depth;1
BlockStat;25;  64; 704;32;32;BT_Depth;2
BlockStat;25;  64; 704;32;32;MT_Depth;2
BlockStat;25;  64; 704;32;32;ChromaQPAdj;0
BlockStat;25;  64; 704;32;32;QP;41
BlockStat;25;  64; 704;32;32;SplitSeries;2145
BlockStat;25;  64; 704;32;32;SkipFlag;1
BlockStat;25;  64; 704;32;32;MMVDSkipFlag;0
BlockStat;25;  64; 704;32;32;PredMode;0
BlockStat;25;  64; 704;32;32;MergeIdx;4
BlockStat;25;  64; 704;32;32;MergeType;0
BlockStat;25;  64; 704;32;32;MMVDMergeFlag;0
BlockStat;25;  64; 704;32;32;AffineFlag;0
BlockStat;25;  64; 704;32;32;MVPIdxL0;255
BlockStat;25;  64; 704;32;32;RefIdxL0;0
BlockStat: POC 25 @(  64, 704) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 25 @[(64, 704)--(96, 704)--(64, 736)--] TriangleMVL0={   0,   0}
BlockStat: POC 25 @[(96, 704)--(64, 736)--(96, 736)--] TriangleMVL0={ -22,  21}
BlockStat;25;  64; 736;32;32;Depth;3
BlockStat;25;  64; 736;32;32;QT_Depth;1
BlockStat;25;  64; 736;32;32;BT_Depth;2
BlockStat;25;  64; 736;32;32;MT_Depth;2
BlockStat;25;  64; 736;32;32;ChromaQPAdj;0
BlockStat;25;  64; 736;32;32;QP;41
BlockStat;25;  64; 736;32;32;SplitSeries;2145
BlockStat;25;  64; 736;32;32;SkipFlag;1
BlockStat;25;  64; 736;32;32;MMVDSkipFlag;0
BlockStat;25;  64; 736;32;32;PredMode;0
BlockStat;25;  64; 736;32;32;MergeIdx;1
BlockStat;25;  64; 736;32;32;MergeType;0
BlockStat;25;  64; 736;32;32;MMVDMergeFlag;0
BlockStat;25;  64; 736;32;32;AffineFlag;0
BlockStat;25;  64; 736;32;32;MVPIdxL0;255
BlockStat;25;  64; 736;32;32;RefIdxL0;0
BlockStat;25;  64; 736;32;32;MVDL0;   0;   0
BlockStat;25;  64; 736;32;32;MVL0; -22;  21
BlockStat;25;  96; 704;32;64;Depth;2
BlockStat;25;  96; 704;32;64;QT_Depth;1
BlockStat;25;  96; 704;32;64;BT_Depth;1
BlockStat;25;  96; 704;32;64;MT_Depth;1
BlockStat;25;  96; 704;32;64;ChromaQPAdj;0
BlockStat;25;  96; 704;32;64;QP;41
BlockStat;25;  96; 704;32;64;SplitSeries;97
BlockStat;25;  96; 704;32;64;SkipFlag;1
BlockStat;25;  96; 704;32;64;MMVDSkipFlag;0
BlockStat;25;  96; 704;32;64;PredMode;0
BlockStat;25;  96; 704;32;64;MergeIdx;1
BlockStat;25;  96; 704;32;64;MergeType;0
BlockStat;25;  96; 704;32;64;MMVDMergeFlag;0
BlockStat;25;  96; 704;32;64;AffineFlag;0
BlockStat;25;  96; 704;32;64;MVPIdxL1;255
BlockStat;25;  96; 704;32;64;RefIdxL1;0
BlockStat: POC 25 @(  96, 704) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 25 @[(96, 704)--(128, 704)--(128, 768)--] TriangleMVL0={   0,   0}
BlockStat: POC 25 @[(96, 704)--(96, 768)--(128, 768)--] TriangleMVL0={   0,   0}
BlockStat;25; 128; 640;128;128;Depth;0
BlockStat;25; 128; 640;128;128;QT_Depth;0
BlockStat;25; 128; 640;128;128;BT_Depth;0
BlockStat;25; 128; 640;128;128;MT_Depth;0
BlockStat;25; 128; 640;128;128;ChromaQPAdj;0
BlockStat;25; 128; 640;128;128;QP;41
BlockStat;25; 128; 640;128;128;SplitSeries;0
BlockStat;25; 128; 640;128;128;SkipFlag;1
BlockStat;25; 128; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 128; 640;128;128;PredMode;0
BlockStat;25; 128; 640;128;128;MergeIdx;0
BlockStat;25; 128; 640;128;128;MergeType;1
BlockStat;25; 128; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 128; 640;128;128;AffineFlag;1
BlockStat;25; 128; 640;128;128;MVPIdxL0;255
BlockStat;25; 128; 640;128;128;RefIdxL0;0
BlockStat;25; 128; 640;128;128;MVPIdxL1;255
BlockStat;25; 128; 640;128;128;RefIdxL1;0
BlockStat;25; 128; 640;128;128;AffineMVL0;   0;   0; -16;  18;   0;   0
BlockStat;25; 128; 640;128;128;AffineMVL1;   0;   0;  16; -18;   0;   0
BlockStat;25; 256; 640;128;128;Depth;0
BlockStat;25; 256; 640;128;128;QT_Depth;0
BlockStat;25; 256; 640;128;128;BT_Depth;0
BlockStat;25; 256; 640;128;128;MT_Depth;0
BlockStat;25; 256; 640;128;128;ChromaQPAdj;0
BlockStat;25; 256; 640;128;128;QP;41
BlockStat;25; 256; 640;128;128;SplitSeries;0
BlockStat;25; 256; 640;128;128;SkipFlag;1
BlockStat;25; 256; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 256; 640;128;128;PredMode;0
BlockStat;25; 256; 640;128;128;MergeIdx;0
BlockStat;25; 256; 640;128;128;MergeType;1
BlockStat;25; 256; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 256; 640;128;128;AffineFlag;1
BlockStat;25; 256; 640;128;128;MVPIdxL1;255
BlockStat;25; 256; 640;128;128;RefIdxL1;0
BlockStat;25; 256; 640;128;128;AffineMVL1;  16; -16;  16; -16;  16; -16
BlockStat;25; 384; 640;128;128;Depth;0
BlockStat;25; 384; 640;128;128;QT_Depth;0
BlockStat;25; 384; 640;128;128;BT_Depth;0
BlockStat;25; 384; 640;128;128;MT_Depth;0
BlockStat;25; 384; 640;128;128;ChromaQPAdj;0
BlockStat;25; 384; 640;128;128;QP;41
BlockStat;25; 384; 640;128;128;SplitSeries;0
BlockStat;25; 384; 640;128;128;SkipFlag;1
BlockStat;25; 384; 640;128;128;MMVDSkipFlag;0
BlockStat;25; 384; 640;128;128;PredMode;0
BlockStat;25; 384; 640;128;128;MergeIdx;1
BlockStat;25; 384; 640;128;128;MergeType;0
BlockStat;25; 384; 640;128;128;MMVDMergeFlag;0
BlockStat;25; 384; 640;128;128;AffineFlag;0
BlockStat;25; 384; 640;128;128;MVPIdxL0;255
BlockStat;25; 384; 640;128;128;RefIdxL0;0
BlockStat;25; 384; 640;128;128;MVPIdxL1;255
BlockStat;25; 384; 640;128;128;RefIdxL1;0
BlockStat;25; 384; 640;128;128;MVDL0;   0;   0
BlockStat;25; 384; 640;128;128;MVL0; -16;  15
BlockStat;25; 384; 640;128;128;MVDL1;   0;   0
BlockStat;25; 384; 640;128;128;MVL1;  16; -16
BlockStat;25; 512; 640;64;64;Depth;1
BlockStat;25; 512; 640;64;64;QT_Depth;1
BlockStat;25; 512; 640;64;64;BT_Depth;0
BlockStat;25; 512; 640;64;64;MT_Depth;0
BlockStat;25; 512; 640;64;64;ChromaQPAdj;0
BlockStat;25; 512; 640;64;64;QP;41
BlockStat;25; 512; 640;64;64;SplitSeries;1
BlockStat;25; 512; 640;64;64;SkipFlag;1
BlockStat;25; 512; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 512; 640;64;64;PredMode;0
BlockStat;25; 512; 640;64;64;MergeIdx;1
BlockStat;25; 512; 640;64;64;MergeType;0
BlockStat;25; 512; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 512; 640;64;64;AffineFlag;0
BlockStat;25; 512; 640;64;64;MVPIdxL0;255
BlockStat;25; 512; 640;64;64;RefIdxL0;0
BlockStat;25; 512; 640;64;64;MVPIdxL1;255
BlockStat;25; 512; 640;64;64;RefIdxL1;0
BlockStat;25; 512; 640;64;64;MVDL0;   0;   0
BlockStat;25; 512; 640;64;64;MVL0; -14;  18
BlockStat;25; 512; 640;64;64;MVDL1;   0;   0
BlockStat;25; 512; 640;64;64;MVL1;  14; -18
BlockStat;25; 576; 640;64;64;Depth;1
BlockStat;25; 576; 640;64;64;QT_Depth;1
BlockStat;25; 576; 640;64;64;BT_Depth;0
BlockStat;25; 576; 640;64;64;MT_Depth;0
BlockStat;25; 576; 640;64;64;ChromaQPAdj;0
BlockStat;25; 576; 640;64;64;QP;41
BlockStat;25; 576; 640;64;64;SplitSeries;1
BlockStat;25; 576; 640;64;64;SkipFlag;1
BlockStat;25; 576; 640;64;64;MMVDSkipFlag;0
BlockStat;25; 576; 640;64;64;PredMode;0
BlockStat;25; 576; 640;64;64;MergeIdx;1
BlockStat;25; 576; 640;64;64;MergeType;0
BlockStat;25; 576; 640;64;64;MMVDMergeFlag;0
BlockStat;25; 576; 640;64;64;AffineFlag;0
BlockStat;25; 576; 640;64;64;MVPIdxL0;255
BlockStat;25; 576; 640;64;64;RefIdxL0;0
BlockStat;25; 576; 640;64;64;MVPIdxL1;255
BlockStat;25; 576; 640;64;64;RefIdxL1;0
BlockStat;25; 576; 640;64;64;MVDL0;   0;   0
BlockStat;25; 576; 640;64;64;MVL0; -16;  15
BlockStat;25; 576; 640;64;64;MVDL1;   0;   0
BlockStat;25; 576; 640;64;64;MVL1;  16; -16
BlockStat;25; 512; 704;16;64;Depth;3
BlockStat;25; 512; 704;16;64;QT_Depth;1
BlockStat;25; 512; 704;16;64;BT_Depth;2
BlockStat;25; 512; 704;16;64;MT_Depth;2
BlockStat;25; 512; 704;16;64;ChromaQPAdj;0
BlockStat;25; 512; 704;16;64;QP;41
BlockStat;25; 512; 704;16;64;SplitSeries;3169
BlockStat;25; 512; 704;16;64;SkipFlag;1
BlockStat;25; 512; 704;16;64;MMVDSkipFlag;0
BlockStat;25; 512; 704;16;64;PredMode;0
BlockStat;25; 512; 704;16;64;MergeIdx;1
BlockStat;25; 512; 704;16;64;MergeType;0
BlockStat;25; 512; 704;16;64;MMVDMergeFlag;0
BlockStat;25; 512; 704;16;64;AffineFlag;0
BlockStat;25; 512; 704;16;64;MVPIdxL0;255
BlockStat;25; 512; 704;16;64;RefIdxL0;0
BlockStat;25; 512; 704;16;64;MVPIdxL1;255
BlockStat;25; 512; 704;16;64;RefIdxL1;0
BlockStat;25; 512; 704;16;64;MVDL0;   0;   0
BlockStat;25; 512; 704;16;64;MVL0; -14;  18
BlockStat;25; 512; 704;16;64;MVDL1;   0;   0
BlockStat;25; 512; 704;16;64;MVL1;  14; -18
BlockStat;25; 528; 704;16;64;Depth;3
BlockStat;25; 528; 704;16;64;QT_Depth;1
BlockStat;25; 528; 704;16;64;BT_Depth;2
BlockStat;25; 528; 704;16;64;MT_Depth;2
BlockStat;25; 528; 704;16;64;ChromaQPAdj;0
BlockStat;25; 528; 704;16;64;QP;41
BlockStat;25; 528; 704;16;64;SplitSeries;3169
BlockStat;25; 528; 704;16;64;SkipFlag;1
BlockStat;25; 528; 704;16;64;MMVDSkipFlag;0
BlockStat;25; 528; 704;16;64;PredMode;0
BlockStat;25; 528; 704;16;64;MergeIdx;0
BlockStat;25; 528; 704;16;64;MergeType;1
BlockStat;25; 528; 704;16;64;MMVDMergeFlag;0
BlockStat;25; 528; 704;16;64;AffineFlag;1
BlockStat;25; 528; 704;16;64;MVPIdxL0;255
BlockStat;25; 528; 704;16;64;RefIdxL0;0
BlockStat;25; 528; 704;16;64;MVPIdxL1;255
BlockStat;25; 528; 704;16;64;RefIdxL1;0
BlockStat;25; 528; 704;16;64;AffineMVL0; -15;  18; -15;  18;   0;   1
BlockStat;25; 528; 704;16;64;AffineMVL1;  15; -18;  15; -18;   0;  -1
BlockStat;25; 544; 704;32;64;Depth;2
BlockStat;25; 544; 704;32;64;QT_Depth;1
BlockStat;25; 544; 704;32;64;BT_Depth;1
BlockStat;25; 544; 704;32;64;MT_Depth;1
BlockStat;25; 544; 704;32;64;ChromaQPAdj;0
BlockStat;25; 544; 704;32;64;QP;41
BlockStat;25; 544; 704;32;64;SplitSeries;97
BlockStat;25; 544; 704;32;64;SkipFlag;1
BlockStat;25; 544; 704;32;64;MMVDSkipFlag;0
BlockStat;25; 544; 704;32;64;PredMode;0
BlockStat;25; 544; 704;32;64;MergeIdx;0
BlockStat;25; 544; 704;32;64;MergeType;1
BlockStat;25; 544; 704;32;64;MMVDMergeFlag;0
BlockStat;25; 544; 704;32;64;AffineFlag;1
BlockStat;25; 544; 704;32;64;MVPIdxL0;255
BlockStat;25; 544; 704;32;64;RefIdxL0;0
BlockStat;25; 544; 704;32;64;MVPIdxL1;255
BlockStat;25; 544; 704;32;64;RefIdxL1;0
BlockStat;25; 544; 704;32;64;AffineMVL0; -15;  18; -14;  18;   0;   0
BlockStat;25; 544; 704;32;64;AffineMVL1;  15; -18;  14; -18;   0;   0
BlockStat;25; 576; 704;16;32;Depth;3
BlockStat;25; 576; 704;16;32;QT_Depth;2
BlockStat;25; 576; 704;16;32;BT_Depth;1
BlockStat;25; 576; 704;16;32;MT_Depth;1
BlockStat;25; 576; 704;16;32;ChromaQPAdj;0
BlockStat;25; 576; 704;16;32;QP;41
BlockStat;25; 576; 704;16;32;SplitSeries;3105
BlockStat;25; 576; 704;16;32;SkipFlag;1
BlockStat;25; 576; 704;16;32;MMVDSkipFlag;0
BlockStat;25; 576; 704;16;32;PredMode;0
BlockStat;25; 576; 704;16;32;MergeIdx;0
BlockStat;25; 576; 704;16;32;MergeType;1
BlockStat;25; 576; 704;16;32;MMVDMergeFlag;0
BlockStat;25; 576; 704;16;32;AffineFlag;1
BlockStat;25; 576; 704;16;32;MVPIdxL0;255
BlockStat;25; 576; 704;16;32;RefIdxL0;0
BlockStat;25; 576; 704;16;32;AffineMVL0; -14;  18; -14;  18;   3;   8
BlockStat;25; 592; 704;16;16;Depth;4
BlockStat;25; 592; 704;16;16;QT_Depth;2
BlockStat;25; 592; 704;16;16;BT_Depth;2
BlockStat;25; 592; 704;16;16;MT_Depth;2
BlockStat;25; 592; 704;16;16;ChromaQPAdj;0
BlockStat;25; 592; 704;16;16;QP;41
BlockStat;25; 592; 704;16;16;SplitSeries;68641
BlockStat;25; 592; 704;16;16;SkipFlag;1
BlockStat;25; 592; 704;16;16;MMVDSkipFlag;0
BlockStat;25; 592; 704;16;16;PredMode;0
BlockStat;25; 592; 704;16;16;MergeIdx;2
BlockStat;25; 592; 704;16;16;MergeType;0
BlockStat;25; 592; 704;16;16;MMVDMergeFlag;0
BlockStat;25; 592; 704;16;16;AffineFlag;0
BlockStat;25; 592; 704;16;16;MVPIdxL0;255
BlockStat;25; 592; 704;16;16;RefIdxL0;0
BlockStat: POC 25 @( 592, 704) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 25 @[(592, 704)--(608, 704)--(592, 720)--] TriangleMVL1={  16, -16}
BlockStat: POC 25 @[(608, 704)--(592, 720)--(608, 720)--] TriangleMVL0={  10,  -8}
BlockStat;25; 592; 720;16;16;Depth;4
BlockStat;25; 592; 720;16;16;QT_Depth;2
BlockStat;25; 592; 720;16;16;BT_Depth;2
BlockStat;25; 592; 720;16;16;MT_Depth;2
BlockStat;25; 592; 720;16;16;ChromaQPAdj;0
BlockStat;25; 592; 720;16;16;QP;41
BlockStat;25; 592; 720;16;16;SplitSeries;68641
BlockStat;25; 592; 720;16;16;SkipFlag;0
BlockStat;25; 592; 720;16;16;PredMode;0
BlockStat;25; 592; 720;16;16;MergeFlag;0
BlockStat;25; 592; 720;16;16;InterDir;2
BlockStat;25; 592; 720;16;16;AffineFlag;0
BlockStat;25; 592; 720;16;16;MVPIdxL1;0
BlockStat;25; 592; 720;16;16;RefIdxL1;1
BlockStat;25; 592; 720;16;16;MVDL1;   0;   0
BlockStat;25; 592; 720;16;16;MVL1;  -8; -25
BlockStat;25; 592; 720;16;16;RootCbf;0
BlockStat;25; 608; 704;32;16;Depth;3
BlockStat;25; 608; 704;32;16;QT_Depth;2
BlockStat;25; 608; 704;32;16;BT_Depth;1
BlockStat;25; 608; 704;32;16;MT_Depth;1
BlockStat;25; 608; 704;32;16;ChromaQPAdj;0
BlockStat;25; 608; 704;32;16;QP;41
BlockStat;25; 608; 704;32;16;SplitSeries;2081
BlockStat;25; 608; 704;32;16;SkipFlag;1
BlockStat;25; 608; 704;32;16;MMVDSkipFlag;0
BlockStat;25; 608; 704;32;16;PredMode;0
BlockStat;25; 608; 704;32;16;MergeIdx;2
BlockStat;25; 608; 704;32;16;MergeType;0
BlockStat;25; 608; 704;32;16;MMVDMergeFlag;1
BlockStat;25; 608; 704;32;16;MMVDMergeIdx;2
BlockStat;25; 608; 704;32;16;MVPIdxL0;255
BlockStat;25; 608; 704;32;16;RefIdxL0;0
BlockStat;25; 608; 704;32;16;MVDL0;   0;   0
BlockStat;25; 608; 704;32;16;MVL0;  10;  -7
BlockStat;25; 608; 720;32; 4;Depth;4
BlockStat;25; 608; 720;32; 4;QT_Depth;2
BlockStat;25; 608; 720;32; 4;BT_Depth;3
BlockStat;25; 608; 720;32; 4;MT_Depth;2
BlockStat;25; 608; 720;32; 4;ChromaQPAdj;0
BlockStat;25; 608; 720;32; 4;QP;41
BlockStat;25; 608; 720;32; 4;SplitSeries;133153
BlockStat;25; 608; 720;32; 4;SkipFlag;0
BlockStat;25; 608; 720;32; 4;PredMode;0
BlockStat;25; 608; 720;32; 4;MergeFlag;0
BlockStat;25; 608; 720;32; 4;InterDir;1
BlockStat;25; 608; 720;32; 4;MVPIdxL0;1
BlockStat;25; 608; 720;32; 4;RefIdxL0;0
BlockStat;25; 608; 720;32; 4;MVDL0;   0;   0
BlockStat;25; 608; 720;32; 4;MVL0;   0;   7
BlockStat;25; 608; 720;32; 4;RootCbf;0
BlockStat;25; 608; 724;32; 8;Depth;4
BlockStat;25; 608; 724;32; 8;QT_Depth;2
BlockStat;25; 608; 724;32; 8;BT_Depth;2
BlockStat;25; 608; 724;32; 8;MT_Depth;2
BlockStat;25; 608; 724;32; 8;ChromaQPAdj;0
BlockStat;25; 608; 724;32; 8;QP;41
BlockStat;25; 608; 724;32; 8;SplitSeries;133153
BlockStat;25; 608; 724;32; 8;SkipFlag;1
BlockStat;25; 608; 724;32; 8;MMVDSkipFlag;0
BlockStat;25; 608; 724;32; 8;PredMode;0
BlockStat;25; 608; 724;32; 8;MergeIdx;2
BlockStat;25; 608; 724;32; 8;MergeType;0
BlockStat;25; 608; 724;32; 8;MMVDMergeFlag;0
BlockStat;25; 608; 724;32; 8;AffineFlag;0
BlockStat;25; 608; 724;32; 8;MVPIdxL0;255
BlockStat;25; 608; 724;32; 8;RefIdxL0;0
BlockStat;25; 608; 724;32; 8;MVPIdxL1;255
BlockStat;25; 608; 724;32; 8;RefIdxL1;0
BlockStat;25; 608; 724;32; 8;MVDL0;   0;   0
BlockStat;25; 608; 724;32; 8;MVL0;   0;   8
BlockStat;25; 608; 724;32; 8;MVDL1;   0;   0
BlockStat;25; 608; 724;32; 8;MVL1;   0;  -8
BlockStat;25; 608; 732;32; 4;Depth;4
BlockStat;25; 608; 732;32; 4;QT_Depth;2
BlockStat;25; 608; 732;32; 4;BT_Depth;3
BlockStat;25; 608; 732;32; 4;MT_Depth;2
BlockStat;25; 608; 732;32; 4;ChromaQPAdj;0
BlockStat;25; 608; 732;32; 4;QP;41
BlockStat;25; 608; 732;32; 4;SplitSeries;133153
BlockStat;25; 608; 732;32; 4;SkipFlag;1
BlockStat;25; 608; 732;32; 4;MMVDSkipFlag;0
BlockStat;25; 608; 732;32; 4;PredMode;0
BlockStat;25; 608; 732;32; 4;MergeIdx;2
BlockStat;25; 608; 732;32; 4;MergeType;0
BlockStat;25; 608; 732;32; 4;MMVDMergeFlag;0
BlockStat;25; 608; 732;32; 4;MVPIdxL0;255
BlockStat;25; 608; 732;32; 4;RefIdxL0;0
BlockStat: POC 25 @( 608, 732) [32x 4] TrianglePartitioning={   0,   0,  32,   4}
BlockStat: POC 25 @[(608, 732)--(640, 732)--(640, 736)--] TriangleMVL0={   2,   8}
BlockStat: POC 25 @[(608, 732)--(608, 736)--(640, 736)--] TriangleMVL0={   0,  -8}
BlockStat;25; 576; 736;32;32;Depth;2
BlockStat;25; 576; 736;32;32;QT_Depth;2
BlockStat;25; 576; 736;32;32;BT_Depth;0
BlockStat;25; 576; 736;32;32;MT_Depth;0
BlockStat;25; 576; 736;32;32;ChromaQPAdj;0
BlockStat;25; 576; 736;32;32;QP;41
BlockStat;25; 576; 736;32;32;SplitSeries;33
BlockStat;25; 576; 736;32;32;SkipFlag;1
BlockStat;25; 576; 736;32;32;MMVDSkipFlag;0
BlockStat;25; 576; 736;32;32;PredMode;0
BlockStat;25; 576; 736;32;32;MergeIdx;0
BlockStat;25; 576; 736;32;32;MergeType;1
BlockStat;25; 576; 736;32;32;MMVDMergeFlag;0
BlockStat;25; 576; 736;32;32;AffineFlag;1
BlockStat;25; 576; 736;32;32;MVPIdxL0;255
BlockStat;25; 576; 736;32;32;RefIdxL0;0
BlockStat;25; 576; 736;32;32;MVPIdxL1;255
BlockStat;25; 576; 736;32;32;RefIdxL1;0
BlockStat;25; 576; 736;32;32;AffineMVL0;   3;   8;   3;   8;   3;   8
BlockStat;25; 576; 736;32;32;AffineMVL1;  -3;  -8;  -3;  -8;  -3;  -8
BlockStat;25; 608; 736;16;32;Depth;3
BlockStat;25; 608; 736;16;32;QT_Depth;2
BlockStat;25; 608; 736;16;32;BT_Depth;1
BlockStat;25; 608; 736;16;32;MT_Depth;1
BlockStat;25; 608; 736;16;32;ChromaQPAdj;0
BlockStat;25; 608; 736;16;32;QP;41
BlockStat;25; 608; 736;16;32;SplitSeries;3105
BlockStat;25; 608; 736;16;32;SkipFlag;1
BlockStat;25; 608; 736;16;32;MMVDSkipFlag;0
BlockStat;25; 608; 736;16;32;PredMode;0
BlockStat;25; 608; 736;16;32;MergeIdx;0
BlockStat;25; 608; 736;16;32;MergeType;1
BlockStat;25; 608; 736;16;32;MMVDMergeFlag;0
BlockStat;25; 608; 736;16;32;AffineFlag;1
BlockStat;25; 608; 736;16;32;MVPIdxL0;255
BlockStat;25; 608; 736;16;32;RefIdxL0;0
