BlockStat;2; 896; 736;32;16;MVPIdxL0;255
BlockStat;2; 896; 736;32;16;RefIdxL0;1
BlockStat;2; 896; 736;32;16;MVDL0;   0;   0
BlockStat;2; 896; 736;32;16;MVL0;  -2;   4
BlockStat;2; 896; 752;32;16;Depth;3
BlockStat;2; 896; 752;32;16;QT_Depth;2
BlockStat;2; 896; 752;32;16;BT_Depth;1
BlockStat;2; 896; 752;32;16;MT_Depth;1
BlockStat;2; 896; 752;32;16;ChromaQPAdj;0
BlockStat;2; 896; 752;32;16;QP;45
BlockStat;2; 896; 752;32;16;SplitSeries;2081
BlockStat;2; 896; 752;32;16;SkipFlag;1
BlockStat;2; 896; 752;32;16;MMVDSkipFlag;0
BlockStat;2; 896; 752;32;16;PredMode;0
BlockStat;2; 896; 752;32;16;MergeIdx;48
BlockStat;2; 896; 752;32;16;MergeType;0
BlockStat;2; 896; 752;32;16;MMVDMergeFlag;1
BlockStat;2; 896; 752;32;16;MMVDMergeIdx;48
BlockStat;2; 896; 752;32;16;MVPIdxL0;255
BlockStat;2; 896; 752;32;16;RefIdxL0;1
BlockStat;2; 896; 752;32;16;MVDL0;   0;   0
BlockStat;2; 896; 752;32;16;MVL0;  14;   4
BlockStat;2; 928; 736; 8; 4;Depth;5
BlockStat;2; 928; 736; 8; 4;QT_Depth;2
BlockStat;2; 928; 736; 8; 4;BT_Depth;5
BlockStat;2; 928; 736; 8; 4;MT_Depth;3
BlockStat;2; 928; 736; 8; 4;ChromaQPAdj;0
BlockStat;2; 928; 736; 8; 4;QP;45
BlockStat;2; 928; 736; 8; 4;SplitSeries;5312545
BlockStat;2; 928; 736; 8; 4;SkipFlag;0
BlockStat;2; 928; 736; 8; 4;PredMode;0
BlockStat;2; 928; 736; 8; 4;MergeFlag;0
BlockStat;2; 928; 736; 8; 4;InterDir;1
BlockStat;2; 928; 736; 8; 4;MVPIdxL0;1
BlockStat;2; 928; 736; 8; 4;RefIdxL0;0
BlockStat;2; 928; 736; 8; 4;MVDL0;   4;  20
BlockStat;2; 928; 736; 8; 4;MVL0; -36;  36
BlockStat;2; 928; 736; 8; 4;IMVMode;1
BlockStat;2; 928; 736; 8; 4;RootCbf;0
BlockStat;2; 936; 736;16; 4;Depth;5
BlockStat;2; 936; 736;16; 4;QT_Depth;2
BlockStat;2; 936; 736;16; 4;BT_Depth;4
BlockStat;2; 936; 736;16; 4;MT_Depth;3
BlockStat;2; 936; 736;16; 4;ChromaQPAdj;0
BlockStat;2; 936; 736;16; 4;QP;45
BlockStat;2; 936; 736;16; 4;SplitSeries;5312545
BlockStat;2; 936; 736;16; 4;SkipFlag;1
BlockStat;2; 936; 736;16; 4;MMVDSkipFlag;0
BlockStat;2; 936; 736;16; 4;PredMode;0
BlockStat;2; 936; 736;16; 4;MergeIdx;0
BlockStat;2; 936; 736;16; 4;MergeType;0
BlockStat;2; 936; 736;16; 4;MMVDMergeFlag;0
BlockStat;2; 936; 736;16; 4;MVPIdxL0;255
BlockStat;2; 936; 736;16; 4;RefIdxL0;0
BlockStat;2; 936; 736;16; 4;MVDL0;   0;   0
BlockStat;2; 936; 736;16; 4;MVL0; -36;  36
BlockStat;2; 952; 736; 8; 4;Depth;5
BlockStat;2; 952; 736; 8; 4;QT_Depth;2
BlockStat;2; 952; 736; 8; 4;BT_Depth;5
BlockStat;2; 952; 736; 8; 4;MT_Depth;3
BlockStat;2; 952; 736; 8; 4;ChromaQPAdj;0
BlockStat;2; 952; 736; 8; 4;QP;45
BlockStat;2; 952; 736; 8; 4;SplitSeries;5312545
BlockStat;2; 952; 736; 8; 4;SkipFlag;1
BlockStat;2; 952; 736; 8; 4;MMVDSkipFlag;0
BlockStat;2; 952; 736; 8; 4;PredMode;0
BlockStat;2; 952; 736; 8; 4;MergeIdx;5
BlockStat;2; 952; 736; 8; 4;MergeType;0
BlockStat;2; 952; 736; 8; 4;MMVDMergeFlag;0
BlockStat;2; 952; 736; 8; 4;MVPIdxL0;255
BlockStat;2; 952; 736; 8; 4;RefIdxL0;0
BlockStat;2; 952; 736; 8; 4;MVDL0;   0;   0
BlockStat;2; 952; 736; 8; 4;MVL0; -38;  26
BlockStat;2; 928; 740;16; 4;Depth;5
BlockStat;2; 928; 740;16; 4;QT_Depth;2
BlockStat;2; 928; 740;16; 4;BT_Depth;4
BlockStat;2; 928; 740;16; 4;MT_Depth;3
BlockStat;2; 928; 740;16; 4;ChromaQPAdj;0
BlockStat;2; 928; 740;16; 4;QP;45
BlockStat;2; 928; 740;16; 4;SplitSeries;3215393
BlockStat;2; 928; 740;16; 4;SkipFlag;1
BlockStat;2; 928; 740;16; 4;MMVDSkipFlag;0
BlockStat;2; 928; 740;16; 4;PredMode;0
BlockStat;2; 928; 740;16; 4;MergeIdx;42
BlockStat;2; 928; 740;16; 4;MergeType;0
BlockStat;2; 928; 740;16; 4;MMVDMergeFlag;1
BlockStat;2; 928; 740;16; 4;MMVDMergeIdx;42
BlockStat;2; 928; 740;16; 4;MVPIdxL0;255
BlockStat;2; 928; 740;16; 4;RefIdxL0;0
BlockStat;2; 928; 740;16; 4;MVDL0;   0;   0
BlockStat;2; 928; 740;16; 4;MVL0; -36;  40
BlockStat;2; 944; 740;16; 4;Depth;5
BlockStat;2; 944; 740;16; 4;QT_Depth;2
BlockStat;2; 944; 740;16; 4;BT_Depth;4
BlockStat;2; 944; 740;16; 4;MT_Depth;3
BlockStat;2; 944; 740;16; 4;ChromaQPAdj;0
BlockStat;2; 944; 740;16; 4;QP;45
BlockStat;2; 944; 740;16; 4;SplitSeries;3215393
BlockStat;2; 944; 740;16; 4;SkipFlag;1
BlockStat;2; 944; 740;16; 4;MMVDSkipFlag;0
BlockStat;2; 944; 740;16; 4;PredMode;0
BlockStat;2; 944; 740;16; 4;MergeIdx;1
BlockStat;2; 944; 740;16; 4;MergeType;0
BlockStat;2; 944; 740;16; 4;MMVDMergeFlag;0
BlockStat;2; 944; 740;16; 4;MVPIdxL0;255
BlockStat;2; 944; 740;16; 4;RefIdxL0;0
BlockStat;2; 944; 740;16; 4;MVDL0;   0;   0
BlockStat;2; 944; 740;16; 4;MVL0; -38;  26
BlockStat;2; 928; 744;32;16;Depth;3
BlockStat;2; 928; 744;32;16;QT_Depth;2
BlockStat;2; 928; 744;32;16;BT_Depth;1
BlockStat;2; 928; 744;32;16;MT_Depth;1
BlockStat;2; 928; 744;32;16;ChromaQPAdj;0
BlockStat;2; 928; 744;32;16;QP;45
BlockStat;2; 928; 744;32;16;SplitSeries;4129
BlockStat;2; 928; 744;32;16;SkipFlag;0
BlockStat;2; 928; 744;32;16;PredMode;0
BlockStat;2; 928; 744;32;16;MergeFlag;0
BlockStat;2; 928; 744;32;16;InterDir;1
BlockStat;2; 928; 744;32;16;AffineFlag;1
BlockStat;2; 928; 744;32;16;AffineType;0
BlockStat;2; 928; 744;32;16;MVPIdxL0;0
BlockStat;2; 928; 744;32;16;RefIdxL0;0
BlockStat;2; 928; 744;32;16;AffineMVL0; -38;  50; -38;  18; -24;  50
BlockStat;2; 928; 744;32;16;RootCbf;0
BlockStat;2; 928; 760;32; 8;Depth;3
BlockStat;2; 928; 760;32; 8;QT_Depth;2
BlockStat;2; 928; 760;32; 8;BT_Depth;2
BlockStat;2; 928; 760;32; 8;MT_Depth;1
BlockStat;2; 928; 760;32; 8;ChromaQPAdj;0
BlockStat;2; 928; 760;32; 8;QP;45
BlockStat;2; 928; 760;32; 8;SplitSeries;4129
BlockStat;2; 928; 760;32; 8;SkipFlag;0
BlockStat;2; 928; 760;32; 8;PredMode;0
BlockStat;2; 928; 760;32; 8;MergeFlag;0
BlockStat;2; 928; 760;32; 8;InterDir;1
BlockStat;2; 928; 760;32; 8;MVPIdxL0;0
BlockStat;2; 928; 760;32; 8;RefIdxL0;1
BlockStat;2; 928; 760;32; 8;MVDL0;  16; -32
BlockStat;2; 928; 760;32; 8;MVL0;  32; -32
BlockStat;2; 928; 760;32; 8;IMVMode;2
BlockStat;2; 928; 760;32; 8;RootCbf;1
BlockStat;2; 928; 760;24; 8;Cbf_Y;0
BlockStat;2; 928; 760;24; 8;TransformSkipFlag_Y;0
BlockStat;2; 928; 760;24; 8;Cbf_Cb;0
BlockStat;2; 928; 760;24; 8;Cbf_Cr;0
BlockStat;2; 952; 760; 8; 8;Cbf_Y;2
BlockStat;2; 952; 760; 8; 8;TransformSkipFlag_Y;0
BlockStat;2; 952; 760; 8; 8;Cbf_Cb;0
BlockStat;2; 952; 760; 8; 8;Cbf_Cr;0
BlockStat;2; 960; 704;16;16;Depth;3
BlockStat;2; 960; 704;16;16;QT_Depth;3
BlockStat;2; 960; 704;16;16;BT_Depth;0
BlockStat;2; 960; 704;16;16;MT_Depth;0
BlockStat;2; 960; 704;16;16;ChromaQPAdj;0
BlockStat;2; 960; 704;16;16;QP;45
BlockStat;2; 960; 704;16;16;SplitSeries;1057
BlockStat;2; 960; 704;16;16;SkipFlag;1
BlockStat;2; 960; 704;16;16;MMVDSkipFlag;0
BlockStat;2; 960; 704;16;16;PredMode;0
BlockStat;2; 960; 704;16;16;MergeIdx;2
BlockStat;2; 960; 704;16;16;MergeType;0
BlockStat;2; 960; 704;16;16;MMVDMergeFlag;0
BlockStat;2; 960; 704;16;16;AffineFlag;0
BlockStat;2; 960; 704;16;16;MVPIdxL0;255
BlockStat;2; 960; 704;16;16;RefIdxL0;0
BlockStat: POC 2 @( 960, 704) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 2 @[(960, 704)--(976, 704)--(976, 720)--] TriangleMVL0={ -12,  15}
BlockStat: POC 2 @[(960, 704)--(960, 720)--(976, 720)--] TriangleMVL0={ -14,  18}
BlockStat;2; 976; 704;16;16;Depth;3
BlockStat;2; 976; 704;16;16;QT_Depth;3
BlockStat;2; 976; 704;16;16;BT_Depth;0
BlockStat;2; 976; 704;16;16;MT_Depth;0
BlockStat;2; 976; 704;16;16;ChromaQPAdj;0
BlockStat;2; 976; 704;16;16;QP;45
BlockStat;2; 976; 704;16;16;SplitSeries;1057
BlockStat;2; 976; 704;16;16;SkipFlag;1
BlockStat;2; 976; 704;16;16;MMVDSkipFlag;0
BlockStat;2; 976; 704;16;16;PredMode;0
BlockStat;2; 976; 704;16;16;MergeIdx;0
BlockStat;2; 976; 704;16;16;MergeType;0
BlockStat;2; 976; 704;16;16;MMVDMergeFlag;0
BlockStat;2; 976; 704;16;16;AffineFlag;0
BlockStat;2; 976; 704;16;16;MVPIdxL0;255
BlockStat;2; 976; 704;16;16;RefIdxL0;0
BlockStat;2; 976; 704;16;16;MVDL0;   0;   0
BlockStat;2; 976; 704;16;16;MVL0; -14;  18
BlockStat;2; 960; 720; 4; 8;Depth;5
BlockStat;2; 960; 720; 4; 8;QT_Depth;3
BlockStat;2; 960; 720; 4; 8;BT_Depth;3
BlockStat;2; 960; 720; 4; 8;MT_Depth;2
BlockStat;2; 960; 720; 4; 8;ChromaQPAdj;0
BlockStat;2; 960; 720; 4; 8;QP;45
BlockStat;2; 960; 720; 4; 8;SplitSeries;2262049
BlockStat;2; 960; 720; 4; 8;SkipFlag;1
BlockStat;2; 960; 720; 4; 8;MMVDSkipFlag;0
BlockStat;2; 960; 720; 4; 8;PredMode;0
BlockStat;2; 960; 720; 4; 8;MergeIdx;0
BlockStat;2; 960; 720; 4; 8;MergeType;0
BlockStat;2; 960; 720; 4; 8;MMVDMergeFlag;0
BlockStat;2; 960; 720; 4; 8;MVPIdxL0;255
BlockStat;2; 960; 720; 4; 8;RefIdxL0;1
BlockStat;2; 960; 720; 4; 8;MVDL0;   0;   0
BlockStat;2; 960; 720; 4; 8;MVL0; 128;   0
BlockStat;2; 960; 728; 4; 8;Depth;5
BlockStat;2; 960; 728; 4; 8;QT_Depth;3
BlockStat;2; 960; 728; 4; 8;BT_Depth;3
BlockStat;2; 960; 728; 4; 8;MT_Depth;2
BlockStat;2; 960; 728; 4; 8;ChromaQPAdj;0
BlockStat;2; 960; 728; 4; 8;QP;45
BlockStat;2; 960; 728; 4; 8;SplitSeries;2262049
BlockStat;2; 960; 728; 4; 8;SkipFlag;1
BlockStat;2; 960; 728; 4; 8;MMVDSkipFlag;0
BlockStat;2; 960; 728; 4; 8;PredMode;0
BlockStat;2; 960; 728; 4; 8;MergeIdx;0
BlockStat;2; 960; 728; 4; 8;MergeType;0
BlockStat;2; 960; 728; 4; 8;MMVDMergeFlag;0
BlockStat;2; 960; 728; 4; 8;MVPIdxL0;255
BlockStat;2; 960; 728; 4; 8;RefIdxL0;0
BlockStat;2; 960; 728; 4; 8;MVDL0;   0;   0
BlockStat;2; 960; 728; 4; 8;MVL0; -40;  16
BlockStat;2; 964; 720; 8;16;Depth;4
BlockStat;2; 964; 720; 8;16;QT_Depth;3
BlockStat;2; 964; 720; 8;16;BT_Depth;1
BlockStat;2; 964; 720; 8;16;MT_Depth;1
BlockStat;2; 964; 720; 8;16;ChromaQPAdj;0
BlockStat;2; 964; 720; 8;16;QP;45
BlockStat;2; 964; 720; 8;16;SplitSeries;164897
BlockStat;2; 964; 720; 8;16;SkipFlag;0
BlockStat;2; 964; 720; 8;16;PredMode;0
BlockStat;2; 964; 720; 8;16;MergeFlag;0
BlockStat;2; 964; 720; 8;16;InterDir;1
BlockStat;2; 964; 720; 8;16;MVPIdxL0;0
BlockStat;2; 964; 720; 8;16;RefIdxL0;0
BlockStat;2; 964; 720; 8;16;MVDL0;  12; -20
BlockStat;2; 964; 720; 8;16;MVL0; -28;  -4
BlockStat;2; 964; 720; 8;16;IMVMode;1
BlockStat;2; 964; 720; 8;16;RootCbf;0
BlockStat;2; 972; 720; 4;16;Depth;4
BlockStat;2; 972; 720; 4;16;QT_Depth;3
BlockStat;2; 972; 720; 4;16;BT_Depth;2
BlockStat;2; 972; 720; 4;16;MT_Depth;1
BlockStat;2; 972; 720; 4;16;ChromaQPAdj;0
BlockStat;2; 972; 720; 4;16;QP;45
BlockStat;2; 972; 720; 4;16;SplitSeries;164897
BlockStat;2; 972; 720; 4;16;SkipFlag;1
BlockStat;2; 972; 720; 4;16;MMVDSkipFlag;0
BlockStat;2; 972; 720; 4;16;PredMode;0
BlockStat;2; 972; 720; 4;16;MergeIdx;0
BlockStat;2; 972; 720; 4;16;MergeType;0
BlockStat;2; 972; 720; 4;16;MMVDMergeFlag;0
BlockStat;2; 972; 720; 4;16;MVPIdxL0;255
BlockStat;2; 972; 720; 4;16;RefIdxL0;0
BlockStat;2; 972; 720; 4;16;MVDL0;   0;   0
BlockStat;2; 972; 720; 4;16;MVL0; -28;  -4
BlockStat;2; 976; 720;16;16;Depth;3
BlockStat;2; 976; 720;16;16;QT_Depth;3
BlockStat;2; 976; 720;16;16;BT_Depth;0
BlockStat;2; 976; 720;16;16;MT_Depth;0
BlockStat;2; 976; 720;16;16;ChromaQPAdj;0
BlockStat;2; 976; 720;16;16;QP;45
BlockStat;2; 976; 720;16;16;SplitSeries;1057
BlockStat;2; 976; 720;16;16;SkipFlag;1
BlockStat;2; 976; 720;16;16;MMVDSkipFlag;0
BlockStat;2; 976; 720;16;16;PredMode;0
BlockStat;2; 976; 720;16;16;MergeIdx;0
BlockStat;2; 976; 720;16;16;MergeType;0
BlockStat;2; 976; 720;16;16;MMVDMergeFlag;0
BlockStat;2; 976; 720;16;16;AffineFlag;0
BlockStat;2; 976; 720;16;16;MVPIdxL0;255
BlockStat;2; 976; 720;16;16;RefIdxL0;0
BlockStat;2; 976; 720;16;16;MVDL0;   0;   0
BlockStat;2; 976; 720;16;16;MVL0; -28;  -4
BlockStat;2; 992; 704;32;32;Depth;2
BlockStat;2; 992; 704;32;32;QT_Depth;2
BlockStat;2; 992; 704;32;32;BT_Depth;0
BlockStat;2; 992; 704;32;32;MT_Depth;0
BlockStat;2; 992; 704;32;32;ChromaQPAdj;0
BlockStat;2; 992; 704;32;32;QP;45
BlockStat;2; 992; 704;32;32;SplitSeries;33
BlockStat;2; 992; 704;32;32;SkipFlag;1
BlockStat;2; 992; 704;32;32;MMVDSkipFlag;0
BlockStat;2; 992; 704;32;32;PredMode;0
BlockStat;2; 992; 704;32;32;MergeIdx;1
BlockStat;2; 992; 704;32;32;MergeType;0
BlockStat;2; 992; 704;32;32;MMVDMergeFlag;0
BlockStat;2; 992; 704;32;32;AffineFlag;0
BlockStat;2; 992; 704;32;32;MVPIdxL0;255
BlockStat;2; 992; 704;32;32;RefIdxL0;0
BlockStat;2; 992; 704;32;32;MVPIdxL1;255
BlockStat;2; 992; 704;32;32;RefIdxL1;0
BlockStat;2; 992; 704;32;32;MVDL0;   0;   0
BlockStat;2; 992; 704;32;32;MVL0; -12;  15
BlockStat;2; 992; 704;32;32;MVDL1;   0;   0
BlockStat;2; 992; 704;32;32;MVL1;  25; -24
BlockStat;2; 960; 736; 4; 8;Depth;6
BlockStat;2; 960; 736; 4; 8;QT_Depth;3
BlockStat;2; 960; 736; 4; 8;BT_Depth;3
BlockStat;2; 960; 736; 4; 8;MT_Depth;3
BlockStat;2; 960; 736; 4; 8;ChromaQPAdj;0
BlockStat;2; 960; 736; 4; 8;QP;45
BlockStat;2; 960; 736; 4; 8;SplitSeries;102859809
BlockStat;2; 960; 736; 4; 8;SkipFlag;1
BlockStat;2; 960; 736; 4; 8;MMVDSkipFlag;0
BlockStat;2; 960; 736; 4; 8;PredMode;0
BlockStat;2; 960; 736; 4; 8;MergeIdx;1
BlockStat;2; 960; 736; 4; 8;MergeType;0
BlockStat;2; 960; 736; 4; 8;MMVDMergeFlag;0
BlockStat;2; 960; 736; 4; 8;MVPIdxL0;255
BlockStat;2; 960; 736; 4; 8;RefIdxL0;0
BlockStat;2; 960; 736; 4; 8;MVDL0;   0;   0
BlockStat;2; 960; 736; 4; 8;MVL0; -40;  16
BlockStat;2; 964; 736; 4; 8;Depth;6
BlockStat;2; 964; 736; 4; 8;QT_Depth;3
BlockStat;2; 964; 736; 4; 8;BT_Depth;3
BlockStat;2; 964; 736; 4; 8;MT_Depth;3
BlockStat;2; 964; 736; 4; 8;ChromaQPAdj;0
BlockStat;2; 964; 736; 4; 8;QP;45
BlockStat;2; 964; 736; 4; 8;SplitSeries;102859809
BlockStat;2; 964; 736; 4; 8;SkipFlag;1
BlockStat;2; 964; 736; 4; 8;MMVDSkipFlag;0
BlockStat;2; 964; 736; 4; 8;PredMode;0
BlockStat;2; 964; 736; 4; 8;MergeIdx;0
BlockStat;2; 964; 736; 4; 8;MergeType;0
BlockStat;2; 964; 736; 4; 8;MMVDMergeFlag;0
BlockStat;2; 964; 736; 4; 8;MVPIdxL0;255
BlockStat;2; 964; 736; 4; 8;RefIdxL0;0
BlockStat;2; 964; 736; 4; 8;MVDL0;   0;   0
BlockStat;2; 964; 736; 4; 8;MVL0; -40;  16
BlockStat;2; 960; 744; 8; 8;Depth;5
BlockStat;2; 960; 744; 8; 8;QT_Depth;3
BlockStat;2; 960; 744; 8; 8;BT_Depth;2
BlockStat;2; 960; 744; 8; 8;MT_Depth;2
BlockStat;2; 960; 744; 8; 8;ChromaQPAdj;0
BlockStat;2; 960; 744; 8; 8;QP;45
BlockStat;2; 960; 744; 8; 8;SplitSeries;2196513
BlockStat;2; 960; 744; 8; 8;SkipFlag;1
BlockStat;2; 960; 744; 8; 8;MMVDSkipFlag;0
BlockStat;2; 960; 744; 8; 8;PredMode;0
BlockStat;2; 960; 744; 8; 8;MergeIdx;0
BlockStat;2; 960; 744; 8; 8;MergeType;0
BlockStat;2; 960; 744; 8; 8;MMVDMergeFlag;0
BlockStat;2; 960; 744; 8; 8;AffineFlag;1
BlockStat;2; 960; 744; 8; 8;MVPIdxL0;0
BlockStat;2; 960; 744; 8; 8;RefIdxL0;0
BlockStat;2; 960; 744; 8; 8;AffineMVL0; -38;  14; -38;   9; -33;  14
BlockStat;2; 968; 736; 8; 4;Depth;5
BlockStat;2; 968; 736; 8; 4;QT_Depth;3
BlockStat;2; 968; 736; 8; 4;BT_Depth;3
BlockStat;2; 968; 736; 8; 4;MT_Depth;2
BlockStat;2; 968; 736; 8; 4;ChromaQPAdj;0
BlockStat;2; 968; 736; 8; 4;QP;45
BlockStat;2; 968; 736; 8; 4;SplitSeries;4293665
BlockStat;2; 968; 736; 8; 4;SkipFlag;1
BlockStat;2; 968; 736; 8; 4;MMVDSkipFlag;0
BlockStat;2; 968; 736; 8; 4;PredMode;0
BlockStat;2; 968; 736; 8; 4;MergeIdx;1
BlockStat;2; 968; 736; 8; 4;MergeType;0
BlockStat;2; 968; 736; 8; 4;MMVDMergeFlag;0
BlockStat;2; 968; 736; 8; 4;MVPIdxL0;255
BlockStat;2; 968; 736; 8; 4;RefIdxL0;0
BlockStat;2; 968; 736; 8; 4;MVDL0;   0;   0
BlockStat;2; 968; 736; 8; 4;MVL0; -28;  -4
BlockStat;2; 968; 740; 8; 8;Depth;5
BlockStat;2; 968; 740; 8; 8;QT_Depth;3
BlockStat;2; 968; 740; 8; 8;BT_Depth;2
BlockStat;2; 968; 740; 8; 8;MT_Depth;2
BlockStat;2; 968; 740; 8; 8;ChromaQPAdj;0
BlockStat;2; 968; 740; 8; 8;QP;45
BlockStat;2; 968; 740; 8; 8;SplitSeries;4293665
BlockStat;2; 968; 740; 8; 8;SkipFlag;1
BlockStat;2; 968; 740; 8; 8;MMVDSkipFlag;0
BlockStat;2; 968; 740; 8; 8;PredMode;0
BlockStat;2; 968; 740; 8; 8;MergeIdx;0
BlockStat;2; 968; 740; 8; 8;MergeType;0
BlockStat;2; 968; 740; 8; 8;MMVDMergeFlag;0
BlockStat;2; 968; 740; 8; 8;AffineFlag;0
BlockStat;2; 968; 740; 8; 8;MVPIdxL0;255
BlockStat;2; 968; 740; 8; 8;RefIdxL0;0
BlockStat;2; 968; 740; 8; 8;MVDL0;   0;   0
BlockStat;2; 968; 740; 8; 8;MVL0; -38;   9
BlockStat;2; 968; 748; 8; 4;Depth;5
BlockStat;2; 968; 748; 8; 4;QT_Depth;3
BlockStat;2; 968; 748; 8; 4;BT_Depth;3
BlockStat;2; 968; 748; 8; 4;MT_Depth;2
BlockStat;2; 968; 748; 8; 4;ChromaQPAdj;0
BlockStat;2; 968; 748; 8; 4;QP;45
BlockStat;2; 968; 748; 8; 4;SplitSeries;4293665
BlockStat;2; 968; 748; 8; 4;SkipFlag;1
BlockStat;2; 968; 748; 8; 4;MMVDSkipFlag;0
BlockStat;2; 968; 748; 8; 4;PredMode;0
BlockStat;2; 968; 748; 8; 4;MergeIdx;0
BlockStat;2; 968; 748; 8; 4;MergeType;0
BlockStat;2; 968; 748; 8; 4;MMVDMergeFlag;0
BlockStat;2; 968; 748; 8; 4;MVPIdxL0;255
BlockStat;2; 968; 748; 8; 4;RefIdxL0;0
BlockStat;2; 968; 748; 8; 4;MVDL0;   0;   0
BlockStat;2; 968; 748; 8; 4;MVL0; -33;   9
BlockStat;2; 976; 736;16; 8;Depth;4
BlockStat;2; 976; 736;16; 8;QT_Depth;3
BlockStat;2; 976; 736;16; 8;BT_Depth;1
BlockStat;2; 976; 736;16; 8;MT_Depth;1
BlockStat;2; 976; 736;16; 8;ChromaQPAdj;0
BlockStat;2; 976; 736;16; 8;QP;45
BlockStat;2; 976; 736;16; 8;SplitSeries;66593
BlockStat;2; 976; 736;16; 8;SkipFlag;1
BlockStat;2; 976; 736;16; 8;MMVDSkipFlag;0
BlockStat;2; 976; 736;16; 8;PredMode;0
BlockStat;2; 976; 736;16; 8;MergeIdx;41
BlockStat;2; 976; 736;16; 8;MergeType;0
BlockStat;2; 976; 736;16; 8;MMVDMergeFlag;1
BlockStat;2; 976; 736;16; 8;MMVDMergeIdx;41
BlockStat;2; 976; 736;16; 8;MVPIdxL0;255
BlockStat;2; 976; 736;16; 8;RefIdxL0;0
BlockStat;2; 976; 736;16; 8;MVDL0;   0;   0
BlockStat;2; 976; 736;16; 8;MVL0; -32;  -4
BlockStat;2; 976; 744; 4; 8;Depth;5
BlockStat;2; 976; 744; 4; 8;QT_Depth;3
BlockStat;2; 976; 744; 4; 8;BT_Depth;3
BlockStat;2; 976; 744; 4; 8;MT_Depth;2
BlockStat;2; 976; 744; 4; 8;ChromaQPAdj;0
BlockStat;2; 976; 744; 4; 8;QP;45
BlockStat;2; 976; 744; 4; 8;SplitSeries;5309473
BlockStat;2; 976; 744; 4; 8;SkipFlag;1
BlockStat;2; 976; 744; 4; 8;MMVDSkipFlag;0
BlockStat;2; 976; 744; 4; 8;PredMode;0
BlockStat;2; 976; 744; 4; 8;MergeIdx;0
BlockStat;2; 976; 744; 4; 8;MergeType;0
BlockStat;2; 976; 744; 4; 8;MMVDMergeFlag;0
BlockStat;2; 976; 744; 4; 8;MVPIdxL0;255
BlockStat;2; 976; 744; 4; 8;RefIdxL0;0
BlockStat;2; 976; 744; 4; 8;MVDL0;   0;   0
BlockStat;2; 976; 744; 4; 8;MVL0; -33;   9
BlockStat;2; 980; 744; 8; 8;Depth;5
BlockStat;2; 980; 744; 8; 8;QT_Depth;3
BlockStat;2; 980; 744; 8; 8;BT_Depth;2
BlockStat;2; 980; 744; 8; 8;MT_Depth;2
BlockStat;2; 980; 744; 8; 8;ChromaQPAdj;0
BlockStat;2; 980; 744; 8; 8;QP;45
BlockStat;2; 980; 744; 8; 8;SplitSeries;5309473
BlockStat;2; 980; 744; 8; 8;SkipFlag;1
BlockStat;2; 980; 744; 8; 8;MMVDSkipFlag;0
BlockStat;2; 980; 744; 8; 8;PredMode;0
BlockStat;2; 980; 744; 8; 8;MergeIdx;47
BlockStat;2; 980; 744; 8; 8;MergeType;0
BlockStat;2; 980; 744; 8; 8;MMVDMergeFlag;1
BlockStat;2; 980; 744; 8; 8;MMVDMergeIdx;47
BlockStat;2; 980; 744; 8; 8;MVPIdxL0;255
BlockStat;2; 980; 744; 8; 8;RefIdxL0;0
BlockStat;2; 980; 744; 8; 8;MVDL0;   0;   0
BlockStat;2; 980; 744; 8; 8;MVL0; -32; -12
BlockStat;2; 988; 744; 4; 8;Depth;5
BlockStat;2; 988; 744; 4; 8;QT_Depth;3
BlockStat;2; 988; 744; 4; 8;BT_Depth;3
BlockStat;2; 988; 744; 4; 8;MT_Depth;2
BlockStat;2; 988; 744; 4; 8;ChromaQPAdj;0
BlockStat;2; 988; 744; 4; 8;QP;45
BlockStat;2; 988; 744; 4; 8;SplitSeries;5309473
BlockStat;2; 988; 744; 4; 8;SkipFlag;1
BlockStat;2; 988; 744; 4; 8;MMVDSkipFlag;0
BlockStat;2; 988; 744; 4; 8;PredMode;0
BlockStat;2; 988; 744; 4; 8;MergeIdx;0
BlockStat;2; 988; 744; 4; 8;MergeType;0
BlockStat;2; 988; 744; 4; 8;MMVDMergeFlag;0
BlockStat;2; 988; 744; 4; 8;MVPIdxL0;255
BlockStat;2; 988; 744; 4; 8;RefIdxL0;0
BlockStat;2; 988; 744; 4; 8;MVDL0;   0;   0
BlockStat;2; 988; 744; 4; 8;MVL0; -32; -12
BlockStat;2; 960; 752;16;16;Depth;3
BlockStat;2; 960; 752;16;16;QT_Depth;3
BlockStat;2; 960; 752;16;16;BT_Depth;0
BlockStat;2; 960; 752;16;16;MT_Depth;0
BlockStat;2; 960; 752;16;16;ChromaQPAdj;0
BlockStat;2; 960; 752;16;16;QP;45
BlockStat;2; 960; 752;16;16;SplitSeries;1057
BlockStat;2; 960; 752;16;16;SkipFlag;0
BlockStat;2; 960; 752;16;16;PredMode;0
BlockStat;2; 960; 752;16;16;MergeFlag;0
BlockStat;2; 960; 752;16;16;InterDir;3
BlockStat;2; 960; 752;16;16;AffineFlag;0
BlockStat;2; 960; 752;16;16;MVPIdxL0;0
BlockStat;2; 960; 752;16;16;RefIdxL0;0
BlockStat;2; 960; 752;16;16;MVPIdxL1;0
