BlockStat;18; 832; 400;64;32;MVPIdxL1;255
BlockStat;18; 832; 400;64;32;RefIdxL1;0
BlockStat;18; 832; 400;64;32;MVDL0;   0;   0
BlockStat;18; 832; 400;64;32;MVL0;   0;   0
BlockStat;18; 832; 400;64;32;MVDL1;   0;   0
BlockStat;18; 832; 400;64;32;MVL1;   0;   0
BlockStat;18; 832; 432;64;16;Depth;2
BlockStat;18; 832; 432;64;16;QT_Depth;1
BlockStat;18; 832; 432;64;16;BT_Depth;2
BlockStat;18; 832; 432;64;16;MT_Depth;1
BlockStat;18; 832; 432;64;16;ChromaQPAdj;0
BlockStat;18; 832; 432;64;16;QP;45
BlockStat;18; 832; 432;64;16;SplitSeries;129
BlockStat;18; 832; 432;64;16;SkipFlag;1
BlockStat;18; 832; 432;64;16;MMVDSkipFlag;0
BlockStat;18; 832; 432;64;16;PredMode;0
BlockStat;18; 832; 432;64;16;MergeIdx;0
BlockStat;18; 832; 432;64;16;MergeType;0
BlockStat;18; 832; 432;64;16;MMVDMergeFlag;0
BlockStat;18; 832; 432;64;16;AffineFlag;0
BlockStat;18; 832; 432;64;16;MVPIdxL0;255
BlockStat;18; 832; 432;64;16;RefIdxL0;0
BlockStat;18; 832; 432;64;16;MVPIdxL1;255
BlockStat;18; 832; 432;64;16;RefIdxL1;0
BlockStat;18; 832; 432;64;16;MVDL0;   0;   0
BlockStat;18; 832; 432;64;16;MVL0;   0;   0
BlockStat;18; 832; 432;64;16;MVDL1;   0;   0
BlockStat;18; 832; 432;64;16;MVL1;   0;   0
BlockStat;18; 768; 448;32;64;Depth;2
BlockStat;18; 768; 448;32;64;QT_Depth;1
BlockStat;18; 768; 448;32;64;BT_Depth;1
BlockStat;18; 768; 448;32;64;MT_Depth;1
BlockStat;18; 768; 448;32;64;ChromaQPAdj;0
BlockStat;18; 768; 448;32;64;QP;45
BlockStat;18; 768; 448;32;64;SplitSeries;97
BlockStat;18; 768; 448;32;64;SkipFlag;1
BlockStat;18; 768; 448;32;64;MMVDSkipFlag;0
BlockStat;18; 768; 448;32;64;PredMode;0
BlockStat;18; 768; 448;32;64;MergeIdx;0
BlockStat;18; 768; 448;32;64;MergeType;1
BlockStat;18; 768; 448;32;64;MMVDMergeFlag;0
BlockStat;18; 768; 448;32;64;AffineFlag;1
BlockStat;18; 768; 448;32;64;MVPIdxL1;255
BlockStat;18; 768; 448;32;64;RefIdxL1;0
BlockStat;18; 768; 448;32;64;AffineMVL1;  28; -30;   0;   0;  26; -30
BlockStat;18; 800; 448;32;32;Depth;3
BlockStat;18; 800; 448;32;32;QT_Depth;1
BlockStat;18; 800; 448;32;32;BT_Depth;2
BlockStat;18; 800; 448;32;32;MT_Depth;2
BlockStat;18; 800; 448;32;32;ChromaQPAdj;0
BlockStat;18; 800; 448;32;32;QP;45
BlockStat;18; 800; 448;32;32;SplitSeries;2145
BlockStat;18; 800; 448;32;32;SkipFlag;1
BlockStat;18; 800; 448;32;32;MMVDSkipFlag;0
BlockStat;18; 800; 448;32;32;PredMode;0
BlockStat;18; 800; 448;32;32;MergeIdx;0
BlockStat;18; 800; 448;32;32;MergeType;1
BlockStat;18; 800; 448;32;32;MMVDMergeFlag;0
BlockStat;18; 800; 448;32;32;AffineFlag;1
BlockStat;18; 800; 448;32;32;MVPIdxL0;255
BlockStat;18; 800; 448;32;32;RefIdxL0;0
BlockStat;18; 800; 448;32;32;AffineMVL0; -30;  28;   0;   0; -30;  28
BlockStat;18; 800; 480;32;32;Depth;3
BlockStat;18; 800; 480;32;32;QT_Depth;1
BlockStat;18; 800; 480;32;32;BT_Depth;2
BlockStat;18; 800; 480;32;32;MT_Depth;2
BlockStat;18; 800; 480;32;32;ChromaQPAdj;0
BlockStat;18; 800; 480;32;32;QP;45
BlockStat;18; 800; 480;32;32;SplitSeries;2145
BlockStat;18; 800; 480;32;32;SkipFlag;1
BlockStat;18; 800; 480;32;32;MMVDSkipFlag;0
BlockStat;18; 800; 480;32;32;PredMode;0
BlockStat;18; 800; 480;32;32;MergeIdx;0
BlockStat;18; 800; 480;32;32;MergeType;1
BlockStat;18; 800; 480;32;32;MMVDMergeFlag;0
BlockStat;18; 800; 480;32;32;AffineFlag;1
BlockStat;18; 800; 480;32;32;MVPIdxL0;255
BlockStat;18; 800; 480;32;32;RefIdxL0;0
BlockStat;18; 800; 480;32;32;AffineMVL0; -30;  28; -27;  29; -30;  28
BlockStat;18; 832; 448;64;32;Depth;2
BlockStat;18; 832; 448;64;32;QT_Depth;1
BlockStat;18; 832; 448;64;32;BT_Depth;1
BlockStat;18; 832; 448;64;32;MT_Depth;1
BlockStat;18; 832; 448;64;32;ChromaQPAdj;0
BlockStat;18; 832; 448;64;32;QP;45
BlockStat;18; 832; 448;64;32;SplitSeries;65
BlockStat;18; 832; 448;64;32;SkipFlag;1
BlockStat;18; 832; 448;64;32;MMVDSkipFlag;0
BlockStat;18; 832; 448;64;32;PredMode;0
BlockStat;18; 832; 448;64;32;MergeIdx;0
BlockStat;18; 832; 448;64;32;MergeType;1
BlockStat;18; 832; 448;64;32;MMVDMergeFlag;0
BlockStat;18; 832; 448;64;32;AffineFlag;1
BlockStat;18; 832; 448;64;32;MVPIdxL0;255
BlockStat;18; 832; 448;64;32;RefIdxL0;0
BlockStat;18; 832; 448;64;32;MVPIdxL1;255
BlockStat;18; 832; 448;64;32;RefIdxL1;0
BlockStat;18; 832; 448;64;32;AffineMVL0;   0;   0;   0;   0; -27;  29
BlockStat;18; 832; 448;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 832; 480;64; 8;Depth;3
BlockStat;18; 832; 480;64; 8;QT_Depth;1
BlockStat;18; 832; 480;64; 8;BT_Depth;3
BlockStat;18; 832; 480;64; 8;MT_Depth;2
BlockStat;18; 832; 480;64; 8;ChromaQPAdj;0
BlockStat;18; 832; 480;64; 8;QP;45
BlockStat;18; 832; 480;64; 8;SplitSeries;4161
BlockStat;18; 832; 480;64; 8;SkipFlag;1
BlockStat;18; 832; 480;64; 8;MMVDSkipFlag;0
BlockStat;18; 832; 480;64; 8;PredMode;0
BlockStat;18; 832; 480;64; 8;MergeIdx;0
BlockStat;18; 832; 480;64; 8;MergeType;1
BlockStat;18; 832; 480;64; 8;MMVDMergeFlag;0
BlockStat;18; 832; 480;64; 8;AffineFlag;1
BlockStat;18; 832; 480;64; 8;MVPIdxL0;255
BlockStat;18; 832; 480;64; 8;RefIdxL0;0
BlockStat;18; 832; 480;64; 8;AffineMVL0; -30;  28; -27;  29; -30;  28
BlockStat;18; 832; 488;64;16;Depth;3
BlockStat;18; 832; 488;64;16;QT_Depth;1
BlockStat;18; 832; 488;64;16;BT_Depth;2
BlockStat;18; 832; 488;64;16;MT_Depth;2
BlockStat;18; 832; 488;64;16;ChromaQPAdj;0
BlockStat;18; 832; 488;64;16;QP;45
BlockStat;18; 832; 488;64;16;SplitSeries;4161
BlockStat;18; 832; 488;64;16;SkipFlag;1
BlockStat;18; 832; 488;64;16;MMVDSkipFlag;0
BlockStat;18; 832; 488;64;16;PredMode;0
BlockStat;18; 832; 488;64;16;MergeIdx;0
BlockStat;18; 832; 488;64;16;MergeType;0
BlockStat;18; 832; 488;64;16;MMVDMergeFlag;0
BlockStat;18; 832; 488;64;16;AffineFlag;0
BlockStat;18; 832; 488;64;16;MVPIdxL0;255
BlockStat;18; 832; 488;64;16;RefIdxL0;0
BlockStat;18; 832; 488;64;16;MVDL0;   0;   0
BlockStat;18; 832; 488;64;16;MVL0; -30;  28
BlockStat;18; 832; 504;64; 8;Depth;3
BlockStat;18; 832; 504;64; 8;QT_Depth;1
BlockStat;18; 832; 504;64; 8;BT_Depth;3
BlockStat;18; 832; 504;64; 8;MT_Depth;2
BlockStat;18; 832; 504;64; 8;ChromaQPAdj;0
BlockStat;18; 832; 504;64; 8;QP;45
BlockStat;18; 832; 504;64; 8;SplitSeries;4161
BlockStat;18; 832; 504;64; 8;SkipFlag;1
BlockStat;18; 832; 504;64; 8;MMVDSkipFlag;0
BlockStat;18; 832; 504;64; 8;PredMode;0
BlockStat;18; 832; 504;64; 8;MergeIdx;10
BlockStat;18; 832; 504;64; 8;MergeType;0
BlockStat;18; 832; 504;64; 8;MMVDMergeFlag;1
BlockStat;18; 832; 504;64; 8;MMVDMergeIdx;10
BlockStat;18; 832; 504;64; 8;MVPIdxL1;255
BlockStat;18; 832; 504;64; 8;RefIdxL1;0
BlockStat;18; 832; 504;64; 8;MVDL1;   0;   0
BlockStat;18; 832; 504;64; 8;MVL1;  78; -32
BlockStat;18; 896; 384;128;64;Depth;1
BlockStat;18; 896; 384;128;64;QT_Depth;0
BlockStat;18; 896; 384;128;64;BT_Depth;1
BlockStat;18; 896; 384;128;64;MT_Depth;1
BlockStat;18; 896; 384;128;64;ChromaQPAdj;0
BlockStat;18; 896; 384;128;64;QP;45
BlockStat;18; 896; 384;128;64;SplitSeries;2
BlockStat;18; 896; 384;128;64;SkipFlag;1
BlockStat;18; 896; 384;128;64;MMVDSkipFlag;0
BlockStat;18; 896; 384;128;64;PredMode;0
BlockStat;18; 896; 384;128;64;MergeIdx;0
BlockStat;18; 896; 384;128;64;MergeType;1
BlockStat;18; 896; 384;128;64;MMVDMergeFlag;0
BlockStat;18; 896; 384;128;64;AffineFlag;1
BlockStat;18; 896; 384;128;64;MVPIdxL0;255
BlockStat;18; 896; 384;128;64;RefIdxL0;0
BlockStat;18; 896; 384;128;64;MVPIdxL1;255
BlockStat;18; 896; 384;128;64;RefIdxL1;0
BlockStat;18; 896; 384;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 896; 384;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 896; 448;64;32;Depth;3
BlockStat;18; 896; 448;64;32;QT_Depth;0
BlockStat;18; 896; 448;64;32;BT_Depth;3
BlockStat;18; 896; 448;64;32;MT_Depth;3
BlockStat;18; 896; 448;64;32;ChromaQPAdj;0
BlockStat;18; 896; 448;64;32;QP;45
BlockStat;18; 896; 448;64;32;SplitSeries;2146
BlockStat;18; 896; 448;64;32;SkipFlag;1
BlockStat;18; 896; 448;64;32;MMVDSkipFlag;0
BlockStat;18; 896; 448;64;32;PredMode;0
BlockStat;18; 896; 448;64;32;MergeIdx;0
BlockStat;18; 896; 448;64;32;MergeType;1
BlockStat;18; 896; 448;64;32;MMVDMergeFlag;0
BlockStat;18; 896; 448;64;32;AffineFlag;1
BlockStat;18; 896; 448;64;32;MVPIdxL0;255
BlockStat;18; 896; 448;64;32;RefIdxL0;0
BlockStat;18; 896; 448;64;32;AffineMVL0;   0;   0;   0;   0; -27;  29
BlockStat;18; 896; 480;64;32;Depth;3
BlockStat;18; 896; 480;64;32;QT_Depth;0
BlockStat;18; 896; 480;64;32;BT_Depth;3
BlockStat;18; 896; 480;64;32;MT_Depth;3
BlockStat;18; 896; 480;64;32;ChromaQPAdj;0
BlockStat;18; 896; 480;64;32;QP;45
BlockStat;18; 896; 480;64;32;SplitSeries;2146
BlockStat;18; 896; 480;64;32;SkipFlag;0
BlockStat;18; 896; 480;64;32;PredMode;0
BlockStat;18; 896; 480;64;32;MergeFlag;0
BlockStat;18; 896; 480;64;32;InterDir;2
BlockStat;18; 896; 480;64;32;AffineFlag;1
BlockStat;18; 896; 480;64;32;AffineType;1
BlockStat;18; 896; 480;64;32;MVPIdxL1;0
BlockStat;18; 896; 480;64;32;RefIdxL1;0
BlockStat;18; 896; 480;64;32;AffineMVL1;  78; -33;  77; -33;  78; -33
BlockStat;18; 896; 480;64;32;RootCbf;0
BlockStat;18; 960; 448;64;32;Depth;3
BlockStat;18; 960; 448;64;32;QT_Depth;0
BlockStat;18; 960; 448;64;32;BT_Depth;3
BlockStat;18; 960; 448;64;32;MT_Depth;3
BlockStat;18; 960; 448;64;32;ChromaQPAdj;0
BlockStat;18; 960; 448;64;32;QP;45
BlockStat;18; 960; 448;64;32;SplitSeries;2146
BlockStat;18; 960; 448;64;32;SkipFlag;1
BlockStat;18; 960; 448;64;32;MMVDSkipFlag;0
BlockStat;18; 960; 448;64;32;PredMode;0
BlockStat;18; 960; 448;64;32;MergeIdx;0
BlockStat;18; 960; 448;64;32;MergeType;1
BlockStat;18; 960; 448;64;32;MMVDMergeFlag;0
BlockStat;18; 960; 448;64;32;AffineFlag;1
BlockStat;18; 960; 448;64;32;MVPIdxL0;255
BlockStat;18; 960; 448;64;32;RefIdxL0;0
BlockStat;18; 960; 448;64;32;AffineMVL0;   0;   0;   0;   0; -27;  29
BlockStat;18; 960; 480;64;32;Depth;3
BlockStat;18; 960; 480;64;32;QT_Depth;0
BlockStat;18; 960; 480;64;32;BT_Depth;3
BlockStat;18; 960; 480;64;32;MT_Depth;3
BlockStat;18; 960; 480;64;32;ChromaQPAdj;0
BlockStat;18; 960; 480;64;32;QP;45
BlockStat;18; 960; 480;64;32;SplitSeries;2146
BlockStat;18; 960; 480;64;32;SkipFlag;0
BlockStat;18; 960; 480;64;32;PredMode;0
BlockStat;18; 960; 480;64;32;MergeFlag;1
BlockStat;18; 960; 480;64;32;MergeIdx;0
BlockStat;18; 960; 480;64;32;MergeType;0
BlockStat;18; 960; 480;64;32;MMVDMergeFlag;0
BlockStat;18; 960; 480;64;32;AffineFlag;0
BlockStat;18; 960; 480;64;32;MHIntraFlag;0
BlockStat;18; 960; 480;64;32;MVPIdxL1;255
BlockStat;18; 960; 480;64;32;RefIdxL1;0
BlockStat;18; 960; 480;64;32;MVDL1;   0;   0
BlockStat;18; 960; 480;64;32;MVL1;  77; -33
BlockStat;18; 960; 480;64;32;Cbf_Y;1
BlockStat;18; 960; 480;64;32;TransformSkipFlag_Y;0
BlockStat;18; 960; 480;64;32;Cbf_Cb;0
BlockStat;18; 960; 480;64;32;Cbf_Cr;0
BlockStat;18;1024; 384;64;64;Depth;1
BlockStat;18;1024; 384;64;64;QT_Depth;1
BlockStat;18;1024; 384;64;64;BT_Depth;0
BlockStat;18;1024; 384;64;64;MT_Depth;0
BlockStat;18;1024; 384;64;64;ChromaQPAdj;0
BlockStat;18;1024; 384;64;64;QP;45
BlockStat;18;1024; 384;64;64;SplitSeries;1
BlockStat;18;1024; 384;64;64;SkipFlag;1
BlockStat;18;1024; 384;64;64;MMVDSkipFlag;0
BlockStat;18;1024; 384;64;64;PredMode;0
BlockStat;18;1024; 384;64;64;MergeIdx;0
BlockStat;18;1024; 384;64;64;MergeType;1
BlockStat;18;1024; 384;64;64;MMVDMergeFlag;0
BlockStat;18;1024; 384;64;64;AffineFlag;1
BlockStat;18;1024; 384;64;64;MVPIdxL0;255
BlockStat;18;1024; 384;64;64;RefIdxL0;0
BlockStat;18;1024; 384;64;64;MVPIdxL1;255
BlockStat;18;1024; 384;64;64;RefIdxL1;0
BlockStat;18;1024; 384;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18;1024; 384;64;64;AffineMVL1;  18; -26;  18; -26;   0;   0
BlockStat;18;1088; 384;64;64;Depth;1
BlockStat;18;1088; 384;64;64;QT_Depth;1
BlockStat;18;1088; 384;64;64;BT_Depth;0
BlockStat;18;1088; 384;64;64;MT_Depth;0
BlockStat;18;1088; 384;64;64;ChromaQPAdj;0
BlockStat;18;1088; 384;64;64;QP;45
BlockStat;18;1088; 384;64;64;SplitSeries;1
BlockStat;18;1088; 384;64;64;SkipFlag;1
BlockStat;18;1088; 384;64;64;MMVDSkipFlag;0
BlockStat;18;1088; 384;64;64;PredMode;0
BlockStat;18;1088; 384;64;64;MergeIdx;1
BlockStat;18;1088; 384;64;64;MergeType;0
BlockStat;18;1088; 384;64;64;MMVDMergeFlag;0
BlockStat;18;1088; 384;64;64;AffineFlag;0
BlockStat;18;1088; 384;64;64;MVPIdxL0;255
BlockStat;18;1088; 384;64;64;RefIdxL0;0
BlockStat;18;1088; 384;64;64;MVPIdxL1;255
BlockStat;18;1088; 384;64;64;RefIdxL1;0
BlockStat;18;1088; 384;64;64;MVDL0;   0;   0
BlockStat;18;1088; 384;64;64;MVL0; -24;  20
BlockStat;18;1088; 384;64;64;MVDL1;   0;   0
BlockStat;18;1088; 384;64;64;MVL1;  20; -20
BlockStat;18;1024; 448;64; 8;Depth;3
BlockStat;18;1024; 448;64; 8;QT_Depth;1
BlockStat;18;1024; 448;64; 8;BT_Depth;3
BlockStat;18;1024; 448;64; 8;MT_Depth;2
BlockStat;18;1024; 448;64; 8;ChromaQPAdj;0
BlockStat;18;1024; 448;64; 8;QP;45
BlockStat;18;1024; 448;64; 8;SplitSeries;4161
BlockStat;18;1024; 448;64; 8;SkipFlag;1
BlockStat;18;1024; 448;64; 8;MMVDSkipFlag;0
BlockStat;18;1024; 448;64; 8;PredMode;0
BlockStat;18;1024; 448;64; 8;MergeIdx;0
BlockStat;18;1024; 448;64; 8;MergeType;1
BlockStat;18;1024; 448;64; 8;MMVDMergeFlag;0
BlockStat;18;1024; 448;64; 8;AffineFlag;1
BlockStat;18;1024; 448;64; 8;MVPIdxL0;255
BlockStat;18;1024; 448;64; 8;RefIdxL0;0
BlockStat;18;1024; 448;64; 8;MVPIdxL1;255
BlockStat;18;1024; 448;64; 8;RefIdxL1;0
BlockStat;18;1024; 448;64; 8;AffineMVL0;   0;   0; -21;  27;   0;   0
BlockStat;18;1024; 448;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18;1024; 456;64; 4;Depth;4
BlockStat;18;1024; 456;64; 4;QT_Depth;1
BlockStat;18;1024; 456;64; 4;BT_Depth;4
BlockStat;18;1024; 456;64; 4;MT_Depth;3
BlockStat;18;1024; 456;64; 4;ChromaQPAdj;0
BlockStat;18;1024; 456;64; 4;QP;45
BlockStat;18;1024; 456;64; 4;SplitSeries;135233
BlockStat;18;1024; 456;64; 4;SkipFlag;1
BlockStat;18;1024; 456;64; 4;MMVDSkipFlag;0
BlockStat;18;1024; 456;64; 4;PredMode;0
BlockStat;18;1024; 456;64; 4;MergeIdx;0
BlockStat;18;1024; 456;64; 4;MergeType;0
BlockStat;18;1024; 456;64; 4;MMVDMergeFlag;0
BlockStat;18;1024; 456;64; 4;MVPIdxL0;255
BlockStat;18;1024; 456;64; 4;RefIdxL0;0
BlockStat;18;1024; 456;64; 4;MVDL0;   0;   0
BlockStat;18;1024; 456;64; 4;MVL0;   0;   0
BlockStat;18;1024; 460;64; 8;Depth;4
BlockStat;18;1024; 460;64; 8;QT_Depth;1
BlockStat;18;1024; 460;64; 8;BT_Depth;3
BlockStat;18;1024; 460;64; 8;MT_Depth;3
BlockStat;18;1024; 460;64; 8;ChromaQPAdj;0
BlockStat;18;1024; 460;64; 8;QP;45
BlockStat;18;1024; 460;64; 8;SplitSeries;135233
BlockStat;18;1024; 460;64; 8;SkipFlag;1
BlockStat;18;1024; 460;64; 8;MMVDSkipFlag;0
BlockStat;18;1024; 460;64; 8;PredMode;0
BlockStat;18;1024; 460;64; 8;MergeIdx;0
BlockStat;18;1024; 460;64; 8;MergeType;1
BlockStat;18;1024; 460;64; 8;MMVDMergeFlag;0
BlockStat;18;1024; 460;64; 8;AffineFlag;1
BlockStat;18;1024; 460;64; 8;MVPIdxL0;255
BlockStat;18;1024; 460;64; 8;RefIdxL0;0
BlockStat;18;1024; 460;64; 8;AffineMVL0; -21;  27; -23;  27; -21;  27
BlockStat;18;1024; 468;64; 4;Depth;4
BlockStat;18;1024; 468;64; 4;QT_Depth;1
BlockStat;18;1024; 468;64; 4;BT_Depth;4
BlockStat;18;1024; 468;64; 4;MT_Depth;3
BlockStat;18;1024; 468;64; 4;ChromaQPAdj;0
BlockStat;18;1024; 468;64; 4;QP;45
BlockStat;18;1024; 468;64; 4;SplitSeries;135233
BlockStat;18;1024; 468;64; 4;SkipFlag;1
BlockStat;18;1024; 468;64; 4;MMVDSkipFlag;0
BlockStat;18;1024; 468;64; 4;PredMode;0
BlockStat;18;1024; 468;64; 4;MergeIdx;0
BlockStat;18;1024; 468;64; 4;MergeType;0
BlockStat;18;1024; 468;64; 4;MMVDMergeFlag;0
BlockStat;18;1024; 468;64; 4;MVPIdxL0;255
BlockStat;18;1024; 468;64; 4;RefIdxL0;0
BlockStat;18;1024; 468;64; 4;MVDL0;   0;   0
BlockStat;18;1024; 468;64; 4;MVL0; -27;  29
BlockStat;18;1024; 472;64; 8;Depth;3
BlockStat;18;1024; 472;64; 8;QT_Depth;1
BlockStat;18;1024; 472;64; 8;BT_Depth;3
BlockStat;18;1024; 472;64; 8;MT_Depth;2
BlockStat;18;1024; 472;64; 8;ChromaQPAdj;0
BlockStat;18;1024; 472;64; 8;QP;45
BlockStat;18;1024; 472;64; 8;SplitSeries;4161
BlockStat;18;1024; 472;64; 8;SkipFlag;1
BlockStat;18;1024; 472;64; 8;MMVDSkipFlag;0
BlockStat;18;1024; 472;64; 8;PredMode;0
BlockStat;18;1024; 472;64; 8;MergeIdx;0
BlockStat;18;1024; 472;64; 8;MergeType;1
BlockStat;18;1024; 472;64; 8;MMVDMergeFlag;0
BlockStat;18;1024; 472;64; 8;AffineFlag;1
BlockStat;18;1024; 472;64; 8;MVPIdxL0;255
BlockStat;18;1024; 472;64; 8;RefIdxL0;0
BlockStat;18;1024; 472;64; 8;AffineMVL0; -21;  27; -23;  27; -21;  27
BlockStat;18;1024; 480;64;32;Depth;2
BlockStat;18;1024; 480;64;32;QT_Depth;1
BlockStat;18;1024; 480;64;32;BT_Depth;1
BlockStat;18;1024; 480;64;32;MT_Depth;1
BlockStat;18;1024; 480;64;32;ChromaQPAdj;0
BlockStat;18;1024; 480;64;32;QP;45
BlockStat;18;1024; 480;64;32;SplitSeries;65
BlockStat;18;1024; 480;64;32;SkipFlag;1
BlockStat;18;1024; 480;64;32;MMVDSkipFlag;0
BlockStat;18;1024; 480;64;32;PredMode;0
BlockStat;18;1024; 480;64;32;MergeIdx;1
BlockStat;18;1024; 480;64;32;MergeType;0
BlockStat;18;1024; 480;64;32;MMVDMergeFlag;0
BlockStat;18;1024; 480;64;32;AffineFlag;0
BlockStat;18;1024; 480;64;32;MVPIdxL0;255
BlockStat;18;1024; 480;64;32;RefIdxL0;0
BlockStat;18;1024; 480;64;32;MVDL0;   0;   0
BlockStat;18;1024; 480;64;32;MVL0; -23;  27
BlockStat;18;1088; 448;64;32;Depth;2
BlockStat;18;1088; 448;64;32;QT_Depth;1
BlockStat;18;1088; 448;64;32;BT_Depth;1
BlockStat;18;1088; 448;64;32;MT_Depth;1
BlockStat;18;1088; 448;64;32;ChromaQPAdj;0
BlockStat;18;1088; 448;64;32;QP;45
BlockStat;18;1088; 448;64;32;SplitSeries;65
BlockStat;18;1088; 448;64;32;SkipFlag;1
BlockStat;18;1088; 448;64;32;MMVDSkipFlag;0
BlockStat;18;1088; 448;64;32;PredMode;0
BlockStat;18;1088; 448;64;32;MergeIdx;1
BlockStat;18;1088; 448;64;32;MergeType;0
BlockStat;18;1088; 448;64;32;MMVDMergeFlag;0
BlockStat;18;1088; 448;64;32;AffineFlag;0
BlockStat;18;1088; 448;64;32;MVPIdxL0;255
BlockStat;18;1088; 448;64;32;RefIdxL0;0
BlockStat;18;1088; 448;64;32;MVPIdxL1;255
BlockStat;18;1088; 448;64;32;RefIdxL1;0
BlockStat;18;1088; 448;64;32;MVDL0;   0;   0
BlockStat;18;1088; 448;64;32;MVL0; -24;  20
BlockStat;18;1088; 448;64;32;MVDL1;   0;   0
BlockStat;18;1088; 448;64;32;MVL1;  20; -20
BlockStat;18;1088; 480;32;32;Depth;3
BlockStat;18;1088; 480;32;32;QT_Depth;1
BlockStat;18;1088; 480;32;32;BT_Depth;2
BlockStat;18;1088; 480;32;32;MT_Depth;2
BlockStat;18;1088; 480;32;32;ChromaQPAdj;0
BlockStat;18;1088; 480;32;32;QP;45
BlockStat;18;1088; 480;32;32;SplitSeries;3137
BlockStat;18;1088; 480;32;32;SkipFlag;1
BlockStat;18;1088; 480;32;32;MMVDSkipFlag;0
BlockStat;18;1088; 480;32;32;PredMode;0
BlockStat;18;1088; 480;32;32;MergeIdx;0
BlockStat;18;1088; 480;32;32;MergeType;1
BlockStat;18;1088; 480;32;32;MMVDMergeFlag;0
BlockStat;18;1088; 480;32;32;AffineFlag;1
BlockStat;18;1088; 480;32;32;MVPIdxL0;255
BlockStat;18;1088; 480;32;32;RefIdxL0;0
BlockStat;18;1088; 480;32;32;AffineMVL0; -23;  27; -23;  27; -23;  27
BlockStat;18;1120; 480;32;32;Depth;3
BlockStat;18;1120; 480;32;32;QT_Depth;1
BlockStat;18;1120; 480;32;32;BT_Depth;2
BlockStat;18;1120; 480;32;32;MT_Depth;2
BlockStat;18;1120; 480;32;32;ChromaQPAdj;0
BlockStat;18;1120; 480;32;32;QP;45
BlockStat;18;1120; 480;32;32;SplitSeries;3137
BlockStat;18;1120; 480;32;32;SkipFlag;0
BlockStat;18;1120; 480;32;32;PredMode;0
BlockStat;18;1120; 480;32;32;MergeFlag;0
BlockStat;18;1120; 480;32;32;InterDir;3
BlockStat;18;1120; 480;32;32;AffineFlag;0
BlockStat;18;1120; 480;32;32;MVPIdxL0;0
BlockStat;18;1120; 480;32;32;RefIdxL0;0
BlockStat;18;1120; 480;32;32;MVPIdxL1;1
BlockStat;18;1120; 480;32;32;RefIdxL1;0
BlockStat;18;1120; 480;32;32;MVDL0;  -4;   0
BlockStat;18;1120; 480;32;32;MVL0;  -4;  12
BlockStat;18;1120; 480;32;32;MVDL1;   0;   4
BlockStat;18;1120; 480;32;32;MVL1;   0; -12
BlockStat;18;1120; 480;32;32;IMVMode;1
BlockStat;18;1120; 480;32;32;RootCbf;0
BlockStat;18;1152; 384;128;128;Depth;0
BlockStat;18;1152; 384;128;128;QT_Depth;0
BlockStat;18;1152; 384;128;128;BT_Depth;0
BlockStat;18;1152; 384;128;128;MT_Depth;0
BlockStat;18;1152; 384;128;128;ChromaQPAdj;0
BlockStat;18;1152; 384;128;128;QP;45
BlockStat;18;1152; 384;128;128;SplitSeries;0
BlockStat;18;1152; 384;128;128;SkipFlag;1
BlockStat;18;1152; 384;128;128;MMVDSkipFlag;0
BlockStat;18;1152; 384;128;128;PredMode;0
BlockStat;18;1152; 384;128;128;MergeIdx;5
BlockStat;18;1152; 384;128;128;MergeType;0
BlockStat;18;1152; 384;128;128;MMVDMergeFlag;0
BlockStat;18;1152; 384;128;128;AffineFlag;0
BlockStat;18;1152; 384;128;128;MVPIdxL0;255
BlockStat;18;1152; 384;128;128;RefIdxL0;0
BlockStat;18;1152; 384;128;128;MVPIdxL1;255
BlockStat;18;1152; 384;128;128;RefIdxL1;0
BlockStat;18;1152; 384;128;128;MVDL0;   0;   0
BlockStat;18;1152; 384;128;128;MVL0; -14;  16
BlockStat;18;1152; 384;128;128;MVDL1;   0;   0
BlockStat;18;1152; 384;128;128;MVL1;  10; -16
BlockStat;18;1280; 384;128;128;Depth;0
BlockStat;18;1280; 384;128;128;QT_Depth;0
BlockStat;18;1280; 384;128;128;BT_Depth;0
BlockStat;18;1280; 384;128;128;MT_Depth;0
BlockStat;18;1280; 384;128;128;ChromaQPAdj;0
BlockStat;18;1280; 384;128;128;QP;45
BlockStat;18;1280; 384;128;128;SplitSeries;0
BlockStat;18;1280; 384;128;128;SkipFlag;1
BlockStat;18;1280; 384;128;128;MMVDSkipFlag;0
BlockStat;18;1280; 384;128;128;PredMode;0
BlockStat;18;1280; 384;128;128;MergeIdx;0
BlockStat;18;1280; 384;128;128;MergeType;0
BlockStat;18;1280; 384;128;128;MMVDMergeFlag;0
BlockStat;18;1280; 384;128;128;AffineFlag;0
BlockStat;18;1280; 384;128;128;MVPIdxL0;255
BlockStat;18;1280; 384;128;128;RefIdxL0;0
BlockStat;18;1280; 384;128;128;MVPIdxL1;255
