BlockStat;2;1704; 552; 4;16;QT_Depth;2
BlockStat;2;1704; 552; 4;16;BT_Depth;4
BlockStat;2;1704; 552; 4;16;MT_Depth;3
BlockStat;2;1704; 552; 4;16;ChromaQPAdj;0
BlockStat;2;1704; 552; 4;16;QP;34
BlockStat;2;1704; 552; 4;16;SplitSeries;4363297
BlockStat;2;1704; 552; 4;16;SkipFlag;1
BlockStat;2;1704; 552; 4;16;MMVDSkipFlag;0
BlockStat;2;1704; 552; 4;16;PredMode;0
BlockStat;2;1704; 552; 4;16;MergeIdx;48
BlockStat;2;1704; 552; 4;16;MergeType;0
BlockStat;2;1704; 552; 4;16;MMVDMergeFlag;1
BlockStat;2;1704; 552; 4;16;MMVDMergeIdx;48
BlockStat;2;1704; 552; 4;16;MVPIdxL0;255
BlockStat;2;1704; 552; 4;16;RefIdxL0;0
BlockStat;2;1704; 552; 4;16;MVPIdxL1;255
BlockStat;2;1704; 552; 4;16;RefIdxL1;0
BlockStat;2;1704; 552; 4;16;MVDL0;   0;   0
BlockStat;2;1704; 552; 4;16;MVL0;  -2;  23
BlockStat;2;1704; 552; 4;16;MVDL1;   0;   0
BlockStat;2;1704; 552; 4;16;MVL1;   2; -23
BlockStat;2;1704; 568; 4; 8;Depth;5
BlockStat;2;1704; 568; 4; 8;QT_Depth;2
BlockStat;2;1704; 568; 4; 8;BT_Depth;5
BlockStat;2;1704; 568; 4; 8;MT_Depth;3
BlockStat;2;1704; 568; 4; 8;ChromaQPAdj;0
BlockStat;2;1704; 568; 4; 8;QP;34
BlockStat;2;1704; 568; 4; 8;SplitSeries;4363297
BlockStat;2;1704; 568; 4; 8;SkipFlag;1
BlockStat;2;1704; 568; 4; 8;MMVDSkipFlag;0
BlockStat;2;1704; 568; 4; 8;PredMode;0
BlockStat;2;1704; 568; 4; 8;MergeIdx;1
BlockStat;2;1704; 568; 4; 8;MergeType;0
BlockStat;2;1704; 568; 4; 8;MMVDMergeFlag;0
BlockStat;2;1704; 568; 4; 8;MVPIdxL0;255
BlockStat;2;1704; 568; 4; 8;RefIdxL0;0
BlockStat;2;1704; 568; 4; 8;MVDL0;   0;   0
BlockStat;2;1704; 568; 4; 8;MVL0;  -2;  23
BlockStat;2;1708; 544; 8;32;Depth;4
BlockStat;2;1708; 544; 8;32;QT_Depth;2
BlockStat;2;1708; 544; 8;32;BT_Depth;2
BlockStat;2;1708; 544; 8;32;MT_Depth;2
BlockStat;2;1708; 544; 8;32;ChromaQPAdj;0
BlockStat;2;1708; 544; 8;32;QP;34
BlockStat;2;1708; 544; 8;32;SplitSeries;168993
BlockStat;2;1708; 544; 8;32;SkipFlag;1
BlockStat;2;1708; 544; 8;32;MMVDSkipFlag;0
BlockStat;2;1708; 544; 8;32;PredMode;0
BlockStat;2;1708; 544; 8;32;MergeIdx;1
BlockStat;2;1708; 544; 8;32;MergeType;0
BlockStat;2;1708; 544; 8;32;MMVDMergeFlag;0
BlockStat;2;1708; 544; 8;32;AffineFlag;0
BlockStat;2;1708; 544; 8;32;MVPIdxL0;255
BlockStat;2;1708; 544; 8;32;RefIdxL0;0
BlockStat;2;1708; 544; 8;32;MVPIdxL1;255
BlockStat;2;1708; 544; 8;32;RefIdxL1;0
BlockStat;2;1708; 544; 8;32;MVDL0;   0;   0
BlockStat;2;1708; 544; 8;32;MVL0;   0;   0
BlockStat;2;1708; 544; 8;32;MVDL1;   0;   0
BlockStat;2;1708; 544; 8;32;MVL1;   0;   0
BlockStat;2;1716; 544; 4;32;Depth;4
BlockStat;2;1716; 544; 4;32;QT_Depth;2
BlockStat;2;1716; 544; 4;32;BT_Depth;3
BlockStat;2;1716; 544; 4;32;MT_Depth;2
BlockStat;2;1716; 544; 4;32;ChromaQPAdj;0
BlockStat;2;1716; 544; 4;32;QP;34
BlockStat;2;1716; 544; 4;32;SplitSeries;168993
BlockStat;2;1716; 544; 4;32;SkipFlag;1
BlockStat;2;1716; 544; 4;32;MMVDSkipFlag;0
BlockStat;2;1716; 544; 4;32;PredMode;0
BlockStat;2;1716; 544; 4;32;MergeIdx;0
BlockStat;2;1716; 544; 4;32;MergeType;0
BlockStat;2;1716; 544; 4;32;MMVDMergeFlag;0
BlockStat;2;1716; 544; 4;32;MVPIdxL0;255
BlockStat;2;1716; 544; 4;32;RefIdxL0;0
BlockStat;2;1716; 544; 4;32;MVPIdxL1;255
BlockStat;2;1716; 544; 4;32;RefIdxL1;0
BlockStat;2;1716; 544; 4;32;MVDL0;   0;   0
BlockStat;2;1716; 544; 4;32;MVL0;   0;   0
BlockStat;2;1716; 544; 4;32;MVDL1;   0;   0
BlockStat;2;1716; 544; 4;32;MVL1;   0;   0
BlockStat;2;1720; 544; 8;32;Depth;3
BlockStat;2;1720; 544; 8;32;QT_Depth;2
BlockStat;2;1720; 544; 8;32;BT_Depth;2
BlockStat;2;1720; 544; 8;32;MT_Depth;1
BlockStat;2;1720; 544; 8;32;ChromaQPAdj;0
BlockStat;2;1720; 544; 8;32;QP;34
BlockStat;2;1720; 544; 8;32;SplitSeries;5153
BlockStat;2;1720; 544; 8;32;SkipFlag;1
BlockStat;2;1720; 544; 8;32;MMVDSkipFlag;0
BlockStat;2;1720; 544; 8;32;PredMode;0
BlockStat;2;1720; 544; 8;32;MergeIdx;0
BlockStat;2;1720; 544; 8;32;MergeType;0
BlockStat;2;1720; 544; 8;32;MMVDMergeFlag;0
BlockStat;2;1720; 544; 8;32;AffineFlag;0
BlockStat;2;1720; 544; 8;32;MVPIdxL0;255
BlockStat;2;1720; 544; 8;32;RefIdxL0;0
BlockStat;2;1720; 544; 8;32;MVPIdxL1;255
BlockStat;2;1720; 544; 8;32;RefIdxL1;0
BlockStat;2;1720; 544; 8;32;MVDL0;   0;   0
BlockStat;2;1720; 544; 8;32;MVL0;   0;   0
BlockStat;2;1720; 544; 8;32;MVDL1;   0;   0
BlockStat;2;1720; 544; 8;32;MVL1;   0;   0
BlockStat;2;1728; 512;64;64;Depth;1
BlockStat;2;1728; 512;64;64;QT_Depth;1
BlockStat;2;1728; 512;64;64;BT_Depth;0
BlockStat;2;1728; 512;64;64;MT_Depth;0
BlockStat;2;1728; 512;64;64;ChromaQPAdj;0
BlockStat;2;1728; 512;64;64;QP;34
BlockStat;2;1728; 512;64;64;SplitSeries;1
BlockStat;2;1728; 512;64;64;SkipFlag;1
BlockStat;2;1728; 512;64;64;MMVDSkipFlag;0
BlockStat;2;1728; 512;64;64;PredMode;0
BlockStat;2;1728; 512;64;64;MergeIdx;0
BlockStat;2;1728; 512;64;64;MergeType;0
BlockStat;2;1728; 512;64;64;MMVDMergeFlag;0
BlockStat;2;1728; 512;64;64;AffineFlag;0
BlockStat;2;1728; 512;64;64;MVPIdxL0;255
BlockStat;2;1728; 512;64;64;RefIdxL0;0
BlockStat;2;1728; 512;64;64;MVPIdxL1;255
BlockStat;2;1728; 512;64;64;RefIdxL1;0
BlockStat;2;1728; 512;64;64;MVDL0;   0;   0
BlockStat;2;1728; 512;64;64;MVL0;   0;   0
BlockStat;2;1728; 512;64;64;MVDL1;   0;   0
BlockStat;2;1728; 512;64;64;MVL1;   0;   0
BlockStat;2;1664; 576;32;64;Depth;2
BlockStat;2;1664; 576;32;64;QT_Depth;1
BlockStat;2;1664; 576;32;64;BT_Depth;1
BlockStat;2;1664; 576;32;64;MT_Depth;1
BlockStat;2;1664; 576;32;64;ChromaQPAdj;0
BlockStat;2;1664; 576;32;64;QP;34
BlockStat;2;1664; 576;32;64;SplitSeries;97
BlockStat;2;1664; 576;32;64;SkipFlag;1
BlockStat;2;1664; 576;32;64;MMVDSkipFlag;0
BlockStat;2;1664; 576;32;64;PredMode;0
BlockStat;2;1664; 576;32;64;MergeIdx;0
BlockStat;2;1664; 576;32;64;MergeType;0
BlockStat;2;1664; 576;32;64;MMVDMergeFlag;0
BlockStat;2;1664; 576;32;64;AffineFlag;0
BlockStat;2;1664; 576;32;64;MVPIdxL0;255
BlockStat;2;1664; 576;32;64;RefIdxL0;0
BlockStat;2;1664; 576;32;64;MVPIdxL1;255
BlockStat;2;1664; 576;32;64;RefIdxL1;0
BlockStat;2;1664; 576;32;64;MVDL0;   0;   0
BlockStat;2;1664; 576;32;64;MVL0; -14;  16
BlockStat;2;1664; 576;32;64;MVDL1;   0;   0
BlockStat;2;1664; 576;32;64;MVL1;  25; -28
BlockStat;2;1696; 576; 4;64;Depth;4
BlockStat;2;1696; 576; 4;64;QT_Depth;1
BlockStat;2;1696; 576; 4;64;BT_Depth;4
BlockStat;2;1696; 576; 4;64;MT_Depth;3
BlockStat;2;1696; 576; 4;64;ChromaQPAdj;0
BlockStat;2;1696; 576; 4;64;QP;34
BlockStat;2;1696; 576; 4;64;SplitSeries;167009
BlockStat;2;1696; 576; 4;64;SkipFlag;1
BlockStat;2;1696; 576; 4;64;MMVDSkipFlag;0
BlockStat;2;1696; 576; 4;64;PredMode;0
BlockStat;2;1696; 576; 4;64;MergeIdx;0
BlockStat;2;1696; 576; 4;64;MergeType;0
BlockStat;2;1696; 576; 4;64;MMVDMergeFlag;0
BlockStat;2;1696; 576; 4;64;MVPIdxL0;255
BlockStat;2;1696; 576; 4;64;RefIdxL0;0
BlockStat;2;1696; 576; 4;64;MVPIdxL1;255
BlockStat;2;1696; 576; 4;64;RefIdxL1;0
BlockStat;2;1696; 576; 4;64;MVDL0;   0;   0
BlockStat;2;1696; 576; 4;64;MVL0; -14;  16
BlockStat;2;1696; 576; 4;64;MVDL1;   0;   0
BlockStat;2;1696; 576; 4;64;MVL1;  25; -28
BlockStat;2;1700; 576; 8;64;Depth;4
BlockStat;2;1700; 576; 8;64;QT_Depth;1
BlockStat;2;1700; 576; 8;64;BT_Depth;3
BlockStat;2;1700; 576; 8;64;MT_Depth;3
BlockStat;2;1700; 576; 8;64;ChromaQPAdj;0
BlockStat;2;1700; 576; 8;64;QP;34
BlockStat;2;1700; 576; 8;64;SplitSeries;167009
BlockStat;2;1700; 576; 8;64;SkipFlag;1
BlockStat;2;1700; 576; 8;64;MMVDSkipFlag;0
BlockStat;2;1700; 576; 8;64;PredMode;0
BlockStat;2;1700; 576; 8;64;MergeIdx;0
BlockStat;2;1700; 576; 8;64;MergeType;0
BlockStat;2;1700; 576; 8;64;MMVDMergeFlag;0
BlockStat;2;1700; 576; 8;64;AffineFlag;0
BlockStat;2;1700; 576; 8;64;MVPIdxL0;255
BlockStat;2;1700; 576; 8;64;RefIdxL0;0
BlockStat: POC 2 @(1700, 576) [ 8x64] TrianglePartitioning={   0,   0,   8,  64}
BlockStat: POC 2 @[(1700, 576)--(1708, 576)--(1708, 640)--] TriangleMVL0={  -2,  23}
BlockStat: POC 2 @[(1700, 576)--(1700, 640)--(1708, 640)--] TriangleMVL0={ -14,  16}
BlockStat;2;1708; 576; 4;64;Depth;4
BlockStat;2;1708; 576; 4;64;QT_Depth;1
BlockStat;2;1708; 576; 4;64;BT_Depth;4
BlockStat;2;1708; 576; 4;64;MT_Depth;3
BlockStat;2;1708; 576; 4;64;ChromaQPAdj;0
BlockStat;2;1708; 576; 4;64;QP;34
BlockStat;2;1708; 576; 4;64;SplitSeries;167009
BlockStat;2;1708; 576; 4;64;SkipFlag;1
BlockStat;2;1708; 576; 4;64;MMVDSkipFlag;0
BlockStat;2;1708; 576; 4;64;PredMode;0
BlockStat;2;1708; 576; 4;64;MergeIdx;1
BlockStat;2;1708; 576; 4;64;MergeType;0
BlockStat;2;1708; 576; 4;64;MMVDMergeFlag;0
BlockStat;2;1708; 576; 4;64;MVPIdxL0;255
BlockStat;2;1708; 576; 4;64;RefIdxL0;0
BlockStat;2;1708; 576; 4;64;MVPIdxL1;255
BlockStat;2;1708; 576; 4;64;RefIdxL1;0
BlockStat;2;1708; 576; 4;64;MVDL0;   0;   0
BlockStat;2;1708; 576; 4;64;MVL0;   0;   0
BlockStat;2;1708; 576; 4;64;MVDL1;   0;   0
BlockStat;2;1708; 576; 4;64;MVL1;   0;   0
BlockStat;2;1712; 576;16;64;Depth;3
BlockStat;2;1712; 576;16;64;QT_Depth;1
BlockStat;2;1712; 576;16;64;BT_Depth;2
BlockStat;2;1712; 576;16;64;MT_Depth;2
BlockStat;2;1712; 576;16;64;ChromaQPAdj;0
BlockStat;2;1712; 576;16;64;QP;34
BlockStat;2;1712; 576;16;64;SplitSeries;3169
BlockStat;2;1712; 576;16;64;SkipFlag;1
BlockStat;2;1712; 576;16;64;MMVDSkipFlag;0
BlockStat;2;1712; 576;16;64;PredMode;0
BlockStat;2;1712; 576;16;64;MergeIdx;0
BlockStat;2;1712; 576;16;64;MergeType;0
BlockStat;2;1712; 576;16;64;MMVDMergeFlag;0
BlockStat;2;1712; 576;16;64;AffineFlag;0
BlockStat;2;1712; 576;16;64;MVPIdxL0;255
BlockStat;2;1712; 576;16;64;RefIdxL0;0
BlockStat;2;1712; 576;16;64;MVPIdxL1;255
BlockStat;2;1712; 576;16;64;RefIdxL1;0
BlockStat;2;1712; 576;16;64;MVDL0;   0;   0
BlockStat;2;1712; 576;16;64;MVL0;   0;   0
BlockStat;2;1712; 576;16;64;MVDL1;   0;   0
BlockStat;2;1712; 576;16;64;MVL1;   0;   0
BlockStat;2;1728; 576;64;64;Depth;1
BlockStat;2;1728; 576;64;64;QT_Depth;1
BlockStat;2;1728; 576;64;64;BT_Depth;0
BlockStat;2;1728; 576;64;64;MT_Depth;0
BlockStat;2;1728; 576;64;64;ChromaQPAdj;0
BlockStat;2;1728; 576;64;64;QP;34
BlockStat;2;1728; 576;64;64;SplitSeries;1
BlockStat;2;1728; 576;64;64;SkipFlag;1
BlockStat;2;1728; 576;64;64;MMVDSkipFlag;0
BlockStat;2;1728; 576;64;64;PredMode;0
BlockStat;2;1728; 576;64;64;MergeIdx;0
BlockStat;2;1728; 576;64;64;MergeType;0
BlockStat;2;1728; 576;64;64;MMVDMergeFlag;0
BlockStat;2;1728; 576;64;64;AffineFlag;0
BlockStat;2;1728; 576;64;64;MVPIdxL0;255
BlockStat;2;1728; 576;64;64;RefIdxL0;0
BlockStat;2;1728; 576;64;64;MVPIdxL1;255
BlockStat;2;1728; 576;64;64;RefIdxL1;0
BlockStat;2;1728; 576;64;64;MVDL0;   0;   0
BlockStat;2;1728; 576;64;64;MVL0;   0;   0
BlockStat;2;1728; 576;64;64;MVDL1;   0;   0
BlockStat;2;1728; 576;64;64;MVL1;   0;   0
BlockStat;2;1792; 512; 8;32;Depth;3
BlockStat;2;1792; 512; 8;32;QT_Depth;2
BlockStat;2;1792; 512; 8;32;BT_Depth;2
BlockStat;2;1792; 512; 8;32;MT_Depth;1
BlockStat;2;1792; 512; 8;32;ChromaQPAdj;0
BlockStat;2;1792; 512; 8;32;QP;34
BlockStat;2;1792; 512; 8;32;SplitSeries;5153
BlockStat;2;1792; 512; 8;32;SkipFlag;1
BlockStat;2;1792; 512; 8;32;MMVDSkipFlag;0
BlockStat;2;1792; 512; 8;32;PredMode;0
BlockStat;2;1792; 512; 8;32;MergeIdx;0
BlockStat;2;1792; 512; 8;32;MergeType;0
BlockStat;2;1792; 512; 8;32;MMVDMergeFlag;0
BlockStat;2;1792; 512; 8;32;AffineFlag;0
BlockStat;2;1792; 512; 8;32;MVPIdxL0;255
BlockStat;2;1792; 512; 8;32;RefIdxL0;0
BlockStat;2;1792; 512; 8;32;MVPIdxL1;255
BlockStat;2;1792; 512; 8;32;RefIdxL1;0
BlockStat;2;1792; 512; 8;32;MVDL0;   0;   0
BlockStat;2;1792; 512; 8;32;MVL0;   0;   0
BlockStat;2;1792; 512; 8;32;MVDL1;   0;   0
BlockStat;2;1792; 512; 8;32;MVL1;   0;   0
BlockStat;2;1800; 512; 4;32;Depth;4
BlockStat;2;1800; 512; 4;32;QT_Depth;2
BlockStat;2;1800; 512; 4;32;BT_Depth;3
BlockStat;2;1800; 512; 4;32;MT_Depth;2
BlockStat;2;1800; 512; 4;32;ChromaQPAdj;0
BlockStat;2;1800; 512; 4;32;QP;34
BlockStat;2;1800; 512; 4;32;SplitSeries;168993
BlockStat;2;1800; 512; 4;32;SkipFlag;1
BlockStat;2;1800; 512; 4;32;MMVDSkipFlag;0
BlockStat;2;1800; 512; 4;32;PredMode;0
BlockStat;2;1800; 512; 4;32;MergeIdx;0
BlockStat;2;1800; 512; 4;32;MergeType;0
BlockStat;2;1800; 512; 4;32;MMVDMergeFlag;0
BlockStat;2;1800; 512; 4;32;MVPIdxL0;255
BlockStat;2;1800; 512; 4;32;RefIdxL0;0
BlockStat;2;1800; 512; 4;32;MVPIdxL1;255
BlockStat;2;1800; 512; 4;32;RefIdxL1;0
BlockStat;2;1800; 512; 4;32;MVDL0;   0;   0
BlockStat;2;1800; 512; 4;32;MVL0;   0;   0
BlockStat;2;1800; 512; 4;32;MVDL1;   0;   0
BlockStat;2;1800; 512; 4;32;MVL1;   0;   0
BlockStat;2;1804; 512; 8;32;Depth;4
BlockStat;2;1804; 512; 8;32;QT_Depth;2
BlockStat;2;1804; 512; 8;32;BT_Depth;2
BlockStat;2;1804; 512; 8;32;MT_Depth;2
BlockStat;2;1804; 512; 8;32;ChromaQPAdj;0
BlockStat;2;1804; 512; 8;32;QP;34
BlockStat;2;1804; 512; 8;32;SplitSeries;168993
BlockStat;2;1804; 512; 8;32;SkipFlag;1
BlockStat;2;1804; 512; 8;32;MMVDSkipFlag;0
BlockStat;2;1804; 512; 8;32;PredMode;0
BlockStat;2;1804; 512; 8;32;MergeIdx;0
BlockStat;2;1804; 512; 8;32;MergeType;0
BlockStat;2;1804; 512; 8;32;MMVDMergeFlag;0
BlockStat;2;1804; 512; 8;32;AffineFlag;0
BlockStat;2;1804; 512; 8;32;MVPIdxL0;255
BlockStat;2;1804; 512; 8;32;RefIdxL0;0
BlockStat;2;1804; 512; 8;32;MVPIdxL1;255
BlockStat;2;1804; 512; 8;32;RefIdxL1;0
BlockStat;2;1804; 512; 8;32;MVDL0;   0;   0
BlockStat;2;1804; 512; 8;32;MVL0;   0;   0
BlockStat;2;1804; 512; 8;32;MVDL1;   0;   0
BlockStat;2;1804; 512; 8;32;MVL1;   0;   0
BlockStat;2;1812; 512; 4;32;Depth;4
BlockStat;2;1812; 512; 4;32;QT_Depth;2
BlockStat;2;1812; 512; 4;32;BT_Depth;3
BlockStat;2;1812; 512; 4;32;MT_Depth;2
BlockStat;2;1812; 512; 4;32;ChromaQPAdj;0
BlockStat;2;1812; 512; 4;32;QP;34
BlockStat;2;1812; 512; 4;32;SplitSeries;168993
BlockStat;2;1812; 512; 4;32;SkipFlag;1
BlockStat;2;1812; 512; 4;32;MMVDSkipFlag;0
BlockStat;2;1812; 512; 4;32;PredMode;0
BlockStat;2;1812; 512; 4;32;MergeIdx;46
BlockStat;2;1812; 512; 4;32;MergeType;0
BlockStat;2;1812; 512; 4;32;MMVDMergeFlag;1
BlockStat;2;1812; 512; 4;32;MMVDMergeIdx;46
BlockStat;2;1812; 512; 4;32;MVPIdxL0;255
BlockStat;2;1812; 512; 4;32;RefIdxL0;0
BlockStat;2;1812; 512; 4;32;MVPIdxL1;255
BlockStat;2;1812; 512; 4;32;RefIdxL1;0
BlockStat;2;1812; 512; 4;32;MVDL0;   0;   0
BlockStat;2;1812; 512; 4;32;MVL0;  -6;  16
BlockStat;2;1812; 512; 4;32;MVDL1;   0;   0
BlockStat;2;1812; 512; 4;32;MVL1;  13; -29
BlockStat;2;1816; 512; 8;32;Depth;3
BlockStat;2;1816; 512; 8;32;QT_Depth;2
BlockStat;2;1816; 512; 8;32;BT_Depth;2
BlockStat;2;1816; 512; 8;32;MT_Depth;1
BlockStat;2;1816; 512; 8;32;ChromaQPAdj;0
BlockStat;2;1816; 512; 8;32;QP;34
BlockStat;2;1816; 512; 8;32;SplitSeries;5153
BlockStat;2;1816; 512; 8;32;SkipFlag;1
BlockStat;2;1816; 512; 8;32;MMVDSkipFlag;0
BlockStat;2;1816; 512; 8;32;PredMode;0
BlockStat;2;1816; 512; 8;32;MergeIdx;0
BlockStat;2;1816; 512; 8;32;MergeType;0
BlockStat;2;1816; 512; 8;32;MMVDMergeFlag;0
BlockStat;2;1816; 512; 8;32;AffineFlag;0
BlockStat;2;1816; 512; 8;32;MVPIdxL0;255
BlockStat;2;1816; 512; 8;32;RefIdxL0;0
BlockStat;2;1816; 512; 8;32;MVPIdxL1;255
BlockStat;2;1816; 512; 8;32;RefIdxL1;0
BlockStat;2;1816; 512; 8;32;MVDL0;   0;   0
BlockStat;2;1816; 512; 8;32;MVL0;  -6;  16
BlockStat;2;1816; 512; 8;32;MVDL1;   0;   0
BlockStat;2;1816; 512; 8;32;MVL1;  13; -29
BlockStat;2;1824; 512;16; 8;Depth;4
BlockStat;2;1824; 512;16; 8;QT_Depth;2
BlockStat;2;1824; 512;16; 8;BT_Depth;3
BlockStat;2;1824; 512;16; 8;MT_Depth;2
BlockStat;2;1824; 512;16; 8;ChromaQPAdj;0
BlockStat;2;1824; 512;16; 8;QP;34
BlockStat;2;1824; 512;16; 8;SplitSeries;102433
BlockStat;2;1824; 512;16; 8;SkipFlag;1
BlockStat;2;1824; 512;16; 8;MMVDSkipFlag;0
BlockStat;2;1824; 512;16; 8;PredMode;0
BlockStat;2;1824; 512;16; 8;MergeIdx;0
BlockStat;2;1824; 512;16; 8;MergeType;0
BlockStat;2;1824; 512;16; 8;MMVDMergeFlag;0
BlockStat;2;1824; 512;16; 8;AffineFlag;0
BlockStat;2;1824; 512;16; 8;MVPIdxL0;255
BlockStat;2;1824; 512;16; 8;RefIdxL0;0
BlockStat;2;1824; 512;16; 8;MVPIdxL1;255
BlockStat;2;1824; 512;16; 8;RefIdxL1;0
BlockStat;2;1824; 512;16; 8;MVDL0;   0;   0
BlockStat;2;1824; 512;16; 8;MVL0;  -6;  16
BlockStat;2;1824; 512;16; 8;MVDL1;   0;   0
BlockStat;2;1824; 512;16; 8;MVL1;  13; -29
BlockStat;2;1840; 512;16; 8;Depth;4
BlockStat;2;1840; 512;16; 8;QT_Depth;2
BlockStat;2;1840; 512;16; 8;BT_Depth;3
BlockStat;2;1840; 512;16; 8;MT_Depth;2
BlockStat;2;1840; 512;16; 8;ChromaQPAdj;0
BlockStat;2;1840; 512;16; 8;QP;34
BlockStat;2;1840; 512;16; 8;SplitSeries;102433
BlockStat;2;1840; 512;16; 8;SkipFlag;1
BlockStat;2;1840; 512;16; 8;MMVDSkipFlag;0
BlockStat;2;1840; 512;16; 8;PredMode;0
BlockStat;2;1840; 512;16; 8;MergeIdx;2
BlockStat;2;1840; 512;16; 8;MergeType;0
BlockStat;2;1840; 512;16; 8;MMVDMergeFlag;0
BlockStat;2;1840; 512;16; 8;AffineFlag;0
BlockStat;2;1840; 512;16; 8;MVPIdxL0;255
BlockStat;2;1840; 512;16; 8;RefIdxL0;0
BlockStat;2;1840; 512;16; 8;MVPIdxL1;255
BlockStat;2;1840; 512;16; 8;RefIdxL1;0
BlockStat;2;1840; 512;16; 8;MVDL0;   0;   0
BlockStat;2;1840; 512;16; 8;MVL0;   0;   0
BlockStat;2;1840; 512;16; 8;MVDL1;   0;   0
BlockStat;2;1840; 512;16; 8;MVL1;   0;   0
BlockStat;2;1824; 520; 8;16;Depth;4
BlockStat;2;1824; 520; 8;16;QT_Depth;2
BlockStat;2;1824; 520; 8;16;BT_Depth;3
BlockStat;2;1824; 520; 8;16;MT_Depth;2
BlockStat;2;1824; 520; 8;16;ChromaQPAdj;0
BlockStat;2;1824; 520; 8;16;QP;34
BlockStat;2;1824; 520; 8;16;SplitSeries;167969
BlockStat;2;1824; 520; 8;16;SkipFlag;1
BlockStat;2;1824; 520; 8;16;MMVDSkipFlag;0
BlockStat;2;1824; 520; 8;16;PredMode;0
BlockStat;2;1824; 520; 8;16;MergeIdx;0
BlockStat;2;1824; 520; 8;16;MergeType;0
BlockStat;2;1824; 520; 8;16;MMVDMergeFlag;0
BlockStat;2;1824; 520; 8;16;AffineFlag;0
BlockStat;2;1824; 520; 8;16;MVPIdxL0;255
BlockStat;2;1824; 520; 8;16;RefIdxL0;0
BlockStat;2;1824; 520; 8;16;MVPIdxL1;255
BlockStat;2;1824; 520; 8;16;RefIdxL1;0
BlockStat;2;1824; 520; 8;16;MVDL0;   0;   0
BlockStat;2;1824; 520; 8;16;MVL0;  -6;  16
BlockStat;2;1824; 520; 8;16;MVDL1;   0;   0
BlockStat;2;1824; 520; 8;16;MVL1;  13; -29
BlockStat;2;1832; 520; 4;16;Depth;5
BlockStat;2;1832; 520; 4;16;QT_Depth;2
BlockStat;2;1832; 520; 4;16;BT_Depth;4
BlockStat;2;1832; 520; 4;16;MT_Depth;3
BlockStat;2;1832; 520; 4;16;ChromaQPAdj;0
BlockStat;2;1832; 520; 4;16;QP;34
BlockStat;2;1832; 520; 4;16;SplitSeries;5410849
BlockStat;2;1832; 520; 4;16;SkipFlag;1
BlockStat;2;1832; 520; 4;16;MMVDSkipFlag;0
BlockStat;2;1832; 520; 4;16;PredMode;0
BlockStat;2;1832; 520; 4;16;MergeIdx;1
BlockStat;2;1832; 520; 4;16;MergeType;0
BlockStat;2;1832; 520; 4;16;MMVDMergeFlag;0
BlockStat;2;1832; 520; 4;16;MVPIdxL1;255
BlockStat;2;1832; 520; 4;16;RefIdxL1;0
BlockStat: POC 2 @(1832, 520) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat: POC 2 @[(1832, 520)--(1836, 520)--(1832, 536)--] TriangleMVL0={  -6,  16}
BlockStat: POC 2 @[(1836, 520)--(1832, 536)--(1836, 536)--] TriangleMVL0={   0,   0}
BlockStat;2;1836; 520; 8;16;Depth;5
BlockStat;2;1836; 520; 8;16;QT_Depth;2
BlockStat;2;1836; 520; 8;16;BT_Depth;3
BlockStat;2;1836; 520; 8;16;MT_Depth;3
BlockStat;2;1836; 520; 8;16;ChromaQPAdj;0
BlockStat;2;1836; 520; 8;16;QP;34
BlockStat;2;1836; 520; 8;16;SplitSeries;5410849
BlockStat;2;1836; 520; 8;16;SkipFlag;1
BlockStat;2;1836; 520; 8;16;MMVDSkipFlag;0
BlockStat;2;1836; 520; 8;16;PredMode;0
BlockStat;2;1836; 520; 8;16;MergeIdx;1
BlockStat;2;1836; 520; 8;16;MergeType;0
BlockStat;2;1836; 520; 8;16;MMVDMergeFlag;0
BlockStat;2;1836; 520; 8;16;AffineFlag;0
BlockStat;2;1836; 520; 8;16;MVPIdxL0;255
BlockStat;2;1836; 520; 8;16;RefIdxL0;0
BlockStat;2;1836; 520; 8;16;MVPIdxL1;255
BlockStat;2;1836; 520; 8;16;RefIdxL1;0
BlockStat;2;1836; 520; 8;16;MVDL0;   0;   0
BlockStat;2;1836; 520; 8;16;MVL0;   0;   0
BlockStat;2;1836; 520; 8;16;MVDL1;   0;   0
BlockStat;2;1836; 520; 8;16;MVL1;   0;   0
BlockStat;2;1844; 520; 4;16;Depth;5
BlockStat;2;1844; 520; 4;16;QT_Depth;2
BlockStat;2;1844; 520; 4;16;BT_Depth;4
BlockStat;2;1844; 520; 4;16;MT_Depth;3
BlockStat;2;1844; 520; 4;16;ChromaQPAdj;0
BlockStat;2;1844; 520; 4;16;QP;34
BlockStat;2;1844; 520; 4;16;SplitSeries;5410849
BlockStat;2;1844; 520; 4;16;SkipFlag;1
BlockStat;2;1844; 520; 4;16;MMVDSkipFlag;0
BlockStat;2;1844; 520; 4;16;PredMode;0
BlockStat;2;1844; 520; 4;16;MergeIdx;0
BlockStat;2;1844; 520; 4;16;MergeType;0
BlockStat;2;1844; 520; 4;16;MMVDMergeFlag;0
BlockStat;2;1844; 520; 4;16;MVPIdxL0;255
BlockStat;2;1844; 520; 4;16;RefIdxL0;0
BlockStat;2;1844; 520; 4;16;MVPIdxL1;255
BlockStat;2;1844; 520; 4;16;RefIdxL1;0
