BlockStat;26; 992; 620;16; 4;ChromaQPAdj;0
BlockStat;26; 992; 620;16; 4;QP;45
BlockStat;26; 992; 620;16; 4;SplitSeries;4294689
BlockStat;26; 992; 620;16; 4;SkipFlag;0
BlockStat;26; 992; 620;16; 4;PredMode;0
BlockStat;26; 992; 620;16; 4;MergeFlag;1
BlockStat;26; 992; 620;16; 4;MergeIdx;2
BlockStat;26; 992; 620;16; 4;MergeType;0
BlockStat;26; 992; 620;16; 4;MMVDMergeFlag;0
BlockStat;26; 992; 620;16; 4;MHIntraFlag;0
BlockStat;26; 992; 620;16; 4;MVPIdxL1;255
BlockStat;26; 992; 620;16; 4;RefIdxL1;0
BlockStat;26; 992; 620;16; 4;MVDL1;   0;   0
BlockStat;26; 992; 620;16; 4;MVL1; 144;   0
BlockStat;26; 992; 620; 8; 4;Cbf_Y;0
BlockStat;26; 992; 620; 8; 4;TransformSkipFlag_Y;0
BlockStat;26; 992; 620; 8; 4;Cbf_Cb;0
BlockStat;26; 992; 620; 8; 4;Cbf_Cr;0
BlockStat;26;1000; 620; 8; 4;Cbf_Y;2
BlockStat;26;1000; 620; 8; 4;TransformSkipFlag_Y;0
BlockStat;26;1000; 620; 8; 4;Cbf_Cb;0
BlockStat;26;1000; 620; 8; 4;Cbf_Cr;0
BlockStat;26;1008; 608; 8;16;Depth;5
BlockStat;26;1008; 608; 8;16;QT_Depth;2
BlockStat;26;1008; 608; 8;16;BT_Depth;3
BlockStat;26;1008; 608; 8;16;MT_Depth;3
BlockStat;26;1008; 608; 8;16;ChromaQPAdj;0
BlockStat;26;1008; 608; 8;16;QP;45
BlockStat;26;1008; 608; 8;16;SplitSeries;3246113
BlockStat;26;1008; 608; 8;16;SkipFlag;0
BlockStat;26;1008; 608; 8;16;PredMode;1
BlockStat;26;1008; 608; 8;16;Luma_IntraMode;3
BlockStat;26;1008; 608; 8;16;Chroma_IntraMode;0
BlockStat;26;1008; 608; 8;16;MultiRefIdx;0
BlockStat;26;1008; 608; 8;16;Cbf_Y;1
BlockStat;26;1008; 608; 8;16;TransformSkipFlag_Y;2
BlockStat;26;1008; 608; 8;16;Cbf_Cb;0
BlockStat;26;1008; 608; 8;16;Cbf_Cr;0
BlockStat;26;1016; 608; 8;16;Depth;5
BlockStat;26;1016; 608; 8;16;QT_Depth;2
BlockStat;26;1016; 608; 8;16;BT_Depth;3
BlockStat;26;1016; 608; 8;16;MT_Depth;3
BlockStat;26;1016; 608; 8;16;ChromaQPAdj;0
BlockStat;26;1016; 608; 8;16;QP;45
BlockStat;26;1016; 608; 8;16;SplitSeries;3246113
BlockStat;26;1016; 608; 8;16;SkipFlag;0
BlockStat;26;1016; 608; 8;16;PredMode;0
BlockStat;26;1016; 608; 8;16;MergeFlag;0
BlockStat;26;1016; 608; 8;16;InterDir;2
BlockStat;26;1016; 608; 8;16;MVPIdxL1;0
BlockStat;26;1016; 608; 8;16;RefIdxL1;0
BlockStat;26;1016; 608; 8;16;MVDL1;  16;   0
BlockStat;26;1016; 608; 8;16;MVL1;  96; -32
BlockStat;26;1016; 608; 8;16;IMVMode;2
BlockStat;26;1016; 608; 8;16;RootCbf;0
BlockStat;26; 992; 624; 8;16;Depth;4
BlockStat;26; 992; 624; 8;16;QT_Depth;2
BlockStat;26; 992; 624; 8;16;BT_Depth;3
BlockStat;26; 992; 624; 8;16;MT_Depth;2
BlockStat;26; 992; 624; 8;16;ChromaQPAdj;0
BlockStat;26; 992; 624; 8;16;QP;45
BlockStat;26; 992; 624; 8;16;SplitSeries;165921
BlockStat;26; 992; 624; 8;16;SkipFlag;0
BlockStat;26; 992; 624; 8;16;PredMode;0
BlockStat;26; 992; 624; 8;16;MergeFlag;0
BlockStat;26; 992; 624; 8;16;InterDir;2
BlockStat;26; 992; 624; 8;16;MVPIdxL1;0
BlockStat;26; 992; 624; 8;16;RefIdxL1;0
BlockStat;26; 992; 624; 8;16;MVDL1;  -4; -12
BlockStat;26; 992; 624; 8;16;MVL1; 140; -12
BlockStat;26; 992; 624; 8;16;IMVMode;1
BlockStat;26; 992; 624; 8;16;RootCbf;0
BlockStat;26;1000; 624;16;16;Depth;4
BlockStat;26;1000; 624;16;16;QT_Depth;2
BlockStat;26;1000; 624;16;16;BT_Depth;2
BlockStat;26;1000; 624;16;16;MT_Depth;2
BlockStat;26;1000; 624;16;16;ChromaQPAdj;0
BlockStat;26;1000; 624;16;16;QP;45
BlockStat;26;1000; 624;16;16;SplitSeries;165921
BlockStat;26;1000; 624;16;16;SkipFlag;0
BlockStat;26;1000; 624;16;16;PredMode;0
BlockStat;26;1000; 624;16;16;MergeFlag;0
BlockStat;26;1000; 624;16;16;InterDir;2
BlockStat;26;1000; 624;16;16;AffineFlag;0
BlockStat;26;1000; 624;16;16;MVPIdxL1;0
BlockStat;26;1000; 624;16;16;RefIdxL1;0
BlockStat;26;1000; 624;16;16;MVDL1;   0; -12
BlockStat;26;1000; 624;16;16;MVL1; 140; -24
BlockStat;26;1000; 624;16;16;IMVMode;1
BlockStat;26;1000; 624;16;16;RootCbf;1
BlockStat;26;1000; 624;16;16;Cbf_Y;1
BlockStat;26;1000; 624;16;16;TransformSkipFlag_Y;0
BlockStat;26;1000; 624;16;16;Cbf_Cb;0
BlockStat;26;1000; 624;16;16;Cbf_Cr;0
BlockStat;26;1016; 624; 8; 8;Depth;5
BlockStat;26;1016; 624; 8; 8;QT_Depth;2
BlockStat;26;1016; 624; 8; 8;BT_Depth;4
BlockStat;26;1016; 624; 8; 8;MT_Depth;3
BlockStat;26;1016; 624; 8; 8;ChromaQPAdj;0
BlockStat;26;1016; 624; 8; 8;QP;45
BlockStat;26;1016; 624; 8; 8;SplitSeries;2263073
BlockStat;26;1016; 624; 8; 8;SkipFlag;0
BlockStat;26;1016; 624; 8; 8;PredMode;1
BlockStat;26;1016; 624; 8; 8;Luma_IntraMode;0
BlockStat;26;1016; 624; 8; 8;Chroma_IntraMode;67
BlockStat;26;1016; 624; 8; 8;MultiRefIdx;0
BlockStat;26;1016; 624; 8; 8;Cbf_Y;1
BlockStat;26;1016; 624; 8; 8;TransformSkipFlag_Y;0
BlockStat;26;1016; 624; 8; 8;Cbf_Cb;0
BlockStat;26;1016; 624; 8; 8;Cbf_Cr;1
BlockStat;26;1016; 632; 8; 8;Depth;5
BlockStat;26;1016; 632; 8; 8;QT_Depth;2
BlockStat;26;1016; 632; 8; 8;BT_Depth;4
BlockStat;26;1016; 632; 8; 8;MT_Depth;3
BlockStat;26;1016; 632; 8; 8;ChromaQPAdj;0
BlockStat;26;1016; 632; 8; 8;QP;45
BlockStat;26;1016; 632; 8; 8;SplitSeries;2263073
BlockStat;26;1016; 632; 8; 8;SkipFlag;0
BlockStat;26;1016; 632; 8; 8;PredMode;1
BlockStat;26;1016; 632; 8; 8;Luma_IntraMode;3
BlockStat;26;1016; 632; 8; 8;Chroma_IntraMode;0
BlockStat;26;1016; 632; 8; 8;MultiRefIdx;0
BlockStat;26;1016; 632; 8; 8;Cbf_Y;0
BlockStat;26;1016; 632; 8; 8;TransformSkipFlag_Y;0
BlockStat;26;1016; 632; 8; 8;Cbf_Cb;0
BlockStat;26;1016; 632; 8; 8;Cbf_Cr;0
BlockStat;26;1024; 512;32; 4;Depth;4
BlockStat;26;1024; 512;32; 4;QT_Depth;2
BlockStat;26;1024; 512;32; 4;BT_Depth;3
BlockStat;26;1024; 512;32; 4;MT_Depth;2
BlockStat;26;1024; 512;32; 4;ChromaQPAdj;0
BlockStat;26;1024; 512;32; 4;QP;45
BlockStat;26;1024; 512;32; 4;SplitSeries;69665
BlockStat;26;1024; 512;32; 4;SkipFlag;1
BlockStat;26;1024; 512;32; 4;MMVDSkipFlag;0
BlockStat;26;1024; 512;32; 4;PredMode;0
BlockStat;26;1024; 512;32; 4;MergeIdx;0
BlockStat;26;1024; 512;32; 4;MergeType;0
BlockStat;26;1024; 512;32; 4;MMVDMergeFlag;0
BlockStat;26;1024; 512;32; 4;MVPIdxL1;255
BlockStat;26;1024; 512;32; 4;RefIdxL1;0
BlockStat: POC 26 @(1024, 512) [32x 4] TrianglePartitioning={   0,   0,  32,   4}
BlockStat: POC 26 @[(1024, 512)--(1056, 512)--(1056, 516)--] TriangleMVL0={-368, 172}
BlockStat: POC 26 @[(1024, 512)--(1024, 516)--(1056, 516)--] TriangleMVL0={  76, -35}
BlockStat;26;1024; 516;32; 4;Depth;4
BlockStat;26;1024; 516;32; 4;QT_Depth;2
BlockStat;26;1024; 516;32; 4;BT_Depth;3
BlockStat;26;1024; 516;32; 4;MT_Depth;2
BlockStat;26;1024; 516;32; 4;ChromaQPAdj;0
BlockStat;26;1024; 516;32; 4;QP;45
BlockStat;26;1024; 516;32; 4;SplitSeries;69665
BlockStat;26;1024; 516;32; 4;SkipFlag;1
BlockStat;26;1024; 516;32; 4;MMVDSkipFlag;0
BlockStat;26;1024; 516;32; 4;PredMode;0
BlockStat;26;1024; 516;32; 4;MergeIdx;2
BlockStat;26;1024; 516;32; 4;MergeType;0
BlockStat;26;1024; 516;32; 4;MMVDMergeFlag;0
BlockStat;26;1024; 516;32; 4;MVPIdxL1;255
BlockStat;26;1024; 516;32; 4;RefIdxL1;0
BlockStat: POC 26 @(1024, 516) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat;26;1024; 520;32;16;Depth;3
BlockStat;26;1024; 520;32;16;QT_Depth;2
BlockStat;26;1024; 520;32;16;BT_Depth;1
BlockStat;26;1024; 520;32;16;MT_Depth;1
BlockStat;26;1024; 520;32;16;ChromaQPAdj;0
BlockStat;26;1024; 520;32;16;QP;45
BlockStat;26;1024; 520;32;16;SplitSeries;4129
BlockStat;26;1024; 520;32;16;SkipFlag;1
BlockStat;26;1024; 520;32;16;MMVDSkipFlag;0
BlockStat;26;1024; 520;32;16;PredMode;0
BlockStat;26;1024; 520;32;16;MergeIdx;0
BlockStat;26;1024; 520;32;16;MergeType;0
BlockStat;26;1024; 520;32;16;MMVDMergeFlag;0
BlockStat;26;1024; 520;32;16;AffineFlag;1
BlockStat;26;1024; 520;32;16;MVPIdxL1;0
BlockStat;26;1024; 520;32;16;RefIdxL1;0
BlockStat;26;1024; 520;32;16;AffineMVL1;  17; -25;  13; -39;  23; -27
BlockStat;26;1024; 536;32; 8;Depth;3
BlockStat;26;1024; 536;32; 8;QT_Depth;2
BlockStat;26;1024; 536;32; 8;BT_Depth;2
BlockStat;26;1024; 536;32; 8;MT_Depth;1
BlockStat;26;1024; 536;32; 8;ChromaQPAdj;0
BlockStat;26;1024; 536;32; 8;QP;45
BlockStat;26;1024; 536;32; 8;SplitSeries;4129
BlockStat;26;1024; 536;32; 8;SkipFlag;1
BlockStat;26;1024; 536;32; 8;MMVDSkipFlag;0
BlockStat;26;1024; 536;32; 8;PredMode;0
BlockStat;26;1024; 536;32; 8;MergeIdx;0
BlockStat;26;1024; 536;32; 8;MergeType;0
BlockStat;26;1024; 536;32; 8;MMVDMergeFlag;0
BlockStat;26;1024; 536;32; 8;AffineFlag;1
BlockStat;26;1024; 536;32; 8;MVPIdxL1;0
BlockStat;26;1024; 536;32; 8;RefIdxL1;0
BlockStat;26;1024; 536;32; 8;AffineMVL1;  25; -27;  21; -41;  27; -28
BlockStat;26;1056; 512;32; 4;Depth;4
BlockStat;26;1056; 512;32; 4;QT_Depth;2
BlockStat;26;1056; 512;32; 4;BT_Depth;3
BlockStat;26;1056; 512;32; 4;MT_Depth;2
BlockStat;26;1056; 512;32; 4;ChromaQPAdj;0
BlockStat;26;1056; 512;32; 4;QP;45
BlockStat;26;1056; 512;32; 4;SplitSeries;69665
BlockStat;26;1056; 512;32; 4;SkipFlag;1
BlockStat;26;1056; 512;32; 4;MMVDSkipFlag;0
BlockStat;26;1056; 512;32; 4;PredMode;0
BlockStat;26;1056; 512;32; 4;MergeIdx;1
BlockStat;26;1056; 512;32; 4;MergeType;0
BlockStat;26;1056; 512;32; 4;MMVDMergeFlag;0
BlockStat;26;1056; 512;32; 4;MVPIdxL1;255
BlockStat;26;1056; 512;32; 4;RefIdxL1;0
BlockStat: POC 26 @(1056, 512) [32x 4] TrianglePartitioning={   0,   4,  32,   0}
BlockStat: POC 26 @[(1056, 512)--(1088, 512)--(1056, 516)--] TriangleMVL0={-368, 172}
BlockStat: POC 26 @[(1088, 512)--(1056, 516)--(1088, 516)--] TriangleMVL0={  72, -35}
BlockStat;26;1056; 516;32; 4;Depth;4
BlockStat;26;1056; 516;32; 4;QT_Depth;2
BlockStat;26;1056; 516;32; 4;BT_Depth;3
BlockStat;26;1056; 516;32; 4;MT_Depth;2
BlockStat;26;1056; 516;32; 4;ChromaQPAdj;0
BlockStat;26;1056; 516;32; 4;QP;45
BlockStat;26;1056; 516;32; 4;SplitSeries;69665
BlockStat;26;1056; 516;32; 4;SkipFlag;0
BlockStat;26;1056; 516;32; 4;PredMode;0
BlockStat;26;1056; 516;32; 4;MergeFlag;0
BlockStat;26;1056; 516;32; 4;InterDir;2
BlockStat;26;1056; 516;32; 4;MVPIdxL1;0
BlockStat;26;1056; 516;32; 4;RefIdxL1;0
BlockStat;26;1056; 516;32; 4;MVDL1; -16;  20
BlockStat;26;1056; 516;32; 4;MVL1;  -4; -20
BlockStat;26;1056; 516;32; 4;IMVMode;1
BlockStat;26;1056; 516;32; 4;RootCbf;0
BlockStat;26;1056; 520;32;16;Depth;3
BlockStat;26;1056; 520;32;16;QT_Depth;2
BlockStat;26;1056; 520;32;16;BT_Depth;1
BlockStat;26;1056; 520;32;16;MT_Depth;1
BlockStat;26;1056; 520;32;16;ChromaQPAdj;0
BlockStat;26;1056; 520;32;16;QP;45
BlockStat;26;1056; 520;32;16;SplitSeries;4129
BlockStat;26;1056; 520;32;16;SkipFlag;1
BlockStat;26;1056; 520;32;16;MMVDSkipFlag;0
BlockStat;26;1056; 520;32;16;PredMode;0
BlockStat;26;1056; 520;32;16;MergeIdx;4
BlockStat;26;1056; 520;32;16;MergeType;0
BlockStat;26;1056; 520;32;16;MMVDMergeFlag;0
BlockStat;26;1056; 520;32;16;AffineFlag;0
BlockStat;26;1056; 520;32;16;MVPIdxL0;255
BlockStat;26;1056; 520;32;16;RefIdxL0;0
BlockStat;26;1056; 520;32;16;MVPIdxL1;255
BlockStat;26;1056; 520;32;16;RefIdxL1;0
BlockStat;26;1056; 520;32;16;MVDL0;   0;   0
BlockStat;26;1056; 520;32;16;MVL0;   4;  24
BlockStat;26;1056; 520;32;16;MVDL1;   0;   0
BlockStat;26;1056; 520;32;16;MVL1;  -4; -24
BlockStat;26;1056; 536;32; 8;Depth;3
BlockStat;26;1056; 536;32; 8;QT_Depth;2
BlockStat;26;1056; 536;32; 8;BT_Depth;2
BlockStat;26;1056; 536;32; 8;MT_Depth;1
BlockStat;26;1056; 536;32; 8;ChromaQPAdj;0
BlockStat;26;1056; 536;32; 8;QP;45
BlockStat;26;1056; 536;32; 8;SplitSeries;4129
BlockStat;26;1056; 536;32; 8;SkipFlag;1
BlockStat;26;1056; 536;32; 8;MMVDSkipFlag;0
BlockStat;26;1056; 536;32; 8;PredMode;0
BlockStat;26;1056; 536;32; 8;MergeIdx;1
BlockStat;26;1056; 536;32; 8;MergeType;0
BlockStat;26;1056; 536;32; 8;MMVDMergeFlag;0
BlockStat;26;1056; 536;32; 8;AffineFlag;0
BlockStat;26;1056; 536;32; 8;MVPIdxL0;255
BlockStat;26;1056; 536;32; 8;RefIdxL0;0
BlockStat;26;1056; 536;32; 8;MVPIdxL1;255
BlockStat;26;1056; 536;32; 8;RefIdxL1;0
BlockStat;26;1056; 536;32; 8;MVDL0;   0;   0
BlockStat;26;1056; 536;32; 8;MVL0;   4;  24
BlockStat;26;1056; 536;32; 8;MVDL1;   0;   0
BlockStat;26;1056; 536;32; 8;MVL1;  -4; -24
BlockStat;26;1024; 544; 8;16;Depth;4
BlockStat;26;1024; 544; 8;16;QT_Depth;2
BlockStat;26;1024; 544; 8;16;BT_Depth;3
BlockStat;26;1024; 544; 8;16;MT_Depth;2
BlockStat;26;1024; 544; 8;16;ChromaQPAdj;0
BlockStat;26;1024; 544; 8;16;QP;45
BlockStat;26;1024; 544; 8;16;SplitSeries;70689
BlockStat;26;1024; 544; 8;16;SkipFlag;1
BlockStat;26;1024; 544; 8;16;MMVDSkipFlag;0
BlockStat;26;1024; 544; 8;16;PredMode;0
BlockStat;26;1024; 544; 8;16;MergeIdx;0
BlockStat;26;1024; 544; 8;16;MergeType;0
BlockStat;26;1024; 544; 8;16;MMVDMergeFlag;0
BlockStat;26;1024; 544; 8;16;AffineFlag;0
BlockStat;26;1024; 544; 8;16;MVPIdxL0;255
BlockStat;26;1024; 544; 8;16;RefIdxL0;0
BlockStat: POC 26 @(1024, 544) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 26 @[(1024, 544)--(1032, 544)--(1032, 560)--] TriangleMVL0={  -1,  18}
BlockStat: POC 26 @[(1024, 544)--(1024, 560)--(1032, 560)--] TriangleMVL0={  26, -30}
BlockStat;26;1024; 560; 8;16;Depth;4
BlockStat;26;1024; 560; 8;16;QT_Depth;2
BlockStat;26;1024; 560; 8;16;BT_Depth;3
BlockStat;26;1024; 560; 8;16;MT_Depth;2
BlockStat;26;1024; 560; 8;16;ChromaQPAdj;0
BlockStat;26;1024; 560; 8;16;QP;45
BlockStat;26;1024; 560; 8;16;SplitSeries;70689
BlockStat;26;1024; 560; 8;16;SkipFlag;0
BlockStat;26;1024; 560; 8;16;PredMode;0
BlockStat;26;1024; 560; 8;16;MergeFlag;0
BlockStat;26;1024; 560; 8;16;InterDir;2
BlockStat;26;1024; 560; 8;16;MVPIdxL1;1
BlockStat;26;1024; 560; 8;16;RefIdxL1;0
BlockStat;26;1024; 560; 8;16;MVDL1; -24;   0
BlockStat;26;1024; 560; 8;16;MVL1;   4; -28
BlockStat;26;1024; 560; 8;16;IMVMode;1
BlockStat;26;1024; 560; 8;16;RootCbf;0
BlockStat;26;1032; 544;16; 8;Depth;5
BlockStat;26;1032; 544;16; 8;QT_Depth;2
BlockStat;26;1032; 544;16; 8;BT_Depth;3
BlockStat;26;1032; 544;16; 8;MT_Depth;3
BlockStat;26;1032; 544;16; 8;ChromaQPAdj;0
BlockStat;26;1032; 544;16; 8;QP;45
BlockStat;26;1032; 544;16; 8;SplitSeries;2167841
BlockStat;26;1032; 544;16; 8;SkipFlag;0
BlockStat;26;1032; 544;16; 8;PredMode;0
BlockStat;26;1032; 544;16; 8;MergeFlag;1
BlockStat;26;1032; 544;16; 8;MergeIdx;0
BlockStat;26;1032; 544;16; 8;MergeType;0
BlockStat;26;1032; 544;16; 8;MMVDMergeFlag;0
BlockStat;26;1032; 544;16; 8;AffineFlag;1
BlockStat;26;1032; 544;16; 8;MVPIdxL1;0
BlockStat;26;1032; 544;16; 8;RefIdxL1;0
BlockStat;26;1032; 544;16; 8;AffineMVL1;  28; -32;  26; -38;  30; -33
BlockStat;26;1032; 544;16; 8;Cbf_Y;1
BlockStat;26;1032; 544;16; 8;TransformSkipFlag_Y;0
BlockStat;26;1032; 544;16; 8;Cbf_Cb;0
BlockStat;26;1032; 544;16; 8;Cbf_Cr;0
BlockStat;26;1032; 552;16; 8;Depth;5
BlockStat;26;1032; 552;16; 8;QT_Depth;2
BlockStat;26;1032; 552;16; 8;BT_Depth;3
BlockStat;26;1032; 552;16; 8;MT_Depth;3
BlockStat;26;1032; 552;16; 8;ChromaQPAdj;0
BlockStat;26;1032; 552;16; 8;QP;45
BlockStat;26;1032; 552;16; 8;SplitSeries;2167841
BlockStat;26;1032; 552;16; 8;SkipFlag;0
BlockStat;26;1032; 552;16; 8;PredMode;0
BlockStat;26;1032; 552;16; 8;MergeFlag;0
BlockStat;26;1032; 552;16; 8;InterDir;2
BlockStat;26;1032; 552;16; 8;MVPIdxL1;1
BlockStat;26;1032; 552;16; 8;RefIdxL1;0
BlockStat;26;1032; 552;16; 8;MVDL1;  32; -16
BlockStat;26;1032; 552;16; 8;MVL1;  64; -48
BlockStat;26;1032; 552;16; 8;IMVMode;2
BlockStat;26;1032; 552;16; 8;RootCbf;1
BlockStat;26;1032; 552; 4; 8;Cbf_Y;2
BlockStat;26;1032; 552; 4; 8;TransformSkipFlag_Y;0
BlockStat;26;1032; 552; 4; 8;Cbf_Cb;0
BlockStat;26;1032; 552; 4; 8;Cbf_Cr;0
BlockStat;26;1036; 552;12; 8;Cbf_Y;0
BlockStat;26;1036; 552;12; 8;TransformSkipFlag_Y;0
BlockStat;26;1036; 552;12; 8;Cbf_Cb;0
BlockStat;26;1036; 552;12; 8;Cbf_Cr;0
BlockStat;26;1032; 560; 4;16;Depth;5
BlockStat;26;1032; 560; 4;16;QT_Depth;2
BlockStat;26;1032; 560; 4;16;BT_Depth;4
BlockStat;26;1032; 560; 4;16;MT_Depth;3
BlockStat;26;1032; 560; 4;16;ChromaQPAdj;0
BlockStat;26;1032; 560; 4;16;QP;45
BlockStat;26;1032; 560; 4;16;SplitSeries;5313569
BlockStat;26;1032; 560; 4;16;SkipFlag;0
BlockStat;26;1032; 560; 4;16;PredMode;0
BlockStat;26;1032; 560; 4;16;MergeFlag;0
BlockStat;26;1032; 560; 4;16;InterDir;2
BlockStat;26;1032; 560; 4;16;MVPIdxL1;0
BlockStat;26;1032; 560; 4;16;RefIdxL1;0
BlockStat;26;1032; 560; 4;16;MVDL1;  -8;  12
BlockStat;26;1032; 560; 4;16;MVL1;  -4; -16
BlockStat;26;1032; 560; 4;16;IMVMode;1
BlockStat;26;1032; 560; 4;16;RootCbf;0
BlockStat;26;1036; 560; 8;16;Depth;5
BlockStat;26;1036; 560; 8;16;QT_Depth;2
BlockStat;26;1036; 560; 8;16;BT_Depth;3
BlockStat;26;1036; 560; 8;16;MT_Depth;3
BlockStat;26;1036; 560; 8;16;ChromaQPAdj;0
BlockStat;26;1036; 560; 8;16;QP;45
BlockStat;26;1036; 560; 8;16;SplitSeries;5313569
BlockStat;26;1036; 560; 8;16;SkipFlag;1
BlockStat;26;1036; 560; 8;16;MMVDSkipFlag;0
BlockStat;26;1036; 560; 8;16;PredMode;0
BlockStat;26;1036; 560; 8;16;MergeIdx;0
BlockStat;26;1036; 560; 8;16;MergeType;0
BlockStat;26;1036; 560; 8;16;MMVDMergeFlag;0
BlockStat;26;1036; 560; 8;16;AffineFlag;0
BlockStat;26;1036; 560; 8;16;MVPIdxL1;255
BlockStat;26;1036; 560; 8;16;RefIdxL1;0
BlockStat: POC 26 @(1036, 560) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 26 @[(1036, 560)--(1044, 560)--(1044, 576)--] TriangleMVL1={  64, -48}
BlockStat: POC 26 @[(1036, 560)--(1036, 576)--(1044, 576)--] TriangleMVL1={  -4, -16}
BlockStat;26;1044; 560; 4;16;Depth;5
BlockStat;26;1044; 560; 4;16;QT_Depth;2
BlockStat;26;1044; 560; 4;16;BT_Depth;4
BlockStat;26;1044; 560; 4;16;MT_Depth;3
BlockStat;26;1044; 560; 4;16;ChromaQPAdj;0
BlockStat;26;1044; 560; 4;16;QP;45
BlockStat;26;1044; 560; 4;16;SplitSeries;5313569
BlockStat;26;1044; 560; 4;16;SkipFlag;1
BlockStat;26;1044; 560; 4;16;MMVDSkipFlag;0
BlockStat;26;1044; 560; 4;16;PredMode;0
BlockStat;26;1044; 560; 4;16;MergeIdx;1
BlockStat;26;1044; 560; 4;16;MergeType;0
BlockStat;26;1044; 560; 4;16;MMVDMergeFlag;0
BlockStat;26;1044; 560; 4;16;MVPIdxL1;255
BlockStat;26;1044; 560; 4;16;RefIdxL1;0
BlockStat;26;1044; 560; 4;16;MVDL1;   0;   0
BlockStat;26;1044; 560; 4;16;MVL1;  64; -48
BlockStat;26;1048; 544; 8;32;Depth;3
BlockStat;26;1048; 544; 8;32;QT_Depth;2
BlockStat;26;1048; 544; 8;32;BT_Depth;2
BlockStat;26;1048; 544; 8;32;MT_Depth;1
BlockStat;26;1048; 544; 8;32;ChromaQPAdj;0
BlockStat;26;1048; 544; 8;32;QP;45
BlockStat;26;1048; 544; 8;32;SplitSeries;5153
BlockStat;26;1048; 544; 8;32;SkipFlag;0
BlockStat;26;1048; 544; 8;32;PredMode;0
BlockStat;26;1048; 544; 8;32;MergeFlag;0
BlockStat;26;1048; 544; 8;32;InterDir;2
BlockStat;26;1048; 544; 8;32;MVPIdxL1;0
BlockStat;26;1048; 544; 8;32;RefIdxL1;0
BlockStat;26;1048; 544; 8;32;MVDL1;  -8;   0
BlockStat;26;1048; 544; 8;32;MVL1;  56; -48
BlockStat;26;1048; 544; 8;32;IMVMode;1
BlockStat;26;1048; 544; 8;32;RootCbf;0
BlockStat;26;1056; 544;16;16;Depth;3
BlockStat;26;1056; 544;16;16;QT_Depth;3
BlockStat;26;1056; 544;16;16;BT_Depth;0
BlockStat;26;1056; 544;16;16;MT_Depth;0
BlockStat;26;1056; 544;16;16;ChromaQPAdj;0
BlockStat;26;1056; 544;16;16;QP;45
BlockStat;26;1056; 544;16;16;SplitSeries;1057
BlockStat;26;1056; 544;16;16;SkipFlag;1
BlockStat;26;1056; 544;16;16;MMVDSkipFlag;0
BlockStat;26;1056; 544;16;16;PredMode;0
BlockStat;26;1056; 544;16;16;MergeIdx;4
BlockStat;26;1056; 544;16;16;MergeType;0
BlockStat;26;1056; 544;16;16;MMVDMergeFlag;0
BlockStat;26;1056; 544;16;16;AffineFlag;0
BlockStat;26;1056; 544;16;16;MVPIdxL1;255
BlockStat;26;1056; 544;16;16;RefIdxL1;0
BlockStat: POC 26 @(1056, 544) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 26 @[(1056, 544)--(1072, 544)--(1072, 560)--] TriangleMVL1={  23, -42}
BlockStat: POC 26 @[(1056, 544)--(1056, 560)--(1072, 560)--] TriangleMVL1={  64, -48}
BlockStat;26;1072; 544; 8;16;Depth;4
BlockStat;26;1072; 544; 8;16;QT_Depth;3
BlockStat;26;1072; 544; 8;16;BT_Depth;1
BlockStat;26;1072; 544; 8;16;MT_Depth;1
BlockStat;26;1072; 544; 8;16;ChromaQPAdj;0
BlockStat;26;1072; 544; 8;16;QP;45
BlockStat;26;1072; 544; 8;16;SplitSeries;99361
BlockStat;26;1072; 544; 8;16;SkipFlag;1
BlockStat;26;1072; 544; 8;16;MMVDSkipFlag;0
BlockStat;26;1072; 544; 8;16;PredMode;0
BlockStat;26;1072; 544; 8;16;MergeIdx;0
BlockStat;26;1072; 544; 8;16;MergeType;1
BlockStat;26;1072; 544; 8;16;MMVDMergeFlag;0
BlockStat;26;1072; 544; 8;16;AffineFlag;1
BlockStat;26;1072; 544; 8;16;MVPIdxL0;255
BlockStat;26;1072; 544; 8;16;RefIdxL0;0
BlockStat;26;1072; 544; 8;16;AffineMVL0;   4;  24;   4;  24;   4;  24
BlockStat;26;1080; 544; 8;16;Depth;4
BlockStat;26;1080; 544; 8;16;QT_Depth;3
BlockStat;26;1080; 544; 8;16;BT_Depth;1
BlockStat;26;1080; 544; 8;16;MT_Depth;1
BlockStat;26;1080; 544; 8;16;ChromaQPAdj;0
BlockStat;26;1080; 544; 8;16;QP;45
BlockStat;26;1080; 544; 8;16;SplitSeries;99361
BlockStat;26;1080; 544; 8;16;SkipFlag;0
BlockStat;26;1080; 544; 8;16;PredMode;1
BlockStat;26;1080; 544; 8;16;Luma_IntraMode;0
BlockStat;26;1080; 544; 8;16;Chroma_IntraMode;67
BlockStat;26;1080; 544; 8;16;MultiRefIdx;0
BlockStat;26;1080; 544; 8;16;Cbf_Y;1
BlockStat;26;1080; 544; 8;16;TransformSkipFlag_Y;2
BlockStat;26;1080; 544; 8;16;Cbf_Cb;0
BlockStat;26;1080; 544; 8;16;Cbf_Cr;0
