BlockStat;4;1664; 320;32;32;SkipFlag;1
BlockStat;4;1664; 320;32;32;MMVDSkipFlag;0
BlockStat;4;1664; 320;32;32;PredMode;0
BlockStat;4;1664; 320;32;32;MergeIdx;0
BlockStat;4;1664; 320;32;32;MergeType;0
BlockStat;4;1664; 320;32;32;MMVDMergeFlag;0
BlockStat;4;1664; 320;32;32;AffineFlag;0
BlockStat;4;1664; 320;32;32;MVPIdxL0;255
BlockStat;4;1664; 320;32;32;RefIdxL0;0
BlockStat;4;1664; 320;32;32;MVDL0;   0;   0
BlockStat;4;1664; 320;32;32;MVL0; -27;  30
BlockStat;4;1696; 320;32;16;Depth;3
BlockStat;4;1696; 320;32;16;QT_Depth;2
BlockStat;4;1696; 320;32;16;BT_Depth;1
BlockStat;4;1696; 320;32;16;MT_Depth;1
BlockStat;4;1696; 320;32;16;ChromaQPAdj;0
BlockStat;4;1696; 320;32;16;QP;44
BlockStat;4;1696; 320;32;16;SplitSeries;2081
BlockStat;4;1696; 320;32;16;SkipFlag;1
BlockStat;4;1696; 320;32;16;MMVDSkipFlag;0
BlockStat;4;1696; 320;32;16;PredMode;0
BlockStat;4;1696; 320;32;16;MergeIdx;0
BlockStat;4;1696; 320;32;16;MergeType;0
BlockStat;4;1696; 320;32;16;MMVDMergeFlag;0
BlockStat;4;1696; 320;32;16;AffineFlag;0
BlockStat;4;1696; 320;32;16;MVPIdxL0;255
BlockStat;4;1696; 320;32;16;RefIdxL0;0
BlockStat;4;1696; 320;32;16;MVDL0;   0;   0
BlockStat;4;1696; 320;32;16;MVL0; -27;  30
BlockStat;4;1696; 336;32;16;Depth;3
BlockStat;4;1696; 336;32;16;QT_Depth;2
BlockStat;4;1696; 336;32;16;BT_Depth;1
BlockStat;4;1696; 336;32;16;MT_Depth;1
BlockStat;4;1696; 336;32;16;ChromaQPAdj;0
BlockStat;4;1696; 336;32;16;QP;44
BlockStat;4;1696; 336;32;16;SplitSeries;2081
BlockStat;4;1696; 336;32;16;SkipFlag;1
BlockStat;4;1696; 336;32;16;MMVDSkipFlag;0
BlockStat;4;1696; 336;32;16;PredMode;0
BlockStat;4;1696; 336;32;16;MergeIdx;1
BlockStat;4;1696; 336;32;16;MergeType;0
BlockStat;4;1696; 336;32;16;MMVDMergeFlag;0
BlockStat;4;1696; 336;32;16;AffineFlag;0
BlockStat;4;1696; 336;32;16;MVPIdxL1;255
BlockStat;4;1696; 336;32;16;RefIdxL1;0
BlockStat: POC 4 @(1696, 336) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 4 @[(1696, 336)--(1728, 336)--(1696, 352)--] TriangleMVL0={ -27,  30}
BlockStat: POC 4 @[(1728, 336)--(1696, 352)--(1728, 352)--] TriangleMVL1={   0,   0}
BlockStat;4;1664; 352;32;32;Depth;2
BlockStat;4;1664; 352;32;32;QT_Depth;2
BlockStat;4;1664; 352;32;32;BT_Depth;0
BlockStat;4;1664; 352;32;32;MT_Depth;0
BlockStat;4;1664; 352;32;32;ChromaQPAdj;0
BlockStat;4;1664; 352;32;32;QP;44
BlockStat;4;1664; 352;32;32;SplitSeries;33
BlockStat;4;1664; 352;32;32;SkipFlag;1
BlockStat;4;1664; 352;32;32;MMVDSkipFlag;0
BlockStat;4;1664; 352;32;32;PredMode;0
BlockStat;4;1664; 352;32;32;MergeIdx;0
BlockStat;4;1664; 352;32;32;MergeType;0
BlockStat;4;1664; 352;32;32;MMVDMergeFlag;0
BlockStat;4;1664; 352;32;32;AffineFlag;0
BlockStat;4;1664; 352;32;32;MVPIdxL0;255
BlockStat;4;1664; 352;32;32;RefIdxL0;0
BlockStat;4;1664; 352;32;32;MVDL0;   0;   0
BlockStat;4;1664; 352;32;32;MVL0; -27;  32
BlockStat;4;1696; 352;32;32;Depth;2
BlockStat;4;1696; 352;32;32;QT_Depth;2
BlockStat;4;1696; 352;32;32;BT_Depth;0
BlockStat;4;1696; 352;32;32;MT_Depth;0
BlockStat;4;1696; 352;32;32;ChromaQPAdj;0
BlockStat;4;1696; 352;32;32;QP;44
BlockStat;4;1696; 352;32;32;SplitSeries;33
BlockStat;4;1696; 352;32;32;SkipFlag;1
BlockStat;4;1696; 352;32;32;MMVDSkipFlag;0
BlockStat;4;1696; 352;32;32;PredMode;0
BlockStat;4;1696; 352;32;32;MergeIdx;3
BlockStat;4;1696; 352;32;32;MergeType;0
BlockStat;4;1696; 352;32;32;MMVDMergeFlag;0
BlockStat;4;1696; 352;32;32;AffineFlag;0
BlockStat;4;1696; 352;32;32;MVPIdxL0;255
BlockStat;4;1696; 352;32;32;RefIdxL0;0
BlockStat;4;1696; 352;32;32;MVPIdxL1;255
BlockStat;4;1696; 352;32;32;RefIdxL1;0
BlockStat;4;1696; 352;32;32;MVDL0;   0;   0
BlockStat;4;1696; 352;32;32;MVL0;   0;   0
BlockStat;4;1696; 352;32;32;MVDL1;   0;   0
BlockStat;4;1696; 352;32;32;MVL1;   0;   0
BlockStat;4;1728; 320;64;16;Depth;2
BlockStat;4;1728; 320;64;16;QT_Depth;1
BlockStat;4;1728; 320;64;16;BT_Depth;2
BlockStat;4;1728; 320;64;16;MT_Depth;1
BlockStat;4;1728; 320;64;16;ChromaQPAdj;0
BlockStat;4;1728; 320;64;16;QP;44
BlockStat;4;1728; 320;64;16;SplitSeries;129
BlockStat;4;1728; 320;64;16;SkipFlag;1
BlockStat;4;1728; 320;64;16;MMVDSkipFlag;0
BlockStat;4;1728; 320;64;16;PredMode;0
BlockStat;4;1728; 320;64;16;MergeIdx;0
BlockStat;4;1728; 320;64;16;MergeType;0
BlockStat;4;1728; 320;64;16;MMVDMergeFlag;0
BlockStat;4;1728; 320;64;16;AffineFlag;0
BlockStat;4;1728; 320;64;16;MVPIdxL0;255
BlockStat;4;1728; 320;64;16;RefIdxL0;0
BlockStat;4;1728; 320;64;16;MVDL0;   0;   0
BlockStat;4;1728; 320;64;16;MVL0; -27;  30
BlockStat;4;1728; 336;64;32;Depth;2
BlockStat;4;1728; 336;64;32;QT_Depth;1
BlockStat;4;1728; 336;64;32;BT_Depth;1
BlockStat;4;1728; 336;64;32;MT_Depth;1
BlockStat;4;1728; 336;64;32;ChromaQPAdj;0
BlockStat;4;1728; 336;64;32;QP;44
BlockStat;4;1728; 336;64;32;SplitSeries;129
BlockStat;4;1728; 336;64;32;SkipFlag;1
BlockStat;4;1728; 336;64;32;MMVDSkipFlag;0
BlockStat;4;1728; 336;64;32;PredMode;0
BlockStat;4;1728; 336;64;32;MergeIdx;0
BlockStat;4;1728; 336;64;32;MergeType;0
BlockStat;4;1728; 336;64;32;MMVDMergeFlag;0
BlockStat;4;1728; 336;64;32;AffineFlag;0
BlockStat;4;1728; 336;64;32;MVPIdxL0;255
BlockStat;4;1728; 336;64;32;RefIdxL0;0
BlockStat;4;1728; 336;64;32;MVPIdxL1;255
BlockStat;4;1728; 336;64;32;RefIdxL1;0
BlockStat;4;1728; 336;64;32;MVDL0;   0;   0
BlockStat;4;1728; 336;64;32;MVL0;   0;   0
BlockStat;4;1728; 336;64;32;MVDL1;   0;   0
BlockStat;4;1728; 336;64;32;MVL1;   0;   0
BlockStat;4;1728; 368;64;16;Depth;2
BlockStat;4;1728; 368;64;16;QT_Depth;1
BlockStat;4;1728; 368;64;16;BT_Depth;2
BlockStat;4;1728; 368;64;16;MT_Depth;1
BlockStat;4;1728; 368;64;16;ChromaQPAdj;0
BlockStat;4;1728; 368;64;16;QP;44
BlockStat;4;1728; 368;64;16;SplitSeries;129
BlockStat;4;1728; 368;64;16;SkipFlag;1
BlockStat;4;1728; 368;64;16;MMVDSkipFlag;0
BlockStat;4;1728; 368;64;16;PredMode;0
BlockStat;4;1728; 368;64;16;MergeIdx;0
BlockStat;4;1728; 368;64;16;MergeType;0
BlockStat;4;1728; 368;64;16;MMVDMergeFlag;0
BlockStat;4;1728; 368;64;16;AffineFlag;0
BlockStat;4;1728; 368;64;16;MVPIdxL0;255
BlockStat;4;1728; 368;64;16;RefIdxL0;0
BlockStat;4;1728; 368;64;16;MVPIdxL1;255
BlockStat;4;1728; 368;64;16;RefIdxL1;0
BlockStat;4;1728; 368;64;16;MVDL0;   0;   0
BlockStat;4;1728; 368;64;16;MVL0;   0;   0
BlockStat;4;1728; 368;64;16;MVDL1;   0;   0
BlockStat;4;1728; 368;64;16;MVL1;   0;   0
BlockStat;4;1792; 256;64;64;Depth;1
BlockStat;4;1792; 256;64;64;QT_Depth;1
BlockStat;4;1792; 256;64;64;BT_Depth;0
BlockStat;4;1792; 256;64;64;MT_Depth;0
BlockStat;4;1792; 256;64;64;ChromaQPAdj;0
BlockStat;4;1792; 256;64;64;QP;44
BlockStat;4;1792; 256;64;64;SplitSeries;1
BlockStat;4;1792; 256;64;64;SkipFlag;1
BlockStat;4;1792; 256;64;64;MMVDSkipFlag;0
BlockStat;4;1792; 256;64;64;PredMode;0
BlockStat;4;1792; 256;64;64;MergeIdx;1
BlockStat;4;1792; 256;64;64;MergeType;0
BlockStat;4;1792; 256;64;64;MMVDMergeFlag;0
BlockStat;4;1792; 256;64;64;AffineFlag;1
BlockStat;4;1792; 256;64;64;MVPIdxL0;0
BlockStat;4;1792; 256;64;64;RefIdxL0;0
BlockStat;4;1792; 256;64;64;AffineMVL0; -24;  27; -23;  27; -26;  29
BlockStat;4;1856; 256;64;64;Depth;1
BlockStat;4;1856; 256;64;64;QT_Depth;1
BlockStat;4;1856; 256;64;64;BT_Depth;0
BlockStat;4;1856; 256;64;64;MT_Depth;0
BlockStat;4;1856; 256;64;64;ChromaQPAdj;0
BlockStat;4;1856; 256;64;64;QP;44
BlockStat;4;1856; 256;64;64;SplitSeries;1
BlockStat;4;1856; 256;64;64;SkipFlag;1
BlockStat;4;1856; 256;64;64;MMVDSkipFlag;0
BlockStat;4;1856; 256;64;64;PredMode;0
BlockStat;4;1856; 256;64;64;MergeIdx;1
BlockStat;4;1856; 256;64;64;MergeType;0
BlockStat;4;1856; 256;64;64;MMVDMergeFlag;0
BlockStat;4;1856; 256;64;64;AffineFlag;1
BlockStat;4;1856; 256;64;64;MVPIdxL0;0
BlockStat;4;1856; 256;64;64;RefIdxL0;0
BlockStat;4;1856; 256;64;64;AffineMVL0; -23;  27; -22;  27; -25;  29
BlockStat;4;1792; 320;64;16;Depth;2
BlockStat;4;1792; 320;64;16;QT_Depth;1
BlockStat;4;1792; 320;64;16;BT_Depth;2
BlockStat;4;1792; 320;64;16;MT_Depth;1
BlockStat;4;1792; 320;64;16;ChromaQPAdj;0
BlockStat;4;1792; 320;64;16;QP;44
BlockStat;4;1792; 320;64;16;SplitSeries;129
BlockStat;4;1792; 320;64;16;SkipFlag;1
BlockStat;4;1792; 320;64;16;MMVDSkipFlag;0
BlockStat;4;1792; 320;64;16;PredMode;0
BlockStat;4;1792; 320;64;16;MergeIdx;0
BlockStat;4;1792; 320;64;16;MergeType;0
BlockStat;4;1792; 320;64;16;MMVDMergeFlag;0
BlockStat;4;1792; 320;64;16;AffineFlag;0
BlockStat;4;1792; 320;64;16;MVPIdxL0;255
BlockStat;4;1792; 320;64;16;RefIdxL0;0
BlockStat;4;1792; 320;64;16;MVDL0;   0;   0
BlockStat;4;1792; 320;64;16;MVL0; -27;  30
BlockStat;4;1792; 336;64;32;Depth;2
BlockStat;4;1792; 336;64;32;QT_Depth;1
BlockStat;4;1792; 336;64;32;BT_Depth;1
BlockStat;4;1792; 336;64;32;MT_Depth;1
BlockStat;4;1792; 336;64;32;ChromaQPAdj;0
BlockStat;4;1792; 336;64;32;QP;44
BlockStat;4;1792; 336;64;32;SplitSeries;129
BlockStat;4;1792; 336;64;32;SkipFlag;1
BlockStat;4;1792; 336;64;32;MMVDSkipFlag;0
BlockStat;4;1792; 336;64;32;PredMode;0
BlockStat;4;1792; 336;64;32;MergeIdx;2
BlockStat;4;1792; 336;64;32;MergeType;0
BlockStat;4;1792; 336;64;32;MMVDMergeFlag;0
BlockStat;4;1792; 336;64;32;AffineFlag;0
BlockStat;4;1792; 336;64;32;MVPIdxL0;255
BlockStat;4;1792; 336;64;32;RefIdxL0;0
BlockStat: POC 4 @(1792, 336) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 4 @[(1792, 336)--(1856, 336)--(1792, 368)--] TriangleMVL0={   0,   0}
BlockStat: POC 4 @[(1856, 336)--(1792, 368)--(1856, 368)--] TriangleMVL0={   0,   0}
BlockStat;4;1792; 368;64;16;Depth;2
BlockStat;4;1792; 368;64;16;QT_Depth;1
BlockStat;4;1792; 368;64;16;BT_Depth;2
BlockStat;4;1792; 368;64;16;MT_Depth;1
BlockStat;4;1792; 368;64;16;ChromaQPAdj;0
BlockStat;4;1792; 368;64;16;QP;44
BlockStat;4;1792; 368;64;16;SplitSeries;129
BlockStat;4;1792; 368;64;16;SkipFlag;1
BlockStat;4;1792; 368;64;16;MMVDSkipFlag;0
BlockStat;4;1792; 368;64;16;PredMode;0
BlockStat;4;1792; 368;64;16;MergeIdx;1
BlockStat;4;1792; 368;64;16;MergeType;0
BlockStat;4;1792; 368;64;16;MMVDMergeFlag;0
BlockStat;4;1792; 368;64;16;AffineFlag;0
BlockStat;4;1792; 368;64;16;MVPIdxL0;255
BlockStat;4;1792; 368;64;16;RefIdxL0;0
BlockStat;4;1792; 368;64;16;MVDL0;   0;   0
BlockStat;4;1792; 368;64;16;MVL0;   0;   0
BlockStat;4;1856; 320;64;16;Depth;3
BlockStat;4;1856; 320;64;16;QT_Depth;1
BlockStat;4;1856; 320;64;16;BT_Depth;2
BlockStat;4;1856; 320;64;16;MT_Depth;2
BlockStat;4;1856; 320;64;16;ChromaQPAdj;0
BlockStat;4;1856; 320;64;16;QP;44
BlockStat;4;1856; 320;64;16;SplitSeries;2113
BlockStat;4;1856; 320;64;16;SkipFlag;1
BlockStat;4;1856; 320;64;16;MMVDSkipFlag;0
BlockStat;4;1856; 320;64;16;PredMode;0
BlockStat;4;1856; 320;64;16;MergeIdx;0
BlockStat;4;1856; 320;64;16;MergeType;0
BlockStat;4;1856; 320;64;16;MMVDMergeFlag;0
BlockStat;4;1856; 320;64;16;AffineFlag;0
BlockStat;4;1856; 320;64;16;MVPIdxL0;255
BlockStat;4;1856; 320;64;16;RefIdxL0;0
BlockStat;4;1856; 320;64;16;MVDL0;   0;   0
BlockStat;4;1856; 320;64;16;MVL0; -27;  30
BlockStat;4;1856; 336;64; 4;Depth;4
BlockStat;4;1856; 336;64; 4;QT_Depth;1
BlockStat;4;1856; 336;64; 4;BT_Depth;4
BlockStat;4;1856; 336;64; 4;MT_Depth;3
BlockStat;4;1856; 336;64; 4;ChromaQPAdj;0
BlockStat;4;1856; 336;64; 4;QP;44
BlockStat;4;1856; 336;64; 4;SplitSeries;133185
BlockStat;4;1856; 336;64; 4;SkipFlag;1
BlockStat;4;1856; 336;64; 4;MMVDSkipFlag;0
BlockStat;4;1856; 336;64; 4;PredMode;0
BlockStat;4;1856; 336;64; 4;MergeIdx;1
BlockStat;4;1856; 336;64; 4;MergeType;0
BlockStat;4;1856; 336;64; 4;MMVDMergeFlag;0
BlockStat;4;1856; 336;64; 4;MVPIdxL0;255
BlockStat;4;1856; 336;64; 4;RefIdxL0;0
BlockStat;4;1856; 336;64; 4;MVDL0;   0;   0
BlockStat;4;1856; 336;64; 4;MVL0; -27;  30
BlockStat;4;1856; 340;64; 8;Depth;4
BlockStat;4;1856; 340;64; 8;QT_Depth;1
BlockStat;4;1856; 340;64; 8;BT_Depth;3
BlockStat;4;1856; 340;64; 8;MT_Depth;3
BlockStat;4;1856; 340;64; 8;ChromaQPAdj;0
BlockStat;4;1856; 340;64; 8;QP;44
BlockStat;4;1856; 340;64; 8;SplitSeries;133185
BlockStat;4;1856; 340;64; 8;SkipFlag;0
BlockStat;4;1856; 340;64; 8;PredMode;0
BlockStat;4;1856; 340;64; 8;MergeFlag;1
BlockStat;4;1856; 340;64; 8;MergeIdx;0
BlockStat;4;1856; 340;64; 8;MergeType;0
BlockStat;4;1856; 340;64; 8;MMVDMergeFlag;0
BlockStat;4;1856; 340;64; 8;AffineFlag;0
BlockStat;4;1856; 340;64; 8;MHIntraFlag;1
BlockStat;4;1856; 340;64; 8;Luma_IntraMode;0
BlockStat;4;1856; 340;64; 8;Chroma_IntraMode;70
BlockStat;4;1856; 340;64; 8;MVPIdxL0;255
BlockStat;4;1856; 340;64; 8;RefIdxL0;0
BlockStat;4;1856; 340;64; 8;MVDL0;   0;   0
BlockStat;4;1856; 340;64; 8;MVL0;   0;   0
BlockStat;4;1856; 340;64; 8;Cbf_Y;1
BlockStat;4;1856; 340;64; 8;TransformSkipFlag_Y;0
BlockStat;4;1856; 340;64; 8;Cbf_Cb;0
BlockStat;4;1856; 340;64; 8;Cbf_Cr;0
BlockStat;4;1856; 348;64; 4;Depth;4
BlockStat;4;1856; 348;64; 4;QT_Depth;1
BlockStat;4;1856; 348;64; 4;BT_Depth;4
BlockStat;4;1856; 348;64; 4;MT_Depth;3
BlockStat;4;1856; 348;64; 4;ChromaQPAdj;0
BlockStat;4;1856; 348;64; 4;QP;44
BlockStat;4;1856; 348;64; 4;SplitSeries;133185
BlockStat;4;1856; 348;64; 4;SkipFlag;1
BlockStat;4;1856; 348;64; 4;MMVDSkipFlag;0
BlockStat;4;1856; 348;64; 4;PredMode;0
BlockStat;4;1856; 348;64; 4;MergeIdx;0
BlockStat;4;1856; 348;64; 4;MergeType;0
BlockStat;4;1856; 348;64; 4;MMVDMergeFlag;0
BlockStat;4;1856; 348;64; 4;MVPIdxL0;255
BlockStat;4;1856; 348;64; 4;RefIdxL0;0
BlockStat;4;1856; 348;64; 4;MVDL0;   0;   0
BlockStat;4;1856; 348;64; 4;MVL0;   0;   0
BlockStat;4;1856; 352;32;32;Depth;3
BlockStat;4;1856; 352;32;32;QT_Depth;1
BlockStat;4;1856; 352;32;32;BT_Depth;2
BlockStat;4;1856; 352;32;32;MT_Depth;2
BlockStat;4;1856; 352;32;32;ChromaQPAdj;0
BlockStat;4;1856; 352;32;32;QP;44
BlockStat;4;1856; 352;32;32;SplitSeries;3137
BlockStat;4;1856; 352;32;32;SkipFlag;1
BlockStat;4;1856; 352;32;32;MMVDSkipFlag;0
BlockStat;4;1856; 352;32;32;PredMode;0
BlockStat;4;1856; 352;32;32;MergeIdx;0
BlockStat;4;1856; 352;32;32;MergeType;0
BlockStat;4;1856; 352;32;32;MMVDMergeFlag;0
BlockStat;4;1856; 352;32;32;AffineFlag;0
BlockStat;4;1856; 352;32;32;MVPIdxL0;255
BlockStat;4;1856; 352;32;32;RefIdxL0;0
BlockStat;4;1856; 352;32;32;MVDL0;   0;   0
BlockStat;4;1856; 352;32;32;MVL0;   0;   0
BlockStat;4;1888; 352;32;32;Depth;3
BlockStat;4;1888; 352;32;32;QT_Depth;1
BlockStat;4;1888; 352;32;32;BT_Depth;2
BlockStat;4;1888; 352;32;32;MT_Depth;2
BlockStat;4;1888; 352;32;32;ChromaQPAdj;0
BlockStat;4;1888; 352;32;32;QP;44
BlockStat;4;1888; 352;32;32;SplitSeries;3137
BlockStat;4;1888; 352;32;32;SkipFlag;1
BlockStat;4;1888; 352;32;32;MMVDSkipFlag;0
BlockStat;4;1888; 352;32;32;PredMode;0
BlockStat;4;1888; 352;32;32;MergeIdx;0
BlockStat;4;1888; 352;32;32;MergeType;0
BlockStat;4;1888; 352;32;32;MMVDMergeFlag;0
BlockStat;4;1888; 352;32;32;AffineFlag;0
BlockStat;4;1888; 352;32;32;MVPIdxL0;255
BlockStat;4;1888; 352;32;32;RefIdxL0;0
BlockStat: POC 4 @(1888, 352) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 4 @[(1888, 352)--(1920, 352)--(1920, 384)--] TriangleMVL0={ -27,  30}
BlockStat: POC 4 @[(1888, 352)--(1888, 384)--(1920, 384)--] TriangleMVL0={   0,   0}
BlockStat;4;   0; 384;64;64;Depth;2
BlockStat;4;   0; 384;64;64;QT_Depth;0
BlockStat;4;   0; 384;64;64;BT_Depth;2
BlockStat;4;   0; 384;64;64;MT_Depth;2
BlockStat;4;   0; 384;64;64;ChromaQPAdj;0
BlockStat;4;   0; 384;64;64;QP;44
BlockStat;4;   0; 384;64;64;SplitSeries;67
BlockStat;4;   0; 384;64;64;SkipFlag;1
BlockStat;4;   0; 384;64;64;MMVDSkipFlag;0
BlockStat;4;   0; 384;64;64;PredMode;0
BlockStat;4;   0; 384;64;64;MergeIdx;0
BlockStat;4;   0; 384;64;64;MergeType;0
BlockStat;4;   0; 384;64;64;MMVDMergeFlag;0
BlockStat;4;   0; 384;64;64;AffineFlag;0
BlockStat;4;   0; 384;64;64;MVPIdxL0;255
BlockStat;4;   0; 384;64;64;RefIdxL0;0
BlockStat;4;   0; 384;64;64;MVDL0;   0;   0
BlockStat;4;   0; 384;64;64;MVL0;   0;   0
BlockStat;4;   0; 448;64;32;Depth;3
BlockStat;4;   0; 448;64;32;QT_Depth;0
BlockStat;4;   0; 448;64;32;BT_Depth;3
BlockStat;4;   0; 448;64;32;MT_Depth;3
BlockStat;4;   0; 448;64;32;ChromaQPAdj;0
BlockStat;4;   0; 448;64;32;QP;44
BlockStat;4;   0; 448;64;32;SplitSeries;2115
BlockStat;4;   0; 448;64;32;SkipFlag;0
BlockStat;4;   0; 448;64;32;PredMode;0
BlockStat;4;   0; 448;64;32;MergeFlag;0
BlockStat;4;   0; 448;64;32;InterDir;1
BlockStat;4;   0; 448;64;32;AffineFlag;0
BlockStat;4;   0; 448;64;32;MVPIdxL0;0
BlockStat;4;   0; 448;64;32;RefIdxL0;0
BlockStat;4;   0; 448;64;32;MVDL0; -48;  32
BlockStat;4;   0; 448;64;32;MVL0; -48;  32
BlockStat;4;   0; 448;64;32;IMVMode;2
BlockStat;4;   0; 448;64;32;RootCbf;0
BlockStat;4;   0; 480;64;32;Depth;3
BlockStat;4;   0; 480;64;32;QT_Depth;0
BlockStat;4;   0; 480;64;32;BT_Depth;3
BlockStat;4;   0; 480;64;32;MT_Depth;3
BlockStat;4;   0; 480;64;32;ChromaQPAdj;0
BlockStat;4;   0; 480;64;32;QP;44
BlockStat;4;   0; 480;64;32;SplitSeries;2115
BlockStat;4;   0; 480;64;32;SkipFlag;0
BlockStat;4;   0; 480;64;32;PredMode;0
BlockStat;4;   0; 480;64;32;MergeFlag;1
BlockStat;4;   0; 480;64;32;MergeIdx;2
BlockStat;4;   0; 480;64;32;MergeType;0
BlockStat;4;   0; 480;64;32;MMVDMergeFlag;0
BlockStat;4;   0; 480;64;32;AffineFlag;0
BlockStat;4;   0; 480;64;32;MHIntraFlag;1
BlockStat;4;   0; 480;64;32;Luma_IntraMode;0
BlockStat;4;   0; 480;64;32;Chroma_IntraMode;70
BlockStat;4;   0; 480;64;32;MVPIdxL0;255
BlockStat;4;   0; 480;64;32;RefIdxL0;0
BlockStat;4;   0; 480;64;32;MVDL0;   0;   0
BlockStat;4;   0; 480;64;32;MVL0;   0;   0
BlockStat;4;   0; 480;64;32;Cbf_Y;1
BlockStat;4;   0; 480;64;32;TransformSkipFlag_Y;0
BlockStat;4;   0; 480;64;32;Cbf_Cb;0
BlockStat;4;   0; 480;64;32;Cbf_Cr;0
BlockStat;4;  64; 384;64;128;Depth;1
BlockStat;4;  64; 384;64;128;QT_Depth;0
BlockStat;4;  64; 384;64;128;BT_Depth;1
BlockStat;4;  64; 384;64;128;MT_Depth;1
BlockStat;4;  64; 384;64;128;ChromaQPAdj;0
BlockStat;4;  64; 384;64;128;QP;44
BlockStat;4;  64; 384;64;128;SplitSeries;3
BlockStat;4;  64; 384;64;128;SkipFlag;1
BlockStat;4;  64; 384;64;128;MMVDSkipFlag;0
BlockStat;4;  64; 384;64;128;PredMode;0
BlockStat;4;  64; 384;64;128;MergeIdx;0
BlockStat;4;  64; 384;64;128;MergeType;0
BlockStat;4;  64; 384;64;128;MMVDMergeFlag;0
BlockStat;4;  64; 384;64;128;AffineFlag;0
BlockStat;4;  64; 384;64;128;MVPIdxL0;255
BlockStat;4;  64; 384;64;128;RefIdxL0;0
BlockStat;4;  64; 384;64;128;MVDL0;   0;   0
BlockStat;4;  64; 384;64;128;MVL0;   0;   0
BlockStat;4; 128; 384;64;64;Depth;1
BlockStat;4; 128; 384;64;64;QT_Depth;1
BlockStat;4; 128; 384;64;64;BT_Depth;0
BlockStat;4; 128; 384;64;64;MT_Depth;0
BlockStat;4; 128; 384;64;64;ChromaQPAdj;0
BlockStat;4; 128; 384;64;64;QP;44
BlockStat;4; 128; 384;64;64;SplitSeries;1
BlockStat;4; 128; 384;64;64;SkipFlag;1
BlockStat;4; 128; 384;64;64;MMVDSkipFlag;0
BlockStat;4; 128; 384;64;64;PredMode;0
BlockStat;4; 128; 384;64;64;MergeIdx;0
BlockStat;4; 128; 384;64;64;MergeType;0
BlockStat;4; 128; 384;64;64;MMVDMergeFlag;0
BlockStat;4; 128; 384;64;64;AffineFlag;0
BlockStat;4; 128; 384;64;64;MVPIdxL0;255
BlockStat;4; 128; 384;64;64;RefIdxL0;0
BlockStat;4; 128; 384;64;64;MVDL0;   0;   0
BlockStat;4; 128; 384;64;64;MVL0;   0;   0
BlockStat;4; 192; 384;16;64;Depth;2
BlockStat;4; 192; 384;16;64;QT_Depth;1
BlockStat;4; 192; 384;16;64;BT_Depth;2
BlockStat;4; 192; 384;16;64;MT_Depth;1
BlockStat;4; 192; 384;16;64;ChromaQPAdj;0
BlockStat;4; 192; 384;16;64;QP;44
BlockStat;4; 192; 384;16;64;SplitSeries;161
BlockStat;4; 192; 384;16;64;SkipFlag;1
BlockStat;4; 192; 384;16;64;MMVDSkipFlag;0
BlockStat;4; 192; 384;16;64;PredMode;0
BlockStat;4; 192; 384;16;64;MergeIdx;0
BlockStat;4; 192; 384;16;64;MergeType;0
BlockStat;4; 192; 384;16;64;MMVDMergeFlag;0
BlockStat;4; 192; 384;16;64;AffineFlag;0
BlockStat;4; 192; 384;16;64;MVPIdxL0;255
BlockStat;4; 192; 384;16;64;RefIdxL0;0
BlockStat;4; 192; 384;16;64;MVDL0;   0;   0
BlockStat;4; 192; 384;16;64;MVL0;   0;   0
BlockStat;4; 208; 384; 8;64;Depth;3
BlockStat;4; 208; 384; 8;64;QT_Depth;1
BlockStat;4; 208; 384; 8;64;BT_Depth;3
BlockStat;4; 208; 384; 8;64;MT_Depth;2
BlockStat;4; 208; 384; 8;64;ChromaQPAdj;0
BlockStat;4; 208; 384; 8;64;QP;44
BlockStat;4; 208; 384; 8;64;SplitSeries;5281
BlockStat;4; 208; 384; 8;64;SkipFlag;0
BlockStat;4; 208; 384; 8;64;PredMode;0
BlockStat;4; 208; 384; 8;64;MergeFlag;1
BlockStat;4; 208; 384; 8;64;MergeIdx;1
BlockStat;4; 208; 384; 8;64;MergeType;0
BlockStat;4; 208; 384; 8;64;MMVDMergeFlag;0
BlockStat;4; 208; 384; 8;64;AffineFlag;0
BlockStat;4; 208; 384; 8;64;MHIntraFlag;0
BlockStat;4; 208; 384; 8;64;MVPIdxL0;255
BlockStat;4; 208; 384; 8;64;RefIdxL0;0
BlockStat;4; 208; 384; 8;64;MVPIdxL1;255
BlockStat;4; 208; 384; 8;64;RefIdxL1;0
BlockStat;4; 208; 384; 8;64;MVDL0;   0;   0
BlockStat;4; 208; 384; 8;64;MVL0;   0;   0
BlockStat;4; 208; 384; 8;64;MVDL1;   0;   0
BlockStat;4; 208; 384; 8;64;MVL1;   0;   0
BlockStat;4; 208; 384; 4;64;Cbf_Y;0
BlockStat;4; 208; 384; 4;64;TransformSkipFlag_Y;0
BlockStat;4; 208; 384; 4;64;Cbf_Cb;0
BlockStat;4; 208; 384; 4;64;Cbf_Cr;0
BlockStat;4; 212; 384; 4;64;Cbf_Y;2
