BlockStat;9; 824; 728; 8; 4;ChromaQPAdj;0
BlockStat;9; 824; 728; 8; 4;QP;41
BlockStat;9; 824; 728; 8; 4;SplitSeries;70386721
BlockStat;9; 824; 728; 8; 4;SkipFlag;1
BlockStat;9; 824; 728; 8; 4;MMVDSkipFlag;0
BlockStat;9; 824; 728; 8; 4;PredMode;0
BlockStat;9; 824; 728; 8; 4;MergeIdx;7
BlockStat;9; 824; 728; 8; 4;MergeType;0
BlockStat;9; 824; 728; 8; 4;MMVDMergeFlag;1
BlockStat;9; 824; 728; 8; 4;MMVDMergeIdx;7
BlockStat;9; 824; 728; 8; 4;MVPIdxL1;255
BlockStat;9; 824; 728; 8; 4;RefIdxL1;0
BlockStat;9; 824; 728; 8; 4;MVDL1;   0;   0
BlockStat;9; 824; 728; 8; 4;MVL1;  12; -12
BlockStat;9; 816; 732; 4; 4;Depth;5
BlockStat;9; 816; 732; 4; 4;QT_Depth;3
BlockStat;9; 816; 732; 4; 4;BT_Depth;4
BlockStat;9; 816; 732; 4; 4;MT_Depth;2
BlockStat;9; 816; 732; 4; 4;ChromaQPAdj;0
BlockStat;9; 816; 732; 4; 4;QP;41
BlockStat;9; 816; 732; 4; 4;SplitSeries;5375009
BlockStat;9; 816; 732; 4; 4;SkipFlag;0
BlockStat;9; 816; 732; 4; 4;PredMode;1
BlockStat;9; 816; 732; 4; 4;Luma_IntraMode;65
BlockStat;9; 816; 732; 4; 4;MultiRefIdx;0
BlockStat;9; 816; 732; 4; 4;Cbf_Y;0
BlockStat;9; 816; 732; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 820; 732; 8; 4;Depth;5
BlockStat;9; 820; 732; 8; 4;QT_Depth;3
BlockStat;9; 820; 732; 8; 4;BT_Depth;3
BlockStat;9; 820; 732; 8; 4;MT_Depth;2
BlockStat;9; 820; 732; 8; 4;ChromaQPAdj;0
BlockStat;9; 820; 732; 8; 4;QP;41
BlockStat;9; 820; 732; 8; 4;SplitSeries;5375009
BlockStat;9; 820; 732; 8; 4;SkipFlag;0
BlockStat;9; 820; 732; 8; 4;PredMode;1
BlockStat;9; 820; 732; 8; 4;Luma_IntraMode;63
BlockStat;9; 820; 732; 8; 4;MultiRefIdx;0
BlockStat;9; 820; 732; 8; 4;Cbf_Y;1
BlockStat;9; 820; 732; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 828; 732; 4; 4;Depth;5
BlockStat;9; 828; 732; 4; 4;QT_Depth;3
BlockStat;9; 828; 732; 4; 4;BT_Depth;4
BlockStat;9; 828; 732; 4; 4;MT_Depth;2
BlockStat;9; 828; 732; 4; 4;ChromaQPAdj;0
BlockStat;9; 828; 732; 4; 4;QP;41
BlockStat;9; 828; 732; 4; 4;SplitSeries;5375009
BlockStat;9; 828; 732; 4; 4;SkipFlag;0
BlockStat;9; 828; 732; 4; 4;PredMode;1
BlockStat;9; 828; 732; 4; 4;Luma_IntraMode;63
BlockStat;9; 828; 732; 4; 4;MultiRefIdx;0
BlockStat;9; 828; 732; 4; 4;Cbf_Y;0
BlockStat;9; 828; 732; 4; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Depth;4
BlockStat;9;   0;   0; 0; 0;QT_Depth;3
BlockStat;9;   0;   0; 0; 0;BT_Depth;2
BlockStat;9;   0;   0; 0; 0;MT_Depth;1
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;41
BlockStat;9;   0;   0; 0; 0;SplitSeries;132129
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 816; 732;16; 4;Chroma_IntraMode;63
BlockStat;9; 816; 732;16; 4;Cbf_Cb;0
BlockStat;9; 816; 732;16; 4;Cbf_Cr;0
BlockStat;9; 768; 736;16;16;Depth;4
BlockStat;9; 768; 736;16;16;QT_Depth;2
BlockStat;9; 768; 736;16;16;BT_Depth;2
BlockStat;9; 768; 736;16;16;MT_Depth;2
BlockStat;9; 768; 736;16;16;ChromaQPAdj;0
BlockStat;9; 768; 736;16;16;QP;41
BlockStat;9; 768; 736;16;16;SplitSeries;100385
BlockStat;9; 768; 736;16;16;SkipFlag;1
BlockStat;9; 768; 736;16;16;MMVDSkipFlag;0
BlockStat;9; 768; 736;16;16;PredMode;0
BlockStat;9; 768; 736;16;16;MergeIdx;0
BlockStat;9; 768; 736;16;16;MergeType;0
BlockStat;9; 768; 736;16;16;MMVDMergeFlag;0
BlockStat;9; 768; 736;16;16;AffineFlag;0
BlockStat;9; 768; 736;16;16;MVPIdxL0;255
BlockStat;9; 768; 736;16;16;RefIdxL0;0
BlockStat;9; 768; 736;16;16;MVPIdxL1;255
BlockStat;9; 768; 736;16;16;RefIdxL1;0
BlockStat;9; 768; 736;16;16;MVDL0;   0;   0
BlockStat;9; 768; 736;16;16;MVL0;  -3;   5
BlockStat;9; 768; 736;16;16;MVDL1;   0;   0
BlockStat;9; 768; 736;16;16;MVL1;   1;  -5
BlockStat;9; 784; 736;16;16;Depth;4
BlockStat;9; 784; 736;16;16;QT_Depth;2
BlockStat;9; 784; 736;16;16;BT_Depth;2
BlockStat;9; 784; 736;16;16;MT_Depth;2
BlockStat;9; 784; 736;16;16;ChromaQPAdj;0
BlockStat;9; 784; 736;16;16;QP;41
BlockStat;9; 784; 736;16;16;SplitSeries;100385
BlockStat;9; 784; 736;16;16;SkipFlag;0
BlockStat;9; 784; 736;16;16;PredMode;1
BlockStat;9; 784; 736;16;16;Luma_IntraMode;0
BlockStat;9; 784; 736;16;16;Chroma_IntraMode;68
BlockStat;9; 784; 736;16;16;MultiRefIdx;0
BlockStat;9; 784; 736;16;16;Cbf_Y;1
BlockStat;9; 784; 736;16;16;TransformSkipFlag_Y;2
BlockStat;9; 784; 736;16;16;Cbf_Cb;0
BlockStat;9; 784; 736;16;16;Cbf_Cr;0
BlockStat;9; 768; 752;32; 8;Depth;4
BlockStat;9; 768; 752;32; 8;QT_Depth;2
BlockStat;9; 768; 752;32; 8;BT_Depth;2
BlockStat;9; 768; 752;32; 8;MT_Depth;2
BlockStat;9; 768; 752;32; 8;ChromaQPAdj;0
BlockStat;9; 768; 752;32; 8;QP;41
BlockStat;9; 768; 752;32; 8;SplitSeries;67617
BlockStat;9; 768; 752;32; 8;SkipFlag;0
BlockStat;9; 768; 752;32; 8;PredMode;0
BlockStat;9; 768; 752;32; 8;MergeFlag;0
BlockStat;9; 768; 752;32; 8;InterDir;1
BlockStat;9; 768; 752;32; 8;MVPIdxL0;0
BlockStat;9; 768; 752;32; 8;RefIdxL0;0
BlockStat;9; 768; 752;32; 8;MVDL0;  17;   1
BlockStat;9; 768; 752;32; 8;MVL0;  14;   6
BlockStat;9; 768; 752;32; 8;IMVMode;0
BlockStat;9; 768; 752;32; 8;RootCbf;1
BlockStat;9; 768; 752;24; 8;Cbf_Y;0
BlockStat;9; 768; 752;24; 8;TransformSkipFlag_Y;0
BlockStat;9; 768; 752;24; 8;Cbf_Cb;0
BlockStat;9; 768; 752;24; 8;Cbf_Cr;0
BlockStat;9; 792; 752; 8; 8;Cbf_Y;2
BlockStat;9; 792; 752; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 792; 752; 8; 8;Cbf_Cb;0
BlockStat;9; 792; 752; 8; 8;Cbf_Cr;0
BlockStat;9; 768; 760;32; 8;Depth;4
BlockStat;9; 768; 760;32; 8;QT_Depth;2
BlockStat;9; 768; 760;32; 8;BT_Depth;2
BlockStat;9; 768; 760;32; 8;MT_Depth;2
BlockStat;9; 768; 760;32; 8;ChromaQPAdj;0
BlockStat;9; 768; 760;32; 8;QP;41
BlockStat;9; 768; 760;32; 8;SplitSeries;67617
BlockStat;9; 768; 760;32; 8;SkipFlag;0
BlockStat;9; 768; 760;32; 8;PredMode;0
BlockStat;9; 768; 760;32; 8;MergeFlag;0
BlockStat;9; 768; 760;32; 8;InterDir;2
BlockStat;9; 768; 760;32; 8;MVPIdxL1;0
BlockStat;9; 768; 760;32; 8;RefIdxL1;1
BlockStat;9; 768; 760;32; 8;MVDL1;   0;   0
BlockStat;9; 768; 760;32; 8;MVL1;  12; -16
BlockStat;9; 768; 760;32; 8;RootCbf;0
BlockStat;9; 800; 736; 4; 4;Depth;6
BlockStat;9; 800; 736; 4; 4;QT_Depth;3
BlockStat;9; 800; 736; 4; 4;BT_Depth;4
BlockStat;9; 800; 736; 4; 4;MT_Depth;3
BlockStat;9; 800; 736; 4; 4;ChromaQPAdj;0
BlockStat;9; 800; 736; 4; 4;QP;41
BlockStat;9; 800; 736; 4; 4;SplitSeries;104956961
BlockStat;9; 800; 736; 4; 4;SkipFlag;0
BlockStat;9; 800; 736; 4; 4;PredMode;1
BlockStat;9; 800; 736; 4; 4;Luma_IntraMode;0
BlockStat;9; 800; 736; 4; 4;MultiRefIdx;0
BlockStat;9; 800; 736; 4; 4;Cbf_Y;0
BlockStat;9; 800; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 804; 736; 4; 4;Depth;6
BlockStat;9; 804; 736; 4; 4;QT_Depth;3
BlockStat;9; 804; 736; 4; 4;BT_Depth;4
BlockStat;9; 804; 736; 4; 4;MT_Depth;3
BlockStat;9; 804; 736; 4; 4;ChromaQPAdj;0
BlockStat;9; 804; 736; 4; 4;QP;41
BlockStat;9; 804; 736; 4; 4;SplitSeries;104956961
BlockStat;9; 804; 736; 4; 4;SkipFlag;0
BlockStat;9; 804; 736; 4; 4;PredMode;1
BlockStat;9; 804; 736; 4; 4;Luma_IntraMode;14
BlockStat;9; 804; 736; 4; 4;MultiRefIdx;0
BlockStat;9; 804; 736; 4; 4;Cbf_Y;0
BlockStat;9; 804; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 800; 740; 8; 8;Depth;5
BlockStat;9; 800; 740; 8; 8;QT_Depth;3
BlockStat;9; 800; 740; 8; 8;BT_Depth;2
BlockStat;9; 800; 740; 8; 8;MT_Depth;2
BlockStat;9; 800; 740; 8; 8;ChromaQPAdj;0
BlockStat;9; 800; 740; 8; 8;QP;41
BlockStat;9; 800; 740; 8; 8;SplitSeries;4293665
BlockStat;9; 800; 740; 8; 8;SkipFlag;0
BlockStat;9; 800; 740; 8; 8;PredMode;1
BlockStat;9; 800; 740; 8; 8;Luma_IntraMode;13
BlockStat;9; 800; 740; 8; 8;MultiRefIdx;0
BlockStat;9; 800; 740; 8; 8;Cbf_Y;0
BlockStat;9; 800; 740; 8; 8;TransformSkipFlag_Y;0
BlockStat;9; 800; 748; 8; 4;Depth;5
BlockStat;9; 800; 748; 8; 4;QT_Depth;3
BlockStat;9; 800; 748; 8; 4;BT_Depth;3
BlockStat;9; 800; 748; 8; 4;MT_Depth;2
BlockStat;9; 800; 748; 8; 4;ChromaQPAdj;0
BlockStat;9; 800; 748; 8; 4;QP;41
BlockStat;9; 800; 748; 8; 4;SplitSeries;4293665
BlockStat;9; 800; 748; 8; 4;SkipFlag;0
BlockStat;9; 800; 748; 8; 4;PredMode;1
BlockStat;9; 800; 748; 8; 4;Luma_IntraMode;50
BlockStat;9; 800; 748; 8; 4;MultiRefIdx;0
BlockStat;9; 800; 748; 8; 4;Cbf_Y;0
BlockStat;9; 800; 748; 8; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Depth;4
BlockStat;9;   0;   0; 0; 0;QT_Depth;3
BlockStat;9;   0;   0; 0; 0;BT_Depth;1
BlockStat;9;   0;   0; 0; 0;MT_Depth;1
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;41
BlockStat;9;   0;   0; 0; 0;SplitSeries;99361
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 800; 736; 8;16;Chroma_IntraMode;1
BlockStat;9; 800; 736; 8;16;Cbf_Cb;0
BlockStat;9; 800; 736; 8;16;Cbf_Cr;0
BlockStat;9; 808; 736; 4; 4;Depth;6
BlockStat;9; 808; 736; 4; 4;QT_Depth;3
BlockStat;9; 808; 736; 4; 4;BT_Depth;4
BlockStat;9; 808; 736; 4; 4;MT_Depth;3
BlockStat;9; 808; 736; 4; 4;ChromaQPAdj;0
BlockStat;9; 808; 736; 4; 4;QP;41
BlockStat;9; 808; 736; 4; 4;SplitSeries;104956961
BlockStat;9; 808; 736; 4; 4;SkipFlag;0
BlockStat;9; 808; 736; 4; 4;PredMode;1
BlockStat;9; 808; 736; 4; 4;Luma_IntraMode;5
BlockStat;9; 808; 736; 4; 4;MultiRefIdx;0
BlockStat;9; 808; 736; 4; 4;Cbf_Y;0
BlockStat;9; 808; 736; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 812; 736; 4; 4;Depth;6
BlockStat;9; 812; 736; 4; 4;QT_Depth;3
BlockStat;9; 812; 736; 4; 4;BT_Depth;4
BlockStat;9; 812; 736; 4; 4;MT_Depth;3
BlockStat;9; 812; 736; 4; 4;ChromaQPAdj;0
BlockStat;9; 812; 736; 4; 4;QP;41
BlockStat;9; 812; 736; 4; 4;SplitSeries;104956961
BlockStat;9; 812; 736; 4; 4;SkipFlag;0
BlockStat;9; 812; 736; 4; 4;PredMode;1
BlockStat;9; 812; 736; 4; 4;Luma_IntraMode;4
BlockStat;9; 812; 736; 4; 4;MultiRefIdx;0
BlockStat;9; 812; 736; 4; 4;Cbf_Y;1
BlockStat;9; 812; 736; 4; 4;TransformSkipFlag_Y;1
BlockStat;9; 808; 740; 8; 8;Depth;5
BlockStat;9; 808; 740; 8; 8;QT_Depth;3
BlockStat;9; 808; 740; 8; 8;BT_Depth;2
BlockStat;9; 808; 740; 8; 8;MT_Depth;2
BlockStat;9; 808; 740; 8; 8;ChromaQPAdj;0
BlockStat;9; 808; 740; 8; 8;QP;41
BlockStat;9; 808; 740; 8; 8;SplitSeries;4293665
BlockStat;9; 808; 740; 8; 8;SkipFlag;0
BlockStat;9; 808; 740; 8; 8;PredMode;1
BlockStat;9; 808; 740; 8; 8;Luma_IntraMode;1
BlockStat;9; 808; 740; 8; 8;MultiRefIdx;0
BlockStat;9; 808; 740; 8; 8;Cbf_Y;1
BlockStat;9; 808; 740; 8; 8;TransformSkipFlag_Y;1
BlockStat;9; 808; 748; 8; 4;Depth;5
BlockStat;9; 808; 748; 8; 4;QT_Depth;3
BlockStat;9; 808; 748; 8; 4;BT_Depth;3
BlockStat;9; 808; 748; 8; 4;MT_Depth;2
BlockStat;9; 808; 748; 8; 4;ChromaQPAdj;0
BlockStat;9; 808; 748; 8; 4;QP;41
BlockStat;9; 808; 748; 8; 4;SplitSeries;4293665
BlockStat;9; 808; 748; 8; 4;SkipFlag;0
BlockStat;9; 808; 748; 8; 4;PredMode;1
BlockStat;9; 808; 748; 8; 4;Luma_IntraMode;58
BlockStat;9; 808; 748; 8; 4;MultiRefIdx;0
BlockStat;9; 808; 748; 4; 4;Cbf_Y;0
BlockStat;9; 808; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 812; 748; 4; 4;Cbf_Y;2
BlockStat;9; 812; 748; 4; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Depth;4
BlockStat;9;   0;   0; 0; 0;QT_Depth;3
BlockStat;9;   0;   0; 0; 0;BT_Depth;1
BlockStat;9;   0;   0; 0; 0;MT_Depth;1
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;41
BlockStat;9;   0;   0; 0; 0;SplitSeries;99361
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 808; 736; 8;16;Chroma_IntraMode;1
BlockStat;9; 808; 736; 8;16;Cbf_Cb;0
BlockStat;9; 808; 736; 8;16;Cbf_Cr;0
BlockStat;9; 816; 736;16;16;Depth;3
BlockStat;9; 816; 736;16;16;QT_Depth;3
BlockStat;9; 816; 736;16;16;BT_Depth;0
BlockStat;9; 816; 736;16;16;MT_Depth;0
BlockStat;9; 816; 736;16;16;ChromaQPAdj;0
BlockStat;9; 816; 736;16;16;QP;41
BlockStat;9; 816; 736;16;16;SplitSeries;1057
BlockStat;9; 816; 736;16;16;SkipFlag;0
BlockStat;9; 816; 736;16;16;PredMode;1
BlockStat;9; 816; 736;16;16;Luma_IntraMode;64
BlockStat;9; 816; 736;16;16;Chroma_IntraMode;1
BlockStat;9; 816; 736;16;16;MultiRefIdx;0
BlockStat;9; 816; 736;16; 4;Cbf_Y;2
BlockStat;9; 816; 736;16; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 816; 740;16; 4;Cbf_Y;2
BlockStat;9; 816; 740;16; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 816; 744;16; 4;Cbf_Y;2
BlockStat;9; 816; 744;16; 4;TransformSkipFlag_Y;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;9;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;9; 816; 748;16; 4;Cbf_Y;2
BlockStat;9; 816; 748;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 816; 736;16;16;Cbf_Cb;0
BlockStat;9; 816; 736;16;16;Cbf_Cr;0
BlockStat;9; 800; 752; 8; 8;Depth;4
BlockStat;9; 800; 752; 8; 8;QT_Depth;4
BlockStat;9; 800; 752; 8; 8;BT_Depth;0
BlockStat;9; 800; 752; 8; 8;MT_Depth;0
BlockStat;9; 800; 752; 8; 8;ChromaQPAdj;0
BlockStat;9; 800; 752; 8; 8;QP;41
BlockStat;9; 800; 752; 8; 8;SplitSeries;33825
BlockStat;9; 800; 752; 8; 8;SkipFlag;0
BlockStat;9; 800; 752; 8; 8;PredMode;1
BlockStat;9; 800; 752; 8; 8;Luma_IntraMode;64
BlockStat;9; 800; 752; 8; 8;Chroma_IntraMode;64
BlockStat;9; 800; 752; 8; 8;MultiRefIdx;0
BlockStat;9; 800; 752; 8; 8;Cbf_Y;1
BlockStat;9; 800; 752; 8; 8;TransformSkipFlag_Y;2
BlockStat;9; 800; 752; 8; 8;Cbf_Cb;1
BlockStat;9; 800; 752; 8; 8;Cbf_Cr;1
BlockStat;9; 808; 752; 8; 4;Depth;5
BlockStat;9; 808; 752; 8; 4;QT_Depth;4
BlockStat;9; 808; 752; 8; 4;BT_Depth;1
BlockStat;9; 808; 752; 8; 4;MT_Depth;1
BlockStat;9; 808; 752; 8; 4;ChromaQPAdj;0
BlockStat;9; 808; 752; 8; 4;QP;41
BlockStat;9; 808; 752; 8; 4;SplitSeries;2130977
BlockStat;9; 808; 752; 8; 4;SkipFlag;0
BlockStat;9; 808; 752; 8; 4;PredMode;1
BlockStat;9; 808; 752; 8; 4;Luma_IntraMode;47
BlockStat;9; 808; 752; 8; 4;MultiRefIdx;0
BlockStat;9; 808; 752; 8; 4;Cbf_Y;1
BlockStat;9; 808; 752; 8; 4;TransformSkipFlag_Y;0
BlockStat;9; 808; 756; 8; 4;Depth;5
BlockStat;9; 808; 756; 8; 4;QT_Depth;4
BlockStat;9; 808; 756; 8; 4;BT_Depth;1
BlockStat;9; 808; 756; 8; 4;MT_Depth;1
BlockStat;9; 808; 756; 8; 4;ChromaQPAdj;0
BlockStat;9; 808; 756; 8; 4;QP;41
BlockStat;9; 808; 756; 8; 4;SplitSeries;2130977
BlockStat;9; 808; 756; 8; 4;SkipFlag;0
BlockStat;9; 808; 756; 8; 4;PredMode;1
BlockStat;9; 808; 756; 8; 4;Luma_IntraMode;64
BlockStat;9; 808; 756; 8; 4;MultiRefIdx;0
BlockStat;9; 808; 756; 8; 4;Cbf_Y;1
BlockStat;9; 808; 756; 8; 4;TransformSkipFlag_Y;2
BlockStat;9;   0;   0; 0; 0;Depth;4
BlockStat;9;   0;   0; 0; 0;QT_Depth;4
BlockStat;9;   0;   0; 0; 0;BT_Depth;0
BlockStat;9;   0;   0; 0; 0;MT_Depth;0
BlockStat;9;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;9;   0;   0; 0; 0;QP;41
BlockStat;9;   0;   0; 0; 0;SplitSeries;33825
BlockStat;9;   0;   0; 0; 0;PredMode;1
BlockStat;9; 808; 752; 8; 8;Chroma_IntraMode;64
BlockStat;9; 808; 752; 8; 8;Cbf_Cb;1
BlockStat;9; 808; 752; 8; 8;Cbf_Cr;1
BlockStat;9; 800; 760; 4; 8;Depth;5
BlockStat;9; 800; 760; 4; 8;QT_Depth;4
BlockStat;9; 800; 760; 4; 8;BT_Depth;1
BlockStat;9; 800; 760; 4; 8;MT_Depth;1
BlockStat;9; 800; 760; 4; 8;ChromaQPAdj;0
BlockStat;9; 800; 760; 4; 8;QP;41
BlockStat;9; 800; 760; 4; 8;SplitSeries;3179553
BlockStat;9; 800; 760; 4; 8;SkipFlag;0
BlockStat;9; 800; 760; 4; 8;PredMode;0
BlockStat;9; 800; 760; 4; 8;MergeFlag;1
BlockStat;9; 800; 760; 4; 8;MergeIdx;0
BlockStat;9; 800; 760; 4; 8;MergeType;0
BlockStat;9; 800; 760; 4; 8;MMVDMergeFlag;0
BlockStat;9; 800; 760; 4; 8;MVPIdxL1;255
BlockStat;9; 800; 760; 4; 8;RefIdxL1;1
BlockStat;9; 800; 760; 4; 8;MVDL1;   0;   0
BlockStat;9; 800; 760; 4; 8;MVL1;  12; -16
BlockStat;9; 800; 760; 4; 4;Cbf_Y;2
BlockStat;9; 800; 760; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 800; 760; 4; 4;Cbf_Cb;0
BlockStat;9; 800; 760; 4; 4;Cbf_Cr;0
BlockStat;9; 800; 764; 4; 4;Cbf_Y;0
BlockStat;9; 800; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 800; 764; 4; 4;Cbf_Cb;0
BlockStat;9; 800; 764; 4; 4;Cbf_Cr;0
BlockStat;9; 804; 760; 4; 8;Depth;5
BlockStat;9; 804; 760; 4; 8;QT_Depth;4
BlockStat;9; 804; 760; 4; 8;BT_Depth;1
BlockStat;9; 804; 760; 4; 8;MT_Depth;1
BlockStat;9; 804; 760; 4; 8;ChromaQPAdj;0
BlockStat;9; 804; 760; 4; 8;QP;41
BlockStat;9; 804; 760; 4; 8;SplitSeries;3179553
BlockStat;9; 804; 760; 4; 8;SkipFlag;0
BlockStat;9; 804; 760; 4; 8;PredMode;0
BlockStat;9; 804; 760; 4; 8;MergeFlag;0
BlockStat;9; 804; 760; 4; 8;InterDir;2
BlockStat;9; 804; 760; 4; 8;MVPIdxL1;0
BlockStat;9; 804; 760; 4; 8;RefIdxL1;0
BlockStat;9; 804; 760; 4; 8;MVDL1;  -8;  24
BlockStat;9; 804; 760; 4; 8;MVL1;   4;  16
BlockStat;9; 804; 760; 4; 8;IMVMode;1
BlockStat;9; 804; 760; 4; 8;RootCbf;1
BlockStat;9; 804; 760; 4; 8;Cbf_Y;1
BlockStat;9; 804; 760; 4; 8;TransformSkipFlag_Y;0
BlockStat;9; 804; 760; 4; 8;Cbf_Cb;0
BlockStat;9; 804; 760; 4; 8;Cbf_Cr;0
BlockStat;9; 808; 760; 8; 8;Depth;4
BlockStat;9; 808; 760; 8; 8;QT_Depth;4
BlockStat;9; 808; 760; 8; 8;BT_Depth;0
BlockStat;9; 808; 760; 8; 8;MT_Depth;0
BlockStat;9; 808; 760; 8; 8;ChromaQPAdj;0
BlockStat;9; 808; 760; 8; 8;QP;41
BlockStat;9; 808; 760; 8; 8;SplitSeries;33825
BlockStat;9; 808; 760; 8; 8;SkipFlag;0
BlockStat;9; 808; 760; 8; 8;PredMode;1
BlockStat;9; 808; 760; 8; 8;Luma_IntraMode;66
BlockStat;9; 808; 760; 8; 8;Chroma_IntraMode;66
BlockStat;9; 808; 760; 8; 8;MultiRefIdx;0
BlockStat;9; 808; 760; 8; 8;Cbf_Y;1
BlockStat;9; 808; 760; 8; 8;TransformSkipFlag_Y;2
BlockStat;9; 808; 760; 8; 8;Cbf_Cb;0
BlockStat;9; 808; 760; 8; 8;Cbf_Cr;0
BlockStat;9; 816; 752;16; 4;Depth;4
BlockStat;9; 816; 752;16; 4;QT_Depth;3
BlockStat;9; 816; 752;16; 4;BT_Depth;2
BlockStat;9; 816; 752;16; 4;MT_Depth;1
BlockStat;9; 816; 752;16; 4;ChromaQPAdj;0
BlockStat;9; 816; 752;16; 4;QP;41
BlockStat;9; 816; 752;16; 4;SplitSeries;132129
BlockStat;9; 816; 752;16; 4;SkipFlag;0
BlockStat;9; 816; 752;16; 4;PredMode;0
BlockStat;9; 816; 752;16; 4;MergeFlag;1
BlockStat;9; 816; 752;16; 4;MergeIdx;0
BlockStat;9; 816; 752;16; 4;MergeType;0
BlockStat;9; 816; 752;16; 4;MMVDMergeFlag;0
BlockStat;9; 816; 752;16; 4;MHIntraFlag;1
BlockStat;9; 816; 752;16; 4;Luma_IntraMode;0
BlockStat;9; 816; 752;16; 4;Chroma_IntraMode;70
BlockStat;9; 816; 752;16; 4;MVPIdxL1;255
BlockStat;9; 816; 752;16; 4;RefIdxL1;0
BlockStat;9; 816; 752;16; 4;MVDL1;   0;   0
BlockStat;9; 816; 752;16; 4;MVL1;   4;  16
BlockStat;9; 816; 752;16; 4;Cbf_Y;1
BlockStat;9; 816; 752;16; 4;TransformSkipFlag_Y;0
BlockStat;9; 816; 752;16; 4;Cbf_Cb;1
BlockStat;9; 816; 752;16; 4;Cbf_Cr;0
BlockStat;9; 816; 756;16; 8;Depth;4
BlockStat;9; 816; 756;16; 8;QT_Depth;3
BlockStat;9; 816; 756;16; 8;BT_Depth;1
BlockStat;9; 816; 756;16; 8;MT_Depth;1
BlockStat;9; 816; 756;16; 8;ChromaQPAdj;0
BlockStat;9; 816; 756;16; 8;QP;41
BlockStat;9; 816; 756;16; 8;SplitSeries;132129
BlockStat;9; 816; 756;16; 8;SkipFlag;0
BlockStat;9; 816; 756;16; 8;PredMode;1
BlockStat;9; 816; 756;16; 8;Luma_IntraMode;13
BlockStat;9; 816; 756;16; 8;Chroma_IntraMode;67
BlockStat;9; 816; 756;16; 8;MultiRefIdx;0
BlockStat;9; 816; 756;16; 8;Cbf_Y;1
BlockStat;9; 816; 756;16; 8;TransformSkipFlag_Y;2
BlockStat;9; 816; 756;16; 8;Cbf_Cb;0
BlockStat;9; 816; 756;16; 8;Cbf_Cr;0
BlockStat;9; 816; 764; 4; 4;Depth;5
BlockStat;9; 816; 764; 4; 4;QT_Depth;3
BlockStat;9; 816; 764; 4; 4;BT_Depth;4
BlockStat;9; 816; 764; 4; 4;MT_Depth;2
BlockStat;9; 816; 764; 4; 4;ChromaQPAdj;0
BlockStat;9; 816; 764; 4; 4;QP;41
BlockStat;9; 816; 764; 4; 4;SplitSeries;5375009
BlockStat;9; 816; 764; 4; 4;SkipFlag;0
BlockStat;9; 816; 764; 4; 4;PredMode;1
BlockStat;9; 816; 764; 4; 4;Luma_IntraMode;33
BlockStat;9; 816; 764; 4; 4;MultiRefIdx;0
BlockStat;9; 816; 764; 4; 4;Cbf_Y;0
BlockStat;9; 816; 764; 4; 4;TransformSkipFlag_Y;0
BlockStat;9; 820; 764; 8; 4;Depth;5
BlockStat;9; 820; 764; 8; 4;QT_Depth;3
BlockStat;9; 820; 764; 8; 4;BT_Depth;3
BlockStat;9; 820; 764; 8; 4;MT_Depth;2
BlockStat;9; 820; 764; 8; 4;ChromaQPAdj;0
BlockStat;9; 820; 764; 8; 4;QP;41
BlockStat;9; 820; 764; 8; 4;SplitSeries;5375009
BlockStat;9; 820; 764; 8; 4;SkipFlag;0
BlockStat;9; 820; 764; 8; 4;PredMode;1
BlockStat;9; 820; 764; 8; 4;Luma_IntraMode;0
