BlockStat;9;1048; 704; 8;16;MergeType;0
BlockStat;9;1048; 704; 8;16;MMVDMergeFlag;0
BlockStat;9;1048; 704; 8;16;AffineFlag;0
BlockStat;9;1048; 704; 8;16;MHIntraFlag;0
BlockStat;9;1048; 704; 8;16;MVPIdxL0;255
BlockStat;9;1048; 704; 8;16;RefIdxL0;0
BlockStat;9;1048; 704; 8;16;MVPIdxL1;255
BlockStat;9;1048; 704; 8;16;RefIdxL1;0
BlockStat;9;1048; 704; 8;16;MVDL0;   0;   0
BlockStat;9;1048; 704; 8;16;MVL0; -12;  15
BlockStat;9;1048; 704; 8;16;MVDL1;   0;   0
BlockStat;9;1048; 704; 8;16;MVL1;  11; -13
BlockStat;9;1048; 704; 8;16;Cbf_Y;1
BlockStat;9;1048; 704; 8;16;TransformSkipFlag_Y;1
BlockStat;9;1048; 704; 8;16;Cbf_Cb;0
BlockStat;9;1048; 704; 8;16;Cbf_Cr;0
BlockStat;9;1024; 720;32;16;Depth;3
BlockStat;9;1024; 720;32;16;QT_Depth;2
BlockStat;9;1024; 720;32;16;BT_Depth;1
BlockStat;9;1024; 720;32;16;MT_Depth;1
BlockStat;9;1024; 720;32;16;ChromaQPAdj;0
BlockStat;9;1024; 720;32;16;QP;36
BlockStat;9;1024; 720;32;16;SplitSeries;2081
BlockStat;9;1024; 720;32;16;SkipFlag;1
BlockStat;9;1024; 720;32;16;MMVDSkipFlag;0
BlockStat;9;1024; 720;32;16;PredMode;0
BlockStat;9;1024; 720;32;16;MergeIdx;0
BlockStat;9;1024; 720;32;16;MergeType;0
BlockStat;9;1024; 720;32;16;MMVDMergeFlag;0
BlockStat;9;1024; 720;32;16;AffineFlag;0
BlockStat;9;1024; 720;32;16;MVPIdxL0;255
BlockStat;9;1024; 720;32;16;RefIdxL0;0
BlockStat;9;1024; 720;32;16;MVPIdxL1;255
BlockStat;9;1024; 720;32;16;RefIdxL1;0
BlockStat;9;1024; 720;32;16;MVDL0;   0;   0
BlockStat;9;1024; 720;32;16;MVL0; -16;  16
BlockStat;9;1024; 720;32;16;MVDL1;   0;   0
BlockStat;9;1024; 720;32;16;MVL1;  15; -14
BlockStat;9;1056; 704; 8;32;Depth;4
BlockStat;9;1056; 704; 8;32;QT_Depth;2
BlockStat;9;1056; 704; 8;32;BT_Depth;2
BlockStat;9;1056; 704; 8;32;MT_Depth;2
BlockStat;9;1056; 704; 8;32;ChromaQPAdj;0
BlockStat;9;1056; 704; 8;32;QP;36
BlockStat;9;1056; 704; 8;32;SplitSeries;101409
BlockStat;9;1056; 704; 8;32;SkipFlag;1
BlockStat;9;1056; 704; 8;32;MMVDSkipFlag;0
BlockStat;9;1056; 704; 8;32;PredMode;0
BlockStat;9;1056; 704; 8;32;MergeIdx;3
BlockStat;9;1056; 704; 8;32;MergeType;0
BlockStat;9;1056; 704; 8;32;MMVDMergeFlag;0
BlockStat;9;1056; 704; 8;32;AffineFlag;0
BlockStat;9;1056; 704; 8;32;MVPIdxL0;255
BlockStat;9;1056; 704; 8;32;RefIdxL0;0
BlockStat;9;1056; 704; 8;32;MVPIdxL1;255
BlockStat;9;1056; 704; 8;32;RefIdxL1;0
BlockStat;9;1056; 704; 8;32;MVDL0;   0;   0
BlockStat;9;1056; 704; 8;32;MVL0; -17;  16
BlockStat;9;1056; 704; 8;32;MVDL1;   0;   0
BlockStat;9;1056; 704; 8;32;MVL1;  17; -16
BlockStat;9;1064; 704; 8;32;Depth;4
BlockStat;9;1064; 704; 8;32;QT_Depth;2
BlockStat;9;1064; 704; 8;32;BT_Depth;2
BlockStat;9;1064; 704; 8;32;MT_Depth;2
BlockStat;9;1064; 704; 8;32;ChromaQPAdj;0
BlockStat;9;1064; 704; 8;32;QP;36
BlockStat;9;1064; 704; 8;32;SplitSeries;101409
BlockStat;9;1064; 704; 8;32;SkipFlag;1
BlockStat;9;1064; 704; 8;32;MMVDSkipFlag;0
BlockStat;9;1064; 704; 8;32;PredMode;0
BlockStat;9;1064; 704; 8;32;MergeIdx;4
BlockStat;9;1064; 704; 8;32;MergeType;0
BlockStat;9;1064; 704; 8;32;MMVDMergeFlag;0
BlockStat;9;1064; 704; 8;32;AffineFlag;0
BlockStat;9;1064; 704; 8;32;MVPIdxL0;255
BlockStat;9;1064; 704; 8;32;RefIdxL0;0
BlockStat;9;1064; 704; 8;32;MVPIdxL1;255
BlockStat;9;1064; 704; 8;32;RefIdxL1;0
BlockStat;9;1064; 704; 8;32;MVDL0;   0;   0
BlockStat;9;1064; 704; 8;32;MVL0; -16;  16
BlockStat;9;1064; 704; 8;32;MVDL1;   0;   0
BlockStat;9;1064; 704; 8;32;MVL1;  15; -14
BlockStat;9;1072; 704; 4;32;Depth;5
BlockStat;9;1072; 704; 4;32;QT_Depth;2
BlockStat;9;1072; 704; 4;32;BT_Depth;3
BlockStat;9;1072; 704; 4;32;MT_Depth;3
BlockStat;9;1072; 704; 4;32;ChromaQPAdj;0
BlockStat;9;1072; 704; 4;32;QP;36
BlockStat;9;1072; 704; 4;32;SplitSeries;3247137
BlockStat;9;1072; 704; 4;32;SkipFlag;0
BlockStat;9;1072; 704; 4;32;PredMode;0
BlockStat;9;1072; 704; 4;32;MergeFlag;1
BlockStat;9;1072; 704; 4;32;MergeIdx;5
BlockStat;9;1072; 704; 4;32;MergeType;0
BlockStat;9;1072; 704; 4;32;MMVDMergeFlag;0
BlockStat;9;1072; 704; 4;32;MHIntraFlag;0
BlockStat;9;1072; 704; 4;32;MVPIdxL0;255
BlockStat;9;1072; 704; 4;32;RefIdxL0;0
BlockStat;9;1072; 704; 4;32;MVPIdxL1;255
BlockStat;9;1072; 704; 4;32;RefIdxL1;0
BlockStat;9;1072; 704; 4;32;MVDL0;   0;   0
BlockStat;9;1072; 704; 4;32;MVL0; -12;  20
BlockStat;9;1072; 704; 4;32;MVDL1;   0;   0
BlockStat;9;1072; 704; 4;32;MVL1;  15; -14
BlockStat;9;1072; 704; 4;32;Cbf_Y;1
BlockStat;9;1072; 704; 4;32;TransformSkipFlag_Y;1
BlockStat;9;1072; 704; 4;32;Cbf_Cb;0
BlockStat;9;1072; 704; 4;32;Cbf_Cr;0
BlockStat;9;1076; 704; 4;32;Depth;5
BlockStat;9;1076; 704; 4;32;QT_Depth;2
BlockStat;9;1076; 704; 4;32;BT_Depth;3
BlockStat;9;1076; 704; 4;32;MT_Depth;3
BlockStat;9;1076; 704; 4;32;ChromaQPAdj;0
BlockStat;9;1076; 704; 4;32;QP;36
BlockStat;9;1076; 704; 4;32;SplitSeries;3247137
BlockStat;9;1076; 704; 4;32;SkipFlag;0
BlockStat;9;1076; 704; 4;32;PredMode;0
BlockStat;9;1076; 704; 4;32;MergeFlag;0
BlockStat;9;1076; 704; 4;32;InterDir;2
BlockStat;9;1076; 704; 4;32;MVPIdxL1;0
BlockStat;9;1076; 704; 4;32;RefIdxL1;0
BlockStat;9;1076; 704; 4;32;MVDL1;   0;   0
BlockStat;9;1076; 704; 4;32;MVL1;  14; -13
BlockStat;9;1076; 704; 4;32;RootCbf;0
BlockStat;9;1080; 704; 8;32;Depth;4
BlockStat;9;1080; 704; 8;32;QT_Depth;2
BlockStat;9;1080; 704; 8;32;BT_Depth;2
BlockStat;9;1080; 704; 8;32;MT_Depth;2
BlockStat;9;1080; 704; 8;32;ChromaQPAdj;0
BlockStat;9;1080; 704; 8;32;QP;36
BlockStat;9;1080; 704; 8;32;SplitSeries;101409
BlockStat;9;1080; 704; 8;32;SkipFlag;1
BlockStat;9;1080; 704; 8;32;MMVDSkipFlag;0
BlockStat;9;1080; 704; 8;32;PredMode;0
BlockStat;9;1080; 704; 8;32;MergeIdx;3
BlockStat;9;1080; 704; 8;32;MergeType;0
BlockStat;9;1080; 704; 8;32;MMVDMergeFlag;0
BlockStat;9;1080; 704; 8;32;AffineFlag;0
BlockStat;9;1080; 704; 8;32;MVPIdxL0;255
BlockStat;9;1080; 704; 8;32;RefIdxL0;0
BlockStat;9;1080; 704; 8;32;MVPIdxL1;255
BlockStat;9;1080; 704; 8;32;RefIdxL1;0
BlockStat;9;1080; 704; 8;32;MVDL0;   0;   0
BlockStat;9;1080; 704; 8;32;MVL0; -16;  16
BlockStat;9;1080; 704; 8;32;MVDL1;   0;   0
BlockStat;9;1080; 704; 8;32;MVL1;  16; -16
BlockStat;9;1024; 736;32;32;Depth;2
BlockStat;9;1024; 736;32;32;QT_Depth;2
BlockStat;9;1024; 736;32;32;BT_Depth;0
BlockStat;9;1024; 736;32;32;MT_Depth;0
BlockStat;9;1024; 736;32;32;ChromaQPAdj;0
BlockStat;9;1024; 736;32;32;QP;36
BlockStat;9;1024; 736;32;32;SplitSeries;33
BlockStat;9;1024; 736;32;32;SkipFlag;1
BlockStat;9;1024; 736;32;32;MMVDSkipFlag;0
BlockStat;9;1024; 736;32;32;PredMode;0
BlockStat;9;1024; 736;32;32;MergeIdx;0
BlockStat;9;1024; 736;32;32;MergeType;0
BlockStat;9;1024; 736;32;32;MMVDMergeFlag;0
BlockStat;9;1024; 736;32;32;AffineFlag;0
BlockStat;9;1024; 736;32;32;MVPIdxL0;255
BlockStat;9;1024; 736;32;32;RefIdxL0;0
BlockStat;9;1024; 736;32;32;MVPIdxL1;255
BlockStat;9;1024; 736;32;32;RefIdxL1;0
BlockStat;9;1024; 736;32;32;MVDL0;   0;   0
BlockStat;9;1024; 736;32;32;MVL0; -16;  16
BlockStat;9;1024; 736;32;32;MVDL1;   0;   0
BlockStat;9;1024; 736;32;32;MVL1;  15; -14
BlockStat;9;1056; 736;32;32;Depth;2
BlockStat;9;1056; 736;32;32;QT_Depth;2
BlockStat;9;1056; 736;32;32;BT_Depth;0
BlockStat;9;1056; 736;32;32;MT_Depth;0
BlockStat;9;1056; 736;32;32;ChromaQPAdj;0
BlockStat;9;1056; 736;32;32;QP;36
BlockStat;9;1056; 736;32;32;SplitSeries;33
BlockStat;9;1056; 736;32;32;SkipFlag;1
BlockStat;9;1056; 736;32;32;MMVDSkipFlag;0
BlockStat;9;1056; 736;32;32;PredMode;0
BlockStat;9;1056; 736;32;32;MergeIdx;0
BlockStat;9;1056; 736;32;32;MergeType;0
BlockStat;9;1056; 736;32;32;MMVDMergeFlag;0
BlockStat;9;1056; 736;32;32;AffineFlag;0
BlockStat;9;1056; 736;32;32;MVPIdxL0;255
BlockStat;9;1056; 736;32;32;RefIdxL0;0
BlockStat;9;1056; 736;32;32;MVPIdxL1;255
BlockStat;9;1056; 736;32;32;RefIdxL1;0
BlockStat;9;1056; 736;32;32;MVDL0;   0;   0
BlockStat;9;1056; 736;32;32;MVL0; -16;  16
BlockStat;9;1056; 736;32;32;MVDL1;   0;   0
BlockStat;9;1056; 736;32;32;MVL1;  15; -14
BlockStat;9;1088; 704;64;64;Depth;1
BlockStat;9;1088; 704;64;64;QT_Depth;1
BlockStat;9;1088; 704;64;64;BT_Depth;0
BlockStat;9;1088; 704;64;64;MT_Depth;0
BlockStat;9;1088; 704;64;64;ChromaQPAdj;0
BlockStat;9;1088; 704;64;64;QP;36
BlockStat;9;1088; 704;64;64;SplitSeries;1
BlockStat;9;1088; 704;64;64;SkipFlag;1
BlockStat;9;1088; 704;64;64;MMVDSkipFlag;0
BlockStat;9;1088; 704;64;64;PredMode;0
BlockStat;9;1088; 704;64;64;MergeIdx;0
BlockStat;9;1088; 704;64;64;MergeType;0
BlockStat;9;1088; 704;64;64;MMVDMergeFlag;0
BlockStat;9;1088; 704;64;64;AffineFlag;0
BlockStat;9;1088; 704;64;64;MVPIdxL0;255
BlockStat;9;1088; 704;64;64;RefIdxL0;0
BlockStat;9;1088; 704;64;64;MVPIdxL1;255
BlockStat;9;1088; 704;64;64;RefIdxL1;0
BlockStat;9;1088; 704;64;64;MVDL0;   0;   0
BlockStat;9;1088; 704;64;64;MVL0; -16;  16
BlockStat;9;1088; 704;64;64;MVDL1;   0;   0
BlockStat;9;1088; 704;64;64;MVL1;  15; -14
BlockStat;9;1152; 640;128;128;Depth;0
BlockStat;9;1152; 640;128;128;QT_Depth;0
BlockStat;9;1152; 640;128;128;BT_Depth;0
BlockStat;9;1152; 640;128;128;MT_Depth;0
BlockStat;9;1152; 640;128;128;ChromaQPAdj;0
BlockStat;9;1152; 640;128;128;QP;36
BlockStat;9;1152; 640;128;128;SplitSeries;0
BlockStat;9;1152; 640;128;128;SkipFlag;1
BlockStat;9;1152; 640;128;128;MMVDSkipFlag;0
BlockStat;9;1152; 640;128;128;PredMode;0
BlockStat;9;1152; 640;128;128;MergeIdx;0
BlockStat;9;1152; 640;128;128;MergeType;0
BlockStat;9;1152; 640;128;128;MMVDMergeFlag;0
BlockStat;9;1152; 640;128;128;AffineFlag;0
BlockStat;9;1152; 640;128;128;MVPIdxL0;255
BlockStat;9;1152; 640;128;128;RefIdxL0;0
BlockStat;9;1152; 640;128;128;MVPIdxL1;255
BlockStat;9;1152; 640;128;128;RefIdxL1;0
BlockStat;9;1152; 640;128;128;MVDL0;   0;   0
BlockStat;9;1152; 640;128;128;MVL0; -16;  16
BlockStat;9;1152; 640;128;128;MVDL1;   0;   0
BlockStat;9;1152; 640;128;128;MVL1;  15; -14
BlockStat;9;1280; 640;128;128;Depth;0
BlockStat;9;1280; 640;128;128;QT_Depth;0
BlockStat;9;1280; 640;128;128;BT_Depth;0
BlockStat;9;1280; 640;128;128;MT_Depth;0
BlockStat;9;1280; 640;128;128;ChromaQPAdj;0
BlockStat;9;1280; 640;128;128;QP;36
BlockStat;9;1280; 640;128;128;SplitSeries;0
BlockStat;9;1280; 640;128;128;SkipFlag;1
BlockStat;9;1280; 640;128;128;MMVDSkipFlag;0
BlockStat;9;1280; 640;128;128;PredMode;0
BlockStat;9;1280; 640;128;128;MergeIdx;0
BlockStat;9;1280; 640;128;128;MergeType;0
BlockStat;9;1280; 640;128;128;MMVDMergeFlag;0
BlockStat;9;1280; 640;128;128;AffineFlag;0
BlockStat;9;1280; 640;128;128;MVPIdxL0;255
BlockStat;9;1280; 640;128;128;RefIdxL0;0
BlockStat;9;1280; 640;128;128;MVPIdxL1;255
BlockStat;9;1280; 640;128;128;RefIdxL1;0
BlockStat;9;1280; 640;128;128;MVDL0;   0;   0
BlockStat;9;1280; 640;128;128;MVL0; -16;  16
BlockStat;9;1280; 640;128;128;MVDL1;   0;   0
BlockStat;9;1280; 640;128;128;MVL1;  15; -14
BlockStat;9;1408; 640;128;128;Depth;0
BlockStat;9;1408; 640;128;128;QT_Depth;0
BlockStat;9;1408; 640;128;128;BT_Depth;0
BlockStat;9;1408; 640;128;128;MT_Depth;0
BlockStat;9;1408; 640;128;128;ChromaQPAdj;0
BlockStat;9;1408; 640;128;128;QP;36
BlockStat;9;1408; 640;128;128;SplitSeries;0
BlockStat;9;1408; 640;128;128;SkipFlag;1
BlockStat;9;1408; 640;128;128;MMVDSkipFlag;0
BlockStat;9;1408; 640;128;128;PredMode;0
BlockStat;9;1408; 640;128;128;MergeIdx;0
BlockStat;9;1408; 640;128;128;MergeType;1
BlockStat;9;1408; 640;128;128;MMVDMergeFlag;0
BlockStat;9;1408; 640;128;128;AffineFlag;1
BlockStat;9;1408; 640;128;128;MVPIdxL0;255
BlockStat;9;1408; 640;128;128;RefIdxL0;0
BlockStat;9;1408; 640;128;128;MVPIdxL1;255
BlockStat;9;1408; 640;128;128;RefIdxL1;0
BlockStat;9;1408; 640;128;128;AffineMVL0; -14;  14; -12;  14; -14;  16
BlockStat;9;1408; 640;128;128;AffineMVL1;  14; -14;  12; -14;  14; -16
BlockStat;9;1536; 640;64;64;Depth;1
BlockStat;9;1536; 640;64;64;QT_Depth;1
BlockStat;9;1536; 640;64;64;BT_Depth;0
BlockStat;9;1536; 640;64;64;MT_Depth;0
BlockStat;9;1536; 640;64;64;ChromaQPAdj;0
BlockStat;9;1536; 640;64;64;QP;36
BlockStat;9;1536; 640;64;64;SplitSeries;1
BlockStat;9;1536; 640;64;64;SkipFlag;1
BlockStat;9;1536; 640;64;64;MMVDSkipFlag;0
BlockStat;9;1536; 640;64;64;PredMode;0
BlockStat;9;1536; 640;64;64;MergeIdx;1
BlockStat;9;1536; 640;64;64;MergeType;0
BlockStat;9;1536; 640;64;64;MMVDMergeFlag;0
BlockStat;9;1536; 640;64;64;AffineFlag;0
BlockStat;9;1536; 640;64;64;MVPIdxL0;255
BlockStat;9;1536; 640;64;64;RefIdxL0;0
BlockStat;9;1536; 640;64;64;MVPIdxL1;255
BlockStat;9;1536; 640;64;64;RefIdxL1;0
BlockStat;9;1536; 640;64;64;MVDL0;   0;   0
BlockStat;9;1536; 640;64;64;MVL0; -13;  10
BlockStat;9;1536; 640;64;64;MVDL1;   0;   0
BlockStat;9;1536; 640;64;64;MVL1;  11;  -9
BlockStat;9;1600; 640;64;64;Depth;1
BlockStat;9;1600; 640;64;64;QT_Depth;1
BlockStat;9;1600; 640;64;64;BT_Depth;0
BlockStat;9;1600; 640;64;64;MT_Depth;0
BlockStat;9;1600; 640;64;64;ChromaQPAdj;0
BlockStat;9;1600; 640;64;64;QP;36
BlockStat;9;1600; 640;64;64;SplitSeries;1
BlockStat;9;1600; 640;64;64;SkipFlag;1
BlockStat;9;1600; 640;64;64;MMVDSkipFlag;0
BlockStat;9;1600; 640;64;64;PredMode;0
BlockStat;9;1600; 640;64;64;MergeIdx;0
BlockStat;9;1600; 640;64;64;MergeType;1
BlockStat;9;1600; 640;64;64;MMVDMergeFlag;0
BlockStat;9;1600; 640;64;64;AffineFlag;1
BlockStat;9;1600; 640;64;64;MVPIdxL0;255
BlockStat;9;1600; 640;64;64;RefIdxL0;0
BlockStat;9;1600; 640;64;64;MVPIdxL1;255
BlockStat;9;1600; 640;64;64;RefIdxL1;0
BlockStat;9;1600; 640;64;64;AffineMVL0; -13;  13; -12;  15; -12;  15
BlockStat;9;1600; 640;64;64;AffineMVL1;  12; -13;  11; -15;  11; -15
BlockStat;9;1536; 704;32;64;Depth;2
BlockStat;9;1536; 704;32;64;QT_Depth;1
BlockStat;9;1536; 704;32;64;BT_Depth;1
BlockStat;9;1536; 704;32;64;MT_Depth;1
BlockStat;9;1536; 704;32;64;ChromaQPAdj;0
BlockStat;9;1536; 704;32;64;QP;36
BlockStat;9;1536; 704;32;64;SplitSeries;97
BlockStat;9;1536; 704;32;64;SkipFlag;1
BlockStat;9;1536; 704;32;64;MMVDSkipFlag;0
BlockStat;9;1536; 704;32;64;PredMode;0
BlockStat;9;1536; 704;32;64;MergeIdx;0
BlockStat;9;1536; 704;32;64;MergeType;1
BlockStat;9;1536; 704;32;64;MMVDMergeFlag;0
BlockStat;9;1536; 704;32;64;AffineFlag;1
BlockStat;9;1536; 704;32;64;MVPIdxL0;255
BlockStat;9;1536; 704;32;64;RefIdxL0;0
BlockStat;9;1536; 704;32;64;MVPIdxL1;255
BlockStat;9;1536; 704;32;64;RefIdxL1;0
BlockStat;9;1536; 704;32;64;AffineMVL0; -12;  16; -12;  14; -13;  16
BlockStat;9;1536; 704;32;64;AffineMVL1;  12; -16;  12; -14;  13; -17
BlockStat;9;1568; 704;32;64;Depth;2
BlockStat;9;1568; 704;32;64;QT_Depth;1
BlockStat;9;1568; 704;32;64;BT_Depth;1
BlockStat;9;1568; 704;32;64;MT_Depth;1
BlockStat;9;1568; 704;32;64;ChromaQPAdj;0
BlockStat;9;1568; 704;32;64;QP;36
BlockStat;9;1568; 704;32;64;SplitSeries;97
BlockStat;9;1568; 704;32;64;SkipFlag;1
BlockStat;9;1568; 704;32;64;MMVDSkipFlag;0
BlockStat;9;1568; 704;32;64;PredMode;0
BlockStat;9;1568; 704;32;64;MergeIdx;1
BlockStat;9;1568; 704;32;64;MergeType;0
BlockStat;9;1568; 704;32;64;MMVDMergeFlag;0
BlockStat;9;1568; 704;32;64;AffineFlag;0
BlockStat;9;1568; 704;32;64;MVPIdxL0;255
BlockStat;9;1568; 704;32;64;RefIdxL0;0
BlockStat;9;1568; 704;32;64;MVPIdxL1;255
BlockStat;9;1568; 704;32;64;RefIdxL1;0
BlockStat;9;1568; 704;32;64;MVDL0;   0;   0
BlockStat;9;1568; 704;32;64;MVL0; -13;  10
BlockStat;9;1568; 704;32;64;MVDL1;   0;   0
BlockStat;9;1568; 704;32;64;MVL1;  11;  -9
BlockStat;9;1600; 704;32;64;Depth;2
BlockStat;9;1600; 704;32;64;QT_Depth;1
BlockStat;9;1600; 704;32;64;BT_Depth;1
BlockStat;9;1600; 704;32;64;MT_Depth;1
BlockStat;9;1600; 704;32;64;ChromaQPAdj;0
BlockStat;9;1600; 704;32;64;QP;36
BlockStat;9;1600; 704;32;64;SplitSeries;97
BlockStat;9;1600; 704;32;64;SkipFlag;1
BlockStat;9;1600; 704;32;64;MMVDSkipFlag;0
BlockStat;9;1600; 704;32;64;PredMode;0
BlockStat;9;1600; 704;32;64;MergeIdx;0
BlockStat;9;1600; 704;32;64;MergeType;0
BlockStat;9;1600; 704;32;64;MMVDMergeFlag;0
BlockStat;9;1600; 704;32;64;AffineFlag;0
BlockStat;9;1600; 704;32;64;MVPIdxL0;255
BlockStat;9;1600; 704;32;64;RefIdxL0;0
BlockStat;9;1600; 704;32;64;MVPIdxL1;255
BlockStat;9;1600; 704;32;64;RefIdxL1;0
BlockStat;9;1600; 704;32;64;MVDL0;   0;   0
BlockStat;9;1600; 704;32;64;MVL0; -13;  10
BlockStat;9;1600; 704;32;64;MVDL1;   0;   0
BlockStat;9;1600; 704;32;64;MVL1;  11;  -9
BlockStat;9;1632; 704; 8;32;Depth;4
BlockStat;9;1632; 704; 8;32;QT_Depth;1
BlockStat;9;1632; 704; 8;32;BT_Depth;4
BlockStat;9;1632; 704; 8;32;MT_Depth;3
BlockStat;9;1632; 704; 8;32;ChromaQPAdj;0
BlockStat;9;1632; 704; 8;32;QP;36
BlockStat;9;1632; 704; 8;32;SplitSeries;165985
BlockStat;9;1632; 704; 8;32;SkipFlag;1
BlockStat;9;1632; 704; 8;32;MMVDSkipFlag;0
BlockStat;9;1632; 704; 8;32;PredMode;0
BlockStat;9;1632; 704; 8;32;MergeIdx;0
BlockStat;9;1632; 704; 8;32;MergeType;0
BlockStat;9;1632; 704; 8;32;MMVDMergeFlag;0
BlockStat;9;1632; 704; 8;32;AffineFlag;0
BlockStat;9;1632; 704; 8;32;MVPIdxL0;255
BlockStat;9;1632; 704; 8;32;RefIdxL0;0
BlockStat;9;1632; 704; 8;32;MVPIdxL1;255
BlockStat;9;1632; 704; 8;32;RefIdxL1;0
BlockStat;9;1632; 704; 8;32;MVDL0;   0;   0
BlockStat;9;1632; 704; 8;32;MVL0; -13;  10
BlockStat;9;1632; 704; 8;32;MVDL1;   0;   0
BlockStat;9;1632; 704; 8;32;MVL1;  11;  -9
BlockStat;9;1640; 704;16;32;Depth;4
BlockStat;9;1640; 704;16;32;QT_Depth;1
BlockStat;9;1640; 704;16;32;BT_Depth;3
BlockStat;9;1640; 704;16;32;MT_Depth;3
BlockStat;9;1640; 704;16;32;ChromaQPAdj;0
BlockStat;9;1640; 704;16;32;QP;36
BlockStat;9;1640; 704;16;32;SplitSeries;165985
BlockStat;9;1640; 704;16;32;SkipFlag;1
BlockStat;9;1640; 704;16;32;MMVDSkipFlag;0
BlockStat;9;1640; 704;16;32;PredMode;0
BlockStat;9;1640; 704;16;32;MergeIdx;0
BlockStat;9;1640; 704;16;32;MergeType;0
BlockStat;9;1640; 704;16;32;MMVDMergeFlag;0
BlockStat;9;1640; 704;16;32;AffineFlag;0
BlockStat;9;1640; 704;16;32;MVPIdxL0;255
BlockStat;9;1640; 704;16;32;RefIdxL0;0
BlockStat;9;1640; 704;16;32;MVPIdxL1;255
BlockStat;9;1640; 704;16;32;RefIdxL1;0
BlockStat;9;1640; 704;16;32;MVDL0;   0;   0
BlockStat;9;1640; 704;16;32;MVL0; -13;  10
BlockStat;9;1640; 704;16;32;MVDL1;   0;   0
BlockStat;9;1640; 704;16;32;MVL1;  11;  -9
BlockStat;9;1656; 704; 8;32;Depth;4
BlockStat;9;1656; 704; 8;32;QT_Depth;1
BlockStat;9;1656; 704; 8;32;BT_Depth;4
BlockStat;9;1656; 704; 8;32;MT_Depth;3
BlockStat;9;1656; 704; 8;32;ChromaQPAdj;0
BlockStat;9;1656; 704; 8;32;QP;36
BlockStat;9;1656; 704; 8;32;SplitSeries;165985
BlockStat;9;1656; 704; 8;32;SkipFlag;1
BlockStat;9;1656; 704; 8;32;MMVDSkipFlag;0
BlockStat;9;1656; 704; 8;32;PredMode;0
BlockStat;9;1656; 704; 8;32;MergeIdx;0
BlockStat;9;1656; 704; 8;32;MergeType;0
BlockStat;9;1656; 704; 8;32;MMVDMergeFlag;0
BlockStat;9;1656; 704; 8;32;AffineFlag;0
BlockStat;9;1656; 704; 8;32;MVPIdxL0;255
BlockStat;9;1656; 704; 8;32;RefIdxL0;0
BlockStat;9;1656; 704; 8;32;MVPIdxL1;255
BlockStat;9;1656; 704; 8;32;RefIdxL1;0
BlockStat;9;1656; 704; 8;32;MVDL0;   0;   0
BlockStat;9;1656; 704; 8;32;MVL0; -13;  10
BlockStat;9;1656; 704; 8;32;MVDL1;   0;   0
BlockStat;9;1656; 704; 8;32;MVL1;  11;  -9
BlockStat;9;1632; 736; 8;32;Depth;4
BlockStat;9;1632; 736; 8;32;QT_Depth;1
BlockStat;9;1632; 736; 8;32;BT_Depth;4
BlockStat;9;1632; 736; 8;32;MT_Depth;3
BlockStat;9;1632; 736; 8;32;ChromaQPAdj;0
BlockStat;9;1632; 736; 8;32;QP;36
BlockStat;9;1632; 736; 8;32;SplitSeries;165985
BlockStat;9;1632; 736; 8;32;SkipFlag;1
BlockStat;9;1632; 736; 8;32;MMVDSkipFlag;0
BlockStat;9;1632; 736; 8;32;PredMode;0
BlockStat;9;1632; 736; 8;32;MergeIdx;0
BlockStat;9;1632; 736; 8;32;MergeType;0
BlockStat;9;1632; 736; 8;32;MMVDMergeFlag;0
BlockStat;9;1632; 736; 8;32;AffineFlag;0
BlockStat;9;1632; 736; 8;32;MVPIdxL0;255
BlockStat;9;1632; 736; 8;32;RefIdxL0;0
BlockStat;9;1632; 736; 8;32;MVPIdxL1;255
BlockStat;9;1632; 736; 8;32;RefIdxL1;0
BlockStat;9;1632; 736; 8;32;MVDL0;   0;   0
BlockStat;9;1632; 736; 8;32;MVL0; -13;  10
BlockStat;9;1632; 736; 8;32;MVDL1;   0;   0
BlockStat;9;1632; 736; 8;32;MVL1;  11;  -9
BlockStat;9;1640; 736;16;32;Depth;4
BlockStat;9;1640; 736;16;32;QT_Depth;1
BlockStat;9;1640; 736;16;32;BT_Depth;3
BlockStat;9;1640; 736;16;32;MT_Depth;3
BlockStat;9;1640; 736;16;32;ChromaQPAdj;0
BlockStat;9;1640; 736;16;32;QP;36
BlockStat;9;1640; 736;16;32;SplitSeries;165985
BlockStat;9;1640; 736;16;32;SkipFlag;1
BlockStat;9;1640; 736;16;32;MMVDSkipFlag;0
BlockStat;9;1640; 736;16;32;PredMode;0
BlockStat;9;1640; 736;16;32;MergeIdx;0
BlockStat;9;1640; 736;16;32;MergeType;0
BlockStat;9;1640; 736;16;32;MMVDMergeFlag;0
BlockStat;9;1640; 736;16;32;AffineFlag;0
BlockStat;9;1640; 736;16;32;MVPIdxL0;255
BlockStat;9;1640; 736;16;32;RefIdxL0;0
BlockStat;9;1640; 736;16;32;MVPIdxL1;255
BlockStat;9;1640; 736;16;32;RefIdxL1;0
BlockStat;9;1640; 736;16;32;MVDL0;   0;   0
BlockStat;9;1640; 736;16;32;MVL0; -13;  10
BlockStat;9;1640; 736;16;32;MVDL1;   0;   0
BlockStat;9;1640; 736;16;32;MVL1;  11;  -9
BlockStat;9;1656; 736; 8;32;Depth;4
BlockStat;9;1656; 736; 8;32;QT_Depth;1
