BlockStat;24;  96; 768;32;16;MergeFlag;1
BlockStat;24;  96; 768;32;16;MergeIdx;0
BlockStat;24;  96; 768;32;16;MergeType;0
BlockStat;24;  96; 768;32;16;MMVDMergeFlag;0
BlockStat;24;  96; 768;32;16;AffineFlag;0
BlockStat;24;  96; 768;32;16;MHIntraFlag;0
BlockStat;24;  96; 768;32;16;MVPIdxL0;255
BlockStat;24;  96; 768;32;16;RefIdxL0;0
BlockStat;24;  96; 768;32;16;MVPIdxL1;255
BlockStat;24;  96; 768;32;16;RefIdxL1;1
BlockStat;24;  96; 768;32;16;MVDL0;   0;   0
BlockStat;24;  96; 768;32;16;MVL0;   0;   0
BlockStat;24;  96; 768;32;16;MVDL1;   0;   0
BlockStat;24;  96; 768;32;16;MVL1;   0;   0
BlockStat;24;  96; 768;32;16;Cbf_Y;1
BlockStat;24;  96; 768;32;16;TransformSkipFlag_Y;0
BlockStat;24;  96; 768;32;16;Cbf_Cb;0
BlockStat;24;  96; 768;32;16;Cbf_Cr;0
BlockStat;24;  96; 784;16;16;Depth;4
BlockStat;24;  96; 784;16;16;QT_Depth;2
BlockStat;24;  96; 784;16;16;BT_Depth;2
BlockStat;24;  96; 784;16;16;MT_Depth;2
BlockStat;24;  96; 784;16;16;ChromaQPAdj;0
BlockStat;24;  96; 784;16;16;QP;41
BlockStat;24;  96; 784;16;16;SplitSeries;100385
BlockStat;24;  96; 784;16;16;SkipFlag;0
BlockStat;24;  96; 784;16;16;PredMode;1
BlockStat;24;  96; 784;16;16;Luma_IntraMode;0
BlockStat;24;  96; 784;16;16;Chroma_IntraMode;0
BlockStat;24;  96; 784;16;16;MultiRefIdx;0
BlockStat;24;  96; 784;16;16;Cbf_Y;1
BlockStat;24;  96; 784;16;16;TransformSkipFlag_Y;2
BlockStat;24;  96; 784;16;16;Cbf_Cb;0
BlockStat;24;  96; 784;16;16;Cbf_Cr;0
BlockStat;24; 112; 784;16;16;Depth;4
BlockStat;24; 112; 784;16;16;QT_Depth;2
BlockStat;24; 112; 784;16;16;BT_Depth;2
BlockStat;24; 112; 784;16;16;MT_Depth;2
BlockStat;24; 112; 784;16;16;ChromaQPAdj;0
BlockStat;24; 112; 784;16;16;QP;41
BlockStat;24; 112; 784;16;16;SplitSeries;100385
BlockStat;24; 112; 784;16;16;SkipFlag;1
BlockStat;24; 112; 784;16;16;MMVDSkipFlag;0
BlockStat;24; 112; 784;16;16;PredMode;0
BlockStat;24; 112; 784;16;16;MergeIdx;0
BlockStat;24; 112; 784;16;16;MergeType;0
BlockStat;24; 112; 784;16;16;MMVDMergeFlag;0
BlockStat;24; 112; 784;16;16;AffineFlag;0
BlockStat;24; 112; 784;16;16;MVPIdxL0;255
BlockStat;24; 112; 784;16;16;RefIdxL0;0
BlockStat;24; 112; 784;16;16;MVPIdxL1;255
BlockStat;24; 112; 784;16;16;RefIdxL1;1
BlockStat;24; 112; 784;16;16;MVDL0;   0;   0
BlockStat;24; 112; 784;16;16;MVL0;   0;   0
BlockStat;24; 112; 784;16;16;MVDL1;   0;   0
BlockStat;24; 112; 784;16;16;MVL1;   0;   0
BlockStat;24;  64; 800;32;32;Depth;2
BlockStat;24;  64; 800;32;32;QT_Depth;2
BlockStat;24;  64; 800;32;32;BT_Depth;0
BlockStat;24;  64; 800;32;32;MT_Depth;0
BlockStat;24;  64; 800;32;32;ChromaQPAdj;0
BlockStat;24;  64; 800;32;32;QP;41
BlockStat;24;  64; 800;32;32;SplitSeries;33
BlockStat;24;  64; 800;32;32;SkipFlag;0
BlockStat;24;  64; 800;32;32;PredMode;0
BlockStat;24;  64; 800;32;32;MergeFlag;1
BlockStat;24;  64; 800;32;32;MergeIdx;0
BlockStat;24;  64; 800;32;32;MergeType;0
BlockStat;24;  64; 800;32;32;MMVDMergeFlag;0
BlockStat;24;  64; 800;32;32;AffineFlag;0
BlockStat;24;  64; 800;32;32;MHIntraFlag;0
BlockStat;24;  64; 800;32;32;MVPIdxL0;255
BlockStat;24;  64; 800;32;32;RefIdxL0;1
BlockStat;24;  64; 800;32;32;MVPIdxL1;255
BlockStat;24;  64; 800;32;32;RefIdxL1;1
BlockStat;24;  64; 800;32;32;MVDL0;   0;   0
BlockStat;24;  64; 800;32;32;MVL0;   0;   0
BlockStat;24;  64; 800;32;32;MVDL1;   0;   0
BlockStat;24;  64; 800;32;32;MVL1;   0;   0
BlockStat;24;  64; 800;32;32;Cbf_Y;1
BlockStat;24;  64; 800;32;32;TransformSkipFlag_Y;0
BlockStat;24;  64; 800;32;32;Cbf_Cb;0
BlockStat;24;  64; 800;32;32;Cbf_Cr;1
BlockStat;24;  96; 800;32;32;Depth;2
BlockStat;24;  96; 800;32;32;QT_Depth;2
BlockStat;24;  96; 800;32;32;BT_Depth;0
BlockStat;24;  96; 800;32;32;MT_Depth;0
BlockStat;24;  96; 800;32;32;ChromaQPAdj;0
BlockStat;24;  96; 800;32;32;QP;41
BlockStat;24;  96; 800;32;32;SplitSeries;33
BlockStat;24;  96; 800;32;32;SkipFlag;0
BlockStat;24;  96; 800;32;32;PredMode;0
BlockStat;24;  96; 800;32;32;MergeFlag;1
BlockStat;24;  96; 800;32;32;MergeIdx;2
BlockStat;24;  96; 800;32;32;MergeType;0
BlockStat;24;  96; 800;32;32;MMVDMergeFlag;0
BlockStat;24;  96; 800;32;32;AffineFlag;0
BlockStat;24;  96; 800;32;32;MHIntraFlag;0
BlockStat;24;  96; 800;32;32;MVPIdxL0;255
BlockStat;24;  96; 800;32;32;RefIdxL0;0
BlockStat;24;  96; 800;32;32;MVPIdxL1;255
BlockStat;24;  96; 800;32;32;RefIdxL1;0
BlockStat;24;  96; 800;32;32;MVDL0;   0;   0
BlockStat;24;  96; 800;32;32;MVL0;   0;   0
BlockStat;24;  96; 800;32;32;MVDL1;   0;   0
BlockStat;24;  96; 800;32;32;MVL1;   0;   0
BlockStat;24;  96; 800;32;32;Cbf_Y;1
BlockStat;24;  96; 800;32;32;TransformSkipFlag_Y;0
BlockStat;24;  96; 800;32;32;Cbf_Cb;0
BlockStat;24;  96; 800;32;32;Cbf_Cr;1
BlockStat;24;   0; 832;16;16;Depth;4
BlockStat;24;   0; 832;16;16;QT_Depth;2
BlockStat;24;   0; 832;16;16;BT_Depth;2
BlockStat;24;   0; 832;16;16;MT_Depth;2
BlockStat;24;   0; 832;16;16;ChromaQPAdj;0
BlockStat;24;   0; 832;16;16;QP;41
BlockStat;24;   0; 832;16;16;SplitSeries;68641
BlockStat;24;   0; 832;16;16;SkipFlag;0
BlockStat;24;   0; 832;16;16;PredMode;1
BlockStat;24;   0; 832;16;16;Luma_IntraMode;0
BlockStat;24;   0; 832;16;16;Chroma_IntraMode;0
BlockStat;24;   0; 832;16;16;MultiRefIdx;0
BlockStat;24;   0; 832; 4;16;Cbf_Y;2
BlockStat;24;   0; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;   4; 832; 4;16;Cbf_Y;2
BlockStat;24;   4; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;   8; 832; 4;16;Cbf_Y;0
BlockStat;24;   8; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;24;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;24;  12; 832; 4;16;Cbf_Y;0
BlockStat;24;  12; 832; 4;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 832;16;16;Cbf_Cb;0
BlockStat;24;   0; 832;16;16;Cbf_Cr;2
BlockStat;24;   0; 848;16; 8;Depth;5
BlockStat;24;   0; 848;16; 8;QT_Depth;2
BlockStat;24;   0; 848;16; 8;BT_Depth;3
BlockStat;24;   0; 848;16; 8;MT_Depth;3
BlockStat;24;   0; 848;16; 8;ChromaQPAdj;0
BlockStat;24;   0; 848;16; 8;QP;41
BlockStat;24;   0; 848;16; 8;SplitSeries;2165793
BlockStat;24;   0; 848;16; 8;SkipFlag;0
BlockStat;24;   0; 848;16; 8;PredMode;1
BlockStat;24;   0; 848;16; 8;Luma_IntraMode;0
BlockStat;24;   0; 848;16; 8;Chroma_IntraMode;0
BlockStat;24;   0; 848;16; 8;MultiRefIdx;0
BlockStat;24;   0; 848;16; 8;Cbf_Y;0
BlockStat;24;   0; 848;16; 8;TransformSkipFlag_Y;0
BlockStat;24;   0; 848;16; 8;Cbf_Cb;0
BlockStat;24;   0; 848;16; 8;Cbf_Cr;0
BlockStat;24;   0; 856;16; 8;Depth;5
BlockStat;24;   0; 856;16; 8;QT_Depth;2
BlockStat;24;   0; 856;16; 8;BT_Depth;3
BlockStat;24;   0; 856;16; 8;MT_Depth;3
BlockStat;24;   0; 856;16; 8;ChromaQPAdj;0
BlockStat;24;   0; 856;16; 8;QP;41
BlockStat;24;   0; 856;16; 8;SplitSeries;2165793
BlockStat;24;   0; 856;16; 8;SkipFlag;1
BlockStat;24;   0; 856;16; 8;MMVDSkipFlag;0
BlockStat;24;   0; 856;16; 8;PredMode;0
BlockStat;24;   0; 856;16; 8;MergeIdx;0
BlockStat;24;   0; 856;16; 8;MergeType;0
BlockStat;24;   0; 856;16; 8;MMVDMergeFlag;0
BlockStat;24;   0; 856;16; 8;AffineFlag;0
BlockStat;24;   0; 856;16; 8;MVPIdxL0;255
BlockStat;24;   0; 856;16; 8;RefIdxL0;0
BlockStat;24;   0; 856;16; 8;MVPIdxL1;255
BlockStat;24;   0; 856;16; 8;RefIdxL1;0
BlockStat;24;   0; 856;16; 8;MVDL0;   0;   0
BlockStat;24;   0; 856;16; 8;MVL0;   0;   0
BlockStat;24;   0; 856;16; 8;MVDL1;   0;   0
BlockStat;24;   0; 856;16; 8;MVL1;   0;   0
BlockStat;24;  16; 832;16;32;Depth;3
BlockStat;24;  16; 832;16;32;QT_Depth;2
BlockStat;24;  16; 832;16;32;BT_Depth;1
BlockStat;24;  16; 832;16;32;MT_Depth;1
BlockStat;24;  16; 832;16;32;ChromaQPAdj;0
BlockStat;24;  16; 832;16;32;QP;41
BlockStat;24;  16; 832;16;32;SplitSeries;3105
BlockStat;24;  16; 832;16;32;SkipFlag;1
BlockStat;24;  16; 832;16;32;MMVDSkipFlag;0
BlockStat;24;  16; 832;16;32;PredMode;0
BlockStat;24;  16; 832;16;32;MergeIdx;1
BlockStat;24;  16; 832;16;32;MergeType;0
BlockStat;24;  16; 832;16;32;MMVDMergeFlag;0
BlockStat;24;  16; 832;16;32;AffineFlag;0
BlockStat;24;  16; 832;16;32;MVPIdxL0;255
BlockStat;24;  16; 832;16;32;RefIdxL0;1
BlockStat;24;  16; 832;16;32;MVPIdxL1;255
BlockStat;24;  16; 832;16;32;RefIdxL1;1
BlockStat;24;  16; 832;16;32;MVDL0;   0;   0
BlockStat;24;  16; 832;16;32;MVL0;   0;   0
BlockStat;24;  16; 832;16;32;MVDL1;   0;   0
BlockStat;24;  16; 832;16;32;MVL1;   0;   0
BlockStat;24;  32; 832;16;16;Depth;3
BlockStat;24;  32; 832;16;16;QT_Depth;3
BlockStat;24;  32; 832;16;16;BT_Depth;0
BlockStat;24;  32; 832;16;16;MT_Depth;0
BlockStat;24;  32; 832;16;16;ChromaQPAdj;0
BlockStat;24;  32; 832;16;16;QP;41
BlockStat;24;  32; 832;16;16;SplitSeries;1057
BlockStat;24;  32; 832;16;16;SkipFlag;1
BlockStat;24;  32; 832;16;16;MMVDSkipFlag;0
BlockStat;24;  32; 832;16;16;PredMode;0
BlockStat;24;  32; 832;16;16;MergeIdx;0
BlockStat;24;  32; 832;16;16;MergeType;0
BlockStat;24;  32; 832;16;16;MMVDMergeFlag;0
BlockStat;24;  32; 832;16;16;AffineFlag;0
BlockStat;24;  32; 832;16;16;MVPIdxL0;255
BlockStat;24;  32; 832;16;16;RefIdxL0;1
BlockStat;24;  32; 832;16;16;MVPIdxL1;255
BlockStat;24;  32; 832;16;16;RefIdxL1;1
BlockStat;24;  32; 832;16;16;MVDL0;   0;   0
BlockStat;24;  32; 832;16;16;MVL0;   0;   0
BlockStat;24;  32; 832;16;16;MVDL1;   0;   0
BlockStat;24;  32; 832;16;16;MVL1;   0;   0
BlockStat;24;  48; 832;16;16;Depth;3
BlockStat;24;  48; 832;16;16;QT_Depth;3
BlockStat;24;  48; 832;16;16;BT_Depth;0
BlockStat;24;  48; 832;16;16;MT_Depth;0
BlockStat;24;  48; 832;16;16;ChromaQPAdj;0
BlockStat;24;  48; 832;16;16;QP;41
BlockStat;24;  48; 832;16;16;SplitSeries;1057
BlockStat;24;  48; 832;16;16;SkipFlag;1
BlockStat;24;  48; 832;16;16;MMVDSkipFlag;0
BlockStat;24;  48; 832;16;16;PredMode;0
BlockStat;24;  48; 832;16;16;MergeIdx;0
BlockStat;24;  48; 832;16;16;MergeType;0
BlockStat;24;  48; 832;16;16;MMVDMergeFlag;0
BlockStat;24;  48; 832;16;16;AffineFlag;0
BlockStat;24;  48; 832;16;16;MVPIdxL0;255
BlockStat;24;  48; 832;16;16;RefIdxL0;1
BlockStat;24;  48; 832;16;16;MVPIdxL1;255
BlockStat;24;  48; 832;16;16;RefIdxL1;1
BlockStat;24;  48; 832;16;16;MVDL0;   0;   0
BlockStat;24;  48; 832;16;16;MVL0;   0;   0
BlockStat;24;  48; 832;16;16;MVDL1;   0;   0
BlockStat;24;  48; 832;16;16;MVL1;   0;   0
BlockStat;24;  32; 848;16;16;Depth;3
BlockStat;24;  32; 848;16;16;QT_Depth;3
BlockStat;24;  32; 848;16;16;BT_Depth;0
BlockStat;24;  32; 848;16;16;MT_Depth;0
BlockStat;24;  32; 848;16;16;ChromaQPAdj;0
BlockStat;24;  32; 848;16;16;QP;41
BlockStat;24;  32; 848;16;16;SplitSeries;1057
BlockStat;24;  32; 848;16;16;SkipFlag;1
BlockStat;24;  32; 848;16;16;MMVDSkipFlag;0
BlockStat;24;  32; 848;16;16;PredMode;0
BlockStat;24;  32; 848;16;16;MergeIdx;0
BlockStat;24;  32; 848;16;16;MergeType;0
BlockStat;24;  32; 848;16;16;MMVDMergeFlag;0
BlockStat;24;  32; 848;16;16;AffineFlag;0
BlockStat;24;  32; 848;16;16;MVPIdxL0;255
BlockStat;24;  32; 848;16;16;RefIdxL0;1
BlockStat;24;  32; 848;16;16;MVPIdxL1;255
BlockStat;24;  32; 848;16;16;RefIdxL1;1
BlockStat;24;  32; 848;16;16;MVDL0;   0;   0
BlockStat;24;  32; 848;16;16;MVL0;   0;   0
BlockStat;24;  32; 848;16;16;MVDL1;   0;   0
BlockStat;24;  32; 848;16;16;MVL1;   0;   0
BlockStat;24;  48; 848; 4; 8;Depth;5
BlockStat;24;  48; 848; 4; 8;QT_Depth;3
BlockStat;24;  48; 848; 4; 8;BT_Depth;3
BlockStat;24;  48; 848; 4; 8;MT_Depth;2
BlockStat;24;  48; 848; 4; 8;ChromaQPAdj;0
BlockStat;24;  48; 848; 4; 8;QP;41
BlockStat;24;  48; 848; 4; 8;SplitSeries;5309473
BlockStat;24;  48; 848; 4; 8;SkipFlag;1
BlockStat;24;  48; 848; 4; 8;MMVDSkipFlag;0
BlockStat;24;  48; 848; 4; 8;PredMode;0
BlockStat;24;  48; 848; 4; 8;MergeIdx;0
BlockStat;24;  48; 848; 4; 8;MergeType;0
BlockStat;24;  48; 848; 4; 8;MMVDMergeFlag;0
BlockStat;24;  48; 848; 4; 8;MVPIdxL0;255
BlockStat;24;  48; 848; 4; 8;RefIdxL0;1
BlockStat;24;  48; 848; 4; 8;MVDL0;   0;   0
BlockStat;24;  48; 848; 4; 8;MVL0;   0;   0
BlockStat;24;  52; 848; 8; 8;Depth;5
BlockStat;24;  52; 848; 8; 8;QT_Depth;3
BlockStat;24;  52; 848; 8; 8;BT_Depth;2
BlockStat;24;  52; 848; 8; 8;MT_Depth;2
BlockStat;24;  52; 848; 8; 8;ChromaQPAdj;0
BlockStat;24;  52; 848; 8; 8;QP;41
BlockStat;24;  52; 848; 8; 8;SplitSeries;5309473
BlockStat;24;  52; 848; 8; 8;SkipFlag;0
BlockStat;24;  52; 848; 8; 8;PredMode;0
BlockStat;24;  52; 848; 8; 8;MergeFlag;0
BlockStat;24;  52; 848; 8; 8;InterDir;1
BlockStat;24;  52; 848; 8; 8;MVPIdxL0;0
BlockStat;24;  52; 848; 8; 8;RefIdxL0;0
BlockStat;24;  52; 848; 8; 8;MVDL0;   0; -32
BlockStat;24;  52; 848; 8; 8;MVL0;   0; -32
BlockStat;24;  52; 848; 8; 8;IMVMode;2
BlockStat;24;  52; 848; 8; 8;RootCbf;0
BlockStat;24;  60; 848; 4; 8;Depth;5
BlockStat;24;  60; 848; 4; 8;QT_Depth;3
BlockStat;24;  60; 848; 4; 8;BT_Depth;3
BlockStat;24;  60; 848; 4; 8;MT_Depth;2
BlockStat;24;  60; 848; 4; 8;ChromaQPAdj;0
BlockStat;24;  60; 848; 4; 8;QP;41
BlockStat;24;  60; 848; 4; 8;SplitSeries;5309473
BlockStat;24;  60; 848; 4; 8;SkipFlag;1
BlockStat;24;  60; 848; 4; 8;MMVDSkipFlag;0
BlockStat;24;  60; 848; 4; 8;PredMode;0
BlockStat;24;  60; 848; 4; 8;MergeIdx;0
BlockStat;24;  60; 848; 4; 8;MergeType;0
BlockStat;24;  60; 848; 4; 8;MMVDMergeFlag;0
BlockStat;24;  60; 848; 4; 8;MVPIdxL0;255
BlockStat;24;  60; 848; 4; 8;RefIdxL0;0
BlockStat;24;  60; 848; 4; 8;MVDL0;   0;   0
BlockStat;24;  60; 848; 4; 8;MVL0;   0; -32
BlockStat;24;  48; 856;16; 8;Depth;4
BlockStat;24;  48; 856;16; 8;QT_Depth;3
BlockStat;24;  48; 856;16; 8;BT_Depth;1
BlockStat;24;  48; 856;16; 8;MT_Depth;1
BlockStat;24;  48; 856;16; 8;ChromaQPAdj;0
BlockStat;24;  48; 856;16; 8;QP;41
BlockStat;24;  48; 856;16; 8;SplitSeries;66593
BlockStat;24;  48; 856;16; 8;SkipFlag;1
BlockStat;24;  48; 856;16; 8;MMVDSkipFlag;0
BlockStat;24;  48; 856;16; 8;PredMode;0
BlockStat;24;  48; 856;16; 8;MergeIdx;0
BlockStat;24;  48; 856;16; 8;MergeType;0
BlockStat;24;  48; 856;16; 8;MMVDMergeFlag;0
BlockStat;24;  48; 856;16; 8;AffineFlag;0
BlockStat;24;  48; 856;16; 8;MVPIdxL0;255
BlockStat;24;  48; 856;16; 8;RefIdxL0;1
BlockStat;24;  48; 856;16; 8;MVPIdxL1;255
BlockStat;24;  48; 856;16; 8;RefIdxL1;1
BlockStat;24;  48; 856;16; 8;MVDL0;   0;   0
BlockStat;24;  48; 856;16; 8;MVL0;   0;   0
BlockStat;24;  48; 856;16; 8;MVDL1;   0;   0
BlockStat;24;  48; 856;16; 8;MVL1;   0;   0
BlockStat;24;   0; 864;32;16;Depth;3
BlockStat;24;   0; 864;32;16;QT_Depth;2
BlockStat;24;   0; 864;32;16;BT_Depth;1
BlockStat;24;   0; 864;32;16;MT_Depth;1
BlockStat;24;   0; 864;32;16;ChromaQPAdj;0
BlockStat;24;   0; 864;32;16;QP;41
BlockStat;24;   0; 864;32;16;SplitSeries;2081
BlockStat;24;   0; 864;32;16;SkipFlag;1
BlockStat;24;   0; 864;32;16;MMVDSkipFlag;0
BlockStat;24;   0; 864;32;16;PredMode;0
BlockStat;24;   0; 864;32;16;MergeIdx;0
BlockStat;24;   0; 864;32;16;MergeType;0
BlockStat;24;   0; 864;32;16;MMVDMergeFlag;0
BlockStat;24;   0; 864;32;16;AffineFlag;0
BlockStat;24;   0; 864;32;16;MVPIdxL0;255
BlockStat;24;   0; 864;32;16;RefIdxL0;1
BlockStat;24;   0; 864;32;16;MVPIdxL1;255
BlockStat;24;   0; 864;32;16;RefIdxL1;1
BlockStat;24;   0; 864;32;16;MVDL0;   0;   0
BlockStat;24;   0; 864;32;16;MVL0;   0;   0
BlockStat;24;   0; 864;32;16;MVDL1;   0;   0
BlockStat;24;   0; 864;32;16;MVL1;   0;   0
BlockStat;24;   0; 880;32;16;Depth;3
BlockStat;24;   0; 880;32;16;QT_Depth;2
BlockStat;24;   0; 880;32;16;BT_Depth;1
BlockStat;24;   0; 880;32;16;MT_Depth;1
BlockStat;24;   0; 880;32;16;ChromaQPAdj;0
BlockStat;24;   0; 880;32;16;QP;41
BlockStat;24;   0; 880;32;16;SplitSeries;2081
BlockStat;24;   0; 880;32;16;SkipFlag;0
BlockStat;24;   0; 880;32;16;PredMode;1
BlockStat;24;   0; 880;32;16;Luma_IntraMode;0
BlockStat;24;   0; 880;32;16;Chroma_IntraMode;0
BlockStat;24;   0; 880;32;16;MultiRefIdx;0
BlockStat;24;   0; 880;32;16;Cbf_Y;1
BlockStat;24;   0; 880;32;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 880;32;16;Cbf_Cb;1
BlockStat;24;   0; 880;32;16;Cbf_Cr;0
BlockStat;24;  32; 864;32;16;Depth;3
BlockStat;24;  32; 864;32;16;QT_Depth;2
BlockStat;24;  32; 864;32;16;BT_Depth;1
BlockStat;24;  32; 864;32;16;MT_Depth;1
BlockStat;24;  32; 864;32;16;ChromaQPAdj;0
BlockStat;24;  32; 864;32;16;QP;41
BlockStat;24;  32; 864;32;16;SplitSeries;2081
BlockStat;24;  32; 864;32;16;SkipFlag;1
BlockStat;24;  32; 864;32;16;MMVDSkipFlag;0
BlockStat;24;  32; 864;32;16;PredMode;0
BlockStat;24;  32; 864;32;16;MergeIdx;0
BlockStat;24;  32; 864;32;16;MergeType;0
BlockStat;24;  32; 864;32;16;MMVDMergeFlag;0
BlockStat;24;  32; 864;32;16;AffineFlag;0
BlockStat;24;  32; 864;32;16;MVPIdxL0;255
BlockStat;24;  32; 864;32;16;RefIdxL0;1
BlockStat;24;  32; 864;32;16;MVPIdxL1;255
BlockStat;24;  32; 864;32;16;RefIdxL1;1
BlockStat;24;  32; 864;32;16;MVDL0;   0;   0
BlockStat;24;  32; 864;32;16;MVL0;   0;   0
BlockStat;24;  32; 864;32;16;MVDL1;   0;   0
BlockStat;24;  32; 864;32;16;MVL1;   0;   0
BlockStat;24;  32; 880;32;16;Depth;3
BlockStat;24;  32; 880;32;16;QT_Depth;2
BlockStat;24;  32; 880;32;16;BT_Depth;1
BlockStat;24;  32; 880;32;16;MT_Depth;1
BlockStat;24;  32; 880;32;16;ChromaQPAdj;0
BlockStat;24;  32; 880;32;16;QP;41
BlockStat;24;  32; 880;32;16;SplitSeries;2081
BlockStat;24;  32; 880;32;16;SkipFlag;0
BlockStat;24;  32; 880;32;16;PredMode;1
BlockStat;24;  32; 880;32;16;Luma_IntraMode;0
BlockStat;24;  32; 880;32;16;Chroma_IntraMode;67
BlockStat;24;  32; 880;32;16;MultiRefIdx;0
BlockStat;24;  32; 880;32;16;Cbf_Y;1
BlockStat;24;  32; 880;32;16;TransformSkipFlag_Y;0
BlockStat;24;  32; 880;32;16;Cbf_Cb;1
BlockStat;24;  32; 880;32;16;Cbf_Cr;0
BlockStat;24;  64; 832;32;16;Depth;3
BlockStat;24;  64; 832;32;16;QT_Depth;2
BlockStat;24;  64; 832;32;16;BT_Depth;1
BlockStat;24;  64; 832;32;16;MT_Depth;1
BlockStat;24;  64; 832;32;16;ChromaQPAdj;0
BlockStat;24;  64; 832;32;16;QP;41
BlockStat;24;  64; 832;32;16;SplitSeries;2081
BlockStat;24;  64; 832;32;16;SkipFlag;1
BlockStat;24;  64; 832;32;16;MMVDSkipFlag;0
BlockStat;24;  64; 832;32;16;PredMode;0
BlockStat;24;  64; 832;32;16;MergeIdx;0
BlockStat;24;  64; 832;32;16;MergeType;0
BlockStat;24;  64; 832;32;16;MMVDMergeFlag;0
BlockStat;24;  64; 832;32;16;AffineFlag;0
BlockStat;24;  64; 832;32;16;MVPIdxL0;255
BlockStat;24;  64; 832;32;16;RefIdxL0;1
BlockStat;24;  64; 832;32;16;MVPIdxL1;255
BlockStat;24;  64; 832;32;16;RefIdxL1;1
BlockStat;24;  64; 832;32;16;MVDL0;   0;   0
BlockStat;24;  64; 832;32;16;MVL0;   0;   0
BlockStat;24;  64; 832;32;16;MVDL1;   0;   0
BlockStat;24;  64; 832;32;16;MVL1;   0;   0
BlockStat;24;  64; 848; 8; 8;Depth;5
BlockStat;24;  64; 848; 8; 8;QT_Depth;2
BlockStat;24;  64; 848; 8; 8;BT_Depth;4
BlockStat;24;  64; 848; 8; 8;MT_Depth;3
BlockStat;24;  64; 848; 8; 8;ChromaQPAdj;0
BlockStat;24;  64; 848; 8; 8;QP;41
BlockStat;24;  64; 848; 8; 8;SplitSeries;5310497
BlockStat;24;  64; 848; 8; 8;SkipFlag;1
BlockStat;24;  64; 848; 8; 8;MMVDSkipFlag;0
BlockStat;24;  64; 848; 8; 8;PredMode;0
BlockStat;24;  64; 848; 8; 8;MergeIdx;1
BlockStat;24;  64; 848; 8; 8;MergeType;0
BlockStat;24;  64; 848; 8; 8;MMVDMergeFlag;0
BlockStat;24;  64; 848; 8; 8;AffineFlag;0
BlockStat;24;  64; 848; 8; 8;MVPIdxL1;255
BlockStat;24;  64; 848; 8; 8;RefIdxL1;1
BlockStat: POC 24 @(  64, 848) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 24 @[(64, 848)--(72, 848)--(64, 856)--] TriangleMVL0={   0, -32}
BlockStat: POC 24 @[(72, 848)--(64, 856)--(72, 856)--] TriangleMVL1={   0,   0}
BlockStat;24;  72; 848;16; 8;Depth;5
BlockStat;24;  72; 848;16; 8;QT_Depth;2
BlockStat;24;  72; 848;16; 8;BT_Depth;3
BlockStat;24;  72; 848;16; 8;MT_Depth;3
BlockStat;24;  72; 848;16; 8;ChromaQPAdj;0
BlockStat;24;  72; 848;16; 8;QP;41
BlockStat;24;  72; 848;16; 8;SplitSeries;5310497
BlockStat;24;  72; 848;16; 8;SkipFlag;1
BlockStat;24;  72; 848;16; 8;MMVDSkipFlag;0
BlockStat;24;  72; 848;16; 8;PredMode;0
BlockStat;24;  72; 848;16; 8;MergeIdx;0
BlockStat;24;  72; 848;16; 8;MergeType;0
BlockStat;24;  72; 848;16; 8;MMVDMergeFlag;0
BlockStat;24;  72; 848;16; 8;AffineFlag;0
BlockStat;24;  72; 848;16; 8;MVPIdxL1;255
BlockStat;24;  72; 848;16; 8;RefIdxL1;1
BlockStat;24;  72; 848;16; 8;MVDL1;   0;   0
BlockStat;24;  72; 848;16; 8;MVL1;   0;   0
BlockStat;24;  88; 848; 8; 8;Depth;5
BlockStat;24;  88; 848; 8; 8;QT_Depth;2
BlockStat;24;  88; 848; 8; 8;BT_Depth;4
BlockStat;24;  88; 848; 8; 8;MT_Depth;3
BlockStat;24;  88; 848; 8; 8;ChromaQPAdj;0
BlockStat;24;  88; 848; 8; 8;QP;41
BlockStat;24;  88; 848; 8; 8;SplitSeries;5310497
BlockStat;24;  88; 848; 8; 8;SkipFlag;1
BlockStat;24;  88; 848; 8; 8;MMVDSkipFlag;0
BlockStat;24;  88; 848; 8; 8;PredMode;0
BlockStat;24;  88; 848; 8; 8;MergeIdx;0
BlockStat;24;  88; 848; 8; 8;MergeType;0
BlockStat;24;  88; 848; 8; 8;MMVDMergeFlag;0
BlockStat;24;  88; 848; 8; 8;AffineFlag;0
BlockStat;24;  88; 848; 8; 8;MVPIdxL1;255
BlockStat;24;  88; 848; 8; 8;RefIdxL1;1
BlockStat;24;  88; 848; 8; 8;MVDL1;   0;   0
BlockStat;24;  88; 848; 8; 8;MVL1;   0;   0
BlockStat;24;  64; 856;32; 8;Depth;4
