BlockStat;19;1872; 640;32;32;Depth;3
BlockStat;19;1872; 640;32;32;QT_Depth;1
BlockStat;19;1872; 640;32;32;BT_Depth;2
BlockStat;19;1872; 640;32;32;MT_Depth;2
BlockStat;19;1872; 640;32;32;ChromaQPAdj;0
BlockStat;19;1872; 640;32;32;QP;36
BlockStat;19;1872; 640;32;32;SplitSeries;2209
BlockStat;19;1872; 640;32;32;SkipFlag;0
BlockStat;19;1872; 640;32;32;PredMode;0
BlockStat;19;1872; 640;32;32;MergeFlag;1
BlockStat;19;1872; 640;32;32;MergeIdx;0
BlockStat;19;1872; 640;32;32;MergeType;0
BlockStat;19;1872; 640;32;32;MMVDMergeFlag;0
BlockStat;19;1872; 640;32;32;AffineFlag;0
BlockStat;19;1872; 640;32;32;MHIntraFlag;0
BlockStat;19;1872; 640;32;32;MVPIdxL0;255
BlockStat;19;1872; 640;32;32;RefIdxL0;0
BlockStat;19;1872; 640;32;32;MVPIdxL1;255
BlockStat;19;1872; 640;32;32;RefIdxL1;0
BlockStat;19;1872; 640;32;32;MVDL0;   0;   0
BlockStat;19;1872; 640;32;32;MVL0;   0;   0
BlockStat;19;1872; 640;32;32;MVDL1;   0;   0
BlockStat;19;1872; 640;32;32;MVL1;   0;   0
BlockStat;19;1872; 640;32;16;Cbf_Y;0
BlockStat;19;1872; 640;32;16;TransformSkipFlag_Y;0
BlockStat;19;1872; 640;32;16;Cbf_Cb;0
BlockStat;19;1872; 640;32;16;Cbf_Cr;0
BlockStat;19;1872; 656;32;16;Cbf_Y;2
BlockStat;19;1872; 656;32;16;TransformSkipFlag_Y;0
BlockStat;19;1872; 656;32;16;Cbf_Cb;0
BlockStat;19;1872; 656;32;16;Cbf_Cr;0
BlockStat;19;1872; 672;32;32;Depth;3
BlockStat;19;1872; 672;32;32;QT_Depth;1
BlockStat;19;1872; 672;32;32;BT_Depth;2
BlockStat;19;1872; 672;32;32;MT_Depth;2
BlockStat;19;1872; 672;32;32;ChromaQPAdj;0
BlockStat;19;1872; 672;32;32;QP;36
BlockStat;19;1872; 672;32;32;SplitSeries;2209
BlockStat;19;1872; 672;32;32;SkipFlag;1
BlockStat;19;1872; 672;32;32;MMVDSkipFlag;0
BlockStat;19;1872; 672;32;32;PredMode;0
BlockStat;19;1872; 672;32;32;MergeIdx;1
BlockStat;19;1872; 672;32;32;MergeType;0
BlockStat;19;1872; 672;32;32;MMVDMergeFlag;0
BlockStat;19;1872; 672;32;32;AffineFlag;0
BlockStat;19;1872; 672;32;32;MVPIdxL0;255
BlockStat;19;1872; 672;32;32;RefIdxL0;0
BlockStat;19;1872; 672;32;32;MVPIdxL1;255
BlockStat;19;1872; 672;32;32;RefIdxL1;0
BlockStat;19;1872; 672;32;32;MVDL0;   0;   0
BlockStat;19;1872; 672;32;32;MVL0;   0;   0
BlockStat;19;1872; 672;32;32;MVDL1;   0;   0
BlockStat;19;1872; 672;32;32;MVL1;   0;   0
BlockStat;19;1904; 640;16;64;Depth;2
BlockStat;19;1904; 640;16;64;QT_Depth;1
BlockStat;19;1904; 640;16;64;BT_Depth;2
BlockStat;19;1904; 640;16;64;MT_Depth;1
BlockStat;19;1904; 640;16;64;ChromaQPAdj;0
BlockStat;19;1904; 640;16;64;QP;36
BlockStat;19;1904; 640;16;64;SplitSeries;161
BlockStat;19;1904; 640;16;64;SkipFlag;1
BlockStat;19;1904; 640;16;64;MMVDSkipFlag;0
BlockStat;19;1904; 640;16;64;PredMode;0
BlockStat;19;1904; 640;16;64;MergeIdx;0
BlockStat;19;1904; 640;16;64;MergeType;1
BlockStat;19;1904; 640;16;64;MMVDMergeFlag;0
BlockStat;19;1904; 640;16;64;AffineFlag;1
BlockStat;19;1904; 640;16;64;MVPIdxL0;255
BlockStat;19;1904; 640;16;64;RefIdxL0;0
BlockStat;19;1904; 640;16;64;MVPIdxL1;255
BlockStat;19;1904; 640;16;64;RefIdxL1;0
BlockStat;19;1904; 640;16;64;AffineMVL0;   0;   0;   0;   0;  -2;  18
BlockStat;19;1904; 640;16;64;AffineMVL1;   0;   0;   0;   0;   2; -18
BlockStat;19;1792; 704;64;64;Depth;1
BlockStat;19;1792; 704;64;64;QT_Depth;1
BlockStat;19;1792; 704;64;64;BT_Depth;0
BlockStat;19;1792; 704;64;64;MT_Depth;0
BlockStat;19;1792; 704;64;64;ChromaQPAdj;0
BlockStat;19;1792; 704;64;64;QP;36
BlockStat;19;1792; 704;64;64;SplitSeries;1
BlockStat;19;1792; 704;64;64;SkipFlag;1
BlockStat;19;1792; 704;64;64;MMVDSkipFlag;0
BlockStat;19;1792; 704;64;64;PredMode;0
BlockStat;19;1792; 704;64;64;MergeIdx;0
BlockStat;19;1792; 704;64;64;MergeType;1
BlockStat;19;1792; 704;64;64;MMVDMergeFlag;0
BlockStat;19;1792; 704;64;64;AffineFlag;1
BlockStat;19;1792; 704;64;64;MVPIdxL0;255
BlockStat;19;1792; 704;64;64;RefIdxL0;0
BlockStat;19;1792; 704;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19;1856; 704;64;32;Depth;2
BlockStat;19;1856; 704;64;32;QT_Depth;1
BlockStat;19;1856; 704;64;32;BT_Depth;1
BlockStat;19;1856; 704;64;32;MT_Depth;1
BlockStat;19;1856; 704;64;32;ChromaQPAdj;0
BlockStat;19;1856; 704;64;32;QP;36
BlockStat;19;1856; 704;64;32;SplitSeries;65
BlockStat;19;1856; 704;64;32;SkipFlag;1
BlockStat;19;1856; 704;64;32;MMVDSkipFlag;0
BlockStat;19;1856; 704;64;32;PredMode;0
BlockStat;19;1856; 704;64;32;MergeIdx;0
BlockStat;19;1856; 704;64;32;MergeType;1
BlockStat;19;1856; 704;64;32;MMVDMergeFlag;0
BlockStat;19;1856; 704;64;32;AffineFlag;1
BlockStat;19;1856; 704;64;32;MVPIdxL1;255
BlockStat;19;1856; 704;64;32;RefIdxL1;0
BlockStat;19;1856; 704;64;32;AffineMVL1;   0;   0;   6; -16;   0;   0
BlockStat;19;1856; 736;64;32;Depth;2
BlockStat;19;1856; 736;64;32;QT_Depth;1
BlockStat;19;1856; 736;64;32;BT_Depth;1
BlockStat;19;1856; 736;64;32;MT_Depth;1
BlockStat;19;1856; 736;64;32;ChromaQPAdj;0
BlockStat;19;1856; 736;64;32;QP;36
BlockStat;19;1856; 736;64;32;SplitSeries;65
BlockStat;19;1856; 736;64;32;SkipFlag;1
BlockStat;19;1856; 736;64;32;MMVDSkipFlag;0
BlockStat;19;1856; 736;64;32;PredMode;0
BlockStat;19;1856; 736;64;32;MergeIdx;3
BlockStat;19;1856; 736;64;32;MergeType;0
BlockStat;19;1856; 736;64;32;MMVDMergeFlag;0
BlockStat;19;1856; 736;64;32;AffineFlag;0
BlockStat;19;1856; 736;64;32;MVPIdxL0;255
BlockStat;19;1856; 736;64;32;RefIdxL0;0
BlockStat;19;1856; 736;64;32;MVPIdxL1;255
BlockStat;19;1856; 736;64;32;RefIdxL1;0
BlockStat;19;1856; 736;64;32;MVDL0;   0;   0
BlockStat;19;1856; 736;64;32;MVL0;  -8;  18
BlockStat;19;1856; 736;64;32;MVDL1;   0;   0
BlockStat;19;1856; 736;64;32;MVL1;   8; -18
BlockStat;19;   0; 768;32;16;Depth;3
BlockStat;19;   0; 768;32;16;QT_Depth;2
BlockStat;19;   0; 768;32;16;BT_Depth;1
BlockStat;19;   0; 768;32;16;MT_Depth;1
BlockStat;19;   0; 768;32;16;ChromaQPAdj;0
BlockStat;19;   0; 768;32;16;QP;36
BlockStat;19;   0; 768;32;16;SplitSeries;2081
BlockStat;19;   0; 768;32;16;SkipFlag;1
BlockStat;19;   0; 768;32;16;MMVDSkipFlag;0
BlockStat;19;   0; 768;32;16;PredMode;0
BlockStat;19;   0; 768;32;16;MergeIdx;0
BlockStat;19;   0; 768;32;16;MergeType;1
BlockStat;19;   0; 768;32;16;MMVDMergeFlag;0
BlockStat;19;   0; 768;32;16;AffineFlag;1
BlockStat;19;   0; 768;32;16;MVPIdxL1;255
BlockStat;19;   0; 768;32;16;RefIdxL1;0
BlockStat;19;   0; 768;32;16;AffineMVL1;  22; -18;  23; -19;  22; -18
BlockStat;19;   0; 784;32; 8;Depth;4
BlockStat;19;   0; 784;32; 8;QT_Depth;2
BlockStat;19;   0; 784;32; 8;BT_Depth;2
BlockStat;19;   0; 784;32; 8;MT_Depth;2
BlockStat;19;   0; 784;32; 8;ChromaQPAdj;0
BlockStat;19;   0; 784;32; 8;QP;36
BlockStat;19;   0; 784;32; 8;SplitSeries;67617
BlockStat;19;   0; 784;32; 8;SkipFlag;0
BlockStat;19;   0; 784;32; 8;PredMode;0
BlockStat;19;   0; 784;32; 8;MergeFlag;1
BlockStat;19;   0; 784;32; 8;MergeIdx;0
BlockStat;19;   0; 784;32; 8;MergeType;0
BlockStat;19;   0; 784;32; 8;MMVDMergeFlag;0
BlockStat;19;   0; 784;32; 8;AffineFlag;0
BlockStat;19;   0; 784;32; 8;MHIntraFlag;0
BlockStat;19;   0; 784;32; 8;MVPIdxL1;255
BlockStat;19;   0; 784;32; 8;RefIdxL1;0
BlockStat;19;   0; 784;32; 8;MVDL1;   0;   0
BlockStat;19;   0; 784;32; 8;MVL1;  23; -19
BlockStat;19;   0; 784;32; 8;Cbf_Y;1
BlockStat;19;   0; 784;32; 8;TransformSkipFlag_Y;0
BlockStat;19;   0; 784;32; 8;Cbf_Cb;1
BlockStat;19;   0; 784;32; 8;Cbf_Cr;1
BlockStat;19;   0; 792;32; 4;Depth;5
BlockStat;19;   0; 792;32; 4;QT_Depth;2
BlockStat;19;   0; 792;32; 4;BT_Depth;3
BlockStat;19;   0; 792;32; 4;MT_Depth;3
BlockStat;19;   0; 792;32; 4;ChromaQPAdj;0
BlockStat;19;   0; 792;32; 4;QP;36
BlockStat;19;   0; 792;32; 4;SplitSeries;2164769
BlockStat;19;   0; 792;32; 4;SkipFlag;0
BlockStat;19;   0; 792;32; 4;PredMode;0
BlockStat;19;   0; 792;32; 4;MergeFlag;0
BlockStat;19;   0; 792;32; 4;InterDir;1
BlockStat;19;   0; 792;32; 4;MVPIdxL0;0
BlockStat;19;   0; 792;32; 4;RefIdxL0;0
BlockStat;19;   0; 792;32; 4;MVDL0;  -1;  -1
BlockStat;19;   0; 792;32; 4;MVL0; -25;  19
BlockStat;19;   0; 792;32; 4;IMVMode;0
BlockStat;19;   0; 792;32; 4;RootCbf;0
BlockStat;19;   0; 796;32; 4;Depth;5
BlockStat;19;   0; 796;32; 4;QT_Depth;2
BlockStat;19;   0; 796;32; 4;BT_Depth;3
BlockStat;19;   0; 796;32; 4;MT_Depth;3
BlockStat;19;   0; 796;32; 4;ChromaQPAdj;0
BlockStat;19;   0; 796;32; 4;QP;36
BlockStat;19;   0; 796;32; 4;SplitSeries;2164769
BlockStat;19;   0; 796;32; 4;SkipFlag;0
BlockStat;19;   0; 796;32; 4;PredMode;0
BlockStat;19;   0; 796;32; 4;MergeFlag;1
BlockStat;19;   0; 796;32; 4;MergeIdx;0
BlockStat;19;   0; 796;32; 4;MergeType;0
BlockStat;19;   0; 796;32; 4;MMVDMergeFlag;0
BlockStat;19;   0; 796;32; 4;MHIntraFlag;0
BlockStat;19;   0; 796;32; 4;MVPIdxL0;255
BlockStat;19;   0; 796;32; 4;RefIdxL0;0
BlockStat;19;   0; 796;32; 4;MVDL0;   0;   0
BlockStat;19;   0; 796;32; 4;MVL0; -25;  19
BlockStat;19;   0; 796;32; 4;Cbf_Y;1
BlockStat;19;   0; 796;32; 4;TransformSkipFlag_Y;0
BlockStat;19;   0; 796;32; 4;Cbf_Cb;0
BlockStat;19;   0; 796;32; 4;Cbf_Cr;0
BlockStat;19;  32; 768;32;16;Depth;3
BlockStat;19;  32; 768;32;16;QT_Depth;2
BlockStat;19;  32; 768;32;16;BT_Depth;1
BlockStat;19;  32; 768;32;16;MT_Depth;1
BlockStat;19;  32; 768;32;16;ChromaQPAdj;0
BlockStat;19;  32; 768;32;16;QP;36
BlockStat;19;  32; 768;32;16;SplitSeries;2081
BlockStat;19;  32; 768;32;16;SkipFlag;1
BlockStat;19;  32; 768;32;16;MMVDSkipFlag;0
BlockStat;19;  32; 768;32;16;PredMode;0
BlockStat;19;  32; 768;32;16;MergeIdx;0
BlockStat;19;  32; 768;32;16;MergeType;1
BlockStat;19;  32; 768;32;16;MMVDMergeFlag;0
BlockStat;19;  32; 768;32;16;AffineFlag;1
BlockStat;19;  32; 768;32;16;MVPIdxL1;255
BlockStat;19;  32; 768;32;16;RefIdxL1;0
BlockStat;19;  32; 768;32;16;AffineMVL1;  24; -20;  23; -19;  24; -20
BlockStat;19;  32; 784;16; 4;Depth;5
BlockStat;19;  32; 784;16; 4;QT_Depth;2
BlockStat;19;  32; 784;16; 4;BT_Depth;4
BlockStat;19;  32; 784;16; 4;MT_Depth;3
BlockStat;19;  32; 784;16; 4;ChromaQPAdj;0
BlockStat;19;  32; 784;16; 4;QP;36
BlockStat;19;  32; 784;16; 4;SplitSeries;4294689
BlockStat;19;  32; 784;16; 4;SkipFlag;0
BlockStat;19;  32; 784;16; 4;PredMode;0
BlockStat;19;  32; 784;16; 4;MergeFlag;1
BlockStat;19;  32; 784;16; 4;MergeIdx;4
BlockStat;19;  32; 784;16; 4;MergeType;0
BlockStat;19;  32; 784;16; 4;MMVDMergeFlag;0
BlockStat;19;  32; 784;16; 4;MHIntraFlag;0
BlockStat;19;  32; 784;16; 4;MVPIdxL0;255
BlockStat;19;  32; 784;16; 4;RefIdxL0;0
BlockStat;19;  32; 784;16; 4;MVPIdxL1;255
BlockStat;19;  32; 784;16; 4;RefIdxL1;0
BlockStat;19;  32; 784;16; 4;MVDL0;   0;   0
BlockStat;19;  32; 784;16; 4;MVL0;   0;   0
BlockStat;19;  32; 784;16; 4;MVDL1;   0;   0
BlockStat;19;  32; 784;16; 4;MVL1;   0;   0
BlockStat;19;  32; 784;16; 4;Cbf_Y;1
BlockStat;19;  32; 784;16; 4;TransformSkipFlag_Y;0
BlockStat;19;  32; 784;16; 4;Cbf_Cb;0
BlockStat;19;  32; 784;16; 4;Cbf_Cr;0
BlockStat;19;  32; 788;16; 8;Depth;5
BlockStat;19;  32; 788;16; 8;QT_Depth;2
BlockStat;19;  32; 788;16; 8;BT_Depth;3
BlockStat;19;  32; 788;16; 8;MT_Depth;3
BlockStat;19;  32; 788;16; 8;ChromaQPAdj;0
BlockStat;19;  32; 788;16; 8;QP;36
BlockStat;19;  32; 788;16; 8;SplitSeries;4294689
BlockStat;19;  32; 788;16; 8;SkipFlag;1
BlockStat;19;  32; 788;16; 8;MMVDSkipFlag;0
BlockStat;19;  32; 788;16; 8;PredMode;0
BlockStat;19;  32; 788;16; 8;MergeIdx;1
BlockStat;19;  32; 788;16; 8;MergeType;0
BlockStat;19;  32; 788;16; 8;MMVDMergeFlag;0
BlockStat;19;  32; 788;16; 8;AffineFlag;0
BlockStat;19;  32; 788;16; 8;MVPIdxL0;255
BlockStat;19;  32; 788;16; 8;RefIdxL0;0
BlockStat;19;  32; 788;16; 8;MVPIdxL1;255
BlockStat;19;  32; 788;16; 8;RefIdxL1;0
BlockStat;19;  32; 788;16; 8;MVDL0;   0;   0
BlockStat;19;  32; 788;16; 8;MVL0;   0;   0
BlockStat;19;  32; 788;16; 8;MVDL1;   0;   0
BlockStat;19;  32; 788;16; 8;MVL1;   0;   0
BlockStat;19;  32; 796;16; 4;Depth;5
BlockStat;19;  32; 796;16; 4;QT_Depth;2
BlockStat;19;  32; 796;16; 4;BT_Depth;4
BlockStat;19;  32; 796;16; 4;MT_Depth;3
BlockStat;19;  32; 796;16; 4;ChromaQPAdj;0
BlockStat;19;  32; 796;16; 4;QP;36
BlockStat;19;  32; 796;16; 4;SplitSeries;4294689
BlockStat;19;  32; 796;16; 4;SkipFlag;1
BlockStat;19;  32; 796;16; 4;MMVDSkipFlag;0
BlockStat;19;  32; 796;16; 4;PredMode;0
BlockStat;19;  32; 796;16; 4;MergeIdx;1
BlockStat;19;  32; 796;16; 4;MergeType;0
BlockStat;19;  32; 796;16; 4;MMVDMergeFlag;0
BlockStat;19;  32; 796;16; 4;MVPIdxL0;255
BlockStat;19;  32; 796;16; 4;RefIdxL0;0
BlockStat;19;  32; 796;16; 4;MVPIdxL1;255
BlockStat;19;  32; 796;16; 4;RefIdxL1;0
BlockStat;19;  32; 796;16; 4;MVDL0;   0;   0
BlockStat;19;  32; 796;16; 4;MVL0;   0;   0
BlockStat;19;  32; 796;16; 4;MVDL1;   0;   0
BlockStat;19;  32; 796;16; 4;MVL1;   0;   0
BlockStat;19;  48; 784;16;16;Depth;4
BlockStat;19;  48; 784;16;16;QT_Depth;2
BlockStat;19;  48; 784;16;16;BT_Depth;2
BlockStat;19;  48; 784;16;16;MT_Depth;2
BlockStat;19;  48; 784;16;16;ChromaQPAdj;0
BlockStat;19;  48; 784;16;16;QP;36
BlockStat;19;  48; 784;16;16;SplitSeries;100385
BlockStat;19;  48; 784;16;16;SkipFlag;0
BlockStat;19;  48; 784;16;16;PredMode;0
BlockStat;19;  48; 784;16;16;MergeFlag;0
BlockStat;19;  48; 784;16;16;InterDir;2
BlockStat;19;  48; 784;16;16;AffineFlag;0
BlockStat;19;  48; 784;16;16;MVPIdxL1;0
BlockStat;19;  48; 784;16;16;RefIdxL1;0
BlockStat;19;  48; 784;16;16;MVDL1;   0;   0
BlockStat;19;  48; 784;16;16;MVL1;   0;   0
BlockStat;19;  48; 784;16;16;RootCbf;1
BlockStat;19;  48; 784;16; 8;Cbf_Y;2
BlockStat;19;  48; 784;16; 8;TransformSkipFlag_Y;0
BlockStat;19;  48; 784;16; 8;Cbf_Cb;2
BlockStat;19;  48; 784;16; 8;Cbf_Cr;2
BlockStat;19;  48; 792;16; 8;Cbf_Y;0
BlockStat;19;  48; 792;16; 8;TransformSkipFlag_Y;0
BlockStat;19;  48; 792;16; 8;Cbf_Cb;0
BlockStat;19;  48; 792;16; 8;Cbf_Cr;0
BlockStat;19;   0; 800; 8;32;Depth;4
BlockStat;19;   0; 800; 8;32;QT_Depth;2
BlockStat;19;   0; 800; 8;32;BT_Depth;2
BlockStat;19;   0; 800; 8;32;MT_Depth;2
BlockStat;19;   0; 800; 8;32;ChromaQPAdj;0
BlockStat;19;   0; 800; 8;32;QP;36
BlockStat;19;   0; 800; 8;32;SplitSeries;101409
BlockStat;19;   0; 800; 8;32;SkipFlag;1
BlockStat;19;   0; 800; 8;32;MMVDSkipFlag;0
BlockStat;19;   0; 800; 8;32;PredMode;0
BlockStat;19;   0; 800; 8;32;MergeIdx;0
BlockStat;19;   0; 800; 8;32;MergeType;1
BlockStat;19;   0; 800; 8;32;MMVDMergeFlag;0
BlockStat;19;   0; 800; 8;32;AffineFlag;1
BlockStat;19;   0; 800; 8;32;MVPIdxL1;255
BlockStat;19;   0; 800; 8;32;RefIdxL1;0
BlockStat;19;   0; 800; 8;32;AffineMVL1;  24; -22;  24; -22;  25; -22
BlockStat;19;   8; 800; 8;32;Depth;4
BlockStat;19;   8; 800; 8;32;QT_Depth;2
BlockStat;19;   8; 800; 8;32;BT_Depth;2
BlockStat;19;   8; 800; 8;32;MT_Depth;2
BlockStat;19;   8; 800; 8;32;ChromaQPAdj;0
BlockStat;19;   8; 800; 8;32;QP;36
BlockStat;19;   8; 800; 8;32;SplitSeries;101409
BlockStat;19;   8; 800; 8;32;SkipFlag;1
BlockStat;19;   8; 800; 8;32;MMVDSkipFlag;0
BlockStat;19;   8; 800; 8;32;PredMode;0
BlockStat;19;   8; 800; 8;32;MergeIdx;5
BlockStat;19;   8; 800; 8;32;MergeType;0
BlockStat;19;   8; 800; 8;32;MMVDMergeFlag;0
BlockStat;19;   8; 800; 8;32;AffineFlag;0
BlockStat;19;   8; 800; 8;32;MVPIdxL0;255
BlockStat;19;   8; 800; 8;32;RefIdxL0;0
BlockStat;19;   8; 800; 8;32;MVPIdxL1;255
BlockStat;19;   8; 800; 8;32;RefIdxL1;0
BlockStat;19;   8; 800; 8;32;MVDL0;   0;   0
BlockStat;19;   8; 800; 8;32;MVL0; -25;  19
BlockStat;19;   8; 800; 8;32;MVDL1;   0;   0
BlockStat;19;   8; 800; 8;32;MVL1;  25; -22
BlockStat;19;  16; 800;16; 8;Depth;5
BlockStat;19;  16; 800;16; 8;QT_Depth;2
BlockStat;19;  16; 800;16; 8;BT_Depth;3
BlockStat;19;  16; 800;16; 8;MT_Depth;3
BlockStat;19;  16; 800;16; 8;ChromaQPAdj;0
BlockStat;19;  16; 800;16; 8;QP;36
BlockStat;19;  16; 800;16; 8;SplitSeries;2165793
BlockStat;19;  16; 800;16; 8;SkipFlag;1
BlockStat;19;  16; 800;16; 8;MMVDSkipFlag;0
BlockStat;19;  16; 800;16; 8;PredMode;0
BlockStat;19;  16; 800;16; 8;MergeIdx;1
BlockStat;19;  16; 800;16; 8;MergeType;0
BlockStat;19;  16; 800;16; 8;MMVDMergeFlag;0
BlockStat;19;  16; 800;16; 8;AffineFlag;0
BlockStat;19;  16; 800;16; 8;MVPIdxL0;255
BlockStat;19;  16; 800;16; 8;RefIdxL0;0
BlockStat;19;  16; 800;16; 8;MVDL0;   0;   0
BlockStat;19;  16; 800;16; 8;MVL0; -25;  19
BlockStat;19;  16; 808;16; 8;Depth;5
BlockStat;19;  16; 808;16; 8;QT_Depth;2
BlockStat;19;  16; 808;16; 8;BT_Depth;3
BlockStat;19;  16; 808;16; 8;MT_Depth;3
BlockStat;19;  16; 808;16; 8;ChromaQPAdj;0
BlockStat;19;  16; 808;16; 8;QP;36
BlockStat;19;  16; 808;16; 8;SplitSeries;2165793
BlockStat;19;  16; 808;16; 8;SkipFlag;1
BlockStat;19;  16; 808;16; 8;MMVDSkipFlag;0
BlockStat;19;  16; 808;16; 8;PredMode;0
BlockStat;19;  16; 808;16; 8;MergeIdx;3
BlockStat;19;  16; 808;16; 8;MergeType;0
BlockStat;19;  16; 808;16; 8;MMVDMergeFlag;0
BlockStat;19;  16; 808;16; 8;AffineFlag;0
BlockStat;19;  16; 808;16; 8;MVPIdxL1;255
BlockStat;19;  16; 808;16; 8;RefIdxL1;0
BlockStat: POC 19 @(  16, 808) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 19 @[(16, 808)--(32, 808)--(16, 816)--] TriangleMVL0={ -25,  19}
BlockStat: POC 19 @[(32, 808)--(16, 816)--(32, 816)--] TriangleMVL1={   0,   0}
BlockStat;19;  16; 816;16;16;Depth;4
BlockStat;19;  16; 816;16;16;QT_Depth;2
BlockStat;19;  16; 816;16;16;BT_Depth;2
BlockStat;19;  16; 816;16;16;MT_Depth;2
BlockStat;19;  16; 816;16;16;ChromaQPAdj;0
BlockStat;19;  16; 816;16;16;QP;36
BlockStat;19;  16; 816;16;16;SplitSeries;68641
BlockStat;19;  16; 816;16;16;SkipFlag;1
BlockStat;19;  16; 816;16;16;MMVDSkipFlag;0
BlockStat;19;  16; 816;16;16;PredMode;0
BlockStat;19;  16; 816;16;16;MergeIdx;2
BlockStat;19;  16; 816;16;16;MergeType;0
BlockStat;19;  16; 816;16;16;MMVDMergeFlag;0
BlockStat;19;  16; 816;16;16;AffineFlag;0
BlockStat;19;  16; 816;16;16;MVPIdxL0;255
BlockStat;19;  16; 816;16;16;RefIdxL0;0
BlockStat: POC 19 @(  16, 816) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 19 @[(16, 816)--(32, 816)--(32, 832)--] TriangleMVL0={   0,   0}
BlockStat: POC 19 @[(16, 816)--(16, 832)--(32, 832)--] TriangleMVL0={   0,   0}
BlockStat;19;  32; 800;16;32;Depth;3
BlockStat;19;  32; 800;16;32;QT_Depth;2
BlockStat;19;  32; 800;16;32;BT_Depth;1
BlockStat;19;  32; 800;16;32;MT_Depth;1
BlockStat;19;  32; 800;16;32;ChromaQPAdj;0
BlockStat;19;  32; 800;16;32;QP;36
BlockStat;19;  32; 800;16;32;SplitSeries;3105
BlockStat;19;  32; 800;16;32;SkipFlag;1
BlockStat;19;  32; 800;16;32;MMVDSkipFlag;0
BlockStat;19;  32; 800;16;32;PredMode;0
BlockStat;19;  32; 800;16;32;MergeIdx;1
BlockStat;19;  32; 800;16;32;MergeType;0
BlockStat;19;  32; 800;16;32;MMVDMergeFlag;0
BlockStat;19;  32; 800;16;32;AffineFlag;0
BlockStat;19;  32; 800;16;32;MVPIdxL1;255
BlockStat;19;  32; 800;16;32;RefIdxL1;0
BlockStat: POC 19 @(  32, 800) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 19 @[(32, 800)--(48, 800)--(32, 832)--] TriangleMVL0={   0,   0}
BlockStat: POC 19 @[(48, 800)--(32, 832)--(48, 832)--] TriangleMVL1={   0,   0}
BlockStat;19;  48; 800;16;32;Depth;3
BlockStat;19;  48; 800;16;32;QT_Depth;2
BlockStat;19;  48; 800;16;32;BT_Depth;1
BlockStat;19;  48; 800;16;32;MT_Depth;1
BlockStat;19;  48; 800;16;32;ChromaQPAdj;0
BlockStat;19;  48; 800;16;32;QP;36
BlockStat;19;  48; 800;16;32;SplitSeries;3105
BlockStat;19;  48; 800;16;32;SkipFlag;1
BlockStat;19;  48; 800;16;32;MMVDSkipFlag;0
BlockStat;19;  48; 800;16;32;PredMode;0
BlockStat;19;  48; 800;16;32;MergeIdx;0
BlockStat;19;  48; 800;16;32;MergeType;0
BlockStat;19;  48; 800;16;32;MMVDMergeFlag;0
BlockStat;19;  48; 800;16;32;AffineFlag;0
BlockStat;19;  48; 800;16;32;MVPIdxL1;255
BlockStat;19;  48; 800;16;32;RefIdxL1;0
BlockStat;19;  48; 800;16;32;MVDL1;   0;   0
BlockStat;19;  48; 800;16;32;MVL1;   0;   0
BlockStat;19;  64; 768; 8;16;Depth;4
BlockStat;19;  64; 768; 8;16;QT_Depth;2
BlockStat;19;  64; 768; 8;16;BT_Depth;3
BlockStat;19;  64; 768; 8;16;MT_Depth;2
BlockStat;19;  64; 768; 8;16;ChromaQPAdj;0
BlockStat;19;  64; 768; 8;16;QP;36
BlockStat;19;  64; 768; 8;16;SplitSeries;165921
BlockStat;19;  64; 768; 8;16;SkipFlag;1
BlockStat;19;  64; 768; 8;16;MMVDSkipFlag;0
BlockStat;19;  64; 768; 8;16;PredMode;0
BlockStat;19;  64; 768; 8;16;MergeIdx;0
BlockStat;19;  64; 768; 8;16;MergeType;0
BlockStat;19;  64; 768; 8;16;MMVDMergeFlag;0
BlockStat;19;  64; 768; 8;16;AffineFlag;1
BlockStat;19;  64; 768; 8;16;MVPIdxL1;0
BlockStat;19;  64; 768; 8;16;RefIdxL1;0
BlockStat;19;  64; 768; 8;16;AffineMVL1;  24; -20;  24; -20;  23; -19
BlockStat;19;  72; 768;16;16;Depth;4
BlockStat;19;  72; 768;16;16;QT_Depth;2
BlockStat;19;  72; 768;16;16;BT_Depth;2
BlockStat;19;  72; 768;16;16;MT_Depth;2
BlockStat;19;  72; 768;16;16;ChromaQPAdj;0
BlockStat;19;  72; 768;16;16;QP;36
BlockStat;19;  72; 768;16;16;SplitSeries;165921
BlockStat;19;  72; 768;16;16;SkipFlag;1
BlockStat;19;  72; 768;16;16;MMVDSkipFlag;0
BlockStat;19;  72; 768;16;16;PredMode;0
BlockStat;19;  72; 768;16;16;MergeIdx;0
BlockStat;19;  72; 768;16;16;MergeType;0
BlockStat;19;  72; 768;16;16;MMVDMergeFlag;0
BlockStat;19;  72; 768;16;16;AffineFlag;1
BlockStat;19;  72; 768;16;16;MVPIdxL1;0
BlockStat;19;  72; 768;16;16;RefIdxL1;0
BlockStat;19;  72; 768;16;16;AffineMVL1;  24; -20;  24; -20;  23; -19
BlockStat;19;  88; 768; 8;16;Depth;4
