BlockStat;8;1068; 416; 8;32;MergeType;0
BlockStat;8;1068; 416; 8;32;MMVDMergeFlag;0
BlockStat;8;1068; 416; 8;32;AffineFlag;1
BlockStat;8;1068; 416; 8;32;MVPIdxL0;0
BlockStat;8;1068; 416; 8;32;RefIdxL0;1
BlockStat;8;1068; 416; 8;32;AffineMVL0; 102; -83; 102; -83; 102; -85
BlockStat;8;1076; 416; 4;32;Depth;4
BlockStat;8;1076; 416; 4;32;QT_Depth;2
BlockStat;8;1076; 416; 4;32;BT_Depth;3
BlockStat;8;1076; 416; 4;32;MT_Depth;2
BlockStat;8;1076; 416; 4;32;ChromaQPAdj;0
BlockStat;8;1076; 416; 4;32;QP;41
BlockStat;8;1076; 416; 4;32;SplitSeries;168993
BlockStat;8;1076; 416; 4;32;SkipFlag;1
BlockStat;8;1076; 416; 4;32;MMVDSkipFlag;0
BlockStat;8;1076; 416; 4;32;PredMode;0
BlockStat;8;1076; 416; 4;32;MergeIdx;1
BlockStat;8;1076; 416; 4;32;MergeType;0
BlockStat;8;1076; 416; 4;32;MMVDMergeFlag;0
BlockStat;8;1076; 416; 4;32;MVPIdxL0;255
BlockStat;8;1076; 416; 4;32;RefIdxL0;1
BlockStat;8;1076; 416; 4;32;MVDL0;   0;   0
BlockStat;8;1076; 416; 4;32;MVL0; 101; -83
BlockStat;8;1080; 416; 8;32;Depth;3
BlockStat;8;1080; 416; 8;32;QT_Depth;2
BlockStat;8;1080; 416; 8;32;BT_Depth;2
BlockStat;8;1080; 416; 8;32;MT_Depth;1
BlockStat;8;1080; 416; 8;32;ChromaQPAdj;0
BlockStat;8;1080; 416; 8;32;QP;41
BlockStat;8;1080; 416; 8;32;SplitSeries;5153
BlockStat;8;1080; 416; 8;32;SkipFlag;1
BlockStat;8;1080; 416; 8;32;MMVDSkipFlag;0
BlockStat;8;1080; 416; 8;32;PredMode;0
BlockStat;8;1080; 416; 8;32;MergeIdx;1
BlockStat;8;1080; 416; 8;32;MergeType;0
BlockStat;8;1080; 416; 8;32;MMVDMergeFlag;0
BlockStat;8;1080; 416; 8;32;AffineFlag;1
BlockStat;8;1080; 416; 8;32;MVPIdxL0;0
BlockStat;8;1080; 416; 8;32;RefIdxL0;1
BlockStat;8;1080; 416; 8;32;AffineMVL0; 101; -83; 101; -83; 101; -85
BlockStat;8;1088; 384;64;64;Depth;1
BlockStat;8;1088; 384;64;64;QT_Depth;1
BlockStat;8;1088; 384;64;64;BT_Depth;0
BlockStat;8;1088; 384;64;64;MT_Depth;0
BlockStat;8;1088; 384;64;64;ChromaQPAdj;0
BlockStat;8;1088; 384;64;64;QP;41
BlockStat;8;1088; 384;64;64;SplitSeries;1
BlockStat;8;1088; 384;64;64;SkipFlag;1
BlockStat;8;1088; 384;64;64;MMVDSkipFlag;0
BlockStat;8;1088; 384;64;64;PredMode;0
BlockStat;8;1088; 384;64;64;MergeIdx;1
BlockStat;8;1088; 384;64;64;MergeType;0
BlockStat;8;1088; 384;64;64;MMVDMergeFlag;0
BlockStat;8;1088; 384;64;64;AffineFlag;1
BlockStat;8;1088; 384;64;64;MVPIdxL0;0
BlockStat;8;1088; 384;64;64;RefIdxL0;1
BlockStat;8;1088; 384;64;64;AffineMVL0; 100; -81;  97; -81; 100; -85
BlockStat;8;1024; 448;32;16;Depth;3
BlockStat;8;1024; 448;32;16;QT_Depth;1
BlockStat;8;1024; 448;32;16;BT_Depth;3
BlockStat;8;1024; 448;32;16;MT_Depth;2
BlockStat;8;1024; 448;32;16;ChromaQPAdj;0
BlockStat;8;1024; 448;32;16;QP;41
BlockStat;8;1024; 448;32;16;SplitSeries;3201
BlockStat;8;1024; 448;32;16;SkipFlag;1
BlockStat;8;1024; 448;32;16;MMVDSkipFlag;0
BlockStat;8;1024; 448;32;16;PredMode;0
BlockStat;8;1024; 448;32;16;MergeIdx;1
BlockStat;8;1024; 448;32;16;MergeType;0
BlockStat;8;1024; 448;32;16;MMVDMergeFlag;0
BlockStat;8;1024; 448;32;16;AffineFlag;1
BlockStat;8;1024; 448;32;16;MVPIdxL0;0
BlockStat;8;1024; 448;32;16;RefIdxL0;0
BlockStat;8;1024; 448;32;16;MVPIdxL1;0
BlockStat;8;1024; 448;32;16;RefIdxL1;0
BlockStat;8;1024; 448;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;1024; 448;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;1056; 448;16;16;Depth;4
BlockStat;8;1056; 448;16;16;QT_Depth;1
BlockStat;8;1056; 448;16;16;BT_Depth;4
BlockStat;8;1056; 448;16;16;MT_Depth;3
BlockStat;8;1056; 448;16;16;ChromaQPAdj;0
BlockStat;8;1056; 448;16;16;QP;41
BlockStat;8;1056; 448;16;16;SplitSeries;101505
BlockStat;8;1056; 448;16;16;SkipFlag;0
BlockStat;8;1056; 448;16;16;PredMode;0
BlockStat;8;1056; 448;16;16;MergeFlag;0
BlockStat;8;1056; 448;16;16;InterDir;1
BlockStat;8;1056; 448;16;16;AffineFlag;0
BlockStat;8;1056; 448;16;16;MVPIdxL0;0
BlockStat;8;1056; 448;16;16;RefIdxL0;1
BlockStat;8;1056; 448;16;16;MVDL0;   0;   0
BlockStat;8;1056; 448;16;16;MVL0;   0;   0
BlockStat;8;1056; 448;16;16;RootCbf;1
BlockStat;8;1056; 448; 8;16;Cbf_Y;0
BlockStat;8;1056; 448; 8;16;TransformSkipFlag_Y;0
BlockStat;8;1056; 448; 8;16;Cbf_Cb;0
BlockStat;8;1056; 448; 8;16;Cbf_Cr;0
BlockStat;8;1064; 448; 8;16;Cbf_Y;2
BlockStat;8;1064; 448; 8;16;TransformSkipFlag_Y;0
BlockStat;8;1064; 448; 8;16;Cbf_Cb;0
BlockStat;8;1064; 448; 8;16;Cbf_Cr;0
BlockStat;8;1072; 448;16;16;Depth;4
BlockStat;8;1072; 448;16;16;QT_Depth;1
BlockStat;8;1072; 448;16;16;BT_Depth;4
BlockStat;8;1072; 448;16;16;MT_Depth;3
BlockStat;8;1072; 448;16;16;ChromaQPAdj;0
BlockStat;8;1072; 448;16;16;QP;41
BlockStat;8;1072; 448;16;16;SplitSeries;101505
BlockStat;8;1072; 448;16;16;SkipFlag;0
BlockStat;8;1072; 448;16;16;PredMode;0
BlockStat;8;1072; 448;16;16;MergeFlag;0
BlockStat;8;1072; 448;16;16;InterDir;1
BlockStat;8;1072; 448;16;16;AffineFlag;0
BlockStat;8;1072; 448;16;16;MVPIdxL0;1
BlockStat;8;1072; 448;16;16;RefIdxL0;1
BlockStat;8;1072; 448;16;16;MVDL0;  12;  -8
BlockStat;8;1072; 448;16;16;MVL0; 112; -92
BlockStat;8;1072; 448;16;16;IMVMode;1
BlockStat;8;1072; 448;16;16;RootCbf;0
BlockStat;8;1024; 464;16;32;Depth;3
BlockStat;8;1024; 464;16;32;QT_Depth;1
BlockStat;8;1024; 464;16;32;BT_Depth;3
BlockStat;8;1024; 464;16;32;MT_Depth;2
BlockStat;8;1024; 464;16;32;ChromaQPAdj;0
BlockStat;8;1024; 464;16;32;QP;41
BlockStat;8;1024; 464;16;32;SplitSeries;5249
BlockStat;8;1024; 464;16;32;SkipFlag;0
BlockStat;8;1024; 464;16;32;PredMode;0
BlockStat;8;1024; 464;16;32;MergeFlag;0
BlockStat;8;1024; 464;16;32;InterDir;1
BlockStat;8;1024; 464;16;32;AffineFlag;0
BlockStat;8;1024; 464;16;32;MVPIdxL0;0
BlockStat;8;1024; 464;16;32;RefIdxL0;1
BlockStat;8;1024; 464;16;32;MVDL0;  52; -44
BlockStat;8;1024; 464;16;32;MVL0; 172;-132
BlockStat;8;1024; 464;16;32;IMVMode;1
BlockStat;8;1024; 464;16;32;RootCbf;0
BlockStat;8;1040; 464;32;32;Depth;3
BlockStat;8;1040; 464;32;32;QT_Depth;1
BlockStat;8;1040; 464;32;32;BT_Depth;2
BlockStat;8;1040; 464;32;32;MT_Depth;2
BlockStat;8;1040; 464;32;32;ChromaQPAdj;0
BlockStat;8;1040; 464;32;32;QP;41
BlockStat;8;1040; 464;32;32;SplitSeries;5249
BlockStat;8;1040; 464;32;32;SkipFlag;1
BlockStat;8;1040; 464;32;32;MMVDSkipFlag;0
BlockStat;8;1040; 464;32;32;PredMode;0
BlockStat;8;1040; 464;32;32;MergeIdx;2
BlockStat;8;1040; 464;32;32;MergeType;0
BlockStat;8;1040; 464;32;32;MMVDMergeFlag;0
BlockStat;8;1040; 464;32;32;AffineFlag;0
BlockStat;8;1040; 464;32;32;MVPIdxL0;255
BlockStat;8;1040; 464;32;32;RefIdxL0;1
BlockStat;8;1040; 464;32;32;MVDL0;   0;   0
BlockStat;8;1040; 464;32;32;MVL0; 112; -92
BlockStat;8;1072; 464;16;32;Depth;3
BlockStat;8;1072; 464;16;32;QT_Depth;1
BlockStat;8;1072; 464;16;32;BT_Depth;3
BlockStat;8;1072; 464;16;32;MT_Depth;2
BlockStat;8;1072; 464;16;32;ChromaQPAdj;0
BlockStat;8;1072; 464;16;32;QP;41
BlockStat;8;1072; 464;16;32;SplitSeries;5249
BlockStat;8;1072; 464;16;32;SkipFlag;1
BlockStat;8;1072; 464;16;32;MMVDSkipFlag;0
BlockStat;8;1072; 464;16;32;PredMode;0
BlockStat;8;1072; 464;16;32;MergeIdx;5
BlockStat;8;1072; 464;16;32;MergeType;0
BlockStat;8;1072; 464;16;32;MMVDMergeFlag;1
BlockStat;8;1072; 464;16;32;MMVDMergeIdx;5
BlockStat;8;1072; 464;16;32;MVPIdxL0;255
BlockStat;8;1072; 464;16;32;RefIdxL0;1
BlockStat;8;1072; 464;16;32;MVDL0;   0;   0
BlockStat;8;1072; 464;16;32;MVL0; 110; -92
BlockStat;8;1024; 496;64;16;Depth;2
BlockStat;8;1024; 496;64;16;QT_Depth;1
BlockStat;8;1024; 496;64;16;BT_Depth;2
BlockStat;8;1024; 496;64;16;MT_Depth;1
BlockStat;8;1024; 496;64;16;ChromaQPAdj;0
BlockStat;8;1024; 496;64;16;QP;41
BlockStat;8;1024; 496;64;16;SplitSeries;129
BlockStat;8;1024; 496;64;16;SkipFlag;0
BlockStat;8;1024; 496;64;16;PredMode;0
BlockStat;8;1024; 496;64;16;MergeFlag;0
BlockStat;8;1024; 496;64;16;InterDir;1
BlockStat;8;1024; 496;64;16;AffineFlag;0
BlockStat;8;1024; 496;64;16;MVPIdxL0;0
BlockStat;8;1024; 496;64;16;RefIdxL0;1
BlockStat;8;1024; 496;64;16;MVDL0;  -4;  -8
BlockStat;8;1024; 496;64;16;MVL0; 116; -96
BlockStat;8;1024; 496;64;16;IMVMode;1
BlockStat;8;1024; 496;64;16;RootCbf;0
BlockStat;8;1088; 448;64;32;Depth;2
BlockStat;8;1088; 448;64;32;QT_Depth;1
BlockStat;8;1088; 448;64;32;BT_Depth;1
BlockStat;8;1088; 448;64;32;MT_Depth;1
BlockStat;8;1088; 448;64;32;ChromaQPAdj;0
BlockStat;8;1088; 448;64;32;QP;41
BlockStat;8;1088; 448;64;32;SplitSeries;65
BlockStat;8;1088; 448;64;32;SkipFlag;1
BlockStat;8;1088; 448;64;32;MMVDSkipFlag;0
BlockStat;8;1088; 448;64;32;PredMode;0
BlockStat;8;1088; 448;64;32;MergeIdx;5
BlockStat;8;1088; 448;64;32;MergeType;0
BlockStat;8;1088; 448;64;32;MMVDMergeFlag;1
BlockStat;8;1088; 448;64;32;MMVDMergeIdx;5
BlockStat;8;1088; 448;64;32;MVPIdxL0;255
BlockStat;8;1088; 448;64;32;RefIdxL0;1
BlockStat;8;1088; 448;64;32;MVDL0;   0;   0
BlockStat;8;1088; 448;64;32;MVL0; 108; -92
BlockStat;8;1088; 480;16;32;Depth;3
BlockStat;8;1088; 480;16;32;QT_Depth;1
BlockStat;8;1088; 480;16;32;BT_Depth;3
BlockStat;8;1088; 480;16;32;MT_Depth;2
BlockStat;8;1088; 480;16;32;ChromaQPAdj;0
BlockStat;8;1088; 480;16;32;QP;41
BlockStat;8;1088; 480;16;32;SplitSeries;5185
BlockStat;8;1088; 480;16;32;SkipFlag;1
BlockStat;8;1088; 480;16;32;MMVDSkipFlag;0
BlockStat;8;1088; 480;16;32;PredMode;0
BlockStat;8;1088; 480;16;32;MergeIdx;2
BlockStat;8;1088; 480;16;32;MergeType;0
BlockStat;8;1088; 480;16;32;MMVDMergeFlag;0
BlockStat;8;1088; 480;16;32;AffineFlag;1
BlockStat;8;1088; 480;16;32;MVPIdxL0;0
BlockStat;8;1088; 480;16;32;RefIdxL0;1
BlockStat;8;1088; 480;16;32;AffineMVL0; 110; -92; 108; -92; 110; -96
BlockStat;8;1104; 480;32;16;Depth;4
BlockStat;8;1104; 480;32;16;QT_Depth;1
BlockStat;8;1104; 480;32;16;BT_Depth;3
BlockStat;8;1104; 480;32;16;MT_Depth;3
BlockStat;8;1104; 480;32;16;ChromaQPAdj;0
BlockStat;8;1104; 480;32;16;QP;41
BlockStat;8;1104; 480;32;16;SplitSeries;70721
BlockStat;8;1104; 480;32;16;SkipFlag;1
BlockStat;8;1104; 480;32;16;MMVDSkipFlag;0
BlockStat;8;1104; 480;32;16;PredMode;0
BlockStat;8;1104; 480;32;16;MergeIdx;2
BlockStat;8;1104; 480;32;16;MergeType;0
BlockStat;8;1104; 480;32;16;MMVDMergeFlag;0
BlockStat;8;1104; 480;32;16;AffineFlag;0
BlockStat;8;1104; 480;32;16;MVPIdxL0;255
BlockStat;8;1104; 480;32;16;RefIdxL0;1
BlockStat;8;1104; 480;32;16;MVDL0;   0;   0
BlockStat;8;1104; 480;32;16;MVL0; 108; -94
BlockStat;8;1104; 496;32;16;Depth;4
BlockStat;8;1104; 496;32;16;QT_Depth;1
BlockStat;8;1104; 496;32;16;BT_Depth;3
BlockStat;8;1104; 496;32;16;MT_Depth;3
BlockStat;8;1104; 496;32;16;ChromaQPAdj;0
BlockStat;8;1104; 496;32;16;QP;41
BlockStat;8;1104; 496;32;16;SplitSeries;70721
BlockStat;8;1104; 496;32;16;SkipFlag;0
BlockStat;8;1104; 496;32;16;PredMode;0
BlockStat;8;1104; 496;32;16;MergeFlag;0
BlockStat;8;1104; 496;32;16;InterDir;1
BlockStat;8;1104; 496;32;16;AffineFlag;0
BlockStat;8;1104; 496;32;16;MVPIdxL0;0
BlockStat;8;1104; 496;32;16;RefIdxL0;1
BlockStat;8;1104; 496;32;16;MVDL0; -75;  55
BlockStat;8;1104; 496;32;16;MVL0;  33; -41
BlockStat;8;1104; 496;32;16;IMVMode;0
BlockStat;8;1104; 496;32;16;RootCbf;0
BlockStat;8;1136; 480;16; 8;Depth;4
BlockStat;8;1136; 480;16; 8;QT_Depth;1
BlockStat;8;1136; 480;16; 8;BT_Depth;5
BlockStat;8;1136; 480;16; 8;MT_Depth;3
BlockStat;8;1136; 480;16; 8;ChromaQPAdj;0
BlockStat;8;1136; 480;16; 8;QP;41
BlockStat;8;1136; 480;16; 8;SplitSeries;136257
BlockStat;8;1136; 480;16; 8;SkipFlag;0
BlockStat;8;1136; 480;16; 8;PredMode;0
BlockStat;8;1136; 480;16; 8;MergeFlag;0
BlockStat;8;1136; 480;16; 8;InterDir;1
BlockStat;8;1136; 480;16; 8;MVPIdxL0;0
BlockStat;8;1136; 480;16; 8;RefIdxL0;0
BlockStat;8;1136; 480;16; 8;MVDL0;  72; -36
BlockStat;8;1136; 480;16; 8;MVL0; 108; -40
BlockStat;8;1136; 480;16; 8;IMVMode;1
BlockStat;8;1136; 480;16; 8;RootCbf;0
BlockStat;8;1136; 488;16;16;Depth;4
BlockStat;8;1136; 488;16;16;QT_Depth;1
BlockStat;8;1136; 488;16;16;BT_Depth;4
BlockStat;8;1136; 488;16;16;MT_Depth;3
BlockStat;8;1136; 488;16;16;ChromaQPAdj;0
BlockStat;8;1136; 488;16;16;QP;41
BlockStat;8;1136; 488;16;16;SplitSeries;136257
BlockStat;8;1136; 488;16;16;SkipFlag;1
BlockStat;8;1136; 488;16;16;MMVDSkipFlag;0
BlockStat;8;1136; 488;16;16;PredMode;0
BlockStat;8;1136; 488;16;16;MergeIdx;6
BlockStat;8;1136; 488;16;16;MergeType;0
BlockStat;8;1136; 488;16;16;MMVDMergeFlag;1
BlockStat;8;1136; 488;16;16;MMVDMergeIdx;6
BlockStat;8;1136; 488;16;16;MVPIdxL0;255
BlockStat;8;1136; 488;16;16;RefIdxL0;1
BlockStat;8;1136; 488;16;16;MVDL0;   0;   0
BlockStat;8;1136; 488;16;16;MVL0;  33; -39
BlockStat;8;1136; 504;16; 8;Depth;4
BlockStat;8;1136; 504;16; 8;QT_Depth;1
BlockStat;8;1136; 504;16; 8;BT_Depth;5
BlockStat;8;1136; 504;16; 8;MT_Depth;3
BlockStat;8;1136; 504;16; 8;ChromaQPAdj;0
BlockStat;8;1136; 504;16; 8;QP;41
BlockStat;8;1136; 504;16; 8;SplitSeries;136257
BlockStat;8;1136; 504;16; 8;SkipFlag;1
BlockStat;8;1136; 504;16; 8;MMVDSkipFlag;0
BlockStat;8;1136; 504;16; 8;PredMode;0
BlockStat;8;1136; 504;16; 8;MergeIdx;2
BlockStat;8;1136; 504;16; 8;MergeType;0
BlockStat;8;1136; 504;16; 8;MMVDMergeFlag;0
BlockStat;8;1136; 504;16; 8;AffineFlag;1
BlockStat;8;1136; 504;16; 8;MVPIdxL0;0
BlockStat;8;1136; 504;16; 8;RefIdxL0;1
BlockStat;8;1136; 504;16; 8;AffineMVL0;  33; -41;  33; -39;  32; -41
BlockStat;8;1152; 384;64;64;Depth;1
BlockStat;8;1152; 384;64;64;QT_Depth;1
BlockStat;8;1152; 384;64;64;BT_Depth;0
BlockStat;8;1152; 384;64;64;MT_Depth;0
BlockStat;8;1152; 384;64;64;ChromaQPAdj;0
BlockStat;8;1152; 384;64;64;QP;41
BlockStat;8;1152; 384;64;64;SplitSeries;1
BlockStat;8;1152; 384;64;64;SkipFlag;1
BlockStat;8;1152; 384;64;64;MMVDSkipFlag;0
BlockStat;8;1152; 384;64;64;PredMode;0
BlockStat;8;1152; 384;64;64;MergeIdx;8
BlockStat;8;1152; 384;64;64;MergeType;0
BlockStat;8;1152; 384;64;64;MMVDMergeFlag;1
BlockStat;8;1152; 384;64;64;MMVDMergeIdx;8
BlockStat;8;1152; 384;64;64;MVPIdxL0;255
BlockStat;8;1152; 384;64;64;RefIdxL0;1
BlockStat;8;1152; 384;64;64;MVDL0;   0;   0
BlockStat;8;1152; 384;64;64;MVL0; 101; -85
BlockStat;8;1216; 384;64;64;Depth;1
BlockStat;8;1216; 384;64;64;QT_Depth;1
BlockStat;8;1216; 384;64;64;BT_Depth;0
BlockStat;8;1216; 384;64;64;MT_Depth;0
BlockStat;8;1216; 384;64;64;ChromaQPAdj;0
BlockStat;8;1216; 384;64;64;QP;41
BlockStat;8;1216; 384;64;64;SplitSeries;1
BlockStat;8;1216; 384;64;64;SkipFlag;1
BlockStat;8;1216; 384;64;64;MMVDSkipFlag;0
BlockStat;8;1216; 384;64;64;PredMode;0
BlockStat;8;1216; 384;64;64;MergeIdx;7
BlockStat;8;1216; 384;64;64;MergeType;0
BlockStat;8;1216; 384;64;64;MMVDMergeFlag;1
BlockStat;8;1216; 384;64;64;MMVDMergeIdx;7
BlockStat;8;1216; 384;64;64;MVPIdxL0;255
BlockStat;8;1216; 384;64;64;RefIdxL0;1
BlockStat;8;1216; 384;64;64;MVDL0;   0;   0
BlockStat;8;1216; 384;64;64;MVL0; 101; -87
BlockStat;8;1152; 448;64;16;Depth;2
BlockStat;8;1152; 448;64;16;QT_Depth;1
BlockStat;8;1152; 448;64;16;BT_Depth;2
BlockStat;8;1152; 448;64;16;MT_Depth;1
BlockStat;8;1152; 448;64;16;ChromaQPAdj;0
BlockStat;8;1152; 448;64;16;QP;41
BlockStat;8;1152; 448;64;16;SplitSeries;129
BlockStat;8;1152; 448;64;16;SkipFlag;1
BlockStat;8;1152; 448;64;16;MMVDSkipFlag;0
BlockStat;8;1152; 448;64;16;PredMode;0
BlockStat;8;1152; 448;64;16;MergeIdx;0
BlockStat;8;1152; 448;64;16;MergeType;0
BlockStat;8;1152; 448;64;16;MMVDMergeFlag;0
BlockStat;8;1152; 448;64;16;AffineFlag;0
BlockStat;8;1152; 448;64;16;MVPIdxL0;255
BlockStat;8;1152; 448;64;16;RefIdxL0;1
BlockStat;8;1152; 448;64;16;MVDL0;   0;   0
BlockStat;8;1152; 448;64;16;MVL0; 108; -92
BlockStat;8;1152; 464;64; 8;Depth;3
BlockStat;8;1152; 464;64; 8;QT_Depth;1
BlockStat;8;1152; 464;64; 8;BT_Depth;3
BlockStat;8;1152; 464;64; 8;MT_Depth;2
BlockStat;8;1152; 464;64; 8;ChromaQPAdj;0
BlockStat;8;1152; 464;64; 8;QP;41
BlockStat;8;1152; 464;64; 8;SplitSeries;4225
BlockStat;8;1152; 464;64; 8;SkipFlag;1
BlockStat;8;1152; 464;64; 8;MMVDSkipFlag;0
BlockStat;8;1152; 464;64; 8;PredMode;0
BlockStat;8;1152; 464;64; 8;MergeIdx;1
BlockStat;8;1152; 464;64; 8;MergeType;0
BlockStat;8;1152; 464;64; 8;MMVDMergeFlag;0
BlockStat;8;1152; 464;64; 8;AffineFlag;1
BlockStat;8;1152; 464;64; 8;MVPIdxL0;0
BlockStat;8;1152; 464;64; 8;RefIdxL0;1
BlockStat;8;1152; 464;64; 8;AffineMVL0; 108; -92; 108; -92; 108; -92
BlockStat;8;1152; 472;16;16;Depth;4
BlockStat;8;1152; 472;16;16;QT_Depth;1
BlockStat;8;1152; 472;16;16;BT_Depth;4
BlockStat;8;1152; 472;16;16;MT_Depth;3
BlockStat;8;1152; 472;16;16;ChromaQPAdj;0
BlockStat;8;1152; 472;16;16;QP;41
BlockStat;8;1152; 472;16;16;SplitSeries;168065
BlockStat;8;1152; 472;16;16;SkipFlag;0
BlockStat;8;1152; 472;16;16;PredMode;0
BlockStat;8;1152; 472;16;16;MergeFlag;0
BlockStat;8;1152; 472;16;16;InterDir;1
BlockStat;8;1152; 472;16;16;AffineFlag;0
BlockStat;8;1152; 472;16;16;MVPIdxL0;0
BlockStat;8;1152; 472;16;16;RefIdxL0;1
BlockStat;8;1152; 472;16;16;MVDL0;  -5;   4
BlockStat;8;1152; 472;16;16;MVL0;  28; -35
BlockStat;8;1152; 472;16;16;IMVMode;0
BlockStat;8;1152; 472;16;16;RootCbf;1
BlockStat;8;1152; 472;16; 8;Cbf_Y;2
BlockStat;8;1152; 472;16; 8;TransformSkipFlag_Y;0
BlockStat;8;1152; 472;16; 8;Cbf_Cb;0
BlockStat;8;1152; 472;16; 8;Cbf_Cr;0
BlockStat;8;1152; 480;16; 8;Cbf_Y;0
BlockStat;8;1152; 480;16; 8;TransformSkipFlag_Y;0
BlockStat;8;1152; 480;16; 8;Cbf_Cb;0
BlockStat;8;1152; 480;16; 8;Cbf_Cr;0
BlockStat;8;1168; 472;32;16;Depth;4
BlockStat;8;1168; 472;32;16;QT_Depth;1
BlockStat;8;1168; 472;32;16;BT_Depth;3
BlockStat;8;1168; 472;32;16;MT_Depth;3
BlockStat;8;1168; 472;32;16;ChromaQPAdj;0
BlockStat;8;1168; 472;32;16;QP;41
BlockStat;8;1168; 472;32;16;SplitSeries;168065
BlockStat;8;1168; 472;32;16;SkipFlag;1
BlockStat;8;1168; 472;32;16;MMVDSkipFlag;0
BlockStat;8;1168; 472;32;16;PredMode;0
BlockStat;8;1168; 472;32;16;MergeIdx;1
BlockStat;8;1168; 472;32;16;MergeType;0
BlockStat;8;1168; 472;32;16;MMVDMergeFlag;0
BlockStat;8;1168; 472;32;16;AffineFlag;0
BlockStat;8;1168; 472;32;16;MVPIdxL0;255
BlockStat;8;1168; 472;32;16;RefIdxL0;1
BlockStat: POC 8 @(1168, 472) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 8 @[(1168, 472)--(1200, 472)--(1168, 488)--] TriangleMVL0={  28, -35}
BlockStat: POC 8 @[(1200, 472)--(1168, 488)--(1200, 488)--] TriangleMVL0={ 108, -92}
BlockStat;8;1200; 472;16;16;Depth;4
BlockStat;8;1200; 472;16;16;QT_Depth;1
BlockStat;8;1200; 472;16;16;BT_Depth;4
BlockStat;8;1200; 472;16;16;MT_Depth;3
BlockStat;8;1200; 472;16;16;ChromaQPAdj;0
BlockStat;8;1200; 472;16;16;QP;41
BlockStat;8;1200; 472;16;16;SplitSeries;168065
BlockStat;8;1200; 472;16;16;SkipFlag;1
BlockStat;8;1200; 472;16;16;MMVDSkipFlag;0
BlockStat;8;1200; 472;16;16;PredMode;0
BlockStat;8;1200; 472;16;16;MergeIdx;1
BlockStat;8;1200; 472;16;16;MergeType;0
BlockStat;8;1200; 472;16;16;MMVDMergeFlag;0
BlockStat;8;1200; 472;16;16;AffineFlag;1
BlockStat;8;1200; 472;16;16;MVPIdxL0;0
BlockStat;8;1200; 472;16;16;RefIdxL0;1
BlockStat;8;1200; 472;16;16;AffineMVL0; 108; -92; 108; -92; 108; -92
BlockStat;8;1152; 488;32; 8;Depth;4
BlockStat;8;1152; 488;32; 8;QT_Depth;1
BlockStat;8;1152; 488;32; 8;BT_Depth;4
BlockStat;8;1152; 488;32; 8;MT_Depth;3
BlockStat;8;1152; 488;32; 8;ChromaQPAdj;0
BlockStat;8;1152; 488;32; 8;QP;41
BlockStat;8;1152; 488;32; 8;SplitSeries;102529
BlockStat;8;1152; 488;32; 8;SkipFlag;0
BlockStat;8;1152; 488;32; 8;PredMode;0
BlockStat;8;1152; 488;32; 8;MergeFlag;1
BlockStat;8;1152; 488;32; 8;MergeIdx;5
BlockStat;8;1152; 488;32; 8;MergeType;0
BlockStat;8;1152; 488;32; 8;MMVDMergeFlag;1
BlockStat;8;1152; 488;32; 8;MMVDMergeIdx;5
BlockStat;8;1152; 488;32; 8;MVPIdxL0;255
BlockStat;8;1152; 488;32; 8;RefIdxL0;1
BlockStat;8;1152; 488;32; 8;MVDL0;   0;   0
BlockStat;8;1152; 488;32; 8;MVL0;  31; -39
BlockStat;8;1152; 488; 8; 8;Cbf_Y;2
BlockStat;8;1152; 488; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;1152; 488; 8; 8;Cbf_Cb;0
BlockStat;8;1152; 488; 8; 8;Cbf_Cr;0
BlockStat;8;1160; 488;24; 8;Cbf_Y;0
BlockStat;8;1160; 488;24; 8;TransformSkipFlag_Y;0
BlockStat;8;1160; 488;24; 8;Cbf_Cb;0
BlockStat;8;1160; 488;24; 8;Cbf_Cr;0
BlockStat;8;1184; 488;32; 8;Depth;4
BlockStat;8;1184; 488;32; 8;QT_Depth;1
BlockStat;8;1184; 488;32; 8;BT_Depth;4
BlockStat;8;1184; 488;32; 8;MT_Depth;3
BlockStat;8;1184; 488;32; 8;ChromaQPAdj;0
BlockStat;8;1184; 488;32; 8;QP;41
BlockStat;8;1184; 488;32; 8;SplitSeries;102529
BlockStat;8;1184; 488;32; 8;SkipFlag;0
BlockStat;8;1184; 488;32; 8;PredMode;0
BlockStat;8;1184; 488;32; 8;MergeFlag;0
BlockStat;8;1184; 488;32; 8;InterDir;1
BlockStat;8;1184; 488;32; 8;MVPIdxL0;0
BlockStat;8;1184; 488;32; 8;RefIdxL0;1
BlockStat;8;1184; 488;32; 8;MVDL0;  -4;   0
BlockStat;8;1184; 488;32; 8;MVL0;  28; -40
BlockStat;8;1184; 488;32; 8;IMVMode;1
BlockStat;8;1184; 488;32; 8;RootCbf;0
BlockStat;8;1152; 496;32;16;Depth;3
BlockStat;8;1152; 496;32;16;QT_Depth;1
BlockStat;8;1152; 496;32;16;BT_Depth;3
BlockStat;8;1152; 496;32;16;MT_Depth;2
BlockStat;8;1152; 496;32;16;ChromaQPAdj;0
