BlockStat;12;1136; 672;16;32;QP;44
BlockStat;12;1136; 672;16;32;SplitSeries;5185
BlockStat;12;1136; 672;16;32;SkipFlag;1
BlockStat;12;1136; 672;16;32;MMVDSkipFlag;0
BlockStat;12;1136; 672;16;32;PredMode;0
BlockStat;12;1136; 672;16;32;MergeIdx;0
BlockStat;12;1136; 672;16;32;MergeType;0
BlockStat;12;1136; 672;16;32;MMVDMergeFlag;0
BlockStat;12;1136; 672;16;32;AffineFlag;0
BlockStat;12;1136; 672;16;32;MVPIdxL0;255
BlockStat;12;1136; 672;16;32;RefIdxL0;0
BlockStat;12;1136; 672;16;32;MVPIdxL1;255
BlockStat;12;1136; 672;16;32;RefIdxL1;0
BlockStat;12;1136; 672;16;32;MVDL0;   0;   0
BlockStat;12;1136; 672;16;32;MVL0; -64;  55
BlockStat;12;1136; 672;16;32;MVDL1;   0;   0
BlockStat;12;1136; 672;16;32;MVL1;  60; -54
BlockStat;12;1024; 704;64;64;Depth;1
BlockStat;12;1024; 704;64;64;QT_Depth;1
BlockStat;12;1024; 704;64;64;BT_Depth;0
BlockStat;12;1024; 704;64;64;MT_Depth;0
BlockStat;12;1024; 704;64;64;ChromaQPAdj;0
BlockStat;12;1024; 704;64;64;QP;44
BlockStat;12;1024; 704;64;64;SplitSeries;1
BlockStat;12;1024; 704;64;64;SkipFlag;1
BlockStat;12;1024; 704;64;64;MMVDSkipFlag;0
BlockStat;12;1024; 704;64;64;PredMode;0
BlockStat;12;1024; 704;64;64;MergeIdx;4
BlockStat;12;1024; 704;64;64;MergeType;0
BlockStat;12;1024; 704;64;64;MMVDMergeFlag;0
BlockStat;12;1024; 704;64;64;AffineFlag;0
BlockStat;12;1024; 704;64;64;MVPIdxL0;255
BlockStat;12;1024; 704;64;64;RefIdxL0;0
BlockStat;12;1024; 704;64;64;MVPIdxL1;255
BlockStat;12;1024; 704;64;64;RefIdxL1;0
BlockStat;12;1024; 704;64;64;MVDL0;   0;   0
BlockStat;12;1024; 704;64;64;MVL0; -63;  61
BlockStat;12;1024; 704;64;64;MVDL1;   0;   0
BlockStat;12;1024; 704;64;64;MVL1;  63; -61
BlockStat;12;1088; 704;64;64;Depth;1
BlockStat;12;1088; 704;64;64;QT_Depth;1
BlockStat;12;1088; 704;64;64;BT_Depth;0
BlockStat;12;1088; 704;64;64;MT_Depth;0
BlockStat;12;1088; 704;64;64;ChromaQPAdj;0
BlockStat;12;1088; 704;64;64;QP;44
BlockStat;12;1088; 704;64;64;SplitSeries;1
BlockStat;12;1088; 704;64;64;SkipFlag;1
BlockStat;12;1088; 704;64;64;MMVDSkipFlag;0
BlockStat;12;1088; 704;64;64;PredMode;0
BlockStat;12;1088; 704;64;64;MergeIdx;1
BlockStat;12;1088; 704;64;64;MergeType;0
BlockStat;12;1088; 704;64;64;MMVDMergeFlag;0
BlockStat;12;1088; 704;64;64;AffineFlag;0
BlockStat;12;1088; 704;64;64;MVPIdxL0;255
BlockStat;12;1088; 704;64;64;RefIdxL0;0
BlockStat;12;1088; 704;64;64;MVPIdxL1;255
BlockStat;12;1088; 704;64;64;RefIdxL1;0
BlockStat;12;1088; 704;64;64;MVDL0;   0;   0
BlockStat;12;1088; 704;64;64;MVL0; -64;  55
BlockStat;12;1088; 704;64;64;MVDL1;   0;   0
BlockStat;12;1088; 704;64;64;MVL1;  60; -54
BlockStat;12;1152; 640;128;128;Depth;0
BlockStat;12;1152; 640;128;128;QT_Depth;0
BlockStat;12;1152; 640;128;128;BT_Depth;0
BlockStat;12;1152; 640;128;128;MT_Depth;0
BlockStat;12;1152; 640;128;128;ChromaQPAdj;0
BlockStat;12;1152; 640;128;128;QP;44
BlockStat;12;1152; 640;128;128;SplitSeries;0
BlockStat;12;1152; 640;128;128;SkipFlag;1
BlockStat;12;1152; 640;128;128;MMVDSkipFlag;0
BlockStat;12;1152; 640;128;128;PredMode;0
BlockStat;12;1152; 640;128;128;MergeIdx;0
BlockStat;12;1152; 640;128;128;MergeType;0
BlockStat;12;1152; 640;128;128;MMVDMergeFlag;0
BlockStat;12;1152; 640;128;128;AffineFlag;0
BlockStat;12;1152; 640;128;128;MVPIdxL0;255
BlockStat;12;1152; 640;128;128;RefIdxL0;0
BlockStat;12;1152; 640;128;128;MVPIdxL1;255
BlockStat;12;1152; 640;128;128;RefIdxL1;0
BlockStat;12;1152; 640;128;128;MVDL0;   0;   0
BlockStat;12;1152; 640;128;128;MVL0; -64;  55
BlockStat;12;1152; 640;128;128;MVDL1;   0;   0
BlockStat;12;1152; 640;128;128;MVL1;  60; -54
BlockStat;12;1280; 640;64;64;Depth;1
BlockStat;12;1280; 640;64;64;QT_Depth;1
BlockStat;12;1280; 640;64;64;BT_Depth;0
BlockStat;12;1280; 640;64;64;MT_Depth;0
BlockStat;12;1280; 640;64;64;ChromaQPAdj;0
BlockStat;12;1280; 640;64;64;QP;44
BlockStat;12;1280; 640;64;64;SplitSeries;1
BlockStat;12;1280; 640;64;64;SkipFlag;1
BlockStat;12;1280; 640;64;64;MMVDSkipFlag;0
BlockStat;12;1280; 640;64;64;PredMode;0
BlockStat;12;1280; 640;64;64;MergeIdx;0
BlockStat;12;1280; 640;64;64;MergeType;0
BlockStat;12;1280; 640;64;64;MMVDMergeFlag;0
BlockStat;12;1280; 640;64;64;AffineFlag;0
BlockStat;12;1280; 640;64;64;MVPIdxL0;255
BlockStat;12;1280; 640;64;64;RefIdxL0;0
BlockStat;12;1280; 640;64;64;MVPIdxL1;255
BlockStat;12;1280; 640;64;64;RefIdxL1;0
BlockStat;12;1280; 640;64;64;MVDL0;   0;   0
BlockStat;12;1280; 640;64;64;MVL0; -64;  55
BlockStat;12;1280; 640;64;64;MVDL1;   0;   0
BlockStat;12;1280; 640;64;64;MVL1;  60; -54
BlockStat;12;1344; 640;64;64;Depth;1
BlockStat;12;1344; 640;64;64;QT_Depth;1
BlockStat;12;1344; 640;64;64;BT_Depth;0
BlockStat;12;1344; 640;64;64;MT_Depth;0
BlockStat;12;1344; 640;64;64;ChromaQPAdj;0
BlockStat;12;1344; 640;64;64;QP;44
BlockStat;12;1344; 640;64;64;SplitSeries;1
BlockStat;12;1344; 640;64;64;SkipFlag;1
BlockStat;12;1344; 640;64;64;MMVDSkipFlag;0
BlockStat;12;1344; 640;64;64;PredMode;0
BlockStat;12;1344; 640;64;64;MergeIdx;0
BlockStat;12;1344; 640;64;64;MergeType;0
BlockStat;12;1344; 640;64;64;MMVDMergeFlag;0
BlockStat;12;1344; 640;64;64;AffineFlag;0
BlockStat;12;1344; 640;64;64;MVPIdxL0;255
BlockStat;12;1344; 640;64;64;RefIdxL0;0
BlockStat;12;1344; 640;64;64;MVPIdxL1;255
BlockStat;12;1344; 640;64;64;RefIdxL1;0
BlockStat;12;1344; 640;64;64;MVDL0;   0;   0
BlockStat;12;1344; 640;64;64;MVL0; -64;  55
BlockStat;12;1344; 640;64;64;MVDL1;   0;   0
BlockStat;12;1344; 640;64;64;MVL1;  60; -54
BlockStat;12;1280; 704;64;32;Depth;2
BlockStat;12;1280; 704;64;32;QT_Depth;1
BlockStat;12;1280; 704;64;32;BT_Depth;1
BlockStat;12;1280; 704;64;32;MT_Depth;1
BlockStat;12;1280; 704;64;32;ChromaQPAdj;0
BlockStat;12;1280; 704;64;32;QP;44
BlockStat;12;1280; 704;64;32;SplitSeries;65
BlockStat;12;1280; 704;64;32;SkipFlag;1
BlockStat;12;1280; 704;64;32;MMVDSkipFlag;0
BlockStat;12;1280; 704;64;32;PredMode;0
BlockStat;12;1280; 704;64;32;MergeIdx;2
BlockStat;12;1280; 704;64;32;MergeType;0
BlockStat;12;1280; 704;64;32;MMVDMergeFlag;0
BlockStat;12;1280; 704;64;32;AffineFlag;0
BlockStat;12;1280; 704;64;32;MVPIdxL0;255
BlockStat;12;1280; 704;64;32;RefIdxL0;0
BlockStat;12;1280; 704;64;32;MVPIdxL1;255
BlockStat;12;1280; 704;64;32;RefIdxL1;0
BlockStat;12;1280; 704;64;32;MVDL0;   0;   0
BlockStat;12;1280; 704;64;32;MVL0; -63;  61
BlockStat;12;1280; 704;64;32;MVDL1;   0;   0
BlockStat;12;1280; 704;64;32;MVL1;  63; -61
BlockStat;12;1280; 736; 8;32;Depth;4
BlockStat;12;1280; 736; 8;32;QT_Depth;1
BlockStat;12;1280; 736; 8;32;BT_Depth;4
BlockStat;12;1280; 736; 8;32;MT_Depth;3
BlockStat;12;1280; 736; 8;32;ChromaQPAdj;0
BlockStat;12;1280; 736; 8;32;QP;44
BlockStat;12;1280; 736; 8;32;SplitSeries;166977
BlockStat;12;1280; 736; 8;32;SkipFlag;1
BlockStat;12;1280; 736; 8;32;MMVDSkipFlag;0
BlockStat;12;1280; 736; 8;32;PredMode;0
BlockStat;12;1280; 736; 8;32;MergeIdx;0
BlockStat;12;1280; 736; 8;32;MergeType;0
BlockStat;12;1280; 736; 8;32;MMVDMergeFlag;0
BlockStat;12;1280; 736; 8;32;AffineFlag;0
BlockStat;12;1280; 736; 8;32;MVPIdxL0;255
BlockStat;12;1280; 736; 8;32;RefIdxL0;0
BlockStat;12;1280; 736; 8;32;MVPIdxL1;255
BlockStat;12;1280; 736; 8;32;RefIdxL1;0
BlockStat;12;1280; 736; 8;32;MVDL0;   0;   0
BlockStat;12;1280; 736; 8;32;MVL0; -64;  55
BlockStat;12;1280; 736; 8;32;MVDL1;   0;   0
BlockStat;12;1280; 736; 8;32;MVL1;  60; -54
BlockStat;12;1288; 736;16;32;Depth;4
BlockStat;12;1288; 736;16;32;QT_Depth;1
BlockStat;12;1288; 736;16;32;BT_Depth;3
BlockStat;12;1288; 736;16;32;MT_Depth;3
BlockStat;12;1288; 736;16;32;ChromaQPAdj;0
BlockStat;12;1288; 736;16;32;QP;44
BlockStat;12;1288; 736;16;32;SplitSeries;166977
BlockStat;12;1288; 736;16;32;SkipFlag;0
BlockStat;12;1288; 736;16;32;PredMode;0
BlockStat;12;1288; 736;16;32;MergeFlag;0
BlockStat;12;1288; 736;16;32;InterDir;2
BlockStat;12;1288; 736;16;32;AffineFlag;0
BlockStat;12;1288; 736;16;32;MVPIdxL1;1
BlockStat;12;1288; 736;16;32;RefIdxL1;0
BlockStat;12;1288; 736;16;32;MVDL1;   0; -12
BlockStat;12;1288; 736;16;32;MVL1;  64; -72
BlockStat;12;1288; 736;16;32;IMVMode;1
BlockStat;12;1288; 736;16;32;RootCbf;0
BlockStat;12;1304; 736; 8;32;Depth;4
BlockStat;12;1304; 736; 8;32;QT_Depth;1
BlockStat;12;1304; 736; 8;32;BT_Depth;4
BlockStat;12;1304; 736; 8;32;MT_Depth;3
BlockStat;12;1304; 736; 8;32;ChromaQPAdj;0
BlockStat;12;1304; 736; 8;32;QP;44
BlockStat;12;1304; 736; 8;32;SplitSeries;166977
BlockStat;12;1304; 736; 8;32;SkipFlag;1
BlockStat;12;1304; 736; 8;32;MMVDSkipFlag;0
BlockStat;12;1304; 736; 8;32;PredMode;0
BlockStat;12;1304; 736; 8;32;MergeIdx;0
BlockStat;12;1304; 736; 8;32;MergeType;0
BlockStat;12;1304; 736; 8;32;MMVDMergeFlag;0
BlockStat;12;1304; 736; 8;32;AffineFlag;0
BlockStat;12;1304; 736; 8;32;MVPIdxL1;255
BlockStat;12;1304; 736; 8;32;RefIdxL1;0
BlockStat;12;1304; 736; 8;32;MVDL1;   0;   0
BlockStat;12;1304; 736; 8;32;MVL1;  64; -72
BlockStat;12;1312; 736;32;32;Depth;3
BlockStat;12;1312; 736;32;32;QT_Depth;1
BlockStat;12;1312; 736;32;32;BT_Depth;2
BlockStat;12;1312; 736;32;32;MT_Depth;2
BlockStat;12;1312; 736;32;32;ChromaQPAdj;0
BlockStat;12;1312; 736;32;32;QP;44
BlockStat;12;1312; 736;32;32;SplitSeries;3137
BlockStat;12;1312; 736;32;32;SkipFlag;1
BlockStat;12;1312; 736;32;32;MMVDSkipFlag;0
BlockStat;12;1312; 736;32;32;PredMode;0
BlockStat;12;1312; 736;32;32;MergeIdx;0
BlockStat;12;1312; 736;32;32;MergeType;0
BlockStat;12;1312; 736;32;32;MMVDMergeFlag;0
BlockStat;12;1312; 736;32;32;AffineFlag;0
BlockStat;12;1312; 736;32;32;MVPIdxL1;255
BlockStat;12;1312; 736;32;32;RefIdxL1;0
BlockStat;12;1312; 736;32;32;MVDL1;   0;   0
BlockStat;12;1312; 736;32;32;MVL1;  64; -72
BlockStat;12;1344; 704;64;64;Depth;1
BlockStat;12;1344; 704;64;64;QT_Depth;1
BlockStat;12;1344; 704;64;64;BT_Depth;0
BlockStat;12;1344; 704;64;64;MT_Depth;0
BlockStat;12;1344; 704;64;64;ChromaQPAdj;0
BlockStat;12;1344; 704;64;64;QP;44
BlockStat;12;1344; 704;64;64;SplitSeries;1
BlockStat;12;1344; 704;64;64;SkipFlag;1
BlockStat;12;1344; 704;64;64;MMVDSkipFlag;0
BlockStat;12;1344; 704;64;64;PredMode;0
BlockStat;12;1344; 704;64;64;MergeIdx;1
BlockStat;12;1344; 704;64;64;MergeType;0
BlockStat;12;1344; 704;64;64;MMVDMergeFlag;0
BlockStat;12;1344; 704;64;64;AffineFlag;0
BlockStat;12;1344; 704;64;64;MVPIdxL0;255
BlockStat;12;1344; 704;64;64;RefIdxL0;0
BlockStat;12;1344; 704;64;64;MVPIdxL1;255
BlockStat;12;1344; 704;64;64;RefIdxL1;0
BlockStat;12;1344; 704;64;64;MVDL0;   0;   0
BlockStat;12;1344; 704;64;64;MVL0; -64;  55
BlockStat;12;1344; 704;64;64;MVDL1;   0;   0
BlockStat;12;1344; 704;64;64;MVL1;  60; -54
BlockStat;12;1408; 640;32;64;Depth;2
BlockStat;12;1408; 640;32;64;QT_Depth;1
BlockStat;12;1408; 640;32;64;BT_Depth;1
BlockStat;12;1408; 640;32;64;MT_Depth;1
BlockStat;12;1408; 640;32;64;ChromaQPAdj;0
BlockStat;12;1408; 640;32;64;QP;44
BlockStat;12;1408; 640;32;64;SplitSeries;97
BlockStat;12;1408; 640;32;64;SkipFlag;1
BlockStat;12;1408; 640;32;64;MMVDSkipFlag;0
BlockStat;12;1408; 640;32;64;PredMode;0
BlockStat;12;1408; 640;32;64;MergeIdx;2
BlockStat;12;1408; 640;32;64;MergeType;0
BlockStat;12;1408; 640;32;64;MMVDMergeFlag;0
BlockStat;12;1408; 640;32;64;AffineFlag;0
BlockStat;12;1408; 640;32;64;MVPIdxL0;255
BlockStat;12;1408; 640;32;64;RefIdxL0;0
BlockStat;12;1408; 640;32;64;MVPIdxL1;255
BlockStat;12;1408; 640;32;64;RefIdxL1;0
BlockStat;12;1408; 640;32;64;MVDL0;   0;   0
BlockStat;12;1408; 640;32;64;MVL0; -48;  48
BlockStat;12;1408; 640;32;64;MVDL1;   0;   0
BlockStat;12;1408; 640;32;64;MVL1;  44; -48
BlockStat;12;1440; 640;32;16;Depth;3
BlockStat;12;1440; 640;32;16;QT_Depth;1
BlockStat;12;1440; 640;32;16;BT_Depth;3
BlockStat;12;1440; 640;32;16;MT_Depth;2
BlockStat;12;1440; 640;32;16;ChromaQPAdj;0
BlockStat;12;1440; 640;32;16;QP;44
BlockStat;12;1440; 640;32;16;SplitSeries;4193
BlockStat;12;1440; 640;32;16;SkipFlag;1
BlockStat;12;1440; 640;32;16;MMVDSkipFlag;0
BlockStat;12;1440; 640;32;16;PredMode;0
BlockStat;12;1440; 640;32;16;MergeIdx;2
BlockStat;12;1440; 640;32;16;MergeType;0
BlockStat;12;1440; 640;32;16;MMVDMergeFlag;0
BlockStat;12;1440; 640;32;16;AffineFlag;0
BlockStat;12;1440; 640;32;16;MVPIdxL0;255
BlockStat;12;1440; 640;32;16;RefIdxL0;0
BlockStat;12;1440; 640;32;16;MVPIdxL1;255
BlockStat;12;1440; 640;32;16;RefIdxL1;0
BlockStat;12;1440; 640;32;16;MVDL0;   0;   0
BlockStat;12;1440; 640;32;16;MVL0;   0;   0
BlockStat;12;1440; 640;32;16;MVDL1;   0;   0
BlockStat;12;1440; 640;32;16;MVL1;   0;   0
BlockStat;12;1440; 656;32;32;Depth;3
BlockStat;12;1440; 656;32;32;QT_Depth;1
BlockStat;12;1440; 656;32;32;BT_Depth;2
BlockStat;12;1440; 656;32;32;MT_Depth;2
BlockStat;12;1440; 656;32;32;ChromaQPAdj;0
BlockStat;12;1440; 656;32;32;QP;44
BlockStat;12;1440; 656;32;32;SplitSeries;4193
BlockStat;12;1440; 656;32;32;SkipFlag;1
BlockStat;12;1440; 656;32;32;MMVDSkipFlag;0
BlockStat;12;1440; 656;32;32;PredMode;0
BlockStat;12;1440; 656;32;32;MergeIdx;1
BlockStat;12;1440; 656;32;32;MergeType;0
BlockStat;12;1440; 656;32;32;MMVDMergeFlag;0
BlockStat;12;1440; 656;32;32;AffineFlag;0
BlockStat;12;1440; 656;32;32;MVPIdxL0;255
BlockStat;12;1440; 656;32;32;RefIdxL0;0
BlockStat;12;1440; 656;32;32;MVPIdxL1;255
BlockStat;12;1440; 656;32;32;RefIdxL1;0
BlockStat;12;1440; 656;32;32;MVDL0;   0;   0
BlockStat;12;1440; 656;32;32;MVL0;   0;   0
BlockStat;12;1440; 656;32;32;MVDL1;   0;   0
BlockStat;12;1440; 656;32;32;MVL1;   0;   0
BlockStat;12;1440; 688;32;16;Depth;3
BlockStat;12;1440; 688;32;16;QT_Depth;1
BlockStat;12;1440; 688;32;16;BT_Depth;3
BlockStat;12;1440; 688;32;16;MT_Depth;2
BlockStat;12;1440; 688;32;16;ChromaQPAdj;0
BlockStat;12;1440; 688;32;16;QP;44
BlockStat;12;1440; 688;32;16;SplitSeries;4193
BlockStat;12;1440; 688;32;16;SkipFlag;1
BlockStat;12;1440; 688;32;16;MMVDSkipFlag;0
BlockStat;12;1440; 688;32;16;PredMode;0
BlockStat;12;1440; 688;32;16;MergeIdx;0
BlockStat;12;1440; 688;32;16;MergeType;0
BlockStat;12;1440; 688;32;16;MMVDMergeFlag;0
BlockStat;12;1440; 688;32;16;AffineFlag;0
BlockStat;12;1440; 688;32;16;MVPIdxL0;255
BlockStat;12;1440; 688;32;16;RefIdxL0;0
BlockStat;12;1440; 688;32;16;MVPIdxL1;255
BlockStat;12;1440; 688;32;16;RefIdxL1;0
BlockStat;12;1440; 688;32;16;MVDL0;   0;   0
BlockStat;12;1440; 688;32;16;MVL0; -48;  48
BlockStat;12;1440; 688;32;16;MVDL1;   0;   0
BlockStat;12;1440; 688;32;16;MVL1;  44; -48
BlockStat;12;1472; 640;32;32;Depth;3
BlockStat;12;1472; 640;32;32;QT_Depth;1
BlockStat;12;1472; 640;32;32;BT_Depth;2
BlockStat;12;1472; 640;32;32;MT_Depth;2
BlockStat;12;1472; 640;32;32;ChromaQPAdj;0
BlockStat;12;1472; 640;32;32;QP;44
BlockStat;12;1472; 640;32;32;SplitSeries;2145
BlockStat;12;1472; 640;32;32;SkipFlag;1
BlockStat;12;1472; 640;32;32;MMVDSkipFlag;0
BlockStat;12;1472; 640;32;32;PredMode;0
BlockStat;12;1472; 640;32;32;MergeIdx;0
BlockStat;12;1472; 640;32;32;MergeType;0
BlockStat;12;1472; 640;32;32;MMVDMergeFlag;0
BlockStat;12;1472; 640;32;32;AffineFlag;0
BlockStat;12;1472; 640;32;32;MVPIdxL0;255
BlockStat;12;1472; 640;32;32;RefIdxL0;0
BlockStat;12;1472; 640;32;32;MVPIdxL1;255
BlockStat;12;1472; 640;32;32;RefIdxL1;0
BlockStat;12;1472; 640;32;32;MVDL0;   0;   0
BlockStat;12;1472; 640;32;32;MVL0;   0;   0
BlockStat;12;1472; 640;32;32;MVDL1;   0;   0
BlockStat;12;1472; 640;32;32;MVL1;   0;   0
BlockStat;12;1472; 672;32;32;Depth;3
BlockStat;12;1472; 672;32;32;QT_Depth;1
BlockStat;12;1472; 672;32;32;BT_Depth;2
BlockStat;12;1472; 672;32;32;MT_Depth;2
BlockStat;12;1472; 672;32;32;ChromaQPAdj;0
BlockStat;12;1472; 672;32;32;QP;44
BlockStat;12;1472; 672;32;32;SplitSeries;2145
BlockStat;12;1472; 672;32;32;SkipFlag;1
BlockStat;12;1472; 672;32;32;MMVDSkipFlag;0
BlockStat;12;1472; 672;32;32;PredMode;0
BlockStat;12;1472; 672;32;32;MergeIdx;0
BlockStat;12;1472; 672;32;32;MergeType;0
BlockStat;12;1472; 672;32;32;MMVDMergeFlag;0
BlockStat;12;1472; 672;32;32;AffineFlag;0
BlockStat;12;1472; 672;32;32;MVPIdxL0;255
BlockStat;12;1472; 672;32;32;RefIdxL0;0
BlockStat;12;1472; 672;32;32;MVPIdxL1;255
BlockStat;12;1472; 672;32;32;RefIdxL1;0
BlockStat;12;1472; 672;32;32;MVDL0;   0;   0
BlockStat;12;1472; 672;32;32;MVL0; -48;  48
BlockStat;12;1472; 672;32;32;MVDL1;   0;   0
BlockStat;12;1472; 672;32;32;MVL1;  44; -48
BlockStat;12;1504; 640;32;64;Depth;2
BlockStat;12;1504; 640;32;64;QT_Depth;1
BlockStat;12;1504; 640;32;64;BT_Depth;1
BlockStat;12;1504; 640;32;64;MT_Depth;1
BlockStat;12;1504; 640;32;64;ChromaQPAdj;0
BlockStat;12;1504; 640;32;64;QP;44
BlockStat;12;1504; 640;32;64;SplitSeries;97
BlockStat;12;1504; 640;32;64;SkipFlag;1
BlockStat;12;1504; 640;32;64;MMVDSkipFlag;0
BlockStat;12;1504; 640;32;64;PredMode;0
BlockStat;12;1504; 640;32;64;MergeIdx;0
BlockStat;12;1504; 640;32;64;MergeType;0
BlockStat;12;1504; 640;32;64;MMVDMergeFlag;0
BlockStat;12;1504; 640;32;64;AffineFlag;0
BlockStat;12;1504; 640;32;64;MVPIdxL0;255
BlockStat;12;1504; 640;32;64;RefIdxL0;0
BlockStat;12;1504; 640;32;64;MVPIdxL1;255
BlockStat;12;1504; 640;32;64;RefIdxL1;0
BlockStat;12;1504; 640;32;64;MVDL0;   0;   0
BlockStat;12;1504; 640;32;64;MVL0; -48;  48
BlockStat;12;1504; 640;32;64;MVDL1;   0;   0
BlockStat;12;1504; 640;32;64;MVL1;  44; -48
BlockStat;12;1408; 704;64;64;Depth;1
BlockStat;12;1408; 704;64;64;QT_Depth;1
BlockStat;12;1408; 704;64;64;BT_Depth;0
BlockStat;12;1408; 704;64;64;MT_Depth;0
BlockStat;12;1408; 704;64;64;ChromaQPAdj;0
BlockStat;12;1408; 704;64;64;QP;44
BlockStat;12;1408; 704;64;64;SplitSeries;1
BlockStat;12;1408; 704;64;64;SkipFlag;1
BlockStat;12;1408; 704;64;64;MMVDSkipFlag;0
BlockStat;12;1408; 704;64;64;PredMode;0
BlockStat;12;1408; 704;64;64;MergeIdx;0
BlockStat;12;1408; 704;64;64;MergeType;0
BlockStat;12;1408; 704;64;64;MMVDMergeFlag;0
BlockStat;12;1408; 704;64;64;AffineFlag;0
BlockStat;12;1408; 704;64;64;MVPIdxL0;255
BlockStat;12;1408; 704;64;64;RefIdxL0;0
BlockStat;12;1408; 704;64;64;MVPIdxL1;255
BlockStat;12;1408; 704;64;64;RefIdxL1;0
BlockStat;12;1408; 704;64;64;MVDL0;   0;   0
BlockStat;12;1408; 704;64;64;MVL0; -64;  55
BlockStat;12;1408; 704;64;64;MVDL1;   0;   0
BlockStat;12;1408; 704;64;64;MVL1;  60; -54
BlockStat;12;1472; 704;64;64;Depth;1
BlockStat;12;1472; 704;64;64;QT_Depth;1
BlockStat;12;1472; 704;64;64;BT_Depth;0
BlockStat;12;1472; 704;64;64;MT_Depth;0
BlockStat;12;1472; 704;64;64;ChromaQPAdj;0
BlockStat;12;1472; 704;64;64;QP;44
BlockStat;12;1472; 704;64;64;SplitSeries;1
BlockStat;12;1472; 704;64;64;SkipFlag;1
BlockStat;12;1472; 704;64;64;MMVDSkipFlag;0
BlockStat;12;1472; 704;64;64;PredMode;0
BlockStat;12;1472; 704;64;64;MergeIdx;0
BlockStat;12;1472; 704;64;64;MergeType;0
BlockStat;12;1472; 704;64;64;MMVDMergeFlag;0
BlockStat;12;1472; 704;64;64;AffineFlag;0
BlockStat;12;1472; 704;64;64;MVPIdxL0;255
BlockStat;12;1472; 704;64;64;RefIdxL0;0
BlockStat;12;1472; 704;64;64;MVPIdxL1;255
BlockStat;12;1472; 704;64;64;RefIdxL1;0
BlockStat;12;1472; 704;64;64;MVDL0;   0;   0
BlockStat;12;1472; 704;64;64;MVL0; -64;  55
BlockStat;12;1472; 704;64;64;MVDL1;   0;   0
BlockStat;12;1472; 704;64;64;MVL1;  60; -54
BlockStat;12;1536; 640;64;64;Depth;1
BlockStat;12;1536; 640;64;64;QT_Depth;1
BlockStat;12;1536; 640;64;64;BT_Depth;0
BlockStat;12;1536; 640;64;64;MT_Depth;0
BlockStat;12;1536; 640;64;64;ChromaQPAdj;0
BlockStat;12;1536; 640;64;64;QP;44
BlockStat;12;1536; 640;64;64;SplitSeries;1
BlockStat;12;1536; 640;64;64;SkipFlag;1
BlockStat;12;1536; 640;64;64;MMVDSkipFlag;0
BlockStat;12;1536; 640;64;64;PredMode;0
BlockStat;12;1536; 640;64;64;MergeIdx;0
BlockStat;12;1536; 640;64;64;MergeType;0
BlockStat;12;1536; 640;64;64;MMVDMergeFlag;0
BlockStat;12;1536; 640;64;64;AffineFlag;0
BlockStat;12;1536; 640;64;64;MVPIdxL0;255
BlockStat;12;1536; 640;64;64;RefIdxL0;0
BlockStat;12;1536; 640;64;64;MVPIdxL1;255
BlockStat;12;1536; 640;64;64;RefIdxL1;0
BlockStat;12;1536; 640;64;64;MVDL0;   0;   0
BlockStat;12;1536; 640;64;64;MVL0; -48;  48
BlockStat;12;1536; 640;64;64;MVDL1;   0;   0
BlockStat;12;1536; 640;64;64;MVL1;  44; -48
BlockStat;12;1600; 640;32;64;Depth;2
BlockStat;12;1600; 640;32;64;QT_Depth;1
BlockStat;12;1600; 640;32;64;BT_Depth;1
BlockStat;12;1600; 640;32;64;MT_Depth;1
BlockStat;12;1600; 640;32;64;ChromaQPAdj;0
BlockStat;12;1600; 640;32;64;QP;44
BlockStat;12;1600; 640;32;64;SplitSeries;97
BlockStat;12;1600; 640;32;64;SkipFlag;1
BlockStat;12;1600; 640;32;64;MMVDSkipFlag;0
BlockStat;12;1600; 640;32;64;PredMode;0
BlockStat;12;1600; 640;32;64;MergeIdx;0
BlockStat;12;1600; 640;32;64;MergeType;0
BlockStat;12;1600; 640;32;64;MMVDMergeFlag;0
BlockStat;12;1600; 640;32;64;AffineFlag;0
BlockStat;12;1600; 640;32;64;MVPIdxL0;255
BlockStat;12;1600; 640;32;64;RefIdxL0;0
BlockStat;12;1600; 640;32;64;MVPIdxL1;255
BlockStat;12;1600; 640;32;64;RefIdxL1;0
BlockStat;12;1600; 640;32;64;MVDL0;   0;   0
BlockStat;12;1600; 640;32;64;MVL0; -48;  48
BlockStat;12;1600; 640;32;64;MVDL1;   0;   0
BlockStat;12;1600; 640;32;64;MVL1;  44; -48
BlockStat;12;1632; 640;32;16;Depth;3
BlockStat;12;1632; 640;32;16;QT_Depth;1
BlockStat;12;1632; 640;32;16;BT_Depth;3
BlockStat;12;1632; 640;32;16;MT_Depth;2
BlockStat;12;1632; 640;32;16;ChromaQPAdj;0
BlockStat;12;1632; 640;32;16;QP;44
BlockStat;12;1632; 640;32;16;SplitSeries;4193
BlockStat;12;1632; 640;32;16;SkipFlag;1
BlockStat;12;1632; 640;32;16;MMVDSkipFlag;0
BlockStat;12;1632; 640;32;16;PredMode;0
BlockStat;12;1632; 640;32;16;MergeIdx;0
BlockStat;12;1632; 640;32;16;MergeType;0
BlockStat;12;1632; 640;32;16;MMVDMergeFlag;0
BlockStat;12;1632; 640;32;16;AffineFlag;0
BlockStat;12;1632; 640;32;16;MVPIdxL0;255
